time,open,high,low,close,volume,numEvents
2024-12-31 15:30:00,240.69,240.75,239.9,240.02,125755,749
2024-12-31 16:00:00,240.06,240.11,239.45,239.72,115270,731
2024-12-31 16:30:00,239.69,240.202,239.58,239.77,100540,585
2024-12-31 17:00:00,239.72,239.72,239.21,239.36,97576,558
2024-12-31 17:30:00,239.31,240.22,239.03,240.17,120169,726
2024-12-31 18:00:00,240.194,240.46,239.395,239.495,147663,938
2024-12-31 18:30:00,239.495,240.373,239.461,239.81,105701,690
2024-12-31 19:00:00,239.76,240.21,239.42,239.52,118148,815
2024-12-31 19:30:00,239.44,239.825,239.2,239.815,126182,824
2024-12-31 20:00:00,239.785,240.24,239.44,240.14,170808,1126
2024-12-31 20:30:00,240.21,240.28,239.45,239.95,687247,4511
2024-12-31 21:00:00,239.71,239.71,239.71,239.71,1209191,3
2025-01-02 14:30:00,240.92,243.276,240.29,243.09,662661,3048
2025-01-02 15:00:00,243.14,243.19,241.38,241.45,394841,2325
2025-01-02 15:30:00,241.38,242.34,240.62,242.11,324244,1670
2025-01-02 16:00:00,241.95,242.13,240.55,241.913,226092,1283
2025-01-02 16:30:00,241.89,242.62,241.676,241.99,200229,1138
2025-01-02 17:00:00,242.04,242.5,240.81,240.88,176010,1095
2025-01-02 17:30:00,240.84,240.91,239.515,240.38,255266,1243
2025-01-02 18:00:00,240.4,240.447,239.736,240.14,165121,992
2025-01-02 18:30:00,240.11,240.192,239.45,240.025,238341,1242
2025-01-02 19:00:00,240.025,240.54,239.79,240.46,232434,1339
2025-01-02 19:30:00,240.41,240.88,239.87,240.33,203606,1068
2025-01-02 20:00:00,240.36,241.605,240.26,241.32,280259,1519
2025-01-02 20:30:00,241.39,241.42,239.93,239.99,952850,5159
2025-01-02 21:00:00,240.0,240.0,240.0,240.0,2101776,3
2025-01-03 14:30:00,243.89,244.88,241.17,241.37,819918,4376
2025-01-03 15:00:00,241.395,241.95,240.26,240.99,479252,2933
2025-01-03 15:30:00,240.96,242.03,240.62,241.905,338327,1827
2025-01-03 16:00:00,241.96,242.15,241.07,241.545,333852,1843
2025-01-03 16:30:00,241.545,242.06,241.48,241.515,277588,1825
2025-01-03 17:00:00,241.52,241.76,241.3,241.38,173136,1045
2025-01-03 17:30:00,241.43,241.78,241.26,241.64,257472,1032
2025-01-03 18:00:00,241.64,241.738,241.01,241.465,261635,1391
2025-01-03 18:30:00,241.44,241.67,241.26,241.5,193365,1211
2025-01-03 19:00:00,241.465,241.96,241.465,241.525,219002,1296
2025-01-03 19:30:00,241.53,242.12,241.53,241.56,308022,1834
2025-01-03 20:00:00,241.56,242.65,241.37,242.585,297594,1744
2025-01-03 20:30:00,242.58,243.396,242.47,243.28,818457,5252
2025-01-03 21:00:00,243.28,243.28,243.28,243.28,2206550,3
2025-01-06 14:30:00,243.695,245.01,240.84,243.63,1180580,5454
2025-01-06 15:00:00,243.63,243.93,242.85,243.51,486890,2832
2025-01-06 15:30:00,243.51,243.68,241.91,242.17,286362,1788
2025-01-06 16:00:00,242.22,244.61,241.767,244.55,591621,3161
2025-01-06 16:30:00,244.55,245.69,244.25,244.64,405053,2293
2025-01-06 17:00:00,244.58,244.58,243.884,243.975,234371,1372
2025-01-06 17:30:00,243.965,244.05,243.01,243.14,254236,1499
2025-01-06 18:00:00,243.23,243.32,242.59,243.18,219786,1319
2025-01-06 18:30:00,243.171,243.19,242.16,242.29,218251,1302
2025-01-06 19:00:00,242.29,242.43,241.795,241.93,237987,1451
2025-01-06 19:30:00,241.94,242.14,241.29,241.29,271647,1521
2025-01-06 20:00:00,241.25,241.58,240.9,241.54,302231,1743
2025-01-06 20:30:00,241.56,241.79,240.58,240.98,758744,4780
2025-01-06 21:00:00,240.85,240.85,240.85,240.85,1333722,3
2025-01-07 14:30:00,242.14,243.8,241.07,241.85,685685,3394
2025-01-07 15:00:00,241.82,244.14,240.9,243.53,688950,4017
2025-01-07 15:30:00,243.52,244.34,242.57,244.275,402067,2308
2025-01-07 16:00:00,244.23,245.12,244.0,244.82,481672,2997
2025-01-07 16:30:00,244.86,245.23,244.18,244.55,325000,1966
2025-01-07 17:00:00,244.585,245.22,244.45,244.635,351535,2349
2025-01-07 17:30:00,244.635,245.26,244.318,244.66,261455,1507
2025-01-07 18:00:00,244.66,245.205,244.58,244.87,238177,1515
2025-01-07 18:30:00,244.86,245.0,244.391,244.515,200200,1292
2025-01-07 19:00:00,244.487,244.675,243.752,243.983,224686,1337
2025-01-07 19:30:00,243.93,244.16,243.45,243.96,311170,1643
2025-01-07 20:00:00,244.01,244.01,242.45,242.67,305987,1880
2025-01-07 20:30:00,242.7,243.3,242.37,243.23,564769,3869
2025-01-07 21:00:00,243.17,243.17,243.17,243.17,1285590,3
2025-01-08 14:30:00,242.75,244.25,240.9,240.985,758154,4424
2025-01-08 15:00:00,240.955,242.35,240.5,240.77,531292,3388
2025-01-08 15:30:00,240.71,242.35,240.61,242.13,302314,1815
2025-01-08 16:00:00,242.125,242.29,241.53,242.23,300219,1849
2025-01-08 16:30:00,242.21,243.0,242.05,242.745,304582,1757
2025-01-08 17:00:00,242.745,242.878,241.82,241.955,184868,1161
2025-01-08 17:30:00,241.9,242.43,241.835,242.235,170452,1066
2025-01-08 18:00:00,242.23,242.82,242.23,242.59,210634,1278
2025-01-08 18:30:00,242.59,242.88,242.14,242.46,235906,1412
2025-01-08 19:00:00,242.46,243.28,242.22,242.895,276894,1678
2025-01-08 19:30:00,242.81,242.84,242.25,242.46,197498,1222
2025-01-08 20:00:00,242.51,243.17,242.26,243.011,239214,1466
2025-01-08 20:30:00,243.014,243.42,242.781,243.04,742954,4951
2025-01-08 21:00:00,243.13,243.13,243.13,243.13,1213538,3
2025-01-10 14:30:00,243.09,243.81,240.65,240.69,1337784,7813
2025-01-10 15:00:00,240.6,241.405,239.4,241.004,719110,4244
2025-01-10 15:30:00,241.01,241.39,239.71,239.76,505113,3130
2025-01-10 16:00:00,239.8,240.0,239.25,239.61,368075,2256
2025-01-10 16:30:00,239.6,239.92,239.16,239.28,238393,1447
2025-01-10 17:00:00,239.21,239.74,238.74,239.63,241161,1421
2025-01-10 17:30:00,239.63,240.67,239.43,240.46,203560,1244
2025-01-10 18:00:00,240.46,241.22,240.18,240.95,215615,1165
2025-01-10 18:30:00,240.88,241.35,240.46,241.28,189384,1031
2025-01-10 19:00:00,241.331,241.331,240.08,240.185,298763,1989
2025-01-10 19:30:00,240.18,240.44,239.78,240.37,261978,1621
2025-01-10 20:00:00,240.34,240.39,239.25,239.51,306972,2142
2025-01-10 20:30:00,239.5,240.362,239.46,239.92,779990,5242
2025-01-10 21:00:00,239.87,239.87,239.87,239.87,1788852,3
2025-01-13 14:30:00,239.67,244.22,239.0,244.01,1312169,7365
2025-01-13 15:00:00,244.088,244.17,241.391,242.51,585178,3927
2025-01-13 15:30:00,242.55,243.16,241.99,242.9,402881,2505
2025-01-13 16:00:00,242.895,243.35,242.61,242.655,289010,1732
2025-01-13 16:30:00,242.635,243.05,241.78,241.88,225358,1431
2025-01-13 17:00:00,241.84,242.56,241.68,242.12,211236,1217
2025-01-13 17:30:00,242.03,242.27,241.56,242.175,206129,1094
2025-01-13 18:00:00,242.175,242.81,241.98,242.75,247467,1434
2025-01-13 18:30:00,242.78,243.16,242.567,242.99,246139,1628
2025-01-13 19:00:00,242.96,243.24,242.49,243.19,317660,1672
2025-01-13 19:30:00,243.21,243.342,242.88,243.05,359733,2281
2025-01-13 20:00:00,243.06,243.97,242.91,243.68,344839,2177
2025-01-13 20:30:00,243.67,244.54,243.58,244.21,892916,5769
2025-01-13 21:00:00,244.21,244.21,244.21,244.21,1746585,3
2025-01-14 14:30:00,242.66,245.67,242.19,244.99,1811179,7835
2025-01-14 15:00:00,244.97,245.86,244.72,245.32,607339,3604
2025-01-14 15:30:00,245.41,246.22,245.25,245.27,463453,2779
2025-01-14 16:00:00,245.33,245.37,244.54,244.715,379072,2363
2025-01-14 16:30:00,244.654,244.84,243.35,243.37,376570,2029
2025-01-14 17:00:00,243.48,244.709,243.35,244.62,265368,1596
2025-01-14 17:30:00,244.62,244.88,243.86,244.81,376158,2255
2025-01-14 18:00:00,244.82,245.37,244.73,245.02,371883,2279
2025-01-14 18:30:00,245.03,246.44,244.995,246.21,353818,2098
2025-01-14 19:00:00,246.205,246.3,245.7,245.915,326287,2165
2025-01-14 19:30:00,245.94,246.18,245.36,245.5,386089,2463
2025-01-14 20:00:00,245.53,246.46,245.25,246.0,640530,3622
2025-01-14 20:30:00,246.01,247.72,245.35,247.22,1367224,8593
2025-01-14 21:00:00,247.47,247.47,247.47,247.47,1322114,3
2025-01-15 14:30:00,250.4,252.08,243.68,250.08,2979930,15068
2025-01-15 15:00:00,250.01,251.81,249.14,249.57,897671,5260
2025-01-15 15:30:00,249.57,251.83,248.55,250.52,880919,4909
2025-01-15 16:00:00,250.74,251.52,249.635,251.19,539117,3314
2025-01-15 16:30:00,251.18,252.43,250.26,252.115,566028,3016
2025-01-15 17:00:00,252.121,252.88,251.52,252.33,454209,2359
2025-01-15 17:30:00,252.37,252.76,251.5,251.77,383433,1977
2025-01-15 18:00:00,251.81,252.21,251.35,251.67,328508,1969
2025-01-15 18:30:00,251.67,252.62,251.4,252.39,315735,1870
2025-01-15 19:00:00,252.39,252.54,251.69,252.31,380529,2133
2025-01-15 19:30:00,252.36,252.8,252.02,252.6,425525,2600
2025-01-15 20:00:00,252.6,253.39,252.592,252.85,496864,2878
2025-01-15 20:30:00,252.84,253.67,252.09,252.27,1239064,8458
2025-01-15 21:00:00,252.35,252.35,252.35,252.35,2065433,3
2025-01-16 14:30:00,254.0,256.83,252.6,256.027,2253749,9728
2025-01-16 15:00:00,256.015,257.035,255.5,255.56,1290177,5357
2025-01-16 15:30:00,255.56,255.88,253.03,253.655,1203852,4304
2025-01-16 16:00:00,253.685,254.27,252.92,253.745,565716,3289
2025-01-16 16:30:00,253.745,253.92,253.1,253.475,615676,3639
2025-01-16 17:00:00,253.47,253.55,252.34,253.35,487112,2998
2025-01-16 17:30:00,253.36,253.38,252.41,252.844,345651,2210
2025-01-16 18:00:00,252.84,252.88,252.33,252.63,324133,2293
2025-01-16 18:30:00,252.59,252.96,252.36,252.71,392818,2466
2025-01-16 19:00:00,252.67,253.41,252.52,253.27,358705,2535
2025-01-16 19:30:00,253.24,253.32,252.69,252.89,350140,2483
2025-01-16 20:00:00,252.86,253.62,252.82,253.247,535648,3488
2025-01-16 20:30:00,253.27,254.92,253.27,254.3,1227804,8587
2025-01-16 21:00:00,254.27,254.27,254.27,254.27,1443553,3
2025-01-17 14:30:00,254.14,255.34,252.65,254.16,2599056,4772
2025-01-17 15:00:00,254.22,254.63,252.8,253.34,640373,3957
2025-01-17 15:30:00,253.31,253.53,252.56,252.73,592323,3327
2025-01-17 16:00:00,252.57,253.84,252.14,253.38,585812,2919
2025-01-17 16:30:00,253.45,254.565,253.42,254.26,392403,2020
2025-01-17 17:00:00,254.26,255.96,254.12,255.79,534227,3053
2025-01-17 17:30:00,255.78,256.57,255.5,256.39,473788,2774
2025-01-17 18:00:00,256.415,256.7,255.9,256.223,466037,2987
2025-01-17 18:30:00,256.225,257.25,256.11,257.01,591474,2742
2025-01-17 19:00:00,257.01,258.38,256.77,258.235,638076,3166
2025-01-17 19:30:00,258.235,259.82,258.107,259.61,952757,5236
2025-01-17 20:00:00,259.56,260.59,258.35,260.485,1025134,5054
2025-01-17 20:30:00,260.485,260.62,259.11,259.41,1500087,8564
2025-01-17 21:00:00,259.16,259.41,259.16,259.16,2089119,4
2025-01-21 14:30:00,260.07,261.87,259.504,261.665,1044860,3755
2025-01-21 15:00:00,261.716,262.15,260.48,260.496,794217,4093
2025-01-21 15:30:00,260.52,261.65,260.4,261.04,355709,2273
2025-01-21 16:00:00,260.955,262.02,260.89,261.985,347844,1651
2025-01-21 16:30:00,261.93,262.19,261.45,261.55,280590,1749
2025-01-21 17:00:00,261.58,261.62,261.15,261.455,302485,1879
2025-01-21 17:30:00,261.43,261.88,261.33,261.855,318617,1539
2025-01-21 18:00:00,261.855,262.98,261.71,262.864,445702,1872
2025-01-21 18:30:00,262.86,263.39,262.8,263.35,298887,1658
2025-01-21 19:00:00,263.35,264.25,263.085,263.7,549600,2993
2025-01-21 19:30:00,263.705,263.83,262.85,262.93,285578,1867
2025-01-21 20:00:00,262.89,263.39,262.57,262.94,1498650,2300
2025-01-21 20:30:00,262.978,263.73,262.87,263.19,673694,4635
2025-01-21 21:00:00,263.03,263.03,263.03,263.03,1705896,3
2025-01-22 14:30:00,262.9,262.9,260.25,261.285,772370,3403
2025-01-22 15:00:00,261.285,262.54,261.18,262.3,373861,2222
2025-01-22 15:30:00,262.285,262.285,261.4,262.03,282005,1758
2025-01-22 16:00:00,262.13,262.16,261.24,261.63,399660,1978
2025-01-22 16:30:00,261.66,261.92,261.29,261.3,261622,1577
2025-01-22 17:00:00,261.323,261.89,260.87,261.812,293758,1707
2025-01-22 17:30:00,261.81,262.39,261.75,262.084,218958,1307
2025-01-22 18:00:00,262.134,263.25,262.05,263.2,232318,1425
2025-01-22 18:30:00,263.227,263.289,262.8,262.86,262613,1589
2025-01-22 19:00:00,262.85,263.135,262.253,262.56,352452,1917
2025-01-22 19:30:00,262.578,263.361,262.573,263.13,218272,1321
2025-01-22 20:00:00,263.109,263.38,262.97,263.31,263150,1745
2025-01-22 20:30:00,263.31,263.32,262.63,262.81,807528,5033
2025-01-22 21:00:00,262.84,262.84,262.84,262.84,1154412,3
2025-01-23 14:30:00,264.69,266.86,264.04,266.36,787311,3814
2025-01-23 15:00:00,266.33,266.565,264.7,264.995,446111,2722
2025-01-23 15:30:00,264.88,265.325,264.15,265.09,378016,2160
2025-01-23 16:00:00,265.045,265.16,264.4,264.62,252240,1591
2025-01-23 16:30:00,264.6,265.09,264.3,264.5,246314,1409
2025-01-23 17:00:00,264.46,264.679,263.81,264.622,314401,1792
2025-01-23 17:30:00,264.61,265.42,264.42,265.4,237214,1402
2025-01-23 18:00:00,265.43,265.52,265.2,265.315,197082,1196
2025-01-23 18:30:00,265.3,265.34,264.74,264.85,180229,1152
2025-01-23 19:00:00,264.865,265.295,264.77,265.2,206753,1172
2025-01-23 19:30:00,265.13,265.35,265.02,265.25,254264,1661
2025-01-23 20:00:00,265.22,265.48,265.03,265.39,358521,2441
2025-01-23 20:30:00,265.4,266.02,264.3,265.9,1030787,6529
2025-01-23 21:00:00,265.95,265.95,265.95,265.95,1615337,3
2025-01-24 14:30:00,263.69,267.1,263.01,266.045,597849,2803
2025-01-24 15:00:00,265.98,266.16,264.76,265.305,425758,2945
2025-01-24 15:30:00,265.28,265.52,264.44,264.64,345845,2239
2025-01-24 16:00:00,264.6,265.085,264.53,264.81,363791,2596
2025-01-24 16:30:00,264.81,264.93,264.47,264.86,281670,1638
2025-01-24 17:00:00,264.86,265.45,264.32,264.9,240972,1595
2025-01-24 17:30:00,264.88,265.04,264.73,264.94,222249,1242
2025-01-24 18:00:00,264.94,265.07,264.65,264.74,212765,1271
2025-01-24 18:30:00,264.76,265.09,264.58,264.755,224082,1305
2025-01-24 19:00:00,264.76,264.83,264.126,264.35,241841,1360
2025-01-24 19:30:00,264.38,264.41,263.635,263.86,182823,1225
2025-01-24 20:00:00,263.87,264.29,263.82,264.27,261670,1621
2025-01-24 20:30:00,264.28,264.88,264.21,264.8,731795,5274
2025-01-24 21:00:00,264.84,264.84,264.84,264.84,933940,3
2025-01-27 14:30:00,264.17,264.98,262.26,264.622,661750,3492
2025-01-27 15:00:00,264.62,264.98,263.72,263.72,458109,2929
2025-01-27 15:30:00,263.66,264.2,262.9,263.97,318670,1850
2025-01-27 16:00:00,264.02,264.216,263.5,263.56,184021,1164
2025-01-27 16:30:00,263.5,264.33,263.48,263.97,257890,1806
2025-01-27 17:00:00,263.989,264.5,263.676,264.28,148318,873
2025-01-27 17:30:00,264.27,264.74,263.51,263.64,258959,1466
2025-01-27 18:00:00,263.68,264.23,263.6,263.85,211173,1297
2025-01-27 18:30:00,263.91,264.42,263.48,264.4,176375,1094
2025-01-27 19:00:00,264.41,264.95,264.07,264.91,195894,1252
2025-01-27 19:30:00,264.89,265.29,264.36,264.435,223016,1468
2025-01-27 20:00:00,264.39,264.94,264.05,264.82,269431,1938
2025-01-27 20:30:00,264.82,265.97,264.71,265.95,724205,4958
2025-01-27 21:00:00,265.85,265.905,265.85,265.85,1118891,5
2025-01-28 14:30:00,265.85,267.33,264.83,265.67,693891,3173
2025-01-28 15:00:00,265.65,266.1,265.255,265.475,313711,2067
2025-01-28 15:30:00,265.45,266.131,265.22,266.04,283241,1637
2025-01-28 16:00:00,266.04,266.97,265.45,265.47,422325,2244
2025-01-28 16:30:00,265.485,265.608,264.855,264.97,165487,960
2025-01-28 17:00:00,264.97,265.83,264.91,265.79,138073,835
2025-01-28 17:30:00,265.795,266.08,265.54,265.725,175023,916
2025-01-28 18:00:00,265.725,266.05,265.688,265.96,169631,1040
2025-01-28 18:30:00,265.933,266.19,265.87,265.956,203874,1192
2025-01-28 19:00:00,265.98,266.234,265.839,266.12,161289,1002
2025-01-28 19:30:00,266.15,266.4,265.86,266.335,176947,1138
2025-01-28 20:00:00,266.348,266.63,266.25,266.32,231399,1203
2025-01-28 20:30:00,266.31,267.25,266.291,267.12,704251,4312
2025-01-28 21:00:00,267.14,267.14,267.14,267.14,1473801,3
2025-01-29 14:30:00,267.21,269.96,267.16,269.84,734552,3845
2025-01-29 15:00:00,269.883,270.68,269.49,270.0,549328,3023
2025-01-29 15:30:00,269.981,270.45,269.24,269.3,335135,1919
2025-01-29 16:00:00,269.3,269.41,268.91,269.35,166994,1028
2025-01-29 16:30:00,269.35,269.6,268.6,268.725,341430,1576
2025-01-29 17:00:00,268.72,268.72,267.63,267.65,300001,1699
2025-01-29 17:30:00,267.645,267.87,267.115,267.29,262848,1503
2025-01-29 18:00:00,267.29,267.37,266.035,266.715,349149,2076
2025-01-29 18:30:00,266.74,266.77,265.98,266.065,317863,1836
2025-01-29 19:00:00,266.02,266.599,265.61,265.78,268551,1664
2025-01-29 19:30:00,265.74,267.67,265.74,266.97,312747,1942
2025-01-29 20:00:00,267.03,267.2,266.012,267.06,226999,1449
2025-01-29 20:30:00,267.085,267.229,266.5,266.59,462049,3195
2025-01-29 21:00:00,266.58,266.58,266.58,266.58,816608,3
2025-01-30 14:30:00,268.63,268.98,267.1,267.47,534056,2945
2025-01-30 15:00:00,267.43,268.01,266.62,266.73,422759,2457
2025-01-30 15:30:00,266.66,267.81,266.66,267.35,204969,1462
2025-01-30 16:00:00,267.39,267.95,267.15,267.84,223263,1353
2025-01-30 16:30:00,267.865,269.0,267.78,268.9,283560,1597
2025-01-30 17:00:00,268.86,269.0,268.19,268.26,247364,1534
2025-01-30 17:30:00,268.22,268.716,268.083,268.56,272782,1877
2025-01-30 18:00:00,268.58,269.309,268.545,269.115,219317,1402
2025-01-30 18:30:00,269.115,269.7,269.115,269.495,220780,1366
2025-01-30 19:00:00,269.52,269.57,268.63,268.695,457096,1966
2025-01-30 19:30:00,268.69,268.98,268.322,268.905,433275,1682
2025-01-30 20:00:00,268.89,268.98,268.71,268.82,323308,1381
2025-01-30 20:30:00,268.8,268.92,266.83,268.27,814980,5103
2025-01-30 21:00:00,268.23,268.23,268.23,268.23,925802,3
2025-01-31 14:30:00,269.23,270.82,268.92,269.4,730871,3534
2025-01-31 15:00:00,269.37,269.97,268.23,269.815,292497,1577
2025-01-31 15:30:00,269.805,269.835,269.158,269.26,256225,1337
2025-01-31 16:00:00,269.29,269.81,269.22,269.48,255743,1324
2025-01-31 16:30:00,269.485,269.85,269.19,269.42,183822,1099
2025-01-31 17:00:00,269.43,269.87,269.22,269.57,205882,1199
2025-01-31 17:30:00,269.57,269.64,268.63,268.66,142180,874
2025-01-31 18:00:00,268.68,269.19,268.07,268.15,172333,1066
2025-01-31 18:30:00,268.13,268.81,267.39,268.135,174716,1019
2025-01-31 19:00:00,268.135,268.38,267.31,268.075,205988,1217
2025-01-31 19:30:00,268.105,268.517,267.57,268.14,193387,1330
2025-01-31 20:00:00,268.07,268.08,267.36,267.5,225535,1543
2025-01-31 20:30:00,267.52,267.915,266.96,267.305,767779,5170
2025-01-31 21:00:00,267.3,267.3,267.3,267.3,1253149,3
2025-02-03 14:30:00,261.83,265.39,261.701,264.21,968161,4673
2025-02-03 15:00:00,264.19,266.67,263.92,266.505,679756,3761
2025-02-03 15:30:00,266.39,267.2,266.2,266.71,257733,1643
2025-02-03 16:00:00,266.65,267.48,265.72,266.72,240431,1537
2025-02-03 16:30:00,266.72,267.36,266.15,266.35,279197,1774
2025-02-03 17:00:00,266.35,266.59,265.67,266.219,220276,1263
2025-02-03 17:30:00,266.16,266.78,265.84,266.47,153562,1032
2025-02-03 18:00:00,266.41,267.61,266.05,267.53,174133,1069
2025-02-03 18:30:00,267.525,267.64,266.88,267.04,310311,1659
2025-02-03 19:00:00,267.04,267.525,266.86,267.39,201602,1258
2025-02-03 19:30:00,267.45,268.11,267.425,268.05,181291,1139
2025-02-03 20:00:00,268.05,268.165,267.07,267.17,223024,1371
2025-02-03 20:30:00,267.16,268.08,266.77,266.96,642182,3995
2025-02-03 21:00:00,266.81,266.81,266.81,266.81,1353910,3
2025-02-04 14:30:00,269.84,269.84,267.04,267.17,426096,1544
2025-02-04 15:00:00,267.16,268.288,267.0,268.13,192066,1200
2025-02-04 15:30:00,268.165,268.54,267.46,267.74,189412,1131
2025-02-04 16:00:00,267.67,268.895,267.67,268.895,174391,1185
2025-02-04 16:30:00,268.894,268.9,267.61,268.0,138962,933
2025-02-04 17:00:00,267.995,268.35,267.06,267.125,130763,850
2025-02-04 17:30:00,267.16,267.57,266.89,267.27,151295,884
2025-02-04 18:00:00,267.266,267.63,267.12,267.463,134187,798
2025-02-04 18:30:00,267.462,267.54,266.83,267.31,144402,792
2025-02-04 19:00:00,267.3,267.93,267.3,267.89,219695,1200
2025-02-04 19:30:00,267.91,268.22,267.59,267.87,174494,1096
2025-02-04 20:00:00,267.858,268.11,267.4,267.51,146800,993
2025-02-04 20:30:00,267.54,268.215,267.54,267.85,416332,2805
2025-02-04 21:00:00,267.94,267.94,267.94,267.94,969766,3
2025-02-05 14:30:00,268.91,270.64,268.9,269.48,576930,2546
2025-02-05 15:00:00,269.604,270.58,268.33,270.35,281121,1800
2025-02-05 15:30:00,270.34,270.34,269.52,269.54,193364,1327
2025-02-05 16:00:00,269.595,269.65,269.08,269.385,170115,994
2025-02-05 16:30:00,269.35,269.665,269.165,269.385,181219,1090
2025-02-05 17:00:00,269.39,269.48,268.67,269.01,135394,782
2025-02-05 17:30:00,269.01,269.18,268.7,269.04,129781,769
2025-02-05 18:00:00,269.035,269.415,269.02,269.2,140126,904
2025-02-05 18:30:00,269.18,269.76,269.07,269.257,171209,1036
2025-02-05 19:00:00,269.19,269.69,269.08,269.6,163003,1061
2025-02-05 19:30:00,269.585,269.75,269.21,269.45,177108,1105
2025-02-05 20:00:00,269.48,270.48,269.425,270.35,201181,1219
2025-02-05 20:30:00,270.36,270.575,270.079,270.49,462933,3157
2025-02-05 21:00:00,270.43,270.43,270.43,270.43,1021744,3
2025-02-06 14:30:00,272.45,272.67,271.19,272.485,384061,1865
2025-02-06 15:00:00,272.48,273.14,272.31,272.87,258729,1840
2025-02-06 15:30:00,272.87,274.16,272.801,273.94,318056,1805
2025-02-06 16:00:00,273.86,274.4,273.61,274.3,190053,1123
2025-02-06 16:30:00,274.236,274.36,273.95,274.32,165664,956
2025-02-06 17:00:00,274.32,274.4,273.93,274.112,163946,883
2025-02-06 17:30:00,274.083,274.083,273.55,273.87,125492,667
2025-02-06 18:00:00,273.905,274.03,273.307,273.42,147974,924
2025-02-06 18:30:00,273.416,273.83,273.242,273.44,157845,790
2025-02-06 19:00:00,273.39,274.23,273.31,273.99,127998,762
2025-02-06 19:30:00,273.95,273.98,273.14,273.87,184875,1081
2025-02-06 20:00:00,273.825,275.48,273.7,275.455,429922,1949
2025-02-06 20:30:00,275.455,276.98,275.16,276.8,1212067,7831
2025-02-06 21:00:00,276.9,276.9,276.9,276.9,902914,3
2025-02-07 14:30:00,277.27,278.47,276.17,277.67,811790,4152
2025-02-07 15:00:00,277.55,278.55,276.92,277.25,388709,2256
2025-02-07 15:30:00,277.27,277.4,275.11,275.82,281657,1735
2025-02-07 16:00:00,275.77,276.83,274.715,275.645,298306,1879
2025-02-07 16:30:00,275.655,276.9,275.595,276.35,188385,1314
2025-02-07 17:00:00,276.32,277.035,275.95,276.6,197932,1246
2025-02-07 17:30:00,276.58,276.96,276.32,276.735,122886,698
2025-02-07 18:00:00,276.73,277.34,276.64,277.03,187530,867
2025-02-07 18:30:00,277.04,277.429,276.41,276.48,139918,933
2025-02-07 19:00:00,276.454,276.66,276.14,276.14,207207,1221
2025-02-07 19:30:00,276.18,276.56,275.93,276.02,171843,1066
2025-02-07 20:00:00,276.02,276.499,275.915,276.28,170141,957
2025-02-07 20:30:00,276.3,276.72,275.71,275.87,543380,3690
2025-02-07 21:00:00,275.8,275.8,275.8,275.8,1034221,3
2025-02-10 14:30:00,276.15,276.18,272.33,273.0,860966,4901
2025-02-10 15:00:00,272.98,273.09,271.33,271.94,555633,3254
2025-02-10 15:30:00,271.94,272.24,270.9,271.67,395871,2374
2025-02-10 16:00:00,271.69,271.72,270.16,270.26,583191,3355
2025-02-10 16:30:00,270.225,270.98,269.72,270.715,365581,2166
2025-02-10 17:00:00,270.725,270.85,269.59,269.945,328563,1925
2025-02-10 17:30:00,269.94,271.1,269.89,270.98,245132,1310
2025-02-10 18:00:00,270.92,271.96,270.874,270.97,214304,889
2025-02-10 18:30:00,270.995,271.85,270.97,271.79,152449,893
2025-02-10 19:00:00,271.73,272.28,271.32,271.93,236999,1216
2025-02-10 19:30:00,271.91,272.03,271.57,271.57,148759,886
2025-02-10 20:00:00,271.573,271.771,270.83,271.092,241066,1509
2025-02-10 20:30:00,271.04,271.68,270.66,270.98,613829,4368
2025-02-10 21:00:00,271.04,271.04,271.04,271.04,1181328,3
2025-02-11 14:30:00,270.26,271.05,269.66,270.2,538037,2811
2025-02-11 15:00:00,270.14,270.87,269.8,270.35,328550,2035
2025-02-11 15:30:00,270.33,271.82,270.1,271.69,260934,1541
2025-02-11 16:00:00,271.717,271.85,271.16,271.22,252227,1691
2025-02-11 16:30:00,271.26,271.87,271.05,271.77,160073,1046
2025-02-11 17:00:00,271.775,272.84,271.68,272.79,215715,1335
2025-02-11 17:30:00,272.785,273.32,272.67,273.09,245870,1377
2025-02-11 18:00:00,273.08,273.77,272.831,273.63,223353,1391
2025-02-11 18:30:00,273.61,274.61,273.59,274.37,302535,1953
2025-02-11 19:00:00,274.37,275.215,274.29,274.788,270184,1756
2025-02-11 19:30:00,274.797,276.22,274.797,275.691,456917,2806
2025-02-11 20:00:00,275.76,275.93,274.63,275.28,328194,2072
2025-02-11 20:30:00,275.28,275.437,274.3,275.14,614004,4077
2025-02-11 21:00:00,274.99,274.99,274.99,274.99,1030400,3
2025-02-12 14:30:00,274.08,275.787,273.25,275.74,664958,3349
2025-02-12 15:00:00,275.74,276.06,274.6,274.655,364479,2284
2025-02-12 15:30:00,274.65,275.82,274.1,275.78,238778,1449
2025-02-12 16:00:00,275.67,275.715,273.68,274.28,340779,1341
2025-02-12 16:30:00,274.265,275.46,274.21,275.28,191851,1000
2025-02-12 17:00:00,275.275,276.05,275.044,275.87,201538,1040
2025-02-12 17:30:00,275.84,275.889,275.2,275.813,146101,856
2025-02-12 18:00:00,275.84,276.07,275.45,275.764,144118,901
2025-02-12 18:30:00,275.81,276.45,275.7,276.17,157200,967
2025-02-12 19:00:00,276.17,276.22,275.36,275.65,163052,950
