time,open,high,low,close,volume,numEvents
2024-12-31 14:30:00,191.075,191.95,190.64,191.58,1084094,5439
2024-12-31 15:00:00,191.6,191.96,190.82,191.305,630555,3751
2024-12-31 15:30:00,191.3,191.56,190.91,191.406,300542,1908
2024-12-31 16:00:00,191.39,191.39,190.53,190.613,374757,1899
2024-12-31 16:30:00,190.6,191.14,190.51,190.76,297376,1723
2024-12-31 17:00:00,190.75,190.89,190.26,190.34,301864,1863
2024-12-31 17:30:00,190.33,190.56,189.71,190.46,691699,3035
2024-12-31 18:00:00,190.46,190.575,189.53,189.555,416880,2638
2024-12-31 18:30:00,189.54,189.91,189.46,189.58,384835,2448
2024-12-31 19:00:00,189.585,190.35,189.49,189.68,562144,2826
2024-12-31 19:30:00,189.68,190.05,189.5,189.96,469826,2515
2024-12-31 20:00:00,189.95,190.36,189.43,190.32,495087,2978
2024-12-31 20:30:00,190.345,190.47,188.51,189.3,7048827,18371
2024-12-31 21:00:00,189.3,189.3,189.3,189.3,0,1
2025-01-02 14:30:00,190.65,191.27,188.486,191.21,2564212,12158
2025-01-02 15:00:00,191.25,192.0,190.0,190.31,1254404,6571
2025-01-02 15:30:00,190.315,190.54,189.45,190.19,953027,5603
2025-01-02 16:00:00,190.2,190.5,189.42,190.225,619812,3766
2025-01-02 16:30:00,190.21,190.82,190.12,190.26,537050,2547
2025-01-02 17:00:00,190.255,190.65,188.23,188.25,846061,4097
2025-01-02 17:30:00,188.23,188.61,187.5,188.51,820705,4870
2025-01-02 18:00:00,188.51,188.87,188.1,188.64,575130,3684
2025-01-02 18:30:00,188.641,188.805,187.992,188.685,506191,3068
2025-01-02 19:00:00,188.685,189.3,188.54,188.995,443734,2886
2025-01-02 19:30:00,188.99,189.22,188.47,188.55,548557,3406
2025-01-02 20:00:00,188.56,189.35,188.54,189.11,557010,3313
2025-01-02 20:30:00,189.11,189.55,188.94,189.43,4302236,8503
2025-01-02 21:00:00,189.43,189.43,189.43,189.43,0,1
2025-01-03 14:30:00,191.37,193.21,191.094,191.56,2376726,11408
2025-01-03 15:00:00,191.52,191.95,189.975,190.68,1031013,5458
2025-01-03 15:30:00,190.665,191.3,190.39,190.8,675213,3590
2025-01-03 16:00:00,190.805,191.167,190.33,191.015,656537,3425
2025-01-03 16:30:00,191.0,192.42,190.95,192.065,840197,4385
2025-01-03 17:00:00,192.06,192.44,191.81,191.92,465548,2699
2025-01-03 17:30:00,191.925,192.05,191.65,191.93,351593,1967
2025-01-03 18:00:00,191.925,192.331,191.76,192.325,391368,1944
2025-01-03 18:30:00,192.31,192.38,191.857,191.86,429945,2099
2025-01-03 19:00:00,191.85,192.35,191.83,192.295,456662,2722
2025-01-03 19:30:00,192.29,192.698,192.2,192.23,453590,2332
2025-01-03 20:00:00,192.235,192.25,191.91,192.05,477991,2968
2025-01-03 20:30:00,192.055,192.055,191.385,191.79,3775378,9320
2025-01-03 21:00:00,191.79,191.79,191.79,191.79,0,1
2025-01-06 14:30:00,193.98,198.222,193.85,195.57,4281135,20242
2025-01-06 15:00:00,195.59,197.29,195.15,197.215,1569781,8248
2025-01-06 15:30:00,197.22,197.49,196.71,197.365,728229,4413
2025-01-06 16:00:00,197.375,198.1,197.24,198.01,1132604,5896
2025-01-06 16:30:00,198.0,198.025,197.27,197.715,676732,3738
2025-01-06 17:00:00,197.7,197.83,197.49,197.765,611169,3689
2025-01-06 17:30:00,197.765,197.865,197.204,197.46,701251,4181
2025-01-06 18:00:00,197.46,197.76,197.26,197.7,756363,4544
2025-01-06 18:30:00,197.695,197.78,196.62,196.63,734145,4506
2025-01-06 19:00:00,196.68,196.7,196.11,196.35,617277,3184
2025-01-06 19:30:00,196.35,196.35,195.41,195.49,672349,3950
2025-01-06 20:00:00,195.48,196.43,195.35,196.22,567773,3367
2025-01-06 20:30:00,196.25,196.98,195.87,196.87,7422895,12000
2025-01-06 21:00:00,196.87,196.87,196.87,196.87,0,1
2025-01-07 14:30:00,197.11,201.0,197.05,200.34,3615497,17535
2025-01-07 15:00:00,200.36,200.43,197.665,198.35,2215275,12757
2025-01-07 15:30:00,198.3,198.52,196.31,198.2,1697101,9913
2025-01-07 16:00:00,198.19,198.4,197.46,198.24,789542,4697
2025-01-07 16:30:00,198.225,198.25,195.89,196.04,835517,4926
2025-01-07 17:00:00,196.059,196.8,195.73,196.36,563196,3447
2025-01-07 17:30:00,196.345,196.49,195.29,195.76,546216,2918
2025-01-07 18:00:00,195.785,196.4,195.744,196.35,498976,2922
2025-01-07 18:30:00,196.33,196.39,195.55,196.05,424733,2631
2025-01-07 19:00:00,196.045,196.55,195.96,196.4,379042,2350
2025-01-07 19:30:00,196.4,196.43,195.8,195.955,601591,4186
2025-01-07 20:00:00,195.98,196.33,194.7,195.0,803934,4965
2025-01-07 20:30:00,195.01,195.77,194.6,195.49,4843962,12072
2025-01-07 21:00:00,195.49,195.49,195.49,195.49,0,1
2025-01-08 14:30:00,192.57,195.43,192.38,195.31,3549353,18695
2025-01-08 15:00:00,195.32,196.29,194.45,194.635,1972481,11061
2025-01-08 15:30:00,194.63,195.39,193.99,194.42,1349950,6302
2025-01-08 16:00:00,194.425,194.65,193.645,194.53,755333,4359
2025-01-08 16:30:00,194.52,195.47,194.49,195.37,1037897,4787
2025-01-08 17:00:00,195.37,195.47,194.17,194.281,808450,4319
2025-01-08 17:30:00,194.26,194.86,193.92,194.7,559849,3096
2025-01-08 18:00:00,194.73,195.87,194.7,195.57,518874,2755
2025-01-08 18:30:00,195.58,195.58,194.67,194.88,373953,2511
2025-01-08 19:00:00,194.84,195.68,194.498,195.45,636653,4145
2025-01-08 19:30:00,195.42,195.42,194.35,194.54,490806,3212
2025-01-08 20:00:00,194.54,194.59,193.85,194.04,643158,4151
2025-01-08 20:30:00,194.045,194.17,193.435,193.95,5308657,12199
2025-01-08 21:00:00,193.95,193.95,193.95,193.95,0,1
2025-01-10 14:30:00,194.295,196.52,191.57,191.735,3859505,18373
2025-01-10 15:00:00,191.695,192.64,190.31,192.56,1793079,9613
2025-01-10 15:30:00,192.55,194.42,192.4,193.66,1624874,10053
2025-01-10 16:00:00,193.64,193.68,192.03,192.645,804382,5197
2025-01-10 16:30:00,192.59,192.91,192.12,192.21,697135,4770
2025-01-10 17:00:00,192.205,192.41,191.5,192.36,511114,3206
2025-01-10 17:30:00,192.34,193.62,192.25,193.54,554795,3313
2025-01-10 18:00:00,193.566,194.13,193.07,194.02,636595,3869
2025-01-10 18:30:00,194.02,194.95,193.65,194.91,775895,4408
2025-01-10 19:00:00,194.887,194.9,193.68,194.0,543135,3260
2025-01-10 19:30:00,194.01,194.01,193.09,193.24,441245,2606
2025-01-10 20:00:00,193.25,193.39,192.08,192.09,704107,4640
2025-01-10 20:30:00,192.12,192.48,191.7,192.04,4504942,9550
2025-01-10 21:00:00,192.04,192.04,192.04,192.04,0,1
2025-01-13 14:30:00,190.07,190.64,187.36,189.365,3690272,18407
2025-01-13 15:00:00,189.4,190.1,188.96,189.48,917709,5416
2025-01-13 15:30:00,189.51,190.263,189.46,189.735,840499,4966
2025-01-13 16:00:00,189.71,190.17,188.83,188.85,709649,3878
2025-01-13 16:30:00,188.855,189.731,188.815,188.935,510879,3034
2025-01-13 17:00:00,188.948,189.74,188.83,189.48,471391,2980
2025-01-13 17:30:00,189.45,190.169,189.34,190.07,357166,1932
2025-01-13 18:00:00,190.056,190.27,189.81,190.13,401812,2236
2025-01-13 18:30:00,190.14,190.605,190.0,190.58,354977,2190
2025-01-13 19:00:00,190.59,190.88,190.33,190.84,405107,2341
2025-01-13 19:30:00,190.844,191.03,190.45,190.76,361943,2301
2025-01-13 20:00:00,190.76,190.96,190.47,190.65,446711,2911
2025-01-13 20:30:00,190.64,191.18,190.54,191.02,6401460,9531
2025-01-13 21:00:00,191.01,191.01,191.01,191.01,0,1
2025-01-14 14:30:00,191.24,191.98,190.42,190.84,1555339,7695
2025-01-14 15:00:00,190.82,191.93,190.5,190.92,686277,4583
2025-01-14 15:30:00,190.9,191.23,190.46,190.92,592895,3235
2025-01-14 16:00:00,190.9,191.13,190.33,190.68,633962,3466
2025-01-14 16:30:00,190.69,190.9,189.27,189.28,603506,3731
2025-01-14 17:00:00,189.273,189.9,189.09,189.65,396887,2464
2025-01-14 17:30:00,189.64,189.81,189.0,189.26,318089,2108
2025-01-14 18:00:00,189.25,190.17,189.16,190.085,325680,1937
2025-01-14 18:30:00,190.08,190.59,189.98,190.43,278691,1834
2025-01-14 19:00:00,190.42,190.62,190.2,190.38,346193,2334
2025-01-14 19:30:00,190.37,190.5,189.05,189.12,398314,2705
2025-01-14 20:00:00,189.14,189.24,188.308,188.9,696308,4130
2025-01-14 20:30:00,188.92,189.68,188.64,189.66,4228383,9270
2025-01-14 21:00:00,189.66,189.66,189.66,189.66,0,1
2025-01-15 14:30:00,193.09,193.64,191.86,193.133,2212174,11542
2025-01-15 15:00:00,193.12,194.64,193.05,194.28,1164170,6843
2025-01-15 15:30:00,194.3,194.77,193.745,193.77,696109,4471
2025-01-15 16:00:00,193.78,194.68,193.78,194.18,447787,2916
2025-01-15 16:30:00,194.18,194.18,193.38,193.45,534734,2867
2025-01-15 17:00:00,193.4,194.06,193.299,194.05,370442,1972
2025-01-15 17:30:00,194.06,194.35,194.02,194.11,337372,1794
2025-01-15 18:00:00,194.12,195.35,194.12,195.33,575451,3403
2025-01-15 18:30:00,195.31,195.48,195.07,195.38,476915,2815
2025-01-15 19:00:00,195.371,196.2,195.31,196.14,674464,4204
2025-01-15 19:30:00,196.16,196.36,195.86,195.97,655073,3648
2025-01-15 20:00:00,195.98,196.01,195.67,195.71,688119,3851
2025-01-15 20:30:00,195.7,196.032,195.37,195.55,5895074,12464
2025-01-15 21:00:00,195.55,195.55,195.55,195.55,0,1
2025-01-16 14:30:00,194.14,195.09,193.45,194.05,1979507,10075
2025-01-16 15:00:00,194.03,194.92,193.59,194.175,712871,4418
2025-01-16 15:30:00,194.16,195.23,193.95,195.22,644598,4246
2025-01-16 16:00:00,195.225,195.48,194.85,195.27,647452,4114
2025-01-16 16:30:00,195.26,195.42,194.45,194.66,400758,2462
2025-01-16 17:00:00,194.65,194.7,194.13,194.52,446409,2447
2025-01-16 17:30:00,194.515,194.515,194.055,194.22,326833,2036
2025-01-16 18:00:00,194.223,194.43,194.03,194.06,254346,1727
2025-01-16 18:30:00,194.05,194.201,193.32,193.71,504107,3180
2025-01-16 19:00:00,193.66,194.18,193.53,194.06,272526,1658
2025-01-16 19:30:00,194.07,194.22,193.895,194.14,334200,2033
2025-01-16 20:00:00,194.11,194.287,193.66,193.75,339653,2199
2025-01-16 20:30:00,193.74,193.89,192.81,192.905,3561712,7444
2025-01-16 21:00:00,192.91,192.91,192.91,192.91,0,2
2025-01-17 14:30:00,196.53,196.83,193.82,194.06,5745852,12919
2025-01-17 15:00:00,194.07,194.9,193.75,194.62,1168386,6923
2025-01-17 15:30:00,194.65,195.58,194.33,195.565,778710,4861
2025-01-17 16:00:00,195.57,196.19,195.33,196.18,768932,4830
2025-01-17 16:30:00,196.18,196.2,195.45,195.63,587326,3693
2025-01-17 17:00:00,195.595,196.08,195.53,196.045,458962,2863
2025-01-17 17:30:00,196.045,196.53,195.87,196.48,567920,3369
2025-01-17 18:00:00,196.48,197.23,196.37,196.695,926708,4550
2025-01-17 18:30:00,196.69,196.83,195.98,196.14,507826,3099
2025-01-17 19:00:00,196.14,196.24,195.86,195.99,496147,3402
2025-01-17 19:30:00,195.99,196.0,195.75,195.83,345500,2376
2025-01-17 20:00:00,195.79,196.06,195.61,195.99,666544,3994
2025-01-17 20:30:00,195.985,196.49,195.82,196.0,5265770,11778
2025-01-17 21:00:00,196.0,196.0,196.0,196.0,0,1
2025-01-21 14:30:00,199.07,202.29,198.07,199.265,4827987,23773
2025-01-21 15:00:00,199.26,200.155,198.1,200.13,1848327,9495
2025-01-21 15:30:00,200.09,200.23,198.79,199.0,1041113,5857
2025-01-21 16:00:00,198.99,199.35,198.24,198.32,816266,4189
2025-01-21 16:30:00,198.33,199.194,197.87,199.12,812579,4197
2025-01-21 17:00:00,199.105,199.698,198.79,199.6,635076,3214
2025-01-21 17:30:00,199.6,200.0,199.59,199.75,665072,3735
2025-01-21 18:00:00,199.71,199.92,199.44,199.595,500838,2964
2025-01-21 18:30:00,199.59,199.76,199.35,199.645,428773,2438
2025-01-21 19:00:00,199.63,199.79,198.98,199.03,818988,3162
2025-01-21 19:30:00,199.03,199.26,198.85,199.17,487657,2690
2025-01-21 20:00:00,199.2,199.28,198.73,199.07,634131,3525
2025-01-21 20:30:00,199.06,199.1,197.907,198.05,7474414,11606
2025-01-21 21:00:00,198.05,198.05,198.05,198.05,0,1
2025-01-22 14:30:00,199.06,200.48,198.66,199.91,2540955,11988
2025-01-22 15:00:00,199.96,200.154,198.98,199.43,1306427,7804
2025-01-22 15:30:00,199.418,199.69,199.03,199.06,613348,3876
2025-01-22 16:00:00,199.05,199.99,198.97,199.9,682850,3931
2025-01-22 16:30:00,199.905,200.31,199.74,199.8,664382,3824
2025-01-22 17:00:00,199.79,200.32,199.67,200.28,646520,3120
2025-01-22 17:30:00,200.27,200.275,199.46,199.58,705156,3050
2025-01-22 18:00:00,199.58,199.72,198.41,198.68,675664,3351
2025-01-22 18:30:00,198.67,199.1,198.509,198.51,407528,2331
2025-01-22 19:00:00,198.51,198.55,197.775,197.84,795171,3934
2025-01-22 19:30:00,197.835,198.02,197.62,197.67,670861,3713
2025-01-22 20:00:00,197.67,198.14,197.53,197.96,874591,5152
2025-01-22 20:30:00,197.96,198.59,197.82,198.37,6363491,10795
2025-01-22 21:00:00,198.37,198.37,198.37,198.37,0,1
2025-01-23 14:30:00,198.14,199.54,197.277,198.44,1600814,8147
2025-01-23 15:00:00,198.44,198.87,197.785,198.87,803588,5070
2025-01-23 15:30:00,198.86,199.785,198.77,199.715,864282,5216
2025-01-23 16:00:00,199.708,200.3,199.27,200.26,976049,5163
2025-01-23 16:30:00,200.27,200.27,199.72,199.76,424392,2631
2025-01-23 17:00:00,199.73,199.76,199.25,199.33,405138,2016
2025-01-23 17:30:00,199.32,199.47,199.03,199.37,322039,1873
2025-01-23 18:00:00,199.38,199.616,199.13,199.16,439837,2701
2025-01-23 18:30:00,199.17,199.3,195.79,196.59,2046671,12905
2025-01-23 19:00:00,196.63,197.23,195.2,196.27,2585867,13885
2025-01-23 19:30:00,196.295,196.96,196.23,196.89,690976,4083
2025-01-23 20:00:00,196.89,197.265,196.73,197.09,723530,4666
2025-01-23 20:30:00,197.1,198.0,196.82,197.98,5097136,12263
2025-01-23 21:00:00,197.98,197.98,197.98,197.98,0,1
2025-01-24 14:30:00,198.1,200.26,198.0,199.515,2219228,11008
2025-01-24 15:00:00,199.549,199.75,198.65,198.83,972715,5210
2025-01-24 15:30:00,198.83,199.22,198.43,198.61,651719,3544
2025-01-24 16:00:00,198.61,199.5,198.31,199.43,629769,4003
2025-01-24 16:30:00,199.441,199.69,199.16,199.31,714754,4160
2025-01-24 17:00:00,199.3,199.557,198.79,199.27,879292,3514
2025-01-24 17:30:00,199.26,199.94,199.21,199.825,851601,4831
2025-01-24 18:00:00,199.82,200.11,199.66,199.91,790824,4030
2025-01-24 18:30:00,199.918,200.05,199.76,199.91,881798,4088
2025-01-24 19:00:00,199.91,200.9,199.73,200.7,1163347,6452
2025-01-24 19:30:00,200.7,200.78,200.01,200.06,837115,4717
2025-01-24 20:00:00,200.05,200.275,199.493,199.95,1135430,5681
2025-01-24 20:30:00,199.96,200.29,199.765,200.21,6001808,14627
2025-01-24 21:00:00,200.21,200.21,200.21,200.21,0,1
2025-01-27 14:30:00,192.41,194.75,192.31,194.25,4766125,25178
2025-01-27 15:00:00,194.23,195.55,193.42,195.48,2346623,12451
2025-01-27 15:30:00,195.48,196.88,195.05,195.9,1133482,6374
2025-01-27 16:00:00,195.9,195.94,194.424,194.61,1296701,7853
2025-01-27 16:30:00,194.6,194.94,193.36,193.585,1008243,6359
2025-01-27 17:00:00,193.56,194.3,193.22,193.74,715870,4308
2025-01-27 17:30:00,193.74,194.07,193.35,193.49,555739,3698
2025-01-27 18:00:00,193.46,193.64,193.15,193.32,660848,4005
2025-01-27 18:30:00,193.29,193.735,193.015,193.081,732042,4856
2025-01-27 19:00:00,193.09,194.0,193.05,193.835,817197,4820
2025-01-27 19:30:00,193.84,193.86,191.32,191.568,1636061,10438
2025-01-27 20:00:00,191.57,191.91,191.1,191.265,1607721,10692
2025-01-27 20:30:00,191.27,192.0,190.73,191.87,8342945,21453
2025-01-27 21:00:00,191.81,191.81,191.81,191.81,0,2
2025-01-28 14:30:00,192.745,193.33,190.68,192.2,2707233,15146
2025-01-28 15:00:00,192.21,194.83,192.19,194.52,1625447,9762
2025-01-28 15:30:00,194.5,195.359,193.98,195.27,841747,4941
2025-01-28 16:00:00,195.3,195.4,194.23,194.62,759896,4818
2025-01-28 16:30:00,194.59,194.84,194.01,194.83,701804,4728
2025-01-28 17:00:00,194.85,195.377,194.82,194.941,635622,4016
2025-01-28 17:30:00,194.94,195.06,194.625,194.83,414740,2690
2025-01-28 18:00:00,194.82,195.1,194.72,194.895,437512,2706
2025-01-28 18:30:00,194.9,195.24,194.855,195.01,371471,2486
2025-01-28 19:00:00,195.01,195.05,194.75,194.85,413197,2807
2025-01-28 19:30:00,194.85,195.07,194.714,194.82,599492,3997
2025-01-28 20:00:00,194.83,195.48,194.82,195.2,953355,6096
2025-01-28 20:30:00,195.185,195.47,194.565,195.3,6085970,11438
2025-01-28 21:00:00,195.3,195.3,195.3,195.3,0,1
2025-01-29 14:30:00,195.555,196.22,193.48,193.85,2164095,11303
2025-01-29 15:00:00,193.834,194.32,193.43,194.025,966903,5119
2025-01-29 15:30:00,194.05,194.85,193.95,194.695,542200,3000
2025-01-29 16:00:00,194.725,195.0,194.37,194.769,496503,3121
2025-01-29 16:30:00,194.747,195.26,194.57,194.92,428134,2532
2025-01-29 17:00:00,194.91,195.36,194.69,195.19,498301,2930
2025-01-29 17:30:00,195.197,195.197,194.77,194.82,326795,1892
2025-01-29 18:00:00,194.83,195.15,194.23,195.077,537300,3762
2025-01-29 18:30:00,195.085,195.21,194.52,194.85,390237,2836
2025-01-29 19:00:00,194.89,195.44,194.69,195.1,501048,3297
2025-01-29 19:30:00,195.09,196.45,195.02,196.19,708566,4566
2025-01-29 20:00:00,196.22,196.785,195.85,196.57,702494,4454
2025-01-29 20:30:00,196.56,196.57,194.945,195.41,3878621,9531
2025-01-29 21:00:00,195.41,195.41,195.41,195.41,0,1
2025-01-30 14:30:00,198.0,201.4,197.94,200.58,3749601,20240
2025-01-30 15:00:00,200.59,200.62,199.57,199.86,1420673,8233
2025-01-30 15:30:00,199.86,200.05,197.84,197.85,926133,5568
2025-01-30 16:00:00,197.85,199.55,197.67,199.52,849647,5256
2025-01-30 16:30:00,199.531,200.3,199.44,200.06,706565,3996
2025-01-30 17:00:00,200.06,200.11,199.276,199.39,501401,2949
2025-01-30 17:30:00,199.38,199.695,199.16,199.47,326376,2350
2025-01-30 18:00:00,199.5,200.0,199.36,199.78,415597,2833
2025-01-30 18:30:00,199.794,200.65,199.742,200.51,704922,4719
2025-01-30 19:00:00,200.5,200.65,200.05,200.31,543759,3612
2025-01-30 19:30:00,200.31,200.69,200.03,200.6,432922,3097
2025-01-30 20:00:00,200.6,201.38,200.6,201.03,860080,5734
2025-01-30 20:30:00,201.03,201.305,200.24,200.86,5127234,17174
2025-01-30 21:00:00,200.87,200.87,200.87,200.87,0,2
2025-01-31 14:30:00,202.0,204.83,201.8,204.675,3201227,16312
2025-01-31 15:00:00,204.68,205.02,203.74,204.21,1655384,9882
2025-01-31 15:30:00,204.2,204.9,204.14,204.825,957300,5865
2025-01-31 16:00:00,204.825,205.12,204.35,204.45,1226924,6940
2025-01-31 16:30:00,204.45,205.17,204.4,204.695,899034,5547
2025-01-31 17:00:00,204.686,204.73,204.26,204.55,644085,4071
2025-01-31 17:30:00,204.54,204.9,204.22,204.72,632842,4242
2025-01-31 18:00:00,204.725,205.48,204.54,204.84,1202630,7231
2025-01-31 18:30:00,204.84,205.27,204.33,205.05,1017122,6182
2025-01-31 19:00:00,205.07,205.47,204.59,204.935,1096216,6643
2025-01-31 19:30:00,204.935,205.2,203.94,204.17,1196733,7588
2025-01-31 20:00:00,204.175,204.195,203.35,203.65,1145050,7053
2025-01-31 20:30:00,203.66,204.51,203.4,204.02,6458904,19845
2025-01-31 21:00:00,204.02,204.02,204.02,204.02,0,1
2025-02-03 14:30:00,200.69,203.03,200.1,201.79,3511744,16079
2025-02-03 15:00:00,201.7,203.0,200.34,202.56,1685497,10595
2025-02-03 15:30:00,202.49,203.329,201.9,202.255,1434997,8615
2025-02-03 16:00:00,202.23,203.75,201.72,203.185,916372,5465
2025-02-03 16:30:00,203.11,203.75,202.57,202.645,627180,3508
2025-02-03 17:00:00,202.61,203.3,202.33,202.625,673599,3548
2025-02-03 17:30:00,202.59,203.04,202.14,202.72,642675,4254
2025-02-03 18:00:00,202.71,203.11,202.115,202.99,520046,3064
2025-02-03 18:30:00,202.97,203.18,202.72,202.98,546679,3486
2025-02-03 19:00:00,202.96,203.08,202.52,202.76,602297,3754
2025-02-03 19:30:00,202.745,202.81,202.21,202.35,402509,2545
2025-02-03 20:00:00,202.345,202.578,202.03,202.135,502668,3229
2025-02-03 20:30:00,202.13,202.315,200.92,201.23,5996337,12124
2025-02-03 21:00:00,201.23,201.23,201.23,201.23,0,1
2025-02-04 14:30:00,203.39,204.53,202.81,204.47,3024398,13079
2025-02-04 15:00:00,204.44,205.805,203.86,205.71,1575819,8607
2025-02-04 15:30:00,205.7,206.31,205.135,206.09,1727333,8803
2025-02-04 16:00:00,206.11,206.68,205.29,205.73,1619345,8265
2025-02-04 16:30:00,205.72,205.77,204.4,205.04,1095516,6040
2025-02-04 17:00:00,205.07,205.2,204.05,204.22,1143583,5690
2025-02-04 17:30:00,204.2,205.2,203.9,205.12,953359,4366
2025-02-04 18:00:00,205.135,205.97,204.58,205.575,946991,4709
2025-02-04 18:30:00,205.59,205.6,204.82,204.82,744137,3728
2025-02-04 19:00:00,204.82,205.5,204.755,205.315,887559,4738
2025-02-04 19:30:00,205.33,205.48,204.93,205.18,1382469,7581
2025-02-04 20:00:00,205.17,206.22,205.0,205.33,1859866,10283
2025-02-04 20:30:00,205.34,207.05,205.2,206.192,6805885,21942
2025-02-04 21:00:00,206.38,206.38,206.38,206.38,0,2
2025-02-05 14:30:00,191.07,192.75,188.52,189.565,12437151,58128
2025-02-05 15:00:00,189.574,189.936,188.03,188.325,5747043,31959
2025-02-05 15:30:00,188.338,189.64,188.06,189.04,4027297,21336
2025-02-05 16:00:00,189.06,189.86,188.81,189.66,2652227,13506
2025-02-05 16:30:00,189.68,191.46,189.45,191.15,2982878,15238
2025-02-05 17:00:00,191.16,191.61,190.46,190.72,2238351,11882
2025-02-05 17:30:00,190.715,191.58,190.31,190.49,1718604,9892
2025-02-05 18:00:00,190.501,191.11,190.35,190.55,1391256,8129
2025-02-05 18:30:00,190.55,191.37,190.48,191.16,1341849,7681
2025-02-05 19:00:00,191.16,191.205,189.836,190.01,1896030,9708
2025-02-05 19:30:00,190.0,190.21,189.51,189.74,1996700,10956
2025-02-05 20:00:00,189.73,190.67,189.54,190.45,2362541,14505
2025-02-05 20:30:00,190.46,191.5,189.71,191.33,9747340,32160
2025-02-05 21:00:00,191.33,191.33,191.33,191.33,0,1
2025-02-06 14:30:00,189.5,190.717,188.72,190.14,3983740,18807
2025-02-06 15:00:00,190.14,191.43,189.48,190.419,1898672,10142
2025-02-06 15:30:00,190.42,190.8,189.92,190.75,1245733,6557
2025-02-06 16:00:00,190.76,191.09,190.38,190.74,1061869,5271
2025-02-06 16:30:00,190.77,190.91,190.4,190.654,662674,3357
2025-02-06 17:00:00,190.65,191.045,190.42,190.71,618563,3291
2025-02-06 17:30:00,190.691,190.975,190.5,190.85,650430,3776
2025-02-06 18:00:00,190.86,191.73,190.825,191.57,949286,5049
2025-02-06 18:30:00,191.59,192.1,191.21,191.37,888840,4538
2025-02-06 19:00:00,191.36,191.77,191.151,191.33,819689,4637
2025-02-06 19:30:00,191.3,191.3,190.41,190.475,875814,5163
2025-02-06 20:00:00,190.49,190.95,190.37,190.908,843608,5340
2025-02-06 20:30:00,190.92,191.92,190.82,191.6,3736586,13194
2025-02-06 21:00:00,191.6,191.6,191.6,191.6,0,1
2025-02-07 14:30:00,191.05,191.18,188.52,188.57,4352935,21638
2025-02-07 15:00:00,188.55,188.6,186.151,186.29,4736538,25647
2025-02-07 15:30:00,186.3,186.87,185.1,186.03,3321536,18893
2025-02-07 16:00:00,186.0,186.54,185.4,185.485,2140273,11717
2025-02-07 16:30:00,185.514,185.64,184.41,184.47,2733186,13774
2025-02-07 17:00:00,184.47,184.685,183.24,183.605,2577092,14818
2025-02-07 17:30:00,183.608,185.33,183.37,184.61,1693269,8442
2025-02-07 18:00:00,184.6,186.035,184.48,186.005,1163923,5686
2025-02-07 18:30:00,186.01,186.35,185.0,185.22,1328916,7049
2025-02-07 19:00:00,185.185,185.64,185.11,185.485,978452,5358
2025-02-07 19:30:00,185.47,185.93,185.36,185.69,965726,5927
2025-02-07 20:00:00,185.69,185.89,185.21,185.28,1083359,6785
2025-02-07 20:30:00,185.295,185.58,185.117,185.34,5557010,16958
2025-02-07 21:00:00,185.34,185.34,185.34,185.34,0,1
2025-02-10 14:30:00,187.35,187.47,185.86,186.72,2902462,12254
2025-02-10 15:00:00,186.705,188.2,186.61,187.825,2005596,9127
2025-02-10 15:30:00,187.81,188.08,187.06,187.33,1026609,5397
2025-02-10 16:00:00,187.33,187.71,187.03,187.22,671233,3616
2025-02-10 16:30:00,187.24,187.43,186.91,187.13,615268,3249
2025-02-10 17:00:00,187.109,187.109,186.044,186.125,1098927,5289
2025-02-10 17:30:00,186.11,186.68,186.05,186.68,550476,3000
2025-02-10 18:00:00,186.66,186.81,186.42,186.73,479270,2753
2025-02-10 18:30:00,186.73,186.812,186.52,186.68,369035,2059
2025-02-10 19:00:00,186.675,186.77,186.45,186.545,499283,3111
2025-02-10 19:30:00,186.545,186.71,186.46,186.6,409604,2628
2025-02-10 20:00:00,186.59,186.7,186.49,186.55,725298,3633
2025-02-10 20:30:00,186.55,186.653,186.165,186.47,5228280,10005
2025-02-10 21:00:00,186.47,186.47,186.47,186.47,0,1
2025-02-11 14:30:00,185.03,186.94,184.71,185.635,1718204,7635
2025-02-11 15:00:00,185.63,186.42,185.41,186.325,904853,4715
2025-02-11 15:30:00,186.31,186.59,185.3,185.39,809823,5043
2025-02-11 16:00:00,185.43,185.47,184.47,185.0,1685988,9816
2025-02-11 16:30:00,185.0,185.25,184.48,184.75,703021,3942
2025-02-11 17:00:00,184.74,184.89,184.28,184.845,685289,3926
2025-02-11 17:30:00,184.845,184.96,184.64,184.66,359376,1924
2025-02-11 18:00:00,184.65,184.98,184.53,184.58,478826,2722
2025-02-11 18:30:00,184.57,185.15,184.57,184.915,405951,2471
2025-02-11 19:00:00,184.91,184.99,184.745,184.935,363670,2427
2025-02-11 19:30:00,184.94,185.44,184.64,185.34,590353,3242
2025-02-11 20:00:00,185.35,185.79,185.35,185.51,568809,3378
2025-02-11 20:30:00,185.51,185.53,184.87,185.32,3988169,10708
2025-02-11 21:00:00,185.32,185.32,185.32,185.32,0,1
2025-02-12 14:30:00,183.22,185.11,181.83,184.32,2344095,11256
2025-02-12 15:00:00,184.35,184.375,183.11,183.31,1183011,7485
2025-02-12 15:30:00,183.301,183.932,183.18,183.395,813165,4960
2025-02-12 16:00:00,183.4,183.5,182.41,182.58,1115258,6589
2025-02-12 16:30:00,182.58,183.898,182.5,183.885,719479,4061
