time,open,high,low,close,volume,numEvents
2024-12-31 16:30:00,315.91,316.04,315.46,315.53,123463,826
2024-12-31 17:00:00,315.59,316.03,315.49,315.91,72616,509
2024-12-31 17:30:00,315.81,316.84,315.51,316.84,91150,624
2024-12-31 18:00:00,316.68,316.95,315.73,316.035,95899,699
2024-12-31 18:30:00,315.97,316.64,315.91,316.0,62552,442
2024-12-31 19:00:00,316.01,316.28,315.47,315.65,95150,696
2024-12-31 19:30:00,315.655,316.0,315.19,315.94,93303,657
2024-12-31 20:00:00,315.915,316.66,315.54,316.62,114106,872
2024-12-31 20:30:00,316.625,316.705,315.61,316.31,507438,3831
2024-12-31 21:00:00,316.04,316.04,316.04,316.04,980081,3
2025-01-02 14:30:00,317.78,319.0,316.0,318.83,427955,2498
2025-01-02 15:00:00,318.885,319.68,317.741,317.81,289268,1956
2025-01-02 15:30:00,317.75,317.78,316.14,316.4,142455,1128
2025-01-02 16:00:00,316.38,316.55,315.11,316.01,144859,1025
2025-01-02 16:30:00,316.0,316.56,315.831,316.25,103348,702
2025-01-02 17:00:00,316.25,316.32,314.03,314.11,121320,740
2025-01-02 17:30:00,314.01,314.015,312.55,313.48,142234,891
2025-01-02 18:00:00,313.38,313.61,312.81,313.42,95004,718
2025-01-02 18:30:00,313.36,313.62,312.41,313.145,99951,627
2025-01-02 19:00:00,313.15,314.29,313.09,314.22,112893,743
2025-01-02 19:30:00,314.07,314.62,313.628,313.685,94898,677
2025-01-02 20:00:00,313.69,314.91,313.69,314.78,126118,839
2025-01-02 20:30:00,314.79,315.35,313.98,314.49,498563,3413
2025-01-02 21:00:00,314.4,314.4,314.4,314.4,1356577,3
2025-01-03 14:30:00,314.18,315.92,312.01,312.65,490352,2902
2025-01-03 15:00:00,312.41,313.68,312.03,312.725,207398,1240
2025-01-03 15:30:00,312.723,314.38,312.667,314.37,237471,1640
2025-01-03 16:00:00,314.38,314.45,312.903,313.735,138328,912
2025-01-03 16:30:00,313.735,314.08,313.71,313.92,80979,495
2025-01-03 17:00:00,313.85,314.41,313.71,314.0,85128,541
2025-01-03 17:30:00,314.07,314.66,313.945,314.56,62625,415
2025-01-03 18:00:00,314.565,314.95,314.241,314.85,88619,518
2025-01-03 18:30:00,314.84,315.11,314.67,314.74,82152,540
2025-01-03 19:00:00,314.735,314.96,314.535,314.75,62819,357
2025-01-03 19:30:00,314.86,315.25,314.73,314.785,115769,720
2025-01-03 20:00:00,314.75,315.13,314.4,315.03,106530,743
2025-01-03 20:30:00,314.98,315.18,314.325,314.88,291327,2067
2025-01-03 21:00:00,314.91,314.91,314.91,314.91,705057,3
2025-01-06 14:30:00,315.01,315.18,312.22,312.505,521206,2668
2025-01-06 15:00:00,312.53,313.66,312.3,312.79,367805,2673
2025-01-06 15:30:00,312.84,314.43,312.62,314.22,262578,1800
2025-01-06 16:00:00,314.21,314.55,313.67,313.945,227160,1641
2025-01-06 16:30:00,313.95,314.67,313.71,314.595,170298,1228
2025-01-06 17:00:00,314.56,315.39,314.44,314.6,151503,1067
2025-01-06 17:30:00,314.66,314.78,313.87,314.15,155601,985
2025-01-06 18:00:00,314.07,314.137,313.63,313.96,130817,944
2025-01-06 18:30:00,313.96,314.01,312.7,313.223,182229,1251
2025-01-06 19:00:00,313.18,313.43,312.68,313.125,171808,1084
2025-01-06 19:30:00,313.125,313.311,312.65,312.88,207043,1418
2025-01-06 20:00:00,312.91,313.076,312.07,312.965,291648,1606
2025-01-06 20:30:00,313.0,313.284,312.41,313.12,491858,3853
2025-01-06 21:00:00,313.04,313.04,313.04,313.04,1193556,3
2025-01-07 14:30:00,312.89,314.48,311.81,313.85,298927,1315
2025-01-07 15:00:00,313.76,314.04,312.15,313.85,187416,1257
2025-01-07 15:30:00,313.79,314.77,313.3,314.7,170096,1328
2025-01-07 16:00:00,314.79,315.19,313.8,314.22,214688,1480
2025-01-07 16:30:00,314.27,314.52,313.26,313.385,156924,1187
2025-01-07 17:00:00,313.48,313.73,312.75,312.91,144341,1061
2025-01-07 17:30:00,312.91,313.2,312.16,312.875,125528,891
2025-01-07 18:00:00,312.97,313.48,312.92,313.155,115792,721
2025-01-07 18:30:00,313.19,313.32,312.507,313.145,97946,761
2025-01-07 19:00:00,313.175,313.57,312.72,312.93,142768,960
2025-01-07 19:30:00,312.919,313.12,312.455,312.685,134355,916
2025-01-07 20:00:00,312.65,312.65,311.39,311.615,172755,1164
2025-01-07 20:30:00,311.69,312.065,311.32,311.7,410718,3038
2025-01-07 21:00:00,311.67,311.67,311.67,311.67,925702,3
2025-01-08 14:30:00,311.0,314.04,310.215,312.47,324841,1593
2025-01-08 15:00:00,312.49,313.55,312.15,312.15,165703,1243
2025-01-08 15:30:00,312.253,313.0,311.87,312.92,153649,1043
2025-01-08 16:00:00,312.92,313.41,312.71,312.974,169662,1215
2025-01-08 16:30:00,312.96,313.28,312.76,313.14,144706,1085
2025-01-08 17:00:00,313.13,313.235,311.9,312.17,132778,875
2025-01-08 17:30:00,312.145,312.72,311.96,312.66,82509,521
2025-01-08 18:00:00,312.69,313.4,312.66,312.86,117462,733
2025-01-08 18:30:00,312.87,313.33,312.15,312.6,154137,839
2025-01-08 19:00:00,312.55,313.41,312.49,313.245,155521,1046
2025-01-08 19:30:00,313.21,313.23,312.4,312.51,137925,927
2025-01-08 20:00:00,312.53,313.13,312.45,313.015,176510,1243
2025-01-08 20:30:00,313.03,313.51,312.47,312.565,431593,3058
2025-01-08 21:00:00,312.6,312.6,312.6,312.6,882341,3
2025-01-10 14:30:00,311.2,311.85,309.76,309.848,508316,2797
2025-01-10 15:00:00,309.885,309.89,307.345,308.2,291081,2046
2025-01-10 15:30:00,308.18,308.88,307.76,308.71,268025,1947
2025-01-10 16:00:00,308.71,308.73,307.75,307.84,228043,1545
2025-01-10 16:30:00,307.77,308.75,307.02,307.13,191453,1434
2025-01-10 17:00:00,307.095,307.24,305.99,307.0,302666,1966
2025-01-10 17:30:00,306.98,307.55,306.73,307.02,139040,818
2025-01-10 18:00:00,307.09,308.25,306.52,308.005,157178,968
2025-01-10 18:30:00,307.965,308.15,307.63,308.1,150600,929
2025-01-10 19:00:00,308.16,308.16,307.179,307.985,203882,1333
2025-01-10 19:30:00,308.035,308.035,307.525,307.72,119719,832
2025-01-10 20:00:00,307.69,307.87,306.805,306.935,247556,1589
2025-01-10 20:30:00,306.91,307.95,306.715,307.74,709448,4194
2025-01-10 21:00:00,307.71,307.71,307.71,307.71,1185255,3
2025-01-13 14:30:00,305.0,306.46,304.432,306.1,441303,2278
2025-01-13 15:00:00,306.16,306.16,304.36,304.51,273530,2031
2025-01-13 15:30:00,304.495,305.79,303.84,305.285,219566,1368
2025-01-13 16:00:00,305.285,305.37,304.05,304.17,273794,1302
2025-01-13 16:30:00,304.17,305.11,304.06,304.19,163133,862
2025-01-13 17:00:00,304.19,305.36,304.0,305.08,102037,715
2025-01-13 17:30:00,305.08,305.78,304.41,305.66,141490,873
2025-01-13 18:00:00,305.57,305.94,305.34,305.8,115695,839
2025-01-13 18:30:00,305.86,306.19,305.64,306.12,168571,1076
2025-01-13 19:00:00,306.1,306.11,305.32,306.0,125827,886
2025-01-13 19:30:00,305.94,306.13,305.44,305.57,112634,809
2025-01-13 20:00:00,305.53,306.025,305.52,305.71,134230,978
2025-01-13 20:30:00,305.7,306.92,305.27,306.82,471421,3127
2025-01-13 21:00:00,306.92,306.92,306.92,306.92,4945729,3
2025-01-14 14:30:00,308.75,309.49,307.52,308.497,316137,1709
2025-01-14 15:00:00,308.55,309.525,308.4,309.35,228644,1623
2025-01-14 15:30:00,309.23,309.73,308.47,309.4,198588,1286
2025-01-14 16:00:00,309.31,309.52,308.46,309.13,193389,1182
2025-01-14 16:30:00,309.15,309.31,307.9,307.9,130534,872
2025-01-14 17:00:00,307.93,308.74,307.83,308.58,110817,771
2025-01-14 17:30:00,308.58,308.99,307.99,308.8,85373,557
2025-01-14 18:00:00,308.8,309.52,308.76,309.35,96759,632
2025-01-14 18:30:00,309.35,309.94,309.2,309.846,84824,584
2025-01-14 19:00:00,309.87,310.16,309.35,309.66,106616,790
2025-01-14 19:30:00,309.71,309.95,308.625,308.82,98794,698
2025-01-14 20:00:00,308.82,308.91,308.1,308.735,114707,816
2025-01-14 20:30:00,308.79,309.73,308.48,309.095,352864,2314
2025-01-14 21:00:00,309.09,309.09,309.09,309.09,1220037,3
2025-01-15 14:30:00,313.68,316.42,313.13,315.4,609904,2897
2025-01-15 15:00:00,315.4,316.42,315.2,315.88,225618,1652
2025-01-15 15:30:00,315.865,316.173,315.32,315.84,224647,1597
2025-01-15 16:00:00,315.87,316.035,315.23,315.52,253729,1525
2025-01-15 16:30:00,315.5,315.53,314.6,315.19,172109,970
2025-01-15 17:00:00,315.23,315.85,315.03,315.55,124441,858
2025-01-15 17:30:00,315.56,316.06,315.397,315.41,109710,750
2025-01-15 18:00:00,315.415,316.07,315.37,316.0,99124,692
2025-01-15 18:30:00,316.04,316.82,316.02,316.64,97838,740
2025-01-15 19:00:00,316.68,316.685,316.315,316.58,118744,806
2025-01-15 19:30:00,316.57,316.95,316.13,316.76,121089,922
2025-01-15 20:00:00,316.8,316.98,316.58,316.9,124267,749
2025-01-15 20:30:00,316.89,317.188,316.28,316.36,380100,2855
2025-01-15 21:00:00,316.28,316.28,316.28,316.28,983351,3
2025-01-16 14:30:00,315.75,318.74,315.75,318.09,655791,2290
2025-01-16 15:00:00,318.01,318.56,317.61,318.42,254536,1410
2025-01-16 15:30:00,318.405,319.18,318.23,318.65,183115,1130
2025-01-16 16:00:00,318.59,318.69,317.21,318.38,186655,1200
2025-01-16 16:30:00,318.38,318.71,318.18,318.59,116533,874
2025-01-16 17:00:00,318.54,318.735,317.01,317.63,176485,1234
2025-01-16 17:30:00,317.6,317.68,317.15,317.57,69566,490
2025-01-16 18:00:00,317.57,318.06,317.35,317.658,71690,513
2025-01-16 18:30:00,317.645,317.9,317.24,317.398,84235,580
2025-01-16 19:00:00,317.29,317.39,316.635,317.06,95802,642
2025-01-16 19:30:00,317.03,317.03,316.55,316.88,97889,665
2025-01-16 20:00:00,316.89,317.16,316.8,316.94,148107,1054
2025-01-16 20:30:00,316.945,317.44,316.77,317.21,350788,2433
2025-01-16 21:00:00,317.25,317.25,317.25,317.25,758769,3
2025-01-17 14:30:00,317.5,318.643,316.71,318.45,1232925,1280
2025-01-17 15:00:00,318.4,318.59,317.77,318.15,107438,715
2025-01-17 15:30:00,318.15,318.54,317.82,318.44,137887,952
2025-01-17 16:00:00,318.395,319.85,318.33,319.47,209188,1110
2025-01-17 16:30:00,319.53,319.58,318.7,319.27,100302,690
2025-01-17 17:00:00,319.275,320.01,318.99,319.38,170015,857
2025-01-17 17:30:00,319.38,319.79,319.33,319.47,69310,505
2025-01-17 18:00:00,319.512,319.85,319.18,319.5,76321,576
2025-01-17 18:30:00,319.5,319.5,318.94,319.138,91163,557
2025-01-17 19:00:00,319.12,319.62,318.799,319.455,79460,550
2025-01-17 19:30:00,319.455,319.58,319.011,319.365,106738,644
2025-01-17 20:00:00,319.365,320.295,319.055,320.19,161911,1076
2025-01-17 20:30:00,320.16,320.59,319.4,319.73,627426,4016
2025-01-17 21:00:00,319.62,319.62,319.62,319.62,846015,3
2025-01-21 14:30:00,320.31,322.71,320.0,322.465,509922,2306
2025-01-21 15:00:00,322.465,322.81,321.895,322.155,256968,1701
2025-01-21 15:30:00,322.155,322.9,321.82,322.38,223006,1459
2025-01-21 16:00:00,322.31,322.93,322.01,322.88,212950,1276
2025-01-21 16:30:00,322.88,323.149,322.52,322.945,196180,1123
2025-01-21 17:00:00,322.943,322.98,322.06,322.3,130331,888
2025-01-21 17:30:00,322.35,323.55,322.305,323.3,150979,989
2025-01-21 18:00:00,323.33,323.52,322.95,323.47,159333,1093
2025-01-21 18:30:00,323.445,323.63,322.95,323.595,120368,840
2025-01-21 19:00:00,323.642,323.947,323.44,323.57,116041,817
2025-01-21 19:30:00,323.6,323.635,323.15,323.405,120049,890
2025-01-21 20:00:00,323.41,323.8,323.27,323.785,139697,996
2025-01-21 20:30:00,323.785,324.58,323.46,323.63,514536,3618
2025-01-21 21:00:00,323.63,323.63,323.63,323.63,908883,3
2025-01-22 14:30:00,324.77,325.74,323.0,323.935,460875,2575
2025-01-22 15:00:00,323.922,324.32,322.85,323.44,236784,1524
2025-01-22 15:30:00,323.36,324.07,323.11,323.915,149682,1080
2025-01-22 16:00:00,323.99,324.0,322.68,323.105,244616,1645
2025-01-22 16:30:00,323.105,323.7,323.06,323.4,139160,928
2025-01-22 17:00:00,323.48,323.68,322.68,322.75,140594,879
2025-01-22 17:30:00,322.81,323.09,322.51,322.845,88147,640
2025-01-22 18:00:00,322.835,323.23,322.38,322.935,159355,865
2025-01-22 18:30:00,323.01,323.2,322.6,322.84,103421,780
2025-01-22 19:00:00,322.873,323.2,322.77,323.11,89645,624
2025-01-22 19:30:00,323.17,323.97,323.09,323.94,110778,775
2025-01-22 20:00:00,323.906,324.51,323.712,324.41,168409,1097
2025-01-22 20:30:00,324.43,324.66,323.15,323.43,419982,3061
2025-01-22 21:00:00,323.56,323.56,323.56,323.56,924805,3
2025-01-23 14:30:00,323.76,327.0,323.57,327.0,377207,2076
2025-01-23 15:00:00,326.86,327.08,325.7,325.94,331286,1856
2025-01-23 15:30:00,325.895,325.97,325.01,325.645,203371,985
2025-01-23 16:00:00,325.69,325.98,324.78,325.9,180984,843
2025-01-23 16:30:00,325.92,327.59,325.91,327.505,204360,1083
2025-01-23 17:00:00,327.495,327.87,327.135,327.185,161609,1112
2025-01-23 17:30:00,327.19,327.95,327.16,327.79,114783,802
2025-01-23 18:00:00,327.76,328.06,327.59,327.965,104763,633
2025-01-23 18:30:00,327.965,328.03,327.11,327.31,109094,778
2025-01-23 19:00:00,327.36,327.65,327.09,327.57,138625,1006
2025-01-23 19:30:00,327.58,328.15,327.58,328.065,148664,1091
2025-01-23 20:00:00,328.03,328.03,327.462,327.78,197697,1450
2025-01-23 20:30:00,327.8,328.51,327.185,328.11,520172,3788
2025-01-23 21:00:00,328.21,328.21,328.21,328.21,829691,3
2025-01-24 14:30:00,328.02,329.73,327.805,329.615,384950,1914
2025-01-24 15:00:00,329.615,330.52,329.274,330.412,197245,1312
2025-01-24 15:30:00,330.52,330.75,330.1,330.19,137273,924
2025-01-24 16:00:00,330.18,330.8,330.07,330.65,159401,966
2025-01-24 16:30:00,330.66,331.085,330.47,330.47,147260,769
2025-01-24 17:00:00,330.46,330.46,329.8,330.15,99977,695
2025-01-24 17:30:00,330.155,330.59,329.9,330.19,133468,768
2025-01-24 18:00:00,330.24,330.405,330.0,330.3,123902,620
2025-01-24 18:30:00,330.3,330.44,330.05,330.15,150049,930
2025-01-24 19:00:00,330.15,330.28,329.77,330.17,165212,741
2025-01-24 19:30:00,330.19,330.22,329.74,329.8,160934,785
2025-01-24 20:00:00,329.795,330.15,329.715,330.09,182615,1287
2025-01-24 20:30:00,330.14,330.47,329.56,330.14,415583,3276
2025-01-24 21:00:00,330.2,330.2,330.2,330.2,619028,3
2025-01-27 14:30:00,330.0,331.3,328.05,330.19,475680,2061
2025-01-27 15:00:00,330.31,332.64,329.93,332.44,297413,2006
2025-01-27 15:30:00,332.44,332.7,332.02,332.45,289921,2008
2025-01-27 16:00:00,332.43,333.34,332.36,332.6,181669,1309
2025-01-27 16:30:00,332.615,333.45,332.38,333.335,217193,1472
2025-01-27 17:00:00,333.291,334.44,332.98,334.13,260869,1338
2025-01-27 17:30:00,334.175,334.48,333.36,333.59,197201,1280
2025-01-27 18:00:00,333.68,333.77,333.17,333.77,140996,976
2025-01-27 18:30:00,333.67,334.09,333.36,334.02,147438,969
2025-01-27 19:00:00,334.06,335.37,333.804,335.3,133310,919
2025-01-27 19:30:00,335.275,335.49,334.735,335.095,146245,1146
2025-01-27 20:00:00,335.01,335.38,334.474,335.19,264238,1588
2025-01-27 20:30:00,335.29,335.304,333.81,334.7,961939,6591
2025-01-27 21:00:00,334.54,334.54,334.54,334.54,838134,3
2025-01-28 14:30:00,334.67,335.1,332.89,333.74,450783,2128
2025-01-28 15:00:00,333.66,335.71,333.19,334.79,259154,1728
2025-01-28 15:30:00,334.73,337.38,334.55,336.83,320593,2205
2025-01-28 16:00:00,336.84,337.83,335.9,336.11,323426,2053
2025-01-28 16:30:00,336.17,336.48,335.905,336.32,158834,1261
2025-01-28 17:00:00,336.305,336.96,336.05,336.51,197444,1186
2025-01-28 17:30:00,336.56,337.37,336.31,337.2,221169,825
2025-01-28 18:00:00,337.26,337.649,337.18,337.385,150746,866
2025-01-28 18:30:00,337.385,337.6,336.955,337.155,147623,1144
2025-01-28 19:00:00,337.155,337.26,336.34,336.6,144748,939
2025-01-28 19:30:00,336.61,336.865,336.15,336.75,217813,1066
2025-01-28 20:00:00,336.755,337.09,336.29,336.35,150660,1052
2025-01-28 20:30:00,336.33,336.46,334.45,334.58,521147,3548
2025-01-28 21:00:00,334.48,334.48,334.48,334.48,945227,3
2025-01-29 14:30:00,334.5,336.35,334.5,334.925,398690,1998
2025-01-29 15:00:00,334.925,336.645,334.53,335.828,267857,1479
2025-01-29 15:30:00,335.82,336.84,335.65,336.19,178826,1296
2025-01-29 16:00:00,336.19,336.57,335.51,335.86,150942,1121
2025-01-29 16:30:00,335.83,336.155,335.56,335.56,125246,912
2025-01-29 17:00:00,335.6,336.38,335.55,335.88,145520,976
2025-01-29 17:30:00,335.895,335.96,335.51,335.64,136557,979
2025-01-29 18:00:00,335.655,336.11,335.11,336.085,135587,904
2025-01-29 18:30:00,336.15,336.27,335.19,335.19,113971,747
2025-01-29 19:00:00,335.21,335.3,334.76,334.92,176839,1326
2025-01-29 19:30:00,334.92,337.11,334.92,336.73,232287,1438
2025-01-29 20:00:00,336.725,337.08,335.865,337.01,321284,2392
2025-01-29 20:30:00,337.01,337.04,335.76,335.945,577502,4486
2025-01-29 21:00:00,335.88,335.88,335.88,335.88,641072,3
2025-01-30 14:30:00,339.51,344.44,339.0,343.38,804314,4554
2025-01-30 15:00:00,343.225,343.38,340.87,342.01,405243,2626
2025-01-30 15:30:00,341.87,342.11,340.8,341.75,297047,2187
2025-01-30 16:00:00,341.71,343.185,341.15,342.82,271040,1778
2025-01-30 16:30:00,342.76,343.698,342.37,343.285,182880,1359
2025-01-30 17:00:00,343.285,343.94,342.54,342.89,228241,1585
2025-01-30 17:30:00,342.96,343.445,342.54,343.33,165951,1188
2025-01-30 18:00:00,343.43,344.18,343.34,344.03,196688,1453
2025-01-30 18:30:00,344.005,344.43,343.57,343.67,236912,1698
2025-01-30 19:00:00,343.65,343.84,343.21,343.395,239446,1754
2025-01-30 19:30:00,343.39,343.45,342.43,343.15,255424,1700
2025-01-30 20:00:00,343.15,343.885,342.98,343.09,286589,1984
2025-01-30 20:30:00,343.05,343.829,340.67,343.19,1050804,6600
2025-01-30 21:00:00,342.985,343.05,342.97,343.05,747730,5
2025-01-31 14:30:00,346.47,351.25,343.52,344.4,1336837,7650
2025-01-31 15:00:00,344.25,347.43,344.18,347.06,429570,2802
2025-01-31 15:30:00,347.1,347.8,345.84,346.225,326775,2238
2025-01-31 16:00:00,346.225,346.82,345.27,345.415,225909,1790
2025-01-31 16:30:00,345.39,346.3,344.61,346.05,198791,1473
2025-01-31 17:00:00,345.93,346.29,345.29,345.379,149093,1066
2025-01-31 17:30:00,345.41,345.875,344.711,344.905,128787,1059
2025-01-31 18:00:00,344.87,345.67,343.81,343.88,171189,1262
2025-01-31 18:30:00,343.849,344.27,343.093,343.745,171261,1247
2025-01-31 19:00:00,343.69,344.34,342.74,343.99,240076,1765
2025-01-31 19:30:00,344.0,345.09,343.84,344.87,282095,2021
2025-01-31 20:00:00,344.77,344.85,343.54,344.12,225136,1868
2025-01-31 20:30:00,344.19,344.483,341.71,341.93,901359,6832
2025-01-31 21:00:00,341.8,341.8,341.8,341.8,1268139,3
2025-02-03 14:30:00,340.0,344.09,339.24,340.475,746121,3239
2025-02-03 15:00:00,340.46,342.48,339.59,342.415,401175,2449
2025-02-03 15:30:00,342.31,345.0,341.86,343.05,447493,2610
2025-02-03 16:00:00,342.93,344.96,342.0,343.68,268743,1854
2025-02-03 16:30:00,343.72,344.361,343.36,343.5,271306,1407
2025-02-03 17:00:00,343.38,344.21,342.953,343.6,178815,997
2025-02-03 17:30:00,343.48,344.25,343.15,343.96,223615,881
2025-02-03 18:00:00,343.92,344.5,343.37,344.4,165161,1212
2025-02-03 18:30:00,344.41,345.01,344.02,344.57,176850,991
2025-02-03 19:00:00,344.49,345.87,344.42,345.615,212664,1324
2025-02-03 19:30:00,345.615,345.845,344.88,345.73,139561,1052
2025-02-03 20:00:00,345.8,345.96,344.46,344.515,227846,1634
2025-02-03 20:30:00,344.52,346.0,344.1,345.76,639215,4897
2025-02-03 21:00:00,345.82,345.82,345.82,345.82,1567079,3
2025-02-04 14:30:00,344.6,345.51,342.54,343.065,453253,2108
2025-02-04 15:00:00,343.03,344.49,342.82,344.295,234175,1523
2025-02-04 15:30:00,344.27,344.91,343.955,344.2,162810,1105
2025-02-04 16:00:00,344.155,345.69,344.1,345.0,253972,1572
2025-02-04 16:30:00,345.05,345.25,344.44,345.25,173318,1003
2025-02-04 17:00:00,345.28,346.01,344.72,345.05,130983,963
2025-02-04 17:30:00,345.08,345.5,344.813,345.26,118352,830
2025-02-04 18:00:00,345.2,345.398,344.74,345.11,72837,575
2025-02-04 18:30:00,345.18,345.34,344.79,344.945,105071,654
2025-02-04 19:00:00,344.88,345.9,344.84,345.51,183306,1113
2025-02-04 19:30:00,345.52,345.65,344.79,345.005,116791,874
2025-02-04 20:00:00,344.91,345.268,344.84,345.1,112379,820
2025-02-04 20:30:00,345.085,345.58,344.85,345.06,434676,3012
2025-02-04 21:00:00,345.15,345.15,345.15,345.15,1284947,3
2025-02-05 14:30:00,346.0,348.95,345.25,348.11,384551,1848
2025-02-05 15:00:00,348.22,348.22,346.63,348.13,244820,1690
2025-02-05 15:30:00,348.08,348.902,347.355,347.68,159291,1130
2025-02-05 16:00:00,347.645,347.77,346.79,347.39,151739,1023
2025-02-05 16:30:00,347.405,347.65,347.05,347.47,125308,881
2025-02-05 17:00:00,347.46,347.79,347.12,347.165,79446,544
2025-02-05 17:30:00,347.165,347.99,347.165,347.81,125203,833
2025-02-05 18:00:00,347.81,348.28,347.63,347.82,88274,631
2025-02-05 18:30:00,347.81,348.71,347.73,348.055,162372,1170
2025-02-05 19:00:00,348.055,348.37,347.83,348.15,110254,775
2025-02-05 19:30:00,348.135,348.26,347.15,347.38,116155,859
2025-02-05 20:00:00,347.35,348.748,347.31,348.36,141349,1035
2025-02-05 20:30:00,348.44,349.477,348.21,349.31,352227,2685
2025-02-05 21:00:00,349.44,349.44,349.44,349.44,1238222,3
2025-02-06 14:30:00,349.78,350.65,348.91,349.35,396956,2041
2025-02-06 15:00:00,349.35,349.87,348.5,348.98,189906,1311
2025-02-06 15:30:00,349.0,349.41,348.62,348.94,169463,1015
2025-02-06 16:00:00,348.94,349.24,348.27,348.38,177671,1157
2025-02-06 16:30:00,348.43,348.465,347.76,347.94,135742,974
2025-02-06 17:00:00,347.79,347.959,347.41,347.48,135542,921
2025-02-06 17:30:00,347.465,347.865,347.4,347.71,99984,699
2025-02-06 18:00:00,347.77,347.92,346.93,347.2,137573,994
2025-02-06 18:30:00,347.215,347.6,347.04,347.2,81154,582
2025-02-06 19:00:00,347.235,347.91,347.2,347.575,109632,805
2025-02-06 19:30:00,347.54,347.62,346.6,347.24,142490,983
2025-02-06 20:00:00,347.255,347.655,347.04,347.46,162897,1170
2025-02-06 20:30:00,347.505,347.8,346.8,347.46,487200,3479
2025-02-06 21:00:00,347.48,347.48,347.48,347.48,642793,3
2025-02-07 14:30:00,348.0,350.749,347.99,349.14,423389,2419
2025-02-07 15:00:00,349.38,350.02,348.87,349.34,220584,1675
2025-02-07 15:30:00,349.345,350.07,347.89,348.8,199903,1540
2025-02-07 16:00:00,348.805,349.63,348.14,348.66,172222,1312
2025-02-07 16:30:00,348.454,349.38,348.454,348.74,121551,918
2025-02-07 17:00:00,348.63,349.025,348.08,348.51,96960,775
2025-02-07 17:30:00,348.48,348.82,347.62,347.82,101264,797
2025-02-07 18:00:00,347.733,348.858,347.65,348.633,87406,657
2025-02-07 18:30:00,348.71,349.069,347.59,347.59,81185,646
2025-02-07 19:00:00,347.62,347.88,347.36,347.43,104933,816
2025-02-07 19:30:00,347.37,348.035,347.21,347.69,108068,885
2025-02-07 20:00:00,347.69,347.85,347.318,347.58,157482,1204
2025-02-07 20:30:00,347.58,348.53,347.56,348.22,423092,3274
2025-02-07 21:00:00,348.02,348.02,348.02,348.02,628228,3
2025-02-10 14:30:00,348.7,350.0,347.7,348.945,306579,1415
2025-02-10 15:00:00,348.96,349.56,348.77,349.507,134626,1005
2025-02-10 15:30:00,349.39,349.848,348.56,349.211,136447,911
2025-02-10 16:00:00,349.2,349.73,348.89,349.215,211007,853
2025-02-10 16:30:00,349.22,349.375,348.14,349.1,142425,890
2025-02-10 17:00:00,349.04,349.7,348.47,349.68,152908,979
2025-02-10 17:30:00,349.65,350.575,349.471,350.54,306639,1630
2025-02-10 18:00:00,350.53,351.4,350.455,350.67,206373,1282
2025-02-10 18:30:00,350.7,351.34,350.08,351.06,175921,1066
2025-02-10 19:00:00,351.06,351.9,350.92,351.75,145333,911
2025-02-10 19:30:00,351.77,351.89,351.13,351.31,151673,976
2025-02-10 20:00:00,351.28,351.71,351.21,351.27,198989,1247
2025-02-10 20:30:00,351.215,351.55,350.608,351.43,583670,3989
2025-02-10 21:00:00,351.23,351.23,351.23,351.23,1707770,3
2025-02-11 14:30:00,348.3,349.06,346.5,346.985,280888,1282
2025-02-11 15:00:00,347.015,347.54,346.25,346.7,161591,959
2025-02-11 15:30:00,346.72,347.345,346.48,346.86,112646,847
2025-02-11 16:00:00,346.86,347.48,346.66,346.9,95888,659
2025-02-11 16:30:00,346.92,347.83,346.71,347.755,117424,752
2025-02-11 17:00:00,347.76,349.48,347.64,349.335,174906,1160
2025-02-11 17:30:00,349.41,349.42,348.85,349.07,148963,864
2025-02-11 18:00:00,349.07,349.69,348.579,349.52,158285,1058
2025-02-11 18:30:00,349.54,350.45,349.375,350.37,160649,1012
2025-02-11 19:00:00,350.35,350.71,350.21,350.5,103925,714
2025-02-11 19:30:00,350.52,351.55,350.516,351.31,135854,1031
2025-02-11 20:00:00,351.32,351.88,351.195,351.87,120622,885
2025-02-11 20:30:00,351.89,352.12,350.462,350.89,407728,2541
2025-02-11 21:00:00,350.72,350.72,350.72,350.72,1658273,3
2025-02-12 14:30:00,349.16,349.98,348.05,349.117,268584,1423
2025-02-12 15:00:00,349.12,349.18,347.49,348.29,234437,1654
2025-02-12 15:30:00,348.29,349.27,348.13,349.14,179046,1348
2025-02-12 16:00:00,349.115,349.24,347.85,348.12,143908,1065
2025-02-12 16:30:00,348.14,350.64,347.98,350.575,127105,853
2025-02-12 17:00:00,350.575,351.15,350.3,351.07,141647,972
2025-02-12 17:30:00,351.14,351.44,350.85,351.33,147156,790
2025-02-12 18:00:00,351.4,351.42,350.91,351.41,105415,715
2025-02-12 18:30:00,351.34,351.69,351.15,351.26,150567,1012
2025-02-12 19:00:00,351.195,351.33,350.232,351.25,130820,813
2025-02-12 19:30:00,351.122,351.643,350.78,351.52,106678,634
2025-02-12 20:00:00,351.479,351.83,350.315,350.32,160061,890
2025-02-12 20:30:00,350.32,351.5,349.83,351.41,377705,2726
2025-02-12 21:00:00,351.49,351.49,351.49,351.49,2947015,3
2025-02-13 14:30:00,353.12,353.4,350.73,353.2,283453,1429
2025-02-13 15:00:00,353.205,354.4,352.8,354.38,195055,1157
