time,open,high,low,close,volume,numEvents
2024-12-31 16:30:00,589.65,591.78,589.14,590.8,140521,874
2024-12-31 17:00:00,590.623,591.0,588.6,588.9,96098,587
2024-12-31 17:30:00,588.71,589.527,586.18,589.29,179243,997
2024-12-31 18:00:00,589.29,590.32,586.85,587.03,149449,815
2024-12-31 18:30:00,587.03,588.04,586.61,586.632,114380,756
2024-12-31 19:00:00,586.56,588.734,585.74,586.5,121080,773
2024-12-31 19:30:00,586.51,588.755,586.05,588.57,76464,497
2024-12-31 20:00:00,588.44,590.64,587.75,590.48,111966,801
2024-12-31 20:30:00,590.463,590.53,583.85,585.51,1872496,4748
2024-12-31 21:00:00,585.51,585.51,585.51,585.51,0,1
2025-01-02 14:30:00,589.72,598.8,587.82,598.8,1105331,6027
2025-01-02 15:00:00,598.9,604.91,598.0,598.985,1061910,6041
2025-01-02 15:30:00,598.74,600.36,596.14,598.75,483513,3022
2025-01-02 16:00:00,598.85,599.52,596.03,598.27,338886,1960
2025-01-02 16:30:00,598.25,601.28,597.807,600.327,377945,2136
2025-01-02 17:00:00,600.435,601.37,594.61,594.68,333878,1691
2025-01-02 17:30:00,594.62,594.78,589.0,591.545,423928,2576
2025-01-02 18:00:00,591.54,593.05,589.15,592.89,306268,1867
2025-01-02 18:30:00,592.845,593.72,590.11,593.66,226528,1280
2025-01-02 19:00:00,593.42,596.25,593.0,595.62,229456,1286
2025-01-02 19:30:00,595.6,596.72,593.62,594.01,219352,1441
2025-01-02 20:00:00,594.058,597.3,593.82,596.56,216876,1390
2025-01-02 20:30:00,596.64,599.61,595.622,599.24,1701824,5630
2025-01-02 21:00:00,599.24,599.24,599.24,599.24,0,1
2025-01-03 14:30:00,604.76,609.5,602.0,602.935,1127395,5588
2025-01-03 15:00:00,603.165,604.608,597.01,599.12,650216,3403
2025-01-03 15:30:00,599.2,600.0,597.5,598.57,358542,1876
2025-01-03 16:00:00,598.45,599.44,596.414,598.46,321793,1751
2025-01-03 16:30:00,598.3,602.1,598.197,600.9,428240,2171
2025-01-03 17:00:00,600.795,603.38,600.35,602.68,302755,1737
2025-01-03 17:30:00,602.81,604.5,601.73,603.83,279898,1471
2025-01-03 18:00:00,604.01,605.7,603.48,605.265,337480,1738
2025-01-03 18:30:00,605.25,606.0,603.57,603.76,241851,1427
2025-01-03 19:00:00,603.6,605.31,603.53,605.0,178974,1121
2025-01-03 19:30:00,605.0,606.5,604.77,605.64,182599,1077
2025-01-03 20:00:00,605.59,605.59,603.21,603.515,205555,1188
2025-01-03 20:30:00,603.45,605.0,602.83,604.63,1532353,2957
2025-01-03 21:00:00,604.63,604.63,604.63,604.63,0,1
2025-01-06 14:30:00,611.825,614.75,608.436,608.975,1052052,5378
2025-01-06 15:00:00,608.85,612.97,605.62,612.62,664871,3942
2025-01-06 15:30:00,612.68,619.135,611.5,618.5,795437,4681
2025-01-06 16:00:00,618.81,623.9,617.34,622.83,664354,3617
2025-01-06 16:30:00,622.94,623.875,619.91,620.9,518406,3157
2025-01-06 17:00:00,620.9,622.31,619.31,622.0,395320,2105
2025-01-06 17:30:00,621.99,624.0,620.21,620.35,354272,2070
2025-01-06 18:00:00,620.1,621.411,618.269,621.07,200425,1352
2025-01-06 18:30:00,621.0,621.68,618.85,619.13,247634,1406
2025-01-06 19:00:00,619.28,621.23,618.259,620.84,219932,1346
2025-01-06 19:30:00,620.84,622.378,620.14,621.465,258347,1528
2025-01-06 20:00:00,621.46,624.93,621.11,624.93,477737,2679
2025-01-06 20:30:00,624.955,630.99,624.657,630.2,3645429,10278
2025-01-06 21:00:00,630.2,630.2,630.2,630.2,0,1
2025-01-07 14:30:00,631.7,632.101,621.0,621.365,1122609,5850
2025-01-07 15:00:00,621.57,621.91,613.5,613.5,852692,5472
2025-01-07 15:30:00,613.41,615.11,608.23,614.81,784915,5218
2025-01-07 16:00:00,614.78,622.13,614.056,620.51,615315,3789
2025-01-07 16:30:00,620.76,620.76,616.34,617.29,316676,1839
2025-01-07 17:00:00,617.53,618.4,616.827,617.615,166724,1040
2025-01-07 17:30:00,617.615,621.33,617.02,621.18,342127,2064
2025-01-07 18:00:00,621.29,622.2,620.58,621.34,233444,1544
2025-01-07 18:30:00,621.33,621.5,619.27,621.5,237011,1592
2025-01-07 19:00:00,621.37,623.25,620.621,621.162,315530,1845
2025-01-07 19:30:00,621.2,621.36,619.0,619.965,194565,1293
2025-01-07 20:00:00,619.95,620.2,614.36,615.1,371238,2286
2025-01-07 20:30:00,615.001,618.27,614.08,617.89,1803280,4342
2025-01-07 21:00:00,617.89,617.89,617.89,617.89,0,1
2025-01-08 14:30:00,613.395,616.11,602.79,613.4,1145443,6793
2025-01-08 15:00:00,613.563,616.44,609.2,611.35,576792,3200
2025-01-08 15:30:00,611.09,613.51,607.2,609.61,560032,3352
2025-01-08 16:00:00,609.64,610.85,606.3,609.5,249666,1686
2025-01-08 16:30:00,609.59,613.135,609.59,611.615,246223,1542
2025-01-08 17:00:00,611.693,611.86,605.82,606.185,304567,1905
2025-01-08 17:30:00,606.215,609.8,605.21,609.38,228810,1343
2025-01-08 18:00:00,609.32,613.858,609.31,612.832,241784,1580
2025-01-08 18:30:00,612.6,612.859,609.47,611.32,237738,1445
2025-01-08 19:00:00,611.11,615.1,610.25,614.41,226350,1420
2025-01-08 19:30:00,614.33,614.33,610.12,611.21,164462,1100
2025-01-08 20:00:00,611.335,611.75,609.741,610.4,187209,1374
2025-01-08 20:30:00,610.34,611.27,608.3,610.72,1928801,4147
2025-01-08 21:00:00,610.72,610.72,610.72,610.72,0,1
2025-01-10 14:30:00,610.03,615.685,602.64,604.97,1300764,7838
2025-01-10 15:00:00,604.81,615.65,597.34,614.32,1271315,7813
2025-01-10 15:30:00,614.28,622.93,610.647,614.11,1669966,10922
2025-01-10 16:00:00,614.05,616.57,610.55,614.885,650511,4362
2025-01-10 16:30:00,614.85,618.9,613.12,615.015,606249,4010
2025-01-10 17:00:00,614.88,614.965,609.68,613.912,627733,3771
2025-01-10 17:30:00,614.09,623.67,612.52,622.65,1025649,6857
2025-01-10 18:00:00,622.77,628.1,621.2,627.8,1054225,6532
2025-01-10 18:30:00,627.653,629.91,626.37,629.18,958014,6238
2025-01-10 19:00:00,629.083,629.25,622.3,623.435,651357,4090
2025-01-10 19:30:00,623.5,625.29,621.5,624.09,477100,3173
2025-01-10 20:00:00,624.21,624.365,617.15,617.44,649750,4124
2025-01-10 20:30:00,617.38,618.27,613.55,615.86,2457687,6957
2025-01-10 21:00:00,615.86,615.86,615.86,615.86,0,1
2025-01-13 14:30:00,607.1,608.97,598.445,604.53,1702140,9842
2025-01-13 15:00:00,604.485,606.53,600.22,600.76,579763,3573
2025-01-13 15:30:00,600.64,605.6,600.56,602.37,480881,2975
2025-01-13 16:00:00,602.39,604.44,602.1,603.82,313430,1815
2025-01-13 16:30:00,603.777,605.05,600.04,600.05,337244,2064
2025-01-13 17:00:00,600.22,605.0,598.82,604.58,391985,2552
2025-01-13 17:30:00,604.51,606.75,603.06,606.4,349689,2156
2025-01-13 18:00:00,606.45,607.43,605.11,606.672,229531,1500
2025-01-13 18:30:00,606.735,607.9,605.924,606.96,198629,1314
2025-01-13 19:00:00,606.935,607.64,605.03,607.0,198951,1252
2025-01-13 19:30:00,606.847,608.5,605.16,607.34,274222,1668
2025-01-13 20:00:00,607.182,607.76,605.8,606.707,190432,1275
2025-01-13 20:30:00,606.705,608.79,605.55,608.33,1619143,3389
2025-01-13 21:00:00,608.33,608.33,608.33,608.33,0,1
2025-01-14 14:30:00,605.065,605.49,596.06,598.385,1783370,9426
2025-01-14 15:00:00,598.35,603.63,597.33,598.16,743727,4223
2025-01-14 15:30:00,597.915,598.3,590.74,594.06,837535,4772
2025-01-14 16:00:00,593.92,596.0,590.77,594.33,569626,2981
2025-01-14 16:30:00,594.415,595.9,590.32,590.68,400365,2273
2025-01-14 17:00:00,590.62,593.13,589.21,591.905,338715,1722
2025-01-14 17:30:00,591.65,592.871,589.42,591.99,203797,1051
2025-01-14 18:00:00,591.69,595.93,591.6,595.75,274190,1333
2025-01-14 18:30:00,595.784,597.85,595.15,596.72,334255,1841
2025-01-14 19:00:00,596.81,597.583,596.12,596.71,195031,1284
2025-01-14 19:30:00,596.61,597.23,591.8,592.373,297910,1535
2025-01-14 20:00:00,592.235,592.8,588.55,590.45,476178,3195
2025-01-14 20:30:00,590.6,594.49,589.58,594.25,2003425,4929
2025-01-14 21:00:00,594.25,594.25,594.25,594.25,0,1
2025-01-15 14:30:00,610.21,613.56,606.5,612.36,1667017,8687
2025-01-15 15:00:00,612.37,618.23,612.1,616.62,948211,5828
2025-01-15 15:30:00,616.63,618.22,614.53,614.695,621045,3909
2025-01-15 16:00:00,614.86,617.51,613.8,616.91,540509,3592
2025-01-15 16:30:00,616.86,617.1,614.29,614.675,309785,1754
2025-01-15 17:00:00,614.675,615.23,613.44,613.865,289143,1611
2025-01-15 17:30:00,614.08,617.2,613.9,615.71,271382,1562
2025-01-15 18:00:00,615.9,620.62,615.84,620.62,446413,2412
2025-01-15 18:30:00,620.545,620.925,618.66,619.5,220958,1380
2025-01-15 19:00:00,619.45,620.62,618.966,620.379,273781,1876
2025-01-15 19:30:00,620.25,622.46,620.09,621.405,331814,2175
2025-01-15 20:00:00,621.405,621.872,619.62,619.923,320340,1873
2025-01-15 20:30:00,619.77,620.1,616.47,617.12,2296019,5318
2025-01-15 21:00:00,617.12,617.12,617.12,617.12,0,1
2025-01-16 14:30:00,611.5,614.44,609.71,610.82,861417,4794
2025-01-16 15:00:00,610.82,614.2,609.75,610.833,373968,2150
2025-01-16 15:30:00,610.71,614.194,610.21,614.1,262266,1505
2025-01-16 16:00:00,614.15,616.06,612.16,613.56,324404,1845
2025-01-16 16:30:00,613.5,614.73,610.1,611.77,247269,1473
2025-01-16 17:00:00,611.7,614.24,611.31,614.058,213988,1225
2025-01-16 17:30:00,614.075,614.92,613.5,614.32,159328,1035
2025-01-16 18:00:00,614.1,615.41,612.86,613.02,158913,949
2025-01-16 18:30:00,613.02,614.11,611.62,612.98,233902,1193
2025-01-16 19:00:00,612.97,615.61,612.27,614.65,188196,1197
2025-01-16 19:30:00,614.72,615.62,613.67,615.3,164331,1063
2025-01-16 20:00:00,615.22,616.25,612.745,613.51,219831,1305
2025-01-16 20:30:00,613.76,614.53,611.09,611.37,1413174,3815
2025-01-16 21:00:00,611.3,611.3,611.3,611.3,0,1
2025-01-17 14:30:00,624.05,624.97,613.0,614.575,2510743,6513
2025-01-17 15:00:00,614.39,621.17,603.67,607.58,1723115,9348
2025-01-17 15:30:00,607.53,612.15,606.95,611.805,762958,4343
2025-01-17 16:00:00,611.85,616.0,611.25,615.47,517560,2813
2025-01-17 16:30:00,615.3,615.68,612.5,612.52,298454,1787
2025-01-17 17:00:00,612.5,614.74,611.2,613.88,323432,1779
2025-01-17 17:30:00,613.8,614.23,612.35,613.91,217552,1346
2025-01-17 18:00:00,613.82,616.2,613.33,615.78,321602,2117
2025-01-17 18:30:00,615.74,616.84,614.047,614.315,281371,1810
2025-01-17 19:00:00,614.37,615.304,613.0,613.22,227990,1337
2025-01-17 19:30:00,613.24,614.49,612.6,613.29,209106,1277
2025-01-17 20:00:00,613.16,614.51,612.5,613.93,268559,1716
2025-01-17 20:30:00,614.052,614.65,611.82,612.77,1735790,4584
2025-01-17 21:00:00,612.77,612.77,612.77,612.77,0,1
2025-01-21 14:30:00,617.825,621.5,613.615,614.84,1199310,5872
2025-01-21 15:00:00,614.57,615.246,609.008,614.82,500286,3106
2025-01-21 15:30:00,614.87,616.27,613.0,615.005,308203,2103
2025-01-21 16:00:00,615.01,615.075,611.79,611.85,265872,1794
2025-01-21 16:30:00,612.06,615.985,610.58,615.79,339496,2150
2025-01-21 17:00:00,615.79,619.22,615.23,619.2,363292,2341
2025-01-21 17:30:00,619.12,619.8,617.51,617.51,257295,1799
2025-01-21 18:00:00,617.511,619.269,616.56,617.135,351115,2271
2025-01-21 18:30:00,617.27,617.483,614.886,615.08,206789,1417
2025-01-21 19:00:00,615.16,616.931,614.93,616.477,209597,1349
2025-01-21 19:30:00,616.4,618.18,615.68,617.11,305401,2228
2025-01-21 20:00:00,617.04,618.75,616.01,617.5,278506,1738
2025-01-21 20:30:00,617.5,618.09,615.36,616.46,2832629,3792
2025-01-21 21:00:00,616.46,616.46,616.46,616.46,0,1
2025-01-22 14:30:00,623.3,625.75,619.435,624.3,1140361,6548
2025-01-22 15:00:00,624.43,629.69,624.22,627.045,1048477,6204
2025-01-22 15:30:00,627.154,629.0,626.29,626.405,377980,2495
2025-01-22 16:00:00,626.4,631.89,626.293,631.14,573365,3249
2025-01-22 16:30:00,631.01,633.5,630.24,632.765,475046,2665
2025-01-22 17:00:00,632.824,633.7,630.35,631.085,368993,2177
2025-01-22 17:30:00,631.01,631.665,628.3,630.61,255437,1499
2025-01-22 18:00:00,630.625,631.374,626.86,627.665,260772,1536
2025-01-22 18:30:00,627.61,628.35,626.3,626.78,215961,1438
2025-01-22 19:00:00,626.8,627.55,625.43,625.67,175079,1035
2025-01-22 19:30:00,625.65,626.85,624.83,626.755,175010,1146
2025-01-22 20:00:00,626.56,627.19,625.63,625.819,210471,1375
2025-01-22 20:30:00,625.82,626.376,621.6,623.5,2657436,5207
2025-01-22 21:00:00,623.5,623.5,623.5,623.5,0,1
2025-01-23 14:30:00,627.36,628.0,621.15,626.91,842961,4457
2025-01-23 15:00:00,626.76,627.77,624.19,627.685,391624,2598
2025-01-23 15:30:00,627.6,629.55,626.9,627.42,391938,2146
2025-01-23 16:00:00,627.42,629.21,626.92,628.273,226047,1476
2025-01-23 16:30:00,628.35,630.98,628.3,629.367,325689,1586
2025-01-23 17:00:00,629.425,629.8,627.858,628.843,166862,975
2025-01-23 17:30:00,628.92,630.566,627.65,630.32,243730,1489
2025-01-23 18:00:00,630.275,630.93,629.67,630.17,158401,991
2025-01-23 18:30:00,630.148,632.25,630.148,631.535,228415,1542
2025-01-23 19:00:00,631.45,631.99,628.639,630.482,213325,1419
2025-01-23 19:30:00,630.625,632.25,630.48,631.64,227153,1473
2025-01-23 20:00:00,631.47,632.87,631.07,632.505,227246,1423
2025-01-23 20:30:00,632.426,636.6,631.83,636.45,2192811,5924
2025-01-23 21:00:00,636.45,636.45,636.45,636.45,0,1
2025-01-24 14:30:00,636.4,646.95,634.2,642.55,2789125,15226
2025-01-24 15:00:00,642.867,643.87,639.86,641.14,871879,4894
2025-01-24 15:30:00,641.29,643.19,639.88,642.49,444910,2259
2025-01-24 16:00:00,642.52,644.6,642.12,644.085,466919,2167
2025-01-24 16:30:00,644.095,648.17,644.055,645.31,687906,3448
2025-01-24 17:00:00,645.31,648.1,644.375,647.7,604366,3046
2025-01-24 17:30:00,647.7,650.0,647.7,649.84,784548,4189
2025-01-24 18:00:00,649.84,652.0,648.37,648.88,903410,4933
2025-01-24 18:30:00,648.85,648.95,644.61,645.585,553011,3025
2025-01-24 19:00:00,645.49,647.472,643.89,644.97,495033,2933
2025-01-24 19:30:00,644.98,645.94,644.0,644.75,335150,2086
2025-01-24 20:00:00,644.72,647.1,644.71,645.77,382695,2395
2025-01-24 20:30:00,645.82,648.58,643.92,647.49,2390452,5589
2025-01-24 21:00:00,647.49,647.49,647.49,647.49,0,1
2025-01-27 14:30:00,626.61,640.95,625.1,637.784,2660256,16125
2025-01-27 15:00:00,637.63,651.16,637.02,650.61,1680204,10476
2025-01-27 15:30:00,650.61,662.88,649.25,658.169,2284525,13482
2025-01-27 16:00:00,657.856,663.66,655.77,657.552,1644138,9287
2025-01-27 16:30:00,657.31,663.87,654.61,655.51,1253682,7235
2025-01-27 17:00:00,655.58,656.64,650.11,653.35,755114,4541
2025-01-27 17:30:00,653.6,654.125,648.231,648.693,562565,3557
2025-01-27 18:00:00,648.52,654.03,648.09,650.74,605983,3364
2025-01-27 18:30:00,650.68,652.63,648.72,649.737,563997,3319
2025-01-27 19:00:00,649.764,655.0,649.5,654.0,490385,2828
2025-01-27 19:30:00,653.63,653.63,644.405,647.15,670760,3901
2025-01-27 20:00:00,647.17,654.0,646.71,652.385,685502,4245
2025-01-27 20:30:00,652.34,660.37,651.656,659.97,3400332,9084
2025-01-27 21:00:00,659.88,659.88,659.88,659.88,0,1
2025-01-28 14:30:00,666.0,675.48,664.46,669.18,2750765,15486
2025-01-28 15:00:00,669.12,672.83,663.52,666.0,1287798,8069
2025-01-28 15:30:00,666.0,668.75,659.465,668.405,845465,5226
2025-01-28 16:00:00,668.405,674.81,666.88,672.77,1032722,6054
2025-01-28 16:30:00,672.72,678.6,671.34,678.295,906874,5328
2025-01-28 17:00:00,678.17,680.95,676.69,677.782,787818,4780
2025-01-28 17:30:00,677.782,679.79,675.39,677.76,593439,3530
2025-01-28 18:00:00,677.662,682.58,677.3,682.02,716291,4263
2025-01-28 18:30:00,682.03,682.3,678.14,678.47,398659,2587
2025-01-28 19:00:00,678.47,680.13,676.4,678.745,447985,2642
2025-01-28 19:30:00,678.89,681.58,678.04,678.842,558762,2827
2025-01-28 20:00:00,678.99,678.99,676.01,677.56,575237,3888
2025-01-28 20:30:00,677.56,678.34,672.39,674.33,2567887,6838
2025-01-28 21:00:00,674.33,674.33,674.33,674.33,0,1
2025-01-29 14:30:00,675.0,675.73,665.67,669.02,1857029,11442
2025-01-29 15:00:00,669.3,673.11,668.01,670.23,635375,4438
2025-01-29 15:30:00,670.08,673.068,669.11,672.55,493160,3244
2025-01-29 16:00:00,672.55,674.75,670.28,671.32,446567,3045
2025-01-29 16:30:00,671.12,674.69,670.29,672.95,380609,2582
2025-01-29 17:00:00,672.95,676.0,672.82,675.6,485991,3097
2025-01-29 17:30:00,675.73,676.75,672.652,672.97,359911,2321
2025-01-29 18:00:00,673.09,674.85,669.863,674.68,518780,3274
2025-01-29 18:30:00,674.76,675.18,672.57,673.3,436804,2523
2025-01-29 19:00:00,673.395,675.05,671.35,671.45,672919,4511
2025-01-29 19:30:00,671.32,679.39,670.58,677.4,784206,5455
2025-01-29 20:00:00,677.52,681.046,676.58,680.5,726389,5037
2025-01-29 20:30:00,680.63,680.94,671.7,676.49,2360502,10219
2025-01-29 21:00:00,676.49,676.49,676.49,676.49,0,1
2025-01-30 14:30:00,696.82,710.79,687.29,706.52,5672519,31771
2025-01-30 15:00:00,706.06,707.87,699.0,703.59,1887057,12067
2025-01-30 15:30:00,703.8,704.18,686.51,688.295,1960830,11336
2025-01-30 16:00:00,688.48,690.0,676.1,688.48,2480345,13976
2025-01-30 16:30:00,688.281,693.85,687.08,690.365,1211611,6954
2025-01-30 17:00:00,690.199,692.4,688.55,689.034,694173,4327
2025-01-30 17:30:00,689.47,690.98,687.0,688.28,445458,2881
2025-01-30 18:00:00,688.16,690.16,685.5,687.21,466591,3026
2025-01-30 18:30:00,687.35,690.77,686.81,689.07,399625,2567
2025-01-30 19:00:00,688.98,689.16,684.5,685.814,429535,2842
2025-01-30 19:30:00,685.83,689.89,685.26,689.13,449863,3031
2025-01-30 20:00:00,689.05,693.34,689.05,690.73,782524,5187
2025-01-30 20:30:00,690.71,690.957,684.5,686.99,2182207,8508
2025-01-30 21:00:00,687.0,687.0,687.0,687.0,0,2
2025-01-31 14:30:00,691.0,705.3,689.75,703.94,3051144,15863
2025-01-31 15:00:00,703.97,704.07,695.58,701.95,1373621,8669
2025-01-31 15:30:00,701.98,703.75,699.12,700.015,839270,5367
2025-01-31 16:00:00,699.81,701.27,698.79,699.985,519516,3399
2025-01-31 16:30:00,699.98,702.88,698.296,702.375,580833,3630
2025-01-31 17:00:00,702.395,702.5,698.57,699.59,428879,2633
2025-01-31 17:30:00,699.505,699.765,696.6,697.92,435830,2855
2025-01-31 18:00:00,697.92,699.0,694.4,694.49,458762,3103
2025-01-31 18:30:00,694.53,697.702,692.85,697.377,528780,3287
2025-01-31 19:00:00,697.6,698.35,692.21,692.878,746373,4690
2025-01-31 19:30:00,692.885,693.7,688.3,690.53,718615,4640
2025-01-31 20:00:00,690.48,690.48,686.73,687.155,609132,4194
2025-01-31 20:30:00,687.2,690.16,685.58,689.18,2545262,8377
2025-01-31 21:00:00,689.18,689.18,689.18,689.18,0,1
2025-02-03 14:30:00,675.91,697.5,675.25,693.18,3045352,16917
2025-02-03 15:00:00,693.0,693.492,683.53,692.25,1415157,8884
2025-02-03 15:30:00,692.06,698.57,690.42,697.617,1062005,6515
2025-02-03 16:00:00,697.43,699.61,694.69,697.08,711247,4483
2025-02-03 16:30:00,697.267,701.75,695.05,699.568,874198,4955
2025-02-03 17:00:00,699.42,701.2,697.93,698.26,586750,2810
2025-02-03 17:30:00,698.25,700.68,697.0,699.245,533544,3574
2025-02-03 18:00:00,699.11,703.94,697.46,702.135,663930,3800
2025-02-03 18:30:00,702.02,704.0,700.55,703.31,575394,3395
2025-02-03 19:00:00,703.31,703.76,701.52,701.755,424977,2865
2025-02-03 19:30:00,701.78,702.85,700.25,700.71,452912,3075
2025-02-03 20:00:00,700.86,701.63,698.52,698.82,489005,3492
2025-02-03 20:30:00,698.8,699.545,696.02,697.46,2486051,7446
2025-02-03 21:00:00,697.46,697.46,697.46,697.46,0,1
2025-02-04 14:30:00,702.5,702.5,691.61,695.925,1833629,9611
2025-02-04 15:00:00,695.972,701.29,693.959,700.74,850648,5469
2025-02-04 15:30:00,700.75,706.83,698.76,706.12,1086331,6170
2025-02-04 16:00:00,706.16,706.97,703.93,704.86,677938,4093
2025-02-04 16:30:00,704.86,706.17,701.81,704.755,427140,2921
2025-02-04 17:00:00,704.92,706.21,703.22,703.62,448017,2866
2025-02-04 17:30:00,703.8,704.57,702.51,703.32,340902,2354
2025-02-04 18:00:00,703.39,705.21,702.07,704.6,375906,2411
2025-02-04 18:30:00,704.5,707.48,704.5,706.04,401911,2501
2025-02-04 19:00:00,705.857,707.71,705.43,706.62,347466,2159
2025-02-04 19:30:00,706.6,707.18,704.74,705.65,344509,2456
2025-02-04 20:00:00,705.44,707.01,704.03,704.03,311524,2027
2025-02-04 20:30:00,704.165,706.16,703.36,704.19,1541902,4899
2025-02-04 21:00:00,704.19,704.19,704.19,704.19,0,1
2025-02-05 14:30:00,703.55,718.14,700.88,714.77,2224177,11985
2025-02-05 15:00:00,714.24,715.5,708.0,713.463,1189122,6586
2025-02-05 15:30:00,713.51,713.67,702.81,703.14,1024602,5268
2025-02-05 16:00:00,703.081,705.18,699.01,700.17,1019532,5677
2025-02-05 16:30:00,700.07,704.767,700.07,704.36,780604,4499
2025-02-05 17:00:00,704.622,706.487,702.91,704.29,609862,3688
2025-02-05 17:30:00,704.238,704.717,702.0,703.74,337328,2118
2025-02-05 18:00:00,703.81,704.77,703.22,703.99,267359,1587
2025-02-05 18:30:00,704.0,706.12,702.15,705.66,413880,2388
2025-02-05 19:00:00,705.6,705.78,703.42,703.56,391644,1777
2025-02-05 19:30:00,703.485,704.86,702.91,703.66,282546,1734
2025-02-05 20:00:00,703.535,705.25,702.73,705.25,382042,2445
2025-02-05 20:30:00,705.17,706.64,703.6,704.87,3166520,7843
2025-02-05 21:00:00,704.87,704.87,704.87,704.87,0,1
2025-02-06 14:30:00,705.88,714.33,703.5,713.72,1624654,9051
2025-02-06 15:00:00,713.68,717.96,711.25,716.23,1245881,7101
2025-02-06 15:30:00,715.98,718.9,713.69,715.765,787624,4701
2025-02-06 16:00:00,715.908,717.86,713.75,717.37,524725,3326
2025-02-06 16:30:00,717.187,717.195,712.8,713.62,426454,2538
2025-02-06 17:00:00,713.45,713.45,709.94,710.02,504739,3081
2025-02-06 17:30:00,710.0,712.5,709.52,711.666,425270,2723
2025-02-06 18:00:00,711.81,713.61,711.17,712.4,279775,1797
2025-02-06 18:30:00,712.38,712.38,708.414,709.431,339473,2123
2025-02-06 19:00:00,709.335,710.11,706.77,706.88,350843,2245
2025-02-06 19:30:00,706.8,707.73,704.31,706.39,516399,3198
2025-02-06 20:00:00,706.27,709.57,705.731,708.71,412147,2622
2025-02-06 20:30:00,708.738,712.35,708.197,711.99,1602318,4556
2025-02-06 21:00:00,711.99,711.99,711.99,711.99,0,1
2025-02-07 14:30:00,716.795,725.01,715.06,721.52,2142034,12116
2025-02-07 15:00:00,721.72,722.171,713.5,715.26,1210915,7884
2025-02-07 15:30:00,715.2,719.29,711.75,714.565,849055,5550
2025-02-07 16:00:00,714.81,717.259,712.18,714.638,635724,4217
2025-02-07 16:30:00,714.46,718.16,713.41,716.485,477310,3122
2025-02-07 17:00:00,716.28,718.99,714.92,718.448,644839,3728
2025-02-07 17:30:00,718.32,721.33,718.01,720.1,630512,3501
2025-02-07 18:00:00,720.01,722.98,719.08,721.9,522874,3361
2025-02-07 18:30:00,721.79,721.99,716.45,716.74,444317,2707
2025-02-07 19:00:00,716.66,717.39,715.0,715.647,308172,2019
2025-02-07 19:30:00,715.42,717.0,715.079,716.07,325663,2060
2025-02-07 20:00:00,716.115,716.15,713.77,715.31,455597,2953
2025-02-07 20:30:00,715.31,717.5,713.82,714.52,1719434,5193
2025-02-07 21:00:00,714.52,714.52,714.52,714.52,0,1
2025-02-10 14:30:00,718.56,721.2,711.33,715.75,1578360,8173
2025-02-10 15:00:00,715.5,718.4,711.7,713.765,919418,5215
2025-02-10 15:30:00,713.755,716.68,712.84,716.4,531206,3348
2025-02-10 16:00:00,716.5,720.19,715.3,719.12,636259,3691
2025-02-10 16:30:00,719.05,719.89,716.915,719.16,490954,3244
2025-02-10 17:00:00,719.16,719.3,713.72,714.71,486272,2740
2025-02-10 17:30:00,714.4,716.71,714.336,715.15,383498,2013
2025-02-10 18:00:00,715.11,715.42,713.62,715.065,326922,1956
2025-02-10 18:30:00,714.93,716.0,714.26,715.61,263344,1498
2025-02-10 19:00:00,715.49,715.5,713.35,714.45,375302,1687
2025-02-10 19:30:00,714.415,715.44,713.946,714.825,247910,1615
2025-02-10 20:00:00,714.81,717.12,714.15,716.669,461014,2832
2025-02-10 20:30:00,716.66,717.6,715.23,717.4,1991952,4451
2025-02-10 21:00:00,717.4,717.4,717.4,717.4,0,1
2025-02-11 14:30:00,713.32,716.48,711.503,714.17,1012627,5897
2025-02-11 15:00:00,714.17,717.583,712.98,716.81,653566,4121
2025-02-11 15:30:00,716.69,718.47,715.85,716.75,509750,3054
2025-02-11 16:00:00,717.05,718.02,714.32,716.924,490218,3120
2025-02-11 16:30:00,716.925,717.33,714.23,715.03,338973,2108
2025-02-11 17:00:00,714.99,717.1,710.04,716.83,678948,3780
2025-02-11 17:30:00,716.73,718.19,715.77,717.43,350932,1866
2025-02-11 18:00:00,717.43,719.7,716.15,719.7,466629,2576
2025-02-11 18:30:00,719.58,722.48,719.578,720.977,597019,3233
2025-02-11 19:00:00,720.84,722.34,720.174,720.2,361756,1967
2025-02-11 19:30:00,720.2,723.64,719.76,722.704,475858,2765
2025-02-11 20:00:00,722.7,723.66,722.0,722.144,425138,2379
2025-02-11 20:30:00,722.15,723.0,718.751,719.8,1467376,4690
2025-02-11 21:00:00,719.8,719.8,719.8,719.8,0,1
2025-02-12 14:30:00,715.3,720.2,712.6,719.285,1381038,7523
2025-02-12 15:00:00,719.28,721.14,715.06,719.44,942682,5715
2025-02-12 15:30:00,719.19,722.63,718.69,721.52,517452,3332
2025-02-12 16:00:00,721.06,721.49,718.01,718.09,326198,1859
2025-02-12 16:30:00,718.134,723.5,718.1,723.445,411763,2340
2025-02-12 17:00:00,723.5,725.76,723.064,724.6,603626,2933
2025-02-12 17:30:00,724.6,725.16,723.61,725.0,309340,1714
2025-02-12 18:00:00,724.91,725.0,723.3,724.44,230684,1389
2025-02-12 18:30:00,724.6,725.16,723.732,724.335,245717,1375
2025-02-12 19:00:00,724.305,724.38,722.25,723.53,320435,1874
2025-02-12 19:30:00,723.704,725.629,722.81,725.27,370253,2243
