,date,close
7459,2018-01-30 15:48:00,87.26
7460,2018-01-30 15:49:00,87.275
7461,2018-01-30 15:50:00,87.23
7462,2018-01-30 15:51:00,87.245
7463,2018-01-30 15:52:00,87.25
7464,2018-01-30 15:53:00,87.29
7465,2018-01-30 15:54:00,87.31
7466,2018-01-30 15:55:00,87.27
7467,2018-01-30 15:56:00,87.275
7468,2018-01-30 15:57:00,87.32
7469,2018-01-30 15:58:00,87.32
7470,2018-01-30 15:59:00,87.32
7471,2018-01-30 16:00:00,87.24
7472,2018-01-30 16:01:00,87.2
7473,2018-01-30 16:02:00,87.12
7474,2018-01-30 16:03:00,87.12
7475,2018-01-30 16:04:00,87.06
7476,2018-01-30 16:05:00,87.06
7477,2018-01-30 16:06:00,87.055
7478,2018-01-30 16:07:00,86.985
7479,2018-01-30 16:08:00,86.98
7480,2018-01-30 16:09:00,86.99
7481,2018-01-30 16:10:00,86.96
7482,2018-01-30 16:11:00,86.98
7483,2018-01-30 16:12:00,86.955
7484,2018-01-30 16:13:00,86.96
7485,2018-01-30 16:14:00,86.96
7486,2018-01-30 16:15:00,86.96
7487,2018-01-30 16:16:00,86.96
7488,2018-01-30 16:17:00,86.965
7489,2018-01-30 16:18:00,86.965
7490,2018-01-30 16:19:00,86.99
7491,2018-01-30 16:20:00,86.99
7492,2018-01-30 16:21:00,86.945
7493,2018-01-30 16:22:00,86.91
7494,2018-01-30 16:23:00,86.925
7495,2018-01-30 16:24:00,86.93
7496,2018-01-30 16:25:00,86.925
7497,2018-01-30 16:26:00,86.955
7498,2018-01-30 16:27:00,86.955
7499,2018-01-30 16:28:00,86.95
7500,2018-01-30 16:29:00,86.91
7501,2018-01-30 16:30:00,86.885
7502,2018-01-30 16:31:00,86.9
7503,2018-01-30 16:32:00,86.875
7504,2018-01-30 16:33:00,86.925
7505,2018-01-30 16:34:00,86.94
7506,2018-01-30 16:35:00,86.985
7507,2018-01-30 16:36:00,87.05
7508,2018-01-30 16:37:00,87.07
7509,2018-01-30 16:38:00,87.11
7510,2018-01-30 16:39:00,87.105
7511,2018-01-30 16:40:00,87.125
7512,2018-01-30 16:41:00,87.125
7513,2018-01-30 16:42:00,87.12
7514,2018-01-30 16:43:00,87.12
7515,2018-01-30 16:44:00,87.185
7516,2018-01-30 16:45:00,87.145
7517,2018-01-30 16:46:00,87.145
7518,2018-01-30 16:47:00,87.165
7519,2018-01-30 16:48:00,87.13
7520,2018-01-30 16:49:00,87.16
7521,2018-01-30 16:50:00,87.16
7522,2018-01-30 16:51:00,87.18
7523,2018-01-30 16:52:00,87.13
7524,2018-01-30 16:53:00,87.165
7525,2018-01-30 16:54:00,87.165
7526,2018-01-30 16:55:00,87.18
7527,2018-01-30 16:56:00,87.18
7528,2018-01-30 16:57:00,87.175
7529,2018-01-30 16:58:00,87.18
7530,2018-01-30 16:59:00,87.18
7531,2018-01-30 17:00:00,87.155
7532,2018-01-30 17:01:00,87.165
7533,2018-01-30 17:02:00,87.18
7534,2018-01-30 17:03:00,87.16
7535,2018-01-30 17:04:00,87.16
7536,2018-01-30 17:05:00,87.11
7537,2018-01-30 17:06:00,87.075
7538,2018-01-30 17:07:00,87.075
7539,2018-01-30 17:08:00,87.06
7540,2018-01-30 17:09:00,87.065
7541,2018-01-30 17:10:00,87.065
7542,2018-01-30 17:11:00,87.015
7543,2018-01-30 17:12:00,87.04
7544,2018-01-30 17:13:00,87.04
7545,2018-01-30 17:14:00,87.085
7546,2018-01-30 17:15:00,87.09
7547,2018-01-30 17:16:00,87.09
7548,2018-01-30 17:17:00,87.09
7549,2018-01-30 17:18:00,87.09
7550,2018-01-30 17:19:00,87.125
7551,2018-01-30 17:20:00,87.12
7552,2018-01-30 17:21:00,87.07
7553,2018-01-30 17:22:00,87.085
7554,2018-01-30 17:23:00,87.04
7555,2018-01-30 17:24:00,87.04
7556,2018-01-30 17:25:00,86.99
7557,2018-01-30 17:26:00,86.99
7558,2018-01-30 17:27:00,86.99
7559,2018-01-30 17:28:00,86.995
7560,2018-01-30 17:29:00,86.995
7561,2018-01-30 17:30:00,86.95
7562,2018-01-30 17:31:00,86.985
7563,2018-01-30 17:32:00,86.96
7564,2018-01-30 17:33:00,86.96
7565,2018-01-30 17:34:00,86.93
7566,2018-01-30 17:35:00,86.93
7567,2018-01-30 17:36:00,86.9
7568,2018-01-30 17:37:00,86.9
7569,2018-01-30 17:38:00,86.9
7570,2018-01-30 17:39:00,86.89
7571,2018-01-30 17:40:00,86.925
7572,2018-01-30 17:41:00,86.945
7573,2018-01-30 17:42:00,86.94
7574,2018-01-30 17:43:00,86.94
7575,2018-01-30 17:44:00,86.94
7576,2018-01-30 17:45:00,86.94
7577,2018-01-30 17:46:00,86.9
7578,2018-01-30 17:47:00,86.875
7579,2018-01-30 17:48:00,86.87
7580,2018-01-30 17:49:00,86.87
7581,2018-01-30 17:50:00,86.895
7582,2018-01-30 17:51:00,86.875
7583,2018-01-30 17:52:00,86.875
7584,2018-01-30 17:53:00,86.885
7585,2018-01-30 17:54:00,86.885
7586,2018-01-30 17:55:00,86.885
7587,2018-01-30 17:56:00,86.94
7588,2018-01-30 17:57:00,86.95
7589,2018-01-30 17:58:00,86.95
7590,2018-01-30 17:59:00,86.95
7591,2018-01-30 18:00:00,86.94
7592,2018-01-30 18:01:00,86.995
7593,2018-01-30 18:02:00,87.0
7594,2018-01-30 18:03:00,86.975
7595,2018-01-30 18:04:00,86.975
7596,2018-01-30 18:05:00,86.93
7597,2018-01-30 18:06:00,86.93
7598,2018-01-30 18:07:00,86.935
7599,2018-01-30 18:08:00,86.98
7600,2018-01-30 18:09:00,86.98
7601,2018-01-30 18:10:00,87.01
7602,2018-01-30 18:11:00,87.05
7603,2018-01-30 18:12:00,87.065
7604,2018-01-30 18:13:00,87.02
7605,2018-01-30 18:14:00,87.02
7606,2018-01-30 18:15:00,87.02
7607,2018-01-30 18:16:00,87.02
7608,2018-01-30 18:17:00,87.035
7609,2018-01-30 18:18:00,87.035
7610,2018-01-30 18:19:00,87.035
7611,2018-01-30 18:20:00,86.965
7612,2018-01-30 18:21:00,86.965
7613,2018-01-30 18:22:00,86.95
7614,2018-01-30 18:23:00,86.94
7615,2018-01-30 18:24:00,86.94
7616,2018-01-30 18:25:00,86.94
7617,2018-01-30 18:26:00,86.94
7618,2018-01-30 18:27:00,86.98
7619,2018-01-30 18:28:00,86.98
7620,2018-01-30 18:29:00,86.94
7621,2018-01-30 18:30:00,86.94
7622,2018-01-30 18:31:00,87.0
7623,2018-01-30 18:32:00,87.01
7624,2018-01-30 18:33:00,87.02
7625,2018-01-30 18:34:00,87.015
7626,2018-01-30 18:35:00,87.03
7627,2018-01-30 18:36:00,87.055
7628,2018-01-30 18:37:00,87.055
7629,2018-01-30 18:38:00,87.075
7630,2018-01-30 18:39:00,87.075
7631,2018-01-30 18:40:00,87.095
7632,2018-01-30 18:41:00,87.1
7633,2018-01-30 18:42:00,87.1
7634,2018-01-30 18:43:00,87.085
7635,2018-01-30 18:44:00,87.09
7636,2018-01-30 18:45:00,87.1
7637,2018-01-30 18:46:00,87.1
7638,2018-01-30 18:47:00,87.055
7639,2018-01-30 18:48:00,87.05
7640,2018-01-30 18:49:00,87.055
7641,2018-01-30 18:50:00,87.02
7642,2018-01-30 18:51:00,87.035
7643,2018-01-30 18:52:00,86.995
7644,2018-01-30 18:53:00,87.005
7645,2018-01-30 18:54:00,86.98
7646,2018-01-30 18:55:00,87.0
7647,2018-01-30 18:56:00,87.0
7648,2018-01-30 18:57:00,87.0
7649,2018-01-30 18:58:00,87.0
7650,2018-01-30 18:59:00,86.98
7651,2018-01-30 19:00:00,86.965
7652,2018-01-30 19:01:00,86.965
7653,2018-01-30 19:02:00,86.955
7654,2018-01-30 19:03:00,86.955
7655,2018-01-30 19:04:00,86.985
7656,2018-01-30 19:05:00,87.045
7657,2018-01-30 19:06:00,87.035
7658,2018-01-30 19:07:00,87.05
7659,2018-01-30 19:08:00,87.05
7660,2018-01-30 19:09:00,87.03
7661,2018-01-30 19:10:00,87.03
7662,2018-01-30 19:11:00,87.03
7663,2018-01-30 19:12:00,87.07
7664,2018-01-30 19:13:00,87.095
7665,2018-01-30 19:14:00,87.14
7666,2018-01-30 19:15:00,87.14
7667,2018-01-30 19:16:00,87.09
7668,2018-01-30 19:17:00,87.09
7669,2018-01-30 19:18:00,87.045
7670,2018-01-30 19:19:00,87.05
7671,2018-01-30 19:20:00,87.035
7672,2018-01-30 19:21:00,87.035
7673,2018-01-30 19:22:00,87.035
7674,2018-01-30 19:23:00,86.975
7675,2018-01-30 19:24:00,86.98
7676,2018-01-30 19:25:00,86.975
7677,2018-01-30 19:26:00,86.995
7678,2018-01-30 19:27:00,86.94
7679,2018-01-30 19:28:00,86.95
7680,2018-01-30 19:29:00,86.96
7681,2018-01-30 19:30:00,86.97
7682,2018-01-30 19:31:00,86.955
7683,2018-01-30 19:32:00,86.955
7684,2018-01-30 19:33:00,86.955
7685,2018-01-30 19:34:00,86.925
7686,2018-01-30 19:35:00,86.925
7687,2018-01-30 19:36:00,86.93
7688,2018-01-30 19:37:00,86.905
7689,2018-01-30 19:38:00,86.92
7690,2018-01-30 19:39:00,86.93
7691,2018-01-30 19:40:00,86.93
7692,2018-01-30 19:41:00,86.88
7693,2018-01-30 19:42:00,86.925
7694,2018-01-30 19:43:00,86.935
7695,2018-01-30 19:44:00,86.925
7696,2018-01-30 19:45:00,86.925
7697,2018-01-30 19:46:00,86.92
7698,2018-01-30 19:47:00,86.915
7699,2018-01-30 19:48:00,86.915
7700,2018-01-30 19:49:00,86.915
7701,2018-01-30 19:50:00,86.905
7702,2018-01-30 19:51:00,86.905
7703,2018-01-30 19:52:00,86.905
7704,2018-01-30 19:53:00,86.905
7705,2018-01-30 19:54:00,86.93
7706,2018-01-30 19:55:00,86.94
7707,2018-01-30 19:56:00,86.925
7708,2018-01-30 19:57:00,86.92
7709,2018-01-30 19:58:00,86.925
7710,2018-01-30 19:59:00,86.92
7711,2018-01-30 20:00:00,86.92
7712,2018-01-30 20:01:00,86.92
7713,2018-01-30 20:02:00,86.94
7714,2018-01-30 20:03:00,86.94
7715,2018-01-30 20:04:00,86.93
7716,2018-01-30 20:05:00,86.93
7717,2018-01-30 20:06:00,86.935
7718,2018-01-30 20:07:00,86.925
7719,2018-01-30 20:08:00,86.94
7720,2018-01-30 20:09:00,86.94
7721,2018-01-30 20:10:00,86.95
7722,2018-01-30 20:11:00,86.94
7723,2018-01-30 20:12:00,86.945
7724,2018-01-30 20:13:00,86.95
7725,2018-01-30 20:14:00,86.95
7726,2018-01-30 20:15:00,86.99
7727,2018-01-30 20:16:00,86.96
7728,2018-01-30 20:17:00,86.95
7729,2018-01-30 20:18:00,86.965
7730,2018-01-30 20:19:00,86.95
7731,2018-01-30 20:20:00,86.94
7732,2018-01-30 20:21:00,86.98
7733,2018-01-30 20:22:00,86.945
7734,2018-01-30 20:23:00,86.945
7735,2018-01-30 20:24:00,86.965
7736,2018-01-30 20:25:00,86.955
7737,2018-01-30 20:26:00,86.96
7738,2018-01-30 20:27:00,86.96
7739,2018-01-30 20:28:00,86.96
7740,2018-01-30 20:29:00,86.985
7741,2018-01-30 20:30:00,87.005
7742,2018-01-30 20:31:00,86.975
7743,2018-01-30 20:32:00,86.975
7744,2018-01-30 20:33:00,87.025
7745,2018-01-30 20:34:00,87.025
7746,2018-01-30 20:35:00,87.05
7747,2018-01-30 20:36:00,87.075
7748,2018-01-30 20:37:00,87.08
7749,2018-01-30 20:38:00,87.095
7750,2018-01-30 20:39:00,87.095
7751,2018-01-30 20:40:00,87.09
7752,2018-01-30 20:41:00,87.075
7753,2018-01-30 20:42:00,87.075
7754,2018-01-30 20:43:00,87.065
7755,2018-01-30 20:44:00,87.055
7756,2018-01-30 20:45:00,87.085
7757,2018-01-30 20:46:00,87.11
7758,2018-01-30 20:47:00,87.125
7759,2018-01-30 20:48:00,87.12
7760,2018-01-30 20:49:00,87.125
7761,2018-01-30 20:50:00,87.085
7762,2018-01-30 20:51:00,87.105
7763,2018-01-30 20:52:00,87.15
7764,2018-01-30 20:53:00,87.175
7765,2018-01-30 20:54:00,87.15
7766,2018-01-30 20:55:00,87.125
7767,2018-01-30 20:56:00,87.085
7768,2018-01-30 20:57:00,87.075
7769,2018-01-30 20:58:00,87.075
7770,2018-01-30 20:59:00,87.05
7771,2018-01-31 14:30:00,86.98
7772,2018-01-31 14:31:00,86.95
7773,2018-01-31 14:32:00,86.9
7774,2018-01-31 14:33:00,86.92
7775,2018-01-31 14:34:00,86.92
7776,2018-01-31 14:35:00,86.92
7777,2018-01-31 14:36:00,86.92
7778,2018-01-31 14:37:00,86.92
7779,2018-01-31 14:38:00,86.92
7780,2018-01-31 14:39:00,87.22
7781,2018-01-31 14:40:00,87.22
7782,2018-01-31 14:41:00,87.22
7783,2018-01-31 14:42:00,87.07
7784,2018-01-31 14:43:00,87.07
7785,2018-01-31 14:44:00,87.095
7786,2018-01-31 14:45:00,87.23
7787,2018-01-31 14:46:00,87.2
7788,2018-01-31 14:47:00,87.265
7789,2018-01-31 14:48:00,87.29
7790,2018-01-31 14:49:00,87.3
7791,2018-01-31 14:50:00,87.37
7792,2018-01-31 14:51:00,87.295
7793,2018-01-31 14:52:00,87.3
7794,2018-01-31 14:53:00,87.31
7795,2018-01-31 14:54:00,87.23
7796,2018-01-31 14:55:00,87.23
7797,2018-01-31 14:56:00,87.225
7798,2018-01-31 14:57:00,87.13
7799,2018-01-31 14:58:00,87.095
7800,2018-01-31 14:59:00,87.095
7801,2018-01-31 15:00:00,87.095
7802,2018-01-31 15:01:00,87.085
7803,2018-01-31 15:02:00,87.085
7804,2018-01-31 15:03:00,87.045
7805,2018-01-31 15:04:00,87.105
7806,2018-01-31 15:05:00,87.105
7807,2018-01-31 15:06:00,87.105
7808,2018-01-31 15:07:00,87.03
7809,2018-01-31 15:08:00,87.03
7810,2018-01-31 15:09:00,86.91
7811,2018-01-31 15:10:00,86.885
7812,2018-01-31 15:11:00,86.88
7813,2018-01-31 15:12:00,86.82
7814,2018-01-31 15:13:00,86.79
7815,2018-01-31 15:14:00,86.79
7816,2018-01-31 15:15:00,86.815
7817,2018-01-31 15:16:00,86.84
7818,2018-01-31 15:17:00,86.84
7819,2018-01-31 15:18:00,86.815
7820,2018-01-31 15:19:00,86.815
7821,2018-01-31 15:20:00,86.815
7822,2018-01-31 15:21:00,86.85
7823,2018-01-31 15:22:00,86.85
7824,2018-01-31 15:23:00,86.85
7825,2018-01-31 15:24:00,86.835
7826,2018-01-31 15:25:00,86.835
7827,2018-01-31 15:26:00,86.965
7828,2018-01-31 15:27:00,86.965
7829,2018-01-31 15:28:00,86.975
7830,2018-01-31 15:29:00,86.895
7831,2018-01-31 15:30:00,86.895
7832,2018-01-31 15:31:00,86.895
7833,2018-01-31 15:32:00,86.85
7834,2018-01-31 15:33:00,86.85
7835,2018-01-31 15:34:00,86.85
7836,2018-01-31 15:35:00,86.87
7837,2018-01-31 15:36:00,86.92
7838,2018-01-31 15:37:00,86.92
7839,2018-01-31 15:38:00,86.855
7840,2018-01-31 15:39:00,86.855
7841,2018-01-31 15:40:00,86.82
7842,2018-01-31 15:41:00,86.82
7843,2018-01-31 15:42:00,86.79
7844,2018-01-31 15:43:00,86.78
7845,2018-01-31 15:44:00,86.78
7846,2018-01-31 15:45:00,86.665
7847,2018-01-31 15:46:00,86.73
7848,2018-01-31 15:47:00,86.76
7849,2018-01-31 15:48:00,86.75
7850,2018-01-31 15:49:00,86.75
7851,2018-01-31 15:50:00,86.75
7852,2018-01-31 15:51:00,86.75
7853,2018-01-31 15:52:00,86.75
7854,2018-01-31 15:53:00,86.72
7855,2018-01-31 15:54:00,86.835
7856,2018-01-31 15:55:00,86.835
7857,2018-01-31 15:56:00,86.9
7858,2018-01-31 15:57:00,86.9
7859,2018-01-31 15:58:00,86.855
7860,2018-01-31 15:59:00,86.855
7861,2018-01-31 16:00:00,86.87
7862,2018-01-31 16:01:00,86.87
7863,2018-01-31 16:02:00,86.87
7864,2018-01-31 16:03:00,86.86
7865,2018-01-31 16:04:00,86.86
7866,2018-01-31 16:05:00,86.895
7867,2018-01-31 16:06:00,86.895
7868,2018-01-31 16:07:00,86.895
7869,2018-01-31 16:08:00,86.895
7870,2018-01-31 16:09:00,86.895
7871,2018-01-31 16:10:00,86.895
7872,2018-01-31 16:11:00,86.895
7873,2018-01-31 16:12:00,86.895
7874,2018-01-31 16:13:00,86.895
7875,2018-01-31 16:14:00,86.895
7876,2018-01-31 16:15:00,87.02
7877,2018-01-31 16:16:00,86.97
7878,2018-01-31 16:17:00,86.97
7879,2018-01-31 16:18:00,87.015
7880,2018-01-31 16:19:00,87.025
7881,2018-01-31 16:20:00,87.025
7882,2018-01-31 16:21:00,87.09
7883,2018-01-31 16:22:00,87.09
7884,2018-01-31 16:23:00,87.09
7885,2018-01-31 16:24:00,87.09
7886,2018-01-31 16:25:00,87.045
7887,2018-01-31 16:26:00,87.045
7888,2018-01-31 16:27:00,87.045
7889,2018-01-31 16:28:00,87.045
7890,2018-01-31 16:29:00,87.045
7891,2018-01-31 16:30:00,87.045
7892,2018-01-31 16:31:00,87.145
7893,2018-01-31 16:32:00,87.15
7894,2018-01-31 16:33:00,87.15
7895,2018-01-31 16:34:00,87.15
7896,2018-01-31 16:35:00,87.135
7897,2018-01-31 16:36:00,87.135
7898,2018-01-31 16:37:00,87.135
7899,2018-01-31 16:38:00,87.135
7900,2018-01-31 16:39:00,87.09
7901,2018-01-31 16:40:00,87.09
7902,2018-01-31 16:41:00,87.1
7903,2018-01-31 16:42:00,87.09
7904,2018-01-31 16:43:00,87.085
7905,2018-01-31 16:44:00,87.08
7906,2018-01-31 16:45:00,87.06
7907,2018-01-31 16:46:00,87.09
7908,2018-01-31 16:47:00,87.07
7909,2018-01-31 16:48:00,87.07
7910,2018-01-31 16:49:00,87.07
7911,2018-01-31 16:50:00,87.05
7912,2018-01-31 16:51:00,87.05
7913,2018-01-31 16:52:00,87.05
7914,2018-01-31 16:53:00,87.125
7915,2018-01-31 16:54:00,87.2
7916,2018-01-31 16:55:00,87.195
7917,2018-01-31 16:56:00,87.23
7918,2018-01-31 16:57:00,87.235
7919,2018-01-31 16:58:00,87.235
7920,2018-01-31 16:59:00,87.235
7921,2018-01-31 17:00:00,87.235
7922,2018-01-31 17:01:00,87.12
7923,2018-01-31 17:02:00,87.12
7924,2018-01-31 17:03:00,87.16
7925,2018-01-31 17:04:00,87.16
7926,2018-01-31 17:05:00,87.16
7927,2018-01-31 17:06:00,87.125
7928,2018-01-31 17:07:00,87.14
7929,2018-01-31 17:08:00,87.14
7930,2018-01-31 17:09:00,87.09
7931,2018-01-31 17:10:00,87.09
7932,2018-01-31 17:11:00,87.09
7933,2018-01-31 17:12:00,87.09
7934,2018-01-31 17:13:00,87.05
7935,2018-01-31 17:14:00,87.05
7936,2018-01-31 17:15:00,87.06
7937,2018-01-31 17:16:00,87.06
7938,2018-01-31 17:17:00,87.06
7939,2018-01-31 17:18:00,87.06
7940,2018-01-31 17:19:00,87.03
7941,2018-01-31 17:20:00,87.025
7942,2018-01-31 17:21:00,87.035
7943,2018-01-31 17:22:00,87.035
7944,2018-01-31 17:23:00,87.035
7945,2018-01-31 17:24:00,87.01
7946,2018-01-31 17:25:00,87.005
7947,2018-01-31 17:26:00,86.98
7948,2018-01-31 17:27:00,86.98
7949,2018-01-31 17:28:00,86.995
7950,2018-01-31 17:29:00,86.995
7951,2018-01-31 17:30:00,87.01
7952,2018-01-31 17:31:00,87.01
7953,2018-01-31 17:32:00,87.0
7954,2018-01-31 17:33:00,87.0
7955,2018-01-31 17:34:00,87.035
7956,2018-01-31 17:35:00,87.025
7957,2018-01-31 17:36:00,87.035
7958,2018-01-31 17:37:00,87.035
7959,2018-01-31 17:38:00,87.035
7960,2018-01-31 17:39:00,87.02
7961,2018-01-31 17:40:00,87.02
7962,2018-01-31 17:41:00,87.02
7963,2018-01-31 17:42:00,87.02
7964,2018-01-31 17:43:00,87.04
7965,2018-01-31 17:44:00,87.035
7966,2018-01-31 17:45:00,87.0
7967,2018-01-31 17:46:00,87.0
7968,2018-01-31 17:47:00,87.0
7969,2018-01-31 17:48:00,87.0
7970,2018-01-31 17:49:00,86.99
7971,2018-01-31 17:50:00,86.99
7972,2018-01-31 17:51:00,86.995
7973,2018-01-31 17:52:00,86.995
7974,2018-01-31 17:53:00,86.99
7975,2018-01-31 17:54:00,87.025
7976,2018-01-31 17:55:00,87.015
7977,2018-01-31 17:56:00,87.015
7978,2018-01-31 17:57:00,87.015
7979,2018-01-31 17:58:00,87.0
7980,2018-01-31 17:59:00,87.025
7981,2018-01-31 18:00:00,87.025
7982,2018-01-31 18:01:00,87.02
7983,2018-01-31 18:02:00,86.995
7984,2018-01-31 18:03:00,86.99
7985,2018-01-31 18:04:00,86.995
7986,2018-01-31 18:05:00,86.98
7987,2018-01-31 18:06:00,87.0
7988,2018-01-31 18:07:00,87.0
7989,2018-01-31 18:08:00,87.0
7990,2018-01-31 18:09:00,87.0
7991,2018-01-31 18:10:00,86.99
7992,2018-01-31 18:11:00,86.99
7993,2018-01-31 18:12:00,86.99
7994,2018-01-31 18:13:00,87.015
7995,2018-01-31 18:14:00,87.015
7996,2018-01-31 18:15:00,87.055
7997,2018-01-31 18:16:00,87.05
7998,2018-01-31 18:17:00,87.05
7999,2018-01-31 18:18:00,87.05
8000,2018-01-31 18:19:00,87.05
8001,2018-01-31 18:20:00,87.025
8002,2018-01-31 18:21:00,87.005
8003,2018-01-31 18:22:00,86.995
8004,2018-01-31 18:23:00,87.035
8005,2018-01-31 18:24:00,87.035
8006,2018-01-31 18:25:00,87.045
8007,2018-01-31 18:26:00,87.045
8008,2018-01-31 18:27:00,87.045
8009,2018-01-31 18:28:00,87.02
8010,2018-01-31 18:29:00,87.02
8011,2018-01-31 18:30:00,87.02
8012,2018-01-31 18:31:00,87.02
8013,2018-01-31 18:32:00,87.02
8014,2018-01-31 18:33:00,87.005
8015,2018-01-31 18:34:00,87.005
8016,2018-01-31 18:35:00,87.005
8017,2018-01-31 18:36:00,87.005
8018,2018-01-31 18:37:00,86.96
8019,2018-01-31 18:38:00,86.96
8020,2018-01-31 18:39:00,86.96
8021,2018-01-31 18:40:00,86.95
8022,2018-01-31 18:41:00,86.95
8023,2018-01-31 18:42:00,86.945
8024,2018-01-31 18:43:00,86.9
8025,2018-01-31 18:44:00,86.9
8026,2018-01-31 18:45:00,86.86
8027,2018-01-31 18:46:00,86.88
8028,2018-01-31 18:47:00,86.88
8029,2018-01-31 18:48:00,86.84
8030,2018-01-31 18:49:00,86.84
8031,2018-01-31 18:50:00,86.84
8032,2018-01-31 18:51:00,86.82
8033,2018-01-31 18:52:00,86.82
8034,2018-01-31 18:53:00,86.82
8035,2018-01-31 18:54:00,86.82
8036,2018-01-31 18:55:00,86.825
8037,2018-01-31 18:56:00,86.825
8038,2018-01-31 18:57:00,86.825
8039,2018-01-31 18:58:00,86.79
8040,2018-01-31 18:59:00,86.79
8041,2018-01-31 19:00:00,86.87
8042,2018-01-31 19:01:00,86.97
8043,2018-01-31 19:02:00,87.02
8044,2018-01-31 19:03:00,87.02
8045,2018-01-31 19:04:00,86.84
8046,2018-01-31 19:05:00,86.84
8047,2018-01-31 19:06:00,86.84
8048,2018-01-31 19:07:00,86.8
8049,2018-01-31 19:08:00,86.8
8050,2018-01-31 19:09:00,86.77
8051,2018-01-31 19:10:00,86.78
8052,2018-01-31 19:11:00,86.785
8053,2018-01-31 19:12:00,86.735
8054,2018-01-31 19:13:00,86.715
8055,2018-01-31 19:14:00,86.7
8056,2018-01-31 19:15:00,86.695
8057,2018-01-31 19:16:00,86.695
8058,2018-01-31 19:17:00,86.695
8059,2018-01-31 19:18:00,86.675
8060,2018-01-31 19:19:00,86.69
8061,2018-01-31 19:20:00,86.69
8062,2018-01-31 19:21:00,86.69
8063,2018-01-31 19:22:00,86.665
8064,2018-01-31 19:23:00,86.665
8065,2018-01-31 19:24:00,86.665
8066,2018-01-31 19:25:00,86.63
8067,2018-01-31 19:26:00,86.65
8068,2018-01-31 19:27:00,86.65
8069,2018-01-31 19:28:00,86.65
8070,2018-01-31 19:29:00,86.65
8071,2018-01-31 19:30:00,86.65
8072,2018-01-31 19:31:00,86.65
8073,2018-01-31 19:32:00,86.51
8074,2018-01-31 19:33:00,86.51
8075,2018-01-31 19:34:00,86.47
8076,2018-01-31 19:35:00,86.47
8077,2018-01-31 19:36:00,86.36
8078,2018-01-31 19:37:00,86.4
8079,2018-01-31 19:38:00,86.445
8080,2018-01-31 19:39:00,86.395
8081,2018-01-31 19:40:00,86.395
8082,2018-01-31 19:41:00,86.38
8083,2018-01-31 19:42:00,86.35
8084,2018-01-31 19:43:00,86.375
8085,2018-01-31 19:44:00,86.375
8086,2018-01-31 19:45:00,86.375
8087,2018-01-31 19:46:00,86.375
8088,2018-01-31 19:47:00,86.25
8089,2018-01-31 19:48:00,86.215
8090,2018-01-31 19:49:00,86.2
8091,2018-01-31 19:50:00,86.2
8092,2018-01-31 19:51:00,86.2
8093,2018-01-31 19:52:00,86.18
8094,2018-01-31 19:53:00,86.165
8095,2018-01-31 19:54:00,86.165
8096,2018-01-31 19:55:00,86.165
8097,2018-01-31 19:56:00,86.25
8098,2018-01-31 19:57:00,86.235
8099,2018-01-31 19:58:00,86.245
8100,2018-01-31 19:59:00,86.245
8101,2018-01-31 20:00:00,86.25
8102,2018-01-31 20:01:00,86.25
8103,2018-01-31 20:02:00,86.325
8104,2018-01-31 20:03:00,86.325
8105,2018-01-31 20:04:00,86.32
8106,2018-01-31 20:05:00,86.32
8107,2018-01-31 20:06:00,86.32
8108,2018-01-31 20:07:00,86.32
8109,2018-01-31 20:08:00,86.245
8110,2018-01-31 20:09:00,86.25
8111,2018-01-31 20:10:00,86.24
8112,2018-01-31 20:11:00,86.24
8113,2018-01-31 20:12:00,86.24
8114,2018-01-31 20:13:00,86.24
8115,2018-01-31 20:14:00,86.24
8116,2018-01-31 20:15:00,86.24
8117,2018-01-31 20:16:00,86.315
8118,2018-01-31 20:17:00,86.325
8119,2018-01-31 20:18:00,86.325
8120,2018-01-31 20:19:00,86.45
8121,2018-01-31 20:20:00,86.43
8122,2018-01-31 20:21:00,86.455
8123,2018-01-31 20:22:00,86.455
8124,2018-01-31 20:23:00,86.44
8125,2018-01-31 20:24:00,86.44
8126,2018-01-31 20:25:00,86.475
8127,2018-01-31 20:26:00,86.465
8128,2018-01-31 20:27:00,86.465
8129,2018-01-31 20:28:00,86.48
8130,2018-01-31 20:29:00,86.48
8131,2018-01-31 20:30:00,86.51
8132,2018-01-31 20:31:00,86.51
8133,2018-01-31 20:32:00,86.51
8134,2018-01-31 20:33:00,86.48
8135,2018-01-31 20:34:00,86.49
8136,2018-01-31 20:35:00,86.49
8137,2018-01-31 20:36:00,86.49
8138,2018-01-31 20:37:00,86.495
8139,2018-01-31 20:38:00,86.495
8140,2018-01-31 20:39:00,86.5
8141,2018-01-31 20:40:00,86.57
8142,2018-01-31 20:41:00,86.57
8143,2018-01-31 20:42:00,86.57
8144,2018-01-31 20:43:00,86.6
8145,2018-01-31 20:44:00,86.595
8146,2018-01-31 20:45:00,86.59
8147,2018-01-31 20:46:00,86.59
8148,2018-01-31 20:47:00,86.58
8149,2018-01-31 20:48:00,86.58
8150,2018-01-31 20:49:00,86.49
8151,2018-01-31 20:50:00,86.51
8152,2018-01-31 20:51:00,86.505
8153,2018-01-31 20:52:00,86.505
8154,2018-01-31 20:53:00,86.51
8155,2018-01-31 20:54:00,86.52
8156,2018-01-31 20:55:00,86.45
8157,2018-01-31 20:56:00,86.405
