,date,close
16649,2018-03-06 16:10:00,129.02
16650,2018-03-06 16:11:00,129.03
16651,2018-03-06 16:12:00,129.03
16652,2018-03-06 16:13:00,129.1
16653,2018-03-06 16:14:00,129.1
16654,2018-03-06 16:15:00,129.1
16655,2018-03-06 16:16:00,129.1
16656,2018-03-06 16:17:00,129.18
16657,2018-03-06 16:18:00,129.27
16658,2018-03-06 16:19:00,129.27
16659,2018-03-06 16:20:00,129.22
16660,2018-03-06 16:21:00,129.13
16661,2018-03-06 16:22:00,129.13
16662,2018-03-06 16:23:00,129.13
16663,2018-03-06 16:24:00,129.13
16664,2018-03-06 16:25:00,128.89
16665,2018-03-06 16:26:00,128.92
16666,2018-03-06 16:27:00,128.92
16667,2018-03-06 16:28:00,128.92
16668,2018-03-06 16:29:00,129.04
16669,2018-03-06 16:30:00,129.14
16670,2018-03-06 16:31:00,129.05
16671,2018-03-06 16:32:00,129.06
16672,2018-03-06 16:33:00,129.06
16673,2018-03-06 16:34:00,129.06
16674,2018-03-06 16:35:00,128.94
16675,2018-03-06 16:36:00,128.925
16676,2018-03-06 16:37:00,128.86
16677,2018-03-06 16:38:00,128.86
16678,2018-03-06 16:39:00,128.81
16679,2018-03-06 16:40:00,128.81
16680,2018-03-06 16:41:00,128.81
16681,2018-03-06 16:42:00,128.81
16682,2018-03-06 16:43:00,128.81
16683,2018-03-06 16:44:00,128.81
16684,2018-03-06 16:45:00,128.81
16685,2018-03-06 16:46:00,128.81
16686,2018-03-06 16:47:00,128.81
16687,2018-03-06 16:48:00,128.81
16688,2018-03-06 16:49:00,128.81
16689,2018-03-06 16:50:00,128.81
16690,2018-03-06 16:51:00,128.81
16691,2018-03-06 16:52:00,128.81
16692,2018-03-06 16:53:00,128.81
16693,2018-03-06 16:54:00,128.81
16694,2018-03-06 16:55:00,128.81
16695,2018-03-06 16:56:00,128.81
16696,2018-03-06 16:57:00,128.81
16697,2018-03-06 16:58:00,128.81
16698,2018-03-06 16:59:00,128.81
16699,2018-03-06 17:00:00,128.81
16700,2018-03-06 17:01:00,128.81
16701,2018-03-06 17:02:00,128.81
16702,2018-03-06 17:03:00,128.81
16703,2018-03-06 17:04:00,128.81
16704,2018-03-06 17:05:00,128.81
16705,2018-03-06 17:06:00,128.81
16706,2018-03-06 17:07:00,128.81
16707,2018-03-06 17:08:00,128.81
16708,2018-03-06 17:09:00,128.81
16709,2018-03-06 17:10:00,128.81
16710,2018-03-06 17:11:00,128.81
16711,2018-03-06 17:12:00,128.81
16712,2018-03-06 17:13:00,128.81
16713,2018-03-06 17:14:00,128.81
16714,2018-03-06 17:15:00,128.81
16715,2018-03-06 17:16:00,128.81
16716,2018-03-06 17:17:00,128.81
16717,2018-03-06 17:18:00,128.81
16718,2018-03-06 17:19:00,128.81
16719,2018-03-06 17:20:00,128.81
16720,2018-03-06 17:21:00,128.81
16721,2018-03-06 17:22:00,128.81
16722,2018-03-06 17:23:00,128.81
16723,2018-03-06 17:24:00,128.81
16724,2018-03-06 17:25:00,128.81
16725,2018-03-06 17:26:00,128.81
16726,2018-03-06 17:27:00,128.81
16727,2018-03-06 17:28:00,128.81
16728,2018-03-06 17:29:00,128.81
16729,2018-03-06 17:30:00,128.81
16730,2018-03-06 17:31:00,128.81
16731,2018-03-06 17:32:00,128.81
16732,2018-03-06 17:33:00,128.81
16733,2018-03-06 17:34:00,128.81
16734,2018-03-06 17:35:00,128.81
16735,2018-03-06 17:36:00,128.81
16736,2018-03-06 17:37:00,128.81
16737,2018-03-06 17:38:00,128.81
16738,2018-03-06 17:39:00,128.81
16739,2018-03-06 17:40:00,128.81
16740,2018-03-06 17:41:00,128.81
16741,2018-03-06 17:42:00,128.81
16742,2018-03-06 17:43:00,128.81
16743,2018-03-06 17:44:00,128.81
16744,2018-03-06 17:45:00,128.81
16745,2018-03-06 17:46:00,128.81
16746,2018-03-06 17:47:00,128.81
16747,2018-03-06 17:48:00,128.81
16748,2018-03-06 17:49:00,128.81
16749,2018-03-06 17:50:00,128.81
16750,2018-03-06 17:51:00,128.81
16751,2018-03-06 17:52:00,128.81
16752,2018-03-06 17:53:00,128.81
16753,2018-03-06 17:54:00,128.81
16754,2018-03-06 17:55:00,128.81
16755,2018-03-06 17:56:00,128.81
16756,2018-03-06 17:57:00,128.81
16757,2018-03-06 17:58:00,128.81
16758,2018-03-06 17:59:00,128.81
16759,2018-03-06 18:00:00,128.81
16760,2018-03-06 18:01:00,128.81
16761,2018-03-06 18:02:00,128.81
16762,2018-03-06 18:03:00,128.81
16763,2018-03-06 18:04:00,128.81
16764,2018-03-06 18:05:00,128.81
16765,2018-03-06 18:06:00,128.81
16766,2018-03-06 18:07:00,128.81
16767,2018-03-06 18:08:00,128.81
16768,2018-03-06 18:09:00,128.81
16769,2018-03-06 18:10:00,128.81
16770,2018-03-06 18:11:00,128.81
16771,2018-03-06 18:12:00,128.81
16772,2018-03-06 18:13:00,128.81
16773,2018-03-06 18:14:00,128.81
16774,2018-03-06 18:15:00,128.81
16775,2018-03-06 18:16:00,128.69
16776,2018-03-06 18:17:00,128.71
16777,2018-03-06 18:18:00,128.68
16778,2018-03-06 18:19:00,128.68
16779,2018-03-06 18:20:00,128.63
16780,2018-03-06 18:21:00,128.61
16781,2018-03-06 18:22:00,128.65
16782,2018-03-06 18:23:00,128.69
16783,2018-03-06 18:24:00,128.66
16784,2018-03-06 18:25:00,128.63
16785,2018-03-06 18:26:00,128.64
16786,2018-03-06 18:27:00,128.7
16787,2018-03-06 18:28:00,128.7
16788,2018-03-06 18:29:00,128.63
16789,2018-03-06 18:30:00,128.63
16790,2018-03-06 18:31:00,128.65
16791,2018-03-06 18:32:00,128.6
16792,2018-03-06 18:33:00,128.6
16793,2018-03-06 18:34:00,128.62
16794,2018-03-06 18:35:00,128.62
16795,2018-03-06 18:36:00,128.62
16796,2018-03-06 18:37:00,128.53
16797,2018-03-06 18:38:00,128.54
16798,2018-03-06 18:39:00,128.59
16799,2018-03-06 18:40:00,128.59
16800,2018-03-06 18:41:00,128.59
16801,2018-03-06 18:42:00,128.57
16802,2018-03-06 18:43:00,128.61
16803,2018-03-06 18:44:00,128.56
16804,2018-03-06 18:45:00,128.57
16805,2018-03-06 18:46:00,128.52
16806,2018-03-06 18:47:00,128.45
16807,2018-03-06 18:48:00,128.35
16808,2018-03-06 18:49:00,128.35
16809,2018-03-06 18:50:00,128.38
16810,2018-03-06 18:51:00,128.38
16811,2018-03-06 18:52:00,128.38
16812,2018-03-06 18:53:00,128.38
16813,2018-03-06 18:54:00,128.4
16814,2018-03-06 18:55:00,128.4
16815,2018-03-06 18:56:00,128.22
16816,2018-03-06 18:57:00,128.24
16817,2018-03-06 18:58:00,128.21
16818,2018-03-06 18:59:00,128.24
16819,2018-03-06 19:00:00,128.29
16820,2018-03-06 19:01:00,128.22
16821,2018-03-06 19:02:00,128.18
16822,2018-03-06 19:03:00,128.16
16823,2018-03-06 19:04:00,128.15
16824,2018-03-06 19:05:00,128.16
16825,2018-03-06 19:06:00,128.05
16826,2018-03-06 19:07:00,128.11
16827,2018-03-06 19:08:00,128.17
16828,2018-03-06 19:09:00,128.17
16829,2018-03-06 19:10:00,128.17
16830,2018-03-06 19:11:00,128.17
16831,2018-03-06 19:12:00,128.12
16832,2018-03-06 19:13:00,128.12
16833,2018-03-06 19:14:00,128.14
16834,2018-03-06 19:15:00,128.11
16835,2018-03-06 19:16:00,128.1
16836,2018-03-06 19:17:00,128.1
16837,2018-03-06 19:18:00,128.1
16838,2018-03-06 19:19:00,128.08
16839,2018-03-06 19:20:00,128.09
16840,2018-03-06 19:21:00,128.1
16841,2018-03-06 19:22:00,128.13
16842,2018-03-06 19:23:00,128.14
16843,2018-03-06 19:24:00,128.15
16844,2018-03-06 19:25:00,128.145
16845,2018-03-06 19:26:00,128.06
16846,2018-03-06 19:27:00,127.935
16847,2018-03-06 19:28:00,127.97
16848,2018-03-06 19:29:00,127.99
16849,2018-03-06 19:30:00,127.99
16850,2018-03-06 19:31:00,127.99
16851,2018-03-06 19:32:00,127.99
16852,2018-03-06 19:33:00,128.0
16853,2018-03-06 19:34:00,128.0
16854,2018-03-06 19:35:00,128.06
16855,2018-03-06 19:36:00,128.06
16856,2018-03-06 19:37:00,128.31
16857,2018-03-06 19:38:00,128.37
16858,2018-03-06 19:39:00,128.48
16859,2018-03-06 19:40:00,128.45
16860,2018-03-06 19:41:00,128.5
16861,2018-03-06 19:42:00,128.46
16862,2018-03-06 19:43:00,128.47
16863,2018-03-06 19:44:00,128.47
16864,2018-03-06 19:45:00,128.53
16865,2018-03-06 19:46:00,128.51
16866,2018-03-06 19:47:00,128.56
16867,2018-03-06 19:48:00,128.53
16868,2018-03-06 19:49:00,128.61
16869,2018-03-06 19:50:00,128.61
16870,2018-03-06 19:51:00,128.69
16871,2018-03-06 19:52:00,128.68
16872,2018-03-06 19:53:00,128.66
16873,2018-03-06 19:54:00,128.62
16874,2018-03-06 19:55:00,128.59
16875,2018-03-06 19:56:00,128.57
16876,2018-03-06 19:57:00,128.595
16877,2018-03-06 19:58:00,128.55
16878,2018-03-06 19:59:00,128.55
16879,2018-03-06 20:00:00,128.57
16880,2018-03-06 20:01:00,128.575
16881,2018-03-06 20:02:00,128.485
16882,2018-03-06 20:03:00,128.34
16883,2018-03-06 20:04:00,128.34
16884,2018-03-06 20:05:00,128.39
16885,2018-03-06 20:06:00,128.47
16886,2018-03-06 20:07:00,128.43
16887,2018-03-06 20:08:00,128.46
16888,2018-03-06 20:09:00,128.47
16889,2018-03-06 20:10:00,128.425
16890,2018-03-06 20:11:00,128.48
16891,2018-03-06 20:12:00,128.465
16892,2018-03-06 20:13:00,128.43
16893,2018-03-06 20:14:00,128.385
16894,2018-03-06 20:15:00,128.37
16895,2018-03-06 20:16:00,128.41
16896,2018-03-06 20:17:00,128.37
16897,2018-03-06 20:18:00,128.295
16898,2018-03-06 20:19:00,128.36
16899,2018-03-06 20:20:00,128.28
16900,2018-03-06 20:21:00,128.3
16901,2018-03-06 20:22:00,128.29
16902,2018-03-06 20:23:00,128.25
16903,2018-03-06 20:24:00,128.16
16904,2018-03-06 20:25:00,128.12
16905,2018-03-06 20:26:00,128.21
16906,2018-03-06 20:27:00,128.28
16907,2018-03-06 20:28:00,128.28
16908,2018-03-06 20:29:00,128.26
16909,2018-03-06 20:30:00,128.24
16910,2018-03-06 20:31:00,128.295
16911,2018-03-06 20:32:00,128.27
16912,2018-03-06 20:33:00,128.29
16913,2018-03-06 20:34:00,128.29
16914,2018-03-06 20:35:00,128.3
16915,2018-03-06 20:36:00,128.29
16916,2018-03-06 20:37:00,128.295
16917,2018-03-06 20:38:00,128.25
16918,2018-03-06 20:39:00,128.22
16919,2018-03-06 20:40:00,128.28
16920,2018-03-06 20:41:00,128.3
16921,2018-03-06 20:42:00,128.28
16922,2018-03-06 20:43:00,128.235
16923,2018-03-06 20:44:00,128.25
16924,2018-03-06 20:45:00,128.235
16925,2018-03-06 20:46:00,128.28
16926,2018-03-06 20:47:00,128.17
16927,2018-03-06 20:48:00,128.08
16928,2018-03-06 20:49:00,128.16
16929,2018-03-06 20:50:00,128.31
16930,2018-03-06 20:51:00,128.22
16931,2018-03-06 20:52:00,128.24
16932,2018-03-06 20:53:00,128.235
16933,2018-03-06 20:54:00,128.18
16934,2018-03-06 20:55:00,128.07
16935,2018-03-06 20:56:00,128.11
16936,2018-03-06 20:57:00,128.08
16937,2018-03-06 20:58:00,128.035
16938,2018-03-06 20:59:00,128.18
16939,2018-03-07 14:31:00,127.39
16940,2018-03-07 14:32:00,127.39
16941,2018-03-07 14:33:00,127.39
16942,2018-03-07 14:34:00,127.95
16943,2018-03-07 14:35:00,128.09
16944,2018-03-07 14:36:00,128.09
16945,2018-03-07 14:37:00,128.09
16946,2018-03-07 14:38:00,127.68
16947,2018-03-07 14:39:00,127.77
16948,2018-03-07 14:40:00,127.94
16949,2018-03-07 14:41:00,127.97
16950,2018-03-07 14:42:00,127.97
16951,2018-03-07 14:43:00,127.97
16952,2018-03-07 14:44:00,128.25
16953,2018-03-07 14:45:00,128.42
16954,2018-03-07 14:46:00,128.47
16955,2018-03-07 14:47:00,128.47
16956,2018-03-07 14:48:00,128.47
16957,2018-03-07 14:49:00,128.47
16958,2018-03-07 14:50:00,128.42
16959,2018-03-07 14:51:00,128.42
16960,2018-03-07 14:52:00,128.57
16961,2018-03-07 14:53:00,128.39
16962,2018-03-07 14:54:00,128.47
16963,2018-03-07 14:55:00,128.29
16964,2018-03-07 14:56:00,128.33
16965,2018-03-07 14:57:00,128.38
16966,2018-03-07 14:58:00,128.38
16967,2018-03-07 14:59:00,128.38
16968,2018-03-07 15:00:00,128.25
16969,2018-03-07 15:01:00,128.25
16970,2018-03-07 15:02:00,128.25
16971,2018-03-07 15:03:00,128.25
16972,2018-03-07 15:04:00,128.31
16973,2018-03-07 15:05:00,128.275
16974,2018-03-07 15:06:00,128.2
16975,2018-03-07 15:07:00,128.2
16976,2018-03-07 15:08:00,128.2
16977,2018-03-07 15:09:00,128.2
16978,2018-03-07 15:10:00,128.4
16979,2018-03-07 15:11:00,128.35
16980,2018-03-07 15:12:00,128.35
16981,2018-03-07 15:13:00,128.29
16982,2018-03-07 15:14:00,128.39
16983,2018-03-07 15:15:00,128.46
16984,2018-03-07 15:16:00,128.615
16985,2018-03-07 15:17:00,128.615
16986,2018-03-07 15:18:00,128.615
16987,2018-03-07 15:19:00,128.58
16988,2018-03-07 15:20:00,128.5
16989,2018-03-07 15:21:00,128.61
16990,2018-03-07 15:22:00,128.59
16991,2018-03-07 15:23:00,128.59
16992,2018-03-07 15:24:00,128.44
16993,2018-03-07 15:25:00,128.58
16994,2018-03-07 15:26:00,128.44
16995,2018-03-07 15:27:00,128.44
16996,2018-03-07 15:28:00,128.44
16997,2018-03-07 15:29:00,128.44
16998,2018-03-07 15:30:00,128.44
16999,2018-03-07 15:31:00,128.41
17000,2018-03-07 15:32:00,128.525
17001,2018-03-07 15:33:00,128.51
17002,2018-03-07 15:34:00,128.51
17003,2018-03-07 15:35:00,128.6
17004,2018-03-07 15:36:00,128.6
17005,2018-03-07 15:37:00,128.6
17006,2018-03-07 15:38:00,128.6
17007,2018-03-07 15:39:00,128.42
17008,2018-03-07 15:40:00,128.47
17009,2018-03-07 15:41:00,128.42
17010,2018-03-07 15:42:00,128.47
17011,2018-03-07 15:43:00,128.47
17012,2018-03-07 15:44:00,128.47
17013,2018-03-07 15:45:00,128.5
17014,2018-03-07 15:46:00,128.5
17015,2018-03-07 15:47:00,128.53
17016,2018-03-07 15:48:00,128.53
17017,2018-03-07 15:49:00,128.54
17018,2018-03-07 15:50:00,128.59
17019,2018-03-07 15:51:00,128.64
17020,2018-03-07 15:52:00,128.61
17021,2018-03-07 15:53:00,128.56
17022,2018-03-07 15:54:00,128.56
17023,2018-03-07 15:55:00,128.62
17024,2018-03-07 15:56:00,128.61
17025,2018-03-07 15:57:00,128.52
17026,2018-03-07 15:58:00,128.58
17027,2018-03-07 15:59:00,128.62
17028,2018-03-07 16:00:00,128.59
17029,2018-03-07 16:01:00,128.53
17030,2018-03-07 16:02:00,128.49
17031,2018-03-07 16:03:00,128.45
17032,2018-03-07 16:04:00,128.45
17033,2018-03-07 16:05:00,128.425
17034,2018-03-07 16:06:00,128.425
17035,2018-03-07 16:07:00,128.5
17036,2018-03-07 16:08:00,128.49
17037,2018-03-07 16:09:00,128.49
17038,2018-03-07 16:10:00,128.525
17039,2018-03-07 16:11:00,128.55
17040,2018-03-07 16:12:00,128.465
17041,2018-03-07 16:13:00,128.46
17042,2018-03-07 16:14:00,128.46
17043,2018-03-07 16:15:00,128.5
17044,2018-03-07 16:16:00,128.5
17045,2018-03-07 16:17:00,128.39
17046,2018-03-07 16:18:00,128.39
17047,2018-03-07 16:19:00,128.31
17048,2018-03-07 16:20:00,128.25
17049,2018-03-07 16:21:00,128.27
17050,2018-03-07 16:22:00,128.28
17051,2018-03-07 16:23:00,128.22
17052,2018-03-07 16:24:00,128.29
17053,2018-03-07 16:25:00,128.24
17054,2018-03-07 16:26:00,128.21
17055,2018-03-07 16:27:00,128.26
17056,2018-03-07 16:28:00,128.24
17057,2018-03-07 16:29:00,128.24
17058,2018-03-07 16:30:00,128.18
17059,2018-03-07 16:31:00,128.16
17060,2018-03-07 16:32:00,128.23
17061,2018-03-07 16:33:00,128.21
17062,2018-03-07 16:34:00,128.24
17063,2018-03-07 16:35:00,128.24
17064,2018-03-07 16:36:00,128.17
17065,2018-03-07 16:37:00,128.13
17066,2018-03-07 16:38:00,128.26
17067,2018-03-07 16:39:00,128.23
17068,2018-03-07 16:40:00,128.29
17069,2018-03-07 16:41:00,128.3
17070,2018-03-07 16:42:00,128.3
17071,2018-03-07 16:43:00,128.28
17072,2018-03-07 16:44:00,128.19
17073,2018-03-07 16:45:00,128.135
17074,2018-03-07 16:46:00,128.17
17075,2018-03-07 16:47:00,128.25
17076,2018-03-07 16:48:00,128.185
17077,2018-03-07 16:49:00,128.12
17078,2018-03-07 16:50:00,128.08
17079,2018-03-07 16:51:00,128.09
17080,2018-03-07 16:52:00,128.16
17081,2018-03-07 16:53:00,128.16
17082,2018-03-07 16:54:00,128.11
17083,2018-03-07 16:55:00,128.11
17084,2018-03-07 16:56:00,128.07
17085,2018-03-07 16:57:00,128.025
17086,2018-03-07 16:58:00,128.0
17087,2018-03-07 16:59:00,127.99
17088,2018-03-07 17:00:00,128.0
17089,2018-03-07 17:01:00,128.02
17090,2018-03-07 17:02:00,128.02
17091,2018-03-07 17:03:00,128.02
17092,2018-03-07 17:04:00,127.86
17093,2018-03-07 17:05:00,127.89
17094,2018-03-07 17:06:00,127.875
17095,2018-03-07 17:07:00,127.875
17096,2018-03-07 17:08:00,127.85
17097,2018-03-07 17:09:00,127.84
17098,2018-03-07 17:10:00,127.84
17099,2018-03-07 17:11:00,127.7
17100,2018-03-07 17:12:00,127.6
17101,2018-03-07 17:13:00,127.63
17102,2018-03-07 17:14:00,127.73
17103,2018-03-07 17:15:00,127.73
17104,2018-03-07 17:16:00,127.66
17105,2018-03-07 17:17:00,127.78
17106,2018-03-07 17:18:00,127.79
17107,2018-03-07 17:19:00,127.75
17108,2018-03-07 17:20:00,127.74
17109,2018-03-07 17:21:00,127.68
17110,2018-03-07 17:22:00,127.68
17111,2018-03-07 17:23:00,127.76
17112,2018-03-07 17:24:00,127.69
17113,2018-03-07 17:25:00,127.7
17114,2018-03-07 17:26:00,127.77
17115,2018-03-07 17:27:00,127.79
17116,2018-03-07 17:28:00,127.88
17117,2018-03-07 17:29:00,127.88
17118,2018-03-07 17:30:00,127.93
17119,2018-03-07 17:31:00,128.05
17120,2018-03-07 17:32:00,128.05
17121,2018-03-07 17:33:00,128.05
17122,2018-03-07 17:34:00,128.05
17123,2018-03-07 17:35:00,128.09
17124,2018-03-07 17:36:00,128.11
17125,2018-03-07 17:37:00,128.11
17126,2018-03-07 17:38:00,127.96
17127,2018-03-07 17:39:00,127.97
17128,2018-03-07 17:40:00,127.92
17129,2018-03-07 17:41:00,127.98
17130,2018-03-07 17:42:00,127.99
17131,2018-03-07 17:43:00,128.04
17132,2018-03-07 17:44:00,128.04
17133,2018-03-07 17:45:00,128.15
17134,2018-03-07 17:46:00,128.14
17135,2018-03-07 17:47:00,128.14
17136,2018-03-07 17:48:00,128.22
17137,2018-03-07 17:49:00,128.3
17138,2018-03-07 17:50:00,128.28
17139,2018-03-07 17:51:00,128.22
17140,2018-03-07 17:52:00,128.22
17141,2018-03-07 17:53:00,128.25
17142,2018-03-07 17:54:00,128.22
17143,2018-03-07 17:55:00,128.22
17144,2018-03-07 17:56:00,128.3
17145,2018-03-07 17:57:00,128.31
17146,2018-03-07 17:58:00,128.31
17147,2018-03-07 17:59:00,128.31
17148,2018-03-07 18:00:00,128.12
17149,2018-03-07 18:01:00,128.07
17150,2018-03-07 18:02:00,128.12
17151,2018-03-07 18:03:00,128.12
17152,2018-03-07 18:04:00,127.98
17153,2018-03-07 18:05:00,128.02
17154,2018-03-07 18:06:00,127.885
17155,2018-03-07 18:07:00,127.96
17156,2018-03-07 18:08:00,127.96
17157,2018-03-07 18:09:00,127.96
17158,2018-03-07 18:10:00,127.96
17159,2018-03-07 18:11:00,127.96
17160,2018-03-07 18:12:00,128.02
17161,2018-03-07 18:13:00,128.03
17162,2018-03-07 18:14:00,128.03
17163,2018-03-07 18:15:00,128.03
17164,2018-03-07 18:16:00,127.98
17165,2018-03-07 18:17:00,127.95
17166,2018-03-07 18:18:00,128.02
17167,2018-03-07 18:19:00,128.02
17168,2018-03-07 18:20:00,128.02
17169,2018-03-07 18:21:00,128.06
17170,2018-03-07 18:22:00,127.98
17171,2018-03-07 18:23:00,128.06
17172,2018-03-07 18:24:00,128.095
17173,2018-03-07 18:25:00,128.095
17174,2018-03-07 18:26:00,128.11
17175,2018-03-07 18:27:00,128.16
17176,2018-03-07 18:28:00,128.13
17177,2018-03-07 18:29:00,128.13
17178,2018-03-07 18:30:00,128.13
17179,2018-03-07 18:31:00,128.3
17180,2018-03-07 18:32:00,128.3
17181,2018-03-07 18:33:00,128.3
17182,2018-03-07 18:34:00,128.3
17183,2018-03-07 18:35:00,128.3
17184,2018-03-07 18:36:00,128.3
17185,2018-03-07 18:37:00,128.3
17186,2018-03-07 18:38:00,128.33
17187,2018-03-07 18:39:00,128.28
17188,2018-03-07 18:40:00,128.26
17189,2018-03-07 18:41:00,128.27
17190,2018-03-07 18:42:00,128.28
17191,2018-03-07 18:43:00,128.28
17192,2018-03-07 18:44:00,128.26
17193,2018-03-07 18:45:00,128.26
17194,2018-03-07 18:46:00,128.26
17195,2018-03-07 18:47:00,128.27
17196,2018-03-07 18:48:00,128.16
17197,2018-03-07 18:49:00,128.13
17198,2018-03-07 18:50:00,128.13
17199,2018-03-07 18:51:00,128.21
17200,2018-03-07 18:52:00,128.21
17201,2018-03-07 18:53:00,128.215
17202,2018-03-07 18:54:00,128.29
17203,2018-03-07 18:55:00,128.2
17204,2018-03-07 18:56:00,128.2
17205,2018-03-07 18:57:00,128.12
17206,2018-03-07 18:58:00,128.12
17207,2018-03-07 18:59:00,128.105
17208,2018-03-07 19:00:00,128.1
17209,2018-03-07 19:01:00,128.13
17210,2018-03-07 19:02:00,128.02
17211,2018-03-07 19:03:00,128.13
17212,2018-03-07 19:04:00,128.095
17213,2018-03-07 19:05:00,128.03
17214,2018-03-07 19:06:00,128.03
17215,2018-03-07 19:07:00,127.98
17216,2018-03-07 19:08:00,128.04
17217,2018-03-07 19:09:00,128.04
17218,2018-03-07 19:10:00,128.17
17219,2018-03-07 19:11:00,128.22
17220,2018-03-07 19:12:00,128.22
17221,2018-03-07 19:13:00,128.31
17222,2018-03-07 19:14:00,128.26
17223,2018-03-07 19:15:00,128.26
17224,2018-03-07 19:16:00,128.26
17225,2018-03-07 19:17:00,128.27
17226,2018-03-07 19:18:00,128.27
17227,2018-03-07 19:19:00,128.275
17228,2018-03-07 19:20:00,128.275
17229,2018-03-07 19:21:00,128.24
17230,2018-03-07 19:22:00,128.25
17231,2018-03-07 19:23:00,128.24
17232,2018-03-07 19:24:00,128.23
17233,2018-03-07 19:25:00,128.235
17234,2018-03-07 19:26:00,128.19
17235,2018-03-07 19:27:00,128.15
17236,2018-03-07 19:28:00,128.15
17237,2018-03-07 19:29:00,128.08
17238,2018-03-07 19:30:00,128.09
17239,2018-03-07 19:31:00,128.09
17240,2018-03-07 19:32:00,128.19
17241,2018-03-07 19:33:00,128.2
17242,2018-03-07 19:34:00,128.26
17243,2018-03-07 19:35:00,128.26
17244,2018-03-07 19:36:00,128.2
17245,2018-03-07 19:37:00,128.21
17246,2018-03-07 19:38:00,128.22
17247,2018-03-07 19:39:00,128.25
17248,2018-03-07 19:40:00,128.345
17249,2018-03-07 19:41:00,128.35
17250,2018-03-07 19:42:00,128.35
17251,2018-03-07 19:43:00,128.35
17252,2018-03-07 19:44:00,128.4
17253,2018-03-07 19:45:00,128.34
17254,2018-03-07 19:46:00,128.4
17255,2018-03-07 19:47:00,128.4
17256,2018-03-07 19:48:00,128.4
17257,2018-03-07 19:49:00,128.4
17258,2018-03-07 19:50:00,128.4
17259,2018-03-07 19:51:00,128.24
17260,2018-03-07 19:52:00,128.24
17261,2018-03-07 19:53:00,128.24
17262,2018-03-07 19:54:00,128.18
17263,2018-03-07 19:55:00,128.18
17264,2018-03-07 19:56:00,128.27
17265,2018-03-07 19:57:00,128.27
17266,2018-03-07 19:58:00,128.27
17267,2018-03-07 19:59:00,128.31
17268,2018-03-07 20:00:00,128.22
17269,2018-03-07 20:01:00,128.21
17270,2018-03-07 20:02:00,128.18
17271,2018-03-07 20:03:00,128.18
17272,2018-03-07 20:04:00,128.22
17273,2018-03-07 20:05:00,128.32
17274,2018-03-07 20:06:00,128.4
17275,2018-03-07 20:07:00,128.58
17276,2018-03-07 20:08:00,128.67
17277,2018-03-07 20:09:00,128.66
17278,2018-03-07 20:10:00,128.685
17279,2018-03-07 20:11:00,128.715
17280,2018-03-07 20:12:00,128.76
17281,2018-03-07 20:13:00,128.76
17282,2018-03-07 20:14:00,128.76
17283,2018-03-07 20:15:00,128.72
17284,2018-03-07 20:16:00,128.72
17285,2018-03-07 20:17:00,128.69
17286,2018-03-07 20:18:00,128.69
17287,2018-03-07 20:19:00,128.69
17288,2018-03-07 20:20:00,128.76
17289,2018-03-07 20:21:00,128.77
17290,2018-03-07 20:22:00,128.71
17291,2018-03-07 20:23:00,128.72
17292,2018-03-07 20:24:00,128.72
17293,2018-03-07 20:25:00,128.69
17294,2018-03-07 20:26:00,128.735
17295,2018-03-07 20:27:00,128.73
17296,2018-03-07 20:28:00,128.72
17297,2018-03-07 20:29:00,128.73
17298,2018-03-07 20:30:00,128.76
17299,2018-03-07 20:31:00,128.95
17300,2018-03-07 20:32:00,128.97
17301,2018-03-07 20:33:00,128.98
17302,2018-03-07 20:34:00,129.0
17303,2018-03-07 20:35:00,129.02
17304,2018-03-07 20:36:00,129.05
17305,2018-03-07 20:37:00,129.08
17306,2018-03-07 20:38:00,129.065
17307,2018-03-07 20:39:00,129.1
17308,2018-03-07 20:40:00,129.21
17309,2018-03-07 20:41:00,129.22
17310,2018-03-07 20:42:00,129.18
17311,2018-03-07 20:43:00,129.23
17312,2018-03-07 20:44:00,129.24
17313,2018-03-07 20:45:00,129.33
17314,2018-03-07 20:46:00,129.29
17315,2018-03-07 20:47:00,129.295
17316,2018-03-07 20:48:00,129.29
17317,2018-03-07 20:49:00,129.275
17318,2018-03-07 20:50:00,129.235
17319,2018-03-07 20:51:00,129.07
17320,2018-03-07 20:52:00,129.18
17321,2018-03-07 20:53:00,129.155
17322,2018-03-07 20:54:00,129.125
17323,2018-03-07 20:55:00,129.275
17324,2018-03-07 20:56:00,129.25
17325,2018-03-07 20:57:00,129.27
17326,2018-03-07 20:58:00,129.15
17327,2018-03-07 20:59:00,129.02
17328,2018-03-08 14:31:00,129.56
17329,2018-03-08 14:32:00,129.74
17330,2018-03-08 14:33:00,129.74
17331,2018-03-08 14:34:00,129.74
17332,2018-03-08 14:35:00,129.92
17333,2018-03-08 14:36:00,129.92
17334,2018-03-08 14:37:00,129.92
17335,2018-03-08 14:38:00,129.92
17336,2018-03-08 14:39:00,129.92
17337,2018-03-08 14:40:00,130.07
17338,2018-03-08 14:41:00,129.93
17339,2018-03-08 14:42:00,129.93
17340,2018-03-08 14:43:00,129.93
17341,2018-03-08 14:44:00,129.93
17342,2018-03-08 14:45:00,129.93
17343,2018-03-08 14:46:00,129.8
17344,2018-03-08 14:47:00,129.98
17345,2018-03-08 14:48:00,129.98
17346,2018-03-08 14:49:00,129.98
17347,2018-03-08 14:50:00,129.98
