y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,000656,000568,000063,002602,601229,601808,603195,000627
56,沪深300,601688,002821,601800,002027,002916,600050,600115,600346
57,沪深300,601186,601888,600989,000627,000656,300628,002202,600887
58,沪深300,600585,000157,600406,000596,601336,601899,600352,002027
59,沪深300,601939,600297,002624,603833,601117,601818,600085,600332
60,沪深300,600519,601878,601229,600018,002050,603160,601100,000596
61,沪深300,000876,600050,600660,600332,601985,300529,601006,002602
62,沪深300,600436,601919,600352,002422,600436,603369,601800,601990
63,沪深300,600989,600690,601155,600104,600570,300347,600570,002001
64,沪深300,603288,300413,600030,601117,000876,600690,601336,603833
65,沪深300,601100,000661,601225,600919,601601,600703,600109,601668
66,沪深300,001979,603369,600570,002558,600887,600297,300124,600848
67,沪深300,600887,002415,002555,600958,600585,600848,601688,600637
68,沪深300,600196,601989,601808,000786,600309,002555,601577,600104
69,沪深300,600030,002027,600048,601398,002271,000425,000063,600958
70,沪深300,600570,600809,601698,603899,000002,000157,601816,002414
71,沪深300,000776,603993,000333,002821,600000,000568,603501,000066
72,沪深300,000977,601816,601211,000895,002460,600600,601998,002422
73,沪深300,000768,600600,601601,600705,600763,601658,601211,000895
74,沪深300,600522,002714,000338,601238,600519,601816,000338,601238
75,沪深300,000002,002493,600015,000938,300136,300433,600048,600276
76,沪深300,002739,300142,603501,600848,600036,000625,600886,000786
77,沪深300,000063,601872,600085,002007,000708,601878,000001,603899
78,沪深300,300136,002230,000776,603369,601939,002821,000858,600705
79,沪深300,002456,300015,601100,002414,601838,002044,002241,002821
80,沪深300,600150,601600,601390,600438,600606,300014,000776,600845
81,沪深300,300144,603259,000568,600588,600487,601668,601390,603369
82,沪深300,002050,002049,001979,002463,600030,002558,600893,300144
83,沪深300,000338,600999,600999,300433,300408,603799,601155,002463
84,沪深300,000723,601668,002773,601166,601877,600029,600655,002304
85,沪深300,600015,601225,600109,000166,002202,002027,601939,601872
86,沪深300,601607,000425,601577,600637,601088,002049,002624,000938
87,沪深300,002142,002001,601328,600011,000860,600872,000333,300015
88,沪深300,000858,601238,603195,000768,002739,000166,601601,600919
89,沪深300,601933,600998,601877,601668,601319,603899,001979,003816
90,沪深300,002594,600115,601888,601696,601198,600998,601229,002007
91,沪深300,600606,601236,002945,600845,300601,601236,600196,600588
92,沪深300,600482,600872,600926,300144,000977,600028,000568,601009
93,沪深300,601601,601077,601939,600690,002252,601919,600176,600031
94,沪深300,002600,000963,601006,601009,000768,600999,600999,603392
95,沪深300,601336,600016,002241,300529,601111,601077,601162,600011
96,沪深300,600584,002422,600176,601236,600015,002230,002916,600016
97,沪深300,000725,600196,002230,600276,002600,600016,600030,300433
98,沪深300,600487,002352,300413,600406,002456,300142,601985,000166
99,沪深300,000333,601108,600196,000425,600383,002008,600837,000069
100,沪深300,601838,600028,600886,002304,000333,002422,600015,300628
-1,沪深300,002179,601162,002422,002624,002422,600233,000166,600015
-2,沪深300,600031,600519,000066,002271,002008,002456,002493,600030
-3,沪深300,000425,002456,000723,600999,300142,600111,300628,600837
-4,沪深300,600926,000338,600025,600522,600999,601111,000069,601985
-5,沪深300,000661,600233,002463,600383,601919,000768,600011,600999
-6,沪深300,000963,600606,603899,603259,600016,600015,600016,000568
-7,沪深300,600848,000538,601009,600176,600028,002252,600588,601162
-8,沪深300,000596,600177,002001,601162,601236,002600,601009,600176
-9,沪深300,002044,601577,002050,601998,601077,000977,002007,600196
-10,沪深300,600809,600570,600346,600741,600276,601877,603392,601229
-11,沪深300,600998,000961,002821,600196,603899,300601,600919,002916
-12,沪深300,300142,600406,600177,600837,000166,601319,000938,601601
-13,沪深300,603899,601788,600027,601155,600998,601198,002463,000333
-14,沪深300,000166,000100,600705,600498,002027,002202,600031,001979
-15,沪深300,002558,300136,000938,600918,002049,002739,300015,002624
-16,沪深300,601658,601216,601633,300124,600029,300408,603369,601155
-17,沪深300,601816,600015,002602,000858,600872,000860,002304,601939
-18,沪深300,600016,002739,601077,000333,603799,601088,003816,601390
-19,沪深300,000157,002050,603833,601985,300014,600606,600845,000776
-20,沪深300,002027,000002,000786,601939,002558,600030,601872,000001
-21,沪深300,600655,600436,603369,601601,002821,601939,300144,000858
-22,沪深300,300014,000333,600016,001979,601668,600487,002821,600893
-23,沪深300,002311,000725,600845,000963,601878,000708,600705,600655
-24,沪深300,600660,002252,300628,600048,002044,600036,603899,601998
-25,沪深300,600115,600036,600276,601800,300433,601838,000786,002241
-26,沪深300,601989,601319,601933,000776,600600,600763,601238,600048
-27,沪深300,002304,600390,601238,000063,601816,600519,600276,601211
-28,沪深300,002555,002463,000895,600893,000625,300136,000895,000338
-29,沪深300,601888,000776,600271,002241,601658,600000,002422,600886
-30,沪深300,603986,000860,300015,601012,000568,600309,000066,000063
-31,沪深300,603799,601838,002714,601186,000157,000002,600104,603501
-32,沪深300,601899,000656,601818,601211,000425,002460,002414,300124
-33,沪深300,000568,300144,002493,600000,600703,002271,600958,601688
-34,沪深300,600600,603087,601607,601688,600297,600585,002001,601577
-35,沪深300,600690,002271,603392,601577,002555,000876,603833,601336
-36,沪深300,002945,300676,002304,601336,300347,600570,600637,601816
-37,沪深300,300413,600276,002939,600115,300529,600887,600848,601800
-38,沪深300,600297,002007,000069,603501,600690,600436,002602,600570
-39,沪深300,601668,601727,002414,600655,300628,601601,601990,600109
-40,沪深300,000625,600487,603658,000338,600848,601985,000596,601100
-41,沪深300,600340,600048,600958,002142,601818,002050,600332,002202
-42,沪深300,601808,601231,601872,600036,603160,000656,600346,600547
-43,沪深300,601901,601336,600161,600085,603369,601117,601668,002129
-44,沪深300,603160,600000,002032,600886,601899,601336,002027,600085
-45,沪深300,603156,002916,600332,601628,600050,002916,601766,601006
-46,沪深300,600176,001979,002841,600570,601808,601229,000627,600115
-47,沪深300,002821,600585,300144,601100,600115,600584,600161,600352
-48,沪深300,601077,600346,000596,002916,002415,002007,601607,601186
-49,沪深300,300628,600352,600482,600109,600705,601186,601933,603195
-50,沪深300,601696,000723,300059,601808,600176,000776,600887,600000
-51,沪深300,600703,601601,601658,600352,000661,600522,002032,002555
-52,沪深300,002049,600161,600637,600519,601888,300144,002558,601628
-53,沪深300,002475,002600,000627,600362,603392,300676,601231,002945
-54,沪深300,002120,601186,600848,600233,600926,601009,601696,600029
-55,沪深300,300033,601100,601231,601111,002841,600547,601618,300122
-56,沪深300,600050,601688,601618,603087,603993,001979,600482,002384
-57,沪深300,002415,000708,002027,002120,601916,002594,600061,603087
-58,沪深300,300529,600989,601989,600029,603156,601788,300059,600233
-59,沪深300,603369,601211,600050,002555,601901,600637,603658,000977
-60,沪深300,601818,601985,600703,002384,002945,601231,600703,002142
-61,沪深300,601066,601939,002558,300122,601377,600369,002841,600519
-62,沪深300,603392,600584,600795,002311,000627,002463,601989,002120
-63,沪深300,002601,300059,601990,300014,601669,600161,601818,601111
-64,沪深300,600027,300498,002475,000661,002120,600886,600795,000661
-65,沪深300,601155,600522,002157,603195,002607,601688,002153,601698
-66,沪深300,002241,600886,002153,601021,300033,601166,002939,002773
-67,沪深300,600705,601229,003816,000977,002241,600989,002044,600660
-68,沪深300,002841,600271,601117,601816,600027,600048,600027,002311
-69,沪深300,601377,601009,601668,002945,601021,600346,002252,600036
-70,沪深300,300347,603501,600031,000002,601696,600271,601901,000002
-71,沪深300,000786,002624,600340,601006,601155,601211,603156,600989
-72,沪深300,601916,600547,600887,601698,600208,601727,600998,600362
-73,沪深300,002607,601360,002252,002773,601288,600352,600018,601021
-74,沪深300,601872,600887,600998,600660,000786,600025,601117,002049
-75,沪深300,000627,603019,601696,600989,002601,601100,600050,601318
-76,沪深300,601021,601006,601788,601318,603259,600068,002157,601808
-77,沪深300,601669,600369,002044,601225,601012,600004,002475,300142
-78,沪深300,603259,600741,600061,600111,002475,600741,601360,300014
-79,沪深300,601012,002938,603156,600004,300015,300059,600340,600900
-80,沪深300,002414,600004,000625,300142,600893,000895,002600,600004
-81,沪深300,600893,601166,601901,002049,601618,601360,600208,002008
-82,沪深300,300015,002594,600208,600900,002414,601318,601788,002938
-83,沪深300,601288,600637,601360,601066,600795,601698,000625,600745
-84,沪深300,600208,000938,600018,002008,601066,600104,601377,601066
-85,沪深300,601990,600104,600028,002601,003816,601006,603993,601225
-86,沪深300,600061,601117,603993,002938,601872,002938,000723,300033
-87,沪深300,601988,600068,600369,600745,601988,603019,600028,002601
-88,沪深300,601618,002129,600297,300033,600340,603501,600369,002371
-89,沪深300,601633,601318,601216,002352,002371,600900,600297,600309
-90,沪深300,600795,002384,601600,601088,600061,002624,601216,600111
-91,沪深300,002371,000895,601857,600309,002493,002384,601857,002352
-92,沪深300,002493,601698,601377,002371,002714,300498,601988,300136
-93,沪深300,600760,600332,000100,603799,601990,000938,601600,601088
-94,沪深300,002714,002939,601988,300136,600760,002939,601288,603986
-95,沪深300,003816,600118,601288,600584,600845,600332,601727,600584
-96,沪深300,300124,600025,601727,603986,300124,600118,000100,603799
-97,沪深300,002508,600900,601899,002460,002508,002129,601899,002594
-98,沪深300,600845,600019,601919,002594,601633,000651,000725,002460
-99,沪深300,600010,000651,000725,600019,600010,600019,601919,600019
-100,沪深300,002153,600018,600010,000708,002153,600018,600010,000708
