y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,601318,000723,600585,000630,600176,601669,601336,000338
56,沪深300,601390,002460,601066,600482,601628,603156,600000,000625
57,沪深300,002146,601328,601998,002673,601390,600999,002558,002153
58,沪深300,000858,000413,600233,600027,601166,000002,002594,601838
59,沪深300,601878,300413,603259,601377,000725,000723,002714,600482
60,沪深300,600340,300136,002120,600867,601021,601808,601066,002050
61,沪深300,600011,601600,600637,601319,600004,601618,300024,000895
62,沪深300,002415,002032,600170,002153,600085,601998,600233,000728
63,沪深300,600482,300033,000333,002230,601111,603993,601021,300144
64,沪深300,000100,000656,300024,601838,601997,300413,000661,600583
65,沪深300,603288,000728,600516,300144,600340,601328,603259,601398
66,沪深300,600025,601669,600111,600887,601318,601857,601998,002673
67,沪深300,601828,603833,600340,000728,000961,603833,603260,603899
68,沪深300,600176,000596,601988,601939,600637,601012,002202,600115
69,沪深300,000961,600000,600346,601881,002415,601989,600340,600998
70,沪深300,600487,601857,601225,000069,601877,601919,300433,002294
71,沪深300,000776,603993,601669,600438,600068,600663,600999,601939
72,沪深300,601166,002602,600999,600115,601838,600031,601155,002773
73,沪深300,601997,002001,300413,600705,600547,002460,000333,601377
74,沪深300,000651,600837,600018,000625,600487,002607,600406,000961
75,沪深300,000333,600958,600703,600535,601727,000656,002271,600705
76,沪深300,600690,601998,600036,000596,000776,300033,600018,600025
77,沪深300,601211,002081,600741,600028,603899,300136,601225,000596
78,沪深300,601668,601919,601021,600566,000768,002007,600004,600887
79,沪深300,603899,601818,000661,000338,600655,002916,002468,600029
80,沪深300,600038,300124,002958,000895,002027,002032,601988,600867
81,沪深300,600068,600346,600487,600029,002508,002044,600068,000069
82,沪深300,601108,601881,002024,000423,600050,600089,600637,002508
83,沪深300,600655,002410,002468,002044,600011,002602,600741,601997
84,沪深300,600009,000002,600406,000063,600690,601818,002958,000768
85,沪深300,601877,601018,600004,603899,601788,601398,600036,002230
86,沪深300,600867,000786,601155,600837,000858,600346,600570,000723
87,沪深300,601298,601618,601229,600583,600482,002304,002024,600566
88,沪深300,601628,002916,600570,600025,002558,600027,002475,000671
89,沪深300,601021,600023,300347,000768,600566,601600,600346,600809
90,沪深300,601838,601800,600436,002939,601828,600000,601390,600372
91,沪深300,600674,601377,000858,601997,603259,600018,002142,601881
92,沪深300,601212,601186,002736,600372,000651,000728,600436,600118
93,沪深300,601009,600028,002493,000961,601009,000786,002493,002410
94,沪深300,002508,600438,601390,600271,600025,600705,002736,002939
95,沪深300,601939,600031,002271,601398,600066,000063,601229,600588
96,沪深300,601992,300408,600660,600989,601225,600438,000858,600989
97,沪深300,600928,601808,002202,600031,601319,600837,601211,002032
98,沪深300,002558,600383,000651,600998,600372,600369,600660,600690
99,沪深300,600919,601229,600663,002508,000625,000661,600760,000423
100,沪深300,601985,601398,601211,000938,000568,600436,600977,600031
-1,沪深300,002044,000425,601878,601211,000627,000568,002945,600760
-2,沪深300,600028,601828,002294,600637,600837,601360,600031,002607
-3,沪深300,600023,600690,600690,002493,600369,600372,600690,600660
-4,沪深300,300033,600919,600031,601390,000661,601319,600989,601211
-5,沪深300,002304,600566,600390,600436,000786,601225,002032,000858
-6,沪深300,000728,601117,600029,600741,000063,600066,600588,601229
-7,沪深300,001979,601939,600887,600153,600705,600025,002939,002736
-8,沪深300,000627,600487,600372,601600,000728,601009,600118,002493
-9,沪深300,601377,000858,601997,603288,600438,000651,601881,002475
-10,沪深300,600000,601877,000069,600760,600018,603259,600372,600436
-11,沪深300,600522,600606,600118,000786,600000,600566,600566,002142
-12,沪深300,600031,603899,601881,601225,601600,000858,000723,600346
-13,沪深300,601919,601899,601111,000333,600027,600482,002410,601390
-14,沪深300,601238,601698,000596,002142,002304,601828,002230,600036
-15,沪深300,600383,600637,600299,600977,600346,601788,000671,002024
-16,沪深300,000661,601009,601377,600036,601398,600690,600809,600741
-17,沪深300,600369,601788,002939,002024,601818,600011,000768,600570
-18,沪深300,600733,601212,002032,600570,002916,002558,601997,002958
-19,沪深300,000723,601985,000768,002739,002602,600050,600867,600637
-20,沪深300,002594,600482,600705,601998,600089,002508,002508,601988
-21,沪深300,000413,601166,600352,600018,002044,002027,000069,601225
-22,沪深300,603156,600050,002508,600999,002032,600655,600029,300433
-23,沪深300,600109,000776,600588,002958,002007,000768,600887,002468
-24,沪深300,601857,603019,002673,600340,300033,603899,000596,600004
-25,沪深300,000656,600004,600115,600547,000656,000776,600705,000333
-26,沪深300,601808,600989,600025,601857,300136,600487,600025,600018
-27,沪深300,601398,002120,000671,002468,002460,601727,601377,600068
-28,沪深300,002081,600068,601186,600004,600031,600547,002294,600999
-29,沪深300,601818,601997,600482,600233,002607,002415,000961,600340
-30,沪深300,000063,600340,600809,603259,600663,600637,601939,600406
-31,沪深300,601800,002027,000961,002714,601919,601877,600115,002271
-32,沪深300,601618,002468,601939,600000,601989,600068,002673,601155
-33,沪深300,002010,002456,002050,600406,603833,601838,600998,002202
-34,沪深300,600663,601021,601933,002607,601012,000961,002773,601998
-35,沪深300,600705,601298,002007,600050,601328,600340,603899,603260
-36,沪深300,601669,601360,300144,002594,601857,600085,600583,603259
-37,沪深300,601328,601211,002252,002558,603993,601111,601398,600233
-38,沪深300,600999,600176,603899,601155,300413,601997,300144,300024
-39,沪深300,603833,601838,600583,601066,601618,000725,002050,601066
-40,沪深300,601012,002508,002945,002271,601998,601318,600482,601021
-41,沪深300,002607,600036,002153,300024,601808,601390,000728,000661
-42,沪深300,002916,300017,000166,601336,000723,601166,000895,002714
-43,沪深300,601998,600085,601838,600585,600999,600004,601933,002594
-44,沪深300,603799,600516,002410,600104,000002,601021,601838,002558
-45,沪深300,002460,601628,000656,001979,601669,601628,002153,600000
-46,沪深300,300124,601111,600369,601012,603156,600176,000625,601336
-47,沪深300,002410,601319,000728,600068,601800,000963,000338,600585
-48,沪深300,601600,600886,600998,603260,600109,601211,000656,601012
-49,沪深300,600438,601006,000001,601021,002410,600886,601319,601669
-50,沪深300,002007,002146,601319,002202,000596,601117,600369,300413
-51,沪深300,000786,000651,601216,000661,002739,002146,000630,001979
-52,沪深300,601901,000963,002773,002241,002555,600036,600027,600170
-53,沪深300,000002,600153,000338,600309,000629,002938,000001,600516
-54,沪深300,600703,000538,000895,601601,002594,603019,601577,600104
-55,沪深300,002714,000961,601577,600170,002714,600516,600352,600050
-56,沪深300,300413,002938,000630,600276,002010,002468,000166,601601
-57,沪深300,000415,601727,600027,601669,600733,600332,600928,002120
-58,沪深300,600893,600332,000625,600516,600588,600570,002252,600309
-59,沪深300,002739,601878,600928,300033,002736,002456,601818,002555
-60,沪深300,600183,600570,601398,002555,600893,002841,600100,600111
-61,沪深300,002736,002415,600109,601006,002673,000538,600028,600276
-62,沪深300,000596,002230,600733,300413,603799,002120,600219,300033
-63,沪深300,600968,601318,600100,002120,600048,600271,600109,300124
-64,沪深300,600118,600271,600196,600111,000895,600009,601216,601006
-65,沪深300,002555,600547,601901,300124,601901,300017,601186,600362
-66,沪深300,600406,600011,601989,600900,601988,002230,600733,002241
-67,沪深300,002050,000069,000415,601088,000413,601878,601901,002624
-68,沪深300,002673,000423,601818,601877,600118,601006,601288,601877
-69,沪深300,002032,600009,603156,002624,000415,601577,601989,601318
-70,沪深300,000166,002841,000629,601318,600219,600038,000415,601698
-71,沪深300,600588,601577,601018,600362,603501,000423,000425,600900
-72,沪深300,000895,000725,601288,600519,601288,600196,000629,601088
-73,沪深300,600048,300498,600795,601698,600183,300498,600196,600009
-74,沪深300,000671,601155,601618,600183,002153,002008,000876,600519
-75,沪深300,002493,600977,600219,002466,000671,600977,603156,002081
-76,沪深300,002153,600038,000876,002352,601933,603288,601618,002466
-77,沪深300,000629,601088,000425,600009,600703,601601,600968,601117
-78,沪深300,300122,603288,000413,000709,601018,000898,600795,000709
-79,沪深300,600498,002008,601800,603799,002050,601155,000413,002352
-80,沪深300,601933,601601,600028,601628,000166,000100,601108,600183
-81,沪深300,002624,601138,600968,600498,000630,600309,002411,600498
-82,沪深300,601216,600760,002027,002081,300122,000069,600297,603799
-83,沪深300,601988,600188,600297,601117,002466,600153,002027,601628
-84,沪深300,002179,600309,601108,601138,002179,600489,603993,601138
-85,沪深300,603501,600196,601992,300408,600406,600352,601800,000898
-86,沪深300,000938,600104,000783,002841,002493,600104,601018,002460
-87,沪深300,002466,600352,603993,002460,601216,600760,000783,300408
-88,沪深300,002252,600100,600030,000898,002624,600100,600030,002841
-89,沪深300,601288,000100,600208,002236,600498,601088,600208,002236
-90,沪深300,603160,601607,002411,002415,603160,601336,000063,300017
-91,沪深300,002352,601336,601668,002008,002252,600188,601992,002415
-92,沪深300,000630,600489,600522,600019,300347,601138,601668,600019
-93,沪深300,600219,300059,000063,300017,002352,601607,600522,002008
-94,沪深300,300347,000898,300059,300136,000938,600660,300059,002938
-95,沪深300,002411,600111,600089,002938,600795,002202,600089,300136
-96,沪深300,600297,002202,601899,603160,603986,002236,600010,603160
-97,沪深300,603986,002236,600010,603501,002411,600111,600221,603501
-98,沪深300,600795,600362,600221,601236,600297,300059,601899,601236
-99,沪深300,600221,600660,000100,603986,600221,600362,000100,603986
-100,沪深300,600010,600019,000725,002916,600010,600019,000725,002916
