y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,000776,600999,601377,002456,002384,300433,000651,600297
56,沪深300,002945,000661,603392,600208,600309,601628,603986,600332
57,沪深300,601117,600111,002202,300124,600918,601111,000723,000786
58,沪深300,600011,000938,000651,600690,600522,601390,601377,600208
59,沪深300,300498,600588,002049,600297,600989,600183,601698,601236
60,沪深300,300124,300413,601111,000786,601166,000625,603833,600690
61,沪深300,000725,600031,600018,000001,000728,601618,002153,600848
62,沪深300,000425,000338,601117,002945,600061,000703,002230,300124
63,沪深300,000858,002027,000858,601236,601108,002142,002493,601888
64,沪深300,000651,600436,601186,600741,000963,300144,002384,601939
65,沪深300,002007,601100,000425,000671,601985,300122,002938,600066
66,沪深300,000977,300144,600176,300529,600584,600031,000858,000671
67,沪深300,601198,601838,601066,600848,600383,000166,600837,002945
68,沪深300,601990,000860,002120,601888,002271,002812,002600,600741
69,沪深300,600918,000961,600004,300059,603899,600176,601166,002739
70,沪深300,600584,603160,600029,601225,300529,002938,601669,300529
71,沪深300,601816,002812,603501,600999,600004,002304,002607,600999
72,沪深300,600919,601390,000723,000938,600487,600600,601088,000938
73,沪深300,600346,600600,000157,601727,002607,000938,603195,600061
74,沪深300,601877,002142,600837,600600,601360,000596,600030,002939
75,沪深300,601899,000066,601800,600332,600332,600893,601211,002414
76,沪深300,601108,603986,002607,002508,601077,600018,000568,000783
77,沪深300,600309,002304,600031,300433,000425,603160,600000,601727
78,沪深300,000876,000671,600030,002241,601888,000568,002049,600600
79,沪深300,600085,000783,000568,002414,000876,601727,600018,601658
80,沪深300,300601,601727,601816,002939,600872,600177,000157,002252
81,沪深300,600048,002001,300144,600061,601377,601658,600585,002475
82,沪深300,000728,600027,601211,000425,600660,601669,300144,601877
83,沪深300,601229,000703,600745,000783,601229,002736,002304,002456
84,沪深300,601318,601669,002304,601877,601881,600999,603501,300015
85,沪深300,601888,002736,600233,600027,002252,002624,600760,600027
86,沪深300,002422,601658,600760,000961,002939,601398,002624,002508
87,沪深300,600015,601238,600585,300015,601155,600438,000776,300059
88,沪深300,600989,601117,603833,600958,601939,002001,601117,600958
89,沪深300,601881,600233,601336,300601,601009,000961,601066,300433
90,沪深300,600498,002938,000776,601990,600048,000001,600004,600369
91,沪深300,600383,600177,600438,601881,601688,002129,601009,601881
92,沪深300,600233,603658,601166,601788,000977,601998,002202,000961
93,沪深300,601878,000656,600893,002252,300059,603986,601336,002558
94,沪深300,002463,002129,600000,603259,603259,600027,601688,600406
95,沪深300,601166,000768,600118,603288,600109,000063,002120,002032
96,沪深300,600025,600036,002153,002958,601857,000656,601390,603288
97,沪深300,601939,601633,000963,600406,601878,600763,601998,601788
98,沪深300,600741,000596,601231,600369,600760,000671,600926,601990
99,沪深300,603156,300408,601688,003816,002958,300413,002812,300601
100,沪深300,601360,601066,002241,002475,601318,600196,601808,002958
-1,沪深300,002153,601211,000961,600025,300408,002958,300601,000069
-2,沪深300,600299,300529,300433,600104,300413,600346,002958,002812
-3,沪深300,000703,600015,601788,000157,002493,600109,601990,600926
-4,沪深300,600390,601688,003816,600276,000671,000100,601788,002202
-5,沪深300,300015,000333,002736,600919,000063,601878,603288,601390
-6,沪深300,600958,601155,603288,601336,600027,600048,000961,601808
-7,沪深300,601916,601166,600795,600926,002001,601857,600406,600004
-8,沪深300,600018,600068,600406,601688,600848,601688,002032,601336
-9,沪深300,603658,600004,002414,601838,002129,601009,002558,601998
-10,沪深300,002594,600383,002508,603501,600763,002594,300433,601688
-11,沪深300,000783,600048,601989,002304,000961,300059,601881,601066
-12,沪深300,601668,600872,601238,601390,601998,601881,002456,601117
-13,沪深300,002736,300142,601658,000776,000001,000876,600369,601009
-14,沪深300,600809,600061,600637,300144,601398,000425,002508,603501
-15,沪深300,002001,601939,002602,600760,002624,601939,600027,000776
-16,沪深300,600183,002939,600600,601009,600893,601377,600958,600760
-17,沪深300,600745,600085,601877,002049,601658,601229,300059,002624
-18,沪深300,000671,601800,601077,002600,601669,002252,601658,002304
-19,沪深300,002142,600660,600027,000723,002736,603259,300015,600018
-20,沪深300,600570,600918,300124,002812,000938,002939,601877,300144
-21,沪深300,002032,601360,300529,603156,600018,601077,600600,000157
-22,沪深300,300408,601198,601881,002384,600177,600332,002414,600585
-23,沪深300,300413,601108,002945,600585,600438,601155,601727,002049
-24,沪深300,300142,002384,300014,002624,601727,601888,000783,603195
-25,沪深300,600845,601888,600208,600030,600999,600383,002739,000568
-26,沪深300,300433,300601,600705,000568,603160,000963,002252,600000
-27,沪深300,000961,601318,002032,601998,600600,600487,002475,601211
-28,沪深300,600027,601077,601727,601698,000703,600660,002939,600030
-29,沪深300,300144,000728,300059,002230,000568,600872,600061,002607
-30,沪深300,000001,000876,601872,002938,002938,300529,601939,601088
-31,沪深300,601658,002958,000671,601377,600176,603899,000938,601166
-32,沪深300,002938,002773,600958,600000,000596,600584,600999,002600
-33,沪深300,600999,600011,002939,002607,000166,601360,600066,601669
-34,沪深300,002304,601319,000783,601166,002304,600004,300529,000858
-35,沪深300,601390,600487,600061,601808,601618,002271,002945,002938
-36,沪深300,600031,600332,601888,601211,000625,601985,000671,600837
-37,沪深300,002812,300124,600369,002008,600031,601108,600741,002384
-38,沪深300,000661,002271,600999,300676,300144,601166,300124,002230
-39,沪深300,600176,600887,300015,000858,002812,600061,601888,601698
-40,沪深300,601012,002157,002558,603986,002142,002607,600208,601377
-41,沪深300,601021,601857,600848,600837,300122,000728,600690,002493
-42,沪深300,600600,002007,000938,000063,600183,600918,600848,603986
-43,沪深300,601838,002945,601236,601006,601390,600309,601236,603833
-44,沪深300,000568,600025,600741,601111,601628,002384,000786,000723
-45,沪深300,600763,600919,000786,600036,601111,600522,300014,002153
-46,沪深300,000338,600522,600809,002236,002241,600989,600332,000651
-47,沪深300,601696,002594,601198,603087,300433,300601,600297,600036
-48,沪深300,601669,002601,600690,002311,000661,601198,601225,002008
-49,沪深300,002460,002607,002475,000651,003816,600606,601198,000063
-50,沪深300,600588,002008,002252,601669,601600,600741,600809,002142
-51,沪深300,600998,000002,000876,002142,600570,600886,600482,002311
-52,沪深300,000860,000776,000656,601088,601838,600887,600845,601111
-53,沪深300,600438,600309,600498,600009,600745,002422,601872,601668
-54,沪深300,002493,000977,300413,002153,600029,000002,000625,300676
-55,沪深300,600926,002508,600332,601696,000860,002945,300498,000977
-56,沪深300,600436,601985,603369,603833,601989,600362,002007,601800
-57,沪深300,600115,300498,002007,600918,600809,600118,300413,002236
-58,沪深300,601989,601766,600011,000002,601633,600900,603369,600176
-59,沪深300,603993,000725,600482,002493,600436,000776,600498,601006
-60,沪深300,002050,600362,600109,600352,600588,603195,000656,601186
-61,沪深300,600111,600118,000860,600176,601100,300124,600011,000002
-62,沪深300,600029,002422,600845,601800,601012,002773,600109,600031
-63,沪深300,601808,600886,601225,000977,601288,300498,600606,603087
-64,沪深300,600705,600000,601398,601668,600369,002007,000876,600918
-65,沪深300,000627,600585,300498,601318,600998,002508,000001,600068
-66,沪深300,601111,002841,601288,601601,000723,002602,000627,601601
-67,沪深300,000596,600989,600297,601186,601696,601877,002027,002841
-68,沪深300,601100,600606,601600,600900,600115,600585,000860,601696
-69,沪深300,600655,600406,002027,300003,600482,601186,600588,002422
-70,沪深300,601633,601877,600028,600031,002050,002841,002773,600900
-71,沪深300,601919,600900,600606,300136,601988,601766,600150,601318
-72,沪深300,300122,601872,002821,000703,002179,000725,002157,600438
-73,沪深300,600482,000708,300347,600068,300628,601818,600271,600352
-74,沪深300,002739,002202,000627,002422,600111,300676,601857,300003
-75,沪深300,600369,600352,600150,002841,600926,600000,002821,002601
-76,沪深300,003816,603195,600872,600584,601919,002008,600998,000703
-77,沪深300,603799,002120,600588,000338,600705,601872,300347,300136
-78,沪深300,600297,002602,600763,002555,002739,601138,600872,600519
-79,沪深300,002179,300033,002773,002601,600655,600489,600763,000338
-80,沪深300,002414,300676,002410,601577,603833,600352,002410,002555
-81,沪深300,601288,601186,603658,600519,603993,002230,603658,600584
-82,沪深300,000786,601818,600161,600438,000786,600547,601288,601577
-83,沪深300,000723,600161,600271,002714,002414,002202,600161,600299
-84,沪深300,603501,600489,603899,601021,603501,002601,603899,002714
-85,沪深300,300628,601933,600998,300033,600297,601088,601633,601021
-86,沪深300,603833,002456,002157,002594,600795,600406,601766,002594
-87,沪深300,601988,600547,601633,601155,600208,600066,601901,601155
-88,沪深300,601901,601138,000001,300122,300347,601933,601398,300033
-89,沪深300,300347,601088,601901,600299,000627,002456,601818,300122
-90,沪深300,002311,002236,601766,600989,002311,002236,600009,600989
-91,沪深300,600208,600519,601818,600489,601901,600028,601600,600489
-92,沪深300,002049,002230,601919,300142,002049,600519,601919,300142
-93,沪深300,002044,601607,601618,600547,002371,600161,000100,600547
-94,沪深300,002371,601225,600009,600309,002410,300033,600028,600309
-95,沪深300,300014,600009,000100,002460,601808,601225,601618,002460
-96,沪深300,002410,600028,601899,600111,002044,601607,000725,600111
-97,沪深300,600795,300136,000725,603799,300014,002120,601216,600362
-98,沪深300,603392,600019,603993,600362,600010,300136,601899,603799
-99,沪深300,601216,600066,601216,600019,603392,601698,603993,600019
-100,沪深300,600010,601698,600010,000708,601216,600019,600010,000708
