y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,600118,000596,600989,600196,000728,002050,601601,000596
56,沪深300,600089,601788,300122,300601,600000,603369,002463,002050
57,沪深300,600674,000961,601006,601828,000656,002271,601100,000895
58,沪深300,603986,601989,600489,000895,300003,600745,601066,600887
59,沪深300,600271,300144,601117,002422,600276,600346,002230,600583
60,沪深300,000656,601881,601577,600848,002938,002475,002120,600372
61,沪深300,002463,002271,601088,601166,600848,002739,002456,600848
62,沪深300,600848,300033,000651,002311,600637,002304,601997,002422
63,沪深300,000425,600926,601186,600583,600516,601658,603160,000627
64,沪深300,600066,603833,002230,600372,600011,002607,600585,603658
65,沪深300,600516,601377,300408,601658,600183,002508,002001,002311
66,沪深300,600637,600050,603259,600968,600837,600809,000858,600968
67,沪深300,300003,600745,600585,002252,600886,600115,601186,601727
68,沪深300,600522,002311,601066,000876,002939,600050,000651,002252
69,沪深300,002456,002153,002456,000063,601997,601898,600031,600118
70,沪深300,601398,000627,601138,601231,601186,600705,600926,000066
71,沪深300,601601,600999,601229,601857,600118,002410,300408,000876
72,沪深300,300059,601216,000858,600690,601816,603799,002468,000671
73,沪深300,002146,603369,300124,601236,000333,601838,600015,600690
74,沪深300,601018,002739,600031,600118,601211,300413,600188,000166
75,沪深300,002939,000768,601336,000627,601888,601377,600489,601857
76,沪深300,600188,002236,600068,601727,002146,300144,600066,600369
77,沪深300,601939,002508,002001,000066,600487,600926,600004,600050
78,沪深300,601816,600958,601816,603899,002120,300033,601009,601236
79,沪深300,600487,600809,601628,002007,601318,000166,600111,300601
80,沪深300,000538,600606,002739,000166,600674,002311,002714,601012
81,沪深300,601766,600436,601997,000671,601236,603833,002415,600027
82,沪深300,000333,600998,600233,600027,000538,600196,601138,601319
83,沪深300,002352,601818,600030,601319,601985,601881,603259,600867
84,沪深300,601111,000671,600570,600867,002422,601788,600030,300144
85,沪深300,000728,002475,601800,600369,600061,002044,600048,603899
86,沪深300,601117,601898,002714,002410,002456,600436,600570,000063
87,沪深300,002422,601828,300142,600989,603899,000671,600893,601231
88,沪深300,002938,002202,002120,600011,600570,601828,601800,600089
89,沪深300,000723,002032,300413,000963,600028,600369,601155,002129
90,沪深300,601077,600036,600015,601766,300498,601992,300015,600705
91,沪深300,600009,002304,601658,300144,002352,002958,600068,000977
92,沪深300,603899,601021,000703,601328,600030,002236,601633,600016
93,沪深300,000977,300015,601009,601877,000977,600998,600674,601658
94,沪深300,001979,600893,002415,002271,603259,002202,600383,300059
95,沪深300,002120,601328,600674,002202,601088,000768,601933,600998
96,沪深300,601229,601916,600048,600299,002624,600297,000333,600390
97,沪深300,600025,600369,600926,000977,600009,600036,601628,000938
98,沪深300,300124,600703,300015,600050,601298,600958,601169,002410
99,沪深300,002773,000069,600188,600089,600176,000069,002624,601328
100,沪深300,601727,601658,000538,002958,603501,601668,000568,601360
-1,沪深300,000661,601899,000768,601169,601668,002624,002146,002624
-2,沪深300,002739,601162,002146,601018,600958,600009,002558,000568
-3,沪深300,600436,601398,600177,600674,600036,601298,601328,601169
-4,沪深300,601169,000728,600637,000333,000069,600176,601360,000333
-5,沪深300,601898,600111,601988,600030,600297,601088,601658,601916
-6,沪深300,002736,601577,601319,300015,002202,600030,600390,601933
-7,沪深300,002008,600487,002558,600383,000768,603259,000938,600383
-8,沪深300,300144,601998,601916,600066,600998,000977,600998,600674
-9,沪深300,000166,601939,600606,002241,002958,002352,601231,600068
-10,沪深300,601881,600118,601857,600004,002236,603501,000063,300015
-11,沪深300,002236,601018,300498,600999,600369,300498,300601,601633
-12,沪深300,300033,300498,002311,600048,601992,600028,000977,601155
-13,沪深300,601328,601229,300144,600570,601828,002456,600089,601800
-14,沪深300,000069,603501,601077,002466,000671,603899,603899,600893
-15,沪深300,002153,002624,000977,601155,600436,600570,002129,600111
-16,沪深300,601857,601211,600390,601633,601788,600061,600705,600030
-17,沪深300,600958,600583,601212,600893,601881,601985,601319,600570
-18,沪深300,601377,603899,000876,601800,600196,002422,300144,600048
-19,沪深300,600703,002773,601898,601138,002044,000538,600867,603259
-20,沪深300,002271,601727,601328,601225,603833,601236,601236,601138
-21,沪深300,601828,002120,600867,601998,300033,601318,600027,600004
-22,沪深300,600369,601888,601360,600516,000166,600674,600016,002714
-23,沪深300,002475,601077,600998,600031,002311,601888,601012,002415
-24,沪深300,603833,601319,601166,002714,600926,600487,601857,601009
-25,沪深300,600705,600674,002422,300408,601377,002146,600369,600066
-26,沪深300,600038,600009,600848,600188,300144,002120,000876,600489
-27,沪深300,600745,002456,600089,601009,300413,000333,600690,600188
-28,沪深300,600893,000333,600118,002468,603799,601211,000166,300408
-29,沪深300,601818,600519,600027,600176,601838,600118,000671,002468
-30,沪深300,601238,000425,601669,000651,002410,601816,000066,600015
-31,沪深300,002460,002938,000596,601916,601898,601997,600050,600031
-32,沪深300,002508,300059,600369,603160,600115,601186,600118,600926
-33,沪深300,000703,601088,000671,600926,600050,002939,603658,000651
-34,沪深300,600346,600516,000066,600015,600705,600886,002311,601186
-35,沪深300,300015,000538,002129,600489,600809,600837,002252,603160
-36,沪深300,601989,601985,601727,002415,002508,600183,601727,000858
-37,沪深300,000596,600085,000656,600585,002607,600637,600968,600585
-38,沪深300,601066,600183,600583,601186,601658,002938,000627,002001
-39,沪深300,601628,601318,600690,601997,002475,600011,002422,601997
-40,沪深300,601916,600276,600018,002001,002304,600848,600848,002456
-41,沪深300,000625,600660,600028,601100,600346,600516,600372,601100
-42,沪深300,000938,600188,600968,000858,002739,000656,600887,002120
-43,沪深300,000671,601607,002252,002456,600745,600276,600583,002230
-44,沪深300,601212,600848,600705,002230,002271,300003,000895,002463
-45,沪深300,000001,601601,000166,002236,603369,600000,000596,601601
-46,沪深300,000100,600522,601939,002120,000961,000728,002050,601066
-47,沪深300,300413,600498,000938,002463,002050,601601,601166,600176
-48,沪深300,600219,600886,600887,002142,000596,601607,601212,601229
-49,沪深300,600050,002146,600104,601601,600999,600519,601828,601117
-50,沪深300,002410,600837,000895,601577,600109,002773,601238,600516
-51,沪深300,000786,000977,000627,601698,600606,300059,600438,601577
-52,沪深300,601878,601186,002032,601838,000100,600271,601669,002236
-53,沪深300,601021,600104,600372,000002,601628,600660,600115,000002
-54,沪深300,600926,601997,002050,601117,000001,600085,002032,002142
-55,沪深300,000627,600637,601238,601066,000786,601398,600104,600233
-56,沪深300,002311,300136,601012,601229,601989,000651,601901,600276
-57,沪深300,002493,600011,601828,002555,601818,600233,000783,600000
-58,沪深300,601992,600233,002241,600276,601212,601800,000656,600547
-59,沪深300,603369,601298,603369,002938,002493,600188,003816,601838
-60,沪深300,300142,601688,000783,600000,000703,600498,603369,601698
-61,沪深300,002027,600068,600050,000661,601100,600522,000776,002938
-62,沪深300,002044,002001,601901,600233,000568,601006,002027,601816
-63,沪深300,002304,600000,600016,300136,601878,601138,600837,600183
-64,沪深300,002050,000776,000723,600309,601216,600362,603156,002555
-65,沪深300,600999,601816,002153,600346,600588,600111,002466,002601
-66,沪深300,000568,601800,601377,002601,000938,002594,600196,000661
-67,沪深300,002607,000651,600438,600547,300347,600018,600109,600346
-68,沪深300,000961,601698,003816,002371,601288,002252,600029,600519
-69,沪深300,300014,601006,600109,600183,002027,600068,601992,002371
-70,沪深300,300408,002594,600208,000338,003816,600104,000723,300014
-71,沪深300,600109,600362,600271,300014,000627,601698,600271,601088
-72,沪深300,600588,603986,603156,601816,601066,002602,601618,300136
-73,沪深300,600809,601138,601992,600519,601988,600089,002602,600900
-74,沪深300,300122,600018,600482,600900,600219,601688,600482,002493
-75,沪深300,601100,300003,600196,002008,600170,601077,601939,600309
-76,沪深300,300347,600089,600795,600741,300122,601166,601377,300033
-77,沪深300,002415,002252,002027,002493,601238,000860,002153,000338
-78,沪深300,601919,000860,601398,300033,600208,600340,600208,601006
-79,沪深300,601901,600340,601618,600036,300014,600900,600028,601318
-80,沪深300,600208,002468,002602,601318,002415,002001,601668,600741
-81,沪深300,601012,600271,601989,601088,601618,000776,601989,600036
-82,沪深300,600741,601166,601668,600760,300408,300136,600795,002008
-83,沪深300,601618,601877,002466,600703,300142,002468,000425,600703
-84,沪深300,601288,600760,600297,601006,600438,000708,600297,603501
-85,沪深300,600438,002916,000425,603501,601919,603986,601111,600745
-86,沪深300,003816,600489,600837,002352,601901,600489,601288,600760
-87,沪深300,002241,002602,601288,600745,600741,002916,603993,002352
-88,沪深300,601633,600406,603993,601021,600968,601360,601818,601021
-89,沪深300,300601,600299,600219,600009,601012,600760,002044,600009
-90,沪深300,002601,600900,601818,600660,300628,600332,601600,600660
-91,沪深300,601988,600332,600221,603260,002601,600406,601398,603260
-92,沪深300,300628,601360,601600,002916,002241,600299,600221,002916
-93,沪深300,002179,000963,002044,603986,002179,601877,600219,603986
-94,沪深300,600170,600887,601919,600362,601633,000963,601919,600362
-95,沪深300,603658,000708,601216,600019,300601,600547,601216,600019
-96,沪深300,600968,000338,000625,002594,603658,600585,601899,002594
-97,沪深300,603260,600585,601899,000709,600795,600887,000100,000709
-98,沪深300,600795,600547,000100,603799,603260,000338,000625,603799
-99,沪深300,600010,600352,600010,002460,600010,600352,600010,002460
-100,沪深300,600221,600019,000725,000708,600221,600019,000725,000708
