y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,601231,601872,601788,601881,002739,600763,601788,002916
56,沪深300,000776,601916,002384,002032,600547,601916,600340,600489
57,沪深300,600028,600926,601108,601198,600016,002607,601006,601696
58,沪深300,002624,300676,600068,002938,002624,002463,601012,600066
59,沪深300,600016,002024,603986,601696,600177,600926,601698,601198
60,沪深300,000725,600705,600600,600848,600570,000568,601108,603833
61,沪深300,002739,000625,000069,603833,002120,002241,002384,600848
62,沪深300,600999,002607,601006,002945,601211,601989,601162,002945
63,沪深300,000001,600161,601162,601877,600893,002410,002352,300124
64,沪深300,603986,601878,601698,600926,002508,601818,000338,600183
65,沪深300,600918,002463,300676,601238,600196,600390,601377,600926
66,沪深300,600015,600600,601688,002414,600999,002230,002157,601238
67,沪深300,600570,600703,002157,300433,300529,300676,300676,002938
68,沪深300,601198,002414,601377,002673,601238,601633,601688,601877
69,沪深300,002252,000166,600745,002410,600352,300014,603986,300014
70,沪深300,002146,000568,600887,000768,002007,002736,600004,603899
71,沪深300,600406,002736,000338,002050,601881,002600,600887,002410
72,沪深300,601990,600340,600004,000100,601933,600606,000625,002414
73,沪深300,002120,000157,600048,600050,603087,000723,600030,601360
74,沪深300,300003,002475,000860,600588,600655,600031,000661,600588
75,沪深300,002508,300124,600036,600760,002157,002049,000860,601607
76,沪深300,600233,600741,000661,601360,601990,002475,600031,002673
77,沪深300,601012,600763,000333,600436,600299,600809,600745,601818
78,沪深300,601211,601808,300003,601818,601698,600438,600048,600436
79,沪深300,601919,601600,000625,603899,000100,600161,000333,600050
80,沪深300,601155,002600,002714,600999,601328,000157,300003,000768
81,沪深300,600487,601009,600031,002607,603986,002958,600036,600115
82,沪深300,600118,601166,000568,002001,600233,000783,000568,002050
83,沪深300,000708,002410,600763,600637,600271,601658,300347,000166
84,沪深300,600011,600919,600340,601607,601336,601398,601658,600637
85,沪深300,601881,002241,000858,000166,600406,300124,601169,002736
86,沪深300,601607,300413,601838,002142,002146,601390,600763,600061
87,沪深300,600637,601633,000776,002736,601198,002414,000858,600999
88,沪深300,002157,601108,300347,600061,002129,002493,600886,002001
89,沪深300,600299,601818,600919,601901,600109,601117,000776,601901
90,沪深300,600498,000783,601878,002602,603288,600741,002714,000783
91,沪深300,603087,002044,002049,000783,000538,601555,002739,300433
92,沪深300,601336,601998,601816,002939,600918,601600,601555,002939
93,沪深300,600030,601555,601555,600115,601607,603658,601878,002821
94,沪深300,600893,600522,600176,002415,600030,600115,601838,300408
95,沪深300,601766,600031,601658,002007,002271,601888,600872,600482
96,沪深300,600029,002371,601169,300408,601919,601009,601077,002142
97,沪深300,601816,002958,600872,603501,601838,600522,300144,600760
98,沪深300,002602,000069,600030,601398,300003,601100,601816,603369
99,沪深300,600872,601888,002739,600208,000002,600489,600085,002415
100,沪深300,300144,600048,601211,600383,600845,601878,601211,002007
-1,沪深300,002714,601800,002142,601816,601066,300144,002007,601211
-2,沪深300,601998,601162,002311,600118,600489,002271,002415,600085
-3,沪深300,002236,601816,002607,600029,600522,000002,600760,601816
-4,沪深300,002414,600999,600837,601186,601100,601919,603369,300144
-5,沪深300,601888,601319,000876,600872,601888,601838,002142,601838
-6,沪深300,002024,601607,000768,300144,600115,300003,300433,600872
-7,沪深300,002958,600655,600498,600036,601009,603288,600482,002714
-8,沪深300,601899,600011,600999,600763,603658,600918,300408,601077
-9,沪深300,600489,600109,002001,601077,601600,601198,002821,601878
-10,沪深300,002601,002739,300408,601555,601555,000538,002939,002739
-11,沪深300,002475,000876,600050,000858,601117,600109,000783,601555
-12,沪深300,000783,601985,002050,000776,600741,002129,002001,000776
-13,沪深300,601658,002007,601901,600085,002493,601607,600999,000858
-14,沪深300,300628,300529,002414,601658,300124,600030,601901,600763
-15,沪深300,300676,600498,002939,000568,601390,002146,600061,600886
-16,沪深300,000723,002271,002736,600048,002414,600406,002736,601169
-17,沪深300,601169,603259,600436,601169,601398,601336,600637,601658
-18,沪深300,002179,600299,000783,000157,002958,600233,000166,300347
-19,沪深300,002044,601919,600061,300347,000783,600271,002050,000568
-20,沪深300,000625,600028,002938,600745,601658,603986,000768,600036
-21,沪深300,300347,600352,603369,000333,000157,601328,600115,300003
-22,沪深300,601225,601990,601225,603986,002049,000100,600050,000333
-23,沪深300,600438,600196,300124,300003,600161,601990,600436,600048
-24,沪深300,600031,600177,000166,000860,600809,601698,601818,600745
-25,沪深300,002594,600030,002821,600886,600031,002157,002673,000860
-26,沪深300,600926,600015,600183,600887,600438,600299,600588,600031
-27,沪深300,000568,601698,002916,002456,002475,603087,002414,000661
-28,沪深300,003816,601211,600482,600004,000723,601881,601607,600887
-29,沪深300,600809,600233,002673,600031,600606,600655,601360,600004
-30,沪深300,603658,600029,600637,002352,300014,601933,002410,000625
-31,沪深300,601117,600271,601877,000661,002600,600352,603899,603986
-32,沪深300,601100,002120,600588,300676,002736,002007,002938,600030
-33,沪深300,601077,000708,002410,002384,601633,601238,601877,300676
-34,沪深300,603993,603087,601238,000625,002230,300529,601238,601688
-35,沪深300,601818,603899,600115,601012,600390,600999,600926,002157
-36,沪深300,000671,002157,601360,601688,300676,600196,600183,601377
-37,沪深300,601808,002252,601607,601162,601818,002508,300124,002352
-38,沪深300,002463,002508,600926,601377,601989,600893,300014,000338
-39,沪深300,600741,600893,601818,002157,600926,601211,002945,601162
-40,沪深300,002600,601238,603899,601108,000568,002120,600848,002384
-41,沪深300,002410,600570,601288,000338,002241,600570,600489,601108
-42,沪深300,600703,600036,600848,601698,002410,600177,601198,601012
-43,沪深300,300124,601155,002120,601788,002463,002624,600547,601698
-44,沪深300,000860,002456,601198,003816,002607,600016,603833,601006
-45,沪深300,300413,300059,002024,600893,601916,600547,600066,601788
-46,沪深300,600690,601231,002945,601006,600111,002739,002916,600068
-47,沪深300,002027,002142,600066,002624,600763,600029,601696,000069
-48,沪深300,600998,002146,603833,600030,600998,601012,002558,600340
-49,沪深300,600111,600383,601881,000002,600600,600383,601881,600893
-50,沪深300,002736,000100,601021,603259,002714,300408,601021,600600
-51,沪深300,600390,600989,601696,000069,600176,601155,002120,003816
-52,沪深300,002241,000001,002558,600068,601872,000001,002032,000002
-53,沪深300,601390,600085,601727,601939,002027,600332,000100,002812
-54,沪深300,002558,002624,600161,600600,603993,000776,600161,002624
-55,沪深300,000157,300408,601236,000651,002304,300033,601236,603259
-56,沪深300,600340,000538,002032,002271,000625,600346,600705,002271
-57,沪深300,002493,600332,600795,603087,600297,600519,601288,000651
-58,沪深300,601916,600016,300628,600519,002558,600989,300628,601939
-59,沪深300,002001,600519,600705,002812,600705,601231,601727,002202
-60,沪深300,600745,000776,600369,002202,601808,600036,600369,600109
-61,沪深300,601901,601012,600390,601318,000166,002142,601216,600519
-62,沪深300,601216,600585,603160,601066,600018,002555,600845,603087
-63,沪深300,600600,600000,600332,002601,601998,601021,600390,601318
-64,沪深300,601788,601021,600845,002008,002001,000708,600332,601066
-65,沪深300,002304,000425,601216,601117,600066,002773,600998,002008
-66,沪深300,600066,600346,300014,002129,600690,000725,600795,601117
-67,沪深300,300433,300033,002252,600340,002024,600585,002252,600438
-68,沪深300,000166,601186,000596,600989,002032,600085,600958,002601
-69,沪深300,601360,600547,600998,600109,002841,601186,000596,600655
-70,沪深300,000627,000961,000786,603195,000596,600000,000786,002129
-71,沪深300,300601,002384,600406,600438,600745,000651,600271,600989
-72,沪深300,300122,000651,600958,600655,601360,002384,603160,603195
-73,沪深300,002415,603195,600025,000977,603369,000961,002024,600900
-74,沪深300,601989,000725,002493,600584,601901,601688,600406,000977
-75,沪深300,600763,601688,601633,002230,601788,600276,002493,600352
-76,沪深300,600297,600276,600271,600900,002352,600019,600025,002230
-77,沪深300,600705,601318,002841,600352,601377,300059,601633,600584
-78,沪深300,600369,600309,000100,600309,300433,000425,002841,603392
-79,沪深300,601377,300136,603658,603392,601988,600309,603658,600309
-80,沪深300,603369,600104,002153,600362,002415,600104,600299,600362
-81,沪深300,002032,600887,600297,002241,000786,601939,600016,603799
-82,沪深300,002607,600019,600346,603799,600795,603799,002044,002241
-83,沪深300,002352,601939,601231,601577,601601,601318,002153,601577
-84,沪深300,000596,002773,002044,600522,600340,603160,002456,600522
-85,沪深300,000786,002555,600299,300142,603392,300136,603156,300142
-86,沪深300,603833,601138,601808,000723,000627,600900,600346,000723
-87,沪深300,603392,603160,603156,002600,600208,601138,600028,600009
-88,沪深300,600025,600900,000627,600009,603833,603195,000627,002236
-89,沪深300,600010,601577,600028,002236,600369,601577,600297,002600
-90,沪深300,603501,601088,601618,300136,002812,600958,601808,002555
-91,沪深300,002812,600958,002773,300059,300601,601088,601231,300136
-92,沪深300,002841,300498,601919,002594,300122,600837,601618,300059
-93,沪深300,601288,603799,600016,600918,002311,600887,601919,002594
-94,沪深300,002311,002938,002456,300033,000963,300498,002027,600918
-95,沪深300,601601,600837,002027,002555,601216,600660,002773,300033
-96,沪深300,601988,600660,601600,600111,601288,002938,603993,600111
-97,沪深300,600208,603019,603993,002460,603501,000895,000725,000963
-98,沪深300,600795,002422,000725,000963,600010,603019,601600,002460
-99,沪深300,000963,600886,601899,600019,600025,600886,601899,600019
-100,沪深300,002153,000895,600010,000708,002153,002422,600010,000708
