y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,601800,601111,300014,601668,002252,002841,601577,000768
56,沪深300,300014,300628,601186,600406,600584,601111,002142,000538
57,沪深300,000776,002032,600068,002463,002414,000157,002384,601988
58,沪深300,600048,000876,002624,601555,002558,603986,601117,000895
59,沪深300,000961,002027,600741,000596,002157,002422,002714,600390
60,沪深300,002146,002007,601006,600271,600011,600655,601066,601555
61,沪深300,000708,601601,300122,000938,300033,002938,600872,601668
62,沪深300,002414,601669,600519,002916,600498,601155,601318,002024
63,沪深300,000338,002422,600004,600390,601229,000786,600109,000703
64,沪深300,002463,601377,600886,600369,600487,002311,002938,000938
65,沪深300,002384,000066,600176,600085,600028,300628,601857,600588
66,沪深300,601939,000596,603087,601872,601225,600600,600029,601766
67,沪深300,600036,601696,600066,601818,002146,600340,600018,600760
68,沪深300,603019,000671,601800,601990,601800,002032,000977,002463
69,沪深300,603156,000157,600352,601988,603019,000166,300413,601009
70,沪深300,002179,002493,600030,002736,601238,002027,600570,002032
71,沪深300,002600,000166,601857,601236,603156,002007,601816,603899
72,沪深300,002304,600066,600048,601696,601577,601601,601186,000596
73,沪深300,002352,600926,002120,002939,002607,003816,600068,002939
74,沪深300,000333,000786,002714,600705,600309,603259,002271,601236
75,沪深300,603288,600690,601155,002032,601336,601998,000002,002736
76,沪深300,600028,600600,603259,002602,601766,600588,600886,600547
77,沪深300,600383,600741,002271,601238,600009,601899,603087,002602
78,沪深300,600584,603833,601225,600893,601933,600926,600809,600585
79,沪深300,601225,603259,000651,601198,300015,600760,600703,601108
80,沪深300,300124,600845,000001,600585,002600,601021,600176,601198
81,沪深300,600297,601899,601838,000671,002463,002456,603160,000166
82,沪深300,601336,601066,601162,600177,000961,601916,600030,600085
83,沪深300,002024,002049,603160,603899,601319,600438,000568,600919
84,沪深300,601318,002230,600570,601766,000725,601788,601838,600208
85,沪深300,600009,603986,601628,601009,601088,601236,601111,002916
86,沪深300,601088,601555,600018,002773,000333,601398,600438,601881
87,沪深300,601727,600760,600233,000786,603799,002049,600115,601696
88,沪深300,600637,600438,300408,002202,601857,601888,601162,600177
89,沪深300,600068,600390,600522,600208,300529,600845,600745,002673
90,沪深300,002202,600050,601808,601881,600016,000858,603259,600050
91,沪深300,600299,000963,601336,002945,000977,600745,002304,000671
92,沪深300,600015,000661,601939,600958,601881,600436,601808,603288
93,沪深300,601816,601668,001979,601658,600271,002624,600048,000786
94,沪深300,300015,002945,002415,600016,300144,601108,601800,601658
95,沪深300,601881,601198,601601,600547,601100,600276,601939,002945
96,沪深300,000725,601077,002129,300347,603288,000625,601628,601916
97,沪深300,002916,601169,000568,000166,600004,600066,600352,600893
98,沪深300,601360,600522,601138,002607,002812,600018,601336,002202
99,沪深300,601658,002739,601390,002414,300676,000661,002311,600016
100,沪深300,601006,600118,300413,000656,600061,600522,600848,601398
-1,沪深300,002007,300015,601319,600690,000661,002773,600150,600352
-2,沪深300,600703,600004,300144,600352,600522,002812,002202,600848
-3,沪深300,600031,002414,002410,601939,600018,300676,002146,601336
-4,沪深300,601066,002202,002179,002311,000625,600004,601398,002311
-5,沪深300,600276,300529,600085,603087,600066,601100,601916,601939
-6,沪深300,002624,600068,603288,601808,600276,603288,002945,601628
-7,沪深300,600926,000728,603369,601162,601108,600016,000671,600745
-8,沪深300,600660,600036,600760,002475,002624,601881,603288,601800
-9,沪深300,600018,600872,000728,300529,600436,000977,000786,601808
-10,沪深300,603833,600085,600436,601838,600745,300144,601658,600048
-11,沪深300,600406,603288,002841,601800,600845,300529,600177,603259
-12,沪深300,002049,002812,002050,600848,000858,603799,601696,601162
-13,沪深300,601169,600177,000783,601336,002049,000333,600050,002304
-14,沪深300,600438,601658,600208,600115,601888,601088,002673,600115
-15,沪深300,300408,000977,601881,601628,601398,601857,002916,600438
-16,沪深300,603986,600848,300015,603160,601788,600271,600919,600176
-17,沪深300,600340,601881,600588,600048,600438,000725,601881,601838
-18,沪深300,000661,600309,002673,600741,601236,601319,600085,600030
-19,沪深300,600588,601319,600050,002938,601916,002600,600208,603160
-20,沪深300,601236,000338,000876,002304,601021,000961,600585,601111
-21,沪深300,601108,600028,600845,600438,002456,300015,601198,603087
-22,沪深300,601077,601336,601668,000002,600760,002463,600547,000568
-23,沪深300,601555,000333,601328,600030,601899,600009,002736,600703
-24,沪深300,600025,000725,002945,601111,600926,601933,000166,600886
-25,沪深300,000157,002558,601198,000568,603259,601336,002602,000002
-26,沪深300,002027,002463,002422,600886,600588,600309,601236,600809
-27,沪深300,002422,002600,600276,601577,601998,601766,002463,002271
-28,沪深300,002410,600637,002939,601066,003816,601577,002939,600068
-29,沪深300,600741,601577,002146,000977,002027,002607,601108,601186
-30,沪深300,600066,601088,603899,002271,002007,601238,000596,000977
-31,沪深300,600436,603019,002602,600068,601601,603156,603899,600570
-32,沪深300,601601,601318,601236,600809,002032,603019,600760,601816
-33,沪深300,600050,601225,002157,600109,000166,601800,002032,600018
-34,沪深300,600760,600584,000066,601186,300628,601225,600588,300413
-35,沪深300,600600,002304,601398,601117,002311,002146,601009,002938
-36,沪深300,600655,600918,601766,600703,000786,600028,000538,600029
-37,沪深300,601696,600498,600299,600104,600600,600487,002024,601857
-38,沪深300,000066,601933,000786,600872,600340,600498,000895,600872
-39,沪深300,002271,000002,000166,002384,600655,601229,601766,600109
-40,沪深300,601600,000768,000938,600029,601155,300033,601668,601318
-41,沪深300,000723,601800,600390,600018,002938,002157,000938,601066
-42,沪深300,002493,600383,600406,601816,002422,600011,601555,601117
-43,沪深300,002371,000961,601231,600989,603986,600584,600390,002384
-44,沪深300,601155,300033,600150,600570,601111,002414,000066,002714
-45,沪深300,000671,601838,000768,300413,002493,002558,000768,601577
-46,沪深300,600390,600489,601658,002142,000157,300124,601988,002142
-47,沪深300,603259,000708,601555,002714,000596,002252,000703,600066
-48,沪深300,603899,002252,603833,600036,002841,600848,000876,601012
-49,沪深300,000596,600009,601877,600004,002371,002384,300498,600036
-50,沪深300,000876,000776,000596,601318,000066,600000,600705,600004
-51,沪深300,603658,601939,600705,600900,600390,600489,600369,603501
-52,沪深300,601111,300142,600369,601633,300347,002304,600406,002624
-53,沪深300,002938,600030,600637,300033,600690,600085,603833,601006
-54,沪深300,600150,002146,002032,600918,002271,000002,600271,601225
-55,沪深300,600690,002157,601607,603195,601696,000776,601818,600900
-56,沪深300,600109,600048,002558,002624,000069,600030,600887,600989
-57,沪深300,000963,300498,601238,300601,601618,601985,601607,300601
-58,沪深300,002032,601872,600271,601857,600705,600383,002422,603195
-59,沪深300,002044,002384,601988,002352,000876,600048,603658,600233
-60,沪深300,603993,600487,601360,601006,603899,601838,601231,600741
-61,沪深300,000786,603160,002001,603501,000671,300498,600161,601088
-62,沪深300,601618,600233,600161,601225,601818,601872,600276,300122
-63,沪深300,002129,601766,601818,601012,600111,002179,002558,002812
-64,沪深300,601669,002120,601009,002008,603658,600837,601872,600104
-65,沪深300,601021,600011,601901,600233,600183,600918,600299,300033
-66,沪深300,002311,600000,603658,300122,600109,600233,601901,002555
-67,沪深300,000703,601138,002153,600309,002044,603195,000627,002120
-68,沪深300,601916,600519,002027,002555,600025,601186,002027,002008
-69,沪深300,002415,300136,601108,002120,000703,600919,600028,300014
-70,沪深300,000166,601688,600028,000338,600763,600019,002153,601633
-71,沪深300,300628,601186,600795,002812,600029,000768,600637,002230
-72,沪深300,000627,300014,002475,601088,002821,603160,601877,600918
-73,沪深300,600161,300003,000627,300014,300122,601138,601360,002236
-74,沪深300,300122,600837,601727,002230,601216,000338,600482,002371
-75,沪深300,601818,601229,600482,002236,000963,300142,002001,600309
-76,沪深300,000069,300059,000703,002371,600010,300136,600025,601021
-77,沪深300,000568,002460,600332,002049,000568,601688,603156,002049
-78,沪深300,600369,002773,002252,601021,600150,000938,600795,300059
-79,沪深300,600111,002508,603156,600655,603993,002120,601727,603986
-80,沪深300,002821,600919,600025,300059,000627,002508,002456,000338
-81,沪深300,600029,300601,601872,300136,601988,600519,601288,300136
-82,沪深300,601901,601607,601989,002600,600208,300014,600332,600655
-83,沪深300,300347,000938,002044,603986,600297,600547,002252,600196
-84,沪深300,002841,601985,600998,600660,600369,300059,601933,600111
-85,沪深300,600346,600887,601933,600009,002415,300003,600340,002600
-86,沪深300,603501,600958,601288,600196,603369,600958,601989,000963
-87,沪深300,603369,002241,600340,002241,600809,300601,600998,002241
-88,沪深300,002153,601990,000625,600111,603392,601607,002044,600009
-89,沪深300,600809,002179,002456,603392,002129,600900,000100,002601
-90,沪深300,003816,603195,000723,002601,601600,002460,601618,600362
-91,沪深300,600763,600547,603993,600584,600115,600585,000723,603392
-92,沪深300,600705,600019,601600,600362,002153,002241,601600,600660
-93,沪深300,601988,000895,601618,300142,600346,000895,603993,600584
-94,沪深300,600115,600900,601216,000963,600795,601990,601216,300142
-95,沪深300,601288,600585,601899,002594,601288,600887,601899,603799
-96,沪深300,603392,600104,601919,603799,600161,600104,000625,002594
-97,沪深300,601633,600332,000100,601698,601633,600332,600297,601698
-98,沪深300,600208,601211,600297,600019,000723,600352,601919,002460
-99,沪深300,600010,600352,000725,002460,603501,601211,600010,600019
-100,沪深300,600795,600196,600010,000708,601901,600196,000725,000708
