y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,600004,002129,600299,601828,603899,600115,000333,601600
56,沪深300,600188,600998,002463,601600,000069,002739,002739,000627
57,沪深300,600340,600196,603260,002422,600519,600998,601108,003816
58,沪深300,600886,600176,601997,002044,601808,600369,600104,000166
59,沪深300,601808,002841,601577,002673,601012,300408,603260,601607
60,沪深300,601162,002311,000860,600050,000768,000001,000858,002422
61,沪深300,601198,600436,600406,600583,000977,601857,600015,002773
62,沪深300,600519,600570,300124,600027,600009,600487,002236,600583
63,沪深300,300498,002463,601229,000425,601138,600690,300628,601319
64,沪深300,600928,600893,601108,002153,600177,002241,601100,601298
65,沪深300,000651,300142,300601,601225,601919,601727,601229,000963
66,沪深300,000661,600655,300014,601298,600000,601021,002558,601633
67,沪深300,601211,002241,002129,601377,600637,601989,601088,600027
68,沪深300,601236,002624,300413,601939,000860,601336,601577,000625
69,沪深300,601166,601989,601100,600025,000786,000725,600585,002153
70,沪深300,601006,300347,600362,003816,000002,600606,600176,600025
71,沪深300,600085,601818,600111,000625,601236,002463,600066,600089
72,沪深300,000425,000157,600276,601319,600362,600522,601727,002673
73,沪深300,600000,600690,601211,600606,600886,300413,601021,000786
74,沪深300,600177,601155,601838,601988,601881,600390,601997,002001
75,沪深300,600637,603501,002466,000860,600085,002032,600928,600372
76,沪深300,002146,603019,601088,000723,000858,600028,600111,002146
77,沪深300,000776,600487,002007,600115,002602,600893,601838,600115
78,沪深300,601088,601018,601155,000596,600837,000100,300601,002241
79,沪深300,601985,002739,600183,000961,300498,603019,600637,601377
80,沪深300,300433,002027,600703,600011,000776,000166,000002,601238
81,沪深300,002714,300408,601688,600390,002916,000157,002602,601939
82,沪深300,002939,000709,601888,000963,600089,002157,002007,601225
83,沪深300,000858,603369,600989,600372,300628,600196,002714,600606
84,沪深300,002607,002460,000596,000656,002422,002311,600989,000768
85,沪深300,603899,600115,000776,000069,002939,601601,603288,000425
86,沪深300,601138,002236,600919,000768,002607,002958,600570,600029
87,沪深300,002736,002475,002236,000895,600183,000703,600352,000860
88,沪深300,000002,000703,002714,601898,002230,600583,600703,601898
89,沪深300,002558,600745,600089,002001,600030,002624,601211,300003
90,沪深300,601390,601898,601698,600655,601766,002475,601888,600177
91,沪深300,002916,601727,002468,603369,601088,603259,600362,600031
92,沪深300,600299,600583,000703,002032,600299,603369,000703,600390
93,沪深300,002602,300059,000002,300498,601006,600233,002463,000961
94,沪深300,600919,600705,601117,000783,002773,601155,601669,000656
95,沪深300,000768,600050,300628,002958,300433,600655,002120,002050
96,沪深300,600660,600036,002120,603019,000333,601878,600299,603658
97,沪深300,600030,600760,601881,002241,600660,601992,601688,000069
98,沪深300,600089,000100,600004,002146,002601,002027,600276,600655
99,沪深300,601111,000786,600018,600893,600372,002945,601138,300408
100,沪深300,600498,603259,600352,601633,601390,600977,600498,002032
-1,沪深300,000703,601111,000656,600928,601992,601390,002179,600276
-2,沪深300,300122,002230,600848,300601,002352,600271,600655,601688
-3,沪深300,601231,002939,002773,601006,002493,300433,000069,601138
-4,沪深300,600066,601231,600522,601857,600233,600660,300408,600498
-5,沪深300,300003,002252,000671,601838,603369,600372,600390,002463
-6,沪深300,600297,601390,601898,600489,000703,601006,000961,601012
-7,沪深300,300142,002371,603899,601916,600655,002773,000656,603288
-8,沪深300,300601,300498,000876,601021,601155,000333,603658,002120
-9,沪深300,601328,600183,300003,300347,600196,002230,300003,000703
-10,沪深300,600115,601985,002230,600989,002475,600030,002050,601211
-11,沪深300,600998,300003,603369,601009,002624,600299,000860,600362
-12,沪深300,600390,002120,601377,002120,600583,601766,600177,600703
-13,沪深300,600583,000002,603658,601888,603259,000786,600031,601888
-14,沪深300,600745,601881,600588,601997,601601,601088,601898,600352
-15,沪深300,601100,601211,600115,002714,002007,002422,000425,600989
-16,沪深300,000596,600741,000627,600498,002958,600183,601238,601669
-17,沪深300,601788,601319,600085,600111,601878,002939,600029,600570
-18,沪深300,002475,000768,601012,600352,000100,002602,601939,002714
-19,沪深300,002142,600029,601607,000063,603019,002607,601225,002007
-20,沪深300,000157,600372,002001,601138,002311,300498,600606,300601
-21,沪深300,601898,601006,600027,600585,002157,002916,600089,601838
-22,沪深300,603288,600660,002153,603259,000166,000776,000768,000002
-23,沪深300,601818,002271,000768,600570,000157,600085,000786,600928
-24,沪深300,601916,600928,600177,000002,600893,000858,601377,600111
-25,沪深300,000709,600104,600372,600346,600390,300628,600115,601021
-26,沪深300,600050,601238,601939,600977,002463,600837,002241,601997
-27,沪深300,600893,002153,600369,600104,600028,600089,002673,600637
-28,沪深300,300408,603899,601298,000858,600522,600886,600372,002602
-29,沪深300,002311,000963,600196,601577,600606,600362,002001,600066
-30,沪深300,002352,000333,600025,002271,002032,601881,002146,601727
-31,沪深300,601155,000858,002422,002602,300413,000002,600025,600176
-32,沪深300,600705,601088,601788,601727,601336,601236,002153,600585
-33,沪深300,600522,600346,600977,601669,000725,000860,600027,601577
-34,沪深300,601601,002555,600705,601108,601989,600637,000625,601088
-35,沪深300,601066,600637,000166,300628,601021,601919,000963,601229
-36,沪深300,002594,600867,000066,600015,601727,600000,601298,002558
-37,沪深300,600690,000977,600583,600741,002241,600177,601319,601100
-38,沪深300,002624,603260,600029,600637,600690,000977,601633,300628
-39,沪深300,601989,000069,601360,601100,600487,000768,002773,600015
-40,沪深300,002032,600362,300347,002493,601857,600009,601607,002236
-41,沪深300,000066,600271,600867,601088,000001,601138,600583,000338
-42,沪深300,603833,300015,603156,601229,600998,600519,002422,000858
-43,沪深300,002493,600886,002146,002129,600369,601012,000627,600104
-44,沪深300,601878,601236,601600,603260,300408,600118,000166,603260
-45,沪深300,600436,600519,002179,002236,002739,600104,600085,601108
-46,沪深300,601021,600118,601162,601618,600115,000069,601600,002142
-47,沪深300,000895,600009,002241,601998,601901,601808,003816,002739
-48,沪深300,300413,600004,601828,002558,002142,601162,601828,000333
-49,沪深300,000961,002916,002050,601336,601898,601211,600369,002129
-50,沪深300,000671,601939,600031,601077,600570,603899,601360,002493
-51,沪深300,600703,002714,000001,002142,603833,600741,600705,601998
-52,沪深300,300136,601919,600332,601012,000876,601077,002044,600346
-53,沪深300,000876,600000,000963,601318,002410,002456,600522,600741
-54,沪深300,603369,600489,002157,601628,600208,000963,601988,603160
-55,沪深300,600999,000860,601319,000661,600703,601186,600487,601336
-56,沪深300,002739,600340,000157,002466,600176,600004,300144,600170
-57,沪深300,600570,000661,300015,603160,600297,600332,601398,002466
-58,沪深300,000100,601607,300433,002739,300033,600188,300433,601628
-59,沪深300,002241,000338,000625,600519,000895,601117,600867,601318
-60,沪深300,601992,601117,002252,600009,002841,600340,002157,600009
-61,沪深300,603156,600989,300144,600000,300136,601009,600271,600000
-62,沪深300,601336,601009,601618,002938,600705,002714,000157,000661
-63,沪深300,002410,600309,601212,600660,600999,601360,600050,600036
-64,沪深300,600809,601808,601919,300142,600438,603260,601212,300122
-65,沪深300,002466,600585,003816,000333,000961,601800,600795,600406
-66,沪深300,601857,600188,600998,600036,601818,600867,600998,601117
-67,沪深300,600176,601877,603993,002601,601988,002252,601166,002371
-68,沪深300,601838,601298,600690,601066,000656,600989,002252,601066
-69,沪深300,600208,601138,600795,600019,002050,002146,600482,600900
-70,沪深300,600028,601077,600271,600900,002044,601298,600208,600660
-71,沪深300,002050,600177,601988,300033,000671,601607,601992,600519
-72,沪深300,000627,601816,002044,002371,601838,601229,603156,002601
-73,沪深300,002179,002456,601398,600170,603156,600015,000066,002607
-74,沪深300,600438,601198,600482,300136,003816,000661,600438,601877
-75,沪深300,300033,600406,600208,601877,002466,002153,603993,300033
-76,沪深300,000656,601162,601633,300122,600436,600352,600968,002352
-77,沪深300,002938,601800,601992,600406,601288,000338,601989,002938
-78,沪深300,601216,600015,600968,002352,002938,601238,600332,300142
-79,沪深300,002841,603986,601989,002624,300347,600346,600690,002624
-80,沪深300,000625,002508,600050,603501,600170,600025,601878,600019
-81,沪深300,600926,601360,600219,603799,601212,601816,601601,300014
-82,沪深300,002044,600332,300059,603986,000066,601997,601919,002008
-83,沪深300,601212,601186,600438,601117,601600,601198,601077,603986
-84,沪深300,300347,601012,601901,600309,600809,600516,600219,603501
-85,沪深300,601600,603799,601878,600745,000625,600111,000001,300413
-86,沪深300,003816,600352,601601,600760,002179,600309,300059,300136
-87,沪深300,601988,600887,601818,002008,600926,600406,601288,601390
-88,沪深300,601288,601229,002202,002607,000627,600674,601901,603799
-89,沪深300,600170,002146,601668,002916,601618,600585,600887,601800
-90,沪深300,601633,600111,601077,000709,002271,600887,601818,300124
-91,沪深300,002271,601997,601288,601390,600968,601877,601899,002555
-92,沪深300,601618,600025,002027,300413,601633,603986,600221,600309
-93,沪深300,601628,600516,601899,601800,600219,002468,000100,601186
-94,沪深300,600219,002008,000100,300014,603658,600900,600010,000709
-95,沪深300,603658,600674,600887,601186,601216,002508,600297,600760
-96,沪深300,300124,002468,600221,300124,300124,603799,002202,600745
-97,沪深300,600968,600900,600010,002555,601628,002008,601216,002916
-98,沪深300,600795,600958,600297,000708,600795,600958,601668,002460
-99,沪深300,600221,000708,601216,002460,600221,000708,002027,002594
-100,沪深300,600010,600019,000725,002594,600010,600019,000725,000708
