y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,000100,002736,600233,600372,600660,002624,300122,000651
56,沪深300,000338,601989,601766,000069,601111,002007,600233,002241
57,沪深300,601009,000157,300122,600029,601838,603833,600000,601111
58,沪深300,000651,601328,002714,600690,600809,600703,600760,601018
59,沪深300,600660,601857,601155,600332,601899,002311,002555,601618
60,沪深300,600011,000656,600760,601933,600535,600196,600498,000630
61,沪深300,002558,603833,603259,601727,002001,600183,600809,600271
62,沪深300,601336,600498,601166,600115,601800,002493,603259,000069
63,沪深300,000568,300144,002594,601939,600519,000063,600741,000063
64,沪深300,601899,600018,601808,002958,002938,600848,002714,601933
65,沪深300,600068,601933,000938,000627,603899,600177,600989,600703
66,沪深300,002468,601992,002493,600196,601155,002601,601012,600690
67,沪深300,002024,300003,601877,300498,601117,601633,601155,600100
68,沪深300,002958,600183,600436,601988,300136,002736,601766,601988
69,沪深300,000333,002153,002081,002773,601688,000703,002271,600332
70,沪深300,300017,601633,600346,601111,000538,601628,002594,601727
71,沪深300,600585,002773,600637,000630,002939,002773,600176,601857
72,沪深300,300408,600023,001979,600998,002558,000786,002624,300144
73,沪深300,600176,601669,002601,601857,000333,601998,600436,600705
74,沪深300,002415,600276,600352,600705,300033,601933,601877,000596
75,沪深300,601117,601998,600926,000596,000100,600028,600519,601939
76,沪深300,002939,600031,601006,002044,002202,600583,601166,002294
77,沪深300,002081,600233,300347,000656,601166,000656,601006,600048
78,沪深300,600977,002411,300433,600219,002468,600023,300347,000768
79,沪深300,300033,600998,601012,600177,600068,600998,601878,600998
80,沪深300,002938,000625,600741,000166,601788,601328,600999,002602
81,沪深300,603899,601066,002271,601618,600928,601857,002945,002773
82,沪深300,601688,600177,600176,600637,000651,600027,600663,600177
83,沪深300,002594,601628,601998,000768,601698,600066,601390,600016
84,沪深300,300136,002252,600104,601633,000963,601992,600061,002044
85,沪深300,002466,002311,601229,002422,000776,600999,000423,600038
86,沪深300,600000,000786,002736,000895,002271,000157,601688,300498
87,沪深300,601238,600867,601688,002230,600516,601901,601117,000166
88,沪深300,601155,002241,000333,601328,002415,601066,600031,002456
89,沪深300,600487,600999,600809,600038,002456,600048,002736,000671
90,沪深300,601166,000938,600999,000671,600038,600655,600104,601669
91,沪深300,002294,600299,002230,002294,600015,002607,600926,000895
92,沪深300,600346,000725,601390,002202,002146,300347,600674,000002
93,沪深300,002352,000425,600299,000002,601021,601012,002601,600025
94,沪深300,600153,300347,002153,600025,002945,600018,000333,002422
95,沪深300,603260,601012,601888,600928,600837,601600,002311,600066
96,沪深300,601828,600655,600674,600583,300433,603160,000938,000656
97,沪深300,601229,600109,002415,600566,601186,300003,002304,601633
98,沪深300,000538,600369,600989,000625,600104,600369,000963,601328
99,沪深300,002010,600438,600886,300144,600487,002252,600346,600928
100,沪深300,601021,000063,600585,002739,601229,601360,002508,600566
-1,沪深300,600958,601229,300070,601788,600016,600487,600583,002601
-2,沪深300,600438,300033,601377,600104,002252,600030,600566,300015
-3,沪深300,601169,603799,600030,601211,002475,600104,600928,002508
-4,沪深300,600027,002179,601319,002736,600369,601698,601633,002304
-5,沪深300,600048,601155,600170,600519,300003,600516,000656,600489
-6,沪深300,002555,000963,601939,000333,600018,601186,002422,600926
-7,沪深300,600177,002271,600027,002304,601600,600837,600066,000333
-8,沪深300,600196,000723,600489,600674,601012,002945,000002,000963
-9,沪深300,000063,601009,600867,002508,300347,002456,600025,600104
-10,沪深300,600999,600663,002050,601390,002607,300433,002602,002736
-11,沪深300,601898,600535,600109,600176,600655,002271,300498,600674
-12,沪深300,000656,601788,600025,601688,601901,600015,000895,002311
-13,沪深300,002411,601939,600369,601166,600048,002146,000671,601117
-14,沪深300,002493,002202,600177,000963,000157,000776,601669,601688
-15,沪深300,300003,002939,600332,601006,601066,000651,000166,600031
-16,沪深300,002027,600585,600928,600999,601992,600038,600038,601390
-17,沪深300,002007,600104,600050,002311,600998,002468,600177,600061
-18,沪深300,600023,601319,601727,600061,600999,002415,002773,000423
-19,沪深300,000157,600516,601212,300033,601328,000100,002044,600999
-20,沪深300,603160,600919,600583,601117,600027,000963,601939,600663
-21,沪深300,600369,600011,000596,002945,601857,601021,600998,002945
-22,沪深300,300347,000776,600038,600570,600066,601788,000768,601166
-23,沪深300,600998,600000,002466,603019,000656,600068,002294,601006
-24,沪深300,600655,300017,002773,601878,600023,002202,600016,300347
-25,沪深300,002601,000538,000166,300347,600028,601166,000596,600519
-26,沪深300,601628,002001,002294,600436,601998,000333,600048,601878
-27,沪深300,600018,000002,600111,002594,600583,600928,600705,002624
-28,沪深300,601857,002024,600998,601155,601933,002558,002456,601877
-29,沪深300,002032,600038,000768,300015,000786,300033,300144,600436
-30,沪深300,601669,000858,600066,601877,002601,002939,601857,600176
-31,沪深300,002460,000651,600535,600663,002736,601688,601727,002594
-32,沪深300,002607,601166,601988,002714,601633,000538,600100,601766
-33,沪深300,002736,601888,600705,002410,601628,300136,600332,601155
-34,沪深300,000786,000333,601607,002555,002773,600519,601988,002271
-35,沪深300,603019,603899,601857,002271,600848,601155,600703,601012
-36,沪深300,601992,600153,000671,600741,600177,601117,600271,002714
-37,沪深300,600183,002558,600085,601766,002493,002938,000063,600989
-38,沪深300,601998,002230,000723,000423,002311,600535,600690,603259
-39,沪深300,601328,600271,000895,603259,000063,603899,601018,600741
-40,沪深300,002624,601238,600498,600000,600196,601800,601933,300033
-41,沪深300,600733,601186,601669,600233,600183,601899,000069,002555
-42,沪深300,002773,601021,600703,601012,600703,600809,000630,600000
-43,沪深300,600118,601336,600028,002352,000703,002001,000651,600570
-44,沪深300,603833,600928,600016,600989,603833,601838,601618,600809
-45,沪深300,000413,600068,600690,600031,002241,000568,600028,002410
-46,沪深300,000703,002958,600733,002120,002007,300408,601607,600233
-47,沪深300,002739,601117,002044,600489,002624,601298,600535,600760
-48,沪深300,600028,600566,300144,300122,601818,600660,601111,300122
-49,沪深300,002311,000338,600516,600900,601989,601238,601212,601808
-50,沪深300,600703,601108,601360,601808,601162,601111,601668,300124
-51,沪深300,600066,002146,600048,600036,600031,002081,600085,000661
-52,沪深300,600031,600436,600372,600340,000671,000709,600372,002081
-53,沪深300,601933,601838,000069,600760,002044,600886,600219,600498
-54,沪深300,601162,600309,000630,000661,601919,600741,002241,600340
-55,沪深300,601018,002415,601111,600809,300124,000858,002958,601601
-56,沪深300,601989,601877,600115,300124,000725,300017,000629,002352
-57,沪深300,601212,601899,600887,002142,002411,601997,600115,002415
-58,沪深300,300142,600176,601108,601601,600705,600029,600733,601318
-59,沪深300,000876,601800,002252,002081,603501,600309,600111,600900
-60,沪深300,000671,600085,601668,601336,600498,002230,601360,002120
-61,沪深300,002241,002081,600089,601088,601398,601088,600438,601088
-62,沪深300,601398,603019,601933,601318,600170,600085,601919,600036
-63,沪深300,300124,600660,600482,601628,300142,601877,600029,002142
-64,沪深300,601818,600887,000629,002468,600118,600271,000627,601336
-65,沪深300,000415,000703,601618,601021,601212,000338,600968,601021
-66,沪深300,601600,002008,002958,600309,601018,600566,601398,300024
-67,沪深300,600498,600029,600968,300024,002739,600390,600887,300433
-68,沪深300,000166,002841,600029,600362,000876,000898,600482,002468
-69,沪深300,300413,601138,601992,002607,300413,600188,000876,002607
-70,沪深300,601919,601607,000876,300413,600968,601108,601800,002475
-71,沪深300,600705,600390,601919,300017,600733,601336,002466,601628
-72,沪深300,002044,600352,600219,600487,600208,600436,601992,600362
-73,沪深300,002120,601088,000415,601066,002460,601138,002252,300413
-74,沪深300,601216,600886,603156,300433,300015,600176,603156,600309
-75,沪深300,600170,300498,601398,600009,000415,601607,600089,300017
-76,沪深300,000627,601298,002456,002475,000166,601006,601108,600547
-77,沪深300,000596,600690,603993,600004,000413,600332,600516,601066
-78,沪深300,603501,600332,600438,601138,601216,002008,600297,600487
-79,沪深300,600276,601997,000627,600547,600276,600900,601818,600009
-80,沪深300,600208,300024,601818,002415,000596,600674,000723,600004
-81,沪深300,300015,601006,600208,600498,601618,300024,002411,601138
-82,沪深300,600297,600188,600297,600183,002410,600352,600208,600183
-83,沪深300,002916,300059,600522,300408,000627,300498,002027,002236
-84,沪深300,603288,601111,002411,002236,002916,600690,603993,603260
-85,沪深300,002410,002304,601989,002460,600219,600489,000415,300408
-86,沪深300,600968,600100,002027,603260,601988,600887,601989,603799
-87,沪深300,002050,600900,002241,603799,601288,002841,601288,002008
-88,沪深300,300144,601577,600795,002008,600297,601577,600795,002460
-89,沪深300,603156,000898,000425,002841,300144,600100,603019,002841
-90,沪深300,601618,600340,000413,601698,002120,600547,000425,300136
-91,沪深300,601988,600674,601288,300136,600588,600009,300059,601698
-92,沪深300,600588,600009,300059,603160,603288,600340,601216,603160
-93,沪深300,601288,600637,601899,002938,000629,002304,600522,002938
-94,沪深300,603986,600489,603019,002916,603986,600362,601899,002916
-95,沪深300,600219,600004,601216,601236,002050,600637,000413,603986
-96,沪深300,000629,002236,600221,603986,603156,600004,600221,601236
-97,沪深300,000630,600362,601162,603501,000630,601888,601162,603501
-98,沪深300,600795,600547,000100,000709,600795,002236,000100,000709
-99,沪深300,600221,600989,000725,000898,600221,600989,000725,000898
-100,沪深300,600010,600019,600010,600019,600010,600019,600010,600019
