y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,300676,002594,603799,000776,600900,601989,002415,000858
56,沪深300,601211,600926,002415,603833,300014,688012,300896,601377
57,沪深300,000963,601799,002841,600050,600111,601216,600383,002252
58,沪深300,300413,601600,688169,000568,300628,601009,002594,000568
59,沪深300,600000,601901,300408,000768,601377,000703,601939,300015
60,沪深300,002007,601360,002594,601818,000538,601799,601155,600048
61,沪深300,600872,603833,000977,601238,600025,601901,002938,601238
62,沪深300,601688,002916,600763,601236,601211,603517,002241,002050
63,沪深300,601808,601111,002600,603233,601698,600085,600763,300760
64,沪深300,600111,002142,600109,002252,600999,002916,603799,601985
65,沪深300,688363,003816,002791,002311,002236,600010,600886,601633
66,沪深300,300529,002001,600872,300558,601939,000786,300408,603833
67,沪深300,600015,600346,603019,000166,002007,002624,601800,300433
68,沪深300,300014,603233,600383,601989,601169,601238,603019,603233
69,沪深300,002027,603799,300676,601901,300896,601865,000977,000166
70,沪深300,600143,600745,601155,601799,600383,300316,002555,603658
71,沪深300,600025,000876,002709,600048,600115,601818,600109,601236
72,沪深300,603658,601009,600900,300628,600143,603233,002600,002493
73,沪深300,600276,601865,002475,600760,600276,601899,600918,000776
74,沪深300,002460,002459,601231,603658,002024,003816,601088,601901
75,沪深300,601166,600760,002142,603939,601318,002230,002142,600919
76,沪深300,600036,600196,300896,300760,000001,300142,000661,603939
77,沪深300,002008,002230,600905,002568,300558,002459,600015,600346
78,沪深300,002236,601238,600015,002001,300529,002600,601838,600519
79,沪深300,000425,002624,002607,600519,600436,000708,601229,603369
80,沪深300,300628,601816,600918,002493,601166,000100,601231,003816
81,沪深300,600438,000768,000661,603369,601066,603899,600872,300628
82,沪深300,600570,000066,600886,002601,601229,600346,002475,600030
83,沪深300,000069,600016,601229,600030,603369,002709,300677,000768
84,沪深300,600436,603288,601916,603899,600000,600048,601916,000703
85,沪深300,601318,002709,600570,003816,603658,000066,002709,000596
86,沪深300,600999,601995,002555,603259,601601,600690,601021,300558
87,沪深300,000157,601881,600000,300601,000063,000166,300413,600760
88,沪深300,601169,002064,600196,600061,300999,601111,600905,002179
89,沪深300,002252,603939,601618,600346,000800,300750,600570,603259
90,沪深300,601066,000703,601838,300122,300676,601319,600926,601888
91,沪深300,002352,601162,600926,601111,002252,002142,601006,600031
92,沪深300,601788,601390,601728,300015,000069,600196,600000,603882
93,沪深300,600919,601989,601800,601377,600426,601390,002791,300003
94,沪深300,600383,601916,601021,601985,600150,601155,300676,002001
95,沪深300,600837,601899,603260,000333,601328,300274,600196,603899
96,沪深300,600352,600690,300122,002179,600438,600745,601728,600061
97,沪深300,300433,603501,603087,000703,603986,601898,600025,600887
98,沪深300,601328,600048,600150,601966,600036,603501,300595,601669
99,沪深300,600115,002415,300595,000069,601658,002791,600150,300529
100,沪深300,600150,603899,300677,000596,600918,601816,002157,601799
-1,沪深300,600745,601318,002032,600900,002415,601658,601799,002157
-2,沪深300,002311,002607,600132,300595,600745,603986,600061,600150
-3,沪深300,601881,600570,002736,601211,603501,002271,603899,300595
-4,沪深300,000166,600362,600999,600150,601898,600438,600887,002791
-5,沪深300,600588,300999,300529,601009,002791,600150,300529,600025
-6,沪深300,601728,000425,600887,002241,601390,600036,002001,300676
-7,沪深300,688111,600845,600585,002157,600196,601328,601669,600196
-8,沪深300,601021,000063,600309,600570,601155,600426,300003,601728
-9,沪深300,600048,600150,600919,603195,300274,002252,300558,600905
-10,沪深300,603501,601601,600436,600109,002142,300999,600760,600000
-11,沪深300,600606,600111,000786,000895,601111,300676,603259,002709
-12,沪深300,300750,600143,601799,002475,601319,000069,603882,600570
-13,沪深300,002791,600436,603259,600000,000166,603658,000768,600926
-14,沪深300,603899,603369,000776,002142,000066,000063,601888,601006
-15,沪深300,600016,600383,601319,601021,600048,601601,000703,601021
-16,沪深300,601865,000651,600030,601728,300750,603369,002179,600872
-17,沪深300,300015,000001,300759,001979,600690,600000,600031,002475
-18,沪深300,601899,688111,002050,000661,603899,000800,000596,601916
-19,沪深300,600690,000157,300628,600926,002709,601229,600030,300413
-20,沪深300,601816,600000,000001,600918,600346,601066,003816,601231
-21,沪深300,002602,300529,601888,601916,002459,600436,300628,601229
-22,沪深300,300274,601211,600031,601088,300142,601166,603369,002142
-23,沪深300,603659,300628,002179,600015,601865,300529,600919,600015
-24,沪深300,002230,002714,601901,601229,000100,300558,600519,000661
-25,沪深300,600346,600115,603939,601838,603233,601318,000776,300677
-26,沪深300,002415,601006,603233,600025,002600,000001,601901,601838
-27,沪深300,300316,600999,603369,601006,601899,002024,603939,600918
-28,沪深300,600926,600887,000596,002555,003816,600276,600346,002600
-29,沪深300,002916,601169,600519,002600,002230,600383,002493,600109
-30,沪深300,601111,601166,600018,601231,601818,600143,601236,601088
-31,沪深300,601238,600872,002493,000977,000708,600115,603658,002555
-32,沪深300,600161,601328,601236,603799,601238,002007,603233,000977
-33,沪深300,600085,002460,603833,300408,300316,601169,603833,603019
-34,沪深300,002410,300014,603658,603019,002624,300896,000166,300408
-35,沪深300,002459,600015,601633,600763,600010,601939,601633,601800
-36,沪深300,603517,601618,603882,601939,002916,600999,002050,603799
-37,沪深300,603233,300896,600346,300413,603517,002236,300433,002241
-38,沪深300,300122,601766,601669,601607,000786,601211,601238,600886
-39,沪深300,601607,002304,000876,300677,601799,601698,300760,600763
-40,沪深300,601155,002202,002714,601995,601901,000538,601985,002938
-41,沪深300,601901,300059,000166,002594,600085,600025,600048,601939
-42,沪深300,601916,002568,002044,601800,000703,601377,000568,601155
-43,沪深300,000708,002024,002252,605499,601216,300628,002252,002594
-44,沪深300,600010,002050,002602,002938,601009,600111,000858,600383
-45,沪深300,601800,600900,300433,002466,688012,600848,300015,002415
-46,沪深300,688012,688981,000963,601155,600606,600900,000876,601995
-47,沪深300,002709,601377,000858,600886,600588,601766,002714,300896
-48,沪深300,688126,600036,000568,002414,601989,002202,601377,601138
-49,沪深300,601009,600848,601818,600383,600926,002714,002044,000157
-50,沪深300,600763,601688,600809,601808,002410,600570,600809,688169
-51,沪深300,603833,000661,002304,603160,300122,300014,000963,601607
-52,沪深300,000786,000538,601238,603501,603486,600406,000001,002414
-53,沪深300,002594,000858,601162,300033,603799,002601,601818,600848
-54,沪深300,601600,000333,000625,688169,603833,002460,600018,605499
-55,沪深300,601360,300413,603288,002024,600161,000625,600050,002841
-56,沪深300,603799,601698,601865,002415,601600,000661,603288,002916
-57,沪深300,601225,000301,300760,601138,601225,000333,002311,601808
-58,沪深300,003816,600519,600048,300896,002049,300124,002304,603160
-59,沪深300,603486,600030,601377,000157,688126,300413,601857,002024
-60,沪深300,300450,600585,600050,002460,601607,600887,600011,002466
-61,沪深300,601088,600584,601216,002371,601162,688981,601989,600183
-62,沪深300,601818,600406,002311,600848,002594,600519,601865,300033
-63,沪深300,603288,600025,300498,002916,601088,000858,002602,000425
-64,沪深300,601989,002252,600011,600183,002157,002304,601216,601766
-65,沪深300,601799,600276,300015,600584,601360,601688,601390,603501
-66,沪深300,600795,603195,000002,002049,603288,600079,300498,002236
-67,沪深300,605499,601229,601898,000425,605499,600872,601162,600584
-68,沪深300,000596,002129,601985,002841,601988,601857,601988,002371
-69,沪深300,002157,300124,601989,300999,603806,600030,601398,002049
-70,沪深300,002938,601939,601990,601100,002812,603882,600028,601100
-71,沪深300,600011,002236,601398,002236,601800,002050,600036,002460
-72,沪深300,603806,601808,600795,300450,000596,601919,000625,603486
-73,沪深300,601990,601857,601857,601766,601288,600585,603993,300999
-74,沪深300,002049,002601,601988,603986,600795,002008,002027,300450
-75,沪深300,603259,600019,600028,300866,688036,601808,600276,300866
-76,沪深300,600132,002027,603993,603486,600132,600019,600795,601618
-77,沪深300,002555,000002,002027,601696,603259,600584,601990,603986
-78,沪深300,600050,603882,600606,600745,600050,000002,000002,600655
-79,沪深300,002120,601231,600036,300782,688008,603087,000725,603338
-80,沪深300,300601,600079,600276,600655,001979,688363,688036,300782
-81,沪深300,002493,603087,688111,603338,600011,002027,688111,600745
-82,沪深300,601988,600183,688036,600406,601696,600031,601898,601696
-83,沪深300,002812,688363,601919,601012,300347,601231,601600,601186
-84,沪深300,601696,600655,000725,603806,300601,600183,600606,002008
-85,沪深300,603260,601186,601600,002008,002938,603338,601919,600019
-86,沪深300,002371,600031,601899,300750,002493,002044,601899,601012
-87,沪深300,601933,002008,601668,601877,300759,601186,688561,600406
-88,沪深300,601288,002044,601933,300316,002555,603195,601933,300274
-89,沪深300,688036,603338,688561,601618,002371,000301,601288,603806
-90,沪深300,001979,000625,601288,600438,002120,600905,300059,300750
-91,沪深300,300347,600989,300059,603659,603260,600989,688363,600438
-92,沪深300,002841,300408,688012,002129,002841,600655,688012,300124
-93,沪深300,300759,601919,688363,600019,601990,002129,601668,000708
-94,沪深300,688008,600905,688396,300014,002032,601336,688008,300316
-95,沪深300,002032,002466,600010,300124,601933,300408,688396,601877
-96,沪深300,601236,601336,688126,002202,002821,300033,600010,002202
-97,沪深300,002821,300033,688008,601186,688599,002466,688981,603659
-98,沪深300,688599,002241,688009,300274,688169,300677,688009,002129
-99,沪深300,688169,300595,688981,002459,601236,002241,688126,300014
-100,沪深300,603392,300677,688599,000708,603392,300595,688599,002459
