y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,600886,601216,002812,603156,601336,601236,002384,601916
56,沪深300,002252,002049,601100,600276,601166,000069,002938,601878
57,沪深300,600011,600109,600196,002032,000708,000166,600519,000938
58,沪深300,300142,601788,601012,601658,300498,600660,601336,600406
59,沪深300,000651,000860,600872,601138,600547,600031,600989,600118
60,沪深300,601138,002600,000661,002602,002594,601916,600438,601198
61,沪深300,600332,600150,601088,002044,600011,600346,600760,601881
62,沪深300,002202,000656,601628,600050,600837,601669,002607,601607
63,沪深300,600004,603501,600104,600369,600196,601818,300122,601225
64,沪深300,000768,600346,002142,601916,002508,000671,601601,002202
65,沪深300,002594,601077,300122,601225,600406,601989,601788,002602
66,沪深300,000708,600031,000538,600118,600570,600926,002508,601138
67,沪深300,300498,002410,600989,300144,601186,603501,600030,600276
68,沪深300,601800,600436,601601,000938,000002,300601,000538,600050
69,沪深300,600118,000157,603501,002007,601601,601162,002142,300498
70,沪深300,601939,002311,000858,300015,300003,601696,300124,300144
71,沪深300,601186,000568,601336,300498,601066,600050,601211,002044
72,沪深300,600276,000001,600703,600436,601800,601998,300059,600588
73,沪深300,002157,600660,002624,002916,002157,600390,601838,600763
74,沪深300,600637,600027,601633,000066,601698,002493,601108,000596
75,沪深300,601658,600848,601688,600016,002008,000157,002129,600487
76,沪深300,600019,300015,002129,601607,603833,000066,600655,002916
77,沪深300,601698,300601,002607,002422,600886,300529,601021,601077
78,沪深300,601006,000166,002714,600763,600637,600027,600104,600390
79,沪深300,300003,601111,601788,601169,601888,601877,000661,600436
80,沪深300,600340,600029,000333,000596,000768,002032,002714,300015
81,沪深300,600177,002032,600741,601198,600048,002049,300413,000860
82,沪深300,601688,002050,601108,600588,600028,300144,601088,002422
83,沪深300,600703,002624,002120,000860,600061,600029,601688,603392
84,沪深300,300033,000671,601155,601816,600111,603288,000001,600177
85,沪深300,300676,600760,601186,600487,600745,000568,601633,603288
86,沪深300,600406,601998,000651,603392,601881,603156,600703,600016
87,沪深300,600068,300347,601888,601985,601088,002179,002624,601328
88,沪深300,600498,601108,600030,300408,300142,300347,601117,002410
89,沪深300,601066,603156,000568,003816,600233,600482,601155,600498
90,沪深300,000333,600297,000001,300676,600958,601077,002120,601169
91,沪深300,600028,300144,600000,601328,002252,002050,000858,601658
92,沪深300,601888,601600,601021,600958,600703,002142,600741,603369
93,沪深300,600487,002456,600048,601238,600276,300015,600196,601985
94,沪深300,601881,300413,300413,603288,600606,600015,601888,002050
95,沪深300,603833,601162,600760,601881,002555,002456,603501,603019
96,沪深300,600233,601360,603087,600177,601628,601111,000568,002958
97,沪深300,600837,601877,601117,600390,002044,600760,002945,003816
98,沪深300,600919,002714,002456,000671,600118,600436,002271,002024
99,沪深300,601088,600926,601006,300433,000977,300014,600004,601236
100,沪深300,601872,300014,601211,000656,600309,601600,000333,002007
-1,沪深300,600989,600061,601328,000661,600760,600276,601658,000333
-2,沪深300,000568,601888,600436,000858,601225,601990,603019,600004
-3,沪深300,600029,600487,601668,600886,603993,000977,003816,603501
-4,沪深300,002142,600958,003816,600048,601111,002555,002821,000568
-5,沪深300,000703,601628,300003,601186,300015,002252,601985,002271
-6,沪深300,002050,601881,600498,000568,002456,600703,601236,000858
-7,沪深300,603156,600489,002939,601009,002304,300142,002024,601888
-8,沪深300,002600,601601,002673,002624,002050,600745,601169,600741
-9,沪深300,000100,000858,000425,002129,300347,600118,002958,600196
-10,沪深300,000157,002916,000786,600999,600015,600606,002050,002945
-11,沪深300,600482,300003,600177,601088,002142,601628,603369,002120
-12,沪深300,601111,600362,603369,002304,601077,600958,600498,600703
-13,沪深300,002493,600606,000783,600848,002179,601088,601328,002624
-14,沪深300,603993,600522,601766,601888,000568,601881,600016,601155
-15,沪深300,002304,300033,600027,002120,603156,300059,002410,601117
-16,沪深300,000166,600886,300015,601688,600029,601888,603288,000661
-17,沪深300,300601,000977,002050,601788,600482,600028,600177,601088
-18,沪深300,300059,600118,603392,600004,002049,600111,603392,601633
-19,沪深300,000723,601319,002958,002271,000066,600061,002422,600655
-20,沪深300,601238,600547,601225,002714,600027,000768,000860,601688
-21,沪深300,300144,600570,600183,600519,601877,600048,600436,000001
-22,沪深300,601236,000063,000860,601155,300144,600233,300015,002714
-23,沪深300,600926,300498,300498,601108,300529,600637,002916,600104
-24,沪深300,601198,000002,600487,000538,002032,600886,600390,300413
-25,沪深300,000963,601117,601236,601117,002493,300003,600487,601021
-26,沪深300,002179,002129,002410,600438,000157,601066,601077,002129
-27,沪深300,000671,601939,600118,600176,601696,603833,000596,601108
-28,沪深300,601696,600271,002602,300136,601162,002008,600276,601838
-29,沪深300,601877,600068,002821,002384,601998,601698,300144,601211
-30,沪深300,601600,601688,002024,000001,600390,601800,002044,000538
-31,沪深300,300408,601800,002422,002945,603288,601601,600588,002142
-32,沪深300,002311,600837,600588,002938,600050,002157,600763,300124
-33,沪深300,600297,600332,300144,600030,603501,002594,300498,601788
-34,沪深300,601360,603195,600050,600745,000671,601186,600050,600030
-35,沪深300,002049,000708,600406,300413,600926,600406,601138,601601
-36,沪深300,600027,601006,600763,300122,601818,000002,002202,300122
-37,沪深300,603899,601186,601077,300124,601669,002508,002602,002508
-38,沪深300,601155,601658,601238,600989,600346,600837,600406,600519
-39,沪深300,600346,002508,002463,002142,300601,600547,601225,002607
-40,沪深300,600660,000538,600390,601601,600031,300498,600118,600438
-41,沪深300,600031,601166,000596,601021,601916,600570,601198,600989
-42,沪深300,002027,002157,600340,000977,601989,600011,601878,300059
-43,沪深300,601077,002594,601198,601012,000166,600196,601607,600760
-44,沪深300,600176,601698,601231,002607,601236,601166,601881,002938
-45,沪深300,603501,600299,000895,601211,600660,300033,000938,601336
-46,沪深300,002714,600019,000938,600872,000069,601688,601916,002384
-47,沪深300,600690,601336,002027,601838,601238,000708,000895,300136
-48,沪深300,300347,600637,002044,002508,600763,002916,600369,600745
-49,沪深300,600115,601318,002841,601336,601360,601336,600183,000977
-50,沪深300,601899,600177,601916,600760,600150,601229,601766,600489
-51,沪深300,300529,600383,601933,601628,002027,000063,002027,601628
-52,沪深300,601878,601555,601607,000002,600705,000858,601988,600872
-53,沪深300,601818,600893,601988,000063,600690,000961,002032,601100
-54,沪深300,600655,002008,300529,601100,002410,601816,002463,601012
-55,沪深300,002945,002463,603833,002371,002600,600332,300529,000002
-56,沪深300,601989,600872,601881,603160,600176,000651,600340,603160
-57,沪深300,603288,601985,601877,601318,002714,002463,603833,002371
-58,沪深300,600050,600585,002558,600660,601198,600585,000166,601318
-59,沪深300,600150,601766,600369,002241,601618,600036,600271,601696
-60,沪深300,000001,600036,601818,601696,300628,601318,601231,000063
-61,沪深300,002153,600030,603899,600900,600115,601607,600297,601577
-62,沪深300,000656,600011,002032,600547,002841,002129,002558,600900
-63,沪深300,002032,600919,600795,601577,000001,000538,601877,600660
-64,沪深300,002410,600519,600637,600036,603899,600919,600299,600036
-65,沪深300,600763,002384,600705,600109,600010,000776,600705,300601
-66,沪深300,002371,601607,300059,002230,000656,600004,603156,002241
-67,沪深300,601669,603288,600271,300601,002153,601555,601162,601698
-68,沪深300,600369,600000,600332,601698,600369,601377,002841,002812
-69,沪深300,000069,000776,600208,600893,601216,601933,601818,600109
-70,沪深300,600809,000961,601360,002008,600438,002384,600795,002230
-71,沪深300,002841,000651,600299,600085,003816,600030,600332,300014
-72,沪深300,601916,600004,601288,002555,000786,601766,002153,600085
-73,沪深300,601919,601231,601162,300059,601919,600000,600208,002555
-74,沪深300,601618,601816,000166,300014,601155,601138,600637,600893
-75,沪深300,600438,601138,600297,002352,600655,600299,601288,002352
-76,沪深300,603369,601933,002153,603986,002371,600893,601360,000723
-77,沪深300,300628,300059,002001,002812,603369,000938,603899,002008
-78,沪深300,601901,601229,000627,000338,601899,600383,000627,603986
-79,沪深300,600705,000938,600161,000723,601988,600872,601618,600547
-80,沪深300,600010,603160,600482,600309,600809,603160,002001,600309
-81,沪深300,000786,002812,603156,600196,601012,600519,600161,600584
-82,沪深300,000627,002414,601618,600584,002120,000895,600482,000338
-83,沪深300,002415,600352,603658,002049,601878,002812,603658,002601
-84,沪深300,601012,002146,601727,002601,601288,002414,601857,002049
-85,沪深300,000625,601009,601989,603195,002415,601577,601989,601990
-86,沪深300,601633,600741,600028,600009,002945,000338,000100,603195
-87,沪深300,600600,600009,601857,300033,000627,600352,600028,600009
-88,沪深300,002120,600104,002252,300142,600600,601727,002252,300033
-89,沪深300,002241,600085,601216,601990,002601,601009,600998,300142
-90,沪深300,002601,601377,600998,601066,600795,600009,601727,601066
-91,沪深300,002001,600887,000100,000963,002001,600104,601216,000963
-92,沪深300,300122,000338,601901,600362,600208,601231,603993,600362
-93,沪深300,003816,600196,601377,600111,002241,002146,601377,600111
-94,沪深300,601288,000895,603993,002773,601633,600887,601919,002773
-95,沪深300,601988,601727,601919,002594,603986,600741,601901,002594
-96,沪深300,600208,601577,000625,600918,000625,600085,000625,600918
-97,沪深300,603658,002773,601899,603799,603658,601211,601600,603799
-98,沪深300,603986,002422,601600,002460,601901,600900,000725,002460
-99,沪深300,600795,601211,000725,600019,300122,002422,601899,600019
-100,沪深300,603392,600900,600010,000708,603392,002773,600010,000708
