y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,601166,601992,601225,600109,600900,601989,600104,601319
56,沪深300,601186,600498,601601,601319,600519,603833,601601,000415
57,沪深300,002304,603833,600519,000415,600690,601212,600000,601577
58,沪深300,601601,002475,600583,002411,601111,300433,600703,002958
59,沪深300,002230,002493,000703,000963,601336,601898,002607,601618
60,沪深300,300070,601212,601138,600566,600004,601600,601225,601669
61,沪深300,600919,002508,601155,600100,002411,600089,601166,601838
62,沪深300,600271,002555,002422,601009,600535,000157,601318,600177
63,沪深300,002958,600089,002081,601577,000538,600438,600118,601018
64,沪深300,601021,000625,600703,600027,600926,002352,601155,601828
65,沪深300,600233,002739,600299,601618,603899,600848,002081,600705
66,沪深300,600011,000627,600118,601390,600233,600703,002493,601298
67,沪深300,600066,600118,600309,601018,600068,002555,600489,600535
68,沪深300,300033,002241,300122,600660,300070,600999,601021,600109
69,沪深300,600519,600655,601766,600196,002422,002601,600998,601668
70,沪深300,600029,600018,002202,601828,002024,603160,600009,601169
71,沪深300,601899,600999,300024,002304,002304,002475,300122,600153
72,沪深300,601108,600809,601318,600705,601985,601669,601212,600566
73,沪深300,600585,600023,002773,601607,601318,601633,002468,600369
74,沪深300,601808,300413,601998,601838,002230,600522,600519,600025
75,沪深300,600928,600570,600011,600606,002415,600482,300070,600100
76,沪深300,600309,600109,600637,600369,600390,600655,002202,600606
77,沪深300,002252,601998,601727,601169,000100,000725,600637,601009
78,沪深300,000776,002736,300070,600926,601878,601992,600352,601360
79,沪深300,600436,600369,002739,000629,600487,002736,600340,600031
80,沪深300,600085,300433,002032,601360,000776,601377,002422,002304
81,沪深300,601336,600848,601600,600177,600332,601229,002594,000629
82,沪深300,600004,601669,601800,600655,000768,600276,600233,600570
83,沪深300,000538,600276,002001,600031,600011,600998,601727,600928
84,沪深300,603156,601169,002468,600570,601838,601607,600011,603833
85,沪深300,002673,000961,600018,603833,000661,601169,601998,000651
86,沪深300,601318,600438,600383,000157,601198,600018,002475,600655
87,沪深300,002939,603019,002311,600588,600436,002460,002739,000069
88,沪深300,600390,300408,600340,600928,601808,601901,600018,601377
89,沪深300,601688,601607,601186,600482,600489,002916,600176,600023
90,沪深300,600036,000425,000538,601298,002120,000069,002945,600027
91,沪深300,000768,600048,601021,002044,601360,603799,601800,000166
92,沪深300,601985,002352,002024,000783,002456,601919,002001,002179
93,沪深300,601360,002460,600436,600271,600760,600118,002311,000783
94,沪深300,601878,300144,002714,600887,601238,002241,600383,002146
95,沪深300,603899,601989,002607,600016,002673,601117,601600,601997
96,沪深300,600606,603986,002594,600048,002153,000625,601006,300498
97,沪深300,600547,601857,002945,601669,601155,601998,000063,600271
98,沪深300,601390,601919,002736,000166,600000,600570,002032,601607
99,沪深300,002841,000001,600009,600025,002032,600025,600760,002241
100,沪深300,002422,600025,600061,300142,002142,000568,002271,601390
-1,沪深300,002241,002466,600100,601919,001979,002142,601607,002271
-2,沪深300,600809,600837,600958,600663,600025,600000,600016,002032
-3,沪深300,002179,601021,601939,600989,000625,601155,600271,601600
-4,沪深300,000725,002153,600566,002271,600570,002153,300498,601006
-5,沪深300,002001,601878,600346,601336,002241,002032,600848,600760
-6,沪深300,600998,002938,600016,001979,601998,601238,601997,600383
-7,沪深300,300413,002032,002010,600383,601117,002673,000783,000063
-8,沪深300,000069,002558,002179,601800,600118,002456,600027,002475
-9,沪深300,600048,601985,000783,600703,002916,600760,002179,002311
-10,沪深300,603019,300070,600690,600011,000069,601360,002146,002001
-11,沪深300,002311,002230,600027,002007,603799,600489,000166,601800
-12,沪深300,000157,601939,600655,300070,601901,600436,600023,600018
-13,沪深300,002460,600011,601360,300122,601919,601808,601377,002739
-14,沪深300,300347,600085,002304,600176,600998,000768,000069,002945
-15,沪深300,002601,000776,600893,601998,600018,601198,600655,601998
-16,沪深300,300433,601236,000651,601006,002460,000661,000651,600011
-17,沪深300,600958,601390,600606,002422,601169,002120,603833,600176
-18,沪深300,603259,002415,600848,601727,601607,601838,601009,601727
-19,沪深300,600089,600928,603993,600340,600276,600011,600928,600233
-20,沪深300,603288,000963,002007,600118,601229,600332,600570,002422
-21,沪深300,002352,603899,600023,002739,601377,600487,002304,002594
-22,沪深300,600018,601186,000166,300124,600655,000100,600100,600340
-23,沪深300,002475,000538,002456,600018,601992,000776,601360,002202
-24,沪深300,000425,002120,600085,600352,000725,601878,600031,600637
-25,沪深300,002736,601360,600570,002558,002736,600390,000629,601212
-26,沪深300,600025,002304,603833,300003,600482,002415,600606,300070
-27,沪深300,601998,600489,601997,600276,600522,002304,600566,600519
-28,沪深300,002607,002422,600031,600519,601633,601318,600025,600352
-29,沪深300,601989,600233,002146,600233,002475,002230,600369,600998
-30,沪深300,300142,601166,601377,002945,601669,601985,601668,600489
-31,沪深300,000625,600900,000629,600760,603160,300070,600535,300122
-32,沪深300,600276,002958,601668,002202,600703,002422,600153,002468
-33,沪深300,601169,600029,600219,603259,002555,002024,601169,600009
-34,沪深300,601066,600919,000413,002594,002601,002411,600109,601021
-35,沪深300,000723,000100,000069,002493,600999,603899,601298,002081
-36,沪深300,603833,002081,300142,600111,002352,600068,600705,600118
-37,沪深300,002945,300033,600928,600583,600848,600233,601018,601155
-38,沪深300,600522,600332,601018,601166,000157,600004,601828,002493
-39,沪深300,601898,603259,002958,002081,600438,600535,601838,601166
-40,沪深300,600703,601808,600115,601225,600089,600926,600177,601225
-41,沪深300,002493,601336,600369,002468,601600,601336,601618,601318
-42,沪深300,600023,601108,600029,601021,601898,601111,601669,600703
-43,沪深300,600655,600309,601618,600637,300433,000538,002958,600000
-44,沪深300,002916,002024,601169,600000,601212,600690,601577,600276
-45,沪深300,601992,600535,600109,600104,002945,600519,000415,600104
-46,沪深300,601216,600390,601828,601155,603833,600900,600085,002607
-47,沪深300,600369,600104,600705,000063,601989,601186,601319,603259
-48,沪深300,601669,601601,600025,601601,000938,600271,601012,601601
-49,沪深300,600498,601111,601298,600741,600027,600309,600219,600900
-50,沪深300,600999,600519,600177,002142,300122,601021,600660,601766
-51,沪深300,601212,600177,601838,000661,002739,600886,601901,300003
-52,沪深300,600438,600566,300017,601808,000895,600919,000413,600583
-53,沪深300,601162,601838,600170,600547,000671,000963,600028,000661
-54,沪深300,000627,600271,601319,600900,000166,601108,600170,300033
-55,沪深300,600183,601318,601577,600516,600705,601166,600372,002142
-56,沪深300,000671,600068,600153,600299,600498,600188,600867,600741
-57,沪深300,601328,601877,600867,600009,600369,002958,000596,600487
-58,沪深300,002555,600690,002294,603288,601398,601997,601818,600111
-59,沪深300,000656,600663,000415,601318,002493,000651,600887,601877
-60,沪深300,000413,002202,600733,600036,601216,600674,002050,300024
-61,沪深300,600031,601138,002050,000703,601066,002146,603993,601138
-62,沪深300,600383,000423,600372,000709,000627,300033,600297,601698
-63,沪深300,000938,300059,600660,600362,600383,601138,600089,600547
-64,沪深300,601018,600926,601669,002607,601818,002081,002410,600036
-65,沪深300,000166,600741,600030,603260,600968,601601,002294,601808
-66,沪深300,000895,601088,603156,601877,601328,300136,603156,000709
-67,沪深300,601398,000651,600089,600487,000413,601800,601988,000703
-68,沪深300,600705,300136,000596,300033,601162,601877,000876,600299
-69,沪深300,600196,601899,600297,603799,000656,300059,300017,603288
-70,沪深300,300122,002146,601818,600309,600031,002008,601288,600309
-71,沪深300,603160,601997,002252,601766,600170,601298,600115,600362
-72,沪深300,600208,601298,601288,601138,600183,600104,600029,600516
-73,沪深300,600588,002008,601992,300408,600208,601088,000338,300408
-74,沪深300,000876,600352,600050,601628,000876,002468,600522,002352
-75,沪深300,600733,601800,002410,601088,601018,000423,601111,601628
-76,沪深300,601600,600886,600887,300024,600588,601828,601992,603799
-77,沪深300,600170,000703,000338,601698,600299,601577,600733,002555
-78,沪深300,601818,603260,000876,600406,000723,002202,000001,600406
-79,沪深300,002050,600188,600522,002352,000415,600100,600030,601088
-80,沪深300,600299,600887,000425,000898,601933,600660,601857,603260
-81,沪深300,000596,300498,601989,002415,300124,600887,600050,600183
-82,沪深300,601933,601828,600028,600183,603501,600352,600968,002415
-83,沪深300,002624,600066,300433,002555,002624,600663,002252,000898
-84,沪深300,300124,600660,601988,002120,601988,300498,601989,002624
-85,沪深300,600968,600674,000723,002841,000596,000703,000425,002841
-86,沪深300,002773,600637,600968,002624,600196,600583,000723,002236
-87,沪深300,603501,600583,601857,300413,002773,603260,600208,002120
-88,沪深300,000415,600100,601216,600498,601618,600066,600795,600498
-89,沪深300,002410,002468,300059,002236,002410,601006,600438,300413
-90,沪深300,601988,601006,600208,600019,600733,600741,300433,002466
-91,沪深300,600297,601577,600795,002466,002050,600637,600221,002008
-92,沪深300,601618,002236,600438,002008,601288,002236,300059,002938
-93,沪深300,601288,600340,600221,002460,000629,600989,002027,600019
-94,沪深300,002007,600111,002027,002938,600219,300024,002044,002460
-95,沪深300,000629,300024,601162,300136,600297,600516,600010,300136
-96,沪深300,600219,000898,600010,601236,000630,000898,601216,601236
-97,沪深300,000630,600362,002044,002916,002007,600111,601162,002916
-98,沪深300,600795,600516,000100,603501,600795,600340,601899,603501
-99,沪深300,600221,600989,000725,603160,600221,600362,000725,603986
-100,沪深300,600010,600019,601899,603986,600010,600019,000100,603160
