y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,601298,601162,600583,600660,600436,002624,601888,000723
56,沪深300,600438,600487,600999,601006,000776,601698,601166,601818
57,沪深300,600482,601216,603019,600015,600637,600487,000858,600989
58,沪深300,002714,600176,600516,603288,002304,600741,601877,600438
59,沪深300,600188,000629,000709,601818,600023,601018,300024,600705
60,沪深300,601727,601818,000333,601169,000703,601618,300142,601607
61,沪深300,600271,002460,600893,600705,002230,000786,002601,601933
62,沪深300,600406,601198,002736,601298,600153,600025,600516,600297
63,沪深300,000963,000625,601088,600989,600109,600061,300015,002422
64,沪深300,600606,000656,600436,600816,601155,000656,600061,002146
65,沪深300,000768,600900,601390,002032,603260,601992,002294,002456
66,沪深300,601111,600025,600900,300017,601088,600276,600999,002773
67,沪深300,601336,300017,601601,600369,300015,002422,000063,601398
68,沪深300,600887,600741,601600,002202,000963,600219,601800,600369
69,沪深300,601390,600276,001979,600837,600183,601198,002001,603288
70,沪深300,600068,002456,000157,002958,600271,002142,601998,600118
71,沪深300,000568,600050,000063,601577,603019,300408,000333,603833
72,沪深300,601985,600999,601877,601688,000728,600115,001979,600816
73,沪深300,601009,601117,600703,601398,600100,601818,002081,601577
74,沪深300,601088,000413,600487,600332,601009,601212,000568,601939
75,沪深300,600030,600886,600340,600118,600111,002241,002736,000069
76,沪深300,600109,002081,600104,002146,600030,600176,601117,600887
77,沪深300,600009,601018,603259,600153,601601,002594,300003,600015
78,沪深300,601828,600703,000568,600177,601166,002460,600893,000783
79,沪深300,601939,002422,600061,002422,002146,002601,600383,000166
80,沪深300,600837,002153,600346,000783,601939,601989,002010,002032
81,沪深300,600436,600663,601021,601939,600482,601919,600519,601727
82,沪深300,000728,002142,002714,601012,600104,300017,000001,600606
83,沪深300,600637,002601,601698,603833,601788,600663,601088,002044
84,沪深300,000413,600028,600009,601838,601066,600999,603019,600332
85,沪深300,600100,300024,600570,002773,600998,600886,601601,600535
86,沪深300,601166,601992,002081,000627,601688,600705,600018,601988
87,沪深300,002841,002736,002601,600048,000725,600018,600346,601688
88,沪深300,002304,002594,600276,600919,601633,601668,600585,300017
89,沪深300,600760,600369,601336,600489,300498,600588,600104,600837
90,沪深300,002415,002010,300142,600690,002558,600919,002945,601766
91,沪深300,601788,601698,600018,600066,002415,600028,002739,002202
92,沪深300,600489,601881,300498,000876,600309,000938,600570,600027
93,沪深300,300003,000671,600011,600663,000001,000625,601698,600690
94,沪深300,601006,601878,000776,000069,000858,002555,600004,000627
95,沪深300,601318,601989,300015,601988,600000,600015,601336,601238
96,沪深300,601997,601668,002493,000166,600958,601360,601186,600066
97,沪深300,601600,002555,002739,601328,000661,601607,601211,002024
98,沪深300,600958,600036,601788,600027,600177,600036,600406,601838
99,沪深300,000063,002241,600637,600887,600383,002456,300347,601328
100,沪深300,600346,600968,002294,600029,601318,002736,000157,600176
-1,沪深300,600383,000568,600016,601336,002736,601318,600176,002607
-2,沪深300,600027,603019,601318,300024,002945,600000,601328,300347
-3,沪深300,600297,000069,601669,600104,600036,600177,600066,601186
-4,沪深300,002032,600011,600690,601186,601607,600383,601838,601211
-5,沪深300,600390,600153,600004,600519,000625,600958,002024,600406
-6,沪深300,002081,600660,601225,601021,600015,000661,000627,601336
-7,沪深300,002008,600031,601919,600570,000938,000858,601238,600570
-8,沪深300,601668,002415,002032,600031,600028,000001,600690,600104
-9,沪深300,600369,601788,002939,000961,601360,000725,600837,601698
-10,沪深300,600999,600637,600998,600977,600588,600309,600332,601601
-11,沪深300,002945,002938,600170,603019,600919,300498,601688,002739
-12,沪深300,000002,600177,000338,001979,002555,601633,002202,600346
-13,沪深300,002493,601166,600118,002081,600018,002415,600027,002945
-14,沪深300,601360,002230,601988,601800,601668,002558,300017,600585
-15,沪深300,600276,601633,600115,000568,300017,601688,601988,601088
-16,沪深300,603259,600998,601006,601877,600886,600104,601766,603019
-17,沪深300,601198,000858,000630,600196,600705,601788,600535,600519
-18,沪深300,601018,601236,601238,000333,600999,600030,601727,600004
-19,沪深300,600886,600928,601618,600383,600663,601939,002044,600018
-20,沪深300,002422,603260,600029,601117,002601,600998,600606,600893
-21,沪深300,002938,601985,000651,002558,601989,601166,600015,002736
-22,沪深300,000656,601298,600705,600999,601919,600482,002032,600383
-23,沪深300,601698,600887,601012,601318,600176,002146,000783,601117
-24,沪深300,002773,002304,600176,601698,002460,601066,000166,001979
-25,沪深300,600028,000725,601298,601888,601212,601601,600887,002010
-26,沪深300,600332,000709,300017,601211,002241,600111,603288,000568
-27,沪深300,002460,600309,002044,600004,002594,601009,600118,002081
-28,沪深300,600968,601555,000783,600893,601818,600100,000069,000333
-29,沪深300,600061,600848,600660,600061,300408,000728,601939,000001
-30,沪深300,002007,601601,002050,601857,600115,600271,601577,601998
-31,沪深300,300017,600089,002773,300347,002142,603019,603833,300003
-32,沪深300,002027,600100,002202,600585,601198,600183,600816,601800
-33,沪深300,600025,601688,600027,600867,600219,300015,600438,000063
-34,沪深300,601398,601319,601577,600547,600276,000963,002773,002001
-35,沪深300,601878,600183,002673,002142,601992,600109,601607,600999
-36,沪深300,300408,600760,600989,600516,002422,603260,601398,600061
-37,沪深300,600233,002146,002422,000858,000656,601155,002146,002294
-38,沪深300,002939,300142,603833,002739,600061,002230,600369,600516
-39,沪深300,600588,600271,600535,600362,600025,601088,002422,300015
-40,沪深300,600050,600030,600369,002945,000786,600153,600705,002601
-41,沪深300,600487,601088,601857,600009,601618,600637,600297,300024
-42,沪深300,000723,601766,601939,002601,601018,000703,002456,300142
-43,沪深300,000425,601211,600887,600583,600741,600023,601933,601888
-44,沪深300,601216,600406,000425,002607,600487,002304,600989,000858
-45,沪深300,002142,000703,601377,601212,601698,000776,601225,601166
-46,沪深300,000415,601997,600733,600036,603833,600340,601818,601877
-47,沪深300,600170,300015,002179,601166,002624,600436,000723,600436
-48,沪深300,002602,601828,600089,601360,600900,601211,002673,601021
-49,沪深300,000786,600977,002958,000001,002493,002714,002958,603259
-50,沪深300,000629,600340,601398,300003,601398,600068,600660,600583
-51,沪深300,000671,601939,601216,002001,002939,600004,600733,600009
-52,沪深300,002601,601808,002230,600111,000425,601997,600177,600362
-53,沪深300,601117,601318,601766,002294,601933,000898,002179,002142
-54,沪深300,601818,000776,000723,601155,002044,601800,600048,002594
-55,沪深300,601225,002558,601818,600436,600050,600009,002230,600036
-56,沪深300,603833,002468,601169,600000,000630,601828,600170,300070
-57,沪深300,600741,600009,600297,300142,300124,000876,601169,002714
-58,沪深300,002241,002714,600100,600438,600332,600585,601618,600547
-59,沪深300,600208,601009,600177,002594,002179,601186,600100,601155
-60,沪深300,601933,600436,600271,603260,000961,300142,601377,600111
-61,沪深300,002739,000963,600085,002468,600583,600887,000630,300433
-62,沪深300,600733,601186,600816,300015,601162,601555,601108,000661
-63,沪深300,002555,603899,600031,603259,300144,603899,002411,601212
-64,沪深300,000596,000063,601992,002120,002602,600438,601319,002466
-65,沪深300,002466,600111,002411,600703,000413,600038,600085,600000
-66,沪深300,600176,600585,600109,300070,601225,600674,000895,600703
-67,沪深300,601901,601800,601933,000661,600170,600760,600089,002624
-68,沪深300,002624,600188,600048,000709,000596,601236,300144,300033
-69,沪深300,300122,601888,601989,600498,002120,600406,600271,601066
-70,沪深300,002044,600570,002311,300033,601216,000063,601216,600498
-71,沪深300,601618,000876,601108,002714,300433,000100,600025,603260
-72,沪深300,002179,600498,600030,600233,002739,601888,601989,300413
-73,沪深300,601162,002508,002410,002624,601988,601336,000425,002468
-74,沪深300,300433,002236,000629,601066,002466,000333,600109,002120
-75,沪深300,002252,600068,600025,601628,601901,600498,601992,000709
-76,沪深300,000961,600674,601319,300413,000723,002468,600795,002555
-77,沪深300,002120,000538,000415,002352,002007,600188,603156,601628
-78,沪深300,601012,000898,300144,300433,603986,601838,000415,600233
-79,沪深300,300144,000333,002456,000898,601012,002607,600028,002236
-80,沪深300,600583,601336,000895,002555,600221,600570,002311,002352
-81,沪深300,300124,000100,603156,300408,300413,600362,000629,300408
-82,沪深300,601988,601838,600968,002008,000629,002508,002410,601138
-83,沪深300,603986,600362,600795,601808,000415,000538,600219,002008
-84,沪深300,603288,601138,600028,002236,300122,600989,600968,002415
-85,沪深300,300413,600196,600208,601138,600208,601577,002027,002841
-86,沪深300,600219,000423,600219,002415,600795,601138,600030,600183
-87,沪深300,000630,600867,300059,600183,603288,002236,600208,601236
-88,沪深300,600221,601577,002027,002475,601288,600196,601668,601808
-89,沪深300,601288,002607,600050,002841,300347,000423,600050,002241
-90,沪深300,600118,600352,601288,600019,600733,600867,601288,002475
-91,沪深300,600816,600989,002252,002241,600118,600893,601899,000898
-92,沪深300,002311,600438,601668,002460,002311,300136,601162,300136
-93,沪深300,300347,000338,601162,601236,002252,601808,300059,603799
-94,沪深300,603160,300136,601899,300136,603501,600352,002252,002460
-95,沪深300,600795,300070,600010,002938,600816,000338,600010,600019
-96,沪深300,002411,002916,600221,603799,603160,300070,603993,002938
-97,沪深300,002050,600893,000413,603501,002050,002916,000413,002916
-98,沪深300,002410,002294,000100,603160,002410,600019,000100,603501
-99,沪深300,603501,300059,603993,002916,002411,002294,600221,603986
-100,沪深300,600010,600019,000725,603986,600010,300059,000725,603160
