y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
55,沪深300,000538,601898,600109,002463,000568,002958,000066,600705
56,沪深300,000977,002371,600893,002304,600886,002311,000656,600188
57,沪深300,300014,300142,000895,002673,600309,601888,000709,600372
58,沪深300,600018,600176,002555,600867,000538,600809,600036,600170
59,沪深300,600346,002607,000656,601198,601009,600369,600109,600015
60,沪深300,002916,002624,600085,600188,600900,002252,600547,601988
61,沪深300,601006,002311,300413,300498,600018,601919,600085,002304
62,沪深300,601229,601021,601100,002468,002916,000066,600489,000783
63,沪深300,600522,002939,600177,000783,000963,600588,600436,600583
64,沪深300,002001,000860,002422,600583,600048,002939,601100,300498
65,沪深300,002024,601919,300122,601988,300144,601066,300059,601939
66,沪深300,002460,002475,000001,002773,601006,000728,300124,601727
67,沪深300,600271,300408,600233,600015,002456,601198,600233,600016
68,沪深300,600183,603501,603019,002410,601377,601989,002422,002773
69,沪深300,601360,000768,601888,600928,601933,601669,603019,601658
70,沪深300,600109,601198,600489,601939,600233,003816,600900,002558
71,沪深300,002230,601888,002945,002120,601899,002739,600177,600276
72,沪深300,002456,600809,601800,002179,601077,600089,601021,600606
73,沪深300,600233,002739,300124,600089,002024,000157,002916,002032
74,沪深300,603160,000783,601021,600999,300014,600867,002607,600928
75,沪深300,601933,300601,600004,600016,600011,002475,600004,002410
76,沪深300,600309,600926,600547,601618,000069,000860,600703,603260
77,沪深300,000725,600089,600900,600183,600362,603993,601800,002120
78,沪深300,002202,601669,002594,002032,002460,002371,002739,600089
79,沪深300,000858,002252,600436,603260,601916,601992,601888,601229
80,沪深300,600519,601328,002916,601658,300015,002607,000860,600637
81,沪深300,601009,002958,601607,000425,600109,603833,600886,601006
82,沪深300,601688,603288,002024,600637,002153,000783,000001,601618
83,沪深300,601077,600867,600031,300144,600009,600705,601009,300144
84,沪深300,601766,600031,600703,601229,600383,600276,002594,603259
85,沪深300,600009,000157,600362,600958,600028,601212,002001,603160
86,沪深300,600362,600369,601009,002558,000625,600745,000002,600848
87,沪深300,601162,600745,600570,601828,600837,002179,300122,002146
88,沪深300,000776,600066,600383,002146,000002,600848,000961,600406
89,沪深300,000568,603993,000961,601398,000001,600999,600031,601828
90,沪深300,603799,601012,000860,600848,603899,600029,600570,000425
91,沪深300,002153,600848,600887,000963,601688,000166,600048,601319
92,沪深300,600436,601992,002027,601006,600183,603260,600383,300408
93,沪深300,600188,603799,002739,601998,002271,601828,601933,601998
94,沪深300,000002,601989,601933,601766,601162,300347,002945,600977
95,沪深300,600036,600297,002508,601319,600118,600919,000596,601766
96,沪深300,603019,600276,002607,600276,600271,600031,002508,000963
97,沪深300,601108,601828,002001,600919,600004,600066,603369,600887
98,沪深300,601985,300347,600886,601555,600188,000938,002024,600958
99,沪深300,000069,600583,600048,603259,000725,002673,601186,601398
100,沪深300,002146,000100,000002,600030,601360,600928,600038,000661
-1,沪深300,002739,600519,600809,600383,600928,601360,600340,002024
-2,沪深300,300408,600068,600958,002008,600066,000725,000661,600038
-3,沪深300,000709,600000,601998,600031,600031,600271,601398,601186
-4,沪深300,601169,601916,000963,000961,600919,600188,600958,002508
-5,沪深300,002475,603160,002120,600038,300347,600004,000963,002945
-6,沪深300,002371,600118,601766,600048,601828,600118,601766,603369
-7,沪深300,600196,000001,601398,601933,600547,601688,601998,000596
-8,沪深300,601628,002024,601229,601888,603260,601162,601319,600383
-9,沪深300,600848,601688,002475,603369,000938,002271,000425,601933
-10,沪深300,600745,000069,600637,000596,600999,600183,600977,300122
-11,沪深300,601818,300015,600928,601009,000166,000001,601828,600048
-12,沪深300,000166,002271,002410,600570,600029,603899,300408,600031
-13,沪深300,601212,600383,600848,601186,600276,600837,600406,600570
-14,沪深300,000783,600436,002146,300015,002179,000625,002146,000961
-15,沪深300,603833,300014,601828,002594,600745,000002,600848,002594
-16,沪深300,300628,002456,601319,000066,600705,600028,603259,002001
-17,沪深300,600583,600271,600219,603288,601212,002153,603160,000002
-18,沪深300,002939,002146,603259,601138,600848,600383,002120,000001
-19,沪深300,002958,600989,600406,601800,002607,600009,601618,601009
-20,沪深300,601919,600018,002415,000860,000783,600109,601229,600886
-21,沪深300,600760,600887,600030,002001,603833,002460,600637,000860
-22,沪深300,601838,600009,600606,600233,603993,601916,600089,601888
-23,沪深300,002252,000963,600170,600177,601992,600362,300144,002739
-24,沪深300,600066,600188,600089,600886,000860,300015,601006,601800
-25,沪深300,601828,300144,000425,002938,002371,000069,603260,600004
-26,沪深300,601901,601360,601727,000002,600867,600011,002410,600703
-27,沪深300,600089,000625,601618,600745,002739,002024,600928,600177
-28,沪深300,002179,600048,601006,002422,002475,300014,002032,002607
-29,沪深300,300347,601766,002032,300601,600089,600233,600606,601021
-30,沪深300,000860,600309,002773,002739,000157,601077,600276,002916
-31,沪深300,002241,600183,300144,603019,003816,601899,601658,603019
-32,沪深300,601066,002007,300498,600004,601066,601933,002558,002422
-33,沪深300,601992,600346,603160,601919,601669,601377,002773,600900
-34,沪深300,601669,002129,600208,601100,000728,300144,601727,600233
-35,沪深300,000157,601933,601901,600703,601198,002916,600016,300124
-36,沪深300,000938,603899,600276,601021,601989,002456,300498,601100
-37,沪深300,601198,601009,000783,600085,600588,601006,601939,300059
-38,沪深300,601328,601377,601658,600028,002939,000963,000783,600436
-39,沪深300,000066,600111,600705,300124,000066,600048,600583,600489
-40,沪深300,000728,600522,002304,002607,601919,601009,002304,600085
-41,沪深300,300413,002236,601939,600109,600369,600900,600015,600109
-42,沪深300,600660,601077,600977,600036,002252,000538,600170,000709
-43,沪深300,002558,002157,600015,000895,600809,600018,601988,600036
-44,沪深300,600809,600516,600016,000656,601888,600309,600372,000066
-45,沪深300,600588,000002,600050,600900,600176,000568,600188,600547
-46,沪深300,002607,601006,601238,000709,002958,600886,600705,000656
-47,沪深300,603288,601298,300408,002916,002311,600522,601901,601919
-48,沪深300,600369,000538,000338,600489,002624,002001,000338,000895
-49,沪深300,600208,600011,601808,600893,600583,601607,601238,002555
-50,沪深300,600958,601607,600583,002007,002032,601088,601808,300413
-51,沪深300,601018,601088,601198,600118,603288,601997,600208,300601
-52,沪深300,600547,000938,601298,002271,603369,600332,002468,601231
-53,沪深300,002050,600886,600188,600436,600958,601138,601198,002271
-54,沪深300,601898,002001,002558,601108,002736,002129,601818,000063
-55,沪深300,600655,601997,600588,002555,601877,600516,002179,600893
-56,沪深300,600050,600900,600372,300413,601901,601319,600968,600028
-57,沪深300,601888,601186,002673,000063,002142,601166,601298,002007
-58,沪深300,002142,601138,002468,601012,600655,600989,601169,600118
-59,沪深300,600176,600332,600968,002460,002493,601727,600219,601012
-60,沪深300,600606,601899,600297,601577,601898,002007,600183,600741
-61,沪深300,601877,000568,601169,600741,300601,601186,002673,000568
-62,沪深300,002736,002916,002179,300142,000961,600372,600867,603501
-63,沪深300,600115,601727,000768,000708,601018,600585,600588,601577
-64,沪深300,002415,601166,601988,600111,000786,601318,000768,002460
-65,沪深300,002714,600585,601818,000568,600893,601601,600795,002371
-66,沪深300,002624,300498,600390,603799,002415,002236,601328,000708
-67,沪深300,000786,600372,600998,600547,002410,000723,600390,002456
-68,沪深300,603369,000723,000627,002466,600208,600340,600998,600660
-69,沪深300,002032,002120,600867,600660,600050,600887,600271,600111
-70,沪深300,002493,601816,300003,601231,603501,002602,600050,603799
-71,沪深300,300601,601601,603658,603501,600297,601816,601288,002466
-72,沪深300,002311,601318,600271,002371,601838,600346,603658,300433
-73,沪深300,603501,600340,601328,002456,002050,300498,002027,600009
-74,沪深300,600482,600104,002153,300433,002714,002945,300003,300142
-75,沪深300,000961,300136,600369,600009,002558,601336,000627,601108
-76,沪深300,000661,600741,600183,002157,600115,002120,600369,600019
-77,沪深300,603986,000703,002714,600019,002044,002202,600297,002142
-78,沪深300,002044,601800,601898,002142,601988,002157,601898,601336
-79,沪深300,003816,002945,600795,601336,000661,600104,002463,002236
-80,沪深300,002410,601336,601288,600196,601288,600111,002153,002157
-81,沪深300,600893,002602,000100,002236,600606,601231,002714,002241
-82,沪深300,601600,600299,601600,002241,603986,002352,000166,601628
-83,沪深300,603259,601577,601360,600926,603259,300136,002841,002352
-84,沪深300,000596,601319,603993,601628,600482,601577,601360,600926
-85,沪深300,601788,002422,601018,600299,000596,601800,601212,600196
-86,沪深300,601988,002202,000166,600352,600795,600998,601600,600760
-87,沪深300,601288,600547,601992,601838,600968,600489,601018,601838
-88,沪深300,002841,600998,002463,002601,002841,000895,601992,300033
-89,沪深300,000656,002352,601212,600760,600219,002422,000100,002601
-90,沪深300,600219,600489,600332,600176,601633,600741,600332,600299
-91,沪深300,601633,600085,002841,002352,300122,600299,603993,600352
-92,沪深300,603658,002027,002252,300033,601788,601698,002252,600176
-93,沪深300,300122,601231,600482,600309,601600,002027,600482,601066
-94,沪深300,601618,000895,603156,000703,000656,000703,603156,600309
-95,沪深300,600968,601698,600221,601066,300124,000651,600221,601698
-96,沪深300,300124,600177,601989,002493,601618,600085,601899,000703
-97,沪深300,600795,000651,601899,601698,603658,600177,601989,002493
-98,沪深300,600221,600352,600010,300136,600221,000708,600010,300136
-99,沪深300,601216,000708,000725,600346,600010,600019,000725,600346
-100,沪深300,600010,600019,601216,600989,601216,600352,601216,600989
