                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2012/08/27,1.659,1.659,1.627,1.63,223296080,1.659,1.671,1.697,1.742,           ,0,2232960.75,1520539.625,1601847.5,-0.022,-0.018,-0.009
 2012/08/28,1.632,1.653,1.626,1.642,230333792,1.653,1.665,1.694,1.739,           ,0,2303338,1598675.875,1622362.375,-0.023,-0.019,-0.009
 2012/08/29,1.636,1.642,1.626,1.627,130572464,1.646,1.659,1.689,1.736,           ,0,1305724.625,1659225.25,1569016.75,-0.025,-0.02,-0.01
 2012/08/30,1.621,1.636,1.617,1.629,214558832,1.638,1.654,1.685,1.733,           ,0,2145588.25,1802097.375,1649865,-0.026,-0.021,-0.009
 2012/08/31,1.625,1.637,1.624,1.629,138323984,1.631,1.649,1.681,1.731,           ,0,1383239.875,1874170.25,1611601.25,-0.026,-0.022,-0.008
 2012/09/03,1.626,1.641,1.621,1.634,176536224,1.632,1.645,1.676,1.728,           ,0,1765362.25,1780650.625,1650595.125,-0.026,-0.023,-0.006
 2012/09/04,1.638,1.64,1.618,1.621,110375056,1.628,1.64,1.671,1.725,           ,0,1103750.5,1540733.125,1569704.5,-0.026,-0.024,-0.005
 2012/09/05,1.619,1.621,1.604,1.61,149473408,1.625,1.635,1.665,1.722,           ,0,1494734.125,1578535,1618880.125,-0.027,-0.024,-0.006
 2012/09/06,1.611,1.626,1.611,1.624,167727872,1.624,1.631,1.659,1.719,           ,0,1677278.75,1484873.125,1643485.25,-0.027,-0.025,-0.003
 2012/09/07,1.635,1.71,1.633,1.698,646864640,1.637,1.634,1.656,1.717,           ,0,6468646.5,2501954.5,2188062.25,-0.02,-0.024,0.008
 2012/09/10,1.699,1.704,1.691,1.697,278186848,1.65,1.641,1.656,1.715,           ,0,2781868.5,2705255.75,2242953.25,-0.014,-0.022,0.015
 2012/09/11,1.688,1.688,1.67,1.684,228296576,1.663,1.645,1.655,1.712,           ,0,2282965.75,2941098.75,2240916,-0.011,-0.02,0.018
 2012/09/12,1.692,1.699,1.673,1.685,235380592,1.678,1.651,1.655,1.71,           ,0,2353806,3112913,2345724,-0.008,-0.017,0.019
 2012/09/13,1.682,1.687,1.674,1.674,205598752,1.688,1.656,1.655,1.707,           ,0,2055987.5,3188654.75,2336764,-0.007,-0.015,0.017
 2012/09/14,1.691,1.701,1.679,1.689,341713184,1.686,1.662,1.655,1.706,           ,0,3417131.75,2578352,2540153.25,-0.004,-0.013,0.018
 2012/09/17,1.685,1.691,1.659,1.66,251109024,1.678,1.664,1.655,1.704,           ,0,2511090.25,2524196.25,2614726,-0.005,-0.011,0.014
 2012/09/18,1.652,1.653,1.636,1.642,219576640,1.67,1.666,1.653,1.702,           ,0,2195766.5,2506756.5,2723927.5,-0.006,-0.01,0.008
 2012/09/19,1.641,1.646,1.635,1.643,164887312,1.662,1.67,1.652,1.7,           ,0,1648873.125,2365769.75,2739341.5,-0.007,-0.01,0.005
 2012/09/20,1.64,1.64,1.613,1.617,198411136,1.65,1.669,1.65,1.698,           ,0,1984111.375,2351394.5,2770024.75,-0.01,-0.01,-0.001
 2012/09/21,1.613,1.631,1.61,1.621,178404624,1.637,1.661,1.648,1.695,           ,0,1784046.25,2024777.5,2301564.75,-0.012,-0.01,-0.004
 2012/09/24,1.61,1.636,1.604,1.627,223307936,1.63,1.654,1.648,1.693,           ,0,2233079.25,1969175.25,2246685.75,-0.013,-0.011,-0.004
 2012/09/25,1.623,1.636,1.621,1.628,155431680,1.627,1.649,1.647,1.69,           ,0,1554316.75,1840885.375,2173821,-0.013,-0.011,-0.004
 2012/09/26,1.627,1.636,1.612,1.616,163989856,1.622,1.642,1.646,1.688,           ,0,1639898.5,1839090.375,2102430,-0.015,-0.012,-0.005
 2012/09/27,1.617,1.737,1.617,1.658,661259648,1.63,1.64,1.648,1.686,           ,0,6612596.5,2764787.5,2558091,-0.012,-0.012,0
 2012/09/28,1.652,1.692,1.649,1.689,475822272,1.644,1.64,1.651,1.685,           ,0,4758222.5,3359622.75,2692200,-0.007,-0.011,0.008
 2012/10/08,1.687,1.697,1.663,1.672,172735616,1.653,1.641,1.653,1.684,           ,0,1727356.125,3258478,2613826.75,-0.005,-0.01,0.01
 2012/10/09,1.68,1.711,1.68,1.703,404837536,1.668,1.647,1.657,1.683,           ,0,4048375.25,3757289.75,2799087.5,0,-0.008,0.015
 2012/10/10,1.701,1.702,1.69,1.7,179997680,1.684,1.653,1.661,1.682,           ,0,1799976.75,3789305.5,2814198,0.003,-0.006,0.017
 2012/10/11,1.697,1.7,1.686,1.692,168187792,1.691,1.661,1.665,1.681,           ,0,1681877.875,2803161.75,2783974.5,0.005,-0.004,0.017
 2012/10/12,1.697,1.711,1.682,1.692,239643584,1.692,1.668,1.664,1.68,           ,0,2396435.75,2330804.25,2845213.5,0.006,-0.002,0.016
 2012/10/15,1.697,1.697,1.681,1.687,139261760,1.695,1.674,1.664,1.68,           ,0,1392617.625,2263856.75,2761167.25,0.007,0,0.013
 2012/10/16,1.687,1.7,1.683,1.688,199481440,1.692,1.68,1.664,1.679,           ,0,1994814.375,1853144.5,2805217,0.007,0.001,0.012
 2012/10/17,1.696,1.7,1.68,1.693,207680752,1.69,1.687,1.665,1.678,           ,0,2076807.5,1908510.625,2848908,0.008,0.003,0.01
 2012/10/18,1.697,1.719,1.694,1.715,409180480,1.695,1.693,1.667,1.678,           ,0,4091804.75,2390496,2596828.75,0.01,0.004,0.012
 2012/10/19,1.713,1.719,1.711,1.714,224228912,1.699,1.696,1.668,1.677,           ,0,2242289,2359666.75,2345235.5,0.012,0.006,0.012
 2012/10/22,1.71,1.726,1.702,1.72,217698080,1.706,1.7,1.671,1.678,           ,0,2176980.75,2516539.25,2390198,0.013,0.007,0.012
 2012/10/23,1.719,1.721,1.701,1.703,175348880,1.709,1.7,1.674,1.678,           ,0,1753488.75,2468274.25,2160709.25,0.013,0.008,0.009
 2012/10/24,1.697,1.708,1.696,1.7,175399600,1.71,1.7,1.677,1.678,           ,0,1753996,2403711.75,2156111.25,0.012,0.009,0.006
 2012/10/25,1.701,1.707,1.686,1.688,189013792,1.705,1.7,1.68,1.678,           ,0,1890137.875,1963378.5,2176937.25,0.011,0.009,0.003
 2012/10/26,1.69,1.691,1.65,1.656,212475744,1.693,1.696,1.682,1.677,           ,0,2124757.5,1939872.125,2149769.5,0.007,0.009,-0.004
 2012/10/29,1.654,1.657,1.639,1.644,149758368,1.678,1.692,1.683,1.676,           ,0,1497583.625,1803992.75,2160266,0.003,0.008,-0.01
 2012/10/30,1.646,1.661,1.641,1.648,171673296,1.667,1.688,1.684,1.675,           ,0,1716733,1796641.625,2132458,0,0.006,-0.013
 2012/10/31,1.651,1.663,1.646,1.662,145192368,1.66,1.685,1.686,1.674,           ,0,1451923.625,1736227.125,2069969.5,-0.001,0.005,-0.012
 2012/11/01,1.663,1.701,1.663,1.692,208036192,1.66,1.683,1.688,1.674,           ,0,2080361.875,1774271.875,1868825.25,0,0.004,-0.007
 2012/11/02,1.692,1.703,1.683,1.701,215089648,1.669,1.681,1.689,1.673,           ,0,2150896.5,1779499.75,1859686,0.002,0.003,-0.003
 2012/11/05,1.697,1.71,1.69,1.697,148605296,1.68,1.679,1.69,1.673,           ,0,1486053,1777193.625,1790593.125,0.003,0.003,0
 2012/11/06,1.698,1.701,1.67,1.692,155878416,1.689,1.678,1.689,1.672,           ,0,1558784.125,1745603.875,1771122.75,0.004,0.003,0
 2012/11/07,1.688,1.701,1.682,1.692,142656368,1.695,1.677,1.689,1.672,           ,0,1426563.625,1740531.875,1738379.5,0.004,0.003,0.001
 2012/11/08,1.68,1.683,1.665,1.666,163446256,1.69,1.675,1.688,1.67,           ,0,1634462.5,1651352,1712812,0.002,0.003,-0.002
 2012/11/09,1.661,1.672,1.661,1.664,120018592,1.682,1.676,1.686,1.669,           ,0,1200185.875,1461209.875,1620354.75,0,0.003,-0.004
 2012/11/12,1.668,1.674,1.661,1.673,119879504,1.677,1.679,1.685,1.668,           ,0,1198795,1403758.25,1590475.875,0,0.002,-0.004
 2012/11/13,1.676,1.676,1.647,1.651,167728176,1.669,1.679,1.684,1.668,           ,0,1677281.75,1427457.75,1586530.75,-0.002,0.001,-0.007
 2012/11/14,1.65,1.662,1.644,1.657,369150304,1.662,1.679,1.682,1.667,           ,0,3691503,1880445.625,1810488.75,-0.004,0,-0.008
 2012/11/15,1.65,1.653,1.637,1.638,146987584,1.657,1.673,1.678,1.666,           ,0,1469875.875,1847528.25,1749440.125,-0.006,-0.001,-0.01
 2012/11/16,1.636,1.636,1.618,1.624,162063296,1.649,1.665,1.673,1.665,           ,0,1620633,1931617.75,1696413.75,-0.009,-0.003,-0.013
 2012/11/19,1.624,1.624,1.607,1.622,190498608,1.638,1.658,1.668,1.665,           ,0,1904986.125,2072856,1738307.125,-0.011,-0.004,-0.014
 2012/11/20,1.627,1.629,1.613,1.614,137419184,1.631,1.65,1.664,1.664,           ,0,1374191.875,2012238,1719847.875,-0.014,-0.006,-0.015
 2012/11/21,1.615,1.636,1.609,1.635,240515888,1.627,1.644,1.661,1.663,           ,0,2405159,1754969.125,1817707.375,-0.014,-0.008,-0.012
 2012/11/22,1.626,1.631,1.619,1.63,204036192,1.625,1.641,1.658,1.663,           ,0,2040361.875,1869066.375,1858297.375,-0.014,-0.009,-0.01
 2012/11/23,1.634,1.648,1.628,1.64,232090480,1.628,1.638,1.657,1.662,           ,0,2320904.75,2009120.75,1970369.25,-0.013,-0.01,-0.007
 2012/11/26,1.639,1.642,1.63,1.636,145629120,1.631,1.635,1.657,1.662,           ,0,1456291.25,1919381.75,1996118.875,-0.013,-0.01,-0.005
 2012/11/27,1.631,1.636,1.625,1.627,113823320,1.634,1.632,1.656,1.662,           ,0,1138233.25,1872190,1942214,-0.013,-0.011,-0.004
 2012/11/28,1.622,1.623,1.613,1.616,179813504,1.63,1.628,1.653,1.662,           ,0,1798135,1750785.25,1752877.25,-0.014,-0.012,-0.005
 2012/11/29,1.617,1.622,1.609,1.61,151697632,1.626,1.625,1.649,1.662,           ,0,1516976.375,1646108.125,1757587.25,-0.015,-0.012,-0.006
 2012/11/30,1.609,1.62,1.604,1.618,185480112,1.621,1.625,1.645,1.661,           ,0,1854801.125,1552887.375,1781004,-0.015,-0.013,-0.004
 2012/12/03,1.617,1.629,1.605,1.607,147299408,1.616,1.623,1.641,1.661,           ,0,1472994.125,1556228,1737804.875,-0.016,-0.013,-0.005
 2012/12/04,1.604,1.622,1.602,1.621,210537632,1.614,1.624,1.637,1.661,           ,0,2105376.25,1749656.625,1810923.25,-0.015,-0.014,-0.003
 2012/12/05,1.619,1.68,1.617,1.673,467337632,1.626,1.628,1.636,1.662,           ,0,4673376.5,2324705,2037745,-0.01,-0.013,0.006
 2012/12/06,1.674,1.68,1.665,1.673,271522400,1.638,1.632,1.636,1.663,           ,0,2715224,2564354.5,2105231.25,-0.006,-0.012,0.011
 2012/12/07,1.674,1.711,1.672,1.707,427573344,1.656,1.639,1.639,1.663,           ,0,4275733.5,3048541,2300714.25,0,-0.009,0.018
 2012/12/10,1.711,1.731,1.711,1.724,549528128,1.68,1.648,1.641,1.663,           ,0,5495281.5,3852998.25,2704613.25,0.006,-0.006,0.024
 2012/12/11,1.718,1.73,1.715,1.718,184954592,1.699,1.657,1.645,1.664,           ,0,1849545.875,3801832.25,2775744.5,0.01,-0.003,0.026
 2012/12/12,1.72,1.731,1.715,1.731,299627712,1.711,1.668,1.648,1.665,           ,0,2996277,3466412.5,2895558.5,0.014,0,0.027
 2012/12/13,1.724,1.726,1.711,1.712,268665216,1.718,1.678,1.652,1.665,           ,0,2686652.25,3460698,3012526.25,0.016,0.003,0.024
 2012/12/14,1.712,1.802,1.712,1.799,650868416,1.737,1.697,1.661,1.667,           ,0,6508684,3907288,3477914.5,0.024,0.007,0.032
 2012/12/17,1.803,1.821,1.803,1.81,518274976,1.754,1.717,1.67,1.67,           ,0,5182750,3844781.75,3848890,0.03,0.012,0.037
 2012/12/18,1.806,1.839,1.8,1.815,490037056,1.773,1.736,1.68,1.673,           ,0,4900370.5,4454947,4128389.5,0.036,0.017,0.038
 2012/12/19,1.812,1.829,1.809,1.814,320301824,1.79,1.75,1.689,1.676,           ,0,3203018.25,4496295,3981353.75,0.04,0.021,0.037
 2012/12/20,1.809,1.829,1.799,1.822,347705856,1.812,1.765,1.699,1.679,           ,0,3477058.5,4654376,4057537.25,0.043,0.026,0.034
 2012/12/21,1.825,1.842,1.808,1.809,327079712,1.814,1.775,1.707,1.682,           ,0,3270797,4006798.75,3957043.5,0.044,0.029,0.029
 2012/12/24,1.807,1.832,1.806,1.821,299159456,1.816,1.785,1.716,1.685,           ,0,2991594.5,3568567.75,3706674.75,0.045,0.032,0.025
 2012/12/25,1.812,1.881,1.808,1.867,589046016,1.827,1.8,1.728,1.689,           ,0,5890460,3766585.75,4110766.25,0.049,0.036,0.027
 2012/12/26,1.867,1.878,1.865,1.873,301051200,1.838,1.814,1.741,1.694,           ,0,3010512,3728084.5,4112189.75,0.052,0.039,0.026
 2012/12/27,1.883,1.888,1.859,1.86,354944832,1.846,1.829,1.754,1.697,           ,0,3549448.25,3742562.25,4198469.5,0.053,0.042,0.022
 2012/12/28,1.859,1.891,1.858,1.888,361336352,1.862,1.838,1.767,1.7,           ,0,3613363.5,3811075.75,3908937.25,0.055,0.044,0.022
 2012/12/31,1.893,1.929,1.893,1.928,366313920,1.883,1.85,1.783,1.705,           ,0,3663139.25,3945384.5,3756976.25,0.06,0.048,0.024
 2013/01/04,1.954,1.97,1.921,1.941,579336896,1.898,1.862,1.799,1.709,           ,0,5793369,3925966.5,3846276,0.063,0.051,0.025
 2013/01/07,1.932,1.96,1.927,1.95,316759872,1.913,1.876,1.813,1.713,           ,0,3167598.75,3957383.75,3842734,0.066,0.054,0.025
 2013/01/08,1.949,1.952,1.917,1.927,326119584,1.927,1.886,1.826,1.717,           ,0,3261195.75,3899733.25,3821147.75,0.066,0.056,0.02
 2013/01/09,1.922,1.932,1.909,1.922,263674512,1.934,1.898,1.837,1.72,           ,0,2636745,3704409.5,3757742.5,0.065,0.058,0.013
 2013/01/10,1.922,1.945,1.913,1.923,266849136,1.933,1.908,1.847,1.724,           ,0,2668491.25,3505480,3725432.25,0.063,0.059,0.008
 2013/01/11,1.925,1.933,1.883,1.891,367867040,1.923,1.91,1.855,1.728,           ,0,3678670.5,3082540.25,3504253.25,0.058,0.059,-0.001
 2013/01/14,1.884,1.968,1.881,1.96,766294016,1.925,1.919,1.867,1.732,           ,0,7662940,3981608.5,3969496,0.059,0.059,0.001
 2013/01/15,1.96,1.976,1.956,1.967,421744640,1.933,1.93,1.879,1.736,           ,0,4217446.5,4172858.75,4036296,0.06,0.059,0.002
 2013/01/16,1.967,1.967,1.919,1.945,349744928,1.937,1.935,1.887,1.74,           ,0,3497449.25,4344999.5,4024704.5,0.059,0.059,-0.001
 2013/01/17,1.944,1.945,1.914,1.926,366064128,1.938,1.935,1.892,1.744,           ,0,3660641.25,4543429.5,4024454.75,0.055,0.058,-0.007
 2013/01/18,1.935,1.967,1.924,1.956,352137152,1.951,1.937,1.9,1.748,           ,0,3521371.5,4511969.5,3797255,0.054,0.057,-0.007
 2013/01/21,1.959,1.967,1.935,1.966,453156512,1.952,1.938,1.907,1.752,           ,0,4531565,3885694.75,3933651.5,0.053,0.057,-0.007
 2013/01/22,1.964,1.985,1.948,1.967,313002496,1.952,1.942,1.914,1.757,           ,0,3130025,3668210.5,3920534.5,0.052,0.056,-0.007
 2013/01/23,1.963,1.979,1.956,1.975,332256192,1.958,1.948,1.923,1.762,           ,0,3322562,3633233,3989116.25,0.051,0.055,-0.007
 2013/01/24,1.977,2.03,1.956,1.969,617696960,1.967,1.952,1.93,1.768,           ,0,6176969.5,4136498.5,4339964,0.05,0.054,-0.008
 2013/01/25,1.969,1.974,1.95,1.959,284411232,1.967,1.959,1.935,1.773,           ,0,2844112.25,4001046.75,4256508,0.047,0.053,-0.011
 2013/01/28,1.96,2.023,1.96,2.023,491206176,1.979,1.965,1.942,1.779,           ,0,4912062,4077146.25,3981420.5,0.05,0.052,-0.005
 2013/01/29,2.024,2.06,2.019,2.049,460017152,1.995,1.974,1.952,1.785,           ,0,4600171.5,4371175.5,4019693,0.053,0.052,0.002
 2013/01/30,2.054,2.059,2.037,2.055,289710496,2.011,1.985,1.96,1.791,           ,0,2897105,4286084,3959658.5,0.056,0.053,0.006
 2013/01/31,2.057,2.065,2.046,2.061,370728192,2.029,1.998,1.967,1.797,           ,0,3707282,3792146.5,3964322.5,0.058,0.054,0.007
 2013/02/01,2.052,2.125,2.049,2.122,519887040,2.062,2.015,1.976,1.804,           ,0,5198870.5,4263098,4132072.5,0.063,0.056,0.015
 2013/02/04,2.131,2.153,2.119,2.129,721273728,2.083,2.031,1.985,1.811,           ,0,7212737.5,4723233.5,4400189.5,0.067,0.058,0.019
 2013/02/05,2.119,2.144,2.104,2.133,429702176,2.1,2.047,1.995,1.819,           ,0,4297022,4662603.5,4516889.5,0.07,0.061,0.02
 2013/02/06,2.132,2.164,2.132,2.146,269246208,2.118,2.065,2.006,1.827,           ,0,2692462,4621675,4453879.5,0.073,0.063,0.02
 2013/02/07,2.144,2.146,2.082,2.12,448704224,2.13,2.08,2.016,1.835,           ,0,4487042,4777627,4284886.5,0.072,0.065,0.014
 2013/02/08,2.124,2.127,2.092,2.109,363986400,2.127,2.095,2.027,1.842,           ,0,3639864,4465825.5,4364462,0.07,0.066,0.008
 2013/02/18,2.119,2.122,2.084,2.085,416907072,2.119,2.101,2.033,1.849,           ,0,4169070.75,3857092.25,4290162.5,0.065,0.066,-0.001
 2013/02/19,2.08,2.088,2.043,2.052,346584672,2.102,2.101,2.037,1.856,           ,0,3465846.75,3690857,4176730.25,0.058,0.064,-0.012
 2013/02/20,2.05,2.054,2.017,2.047,441176448,2.083,2.1,2.042,1.863,           ,0,4411764.5,4034717.5,4328196,0.051,0.062,-0.02
 2013/02/21,2.027,2.027,1.947,1.967,859029248,2.052,2.091,2.044,1.869,           ,0,8590292,4855367.5,4816497,0.039,0.057,-0.036
 2013/02/22,1.966,1.973,1.949,1.954,268402320,2.021,2.074,2.044,1.875,           ,0,2684023.25,4664199.5,4565012.5,0.028,0.051,-0.046
 2013/02/25,1.961,1.986,1.951,1.962,233213600,1.996,2.057,2.044,1.88,           ,0,2332136,4296812.5,4076952.25,0.02,0.045,-0.05
 2013/02/26,1.954,1.99,1.935,1.936,519612640,1.973,2.038,2.043,1.885,           ,0,5196126.5,4642868.5,4166862.75,0.011,0.038,-0.054
 2013/02/27,1.944,1.979,1.943,1.959,490896544,1.956,2.019,2.042,1.891,           ,0,4908965.5,4742308.5,4388513,0.006,0.032,-0.052
 2013/02/28,1.979,2.029,1.958,2.026,615553472,1.967,2.01,2.045,1.897,           ,0,6155534.5,4255357,4555362.5,0.007,0.027,-0.039
 2013/03/01,2.027,2.034,1.986,2.018,426992448,1.98,2.001,2.048,1.904,           ,0,4269924.5,4572537.5,4618368.5,0.008,0.023,-0.031
 2013/03/04,1.984,1.994,1.904,1.915,711679104,1.971,1.984,2.042,1.909,           ,0,7116791,5529468.5,4913140.5,-0.001,0.018,-0.038
 2013/03/05,1.919,1.989,1.916,1.987,785528512,1.981,1.977,2.039,1.915,           ,0,7855285,6061300,5352084.5,-0.001,0.014,-0.031
 2013/03/06,1.999,2.016,1.978,2.006,462343520,1.99,1.973,2.037,1.921,           ,0,4623435,6004194,5373251.5,0,0.012,-0.023
 2013/03/07,1.997,2.009,1.954,1.973,506437376,1.98,1.974,2.032,1.927,           ,0,5064374,5785962,5020659.5,-0.002,0.009,-0.022
 2013/03/08,1.981,1.99,1.964,1.974,308447040,1.971,1.976,2.025,1.933,           ,0,3084470.5,5548871,5060704,-0.003,0.006,-0.019
 2013/03/11,1.965,1.972,1.941,1.953,264033744,1.979,1.975,2.016,1.938,           ,0,2640337.5,4653580.5,5091524.5,-0.006,0.004,-0.02
 2013/03/12,1.95,1.97,1.91,1.927,410352192,1.967,1.974,2.006,1.942,           ,0,4103522,3903227.75,4982264,-0.01,0.001,-0.022
 2013/03/13,1.92,1.933,1.902,1.908,313544640,1.947,1.969,1.994,1.946,           ,0,3135446.5,3605630,4804912,-0.015,-0.002,-0.025
 2013/03/14,1.905,1.924,1.895,1.913,251266592,1.935,1.957,1.984,1.949,           ,0,2512666,3095288.5,4440625,-0.018,-0.005,-0.025
 2013/03/15,1.913,1.967,1.891,1.919,577225664,1.924,1.947,1.974,1.952,           ,0,5772256.5,3632845.75,4590858.5,-0.019,-0.008,-0.023
 2013/03/18,1.909,1.916,1.886,1.886,366668672,1.911,1.945,1.964,1.955,           ,0,3666686.75,3838115.5,4245848,-0.023,-0.011,-0.024
 2013/03/19,1.888,1.912,1.881,1.904,403770400,1.906,1.936,1.957,1.958,           ,0,4037704,3824952,3864090,-0.024,-0.014,-0.021
 2013/03/20,1.905,1.978,1.905,1.977,921103744,1.92,1.933,1.953,1.961,           ,0,9211037,5040070,4322850,-0.019,-0.015,-0.009
 2013/03/21,1.98,1.985,1.965,1.975,306476160,1.932,1.934,1.954,1.964,           ,0,3064761.5,5150489,4122888.75,-0.015,-0.015,-0.001
 2013/03/22,1.977,1.986,1.967,1.977,241401200,1.944,1.934,1.955,1.966,           ,0,2414012,4478840,4055843,-0.012,-0.014,0.005
 2013/03/25,1.984,2.001,1.97,1.975,318119808,1.962,1.936,1.955,1.969,           ,0,3181198,4381742.5,4109929,-0.009,-0.013,0.009
 2013/03/26,1.968,1.968,1.927,1.934,326954688,1.968,1.937,1.955,1.971,           ,0,3269547,4228111,4026531.5,-0.01,-0.012,0.005
 2013/03/27,1.937,1.965,1.927,1.939,349939424,1.96,1.94,1.954,1.973,           ,0,3499394.25,3085782.5,4062926.25,-0.01,-0.012,0.004
 2013/03/28,1.908,1.908,1.844,1.862,590067008,1.937,1.935,1.946,1.974,           ,0,5900670,3652964.25,4401726.5,-0.016,-0.013,-0.007
 2013/03/29,1.866,1.872,1.849,1.862,346033152,1.914,1.929,1.938,1.974,           ,0,3460331.5,3862228.25,4170534.25,-0.021,-0.015,-0.013
 2013/04/01,1.858,1.871,1.851,1.857,358335200,1.891,1.926,1.935,1.973,           ,0,3583352,3942659,4162200.75,-0.025,-0.017,-0.017
 2013/04/02,1.858,1.879,1.847,1.86,399181376,1.876,1.922,1.929,1.973,           ,0,3991813.75,4087112.25,4157611.75,-0.028,-0.019,-0.017
 2013/04/03,1.864,1.881,1.854,1.862,368405184,1.861,1.91,1.922,1.973,           ,0,3684051.75,4124043.75,3604913.25,-0.029,-0.021,-0.016
 2013/04/08,1.837,1.852,1.824,1.844,409020576,1.857,1.897,1.915,1.971,           ,0,4090205.75,3761951,3707457.5,-0.031,-0.023,-0.017
 2013/04/09,1.849,1.875,1.849,1.861,441426464,1.857,1.886,1.91,1.97,           ,0,4414264.5,3952737.5,3907482.75,-0.031,-0.025,-0.013
 2013/04/10,1.861,1.867,1.85,1.862,267597664,1.858,1.874,1.905,1.969,           ,0,2675976.75,3771262.5,3856960.75,-0.031,-0.026,-0.01
 2013/04/11,1.878,1.883,1.859,1.861,227564672,1.858,1.867,1.902,1.968,           ,0,2275646.75,3428029,3757570.75,-0.03,-0.027,-0.007
 2013/04/12,1.86,1.868,1.848,1.85,199370000,1.856,1.858,1.899,1.966,           ,0,1993700,3089958.75,3607001.25,-0.03,-0.027,-0.006
 2013/04/15,1.847,1.852,1.83,1.836,336939520,1.854,1.855,1.895,1.965,           ,0,3369395.25,2945796.75,3353873.75,-0.031,-0.028,-0.006
 2013/04/16,1.826,1.846,1.816,1.844,443502848,1.851,1.854,1.891,1.964,           ,0,4435028.5,2949949.5,3451343.5,-0.031,-0.029,-0.004
 2013/04/17,1.842,1.847,1.822,1.835,263960304,1.845,1.852,1.889,1.962,           ,0,2639603,2942674.75,3356968.5,-0.031,-0.029,-0.004
 2013/04/18,1.824,1.848,1.816,1.84,402712896,1.841,1.849,1.886,1.96,           ,0,4027129,3292971.25,3360500,-0.03,-0.029,-0.002
 2013/04/19,1.847,1.909,1.846,1.9,734144256,1.851,1.853,1.882,1.959,           ,0,7341442.5,4362519.5,3726239.25,-0.025,-0.028,0.008
 2013/04/22,1.899,1.903,1.89,1.897,341663808,1.863,1.859,1.878,1.959,           ,0,3416638,4371968,3658882.5,-0.02,-0.027,0.013
 2013/04/23,1.9,1.9,1.835,1.837,528989984,1.862,1.856,1.871,1.957,           ,0,5289900,4542942.5,3746446,-0.021,-0.026,0.009
 2013/04/24,1.839,1.882,1.831,1.864,632942464,1.868,1.856,1.865,1.955,           ,0,6329424.5,5280907,4111790.75,-0.02,-0.025,0.01
 2013/04/25,1.859,1.874,1.836,1.851,521981440,1.87,1.855,1.861,1.953,           ,0,5219814.5,5519444,4406207.5,-0.019,-0.023,0.008
 2013/04/26,1.857,1.869,1.831,1.839,376026336,1.858,1.854,1.856,1.951,           ,0,3760263.25,4803208,4582864,-0.02,-0.023,0.006
 2013/05/02,1.834,1.84,1.82,1.839,269206688,1.846,1.855,1.855,1.949,           ,0,2692067,4658294,4515131,-0.02,-0.022,0.005
 2013/05/03,1.845,1.894,1.843,1.87,592478336,1.853,1.857,1.855,1.947,           ,0,5924783.5,4785270.5,4664106.5,-0.017,-0.021,0.008
 2013/05/06,1.875,1.9,1.875,1.887,437882208,1.857,1.862,1.857,1.945,           ,0,4378822,4395150,4838028.5,-0.014,-0.02,0.012
 2013/05/07,1.885,1.897,1.874,1.891,319769248,1.865,1.867,1.859,1.942,           ,0,3197692.5,3990725.75,4755085,-0.01,-0.018,0.015
 2013/05/08,1.9,1.919,1.89,1.896,431044096,1.877,1.867,1.86,1.94,           ,0,4310441,4100761.25,4451984.5,-0.007,-0.016,0.017
 2013/05/09,1.895,1.9,1.866,1.882,288317024,1.885,1.866,1.862,1.937,           ,0,2883170.25,4138981.75,4398638,-0.006,-0.014,0.016
 2013/05/10,1.874,1.897,1.873,1.893,344087328,1.89,1.871,1.864,1.933,           ,0,3440873.25,3642199.75,4213735,-0.004,-0.012,0.016
 2013/05/13,1.895,1.897,1.874,1.883,258189936,1.889,1.873,1.865,1.929,           ,0,2581899.25,3282815.25,3838982.75,-0.003,-0.01,0.014
 2013/05/14,1.879,1.882,1.845,1.859,309174688,1.883,1.874,1.865,1.924,           ,0,3091747,3261626.25,3626176,-0.004,-0.009,0.009
 2013/05/15,1.86,1.867,1.853,1.86,213979824,1.875,1.876,1.865,1.919,           ,0,2139798.25,2827497.5,3464129.5,-0.005,-0.008,0.006
 2013/05/16,1.854,1.894,1.845,1.893,527516672,1.878,1.881,1.868,1.916,           ,0,5275166.5,3305896.75,3722439.25,-0.003,-0.007,0.008
 2013/05/17,1.893,1.923,1.884,1.917,470439136,1.882,1.886,1.872,1.912,           ,0,4704391.5,3558600.5,3600400.25,0.001,-0.005,0.012
 2013/05/20,1.918,1.951,1.917,1.935,481229696,1.893,1.891,1.877,1.91,           ,0,4812297,4004680,3643747.75,0.005,-0.003,0.016
 2013/05/21,1.932,1.937,1.916,1.926,336900064,1.906,1.894,1.881,1.908,           ,0,3369000.75,4060130.75,3660878.5,0.007,-0.001,0.017
 2013/05/22,1.925,1.935,1.92,1.93,274668896,1.92,1.898,1.882,1.906,           ,0,2746689,4181509,3504503.25,0.01,0.001,0.017
