                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2012/06/06,0.92,0.92,0.906,0.907,452662,0.922,0.924,0.926,0.926,           ,0,4526.62,4917.152,4910.318,-0.002,0,-0.005
 2012/06/07,0.919,0.919,0.906,0.906,248600,0.915,0.922,0.924,0.925,           ,0,2486,4342.168,4986.218,-0.003,0,-0.006
 2012/06/08,0.907,0.92,0.895,0.9,594700,0.908,0.921,0.923,0.924,           ,0,5947,4748.368,5295.713,-0.005,-0.001,-0.007
 2012/06/11,0.896,0.915,0.896,0.911,584245,0.907,0.92,0.922,0.924,           ,0,5842.45,4322.214,5397.818,-0.005,-0.002,-0.006
 2012/06/12,0.911,0.911,0.9,0.911,504121,0.907,0.917,0.921,0.922,           ,0,5041.21,4768.656,4906.442,-0.005,-0.003,-0.005
 2012/06/13,0.914,0.929,0.906,0.925,753154,0.911,0.916,0.921,0.922,           ,0,7531.54,5369.64,5143.396,-0.004,-0.003,-0.002
 2012/06/14,0.924,0.929,0.917,0.918,1025038,0.913,0.914,0.921,0.922,           ,0,10250.38,6922.516,5632.342,-0.003,-0.003,-0.001
 2012/06/15,0.915,0.923,0.905,0.917,563232,0.916,0.912,0.92,0.921,           ,0,5632.32,6859.58,5803.974,-0.003,-0.003,0
 2012/06/18,0.915,0.925,0.915,0.925,849031,0.919,0.913,0.921,0.921,           ,0,8490.31,7389.152,5855.683,-0.002,-0.003,0.001
 2012/06/19,0.923,0.923,0.918,0.92,475200,0.921,0.914,0.92,0.92,           ,0,4752,7331.31,6049.983,-0.002,-0.003,0.001
 2012/06/20,0.92,0.926,0.905,0.915,646806,0.919,0.915,0.919,0.92,           ,0,6468.06,7118.614,6244.127,-0.002,-0.002,0.001
 2012/06/21,0.908,0.911,0.905,0.906,363200,0.917,0.915,0.919,0.919,           ,0,3632,5794.938,6358.727,-0.003,-0.003,-0.001
 2012/06/25,0.916,0.916,0.89,0.891,476200,0.911,0.914,0.917,0.919,           ,0,4762,5620.874,6240.227,-0.005,-0.003,-0.003
 2012/06/26,0.891,0.894,0.88,0.888,721308,0.904,0.912,0.916,0.918,           ,0,7213.08,5365.428,6377.29,-0.006,-0.004,-0.005
 2012/06/27,0.895,0.899,0.89,0.89,298400,0.898,0.91,0.913,0.918,           ,0,2984,5011.828,6171.569,-0.007,-0.004,-0.006
 2012/06/28,0.899,0.899,0.878,0.878,534800,0.891,0.905,0.91,0.917,           ,0,5348,4787.816,5953.215,-0.009,-0.005,-0.007
 2012/06/29,0.885,0.894,0.878,0.894,515515,0.888,0.902,0.908,0.918,           ,0,5155.15,5092.446,5443.692,-0.009,-0.006,-0.006
 2012/07/02,0.886,0.894,0.881,0.889,303800,0.888,0.9,0.906,0.918,           ,0,3038,4747.646,5184.26,-0.009,-0.007,-0.005
 2012/07/03,0.89,0.894,0.886,0.892,233412,0.889,0.896,0.905,0.918,           ,0,2334.12,3771.854,4568.641,-0.009,-0.007,-0.004
 2012/07/04,0.891,0.892,0.888,0.888,105900,0.888,0.893,0.904,0.918,           ,0,1059,3386.854,4199.341,-0.009,-0.007,-0.003
 2012/07/05,0.887,0.887,0.875,0.88,301688,0.889,0.89,0.902,0.918,           ,0,3016.88,2920.63,3854.223,-0.01,-0.008,-0.004
 2012/07/06,0.89,0.891,0.875,0.89,544303,0.888,0.888,0.901,0.918,           ,0,5443.03,2978.206,4035.326,-0.009,-0.008,-0.002
 2012/07/09,0.89,0.89,0.87,0.88,722201,0.886,0.887,0.9,0.918,           ,0,7222.01,3815.008,4281.327,-0.01,-0.008,-0.002
 2012/07/10,0.881,0.881,0.865,0.88,293800,0.884,0.886,0.899,0.917,           ,0,2938,3935.784,3853.819,-0.01,-0.009,-0.002
 2012/07/11,0.877,0.877,0.87,0.874,86510,0.881,0.885,0.897,0.916,           ,0,865.1,3897.004,3641.929,-0.01,-0.009,-0.002
 2012/07/12,0.867,0.879,0.862,0.879,248800,0.881,0.885,0.895,0.915,           ,0,2488,3791.228,3355.929,-0.01,-0.009,-0.002
 2012/07/13,0.878,0.878,0.87,0.872,195500,0.877,0.882,0.892,0.915,           ,0,1955,3093.622,3035.914,-0.01,-0.009,-0.002
 2012/07/16,0.872,0.872,0.847,0.858,682061,0.873,0.879,0.889,0.913,           ,0,6820.61,3013.342,3414.175,-0.012,-0.01,-0.004
 2012/07/17,0.85,0.855,0.849,0.853,340434,0.867,0.875,0.886,0.912,           ,0,3404.34,3106.61,3521.197,-0.013,-0.011,-0.005
 2012/07/18,0.846,0.86,0.845,0.85,291459,0.862,0.872,0.882,0.911,           ,0,2914.59,3516.508,3706.756,-0.014,-0.011,-0.006
 2012/07/19,0.847,0.863,0.847,0.86,363723,0.859,0.87,0.88,0.91,           ,0,3637.23,3746.354,3768.791,-0.014,-0.012,-0.004
 2012/07/20,0.865,0.865,0.852,0.852,353900,0.855,0.866,0.877,0.909,           ,0,3539,4063.154,3578.388,-0.014,-0.012,-0.004
 2012/07/23,0.846,0.854,0.84,0.848,128500,0.853,0.863,0.875,0.907,           ,0,1285,2956.032,2984.687,-0.015,-0.013,-0.004
 2012/07/24,0.851,0.855,0.845,0.851,152100,0.852,0.86,0.873,0.906,           ,0,1521,2579.364,2842.987,-0.015,-0.013,-0.003
 2012/07/25,0.851,0.855,0.846,0.849,168600,0.852,0.857,0.871,0.905,           ,0,1686,2333.646,2925.077,-0.015,-0.014,-0.002
 2012/07/26,0.85,0.853,0.846,0.847,159300,0.849,0.854,0.869,0.903,           ,0,1593,1924.8,2835.577,-0.015,-0.014,-0.002
 2012/07/27,0.845,0.85,0.84,0.841,417032,0.847,0.851,0.867,0.902,           ,0,4170.32,2051.064,3057.109,-0.015,-0.014,-0.002
 2012/07/30,0.852,0.852,0.83,0.837,312021,0.845,0.849,0.864,0.9,           ,0,3120.21,2418.106,2687.069,-0.015,-0.014,-0.002
 2012/07/31,0.837,0.838,0.817,0.831,710000,0.841,0.847,0.861,0.898,           ,0,7100,3533.906,3056.635,-0.016,-0.015,-0.003
 2012/08/01,0.82,0.835,0.82,0.824,233508,0.836,0.844,0.858,0.896,           ,0,2335.08,3663.722,2998.684,-0.017,-0.015,-0.003
 2012/08/02,0.821,0.825,0.816,0.817,348501,0.83,0.84,0.855,0.894,           ,0,3485.01,4042.124,2983.462,-0.018,-0.016,-0.004
 2012/08/03,0.82,0.827,0.82,0.827,351496,0.827,0.837,0.851,0.892,           ,0,3514.96,3911.052,2981.058,-0.018,-0.016,-0.003
 2012/08/06,0.83,0.844,0.83,0.844,288890,0.829,0.837,0.85,0.891,           ,0,2888.9,3864.79,3141.448,-0.016,-0.016,0
 2012/08/07,0.844,0.853,0.844,0.853,677133,0.833,0.837,0.848,0.89,           ,0,6771.33,3799.056,3666.481,-0.014,-0.015,0.004
 2012/08/08,0.852,0.852,0.847,0.849,224700,0.838,0.837,0.847,0.888,           ,0,2247,3781.44,3722.581,-0.012,-0.015,0.006
 2012/08/09,0.845,0.864,0.845,0.864,516061,0.847,0.839,0.846,0.887,           ,0,5160.61,4116.56,4079.342,-0.009,-0.014,0.009
 2012/08/10,0.86,0.861,0.857,0.86,295499,0.854,0.841,0.846,0.886,           ,0,2954.99,4004.566,3957.809,-0.008,-0.013,0.01
 2012/08/13,0.862,0.862,0.842,0.851,716606,0.855,0.842,0.845,0.885,           ,0,7166.06,4859.998,4362.394,-0.007,-0.011,0.009
 2012/08/14,0.851,0.851,0.831,0.848,348044,0.854,0.844,0.845,0.884,           ,0,3480.44,4201.82,4000.438,-0.006,-0.01,0.008
 2012/08/15,0.845,0.846,0.836,0.836,971620,0.852,0.845,0.844,0.882,           ,0,9716.2,5695.66,4738.55,-0.007,-0.01,0.006
 2012/08/16,0.836,0.838,0.831,0.831,442400,0.845,0.846,0.843,0.881,           ,0,4424,5548.338,4832.449,-0.008,-0.009,0.003
 2012/08/17,0.831,0.835,0.83,0.835,355155,0.84,0.847,0.842,0.879,           ,0,3551.55,5667.65,4836.108,-0.008,-0.009,0.002
 2012/08/20,0.83,0.834,0.825,0.832,395400,0.836,0.846,0.841,0.878,           ,0,3954,5025.238,4942.618,-0.008,-0.009,0.001
 2012/08/21,0.827,0.845,0.827,0.843,352291,0.835,0.845,0.841,0.877,           ,0,3522.91,5033.732,4617.776,-0.007,-0.009,0.002
 2012/08/22,0.845,0.849,0.84,0.846,1342423,0.837,0.845,0.841,0.875,           ,0,13424.23,5775.338,5735.499,-0.006,-0.008,0.003
 2012/08/23,0.853,0.853,0.84,0.846,200200,0.84,0.843,0.841,0.873,           ,0,2002,5290.938,5419.638,-0.006,-0.008,0.004
 2012/08/24,0.846,0.846,0.836,0.836,60300,0.841,0.84,0.84,0.872,           ,0,603,4701.228,5184.439,-0.006,-0.007,0.003
 2012/08/27,0.834,0.834,0.819,0.819,408000,0.838,0.837,0.84,0.87,           ,0,4080,4726.428,4875.833,-0.007,-0.007,0
 2012/08/28,0.835,0.835,0.819,0.826,260600,0.835,0.835,0.839,0.868,           ,0,2606,4543.046,4788.389,-0.008,-0.007,-0.001
 2012/08/29,0.832,0.832,0.817,0.817,332881,0.829,0.833,0.839,0.867,           ,0,3328.81,2523.962,4149.65,-0.009,-0.008,-0.002
 2012/08/30,0.829,0.829,0.806,0.806,390600,0.821,0.831,0.838,0.865,           ,0,3906,2904.762,4097.85,-0.01,-0.008,-0.004
 2012/08/31,0.819,0.819,0.808,0.817,129338,0.817,0.829,0.838,0.864,           ,0,1293.38,3042.838,3872.033,-0.01,-0.009,-0.004
 2012/09/03,0.83,0.83,0.81,0.818,398545,0.817,0.827,0.837,0.862,           ,0,3985.45,3023.928,3875.178,-0.01,-0.009,-0.003
 2012/09/04,0.813,0.818,0.81,0.814,139828,0.814,0.825,0.835,0.861,           ,0,1398.28,2782.384,3662.715,-0.011,-0.009,-0.003
 2012/09/05,0.814,0.814,0.806,0.811,41300,0.813,0.821,0.833,0.859,           ,0,413,2199.222,2361.592,-0.011,-0.01,-0.002
 2012/09/06,0.812,0.819,0.812,0.819,144800,0.816,0.818,0.831,0.857,           ,0,1448,1707.622,2306.192,-0.01,-0.01,-0.001
 2012/09/07,0.828,0.855,0.828,0.85,561701,0.822,0.82,0.83,0.856,           ,0,5617.01,2572.348,2807.593,-0.007,-0.009,0.004
 2012/09/10,0.865,0.865,0.842,0.85,282500,0.829,0.823,0.83,0.855,           ,0,2825,2340.258,2682.093,-0.005,-0.008,0.007
 2012/09/11,0.841,0.848,0.841,0.848,212853,0.836,0.825,0.83,0.854,           ,0,2128.53,2486.308,2634.346,-0.003,-0.007,0.009
 2012/09/12,0.845,0.852,0.845,0.852,281210,0.844,0.829,0.831,0.853,           ,0,2812.1,2966.128,2582.675,-0.001,-0.006,0.01
 2012/09/13,0.85,0.855,0.847,0.847,247400,0.849,0.833,0.832,0.851,           ,0,2474,3171.328,2439.475,0,-0.005,0.009
 2012/09/14,0.849,0.85,0.844,0.848,445493,0.849,0.836,0.832,0.85,           ,0,4454.93,2938.912,2755.63,0.001,-0.004,0.009
 2012/09/17,0.842,0.842,0.83,0.83,257600,0.845,0.837,0.832,0.849,           ,0,2576,2889.112,2614.685,0,-0.003,0.006
 2012/09/18,0.83,0.83,0.82,0.823,233200,0.84,0.838,0.831,0.848,           ,0,2332,2929.806,2708.057,-0.001,-0.003,0.003
 2012/09/19,0.83,0.83,0.822,0.827,83100,0.835,0.839,0.83,0.847,           ,0,831,2533.586,2749.857,-0.002,-0.002,0.001
 2012/09/20,0.822,0.829,0.815,0.819,356800,0.829,0.839,0.829,0.846,           ,0,3568,2752.386,2961.857,-0.003,-0.003,-0.001
 2012/09/21,0.832,0.832,0.81,0.811,281391,0.822,0.836,0.828,0.845,           ,0,2813.91,2424.182,2681.547,-0.004,-0.003,-0.003
 2012/09/24,0.81,0.82,0.81,0.813,95400,0.819,0.832,0.827,0.844,           ,0,954,2099.782,2494.447,-0.005,-0.003,-0.004
 2012/09/25,0.81,0.821,0.81,0.81,183000,0.816,0.828,0.826,0.842,           ,0,1830,1999.382,2464.594,-0.006,-0.004,-0.004
 2012/09/26,0.82,0.82,0.795,0.813,835713,0.813,0.824,0.826,0.841,           ,0,8357.13,3504.608,3019.097,-0.006,-0.004,-0.004
 2012/09/27,0.81,0.824,0.798,0.82,533900,0.813,0.821,0.827,0.84,           ,0,5339,3858.808,3305.597,-0.006,-0.005,-0.003
 2012/09/28,0.819,0.82,0.813,0.815,236583,0.814,0.818,0.827,0.839,           ,0,2365.83,3769.192,3096.687,-0.006,-0.005,-0.002
 2012/10/08,0.82,0.82,0.81,0.817,287872,0.815,0.817,0.827,0.838,           ,0,2878.72,4154.136,3126.959,-0.006,-0.005,-0.002
 2012/10/09,0.819,0.831,0.819,0.83,486056,0.819,0.817,0.828,0.837,           ,0,4860.56,4760.248,3379.815,-0.005,-0.005,0.001
 2012/10/10,0.83,0.834,0.825,0.834,342415,0.823,0.818,0.829,0.836,           ,0,3424.15,3773.652,3639.13,-0.003,-0.005,0.003
 2012/10/11,0.834,0.835,0.825,0.826,174394,0.824,0.819,0.829,0.835,           ,0,1743.94,3054.64,3456.724,-0.003,-0.004,0.003
 2012/10/12,0.845,0.845,0.821,0.821,256099,0.826,0.82,0.828,0.835,           ,0,2560.99,3093.672,3431.432,-0.003,-0.004,0.002
 2012/10/15,0.82,0.832,0.818,0.818,180900,0.826,0.82,0.826,0.834,           ,0,1809,2879.728,3516.932,-0.003,-0.004,0.002
 2012/10/16,0.827,0.827,0.821,0.821,43200,0.824,0.822,0.825,0.833,           ,0,432,1994.016,3377.132,-0.003,-0.004,0.001
 2012/10/17,0.816,0.826,0.816,0.825,140300,0.822,0.823,0.823,0.833,           ,0,1403,1589.786,2681.719,-0.003,-0.004,0.002
 2012/10/18,0.821,0.835,0.821,0.835,465659,0.824,0.824,0.823,0.832,           ,0,4656.59,2172.316,2613.478,-0.002,-0.003,0.003
 2012/10/19,0.835,0.835,0.83,0.831,262400,0.826,0.826,0.822,0.832,           ,0,2624,2184.918,2639.295,-0.001,-0.003,0.004
 2012/10/22,0.833,0.833,0.826,0.833,267000,0.829,0.827,0.822,0.832,           ,0,2670,2357.118,2618.423,0,-0.002,0.004
 2012/10/23,0.835,0.835,0.828,0.829,165101,0.831,0.827,0.822,0.831,           ,0,1651.01,2600.92,2297.468,0,-0.002,0.003
 2012/10/24,0.825,0.832,0.825,0.825,92700,0.831,0.826,0.822,0.831,           ,0,927,2505.72,2047.753,0,-0.001,0.003
 2012/10/25,0.83,0.833,0.818,0.818,349846,0.827,0.826,0.822,0.831,           ,0,3498.46,2274.094,2223.205,-0.001,-0.001,0.001
 2012/10/26,0.817,0.817,0.801,0.81,241646,0.823,0.824,0.822,0.83,           ,0,2416.46,2232.586,2208.752,-0.002,-0.002,-0.001
 2012/10/29,0.811,0.819,0.808,0.808,296000,0.818,0.823,0.822,0.83,           ,0,2960,2290.586,2323.852,-0.003,-0.002,-0.003
 2012/10/30,0.82,0.82,0.807,0.81,46300,0.814,0.822,0.822,0.829,           ,0,463,2052.984,2326.952,-0.004,-0.002,-0.003
 2012/10/31,0.82,0.82,0.806,0.807,9400,0.811,0.821,0.822,0.829,           ,0,94,1886.384,2196.052,-0.004,-0.003,-0.004
 2012/11/01,0.807,0.824,0.807,0.82,214704,0.811,0.819,0.822,0.829,           ,0,2147.04,1616.1,1945.097,-0.004,-0.003,-0.002
 2012/11/02,0.828,0.828,0.818,0.824,231619,0.814,0.818,0.822,0.829,           ,0,2316.19,1596.046,1914.316,-0.003,-0.003,0
 2012/11/05,0.823,0.823,0.819,0.823,212400,0.817,0.817,0.822,0.829,           ,0,2124,1428.846,1859.716,-0.003,-0.003,0.001
 2012/11/06,0.816,0.82,0.81,0.82,295796,0.819,0.817,0.822,0.828,           ,0,2957.96,1927.838,1990.411,-0.002,-0.003,0.001
 2012/11/07,0.82,0.82,0.809,0.816,226200,0.821,0.816,0.821,0.828,           ,0,2262,2361.438,2123.911,-0.002,-0.003,0.001
 2012/11/08,0.805,0.812,0.802,0.806,987000,0.818,0.814,0.82,0.827,           ,0,9870,3906.03,2761.065,-0.003,-0.003,-0.001
 2012/11/09,0.806,0.806,0.796,0.796,574033,0.812,0.813,0.819,0.826,           ,0,5740.33,4590.858,3093.452,-0.005,-0.003,-0.003
 2012/11/12,0.796,0.82,0.796,0.797,189800,0.807,0.812,0.818,0.825,           ,0,1898,4545.658,2987.252,-0.006,-0.004,-0.004
 2012/11/13,0.802,0.802,0.79,0.794,407000,0.802,0.81,0.816,0.824,           ,0,4070,4768.066,3347.952,-0.007,-0.004,-0.005
 2012/11/14,0.794,0.803,0.79,0.794,221423,0.797,0.809,0.815,0.823,           ,0,2214.23,4758.512,3559.975,-0.007,-0.005,-0.005
 2012/11/15,0.794,0.794,0.78,0.787,255300,0.794,0.806,0.812,0.822,           ,0,2553,3295.112,3600.571,-0.008,-0.006,-0.005
 2012/11/16,0.78,0.782,0.77,0.78,298500,0.79,0.801,0.81,0.821,           ,0,2985,2744.046,3667.452,-0.01,-0.006,-0.006
 2012/11/19,0.773,0.783,0.77,0.782,297247,0.787,0.797,0.807,0.821,           ,0,2972.47,2958.94,3752.299,-0.01,-0.007,-0.006
 2012/11/20,0.781,0.787,0.775,0.775,127857,0.784,0.793,0.805,0.819,           ,0,1278.57,2400.654,3584.36,-0.011,-0.008,-0.007
 2012/11/21,0.778,0.778,0.769,0.778,94300,0.78,0.789,0.802,0.818,           ,0,943,2146.408,3452.46,-0.012,-0.009,-0.006
 2012/11/22,0.78,0.78,0.773,0.777,85100,0.778,0.786,0.8,0.817,           ,0,851,1806.008,2550.56,-0.012,-0.009,-0.005
 2012/11/23,0.783,0.783,0.777,0.777,170800,0.778,0.784,0.799,0.816,           ,0,1708,1550.608,2147.327,-0.012,-0.01,-0.004
 2012/11/26,0.771,0.784,0.768,0.768,270800,0.775,0.781,0.797,0.815,           ,0,2708,1497.714,2228.327,-0.013,-0.01,-0.004
 2012/11/27,0.77,0.77,0.745,0.746,884200,0.769,0.776,0.793,0.814,           ,0,8842,3010.4,2705.527,-0.015,-0.011,-0.007
 2012/11/28,0.738,0.74,0.721,0.723,481899,0.758,0.769,0.789,0.812,           ,0,4818.99,3785.598,2966.003,-0.018,-0.013,-0.011
 2012/11/29,0.73,0.731,0.72,0.72,260993,0.747,0.763,0.784,0.811,           ,0,2609.93,4137.384,2971.696,-0.021,-0.014,-0.013
 2012/11/30,0.73,0.738,0.723,0.725,119965,0.736,0.757,0.779,0.809,           ,0,1199.65,4035.714,2793.161,-0.022,-0.016,-0.013
 2012/12/03,0.734,0.734,0.714,0.714,198100,0.726,0.75,0.774,0.808,           ,0,1981,3890.314,2694.014,-0.024,-0.017,-0.013
 2012/12/04,0.724,0.724,0.702,0.721,358300,0.721,0.745,0.769,0.806,           ,0,3583,2838.514,2924.457,-0.024,-0.019,-0.011
 2012/12/05,0.727,0.742,0.727,0.739,421635,0.724,0.741,0.765,0.805,           ,0,4216.35,2717.986,3251.792,-0.023,-0.02,-0.007
 2012/12/06,0.738,0.738,0.731,0.738,240101,0.727,0.737,0.762,0.804,           ,0,2401.01,2676.202,3406.793,-0.022,-0.02,-0.004
 2012/12/07,0.744,0.756,0.742,0.756,381490,0.734,0.735,0.76,0.802,           ,0,3814.9,3199.252,3617.483,-0.019,-0.02,0.001
 2012/12/10,0.745,0.765,0.745,0.762,339200,0.743,0.734,0.758,0.801,           ,0,3392,3481.452,3685.883,-0.017,-0.019,0.005
 2012/12/11,0.762,0.769,0.722,0.765,173100,0.752,0.736,0.756,0.799,           ,0,1731,3111.052,2974.783,-0.014,-0.018,0.009
 2012/12/12,0.762,0.762,0.751,0.76,50600,0.756,0.74,0.755,0.798,           ,0,506,2368.982,2543.484,-0.012,-0.017,0.01
 2012/12/13,0.76,0.76,0.752,0.752,53400,0.759,0.743,0.753,0.796,           ,0,534,1995.58,2335.891,-0.011,-0.016,0.009
 2012/12/14,0.76,0.785,0.76,0.785,1074101,0.765,0.749,0.753,0.795,           ,0,10741.01,3380.802,3290.027,-0.008,-0.014,0.013
 2012/12/17,0.785,0.785,0.778,0.785,1156275,0.769,0.756,0.753,0.794,           ,0,11562.75,5014.952,4248.202,-0.005,-0.012,0.015
 2012/12/18,0.778,0.79,0.778,0.785,541550,0.773,0.763,0.754,0.794,           ,0,5415.5,5751.852,4431.452,-0.003,-0.01,0.015
 2012/12/19,0.783,0.788,0.78,0.788,296700,0.779,0.768,0.754,0.793,           ,0,2967,6244.052,4306.517,-0.001,-0.009,0.016
 2012/12/20,0.78,0.789,0.778,0.789,261100,0.786,0.773,0.755,0.792,           ,0,2611,6659.452,4327.516,0.001,-0.007,0.015
 2012/12/21,0.789,0.794,0.782,0.785,126600,0.786,0.776,0.755,0.792,           ,0,1266,4764.45,4072.626,0.002,-0.005,0.014
 2012/12/24,0.785,0.79,0.785,0.79,442165,0.787,0.778,0.756,0.792,           ,0,4421.65,3336.23,4175.591,0.003,-0.003,0.013
 2012/12/25,0.785,0.809,0.775,0.808,1150386,0.792,0.783,0.76,0.792,           ,0,11503.86,4553.902,5152.877,0.005,-0.002,0.014
 2012/12/26,0.808,0.815,0.805,0.815,912200,0.797,0.788,0.764,0.792,           ,0,9122,5784.902,6014.477,0.008,0,0.015
 2012/12/27,0.81,0.819,0.81,0.813,523453,0.802,0.794,0.769,0.792,           ,0,5234.53,6309.608,6484.53,0.009,0.002,0.014
 2012/12/28,0.811,0.819,0.811,0.819,490773,0.809,0.798,0.773,0.792,           ,0,4907.73,7037.954,5901.202,0.011,0.004,0.014
 2012/12/31,0.82,0.83,0.813,0.825,339600,0.816,0.802,0.779,0.792,           ,0,3396,6832.824,5084.527,0.012,0.006,0.014
 2013/01/04,0.83,0.83,0.816,0.821,695900,0.819,0.805,0.784,0.792,           ,0,6959,5923.852,5238.877,0.013,0.007,0.012
 2013/01/07,0.82,0.83,0.812,0.828,625132,0.821,0.809,0.788,0.791,           ,0,6251.32,5349.716,5567.309,0.014,0.009,0.011
 2013/01/08,0.828,0.838,0.816,0.838,889923,0.826,0.814,0.793,0.792,           ,0,8899.23,6082.656,6196.132,0.016,0.01,0.011
 2013/01/09,0.84,0.844,0.835,0.836,368936,0.83,0.819,0.797,0.792,           ,0,3689.36,5838.982,6438.468,0.017,0.011,0.01
 2013/01/10,0.837,0.85,0.837,0.845,337159,0.834,0.825,0.802,0.792,           ,0,3371.59,5834.1,6333.462,0.018,0.013,0.01
 2013/01/11,0.847,0.847,0.823,0.825,279700,0.834,0.826,0.805,0.792,           ,0,2797,5001.7,5462.776,0.017,0.013,0.007
 2013/01/14,0.825,0.851,0.825,0.851,1511343,0.839,0.83,0.809,0.793,           ,0,15113.43,6774.122,6061.919,0.018,0.014,0.007
 2013/01/15,0.851,0.87,0.851,0.868,1394340,0.845,0.836,0.815,0.793,           ,0,13943.4,7782.956,6932.806,0.02,0.015,0.009
 2013/01/16,0.87,0.871,0.86,0.867,504700,0.851,0.84,0.819,0.794,           ,0,5047,8054.484,6946.733,0.021,0.017,0.009
 2013/01/17,0.862,0.868,0.858,0.861,365888,0.854,0.844,0.823,0.794,           ,0,3658.88,8111.942,6973.021,0.022,0.018,0.008
 2013/01/18,0.856,0.875,0.856,0.874,503093,0.864,0.849,0.827,0.795,           ,0,5030.93,8558.729,6780.214,0.023,0.019,0.008
 2013/01/21,0.88,0.88,0.869,0.878,337608,0.87,0.854,0.832,0.796,           ,0,3376.08,6211.258,6492.69,0.024,0.02,0.008
 2013/01/22,0.873,0.876,0.865,0.865,629500,0.869,0.857,0.836,0.797,           ,0,6295,4681.578,6232.267,0.023,0.02,0.005
 2013/01/23,0.87,0.87,0.855,0.865,462165,0.869,0.86,0.84,0.798,           ,0,4621.65,4596.508,6325.496,0.022,0.021,0.003
 2013/01/24,0.865,0.879,0.846,0.85,785650,0.866,0.86,0.843,0.799,           ,0,7856.5,5436.032,6773.987,0.02,0.021,-0.001
 2013/01/25,0.853,0.862,0.847,0.849,220500,0.861,0.863,0.845,0.799,           ,0,2205,4870.846,6714.787,0.018,0.02,-0.004
 2013/01/28,0.86,0.869,0.846,0.867,358900,0.859,0.864,0.847,0.8,           ,0,3589,4913.43,5562.344,0.018,0.02,-0.003
 2013/01/29,0.875,0.876,0.865,0.875,798547,0.861,0.865,0.85,0.801,           ,0,7985.47,5251.524,4966.551,0.018,0.019,-0.002
 2013/01/30,0.875,0.879,0.87,0.879,646278,0.864,0.866,0.853,0.802,           ,0,6462.78,5619.75,5108.129,0.018,0.019,-0.001
 2013/01/31,0.879,0.879,0.87,0.873,194301,0.869,0.868,0.856,0.803,           ,0,1943.01,4437.052,4936.542,0.018,0.019,-0.002
 2013/02/01,0.87,0.882,0.87,0.882,522528,0.875,0.868,0.859,0.804,           ,0,5225.28,5041.108,4955.977,0.018,0.019,-0.001
 2013/02/04,0.882,0.883,0.877,0.877,422666,0.877,0.868,0.861,0.805,           ,0,4226.66,5168.64,5041.035,0.018,0.019,-0.002
 2013/02/05,0.88,0.884,0.862,0.884,604389,0.879,0.87,0.864,0.806,           ,0,6043.89,4780.324,5015.924,0.018,0.018,-0.001
 2013/02/06,0.883,0.892,0.883,0.89,727703,0.881,0.873,0.866,0.808,           ,0,7277.03,4943.174,5281.462,0.018,0.018,-0.001
 2013/02/07,0.884,0.892,0.88,0.892,465318,0.885,0.877,0.869,0.809,           ,0,4653.18,5485.208,4961.13,0.018,0.018,0
 2013/02/08,0.892,0.907,0.892,0.907,1236955,0.89,0.883,0.873,0.811,           ,0,12369.55,6914.062,5977.585,0.019,0.018,0.001
 2013/02/18,0.907,0.91,0.905,0.91,1085800,0.897,0.887,0.876,0.813,           ,0,10858,8240.33,6704.485,0.02,0.019,0.003
 2013/02/19,0.909,0.909,0.892,0.893,543851,0.898,0.889,0.877,0.815,           ,0,5438.51,8119.254,6449.789,0.019,0.019,0.001
 2013/02/20,0.89,0.91,0.89,0.91,1001294,0.902,0.892,0.879,0.817,           ,0,10012.94,8666.436,6804.805,0.02,0.019,0.001
 2013/02/21,0.895,0.907,0.887,0.893,921142,0.903,0.894,0.881,0.819,           ,0,9211.42,9578.084,7531.646,0.018,0.019,-0.001
 2013/02/22,0.898,0.898,0.89,0.891,349837,0.899,0.895,0.882,0.821,           ,0,3498.37,7803.848,7358.955,0.017,0.019,-0.003
 2013/02/25,0.894,0.9,0.891,0.9,412727,0.897,0.897,0.883,0.823,           ,0,4127.27,6457.702,7349.016,0.017,0.018,-0.003
 2013/02/26,0.898,0.905,0.887,0.887,328101,0.896,0.897,0.884,0.825,           ,0,3281.01,6026.202,7072.728,0.015,0.017,-0.005
 2013/02/27,0.888,0.924,0.888,0.897,1292480,0.894,0.898,0.885,0.827,           ,0,12924.8,6608.574,7637.505,0.014,0.017,-0.005
 2013/02/28,0.897,0.91,0.883,0.908,1187262,0.897,0.9,0.888,0.829,           ,0,11872.62,7140.814,8359.449,0.014,0.016,-0.004
 2013/03/01,0.909,0.914,0.902,0.91,1001248,0.9,0.9,0.891,0.832,           ,0,10012.48,8443.636,8123.742,0.015,0.016,-0.003
 2013/03/04,0.896,0.905,0.89,0.89,1953847,0.898,0.898,0.892,0.835,           ,0,19538.471,11525.876,8991.789,0.013,0.015,-0.005
 2013/03/05,0.889,0.905,0.889,0.902,536218,0.901,0.899,0.894,0.838,           ,0,5362.18,11942.11,8984.156,0.013,0.015,-0.005
