                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/02/14,0.889,0.893,0.887,0.893,18687312,0.889,0.877,0.869,0.904,           ,0,186873.125,593803.188,501347.656,0,-0.006,0.011
 2014/02/17,0.9,0.902,0.895,0.899,29924238,0.893,0.88,0.872,0.904,           ,0,299242.375,503783.5,505784.875,0.001,-0.004,0.011
 2014/02/18,0.898,0.898,0.887,0.889,32819692,0.892,0.882,0.873,0.903,           ,0,328196.906,377153.625,497978.813,0.002,-0.003,0.01
 2014/02/19,0.889,0.904,0.887,0.904,98816552,0.895,0.886,0.875,0.902,           ,0,988165.5,427663.156,576382.563,0.003,-0.002,0.01
 2014/02/20,0.904,0.908,0.891,0.894,41448796,0.896,0.889,0.877,0.901,           ,0,414487.969,443393.188,536430.063,0.003,-0.001,0.009
 2014/02/21,0.892,0.893,0.879,0.884,44118136,0.894,0.892,0.878,0.9,           ,0,441181.375,494254.813,544029,0.003,0,0.006
 2014/02/24,0.873,0.875,0.857,0.863,44038492,0.887,0.89,0.879,0.899,           ,0,440384.906,522483.344,513133.406,0.001,0,0.001
 2014/02/25,0.864,0.867,0.84,0.843,49207348,0.878,0.885,0.879,0.898,           ,0,492073.469,555258.625,466206.125,-0.003,0,-0.004
 2014/02/26,0.838,0.843,0.834,0.842,31687904,0.865,0.88,0.877,0.896,           ,0,316879.031,421001.344,424332.25,-0.005,-0.001,-0.008
 2014/02/27,0.845,0.847,0.837,0.839,41588460,0.854,0.875,0.875,0.894,           ,0,415884.594,421280.688,432336.938,-0.007,-0.003,-0.01
 2014/02/28,0.839,0.85,0.829,0.847,64816960,0.847,0.87,0.874,0.893,           ,0,648169.625,462678.313,478466.563,-0.008,-0.004,-0.009
 2014/03/03,0.846,0.854,0.843,0.85,50845224,0.844,0.865,0.873,0.891,           ,0,508452.25,476291.781,499387.563,-0.009,-0.005,-0.008
 2014/03/04,0.847,0.852,0.842,0.85,48672460,0.846,0.862,0.872,0.889,           ,0,486724.594,475222.031,515240.344,-0.009,-0.006,-0.007
 2014/03/05,0.851,0.853,0.84,0.842,56080616,0.846,0.855,0.871,0.888,           ,0,560806.188,524007.438,472504.406,-0.01,-0.007,-0.007
 2014/03/06,0.841,0.849,0.832,0.847,212690832,0.847,0.851,0.87,0.886,           ,0,2126908.25,866212.188,643746.438,-0.01,-0.007,-0.006
 2014/03/07,0.847,0.851,0.84,0.844,53662392,0.847,0.847,0.869,0.884,           ,0,536623.938,843903.063,653290.688,-0.01,-0.008,-0.005
 2014/03/10,0.845,0.845,0.817,0.819,72442896,0.84,0.842,0.866,0.881,           ,0,724428.938,887098.375,681695.063,-0.012,-0.009,-0.007
 2014/03/11,0.817,0.826,0.815,0.823,49817504,0.835,0.84,0.863,0.879,           ,0,498175.031,889388.5,682305.25,-0.013,-0.01,-0.007
 2014/03/12,0.821,0.827,0.816,0.823,72189496,0.831,0.838,0.859,0.877,           ,0,721894.938,921606.25,722806.813,-0.014,-0.011,-0.007
 2014/03/13,0.823,0.835,0.823,0.834,97200624,0.829,0.838,0.856,0.875,           ,0,972006.25,690625.813,778419,-0.014,-0.011,-0.005
 2014/03/14,0.828,0.83,0.823,0.827,50765680,0.825,0.836,0.853,0.873,           ,0,507656.813,684832.375,764367.75,-0.014,-0.012,-0.004
 2014/03/17,0.831,0.834,0.826,0.834,56874600,0.828,0.834,0.85,0.871,           ,0,568746,653695.813,770397.125,-0.013,-0.012,-0.002
 2014/03/18,0.835,0.838,0.832,0.833,44940948,0.83,0.833,0.847,0.87,           ,0,449409.469,643942.688,766665.563,-0.012,-0.012,-0.001
 2014/03/19,0.83,0.831,0.82,0.827,23331308,0.831,0.831,0.843,0.868,           ,0,233313.078,546226.313,733916.25,-0.012,-0.012,0
 2014/03/20,0.827,0.833,0.816,0.816,50347648,0.827,0.828,0.839,0.867,           ,0,503476.469,452520.375,571573.063,-0.013,-0.012,-0.001
 2014/03/21,0.815,0.851,0.811,0.844,84049872,0.831,0.828,0.837,0.865,           ,0,840498.75,519088.75,601960.563,-0.011,-0.012,0.002
 2014/03/24,0.845,0.851,0.839,0.849,49738664,0.834,0.831,0.837,0.865,           ,0,497386.625,504816.875,579256.313,-0.009,-0.011,0.005
 2014/03/25,0.847,0.854,0.843,0.847,35427492,0.837,0.833,0.837,0.864,           ,0,354274.906,485789.969,564866.313,-0.007,-0.011,0.006
 2014/03/26,0.849,0.85,0.844,0.847,28886302,0.841,0.836,0.837,0.863,           ,0,288863.031,496899.969,521563.125,-0.006,-0.01,0.007
 2014/03/27,0.844,0.852,0.836,0.841,43044788,0.846,0.836,0.837,0.862,           ,0,430447.875,482294.25,467407.313,-0.006,-0.009,0.007
 2014/03/28,0.84,0.847,0.837,0.84,45192344,0.845,0.838,0.837,0.862,           ,0,451923.438,404579.188,461833.969,-0.005,-0.008,0.006
 2014/03/31,0.841,0.848,0.831,0.837,53299428,0.842,0.838,0.836,0.86,           ,0,532994.25,411700.688,458258.781,-0.005,-0.007,0.005
 2014/04/01,0.837,0.849,0.836,0.843,35307480,0.842,0.839,0.836,0.86,           ,0,353074.813,411460.688,448625.313,-0.004,-0.007,0.005
 2014/04/02,0.844,0.852,0.844,0.848,50177264,0.842,0.841,0.836,0.859,           ,0,501772.625,454042.594,475471.281,-0.003,-0.006,0.006
 2014/04/03,0.85,0.856,0.843,0.844,50117904,0.842,0.844,0.836,0.857,           ,0,501179.031,468188.844,475241.531,-0.003,-0.005,0.005
 2014/04/04,0.841,0.853,0.84,0.853,42047272,0.845,0.845,0.836,0.857,           ,0,420472.719,461898.688,433238.938,-0.002,-0.005,0.006
 2014/04/08,0.851,0.876,0.85,0.875,137607504,0.853,0.847,0.839,0.857,           ,0,1376075,630514.813,521107.781,0.001,-0.004,0.009
 2014/04/09,0.875,0.878,0.87,0.873,62761328,0.859,0.85,0.842,0.857,           ,0,627613.25,685422.5,548441.625,0.003,-0.002,0.01
 2014/04/10,0.873,0.895,0.869,0.887,105885976,0.866,0.854,0.845,0.857,           ,0,1058859.75,796839.938,625441.25,0.005,-0.001,0.012
 2014/04/11,0.887,0.889,0.882,0.886,36583720,0.875,0.859,0.848,0.857,           ,0,365837.188,769771.563,618980.188,0.007,0.001,0.013
 2014/04/14,0.886,0.889,0.881,0.886,52501528,0.881,0.863,0.85,0.858,           ,0,525015.25,790680.063,626289.375,0.009,0.002,0.013
 2014/04/15,0.883,0.883,0.87,0.871,56988512,0.881,0.867,0.852,0.858,           ,0,569885.125,629442.125,629978.5,0.008,0.004,0.01
 2014/04/16,0.871,0.877,0.867,0.871,57607296,0.88,0.869,0.854,0.858,           ,0,576072.938,619134.063,652278.313,0.008,0.005,0.007
 2014/04/17,0.873,0.875,0.867,0.868,44445560,0.876,0.871,0.856,0.858,           ,0,444455.594,496253.219,646546.563,0.008,0.005,0.005
 2014/04/18,0.866,0.871,0.857,0.867,78097008,0.873,0.874,0.859,0.858,           ,0,780970.063,579279.813,674525.688,0.007,0.006,0.003
 2014/04/21,0.862,0.871,0.853,0.853,48003392,0.866,0.874,0.859,0.858,           ,0,480033.906,570283.5,680481.813,0.005,0.006,0
 2014/04/22,0.853,0.858,0.849,0.855,102891288,0.863,0.872,0.86,0.858,           ,0,1028912.875,662089.063,645765.625,0.004,0.005,-0.002
 2014/04/23,0.856,0.858,0.851,0.854,77971160,0.859,0.87,0.86,0.858,           ,0,779711.625,702816.813,660975.438,0.003,0.005,-0.003
 2014/04/24,0.855,0.862,0.852,0.856,108876232,0.857,0.867,0.86,0.858,           ,0,1088762.375,831678.188,663965.688,0.002,0.004,-0.004
 2014/04/25,0.857,0.858,0.847,0.847,75160304,0.853,0.863,0.861,0.858,           ,0,751603.063,825804.75,702542.25,0.001,0.004,-0.005
 2014/04/28,0.845,0.848,0.834,0.835,122172200,0.849,0.858,0.86,0.857,           ,0,1221722,974142.375,772212.938,-0.001,0.003,-0.007
 2014/04/29,0.835,0.844,0.834,0.842,54035240,0.847,0.855,0.861,0.857,           ,0,540352.375,876430.313,769259.688,-0.002,0.002,-0.007
 2014/04/30,0.84,0.843,0.84,0.842,54363268,0.844,0.852,0.861,0.856,           ,0,543632.688,829214.5,766015.625,-0.003,0.001,-0.007
 2014/05/05,0.839,0.845,0.831,0.842,67899936,0.842,0.849,0.86,0.856,           ,0,678999.375,747261.875,789470.063,-0.003,0,-0.007
 2014/05/06,0.842,0.849,0.837,0.841,58685588,0.84,0.847,0.86,0.855,           ,0,586855.875,714312.438,770058.625,-0.004,-0.001,-0.006
 2014/05/07,0.839,0.841,0.836,0.836,48190520,0.841,0.845,0.859,0.855,           ,0,481905.188,566349.125,770245.75,-0.004,-0.001,-0.006
 2014/05/08,0.834,0.848,0.833,0.835,81442320,0.839,0.843,0.857,0.854,           ,0,814423.188,621163.25,748796.75,-0.005,-0.002,-0.006
 2014/05/09,0.836,0.837,0.83,0.834,66964848,0.838,0.841,0.855,0.853,           ,0,669648.5,646366.438,737790.438,-0.005,-0.003,-0.005
 2014/05/12,0.837,0.853,0.836,0.85,109624448,0.839,0.84,0.854,0.853,           ,0,1096244.5,729815.438,738538.688,-0.005,-0.003,-0.003
 2014/05/13,0.85,0.852,0.846,0.849,60923392,0.841,0.841,0.852,0.852,           ,0,609233.938,734291.063,724301.75,-0.004,-0.003,-0.001
 2014/05/14,0.849,0.853,0.847,0.849,63516672,0.843,0.842,0.85,0.851,           ,0,635166.75,764943.375,665646.25,-0.003,-0.003,0
 2014/05/15,0.849,0.849,0.838,0.838,62254764,0.844,0.842,0.848,0.85,           ,0,622547.625,726568.25,673865.75,-0.004,-0.003,-0.001
 2014/05/16,0.839,0.841,0.834,0.839,75613592,0.845,0.841,0.847,0.849,           ,0,756135.938,743865.75,695116.063,-0.004,-0.003,-0.001
 2014/05/19,0.837,0.837,0.823,0.828,61730072,0.841,0.84,0.845,0.848,           ,0,617300.75,648077,688946.25,-0.005,-0.004,-0.002
 2014/05/20,0.831,0.834,0.825,0.827,35430920,0.836,0.839,0.843,0.847,           ,0,354309.188,597092.063,665691.563,-0.006,-0.004,-0.003
 2014/05/21,0.827,0.836,0.82,0.834,32480140,0.833,0.838,0.842,0.846,           ,0,324801.406,535019,649981.188,-0.005,-0.004,-0.002
 2014/05/22,0.834,0.845,0.831,0.832,57760248,0.832,0.838,0.84,0.846,           ,0,577602.5,526029.938,626299.125,-0.006,-0.005,-0.002
 2014/05/23,0.832,0.841,0.832,0.841,45606376,0.832,0.839,0.84,0.846,           ,0,456063.75,466015.531,604940.625,-0.005,-0.005,0
 2014/05/26,0.844,0.849,0.839,0.843,62338104,0.835,0.838,0.839,0.846,           ,0,623381.063,467231.594,557654.313,-0.004,-0.005,0.001
 2014/05/27,0.843,0.845,0.839,0.841,49603728,0.838,0.837,0.839,0.846,           ,0,496037.281,495577.188,546334.625,-0.004,-0.004,0.001
 2014/05/28,0.841,0.85,0.837,0.849,92944496,0.841,0.837,0.84,0.846,           ,0,929444.938,616505.875,575762.438,-0.003,-0.004,0.003
 2014/05/29,0.849,0.852,0.844,0.845,65465608,0.844,0.838,0.84,0.846,           ,0,654656.063,631916.625,578973.313,-0.002,-0.004,0.003
 2014/05/30,0.845,0.849,0.841,0.844,75857200,0.844,0.838,0.84,0.845,           ,0,758572,692418.25,579216.875,-0.002,-0.003,0.003
 2014/06/03,0.845,0.848,0.841,0.841,62836508,0.844,0.84,0.84,0.845,           ,0,628365.063,693415.063,580323.313,-0.002,-0.003,0.003
 2014/06/04,0.842,0.842,0.829,0.834,59741296,0.843,0.84,0.839,0.845,           ,0,597412.938,713690.188,604633.688,-0.002,-0.003,0.001
 2014/06/05,0.832,0.844,0.832,0.842,80712120,0.841,0.841,0.84,0.845,           ,0,807121.188,689225.438,652865.688,-0.002,-0.003,0.001
 2014/06/06,0.842,0.843,0.831,0.836,51275592,0.839,0.842,0.84,0.845,           ,0,512755.906,660845.438,646381,-0.002,-0.002,0.001
 2014/06/09,0.833,0.845,0.832,0.836,77661032,0.838,0.841,0.84,0.846,           ,0,776610.313,664453.063,678435.688,-0.002,-0.002,0
 2014/06/10,0.838,0.847,0.836,0.847,141103616,0.839,0.841,0.84,0.846,           ,0,1411036.125,820987.313,757201.188,-0.001,-0.002,0.002
 2014/06/11,0.844,0.847,0.843,0.845,80843712,0.841,0.842,0.84,0.846,           ,0,808437.125,863192.125,788441.188,-0.001,-0.002,0.002
 2014/06/12,0.845,0.847,0.843,0.845,77658288,0.842,0.842,0.839,0.847,           ,0,776582.875,857084.5,773154.938,-0.001,-0.002,0.002
 2014/06/13,0.845,0.857,0.844,0.854,105485504,0.845,0.842,0.84,0.847,           ,0,1054855,965504.313,813174.875,0,-0.001,0.003
 2014/06/16,0.855,0.862,0.853,0.86,259998320,0.85,0.844,0.841,0.847,           ,0,2599983.25,1330178.875,997316,0.002,-0.001,0.005
 2014/06/17,0.856,0.859,0.854,0.855,370831424,0.852,0.845,0.843,0.848,           ,0,3708314.25,1789634.5,1305310.875,0.002,0,0.005
 2014/06/18,0.855,0.856,0.849,0.853,176599088,0.853,0.847,0.844,0.848,           ,0,1765990.875,1981145.25,1422168.75,0.003,0,0.004
 2014/06/19,0.853,0.853,0.836,0.839,211997104,0.852,0.847,0.844,0.848,           ,0,2119971,2249823,1553453.625,0.002,0.001,0.002
 2014/06/20,0.839,0.841,0.836,0.84,144027824,0.849,0.847,0.845,0.848,           ,0,1440278.25,2326907.5,1646205.875,0.001,0.001,0
 2014/06/23,0.84,0.844,0.839,0.84,110402248,0.845,0.848,0.844,0.848,           ,0,1104022.5,2027715.375,1678947.125,0,0.001,-0.001
 2014/06/24,0.84,0.845,0.839,0.844,111801496,0.843,0.847,0.845,0.848,           ,0,1118015,1509655.5,1649645,0,0.001,-0.001
 2014/06/25,0.844,0.844,0.839,0.842,72050384,0.841,0.847,0.845,0.848,           ,0,720503.813,1300558.125,1640851.625,0,0,-0.001
 2014/06/26,0.843,0.849,0.843,0.847,69891760,0.843,0.847,0.844,0.848,           ,0,698917.625,1016347.438,1633085.125,0,0,0
 2014/06/27,0.847,0.853,0.844,0.848,73305968,0.844,0.847,0.845,0.848,           ,0,733059.688,874903.75,1600905.625,0.001,0,0
 2014/06/30,0.849,0.856,0.849,0.855,170008496,0.847,0.846,0.845,0.849,           ,0,1700085,994116.25,1510915.75,0.001,0.001,0.001
 2014/07/01,0.857,0.858,0.852,0.854,88741384,0.849,0.846,0.846,0.849,           ,0,887413.813,947996,1228825.75,0.002,0.001,0.002
 2014/07/02,0.854,0.857,0.85,0.857,91678960,0.852,0.847,0.847,0.849,           ,0,916789.625,987253.125,1143905.625,0.002,0.001,0.002
 2014/07/03,0.857,0.863,0.855,0.86,153193408,0.855,0.849,0.848,0.849,           ,0,1531934.125,1153856.5,1085102,0.003,0.002,0.003
 2014/07/04,0.861,0.862,0.858,0.861,95423768,0.857,0.851,0.849,0.849,           ,0,954237.688,1198092,1036497.875,0.004,0.002,0.003
 2014/07/07,0.861,0.863,0.857,0.86,127235272,0.858,0.853,0.85,0.849,           ,0,1272352.75,1112545.625,1053330.875,0.004,0.002,0.003
 2014/07/08,0.858,0.862,0.855,0.861,95657040,0.86,0.854,0.851,0.848,           ,0,956570.375,1126376.875,1037186.438,0.004,0.003,0.003
 2014/07/09,0.859,0.862,0.85,0.852,71378840,0.859,0.855,0.851,0.848,           ,0,713788.375,1085776.625,1036514.875,0.004,0.003,0.002
 2014/07/10,0.852,0.852,0.848,0.849,76778408,0.857,0.856,0.852,0.847,           ,0,767784.063,932946.625,1043401.563,0.003,0.003,0
 2014/07/11,0.849,0.855,0.848,0.852,53713940,0.855,0.856,0.851,0.847,           ,0,537139.375,849527,1023809.5,0.003,0.003,0
 2014/07/14,0.853,0.863,0.851,0.863,147879968,0.855,0.857,0.852,0.846,           ,0,1478799.625,890816.375,1001681,0.003,0.003,0.001
 2014/07/15,0.861,0.864,0.86,0.863,149519040,0.856,0.858,0.852,0.846,           ,0,1495190.375,998540.375,1062458.625,0.004,0.003,0.001
 2014/07/16,0.863,0.866,0.862,0.863,90379448,0.858,0.858,0.852,0.846,           ,0,903794.5,1036541.563,1061159.125,0.004,0.003,0.001
 2014/07/17,0.863,0.863,0.855,0.858,87212176,0.86,0.858,0.853,0.846,           ,0,872121.75,1057409.125,995177.875,0.004,0.003,0.001
 2014/07/18,0.857,0.866,0.857,0.863,107254728,0.862,0.858,0.855,0.847,           ,0,1072547.25,1164490.75,1007008.875,0.004,0.003,0.001
 2014/07/21,0.863,0.865,0.859,0.862,95001152,0.862,0.859,0.856,0.847,           ,0,950011.5,1058733.125,974774.75,0.004,0.004,0.001
 2014/07/22,0.862,0.876,0.859,0.872,161257488,0.864,0.86,0.857,0.847,           ,0,1612574.875,1082210,1040375.188,0.005,0.004,0.002
 2014/07/23,0.872,0.88,0.871,0.875,181210992,0.866,0.862,0.859,0.847,           ,0,1812109.875,1263873,1150207.375,0.005,0.004,0.003
 2014/07/24,0.876,0.892,0.876,0.892,142407328,0.873,0.866,0.861,0.848,           ,0,1424073.25,1374263.375,1215836.25,0.007,0.005,0.005
 2014/07/25,0.894,0.903,0.892,0.903,122643600,0.881,0.871,0.864,0.849,           ,0,1226436,1405041.125,1284765.875,0.01,0.006,0.008
 2014/07/28,0.904,0.932,0.904,0.927,133683104,0.894,0.878,0.867,0.851,           ,0,1336831,1482405,1270569,0.013,0.007,0.012
 2014/07/29,0.927,0.933,0.924,0.93,121633920,0.905,0.884,0.871,0.852,           ,0,1216339.25,1403157.875,1242683.875,0.016,0.009,0.014
 2014/07/30,0.927,0.935,0.925,0.928,324017888,0.916,0.891,0.875,0.854,           ,0,3240179,1688771.75,1476322.375,0.018,0.011,0.015
 2014/07/31,0.928,0.939,0.926,0.939,165515296,0.925,0.899,0.879,0.855,           ,0,1655153,1734987.625,1554625.5,0.02,0.013,0.015
 2014/08/01,0.939,0.948,0.931,0.931,219200848,0.931,0.906,0.882,0.857,           ,0,2192008.5,1928102.125,1666571.625,0.021,0.014,0.013
 2014/08/04,0.932,0.949,0.932,0.949,172202256,0.935,0.915,0.887,0.859,           ,0,1722022.5,2005140.5,1743772.75,0.023,0.016,0.014
 2014/08/05,0.949,0.95,0.939,0.946,92851632,0.939,0.922,0.891,0.861,           ,0,928516.313,1947575.875,1675366.875,0.024,0.018,0.013
 2014/08/06,0.942,0.944,0.931,0.941,358195104,0.941,0.929,0.895,0.862,           ,0,3581951,2015930.25,1852351,0.024,0.019,0.01
 2014/08/07,0.941,0.944,0.928,0.929,166997600,0.939,0.932,0.899,0.863,           ,0,1669976,2018894.875,1876941.25,0.023,0.02,0.006
 2014/08/08,0.93,0.935,0.927,0.93,129569440,0.939,0.935,0.903,0.865,           ,0,1295694.375,1839632,1883867.125,0.022,0.02,0.003
 2014/08/11,0.934,0.945,0.933,0.943,164280096,0.938,0.937,0.907,0.867,           ,0,1642801,1823787.75,1914464.125,0.022,0.02,0.002
 2014/08/12,0.942,0.942,0.934,0.939,132495256,0.936,0.938,0.911,0.869,           ,0,1324952.5,1903075,1925325.375,0.021,0.021,0.001
 2014/08/13,0.94,0.945,0.931,0.94,256674496,0.936,0.939,0.915,0.87,           ,0,2566745,1700033.75,1857982,0.02,0.021,0
 2014/08/14,0.94,0.943,0.93,0.932,217128016,0.937,0.938,0.919,0.872,           ,0,2171280.25,1800294.625,1909594.75,0.019,0.02,-0.002
 2014/08/15,0.932,0.946,0.931,0.942,256950704,0.939,0.939,0.923,0.874,           ,0,2569507,2055057.125,1947344.625,0.019,0.02,-0.003
 2014/08/18,0.942,0.949,0.941,0.944,257639760,0.939,0.939,0.927,0.876,           ,0,2576397.5,2241776.5,2032782.125,0.018,0.02,-0.003
 2014/08/19,0.945,0.948,0.938,0.944,224756640,0.94,0.938,0.93,0.877,           ,0,2247566.5,2426299.25,2164687,0.018,0.019,-0.003
 2014/08/20,0.944,0.946,0.94,0.942,195749168,0.941,0.938,0.934,0.879,           ,0,1957491.625,2304448.5,2002241.125,0.017,0.019,-0.004
 2014/08/21,0.942,0.944,0.932,0.939,225877456,0.942,0.939,0.936,0.88,           ,0,2258774.5,2321947.5,2061121,0.016,0.018,-0.005
 2014/08/22,0.939,0.945,0.938,0.944,106400128,0.943,0.941,0.938,0.882,           ,0,1064001.25,2020846.25,2037951.75,0.015,0.017,-0.005
 2014/08/25,0.945,0.945,0.934,0.935,143110528,0.941,0.94,0.938,0.884,           ,0,1431105.25,1791787.875,2016782.125,0.014,0.017,-0.006
 2014/08/26,0.935,0.937,0.926,0.929,221807168,0.938,0.939,0.938,0.885,           ,0,2218071.75,1785888.875,2106094,0.012,0.016,-0.008
 2014/08/27,0.929,0.932,0.928,0.93,152469952,0.935,0.938,0.938,0.887,           ,0,1524699.5,1699330.5,2001889.5,0.011,0.015,-0.008
 2014/08/28,0.93,0.931,0.923,0.927,158966192,0.933,0.938,0.938,0.888,           ,0,1589661.875,1565507.875,1943727.625,0.009,0.014,-0.009
 2014/08/29,0.927,0.935,0.925,0.935,118211672,0.931,0.937,0.938,0.89,           ,0,1182116.75,1589131,1804988.625,0.009,0.013,-0.008
 2014/09/01,0.935,0.939,0.933,0.937,340709088,0.932,0.936,0.937,0.891,           ,0,3407091,1984328.125,1888058,0.008,0.012,-0.007
 2014/09/02,0.938,0.953,0.936,0.952,326272224,0.936,0.937,0.938,0.893,           ,0,3262722.25,2193258.25,1989573.625,0.009,0.011,-0.004
 2014/09/03,0.953,0.964,0.953,0.961,241947392,0.942,0.939,0.939,0.895,           ,0,2419474,2372213.25,2035771.75,0.01,0.011,-0.002
 2014/09/04,0.962,0.97,0.96,0.969,311048512,0.951,0.942,0.941,0.897,           ,0,3110485,2676377.75,2120942.75,0.012,0.011,0.001
 2014/09/05,0.973,0.981,0.97,0.98,264843744,0.96,0.946,0.943,0.899,           ,0,2648437.5,2969642,2279386.5,0.014,0.012,0.004
 2014/09/09,0.98,0.98,0.973,0.977,166070640,0.968,0.95,0.945,0.901,           ,0,1660706.375,2620365,2302346.5,0.015,0.012,0.005
 2014/09/10,0.973,0.973,0.966,0.97,165269632,0.971,0.954,0.946,0.903,           ,0,1652696.375,2298359.75,2245809,0.015,0.013,0.004
 2014/09/11,0.97,0.984,0.964,0.967,288336736,0.973,0.957,0.948,0.905,           ,0,2883367.25,2391138.5,2381675.75,0.015,0.013,0.003
 2014/09/12,0.966,0.974,0.963,0.973,270925152,0.973,0.962,0.95,0.907,           ,0,2709251.5,2310891.75,2493634.75,0.015,0.013,0.002
 2014/09/15,0.969,0.972,0.965,0.97,269333248,0.971,0.966,0.951,0.909,           ,0,2693332.5,2319870.75,2644756.5,0.014,0.014,0.001
 2014/09/16,0.974,0.976,0.951,0.952,374627040,0.966,0.967,0.952,0.911,           ,0,3746270.5,2736983.5,2678674.25,0.012,0.013,-0.002
 2014/09/17,0.955,0.959,0.951,0.957,174224848,0.964,0.968,0.952,0.913,           ,0,1742248.5,2754894,2526627,0.011,0.013,-0.003
 2014/09/18,0.957,0.962,0.953,0.958,159445408,0.962,0.967,0.953,0.915,           ,0,1594454.125,2497111.5,2444125,0.01,0.012,-0.004
 2014/09/19,0.959,0.97,0.958,0.968,160998544,0.961,0.967,0.955,0.917,           ,0,1609985.5,2277258.25,2294075,0.01,0.012,-0.004
 2014/09/22,0.967,0.967,0.946,0.948,123499072,0.957,0.964,0.955,0.919,           ,0,1234990.75,1985589.875,2152730.25,0.008,0.011,-0.006
 2014/09/23,0.949,0.96,0.949,0.958,135745632,0.958,0.962,0.956,0.921,           ,0,1357456.375,1507827,2122405.25,0.008,0.01,-0.006
 2014/09/24,0.954,0.978,0.952,0.975,262679888,0.961,0.963,0.958,0.923,           ,0,2626799,1684737.125,2219815.5,0.008,0.01,-0.003
 2014/09/25,0.979,0.984,0.97,0.973,216107696,0.964,0.963,0.96,0.924,           ,0,2161077,1798061.75,2147586.5,0.009,0.01,-0.002
 2014/09/26,0.972,0.974,0.965,0.972,111858280,0.965,0.963,0.963,0.926,           ,0,1118582.75,1699781.125,1988519.75,0.009,0.01,-0.002
 2014/09/29,0.973,0.977,0.97,0.977,129026168,0.971,0.964,0.965,0.928,           ,0,1290261.625,1710835.375,1848212.625,0.009,0.009,-0.001
 2014/09/30,0.977,0.98,0.974,0.978,111503944,0.975,0.966,0.967,0.93,           ,0,1115039.5,1662352,1585089.5,0.009,0.009,0
 2014/10/08,0.978,0.988,0.975,0.988,165883680,0.978,0.97,0.969,0.932,           ,0,1658836.75,1468759.5,1576748.375,0.01,0.01,0.001
 2014/10/09,0.988,0.992,0.982,0.987,109031688,0.98,0.972,0.97,0.935,           ,0,1090316.875,1254607.5,1526334.625,0.011,0.01,0.002
 2014/10/10,0.984,0.988,0.979,0.983,242044336,0.983,0.974,0.971,0.937,           ,0,2420443.25,1514979.625,1607380.375,0.011,0.01,0.001
 2014/10/13,0.979,0.981,0.967,0.978,173409648,0.983,0.977,0.97,0.939,           ,0,1734096.5,1603746.625,1657291,0.01,0.01,0
 2014/10/14,0.977,0.982,0.969,0.974,163115792,0.982,0.979,0.97,0.941,           ,0,1631157.875,1706970.25,1684661.125,0.009,0.01,-0.001
 2014/10/15,0.974,0.982,0.969,0.98,191966880,0.98,0.979,0.971,0.943,           ,0,1919668.75,1759136.625,1613948.125,0.009,0.01,-0.001
 2014/10/16,0.976,0.988,0.972,0.977,188904224,0.978,0.979,0.971,0.945,           ,0,1889042.25,1918881.75,1586744.625,0.008,0.009,-0.002
 2014/10/17,0.977,0.98,0.964,0.974,173649456,0.977,0.98,0.971,0.947,           ,0,1736494.5,1782092,1648535.75,0.008,0.009,-0.003
 2014/10/20,0.975,0.979,0.974,0.978,213560880,0.977,0.98,0.972,0.948,           ,0,2135608.75,1862394.375,1733070.5,0.007,0.009,-0.003
 2014/10/21,0.978,0.981,0.97,0.971,109779544,0.976,0.979,0.973,0.95,           ,0,1097795.5,1755722,1731346.125,0.006,0.008,-0.004
 2014/10/22,0.971,0.976,0.966,0.967,169979504,0.973,0.977,0.973,0.952,           ,0,1699795,1711747.25,1735441.875,0.005,0.008,-0.005
 2014/10/23,0.967,0.967,0.956,0.957,167938368,0.969,0.974,0.973,0.953,           ,0,1679383.625,1669815.5,1794348.625,0.003,0.007,-0.007
 2014/10/24,0.957,0.96,0.954,0.955,106789784,0.966,0.971,0.972,0.954,           ,0,1067897.875,1536096.125,1659094,0.002,0.006,-0.008
 2014/10/27,0.95,0.95,0.943,0.946,163727376,0.959,0.968,0.972,0.955,           ,0,1637273.75,1436429.125,1649411.75,0,0.005,-0.009
 2014/10/28,0.947,0.965,0.947,0.965,141333120,0.958,0.967,0.973,0.956,           ,0,1413331.25,1499536.25,1627629.125,0,0.004,-0.008
 2014/10/29,0.966,0.983,0.964,0.977,248514672,0.96,0.967,0.973,0.956,           ,0,2485146.75,1656606.625,1684176.875,0.001,0.003,-0.005
 2014/10/30,0.977,0.986,0.975,0.983,199216864,0.965,0.967,0.973,0.957,           ,0,1992168.625,1719163.625,1694489.5,0.002,0.003,-0.002
 2014/10/31,0.986,1.003,0.985,1.002,213562224,0.975,0.97,0.975,0.958,           ,0,2135622.25,1932708.5,1734402.375,0.004,0.003,0.003
 2014/11/03,1.002,1.006,0.999,1.001,202638304,0.986,0.972,0.976,0.96,           ,0,2026383,2010530.375,1723479.75,0.006,0.004,0.005
