                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/12/26,2.378,2.38,2.342,2.349,192218624,2.366,2.407,2.467,2.477,           ,0,1922186.25,2999317.5,3299036.25,-0.034,-0.018,-0.032
 2013/12/27,2.35,2.399,2.349,2.38,356471232,2.369,2.396,2.46,2.476,           ,0,3564712.25,2793306.75,3344230.5,-0.034,-0.021,-0.026
 2013/12/30,2.393,2.393,2.372,2.382,199941296,2.372,2.389,2.454,2.474,           ,0,1999413,2673584.75,3183304.75,-0.033,-0.023,-0.02
 2013/12/31,2.368,2.412,2.363,2.409,352736352,2.38,2.386,2.448,2.471,           ,0,3527363.5,2852104.5,3139369,-0.03,-0.025,-0.011
 2014/01/02,2.402,2.408,2.389,2.401,187779776,2.384,2.382,2.441,2.469,           ,0,1877797.75,2578294.5,3025637.75,-0.028,-0.025,-0.006
 2014/01/03,2.391,2.393,2.359,2.375,440444544,2.389,2.378,2.431,2.467,           ,0,4404445.5,3074746.5,3037032,-0.029,-0.026,-0.005
 2014/01/06,2.368,2.368,2.313,2.319,483408960,2.377,2.373,2.42,2.463,           ,0,4834089.5,3328621.75,3060964.25,-0.033,-0.027,-0.011
 2014/01/07,2.303,2.328,2.298,2.32,152588816,2.365,2.368,2.409,2.459,           ,0,1525888.125,3233917,2953750.75,-0.036,-0.029,-0.013
 2014/01/08,2.32,2.342,2.305,2.318,205054336,2.347,2.363,2.398,2.455,           ,0,2050543.375,2938552.75,2895328.75,-0.038,-0.031,-0.014
 2014/01/09,2.313,2.339,2.302,2.304,337128864,2.327,2.356,2.389,2.452,           ,0,3371288.75,3237251,2907772.75,-0.04,-0.033,-0.015
 2014/01/10,2.302,2.306,2.282,2.288,370178176,2.31,2.35,2.378,2.448,           ,0,3701781.75,3096718.25,3085732.25,-0.043,-0.035,-0.016
 2014/01/13,2.288,2.301,2.263,2.272,488482112,2.3,2.339,2.367,2.444,           ,0,4884821,3106864.5,3217743.25,-0.046,-0.037,-0.017
 2014/01/14,2.272,2.294,2.258,2.287,250925984,2.294,2.329,2.359,2.44,           ,0,2509259.75,3303539,3268728,-0.046,-0.039,-0.015
 2014/01/15,2.286,2.29,2.268,2.287,333988448,2.288,2.317,2.352,2.435,           ,0,3339884.5,3561407.25,3249980,-0.046,-0.04,-0.012
 2014/01/16,2.283,2.304,2.277,2.288,200102432,2.284,2.306,2.344,2.432,           ,0,2001024.375,3287354.25,3262302.75,-0.045,-0.041,-0.008
 2014/01/17,2.281,2.285,2.255,2.256,252391968,2.278,2.294,2.336,2.428,           ,0,2523919.75,3051782,3074250,-0.047,-0.042,-0.009
 2014/01/20,2.255,2.259,2.234,2.245,229662160,2.273,2.286,2.33,2.425,           ,0,2296621.5,2534142,2820503.25,-0.048,-0.043,-0.01
 2014/01/21,2.251,2.276,2.248,2.263,290263776,2.268,2.281,2.325,2.421,           ,0,2902637.75,2612817.5,2958178.25,-0.047,-0.044,-0.006
 2014/01/22,2.266,2.324,2.265,2.323,379440224,2.275,2.281,2.322,2.419,           ,0,3794402.25,2703721,3132564.25,-0.041,-0.044,0.004
 2014/01/23,2.32,2.323,2.306,2.311,253686224,2.28,2.282,2.319,2.416,           ,0,2536862.25,2810888.75,3049121.5,-0.037,-0.042,0.01
 2014/01/24,2.303,2.336,2.301,2.323,270064256,2.293,2.286,2.318,2.414,           ,0,2700642.5,2846233.25,2949007.5,-0.033,-0.04,0.016
 2014/01/27,2.307,2.309,2.286,2.294,273112768,2.303,2.288,2.313,2.411,           ,0,2731127.75,2933134.5,2733638.25,-0.031,-0.039,0.015
 2014/01/28,2.301,2.313,2.283,2.296,240139616,2.309,2.289,2.309,2.408,           ,0,2401396.25,2832886.25,2722852,-0.029,-0.037,0.015
 2014/01/29,2.302,2.307,2.296,2.303,170158768,2.305,2.29,2.304,2.405,           ,0,1701587.625,2414323.25,2559022.25,-0.027,-0.035,0.016
 2014/01/30,2.299,2.303,2.271,2.272,274449472,2.298,2.289,2.297,2.403,           ,0,2744494.75,2455849.75,2633369.25,-0.027,-0.033,0.012
 2014/02/07,2.254,2.287,2.25,2.286,341727776,2.29,2.292,2.293,2.4,           ,0,3417277.75,2599176.75,2722705,-0.026,-0.032,0.012
 2014/02/10,2.296,2.352,2.296,2.35,638622144,2.301,2.302,2.294,2.399,           ,0,6386221.5,3330195.5,3131665,-0.02,-0.029,0.019
 2014/02/11,2.346,2.371,2.338,2.361,288387936,2.314,2.312,2.296,2.399,           ,0,2883879.25,3426692.25,3129789.25,-0.014,-0.026,0.025
 2014/02/12,2.362,2.371,2.354,2.365,252528480,2.327,2.316,2.299,2.398,           ,0,2525284.75,3591431.5,3002877.5,-0.008,-0.023,0.028
 2014/02/13,2.36,2.379,2.356,2.359,281555808,2.344,2.321,2.301,2.398,           ,0,2815558,3605644.25,3030747,-0.005,-0.019,0.029
 2014/02/14,2.361,2.368,2.354,2.367,164713216,2.36,2.325,2.305,2.397,           ,0,1647132.125,3251615,2925396,-0.001,-0.015,0.029
 2014/02/17,2.389,2.393,2.37,2.383,197199376,2.367,2.334,2.311,2.397,           ,0,1971993.75,2368769.5,2849482.5,0.003,-0.012,0.03
 2014/02/18,2.384,2.384,2.35,2.356,293698624,2.366,2.34,2.314,2.394,           ,0,2936986.25,2379391,2903041.5,0.004,-0.009,0.025
 2014/02/19,2.354,2.393,2.351,2.386,337167808,2.37,2.349,2.319,2.392,           ,0,3371678,2548669.5,3070050.5,0.007,-0.005,0.025
 2014/02/20,2.391,2.408,2.364,2.366,201774864,2.372,2.358,2.323,2.39,           ,0,2017748.625,2389107.75,2997376,0.008,-0.003,0.021
 2014/02/21,2.365,2.37,2.33,2.34,260337440,2.366,2.363,2.327,2.387,           ,0,2603374.5,2580356.25,2915985.75,0.006,-0.001,0.015
 2014/02/24,2.311,2.317,2.269,2.289,269103584,2.347,2.357,2.33,2.384,           ,0,2691035.75,2724164.5,2546467,0.001,0,0.003
 2014/02/25,2.29,2.3,2.228,2.232,343520288,2.323,2.344,2.328,2.38,           ,0,3435203,2823808,2601599.5,-0.008,-0.002,-0.011
 2014/02/26,2.222,2.237,2.214,2.235,417364992,2.292,2.331,2.324,2.376,           ,0,4173650,2984202.5,2766436,-0.014,-0.004,-0.02
 2014/02/27,2.241,2.251,2.228,2.23,326482688,2.265,2.318,2.32,2.372,           ,0,3264827,3233618,2811363,-0.02,-0.007,-0.024
 2014/02/28,2.229,2.259,2.205,2.252,339421184,2.248,2.307,2.316,2.367,           ,0,3394211.75,3391785.5,2986070.75,-0.022,-0.01,-0.023
 2014/03/03,2.249,2.271,2.24,2.26,266361328,2.242,2.295,2.314,2.363,           ,0,2663613.25,3386301,3055232.75,-0.023,-0.013,-0.02
 2014/03/04,2.255,2.26,2.239,2.255,187974912,2.246,2.285,2.312,2.358,           ,0,1879749.125,3075210.25,2949509,-0.023,-0.015,-0.017
 2014/03/05,2.261,2.264,2.233,2.236,393816960,2.247,2.27,2.309,2.354,           ,0,3938169.5,3028114,3006158.25,-0.025,-0.017,-0.017
 2014/03/06,2.234,2.254,2.21,2.247,412769920,2.25,2.258,2.308,2.349,           ,0,4127699.25,3200688.5,3217153.25,-0.026,-0.019,-0.014
 2014/03/07,2.246,2.261,2.236,2.24,243954000,2.248,2.248,2.305,2.343,           ,0,2439540,3009754.25,3200769.75,-0.026,-0.02,-0.012
 2014/03/10,2.22,2.22,2.17,2.173,270346176,2.23,2.236,2.297,2.337,           ,0,2703461.75,3017724,3202012.5,-0.032,-0.022,-0.018
 2014/03/11,2.172,2.199,2.165,2.182,286287680,2.216,2.231,2.288,2.331,           ,0,2862876.75,3214349.5,3144779.75,-0.035,-0.025,-0.02
 2014/03/12,2.174,2.203,2.17,2.184,264660512,2.205,2.226,2.279,2.325,           ,0,2646605,2956036.5,2992075.25,-0.037,-0.027,-0.019
 2014/03/13,2.192,2.222,2.187,2.217,224771744,2.199,2.225,2.272,2.321,           ,0,2247717.5,2580040.25,2890364.5,-0.035,-0.029,-0.013
 2014/03/14,2.202,2.212,2.189,2.199,112616272,2.191,2.219,2.263,2.316,           ,0,1126162.75,2317364.75,2663559.5,-0.035,-0.03,-0.01
 2014/03/17,2.216,2.22,2.196,2.215,137290448,2.199,2.215,2.255,2.311,           ,0,1372904.5,2051253.25,2534488.5,-0.033,-0.031,-0.005
 2014/03/18,2.217,2.226,2.211,2.213,94671008,2.206,2.211,2.248,2.307,           ,0,946710.063,1668020,2441184.75,-0.032,-0.031,-0.001
 2014/03/19,2.206,2.206,2.179,2.2,151842768,2.209,2.207,2.238,2.303,           ,0,1518427.625,1442384.5,2199210.5,-0.031,-0.031,0
 2014/03/20,2.2,2.214,2.162,2.163,285252736,2.198,2.199,2.228,2.298,           ,0,2852527.25,1563346.5,2071693.375,-0.033,-0.031,-0.004
 2014/03/21,2.161,2.243,2.154,2.24,404680736,2.206,2.199,2.223,2.295,           ,0,4046807.25,2147475.25,2232420,-0.028,-0.031,0.005
 2014/03/24,2.237,2.261,2.225,2.25,308131776,2.213,2.206,2.221,2.294,           ,0,3081317.75,2489158,2270205.75,-0.023,-0.029,0.012
 2014/03/25,2.243,2.269,2.239,2.247,264154752,2.22,2.213,2.222,2.292,           ,0,2641547.5,2828125.5,2248072.75,-0.019,-0.027,0.016
 2014/03/26,2.254,2.259,2.24,2.247,158773264,2.229,2.219,2.223,2.29,           ,0,1587732.625,2841986.5,2142185.5,-0.016,-0.025,0.018
 2014/03/27,2.241,2.263,2.221,2.232,356680320,2.243,2.221,2.223,2.287,           ,0,3566803.25,2984841.75,2274094,-0.015,-0.023,0.017
 2014/03/28,2.232,2.248,2.22,2.231,200482016,2.241,2.224,2.222,2.285,           ,0,2004820.125,2576444.25,2361959.75,-0.013,-0.021,0.015
 2014/03/31,2.236,2.244,2.207,2.222,237653568,2.236,2.224,2.22,2.282,           ,0,2376535.75,2435487.75,2462323,-0.013,-0.019,0.013
 2014/04/01,2.22,2.25,2.216,2.234,170695680,2.233,2.227,2.219,2.28,           ,0,1706956.75,2248569.75,2538347.5,-0.011,-0.018,0.013
 2014/04/02,2.237,2.257,2.235,2.251,162397168,2.234,2.232,2.219,2.277,           ,0,1623971.625,2255817.5,2548902,-0.009,-0.016,0.014
 2014/04/03,2.261,2.27,2.235,2.236,326947264,2.235,2.239,2.219,2.275,           ,0,3269472.75,2196351.5,2590596.5,-0.008,-0.014,0.013
 2014/04/04,2.233,2.262,2.229,2.262,188558784,2.241,2.241,2.22,2.273,           ,0,1885587.875,2172505,2374474.5,-0.005,-0.012,0.015
 2014/04/08,2.256,2.321,2.253,2.314,371793088,2.259,2.248,2.227,2.273,           ,0,3717931,2440784,2438136,0.002,-0.01,0.022
 2014/04/09,2.318,2.322,2.304,2.31,268865664,2.275,2.254,2.233,2.272,           ,0,2688656.75,2637124,2442846.75,0.006,-0.006,0.026
 2014/04/10,2.314,2.368,2.301,2.346,475451296,2.294,2.264,2.241,2.273,           ,0,4754513,3263232.25,2759525,0.013,-0.003,0.031
 2014/04/11,2.349,2.356,2.334,2.345,306707744,2.315,2.275,2.248,2.274,           ,0,3067077.5,3222753.25,2709552.25,0.018,0.001,0.033
 2014/04/14,2.345,2.351,2.332,2.344,213490784,2.332,2.286,2.255,2.275,           ,0,2134907.75,3272617.25,2722561,0.021,0.005,0.032
 2014/04/15,2.334,2.334,2.299,2.304,226215072,2.33,2.295,2.26,2.275,           ,0,2262150.75,2981461.25,2711122.5,0.021,0.008,0.024
 2014/04/16,2.304,2.322,2.294,2.304,307027328,2.329,2.302,2.264,2.275,           ,0,3070273.25,3057784.5,2847454.25,0.02,0.011,0.018
 2014/04/17,2.31,2.316,2.295,2.3,196607376,2.319,2.306,2.269,2.276,           ,0,1966073.75,2500096.5,2881664.5,0.019,0.012,0.013
 2014/04/18,2.29,2.305,2.272,2.296,343995552,2.31,2.313,2.276,2.276,           ,0,3439955.5,2574672.25,2898712.75,0.017,0.013,0.008
 2014/04/21,2.281,2.306,2.255,2.256,379847328,2.292,2.312,2.277,2.276,           ,0,3798473.25,2907385.25,3090001.25,0.013,0.013,-0.001
 2014/04/22,2.256,2.273,2.239,2.271,455119360,2.285,2.308,2.278,2.276,           ,0,4551193.5,3365193.75,3173327.5,0.01,0.013,-0.005
 2014/04/23,2.262,2.275,2.258,2.265,342666784,2.278,2.303,2.279,2.276,           ,0,3426667.75,3436472.75,3247128.5,0.008,0.012,-0.008
 2014/04/24,2.265,2.284,2.262,2.269,337468384,2.271,2.295,2.28,2.275,           ,0,3374683.75,3718194.75,3109145.75,0.006,0.011,-0.009
 2014/04/25,2.274,2.276,2.241,2.242,435385632,2.261,2.285,2.28,2.274,           ,0,4353856.5,3900975,3237823.5,0.002,0.009,-0.013
 2014/04/28,2.241,2.248,2.21,2.212,507055392,2.252,2.272,2.279,2.272,           ,0,5070554,4155391,3531388.25,-0.003,0.007,-0.019
 2014/04/29,2.212,2.236,2.209,2.231,438766912,2.244,2.265,2.28,2.271,           ,0,4387669,4122686.25,3743940,-0.005,0.004,-0.019
 2014/04/30,2.229,2.235,2.224,2.23,297696384,2.237,2.257,2.279,2.27,           ,0,2976963.75,4032745.5,3734609,-0.007,0.002,-0.019
 2014/05/05,2.223,2.24,2.202,2.231,478049728,2.229,2.25,2.278,2.269,           ,0,4780497.5,4313908,4016051.5,-0.009,0,-0.017
 2014/05/06,2.229,2.25,2.221,2.228,402584256,2.226,2.243,2.278,2.268,           ,0,4025842.5,4248305.5,4074640.25,-0.01,-0.002,-0.016
 2014/05/07,2.223,2.228,2.212,2.214,280843488,2.227,2.239,2.276,2.267,           ,0,2808435,3795881.5,3975636.25,-0.012,-0.004,-0.016
 2014/05/08,2.211,2.248,2.207,2.21,303828832,2.223,2.233,2.27,2.265,           ,0,3038288.25,3526005.5,3824345.75,-0.014,-0.006,-0.015
 2014/05/09,2.217,2.22,2.198,2.209,314889856,2.218,2.228,2.265,2.262,           ,0,3148898.5,3560392.25,3796569,-0.015,-0.008,-0.014
 2014/05/12,2.223,2.259,2.215,2.252,389626336,2.223,2.226,2.261,2.26,           ,0,3896263.25,3383545.5,3848726.75,-0.012,-0.009,-0.007
 2014/05/13,2.252,2.257,2.24,2.246,239676800,2.226,2.226,2.256,2.258,           ,0,2396768,3057730.5,3653018,-0.011,-0.009,-0.003
 2014/05/14,2.247,2.259,2.244,2.246,267601280,2.233,2.23,2.251,2.256,           ,0,2676012.75,3031246.25,3413563.75,-0.009,-0.009,0
 2014/05/15,2.245,2.247,2.222,2.222,370460000,2.235,2.229,2.247,2.254,           ,0,3704600,3164508.5,3345257,-0.01,-0.009,-0.001
 2014/05/16,2.221,2.23,2.212,2.221,507299328,2.237,2.228,2.243,2.251,           ,0,5072993.5,3549327.5,3554860,-0.01,-0.01,-0.002
 2014/05/19,2.217,2.217,2.182,2.192,531449600,2.225,2.224,2.237,2.248,           ,0,5314496,3832974,3608259.75,-0.013,-0.01,-0.006
 2014/05/20,2.201,2.209,2.186,2.19,291171872,2.214,2.22,2.232,2.245,           ,0,2911718.75,3935964.25,3496847.5,-0.015,-0.011,-0.008
 2014/05/21,2.185,2.215,2.173,2.21,529215808,2.207,2.22,2.23,2.243,           ,0,5292158,4459193,3745219.75,-0.015,-0.012,-0.006
 2014/05/22,2.211,2.241,2.203,2.204,456222816,2.203,2.219,2.226,2.242,           ,0,4562228,4630719,3897613.75,-0.015,-0.013,-0.005
 2014/05/23,2.208,2.23,2.206,2.228,359852320,2.205,2.221,2.224,2.242,           ,0,3598523.25,4335825,3942576.25,-0.013,-0.013,-0.001
 2014/05/26,2.24,2.251,2.223,2.235,465901024,2.213,2.219,2.223,2.242,           ,0,4659010,4204727.5,4018850.75,-0.011,-0.012,0.003
 2014/05/27,2.233,2.241,2.225,2.228,387724608,2.221,2.218,2.222,2.242,           ,0,3877246,4397833,4166898.5,-0.01,-0.012,0.004
 2014/05/28,2.229,2.251,2.218,2.25,445464256,2.229,2.218,2.224,2.242,           ,0,4454642.5,4230330,4344761.5,-0.007,-0.011,0.008
 2014/05/29,2.253,2.258,2.237,2.237,395406848,2.236,2.22,2.224,2.241,           ,0,3954068.5,4108698,4369708.5,-0.005,-0.01,0.009
 2014/05/30,2.237,2.248,2.227,2.235,453652384,2.237,2.221,2.224,2.241,           ,0,4536524,4296298,4316061.5,-0.004,-0.009,0.008
 2014/06/03,2.238,2.247,2.228,2.228,388003040,2.236,2.224,2.224,2.241,           ,0,3880030.5,4140502.25,4172615,-0.004,-0.008,0.007
 2014/06/04,2.228,2.228,2.199,2.209,408048416,2.232,2.226,2.223,2.24,           ,0,4080484.25,4181150,4289491.5,-0.006,-0.007,0.004
 2014/06/05,2.209,2.235,2.207,2.234,430206688,2.229,2.229,2.224,2.24,           ,0,4302067,4150634.75,4190482.5,-0.004,-0.007,0.005
 2014/06/06,2.232,2.233,2.202,2.216,449088000,2.224,2.23,2.225,2.241,           ,0,4490880,4257997,4183347.5,-0.005,-0.006,0.003
 2014/06/09,2.21,2.238,2.206,2.214,467411488,2.22,2.229,2.225,2.241,           ,0,4674115,4285515.5,4290907,-0.006,-0.006,0.001
 2014/06/10,2.223,2.244,2.215,2.243,663983680,2.223,2.229,2.224,2.242,           ,0,6639837,4837476.5,4488989.5,-0.004,-0.006,0.004
 2014/06/11,2.239,2.243,2.231,2.239,321844000,2.229,2.23,2.224,2.243,           ,0,3218440,4665068,4423109,-0.002,-0.005,0.005
 2014/06/12,2.234,2.244,2.232,2.237,251541440,2.23,2.229,2.224,2.243,           ,0,2515414.5,4307737.5,4229186,-0.002,-0.004,0.006
 2014/06/13,2.236,2.269,2.234,2.261,621326656,2.239,2.232,2.226,2.244,           ,0,6213266.5,4652214.5,4455106,0.001,-0.003,0.009
 2014/06/16,2.262,2.284,2.261,2.275,688117696,2.251,2.236,2.228,2.245,           ,0,6881177,5093627,4689571,0.004,-0.002,0.012
 2014/06/17,2.27,2.27,2.257,2.257,675631488,2.254,2.239,2.231,2.246,           ,0,6756315,5116922.5,4977199.5,0.005,0,0.011
 2014/06/18,2.257,2.262,2.246,2.247,709753664,2.255,2.242,2.234,2.247,           ,0,7097536.5,5892742,5278905,0.005,0.001,0.009
 2014/06/19,2.248,2.253,2.208,2.216,688416256,2.251,2.24,2.235,2.247,           ,0,6884162.5,6766491.5,5537114.5,0.002,0.001,0.003
 2014/06/20,2.217,2.228,2.213,2.224,653308928,2.244,2.241,2.236,2.246,           ,0,6533089.5,6830456,5741335.5,0.001,0.001,0
 2014/06/23,2.226,2.238,2.22,2.221,552341760,2.233,2.242,2.235,2.246,           ,0,5523417.5,6558904,5826265.5,0,0.001,-0.002
 2014/06/24,2.221,2.24,2.221,2.239,443685344,2.229,2.242,2.236,2.246,           ,0,4436853.5,6095012,5605967,0,0.001,-0.001
 2014/06/25,2.237,2.237,2.221,2.232,320263168,2.226,2.241,2.236,2.246,           ,0,3202631.75,5316031,5604386.5,0,0,-0.001
 2014/06/26,2.233,2.248,2.233,2.242,407707648,2.232,2.241,2.235,2.246,           ,0,4077076.5,4754614,5760552.5,0,0,0
 2014/06/27,2.238,2.26,2.234,2.246,470226496,2.236,2.24,2.236,2.247,           ,0,4702265,4388449,5609452.5,0.001,0.001,0.001
 2014/06/30,2.252,2.268,2.252,2.26,528653536,2.244,2.238,2.237,2.247,           ,0,5286535.5,4341072.5,5449988.5,0.003,0.001,0.004
 2014/07/01,2.269,2.271,2.253,2.261,266958624,2.248,2.239,2.239,2.247,           ,0,2669586.25,3987619,5041315.5,0.004,0.002,0.005
 2014/07/02,2.262,2.271,2.253,2.271,343222336,2.256,2.241,2.242,2.248,           ,0,3432223.25,4033537.25,4674784,0.006,0.003,0.007
 2014/07/03,2.271,2.287,2.266,2.279,363274720,2.263,2.247,2.244,2.248,           ,0,3632747.25,3944671.5,4349642.5,0.008,0.004,0.009
 2014/07/04,2.279,2.283,2.272,2.279,325994272,2.27,2.253,2.247,2.247,           ,0,3259942.75,3656207,4022328,0.01,0.005,0.009
 2014/07/07,2.277,2.286,2.271,2.277,305804864,2.273,2.259,2.25,2.247,           ,0,3058048.75,3210509.75,3775791,0.01,0.006,0.009
 2014/07/08,2.272,2.28,2.265,2.28,329116928,2.277,2.263,2.252,2.246,           ,0,3291169.25,3334826.25,3661222.5,0.011,0.007,0.008
 2014/07/09,2.279,2.281,2.25,2.252,363703424,2.273,2.265,2.253,2.244,           ,0,3637034.25,3375788.5,3704663,0.01,0.008,0.004
 2014/07/10,2.253,2.256,2.245,2.25,333775712,2.268,2.266,2.253,2.243,           ,0,3337757,3316790.5,3630731,0.008,0.008,0.001
 2014/07/11,2.25,2.266,2.248,2.256,389022400,2.263,2.266,2.253,2.242,           ,0,3890224,3442846.75,3549526.75,0.007,0.007,-0.001
 2014/07/14,2.261,2.287,2.256,2.286,570772416,2.265,2.269,2.254,2.242,           ,0,5707724,3972781.75,3591645.75,0.009,0.008,0.002
 2014/07/15,2.282,2.286,2.277,2.283,353615296,2.265,2.271,2.255,2.241,           ,0,3536153,4021778.5,3678302.25,0.01,0.008,0.003
 2014/07/16,2.284,2.294,2.281,2.282,474828000,2.271,2.272,2.257,2.241,           ,0,4748280,4244027.5,3809908,0.01,0.009,0.003
 2014/07/17,2.282,2.283,2.264,2.273,362417376,2.276,2.272,2.26,2.241,           ,0,3624173.75,4301311,3809050.75,0.01,0.009,0.002
 2014/07/18,2.27,2.294,2.268,2.284,368558144,2.282,2.272,2.263,2.241,           ,0,3685581.5,4260382.5,3851614.5,0.01,0.009,0.002
 2014/07/21,2.284,2.288,2.276,2.283,322819328,2.281,2.273,2.266,2.242,           ,0,3228193.25,3764476.25,3868629,0.01,0.009,0.002
 2014/07/22,2.281,2.319,2.277,2.309,625600832,2.286,2.276,2.269,2.242,           ,0,6256008.5,4308447.5,4165113,0.012,0.01,0.005
 2014/07/23,2.31,2.329,2.307,2.313,518659904,2.292,2.282,2.273,2.244,           ,0,5186599,4396111,4320069.5,0.014,0.011,0.007
 2014/07/24,2.318,2.362,2.318,2.361,573897536,2.31,2.293,2.279,2.246,           ,0,5738975.5,4819071.5,4560191,0.019,0.012,0.014
 2014/07/25,2.366,2.389,2.361,2.387,487704064,2.331,2.306,2.286,2.249,           ,0,4877040.5,5057363.5,4658873,0.025,0.015,0.02
 2014/07/28,2.391,2.462,2.391,2.449,837514816,2.364,2.322,2.296,2.252,           ,0,8375148,6086754.5,4925615.5,0.034,0.019,0.031
 2014/07/29,2.45,2.469,2.44,2.455,426583072,2.393,2.34,2.305,2.256,           ,0,4265830.5,5688718.5,4998583,0.042,0.023,0.036
 2014/07/30,2.445,2.465,2.444,2.447,607940288,2.42,2.356,2.314,2.26,           ,0,6079403,5867279.5,5131695.5,0.046,0.028,0.037
 2014/07/31,2.447,2.48,2.442,2.479,486189984,2.443,2.377,2.324,2.264,           ,0,4861900,5691864.5,5255468,0.052,0.033,0.038
 2014/08/01,2.473,2.501,2.449,2.45,779007808,2.456,2.393,2.333,2.268,           ,0,7790078,6274472,5665917.5,0.053,0.037,0.033
 2014/08/04,2.461,2.503,2.459,2.501,636027200,2.466,2.415,2.344,2.273,           ,0,6360272,5871496.5,5979125.5,0.058,0.041,0.034
 2014/08/05,2.502,2.504,2.478,2.494,612830464,2.474,2.434,2.355,2.277,           ,0,6128304.5,6243991.5,5966355,0.061,0.045,0.031
 2014/08/06,2.477,2.492,2.456,2.479,631365504,2.481,2.45,2.366,2.281,           ,0,6313655,6290842,6079060.5,0.061,0.048,0.025
 2014/08/07,2.486,2.489,2.45,2.453,557537856,2.475,2.459,2.376,2.284,           ,0,5575378.5,6433537.5,6062701,0.058,0.05,0.015
 2014/08/08,2.454,2.466,2.446,2.454,497675936,2.476,2.466,2.386,2.288,           ,0,4976759.5,5870874,6072673,0.055,0.051,0.008
 2014/08/11,2.465,2.493,2.459,2.487,494497440,2.473,2.47,2.396,2.293,           ,0,4944974.5,5587814.5,5729655.5,0.055,0.052,0.006
 2014/08/12,2.481,2.481,2.466,2.477,525301568,2.47,2.472,2.406,2.297,           ,0,5253015.5,5412756.5,5828374,0.053,0.052,0.002
 2014/08/13,2.483,2.493,2.459,2.484,566016000,2.471,2.476,2.416,2.302,           ,0,5660160,5282057.5,5786450,0.052,0.052,0
 2014/08/14,2.482,2.487,2.455,2.455,536493664,2.471,2.473,2.425,2.306,           ,0,5364936.5,5239969,5836753.5,0.048,0.051,-0.006
 2014/08/15,2.459,2.496,2.457,2.485,575906176,2.478,2.477,2.435,2.311,           ,0,5759062,5396429.5,5633652,0.047,0.051,-0.007
 2014/08/18,2.487,2.503,2.482,2.493,638563136,2.479,2.476,2.446,2.316,           ,0,6385631.5,5684561,5636188,0.046,0.05,-0.007
 2014/08/19,2.497,2.499,2.478,2.495,495174496,2.482,2.476,2.455,2.32,           ,0,4951745,5624307,5518532,0.045,0.049,-0.007
 2014/08/20,2.494,2.498,2.483,2.486,534522912,2.483,2.477,2.464,2.324,           ,0,5345229,5561321,5421689,0.043,0.048,-0.009
 2014/08/21,2.486,2.489,2.462,2.477,506540384,2.487,2.479,2.469,2.328,           ,0,5065404,5501414.5,5370692,0.04,0.046,-0.012
 2014/08/22,2.476,2.493,2.474,2.489,491312000,2.488,2.483,2.474,2.332,           ,0,4913120,5332226,5364328,0.039,0.045,-0.012
 2014/08/25,2.492,2.493,2.463,2.468,437576800,2.483,2.481,2.475,2.336,           ,0,4375768,4930253,5307407,0.035,0.043,-0.015
 2014/08/26,2.461,2.474,2.443,2.453,455347040,2.475,2.478,2.475,2.34,           ,0,4553470.5,4850598.5,5237452.5,0.031,0.04,-0.019
 2014/08/27,2.451,2.46,2.449,2.452,451245920,2.468,2.475,2.476,2.344,           ,0,4512459,4684044.5,5122682.5,0.027,0.038,-0.021
 2014/08/28,2.453,2.457,2.438,2.441,547851008,2.461,2.474,2.474,2.347,           ,0,5478510,4766665.5,5134040,0.023,0.035,-0.024
 2014/08/29,2.441,2.466,2.441,2.464,442693824,2.456,2.472,2.474,2.351,           ,0,4426938,4669429,5000827.5,0.021,0.032,-0.022
 2014/09/01,2.464,2.477,2.461,2.475,525547040,2.457,2.47,2.473,2.356,           ,0,5255470.5,4845369.5,4887811.5,0.021,0.03,-0.018
 2014/09/02,2.477,2.517,2.471,2.511,732885568,2.469,2.472,2.474,2.36,           ,0,7328855.5,5400446.5,5125522.5,0.023,0.028,-0.011
 2014/09/03,2.518,2.542,2.517,2.534,517065088,2.485,2.476,2.477,2.365,           ,0,5170651,5532085,5108064.5,0.026,0.028,-0.004
 2014/09/04,2.537,2.558,2.531,2.557,431259808,2.508,2.484,2.482,2.371,           ,0,4312598,5298902.5,5032784,0.03,0.028,0.003
 2014/09/05,2.565,2.585,2.558,2.581,640741248,2.532,2.494,2.488,2.376,           ,0,6407412.5,5694997.5,5182213.5,0.035,0.03,0.01
 2014/09/09,2.582,2.583,2.566,2.575,396232576,2.552,2.504,2.493,2.381,           ,0,3962325.75,5436368.5,5140869,0.038,0.031,0.013
 2014/09/10,2.558,2.562,2.547,2.559,531051136,2.561,2.515,2.497,2.386,           ,0,5310511.5,5032700,5216573,0.038,0.033,0.011
 2014/09/11,2.559,2.595,2.538,2.545,722265792,2.563,2.524,2.5,2.391,           ,0,7222658,5443101,5487593,0.037,0.033,0.007
 2014/09/12,2.545,2.565,2.536,2.565,511638592,2.565,2.537,2.505,2.397,           ,0,5116386,5603859,5451380.5,0.037,0.034,0.006
