                  500ETF (510500),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/08/27,1.24,1.245,1.236,1.241,75062760,1.255,1.253,1.233,1.152,           ,0,750627.625,291334.219,281669.656,0.026,0.029,-0.006
 2014/08/28,1.239,1.244,1.226,1.23,32440632,1.248,1.253,1.234,1.154,           ,0,324406.313,325749.5,301917.875,0.023,0.028,-0.01
 2014/08/29,1.223,1.245,1.223,1.245,15611477,1.243,1.254,1.237,1.157,           ,0,156114.766,335888.813,294531.563,0.022,0.027,-0.01
 2014/09/01,1.252,1.266,1.247,1.266,13926991,1.244,1.254,1.24,1.161,           ,0,139269.906,329262.281,260074.828,0.022,0.026,-0.008
 2014/09/02,1.27,1.287,1.268,1.286,31796302,1.254,1.256,1.245,1.164,           ,0,317963.031,337676.313,267194.125,0.023,0.025,-0.004
 2014/09/03,1.297,1.3,1.283,1.296,35416680,1.265,1.26,1.249,1.168,           ,0,354166.813,258384.172,274859.188,0.025,0.025,0
 2014/09/04,1.295,1.307,1.291,1.305,43078368,1.28,1.264,1.254,1.171,           ,0,430783.688,279659.625,302704.563,0.027,0.026,0.003
 2014/09/05,1.31,1.314,1.299,1.311,41726692,1.293,1.268,1.259,1.175,           ,0,417266.906,331890.063,333889.438,0.029,0.026,0.005
 2014/09/09,1.315,1.322,1.303,1.321,41082900,1.304,1.274,1.263,1.179,           ,0,410829,386201.875,357732.094,0.03,0.027,0.007
 2014/09/10,1.315,1.324,1.309,1.323,20084740,1.311,1.282,1.268,1.183,           ,0,200847.406,362778.75,350227.531,0.031,0.028,0.007
 2014/09/11,1.325,1.339,1.31,1.321,28798100,1.316,1.29,1.272,1.187,           ,0,287981,349541.594,303962.875,0.032,0.029,0.006
 2014/09/12,1.318,1.34,1.316,1.337,36116500,1.323,1.301,1.277,1.192,           ,0,361165,335617.875,307638.75,0.033,0.03,0.007
 2014/09/15,1.331,1.351,1.331,1.349,31804044,1.33,1.311,1.283,1.196,           ,0,318040.438,315772.563,323831.313,0.035,0.031,0.008
 2014/09/16,1.35,1.353,1.303,1.305,43002212,1.327,1.315,1.285,1.2,           ,0,430022.125,319611.188,352906.531,0.032,0.031,0.002
 2014/09/17,1.303,1.317,1.292,1.316,72816728,1.326,1.318,1.287,1.204,           ,0,728167.25,425075.156,393926.969,0.03,0.031,-0.001
 2014/09/18,1.311,1.325,1.307,1.325,33091788,1.326,1.321,1.29,1.209,           ,0,330917.875,433662.531,391602.063,0.029,0.03,-0.002
 2014/09/19,1.325,1.339,1.321,1.337,35586900,1.326,1.324,1.294,1.213,           ,0,355869,432603.344,384110.594,0.029,0.03,-0.002
 2014/09/22,1.335,1.335,1.314,1.318,45955436,1.32,1.325,1.297,1.217,           ,0,459554.375,460906.125,388339.344,0.027,0.03,-0.004
 2014/09/23,1.317,1.336,1.317,1.336,47477556,1.326,1.327,1.3,1.221,           ,0,474775.563,469856.813,394734,0.027,0.029,-0.004
 2014/09/24,1.333,1.355,1.329,1.354,57805392,1.334,1.33,1.306,1.225,           ,0,578053.938,439834.156,432454.656,0.028,0.029,-0.002
 2014/09/25,1.36,1.366,1.345,1.352,41795312,1.339,1.333,1.312,1.229,           ,0,417953.125,457241.188,445451.875,0.028,0.029,-0.001
 2014/09/26,1.35,1.359,1.34,1.357,37521360,1.343,1.335,1.318,1.232,           ,0,375213.594,461110.125,446856.719,0.028,0.029,-0.001
 2014/09/29,1.359,1.372,1.358,1.372,35949964,1.354,1.337,1.324,1.236,           ,0,359499.625,441099.156,451002.656,0.029,0.029,0.001
 2014/09/30,1.372,1.383,1.371,1.381,33412900,1.363,1.345,1.33,1.241,           ,0,334129,412969.844,441413.344,0.031,0.029,0.003
 2014/10/08,1.385,1.405,1.38,1.405,50463448,1.373,1.354,1.336,1.245,           ,0,504634.469,398285.969,419060.063,0.033,0.03,0.006
 2014/10/09,1.406,1.409,1.386,1.406,45512824,1.384,1.362,1.342,1.25,           ,0,455128.25,405721,431481.094,0.035,0.031,0.008
 2014/10/10,1.402,1.407,1.391,1.399,33820900,1.393,1.368,1.346,1.255,           ,0,338209,398320.063,429715.094,0.035,0.032,0.007
 2014/10/13,1.385,1.4,1.377,1.4,100501312,1.398,1.376,1.351,1.259,           ,0,1005013.125,527422.75,484260.969,0.035,0.032,0.005
 2014/10/14,1.397,1.408,1.384,1.394,47633204,1.401,1.382,1.354,1.263,           ,0,476332.031,555863.375,484416.625,0.034,0.033,0.003
 2014/10/15,1.393,1.401,1.382,1.4,49867300,1.4,1.387,1.358,1.267,           ,0,498673,554671.063,476478.531,0.033,0.033,0.001
 2014/10/16,1.393,1.406,1.378,1.379,57389960,1.394,1.389,1.361,1.271,           ,0,573899.625,578425.375,492073.188,0.031,0.032,-0.003
 2014/10/17,1.377,1.38,1.339,1.365,52339908,1.388,1.39,1.362,1.275,           ,0,523399.094,615463.375,506891.719,0.027,0.031,-0.008
 2014/10/20,1.37,1.384,1.367,1.384,55431488,1.384,1.391,1.364,1.279,           ,0,554314.875,525323.75,526373.25,0.026,0.03,-0.009
 2014/10/21,1.384,1.388,1.37,1.371,69154528,1.38,1.39,1.368,1.283,           ,0,691545.25,568366.375,562114.875,0.023,0.029,-0.011
 2014/10/22,1.369,1.376,1.353,1.354,44243720,1.371,1.385,1.369,1.287,           ,0,442437.188,557119.188,555895.125,0.02,0.027,-0.015
 2014/10/23,1.352,1.357,1.329,1.337,44161240,1.362,1.378,1.37,1.29,           ,0,441612.406,530661.75,554543.563,0.015,0.025,-0.019
 2014/10/24,1.345,1.349,1.335,1.341,25857236,1.357,1.372,1.37,1.293,           ,0,258572.359,477696.406,546579.875,0.012,0.022,-0.02
 2014/10/27,1.335,1.351,1.33,1.351,33975464,1.351,1.368,1.372,1.297,           ,0,339754.625,434784.375,480054.031,0.01,0.02,-0.019
 2014/10/28,1.353,1.384,1.353,1.383,41790800,1.353,1.367,1.374,1.3,           ,0,417908,380056.906,474211.656,0.011,0.018,-0.014
 2014/10/29,1.389,1.405,1.382,1.404,52726236,1.363,1.367,1.377,1.304,           ,0,527262.375,397021.938,477070.594,0.013,0.017,-0.008
 2014/10/30,1.403,1.411,1.397,1.401,59643684,1.376,1.369,1.379,1.308,           ,0,596436.813,427986.844,479324.313,0.015,0.017,-0.004
 2014/10/31,1.402,1.408,1.387,1.402,47637660,1.388,1.373,1.381,1.311,           ,0,476376.594,471547.688,474622.063,0.016,0.017,-0.001
 2014/11/03,1.404,1.414,1.403,1.413,73975776,1.401,1.376,1.383,1.315,           ,0,739757.75,551548.313,493166.344,0.017,0.017,0.001
 2014/11/04,1.411,1.415,1.399,1.405,48425900,1.405,1.379,1.385,1.318,           ,0,484259,564818.5,472437.719,0.018,0.017,0.001
 2014/11/05,1.406,1.408,1.398,1.403,67935848,1.405,1.384,1.385,1.322,           ,0,679358.5,595237.75,496129.844,0.018,0.017,0.001
 2014/11/06,1.403,1.413,1.393,1.413,73373688,1.407,1.392,1.385,1.325,           ,0,733736.875,622697.75,525342.313,0.018,0.017,0.002
 2014/11/07,1.413,1.418,1.391,1.398,73561440,1.406,1.397,1.385,1.328,           ,0,735614.375,674545.313,573046.5,0.017,0.017,0
 2014/11/10,1.409,1.413,1.39,1.413,64829600,1.406,1.403,1.386,1.332,           ,0,648296,656252.938,603900.625,0.017,0.017,0
 2014/11/11,1.414,1.415,1.357,1.37,56022812,1.399,1.402,1.384,1.334,           ,0,560228.125,671446.75,618132.625,0.014,0.017,-0.005
 2014/11/12,1.365,1.394,1.363,1.393,82533904,1.397,1.401,1.384,1.337,           ,0,825339.063,700642.875,647940.313,0.013,0.016,-0.006
 2014/11/13,1.392,1.395,1.372,1.382,78439736,1.391,1.399,1.384,1.339,           ,0,784397.375,710775,666736.375,0.011,0.015,-0.008
 2014/11/14,1.378,1.381,1.364,1.378,81105072,1.387,1.397,1.385,1.342,           ,0,811050.75,725862.25,700203.75,0.009,0.014,-0.009
 2014/11/17,1.377,1.4,1.376,1.393,57066000,1.383,1.395,1.385,1.344,           ,0,570660,710335.063,683294,0.009,0.013,-0.008
 2014/11/18,1.391,1.397,1.389,1.392,59645500,1.388,1.393,1.386,1.346,           ,0,596455,717580.438,694513.625,0.008,0.012,-0.007
 2014/11/19,1.392,1.405,1.392,1.399,85922256,1.389,1.393,1.389,1.348,           ,0,859222.563,724357.125,712500,0.008,0.011,-0.006
 2014/11/20,1.394,1.401,1.393,1.397,37942100,1.392,1.391,1.392,1.351,           ,0,379421,643361.875,677068.438,0.008,0.01,-0.005
 2014/11/21,1.397,1.413,1.397,1.413,82460744,1.399,1.393,1.395,1.353,           ,0,824607.438,646073.188,685967.75,0.009,0.01,-0.002
 2014/11/24,1.421,1.441,1.421,1.436,96870704,1.407,1.395,1.399,1.356,           ,0,968707.063,725682.625,718008.813,0.012,0.011,0.002
 2014/11/25,1.434,1.457,1.434,1.457,84978520,1.42,1.404,1.403,1.359,           ,0,849785.188,776348.625,746964.563,0.015,0.011,0.008
 2014/11/26,1.462,1.467,1.451,1.462,120707000,1.433,1.411,1.406,1.363,           ,0,1207070,845918.125,785137.625,0.018,0.013,0.011
 2014/11/27,1.465,1.474,1.46,1.474,51231600,1.448,1.42,1.41,1.367,           ,0,512316,872497.125,757929.5,0.021,0.015,0.014
 2014/11/28,1.47,1.478,1.457,1.469,51719000,1.46,1.429,1.413,1.371,           ,0,517190,811013.625,728543.438,0.023,0.016,0.014
 2014/12/01,1.471,1.471,1.453,1.462,42100840,1.465,1.436,1.415,1.374,           ,0,421008.406,701473.938,713578.25,0.024,0.018,0.012
 2014/12/02,1.455,1.482,1.455,1.481,107929760,1.47,1.445,1.419,1.378,           ,0,1079297.625,747376.375,761862.5,0.025,0.019,0.012
 2014/12/03,1.482,1.537,1.472,1.5,104203512,1.477,1.455,1.424,1.382,           ,0,1042035.125,714369.438,780143.813,0.028,0.021,0.014
 2014/12/04,1.51,1.539,1.499,1.53,76772256,1.488,1.468,1.43,1.385,           ,0,767722.563,765450.75,818973.938,0.032,0.023,0.018
 2014/12/05,1.533,1.543,1.452,1.499,57977448,1.494,1.477,1.435,1.389,           ,0,579774.5,777967.625,794490.625,0.032,0.025,0.015
 2014/12/08,1.469,1.527,1.469,1.519,50099104,1.506,1.485,1.44,1.392,           ,0,500991.031,793964.188,747719.063,0.034,0.027,0.014
 2014/12/09,1.515,1.533,1.451,1.457,49893208,1.501,1.485,1.445,1.394,           ,0,498932.094,677891.063,712633.75,0.03,0.027,0.005
 2014/12/10,1.438,1.522,1.438,1.514,54368176,1.504,1.49,1.451,1.398,           ,0,543681.75,578220.375,646294.938,0.031,0.028,0.005
 2014/12/11,1.51,1.54,1.499,1.533,53240308,1.504,1.496,1.458,1.401,           ,0,532403.063,531156.5,648303.625,0.033,0.029,0.007
 2014/12/12,1.522,1.546,1.522,1.542,109034384,1.513,1.504,1.466,1.405,           ,0,1090343.875,633270.375,705619,0.034,0.03,0.009
 2014/12/15,1.541,1.568,1.531,1.567,70946304,1.523,1.514,1.475,1.408,           ,0,709463.063,674964.75,734464.5,0.038,0.032,0.012
 2014/12/16,1.569,1.572,1.554,1.57,57714216,1.545,1.523,1.484,1.413,           ,0,577142.188,690606.813,684248.938,0.04,0.033,0.013
 2014/12/17,1.567,1.567,1.54,1.558,64403200,1.554,1.529,1.492,1.417,           ,0,644032,710676.813,644448.625,0.04,0.035,0.011
 2014/12/18,1.552,1.569,1.54,1.562,42172272,1.56,1.532,1.5,1.421,           ,0,421722.719,688540.75,609848.625,0.04,0.036,0.009
 2014/12/19,1.555,1.565,1.52,1.548,63586800,1.561,1.537,1.507,1.424,           ,0,635868,597645.625,615458,0.039,0.036,0.005
 2014/12/22,1.535,1.547,1.48,1.489,62490852,1.545,1.534,1.51,1.427,           ,0,624908.5,580734.688,627849.75,0.032,0.035,-0.006
 2014/12/23,1.48,1.497,1.453,1.456,41832200,1.523,1.534,1.51,1.429,           ,0,418322,548970.625,619788.688,0.024,0.033,-0.018
 2014/12/24,1.449,1.475,1.449,1.475,60711500,1.506,1.53,1.51,1.431,           ,0,607115,541587.25,626132.063,0.019,0.03,-0.022
 2014/12/25,1.473,1.504,1.472,1.504,60426060,1.494,1.527,1.512,1.434,           ,0,604260.625,578094.813,633317.813,0.018,0.028,-0.021
 2014/12/26,1.503,1.52,1.493,1.519,27891600,1.489,1.525,1.514,1.436,           ,0,278916,506704.438,552175,0.017,0.026,-0.017
 2014/12/29,1.519,1.528,1.491,1.496,63861808,1.49,1.518,1.516,1.438,           ,0,638618.063,509446.344,545090.5,0.015,0.024,-0.018
 2014/12/30,1.495,1.503,1.469,1.47,103806200,1.493,1.508,1.515,1.44,           ,0,1038062,633394.313,591182.5,0.011,0.021,-0.021
 2014/12/31,1.479,1.51,1.46,1.489,54824176,1.496,1.501,1.515,1.441,           ,0,548241.75,621619.688,581603.438,0.009,0.019,-0.019
 2015/01/05,1.505,1.521,1.486,1.513,29555368,1.497,1.496,1.514,1.443,           ,0,295553.688,559878.313,568986.563,0.009,0.017,-0.015
 2015/01/06,1.5,1.537,1.49,1.536,26168860,1.501,1.495,1.516,1.445,           ,0,261688.594,556432.813,531568.625,0.011,0.016,-0.009
 2015/01/07,1.549,1.549,1.522,1.537,14901640,1.509,1.5,1.517,1.448,           ,0,149016.406,458512.5,483979.406,0.013,0.015,-0.004
 2015/01/08,1.536,1.539,1.515,1.523,17814300,1.52,1.506,1.52,1.45,           ,0,178143,286528.688,459961.5,0.013,0.015,-0.004
 2015/01/09,1.511,1.539,1.511,1.515,38139188,1.525,1.51,1.52,1.452,           ,0,381391.875,253158.719,437389.188,0.012,0.014,-0.004
 2015/01/12,1.512,1.512,1.486,1.493,28818326,1.521,1.509,1.518,1.454,           ,0,288183.25,251684.625,405781.469,0.009,0.013,-0.007
 2015/01/13,1.486,1.52,1.47,1.514,49008400,1.516,1.509,1.517,1.456,           ,0,490084,297363.719,426898.25,0.009,0.012,-0.007
 2015/01/14,1.505,1.519,1.498,1.508,51959656,1.511,1.51,1.514,1.458,           ,0,519596.563,371479.75,414996.125,0.008,0.011,-0.007
 2015/01/15,1.506,1.535,1.484,1.533,42380288,1.513,1.516,1.512,1.461,           ,0,423802.875,420611.719,353570.188,0.009,0.011,-0.004
 2015/01/16,1.53,1.547,1.52,1.547,41692184,1.519,1.522,1.511,1.464,           ,0,416921.844,427717.719,340438.219,0.011,0.011,0
 2015/01/19,1.5,1.534,1.464,1.48,42604400,1.516,1.519,1.507,1.466,           ,0,426044,455289.844,353487.25,0.007,0.01,-0.006
 2015/01/20,1.487,1.532,1.486,1.532,22958500,1.52,1.518,1.506,1.47,           ,0,229585,403190.063,350276.875,0.008,0.01,-0.003
 2015/01/21,1.539,1.572,1.536,1.57,39976856,1.532,1.521,1.51,1.473,           ,0,399768.563,379224.469,375352.094,0.012,0.01,0.003
 2015/01/22,1.577,1.6,1.571,1.596,50656080,1.545,1.529,1.518,1.477,           ,0,506560.813,395776.031,408193.875,0.017,0.012,0.01
 2015/01/23,1.598,1.61,1.572,1.581,28057124,1.552,1.535,1.523,1.48,           ,0,280571.25,368505.938,398111.813,0.019,0.013,0.012
 2015/01/26,1.579,1.616,1.575,1.615,48246828,1.579,1.548,1.528,1.483,           ,0,482468.281,379790.781,417540.313,0.024,0.015,0.017
 2015/01/27,1.617,1.623,1.589,1.619,51117408,1.596,1.558,1.533,1.487,           ,0,511174.094,436108.594,419649.313,0.027,0.018,0.019
 2015/01/28,1.602,1.629,1.602,1.611,79216080,1.604,1.568,1.539,1.49,           ,0,792160.813,514587.063,446905.75,0.029,0.02,0.018
 2015/01/29,1.602,1.612,1.591,1.601,38056300,1.605,1.575,1.546,1.493,           ,0,380563,489387.5,442581.75,0.029,0.022,0.015
 2015/01/30,1.598,1.611,1.581,1.582,58505256,1.606,1.579,1.55,1.496,           ,0,585052.563,550283.75,459394.844,0.027,0.023,0.009
 2015/02/02,1.575,1.588,1.556,1.575,33548100,1.598,1.588,1.553,1.499,           ,0,335481,520886.281,450338.531,0.025,0.023,0.004
 2015/02/03,1.579,1.607,1.579,1.604,43950824,1.595,1.595,1.557,1.503,           ,0,439508.25,506553.125,471330.875,0.026,0.024,0.004
 2015/02/04,1.604,1.611,1.594,1.596,33498144,1.592,1.598,1.56,1.506,           ,0,334981.438,415117.25,464852.156,0.025,0.024,0.002
 2015/02/05,1.62,1.628,1.584,1.585,88878200,1.588,1.597,1.563,1.509,           ,0,888782,516761.063,503074.281,0.023,0.024,-0.001
 2015/02/06,1.585,1.588,1.546,1.554,75669744,1.583,1.594,1.565,1.512,           ,0,756697.438,551090,550686.875,0.019,0.023,-0.007
 2015/02/09,1.555,1.559,1.54,1.545,38563376,1.577,1.587,1.567,1.515,           ,0,385633.75,561120.563,541003.438,0.015,0.021,-0.013
 2015/02/10,1.536,1.565,1.536,1.564,28342320,1.569,1.582,1.57,1.518,           ,0,283423.188,529903.563,518228.344,0.013,0.02,-0.013
 2015/02/11,1.565,1.584,1.565,1.581,40803064,1.566,1.579,1.574,1.521,           ,0,408030.625,544513.375,479815.313,0.013,0.018,-0.011
 2015/02/12,1.585,1.596,1.582,1.594,23831700,1.568,1.578,1.577,1.524,           ,0,238317,414420.406,465590.719,0.014,0.017,-0.008
 2015/02/13,1.599,1.628,1.599,1.619,59483600,1.581,1.582,1.58,1.528,           ,0,594836,382048.125,466569.063,0.016,0.017,-0.002
 2015/02/16,1.619,1.652,1.619,1.651,38107336,1.602,1.589,1.589,1.532,           ,0,381073.375,381136.031,471128.313,0.02,0.018,0.005
 2015/02/17,1.655,1.666,1.648,1.659,33012500,1.621,1.595,1.595,1.536,           ,0,330125,390476.406,460189.969,0.024,0.019,0.01
 2015/02/25,1.661,1.67,1.65,1.655,56621612,1.636,1.601,1.599,1.54,           ,0,566216.125,422113.5,483313.438,0.026,0.02,0.012
 2015/02/26,1.654,1.676,1.653,1.675,60547760,1.652,1.61,1.603,1.543,           ,0,605477.625,495545.625,454983,0.029,0.022,0.014
 2015/02/27,1.68,1.692,1.673,1.692,45262160,1.666,1.623,1.609,1.547,           ,0,452621.594,467102.75,424575.438,0.033,0.024,0.017
 2015/03/02,1.701,1.729,1.695,1.728,63598900,1.682,1.642,1.615,1.552,           ,0,635989,518085.875,449610.938,0.038,0.027,0.022
 2015/03/03,1.712,1.742,1.71,1.716,113471960,1.693,1.657,1.619,1.556,           ,0,1134719.625,679004.813,534740.625,0.041,0.03,0.022
 2015/03/04,1.705,1.75,1.705,1.749,90884592,1.712,1.674,1.626,1.56,           ,0,908845.938,747530.75,584822.125,0.045,0.033,0.024
 2015/03/05,1.743,1.749,1.723,1.745,72254976,1.726,1.689,1.633,1.565,           ,0,722549.75,770945.188,633245.375,0.048,0.036,0.023
 2015/03/06,1.739,1.749,1.717,1.72,81420600,1.732,1.699,1.64,1.569,           ,0,814206,843262.063,655182.375,0.047,0.038,0.018
 2015/03/09,1.704,1.749,1.701,1.749,67151848,1.736,1.709,1.649,1.572,           ,0,671518.5,850367.938,684226.938,0.048,0.04,0.016
 2015/03/10,1.747,1.768,1.74,1.759,36751376,1.744,1.719,1.657,1.576,           ,0,367513.75,696926.813,687965.813,0.05,0.042,0.015
 2015/03/11,1.763,1.763,1.748,1.758,42577720,1.746,1.729,1.665,1.58,           ,0,425777.188,600313.063,673921.875,0.05,0.044,0.013
 2015/03/12,1.761,1.763,1.742,1.756,57170172,1.748,1.737,1.673,1.585,           ,0,571701.75,570143.438,670544.313,0.05,0.045,0.01
 2015/03/13,1.758,1.778,1.756,1.778,54775728,1.76,1.746,1.685,1.59,           ,0,547757.25,516853.688,680057.875,0.05,0.046,0.009
 2015/03/16,1.785,1.836,1.785,1.835,63250912,1.777,1.757,1.699,1.595,           ,0,632509.125,509051.813,679709.875,0.055,0.048,0.015
 2015/03/17,1.837,1.87,1.83,1.86,89755696,1.797,1.771,1.714,1.6,           ,0,897556.938,615060.438,655993.625,0.06,0.05,0.02
 2015/03/18,1.86,1.893,1.854,1.889,88329456,1.824,1.785,1.729,1.606,           ,0,883294.563,706563.938,653438.5,0.066,0.053,0.025
 2015/03/19,1.888,1.908,1.875,1.908,57332752,1.854,1.801,1.745,1.611,           ,0,573327.5,706889.063,638516.25,0.071,0.057,0.028
 2015/03/20,1.905,1.928,1.9,1.925,92760032,1.883,1.822,1.76,1.617,           ,0,927600.313,782857.688,649855.688,0.075,0.06,0.03
 2015/03/23,1.935,2.002,1.933,1.999,58183828,1.916,1.847,1.778,1.625,           ,0,581838.25,772723.5,640887.688,0.084,0.065,0.037
 2015/03/24,1.985,1.99,1.91,1.981,81161512,1.94,1.869,1.794,1.632,           ,0,811615.125,755535.125,685297.813,0.088,0.07,0.037
 2015/03/25,1.972,2.014,1.965,1.999,62394156,1.962,1.893,1.811,1.64,           ,0,623941.563,703664.563,705114.25,0.092,0.074,0.036
 2015/03/26,1.983,2.02,1.961,1.983,45668740,1.977,1.916,1.826,1.649,           ,0,456687.406,680336.5,693612.813,0.093,0.078,0.03
 2015/03/27,1.979,2.022,1.979,2.015,62247492,1.995,1.939,1.843,1.658,           ,0,622474.938,619311.438,701084.563,0.095,0.081,0.027
 2015/03/30,2.026,2.059,2.016,2.05,55181736,2.006,1.961,1.859,1.667,           ,0,551817.375,613307.25,693015.375,0.098,0.085,0.027
 2015/03/31,2.055,2.065,2.026,2.042,40395592,2.018,1.979,1.875,1.676,           ,0,403955.906,531775.438,643655.313,0.099,0.088,0.023
 2015/04/01,2.04,2.105,2.038,2.095,34596792,2.037,2,1.892,1.686,           ,0,345967.906,476180.719,589922.625,0.103,0.091,0.024
 2015/04/02,2.11,2.138,2.099,2.132,30923040,2.067,2.022,1.912,1.697,           ,0,309230.406,446689.313,563512.938,0.107,0.094,0.027
 2015/04/03,2.117,2.167,2.103,2.164,58393160,2.097,2.046,1.934,1.708,           ,0,583931.625,438980.656,529146.063,0.112,0.098,0.03
 2015/04/07,2.19,2.299,2.171,2.219,65071624,2.13,2.068,1.957,1.72,           ,0,650716.25,458760.406,536033.875,0.119,0.102,0.035
 2015/04/08,2.219,2.237,2.147,2.187,48024700,2.159,2.089,1.979,1.731,           ,0,480247,474018.625,502897.031,0.121,0.106,0.031
 2015/04/09,2.182,2.186,2.091,2.176,159090256,2.176,2.106,2,1.741,           ,0,1590902.5,723005.563,599593.125,0.12,0.109,0.023
 2015/04/10,2.165,2.249,2.151,2.243,37690284,2.198,2.132,2.024,1.753,           ,0,376902.844,736540.063,591614.688,0.123,0.112,0.023
 2015/04/13,2.243,2.243,2.243,2.243,0,2.214,2.155,2.047,1.766,           ,0,0,619753.75,529367.188,0.124,0.114,0.02
 2015/04/15,2.271,2.271,2.184,2.192,26064504,2.208,2.169,2.065,1.777,           ,0,260645.047,541739.5,500249.938,0.12,0.115,0.009
 2015/04/16,2.187,2.231,2.097,2.211,17580610,2.213,2.186,2.083,1.789,           ,0,175806.094,480851.313,477434.969,0.116,0.115,0.002
 2015/04/17,2.214,2.243,2.211,2.226,31120584,2.223,2.199,2.099,1.801,           ,0,311205.844,224911.969,473958.75,0.113,0.115,-0.003
 2015/04/20,2.187,2.245,2.181,2.192,13748664,2.213,2.205,2.114,1.812,           ,0,137486.641,177028.719,456784.375,0.107,0.113,-0.013
 2015/04/21,2.192,2.273,2.187,2.271,84828192,2.218,2.216,2.131,1.824,           ,0,848281.938,346685.125,483219.406,0.107,0.112,-0.01
 2015/04/22,2.279,2.346,2.278,2.341,16358122,2.248,2.228,2.148,1.838,           ,0,163581.219,327272.344,434505.906,0.112,0.112,-0.001
 2015/04/23,2.344,2.369,2.322,2.356,14309041,2.277,2.245,2.167,1.852,           ,0,143090.406,320729.219,400790.25,0.115,0.113,0.005
 2015/04/24,2.327,2.374,2.285,2.364,17412004,2.305,2.264,2.185,1.865,           ,0,174120.047,293312.063,259112,0.117,0.114,0.007
 2015/04/27,2.363,2.41,2.36,2.389,9990009,2.344,2.279,2.205,1.878,           ,0,99900.094,285794.75,231411.734,0.12,0.115,0.009
 2015/04/28,2.396,2.411,2.294,2.318,16930018,2.354,2.286,2.221,1.891,           ,0,169300.188,149998.391,248341.75,0.114,0.115,-0.001
 2015/04/29,2.299,2.374,2.299,2.368,12421478,2.359,2.304,2.236,1.903,           ,0,124214.781,142125.109,234698.719,0.113,0.114,-0.003
 2015/04/30,2.37,2.407,2.37,2.384,7692198,2.365,2.321,2.254,1.916,           ,0,76921.977,128891.414,224810.313,0.112,0.114,-0.004
 2015/05/04,2.383,2.405,2.362,2.4,7091154,2.372,2.338,2.269,1.929,           ,0,70911.539,108249.719,200780.875,0.111,0.113,-0.005
 2015/05/05,2.391,2.391,2.295,2.31,28832604,2.356,2.35,2.278,1.941,           ,0,288326.031,145934.906,215864.828,0.102,0.111,-0.018
 2015/05/06,2.314,2.361,2.243,2.27,30830792,2.346,2.35,2.283,1.952,           ,0,308307.906,173736.453,161867.422,0.09,0.107,-0.033
 2015/05/07,2.255,2.273,2.222,2.223,13299405,2.317,2.338,2.283,1.963,           ,0,132994.047,175492.297,158808.703,0.076,0.101,-0.049
 2015/05/08,2.226,2.445,2.226,2.321,21092992,2.305,2.335,2.29,1.975,           ,0,210929.922,202293.891,165592.656,0.073,0.095,-0.045
 2015/05/11,2.369,2.443,2.329,2.443,20985082,2.313,2.343,2.303,1.989,           ,0,209850.813,230081.75,169165.734,0.078,0.092,-0.027
 2015/05/12,2.444,2.494,2.417,2.471,19823050,2.346,2.351,2.315,2.004,           ,0,198230.5,212062.641,178998.766,0.084,0.09,-0.012
 2015/05/13,2.43,2.515,2.43,2.494,12892251,2.39,2.368,2.327,2.02,           ,0,128922.508,176185.563,174961,0.09,0.09,-0.001
 2015/05/14,2.486,2.502,2.458,2.484,8913055,2.443,2.38,2.342,2.035,           ,0,89130.547,167412.859,171452.578,0.092,0.091,0.004
 2015/05/15,2.48,2.486,2.43,2.47,12973970,2.472,2.389,2.355,2.05,           ,0,129739.703,151174.813,176734.344,0.092,0.091,0.003
 2015/05/18,2.464,2.522,2.452,2.517,10252076,2.487,2.4,2.369,2.066,           ,0,102520.758,129708.805,179895.281,0.095,0.092,0.006
 2015/05/19,2.52,2.601,2.507,2.581,16837082,2.509,2.427,2.389,2.082,           ,0,168370.813,123736.867,167899.75,0.101,0.094,0.014
 2015/05/20,2.597,2.677,2.59,2.625,20207072,2.535,2.463,2.406,2.099,           ,0,202070.719,138366.5,157276.031,0.108,0.096,0.023
 2015/05/21,2.633,2.747,2.627,2.744,23065474,2.587,2.515,2.427,2.117,           ,0,230654.734,166671.344,167042.094,0.122,0.101,0.04
 2015/05/22,2.761,2.803,2.663,2.781,33633444,2.65,2.561,2.448,2.136,           ,0,336334.438,207990.297,179582.547,0.134,0.108,0.052
 2015/05/25,2.719,2.842,2.717,2.832,14358136,2.713,2.6,2.471,2.156,           ,0,143581.359,216202.406,172955.609,0.146,0.116,0.061
 2015/05/26,2.832,2.957,2.832,2.944,25895324,2.785,2.647,2.499,2.177,           ,0,258953.234,234318.891,179027.875,0.163,0.125,0.076
 2015/05/27,2.956,3.008,2.872,2.977,22814614,2.856,2.695,2.532,2.198,           ,0,228146.141,239533.984,188950.25,0.177,0.136,0.083
 2015/05/28,2.974,3.009,2.778,2.784,19901332,2.864,2.726,2.553,2.216,           ,0,199013.313,233205.703,199938.516,0.171,0.143,0.056
