                  创业板 (159915),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/06/18,1.067,1.076,1.047,1.068,62766124,1.052,1.045,1.05,0.948,           ,0,627661.25,709574.438,587704.188,0.023,0.027,-0.008
 2013/06/19,1.06,1.069,1.049,1.064,88571312,1.058,1.044,1.053,0.951,           ,0,885713.125,774204.063,622666.188,0.023,0.026,-0.007
 2013/06/20,1.055,1.067,1.023,1.023,72636688,1.058,1.042,1.051,0.954,           ,0,726366.875,812326.75,645218.813,0.019,0.025,-0.012
 2013/06/21,1,1.032,0.985,1.027,69520464,1.05,1.043,1.049,0.957,           ,0,695204.625,788922.563,669366.625,0.016,0.023,-0.014
 2013/06/24,1.016,1.018,0.954,0.963,87046232,1.029,1.036,1.045,0.959,           ,0,870462.313,761081.625,696649.375,0.008,0.02,-0.023
 2013/06/25,0.946,0.994,0.902,0.986,126076280,1.013,1.032,1.043,0.961,           ,0,1260762.75,887701.938,798638.188,0.004,0.017,-0.025
 2013/06/26,0.982,1.045,0.978,1.045,168099536,1.009,1.034,1.041,0.963,           ,0,1680995.375,1046758.375,910481.25,0.005,0.015,-0.018
 2013/06/27,1.045,1.064,1.016,1.02,143409840,1.008,1.033,1.038,0.966,           ,0,1434098.375,1188304.75,1000315.688,0.004,0.013,-0.016
 2013/06/28,1.003,1.044,0.996,1.003,76332000,1.003,1.027,1.035,0.968,           ,0,763320,1201927.75,995425.125,0.002,0.011,-0.016
 2013/07/01,1.002,1.06,1,1.06,188146368,1.023,1.026,1.035,0.971,           ,0,1881463.625,1404128,1082604.875,0.005,0.009,-0.009
 2013/07/02,1.059,1.084,1.055,1.083,325397152,1.042,1.027,1.036,0.974,           ,0,3253971.5,1802769.75,1345235.875,0.009,0.009,-0.001
 2013/07/03,1.072,1.107,1.06,1.1,320637824,1.053,1.031,1.038,0.978,           ,0,3206378.25,2107846.25,1577302.375,0.013,0.01,0.007
 2013/07/04,1.093,1.103,1.082,1.087,217787312,1.067,1.037,1.04,0.982,           ,0,2177873,2256601.25,1722453,0.016,0.011,0.009
 2013/07/05,1.086,1.089,1.052,1.052,110469680,1.076,1.04,1.041,0.985,           ,0,1104696.75,2324876.5,1763402.25,0.015,0.012,0.005
 2013/07/08,1.024,1.055,1.011,1.027,217386032,1.07,1.046,1.041,0.989,           ,0,2173860.25,2383356,1893742,0.011,0.012,-0.001
 2013/07/09,1.026,1.052,1.02,1.048,215988768,1.063,1.053,1.042,0.992,           ,0,2159887.75,2164539.25,1983654.5,0.01,0.012,-0.002
 2013/07/10,1.046,1.069,1.044,1.069,155114112,1.057,1.055,1.044,0.995,           ,0,1551141.125,1833491.75,1970669,0.011,0.012,0
 2013/07/11,1.068,1.082,1.05,1.082,68092112,1.056,1.061,1.047,0.999,           ,0,680921.125,1534101.375,1895351.375,0.013,0.012,0.002
 2013/07/12,1.081,1.119,1.075,1.092,180800896,1.064,1.07,1.048,1.003,           ,0,1808009,1674763.875,1999820.25,0.015,0.012,0.005
 2013/07/15,1.088,1.14,1.088,1.138,224485824,1.086,1.078,1.052,1.008,           ,0,2244858.25,1688963.5,2036159.75,0.02,0.014,0.012
 2013/07/16,1.14,1.15,1.126,1.137,272521792,1.104,1.083,1.055,1.013,           ,0,2725218,1802029.5,1983284.375,0.023,0.016,0.015
 2013/07/17,1.135,1.147,1.115,1.126,165319872,1.115,1.086,1.058,1.018,           ,0,1653198.75,1822441,1827966.375,0.025,0.018,0.015
 2013/07/18,1.119,1.136,1.111,1.124,214376224,1.123,1.089,1.063,1.022,           ,0,2143762.25,2115009.25,1824555.375,0.026,0.019,0.013
 2013/07/19,1.124,1.153,1.106,1.106,284660288,1.126,1.095,1.067,1.026,           ,0,2846603,2322728,1998746,0.025,0.02,0.009
 2013/07/22,1.099,1.154,1.099,1.154,257060512,1.129,1.108,1.077,1.031,           ,0,2570605,2387877.5,2038420.375,0.028,0.022,0.011
 2013/07/23,1.156,1.18,1.156,1.173,217372784,1.137,1.12,1.086,1.035,           ,0,2173727.75,2277579.25,2039804.375,0.031,0.024,0.015
 2013/07/24,1.174,1.203,1.17,1.2,373226880,1.151,1.133,1.094,1.04,           ,0,3732268.75,2693393.25,2257917.25,0.035,0.026,0.019
 2013/07/25,1.198,1.2,1.14,1.147,235604768,1.156,1.14,1.1,1.044,           ,0,2356047.75,2735850.5,2425429.75,0.034,0.028,0.013
 2013/07/26,1.14,1.156,1.122,1.152,262661632,1.165,1.146,1.108,1.048,           ,0,2626616.25,2691853,2507290.5,0.033,0.029,0.009
 2013/07/29,1.143,1.158,1.123,1.124,281027424,1.159,1.144,1.111,1.052,           ,0,2810274.25,2739787,2563832.25,0.03,0.029,0.002
 2013/07/30,1.124,1.135,1.084,1.11,231429040,1.147,1.142,1.112,1.055,           ,0,2314290.5,2767899.5,2522739.5,0.026,0.028,-0.005
 2013/07/31,1.111,1.13,1.103,1.122,229175200,1.131,1.141,1.113,1.058,           ,0,2291752,2479796.25,2586594.75,0.023,0.027,-0.008
 2013/08/01,1.123,1.182,1.121,1.177,368474176,1.137,1.146,1.118,1.062,           ,0,3684741.75,2745535,2740692.75,0.025,0.027,-0.003
 2013/08/02,1.182,1.193,1.168,1.169,302862464,1.14,1.153,1.124,1.066,           ,0,3028624.75,2825936.75,2758895,0.026,0.027,-0.001
 2013/08/05,1.167,1.193,1.166,1.193,208614416,1.154,1.157,1.132,1.069,           ,0,2086144.125,2681110.5,2710448.75,0.028,0.027,0.003
 2013/08/06,1.186,1.206,1.184,1.196,195885680,1.171,1.159,1.14,1.073,           ,0,1958856.75,2610024,2688961.75,0.03,0.028,0.005
 2013/08/07,1.196,1.196,1.158,1.162,197447376,1.179,1.155,1.144,1.075,           ,0,1974473.75,2546568.25,2513182.25,0.028,0.028,0.001
 2013/08/08,1.155,1.184,1.151,1.171,216354256,1.178,1.158,1.149,1.078,           ,0,2163542.5,2242328.5,2493931.75,0.027,0.028,-0.001
 2013/08/09,1.171,1.181,1.137,1.161,181530192,1.177,1.158,1.152,1.082,           ,0,1815301.875,1999663.75,2412800.25,0.025,0.027,-0.004
 2013/08/12,1.159,1.172,1.132,1.152,129442152,1.168,1.161,1.153,1.084,           ,0,1294421.5,1841319.25,2261215,0.023,0.026,-0.007
 2013/08/13,1.153,1.169,1.138,1.163,178080192,1.162,1.167,1.154,1.087,           ,0,1780801.875,1805708.25,2207866,0.022,0.025,-0.008
 2013/08/14,1.16,1.172,1.145,1.172,232477408,1.164,1.172,1.156,1.089,           ,0,2324774,1875768.375,2211168.25,0.021,0.025,-0.007
 2013/08/15,1.165,1.172,1.151,1.151,240583888,1.16,1.169,1.158,1.091,           ,0,2405839,1924227.625,2083278,0.019,0.023,-0.009
 2013/08/16,1.142,1.163,1.117,1.117,163515856,1.151,1.164,1.158,1.092,           ,0,1635158.5,1888199,1943931.375,0.014,0.022,-0.015
 2013/08/19,1.112,1.164,1.11,1.164,225059552,1.153,1.161,1.159,1.094,           ,0,2250595.5,2079433.75,1960376.5,0.014,0.02,-0.012
 2013/08/20,1.16,1.168,1.15,1.16,164253408,1.153,1.157,1.158,1.096,           ,0,1642534.125,2051780.25,1928744.25,0.013,0.019,-0.011
 2013/08/21,1.159,1.172,1.155,1.164,171215088,1.151,1.158,1.156,1.097,           ,0,1712150.875,1929255.625,1902512,0.013,0.017,-0.009
 2013/08/22,1.163,1.191,1.163,1.181,141517408,1.157,1.158,1.158,1.099,           ,0,1415174.125,1731122.625,1827675.125,0.014,0.017,-0.006
 2013/08/23,1.186,1.211,1.173,1.198,262451776,1.173,1.162,1.16,1.101,           ,0,2624517.75,1928994.5,1908596.75,0.016,0.017,-0.001
 2013/08/26,1.202,1.226,1.2,1.22,153237904,1.185,1.169,1.165,1.104,           ,0,1532379,1785351.125,1932392.5,0.019,0.017,0.004
 2013/08/27,1.218,1.233,1.207,1.229,159495248,1.198,1.176,1.171,1.107,           ,0,1594952.5,1775834.875,1913807.5,0.022,0.018,0.008
 2013/08/28,1.225,1.234,1.207,1.209,134259040,1.207,1.179,1.175,1.109,           ,0,1342590.375,1701922.75,1815589.125,0.022,0.019,0.007
 2013/08/29,1.207,1.219,1.2,1.207,123774920,1.213,1.185,1.177,1.112,           ,0,1237749.25,1666437.75,1698780.25,0.022,0.02,0.005
 2013/08/30,1.201,1.207,1.162,1.171,151588576,1.207,1.19,1.177,1.114,           ,0,1515885.75,1444711.375,1686852.875,0.019,0.019,-0.001
 2013/09/02,1.17,1.197,1.164,1.197,129163664,1.203,1.194,1.177,1.117,           ,0,1291636.625,1396562.875,1590957,0.018,0.019,-0.002
 2013/09/03,1.196,1.217,1.195,1.214,98270792,1.2,1.199,1.178,1.12,           ,0,982707.938,1274114,1524974.375,0.019,0.019,0
 2013/09/04,1.214,1.228,1.208,1.215,100494056,1.201,1.204,1.181,1.123,           ,0,1004940.563,1206584,1454253.375,0.02,0.019,0
 2013/09/05,1.215,1.25,1.211,1.248,109500096,1.209,1.211,1.185,1.127,           ,0,1095001,1178034.375,1422236.125,0.022,0.02,0.005
 2013/09/06,1.248,1.269,1.235,1.262,116055552,1.227,1.217,1.19,1.13,           ,0,1160555.5,1106968.375,1275839.875,0.025,0.021,0.009
 2013/09/09,1.262,1.265,1.236,1.255,85388528,1.239,1.221,1.195,1.133,           ,0,853885.25,1019418.063,1207990.5,0.027,0.022,0.009
 2013/09/10,1.253,1.259,1.233,1.244,61448124,1.245,1.222,1.199,1.136,           ,0,614481.25,945772.688,1109943.375,0.027,0.023,0.007
 2013/09/11,1.242,1.242,1.197,1.202,112918856,1.242,1.222,1.2,1.138,           ,0,1129188.5,970622.313,1088603.125,0.023,0.023,0
 2013/09/12,1.201,1.219,1.189,1.207,174059552,1.234,1.222,1.203,1.141,           ,0,1740595.5,1099741.25,1138887.75,0.02,0.022,-0.004
 2013/09/13,1.21,1.242,1.188,1.235,182089248,1.229,1.228,1.209,1.145,           ,0,1820892.5,1231808.625,1169388.5,0.02,0.022,-0.004
 2013/09/16,1.231,1.276,1.231,1.257,265073376,1.229,1.234,1.214,1.15,           ,0,2650733.75,1591178.25,1305298.125,0.022,0.022,-0.001
 2013/09/17,1.254,1.265,1.245,1.246,126368600,1.229,1.237,1.218,1.154,           ,0,1263686,1721019.25,1333396,0.022,0.022,-0.001
 2013/09/18,1.246,1.272,1.241,1.265,132695000,1.242,1.242,1.223,1.158,           ,0,1326950,1760571.5,1365596.875,0.023,0.022,0.002
 2013/09/23,1.266,1.306,1.266,1.3,138680640,1.261,1.247,1.229,1.163,           ,0,1386806.375,1689813.75,1394777.5,0.026,0.023,0.007
 2013/09/24,1.303,1.318,1.288,1.305,177328544,1.275,1.252,1.234,1.168,           ,0,1773285.5,1680292.375,1456050.5,0.029,0.024,0.01
 2013/09/25,1.303,1.324,1.296,1.299,127497112,1.283,1.256,1.238,1.172,           ,0,1274971.125,1405139.75,1498159,0.031,0.025,0.01
 2013/09/26,1.296,1.312,1.277,1.281,113632632,1.29,1.26,1.241,1.175,           ,0,1136326.375,1379667.875,1550343.5,0.03,0.026,0.007
 2013/09/27,1.28,1.31,1.28,1.308,115155184,1.299,1.27,1.246,1.178,           ,0,1151551.875,1344588.25,1552579.875,0.031,0.027,0.008
 2013/09/30,1.314,1.35,1.31,1.346,96413992,1.308,1.284,1.253,1.183,           ,0,964139.938,1260055,1474934.375,0.035,0.029,0.012
 2013/10/08,1.35,1.365,1.337,1.36,155293984,1.319,1.297,1.262,1.188,           ,0,1552939.875,1215985.875,1448139.125,0.039,0.031,0.015
 2013/10/09,1.356,1.393,1.352,1.39,138640672,1.337,1.31,1.272,1.194,           ,0,1386406.75,1238273,1321706.375,0.043,0.033,0.02
 2013/10/10,1.395,1.399,1.348,1.349,138756160,1.351,1.32,1.279,1.199,           ,0,1387561.625,1288520,1334094,0.043,0.035,0.016
 2013/10/11,1.35,1.363,1.333,1.36,80565584,1.361,1.33,1.286,1.204,           ,0,805655.813,1219340.75,1281964.5,0.044,0.037,0.013
 2013/10/14,1.36,1.373,1.345,1.373,118467144,1.366,1.337,1.292,1.209,           ,0,1184671.5,1263447.125,1261751,0.044,0.038,0.012
 2013/10/15,1.372,1.387,1.353,1.365,140371120,1.367,1.343,1.297,1.213,           ,0,1403711.25,1233601.375,1224793.625,0.044,0.04,0.009
 2013/10/16,1.365,1.367,1.301,1.312,179833856,1.352,1.344,1.3,1.216,           ,0,1798338.5,1315987.75,1277130.375,0.039,0.039,-0.001
 2013/10/17,1.314,1.335,1.294,1.299,116732968,1.342,1.346,1.303,1.219,           ,0,1167329.625,1271941.375,1280230.625,0.033,0.038,-0.01
 2013/10/18,1.301,1.332,1.301,1.332,128419024,1.336,1.349,1.309,1.222,           ,0,1284190.25,1367648.25,1293494.5,0.031,0.037,-0.011
 2013/10/21,1.333,1.379,1.333,1.376,136993472,1.337,1.352,1.318,1.226,           ,0,1369934.75,1404700.875,1334074,0.033,0.036,-0.006
 2013/10/22,1.373,1.382,1.318,1.318,201733136,1.327,1.347,1.322,1.23,           ,0,2017331.375,1527424.875,1380513.125,0.029,0.035,-0.011
 2013/10/23,1.313,1.313,1.268,1.289,177368272,1.323,1.337,1.324,1.232,           ,0,1773682.75,1522493.75,1419240.75,0.023,0.032,-0.018
 2013/10/24,1.28,1.295,1.264,1.268,123876112,1.317,1.329,1.325,1.234,           ,0,1238761.125,1536780,1404360.75,0.017,0.029,-0.024
 2013/10/25,1.267,1.283,1.231,1.252,142229632,1.301,1.318,1.324,1.235,           ,0,1422296.375,1564401.25,1466024.75,0.011,0.026,-0.03
 2013/10/28,1.252,1.264,1.237,1.255,155347488,1.276,1.307,1.322,1.236,           ,0,1553474.875,1601109.25,1502905.125,0.006,0.022,-0.032
 2013/10/29,1.251,1.269,1.184,1.234,256558208,1.26,1.293,1.318,1.238,           ,0,2565582,1710759.375,1619092.125,0,0.017,-0.034
 2013/10/30,1.233,1.252,1.223,1.252,125651392,1.252,1.288,1.316,1.24,           ,0,1256513.875,1607325.625,1564909.75,-0.003,0.013,-0.032
 2013/10/31,1.243,1.245,1.207,1.211,122514008,1.241,1.279,1.312,1.242,           ,0,1225140.125,1604601.5,1570690.75,-0.008,0.009,-0.035
 2013/11/01,1.206,1.21,1.176,1.199,142773312,1.23,1.265,1.307,1.243,           ,0,1427733.125,1605688.75,1585045,-0.014,0.004,-0.036
 2013/11/04,1.195,1.219,1.19,1.202,122639680,1.22,1.248,1.3,1.243,           ,0,1226396.75,1540273.125,1570691.25,-0.017,0,-0.035
 2013/11/05,1.192,1.238,1.183,1.236,176710256,1.22,1.24,1.294,1.244,           ,0,1767102.5,1380577.25,1545668.375,-0.017,-0.003,-0.028
 2013/11/06,1.23,1.254,1.219,1.22,218191648,1.214,1.233,1.285,1.245,           ,0,2181916.5,1565657.75,1586491.75,-0.018,-0.006,-0.024
 2013/11/07,1.211,1.227,1.197,1.2,170211360,1.211,1.226,1.278,1.245,           ,0,1702113.625,1661052.5,1632827,-0.021,-0.009,-0.023
 2013/11/08,1.188,1.204,1.181,1.189,168914816,1.209,1.22,1.269,1.245,           ,0,1689148.125,1713335.5,1659512.125,-0.023,-0.012,-0.022
 2013/11/11,1.185,1.203,1.168,1.19,111833280,1.207,1.213,1.26,1.246,           ,0,1118332.75,1691722.75,1615998,-0.024,-0.014,-0.02
 2013/11/12,1.19,1.215,1.186,1.206,106082152,1.201,1.211,1.252,1.246,           ,0,1060821.5,1550466.5,1465521.875,-0.024,-0.016,-0.015
 2013/11/13,1.2,1.214,1.188,1.189,141277872,1.195,1.204,1.246,1.247,           ,0,1412778.75,1396639,1481148.375,-0.025,-0.018,-0.014
 2013/11/14,1.18,1.23,1.178,1.225,225249744,1.2,1.206,1.242,1.248,           ,0,2252497.5,1506715.75,1583884.125,-0.022,-0.019,-0.007
 2013/11/15,1.227,1.264,1.225,1.247,158039936,1.211,1.21,1.238,1.249,           ,0,1580399.375,1484966,1599150.75,-0.018,-0.019,0.001
 2013/11/18,1.251,1.273,1.249,1.268,110270864,1.227,1.217,1.232,1.251,           ,0,1102708.625,1481841.125,1586781.875,-0.013,-0.018,0.009
 2013/11/19,1.267,1.288,1.262,1.276,122213408,1.241,1.221,1.23,1.254,           ,0,1222134.125,1514103.625,1532285.125,-0.009,-0.016,0.015
 2013/11/20,1.275,1.279,1.258,1.274,128128448,1.258,1.226,1.23,1.256,           ,0,1281284.5,1487804.875,1442221.875,-0.005,-0.014,0.017
 2013/11/21,1.265,1.281,1.263,1.272,104454352,1.267,1.234,1.23,1.258,           ,0,1044543.5,1246214,1376464.875,-0.002,-0.011,0.018
 2013/11/22,1.269,1.278,1.258,1.268,78575568,1.272,1.242,1.231,1.259,           ,0,785755.688,1087285.25,1286125.625,0,-0.009,0.018
 2013/11/25,1.26,1.281,1.259,1.272,62494584,1.272,1.25,1.232,1.261,           ,0,624945.813,991732.75,1236787,0.001,-0.007,0.017
 2013/11/26,1.263,1.275,1.255,1.265,64142616,1.27,1.256,1.233,1.262,           ,0,641426.188,875591.125,1194847.375,0.002,-0.005,0.015
 2013/11/27,1.262,1.315,1.262,1.308,139028224,1.277,1.268,1.236,1.263,           ,0,1390282.25,897390.688,1192597.75,0.006,-0.003,0.018
 2013/11/28,1.308,1.318,1.302,1.311,67398352,1.285,1.276,1.241,1.265,           ,0,673983.5,823278.688,1034746.375,0.01,0,0.02
 2013/11/29,1.31,1.344,1.308,1.341,121733280,1.299,1.286,1.248,1.267,           ,0,1217332.75,909594.125,998439.688,0.014,0.003,0.024
 2013/12/02,1.27,1.293,1.207,1.208,283370848,1.287,1.28,1.248,1.267,           ,0,2833708.5,1351346.625,1171539.625,0.008,0.004,0.008
 2013/12/03,1.181,1.237,1.176,1.227,256085872,1.279,1.275,1.248,1.268,           ,0,2560858.75,1735233.125,1305412.125,0.004,0.004,0
 2013/12/04,1.219,1.254,1.212,1.22,103354784,1.261,1.269,1.248,1.268,           ,0,1033547.813,1663886.25,1280638.5,0,0.003,-0.006
 2013/12/05,1.208,1.213,1.178,1.18,88898808,1.235,1.26,1.247,1.268,           ,0,888988.063,1706887.125,1265082.875,-0.006,0.001,-0.015
 2013/12/06,1.176,1.194,1.172,1.186,94811904,1.204,1.252,1.247,1.267,           ,0,948119.063,1653044.5,1281319.25,-0.011,-0.001,-0.018
 2013/12/09,1.187,1.219,1.186,1.217,140312176,1.206,1.246,1.248,1.267,           ,0,1403121.75,1366927.125,1359136.875,-0.011,-0.003,-0.016
 2013/12/10,1.22,1.227,1.203,1.208,94671624,1.202,1.241,1.248,1.266,           ,0,946716.25,1044098.563,1389665.875,-0.012,-0.005,-0.015
 2013/12/11,1.205,1.233,1.203,1.228,96167896,1.204,1.233,1.25,1.265,           ,0,961678.938,1029724.813,1346805.5,-0.012,-0.006,-0.01
 2013/12/12,1.221,1.261,1.218,1.252,175294432,1.218,1.227,1.251,1.265,           ,0,1752944.375,1202516.125,1454701.625,-0.009,-0.007,-0.004
 2013/12/13,1.243,1.262,1.243,1.251,110660792,1.231,1.218,1.252,1.266,           ,0,1106607.875,1234213.875,1443629.125,-0.007,-0.007,0
 2013/12/16,1.252,1.269,1.24,1.255,117900288,1.239,1.222,1.251,1.267,           ,0,1179002.875,1189390,1278158.625,-0.005,-0.006,0.003
 2013/12/17,1.251,1.256,1.223,1.239,175936896,1.245,1.224,1.249,1.267,           ,0,1759369,1351920.625,1198009.625,-0.004,-0.006,0.003
 2013/12/18,1.24,1.241,1.22,1.228,64845784,1.245,1.224,1.247,1.267,           ,0,648457.813,1289276.375,1159500.625,-0.005,-0.006,0.002
 2013/12/19,1.23,1.258,1.229,1.234,144145776,1.241,1.23,1.245,1.266,           ,0,1441457.75,1226979,1214747.625,-0.005,-0.006,0.002
 2013/12/20,1.232,1.242,1.221,1.23,113968368,1.237,1.234,1.243,1.266,           ,0,1139683.625,1233594.25,1233904,-0.005,-0.005,0.001
 2013/12/23,1.225,1.229,1.2,1.215,65720432,1.229,1.234,1.24,1.265,           ,0,657204.313,1129234.5,1159312.25,-0.006,-0.006,-0.001
 2013/12/24,1.215,1.242,1.21,1.236,90223000,1.229,1.237,1.239,1.263,           ,0,902230,957806.688,1154863.625,-0.005,-0.006,0
 2013/12/25,1.238,1.266,1.23,1.262,138721360,1.235,1.24,1.236,1.263,           ,0,1387213.625,1105557.875,1197417.125,-0.003,-0.005,0.005
 2013/12/26,1.261,1.269,1.238,1.243,153325312,1.237,1.239,1.233,1.262,           ,0,1533253.125,1123917,1175448,-0.002,-0.004,0.005
 2013/12/27,1.236,1.275,1.236,1.273,112310224,1.246,1.242,1.23,1.262,           ,0,1123102.25,1120600.625,1177097.5,0.001,-0.003,0.008
 2013/12/30,1.273,1.281,1.266,1.28,131775152,1.259,1.244,1.233,1.26,           ,0,1317751.5,1252710.125,1190972.25,0.004,-0.002,0.011
 2013/12/31,1.277,1.282,1.26,1.274,62999504,1.266,1.247,1.236,1.259,           ,0,629995.063,1198263.125,1078034.875,0.005,0,0.012
 2014/01/02,1.273,1.307,1.273,1.306,137141456,1.275,1.255,1.24,1.258,           ,0,1371414.5,1195103.25,1150330.625,0.009,0.002,0.016
 2014/01/03,1.3,1.328,1.298,1.325,154965664,1.292,1.264,1.247,1.257,           ,0,1549656.625,1198384,1161150.5,0.014,0.004,0.019
 2014/01/06,1.324,1.326,1.292,1.299,147459664,1.297,1.271,1.253,1.256,           ,0,1474596.625,1268682.875,1194641.75,0.015,0.006,0.018
 2014/01/07,1.29,1.328,1.285,1.324,164313264,1.306,1.282,1.258,1.255,           ,0,1643132.625,1333759.125,1293234.625,0.018,0.008,0.018
 2014/01/08,1.342,1.384,1.332,1.375,223675488,1.326,1.296,1.266,1.256,           ,0,2236755,1655111.125,1426687.125,0.024,0.012,0.024
 2014/01/09,1.37,1.394,1.343,1.348,166187456,1.334,1.305,1.272,1.256,           ,0,1661874.5,1713203.125,1454153.125,0.026,0.014,0.023
 2014/01/10,1.338,1.362,1.318,1.324,112777832,1.334,1.313,1.276,1.257,           ,0,1127778.375,1628827.375,1413605.75,0.026,0.017,0.018
 2014/01/13,1.323,1.35,1.321,1.336,68706048,1.341,1.319,1.28,1.257,           ,0,687060.5,1471320.25,1370001.5,0.026,0.019,0.015
 2014/01/14,1.336,1.377,1.33,1.377,101357600,1.352,1.329,1.286,1.257,           ,0,1013576,1345408.875,1339584,0.029,0.021,0.017
 2014/01/15,1.378,1.395,1.371,1.39,179409184,1.355,1.34,1.294,1.258,           ,0,1794091.875,1256876.25,1455993.625,0.032,0.023,0.019
 2014/01/16,1.387,1.399,1.362,1.371,101153832,1.36,1.347,1.301,1.259,           ,0,1011538.313,1126809,1420006,0.033,0.025,0.016
 2014/01/17,1.365,1.383,1.36,1.367,136466768,1.368,1.351,1.308,1.261,           ,0,1364667.625,1174186.875,1401507.125,0.033,0.027,0.013
 2014/01/20,1.361,1.371,1.332,1.342,110493080,1.369,1.355,1.313,1.262,           ,0,1104930.75,1257760.875,1364540.5,0.03,0.027,0.006
 2014/01/21,1.34,1.381,1.339,1.381,140723888,1.37,1.361,1.322,1.264,           ,0,1407238.875,1336493.5,1340951.125,0.031,0.028,0.006
 2014/01/22,1.384,1.403,1.375,1.399,191460688,1.372,1.363,1.33,1.267,           ,0,1914606.875,1360596.5,1308736.375,0.033,0.029,0.008
 2014/01/23,1.4,1.443,1.4,1.43,249642448,1.384,1.372,1.338,1.27,           ,0,2496424.5,1657573.75,1392191.375,0.036,0.031,0.012
 2014/01/24,1.424,1.464,1.422,1.453,162057008,1.401,1.385,1.349,1.274,           ,0,1620570.125,1708754.25,1441470.5,0.041,0.033,0.016
 2014/01/27,1.448,1.469,1.43,1.445,182934864,1.422,1.395,1.357,1.278,           ,0,1829348.625,1853637.75,1555699.375,0.043,0.035,0.016
 2014/01/28,1.443,1.453,1.413,1.441,222916688,1.434,1.402,1.365,1.282,           ,0,2229167,2018023.375,1677258.5,0.043,0.036,0.014
 2014/01/29,1.441,1.466,1.435,1.466,99943184,1.447,1.41,1.375,1.286,           ,0,999431.813,1834988.375,1597792.5,0.046,0.038,0.015
 2014/01/30,1.464,1.48,1.448,1.463,75507640,1.454,1.419,1.383,1.29,           ,0,755076.375,1486718.75,1572146.25,0.047,0.04,0.013
 2014/02/07,1.451,1.5,1.45,1.498,144614288,1.463,1.432,1.391,1.295,           ,0,1446142.875,1451833.375,1580293.75,0.05,0.042,0.016
 2014/02/10,1.505,1.523,1.491,1.516,142459856,1.477,1.449,1.402,1.301,           ,0,1424598.5,1370883.25,1612260.5,0.053,0.044,0.018
 2014/02/11,1.515,1.526,1.473,1.492,185547664,1.487,1.46,1.411,1.306,           ,0,1855476.625,1296145.25,1657084.375,0.053,0.046,0.014
 2014/02/12,1.488,1.508,1.478,1.506,146044336,1.495,1.471,1.417,1.311,           ,0,1460443.375,1388347.5,1611668,0.053,0.047,0.012
 2014/02/13,1.499,1.508,1.45,1.45,199937360,1.492,1.473,1.422,1.315,           ,0,1999373.625,1637207,1561962.875,0.049,0.048,0.002
 2014/02/14,1.449,1.481,1.441,1.479,231239312,1.489,1.476,1.43,1.319,           ,0,2312393,1810457,1631145.125,0.047,0.047,-0.001
 2014/02/17,1.483,1.523,1.483,1.521,233667120,1.49,1.483,1.439,1.324,           ,0,2336671.25,1992871.625,1681877.5,0.048,0.048,0.001
 2014/02/18,1.521,1.524,1.5,1.507,245828880,1.493,1.49,1.446,1.328,           ,0,2458288.75,2113434,1704789.625,0.047,0.048,0
 2014/02/19,1.505,1.513,1.487,1.506,209316160,1.493,1.494,1.452,1.332,           ,0,2093161.625,2239977.75,1814162.625,0.046,0.047,-0.002
 2014/02/20,1.501,1.507,1.467,1.483,246442992,1.499,1.496,1.457,1.335,           ,0,2464430,2332989,1985098,0.043,0.046,-0.007
 2014/02/21,1.47,1.49,1.467,1.483,216814160,1.5,1.494,1.463,1.339,           ,0,2168141.5,2304138.5,2057297.875,0.04,0.045,-0.01
 2014/02/24,1.481,1.507,1.472,1.505,259606976,1.497,1.493,1.471,1.343,           ,0,2596069.75,2356018.25,2174445,0.039,0.044,-0.01
 2014/02/25,1.505,1.534,1.421,1.432,379390464,1.482,1.487,1.474,1.345,           ,0,3793904.75,2623141.5,2368287.75,0.032,0.042,-0.019
 2014/02/26,1.406,1.431,1.38,1.431,391533760,1.467,1.48,1.475,1.348,           ,0,3915337.5,2987576.75,2613777.25,0.026,0.038,-0.025
 2014/02/27,1.432,1.461,1.373,1.385,204574672,1.447,1.473,1.473,1.349,           ,0,2045746.75,2903840,2618414.5,0.017,0.034,-0.034
 2014/02/28,1.38,1.405,1.36,1.4,303751424,1.431,1.465,1.47,1.351,           ,0,3037514.25,3077714.5,2690926.5,0.011,0.03,-0.036
 2014/03/03,1.4,1.433,1.39,1.43,222295904,1.416,1.456,1.47,1.352,           ,0,2222959,3003092.5,2679555.5,0.009,0.026,-0.033
 2014/03/04,1.42,1.438,1.408,1.421,227967584,1.413,1.448,1.469,1.356,           ,0,2279675.75,2700246.75,2661694,0.007,0.022,-0.03
 2014/03/05,1.425,1.433,1.414,1.427,143103536,1.413,1.44,1.467,1.359,           ,0,1431035.375,2203386.25,2595481.5,0.005,0.018,-0.027
 2014/03/06,1.418,1.427,1.389,1.426,202756032,1.421,1.434,1.465,1.363,           ,0,2027560.375,2199749,2551794.5,0.004,0.015,-0.024
