date,wind_code,sec_name,i_weight,industry,source
2025-01-31,3765.T,GUNGHO ONLINE ENTERTAINMENT,0.0204,通讯服务,index tracking
2025-01-31,3769.T,GMO PAYMENT GATEWAY,0.0474,工业,index tracking
2025-01-31,3771.T,SYSTEM RESEARCH,0.0028,信息技术,index tracking
2025-01-31,3774.T,INTERNET INITIATIVE JAPAN,0.0401,信息技术,index tracking
2025-01-31,3778.T,SAKURA INTERNET,0.0187,信息技术,index tracking
2025-01-31,3788.T,GMO GLOBAL SIGN,0.0019,信息技术,index tracking
2025-01-31,3817.T,SRA,0.0062,信息技术,index tracking
2025-01-31,3834.T,ASAHI NET,0.0018,信息技术,index tracking
2025-01-31,3835.T,EBASE,0.0022,信息技术,index tracking
2025-01-31,3836.T,AVANT,0.0069,信息技术,index tracking
2025-01-31,3837.T,AD-SOL NISSIN,0.0021,信息技术,index tracking
2025-01-31,3843.T,FREEBIT,0.0018,通讯服务,index tracking
2025-01-31,3844.T,COMTURE,0.0073,信息技术,index tracking
2025-01-31,3853.T,ASTERIA,0.0012,信息技术,index tracking
2025-01-31,3854.T,I'LL,0.0036,信息技术,index tracking
2025-01-31,3861.T,王子控股,0.0598,材料,index tracking
2025-01-31,3863.T,日本制纸,0.0116,材料,index tracking
2025-01-31,3865.T,HOKUETSU,0.0207,材料,index tracking
2025-01-31,3880.T,DAIO PAPER,0.0109,材料,index tracking
2025-01-31,3901.T,MARKLINES,0.0033,信息技术,index tracking
2025-01-31,3902.T,MEDICAL DATA VISION,0.0016,医疗保健,index tracking
2025-01-31,3903.T,GUMI,0.002,信息技术,index tracking
2025-01-31,3915.T,TERRASKY,0.0026,信息技术,index tracking
2025-01-31,3916.T,DIGITAL INFORMATION TECHNOLOGIES,0.003,信息技术,index tracking
2025-01-31,3921.T,NEOJAPAN,0.0011,信息技术,index tracking
2025-01-31,3922.T,PR TIMES,0.0011,通讯服务,index tracking
2025-01-31,3923.T,RAKUS,0.0232,信息技术,index tracking
2025-01-31,3925.T,DOUBLE STANDARD,0.0015,信息技术,index tracking
2025-01-31,3926.T,OPEN DOOR,0.0011,信息技术,index tracking
2025-01-31,3932.T,AKATSUKI,0.0036,信息技术,index tracking
2025-01-31,3937.T,UBICOM,0.0011,信息技术,index tracking
2025-01-31,3939.T,KANAMIC NETWORK,0.0014,医疗保健,index tracking
2025-01-31,3941.T,RENGO,0.0201,材料,index tracking
2025-01-31,3946.T,TOMOKU,0.0034,材料,index tracking
2025-01-31,3950.T,THE PACK,0.0066,材料,index tracking
2025-01-31,3962.T,CHANGE HOLDINGS,0.0092,信息技术,index tracking
2025-01-31,3964.T,AUCNET,0.0031,信息技术,index tracking
2025-01-31,3978.T,MACROMILL,0.0062,工业,index tracking
2025-01-31,3983.T,ORO,0.0026,信息技术,index tracking
2025-01-31,3984.T,USER LOCAL,0.0022,信息技术,index tracking
2025-01-31,3993.T,PKSHA TECHNOLOGY,0.0073,信息技术,index tracking
2025-01-31,3994.T,MONEY FORWARD,0.0267,信息技术,index tracking
2025-01-31,4004.T,RESONAC,0.0858,材料,index tracking
2025-01-31,4005.T,住友化学,0.068,材料,index tracking
2025-01-31,4008.T,SUMITOMO SEIKA CHEMICALS,0.0055,材料,index tracking
2025-01-31,4021.T,日产化学,0.0607,材料,index tracking
2025-01-31,4022.T,RASA INDUSTRIES,0.0022,材料,index tracking
2025-01-31,4023.T,KUREHA,0.0145,材料,index tracking
2025-01-31,4025.T,TAKI CHEMICAL,0.0033,材料,index tracking
2025-01-31,4027.T,TAYCA,0.0027,材料,index tracking
2025-01-31,4028.T,ISHIHARA SANGYO KAISHA,0.0067,材料,index tracking
2025-01-31,4041.T,NIPPON SODA,0.0154,材料,index tracking
2025-01-31,4042.T,东曹,0.0695,材料,index tracking
2025-01-31,4043.T,德山,0.021,材料,index tracking
2025-01-31,4044.T,CENTRAL GLASS,0.0104,工业,index tracking
2025-01-31,4045.T,TOAGOSEI,0.0168,材料,index tracking
2025-01-31,4046.T,OSAKA SODA,0.0147,材料,index tracking
2025-01-31,4047.T,KANTO DENKA KOGYO,0.0052,材料,index tracking
2025-01-31,4053.T,SUN,0.0013,工业,index tracking
2025-01-31,4061.T,DENKA,0.0202,材料,index tracking
2025-01-31,4062.T,IBIDEN,0.0669,信息技术,index tracking
2025-01-31,4063.T,信越化学工业,1.0914,材料,index tracking
2025-01-31,4064.T,NIPPON CARBIDE INDUSTRIES,0.0024,材料,index tracking
2025-01-31,4071.T,PLUS ALPHA CONSULTING,0.0058,信息技术,index tracking
2025-01-31,4072.T,DENSAN SYSTEM,0.0025,信息技术,index tracking
2025-01-31,4078.T,SAKAI CHEMICAL INDUSTRY,0.0045,材料,index tracking
2025-01-31,4082.T,DAIICHI KIGENSO KAGAKU-KOGYO,0.0019,材料,index tracking
2025-01-31,4088.T,AIR WATER,0.046,材料,index tracking
2025-01-31,4091.T,日本酸素控股,0.1078,材料,index tracking
2025-01-31,4092.T,NIPPON CHEMICAL INDUSTRIAL,0.0022,材料,index tracking
2025-01-31,4095.T,NIHON PARKERIZING,0.0142,材料,index tracking
2025-01-31,4097.T,KOATSU GAS KOGYO,0.0031,材料,index tracking
2025-01-31,4099.T,SHIKOKU CHEMICALS,0.0055,材料,index tracking
2025-01-31,4100.T,TODA KOGYO,0.0006,材料,index tracking
2025-01-31,4109.T,STELLA CHEMIFA,0.0061,材料,index tracking
2025-01-31,4112.T,HODOGAYA CHEMICAL,0.0029,材料,index tracking
2025-01-31,4114.T,日本触媒,0.0304,材料,index tracking
2025-01-31,4116.T,DAINICHISEIKA COLOR & CHEMICALS MFG,0.005,材料,index tracking
2025-01-31,4118.T,KANEKA,0.0234,材料,index tracking
2025-01-31,4151.T,协和麒麟,0.0687,医疗保健,index tracking
2025-01-31,4180.T,APPIER,0.0125,信息技术,index tracking
2025-01-31,4182.T,三菱瓦斯化学,0.0556,材料,index tracking
2025-01-31,4183.T,三井化学,0.0773,材料,index tracking
2025-01-31,4186.T,TOKYO OHKA KOGYO,0.0419,材料,index tracking
2025-01-31,4187.T,OSAKA ORGANIC CHEMICAL INDUSTRY,0.0057,材料,index tracking
2025-01-31,4188.T,三菱化学集团,0.1462,材料,index tracking
2025-01-31,4189.T,KH NEOCHEM,0.0095,材料,index tracking
2025-01-31,4194.T,VISIONAL,0.0231,信息技术,index tracking
2025-01-31,4202.T,DAICEL,0.0394,材料,index tracking
2025-01-31,4203.T,SUMITOMO BAKELITE,0.0298,材料,index tracking
2025-01-31,4204.T,积水化学,0.1292,可选消费,index tracking
2025-01-31,4205.T,ZEON,0.0281,材料,index tracking
2025-01-31,4206.T,AICA KOGYO,0.0206,工业,index tracking
2025-01-31,4208.T,UBE,0.0297,材料,index tracking
2025-01-31,4212.T,SEKISUI JUSHI,0.0065,工业,index tracking
2025-01-31,4216.T,ASAHI YUKIZAI,0.0073,材料,index tracking
2025-01-31,4218.T,NICHIBAN,0.0032,工业,index tracking
2025-01-31,4220.T,RIKEN TECHNOS,0.0046,材料,index tracking
2025-01-31,4221.T,OKURA INDUSTRIAL,0.0035,材料,index tracking
2025-01-31,4228.T,SEKISUI KASEI,0.0012,材料,index tracking
2025-01-31,4229.T,GUN EI CHEMICAL INDUSTRY,0.0016,材料,index tracking
2025-01-31,4246.T,DAIKYONISHIKAWA,0.0035,可选消费,index tracking
2025-01-31,4249.T,MORIROKU COMPANY,0.0028,材料,index tracking
2025-01-31,4251.T,KEIWA,0.0017,材料,index tracking
2025-01-31,4272.T,日本化药,0.0217,材料,index tracking
2025-01-31,4275.T,CARLIT,0.0029,材料,index tracking
2025-01-31,4286.T,CL,0.0004,通讯服务,index tracking
2025-01-31,4290.T,PRESTIGE INTERNATIONAL,0.0085,工业,index tracking
2025-01-31,4298.T,PROTO,0.0034,通讯服务,index tracking
2025-01-31,4299.T,HIMACS,0.0011,信息技术,index tracking
2025-01-31,4301.T,AMUSE,0.0024,通讯服务,index tracking
2025-01-31,4307.T,野村综合研究所,0.289,信息技术,index tracking
2025-01-31,4310.T,DREAM INCUBATOR,0.0022,金融,index tracking
2025-01-31,4318.T,QUICK,0.004,工业,index tracking
2025-01-31,4323.T,JAPAN SYSTEM TECHNIQUES,0.0043,信息技术,index tracking
2025-01-31,4324.T,电通集团,0.099,通讯服务,index tracking
2025-01-31,4326.T,INTAGE HOLDINGS,0.0023,通讯服务,index tracking
2025-01-31,4331.T,TAKE AND GIVE. NEEDS,0.0012,可选消费,index tracking
2025-01-31,4333.T,TOHO SYSTEM SCIENCE,0.0016,信息技术,index tracking
2025-01-31,4337.T,PIA,0.0028,可选消费,index tracking
2025-01-31,4343.T,AEON FANTASY,0.0032,可选消费,index tracking
2025-01-31,4344.T,SOURCENEXT,0.0029,信息技术,index tracking
2025-01-31,4345.T,CTS,0.003,工业,index tracking
2025-01-31,4350.T,MEDICAL SYSTEM NETWORK,0.001,日常消费,index tracking
2025-01-31,4362.T,NIPPON FINE CHEMICAL,0.0038,材料,index tracking
2025-01-31,4368.T,FUSO CHEMICAL,0.0079,材料,index tracking
2025-01-31,4369.T,TRI CHEMICAL LABORATORIES,0.009,信息技术,index tracking
2025-01-31,4373.T,SIMPLEX,0.0144,信息技术,index tracking
2025-01-31,4382.T,HEROZ,0.001,通讯服务,index tracking
2025-01-31,4384.T,RAKSUL,0.0083,工业,index tracking
2025-01-31,4385.T,MERCARI,0.0262,通讯服务,index tracking
2025-01-31,4390.T,IPS,0.0019,通讯服务,index tracking
2025-01-31,4396.T,SYSTEM SUPPORT HOLDINGS,0.0017,信息技术,index tracking
2025-01-31,4401.T,ADEKA,0.0255,材料,index tracking
2025-01-31,4403.T,NOF,0.0614,材料,index tracking
2025-01-31,4410.T,HARIMA CHEMICALS GROUP,0.0017,材料,index tracking
2025-01-31,4420.T,ESOL,0.0011,信息技术,index tracking
2025-01-31,4432.T,WINGARC1ST,0.009,信息技术,index tracking
2025-01-31,4433.T,HITO-COMMUNICATIONS,0.0008,工业,index tracking
2025-01-31,4434.T,SERVERWORKS,0.0011,信息技术,index tracking
2025-01-31,4443.T,SANSAN,0.0174,信息技术,index tracking
2025-01-31,4449.T,GIFTEE,0.0031,信息技术,index tracking
2025-01-31,4452.T,花王,0.3788,日常消费,index tracking
2025-01-31,4461.T,DKS,0.0027,材料,index tracking
2025-01-31,4462.T,ISHIHARA CHEMICAL,0.0026,材料,index tracking
2025-01-31,4471.T,SANYO CHEMICAL INDUSTRIES,0.0061,材料,index tracking
2025-01-31,4480.T,MEDLEY,0.0113,信息技术,index tracking
2025-01-31,4481.T,BASE CO,0.0037,金融,index tracking
2025-01-31,4483.T,JMC,0.0122,医疗保健,index tracking
2025-01-31,4502.T,武田制药,0.9437,医疗保健,index tracking
2025-01-31,4503.T,安斯泰来制药,0.3347,医疗保健,index tracking
2025-01-31,4506.T,住友制药,0.0137,医疗保健,index tracking
2025-01-31,4507.T,盐野义制药,0.1914,医疗保健,index tracking
2025-01-31,4516.T,日本新药,0.0248,医疗保健,index tracking
2025-01-31,4519.T,中外制药,0.5311,医疗保健,index tracking
2025-01-31,4521.T,科研制药,0.0182,医疗保健,index tracking
2025-01-31,4523.T,日本卫材,0.1519,医疗保健,index tracking
2025-01-31,4526.T,RIKEN VITAMIN,0.005,日常消费,index tracking
2025-01-31,4527.T,ROHTO PHARMACEUTICAL,0.0703,医疗保健,index tracking
2025-01-31,4528.T,小野药品工业,0.0831,医疗保健,index tracking
2025-01-31,4530.T,久光制药,0.025,医疗保健,index tracking
2025-01-31,4534.T,MOCHIDA PHARMACEUTICAL,0.0107,医疗保健,index tracking
2025-01-31,4536.T,参天制药,0.0715,医疗保健,index tracking
2025-01-31,4538.T,FUSO PHARMACEUTICAL INDUSTRIES,0.0024,医疗保健,index tracking
2025-01-31,4540.T,TSUMURA,0.0396,医疗保健,index tracking
2025-01-31,4543.T,泰尔茂,0.4925,医疗保健,index tracking
2025-01-31,4544.T,H.U,0.0193,医疗保健,index tracking
2025-01-31,4547.T,KISSEI PHARMACEUTICAL,0.016,医疗保健,index tracking
2025-01-31,4548.T,SEIKAGAKU,0.0038,医疗保健,index tracking
2025-01-31,4549.T,EIKEN CHEMICAL,0.0085,医疗保健,index tracking
2025-01-31,4551.T,TORII PHARMACEUTICAL,0.0067,医疗保健,index tracking
2025-01-31,4552.T,JCR PHARMACEUTICALS,0.0047,医疗保健,index tracking
2025-01-31,4553.T,TOWA PHARMACEUTICAL,0.0102,医疗保健,index tracking
2025-01-31,4554.T,FUJI PHARMA,0.0027,医疗保健,index tracking
2025-01-31,4559.T,ZERIA PHARMACEUTICAL,0.0089,医疗保健,index tracking
2025-01-31,4565.T,NXERA PHARMA,0.0115,医疗保健,index tracking
2025-01-31,4568.T,第一三共,1.0171,医疗保健,index tracking
2025-01-31,4569.T,KYORIN PHARMACEUTICAL,0.008,医疗保健,index tracking
2025-01-31,4574.T,TAIKO PHARMACEUTICAL,0.0018,医疗保健,index tracking
2025-01-31,4577.T,DAITO PHARMACEUTICAL,0.0036,医疗保健,index tracking
2025-01-31,4578.T,大冢控股,0.5063,医疗保健,index tracking
2025-01-31,4587.T,PEPTIDREAM,0.0262,医疗保健,index tracking
2025-01-31,4611.T,DAI NIPPON TORYO,0.0034,材料,index tracking
2025-01-31,4612.T,日本涂料,0.1094,材料,index tracking
2025-01-31,4613.T,KANSAI PAINT,0.0444,材料,index tracking
2025-01-31,4617.T,CHUGOKU MARINE PAINTS,0.0135,材料,index tracking
2025-01-31,4620.T,FUJIKURA KASEI,0.0016,材料,index tracking
2025-01-31,4626.T,TAIYO,0.0184,材料,index tracking
2025-01-31,4631.T,DIC,0.0301,材料,index tracking
2025-01-31,4633.T,SAKATA INX,0.0096,材料,index tracking
2025-01-31,4634.T,ARTIENCE,0.0139,材料,index tracking
2025-01-31,4641.T,ALTECH,0.0056,工业,index tracking
2025-01-31,4651.T,SANIX,0.0008,工业,index tracking
2025-01-31,4658.T,NIPPON AIR CONDITIONING SERVICES,0.0031,工业,index tracking
2025-01-31,4661.T,东方乐园,0.533,可选消费,index tracking
2025-01-31,4662.T,FOCUS SYSTEMS,0.0019,信息技术,index tracking
2025-01-31,4665.T,DUSKIN,0.021,工业,index tracking
2025-01-31,4666.T,PARK24,0.0396,工业,index tracking
2025-01-31,4668.T,MEIKO NETWORK JAPAN,0.0023,可选消费,index tracking
2025-01-31,4671.T,FALCO,0.0025,医疗保健,index tracking
2025-01-31,4674.T,CRESCO,0.0047,信息技术,index tracking
2025-01-31,4676.T,FUJI MEDIA,0.053,通讯服务,index tracking
2025-01-31,4680.T,ROUND ONE,0.0321,可选消费,index tracking
2025-01-31,4681.T,RESORTTRUST,0.0332,可选消费,index tracking
2025-01-31,4684.T,OBIC,0.2175,信息技术,index tracking
2025-01-31,4686.T,JUSTSYSTEMS,0.0122,信息技术,index tracking
2025-01-31,4687.T,TDC SOFT,0.006,信息技术,index tracking
2025-01-31,4689.T,LINE雅虎,0.1834,信息技术,index tracking
2025-01-31,4694.T,BML,0.0091,医疗保健,index tracking
2025-01-31,4704.T,趋势科技,0.1222,信息技术,index tracking
2025-01-31,4709.T,ID,0.003,信息技术,index tracking
2025-01-31,4714.T,RISO KYOIKU,0.0048,可选消费,index tracking
2025-01-31,4716.T,ORACLE,0.0685,信息技术,index tracking
2025-01-31,4718.T,WASEDA ACADEMY,0.0028,可选消费,index tracking
2025-01-31,4719.T,ALPHA SYSTEMS,0.0028,信息技术,index tracking
2025-01-31,4722.T,FUTURE,0.0114,信息技术,index tracking
2025-01-31,4725.T,CAC HOLDINGS,0.0027,信息技术,index tracking
2025-01-31,4732.T,USS,0.074,可选消费,index tracking
2025-01-31,4733.T,OBIC BUSINESS CONSULTANTS,0.0332,信息技术,index tracking
2025-01-31,4743.T,ITFOR,0.0043,信息技术,index tracking
2025-01-31,4745.T,TOKYO INDIVIDUALIZED EDUCATIONAL,0.0011,可选消费,index tracking
2025-01-31,4746.T,TOUKEI COMPUTER,0.0031,工业,index tracking
2025-01-31,4751.T,CYBERAGENT,0.0665,通讯服务,index tracking
2025-01-31,4755.T,乐天集团,0.179,信息技术,index tracking
2025-01-31,4763.T,CREEK & RIVER,0.0022,工业,index tracking
2025-01-31,4765.T,SBI GLOBAL ASSET MANAGEMENT,0.0035,金融,index tracking
2025-01-31,4767.T,TOW,0.0014,通讯服务,index tracking
2025-01-31,4768.T,大冢商会,0.1,信息技术,index tracking
2025-01-31,4776.T,CYBOZU,0.0096,信息技术,index tracking
2025-01-31,4792.T,YAMADA CONSULTING,0.0025,工业,index tracking
2025-01-31,4801.T,CENTRAL SPORTS,0.0023,可选消费,index tracking
2025-01-31,4809.T,PARACA,0.0014,工业,index tracking
2025-01-31,4812.T,DENTSU SOKEN,0.0151,信息技术,index tracking
2025-01-31,4813.T,ACCESS,0.0031,信息技术,index tracking
2025-01-31,4819.T,DIGITAL GARAGE,0.0161,信息技术,index tracking
2025-01-31,4820.T,EM SYSTEMS,0.0032,信息技术,index tracking
2025-01-31,4825.T,WEATHERNEWS,0.0071,工业,index tracking
2025-01-31,4826.T,COMPUTER INSTITUTE OF JAPAN,0.0033,信息技术,index tracking
2025-01-31,4828.T,BUSINESS ENGINEERING,0.0021,信息技术,index tracking
2025-01-31,4839.T,WOWOW,0.0019,通讯服务,index tracking
2025-01-31,4845.T,SCALA,0.0009,信息技术,index tracking
2025-01-31,4848.T,FULLCAST HOLDINGS,0.0032,工业,index tracking
2025-01-31,4849.T,EN JAPAN,0.0085,工业,index tracking
2025-01-31,4880.T,CELLSOURCE,0.0014,医疗保健,index tracking
2025-01-31,4886.T,ASKA PHARMACEUTICAL,0.0045,医疗保健,index tracking
2025-01-31,4887.T,SAWAI GROUP,0.0298,医疗保健,index tracking
2025-01-31,4901.T,富士胶片控股,0.5234,可选消费,index tracking
2025-01-31,4902.T,柯尼卡美能达,0.0357,可选消费,index tracking
2025-01-31,4911.T,资生堂,0.1377,日常消费,index tracking
2025-01-31,4912.T,LION,0.0533,日常消费,index tracking
2025-01-31,4914.T,TAKASAGO INTERNATIONAL,0.0092,材料,index tracking
2025-01-31,4917.T,MANDOM,0.0061,日常消费,index tracking
2025-01-31,4919.T,MILBON,0.0129,日常消费,index tracking
2025-01-31,4922.T,高丝,0.0353,日常消费,index tracking
2025-01-31,4923.T,COTA,0.0042,日常消费,index tracking
2025-01-31,4927.T,POLA ORBIS,0.0183,日常消费,index tracking
2025-01-31,4928.T,NOEVIR,0.0104,日常消费,index tracking
2025-01-31,4931.T,新日本制药,0.0028,日常消费,index tracking
2025-01-31,4933.T,I-NE,0.0018,日常消费,index tracking
2025-01-31,4936.T,AXXZIA,0.0007,日常消费,index tracking
2025-01-31,4951.T,S.T.,0.0031,日常消费,index tracking
2025-01-31,4956.T,KONISHI,0.0102,材料,index tracking
2025-01-31,4958.T,T.HASEGAWA,0.0144,材料,index tracking
2025-01-31,4967.T,KOBAYASHI PHARMACEUTICAL,0.0382,日常消费,index tracking
2025-01-31,4968.T,ARAKAWA CHEMICAL INDUSTRIES,0.0026,材料,index tracking
2025-01-31,4971.T,MEC,0.0067,材料,index tracking
2025-01-31,4973.T,JAPAN PURE CHEMICAL,0.002,材料,index tracking
2025-01-31,4974.T,TAKARA BIO,0.0082,医疗保健,index tracking
2025-01-31,4975.T,JCU,0.0101,材料,index tracking
2025-01-31,4979.T,OAT AGRIO,0.0021,材料,index tracking
2025-01-31,4980.T,DEXERIALS,0.045,信息技术,index tracking
2025-01-31,4985.T,EARTH,0.0116,日常消费,index tracking
2025-01-31,4992.T,HOKKO CHEMICAL INDUSTRY,0.0033,材料,index tracking
2025-01-31,4994.T,TAISEI LAMICK,0.0018,材料,index tracking
2025-01-31,4996.T,KUMIAI CHEMICAL INDUSTRY,0.0076,材料,index tracking
2025-01-31,4997.T,NIHON NOHYAKU,0.0029,材料,index tracking
2025-01-31,5011.T,NICHIREKI GROUP,0.0065,工业,index tracking
2025-01-31,5013.T,YUSHIRO,0.0028,材料,index tracking
2025-01-31,5017.T,FUJI OIL,0.0021,能源,index tracking
2025-01-31,5019.T,出光兴产,0.1227,能源,index tracking
2025-01-31,5020.T,ENEOS,0.3364,能源,index tracking
2025-01-31,5021.T,科斯莫能源控股,0.0561,能源,index tracking
2025-01-31,5032.T,ANYCOLOR,0.0109,信息技术,index tracking
2025-01-31,5074.T,TESS,0.0016,公用事业,index tracking
2025-01-31,5076.T,INFRONEER,0.0302,工业,index tracking
2025-01-31,5101.T,横滨橡胶,0.0447,可选消费,index tracking
2025-01-31,5105.T,TOYO TIRE,0.037,可选消费,index tracking
2025-01-31,5108.T,普利司通,0.4122,可选消费,index tracking
2025-01-31,5110.T,住友橡胶,0.0449,可选消费,index tracking
2025-01-31,5121.T,FUJIKURA COMPOSITES,0.0038,可选消费,index tracking
2025-01-31,5122.T,冈本,0.0071,材料,index tracking
2025-01-31,5142.T,ACHILLES,0.002,材料,index tracking
2025-01-31,5185.T,FUKOKU,0.0027,可选消费,index tracking
2025-01-31,5186.T,NITTA,0.0089,工业,index tracking
2025-01-31,5191.T,SUMITOMO RIKO,0.0089,可选消费,index tracking
2025-01-31,5192.T,MITSUBOSHI BELTING,0.0138,工业,index tracking
2025-01-31,5195.T,BANDO CHEMICAL INDUSTRIES,0.0071,工业,index tracking
2025-01-31,5201.T,AGC,0.1101,工业,index tracking
2025-01-31,5202.T,日本板硝子,0.0049,工业,index tracking
2025-01-31,5208.T,ARISAWA MFG,0.0055,信息技术,index tracking
2025-01-31,5214.T,日本电气硝子,0.0313,信息技术,index tracking
2025-01-31,5218.T,OHARA,0.0013,信息技术,index tracking
2025-01-31,5232.T,住友大阪水泥,0.0145,材料,index tracking
2025-01-31,5233.T,太平洋水泥,0.0611,材料,index tracking
2025-01-31,5262.T,NIPPON HUME,0.0034,工业,index tracking
2025-01-31,5269.T,NIPPON CONCRETE INDUSTRIES,0.0018,材料,index tracking
2025-01-31,5273.T,MITANI SEKISAN,0.0045,材料,index tracking
2025-01-31,5288.T,ASIA PILE HOLDINGS,0.003,材料,index tracking
2025-01-31,5301.T,东海碳素,0.0202,材料,index tracking
2025-01-31,5302.T,NIPPON CARBON,0.0062,工业,index tracking
2025-01-31,5310.T,TOYO TANSO,0.0071,工业,index tracking
2025-01-31,5331.T,NORITAKE,0.0108,工业,index tracking
2025-01-31,5332.T,东陶,0.0697,工业,index tracking
2025-01-31,5333.T,日本碍子,0.056,工业,index tracking
2025-01-31,5334.T,日本特殊陶业,0.1059,可选消费,index tracking
2025-01-31,5344.T,MARUWA,0.0401,信息技术,index tracking
2025-01-31,5351.T,SHINAGAWA REFRACTORIES,0.0054,材料,index tracking
2025-01-31,5352.T,KROSAKI HARIMA,0.0043,材料,index tracking
2025-01-31,5357.T,YOTAI REFRACTORIES,0.0022,材料,index tracking
2025-01-31,5384.T,FUJIMI,0.0149,材料,index tracking
2025-01-31,5393.T,NICHIAS,0.0325,工业,index tracking
2025-01-31,5401.T,日本制铁,0.4238,材料,index tracking
2025-01-31,5406.T,神户制钢,0.0865,材料,index tracking
2025-01-31,5408.T,NAKAYAMA STEEL WORKS,0.0041,材料,index tracking
2025-01-31,5410.T,GODO STEEL,0.0058,材料,index tracking
2025-01-31,5411.T,日本钢铁工程控股,0.1406,材料,index tracking
2025-01-31,5423.T,东京钢铁制造,0.0113,材料,index tracking
2025-01-31,5440.T,KYOEI STEEL,0.0048,材料,index tracking
2025-01-31,5444.T,大和工业,0.0376,材料,index tracking
2025-01-31,5445.T,TOKYO TEKKO,0.0068,材料,index tracking
2025-01-31,5449.T,OSAKA STEEL,0.0028,材料,index tracking
2025-01-31,5451.T,YODOGAWA STEEL WORKS,0.0135,材料,index tracking
2025-01-31,5461.T,CHUBU STEEL PLATE,0.0039,材料,index tracking
2025-01-31,5463.T,丸一钢管,0.0267,材料,index tracking
2025-01-31,5464.T,MORY INDUSTRIES,0.003,材料,index tracking
2025-01-31,5471.T,大同特殊钢,0.0202,材料,index tracking
2025-01-31,5480.T,NIPPON YAKIN KOGYO,0.007,材料,index tracking
2025-01-31,5481.T,SANYO SPECIAL STEEL,0.0051,材料,index tracking
2025-01-31,5482.T,AICHI STEEL,0.0104,材料,index tracking
2025-01-31,5541.T,太平洋金属,0.0037,材料,index tracking
2025-01-31,5563.T,NIPPON DENKO,0.0043,材料,index tracking
2025-01-31,5602.T,KURIMOTO,0.0054,材料,index tracking
2025-01-31,5631.T,日本制钢,0.0425,工业,index tracking
2025-01-31,5632.T,MITSUBISHI STEEL MFG,0.0031,材料,index tracking
2025-01-31,5659.T,NIPPON SEISEN,0.0028,工业,index tracking
2025-01-31,5698.T,ENVIPRO,0.001,工业,index tracking
2025-01-31,5702.T,DAIKI ALUMINIUM INDUSTRY,0.0039,材料,index tracking
2025-01-31,5703.T,日本轻金属控股,0.0121,材料,index tracking
2025-01-31,5706.T,三井金属,0.0298,材料,index tracking
2025-01-31,5707.T,东邦亚铅,0.0011,材料,index tracking
2025-01-31,5711.T,三菱材料,0.0454,材料,index tracking
2025-01-31,5713.T,住友金属矿山,0.1176,材料,index tracking
2025-01-31,5714.T,同和控股,0.0325,材料,index tracking
2025-01-31,5715.T,FURUKAWA,0.0068,工业,index tracking
2025-01-31,5726.T,OSAKA TITANIUM TECHNOLOGIES,0.0085,材料,index tracking
2025-01-31,5727.T,TOHO TITANIUM,0.0056,材料,index tracking
2025-01-31,5741.T,UACJ,0.0194,材料,index tracking
2025-01-31,5757.T,CK SAN-ETSU,0.0025,材料,index tracking
2025-01-31,5801.T,古河电气工业,0.0617,工业,index tracking
2025-01-31,5802.T,住友电气工业,0.2607,可选消费,index tracking
2025-01-31,5803.T,藤仓,0.1748,工业,index tracking
2025-01-31,5805.T,SWCC,0.0264,工业,index tracking
2025-01-31,5821.T,HIRAKAWA HEWTECH,0.0026,工业,index tracking
2025-01-31,5830.T,伊予银行,0.0536,金融,index tracking
2025-01-31,5831.T,SHIZUOKA FINANCIAL,0.0757,金融,index tracking
2025-01-31,5832.T,CHUGIN FINANCIAL,0.0357,金融,index tracking
2025-01-31,5838.T,RAKUTEN BANK,0.055,金融,index tracking
2025-01-31,5844.T,KYOTO FINANCIAL,0.073,金融,index tracking
2025-01-31,5851.T,RYOBI,0.0063,工业,index tracking
2025-01-31,5857.T,ARE,0.0202,材料,index tracking
2025-01-31,5901.T,东洋制罐集团控股,0.039,材料,index tracking
2025-01-31,5902.T,HOKKAN,0.0023,材料,index tracking
2025-01-31,5909.T,CORONA,0.0014,可选消费,index tracking
2025-01-31,5911.T,YOKOGAWA BRIDGE,0.0121,工业,index tracking
2025-01-31,5929.T,SANWA,0.1249,工业,index tracking
2025-01-31,5930.T,BUNKA SHUTTER,0.0127,工业,index tracking
2025-01-31,5932.T,SANKYO TATEYAMA,0.002,工业,index tracking
2025-01-31,5933.T,ALINCO,0.0021,工业,index tracking
2025-01-31,5938.T,骊住集团,0.0661,工业,index tracking
2025-01-31,5943.T,NORITZ,0.0062,工业,index tracking
2025-01-31,5946.T,CHOFU SEISAKUSHO,0.0056,可选消费,index tracking
2025-01-31,5947.T,RINNAI,0.0472,可选消费,index tracking
2025-01-31,5949.T,UNIPRES,0.005,可选消费,index tracking
2025-01-31,5957.T,NITTOSEIKO,0.0022,工业,index tracking
2025-01-31,5959.T,OKABE,0.0034,工业,index tracking
2025-01-31,5970.T,G-TEKT,0.005,可选消费,index tracking
2025-01-31,5975.T,TOPRE,0.0087,可选消费,index tracking
2025-01-31,5976.T,NETUREN,0.0038,材料,index tracking
2025-01-31,5981.T,TOKYO ROPE MFG,0.002,材料,index tracking
2025-01-31,5985.T,SUNCALL,0.0007,可选消费,index tracking
2025-01-31,5988.T,PIOLAX,0.0082,可选消费,index tracking
