date,wind_code,sec_name,i_weight,industry,source
2025-04-11,PNC.N,PNC金融服务,,金融,index tracking
2025-04-11,PNR.N,滨特尔(PENTAIR),,工业,index tracking
2025-04-11,PNW.N,品尼高西方资本(PINNACLE),,公用事业,index tracking
2025-04-11,PODD.O,INSULET,,医疗保健,index tracking
2025-04-11,POOL.O,POOL,,可选消费,index tracking
2025-04-11,PPG.N,PPG工业,,材料,index tracking
2025-04-11,PPL.N,PPL,,公用事业,index tracking
2025-04-11,PRU.N,保德信金融(PRUDENTIAL),,金融,index tracking
2025-04-11,PSA.N,大众仓储信托(PUBLIC STORAGE),,房地产,index tracking
2025-04-11,PSX.N,PHILLIPS 66,,能源,index tracking
2025-04-11,PTC.O,PTC,,信息技术,index tracking
2025-04-11,PWR.N,广达服务(QUANTA SERVICES),,工业,index tracking
2025-04-11,PYPL.O,贝宝(PAYPAL),,金融,index tracking
2025-04-11,QCOM.O,高通(QUALCOMM),,信息技术,index tracking
2025-04-11,RCL.N,皇家加勒比游轮,,可选消费,index tracking
2025-04-11,REG.O,REGENCY CENTERS,,房地产,index tracking
2025-04-11,REGN.O,再生元制药(REGENERON),,医疗保健,index tracking
2025-04-11,RF.N,地区金融(REGIONS FINANCIAL),,金融,index tracking
2025-04-11,RJF.N,瑞杰金融(RAYMOND JAMES),,金融,index tracking
2025-04-11,RL.N,拉夫劳伦(RALPH LAUREN),,可选消费,index tracking
2025-04-11,RMD.N,瑞思迈(RESMED),,医疗保健,index tracking
2025-04-11,ROK.N,罗克韦尔自动化(ROCKWELL),,工业,index tracking
2025-04-11,ROL.N,ROLLINS,,工业,index tracking
2025-04-11,ROP.O,儒博科技(ROPER TECHNOLOGIES),,信息技术,index tracking
2025-04-11,ROST.O,罗斯百货(ROSS),,可选消费,index tracking
2025-04-11,RSG.N,共和废品处理(REPUBLIC SERVICES),,工业,index tracking
2025-04-11,RTX.N,雷神技术(RTX),,工业,index tracking
2025-04-11,RVTY.N,REVVITY,,医疗保健,index tracking
2025-04-11,SBAC.O,SBA通信,,房地产,index tracking
2025-04-11,SBUX.O,星巴克(STARBUCKS),,可选消费,index tracking
2025-04-11,SCHW.N,嘉信理财(CHARLES SCHWAB),,金融,index tracking
2025-04-11,SHW.N,宣伟(SHERWIN-WILLIAMS),,材料,index tracking
2025-04-11,SJM.N,斯马克(J M SMUCKER),,日常消费,index tracking
2025-04-11,SLB.N,斯伦贝谢(SCHLUMBERGER),,能源,index tracking
2025-04-11,SMCI.O,超微电脑,,信息技术,index tracking
2025-04-11,SNA.N,实耐宝(SNAP-ON),,工业,index tracking
2025-04-11,SNPS.O,新思科技(SYNOPSYS),,信息技术,index tracking
2025-04-11,SO.N,南方电力(SOUTHERN),,公用事业,index tracking
2025-04-11,SOLV.N,SOLVENTUM,,医疗保健,index tracking
2025-04-11,SPG.N,西蒙地产(SIMON PROPERTY),,房地产,index tracking
2025-04-11,SPGI.N,标普全球(S&P GLOBAL),,金融,index tracking
2025-04-11,SRE.N,SEMPRA,,公用事业,index tracking
2025-04-11,STE.N,思泰瑞医疗(STERIS),,医疗保健,index tracking
2025-04-11,STLD.O,STEEL DYNAMICS,,材料,index tracking
2025-04-11,STT.N,道富银行(STATE STREET),,金融,index tracking
2025-04-11,STX.O,希捷科技(SEAGATE),,信息技术,index tracking
2025-04-11,STZ.N,星座品牌-A(CONSTELLATION BRANDS-A),,日常消费,index tracking
2025-04-11,SW.N,SMURFIT WESTROCK,,材料,index tracking
2025-04-11,SWK.N,史丹利百得,,工业,index tracking
2025-04-11,SWKS.O,思佳讯(SKYWORKS),,信息技术,index tracking
2025-04-11,SYF.N,SYNCHRONY FINANCIAL,,金融,index tracking
2025-04-11,SYK.N,史赛克(STRYKER),,医疗保健,index tracking
2025-04-11,SYY.N,西斯科(SYSCO),,日常消费,index tracking
2025-04-11,T.N,美国电话电报(AT&T),,通讯服务,index tracking
2025-04-11,TAP.N,莫尔森库尔斯饮料,,日常消费,index tracking
2025-04-11,TDG.N,TRANSDIGM,,工业,index tracking
2025-04-11,TDY.N,TELEDYNE TECHNOLOGIES,,信息技术,index tracking
2025-04-11,TECH.O,BIO-TECHNE,,医疗保健,index tracking
2025-04-11,TEL.N,泰科电子(TE CONNECTIVITY),,信息技术,index tracking
2025-04-11,TER.O,泰瑞达(TERADYNE),,信息技术,index tracking
2025-04-11,TFC.N,TRUIST FINANCIAL,,金融,index tracking
2025-04-11,TGT.N,塔吉特(TARGET),,日常消费,index tracking
2025-04-11,TJX.N,TJX公司(TJX),,可选消费,index tracking
2025-04-11,TKO.N,TKO,,通讯服务,index tracking
2025-04-11,TMO.N,赛默飞世尔科技,,医疗保健,index tracking
2025-04-11,TMUS.O,T-MOBILE US,,通讯服务,index tracking
2025-04-11,TPL.N,TEXAS PACIFIC LAND,,能源,index tracking
2025-04-11,TPR.N,TAPESTRY,,可选消费,index tracking
2025-04-11,TRGP.N,TARGA RESOURCES,,能源,index tracking
2025-04-11,TRMB.O,TRIMBLE,,信息技术,index tracking
2025-04-11,TROW.O,普信金融(T ROWE PRICE),,金融,index tracking
2025-04-11,TRV.N,旅行者集团(TRAVELERS),,金融,index tracking
2025-04-11,TSCO.O,拖拉机供应(TRACTOR SUPPLY),,可选消费,index tracking
2025-04-11,TSLA.O,特斯拉(TESLA),,可选消费,index tracking
2025-04-11,TSN.N,泰森食品(TYSON),,日常消费,index tracking
2025-04-11,TT.N,特灵科技(TRANE TECHNOLOGIES),,工业,index tracking
2025-04-11,TTWO.O,TAKE-TWO互动软件,,通讯服务,index tracking
2025-04-11,TXN.O,德州仪器(TEXAS INSTRUMENTS),,信息技术,index tracking
2025-04-11,TXT.N,德事隆(TEXTRON),,工业,index tracking
2025-04-11,TYL.N,泰勒科技(TYLER TECHNOLOG),,信息技术,index tracking
2025-04-11,UAL.O,美联航(UNITED AIRLINES),,工业,index tracking
2025-04-11,UBER.N,优步(UBER TECHNOLOGIES),,工业,index tracking
2025-04-11,UDR.N,UDR不动产信托(UDR),,房地产,index tracking
2025-04-11,UHS.N,环球健康服务(UNIVERSAL HEALTH),,医疗保健,index tracking
2025-04-11,ULTA.O,ULTA美妆,,可选消费,index tracking
2025-04-11,UNH.N,联合健康集团(UNITEDHEALTH),,医疗保健,index tracking
2025-04-11,UNP.N,联合太平洋(UNION PACIFIC),,工业,index tracking
2025-04-11,UPS.N,联合包裹服务(UNITED PARCEL),,工业,index tracking
2025-04-11,URI.N,美国联合租赁(UNITED RENTALS),,工业,index tracking
2025-04-11,USB.N,美国合众银行(US BANCORP),,金融,index tracking
2025-04-11,V.N,VISA,,金融,index tracking
2025-04-11,VICI.N,VICI PROPERTIES,,房地产,index tracking
2025-04-11,VLO.N,瓦莱罗能源(VALERO ENERGY),,能源,index tracking
2025-04-11,VLTO.N,VERALTO,,工业,index tracking
2025-04-11,VMC.N,火神材料(VULCAN),,材料,index tracking
2025-04-11,VRSK.O,VERISK ANALYTICS,,工业,index tracking
2025-04-11,VRSN.O,威瑞信(VERISIGN),,信息技术,index tracking
2025-04-11,VRTX.O,福泰制药(VERTEX),,医疗保健,index tracking
2025-04-11,VST.N,VISTRA,,公用事业,index tracking
2025-04-11,VTR.N,芬塔(VENTAS),,房地产,index tracking
2025-04-11,VTRS.O,晖致(VIATRIS),,医疗保健,index tracking
2025-04-11,VZ.N,威瑞森电信(VERIZON),,通讯服务,index tracking
2025-04-11,WAB.N,美国西屋制动,,工业,index tracking
2025-04-11,WAT.N,沃特世(WATERS),,医疗保健,index tracking
2025-04-11,WBA.O,沃尔格林联合博姿,,日常消费,index tracking
2025-04-11,WDAY.O,WORKDAY,,信息技术,index tracking
2025-04-11,WDC.O,西部数据(WESTERN DIGITAL),,信息技术,index tracking
2025-04-11,WEC.N,WEC能源(WEC ENERGY),,公用事业,index tracking
2025-04-11,WELL.N,WELLTOWER信托,,房地产,index tracking
2025-04-11,WFC.N,富国银行(WELLS FARGO),,金融,index tracking
2025-04-11,WM.N,美国废物管理(WASTE MANAGEMENT),,工业,index tracking
2025-04-11,WMB.N,威廉姆斯(WILLIAMS),,能源,index tracking
2025-04-11,WMT.N,沃尔玛(WALMART),,日常消费,index tracking
2025-04-11,WRB.N,BERKLEY W R,,金融,index tracking
2025-04-11,WSM.N,WILLIAMS SONOMA,,可选消费,index tracking
2025-04-11,WST.N,WEST PHARMACEUTICAL SERVICES,,医疗保健,index tracking
2025-04-11,WTW.O,韦莱韬悦,,金融,index tracking
2025-04-11,WY.N,惠好(WEYERHAEUSER),,房地产,index tracking
2025-04-11,WYNN.O,永利度假(WYNN RESORTS),,可选消费,index tracking
2025-04-11,XEL.O,埃克西尔能源(XCEL ENERGY),,公用事业,index tracking
2025-04-11,XOM.N,埃克森美孚(EXXON MOBIL),,能源,index tracking
2025-04-11,XYL.N,赛莱默(XYLEM),,工业,index tracking
2025-04-11,YUM.N,百胜餐饮(YUM BRANDS),,可选消费,index tracking
2025-04-11,ZBH.N,捷迈邦美(ZIMMER BIOMET),,医疗保健,index tracking
2025-04-11,ZBRA.O,斑马技术(ZEBRA),,信息技术,index tracking
2025-04-11,ZTS.N,硕腾(ZOETIS),,医疗保健,index tracking
