date,wind_code,sec_name,i_weight,industry,source
2025-04-11,6088.HK,鸿腾精密,,信息技术,index tracking
2025-04-11,6098.HK,碧桂园服务,,房地产,index tracking
2025-04-11,6099.HK,招商证券,,金融,index tracking
2025-04-11,6110.HK,滔搏,,可选消费,index tracking
2025-04-11,6127.HK,昭衍新药,,医疗保健,index tracking
2025-04-11,6160.HK,百济神州,,医疗保健,index tracking
2025-04-11,6178.HK,光大证券,,金融,index tracking
2025-04-11,6181.HK,老铺黄金,,可选消费,index tracking
2025-04-11,6185.HK,康希诺生物,,医疗保健,index tracking
2025-04-11,6186.HK,中国飞鹤,,日常消费,index tracking
2025-04-11,6196.HK,郑州银行,,金融,index tracking
2025-04-11,6198.HK,青岛港,,工业,index tracking
2025-04-11,6616.HK,环球新材国际,,材料,index tracking
2025-04-11,6618.HK,京东健康,,日常消费,index tracking
2025-04-11,6623.HK,陆控,,金融,index tracking
2025-04-11,6655.HK,华新水泥,,材料,index tracking
2025-04-11,6666.HK,恒大物业,,房地产,index tracking
2025-04-11,6680.HK,金力永磁,,材料,index tracking
2025-04-11,6682.HK,第四范式,,信息技术,index tracking
2025-04-11,6683.HK,巨星传奇,,可选消费,index tracking
2025-04-11,6690.HK,海尔智家,,可选消费,index tracking
2025-04-11,6699.HK,时代天使,,医疗保健,index tracking
2025-04-11,6806.HK,申万宏源,,金融,index tracking
2025-04-11,6808.HK,高鑫零售,,日常消费,index tracking
2025-04-11,6818.HK,中国光大银行,,金融,index tracking
2025-04-11,6821.HK,凯莱英,,医疗保健,index tracking
2025-04-11,6826.HK,昊海生物科技,,医疗保健,index tracking
2025-04-11,6855.HK,亚盛医药-B,,医疗保健,index tracking
2025-04-11,6862.HK,海底捞,,可选消费,index tracking
2025-04-11,6865.HK,福莱特玻璃,,工业,index tracking
2025-04-11,6869.HK,长飞光纤光缆,,信息技术,index tracking
2025-04-11,6881.HK,中国银河,,金融,index tracking
2025-04-11,6886.HK,华泰证券,,金融,index tracking
2025-04-11,6936.HK,顺丰控股,,工业,index tracking
2025-04-11,6955.HK,博安生物,,医疗保健,index tracking
2025-04-11,6963.HK,阳光保险,,金融,index tracking
2025-04-11,6969.HK,思摩尔国际,,可选消费,index tracking
2025-04-11,6979.HK,珍酒李渡,,日常消费,index tracking
2025-04-11,6990.HK,科伦博泰生物-B,,医疗保健,index tracking
2025-04-11,9626.HK,哔哩哔哩-W,,信息技术,index tracking
2025-04-11,9633.HK,农夫山泉,,日常消费,index tracking
2025-04-11,9636.HK,九方智投控股,,信息技术,index tracking
2025-04-11,9658.HK,特海国际,,可选消费,index tracking
2025-04-11,9666.HK,金科服务,,房地产,index tracking
2025-04-11,9676.HK,十月稻田,,日常消费,index tracking
2025-04-11,9688.HK,再鼎医药,,医疗保健,index tracking
2025-04-11,9690.HK,途虎-W,,可选消费,index tracking
2025-04-11,9696.HK,天齐锂业,,材料,index tracking
2025-04-11,9699.HK,顺丰同城,,工业,index tracking
2025-04-11,9858.HK,优然牧业,,日常消费,index tracking
2025-04-11,9860.HK,艾迪康控股,,医疗保健,index tracking
2025-04-11,9863.HK,零跑汽车,,可选消费,index tracking
2025-04-11,9868.HK,小鹏汽车-W,,可选消费,index tracking
2025-04-11,9878.HK,汇通达网络,,信息技术,index tracking
2025-04-11,9880.HK,优必选,,信息技术,index tracking
2025-04-11,9885.HK,药师帮,,医疗保健,index tracking
2025-04-11,9890.HK,中旭未来,,通讯服务,index tracking
2025-04-11,9896.HK,名创优品,,可选消费,index tracking
2025-04-11,9899.HK,网易云音乐,,通讯服务,index tracking
2025-04-11,9922.HK,九毛九,,可选消费,index tracking
2025-04-11,9923.HK,移卡,,信息技术,index tracking
2025-04-11,9926.HK,康方生物,,医疗保健,index tracking
2025-04-11,9956.HK,安能物流,,工业,index tracking
2025-04-11,9969.HK,诺诚健华,,医疗保健,index tracking
2025-04-11,9979.HK,绿城管理控股,,工业,index tracking
2025-04-11,9985.HK,卫龙美味,,日常消费,index tracking
2025-04-11,9987.HK,百胜中国,,可选消费,index tracking
2025-04-11,9988.HK,阿里巴巴-W,,可选消费,index tracking
2025-04-11,9989.HK,海普瑞,,医疗保健,index tracking
2025-04-11,9992.HK,泡泡玛特,,可选消费,index tracking
2025-04-11,9993.HK,金辉控股,,房地产,index tracking
2025-04-11,9995.HK,荣昌生物,,医疗保健,index tracking
2025-04-11,9997.HK,康基医疗,,医疗保健,index tracking
