000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/8/10 10:34,6327.07,6328.83,6327.07,6328.64,38169100,458080700,1.29,0.0002,,2017/8/10 10:34,2017/8/10 10:34
2017/8/10 10:35,6328.83,6330.23,6328.83,6329.84,43688200,590274900,1.2,0.0002,,2017/8/10 10:35,2017/8/10 10:35
2017/8/10 10:36,6329.91,6330.54,6327.73,6329.32,38391300,474204100,-0.52,-0.0001,,2017/8/10 10:36,2017/8/10 10:36
2017/8/10 10:37,6329.5,6329.98,6328.76,6329.81,38082200,468305300,0.49,0.0001,,2017/8/10 10:37,2017/8/10 10:37
2017/8/10 10:38,6329.98,6330.46,6329.98,6330.27,35481400,497357300,0.46,0.0001,,2017/8/10 10:38,2017/8/10 10:38
2017/8/10 10:39,6330.39,6331.09,6330.18,6331.09,38485600,500777700,0.82,0.0001,,2017/8/10 10:39,2017/8/10 10:39
2017/8/10 10:40,6330.83,6330.97,6329.9,6330.6,34627600,452862800,-0.49,-0.0001,,2017/8/10 10:40,2017/8/10 10:40
2017/8/10 10:41,6328.66,6328.66,6327.24,6327.61,39358600,454175800,-2.99,-0.0005,,2017/8/10 10:41,2017/8/10 10:41
2017/8/10 10:42,6327.39,6327.39,6325.71,6325.95,45609100,522823200,-1.66,-0.0003,,2017/8/10 10:42,2017/8/10 10:42
2017/8/10 10:43,6325.55,6325.7,6325.15,6325.19,41751800,501552800,-0.76,-0.0001,,2017/8/10 10:43,2017/8/10 10:43
2017/8/10 10:44,6325.16,6325.58,6324.59,6325.29,40809900,515690300,0.1,0,,2017/8/10 10:44,2017/8/10 10:44
2017/8/10 10:45,6325.13,6325.13,6323.01,6323.01,38830000,443083600,-2.28,-0.0004,,2017/8/10 10:45,2017/8/10 10:45
2017/8/10 10:46,6322.94,6323.11,6322.16,6322.19,38928600,459336000,-0.82,-0.0001,,2017/8/10 10:46,2017/8/10 10:46
2017/8/10 10:47,6322.02,6322.69,6321.47,6322.14,40420400,456117600,-0.05,0,,2017/8/10 10:47,2017/8/10 10:47
2017/8/10 10:48,6322.11,6322.12,6320.86,6320.86,42101500,480742400,-1.28,-0.0002,,2017/8/10 10:48,2017/8/10 10:48
2017/8/10 10:49,6321.51,6321.51,6320.49,6320.49,41819300,508164800,-0.37,-0.0001,,2017/8/10 10:49,2017/8/10 10:49
2017/8/10 10:50,6320.5,6320.5,6318.73,6318.73,41244100,505913800,-1.76,-0.0003,,2017/8/10 10:50,2017/8/10 10:50
2017/8/10 10:51,6318.38,6318.38,6315.54,6315.54,41252400,505232800,-3.19,-0.0005,,2017/8/10 10:51,2017/8/10 10:51
2017/8/10 10:52,6315.4,6315.4,6313.69,6313.7,40414700,470378900,-1.84,-0.0003,,2017/8/10 10:52,2017/8/10 10:52
2017/8/10 10:53,6313.9,6314.29,6313.21,6314.23,35735500,397669100,0.53,0.0001,,2017/8/10 10:53,2017/8/10 10:53
2017/8/10 10:54,6313.84,6313.84,6312.96,6313.58,36894500,413186700,-0.65,-0.0001,,2017/8/10 10:54,2017/8/10 10:54
2017/8/10 10:55,6313.23,6313.28,6309.17,6309.52,35629000,442731800,-4.06,-0.0006,,2017/8/10 10:55,2017/8/10 10:55
2017/8/10 10:56,6308.4,6309.34,6308.22,6308.52,39891900,452729700,-1,-0.0002,,2017/8/10 10:56,2017/8/10 10:56
2017/8/10 10:57,6308.42,6308.97,6308.07,6308.83,35199800,443880100,0.31,0,,2017/8/10 10:57,2017/8/10 10:57
2017/8/10 10:58,6308.32,6309.18,6308.32,6309.17,33239200,430357000,0.34,0.0001,,2017/8/10 10:58,2017/8/10 10:58
2017/8/10 10:59,6309.19,6312.63,6309.19,6312.63,33194300,411487500,3.46,0.0005,,2017/8/10 10:59,2017/8/10 10:59
2017/8/10 11:00,6312.3,6316.16,6312.3,6316.16,34006900,417448200,3.53,0.0006,,2017/8/10 11:00,2017/8/10 11:00
2017/8/10 11:01,6316.14,6318.71,6316.14,6318.71,35287300,422548300,2.55,0.0004,,2017/8/10 11:01,2017/8/10 11:01
2017/8/10 11:02,6319.3,6320.64,6319.3,6320.64,32477000,389077900,1.93,0.0003,,2017/8/10 11:02,2017/8/10 11:02
2017/8/10 11:03,6320.85,6321.19,6319.47,6320.04,29805900,324978300,-0.6,-0.0001,,2017/8/10 11:03,2017/8/10 11:03
2017/8/10 11:04,6320.02,6320.73,6319.82,6320.65,28466900,332931100,0.61,0.0001,,2017/8/10 11:04,2017/8/10 11:04
2017/8/10 11:05,6321,6321.85,6320.95,6320.95,27102100,315777600,0.3,0,,2017/8/10 11:05,2017/8/10 11:05
2017/8/10 11:06,6321.06,6321.22,6318.8,6319.32,24087000,302523100,-1.63,-0.0003,,2017/8/10 11:06,2017/8/10 11:06
2017/8/10 11:07,6319.5,6319.56,6317.17,6318.14,20460700,232330600,-1.18,-0.0002,,2017/8/10 11:07,2017/8/10 11:07
2017/8/10 11:08,6318.09,6319.11,6318.09,6318.9,23155000,267331400,0.76,0.0001,,2017/8/10 11:08,2017/8/10 11:08
2017/8/10 11:09,6318.74,6318.84,6317.69,6318.1,23132300,255467700,-0.8,-0.0001,,2017/8/10 11:09,2017/8/10 11:09
2017/8/10 11:10,6318.13,6319.05,6318.13,6319.04,24080800,283329500,0.94,0.0001,,2017/8/10 11:10,2017/8/10 11:10
2017/8/10 11:11,6319.12,6319.12,6315.53,6315.53,27765000,311467700,-3.51,-0.0006,,2017/8/10 11:11,2017/8/10 11:11
2017/8/10 11:12,6314.35,6314.35,6311.11,6311.11,37787500,409799500,-4.42,-0.0007,,2017/8/10 11:12,2017/8/10 11:12
2017/8/10 11:13,6310.59,6310.59,6304.88,6304.96,49886200,546817600,-6.15,-0.001,,2017/8/10 11:13,2017/8/10 11:13
2017/8/10 11:14,6303.88,6303.88,6297.56,6297.65,66225200,686780400,-7.31,-0.0012,,2017/8/10 11:14,2017/8/10 11:14
2017/8/10 11:15,6296.85,6296.85,6289.37,6289.42,80629700,810895500,-8.23,-0.0013,,2017/8/10 11:15,2017/8/10 11:15
2017/8/10 11:16,6288.23,6288.23,6283.15,6283.15,87594700,934106100,-6.27,-0.001,,2017/8/10 11:16,2017/8/10 11:16
2017/8/10 11:17,6282.85,6283.99,6282.48,6283.77,70313100,718154300,0.62,0.0001,,2017/8/10 11:17,2017/8/10 11:17
2017/8/10 11:18,6284.42,6288.35,6284.42,6288.35,54726000,614790400,4.58,0.0007,,2017/8/10 11:18,2017/8/10 11:18
2017/8/10 11:19,6287.96,6292.95,6287.96,6292.95,44386600,499872900,4.6,0.0007,,2017/8/10 11:19,2017/8/10 11:19
2017/8/10 11:20,6292.86,6296.62,6292.86,6296.62,45363200,522565300,3.67,0.0006,,2017/8/10 11:20,2017/8/10 11:20
2017/8/10 11:21,6296.84,6296.84,6295.52,6295.52,33438200,398219600,-1.1,-0.0002,,2017/8/10 11:21,2017/8/10 11:21
2017/8/10 11:22,6295.46,6295.46,6294.27,6294.37,25979500,314115700,-1.15,-0.0002,,2017/8/10 11:22,2017/8/10 11:22
2017/8/10 11:23,6293.98,6294.13,6292.29,6292.29,36838900,447041900,-2.08,-0.0003,,2017/8/10 11:23,2017/8/10 11:23
2017/8/10 11:24,6292.3,6292.93,6288.09,6288.09,40306800,487209600,-4.2,-0.0007,,2017/8/10 11:24,2017/8/10 11:24
2017/8/10 11:25,6287.03,6287.24,6280.29,6280.29,63908400,683892900,-7.8,-0.0012,,2017/8/10 11:25,2017/8/10 11:25
2017/8/10 11:26,6279.19,6279.19,6270.69,6270.69,102983600,1010014600,-9.6,-0.0015,,2017/8/10 11:26,2017/8/10 11:26
2017/8/10 11:27,6269.4,6269.4,6261.39,6261.42,113759700,1146956400,-9.27,-0.0015,,2017/8/10 11:27,2017/8/10 11:27
2017/8/10 11:28,6260.65,6260.65,6257.7,6257.81,92394600,991680000,-3.61,-0.0006,,2017/8/10 11:28,2017/8/10 11:28
2017/8/10 11:29,6256.74,6257.04,6253.58,6254.19,89458500,922466300,-3.62,-0.0006,,2017/8/10 11:29,2017/8/10 11:29
2017/8/10 11:30,6254.39,6254.67,6254.39,6254.66,9313500,95726000,0.47,0.0001,,2017/8/10 11:30,2017/8/10 11:30
2017/8/10 13:00,6254.22,6254.22,6246.66,6247.12,173908400,1690809200,-7.54,-0.0012,,2017/8/10 13:00,2017/8/10 13:00
2017/8/10 13:01,6247.37,6255.97,6247.37,6255.97,60667300,661993200,8.85,0.0014,,2017/8/10 13:01,2017/8/10 13:01
2017/8/10 13:02,6256.97,6260.67,6256.97,6260.67,44835100,488821700,4.7,0.0008,,2017/8/10 13:02,2017/8/10 13:02
2017/8/10 13:03,6261.21,6262.73,6261.21,6262.32,35166200,403029400,1.65,0.0003,,2017/8/10 13:03,2017/8/10 13:03
2017/8/10 13:04,6262.57,6263.08,6262.12,6262.13,33727600,369259900,-0.19,0,,2017/8/10 13:04,2017/8/10 13:04
2017/8/10 13:05,6262.73,6262.76,6261.7,6262.24,36998200,379578800,0.11,0,,2017/8/10 13:05,2017/8/10 13:05
2017/8/10 13:06,6262.16,6263.26,6262.07,6263.26,38955800,392027600,1.02,0.0002,,2017/8/10 13:06,2017/8/10 13:06
2017/8/10 13:07,6263.41,6265.3,6263.41,6265.3,37488700,448839100,2.04,0.0003,,2017/8/10 13:07,2017/8/10 13:07
2017/8/10 13:08,6265.39,6267.3,6265.39,6267.26,29053000,324668900,1.96,0.0003,,2017/8/10 13:08,2017/8/10 13:08
2017/8/10 13:09,6268.02,6268.59,6264.53,6266.82,34314900,381641900,-0.44,-0.0001,,2017/8/10 13:09,2017/8/10 13:09
2017/8/10 13:10,6266.34,6267.94,6266.2,6267.94,27977100,325419100,1.12,0.0002,,2017/8/10 13:10,2017/8/10 13:10
2017/8/10 13:11,6267.27,6267.65,6267.03,6267.05,31271400,370139400,-0.89,-0.0001,,2017/8/10 13:11,2017/8/10 13:11
2017/8/10 13:12,6267.26,6267.26,6266.55,6267.13,30320100,323499200,0.08,0,,2017/8/10 13:12,2017/8/10 13:12
2017/8/10 13:13,6267.31,6268.57,6267.31,6268.51,26692700,304531000,1.38,0.0002,,2017/8/10 13:13,2017/8/10 13:13
2017/8/10 13:14,6268.75,6272.99,6268.75,6272.99,35668800,359490600,4.48,0.0007,,2017/8/10 13:14,2017/8/10 13:14
2017/8/10 13:15,6273.03,6278.16,6273.03,6278.16,40000500,413811700,5.17,0.0008,,2017/8/10 13:15,2017/8/10 13:15
2017/8/10 13:16,6278.92,6282.35,6278.92,6282.35,35196800,387648500,4.19,0.0007,,2017/8/10 13:16,2017/8/10 13:16
2017/8/10 13:17,6282.26,6284.57,6282.26,6284.57,38470300,468617900,2.22,0.0004,,2017/8/10 13:17,2017/8/10 13:17
2017/8/10 13:18,6284.51,6284.53,6282.56,6283.6,36535300,405872500,-0.97,-0.0002,,2017/8/10 13:18,2017/8/10 13:18
2017/8/10 13:19,6283.47,6283.67,6282.52,6282.52,37641700,439146800,-1.08,-0.0002,,2017/8/10 13:19,2017/8/10 13:19
2017/8/10 13:20,6282.49,6282.87,6282.19,6282.65,29627300,352703800,0.13,0,,2017/8/10 13:20,2017/8/10 13:20
2017/8/10 13:21,6282.22,6282.68,6281.96,6282.36,28173000,324029700,-0.29,0,,2017/8/10 13:21,2017/8/10 13:21
2017/8/10 13:22,6282.21,6282.82,6282.21,6282.61,25535800,295658000,0.25,0,,2017/8/10 13:22,2017/8/10 13:22
2017/8/10 13:23,6282.45,6282.45,6281.82,6282.11,33634100,411704100,-0.5,-0.0001,,2017/8/10 13:23,2017/8/10 13:23
2017/8/10 13:24,6281.36,6281.4,6280.39,6280.39,29595400,343309800,-1.72,-0.0003,,2017/8/10 13:24,2017/8/10 13:24
2017/8/10 13:25,6280.51,6280.51,6279.34,6279.66,34683000,432137600,-0.73,-0.0001,,2017/8/10 13:25,2017/8/10 13:25
2017/8/10 13:26,6279.62,6280.36,6279.41,6280.07,32340100,439619000,0.41,0.0001,,2017/8/10 13:26,2017/8/10 13:26
2017/8/10 13:27,6280.09,6280.31,6279.26,6279.68,26580300,320327200,-0.39,-0.0001,,2017/8/10 13:27,2017/8/10 13:27
2017/8/10 13:28,6279.72,6280.23,6279.52,6279.73,26654400,322244100,0.05,0,,2017/8/10 13:28,2017/8/10 13:28
2017/8/10 13:29,6279.85,6280.73,6279.85,6280.14,26935600,359211000,0.41,0.0001,,2017/8/10 13:29,2017/8/10 13:29
2017/8/10 13:30,6279.24,6281.02,6279.24,6280.85,26666100,331919200,0.71,0.0001,,2017/8/10 13:30,2017/8/10 13:30
2017/8/10 13:31,6281.44,6281.54,6281.05,6281.12,28769300,336436100,0.27,0,,2017/8/10 13:31,2017/8/10 13:31
2017/8/10 13:32,6281.29,6282.93,6281.29,6282.75,27438500,315635500,1.63,0.0003,,2017/8/10 13:32,2017/8/10 13:32
2017/8/10 13:33,6282.89,6284.65,6282.7,6284.65,31782400,373248700,1.9,0.0003,,2017/8/10 13:33,2017/8/10 13:33
2017/8/10 13:34,6284.34,6286.2,6284.34,6286.2,31157900,373165900,1.55,0.0002,,2017/8/10 13:34,2017/8/10 13:34
2017/8/10 13:35,6286.32,6288.69,6286.32,6288.41,34999800,403424500,2.21,0.0004,,2017/8/10 13:35,2017/8/10 13:35
2017/8/10 13:36,6288.76,6291.06,6288.76,6291.06,36045300,390179400,2.65,0.0004,,2017/8/10 13:36,2017/8/10 13:36
2017/8/10 13:37,6290.92,6291.17,6290.61,6291.01,34307400,397592900,-0.05,0,,2017/8/10 13:37,2017/8/10 13:37
2017/8/10 13:38,6291.05,6291.48,6289.18,6289.18,31208100,360922300,-1.83,-0.0003,,2017/8/10 13:38,2017/8/10 13:38
2017/8/10 13:39,6289.46,6289.46,6287.02,6287.1,28789600,345807300,-2.08,-0.0003,,2017/8/10 13:39,2017/8/10 13:39
2017/8/10 13:40,6287.16,6287.19,6286.53,6287.19,30646600,371724300,0.09,0,,2017/8/10 13:40,2017/8/10 13:40
2017/8/10 13:41,6287.09,6287.15,6285.76,6286.14,26069100,319412600,-1.05,-0.0002,,2017/8/10 13:41,2017/8/10 13:41
2017/8/10 13:42,6285.78,6286.51,6285.78,6286.51,26047600,303836600,0.37,0.0001,,2017/8/10 13:42,2017/8/10 13:42
2017/8/10 13:43,6286.4,6286.75,6285.48,6285.48,26335400,324504600,-1.03,-0.0002,,2017/8/10 13:43,2017/8/10 13:43
2017/8/10 13:44,6286.56,6288.2,6286.56,6288.2,23935200,338808100,2.72,0.0004,,2017/8/10 13:44,2017/8/10 13:44
2017/8/10 13:45,6288.58,6289.59,6288.58,6289.53,32878700,420847100,1.33,0.0002,,2017/8/10 13:45,2017/8/10 13:45
2017/8/10 13:46,6289.45,6290.9,6289.45,6290.9,32121700,397754300,1.37,0.0002,,2017/8/10 13:46,2017/8/10 13:46
2017/8/10 13:47,6290.61,6292.3,6290.61,6292.3,34680800,408749000,1.4,0.0002,,2017/8/10 13:47,2017/8/10 13:47
2017/8/10 13:48,6291.94,6293.94,6291.94,6293.65,30998300,381369600,1.35,0.0002,,2017/8/10 13:48,2017/8/10 13:48
2017/8/10 13:49,6293.62,6294.85,6293.62,6294.85,26590400,336992200,1.2,0.0002,,2017/8/10 13:49,2017/8/10 13:49
2017/8/10 13:50,6294.7,6296.34,6294.7,6296.34,34618400,431908400,1.49,0.0002,,2017/8/10 13:50,2017/8/10 13:50
2017/8/10 13:51,6296.4,6296.73,6296.15,6296.51,28876100,367291000,0.17,0,,2017/8/10 13:51,2017/8/10 13:51
2017/8/10 13:52,6296.73,6296.92,6295.25,6295.38,31562400,390019200,-1.13,-0.0002,,2017/8/10 13:52,2017/8/10 13:52
2017/8/10 13:53,6294.45,6294.45,6291.3,6291.44,33216000,396074200,-3.94,-0.0006,,2017/8/10 13:53,2017/8/10 13:53
2017/8/10 13:54,6290.97,6291,6289.26,6289.26,27912400,369452500,-2.18,-0.0003,,2017/8/10 13:54,2017/8/10 13:54
2017/8/10 13:55,6288.81,6289.25,6288.33,6288.6,27089300,321772500,-0.66,-0.0001,,2017/8/10 13:55,2017/8/10 13:55
2017/8/10 13:56,6288.1,6288.44,6286.78,6286.78,31039800,374812600,-1.82,-0.0003,,2017/8/10 13:56,2017/8/10 13:56
2017/8/10 13:57,6286.59,6286.79,6283.97,6284.31,37494300,454497000,-2.47,-0.0004,,2017/8/10 13:57,2017/8/10 13:57
2017/8/10 13:58,6284.82,6284.85,6283.65,6283.65,34992100,384306500,-0.66,-0.0001,,2017/8/10 13:58,2017/8/10 13:58
2017/8/10 13:59,6283.2,6283.24,6282.08,6282.12,33811900,409769200,-1.53,-0.0002,,2017/8/10 13:59,2017/8/10 13:59
2017/8/10 14:00,6281.62,6282.57,6280.55,6281.56,32644600,375126000,-0.56,-0.0001,,2017/8/10 14:00,2017/8/10 14:00
2017/8/10 14:01,6281.63,6281.89,6280.87,6281.75,29650000,358181800,0.19,0,,2017/8/10 14:01,2017/8/10 14:01
2017/8/10 14:02,6281.05,6282.76,6281.05,6282.76,28705900,325009800,1.01,0.0002,,2017/8/10 14:02,2017/8/10 14:02
2017/8/10 14:03,6281.63,6283.32,6281.63,6283.15,27673100,343507300,0.39,0.0001,,2017/8/10 14:03,2017/8/10 14:03
2017/8/10 14:04,6282.41,6284.24,6282.41,6283.75,30239200,360370200,0.6,0.0001,,2017/8/10 14:04,2017/8/10 14:04
2017/8/10 14:05,6283.11,6285.11,6283.11,6284.76,27066200,340279700,1.01,0.0002,,2017/8/10 14:05,2017/8/10 14:05
2017/8/10 14:06,6284.08,6285.5,6284.08,6285.02,26176000,319594700,0.26,0,,2017/8/10 14:06,2017/8/10 14:06
2017/8/10 14:07,6284.41,6284.92,6279.96,6280.18,33753000,384100900,-4.84,-0.0008,,2017/8/10 14:07,2017/8/10 14:07
2017/8/10 14:08,6279.98,6279.98,6275.04,6275.04,59540200,622002000,-5.14,-0.0008,,2017/8/10 14:08,2017/8/10 14:08
2017/8/10 14:09,6274.81,6274.81,6270.61,6270.61,55778000,635817500,-4.43,-0.0007,,2017/8/10 14:09,2017/8/10 14:09
2017/8/10 14:10,6270.26,6270.89,6270.02,6270.89,47429000,510209000,0.28,0,,2017/8/10 14:10,2017/8/10 14:10
2017/8/10 14:11,6271.29,6274.62,6271.29,6274.62,42211800,510261000,3.73,0.0006,,2017/8/10 14:11,2017/8/10 14:11
2017/8/10 14:12,6274.65,6280.69,6274.65,6280.69,50121700,544001000,6.07,0.001,,2017/8/10 14:12,2017/8/10 14:12
2017/8/10 14:13,6281.41,6286.24,6281.41,6286.24,38533100,424359100,5.55,0.0009,,2017/8/10 14:13,2017/8/10 14:13
2017/8/10 14:14,6287.05,6291.12,6287.05,6291.12,37302900,418481300,4.88,0.0008,,2017/8/10 14:14,2017/8/10 14:14
2017/8/10 14:15,6291.61,6293.12,6291.61,6293.12,38562300,444957300,2,0.0003,,2017/8/10 14:15,2017/8/10 14:15
2017/8/10 14:16,6292.02,6294.65,6291.84,6294.65,31552600,365907900,1.53,0.0002,,2017/8/10 14:16,2017/8/10 14:16
2017/8/10 14:17,6294.51,6296.39,6294.51,6296.39,33478600,362746500,1.74,0.0003,,2017/8/10 14:17,2017/8/10 14:17
2017/8/10 14:18,6296.02,6296.96,6296.02,6296.96,33857600,394629900,0.57,0.0001,,2017/8/10 14:18,2017/8/10 14:18
2017/8/10 14:19,6296.68,6296.93,6295.99,6295.99,33533300,383896600,-0.97,-0.0002,,2017/8/10 14:19,2017/8/10 14:19
2017/8/10 14:20,6296.03,6296.03,6295.08,6295.54,35266500,365739100,-0.45,-0.0001,,2017/8/10 14:20,2017/8/10 14:20
2017/8/10 14:21,6295.38,6295.75,6294.9,6295.18,30756200,346660500,-0.36,-0.0001,,2017/8/10 14:21,2017/8/10 14:21
2017/8/10 14:22,6294.83,6295.24,6292.83,6293.99,23322800,276428900,-1.19,-0.0002,,2017/8/10 14:22,2017/8/10 14:22
2017/8/10 14:23,6293.9,6294.88,6293.9,6294.77,23723600,292890800,0.78,0.0001,,2017/8/10 14:23,2017/8/10 14:23
2017/8/10 14:24,6294.36,6294.55,6293.86,6294.46,25617200,310610600,-0.31,0,,2017/8/10 14:24,2017/8/10 14:24
2017/8/10 14:25,6294.31,6295.25,6294.31,6295.2,30275600,354201100,0.74,0.0001,,2017/8/10 14:25,2017/8/10 14:25
2017/8/10 14:26,6295.47,6296.61,6295.12,6296.34,37621400,417433500,1.14,0.0002,,2017/8/10 14:26,2017/8/10 14:26
2017/8/10 14:27,6296.2,6296.94,6295.87,6295.92,30064400,372572400,-0.42,-0.0001,,2017/8/10 14:27,2017/8/10 14:27
2017/8/10 14:28,6296.2,6296.2,6295.2,6295.43,28651500,346957100,-0.49,-0.0001,,2017/8/10 14:28,2017/8/10 14:28
2017/8/10 14:29,6293.49,6294.72,6293.48,6294.71,31206600,373343400,-0.72,-0.0001,,2017/8/10 14:29,2017/8/10 14:29
2017/8/10 14:30,6294.47,6294.76,6293.86,6293.99,33716600,455133900,-0.72,-0.0001,,2017/8/10 14:30,2017/8/10 14:30
2017/8/10 14:31,6293.54,6293.54,6290.4,6290.4,38817000,456463100,-3.59,-0.0006,,2017/8/10 14:31,2017/8/10 14:31
2017/8/10 14:32,6289.78,6290.02,6287.39,6287.39,48534100,541008000,-3.01,-0.0005,,2017/8/10 14:32,2017/8/10 14:32
2017/8/10 14:33,6287.44,6287.51,6286.46,6286.98,46525100,488627100,-0.41,-0.0001,,2017/8/10 14:33,2017/8/10 14:33
2017/8/10 14:34,6287.28,6289.12,6287.26,6289.12,40326600,451861600,2.14,0.0003,,2017/8/10 14:34,2017/8/10 14:34
2017/8/10 14:35,6289.62,6293.84,6289.62,6293.57,38642200,458361500,4.45,0.0007,,2017/8/10 14:35,2017/8/10 14:35
2017/8/10 14:36,6294.02,6296.18,6293.88,6296.18,42147000,488635000,2.61,0.0004,,2017/8/10 14:36,2017/8/10 14:36
2017/8/10 14:37,6296.46,6298.74,6296.46,6298.74,42637800,455418200,2.56,0.0004,,2017/8/10 14:37,2017/8/10 14:37
2017/8/10 14:38,6298.46,6300.04,6298.46,6299.71,39325400,437937700,0.97,0.0002,,2017/8/10 14:38,2017/8/10 14:38
2017/8/10 14:39,6299.73,6300.32,6298.88,6299.12,35070300,410161900,-0.59,-0.0001,,2017/8/10 14:39,2017/8/10 14:39
2017/8/10 14:40,6299.22,6299.45,6297.72,6298.09,37299500,419974200,-1.03,-0.0002,,2017/8/10 14:40,2017/8/10 14:40
2017/8/10 14:41,6297.73,6297.87,6296.67,6296.98,37181700,417947600,-1.11,-0.0002,,2017/8/10 14:41,2017/8/10 14:41
2017/8/10 14:42,6297.09,6297.09,6295.63,6295.96,38904800,412942900,-1.02,-0.0002,,2017/8/10 14:42,2017/8/10 14:42
2017/8/10 14:43,6295.76,6295.9,6295.16,6295.31,40915100,454155300,-0.65,-0.0001,,2017/8/10 14:43,2017/8/10 14:43
2017/8/10 14:44,6295.06,6295.43,6294.53,6295.04,41775900,438393300,-0.27,0,,2017/8/10 14:44,2017/8/10 14:44
2017/8/10 14:45,6294.99,6295.12,6294.18,6294.41,39183800,430447500,-0.63,-0.0001,,2017/8/10 14:45,2017/8/10 14:45
2017/8/10 14:46,6294.28,6294.71,6292.83,6292.84,42707400,477053600,-1.57,-0.0002,,2017/8/10 14:46,2017/8/10 14:46
2017/8/10 14:47,6293.02,6293.05,6291.67,6291.84,41496300,495989100,-1,-0.0002,,2017/8/10 14:47,2017/8/10 14:47
2017/8/10 14:48,6292.04,6292.04,6291.04,6291.25,44874500,513784000,-0.59,-0.0001,,2017/8/10 14:48,2017/8/10 14:48
2017/8/10 14:49,6291.12,6291.87,6290.68,6290.68,52323300,583660400,-0.57,-0.0001,,2017/8/10 14:49,2017/8/10 14:49
2017/8/10 14:50,6290.52,6290.94,6290.07,6290.35,51152800,576895200,-0.33,-0.0001,,2017/8/10 14:50,2017/8/10 14:50
2017/8/10 14:51,6290.16,6290.45,6289.99,6290.45,54078800,614632400,0.1,0,,2017/8/10 14:51,2017/8/10 14:51
2017/8/10 14:52,6290.06,6290.06,6287.4,6287.4,67518200,719569100,-3.05,-0.0005,,2017/8/10 14:52,2017/8/10 14:52
2017/8/10 14:53,6287.36,6287.36,6284.48,6285.26,75716100,880002300,-2.14,-0.0003,,2017/8/10 14:53,2017/8/10 14:53
2017/8/10 14:54,6285.31,6285.4,6284.47,6284.73,74666600,825634200,-0.53,-0.0001,,2017/8/10 14:54,2017/8/10 14:54
2017/8/10 14:55,6284.99,6286.54,6284.92,6286.54,78282500,851890400,1.81,0.0003,,2017/8/10 14:55,2017/8/10 14:55
2017/8/10 14:56,6286.99,6287.76,6286.99,6287.76,74194900,854732700,1.22,0.0002,,2017/8/10 14:56,2017/8/10 14:56
2017/8/10 14:57,6288.07,6289.08,6288.07,6288.85,44867100,497384900,1.09,0.0002,,2017/8/10 14:57,2017/8/10 14:57
2017/8/10 14:58,6288.85,6289.43,6288.81,6289.33,44065200,496207300,0.48,0.0001,,2017/8/10 14:58,2017/8/10 14:58
2017/8/10 14:59,6289.52,6289.61,6289.39,6289.56,53030800,574528300,0.23,0,,2017/8/10 14:59,2017/8/10 14:59
2017/8/10 15:00,6289.83,6289.83,6289.22,6289.22,63135700,717678700,-0.34,-0.0001,,2017/8/10 15:00,2017/8/10 15:00
2017/8/11 9:30,6242.49,6242.49,6225.25,6225.51,293998200,3264432400,-63.71,-0.0101,,2017/8/11 9:25,2017/8/11 9:30
2017/8/11 9:31,6224.57,6236.21,6224.5,6236.21,127376000,1402193600,10.7,0.0017,,2017/8/11 9:31,2017/8/11 9:31
2017/8/11 9:32,6238.25,6246.29,6238.25,6246.29,104804300,1193433700,10.08,0.0016,,2017/8/11 9:32,2017/8/11 9:32
2017/8/11 9:33,6245.57,6246.7,6245.13,6246.24,82278800,954205700,-0.05,0,,2017/8/11 9:33,2017/8/11 9:33
2017/8/11 9:34,6246.9,6246.93,6243.98,6244.11,97592400,1098775600,-2.13,-0.0003,,2017/8/11 9:34,2017/8/11 9:34
2017/8/11 9:35,6243.6,6243.6,6238.3,6238.3,103685400,1159843300,-5.81,-0.0009,,2017/8/11 9:35,2017/8/11 9:35
2017/8/11 9:36,6237.12,6237.12,6234.25,6235.28,114080600,1205075600,-3.02,-0.0005,,2017/8/11 9:36,2017/8/11 9:36
2017/8/11 9:37,6234.97,6234.97,6232.13,6232.13,111323900,1182679300,-3.15,-0.0005,,2017/8/11 9:37,2017/8/11 9:37
2017/8/11 9:38,6232.15,6234.2,6231.36,6234.07,94575800,1073941600,1.94,0.0003,,2017/8/11 9:38,2017/8/11 9:38
2017/8/11 9:39,6234.34,6243.91,6234.34,6243.91,98110300,1116261100,9.84,0.0016,,2017/8/11 9:39,2017/8/11 9:39
2017/8/11 9:40,6244.73,6250.29,6244.73,6250.29,76741900,916147400,6.38,0.001,,2017/8/11 9:40,2017/8/11 9:40
2017/8/11 9:41,6250.64,6251.08,6248.79,6249.75,74953200,863400100,-0.54,-0.0001,,2017/8/11 9:41,2017/8/11 9:41
2017/8/11 9:42,6250.1,6251.56,6249.89,6251.47,66120800,797701400,1.72,0.0003,,2017/8/11 9:42,2017/8/11 9:42
2017/8/11 9:43,6251.35,6256.33,6251.35,6256.23,69564500,829425700,4.76,0.0008,,2017/8/11 9:43,2017/8/11 9:43
2017/8/11 9:44,6256.31,6259.77,6256.31,6259.77,69809900,817943700,3.54,0.0006,,2017/8/11 9:44,2017/8/11 9:44
2017/8/11 9:45,6259.42,6262.68,6259.42,6262.68,66092700,787171400,2.91,0.0005,,2017/8/11 9:45,2017/8/11 9:45
