399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/7/5 10:06,3615.75,3615.92,3615.17,3615.17,324087,5056678,-0.63,-0.0002,,2017/7/5 10:06,2017/7/5 10:06
2017/7/5 10:07,3615.49,3615.49,3614.05,3614.05,350594,4905890,-1.12,-0.0003,,2017/7/5 10:07,2017/7/5 10:07
2017/7/5 10:08,3614.33,3614.33,3612.75,3613.15,409551,6259883,-0.9,-0.0002,,2017/7/5 10:08,2017/7/5 10:08
2017/7/5 10:09,3612.66,3612.95,3612.26,3612.48,481929,6549852,-0.67,-0.0002,,2017/7/5 10:09,2017/7/5 10:09
2017/7/5 10:10,3612.43,3612.92,3611.78,3612.06,398359,5682503,-0.42,-0.0001,,2017/7/5 10:10,2017/7/5 10:10
2017/7/5 10:11,3612.33,3613.09,3612.33,3612.58,408485,6137637,0.52,0.0001,,2017/7/5 10:11,2017/7/5 10:11
2017/7/5 10:12,3612.67,3613.55,3612.52,3613.55,287239,4398708,0.97,0.0003,,2017/7/5 10:12,2017/7/5 10:12
2017/7/5 10:13,3613.2,3614.04,3613.2,3613.59,329761,4622691,0.04,0,,2017/7/5 10:13,2017/7/5 10:13
2017/7/5 10:14,3613.19,3614.11,3613.15,3613.45,281292,3704399,-0.14,0,,2017/7/5 10:14,2017/7/5 10:14
2017/7/5 10:15,3613.62,3614.18,3613.26,3614.18,237629,3423154,0.73,0.0002,,2017/7/5 10:15,2017/7/5 10:15
2017/7/5 10:16,3613.23,3614,3613.22,3613.44,312748,4896643,-0.74,-0.0002,,2017/7/5 10:16,2017/7/5 10:16
2017/7/5 10:17,3612.88,3613.17,3612.62,3612.81,368745,5341844,-0.63,-0.0002,,2017/7/5 10:17,2017/7/5 10:17
2017/7/5 10:18,3612.32,3612.73,3611.72,3612.36,359042,4994645,-0.45,-0.0001,,2017/7/5 10:18,2017/7/5 10:18
2017/7/5 10:19,3612.08,3612.08,3611.66,3611.78,333772,4767649,-0.58,-0.0002,,2017/7/5 10:19,2017/7/5 10:19
2017/7/5 10:20,3611.55,3611.6,3610.63,3611.41,339563,4402731,-0.37,-0.0001,,2017/7/5 10:20,2017/7/5 10:20
2017/7/5 10:21,3611.36,3612.78,3610.46,3612.78,334994,4601832,1.37,0.0004,,2017/7/5 10:21,2017/7/5 10:21
2017/7/5 10:22,3612.2,3612.57,3611.7,3612.57,333012,4592749,-0.21,-0.0001,,2017/7/5 10:22,2017/7/5 10:22
2017/7/5 10:23,3612.64,3613.1,3612.24,3613.1,274457,3783451,0.53,0.0001,,2017/7/5 10:23,2017/7/5 10:23
2017/7/5 10:24,3612.73,3614.36,3612.73,3614.36,259483,4168890,1.26,0.0003,,2017/7/5 10:24,2017/7/5 10:24
2017/7/5 10:25,3614.33,3615.45,3614.33,3615.05,296914,4472508,0.69,0.0002,,2017/7/5 10:25,2017/7/5 10:25
2017/7/5 10:26,3614.74,3615.55,3614.74,3615.23,306427,4198203,0.18,0.0001,,2017/7/5 10:26,2017/7/5 10:26
2017/7/5 10:27,3615,3616.3,3615,3616.06,283471,4078852,0.83,0.0002,,2017/7/5 10:27,2017/7/5 10:27
2017/7/5 10:28,3616.02,3616.71,3615.82,3616.23,262140,4088796,0.17,0,,2017/7/5 10:28,2017/7/5 10:28
2017/7/5 10:29,3617,3617.35,3616.57,3617.32,243591,3591869,1.09,0.0003,,2017/7/5 10:29,2017/7/5 10:29
2017/7/5 10:30,3617.39,3617.39,3616.55,3616.55,217348,3184548,-0.77,-0.0002,,2017/7/5 10:30,2017/7/5 10:30
2017/7/5 10:31,3617.05,3617.05,3616,3616.18,248729,3697212,-0.37,-0.0001,,2017/7/5 10:31,2017/7/5 10:31
2017/7/5 10:32,3616.25,3617.25,3616.25,3616.57,261749,3789115,0.39,0.0001,,2017/7/5 10:32,2017/7/5 10:32
2017/7/5 10:33,3617.33,3617.74,3616.78,3616.98,232991,3314526,0.41,0.0001,,2017/7/5 10:33,2017/7/5 10:33
2017/7/5 10:34,3617.76,3618.24,3617.26,3617.64,275296,3873649,0.66,0.0002,,2017/7/5 10:34,2017/7/5 10:34
2017/7/5 10:35,3618.12,3618.76,3617.84,3618.12,260243,3683869,0.48,0.0001,,2017/7/5 10:35,2017/7/5 10:35
2017/7/5 10:36,3618.47,3618.96,3618.15,3618.29,248626,3411172,0.17,0,,2017/7/5 10:36,2017/7/5 10:36
2017/7/5 10:37,3618.12,3619.26,3618.12,3618.49,266962,3511919,0.2,0.0001,,2017/7/5 10:37,2017/7/5 10:37
2017/7/5 10:38,3619.08,3619.81,3618.73,3619.17,251714,3422585,0.68,0.0002,,2017/7/5 10:38,2017/7/5 10:38
2017/7/5 10:39,3619.46,3620.92,3619.38,3620.92,277082,3869763,1.75,0.0005,,2017/7/5 10:39,2017/7/5 10:39
2017/7/5 10:40,3620.7,3622.01,3620.7,3622.01,328406,4945203,1.09,0.0003,,2017/7/5 10:40,2017/7/5 10:40
2017/7/5 10:41,3622.36,3623.84,3622.21,3623.33,384604,5092245,1.32,0.0004,,2017/7/5 10:41,2017/7/5 10:41
2017/7/5 10:42,3623.99,3624.84,3623.77,3624.44,412423,4914312,1.11,0.0003,,2017/7/5 10:42,2017/7/5 10:42
2017/7/5 10:43,3624.38,3625.78,3624.38,3625.6,339478,4292765,1.16,0.0003,,2017/7/5 10:43,2017/7/5 10:43
2017/7/5 10:44,3625.25,3625.87,3625.15,3625.4,280744,4284319,-0.2,-0.0001,,2017/7/5 10:44,2017/7/5 10:44
2017/7/5 10:45,3624.84,3625.48,3624.84,3625.41,270567,3937120,0.01,0,,2017/7/5 10:45,2017/7/5 10:45
2017/7/5 10:46,3625.62,3625.76,3625.14,3625.27,277567,3953944,-0.14,0,,2017/7/5 10:46,2017/7/5 10:46
2017/7/5 10:47,3625.32,3625.66,3624.48,3624.7,261540,3662439,-0.57,-0.0002,,2017/7/5 10:47,2017/7/5 10:47
2017/7/5 10:48,3624.36,3625,3624.23,3625,255283,3675654,0.3,0.0001,,2017/7/5 10:48,2017/7/5 10:48
2017/7/5 10:49,3624.2,3624.95,3624.2,3624.83,210785,2930765,-0.17,0,,2017/7/5 10:49,2017/7/5 10:49
2017/7/5 10:50,3624.55,3625,3624.1,3624.76,233225,3092807,-0.07,0,,2017/7/5 10:50,2017/7/5 10:50
2017/7/5 10:51,3624.08,3624.82,3623.9,3624.37,212603,2906312,-0.39,-0.0001,,2017/7/5 10:51,2017/7/5 10:51
2017/7/5 10:52,3624.62,3625.16,3624.12,3624.5,229255,3424887,0.13,0,,2017/7/5 10:52,2017/7/5 10:52
2017/7/5 10:53,3624.64,3625.76,3624.6,3625.09,196344,2934458,0.59,0.0002,,2017/7/5 10:53,2017/7/5 10:53
2017/7/5 10:54,3626.11,3626.83,3625.57,3626.23,246639,3647305,1.14,0.0003,,2017/7/5 10:54,2017/7/5 10:54
2017/7/5 10:55,3627.22,3628.02,3626.82,3627.29,268014,4195100,1.06,0.0003,,2017/7/5 10:55,2017/7/5 10:55
2017/7/5 10:56,3627.91,3628.73,3627.52,3627.57,305431,4372040,0.28,0.0001,,2017/7/5 10:56,2017/7/5 10:56
2017/7/5 10:57,3627.05,3628.08,3626.99,3627.26,312193,4149041,-0.31,-0.0001,,2017/7/5 10:57,2017/7/5 10:57
2017/7/5 10:58,3627.32,3627.9,3627.03,3627.51,284387,3682809,0.25,0.0001,,2017/7/5 10:58,2017/7/5 10:58
2017/7/5 10:59,3628.33,3628.53,3627.22,3628.03,252213,3535382,0.52,0.0001,,2017/7/5 10:59,2017/7/5 10:59
2017/7/5 11:00,3628.27,3628.43,3627.24,3627.91,235875,3250052,-0.12,0,,2017/7/5 11:00,2017/7/5 11:00
2017/7/5 11:01,3628.37,3629.34,3627.85,3629.28,242899,4130968,1.37,0.0004,,2017/7/5 11:01,2017/7/5 11:01
2017/7/5 11:02,3629,3630.38,3628.91,3629.48,256135,4000958,0.2,0.0001,,2017/7/5 11:02,2017/7/5 11:02
2017/7/5 11:03,3629.87,3630.14,3629.31,3629.99,253417,3645934,0.51,0.0001,,2017/7/5 11:03,2017/7/5 11:03
2017/7/5 11:04,3629.8,3630.87,3629.53,3630.29,275428,3792590,0.3,0.0001,,2017/7/5 11:04,2017/7/5 11:04
2017/7/5 11:05,3630.21,3631.99,3630.21,3631.8,298961,4602063,1.51,0.0004,,2017/7/5 11:05,2017/7/5 11:05
2017/7/5 11:06,3632.08,3633.96,3632.07,3633.51,457681,6059516,1.71,0.0005,,2017/7/5 11:06,2017/7/5 11:06
2017/7/5 11:07,3633.89,3635.31,3633.89,3634.81,458118,6490018,1.3,0.0004,,2017/7/5 11:07,2017/7/5 11:07
2017/7/5 11:08,3635.17,3635.7,3634.99,3635.02,378316,5542636,0.21,0.0001,,2017/7/5 11:08,2017/7/5 11:08
2017/7/5 11:09,3634.8,3636.57,3634.8,3635.99,330963,5419770,0.97,0.0003,,2017/7/5 11:09,2017/7/5 11:09
2017/7/5 11:10,3635.7,3636.77,3635.7,3636.34,413318,5840291,0.35,0.0001,,2017/7/5 11:10,2017/7/5 11:10
2017/7/5 11:11,3636.49,3637.74,3636.49,3636.98,326057,5470242,0.64,0.0002,,2017/7/5 11:11,2017/7/5 11:11
2017/7/5 11:12,3637.04,3637.18,3635.12,3635.12,330774,5005764,-1.86,-0.0005,,2017/7/5 11:12,2017/7/5 11:12
2017/7/5 11:13,3636.1,3636.1,3634.31,3634.41,316887,4364944,-0.71,-0.0002,,2017/7/5 11:13,2017/7/5 11:13
2017/7/5 11:14,3634.72,3634.72,3633.74,3633.83,306876,4433758,-0.58,-0.0002,,2017/7/5 11:14,2017/7/5 11:14
2017/7/5 11:15,3633.92,3634.07,3633.27,3633.49,245401,3803957,-0.34,-0.0001,,2017/7/5 11:15,2017/7/5 11:15
2017/7/5 11:16,3633.52,3633.52,3632.72,3632.82,226602,3281557,-0.67,-0.0002,,2017/7/5 11:16,2017/7/5 11:16
2017/7/5 11:17,3633.25,3633.25,3632.3,3633.01,294842,3961675,0.19,0.0001,,2017/7/5 11:17,2017/7/5 11:17
2017/7/5 11:18,3633.1,3633.14,3632.44,3633.12,298367,4149360,0.11,0,,2017/7/5 11:18,2017/7/5 11:18
2017/7/5 11:19,3632.6,3633.16,3632.31,3633.06,204948,2946460,-0.06,0,,2017/7/5 11:19,2017/7/5 11:19
2017/7/5 11:20,3633.05,3633.34,3632.54,3632.98,248047,3662599,-0.08,0,,2017/7/5 11:20,2017/7/5 11:20
2017/7/5 11:21,3633.31,3633.32,3632.61,3633.07,343643,3978070,0.09,0,,2017/7/5 11:21,2017/7/5 11:21
2017/7/5 11:22,3633.39,3633.39,3632.31,3632.71,307715,3813075,-0.36,-0.0001,,2017/7/5 11:22,2017/7/5 11:22
2017/7/5 11:23,3632.44,3632.44,3630.73,3631.13,386171,4620604,-1.58,-0.0004,,2017/7/5 11:23,2017/7/5 11:23
2017/7/5 11:24,3630.86,3630.86,3629.54,3629.54,289671,3675690,-1.59,-0.0004,,2017/7/5 11:24,2017/7/5 11:24
2017/7/5 11:25,3630.16,3630.42,3629.67,3630.42,263843,3068882,0.88,0.0002,,2017/7/5 11:25,2017/7/5 11:25
2017/7/5 11:26,3629.6,3630.93,3629.6,3630.93,317221,3531084,0.51,0.0001,,2017/7/5 11:26,2017/7/5 11:26
2017/7/5 11:27,3630.15,3631.16,3630.15,3630.81,221593,2827213,-0.12,0,,2017/7/5 11:27,2017/7/5 11:27
2017/7/5 11:28,3630.18,3631.57,3630.18,3631.22,238525,2871634,0.41,0.0001,,2017/7/5 11:28,2017/7/5 11:28
2017/7/5 11:29,3630.92,3632.08,3630.92,3631.63,183124,2838516,0.41,0.0001,,2017/7/5 11:29,2017/7/5 11:29
2017/7/5 11:30,3631.2,3632.13,3631.2,3632.13,42693,614928,0.5,0.0001,,2017/7/5 11:30,2017/7/5 11:30
2017/7/5 13:00,3632.4,3634.23,3632.4,3634.23,572441,6611019,2.1,0.0006,,2017/7/5 13:00,2017/7/5 13:00
2017/7/5 13:01,3633.83,3634.63,3633.15,3633.15,204611,2588813,-1.08,-0.0003,,2017/7/5 13:01,2017/7/5 13:01
2017/7/5 13:02,3634.02,3634.57,3633.51,3633.96,154206,1973120,0.81,0.0002,,2017/7/5 13:02,2017/7/5 13:02
2017/7/5 13:03,3634.02,3634.39,3633.49,3633.69,132996,1841199,-0.27,-0.0001,,2017/7/5 13:03,2017/7/5 13:03
2017/7/5 13:04,3633.87,3634.27,3633.21,3633.35,189519,2400495,-0.34,-0.0001,,2017/7/5 13:04,2017/7/5 13:04
2017/7/5 13:05,3633.97,3633.97,3633.43,3633.76,132447,1844237,0.41,0.0001,,2017/7/5 13:05,2017/7/5 13:05
2017/7/5 13:06,3633.49,3633.84,3633.06,3633.45,173493,2153249,-0.31,-0.0001,,2017/7/5 13:06,2017/7/5 13:06
2017/7/5 13:07,3633.87,3634.39,3633.39,3633.6,143753,2046066,0.15,0,,2017/7/5 13:07,2017/7/5 13:07
2017/7/5 13:08,3633.66,3634.6,3633.66,3634.22,146650,2161026,0.62,0.0002,,2017/7/5 13:08,2017/7/5 13:08
2017/7/5 13:09,3633.77,3634.53,3633.75,3633.75,186016,2529710,-0.47,-0.0001,,2017/7/5 13:09,2017/7/5 13:09
2017/7/5 13:10,3633.81,3635.08,3633.81,3634,265783,2975784,0.25,0.0001,,2017/7/5 13:10,2017/7/5 13:10
2017/7/5 13:11,3634.57,3635.46,3634.37,3634.37,209611,2885910,0.37,0.0001,,2017/7/5 13:11,2017/7/5 13:11
2017/7/5 13:12,3634.92,3635.32,3634.54,3634.61,264408,3243823,0.24,0.0001,,2017/7/5 13:12,2017/7/5 13:12
2017/7/5 13:13,3634.64,3635.69,3634.34,3634.63,239725,3549996,0.02,0,,2017/7/5 13:13,2017/7/5 13:13
2017/7/5 13:14,3635.7,3635.92,3634.79,3635.92,192218,2714933,1.29,0.0004,,2017/7/5 13:14,2017/7/5 13:14
2017/7/5 13:15,3635.46,3635.61,3634.92,3635.35,204922,2836544,-0.57,-0.0002,,2017/7/5 13:15,2017/7/5 13:15
2017/7/5 13:16,3634.9,3635.62,3634.9,3635.62,256184,3088688,0.27,0.0001,,2017/7/5 13:16,2017/7/5 13:16
2017/7/5 13:17,3635.21,3635.46,3634.64,3635.46,315418,3130336,-0.16,0,,2017/7/5 13:17,2017/7/5 13:17
2017/7/5 13:18,3634.9,3635.48,3634.65,3634.98,210259,2532878,-0.48,-0.0001,,2017/7/5 13:18,2017/7/5 13:18
2017/7/5 13:19,3634.58,3634.99,3633.89,3634.94,210369,2774816,-0.04,0,,2017/7/5 13:19,2017/7/5 13:19
2017/7/5 13:20,3633.64,3634.66,3632.79,3632.79,272184,3265882,-2.15,-0.0006,,2017/7/5 13:20,2017/7/5 13:20
2017/7/5 13:21,3633.66,3633.78,3632.64,3633.41,284858,3263624,0.62,0.0002,,2017/7/5 13:21,2017/7/5 13:21
2017/7/5 13:22,3633.48,3633.66,3632.87,3632.96,264639,3349463,-0.45,-0.0001,,2017/7/5 13:22,2017/7/5 13:22
2017/7/5 13:23,3633.56,3633.64,3632.44,3632.64,239391,2997346,-0.32,-0.0001,,2017/7/5 13:23,2017/7/5 13:23
2017/7/5 13:24,3633.11,3633.11,3631.99,3631.99,233227,2953603,-0.65,-0.0002,,2017/7/5 13:24,2017/7/5 13:24
2017/7/5 13:25,3632.31,3632.67,3631.93,3632.08,215368,2926404,0.09,0,,2017/7/5 13:25,2017/7/5 13:25
2017/7/5 13:26,3632.18,3632.73,3631.62,3631.75,211492,2900793,-0.33,-0.0001,,2017/7/5 13:26,2017/7/5 13:26
2017/7/5 13:27,3632.22,3632.27,3631.36,3631.36,235020,3029387,-0.39,-0.0001,,2017/7/5 13:27,2017/7/5 13:27
2017/7/5 13:28,3631.92,3631.92,3630.71,3630.71,245778,3212934,-0.65,-0.0002,,2017/7/5 13:28,2017/7/5 13:28
2017/7/5 13:29,3631.41,3631.74,3630.62,3630.62,230838,3016871,-0.09,0,,2017/7/5 13:29,2017/7/5 13:29
2017/7/5 13:30,3630.96,3630.97,3630.15,3630.2,252877,3084449,-0.42,-0.0001,,2017/7/5 13:30,2017/7/5 13:30
2017/7/5 13:31,3630.74,3632.1,3630.44,3632.1,270964,3109716,1.9,0.0005,,2017/7/5 13:31,2017/7/5 13:31
2017/7/5 13:32,3631.98,3633.82,3631.98,3633.76,380570,4454907,1.66,0.0005,,2017/7/5 13:32,2017/7/5 13:32
2017/7/5 13:33,3634.44,3636.5,3633.95,3636.49,529835,5974527,2.73,0.0008,,2017/7/5 13:33,2017/7/5 13:33
2017/7/5 13:34,3636.84,3637.75,3636.47,3637.55,467719,5579614,1.06,0.0003,,2017/7/5 13:34,2017/7/5 13:34
2017/7/5 13:35,3638.17,3638.77,3637.6,3638.33,474642,5269230,0.78,0.0002,,2017/7/5 13:35,2017/7/5 13:35
2017/7/5 13:36,3638.54,3639.29,3638.4,3639.07,357119,4872348,0.74,0.0002,,2017/7/5 13:36,2017/7/5 13:36
2017/7/5 13:37,3639.23,3639.9,3639.05,3639.71,347098,4653567,0.64,0.0002,,2017/7/5 13:37,2017/7/5 13:37
2017/7/5 13:38,3639.41,3640.31,3639.05,3639.05,322524,4035692,-0.66,-0.0002,,2017/7/5 13:38,2017/7/5 13:38
2017/7/5 13:39,3638.9,3639.76,3638.9,3639.53,342825,4479510,0.48,0.0001,,2017/7/5 13:39,2017/7/5 13:39
2017/7/5 13:40,3640.08,3640.19,3639.58,3640.14,299914,3775205,0.61,0.0002,,2017/7/5 13:40,2017/7/5 13:40
2017/7/5 13:41,3640.18,3641.47,3640.04,3641.14,275771,4788080,1,0.0003,,2017/7/5 13:41,2017/7/5 13:41
2017/7/5 13:42,3641.66,3642.11,3641.36,3641.36,375681,5009435,0.22,0.0001,,2017/7/5 13:42,2017/7/5 13:42
2017/7/5 13:43,3642.16,3642.3,3641.25,3641.27,395951,4953878,-0.09,0,,2017/7/5 13:43,2017/7/5 13:43
2017/7/5 13:44,3641.43,3642.47,3641.19,3641.69,353812,5082969,0.42,0.0001,,2017/7/5 13:44,2017/7/5 13:44
2017/7/5 13:45,3642.44,3642.81,3641.99,3642.1,367560,4636199,0.41,0.0001,,2017/7/5 13:45,2017/7/5 13:45
2017/7/5 13:46,3642.65,3643.15,3641.79,3641.79,296205,4491513,-0.31,-0.0001,,2017/7/5 13:46,2017/7/5 13:46
2017/7/5 13:47,3642.45,3642.45,3640.39,3640.48,325335,4508317,-1.31,-0.0004,,2017/7/5 13:47,2017/7/5 13:47
2017/7/5 13:48,3641.1,3641.36,3640.33,3640.33,293041,3935943,-0.15,0,,2017/7/5 13:48,2017/7/5 13:48
2017/7/5 13:49,3641.15,3641.41,3640.48,3640.48,246127,3700594,0.15,0,,2017/7/5 13:49,2017/7/5 13:49
2017/7/5 13:50,3641.15,3641.15,3640.61,3640.72,236802,3105644,0.24,0.0001,,2017/7/5 13:50,2017/7/5 13:50
2017/7/5 13:51,3641.19,3642.15,3640.75,3641.12,267496,3479773,0.4,0.0001,,2017/7/5 13:51,2017/7/5 13:51
2017/7/5 13:52,3641.31,3642.02,3641.05,3641.46,222041,3169086,0.34,0.0001,,2017/7/5 13:52,2017/7/5 13:52
2017/7/5 13:53,3642.06,3642.47,3641.43,3642.32,257197,3281500,0.86,0.0002,,2017/7/5 13:53,2017/7/5 13:53
2017/7/5 13:54,3642.11,3643.97,3642.11,3643.59,286700,4262243,1.27,0.0003,,2017/7/5 13:54,2017/7/5 13:54
2017/7/5 13:55,3643.75,3645.33,3643.75,3645.23,467752,5900279,1.64,0.0005,,2017/7/5 13:55,2017/7/5 13:55
2017/7/5 13:56,3644.71,3646.43,3644.71,3646.18,549514,6399551,0.95,0.0003,,2017/7/5 13:56,2017/7/5 13:56
2017/7/5 13:57,3646.19,3646.65,3645.8,3646.57,422187,5354515,0.39,0.0001,,2017/7/5 13:57,2017/7/5 13:57
2017/7/5 13:58,3646.27,3647.14,3646.25,3646.49,399751,5129998,-0.08,0,,2017/7/5 13:58,2017/7/5 13:58
2017/7/5 13:59,3646.63,3646.98,3646.07,3646.39,440472,5611714,-0.1,0,,2017/7/5 13:59,2017/7/5 13:59
2017/7/5 14:00,3646.18,3646.18,3645.49,3645.74,433696,5505519,-0.65,-0.0002,,2017/7/5 14:00,2017/7/5 14:00
2017/7/5 14:01,3645.91,3646.68,3645.57,3646.48,388086,5258297,0.74,0.0002,,2017/7/5 14:01,2017/7/5 14:01
2017/7/5 14:02,3646.46,3646.82,3646.03,3646.03,417000,5263451,-0.45,-0.0001,,2017/7/5 14:02,2017/7/5 14:02
2017/7/5 14:03,3646.21,3646.21,3643.59,3643.61,482699,6041400,-2.42,-0.0007,,2017/7/5 14:03,2017/7/5 14:03
2017/7/5 14:04,3643.85,3643.85,3642.54,3642.88,425875,5579537,-0.73,-0.0002,,2017/7/5 14:04,2017/7/5 14:04
2017/7/5 14:05,3642.38,3642.82,3642.27,3642.79,309249,4609762,-0.09,0,,2017/7/5 14:05,2017/7/5 14:05
2017/7/5 14:06,3642.6,3643.47,3642.6,3643.47,312963,4638256,0.68,0.0002,,2017/7/5 14:06,2017/7/5 14:06
2017/7/5 14:07,3643.54,3643.56,3642.64,3642.68,324221,3964224,-0.79,-0.0002,,2017/7/5 14:07,2017/7/5 14:07
2017/7/5 14:08,3642.15,3643.13,3641.98,3641.98,360468,3888327,-0.7,-0.0002,,2017/7/5 14:08,2017/7/5 14:08
2017/7/5 14:09,3642.33,3642.46,3641.86,3642.24,275054,3741987,0.26,0.0001,,2017/7/5 14:09,2017/7/5 14:09
2017/7/5 14:10,3642.17,3642.44,3641.95,3642.35,298914,4168664,0.11,0,,2017/7/5 14:10,2017/7/5 14:10
2017/7/5 14:11,3641.99,3643.24,3641.99,3643.24,341622,4801712,0.89,0.0002,,2017/7/5 14:11,2017/7/5 14:11
2017/7/5 14:12,3643.07,3644.53,3643.03,3644.53,299662,4174662,1.29,0.0004,,2017/7/5 14:12,2017/7/5 14:12
2017/7/5 14:13,3644.22,3645.21,3644.06,3645.21,365107,4734964,0.68,0.0002,,2017/7/5 14:13,2017/7/5 14:13
2017/7/5 14:14,3645.09,3646,3644.93,3646,368617,4763156,0.79,0.0002,,2017/7/5 14:14,2017/7/5 14:14
2017/7/5 14:15,3645.81,3646.42,3645.39,3645.94,315919,4255524,-0.06,0,,2017/7/5 14:15,2017/7/5 14:15
2017/7/5 14:16,3645.58,3645.89,3645.49,3645.76,273971,3943917,-0.18,0,,2017/7/5 14:16,2017/7/5 14:16
2017/7/5 14:17,3645.4,3646.72,3645.4,3646.72,312893,4296127,0.96,0.0003,,2017/7/5 14:17,2017/7/5 14:17
2017/7/5 14:18,3646.68,3649.39,3646.68,3649.39,473696,7709297,2.67,0.0007,,2017/7/5 14:18,2017/7/5 14:18
2017/7/5 14:19,3649.68,3651.64,3649.68,3651.46,559698,7861319,2.07,0.0006,,2017/7/5 14:19,2017/7/5 14:19
2017/7/5 14:20,3651.43,3652.17,3651.43,3651.71,599293,8484758,0.25,0.0001,,2017/7/5 14:20,2017/7/5 14:20
2017/7/5 14:21,3652.11,3652.65,3651.94,3652.39,445605,6449118,0.68,0.0002,,2017/7/5 14:21,2017/7/5 14:21
2017/7/5 14:22,3652.25,3652.32,3651.75,3652.28,445363,5876533,-0.11,0,,2017/7/5 14:22,2017/7/5 14:22
2017/7/5 14:23,3651.72,3652.06,3651.53,3651.53,406182,5756980,-0.75,-0.0002,,2017/7/5 14:23,2017/7/5 14:23
2017/7/5 14:24,3651.4,3652.66,3651.4,3652.06,428172,5951878,0.53,0.0001,,2017/7/5 14:24,2017/7/5 14:24
2017/7/5 14:25,3652.22,3653.47,3652.22,3652.87,461877,6899710,0.81,0.0002,,2017/7/5 14:25,2017/7/5 14:25
2017/7/5 14:26,3653.57,3655.06,3653.43,3654.66,517347,7366865,1.79,0.0005,,2017/7/5 14:26,2017/7/5 14:26
2017/7/5 14:27,3655.02,3656.59,3654.85,3656.33,610330,8000143,1.67,0.0005,,2017/7/5 14:27,2017/7/5 14:27
2017/7/5 14:28,3656.55,3657.57,3656.55,3657.29,587702,8131963,0.96,0.0003,,2017/7/5 14:28,2017/7/5 14:28
2017/7/5 14:29,3657.1,3658.15,3657.1,3657.26,578790,7881640,-0.03,0,,2017/7/5 14:29,2017/7/5 14:29
2017/7/5 14:30,3657.29,3657.41,3656.63,3656.63,519467,6872598,-0.63,-0.0002,,2017/7/5 14:30,2017/7/5 14:30
2017/7/5 14:31,3656.91,3656.91,3656.13,3656.13,480066,6358600,-0.5,-0.0001,,2017/7/5 14:31,2017/7/5 14:31
2017/7/5 14:32,3656.38,3656.8,3655.98,3656.09,452057,5798945,-0.04,0,,2017/7/5 14:32,2017/7/5 14:32
2017/7/5 14:33,3656.36,3657.17,3655.66,3656.76,428921,6390392,0.67,0.0002,,2017/7/5 14:33,2017/7/5 14:33
2017/7/5 14:34,3657.27,3657.38,3656.72,3657.15,432251,6678289,0.39,0.0001,,2017/7/5 14:34,2017/7/5 14:34
2017/7/5 14:35,3657.63,3658.94,3657.47,3658.81,506131,7366553,1.66,0.0005,,2017/7/5 14:35,2017/7/5 14:35
2017/7/5 14:36,3659.05,3659.51,3658.53,3658.53,453273,6537844,-0.28,-0.0001,,2017/7/5 14:36,2017/7/5 14:36
2017/7/5 14:37,3659.23,3659.23,3658.29,3658.29,426843,6218519,-0.24,-0.0001,,2017/7/5 14:37,2017/7/5 14:37
2017/7/5 14:38,3658.53,3658.73,3657.51,3657.51,461542,5825306,-0.78,-0.0002,,2017/7/5 14:38,2017/7/5 14:38
2017/7/5 14:39,3657.67,3657.67,3655.84,3655.84,391819,5498422,-1.67,-0.0005,,2017/7/5 14:39,2017/7/5 14:39
2017/7/5 14:40,3656.1,3656.97,3655.54,3655.91,448099,6053104,0.07,0,,2017/7/5 14:40,2017/7/5 14:40
2017/7/5 14:41,3656.46,3659.51,3656.15,3658.5,459965,7735343,2.59,0.0007,,2017/7/5 14:41,2017/7/5 14:41
2017/7/5 14:42,3659.66,3660.73,3658.58,3659.23,596818,8006552,0.73,0.0002,,2017/7/5 14:42,2017/7/5 14:42
2017/7/5 14:43,3659.8,3660.41,3659.59,3659.59,616698,8696938,0.36,0.0001,,2017/7/5 14:43,2017/7/5 14:43
2017/7/5 14:44,3660.01,3660.22,3659.31,3659.31,580189,7638702,-0.28,-0.0001,,2017/7/5 14:44,2017/7/5 14:44
2017/7/5 14:45,3659.76,3659.77,3658.36,3658.36,954524,9237637,-0.95,-0.0003,,2017/7/5 14:45,2017/7/5 14:45
2017/7/5 14:46,3658.72,3658.72,3656.98,3656.98,1015236,9130864,-1.38,-0.0004,,2017/7/5 14:46,2017/7/5 14:46
2017/7/5 14:47,3657.45,3657.45,3655.82,3655.82,1018735,9100014,-1.16,-0.0003,,2017/7/5 14:47,2017/7/5 14:47
2017/7/5 14:48,3655.79,3655.81,3655.13,3655.13,537322,6947841,-0.69,-0.0002,,2017/7/5 14:48,2017/7/5 14:48
2017/7/5 14:49,3655.15,3655.8,3655,3655.68,511723,7353872,0.55,0.0002,,2017/7/5 14:49,2017/7/5 14:49
2017/7/5 14:50,3655.49,3655.89,3655.29,3655.86,497970,6969894,0.18,0,,2017/7/5 14:50,2017/7/5 14:50
2017/7/5 14:51,3656.01,3656.15,3655.37,3656.15,536497,7332831,0.29,0.0001,,2017/7/5 14:51,2017/7/5 14:51
2017/7/5 14:52,3656.07,3656.31,3655.78,3655.78,536118,7784439,-0.37,-0.0001,,2017/7/5 14:52,2017/7/5 14:52
