IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/10/20 13:42,3910.2,3910.4,3909.6,3909.6,36,42227520,-0.6,-0.0002,18079,2017/10/20 13:42,2017/10/20 13:42
2017/10/20 13:43,3910.2,3910.2,3909.2,3909.8,30,35186460,0.2,0.0001,18093,2017/10/20 13:43,2017/10/20 13:43
2017/10/20 13:44,3909.4,3909.8,3908,3908.6,52,60977520,-1.2,-0.0003,18107,2017/10/20 13:44,2017/10/20 13:44
2017/10/20 13:45,3908.4,3909.6,3908.4,3909.6,40,46908900,1,0.0003,18127,2017/10/20 13:45,2017/10/20 13:45
2017/10/20 13:46,3909.6,3910.2,3909.4,3910,52,60991320,0.4,0.0001,18148,2017/10/20 13:46,2017/10/20 13:46
2017/10/20 13:47,3909.6,3910.2,3909.2,3909.6,30,35186940,-0.4,-0.0001,18170,2017/10/20 13:47,2017/10/20 13:47
2017/10/20 13:48,3909.6,3910.4,3909.6,3910.4,42,49267140,0.8,0.0002,18197,2017/10/20 13:48,2017/10/20 13:48
2017/10/20 13:49,3910,3910.6,3909.8,3910.6,38,44577660,0.2,0.0001,18216,2017/10/20 13:49,2017/10/20 13:49
2017/10/20 13:50,3910.4,3911,3910.4,3910.8,46,53967480,0.2,0.0001,18247,2017/10/20 13:50,2017/10/20 13:50
2017/10/20 13:51,3910.6,3910.8,3909.4,3910.4,51,59825340,-0.4,-0.0001,18269,2017/10/20 13:51,2017/10/20 13:51
2017/10/20 13:52,3910,3910,3909.2,3909.8,22,25802760,-0.6,-0.0002,18284,2017/10/20 13:52,2017/10/20 13:52
2017/10/20 13:53,3909.2,3910.6,3909.2,3909.8,45,52786680,0,0,18313,2017/10/20 13:53,2017/10/20 13:53
2017/10/20 13:54,3910.4,3910.8,3909.6,3910.4,13,15250200,0.6,0.0002,18317,2017/10/20 13:54,2017/10/20 13:54
2017/10/20 13:55,3910.6,3910.6,3910,3910.4,20,23461740,0,0,18329,2017/10/20 13:55,2017/10/20 13:55
2017/10/20 13:56,3910.4,3910.6,3909.8,3910.4,22,25807260,0,0,18339,2017/10/20 13:56,2017/10/20 13:56
2017/10/20 13:57,3910.4,3910.8,3909.8,3910.4,24,28154100,0,0,18349,2017/10/20 13:57,2017/10/20 13:57
2017/10/20 13:58,3910.6,3911.2,3910,3910.6,53,62179200,0.2,0.0001,18386,2017/10/20 13:58,2017/10/20 13:58
2017/10/20 13:59,3910.4,3911.6,3910.4,3911.2,57,66881160,0.6,0.0002,18426,2017/10/20 13:59,2017/10/20 13:59
2017/10/20 14:00,3911.4,3912.2,3911.2,3912.2,80,93882960,1,0.0003,18471,2017/10/20 14:00,2017/10/20 14:00
2017/10/20 14:01,3912.2,3912.4,3911.4,3911.6,42,49289100,-0.6,-0.0002,18492,2017/10/20 14:01,2017/10/20 14:01
2017/10/20 14:02,3912,3913,3911.6,3913,46,53990280,1.4,0.0004,18513,2017/10/20 14:02,2017/10/20 14:02
2017/10/20 14:03,3912.8,3914,3912.8,3913.4,75,88050420,0.4,0.0001,18547,2017/10/20 14:03,2017/10/20 14:03
2017/10/20 14:04,3913.2,3913.6,3913,3913.6,33,38742180,0.2,0.0001,18557,2017/10/20 14:04,2017/10/20 14:04
2017/10/20 14:05,3913.2,3914.8,3913.2,3914.8,76,89240880,1.2,0.0003,18588,2017/10/20 14:05,2017/10/20 14:05
2017/10/20 14:06,3914.6,3915.2,3914.2,3915.2,77,90432540,0.4,0.0001,18640,2017/10/20 14:06,2017/10/20 14:06
2017/10/20 14:07,3915.2,3915.4,3914.8,3915.2,39,45805740,0,0,18669,2017/10/20 14:07,2017/10/20 14:07
2017/10/20 14:08,3915.2,3915.6,3914.8,3915,48,56379840,-0.2,-0.0001,18696,2017/10/20 14:08,2017/10/20 14:08
2017/10/20 14:09,3915,3915.2,3914.8,3915,27,31712100,0,0,18704,2017/10/20 14:09,2017/10/20 14:09
2017/10/20 14:10,3915,3915,3914,3914.2,48,56370660,-0.8,-0.0002,18735,2017/10/20 14:10,2017/10/20 14:10
2017/10/20 14:11,3914.4,3915,3914.2,3914.6,35,41103180,0.4,0.0001,18754,2017/10/20 14:11,2017/10/20 14:11
2017/10/20 14:12,3915,3915,3914.2,3914.4,33,38755620,-0.2,-0.0001,18773,2017/10/20 14:12,2017/10/20 14:12
2017/10/20 14:13,3914.6,3914.6,3913.8,3914.6,26,30531420,0.2,0.0001,18792,2017/10/20 14:13,2017/10/20 14:13
2017/10/20 14:14,3914.6,3915,3914.2,3914.2,63,73988280,-0.4,-0.0001,18839,2017/10/20 14:14,2017/10/20 14:14
2017/10/20 14:15,3914.4,3915.4,3914,3915.2,53,62245920,1,0.0003,18865,2017/10/20 14:15,2017/10/20 14:15
2017/10/20 14:16,3915.2,3916,3914.8,3915,56,65781720,-0.2,-0.0001,18886,2017/10/20 14:16,2017/10/20 14:16
2017/10/20 14:17,3915.2,3916,3915,3915.8,48,56385180,0.8,0.0002,18921,2017/10/20 14:17,2017/10/20 14:17
2017/10/20 14:18,3916,3916.8,3915.4,3916.6,77,90460800,0.8,0.0002,18980,2017/10/20 14:18,2017/10/20 14:18
2017/10/20 14:19,3916.8,3916.8,3915.4,3915.6,64,75186480,-1,-0.0003,19012,2017/10/20 14:19,2017/10/20 14:19
2017/10/20 14:20,3915.8,3916.4,3915.6,3915.8,57,66962640,0.2,0.0001,19045,2017/10/20 14:20,2017/10/20 14:20
2017/10/20 14:21,3915.6,3916,3915.4,3915.4,33,38765160,-0.4,-0.0001,19060,2017/10/20 14:21,2017/10/20 14:21
2017/10/20 14:22,3915.4,3915.6,3914.6,3915,58,68121960,-0.4,-0.0001,19099,2017/10/20 14:22,2017/10/20 14:22
2017/10/20 14:23,3914.8,3915,3914.4,3914.6,40,46975500,-0.4,-0.0001,19126,2017/10/20 14:23,2017/10/20 14:23
2017/10/20 14:24,3914.8,3914.8,3914.2,3914.6,31,36404280,0,0,19148,2017/10/20 14:24,2017/10/20 14:24
2017/10/20 14:25,3914.2,3915,3914,3914.6,57,66937380,0,0,19184,2017/10/20 14:25,2017/10/20 14:25
2017/10/20 14:26,3914.6,3915.4,3914.2,3914.2,49,57544920,-0.4,-0.0001,19221,2017/10/20 14:26,2017/10/20 14:26
2017/10/20 14:27,3914.6,3914.8,3913.8,3913.8,44,51669780,-0.4,-0.0001,19254,2017/10/20 14:27,2017/10/20 14:27
2017/10/20 14:28,3913.8,3914.8,3913.6,3914.4,58,68104380,0.6,0.0002,19299,2017/10/20 14:28,2017/10/20 14:28
2017/10/20 14:29,3914.4,3914.4,3913.8,3914.2,26,30530220,-0.2,-0.0001,19321,2017/10/20 14:29,2017/10/20 14:29
2017/10/20 14:30,3914,3914.8,3914,3914.2,62,72806880,0,0,19366,2017/10/20 14:30,2017/10/20 14:30
2017/10/20 14:31,3914.2,3914.8,3913.6,3914.6,47,55191120,0.4,0.0001,19398,2017/10/20 14:31,2017/10/20 14:31
2017/10/20 14:32,3914.6,3915.8,3914.2,3914.8,72,84564480,0.2,0.0001,19447,2017/10/20 14:32,2017/10/20 14:32
2017/10/20 14:33,3915.2,3915.4,3914.6,3914.6,34,39932580,-0.2,-0.0001,19466,2017/10/20 14:33,2017/10/20 14:33
2017/10/20 14:34,3915,3915,3914.2,3914.8,44,51672780,0.2,0.0001,19494,2017/10/20 14:34,2017/10/20 14:34
2017/10/20 14:35,3915,3915,3914.2,3914.2,28,32882640,-0.6,-0.0002,19513,2017/10/20 14:35,2017/10/20 14:35
2017/10/20 14:36,3914.8,3914.8,3913.6,3914,27,31704600,-0.2,-0.0001,19528,2017/10/20 14:36,2017/10/20 14:36
2017/10/20 14:37,3914,3914.4,3912.8,3913,56,65747700,-1,-0.0003,19567,2017/10/20 14:37,2017/10/20 14:37
2017/10/20 14:38,3912.6,3912.8,3911.4,3912,54,63377760,-1,-0.0003,19595,2017/10/20 14:38,2017/10/20 14:38
2017/10/20 14:39,3912,3912.8,3911.8,3912.8,35,41079060,0.8,0.0002,19616,2017/10/20 14:39,2017/10/20 14:39
2017/10/20 14:40,3912.8,3912.8,3912,3912.6,39,45773940,-0.2,-0.0001,19639,2017/10/20 14:40,2017/10/20 14:40
2017/10/20 14:41,3912.2,3913,3912.2,3912.8,50,58690200,0.2,0.0001,19672,2017/10/20 14:41,2017/10/20 14:41
2017/10/20 14:42,3912.2,3913,3912.2,3913,31,36387180,0.2,0.0001,19686,2017/10/20 14:42,2017/10/20 14:42
2017/10/20 14:43,3912.2,3913.2,3912.2,3912.8,45,52821360,-0.2,-0.0001,19718,2017/10/20 14:43,2017/10/20 14:43
2017/10/20 14:44,3912.2,3912.8,3911.6,3912,68,79807140,-0.8,-0.0002,19775,2017/10/20 14:44,2017/10/20 14:44
2017/10/20 14:45,3912,3912.2,3912,3912,25,29340840,0,0,19795,2017/10/20 14:45,2017/10/20 14:45
2017/10/20 14:46,3912,3913,3912,3912.6,51,59862540,0.6,0.0002,19830,2017/10/20 14:46,2017/10/20 14:46
2017/10/20 14:47,3912.8,3912.8,3912,3912,45,52815600,-0.6,-0.0002,19863,2017/10/20 14:47,2017/10/20 14:47
2017/10/20 14:48,3912,3912.4,3911.4,3912,49,57504600,0,0,19900,2017/10/20 14:48,2017/10/20 14:48
2017/10/20 14:49,3912,3912.6,3911.8,3912.2,48,56335140,0.2,0.0001,19932,2017/10/20 14:49,2017/10/20 14:49
2017/10/20 14:50,3912,3913,3911.6,3913,79,92722980,0.8,0.0002,19986,2017/10/20 14:50,2017/10/20 14:50
2017/10/20 14:51,3913.2,3913.2,3912.4,3912.8,65,76298340,-0.2,-0.0001,20023,2017/10/20 14:51,2017/10/20 14:51
2017/10/20 14:52,3912.8,3913.2,3912.4,3912.8,77,90384720,0,0,20079,2017/10/20 14:52,2017/10/20 14:52
2017/10/20 14:53,3913.2,3913.2,3912.6,3913,74,86866320,0.2,0.0001,20129,2017/10/20 14:53,2017/10/20 14:53
2017/10/20 14:54,3912.8,3913,3912.2,3912.8,84,98596620,-0.2,-0.0001,20178,2017/10/20 14:54,2017/10/20 14:54
2017/10/20 14:55,3912.4,3912.6,3912,3912.4,84,98588160,-0.4,-0.0001,20237,2017/10/20 14:55,2017/10/20 14:55
2017/10/20 14:56,3912.2,3912.6,3911.8,3912.6,96,112669320,0.2,0.0001,20298,2017/10/20 14:56,2017/10/20 14:56
2017/10/20 14:57,3912.4,3912.8,3911,3911.4,96,112653780,-1.2,-0.0003,20373,2017/10/20 14:57,2017/10/20 14:57
2017/10/20 14:58,3911.4,3912,3910.4,3911.2,107,125552460,-0.2,-0.0001,20452,2017/10/20 14:58,2017/10/20 14:58
2017/10/20 14:59,3912,3912,3910.2,3911.8,110,129066120,0.6,0.0002,20534,2017/10/20 14:59,2017/10/20 14:59
2017/10/20 15:00,3911.8,3911.8,3911.8,3911.8,0,0,0,0,20534,2017/10/20 15:37,2017/10/20 15:37
2017/10/23 9:30,3919,3921,3916,3918.6,270,317435580,6.8,0.0017,20403,2017/10/23 9:29,2017/10/23 9:30
2017/10/23 9:31,3918.8,3919,3917.4,3918,96,112851840,-0.6,-0.0002,20355,2017/10/23 9:31,2017/10/23 9:31
2017/10/23 9:32,3918,3919,3917.8,3918.8,66,77584740,0.8,0.0002,20306,2017/10/23 9:32,2017/10/23 9:32
2017/10/23 9:33,3919,3919,3918,3918.4,63,74058660,-0.4,-0.0001,20277,2017/10/23 9:33,2017/10/23 9:33
2017/10/23 9:34,3918.6,3919.4,3918.2,3919.4,64,75237960,1,0.0003,20246,2017/10/23 9:34,2017/10/23 9:34
2017/10/23 9:35,3919.2,3921.8,3919.2,3921,110,129374700,1.6,0.0004,20189,2017/10/23 9:35,2017/10/23 9:35
2017/10/23 9:36,3921,3921.4,3918.2,3918.8,76,89372520,-2.2,-0.0006,20163,2017/10/23 9:36,2017/10/23 9:36
2017/10/23 9:37,3918.8,3919.6,3918.6,3919.4,49,57610620,0.6,0.0002,20139,2017/10/23 9:37,2017/10/23 9:37
2017/10/23 9:38,3919,3919.4,3918,3918.8,47,55253040,-0.6,-0.0002,20119,2017/10/23 9:38,2017/10/23 9:38
2017/10/23 9:39,3918.2,3918.6,3916,3916.8,83,97539780,-2,-0.0005,20089,2017/10/23 9:39,2017/10/23 9:39
2017/10/23 9:40,3916.8,3917.8,3916,3916.4,54,63450780,-0.4,-0.0001,20070,2017/10/23 9:40,2017/10/23 9:40
2017/10/23 9:41,3916.4,3916.6,3915.6,3916.4,67,78714240,0,0,20057,2017/10/23 9:41,2017/10/23 9:41
2017/10/23 9:42,3916.4,3917.2,3916.2,3917.2,29,34074180,0.8,0.0002,20040,2017/10/23 9:42,2017/10/23 9:42
2017/10/23 9:43,3917.4,3917.4,3916.4,3916.4,22,25850220,-0.8,-0.0002,20025,2017/10/23 9:43,2017/10/23 9:43
2017/10/23 9:44,3916.4,3917.2,3916.4,3917.2,18,21150360,0.8,0.0002,20012,2017/10/23 9:44,2017/10/23 9:44
2017/10/23 9:45,3917.2,3917.4,3914,3914.2,79,92803800,-3,-0.0008,19973,2017/10/23 9:45,2017/10/23 9:45
2017/10/23 9:46,3914.2,3915.6,3914.2,3914.8,54,63419880,0.6,0.0002,19949,2017/10/23 9:46,2017/10/23 9:46
2017/10/23 9:47,3915,3916.8,3914.4,3914.4,50,58731240,-0.4,-0.0001,19949,2017/10/23 9:47,2017/10/23 9:47
2017/10/23 9:48,3914.4,3915.8,3914.4,3915,35,41106420,0.6,0.0002,19950,2017/10/23 9:48,2017/10/23 9:48
2017/10/23 9:49,3915.4,3916.4,3915,3916.4,22,25843260,1.4,0.0004,19951,2017/10/23 9:49,2017/10/23 9:49
2017/10/23 9:50,3916.2,3917,3915.8,3916.6,19,22323540,0.2,0.0001,19944,2017/10/23 9:50,2017/10/23 9:50
2017/10/23 9:51,3916.2,3916.8,3915,3915,41,48163620,-1.6,-0.0004,19946,2017/10/23 9:51,2017/10/23 9:51
2017/10/23 9:52,3914.8,3915.8,3914.8,3915,32,37586280,0,0,19930,2017/10/23 9:52,2017/10/23 9:52
2017/10/23 9:53,3915,3916.2,3915,3916.2,21,24668460,1.2,0.0003,19920,2017/10/23 9:53,2017/10/23 9:53
2017/10/23 9:54,3916.4,3917,3916.2,3916.8,19,22324680,0.6,0.0002,19910,2017/10/23 9:54,2017/10/23 9:54
2017/10/23 9:55,3916.4,3916.6,3915.8,3916.6,25,29371380,-0.2,-0.0001,19903,2017/10/23 9:55,2017/10/23 9:55
2017/10/23 9:56,3916.4,3916.4,3915.4,3916,17,19970820,-0.6,-0.0002,19904,2017/10/23 9:56,2017/10/23 9:56
2017/10/23 9:57,3916,3916.8,3915.6,3916,41,48169980,0,0,19897,2017/10/23 9:57,2017/10/23 9:57
2017/10/23 9:58,3916.4,3916.4,3915,3915.8,37,43464840,-0.2,-0.0001,19882,2017/10/23 9:58,2017/10/23 9:58
2017/10/23 9:59,3916,3916.4,3915.4,3916,25,29369880,0.2,0.0001,19873,2017/10/23 9:59,2017/10/23 9:59
2017/10/23 10:00,3916.2,3916.4,3913.8,3914.8,72,84558960,-1.2,-0.0003,19840,2017/10/23 10:00,2017/10/23 10:00
2017/10/23 10:01,3914.8,3915.4,3914,3915.4,39,45802860,0.6,0.0002,19832,2017/10/23 10:01,2017/10/23 10:01
2017/10/23 10:02,3915,3916.2,3915,3915,38,44635800,-0.4,-0.0001,19830,2017/10/23 10:02,2017/10/23 10:02
2017/10/23 10:03,3915,3915.8,3914.4,3914.4,49,57548400,-0.6,-0.0002,19827,2017/10/23 10:03,2017/10/23 10:03
2017/10/23 10:04,3914.4,3915,3914.2,3914.2,30,35229600,-0.2,-0.0001,19831,2017/10/23 10:04,2017/10/23 10:04
2017/10/23 10:05,3914.2,3914.8,3913.4,3913.8,34,39924000,-0.4,-0.0001,19826,2017/10/23 10:05,2017/10/23 10:05
2017/10/23 10:06,3913.8,3914.2,3913,3913,41,48136680,-0.8,-0.0002,19812,2017/10/23 10:06,2017/10/23 10:06
2017/10/23 10:07,3913,3913.6,3911.2,3912.4,67,78639840,-0.6,-0.0002,19813,2017/10/23 10:07,2017/10/23 10:07
2017/10/23 10:08,3912,3913.2,3911.8,3912,43,50469300,-0.4,-0.0001,19806,2017/10/23 10:08,2017/10/23 10:08
2017/10/23 10:09,3912,3912,3910.4,3911,82,96216660,-1,-0.0003,19822,2017/10/23 10:09,2017/10/23 10:09
2017/10/23 10:10,3911.4,3911.4,3908.4,3909.6,118,138398460,-1.4,-0.0004,19820,2017/10/23 10:10,2017/10/23 10:10
2017/10/23 10:11,3909.6,3910.2,3909.4,3910,31,36361440,0.4,0.0001,19817,2017/10/23 10:11,2017/10/23 10:11
2017/10/23 10:12,3909.8,3910.4,3909.2,3909.2,33,38707320,-0.8,-0.0002,19806,2017/10/23 10:12,2017/10/23 10:12
2017/10/23 10:13,3909,3910,3908.4,3909.6,47,55120320,0.4,0.0001,19791,2017/10/23 10:13,2017/10/23 10:13
2017/10/23 10:14,3909.6,3911.2,3908.8,3911.2,45,52788480,1.6,0.0004,19785,2017/10/23 10:14,2017/10/23 10:14
2017/10/23 10:15,3910.6,3911,3909.6,3909.6,38,44576460,-1.6,-0.0004,19776,2017/10/23 10:15,2017/10/23 10:15
2017/10/23 10:16,3909.8,3911,3909.2,3910.8,54,63343800,1.2,0.0003,19758,2017/10/23 10:16,2017/10/23 10:16
2017/10/23 10:17,3910.6,3911,3909,3909.6,43,50441880,-1.2,-0.0003,19752,2017/10/23 10:17,2017/10/23 10:17
2017/10/23 10:18,3909.2,3909.6,3907,3907,65,76218600,-2.6,-0.0007,19754,2017/10/23 10:18,2017/10/23 10:18
2017/10/23 10:19,3905.8,3907.2,3905.2,3907.2,147,172256820,0.2,0.0001,19733,2017/10/23 10:19,2017/10/23 10:19
2017/10/23 10:20,3907.2,3907.2,3905.6,3907.2,59,69142740,0,0,19718,2017/10/23 10:20,2017/10/23 10:20
2017/10/23 10:21,3907.2,3909.2,3907,3909.2,68,79721700,2,0.0005,19705,2017/10/23 10:21,2017/10/23 10:21
2017/10/23 10:22,3909,3910,3908.8,3909.2,61,71540220,0,0,19704,2017/10/23 10:22,2017/10/23 10:22
2017/10/23 10:23,3909.2,3909.6,3908.4,3908.6,23,26971620,-0.6,-0.0002,19707,2017/10/23 10:23,2017/10/23 10:23
2017/10/23 10:24,3908.4,3909.6,3908.2,3909.6,20,23452740,1,0.0003,19706,2017/10/23 10:24,2017/10/23 10:24
2017/10/23 10:25,3909,3909.6,3908.2,3908.2,18,21107460,-1.4,-0.0004,19708,2017/10/23 10:25,2017/10/23 10:25
2017/10/23 10:26,3908,3909.8,3908,3909.8,20,23453820,1.6,0.0004,19705,2017/10/23 10:26,2017/10/23 10:26
2017/10/23 10:27,3909.8,3910,3908.8,3909.8,24,28148700,0,0,19702,2017/10/23 10:27,2017/10/23 10:27
2017/10/23 10:28,3909.2,3909.6,3908.4,3908.4,13,15244980,-1.4,-0.0004,19700,2017/10/23 10:28,2017/10/23 10:28
2017/10/23 10:29,3909,3909.8,3908.8,3909.2,24,28147020,0.8,0.0002,19690,2017/10/23 10:29,2017/10/23 10:29
2017/10/23 10:30,3909,3909,3907.8,3908.2,51,59800320,-1,-0.0003,19688,2017/10/23 10:30,2017/10/23 10:30
2017/10/23 10:31,3908,3910,3907.8,3909.6,29,34010880,1.4,0.0004,19689,2017/10/23 10:31,2017/10/23 10:31
2017/10/23 10:32,3909.6,3909.8,3909,3909.4,14,16420080,-0.2,-0.0001,19689,2017/10/23 10:32,2017/10/23 10:32
2017/10/23 10:33,3910,3910.8,3909.4,3910.8,32,37537200,1.4,0.0004,19690,2017/10/23 10:33,2017/10/23 10:33
2017/10/23 10:34,3911,3911.2,3910,3910.4,25,29329440,-0.4,-0.0001,19690,2017/10/23 10:34,2017/10/23 10:34
2017/10/23 10:35,3910.8,3911.6,3910.6,3911,32,37546740,0.6,0.0002,19685,2017/10/23 10:35,2017/10/23 10:35
2017/10/23 10:36,3910.6,3910.8,3909.8,3910.6,22,25808580,-0.4,-0.0001,19690,2017/10/23 10:36,2017/10/23 10:36
2017/10/23 10:37,3910.6,3911,3910.6,3911,12,14079120,0.4,0.0001,19688,2017/10/23 10:37,2017/10/23 10:37
2017/10/23 10:38,3910.8,3912,3910.6,3911.8,39,45763740,0.8,0.0002,19667,2017/10/23 10:38,2017/10/23 10:38
2017/10/23 10:39,3911.4,3912.4,3910.8,3912.4,37,43418640,0.6,0.0002,19657,2017/10/23 10:39,2017/10/23 10:39
2017/10/23 10:40,3911.8,3913.8,3911.8,3912.6,83,97435980,0.2,0.0001,19666,2017/10/23 10:40,2017/10/23 10:40
2017/10/23 10:41,3912.6,3913.6,3912.6,3913.6,34,39914100,1,0.0003,19670,2017/10/23 10:41,2017/10/23 10:41
2017/10/23 10:42,3913.4,3913.8,3912.6,3913.4,54,63394320,-0.2,-0.0001,19670,2017/10/23 10:42,2017/10/23 10:42
2017/10/23 10:43,3912.8,3913.8,3912.4,3913,37,43436760,-0.4,-0.0001,19670,2017/10/23 10:43,2017/10/23 10:43
2017/10/23 10:44,3913.2,3913.4,3911.6,3912.4,53,62207640,-0.6,-0.0002,19659,2017/10/23 10:44,2017/10/23 10:44
2017/10/23 10:45,3912.6,3912.6,3911.4,3912.2,29,34035000,-0.2,-0.0001,19657,2017/10/23 10:45,2017/10/23 10:45
2017/10/23 10:46,3912,3912.4,3911.8,3911.8,10,11736240,-0.4,-0.0001,19653,2017/10/23 10:46,2017/10/23 10:46
2017/10/23 10:47,3912.4,3913.2,3912.4,3913.2,22,25823700,1.4,0.0004,19657,2017/10/23 10:47,2017/10/23 10:47
2017/10/23 10:48,3913,3913.2,3912.4,3912.8,16,18780720,-0.4,-0.0001,19662,2017/10/23 10:48,2017/10/23 10:48
2017/10/23 10:49,3913,3913.6,3912.4,3913.4,34,39913920,0.6,0.0002,19662,2017/10/23 10:49,2017/10/23 10:49
2017/10/23 10:50,3913.6,3914.8,3913.6,3914.6,59,69280560,1.2,0.0003,19665,2017/10/23 10:50,2017/10/23 10:50
2017/10/23 10:51,3914.6,3914.8,3913.2,3913.2,37,43447560,-1.4,-0.0004,19661,2017/10/23 10:51,2017/10/23 10:51
2017/10/23 10:52,3913.2,3914,3913,3913.6,14,16437360,0.4,0.0001,19660,2017/10/23 10:52,2017/10/23 10:52
2017/10/23 10:53,3913.6,3913.6,3913,3913,22,25828320,-0.6,-0.0002,19662,2017/10/23 10:53,2017/10/23 10:53
2017/10/23 10:54,3913,3913,3912.4,3912.4,32,37562640,-0.6,-0.0002,19669,2017/10/23 10:54,2017/10/23 10:54
2017/10/23 10:55,3912.4,3913,3912.2,3912.2,14,16432740,-0.2,-0.0001,19673,2017/10/23 10:55,2017/10/23 10:55
2017/10/23 10:56,3912.2,3912.2,3911.8,3911.8,16,18777540,-0.4,-0.0001,19669,2017/10/23 10:56,2017/10/23 10:56
2017/10/23 10:57,3911.8,3912,3911.6,3911.6,21,24644460,-0.2,-0.0001,19663,2017/10/23 10:57,2017/10/23 10:57
2017/10/23 10:58,3911.8,3911.8,3911.4,3911.8,14,16428720,0.2,0.0001,19664,2017/10/23 10:58,2017/10/23 10:58
2017/10/23 10:59,3912,3912.8,3912,3912.8,19,22301040,1,0.0003,19670,2017/10/23 10:59,2017/10/23 10:59
2017/10/23 11:00,3912.6,3912.6,3911.6,3912,21,24645960,-0.8,-0.0002,19666,2017/10/23 11:00,2017/10/23 11:00
2017/10/23 11:01,3911.6,3912.2,3911.4,3911.4,11,12908520,-0.6,-0.0002,19663,2017/10/23 11:01,2017/10/23 11:01
2017/10/23 11:02,3911.4,3912,3911.2,3911.8,11,12908100,0.4,0.0001,19663,2017/10/23 11:02,2017/10/23 11:02
2017/10/23 11:03,3911.4,3912,3911,3911.4,12,14081220,-0.4,-0.0001,19668,2017/10/23 11:03,2017/10/23 11:03
2017/10/23 11:04,3911.4,3911.8,3911,3911.8,23,26987700,0.4,0.0001,19667,2017/10/23 11:04,2017/10/23 11:04
2017/10/23 11:05,3911.4,3911.8,3911.2,3911.2,10,11734680,-0.6,-0.0002,19660,2017/10/23 11:05,2017/10/23 11:05
2017/10/23 11:06,3911.4,3912.2,3911.4,3912.2,10,11735820,1,0.0003,19661,2017/10/23 11:06,2017/10/23 11:06
2017/10/23 11:07,3912.4,3912.4,3911.8,3912,10,11736120,-0.2,-0.0001,19658,2017/10/23 11:07,2017/10/23 11:07
2017/10/23 11:08,3911.8,3911.8,3911.4,3911.4,17,19948800,-0.6,-0.0002,19655,2017/10/23 11:08,2017/10/23 11:08
2017/10/23 11:09,3911.8,3912,3911.4,3911.8,14,16429020,0.4,0.0001,19654,2017/10/23 11:09,2017/10/23 11:09
2017/10/23 11:10,3912,3912.2,3911,3912.2,22,25815840,0.4,0.0001,19657,2017/10/23 11:10,2017/10/23 11:10
2017/10/23 11:11,3912.4,3912.6,3912.2,3912.2,15,17605920,0,0,19655,2017/10/23 11:11,2017/10/23 11:11
2017/10/23 11:12,3912.2,3912.6,3912,3912.4,8,9389520,0.2,0.0001,19652,2017/10/23 11:12,2017/10/23 11:12
2017/10/23 11:13,3912.4,3913.2,3911.4,3912.4,52,61032840,0,0,19649,2017/10/23 11:13,2017/10/23 11:13
2017/10/23 11:14,3912.2,3913,3912,3912.4,20,23475300,0,0,19648,2017/10/23 11:14,2017/10/23 11:14
2017/10/23 11:15,3912.6,3912.8,3911.8,3912.6,14,16431420,0.2,0.0001,19650,2017/10/23 11:15,2017/10/23 11:15
2017/10/23 11:16,3912.2,3912.2,3911.6,3912.2,10,11735580,-0.4,-0.0001,19650,2017/10/23 11:16,2017/10/23 11:16
2017/10/23 11:17,3912.2,3912.8,3912,3912.6,14,16431900,0.4,0.0001,19651,2017/10/23 11:17,2017/10/23 11:17
2017/10/23 11:18,3912.2,3912.6,3911.4,3911.4,18,21125040,-1.2,-0.0003,19647,2017/10/23 11:18,2017/10/23 11:18
2017/10/23 11:19,3911.4,3912.8,3911.4,3911.8,18,21124500,0.4,0.0001,19650,2017/10/23 11:19,2017/10/23 11:19
2017/10/23 11:20,3911.6,3912.6,3911.2,3912.6,22,25817220,0.8,0.0002,19650,2017/10/23 11:20,2017/10/23 11:20
2017/10/23 11:21,3912.6,3913.6,3912,3913.6,17,19955700,1,0.0003,19650,2017/10/23 11:21,2017/10/23 11:21
2017/10/23 11:22,3913.8,3914,3912.6,3913.2,21,24654540,-0.4,-0.0001,19647,2017/10/23 11:22,2017/10/23 11:22
2017/10/23 11:23,3912.6,3913,3912.6,3912.6,4,4695240,-0.6,-0.0002,19649,2017/10/23 11:23,2017/10/23 11:23
2017/10/23 11:24,3912.6,3913,3912.6,3912.8,7,8216700,0.2,0.0001,19650,2017/10/23 11:24,2017/10/23 11:24
2017/10/23 11:25,3913,3913.4,3911.4,3911.4,28,32864100,-1.4,-0.0004,19648,2017/10/23 11:25,2017/10/23 11:25
2017/10/23 11:26,3911.8,3912.8,3910.8,3912.8,29,34032180,1.4,0.0004,19644,2017/10/23 11:26,2017/10/23 11:26
2017/10/23 11:27,3912,3913.2,3911.8,3913.2,15,17607300,0.4,0.0001,19646,2017/10/23 11:27,2017/10/23 11:27
2017/10/23 11:28,3913.2,3913.8,3911.6,3912,34,39911400,-1.2,-0.0003,19643,2017/10/23 11:28,2017/10/23 11:28
2017/10/23 11:29,3911.6,3912.6,3911.6,3912,17,19951140,0,0,19645,2017/10/23 11:29,2017/10/23 11:29
2017/10/23 11:30,,,,,0,0,0,0,19645,,
2017/10/23 13:00,3911.8,3913.8,3911.4,3913,42,49299060,1,0.0003,19640,2017/10/23 13:00,2017/10/23 13:00
