IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/10/17 13:05,6642.4,6644.2,6641.8,6642.6,20,26571080,0.2,0,13194,2017/10/17 13:05,2017/10/17 13:05
2017/10/17 13:06,6642.8,6643,6638.8,6638.8,33,43827040,-3.8,-0.0006,13184,2017/10/17 13:06,2017/10/17 13:06
2017/10/17 13:07,6638.8,6642.8,6638.6,6641,25,33204120,2.2,0.0003,13178,2017/10/17 13:07,2017/10/17 13:07
2017/10/17 13:08,6641.2,6641.2,6638.6,6640.4,16,21248360,-0.6,-0.0001,13169,2017/10/17 13:08,2017/10/17 13:08
2017/10/17 13:09,6638.4,6639.2,6637.4,6637.6,16,21243120,-2.8,-0.0004,13167,2017/10/17 13:09,2017/10/17 13:09
2017/10/17 13:10,6637,6639,6635.8,6638.4,32,42476600,0.8,0.0001,13160,2017/10/17 13:10,2017/10/17 13:10
2017/10/17 13:11,6637,6638,6635.6,6636.6,18,23891680,-1.8,-0.0003,13153,2017/10/17 13:11,2017/10/17 13:11
2017/10/17 13:12,6637,6638,6634.4,6634.6,29,38486960,-2,-0.0003,13149,2017/10/17 13:12,2017/10/17 13:12
2017/10/17 13:13,6635,6637.2,6634.4,6636.4,30,39813880,1.8,0.0003,13138,2017/10/17 13:13,2017/10/17 13:13
2017/10/17 13:14,6636.2,6637.8,6635.6,6637.6,24,31856360,1.2,0.0002,13128,2017/10/17 13:14,2017/10/17 13:14
2017/10/17 13:15,6637.8,6639.6,6637,6638.8,31,41157160,1.2,0.0002,13111,2017/10/17 13:15,2017/10/17 13:15
2017/10/17 13:16,6640.8,6641.2,6639,6640.8,33,43825160,2,0.0003,13090,2017/10/17 13:16,2017/10/17 13:16
2017/10/17 13:17,6640.8,6641.4,6637.6,6637.6,41,54443520,-3.2,-0.0005,13078,2017/10/17 13:17,2017/10/17 13:17
2017/10/17 13:18,6637.6,6638.4,6635,6636.8,31,41147800,-0.8,-0.0001,13071,2017/10/17 13:18,2017/10/17 13:18
2017/10/17 13:19,6636.8,6639.4,6635.4,6637,27,35842800,0.2,0,13064,2017/10/17 13:19,2017/10/17 13:19
2017/10/17 13:20,6637,6639.8,6637,6639.6,24,31863800,2.6,0.0004,13060,2017/10/17 13:20,2017/10/17 13:20
2017/10/17 13:21,6638.4,6638.4,6635,6637.6,50,66367400,-2,-0.0003,13068,2017/10/17 13:21,2017/10/17 13:21
2017/10/17 13:22,6637,6637,6633.2,6633.2,20,26538520,-4.4,-0.0007,13061,2017/10/17 13:22,2017/10/17 13:22
2017/10/17 13:23,6633.2,6633.8,6631,6632,28,37140480,-1.2,-0.0002,13062,2017/10/17 13:23,2017/10/17 13:23
2017/10/17 13:24,6632.6,6633.8,6630.2,6631,37,49075240,-1,-0.0002,13059,2017/10/17 13:24,2017/10/17 13:24
2017/10/17 13:25,6631,6631,6626,6627.2,47,62304720,-3.8,-0.0006,13071,2017/10/17 13:25,2017/10/17 13:25
2017/10/17 13:26,6626.6,6631.6,6626.6,6629.8,31,41097880,2.6,0.0004,13075,2017/10/17 13:26,2017/10/17 13:26
2017/10/17 13:27,6628.6,6628.6,6627.4,6627.8,18,23861120,-2,-0.0003,13075,2017/10/17 13:27,2017/10/17 13:27
2017/10/17 13:28,6627.8,6630,6623.8,6623.8,33,43741760,-4,-0.0006,13068,2017/10/17 13:28,2017/10/17 13:28
2017/10/17 13:29,6626,6628.2,6625.8,6626,43,56987440,2.2,0.0003,13080,2017/10/17 13:29,2017/10/17 13:29
2017/10/17 13:30,6626,6630,6624,6630,42,55661360,4,0.0006,13073,2017/10/17 13:30,2017/10/17 13:30
2017/10/17 13:31,6630.2,6630.2,6628.2,6629.6,26,34471520,-0.4,-0.0001,13066,2017/10/17 13:31,2017/10/17 13:31
2017/10/17 13:32,6630,6632,6629.4,6629.6,24,31826320,0,0,13056,2017/10/17 13:32,2017/10/17 13:32
2017/10/17 13:33,6629.8,6631.6,6629.4,6631.2,24,31826280,1.6,0.0002,13056,2017/10/17 13:33,2017/10/17 13:33
2017/10/17 13:34,6629.2,6631,6629.2,6631,12,15913000,-0.2,0,13058,2017/10/17 13:34,2017/10/17 13:34
2017/10/17 13:35,6631,6632,6630.4,6631.6,19,25198680,0.6,0.0001,13056,2017/10/17 13:35,2017/10/17 13:35
2017/10/17 13:36,6631,6631.8,6628.6,6631.4,38,50391200,-0.2,0,13040,2017/10/17 13:36,2017/10/17 13:36
2017/10/17 13:37,6630.2,6631.2,6630.2,6630.8,10,13261480,-0.6,-0.0001,13041,2017/10/17 13:37,2017/10/17 13:37
2017/10/17 13:38,6630.8,6631.2,6628.8,6630,22,29173520,-0.8,-0.0001,13031,2017/10/17 13:38,2017/10/17 13:38
2017/10/17 13:39,6630,6632.6,6630,6630.4,21,27850840,0.4,0.0001,13036,2017/10/17 13:39,2017/10/17 13:39
2017/10/17 13:40,6632,6632,6630.6,6631,9,11936440,0.6,0.0001,13036,2017/10/17 13:40,2017/10/17 13:40
2017/10/17 13:41,6630.8,6630.8,6625.6,6627.4,26,34468560,-3.6,-0.0005,13037,2017/10/17 13:41,2017/10/17 13:41
2017/10/17 13:42,6627.2,6628,6625.6,6626.6,15,19879480,-0.8,-0.0001,13033,2017/10/17 13:42,2017/10/17 13:42
2017/10/17 13:43,6627.6,6629,6626.4,6629,18,23859680,2.4,0.0004,13032,2017/10/17 13:43,2017/10/17 13:43
2017/10/17 13:44,6627.6,6629.6,6627.4,6628,17,22535800,-1,-0.0002,13033,2017/10/17 13:44,2017/10/17 13:44
2017/10/17 13:45,6627.6,6627.6,6624,6626.4,31,41080280,-1.6,-0.0002,13037,2017/10/17 13:45,2017/10/17 13:45
2017/10/17 13:46,6624,6624.4,6621.6,6623.2,42,55633000,-3.2,-0.0005,13035,2017/10/17 13:46,2017/10/17 13:46
2017/10/17 13:47,6623.2,6625.8,6623.2,6625.2,17,22524160,2,0.0003,13035,2017/10/17 13:47,2017/10/17 13:47
2017/10/17 13:48,6623.4,6624.6,6622.2,6622.2,19,25169360,-3,-0.0005,13036,2017/10/17 13:48,2017/10/17 13:48
2017/10/17 13:49,6622.2,6625.8,6622.2,6625,30,39744760,2.8,0.0004,13027,2017/10/17 13:49,2017/10/17 13:49
2017/10/17 13:50,6623.6,6624.2,6622.2,6622.2,20,26492680,-2.8,-0.0004,13028,2017/10/17 13:50,2017/10/17 13:50
2017/10/17 13:51,6621.8,6622.6,6620.6,6620.6,28,37081120,-1.6,-0.0002,13021,2017/10/17 13:51,2017/10/17 13:51
2017/10/17 13:52,6620.4,6622.2,6620.4,6621.6,10,13242440,1,0.0002,13021,2017/10/17 13:52,2017/10/17 13:52
2017/10/17 13:53,6622,6622,6617.8,6618.2,39,51633760,-3.4,-0.0005,13021,2017/10/17 13:53,2017/10/17 13:53
2017/10/17 13:54,6618.2,6618.8,6615.8,6618.4,43,56908160,0.2,0,13022,2017/10/17 13:54,2017/10/17 13:54
2017/10/17 13:55,6616.8,6618,6615.8,6615.8,25,33086360,-2.6,-0.0004,13030,2017/10/17 13:55,2017/10/17 13:55
2017/10/17 13:56,6615.8,6617,6613.8,6615.8,34,44987120,0,0,13034,2017/10/17 13:56,2017/10/17 13:56
2017/10/17 13:57,6615.8,6621,6615,6621,49,64853720,5.2,0.0008,13040,2017/10/17 13:57,2017/10/17 13:57
2017/10/17 13:58,6621.2,6621.2,6619.6,6620.4,12,15889040,-0.6,-0.0001,13043,2017/10/17 13:58,2017/10/17 13:58
2017/10/17 13:59,6618.8,6619.8,6616.8,6618.6,18,23826000,-1.8,-0.0003,13051,2017/10/17 13:59,2017/10/17 13:59
2017/10/17 14:00,6618.4,6618.4,6615,6615,27,35728480,-3.6,-0.0005,13057,2017/10/17 14:00,2017/10/17 14:00
2017/10/17 14:01,6615,6616.6,6614.4,6615,28,37045000,0,0,13054,2017/10/17 14:01,2017/10/17 14:01
2017/10/17 14:02,6615.2,6615.6,6610.6,6612.2,47,62162480,-2.8,-0.0004,13055,2017/10/17 14:02,2017/10/17 14:02
2017/10/17 14:03,6612,6615,6612,6615,45,59517680,2.8,0.0004,13047,2017/10/17 14:03,2017/10/17 14:03
2017/10/17 14:04,6613,6617.4,6612.8,6616.2,73,96575640,1.2,0.0002,13050,2017/10/17 14:04,2017/10/17 14:04
2017/10/17 14:05,6616.4,6619.2,6613.6,6618.8,38,50285680,2.6,0.0004,13040,2017/10/17 14:05,2017/10/17 14:05
2017/10/17 14:06,6619,6620.2,6617,6617,27,35743400,-1.8,-0.0003,13036,2017/10/17 14:06,2017/10/17 14:06
2017/10/17 14:07,6618,6623.4,6617.4,6623.4,40,52963640,6.4,0.001,13042,2017/10/17 14:07,2017/10/17 14:07
2017/10/17 14:08,6623.6,6623.8,6620.6,6622.4,37,49007000,-1,-0.0002,13037,2017/10/17 14:08,2017/10/17 14:08
2017/10/17 14:09,6622.4,6625,6622.4,6625,41,54314640,2.6,0.0004,13042,2017/10/17 14:09,2017/10/17 14:09
2017/10/17 14:10,6625.2,6625.2,6623,6623,32,42392560,-2,-0.0003,13028,2017/10/17 14:10,2017/10/17 14:10
2017/10/17 14:11,6622.2,6623.2,6620,6620,25,33108080,-3,-0.0005,13025,2017/10/17 14:11,2017/10/17 14:11
2017/10/17 14:12,6620,6621.6,6618.2,6620,34,45016520,0,0,13019,2017/10/17 14:12,2017/10/17 14:12
2017/10/17 14:13,6620,6620.6,6618,6618.8,12,15886560,-1.2,-0.0002,13024,2017/10/17 14:13,2017/10/17 14:13
2017/10/17 14:14,6618.4,6620.4,6617.2,6619.2,25,33094640,0.4,0.0001,13022,2017/10/17 14:14,2017/10/17 14:14
2017/10/17 14:15,6619.2,6619.8,6613,6613,33,43668720,-6.2,-0.0009,13016,2017/10/17 14:15,2017/10/17 14:15
2017/10/17 14:16,6615,6616.2,6613,6613,41,54239040,0,0,13025,2017/10/17 14:16,2017/10/17 14:16
2017/10/17 14:17,6611.8,6613.4,6607,6607.4,89,117652240,-5.6,-0.0008,13025,2017/10/17 14:17,2017/10/17 14:17
2017/10/17 14:18,6608,6609.2,6605.4,6605.4,63,83248880,-2,-0.0003,13020,2017/10/17 14:18,2017/10/17 14:18
2017/10/17 14:19,6605,6609.6,6603,6604.6,75,99083400,-0.8,-0.0001,13034,2017/10/17 14:19,2017/10/17 14:19
2017/10/17 14:20,6603.8,6609,6602.6,6606.4,75,99083920,1.8,0.0003,13043,2017/10/17 14:20,2017/10/17 14:20
2017/10/17 14:21,6605.6,6609.2,6603.2,6607.6,28,37001880,1.2,0.0002,13045,2017/10/17 14:21,2017/10/17 14:21
2017/10/17 14:22,6607.6,6608,6606.6,6606.8,16,21143040,-0.8,-0.0001,13046,2017/10/17 14:22,2017/10/17 14:22
2017/10/17 14:23,6606.8,6607.6,6604.2,6604.2,41,54168520,-2.6,-0.0004,13066,2017/10/17 14:23,2017/10/17 14:23
2017/10/17 14:24,6604,6608.6,6603,6608.6,66,87188720,4.4,0.0007,13086,2017/10/17 14:24,2017/10/17 14:24
2017/10/17 14:25,6608.8,6609,6606.4,6607,29,38324760,-1.6,-0.0002,13095,2017/10/17 14:25,2017/10/17 14:25
2017/10/17 14:26,6606.4,6608.4,6606,6606.6,37,48893200,-0.4,-0.0001,13099,2017/10/17 14:26,2017/10/17 14:26
2017/10/17 14:27,6605.8,6610.8,6605.8,6610,31,40974920,3.4,0.0005,13107,2017/10/17 14:27,2017/10/17 14:27
2017/10/17 14:28,6610.2,6610.4,6608,6608.2,39,51554600,-1.8,-0.0003,13103,2017/10/17 14:28,2017/10/17 14:28
2017/10/17 14:29,6609.6,6610.4,6608,6609.8,19,25116760,1.6,0.0002,13107,2017/10/17 14:29,2017/10/17 14:29
2017/10/17 14:30,6609.6,6612,6607.4,6607.6,50,66093400,-2.2,-0.0003,13110,2017/10/17 14:30,2017/10/17 14:30
2017/10/17 14:31,6607.4,6608,6604.8,6607.6,48,63419640,0,0,13114,2017/10/17 14:31,2017/10/17 14:31
2017/10/17 14:32,6606.4,6607.2,6604,6605.8,35,46238680,-1.8,-0.0003,13112,2017/10/17 14:32,2017/10/17 14:32
2017/10/17 14:33,6605.8,6606.6,6603.8,6605.6,42,55483640,-0.2,0,13106,2017/10/17 14:33,2017/10/17 14:33
2017/10/17 14:34,6605.6,6609.6,6605.6,6607.4,39,51536600,1.8,0.0003,13112,2017/10/17 14:34,2017/10/17 14:34
2017/10/17 14:35,6606.8,6608,6605.2,6605.8,48,63420360,-1.6,-0.0002,13134,2017/10/17 14:35,2017/10/17 14:35
2017/10/17 14:36,6605.6,6605.8,6597.4,6598.8,101,133359320,-7,-0.0011,13173,2017/10/17 14:36,2017/10/17 14:36
2017/10/17 14:37,6598.6,6603.6,6595.8,6603.6,85,112167360,4.8,0.0007,13206,2017/10/17 14:37,2017/10/17 14:37
2017/10/17 14:38,6600.8,6604.6,6600.8,6603.6,27,35655280,0,0,13223,2017/10/17 14:38,2017/10/17 14:38
2017/10/17 14:39,6603,6604.2,6601.4,6601.4,32,42259600,-2.2,-0.0003,13240,2017/10/17 14:39,2017/10/17 14:39
2017/10/17 14:40,6601.4,6602.6,6597.6,6599.8,73,96354360,-1.6,-0.0002,13281,2017/10/17 14:40,2017/10/17 14:40
2017/10/17 14:41,6602.4,6602.4,6599.2,6601.2,33,43566720,1.4,0.0002,13289,2017/10/17 14:41,2017/10/17 14:41
2017/10/17 14:42,6602.4,6603,6601,6602,34,44896360,0.8,0.0001,13297,2017/10/17 14:42,2017/10/17 14:42
2017/10/17 14:43,6602.4,6602.4,6599,6601,40,52807680,-1,-0.0002,13312,2017/10/17 14:43,2017/10/17 14:43
2017/10/17 14:44,6600,6600.8,6596.4,6596.4,38,50153440,-4.6,-0.0007,13335,2017/10/17 14:44,2017/10/17 14:44
2017/10/17 14:45,6597.8,6597.8,6592.6,6594,103,135861240,-2.4,-0.0004,13356,2017/10/17 14:45,2017/10/17 14:45
2017/10/17 14:46,6592.6,6594.6,6590,6592.8,79,104155440,-1.2,-0.0002,13386,2017/10/17 14:46,2017/10/17 14:46
2017/10/17 14:47,6594,6597,6593,6596.8,50,65949320,4,0.0006,13393,2017/10/17 14:47,2017/10/17 14:47
2017/10/17 14:48,6595.4,6600,6595.4,6598.8,50,65985960,2,0.0003,13414,2017/10/17 14:48,2017/10/17 14:48
2017/10/17 14:49,6599.6,6601.6,6598,6601.2,51,67324800,2.4,0.0004,13431,2017/10/17 14:49,2017/10/17 14:49
2017/10/17 14:50,6601.2,6601.2,6596.8,6598.6,56,73900400,-2.6,-0.0004,13450,2017/10/17 14:50,2017/10/17 14:50
2017/10/17 14:51,6598.8,6598.8,6591.4,6596.6,82,108169320,-2,-0.0003,13487,2017/10/17 14:51,2017/10/17 14:51
2017/10/17 14:52,6596,6598,6596,6597.6,59,77850440,1,0.0002,13506,2017/10/17 14:52,2017/10/17 14:52
2017/10/17 14:53,6598.8,6601.4,6597.4,6601.4,73,96359520,3.8,0.0006,13523,2017/10/17 14:53,2017/10/17 14:53
2017/10/17 14:54,6601.4,6602,6596.8,6598.2,75,98998240,-3.2,-0.0005,13553,2017/10/17 14:54,2017/10/17 14:54
2017/10/17 14:55,6597.8,6599.8,6596.8,6599,72,95017240,0.8,0.0001,13569,2017/10/17 14:55,2017/10/17 14:55
2017/10/17 14:56,6599,6599.4,6593,6593,90,118744200,-6,-0.0009,13589,2017/10/17 14:56,2017/10/17 14:56
2017/10/17 14:57,6594.2,6598.6,6594.2,6596.6,90,118739400,3.6,0.0005,13612,2017/10/17 14:57,2017/10/17 14:57
2017/10/17 14:58,6596.4,6598.8,6594.2,6596.4,121,159651120,-0.2,0,13662,2017/10/17 14:58,2017/10/17 14:58
2017/10/17 14:59,6596.8,6596.8,6591,6591.8,90,118679040,-4.6,-0.0007,13681,2017/10/17 14:59,2017/10/17 14:59
2017/10/17 15:00,6591.8,6591.8,6591.8,6591.8,0,0,0,0,13681,2017/10/17 15:24,2017/10/17 15:24
2017/10/18 9:30,6598.2,6617.4,6598.2,6612.8,207,273611760,21,0.0032,13513,2017/10/18 9:29,2017/10/18 9:30
2017/10/18 9:31,6612.8,6614.4,6611.2,6611.6,94,124316240,-1.2,-0.0002,13431,2017/10/18 9:31,2017/10/18 9:31
2017/10/18 9:32,6612.6,6614.4,6607.8,6607.8,72,95202560,-3.8,-0.0006,13371,2017/10/18 9:32,2017/10/18 9:32
2017/10/18 9:33,6607.8,6614,6605.8,6612.4,45,59490840,4.6,0.0007,13335,2017/10/18 9:33,2017/10/18 9:33
2017/10/18 9:34,6612.8,6618,6612.8,6618,58,76733520,5.6,0.0008,13281,2017/10/18 9:34,2017/10/18 9:34
2017/10/18 9:35,6618.6,6619.6,6615,6618.6,74,97937760,0.6,0.0001,13226,2017/10/18 9:35,2017/10/18 9:35
2017/10/18 9:36,6620,6627.8,6620,6623.6,109,144384520,5,0.0008,13140,2017/10/18 9:36,2017/10/18 9:36
2017/10/18 9:37,6623.6,6626,6615,6620.4,56,74182160,-3.2,-0.0005,13111,2017/10/18 9:37,2017/10/18 9:37
2017/10/18 9:38,6620.4,6620.8,6615.6,6619,57,75451320,-1.4,-0.0002,13058,2017/10/18 9:38,2017/10/18 9:38
2017/10/18 9:39,6616,6619.2,6612,6614.6,72,95250120,-4.4,-0.0007,12996,2017/10/18 9:39,2017/10/18 9:39
2017/10/18 9:40,6614.6,6619.6,6613,6619,55,72776000,4.4,0.0007,12954,2017/10/18 9:40,2017/10/18 9:40
2017/10/18 9:41,6618.6,6624.6,6616.6,6623,67,88709400,4,0.0006,12905,2017/10/18 9:41,2017/10/18 9:41
2017/10/18 9:42,6622.4,6625,6621.2,6625,45,59604640,2,0.0003,12870,2017/10/18 9:42,2017/10/18 9:42
2017/10/18 9:43,6623.4,6624.6,6617.4,6617.4,53,70175360,-7.6,-0.0011,12837,2017/10/18 9:43,2017/10/18 9:43
2017/10/18 9:44,6617.6,6618.8,6613.4,6614,58,76741440,-3.4,-0.0005,12799,2017/10/18 9:44,2017/10/18 9:44
2017/10/18 9:45,6613.2,6615,6612.6,6613.2,68,89948080,-0.8,-0.0001,12750,2017/10/18 9:45,2017/10/18 9:45
2017/10/18 9:46,6613.6,6618,6612.6,6616.4,55,72771680,3.2,0.0005,12711,2017/10/18 9:46,2017/10/18 9:46
2017/10/18 9:47,6616.8,6619.2,6615.6,6617,53,70142400,0.6,0.0001,12671,2017/10/18 9:47,2017/10/18 9:47
2017/10/18 9:48,6616.2,6617.8,6613.8,6616,44,58217640,-1,-0.0002,12632,2017/10/18 9:48,2017/10/18 9:48
2017/10/18 9:49,6616.6,6616.6,6612.6,6614,40,52915520,-2,-0.0003,12601,2017/10/18 9:49,2017/10/18 9:49
2017/10/18 9:50,6614,6616.6,6612.6,6613.6,65,85994640,-0.4,-0.0001,12556,2017/10/18 9:50,2017/10/18 9:50
2017/10/18 9:51,6613.8,6616.2,6613.8,6614.2,30,39688560,0.6,0.0001,12537,2017/10/18 9:51,2017/10/18 9:51
2017/10/18 9:52,6614,6614.2,6605,6607.8,98,129546440,-6.4,-0.001,12473,2017/10/18 9:52,2017/10/18 9:52
2017/10/18 9:53,6607.8,6611,6605.8,6607,46,60796640,-0.8,-0.0001,12436,2017/10/18 9:53,2017/10/18 9:53
2017/10/18 9:54,6607,6611.6,6607,6611.2,52,68729920,4.2,0.0006,12392,2017/10/18 9:54,2017/10/18 9:54
2017/10/18 9:55,6611.2,6611.2,6605.6,6607,49,64748800,-4.2,-0.0006,12364,2017/10/18 9:55,2017/10/18 9:55
2017/10/18 9:56,6608.4,6610,6605.8,6605.8,44,58152240,-1.2,-0.0002,12327,2017/10/18 9:56,2017/10/18 9:56
2017/10/18 9:57,6605.6,6608.8,6604,6605.4,44,58131600,-0.4,-0.0001,12306,2017/10/18 9:57,2017/10/18 9:57
2017/10/18 9:58,6606,6608.2,6604.6,6608.2,47,62097680,2.8,0.0004,12285,2017/10/18 9:58,2017/10/18 9:58
2017/10/18 9:59,6609,6609,6606.2,6607,31,40966760,-1.2,-0.0002,12257,2017/10/18 9:59,2017/10/18 9:59
2017/10/18 10:00,6607,6608.8,6606.2,6606.6,43,56820800,-0.4,-0.0001,12231,2017/10/18 10:00,2017/10/18 10:00
2017/10/18 10:01,6606.6,6607.4,6600.6,6602,91,120185880,-4.6,-0.0007,12178,2017/10/18 10:01,2017/10/18 10:01
2017/10/18 10:02,6602.6,6605.6,6601.2,6605,30,39619080,3,0.0005,12163,2017/10/18 10:02,2017/10/18 10:02
2017/10/18 10:03,6604.2,6605.6,6603.8,6605,33,43588880,0,0,12137,2017/10/18 10:03,2017/10/18 10:03
2017/10/18 10:04,6605.4,6605.4,6600,6600,52,68663840,-5,-0.0008,12105,2017/10/18 10:04,2017/10/18 10:04
2017/10/18 10:05,6602.4,6603.8,6598.6,6603.6,59,77896040,3.6,0.0005,12077,2017/10/18 10:05,2017/10/18 10:05
2017/10/18 10:06,6603.8,6611.6,6603,6611.6,81,107054320,8,0.0012,12028,2017/10/18 10:06,2017/10/18 10:06
2017/10/18 10:07,6611.4,6612.4,6608.2,6611,58,76675200,-0.6,-0.0001,11991,2017/10/18 10:07,2017/10/18 10:07
2017/10/18 10:08,6609.8,6610.8,6606.6,6606.6,42,55514280,-4.4,-0.0007,11962,2017/10/18 10:08,2017/10/18 10:08
2017/10/18 10:09,6606,6609.6,6598.8,6602.2,94,124147080,-4.4,-0.0007,11905,2017/10/18 10:09,2017/10/18 10:09
2017/10/18 10:10,6603.2,6606.2,6601.2,6603.6,43,56795200,1.4,0.0002,11873,2017/10/18 10:10,2017/10/18 10:10
2017/10/18 10:11,6603,6604.2,6600.6,6602.4,35,46219680,-1.2,-0.0002,11858,2017/10/18 10:11,2017/10/18 10:11
2017/10/18 10:12,6602.4,6606,6602.4,6604,40,52836480,1.6,0.0002,11841,2017/10/18 10:12,2017/10/18 10:12
2017/10/18 10:13,6604.2,6604.2,6599.2,6602,51,67333560,-2,-0.0003,11815,2017/10/18 10:13,2017/10/18 10:13
2017/10/18 10:14,6600,6603.6,6598.4,6598.4,37,48842920,-3.6,-0.0005,11790,2017/10/18 10:14,2017/10/18 10:14
2017/10/18 10:15,6597.4,6601.8,6594.2,6598.6,51,67302480,0.2,0,11758,2017/10/18 10:15,2017/10/18 10:15
2017/10/18 10:16,6597.4,6602.8,6597.4,6601.8,34,44881200,3.2,0.0005,11737,2017/10/18 10:16,2017/10/18 10:16
2017/10/18 10:17,6601.2,6605.8,6601.2,6603.6,31,40944560,1.8,0.0003,11719,2017/10/18 10:17,2017/10/18 10:17
2017/10/18 10:18,6603.2,6605,6602.2,6602.6,25,33017480,-1,-0.0002,11701,2017/10/18 10:18,2017/10/18 10:18
2017/10/18 10:19,6602.6,6605.6,6602.6,6604,20,26415920,1.4,0.0002,11685,2017/10/18 10:19,2017/10/18 10:19
2017/10/18 10:20,6605,6607.6,6605,6605.6,37,48883440,1.6,0.0002,11657,2017/10/18 10:20,2017/10/18 10:20
2017/10/18 10:21,6605.4,6608.2,6605.2,6608.2,21,27746880,2.6,0.0004,11641,2017/10/18 10:21,2017/10/18 10:21
2017/10/18 10:22,6608,6610.8,6607,6608.6,50,66089440,0.4,0.0001,11607,2017/10/18 10:22,2017/10/18 10:22
2017/10/18 10:23,6609.2,6610.6,6608.6,6609.8,25,33047000,1.2,0.0002,11589,2017/10/18 10:23,2017/10/18 10:23
2017/10/18 10:24,6609.8,6611,6607.6,6608.8,31,40978640,-1,-0.0002,11566,2017/10/18 10:24,2017/10/18 10:24
2017/10/18 10:25,6608.2,6612.6,6608.2,6611.4,32,42308400,2.6,0.0004,11551,2017/10/18 10:25,2017/10/18 10:25
2017/10/18 10:26,6611.8,6613.4,6611.4,6612.4,33,43641200,1,0.0002,11530,2017/10/18 10:26,2017/10/18 10:26
2017/10/18 10:27,6611.4,6613,6611.4,6612.2,25,33061480,-0.2,0,11519,2017/10/18 10:27,2017/10/18 10:27
2017/10/18 10:28,6613.6,6614.4,6611,6612.6,40,52899760,0.4,0.0001,11492,2017/10/18 10:28,2017/10/18 10:28
2017/10/18 10:29,6612.4,6613,6610.6,6611.2,26,34380880,-1.4,-0.0002,11476,2017/10/18 10:29,2017/10/18 10:29
2017/10/18 10:30,6611.2,6611.2,6607.4,6607.4,34,44945800,-3.8,-0.0006,11456,2017/10/18 10:30,2017/10/18 10:30
2017/10/18 10:31,6606.6,6608.6,6603,6603.2,44,58126360,-4.2,-0.0006,11433,2017/10/18 10:31,2017/10/18 10:31
2017/10/18 10:32,6603.8,6605,6602.2,6604.2,40,52828440,1,0.0002,11415,2017/10/18 10:32,2017/10/18 10:32
2017/10/18 10:33,6604.2,6605,6602.8,6602.8,38,50189400,-1.4,-0.0002,11399,2017/10/18 10:33,2017/10/18 10:33
2017/10/18 10:34,6603.2,6604.2,6602,6602.8,29,38298760,0,0,11396,2017/10/18 10:34,2017/10/18 10:34
2017/10/18 10:35,6602.6,6603,6600,6602.4,39,51491680,-0.4,-0.0001,11377,2017/10/18 10:35,2017/10/18 10:35
2017/10/18 10:36,6603.2,6603.2,6600,6602,38,50170640,-0.4,-0.0001,11369,2017/10/18 10:36,2017/10/18 10:36
2017/10/18 10:37,6603,6607.4,6601.6,6606.6,42,55484920,4.6,0.0007,11346,2017/10/18 10:37,2017/10/18 10:37
2017/10/18 10:38,6606,6609.4,6605.4,6608.6,50,66070880,2,0.0003,11327,2017/10/18 10:38,2017/10/18 10:38
2017/10/18 10:39,6608.2,6608.2,6604.4,6605.4,29,38318120,-3.2,-0.0005,11312,2017/10/18 10:39,2017/10/18 10:39
2017/10/18 10:40,6603,6609.2,6602.8,6609.2,55,72654520,3.8,0.0006,11288,2017/10/18 10:40,2017/10/18 10:40
2017/10/18 10:41,6609.2,6609.2,6606,6606.2,37,48897200,-3,-0.0005,11274,2017/10/18 10:41,2017/10/18 10:41
2017/10/18 10:42,6607.6,6609.4,6606.4,6608.2,30,39647600,2,0.0003,11260,2017/10/18 10:42,2017/10/18 10:42
2017/10/18 10:43,6609.4,6612,6608.4,6610.4,46,60818840,2.2,0.0003,11243,2017/10/18 10:43,2017/10/18 10:43
2017/10/18 10:44,6610.8,6613.6,6610,6613.2,47,62152760,2.8,0.0004,11222,2017/10/18 10:44,2017/10/18 10:44
2017/10/18 10:45,6613.6,6618,6613.6,6617.8,67,88654280,4.6,0.0007,11196,2017/10/18 10:45,2017/10/18 10:45
2017/10/18 10:46,6618,6618.6,6615.2,6615.8,52,68816560,-2,-0.0003,11172,2017/10/18 10:46,2017/10/18 10:46
2017/10/18 10:47,6615.6,6617.4,6614,6614.8,50,66158480,-1,-0.0002,11134,2017/10/18 10:47,2017/10/18 10:47
2017/10/18 10:48,6614.2,6614.2,6611,6612.2,57,75385720,-2.6,-0.0004,11104,2017/10/18 10:48,2017/10/18 10:48
2017/10/18 10:49,6612.2,6614.2,6612.2,6613.6,29,38358440,1.4,0.0002,11086,2017/10/18 10:49,2017/10/18 10:49
2017/10/18 10:50,6613.6,6615.2,6612.8,6614.8,34,44975280,1.2,0.0002,11066,2017/10/18 10:50,2017/10/18 10:50
2017/10/18 10:51,6613.6,6614.6,6612.6,6613.6,26,34389600,-1.2,-0.0002,11053,2017/10/18 10:51,2017/10/18 10:51
2017/10/18 10:52,6614.6,6615.4,6613,6613,15,19842640,-0.6,-0.0001,11045,2017/10/18 10:52,2017/10/18 10:52
2017/10/18 10:53,6612.8,6614.2,6609.4,6611.6,30,39670080,-1.4,-0.0002,11032,2017/10/18 10:53,2017/10/18 10:53
2017/10/18 10:54,6609.2,6609.4,6606.2,6607.2,72,95151040,-4.4,-0.0007,11004,2017/10/18 10:54,2017/10/18 10:54
