000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2017/2/13 11:26,2378.94,2379.57,2378.82,2379.56,14793800,168888900,1.21,0.0005,,2017/2/13 11:26,2017/2/13 11:26
2017/2/13 11:27,2379.11,2380.15,2379.11,2380.15,13511600,152305800,0.59,0.0002,,2017/2/13 11:27,2017/2/13 11:27
2017/2/13 11:28,2379.6,2380.05,2379.14,2379.71,8899800,115353600,-0.44,-0.0002,,2017/2/13 11:28,2017/2/13 11:28
2017/2/13 11:29,2379.7,2380.59,2379.43,2380.59,8789600,118636400,0.88,0.0004,,2017/2/13 11:29,2017/2/13 11:29
2017/2/13 11:30,2379.94,2379.94,2379.94,2379.94,869300,8698200,-0.65,-0.0003,,2017/2/13 11:30,2017/2/13 11:30
2017/2/13 13:00,2380.17,2381.33,2380.17,2381.13,36310900,384134800,1.19,0.0005,,2017/2/13 13:00,2017/2/13 13:00
2017/2/13 13:01,2381.52,2381.96,2381.32,2381.87,15959700,188975000,0.74,0.0003,,2017/2/13 13:01,2017/2/13 13:01
2017/2/13 13:02,2381.72,2382.2,2381.01,2381.43,10869500,142184200,-0.44,-0.0002,,2017/2/13 13:02,2017/2/13 13:02
2017/2/13 13:03,2381.73,2381.98,2380.97,2380.97,8988000,123016300,-0.46,-0.0002,,2017/2/13 13:03,2017/2/13 13:03
2017/2/13 13:04,2381.78,2381.92,2380.99,2381.84,11909500,128047000,0.87,0.0004,,2017/2/13 13:04,2017/2/13 13:04
2017/2/13 13:05,2381.76,2382.25,2380.96,2380.98,15819500,160002400,-0.86,-0.0004,,2017/2/13 13:05,2017/2/13 13:05
2017/2/13 13:06,2382.04,2382.07,2381.7,2381.77,8706700,112111200,0.79,0.0003,,2017/2/13 13:06,2017/2/13 13:06
2017/2/13 13:07,2381.65,2382.43,2381.51,2382.07,12003600,141359900,0.3,0.0001,,2017/2/13 13:07,2017/2/13 13:07
2017/2/13 13:08,2382.19,2382.75,2381.9,2382.12,10591900,136553200,0.05,0,,2017/2/13 13:08,2017/2/13 13:08
2017/2/13 13:09,2382.41,2382.92,2381.9,2381.9,11198700,138759700,-0.22,-0.0001,,2017/2/13 13:09,2017/2/13 13:09
2017/2/13 13:10,2382.27,2382.46,2381.65,2381.72,9821900,131208800,-0.18,-0.0001,,2017/2/13 13:10,2017/2/13 13:10
2017/2/13 13:11,2382.47,2382.55,2381.88,2382.25,8278900,117586400,0.53,0.0002,,2017/2/13 13:11,2017/2/13 13:11
2017/2/13 13:12,2382.05,2382.4,2381.1,2381.92,10047800,130052400,-0.33,-0.0001,,2017/2/13 13:12,2017/2/13 13:12
2017/2/13 13:13,2382.21,2382.21,2380.31,2380.31,9754000,139153100,-1.61,-0.0007,,2017/2/13 13:13,2017/2/13 13:13
2017/2/13 13:14,2381.58,2381.58,2380.29,2380.95,17558900,162015500,0.64,0.0003,,2017/2/13 13:14,2017/2/13 13:14
2017/2/13 13:15,2381.64,2381.65,2381.09,2381.57,9525800,130632400,0.62,0.0003,,2017/2/13 13:15,2017/2/13 13:15
2017/2/13 13:16,2381.44,2381.8,2381.11,2381.18,10087400,118996100,-0.39,-0.0002,,2017/2/13 13:16,2017/2/13 13:16
2017/2/13 13:17,2381.67,2381.67,2381.01,2381.01,12899300,144730100,-0.17,-0.0001,,2017/2/13 13:17,2017/2/13 13:17
2017/2/13 13:18,2382.06,2382.06,2381.06,2381.19,8941100,112551100,0.18,0.0001,,2017/2/13 13:18,2017/2/13 13:18
2017/2/13 13:19,2381.78,2381.79,2381.2,2381.4,11782500,140817700,0.21,0.0001,,2017/2/13 13:19,2017/2/13 13:19
2017/2/13 13:20,2381.72,2381.85,2381.04,2381.15,9934200,108404400,-0.25,-0.0001,,2017/2/13 13:20,2017/2/13 13:20
2017/2/13 13:21,2381.82,2381.82,2381,2381.01,12102000,110275200,-0.14,-0.0001,,2017/2/13 13:21,2017/2/13 13:21
2017/2/13 13:22,2381.66,2381.66,2380.94,2380.94,9522600,119216400,-0.07,0,,2017/2/13 13:22,2017/2/13 13:22
2017/2/13 13:23,2381.86,2381.91,2380.95,2381.17,12867200,120756600,0.23,0.0001,,2017/2/13 13:23,2017/2/13 13:23
2017/2/13 13:24,2381.33,2381.95,2380.77,2380.77,9943800,123168500,-0.4,-0.0002,,2017/2/13 13:24,2017/2/13 13:24
2017/2/13 13:25,2381.32,2381.4,2380.49,2380.66,12464600,140810600,-0.11,0,,2017/2/13 13:25,2017/2/13 13:25
2017/2/13 13:26,2380.97,2380.97,2379.45,2379.78,11285600,132319000,-0.88,-0.0004,,2017/2/13 13:26,2017/2/13 13:26
2017/2/13 13:27,2380.21,2380.21,2379.37,2379.87,12101800,135252100,0.09,0,,2017/2/13 13:27,2017/2/13 13:27
2017/2/13 13:28,2379.79,2380.03,2379.5,2379.84,9869100,122611200,-0.03,0,,2017/2/13 13:28,2017/2/13 13:28
2017/2/13 13:29,2379.53,2380.17,2379.24,2379.24,8167500,111830200,-0.6,-0.0003,,2017/2/13 13:29,2017/2/13 13:29
2017/2/13 13:30,2379.98,2380,2378.85,2379.59,9743200,118517900,0.35,0.0001,,2017/2/13 13:30,2017/2/13 13:30
2017/2/13 13:31,2379.42,2379.55,2378.54,2378.54,11772800,123380300,-1.05,-0.0004,,2017/2/13 13:31,2017/2/13 13:31
2017/2/13 13:32,2379.61,2379.61,2378.96,2379.16,9385100,130751300,0.62,0.0003,,2017/2/13 13:32,2017/2/13 13:32
2017/2/13 13:33,2379.28,2379.74,2378.82,2378.98,11802800,151316700,-0.18,-0.0001,,2017/2/13 13:33,2017/2/13 13:33
2017/2/13 13:34,2379.26,2379.87,2378.94,2379.25,10772200,145325800,0.27,0.0001,,2017/2/13 13:34,2017/2/13 13:34
2017/2/13 13:35,2379.31,2379.74,2378.87,2379.56,10384200,146851200,0.31,0.0001,,2017/2/13 13:35,2017/2/13 13:35
2017/2/13 13:36,2379.62,2380,2379.29,2379.29,12469600,154553100,-0.27,-0.0001,,2017/2/13 13:36,2017/2/13 13:36
2017/2/13 13:37,2379.86,2380,2379.17,2379.74,9517600,127202100,0.45,0.0002,,2017/2/13 13:37,2017/2/13 13:37
2017/2/13 13:38,2379.88,2379.98,2379.6,2379.6,10923500,140674200,-0.14,-0.0001,,2017/2/13 13:38,2017/2/13 13:38
2017/2/13 13:39,2379.95,2380.43,2379.52,2379.81,8443900,107577200,0.21,0.0001,,2017/2/13 13:39,2017/2/13 13:39
2017/2/13 13:40,2380.43,2380.43,2378.19,2378.19,9454800,111324000,-1.62,-0.0007,,2017/2/13 13:40,2017/2/13 13:40
2017/2/13 13:41,2378.92,2379.21,2378.6,2378.89,16653600,156001200,0.7,0.0003,,2017/2/13 13:41,2017/2/13 13:41
2017/2/13 13:42,2379.08,2379.26,2378.63,2379.25,9253300,123158200,0.36,0.0002,,2017/2/13 13:42,2017/2/13 13:42
2017/2/13 13:43,2378.02,2378.37,2377.92,2378.03,10391800,129905100,-1.22,-0.0005,,2017/2/13 13:43,2017/2/13 13:43
2017/2/13 13:44,2378.26,2378.82,2378.04,2378.23,12848300,169478300,0.2,0.0001,,2017/2/13 13:44,2017/2/13 13:44
2017/2/13 13:45,2378.36,2378.47,2377.78,2378.43,8778400,115431700,0.2,0.0001,,2017/2/13 13:45,2017/2/13 13:45
2017/2/13 13:46,2378.05,2379.04,2377.95,2378.31,8216300,117014700,-0.12,-0.0001,,2017/2/13 13:46,2017/2/13 13:46
2017/2/13 13:47,2378.04,2378.81,2377.67,2378.81,9270200,111450200,0.5,0.0002,,2017/2/13 13:47,2017/2/13 13:47
2017/2/13 13:48,2378.11,2379.11,2377.88,2378.65,8346300,108761500,-0.16,-0.0001,,2017/2/13 13:48,2017/2/13 13:48
2017/2/13 13:49,2378.13,2378.43,2377.68,2378.21,10129500,138564000,-0.44,-0.0002,,2017/2/13 13:49,2017/2/13 13:49
2017/2/13 13:50,2378.05,2378.13,2377.35,2377.63,10540600,126077600,-0.58,-0.0002,,2017/2/13 13:50,2017/2/13 13:50
2017/2/13 13:51,2378.25,2378.25,2377.15,2377.42,10244700,128505200,-0.21,-0.0001,,2017/2/13 13:51,2017/2/13 13:51
2017/2/13 13:52,2377.52,2377.52,2376.81,2377.34,10096500,118252100,-0.08,0,,2017/2/13 13:52,2017/2/13 13:52
2017/2/13 13:53,2377.64,2378.08,2376.94,2377.18,8641200,107155200,-0.16,-0.0001,,2017/2/13 13:53,2017/2/13 13:53
2017/2/13 13:54,2377.33,2377.76,2376.98,2377.66,7824800,90695400,0.48,0.0002,,2017/2/13 13:54,2017/2/13 13:54
2017/2/13 13:55,2377.46,2377.53,2376.97,2377.31,9638700,110148700,-0.35,-0.0001,,2017/2/13 13:55,2017/2/13 13:55
2017/2/13 13:56,2377.41,2377.49,2376.93,2377.12,8070400,100341500,-0.19,-0.0001,,2017/2/13 13:56,2017/2/13 13:56
2017/2/13 13:57,2377.33,2377.6,2376.44,2376.72,10418900,131678400,-0.4,-0.0002,,2017/2/13 13:57,2017/2/13 13:57
2017/2/13 13:58,2376.42,2377.65,2376.28,2376.85,6934500,74841100,0.13,0.0001,,2017/2/13 13:58,2017/2/13 13:58
2017/2/13 13:59,2376.54,2377.24,2376.4,2376.67,14384500,145541300,-0.18,-0.0001,,2017/2/13 13:59,2017/2/13 13:59
2017/2/13 14:00,2376.44,2376.78,2376.17,2376.78,9284300,121283200,0.11,0,,2017/2/13 14:00,2017/2/13 14:00
2017/2/13 14:01,2376.64,2376.88,2376.05,2376.87,8169000,115343000,0.09,0,,2017/2/13 14:01,2017/2/13 14:01
2017/2/13 14:02,2376.77,2377.51,2376.27,2376.32,9202700,105755100,-0.55,-0.0002,,2017/2/13 14:02,2017/2/13 14:02
2017/2/13 14:03,2377.68,2377.68,2376.37,2376.88,9207900,98635600,0.56,0.0002,,2017/2/13 14:03,2017/2/13 14:03
2017/2/13 14:04,2376.98,2377.77,2376.62,2377.18,9902200,102633000,0.3,0.0001,,2017/2/13 14:04,2017/2/13 14:04
2017/2/13 14:05,2377.32,2377.69,2376.72,2377.61,10360300,102937800,0.43,0.0002,,2017/2/13 14:05,2017/2/13 14:05
2017/2/13 14:06,2377.27,2377.51,2376.25,2377.22,9239100,103508300,-0.39,-0.0002,,2017/2/13 14:06,2017/2/13 14:06
2017/2/13 14:07,2377.57,2377.98,2376.56,2377.55,8879900,92146100,0.33,0.0001,,2017/2/13 14:07,2017/2/13 14:07
2017/2/13 14:08,2377.57,2377.61,2376.71,2377.15,10419900,107390700,-0.4,-0.0002,,2017/2/13 14:08,2017/2/13 14:08
2017/2/13 14:09,2377.95,2378.13,2376.74,2377.76,8255100,94712200,0.61,0.0003,,2017/2/13 14:09,2017/2/13 14:09
2017/2/13 14:10,2377.85,2378.21,2377.11,2377.6,7667000,90669800,-0.16,-0.0001,,2017/2/13 14:10,2017/2/13 14:10
2017/2/13 14:11,2378.21,2378.21,2377.32,2377.57,9062500,102167900,-0.03,0,,2017/2/13 14:11,2017/2/13 14:11
2017/2/13 14:12,2378.38,2378.38,2377.3,2377.61,10323000,130721500,0.04,0,,2017/2/13 14:12,2017/2/13 14:12
2017/2/13 14:13,2378.44,2378.44,2376.93,2377.23,7889500,88351500,-0.38,-0.0002,,2017/2/13 14:13,2017/2/13 14:13
2017/2/13 14:14,2377.9,2378.07,2376.64,2376.94,10154600,115621200,-0.29,-0.0001,,2017/2/13 14:14,2017/2/13 14:14
2017/2/13 14:15,2377.21,2377.3,2376.42,2377.3,11839900,131896400,0.36,0.0002,,2017/2/13 14:15,2017/2/13 14:15
2017/2/13 14:16,2377.14,2377.14,2376.45,2376.71,9538300,103222000,-0.59,-0.0002,,2017/2/13 14:16,2017/2/13 14:16
2017/2/13 14:17,2376.65,2377.55,2375.77,2375.94,8064900,102149500,-0.77,-0.0003,,2017/2/13 14:17,2017/2/13 14:17
2017/2/13 14:18,2376.47,2376.84,2375.93,2375.99,10951000,134851500,0.05,0,,2017/2/13 14:18,2017/2/13 14:18
2017/2/13 14:19,2375.86,2376.27,2375.5,2375.67,10424000,124855500,-0.32,-0.0001,,2017/2/13 14:19,2017/2/13 14:19
2017/2/13 14:20,2376.56,2376.56,2375.54,2375.55,9548900,111266800,-0.12,-0.0001,,2017/2/13 14:20,2017/2/13 14:20
2017/2/13 14:21,2375.24,2375.9,2374.92,2375.57,8431700,102859100,0.02,0,,2017/2/13 14:21,2017/2/13 14:21
2017/2/13 14:22,2375.15,2375.8,2374.74,2374.76,9656400,125621300,-0.81,-0.0003,,2017/2/13 14:22,2017/2/13 14:22
2017/2/13 14:23,2374.6,2375.1,2373.91,2373.91,12312700,144277800,-0.85,-0.0004,,2017/2/13 14:23,2017/2/13 14:23
2017/2/13 14:24,2374.54,2374.74,2373.7,2374.49,10481400,132899000,0.58,0.0002,,2017/2/13 14:24,2017/2/13 14:24
2017/2/13 14:25,2374.07,2374.71,2373.57,2373.95,10750100,117883000,-0.54,-0.0002,,2017/2/13 14:25,2017/2/13 14:25
2017/2/13 14:26,2374.29,2374.29,2373.5,2373.78,9441600,96915100,-0.17,-0.0001,,2017/2/13 14:26,2017/2/13 14:26
2017/2/13 14:27,2373.28,2374.36,2373.28,2373.91,9901900,108697000,0.13,0.0001,,2017/2/13 14:27,2017/2/13 14:27
2017/2/13 14:28,2373.67,2374.94,2373.67,2374.74,11910100,119530600,0.83,0.0004,,2017/2/13 14:28,2017/2/13 14:28
2017/2/13 14:29,2374.82,2375.09,2374.13,2374.48,7169600,80543800,-0.26,-0.0001,,2017/2/13 14:29,2017/2/13 14:29
2017/2/13 14:30,2374.82,2374.96,2374.15,2374.44,8988900,103006200,-0.04,0,,2017/2/13 14:30,2017/2/13 14:30
2017/2/13 14:31,2374.49,2375.02,2374.16,2374.76,8777300,90675400,0.32,0.0001,,2017/2/13 14:31,2017/2/13 14:31
2017/2/13 14:32,2374.93,2375.04,2374.53,2374.99,7760200,80114800,0.23,0.0001,,2017/2/13 14:32,2017/2/13 14:32
2017/2/13 14:33,2375.16,2375.29,2374.56,2374.86,12309800,115129900,-0.13,-0.0001,,2017/2/13 14:33,2017/2/13 14:33
2017/2/13 14:34,2375.71,2375.71,2374.68,2374.87,15491900,155096500,0.01,0,,2017/2/13 14:34,2017/2/13 14:34
2017/2/13 14:35,2375.1,2375.77,2374.92,2375.49,12768000,131843100,0.62,0.0003,,2017/2/13 14:35,2017/2/13 14:35
2017/2/13 14:36,2375.85,2376.4,2375.62,2375.74,13693900,146995600,0.25,0.0001,,2017/2/13 14:36,2017/2/13 14:36
2017/2/13 14:37,2376.92,2376.92,2376.41,2376.46,10298000,118679500,0.72,0.0003,,2017/2/13 14:37,2017/2/13 14:37
2017/2/13 14:38,2377.16,2377.21,2376.5,2376.72,18747000,162068000,0.26,0.0001,,2017/2/13 14:38,2017/2/13 14:38
2017/2/13 14:39,2377.42,2377.42,2376.43,2376.78,12282300,119029300,0.06,0,,2017/2/13 14:39,2017/2/13 14:39
2017/2/13 14:40,2376.93,2377.33,2376.6,2377.19,11902400,118086200,0.41,0.0002,,2017/2/13 14:40,2017/2/13 14:40
2017/2/13 14:41,2377.01,2377.64,2376.55,2376.59,11166800,131074300,-0.6,-0.0003,,2017/2/13 14:41,2017/2/13 14:41
2017/2/13 14:42,2377.43,2377.5,2376.75,2376.75,12579300,128185600,0.16,0.0001,,2017/2/13 14:42,2017/2/13 14:42
2017/2/13 14:43,2377.69,2377.69,2376.59,2376.73,11956200,124445700,-0.02,0,,2017/2/13 14:43,2017/2/13 14:43
2017/2/13 14:44,2377.29,2377.64,2376.59,2377.43,9718000,105025800,0.7,0.0003,,2017/2/13 14:44,2017/2/13 14:44
2017/2/13 14:45,2377.44,2377.59,2376.64,2377.17,15645500,146534500,-0.26,-0.0001,,2017/2/13 14:45,2017/2/13 14:45
2017/2/13 14:46,2377.05,2377.45,2376.53,2376.76,14355200,136990400,-0.41,-0.0002,,2017/2/13 14:46,2017/2/13 14:46
2017/2/13 14:47,2376.33,2377.06,2376.26,2376.91,11479200,119099200,0.15,0.0001,,2017/2/13 14:47,2017/2/13 14:47
2017/2/13 14:48,2376.35,2376.84,2375.47,2375.93,11684700,119765100,-0.98,-0.0004,,2017/2/13 14:48,2017/2/13 14:48
2017/2/13 14:49,2376.22,2377.16,2376.22,2377.16,16268800,169308800,1.23,0.0005,,2017/2/13 14:49,2017/2/13 14:49
2017/2/13 14:50,2377.05,2377.68,2376.81,2377.51,14677700,152874100,0.35,0.0001,,2017/2/13 14:50,2017/2/13 14:50
2017/2/13 14:51,2377.25,2378.31,2376.91,2378.31,14654400,148246900,0.8,0.0003,,2017/2/13 14:51,2017/2/13 14:51
2017/2/13 14:52,2377.7,2378.33,2377.45,2377.45,14997800,150313300,-0.86,-0.0004,,2017/2/13 14:52,2017/2/13 14:52
2017/2/13 14:53,2378.22,2378.69,2377.65,2378.12,18194200,188616500,0.67,0.0003,,2017/2/13 14:53,2017/2/13 14:53
2017/2/13 14:54,2377.57,2378.13,2377.25,2378.05,17601800,210160200,-0.07,0,,2017/2/13 14:54,2017/2/13 14:54
2017/2/13 14:55,2378.03,2378.07,2377.09,2378.07,15774700,190378200,0.02,0,,2017/2/13 14:55,2017/2/13 14:55
2017/2/13 14:56,2377.84,2378.23,2377.23,2378.23,18017800,202503700,0.16,0.0001,,2017/2/13 14:56,2017/2/13 14:56
2017/2/13 14:57,2378.29,2378.69,2377.78,2378.21,18613000,212576500,-0.02,0,,2017/2/13 14:57,2017/2/13 14:57
2017/2/13 14:58,2378.19,2378.94,2378.16,2378.53,20608900,214895100,0.32,0.0001,,2017/2/13 14:58,2017/2/13 14:58
2017/2/13 14:59,2378.92,2379.97,2378.41,2379.8,31263400,327538100,1.27,0.0005,,2017/2/13 14:59,2017/2/13 14:59
2017/2/13 15:00,2379.72,2379.72,2379.31,2379.31,670300,8664600,-0.49,-0.0002,,2017/2/13 15:00,2017/2/13 15:01
2017/2/14 9:30,2381.1,2381.49,2379.31,2379.31,45591500,444635500,0,0,,2017/2/14 9:25,2017/2/14 9:30
2017/2/14 9:31,2379.24,2379.84,2378.7,2378.88,20684400,205737800,-0.43,-0.0002,,2017/2/14 9:31,2017/2/14 9:31
2017/2/14 9:32,2379.21,2379.79,2378.6,2379.79,17406900,218389800,0.91,0.0004,,2017/2/14 9:32,2017/2/14 9:32
2017/2/14 9:33,2379.25,2380.23,2378.94,2380.23,15630400,202997100,0.44,0.0002,,2017/2/14 9:33,2017/2/14 9:33
2017/2/14 9:34,2379.59,2380.63,2379.3,2380.34,15799600,189506900,0.11,0,,2017/2/14 9:34,2017/2/14 9:34
2017/2/14 9:35,2380.62,2381.63,2380.21,2380.78,20986200,225373500,0.44,0.0002,,2017/2/14 9:35,2017/2/14 9:35
2017/2/14 9:36,2380.7,2381.48,2380.55,2380.94,16338300,191083000,0.16,0.0001,,2017/2/14 9:36,2017/2/14 9:36
2017/2/14 9:37,2381.1,2381.19,2379.88,2380.41,16274400,190683600,-0.53,-0.0002,,2017/2/14 9:37,2017/2/14 9:37
2017/2/14 9:38,2380.47,2380.83,2379.8,2379.98,19179300,229814700,-0.43,-0.0002,,2017/2/14 9:38,2017/2/14 9:38
2017/2/14 9:39,2380.13,2380.38,2378.36,2378.65,21127900,236260800,-1.33,-0.0006,,2017/2/14 9:39,2017/2/14 9:39
2017/2/14 9:40,2378.58,2378.99,2378.08,2378.08,17860000,188841400,-0.57,-0.0002,,2017/2/14 9:40,2017/2/14 9:40
2017/2/14 9:41,2377.95,2378.79,2377.71,2378.54,22096400,225962700,0.46,0.0002,,2017/2/14 9:41,2017/2/14 9:41
2017/2/14 9:42,2378.07,2378.69,2377.37,2378.69,18843000,187068900,0.15,0.0001,,2017/2/14 9:42,2017/2/14 9:42
2017/2/14 9:43,2378.37,2379,2377.58,2377.82,16266900,169403300,-0.87,-0.0004,,2017/2/14 9:43,2017/2/14 9:43
2017/2/14 9:44,2377.61,2377.89,2376.96,2377.61,19342500,206759400,-0.21,-0.0001,,2017/2/14 9:44,2017/2/14 9:44
2017/2/14 9:45,2376.78,2376.78,2375.31,2375.77,19216100,218984800,-1.84,-0.0008,,2017/2/14 9:45,2017/2/14 9:45
2017/2/14 9:46,2375.77,2375.77,2374.13,2374.9,20404000,211350600,-0.87,-0.0004,,2017/2/14 9:46,2017/2/14 9:46
2017/2/14 9:47,2374.26,2375.1,2374.18,2374.71,15052100,180015200,-0.19,-0.0001,,2017/2/14 9:47,2017/2/14 9:47
2017/2/14 9:48,2374.44,2375.16,2373.96,2374.46,12778000,154867400,-0.25,-0.0001,,2017/2/14 9:48,2017/2/14 9:48
2017/2/14 9:49,2374.03,2374.65,2373.66,2374.24,14354700,137234200,-0.22,-0.0001,,2017/2/14 9:49,2017/2/14 9:49
2017/2/14 9:50,2374.38,2375.13,2373.99,2374.33,10956400,129302500,0.09,0,,2017/2/14 9:50,2017/2/14 9:50
2017/2/14 9:51,2374.16,2375.05,2374.16,2374.33,9681200,107015600,0,0,,2017/2/14 9:51,2017/2/14 9:51
2017/2/14 9:52,2374.44,2374.44,2373.59,2374.44,12571100,143683400,0.11,0,,2017/2/14 9:52,2017/2/14 9:52
2017/2/14 9:53,2374.63,2374.63,2373.91,2374.42,12180100,139915200,-0.02,0,,2017/2/14 9:53,2017/2/14 9:53
2017/2/14 9:54,2374.89,2375.51,2374.26,2375.07,10581600,137507000,0.65,0.0003,,2017/2/14 9:54,2017/2/14 9:54
2017/2/14 9:55,2374.93,2375.32,2374.28,2374.64,8641900,117719000,-0.43,-0.0002,,2017/2/14 9:55,2017/2/14 9:55
2017/2/14 9:56,2374.53,2375.43,2374.53,2375.02,11672600,137454200,0.38,0.0002,,2017/2/14 9:56,2017/2/14 9:56
2017/2/14 9:57,2375.44,2375.65,2374.86,2375.45,9905500,135283800,0.43,0.0002,,2017/2/14 9:57,2017/2/14 9:57
2017/2/14 9:58,2375.35,2375.53,2374.95,2374.95,9412100,121467100,-0.5,-0.0002,,2017/2/14 9:58,2017/2/14 9:58
2017/2/14 9:59,2375.52,2376.22,2375.1,2375.1,10962200,129202600,0.15,0.0001,,2017/2/14 9:59,2017/2/14 9:59
2017/2/14 10:00,2375.4,2376.1,2375.4,2375.73,10156500,119498900,0.63,0.0003,,2017/2/14 10:00,2017/2/14 10:00
2017/2/14 10:01,2376,2376,2374.32,2375.53,10926600,134134800,-0.2,-0.0001,,2017/2/14 10:01,2017/2/14 10:01
2017/2/14 10:02,2375.15,2375.37,2373.85,2373.85,9500800,122332600,-1.68,-0.0007,,2017/2/14 10:02,2017/2/14 10:02
2017/2/14 10:03,2374.05,2374.41,2373.06,2373.06,14483400,172504100,-0.79,-0.0003,,2017/2/14 10:03,2017/2/14 10:03
2017/2/14 10:04,2373.58,2373.65,2372.67,2373.64,10750100,132482800,0.58,0.0002,,2017/2/14 10:04,2017/2/14 10:04
2017/2/14 10:05,2372.94,2373.27,2372.6,2372.97,18063400,156439400,-0.67,-0.0003,,2017/2/14 10:05,2017/2/14 10:05
2017/2/14 10:06,2372.67,2373.77,2372.67,2373.61,10370900,132148000,0.64,0.0003,,2017/2/14 10:06,2017/2/14 10:06
2017/2/14 10:07,2373.25,2373.5,2372.39,2373.32,10774600,111589900,-0.29,-0.0001,,2017/2/14 10:07,2017/2/14 10:07
2017/2/14 10:08,2373.42,2373.42,2372.22,2372.74,9599900,111025600,-0.58,-0.0002,,2017/2/14 10:08,2017/2/14 10:08
2017/2/14 10:09,2372.39,2373.19,2372.39,2372.89,12687200,138985700,0.15,0.0001,,2017/2/14 10:09,2017/2/14 10:09
2017/2/14 10:10,2373,2373.64,2372.73,2373.19,10405000,118678400,0.3,0.0001,,2017/2/14 10:10,2017/2/14 10:10
2017/2/14 10:11,2372.5,2373.32,2372.5,2372.74,8871400,93808600,-0.45,-0.0002,,2017/2/14 10:11,2017/2/14 10:11
2017/2/14 10:12,2372.73,2373.02,2372.45,2372.79,15854500,172388600,0.05,0,,2017/2/14 10:12,2017/2/14 10:12
2017/2/14 10:13,2372.49,2373,2371.76,2372.89,12920300,143248500,0.1,0,,2017/2/14 10:13,2017/2/14 10:13
2017/2/14 10:14,2372.48,2373.37,2371.9,2372.64,16622900,185292600,-0.25,-0.0001,,2017/2/14 10:14,2017/2/14 10:14
2017/2/14 10:15,2372.36,2372.8,2371.92,2371.97,8645900,104268800,-0.67,-0.0003,,2017/2/14 10:15,2017/2/14 10:15
2017/2/14 10:16,2371.53,2372.24,2371.25,2371.49,15632600,163167500,-0.48,-0.0002,,2017/2/14 10:16,2017/2/14 10:16
2017/2/14 10:17,2370.6,2371.57,2370.54,2371.51,9986100,121868700,0.02,0,,2017/2/14 10:17,2017/2/14 10:17
2017/2/14 10:18,2371.55,2372,2370.77,2371.47,12937900,140660500,-0.04,0,,2017/2/14 10:18,2017/2/14 10:18
2017/2/14 10:19,2372.4,2372.4,2371.36,2372.09,7806400,94249400,0.62,0.0003,,2017/2/14 10:19,2017/2/14 10:19
2017/2/14 10:20,2371.83,2372.54,2371.51,2372.54,11970100,136796300,0.45,0.0002,,2017/2/14 10:20,2017/2/14 10:20
2017/2/14 10:21,2372.18,2372.66,2371.59,2372.05,8036600,94884000,-0.49,-0.0002,,2017/2/14 10:21,2017/2/14 10:21
2017/2/14 10:22,2372.05,2373.21,2371.99,2373.03,9649600,104284200,0.98,0.0004,,2017/2/14 10:22,2017/2/14 10:22
2017/2/14 10:23,2372.52,2372.96,2372.28,2372.65,7531300,92929100,-0.38,-0.0002,,2017/2/14 10:23,2017/2/14 10:23
2017/2/14 10:24,2373.16,2373.33,2372.6,2372.66,6261500,75448100,0.01,0,,2017/2/14 10:24,2017/2/14 10:24
2017/2/14 10:25,2372.97,2373.3,2372.24,2373.3,8358700,110051500,0.64,0.0003,,2017/2/14 10:25,2017/2/14 10:25
2017/2/14 10:26,2373.77,2374.24,2372.4,2374.24,7790900,108112600,0.94,0.0004,,2017/2/14 10:26,2017/2/14 10:26
2017/2/14 10:27,2373.28,2373.65,2372.59,2373.44,8494000,107651100,-0.8,-0.0003,,2017/2/14 10:27,2017/2/14 10:27
2017/2/14 10:28,2373.31,2373.31,2372.56,2373.14,6534400,92087000,-0.3,-0.0001,,2017/2/14 10:28,2017/2/14 10:28
2017/2/14 10:29,2372.78,2373.68,2372.74,2373.68,8868100,104139600,0.54,0.0002,,2017/2/14 10:29,2017/2/14 10:29
2017/2/14 10:30,2374.16,2374.16,2373.36,2373.98,9554200,112445000,0.3,0.0001,,2017/2/14 10:30,2017/2/14 10:30
2017/2/14 10:31,2373.9,2374.75,2372.98,2374.5,16850400,181851600,0.52,0.0002,,2017/2/14 10:31,2017/2/14 10:31
2017/2/14 10:32,2374.85,2375.23,2374.23,2374.82,13483200,157406700,0.32,0.0001,,2017/2/14 10:32,2017/2/14 10:32
2017/2/14 10:33,2374.75,2375.46,2374.49,2375.02,11103200,140639900,0.2,0.0001,,2017/2/14 10:33,2017/2/14 10:33
2017/2/14 10:34,2375.63,2375.63,2374.78,2374.94,10892000,132495400,-0.08,0,,2017/2/14 10:34,2017/2/14 10:34
2017/2/14 10:35,2375.29,2376.06,2374.7,2376.06,11838900,141421000,1.12,0.0005,,2017/2/14 10:35,2017/2/14 10:35
2017/2/14 10:36,2375.97,2376.47,2375.61,2376.47,12263800,144394100,0.41,0.0002,,2017/2/14 10:36,2017/2/14 10:36
2017/2/14 10:37,2376.17,2376.7,2375.99,2376.54,10858300,141485300,0.07,0,,2017/2/14 10:37,2017/2/14 10:37
2017/2/14 10:38,2376.35,2376.88,2375.62,2375.69,10247400,126635100,-0.85,-0.0004,,2017/2/14 10:38,2017/2/14 10:38
