
   -106.88900000      37.17906000   81147.0000       5.0000      48.0000       6.0000       5.0000      44.0000      72.0000      33.0000       7.0000       1.0000       2.0000      60.0000     123.0000      37.0000      69.0000      17.0000      36.0000       2.0000       1.0000      12.0000       9.0000      83.0000      50.0000    4737.0000     131.0000    4737.0000 
   -106.54740000      38.14753000   81149.0000       5.0000      39.0000       4.0000       7.0000      14.0000      42.0000       2.0000       5.0000       2.0000       0.0000      31.0000      56.0000       3.0000      26.0000      27.0000      43.0000       1.0000       0.0000       3.0000       4.0000      37.0000      45.0000     895.0000     136.0000     895.0000 
   -105.71430000      37.23401000   81151.0000       5.0000      52.0000       2.0000       0.0000      26.0000      29.0000       1.0000       1.0000       1.0000       0.0000      28.0000      61.0000       7.0000      45.0000       9.0000      41.0000       8.0000       6.0000       8.0000       5.0000      30.0000      43.0000    2990.0000     136.0000    2990.0000 
   -105.59430000      37.07782000   81152.0000       5.0000      48.0000       5.0000       8.0000      39.0000      13.0000       5.0000       0.0000       0.0000       0.0000      15.0000      51.0000      10.0000      39.0000       2.0000      33.0000       3.0000       2.0000       6.0000       1.0000      11.0000      19.0000     221.0000      57.0000     221.0000 
   -105.29290000      37.15371000   81153.0000       5.0000      19.0000       0.0000       4.0000      11.0000       2.0000       3.0000       3.0000       0.0000       0.0000      10.0000      21.0000       9.0000      12.0000       0.0000      14.0000       0.0000       0.0000       4.0000       0.0000       6.0000      10.0000     623.0000      26.0000     623.0000 
   -106.62080000      37.68908000   81154.0000       5.0000       4.0000       0.0000       0.0000       3.0000       4.0000       1.0000       0.0000       0.0000       1.0000       6.0000       9.0000       0.0000       7.0000       2.0000       6.0000       0.0000       0.0000       1.0000       0.0000       7.0000       6.0000     721.0000      43.0000     721.0000 
   -106.06670000      38.31426000   81155.0000       5.0000       4.0000       0.0000       0.0000       1.0000       6.0000       1.0000       1.0000       0.0000       0.0000       3.0000       6.0000       0.0000       1.0000       5.0000       5.0000       0.0000       1.0000       0.0000       0.0000       3.0000       6.0000      57.0000       4.0000      57.0000 
   -106.04970000      38.53280000   81201.0000       5.0000      88.0000       2.0000       3.0000      55.0000      50.0000      19.0000       2.0000       0.0000       1.0000      69.0000     109.0000      23.0000      74.0000      12.0000      66.0000       1.0000       5.0000       2.0000       7.0000      61.0000      47.0000    7668.0000      99.0000    2934.0000 
   -106.22770000      38.87054000   81211.0000       5.0000      22.0000       4.0000       3.0000      15.0000      26.0000       8.0000       0.0000       0.0000       2.0000      25.0000      49.0000      10.0000      33.0000       6.0000      24.0000       2.0000       3.0000       0.0000       4.0000      27.0000      25.0000    5276.0000      12.0000    5276.0000 
   -105.30600000      38.53604000   81212.0000       5.0000     139.0000       5.0000      13.0000      56.0000      74.0000      15.0000       5.0000       4.0000       2.0000      94.0000     210.0000     130.0000      48.0000      32.0000      83.0000       8.0000      10.0000       7.0000      15.0000      90.0000      97.0000   23062.0000     247.0000    6543.0000 
   -106.91870000      38.89566000   81224.0000       5.0000       5.0000       1.0000       0.0000       2.0000       8.0000       2.0000       1.0000       1.0000       1.0000       8.0000      12.0000       1.0000       9.0000       2.0000       9.0000       0.0000       0.0000       0.0000       1.0000       5.0000       6.0000    1738.0000       0.0000    1738.0000 
   -105.15450000      38.32874000   81226.0000       5.0000      35.0000       1.0000       6.0000      22.0000      24.0000       9.0000       1.0000       0.0000       0.0000      39.0000      59.0000      31.0000      24.0000       4.0000      20.0000       3.0000       6.0000       2.0000       5.0000      20.0000      21.0000    4555.0000      78.0000    1553.0000 
   -107.07340000      38.49295000   81230.0000       5.0000      78.0000       2.0000       3.0000      40.0000      73.0000      20.0000       1.0000       0.0000       1.0000      58.0000     110.0000      29.0000      57.0000      24.0000      61.0000       4.0000       5.0000       5.0000       4.0000      86.0000      58.0000    7837.0000     202.0000    3201.0000 
   -105.71090000      38.49459000   81233.0000       5.0000      13.0000       0.0000       2.0000       5.0000      13.0000       5.0000       1.0000       0.0000       0.0000      18.0000      22.0000       7.0000      13.0000       2.0000      14.0000       0.0000       0.0000       0.0000       1.0000      18.0000      11.0000     465.0000      41.0000     465.0000 
   -107.29950000      37.82126000   81235.0000       5.0000       6.0000       0.0000       0.0000       4.0000       6.0000       1.0000       0.0000       0.0000       0.0000       6.0000       7.0000       2.0000       3.0000       2.0000       2.0000       0.0000       0.0000       0.0000       0.0000       6.0000       0.0000     467.0000      13.0000     467.0000 
   -106.20970000      38.68995000   81236.0000       5.0000      11.0000       0.0000       1.0000       5.0000       9.0000       1.0000       0.0000       0.0000       0.0000       7.0000      17.0000       4.0000       9.0000       4.0000      11.0000       0.0000       0.0000       1.0000       0.0000       9.0000      11.0000     413.0000      21.0000     413.0000 
   -106.65650000      38.50636000   81239.0000       5.0000       8.0000       0.0000       0.0000       4.0000       6.0000       0.0000       0.0000       0.0000       0.0000       7.0000      12.0000       2.0000       7.0000       3.0000       9.0000       0.0000       0.0000       0.0000       0.0000       7.0000      10.0000      90.0000      26.0000      90.0000 
   -105.01860000      38.46727000   81240.0000       5.0000     141.0000       8.0000      13.0000      53.0000      50.0000       7.0000       5.0000       0.0000       0.0000     119.0000     200.0000     155.0000      38.0000       7.0000      56.0000       7.0000      19.0000       7.0000      26.0000     112.0000      56.0000    3064.0000     196.0000    3064.0000 
   -107.07010000      38.20903000   81243.0000       5.0000      10.0000       0.0000       2.0000       5.0000       8.0000       2.0000       2.0000       0.0000       1.0000      10.0000      12.0000       1.0000       9.0000       2.0000       8.0000       0.0000       0.0000       0.0000       0.0000       9.0000       9.0000       0.0000       0.0000       0.0000 
   -105.44030000      38.10610000   81252.0000       5.0000      47.0000       0.0000       2.0000      26.0000      65.0000      14.0000       2.0000       1.0000       0.0000      52.0000      95.0000      13.0000      61.0000      21.0000      56.0000       0.0000       6.0000       3.0000       5.0000      49.0000      60.0000    1548.0000     130.0000    1548.0000 
   -105.12530000      38.11751000   81253.0000       5.0000      12.0000       1.0000       2.0000       9.0000      14.0000       5.0000       0.0000       0.0000       0.0000      14.0000      24.0000       6.0000      14.0000       4.0000       8.0000       1.0000       0.0000       1.0000       3.0000      18.0000      10.0000     378.0000      15.0000     378.0000 
   -107.87280000      37.34649000   81301.0000       5.0000     185.0000       6.0000      23.0000     137.0000      82.0000      79.0000      16.0000       0.0000      10.0000     161.0000     255.0000     102.0000     141.0000      12.0000     105.0000       3.0000      12.0000       8.0000      17.0000     151.0000     114.0000   23485.0000     442.0000   11055.0000 
   -108.41460000      37.75431000   81320.0000       5.0000      19.0000       8.0000       1.0000       2.0000       5.0000      10.0000       3.0000       2.0000       7.0000      12.0000      21.0000       4.0000      13.0000       4.0000       4.0000       0.0000       0.0000       0.0000       0.0000       2.0000      16.0000     379.0000      71.0000     379.0000 
   -108.71480000      37.35029000   81321.0000       5.0000     182.0000      23.0000      22.0000     142.0000     106.0000      48.0000      18.0000       3.0000      13.0000     174.0000     285.0000     109.0000     159.0000      17.0000     131.0000       3.0000       7.0000      17.0000      14.0000     139.0000     119.0000   12220.0000     386.0000    4936.0000 
   -108.32510000      37.54952000   81323.0000       5.0000     122.0000       9.0000      15.0000      87.0000      81.0000      47.0000       7.0000       3.0000       6.0000     101.0000     187.0000      81.0000      92.0000      14.0000     110.0000       4.0000       4.0000      17.0000      10.0000      84.0000      73.0000    1766.0000      57.0000    1766.0000 
   -108.95670000      37.74027000   81324.0000       5.0000      66.0000      41.0000      22.0000      20.0000      35.0000      35.0000      17.0000       2.0000      27.0000      61.0000      91.0000       6.0000      61.0000      24.0000      29.0000       0.0000       2.0000       1.0000       7.0000      20.0000      66.0000    1125.0000      75.0000    1125.0000 
   -108.75840000      38.00603000   81325.0000       5.0000       6.0000       8.0000       2.0000       0.0000       6.0000       2.0000       3.0000       0.0000       6.0000       7.0000       9.0000       0.0000       2.0000       7.0000       1.0000       0.0000       0.0000       0.0000       0.0000       1.0000       7.0000     125.0000      12.0000     125.0000 
   -108.16120000      37.13677000   81326.0000       5.0000      76.0000      25.0000      20.0000      48.0000      42.0000      42.0000       5.0000       2.0000      15.0000      53.0000      96.0000      22.0000      58.0000      16.0000      51.0000       3.0000       5.0000      13.0000      12.0000      53.0000      37.0000    1324.0000     172.0000    1324.0000 
   -108.62830000      37.49600000   81327.0000       5.0000      41.0000       6.0000       4.0000      19.0000      23.0000      16.0000       3.0000       0.0000       6.0000      28.0000      47.0000       9.0000      29.0000       9.0000      32.0000       0.0000       0.0000       2.0000       2.0000      22.0000      32.0000    1171.0000     161.0000    1171.0000 
   -108.27900000      37.34727000   81328.0000       5.0000      94.0000       3.0000       8.0000      67.0000      61.0000      47.0000      11.0000       1.0000       4.0000      91.0000     142.0000      43.0000      85.0000      14.0000      86.0000       9.0000       4.0000       9.0000      12.0000      76.0000      73.0000    2140.0000     164.0000    2140.0000 
   -108.87710000      37.51934000   81331.0000       5.0000      41.0000      11.0000       5.0000      15.0000      15.0000      20.0000      13.0000       0.0000       9.0000      32.0000      48.0000       3.0000      33.0000      12.0000      22.0000       0.0000       0.0000       1.0000       5.0000      17.0000      37.0000     206.0000      26.0000     206.0000 
   -108.78140000      37.49528000   81335.0000       5.0000      20.0000      11.0000       7.0000       5.0000      11.0000       5.0000       3.0000       1.0000       3.0000      17.0000      25.0000       1.0000      20.0000       4.0000       6.0000       0.0000       0.0000       0.0000       2.0000       6.0000      19.0000     143.0000      26.0000     143.0000 
   -107.89310000      38.38412000   81401.0000       5.0000     339.0000      13.0000      40.0000     194.0000     165.0000      46.0000       9.0000       2.0000       7.0000     293.0000     445.0000     193.0000     215.0000      37.0000     197.0000      14.0000      17.0000      65.0000      21.0000     203.0000     230.0000   17823.0000     714.0000    8969.0000 
   -108.00370000      38.80378000   81410.0000       5.0000      34.0000       0.0000       6.0000      16.0000      12.0000       4.0000       1.0000       3.0000       0.0000      23.0000      41.0000      24.0000      13.0000       4.0000      18.0000       5.0000       4.0000       3.0000       6.0000      14.0000      21.0000    1264.0000      88.0000    1264.0000 
   -107.89380000      38.98255000   81413.0000       5.0000     113.0000       4.0000      10.0000      59.0000      54.0000      26.0000       9.0000       0.0000       5.0000     104.0000     143.0000      75.0000      61.0000       7.0000      63.0000       6.0000       5.0000       9.0000      11.0000      65.0000      76.0000    3263.0000     147.0000    3263.0000 
   -107.63830000      38.63825000   81415.0000       5.0000      96.0000       1.0000       4.0000      67.0000      49.0000      34.0000       0.0000       1.0000       1.0000      94.0000     122.0000      27.0000      81.0000      14.0000      76.0000       0.0000       3.0000       7.0000       6.0000      68.0000      77.0000     833.0000     124.0000     833.0000 
   -108.15360000      38.74334000   81416.0000       5.0000     240.0000      12.0000      42.0000     117.0000      85.0000      18.0000       9.0000       9.0000       5.0000     211.0000     288.0000     132.0000     143.0000      13.0000     116.0000       9.0000      21.0000      19.0000      27.0000     122.0000     150.0000    8603.0000     612.0000    4814.0000 
   -108.04030000      38.88654000   81418.0000       5.0000      35.0000       1.0000       5.0000      14.0000      15.0000       2.0000       1.0000       0.0000       1.0000      34.0000      43.0000      23.0000      14.0000       6.0000      16.0000       3.0000       2.0000       2.0000       3.0000      15.0000      31.0000    1202.0000      72.0000    1202.0000 
   -107.78050000      38.83328000   81419.0000       5.0000     212.0000       5.0000      29.0000     113.0000      93.0000      42.0000      10.0000       3.0000       7.0000     186.0000     252.0000     130.0000      98.0000      24.0000     116.0000      10.0000      11.0000      14.0000      13.0000     115.0000     142.0000    2691.0000     413.0000    2691.0000 
   -108.69820000      38.34303000   81422.0000       5.0000       7.0000       0.0000       2.0000       6.0000       9.0000       1.0000       1.0000       0.0000       0.0000       8.0000      15.0000       8.0000       6.0000       1.0000       8.0000       0.0000       3.0000       0.0000       1.0000       8.0000      10.0000     537.0000       9.0000     537.0000 
   -108.31650000      38.04270000   81423.0000       5.0000      48.0000       1.0000       5.0000      25.0000      33.0000      17.0000       0.0000       0.0000       1.0000      42.0000      67.0000      21.0000      32.0000      14.0000      39.0000       1.0000       1.0000       7.0000       6.0000      38.0000      30.0000    1107.0000     111.0000    1107.0000 
   -108.45400000      38.33880000   81424.0000       5.0000      33.0000       0.0000       4.0000      20.0000      24.0000       6.0000       1.0000       0.0000       1.0000      28.0000      43.0000       9.0000      28.0000       6.0000      33.0000       2.0000       4.0000       2.0000       5.0000      19.0000      16.0000    1122.0000     103.0000    1122.0000 
   -108.16120000      38.53821000   81425.0000       5.0000     181.0000       3.0000      24.0000      87.0000      65.0000      11.0000       7.0000       5.0000       3.0000     143.0000     218.0000      83.0000     123.0000      12.0000      94.0000       5.0000      14.0000      26.0000      15.0000      84.0000     126.0000    4285.0000     554.0000    4285.0000 
   -107.68170000      37.98114000   81427.0000       5.0000       2.0000       0.0000       0.0000       3.0000       1.0000       0.0000       0.0000       0.0000       0.0000       3.0000       5.0000       4.0000       1.0000       0.0000       1.0000       0.0000       0.0000       0.0000       0.0000       3.0000       1.0000     650.0000       0.0000     650.0000 
   -107.59770000      38.97723000   81428.0000       5.0000     147.0000       2.0000      15.0000      82.0000      46.0000      30.0000      10.0000       6.0000       6.0000     111.0000     161.0000      99.0000      57.0000       5.0000      64.0000       4.0000       8.0000      11.0000      16.0000      80.0000      85.0000    3403.0000     199.0000    3403.0000 
   -108.22700000      38.21357000   81431.0000       5.0000      24.0000       0.0000       3.0000      18.0000      12.0000       8.0000       1.0000       1.0000       1.0000      19.0000      31.0000       8.0000      14.0000       9.0000      22.0000       2.0000       3.0000       6.0000       0.0000      20.0000      15.0000     426.0000      96.0000     426.0000 
   -107.72970000      38.12544000   81432.0000       5.0000      40.0000       1.0000       2.0000      13.0000      32.0000      11.0000       0.0000       0.0000       0.0000      30.0000      46.0000      10.0000      21.0000      15.0000      28.0000       0.0000       1.0000       3.0000       3.0000      28.0000      30.0000    1349.0000      85.0000    1349.0000 
   -107.34290000      38.93865000   81434.0000       5.0000       4.0000       0.0000       0.0000       1.0000       6.0000       2.0000       0.0000       0.0000       0.0000       3.0000       6.0000       0.0000       3.0000       3.0000       4.0000       0.0000       0.0000       0.0000       1.0000       2.0000       6.0000     211.0000      67.0000     211.0000 
   -107.84750000      37.93945000   81435.0000       5.0000       6.0000       0.0000       1.0000       5.0000       1.0000       0.0000       0.0000       1.0000       1.0000       3.0000       7.0000       2.0000       5.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       6.0000       4.0000    1771.0000       0.0000    1771.0000 
   -108.54130000      39.07261000   81501.0000       5.0000      22.0000       0.0000       8.0000      13.0000       4.0000       1.0000       1.0000       1.0000       0.0000      18.0000      35.0000      28.0000       6.0000       1.0000      11.0000       1.0000       1.0000       1.0000       1.0000      15.0000      12.0000   19721.0000      16.0000     474.0000 
   -108.64150000      39.04872000   81503.0000       5.0000      97.0000       1.0000      19.0000      53.0000      23.0000       8.0000       4.0000       1.0000       3.0000      87.0000     137.0000     111.0000      22.0000       4.0000      36.0000       1.0000       3.0000       5.0000       9.0000      56.0000      56.0000   20414.0000     100.0000    1452.0000 
   -108.46670000      39.10701000   81504.0000       5.0000      47.0000       2.0000       9.0000      15.0000       4.0000       2.0000       1.0000       1.0000       0.0000      38.0000      53.0000      40.0000      13.0000       0.0000      12.0000       0.0000       3.0000       3.0000       4.0000      17.0000      28.0000   16832.0000      26.0000     315.0000 
   -108.59850000      39.18364000   81505.0000       5.0000     107.0000       5.0000      12.0000      74.0000      27.0000      10.0000       7.0000       3.0000       2.0000      97.0000     147.0000     102.0000      35.0000      10.0000      49.0000       5.0000       4.0000      16.0000      11.0000      69.0000      52.0000    4996.0000     297.0000    2604.0000 
   -108.52270000      39.15601000   81506.0000       5.0000      22.0000       0.0000       3.0000      17.0000       5.0000       7.0000       3.0000       1.0000       0.0000      28.0000      35.0000      24.0000      10.0000       1.0000      10.0000       0.0000       2.0000       1.0000       0.0000      16.0000      13.0000    7425.0000       0.0000     456.0000 
   -108.44100000      39.08362000   81520.0000       5.0000      76.0000       3.0000       9.0000      35.0000      17.0000       4.0000       3.0000       0.0000       2.0000      57.0000     103.0000      86.0000      16.0000       1.0000      24.0000       1.0000       5.0000       7.0000      14.0000      43.0000      31.0000    8354.0000      31.0000     475.0000 
   -108.68130000      39.26745000   81521.0000       5.0000     162.0000       4.0000      11.0000     105.0000      47.0000      10.0000       5.0000       5.0000       3.0000     160.0000     232.0000     160.0000      64.0000       8.0000      86.0000       4.0000      17.0000      25.0000      20.0000     104.0000      89.0000    6132.0000     236.0000    2087.0000 
   -108.74910000      38.78577000   81522.0000       5.0000       3.0000       0.0000       0.0000       2.0000       6.0000       2.0000       1.0000       0.0000       0.0000       6.0000       7.0000       0.0000       4.0000       3.0000       7.0000       3.0000       2.0000       0.0000       2.0000       5.0000       4.0000     721.0000      58.0000     721.0000 
   -108.82680000      39.27215000   81524.0000       5.0000      86.0000       2.0000      12.0000      43.0000      23.0000       7.0000       4.0000       5.0000       3.0000      77.0000     107.0000      43.0000      60.0000       4.0000      48.0000       5.0000       6.0000      10.0000       6.0000      50.0000      58.0000    1083.0000     293.0000    1083.0000 
   -108.97700000      39.25856000   81525.0000       5.0000      46.0000       1.0000       5.0000      27.0000      16.0000       6.0000       0.0000       1.0000       0.0000      24.0000      49.0000       8.0000      36.0000       5.0000      29.0000       0.0000       1.0000       4.0000       1.0000      24.0000      32.0000     169.0000      71.0000     169.0000 
   -108.35330000      39.09451000   81526.0000       5.0000     239.0000       2.0000      36.0000      33.0000      20.0000       8.0000       5.0000       8.0000       0.0000     159.0000     249.0000     216.0000      31.0000       2.0000      27.0000       3.0000       7.0000       1.0000       7.0000      42.0000     118.0000    4337.0000     232.0000    4337.0000 
   -108.34800000      38.96483000   81527.0000       5.0000      31.0000       1.0000       6.0000      39.0000      31.0000       9.0000       3.0000       2.0000       1.0000      37.0000      60.0000      20.0000      31.0000       9.0000      37.0000       4.0000       5.0000       1.0000       6.0000      39.0000      31.0000     697.0000      48.0000     697.0000 
   -107.28660000      39.61455000   81601.0000       5.0000      19.0000       2.0000       3.0000      13.0000      19.0000       3.0000       3.0000       0.0000       4.0000      18.0000      32.0000       7.0000      15.0000      10.0000      15.0000       0.0000       3.0000       3.0000       2.0000      16.0000      19.0000    9581.0000      49.0000    3020.0000 
   -108.81890000      40.35794000   81610.0000       5.0000       2.0000       0.0000       0.0000       3.0000       6.0000       0.0000       0.0000       0.0000       0.0000       2.0000       8.0000       0.0000       4.0000       4.0000       8.0000       0.0000       0.0000       1.0000       1.0000       3.0000       5.0000     507.0000      11.0000     507.0000 
   -106.79380000      39.11687000   81611.0000       5.0000       8.0000       0.0000       0.0000       2.0000       5.0000       1.0000       0.0000       0.0000       0.0000       6.0000      10.0000       4.0000       5.0000       1.0000       2.0000       0.0000       0.0000       0.0000       0.0000       8.0000       6.0000    7349.0000       0.0000    2300.0000 
   -106.90510000      39.37711000   81621.0000       5.0000      22.0000       0.0000       2.0000      15.0000      10.0000       5.0000       0.0000       0.0000       0.0000      15.0000      27.0000       7.0000      18.0000       2.0000      16.0000       1.0000       0.0000       1.0000       2.0000      22.0000      16.0000    3241.0000      87.0000    3241.0000 
   -107.22300000      39.25100000   81623.0000       5.0000      55.0000       5.0000       3.0000      36.0000      42.0000       6.0000       0.0000       0.0000       1.0000      51.0000      82.0000      23.0000      40.0000      19.0000      34.0000       0.0000       1.0000       0.0000       1.0000      52.0000      45.0000    9465.0000     107.0000    3854.0000 
   -107.76510000      39.24701000   81624.0000       5.0000      64.0000       3.0000       5.0000      52.0000      41.0000      14.0000       2.0000       0.0000       1.0000      68.0000      96.0000      36.0000      48.0000      12.0000      81.0000       6.0000       2.0000       9.0000       8.0000      44.0000      57.0000    1037.0000     122.0000    1037.0000 
   -107.77220000      40.63621000   81625.0000       5.0000     139.0000      35.0000      14.0000      74.0000     126.0000      10.0000      20.0000       7.0000      24.0000     119.0000     196.0000      38.0000     103.0000      55.0000      95.0000       6.0000      11.0000      32.0000      17.0000     106.0000      76.0000   10096.0000     290.0000    2005.0000 
   -108.54920000      39.45162000   81630.0000       5.0000      28.0000       0.0000       0.0000      18.0000      20.0000       0.0000       1.0000       0.0000       2.0000      25.0000      37.0000      17.0000      10.0000      10.0000      25.0000       0.0000       2.0000       2.0000       4.0000      24.0000      17.0000     473.0000      37.0000     473.0000 
   -106.72010000      39.59140000   81631.0000       5.0000      10.0000       0.0000       2.0000      10.0000      12.0000       6.0000       0.0000       0.0000       0.0000      15.0000      22.0000      10.0000       7.0000       5.0000      13.0000       0.0000       3.0000       3.0000       3.0000      13.0000       8.0000    3311.0000       4.0000    3311.0000 
   -108.07860000      39.55136000   81635.0000       5.0000      35.0000       2.0000       6.0000      21.0000      20.0000       6.0000       4.0000       0.0000       0.0000      24.0000      49.0000      20.0000      23.0000       6.0000      22.0000       2.0000       3.0000       2.0000       7.0000      26.0000      30.0000    2599.0000      59.0000    2599.0000 
   -107.07950000      39.80340000   81637.0000       5.0000      13.0000       0.0000       0.0000      11.0000      15.0000       5.0000       0.0000       1.0000       0.0000      15.0000      25.0000       7.0000      12.0000       6.0000      16.0000       2.0000       1.0000       2.0000       2.0000      21.0000      17.0000    2647.0000      80.0000    2647.0000 
   -107.60970000      40.32092000   81638.0000       5.0000      25.0000       3.0000       3.0000       9.0000      26.0000       0.0000       4.0000       2.0000       1.0000      15.0000      30.0000       1.0000      17.0000      12.0000      23.0000       3.0000       0.0000       8.0000       1.0000      19.0000      20.0000     229.0000      47.0000     229.0000 
   -107.19680000      40.63568000   81639.0000       5.0000      82.0000      19.0000       6.0000      38.0000      61.0000      11.0000      11.0000      10.0000      17.0000      61.0000     111.0000      31.0000      46.0000      34.0000      62.0000       3.0000      12.0000      11.0000       4.0000      56.0000      51.0000    2030.0000     209.0000    2030.0000 
   -108.52030000      40.71849000   81640.0000       5.0000      15.0000       3.0000       2.0000      11.0000      28.0000       2.0000       3.0000       0.0000       1.0000      21.0000      35.0000       7.0000      14.0000      14.0000      15.0000       1.0000       1.0000       3.0000       0.0000      22.0000      21.0000     373.0000     108.0000     373.0000 
   -107.69900000      40.05211000   81641.0000       5.0000     138.0000      18.0000       5.0000      63.0000     132.0000      19.0000      14.0000       7.0000      14.0000     108.0000     191.0000      42.0000      77.0000      72.0000     114.0000       8.0000       5.0000      43.0000      10.0000     117.0000     117.0000    3135.0000     256.0000    3135.0000 
   -108.11630000      39.09006000   81643.0000       5.0000      29.0000       0.0000       1.0000      25.0000      15.0000       5.0000       0.0000       0.0000       1.0000      23.0000      41.0000      13.0000      25.0000       3.0000      28.0000       1.0000       0.0000       1.0000       3.0000      17.0000      20.0000     754.0000     109.0000     754.0000 
   -107.52320000      39.60735000   81647.0000       5.0000      50.0000       1.0000       4.0000      34.0000      32.0000       5.0000       1.0000       1.0000       0.0000      35.0000      60.0000      21.0000      24.0000      15.0000      30.0000       1.0000       4.0000       5.0000       5.0000      33.0000      31.0000    2637.0000      89.0000    2637.0000 
   -108.73280000      39.97210000   81648.0000       5.0000      29.0000       0.0000       3.0000      21.0000      29.0000       5.0000       2.0000       3.0000       1.0000      32.0000      53.0000      16.0000      31.0000       6.0000      27.0000       2.0000       2.0000       3.0000       3.0000      29.0000      17.0000    2717.0000       5.0000    2717.0000 
   -108.11690000      39.76541000   81650.0000       5.0000      89.0000       3.0000       6.0000      59.0000      56.0000      13.0000       1.0000       0.0000       3.0000      81.0000     119.0000      50.0000      48.0000      21.0000      49.0000       1.0000       8.0000      17.0000       8.0000      74.0000      60.0000    7142.0000     269.0000    2506.0000 
   -107.67280000      39.47794000   81652.0000       5.0000      84.0000       0.0000       7.0000      61.0000      39.0000      12.0000       2.0000       1.0000       1.0000      65.0000     105.0000      40.0000      51.0000      14.0000      59.0000       4.0000       6.0000      13.0000      16.0000      67.0000      61.0000    2498.0000     196.0000    2498.0000 
   -107.50560000      40.91598000   81653.0000       5.0000       3.0000       0.0000       0.0000       1.0000       5.0000       0.0000       0.0000       0.0000       0.0000       2.0000       5.0000       0.0000       3.0000       2.0000       3.0000       0.0000       0.0000       1.0000       0.0000       5.0000       5.0000     150.0000      64.0000     150.0000 
   -107.00950000      39.22016000   81654.0000       5.0000      11.0000       0.0000       0.0000       5.0000       7.0000       4.0000       0.0000       0.0000       0.0000      11.0000      14.0000       2.0000       9.0000       3.0000       3.0000       0.0000       0.0000       0.0000       0.0000      10.0000       5.0000    2657.0000      63.0000    2657.0000 
   -106.41600000      39.56734000   81657.0000       5.0000       8.0000       0.0000       0.0000       4.0000       5.0000       4.0000       0.0000       0.0000       0.0000       8.0000       9.0000       0.0000       6.0000       3.0000       5.0000       0.0000       0.0000       2.0000       1.0000       8.0000       3.0000   11449.0000       0.0000    7790.0000 
   -104.77480000      41.14565000   82001.0000       5.0000       1.0000       3.0000       0.0000       0.0000       4.0000       0.0000       2.0000       1.0000       1.0000       2.0000       5.0000       0.0000       0.0000       5.0000       1.0000       0.0000       0.0000       0.0000       0.0000       0.0000       4.0000   33090.0000       0.0000     318.0000 
   -104.86220000      41.07646000   82007.0000       5.0000       3.0000       0.0000       0.0000       2.0000       3.0000       1.0000       0.0000       0.0000       2.0000       2.0000       5.0000       1.0000       3.0000       1.0000       2.0000       0.0000       0.0000       0.0000       0.0000       3.0000       1.0000   15036.0000     121.0000    1286.0000 
   -104.86060000      41.40523000   82009.0000       5.0000       3.0000       1.0000       0.0000       1.0000       3.0000       0.0000       1.0000       0.0000       0.0000       3.0000       5.0000       0.0000       4.0000       1.0000       3.0000       0.0000       0.0000       0.0000       0.0000       2.0000       2.0000   22023.0000     277.0000    2765.0000 
   -104.20390000      41.03999000   82054.0000       5.0000       5.0000       3.0000       1.0000       0.0000       4.0000       0.0000       0.0000       0.0000       5.0000       2.0000       7.0000       0.0000       3.0000       4.0000       2.0000       0.0000       0.0000       0.0000       0.0000       1.0000       7.0000     214.0000      45.0000     214.0000 
   -106.00670000      41.05923000   82063.0000       5.0000       4.0000       0.0000       0.0000       0.0000       4.0000       1.0000       0.0000       0.0000       2.0000       2.0000       5.0000       1.0000       2.0000       2.0000       3.0000       1.0000       0.0000       0.0000       0.0000       5.0000       3.0000     472.0000      35.0000     472.0000 
   -105.64380000      41.42188000   82070.0000       5.0000       3.0000       0.0000       0.0000       2.0000       3.0000       2.0000       0.0000       0.0000       0.0000       2.0000       5.0000       0.0000       4.0000       1.0000       3.0000       1.0000       1.0000       0.0000       1.0000       4.0000       1.0000   29406.0000      91.0000    2719.0000 
   -104.07810000      41.17042000   82082.0000       5.0000       6.0000       2.0000       0.0000       1.0000       5.0000       0.0000       1.0000       0.0000       3.0000       5.0000       6.0000       0.0000       2.0000       4.0000       6.0000       0.0000       0.0000       0.0000       0.0000       2.0000       3.0000    1078.0000      13.0000    1078.0000 
   -107.75440000      41.05189000   82321.0000       5.0000       5.0000       1.0000       1.0000       3.0000       3.0000       1.0000       0.0000       0.0000       1.0000       1.0000       7.0000       1.0000       4.0000       2.0000       4.0000       1.0000       0.0000       0.0000       0.0000       2.0000       5.0000     395.0000      38.0000     395.0000 
   -108.14620000      36.37595000   87401.0000       5.0000       4.0000       2.0000       2.0000       4.0000       3.0000       5.0000       2.0000       0.0000       1.0000       4.0000       8.0000       3.0000       5.0000       0.0000       3.0000       0.0000       0.0000       0.0000       0.0000       1.0000       4.0000   36701.0000      54.0000    9979.0000 
   -107.95880000      36.90338000   87410.0000       5.0000       2.0000       3.0000       0.0000       1.0000       1.0000       0.0000       1.0000       0.0000       4.0000       2.0000       6.0000       0.0000       6.0000       0.0000       1.0000       0.0000       0.0000       0.0000       1.0000       0.0000       2.0000   10839.0000     201.0000    5335.0000 
   -105.99290000      35.79462000   87501.0000       5.0000       3.0000       0.0000       0.0000       3.0000       4.0000       0.0000       0.0000       1.0000       0.0000       5.0000       6.0000       0.0000       4.0000       2.0000       3.0000       0.0000       0.0000       0.0000       1.0000       2.0000       1.0000   50922.0000      45.0000   11487.0000 
