
    325000  1939     5       2704     4  4.00  2.00  1.00        100        293     2        440     9      29300     941101     344028     -83.60567300      41.58640900     0     1     0     0     0     0 
    286000  1993     5       2911     7  4.00  3.00  2.00         98        161     2        796     9      16300     931104     235600     -83.70837600      41.58643000     1     0     0     0     0     0 
     92500  1965     1       1248     7  3.00  1.00  1.00         60        125     2        240     6       7500     971208      69114     -83.63996300      41.58643200     0     0     0     0     1     0 
     85500  1957     1        912     7  3.00  1.00  0.00         60        144     3        352     5       8600     980604      58514     -83.63273400      41.58645400     0     0     0     0     0     1 
     52900  1997     5       2698     7  4.00  2.00  1.00         90          0     2        506     8      13669     970409      42914     -83.72312800      41.58646100     0     0     0     0     1     0 
    126500  1955     1       2514     4  3.00  2.00  0.00        110        120     3        700     7      13200     950209     177000     -83.60884800      41.58647400     0     0     1     0     0     0 
     95900  1956     1        960     3  3.00  1.00  1.00         50        144     3        484     6       7200     980428      69228     -83.63208300      41.58648000     0     0     0     0     0     1 
     68300  1950     1       1026     6  3.00  1.00  0.00         75        130     2        435     6       9800     941101      58914     -83.62099100      41.58648100     0     1     0     0     0     0 
     72850  1961     1        999     7  3.00  1.00  0.00         60        125     2        297     5       7500     940502      67114     -83.63671100      41.58648600     0     1     0     0     0     0 
     68500  1963     1       1008     4  3.00  1.00  1.00         37          0     2        336     5       9300     970502      66514     -83.63955500      41.58651100     0     0     0     0     1     0 
     80000  1956     1       1152     6  3.00  1.00  0.00         60        105     2        308     7       6300     980129      64400     -83.63025100      41.58654900     0     0     0     0     0     1 
     82500  1960     3       1644     3  3.00  1.00  1.00         60        104     0          0     6       6200     941014      72114     -83.62805700      41.58657600     0     1     0     0     0     0 
    165000  1987     5       2221     7  4.00  2.00  1.00        101        160     2        601     8      16300     950901     154114     -83.71141900      41.58658600     0     0     1     0     0     0 
     96000  1964     5       1598     7  4.00  1.00  1.00        107        166     2        326     7       9800     940615      96828     -83.63857000      41.58659300     0     1     0     0     0     0 
     55600  1965     1       1248     4  3.00  1.00  1.00         60        125     2        240     6       7500     940913      68314     -83.63996100      41.58659700     0     1     0     0     0     0 
     96250  1964     1       1215     7  3.00  1.00  1.00         73        115     2        322     6       8200     980828      75628     -83.63819000      41.58660400     0     0     0     0     0     1 
     87000  1956     1       1270     6  2.00  1.00  0.00         60        102     3        400     4       6100     950912      79428     -83.63140000      41.58660800     0     0     1     0     0     0 
     65000  1961     1       1165     4  3.00  1.00  0.00         60        147     2        242     6       8800     951026      74114     -83.63598000      41.58661000     0     0     1     0     0     0 
     37900  1929     1       1010     7  2.00  1.00  0.00         62        105     2        280     5       6500     970529      28828     -83.63096500      41.58661600     0     0     0     0     1     0 
    183900  1978     4       2720     7  3.00  2.00  1.00         84          0     2        510     7      18300     941123     174428     -83.70655200      41.58662300     0     1     0     0     0     0 
    169000  1987     5       2200     7  4.00  2.00  1.00        111        166     2        544     8      17200     970513     154914     -83.71066200      41.58662500     0     0     0     0     1     0 
     43900  1925     1        743     6  2.00  1.00  0.00         30        144     3        600     6       4300     980806      34028     -83.63287400      41.58662900     0     0     0     0     0     1 
     98500  1961     1       1425     4  3.00  1.00  1.00         50        125     2        231     6       8400     971211      87628     -83.63684800      41.58663100     0     0     0     0     1     0 
    171000  1987     5       2218     7  4.00  2.00  1.00        105        164     2        544     8      16400     961030     151314     -83.71029100      41.58664100     0     0     0     1     0     0 
     67500  1951     1       1216     7  3.00  2.00  0.00         75        130     2        280     7       9800     940812      65714     -83.62113100      41.58665600     0     1     0     0     0     0 
     70000  1958     1       1044     3  3.00  1.00  1.00         60        105     3        280     5       6300     950530      68514     -83.63036500      41.58669000     0     0     1     0     0     0 
     84900  1963     1       1031     4  2.00  1.00  1.00         60        105     2        361     5       6300     980803      65600     -83.62992100      41.58669600     0     0     0     0     0     1 
    335000  1988     5       2999     7  4.00  2.00  1.00         94        170     2        484     9      18900     980625     218714     -83.70278600      41.58670800     0     0     0     0     0     1 
     94500  1964     1       1210     4  3.00  1.00  0.00         36        140     2        414     6      11200     980402      73400     -83.63905800      41.58671100     0     0     0     0     0     1 
    145100  1982     5       2786     7  4.00  2.00  1.00         98        160     2        672     8      16200     950125     173114     -83.70837700      41.58671600     0     0     1     0     0     0 
     52900  1997     5       2489     7  4.00  2.00  1.00         90        150     2        529     7      13500     970513      42800     -83.72313100      41.58671700     0     0     0     0     1     0 
     91900  1974     1       1359     4  3.00  1.00  1.00        215         80     2        441     5      17200     980716      97228     -83.63369300      41.58672600     0     0     0     0     0     1 
     58000  1944     1        720     3  2.00  1.00  0.00         40        130     3        340     4       5200     940629      45628     -83.61630000      41.58674600     0     1     0     0     0     0 
     80000  1959     2       1556     1  3.00  1.00  1.00         60        104     0          0     7       6200     981001      67628     -83.62931600      41.58676500     0     0     0     0     0     1 
     96000  1961     1       1321     4  3.00  1.00  1.00         50          0     2        361     6      11600     971117      88800     -83.63698000      41.58681500     0     0     0     0     1     0 
    121000  1961     3       1912     7  3.00  1.00  1.00         80        140     3        374     6      11200     970820     107400     -83.65098900      41.58681800     0     0     0     0     1     0 
     84700  1962     1       1256     4  3.00  1.00  0.00         80        140     2        616     5      11200     970520      88914     -83.65157400      41.58683100     0     0     0     0     1     0 
     91600  1961     1       1116     7  3.00  1.00  0.00         80        140     2        264     5      11200     960103      74314     -83.65332700      41.58686600     0     0     0     1     0     0 
     88000  1961     1       1119     4  3.00  1.00  0.00         80        140     2        264     5      11200     950613      72800     -83.65361900      41.58687300     0     0     1     0     0     0 
     64000  1953     1        682     3  2.00  1.00  0.00         60        101     0          0     4       6100     971201      40514     -83.63163100      41.58689000     0     0     0     0     1     0 
     86000  1962     2       1850     7  3.00  1.00  1.00         60        125     2        298     6       7500     930622      93914     -83.63758100      41.58689300     1     0     0     0     0     0 
     82000  1961     1       1075     4  4.00  1.00  1.00         60        105     3        520     8       6300     970930      68800     -83.63119200      41.58689500     0     0     0     0     1     0 
     89900  1971     2       1692     7  3.00  2.00  0.00         60        115     2        440     7       6900     930723      91914     -83.63843300      41.58690000     1     0     0     0     0     0 
     76000  1960     1        900     4  3.00  1.00  1.00         60        104     2        312     5       6200     940415      68600     -83.62942800      41.58690500     0     1     0     0     0     0 
     75000  1957     1       1248     3  3.00  1.00  0.00         40        186     3        352     5       7400     981001      63314     -83.61774700      41.58694000     0     0     0     0     0     1 
    107000  1962     2       1924     7  3.00  1.00  0.00         58        130     2        250     5       8100     980817      86714     -83.63448600      41.58696500     0     0     0     0     0     1 
     52900  1997     1       2482     7  3.00  2.00  1.00         90        150     2        464     6      13500     970505      42800     -83.72312700      41.58696600     0     0     0     0     1     0 
     96500  1961     1       1340     7  3.00  2.00  0.00         62        131     2        286     6       8100     980330      78000     -83.63583900      41.58698800     0     0     0     0     0     1 
     90000  1961     1       1418     4  3.00  1.00  0.00         50          0     2        280     6      11400     961211      84314     -83.63701300      41.58699800     0     0     0     1     0     0 
    116500  1960     3       2066     7  3.00  1.00  0.00         85          0     2        405     8      69086     971119      92200     -83.84550800      41.58700400     0     0     0     0     1     0 
     88000  1961     1       1075     4  3.00  1.00  1.00         60        105     3        484     5       6300     971117      71600     -83.63130800      41.58703600     0     0     0     0     1     0 
     69000  1936     1       1060     6  2.00  1.00  0.00         35          0     3        384     5       5800     971202      48114     -83.62910600      41.58704700     0     0     0     0     1     0 
    225000  1972     1       2858     7  3.00  2.00  1.00         40          0     2        550     7      21400     951116     179314     -83.70441900      41.58709800     0     0     1     0     0     0 
     81000  1960     1       1248     7  3.00  1.00  0.00         90        121     3        528     6      10900     960523      82228     -83.63613800      41.58712500     0     0     0     1     0     0 
    185000  1968     4       2902     7  4.00  2.00  1.00         40          0     2        576     9      17900     950301     186114     -83.70402700      41.58715100     0     0     1     0     0     0 
     60000  1958     1       1515     7  4.00  1.00  0.00         57        166     3        528     7       9400     930617      76514     -83.64702500      41.58715800     1     0     0     0     0     0 
     57300  1953     1        724     3  2.00  1.00  0.00         60        101     2        240     4       6100     960130      45914     -83.63186000      41.58717100     0     0     0     1     0     0 
     78000  1965     1       1417     4  3.00  1.00  1.00        128          0     2        440     6      12400     950926      89914     -83.62209900      41.58717300     0     0     1     0     0     0 
     80000  1958     1       1301     7  3.00  2.00  0.00         57        166     3        336     6       9400     980504      70514     -83.64826300      41.58718200     0     0     0     0     0     1 
    165000  1970     5       2712     7  4.00  2.00  1.00        150        149     2        528     8      17200     940308     174114     -83.70349000      41.58719500     0     1     0     0     0     0 
     80000  1958     1        960     6  3.00  1.00  0.00         57        166     3        672     5       9400     970804      64714     -83.64908900      41.58719800     0     0     0     0     1     0 
     84500  1958     1       1025     4  3.00  1.00  0.00         57        166     3        280     5       9500     980710      61914     -83.64950200      41.58720600     0     0     0     0     0     1 
     76000  1955     1       1218     4  2.00  1.00  0.00         75        130     2        322     5       9800     960619      78114     -83.61940000      41.58720700     0     0     0     1     0     0 
    223000  1996     5       2594     7  4.00  2.00  1.00         90        150     2        528     8      13500     970723     124314     -83.72312400      41.58721700     0     0     0     0     1     0 
    144000  1986     5       2220     7  4.00  2.00  1.00        107        162     2        544     8      16800     960531     151514     -83.71109000      41.58721800     0     0     0     1     0     0 
     77900  1949     1       1279     6  2.00  1.00  0.00         85        130     2        420     5      11100     940802      67514     -83.62022200      41.58722000     0     1     0     0     0     0 
     65000  1964     1       1118     4  3.00  1.00  1.00         30          0     3        352     5       5700     931221      60200     -83.63038900      41.58724700     1     0     0     0     0     0 
     99500  1951     1       1524     7  3.00  1.00  0.00        100        130     2        462     7      13000     970708      83514     -83.62080100      41.58725100     0     0     0     0     1     0 
     67000  1961     1       1008     3  3.00  1.00  0.00         60        105     3        352     5       6300     960826      55400     -83.63082200      41.58725200     0     0     0     1     0     0 
    161500  1986     5       2234     7  4.00  2.00  1.00         98        159     2        544     8      16400     940830     151428     -83.71032400      41.58725300     0     1     0     0     0     0 
    188000  1968     5       2812     7  4.00  2.00  1.00         98          0     2        528     9      18900     960903     161714     -83.70496600      41.58726100     0     0     0     1     0     0 
     99500  1960     1       1077     4  3.00  1.00  1.00         72        128     2        475     5       9200     970715      73514     -83.62434400      41.58726800     0     0     0     0     1     0 
     90500  1919     5       1336     6  3.00  1.00  1.00         40        155     3        576     6       6200     950508      69914     -83.61810800      41.58729400     0     0     1     0     0     0 
     82200  1954     1       1380     4  3.00  1.00  0.00        107        130     2        492     5      15000     950823      79200     -83.62168700      41.58733700     0     0     1     0     0     0 
    224500  1996     5       2590     7  4.00  2.00  1.00         85          0     2        671     8      12750     961127     202828     -83.72390200      41.58735600     0     0     0     1     0     0 
     89000  1935     5       1622     3  3.00  1.00  0.00         40        147     3        330     7       5900     970124      89314     -83.61819900      41.58738200     0     0     0     0     1     0 
     89500  1955     1       1553     4  3.00  1.00  1.00         75        130     2        364     6       9800     970707      77200     -83.61954200      41.58738300     0     0     0     0     1     0 
    125000  1948     1       2056     4  3.00  1.00  1.00         77        154     2        516     7      11900     940118     135714     -83.60727500      41.58739300     0     1     0     0     0     0 
     80000  1961     1       1104     7  4.00  1.00  0.00         60        125     3        400     7       7500     970416      68714     -83.63535500      41.58740800     0     0     0     0     1     0 
    175000  1967     4       3120     7  3.00  2.00  2.00        178        282     2        750     7      49600     970326     233714     -83.70078700      41.58741300     0     0     0     0     1     0 
    250000  1957     1       3270     4  4.00  3.00  0.00        100        245     4        420     7      24500     930628     285428     -83.60513700      41.58742600     1     0     0     0     0     0 
     77500  1961     1       1190     7  2.00  1.00  1.00         72        128     2        420     5       9200     940914      72028     -83.62447900      41.58743500     0     1     0     0     0     0 
     71500  1961     1        962     7  3.00  1.00  0.00         60        125     2        286     5       7500     941229      63714     -83.63556200      41.58746100     0     1     0     0     0     0 
     43000  1997     5       2884     7  4.00  2.00  1.00         90        150     2        726     9      13500     970113      42800     -83.72312100      41.58747000     0     0     0     0     1     0 
    215000  1996     5       2701     7  4.00  2.00  1.00         67          0     2        438     8      12163     970213     208114     -83.72583700      41.58750700     0     0     0     0     1     0 
    210000  1982     5       3328     6  4.00  2.00  1.00        100        195     2        575     8      19500     960807     257514     -83.70844900      41.58755700     0     0     0     1     0     0 
     66500  1964     1       1192     4  3.00  1.00  0.00         60        132     2        240     6       7900     930108      70628     -83.63962000      41.58755900     1     0     0     0     0     0 
     66000  1955     1       1093     4  2.00  2.00  0.00         38          0     3        352     4       7400     950517      63828     -83.61767600      41.58756100     0     0     1     0     0     0 
     96000  1964     1       1651     7  3.00  2.00  0.00         60        132     3        440     8       7900     961015      84828     -83.63918100      41.58756500     0     0     0     1     0     0 
    167500  1974     5       2268     6  4.00  2.00  0.00        101        161     2        484     8      16700     930609     149514     -83.70576000      41.58756900     1     0     0     0     0     0 
     62000  1945     1       1102     6  3.00  1.00  0.00         40        125     3        280     5       5000     940614      59314     -83.61915900      41.58758200     0     1     0     0     0     0 
     65000  1961     1       1066     4  2.00  1.00  0.00         72        128     2        494     4       9200     951013      68800     -83.62380100      41.58759600     0     0     1     0     0     0 
    223000  1967     1       2356     4  4.00  3.00  0.00        277          0     2        616     7      45300     980409     176314     -83.69914700      41.58762100     0     0     0     0     0     1 
    152500  1985     5       2368     7  4.00  2.00  1.00         98        160     2        544     9      15800     960131     157914     -83.71152800      41.58763800     0     0     0     1     0     0 
     61800  1955     1       1040     6  2.00  1.00  0.00         38          0     3        280     5       6500     950601      59514     -83.61780200      41.58764100     0     0     1     0     0     0 
    220000  1985     1       2658     4  3.00  2.00  1.00        104        169     2        535     8      16700     980601     176228     -83.71116200      41.58767600     0     0     0     0     0     1 
     70000  1942     1       1447     6  3.00  1.00  0.00         40        130     0          0     7       5200     960702      61914     -83.61579700      41.58767800     0     0     0     1     0     0 
     91000  1961     1       1620     3  4.00  2.00  0.00         60        125     2        200     8       7500     970930      84228     -83.63500400      41.58768300     0     0     0     0     1     0 
    163500  1985     5       2206     7  4.00  2.00  1.00        106        171     2        544     8      16800     960213     151514     -83.71081200      41.58770000     0     0     0     1     0     0 
     80000  1961     1       1220     4  3.00  1.00  0.00         90        125     2        462     5      11300     960812      77514     -83.63832800      41.58772000     0     0     0     1     0     0 
    139900  1953     1       1920     6  4.00  3.00  0.00         73        154     3        768     9      11200     930513     146828     -83.60647900      41.58773100     1     0     0     0     0     0 
     87000  1952     1       1400     4  3.00  1.00  0.00         75        130     2        364     6       9800     980415      76600     -83.61983000      41.58773700     0     0     0     0     0     1 
     89900  1954     1       1557     4  3.00  1.00  1.00         50        130     2        504     5       6500     960129      75314     -83.62202600      41.58775700     0     0     0     1     0     0 
     74000  1958     1        960     3  3.00  1.00  0.00         57        166     3        432     5       9400     980831      57800     -83.64617200      41.58776200     0     0     0     0     0     1 
     66700  1958     1       1025     4  3.00  1.00  0.00         57        166     0          0     5       9400     971219      57314     -83.64680000      41.58777400     0     0     0     0     1     0 
    230000  1968     5       4109     4  5.00  2.00  1.00        224          0     2        923    10      44800     971222     257600     -83.69783700      41.58777900     0     0     0     0     1     0 
     87000  1960     1       1104     7  4.00  1.00  0.00         60        125     0          0     7       7500     980617      63914     -83.63684100      41.58779000     0     0     0     0     0     1 
     63000  1961     1       1248     7  3.00  1.00  0.00         46          0     3        660     5      28800     941107      78114     -83.63347600      41.58779600     0     1     0     0     0     0 
     63500  1958     1       1025     4  3.00  1.00  0.00         57        166     3        440     5       9400     930527      59714     -83.64803900      41.58779800     1     0     0     0     0     0 
     68000  1958     1        960     3  3.00  1.00  0.00         57        166     3        368     5       9400     970314      57314     -83.64845200      41.58780600     0     0     0     0     1     0 
     83000  1954     1        986     4  2.00  1.00  0.00         75        130     2        352     4       9800     960501      61400     -83.62126500      41.58782200     0     0     0     1     0     0 
     92000  1961     1       1953     7  3.00  1.00  1.00         60        125     2        231     7       7500     970828      95428     -83.63562700      41.58784200     0     0     0     0     1     0 
    215000  1996     5       2540     7  4.00  2.00  1.00         49          0     2        528     9      15724     970113     204514     -83.72631800      41.58785700     0     0     0     0     1     0 
     40000  1941     1       1097     6  2.00  1.00  0.00         56        310     0          0     5      17400     960826      42400     -83.62569600      41.58788600     0     0     0     1     0     0 
     59675  1957     1       1196     7  2.00  1.00  0.00         60        120     2        294     6       6900     930802      68314     -83.61701100      41.58792800     1     0     0     0     0     0 
    103000  1960     1       1428     7  3.00  1.00  1.00         75        128     2        462     5       9600     960805      90114     -83.62408100      41.58794500     0     0     0     1     0     0 
     79000  1961     1       1316     7  3.00  1.00  0.00         70        125     3        528     7       8800     980309      83400     -83.63605900      41.58795300     0     0     0     0     0     1 
     86000  1945     1       1236     6  3.00  1.00  0.00         40        125     3        280     6       5000     970825      57200     -83.61946500      41.58795500     0     0     0     0     1     0 
     82000  1961     1       1650     7  4.00  1.00  1.00         46          0     3        528     8      14100     930929      96228     -83.63386500      41.58796300     1     0     0     0     0     0 
    117250  1959     3       2271     3  3.00  2.00  1.00         70          0     2        520     7       9800     970908     117628     -83.61382400      41.58798800     0     0     0     0     1     0 
    220000  1996     5       2513     7  4.00  2.00  1.00        111          0     2        660     8      16705     960826     201000     -83.72311800      41.58799900     0     0     0     1     0     0 
    205000  1974     4       3087     4  4.00  3.00  0.00         80        135     2        624     8      15300     980427     201828     -83.70333000      41.58804200     0     0     0     0     0     1 
     62900  1946     1       1176     3  3.00  2.00  1.00         40        120     3        308     6       4800     931119      62600     -83.61885000      41.58810800     1     0     0     0     0     0 
    112000  1960     4       2153     7  4.00  1.00  1.00         70        120     2        484     8       8400     940815     115028     -83.61361800      41.58812100     0     1     0     0     0     0 
    110000  1962     1       1546     4  2.00  1.00  1.00         75        128     2        440     6       9600     940831      90628     -83.62368100      41.58812900     0     1     0     0     0     0 
     65500  1961     1       1161     4  3.00  1.00  0.00         60        125     2        231     6       7500     930409      66714     -83.63463200      41.58814100     1     0     0     0     0     0 
    219900  1996     5       2438     7  4.00  2.00  1.00         80        150     2        521     8      12000     970422     198514     -83.72520000      41.58814900     0     0     0     0     1     0 
    212000  1996     5       2418     7  4.00  2.00  1.00         80        150     2        528     8      12000     980303     198514     -83.72432000      41.58815000     0     0     0     0     0     1 
    218500  1996     5       2640     7  4.00  2.00  1.00         82          0     2        528     8      12049     970827     208628     -83.72548900      41.58815100     0     0     0     0     1     0 
    165000  1973     4       3257     4  3.00  2.00  1.00        105        150     2        506     7      15100     960430     187828     -83.70419200      41.58816300     0     0     0     1     0     0 
     74400  1961     1       1340     7  3.00  1.00  1.00         60        125     3        484     7       7500     960130      79028     -83.63690700      41.58817000     0     0     0     1     0     0 
     56000  1948     1        756     6  2.00  1.00  0.00         40        120     3        320     5       4800     950315      51000     -83.61840000      41.58818100     0     0     1     0     0     0 
    106000  1949     5       2228     7  4.00  2.00  0.00         73        154     2        322     7      11200     940913     138314     -83.60644000      41.58820000     0     1     0     0     0     0 
     80500  1960     1       1479     4  3.00  1.00  1.00         70        125     2        504     6       8800     941222      91114     -83.61966900      41.58820400     0     1     0     0     0     0 
    216900  1996     5       2760     7  4.00  2.00  1.00         67          0     2        528     9      12007     960812     213314     -83.72581400      41.58820500     0     0     0     1     0     0 
     93500  1962     1       1470     7  3.00  1.00  0.00         60        125     2        210     6       7500     960304      94628     -83.63813800      41.58820700     0     0     0     1     0     0 
    122500  1969     1       1584     7  3.00  1.00  1.00        247          0     1        432     5     155000     960930     118314     -83.86796100      41.58821800     0     0     0     1     0     0 
     82500  1952     1       1399     7  3.00  1.00  0.00         75        130     2        368     6       9800     930712      70400     -83.62022200      41.58822000     1     0     0     0     0     0 
     80000  1948     1       1090     3  3.00  1.00  0.00         40        120     3        288     5       4800     970721      66514     -83.61847100      41.58827800     0     0     0     0     1     0 
    150000  1985     5       2200     7  4.00  2.00  1.00         96        160     2        544     8      16100     930803     151514     -83.71123400      41.58828200     1     0     0     0     0     0 
    177500  1982     4       2894     7  4.00  2.00  1.00         96        154     2        616     8      15400     950804     189914     -83.71085600      41.58829700     0     0     1     0     0     0 
     68900  1962     1       1386     7  3.00  1.00  1.00         80          0     2        210     6       7700     940621      77914     -83.63795000      41.58830200     0     1     0     0     0     0 
     99500  1962     1       1026     7  3.00  1.00  0.00         76          0     2        270     6       8100     980831      72514     -83.63752600      41.58832600     0     0     0     0     0     1 
    675000  1980     1       7398     6  4.00  4.00  0.00         97          0     2        576    13      47700     960802     446228     -83.69807600      41.58834500     0     0     0     1     0     0 
     94900  1960     1       1210     4  3.00  1.00  1.00         63        124     2        330     5       7800     970512      84200     -83.61979600      41.58836200     0     0     0     0     1     0 
     75000  1947     1       1213     4  2.00  1.00  1.00         73        154     2        240     6      11200     930301      87628     -83.60691000      41.58839200     1     0     0     0     0     0 
     71500  1961     1       1161     4  3.00  1.00  0.00         60        125     2        231     6       7500     960909      68714     -83.63567500      41.58839300     0     0     0     1     0     0 
     40000  1922     1        688     3  2.00  1.00  0.00         60        104     3        352     5       6200     970728      30028     -83.62954300      41.58839900     0     0     0     0     1     0 
     73000  1927     5       1064     6  3.00  1.00  0.00         37        125     3        672     6       5600     950810      65428     -83.61725100      41.58841400     0     0     1     0     0     0 
    251000  1968     4       3411     7  4.00  2.00  1.00        150        325     2        528     8      48800     980324     216514     -83.69415400      41.58842100     0     0     0     0     0     1 
     93700  1929     1        836     3  3.00  1.00  0.00        200          0     0          0     5     298952     961025      71200     -83.76408200      41.58845000     0     0     0     1     0     0 
     92500  1961     1       1545     4  3.00  1.00  1.00         60        125     2        231     6       7500     970506      78000     -83.63609000      41.58849900     0     0     0     0     1     0 
     68150  1948     1       1114     6  2.00  1.00  0.00         40        125     3        280     4       5000     940307      66314     -83.61793400      41.58851900     0     1     0     0     0     0 
    116000  1955     1       2338     7  3.00  1.00  2.00        100        130     2        504     7      13000     950728     107428     -83.62264400      41.58852200     0     0     1     0     0     0 
     78500  1972     1       1326     7  3.00  1.00  1.00         60        104     2        308     6       6200     951121      69714     -83.62965700      41.58853900     0     0     1     0     0     0 
     83500  1961     1       1161     4  3.00  1.00  0.00         60        125     2        231     6       7500     980720      67514     -83.63629800      41.58855100     0     0     0     0     0     1 
    116500  1960     1       1598     4  3.00  1.00  1.00         75        128     2        525     6       9600     960802      92028     -83.62323600      41.58857700     0     0     0     1     0     0 
    100000  1949     1       2036     4  4.00  2.00  1.00         90          0     2        348     7      13300     941004     126714     -83.60741000      41.58859300     0     1     0     0     0     0 
     42500  1953     1        756     3  2.00  1.00  0.00         37        125     3        280     4       5600     930608      47714     -83.61747100      41.58859400     1     0     0     0     0     0 
    235000  1978     5       3260     7  4.00  2.00  1.00        121          0     2        528     9      52000     970818     221000     -83.69981300      41.58861000     0     0     0     0     1     0 
     68500  1942     1       1178     6  3.00  1.00  0.00         40        130     3        525     5       5200     960618      51828     -83.61529400      41.58862600     0     0     0     1     0     0 
     79500  1961     1       1076     6  3.00  1.00  0.00         60        125     2        200     6       7500     980623      67228     -83.63849500      41.58863800     0     0     0     0     0     1 
     79500  1962     1       1180     3  3.00  1.00  0.00         40        150     3        352     5       5400     970722      66828     -83.61655200      41.58868200     0     0     0     0     1     0 
    117000  1949     5       1730     7  3.00  1.00  1.00         60          0     3        504     6      14200     970930      96114     -83.61300200      41.58870900     0     0     0     0     1     0 
     76900  1963     3       1508     7  3.00  1.00  1.00         40          0     2        240     7       4800     950427      75314     -83.61666900      41.58871300     0     0     1     0     0     0 
     60000  1942     1       1146     7  3.00  1.00  0.00         40        130     3        572     5       5200     941104      51228     -83.61523700      41.58872400     0     1     0     0     0     0 
    210000  1971     1       2904     4  3.00  3.00  0.00        150        150     2        528     6      23600     980217     186114     -83.70466300      41.58873000     0     0     0     0     0     1 
    230000  1986     1       2653     7  4.00  3.00  0.00        118          0     2        736     8      20300     960822     200314     -83.70952400      41.58875400     0     0     0     1     0     0 
     74000  1961     1       1028     7  3.00  1.00  0.00         60        125     2        220     6       7500     930721      66200     -83.63713400      41.58876600     1     0     0     0     0     0 
     69000  1961     1       1060     4  2.00  1.00  0.00         67        124     2        352     6       8300     930330      63914     -83.61938600      41.58876700     1     0     0     0     0     0 
     71000  1956     1       1001     4  2.00  1.00  0.00         57        120     3        528     4       6800     940228      76514     -83.61887100      41.58877400     0     1     0     0     0     0 
     81500  1940     5       1336     3  3.00  1.00  0.00         50        310     0          0     7      15500     970718      59914     -83.62643500      41.58878100     0     0     0     0     1     0 
    210000  1969     5       3715     4  4.00  3.00  1.00        102          0     2        700     9      13200     980223     228914     -83.60522400      41.58893000     0     0     0     0     0     1 
     96000  1940     5       2162     6  3.00  1.00  1.00         90        310     3        624     7      27900     960329     120000     -83.62655700      41.58894800     0     0     0     1     0     0 
    137000  1964     4       2549     7  4.00  2.00  0.00         75        127     2        462     8       9500     971230     140000     -83.62572600      41.58897800     0     0     0     0     1     0 
     46000  1963     1        960     4  3.00  1.00  0.00         75         78     0          0     5       5900     950209      49114     -83.63065600      41.58898500     0     0     1     0     0     0 
     95000  1951     1       1355     4  2.00  1.00  0.00         62        232     2        308     6      14400     970602      85514     -83.61267900      41.58898700     0     0     0     0     1     0 
     89900  1955     1       1253     4  3.00  1.00  1.00         75        130     2        375     5       9800     960521      74514     -83.62221800      41.58899800     0     0     0     1     0     0 
    128000  1962     1       1686     7  3.00  1.00  1.00         79        128     2        440     6      10100     971020     100314     -83.62494700      41.58901900     0     0     0     0     1     0 
    151900  1977     5       2026     7  3.00  2.00  0.00        143          0     2        484     6      18200     940809     133114     -83.70182200      41.58904500     0     1     0     0     0     0 
     87000  1958     1       1686     4  3.00  1.00  1.00         70        125     2        440     6       8800     971001      94114     -83.61781800      41.58905100     0     0     0     0     1     0 
     82000  1948     1       1295     4  3.00  2.00  0.00         40        132     3        240     5       5300     961230      51200     -83.61671600      41.58905900     0     0     0     1     0     0 
     72500  1960     1       1204     7  3.00  1.00  0.00         62        120     2        264     5       7400     950817      75714     -83.62039000      41.58909300     0     0     1     0     0     0 
    360000  1973     5       4382     4  5.00  5.00  0.00        154          0     2        552    10      29900     970922     295514     -83.70427500      41.58909900     0     0     0     0     1     0 
     94207  1951     1       1276     4  2.00  1.00  0.00         80        154     2        330     5      12300     980505      90228     -83.60585400      41.58910900     0     0     0     0     0     1 
     74500  1963     1       1528     7  3.00  1.00  1.00         75         78     0          0     7       5900     960924      71314     -83.63045000      41.58913200     0     0     0     1     0     0 
     75000  1953     1       1114     7  2.00  1.00  0.00         75        130     2        240     5       9800     950427      61400     -83.62181100      41.58918300     0     0     1     0     0     0 
     46234  1945     1        728     6  2.00  1.00  0.00         40        140     3        280     4       5600     960305      54714     -83.61595800      41.58918700     0     0     0     1     0     0 
     88000  1962     1       2057     4  3.00  1.00  1.00         75          0     0          0     8      12600     940802     109800     -83.63186600      41.58919200     0     1     0     0     0     0 
    109000  1960     1       1645     4  3.00  1.00  1.00         79        128     2        492     6      10100     960626      95028     -83.62454500      41.58920300     0     0     0     1     0     0 
    120000  1961     3       2352     7  4.00  1.00  2.00         79        128     2        560     8      10100     951012     124028     -83.62509800      41.58920600     0     0     1     0     0     0 
     91500  1962     1       1648     7  3.00  1.00  1.00         74          0     2        462     7       7200     930519      96914     -83.62049100      41.58924400     1     0     0     0     0     0 
     69900  1958     1       1344     4  4.00  1.00  0.00         75        193     3        720     8      14500     951128      90628     -83.61483200      41.58930300     0     0     1     0     0     0 
    173000  1988     1       2116     5  3.00  2.00  1.00        119          0     2        640     7      21649     951020     153000     -83.71190600      41.58931800     0     0     1     0     0     0 
    182500  1955     1       2666     4  3.00  2.00  0.00         80        154     2        483     6      12300     970129     146628     -83.60637300      41.58932300     0     0     0     0     1     0 
    145000  1964     4       2004     4  4.00  2.00  1.00         75        127     2        462     8       9500     960610     119400     -83.62601100      41.58933100     0     0     0     1     0     0 
     50000  1940     1        922     3  2.00  1.00  0.00         65          0     3        240     4      11600     970416      28400     -83.82501100      41.58933500     0     0     0     0     1     0 
