,more_r,less_r,index_code
2012-11-30,"000930,600201,600737,600339,600777,601001,000553,000990,002002,000717,000959,601005,000807,000878,000960,000401,000877,600801,002051,600820,600970,002176,600875,600885,000008,600528,600545,600316,600765,600862,000980,002085,600006,600171,600584,600707,002242,600060,600839,000729,000848,600779,000488,002078,002191,000028,000766,600645,000826,600167,600642,600017,600428,601866,000537,600094,600515,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600446,000156,600640,600757,002093,600260,600776,000009,600770,600811","600195,600298,600598,000983,002128,600348,000830,600143,600623,000761,600282,601003,002155,601168,601958,000012,002233,600881,600039,600820,600970,600312,600580,600869,000039,600582,600835,000519,600435,600879,002048,600166,600335,600460,600563,600884,002242,600060,600839,000869,600073,600597,000488,002078,002191,000999,600216,600380,600098,600863,600874,000089,601333,601872,600649,600657,600895,000712,000987,600643,600694,600729,600827,600138,600258,600754,000158,600410,600536,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2012-12-31,"000930,600201,600737,600339,600777,601001,000553,000990,600277,000717,000959,601005,000807,000878,000960,000012,000401,600801,002051,600820,600970,002266,600875,600885,000008,600528,600545,600316,600765,600862,000581,000980,600006,600171,600584,600707,002242,600060,600839,000729,000848,600779,000488,002191,600567,000028,000766,600645,000826,600167,600642,600017,600428,601866,000537,600515,600565,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600446,000156,600640,600757,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,002128,600348,000830,600143,600623,000761,600282,601003,000970,002155,601958,000877,002233,600881,002051,600039,600970,002129,600312,600869,000039,600582,600835,000519,600435,600879,000887,600166,600335,600460,600478,600563,002242,600060,600839,000869,600073,600132,002078,002191,600567,000999,600216,600673,600098,600863,600874,000089,600575,601333,600649,600657,600895,000712,000987,600643,600694,600729,600827,600138,600258,600754,000158,600410,600536,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2013-01-31,"000930,600201,600737,600339,600985,601001,000553,000990,600277,000717,000959,601005,000807,000878,000960,000012,000877,600801,002051,600820,600970,002176,600875,600885,000008,600528,600545,000738,600316,600862,000980,600006,600418,600171,600584,600745,002242,600060,600839,000729,000848,600597,000488,002191,600567,000028,000766,600645,000826,600167,600642,600017,600428,601866,000537,600515,600648,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600446,600158,600640,600757,002093,600260,600776,000009,600770,600811","000998,600298,600598,002128,600348,600759,000830,600143,600315,000761,002075,601003,000970,002155,601958,000401,002233,600881,002051,600039,600970,002129,600580,600869,600499,600582,600835,000519,600435,600879,000887,600166,600335,600460,600478,600563,002242,600060,600839,000869,600073,600132,000488,002078,002191,000999,600216,600673,600098,600863,600874,000089,600317,600575,600649,600657,600895,000750,000987,600643,600415,600694,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2013-02-28,"000930,600201,600737,000983,600339,601001,000553,000990,600277,000717,000959,601005,000807,000878,000960,000012,000401,600801,002051,600820,600970,600312,600875,600885,000008,600528,600545,000547,600316,600862,000980,600006,600418,600584,600707,600745,002242,600060,600839,000729,000848,600597,000488,002191,600567,000028,000766,600645,000826,600167,600642,600017,600428,601866,000537,600515,600565,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,002128,600759,002250,600143,600315,002075,600022,601003,000970,002155,002203,000877,002233,600881,002051,600039,600970,002129,600580,600869,600388,600582,600835,000519,002013,600435,000887,002048,600166,002049,600460,600478,002242,600060,600839,000869,600073,600132,002078,002191,600567,000999,600216,600673,600098,600863,600874,600317,600575,601333,600657,600748,600895,000750,000987,600643,600415,600694,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2013-03-29,"000930,600201,600737,600339,600985,601001,000553,000990,600277,000717,000959,601005,000807,000878,000960,000012,000401,600801,002051,600820,600970,600312,600875,600885,000008,600499,600545,600150,600316,600862,000980,600006,600418,600584,600707,600745,002242,600060,600839,000729,000848,600597,000488,002191,600567,000028,000766,600645,000826,600167,600642,600125,600428,601866,000031,000537,600515,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600776,000009,600770,600811","000998,600298,600598,002128,600759,601699,002250,600143,600315,000825,002075,601003,000970,002155,601958,000877,002233,600881,002051,600039,600970,002129,600580,600869,600388,600582,600835,000519,600435,600967,000559,000887,600166,600460,600478,600884,002242,600060,600839,000869,600073,600779,000488,002078,002191,000999,600216,600673,600098,600863,600874,600026,600317,600575,002244,600748,600895,000712,000987,600643,000501,600729,600827,600138,600258,600754,000997,600410,600728,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2013-04-26,"000930,600201,600737,600339,600985,601001,000553,000990,600277,000717,000959,601005,000807,000878,000960,000012,000401,600801,002051,600820,600970,600312,600875,600885,000008,600388,600499,000547,600150,600862,000581,000980,600418,600584,600707,600745,002242,600060,600839,000848,600597,600779,000488,002191,600567,000028,000766,600739,000826,000967,600642,600125,600428,601866,000537,600515,600648,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600776,000009,600770,600811","000998,600298,600598,000983,002128,600348,002092,002250,600315,000761,000825,601003,000970,002155,601168,000877,002233,600881,002051,600039,600970,000400,002129,600869,600545,600582,600835,000519,600435,600967,000559,000887,600166,000021,600460,600478,002242,600060,600839,000729,000869,600073,000488,002078,002191,000999,600216,600673,600098,600863,600874,600026,600350,601872,002244,600748,600895,000750,000987,600643,600729,600827,600859,600138,600258,600754,000997,600410,600536,600037,600373,600633,002093,600776,600804,000009,600770,600811",000905
2013-05-31,"000930,600201,600737,600339,600985,601001,000553,000990,600277,000717,000959,601005,000807,000878,000960,000012,000401,600801,002051,600820,600970,600312,600875,600885,000008,600499,600545,000547,600150,600862,000980,002048,600418,600584,600707,600745,002242,600060,600839,000848,600597,600779,000488,002191,600567,000028,000766,600739,000826,000967,600642,600125,600428,601866,000537,600515,600648,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600446,600158,600640,600757,002093,600260,600776,000009,600770,600811","000998,600298,600598,000983,002128,600348,002250,600143,600315,000761,000825,601003,000970,002155,601168,000877,002233,600881,002051,600039,600970,000400,002129,600869,600388,600582,600835,000519,600435,600967,000559,000887,600166,000021,600460,600478,002242,600060,600839,000729,000869,600073,000488,002078,002191,000999,600216,600673,600098,600863,600874,600026,600350,601872,600657,600748,600895,000563,000750,600643,600415,600729,600827,600138,600258,600754,000997,600410,600728,600037,600373,600633,002093,600776,600804,000009,600770,600811",000905
2013-06-28,"000930,600201,600737,000983,600339,601001,000990,600277,600623,000959,600307,601005,000807,000878,000960,000012,000401,000877,002051,600820,600970,600312,600875,600885,000008,600528,600545,000547,600150,600862,000980,600006,600418,600584,600707,600745,002242,600060,600839,000848,600597,600779,000488,002191,600567,000766,600645,600739,000826,000967,600874,600428,600575,601866,000537,600515,600648,600053,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600776,000009,600770,600811","600195,600201,600298,000937,600759,601699,002250,600143,600315,600022,600808,601003,000758,002203,600497,002233,600801,600881,600039,600820,600970,000400,002129,600869,000528,600582,600835,002013,600435,600967,000025,000887,600166,002049,600478,600884,002242,600060,600839,000729,000869,600132,000488,002078,002191,600216,600557,600673,600021,600098,600863,600350,601333,601872,000402,002244,600748,000686,000750,600643,600415,600827,600859,600138,600258,600754,000158,600410,600536,600037,600373,600633,002093,600260,600804,000009,600770,600811",000905
2013-07-31,"000930,600201,600737,000983,600339,601001,000553,000990,600277,000717,000959,600307,000807,000878,000960,000401,000877,600881,002051,600039,600820,002074,600875,600885,600528,600545,600835,000547,600150,600862,000980,600006,600418,600584,600707,600745,002242,600060,600839,000848,600597,600779,000488,002191,600567,000766,600645,600739,000826,000967,600167,600428,600575,601866,000031,000537,600515,600053,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,002128,601699,002250,600143,600315,600022,600808,601003,000426,000758,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,000528,600499,600582,000519,600435,600967,000581,600166,600335,002049,600478,600884,002242,600060,600839,000729,000869,600132,000488,002078,002191,600056,600216,600673,600021,600098,600863,600350,601333,601872,600648,600657,600748,000750,000987,600643,600729,600827,600859,600138,600258,600754,000158,002180,600410,000156,600373,600633,002093,600776,600804,000009,600770,600811",000905
2013-08-30,"000930,600201,600737,000983,600339,601001,000990,600277,600623,000717,000959,600307,000807,000878,000960,000401,000877,600881,002051,600039,600820,002074,600875,600885,600528,600545,600835,000547,600150,600862,000980,600006,600418,600584,600707,600745,002242,600060,600839,000848,600597,600779,000488,002191,600567,000766,600645,600739,000826,000967,600874,600428,600575,601866,000031,000537,600515,600053,600155,600291,000061,000564,002127,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,002128,601699,002250,600143,600315,600022,600808,601003,000758,002203,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,000528,600388,600582,000519,002013,600435,000581,000887,600166,002049,600478,600884,002242,600060,600839,000729,000869,600132,000488,002078,002191,600079,600216,600557,000690,600098,600863,600317,600350,601872,000402,600657,600748,000563,000750,600643,600729,600827,600859,600138,600258,600754,000158,600410,600728,000156,600373,600633,002093,600776,600804,000009,600770,600811",000905
2013-09-30,"000930,600201,600737,000983,600339,601001,000553,000990,600623,000717,000959,600307,000807,000878,000960,000401,000877,600881,002051,600820,600970,002074,600875,600885,600528,600545,600835,600150,600316,600862,000980,600006,600418,600584,600707,600745,002242,600060,600839,000848,600073,600779,000488,002191,600567,000766,600645,600739,000967,600167,600642,600428,600575,601866,000031,600094,600515,600053,600155,600291,000061,000564,600755,600138,600258,600754,000066,002212,600718,000681,002131,600158,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,600759,601699,002064,002250,600143,600022,600808,601003,000758,002203,600497,000012,002233,600801,002051,600039,600970,002129,002266,600869,600388,600499,600582,000519,600435,600967,000887,600166,600335,002049,600460,600478,002242,600060,600839,000729,000869,600132,000488,002078,002191,000999,600079,600557,000690,600098,600863,600317,600350,601333,002244,600648,600748,000686,000750,600643,600415,600729,600827,600138,600258,600754,000997,600410,600728,000156,600633,600640,002093,600776,600804,000009,600770,600811",000905
2013-10-31,"000930,600598,600737,000983,600339,601001,000553,000990,600623,000717,000959,600307,000807,000878,601958,000012,000401,000877,600039,600820,600970,002074,600875,600885,600528,600545,600835,000547,600150,600862,000980,600006,600418,600584,600707,600745,002242,600060,600839,600073,600597,600779,000488,002191,600567,000028,000766,600645,000967,600167,600642,600428,600575,601866,000031,600515,600648,600053,600155,600291,000061,000564,600755,600138,600258,600754,000066,002212,600718,000681,600037,600158,002093,600260,600776,000009,600770,600811","000998,600201,600298,000937,600348,601699,002064,002250,600486,600022,600808,601003,000758,002203,600497,002233,600801,600881,002051,600039,600970,000400,002266,600869,600388,600499,600582,000519,600435,600967,000887,600166,600335,002049,600460,600478,002242,600060,600839,000729,000869,600132,000488,002078,002191,000999,600079,600557,000690,600098,600863,600317,600350,601333,002244,600657,600748,000686,000712,600643,000501,600415,600827,600138,600258,600754,000997,600536,600728,000156,600633,600640,002093,600776,600804,000009,600770,600811",000905
2013-11-29,"000930,600598,600737,000983,600339,601001,000553,000990,600623,000761,000959,600307,000807,000878,000960,000012,000401,000877,600039,600820,600970,002074,600875,600885,000039,600545,600835,000547,600150,600862,000025,000980,600006,600584,600707,600745,002242,600060,600839,000848,600073,600779,000488,002191,600567,000028,000766,600645,000600,000967,600642,600428,600575,601866,000537,600515,600648,600053,600155,600291,000061,000564,600755,600138,600258,600754,000066,000158,002212,000681,002174,600158,002093,600260,600776,000009,600770,600811","000998,600201,600298,000937,600348,601699,002250,600143,600315,600022,600808,601003,000758,002203,600497,002233,600801,600881,002051,600039,600970,000400,002266,600869,600388,600499,600582,000519,600435,600967,002048,600166,600335,002049,600460,600478,002242,600060,600839,000729,000869,600132,002078,002191,600567,000999,600079,600557,000690,600098,600863,600317,600350,601333,002244,600657,600748,000712,000750,600643,600415,600827,600859,600138,600258,600754,000997,600410,600728,000156,600633,600640,002093,600776,600804,000009,600770,600811",000905
2013-12-31,"000930,600598,600737,000983,600339,601001,000553,000990,600623,000761,000959,600307,000807,000878,000960,000401,000877,600881,002051,600820,600970,002074,600875,600885,000039,600545,600835,000547,600150,600862,000025,000980,600006,600584,600707,600745,002242,600060,600839,000848,600073,600779,000488,002078,002191,000028,000766,600645,000600,000967,600642,600017,600428,601866,000537,600515,600648,600053,600155,600291,000061,000564,600755,600138,600258,600754,000066,002212,600718,000681,002174,600158,002093,600260,600776,000009,600770,600811","000998,600201,600298,000937,002128,601699,002064,002250,600315,600022,600782,601003,000758,002203,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,600388,600499,600582,000519,600435,600967,000559,600166,600335,000536,002049,600478,002242,600060,600839,000869,600132,600597,002078,002191,600567,000999,600079,600557,000690,600098,600863,600317,600350,600787,002244,600376,600657,000712,000750,600643,600415,600694,600859,600138,600258,600754,000997,600536,600728,600373,600633,600640,002093,600260,600804,000009,600770,600811",000905
2014-01-30,"000930,600195,600737,000983,600339,601001,000553,000990,600277,000761,000959,600307,000807,000878,601958,000401,000877,600881,002051,600820,600970,002074,600875,600885,000039,600528,600545,000547,600150,600862,000980,600006,600418,600584,600707,600745,002242,600060,600839,000729,600073,600779,000488,002078,002191,000766,600645,600739,000967,600167,600874,600017,600428,601866,000537,600515,600895,600120,600155,600291,000564,600058,600827,600138,600258,600754,000066,002195,002212,000681,600037,600158,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,002128,601699,002250,600143,600160,600282,600808,601003,000060,002203,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,600388,600499,600582,000519,600435,600967,000887,600166,600335,000536,002049,600478,002242,600060,600839,000869,600132,600597,002078,002191,600567,000813,000999,600216,000690,600098,600863,600350,601333,601872,600565,600657,600748,000712,000750,600643,000501,600415,600694,600138,600258,600754,000997,600536,600728,000156,600633,600640,002093,600776,600804,000009,600770,600811",000905
2014-02-28,"000930,600201,600737,000983,600339,601001,000553,000990,600277,000761,000959,600307,000807,000878,601958,000401,000877,600881,002051,600820,600970,002074,600312,600875,600528,600545,600835,000547,600150,600862,000980,600006,600699,600584,600707,600745,002242,600060,600839,000729,600073,600779,000488,002078,002191,000028,000766,600645,000600,000967,600874,600017,600428,601866,000537,600515,600895,600120,600155,600291,000564,600058,600827,600138,600754,None,000066,002195,002212,000681,600037,600158,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,002128,601699,002250,600143,600160,600282,600808,601003,000060,002203,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,000528,600388,600499,000519,600435,600967,002085,600166,600335,000536,002049,600478,002242,600060,600839,000869,600132,600597,002078,002191,600567,000813,000999,600079,000690,600098,600863,600317,600350,601333,002244,600376,600748,000712,000750,600643,000501,600415,600694,600138,600754,None,000997,600536,600728,000156,600633,600640,002093,600776,600804,000009,600770,600811",000905
2014-03-31,"000930,600201,600598,000983,600339,601001,000553,000990,600277,000761,000959,600307,000807,000878,601958,000401,000877,600881,002051,600820,600970,002074,600875,600885,600528,600545,600835,000547,000738,600150,000980,600006,600699,600584,600707,600745,002242,600060,600839,000729,000848,600073,000488,002078,002191,000766,600645,600739,000600,000967,600874,600017,600428,601866,000537,600515,600895,600053,600155,600291,000564,600058,600827,600138,600258,600754,000066,002212,600718,000681,600037,600158,002093,600260,600776,000009,600770,600811","000998,600298,600737,000937,002128,601699,002250,600143,600315,000825,600282,601003,000758,002203,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,000528,600388,600499,000519,600435,600967,000581,600166,600335,000536,002049,600478,002242,600060,600839,000869,600132,600597,002078,002191,600567,000999,600079,600557,000690,600098,600863,000089,600350,601333,002244,600376,600748,000712,000750,600643,000501,600415,600694,600138,600258,600754,000997,600536,600728,600373,600633,600757,002093,600776,600804,000009,600770,600811",000905
2014-04-30,"000930,600201,600737,000983,600339,601001,000990,600277,600623,000717,000761,600307,000807,000878,601958,000401,000877,600881,002051,600820,600970,600312,600875,600885,600528,600545,600835,000738,600150,600316,000025,000980,600006,000636,600707,600745,002242,600060,600839,000729,600073,600779,000488,002078,002191,000766,600645,600739,000967,600167,600874,600017,600428,601866,000537,600515,600895,600053,600155,600291,000061,600058,600827,600138,600258,600754,000066,002212,600718,000681,600037,600158,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,002128,601699,002250,600143,600315,000825,600282,601003,000758,002203,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,000528,600388,600499,000519,600435,600967,000581,600166,600335,000536,002049,600478,002242,600060,600839,000869,600132,600597,002078,002191,600567,000999,600216,600557,000690,600098,600863,000089,600317,600350,002244,600649,600748,000563,000750,600643,000501,600415,600694,600138,600258,600754,000997,600536,600728,000156,002174,600633,600260,600776,600804,000009,600770,600811",000905
2014-05-30,"000930,600195,600201,000983,600339,601001,000553,000990,600623,000717,000761,600307,000960,002155,601958,000401,000877,600881,002051,600820,600970,600312,600580,600875,000528,600528,600545,000738,600150,600765,000025,000980,600699,600584,600707,600745,002242,600060,600839,000848,600073,600779,000488,002078,002191,000028,000766,600645,000600,000967,600167,600017,600428,601866,000031,000537,600515,600053,600155,600291,000061,600058,600827,600138,600258,600754,000066,002212,600718,000681,600037,600158,002093,600260,600776,000009,600770,600811","000998,600298,600598,000937,600759,601699,000301,002250,600143,002075,600282,600808,000758,002203,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,000039,600388,600499,000519,600435,600967,000581,600166,600335,002049,600460,600478,002242,600060,600839,000869,600132,600597,002078,002191,600567,600216,600521,600557,000690,600098,600863,001872,600317,601333,600376,600649,600748,000712,000750,600643,600415,600694,600729,600138,600258,600754,000997,600536,600728,002174,600633,600757,600260,600776,600804,000009,600770,600811",000905
2014-06-30,"000930,600201,600737,000983,600339,601001,000553,000990,600623,000717,000761,600307,002155,600259,601958,000012,000401,000877,002051,600820,600970,600580,600875,600885,000528,600528,600545,000738,600150,600765,000025,000980,600699,600584,600707,600745,002242,600060,600839,000729,600073,600779,000488,002191,600567,000028,000766,600645,000967,600167,600874,600017,600428,601866,000031,000537,600515,600053,600155,600291,002127,600058,600827,600138,600258,600754,000066,002212,600718,000681,600037,600158,002093,600260,600776,600770,600811,None","000998,600298,600598,000937,002128,601699,000301,002250,600143,002075,600282,600808,000758,002203,600497,002233,600801,600881,002051,600039,600970,000400,002266,600869,600388,600499,600582,000519,600435,600967,000581,600166,600335,002049,600460,600478,002242,600060,600839,000869,600132,600597,002078,002191,600567,000999,600216,600557,000690,600098,600863,001872,600317,601333,600649,600657,600748,000686,000712,600643,000501,600415,600729,600138,600258,600754,000997,600536,600728,002174,600633,600757,002093,600776,600804,600770,600811,None",000905
2014-07-31,"000930,600195,600737,000983,600339,601001,000553,000990,600273,000717,000761,600307,000807,000878,601958,000012,000401,000877,002051,600820,600970,600312,600580,600875,000039,600528,600545,000738,600150,600967,000025,000980,600699,000636,600707,600745,002242,600060,600839,000848,600073,600779,000488,002078,002191,000028,000766,600645,000967,600167,600642,600017,600428,601866,000031,000537,600515,600053,600155,600291,002127,600058,600827,600138,600258,600754,000066,002212,600718,000681,600037,600158,002093,600776,600804,600770,600811,None","000998,600298,600598,000937,600759,601699,000301,002064,600143,002075,600282,601005,000426,002203,600497,002233,600801,600881,002051,600039,600970,000400,002266,600869,600388,600499,600835,000519,002013,600435,000581,600166,600335,002049,600478,600884,002242,600060,600839,000869,600132,600597,002078,002191,600567,000999,600216,600557,000690,600098,600863,600317,600787,601333,600649,600657,600748,000712,000750,600643,000501,600415,600729,600138,600258,600754,000997,002065,600728,000156,002174,600633,002093,600776,600804,600770,600811,None",000905
2014-08-29,"000930,600195,600737,000983,600339,601001,000553,000990,600623,000717,000761,600307,000807,000878,601958,000401,000877,600881,002051,600820,600970,600580,600875,600885,000039,600528,600545,000738,600150,600967,000025,000980,600699,000636,600707,600745,002242,600060,600839,000848,600073,600779,000488,002078,600567,000028,000766,600511,000967,600167,600642,600017,600428,601866,000031,000537,600515,600053,600155,600291,600058,600755,600827,600138,600258,600754,000066,002212,600718,600037,600158,600373,002093,600776,600804,000009,600770,600811","600201,600298,600598,600759,600777,601699,002064,600143,600486,002075,600782,601005,000426,002203,600497,000012,002233,600801,002051,600039,600970,000400,002266,600869,600388,600499,600835,000519,600435,600765,000581,600166,600335,002049,600478,600884,002242,600060,600839,000869,600132,600597,002078,002191,600567,600079,600216,600557,000690,600098,600863,001872,600317,600787,600648,600649,600748,000563,000750,600643,000501,600415,600729,600138,600258,600754,000997,600446,600728,000156,600633,600640,002093,600776,600804,000009,600770,600811",000905
2014-09-30,"000930,600195,600598,000983,600339,601001,000553,000990,600623,000717,000761,600307,000807,000878,601958,000401,000877,600881,002051,600820,600970,002074,600580,600875,000039,600528,600545,000547,600150,600862,000025,000980,600699,000636,600707,600745,002242,600060,600839,000848,600073,600779,000488,002078,600567,000028,000766,600511,000685,600167,600642,600017,600026,600428,000031,000537,600515,600053,600155,600291,000564,600058,600755,600138,600258,600754,000066,002195,002212,600037,600158,600373,002093,600260,600776,000009,600770,600811","600201,600298,600737,600759,600777,601699,002064,600143,600315,002075,600782,601005,000426,000758,002056,000012,002233,600801,002051,600039,600970,000400,002266,600869,000008,600388,600499,000519,600316,600765,600166,600335,600418,000050,002049,600478,002242,600060,600839,000729,600132,600597,002078,002191,600567,600079,600557,600673,000543,000690,600863,600317,600787,601333,600094,600648,600649,000563,000750,600643,000061,600415,600729,600138,600258,600754,000997,002180,600728,000156,600633,600640,002093,600776,600804,000009,600770,600811",000905
2014-10-31,"000930,600598,600737,000983,600339,601001,000553,000990,600623,000717,000761,600307,000807,000878,601958,000401,000877,600881,002051,600820,600970,002074,600580,600875,000039,600528,600545,000547,600862,600967,000025,000980,600006,000636,600707,600745,002242,600060,None,000848,600073,600779,000488,002078,600567,000028,000766,600511,000883,600167,600642,600026,600428,600717,000031,000537,600515,600053,600155,600291,000564,002127,600058,600138,600754,None,000066,002212,600718,000681,600037,600373,002093,600260,600776,000009,600770,600811","000998,600201,600298,600759,600777,601699,002064,002221,600315,002075,600782,601005,000426,000758,002056,000012,002233,600801,002051,600039,600970,000400,002266,600869,600388,600499,600835,600316,600435,600765,600166,600335,600418,000050,002049,600478,002242,600060,None,000869,600132,600597,002078,002191,600567,600079,600557,600673,000543,000690,600863,600317,600787,601333,600094,600648,600649,000563,000712,600643,000061,000501,600415,600138,600754,None,000997,600410,600728,000156,002174,600633,002093,600776,600804,000009,600770,600811",000905
2014-11-28,"000930,600195,600598,000983,600339,601001,000553,000990,600500,000761,600282,600307,000807,000878,601958,000401,000877,600881,002051,600820,600970,002074,600580,600875,000039,000528,600528,000547,600150,600862,000025,000980,600006,000636,600707,600745,002242,600060,600839,000848,600073,600779,000488,002078,600567,000028,000766,600380,600021,600167,600642,600026,600428,600717,000537,600266,600515,600053,600155,600291,000564,002127,600058,600138,600754,None,000066,002212,600845,000681,002131,600037,002093,600260,600776,000009,600770,600811","000998,600298,600737,600759,600777,601699,002064,002221,600315,000959,002075,601005,000426,002203,600497,000012,002233,600801,002051,600039,600820,000400,002266,600869,600388,600499,600835,000519,600316,600765,600166,600335,600418,600478,600563,600884,002242,600060,600839,000729,600132,600597,002078,002191,600567,000999,600557,600673,000690,000883,600863,600317,600787,601866,600094,600648,600748,000712,000750,600643,600415,600729,600827,600138,600754,None,000997,002180,600728,002174,600633,600640,002093,600776,600804,000009,600770,600811",000905
2014-12-31,"000930,600195,600598,000983,600339,601001,000553,000990,600500,000761,600282,600307,000807,002155,601958,000012,000877,600881,002051,600820,600970,002074,600875,600885,000039,000528,600545,000547,600862,600967,000025,000887,000980,000636,600707,600745,002242,600060,600839,000848,000869,600779,000488,002078,600567,000028,000766,600380,600021,600167,600642,000089,600026,600717,000537,600266,600515,600053,600155,600291,000564,002127,600755,600138,600258,None,000066,000158,002212,000681,002131,600037,002093,600260,600776,000009,600770,600811","000998,600298,600737,000937,600759,601699,002064,002221,600315,000959,002075,601005,000426,002203,600497,000401,002233,600801,002051,600039,600820,000400,002129,002266,600388,600499,600835,000519,600316,600765,600166,600335,600418,600478,600563,600751,002242,600060,600839,000729,600132,600597,002078,002191,600567,600079,600557,600673,000543,000690,600863,600317,600787,601866,600094,600648,600748,000712,000750,601099,000061,600415,600827,600138,600258,None,000997,002152,002268,002174,600633,600757,002093,600776,600804,000009,600770,600811",000905
2015-01-30,"000930,600195,600598,000983,600339,600348,000553,000990,600500,000761,600282,600307,000807,002155,601958,000401,000877,600881,002051,600820,600970,002074,600580,600875,000039,000528,600545,000547,600862,600967,000025,000887,000980,000636,600584,600707,002242,600060,600839,000848,000869,600779,000488,002191,600567,000766,600380,600511,000826,600167,600642,600026,600717,601872,000537,600266,600515,600053,600155,600291,002127,600058,600694,600138,600258,600754,000066,000158,002212,000681,002131,600373,002093,600260,600776,000009,600770,600811","000998,600298,600737,000937,600985,601699,002064,002221,600315,002075,600782,601005,002203,600259,600497,000012,002233,600801,002051,600039,600820,000400,002129,002266,600388,600499,600582,000519,600316,600765,600166,600335,600418,000727,600478,600751,002242,600060,600839,600073,600132,600597,002078,002191,600567,600557,600645,600673,000543,000690,600863,600317,600787,601866,600094,600648,600748,000712,600643,601099,000061,600415,600827,600138,600258,600754,000997,002268,600446,002174,600633,600757,002093,600776,600804,000009,600770,600811",000905
2015-02-27,"000930,600195,600598,000983,600339,601001,000553,000990,600500,600282,600307,601003,000807,002155,601958,000012,002233,600881,002051,600820,600970,002074,600875,600885,000039,000528,600545,000547,600862,600967,000025,000887,000980,600460,600584,600707,002242,600060,600839,000848,000869,600779,000488,002078,002191,000766,600380,600511,600021,600167,600642,000089,600026,600717,000537,000732,600515,600053,600155,600291,002127,600058,600694,600138,600258,600754,000066,000158,002212,000681,002131,600373,002093,600260,600776,000009,600770,600811","000998,600298,600737,000937,600985,601699,002064,600277,600315,000717,000959,601005,002203,600259,600497,000401,000877,600801,002051,600039,600970,000400,002266,600869,000008,600388,600528,000519,600316,600765,600166,600335,600418,000727,600478,600751,002242,600060,600839,000729,600132,600597,002078,002191,600567,600557,600645,600673,000543,000690,600863,002183,600317,600787,600094,600648,600748,000712,600643,601099,000061,600415,600827,600138,600258,600754,000997,002268,600446,000156,600158,600633,002093,600776,600804,000009,600770,600811",000905
2015-03-31,"000930,600195,600598,000983,600339,601001,600409,600500,600623,600282,600307,601003,000807,002155,600338,000012,002233,600801,002051,600820,600970,002028,002074,600885,000039,000528,600545,000547,600862,600967,000025,000980,600699,000062,600584,600707,002242,600060,600839,000848,000869,600779,000488,002078,002191,000766,002038,600380,600021,600167,600642,000089,600026,600717,000537,000732,600515,600120,600155,600291,000501,002127,600694,600138,600258,600754,000066,000158,002212,000681,600037,600373,002093,600260,600776,000009,600770,600811","000998,600298,600737,000937,600985,601699,002064,002221,600277,000959,002075,601005,002203,600259,600497,000401,000877,600881,002051,600039,600820,002249,002266,600869,000008,600388,600528,000738,600316,600765,600166,600335,600418,000727,600478,600751,002242,600060,600839,000729,600073,600597,002078,002191,600567,600645,600673,600739,000543,000600,600863,600317,600787,601866,600094,600648,600748,000712,600053,601099,000061,600415,600827,600138,600258,600754,000997,600446,600718,000156,600633,600640,002093,600776,600804,000009,600770,600811",000905
