,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-07-11,82.23774280721017,81.95287808808287,82.61792570838034,81.32125801375057,904755
2012-07-12,82.62200077999626,82.28164245136567,83.20472608150565,81.43552310543032,803062
2012-07-13,81.87118645375251,82.19537444591556,82.66608069189418,81.27985852563955,922206
2012-07-16,82.32706029535458,82.24214332511086,83.29582236550966,81.25282122517251,911105
2012-07-17,82.83118517644489,82.66992760003393,83.24662423865391,82.29163929548072,736080
2012-07-18,80.69928034312967,80.63652595060088,81.33284876512239,79.94981205915096,891534
2012-07-19,77.4776573245162,77.66893442714662,78.45275911087646,76.97099062957804,838659
2012-07-20,76.28656435356149,76.2147602080007,76.49614955247964,75.92630733281472,988902
2012-07-23,76.37830582943818,76.4081988158383,76.64533330745473,75.9830997186025,1059655
2012-07-24,75.53533323140972,75.37801468444489,75.59564685657918,74.99883347313566,1074084
2012-07-25,76.18882692320396,76.08887606932564,76.4134604865289,75.60280411639033,967061
2012-07-26,77.61153191536216,77.60592797257078,77.99218001301199,77.35066722972883,874185
2012-07-27,74.65467328693168,74.58590576504511,75.19516124562982,73.9927038190861,866626
2012-07-30,72.8999632006826,72.82454910494673,73.92587873269356,71.91763971668819,861755
2012-07-31,71.87688104095298,72.13496935518462,72.79584168790713,71.36553170844167,850984
2012-08-01,72.17315172002002,72.4147870400391,72.91856468352752,71.59863924709035,793541
2012-08-02,71.48289821449202,71.37969717867666,71.76304396450519,70.68173983822078,967334
2012-08-03,72.3797693831594,72.38677699843387,72.85749566498637,71.77604102650943,927882
2012-08-06,72.44696630948987,72.46368904754183,72.82696818450546,71.91850802924574,968772
2012-08-07,73.42760284952253,73.35995118937383,73.91766416550595,72.8207353465027,969574
2012-08-08,73.48498498557511,73.53571200310236,74.15571860522161,73.1537620723469,744907
2012-08-09,73.44327897695254,73.56157578046052,74.3449567739179,72.95224496548126,620122
2012-08-10,73.3570835359837,73.16294294012397,74.68259833086424,72.31807888686454,559526
2012-08-13,71.42212468086629,71.40321976045637,72.13159953556874,70.3218569765137,589754
2012-08-14,71.3767648223702,71.26219942253297,72.56581645487334,70.01170601805238,790903
2012-08-15,71.26864130749873,70.96426738525824,71.4938245476593,70.02759780861592,816514
2012-08-16,69.40092079326644,69.43858719425442,69.8415327903815,69.18304315052866,838811
2012-08-17,70.75260219836754,70.38907223893385,70.84789342839831,70.03649441004775,891716
2012-08-20,69.94715530058971,69.71187992260737,70.05849150964352,69.18541497490102,770156
2012-08-21,70.92197312856685,70.48844612028299,71.62955159987274,69.28605369055637,879264
2012-08-22,72.04999952908103,71.96014880475279,72.26923076173549,71.41770500954935,933627
2012-08-23,69.73468503298282,69.86998894585935,71.06721247037844,69.18702976109587,838824
2012-08-24,72.17163961050467,71.97675142787818,72.89071756651062,70.89679995483922,1007828
2012-08-27,69.23146946054298,68.99067112256084,69.42164994536935,68.4614014193183,848956
2012-08-28,69.15271831303446,69.27389799216404,69.83234371625468,68.96502443710646,780072
2012-08-29,69.46500626584073,69.4839670045934,70.09835601720539,68.78738593746635,820260
2012-08-30,70.01514108675602,69.98629460172903,70.80826221117897,69.16736455413125,897120
2012-08-31,69.45397670469109,69.45772501662584,70.31482604428028,68.31589021490059,902077
2012-09-03,69.8606931199919,69.85612450809589,70.30191943514883,69.40568738554852,955103
2012-09-04,68.86363553813874,68.9267959469016,69.931028384891,68.33381999038019,902783
2012-09-05,67.17166138119687,67.18660799622943,67.7562875694168,66.70729136373265,755424
2012-09-06,65.88006243009715,65.91351943772037,66.26533163760894,65.20974005709785,909545
2012-09-07,64.96521688193049,64.98360962065384,65.67427647780183,64.47706835017786,1008350
2012-09-10,66.42315274962924,66.27367602837553,67.3391648320456,64.72145644029125,911988
2012-09-11,66.60420015594136,66.50666476419157,67.42258506752655,65.6955848617759,774278
2012-09-12,66.46971944034472,66.46432145108429,67.90948497473681,65.6699711227186,701989
2012-09-13,67.28978728213517,67.36981775607559,67.95544657063131,66.93117612391346,697383
2012-09-14,66.1750756250885,66.12039440782998,66.4637176795853,65.63098026236739,860759
2012-09-17,66.58572616869016,66.47247826906518,67.29849777336258,65.43106089767164,946427
2012-09-18,66.70336411795792,66.78807735045068,67.51075463979004,65.5862236365949,892182
2012-09-19,66.29473969841958,66.04251946682896,67.10104139336426,65.02425289682712,812844
2012-09-20,65.42250495161448,65.46094049169112,66.27717804326616,64.61472222217812,744528
2012-09-21,65.77030513754833,65.75204877306557,66.89752288711064,64.88482400559482,744538
2012-09-24,64.36393062549091,64.03652273558473,64.69746586605743,63.3435361413519,690979
2012-09-25,64.11264627881818,64.13273562875634,64.70993248789893,63.57229552550882,598652
2012-09-26,63.67237391179246,63.48854108807058,63.81492321597141,63.17689067575092,551358
2012-09-27,62.356432550957756,62.36208081585231,63.141637779757446,61.4587789753555,611348
2012-09-28,63.89796361236545,63.73388972477192,64.44136235793721,63.129941840408684,634834
2012-10-01,62.581894651708275,62.495366658291864,63.40514066949571,61.73611204796652,723670
2012-10-02,62.835792561572624,62.924640359202776,64.25480123333679,62.03952049107748,736770
2012-10-03,63.210245035579455,63.10539661074457,64.18318113591911,62.023169784621324,700399
2012-10-04,62.807671066164346,62.88779930437323,63.57801592796116,62.31179495457829,884356
2012-10-05,62.51409385260851,62.42869751189709,63.34676778502713,61.30046305565589,753190
2012-10-08,61.90467303400126,61.73300922301572,62.254922696754996,61.22442075760782,757916
2012-10-09,62.96058096767872,62.92570553547626,63.56469502644353,61.67716058737795,788859
2012-10-10,60.5103232720792,60.43175721925532,61.01798300081054,59.565166668298076,702371
2012-10-11,58.80024220011578,58.96719176732089,59.70058296231341,57.734260192272714,643134
2012-10-12,58.38182574666152,58.228644629429816,58.533659771477076,57.808128090112234,802043
2012-10-15,59.863271044833176,59.8180578256143,60.574969459100394,59.21475235721343,959882
2012-10-16,59.41954859189312,59.457330449572176,59.88245780175663,58.86246914581667,775767
2012-10-17,59.86730175935107,59.778946734515074,60.022530592144435,59.463790322967796,849726
2012-10-18,60.37724288063067,60.293080700092155,60.645858718706044,59.788637201145946,889124
2012-10-19,59.28060075341286,59.20274051376425,59.656950236244924,58.83822949879493,878692
2012-10-22,59.74991885064174,59.71426769276052,60.298336354055465,58.59346965283246,889457
2012-10-23,58.90557436463341,58.78171370872019,59.84430796529997,57.871665306144074,845787
2012-10-24,58.42901232042142,58.53511881206802,59.32450715888325,57.642335483238185,677280
2012-10-25,55.834586547248776,55.953617044402804,56.22011888575904,55.548972222604014,874028
2012-10-26,53.7163238095419,53.70599133805447,54.01464438003306,53.497066197560756,927284
2012-10-29,52.017706864829,52.25031354485516,52.90270676680484,51.6208045848281,961594
2012-10-30,52.55419934918241,52.478447110457125,52.76981865682517,52.0197366629469,1039411
2012-10-31,53.87251371770708,54.06099984716466,54.7145241734521,53.26704087293479,942168
2012-11-01,54.7868495319759,54.8871375220835,55.463125649725065,54.439363978121804,786566
2012-11-02,52.96309223121717,53.05732524788329,53.79609909646072,52.436451111424866,850661
2012-11-05,52.47334776219191,52.52599958958737,53.16543840293206,52.16599152849856,708461
2012-11-06,52.835758465426686,52.935520406733396,53.40233008618402,52.54475810030487,809393
2012-11-07,54.14795964661963,54.1934896962343,54.79265825582659,53.514631869965925,677792
2012-11-08,53.562614846950055,53.60197758588219,54.16997382675803,53.30688978866006,640183
2012-11-09,53.72637184978498,53.8169596581519,54.290877765362545,53.43863460181093,687749
2012-11-12,53.54014547200448,53.75224682214921,54.44903084726871,53.18443791077539,853162
2012-11-13,53.68099612573805,53.63150507229995,53.86250713882267,53.3954634018246,780539
2012-11-14,54.33893686162094,54.37302474746635,55.35205746282601,53.786445969458256,713536
2012-11-15,54.354598247447846,54.20546728406059,54.858853918334944,53.562646728225516,649096
2012-11-16,55.04699606254859,55.096943937215194,55.51298397968597,54.727592237249155,889962
2012-11-19,55.63136506587512,55.64052064564301,56.00892518284327,55.30635712614882,914991
2012-11-20,55.721981133133035,55.72535571393939,56.41417576346084,55.18237638679943,820564
2012-11-21,55.63399053380964,55.742292663916466,56.413189201869784,55.330555928281115,718372
2012-11-22,53.20562087281577,53.03642483171277,53.77823152726578,52.53473594423866,679597
2012-11-23,52.40540094618586,52.24202429077052,52.44800686858306,51.98139787677639,821428
2012-11-26,52.28422256500737,52.36404168222951,52.69912015751064,52.066291357577605,790505
2012-11-27,51.57117125248942,51.653658318226235,51.98170046659086,51.252361891907945,805344
2012-11-28,52.00723880821919,52.12794610196112,53.138335052771545,51.451546331416615,690323
2012-11-29,51.2438226626631,51.28452795425813,51.65344650721018,50.99852855670124,645823
2012-11-30,45.350378596364486,45.393313654418186,45.68311758559775,45.07155752010706,753900
2012-12-03,45.78635514132715,45.83833955777539,46.411921903059934,44.94644993139949,837848
2012-12-04,46.36774233134312,46.504174454033134,46.89036016709213,46.02695758731547,790412
2012-12-05,45.56021042275225,45.669163696705915,46.36358474099266,45.28211494210151,755481
2012-12-06,45.17506173645936,45.13692492429127,45.52849021731712,44.86027417620537,730707
2012-12-07,45.33576816933297,45.261030968390095,45.73929868616246,44.59804358829813,626126
2012-12-10,44.183012836153324,44.142390460499975,44.684227086257074,43.53399488976443,846980
2012-12-11,44.452996573508294,44.478534854766885,44.98911904657269,43.83560994505028,874841
2012-12-12,44.427575789492515,44.51012159682066,44.83177511047012,44.22565746267488,834558
2012-12-13,44.07953002607715,44.03717491159482,44.357172170861716,43.6063899990807,712442
2012-12-14,44.19336149956367,44.172321866963316,44.38693017094536,43.92133872794847,737064
2012-12-17,43.55040180776351,43.57114877177906,43.83803094894286,43.123211920767524,657049
2012-12-18,44.02237185489051,43.992187326951445,44.36641225471425,43.479615861548105,701847
2012-12-19,45.19663620613967,45.303777185352835,45.65308814277251,45.05985082521074,665267
2012-12-20,45.58628406599533,45.700399173196544,46.71818480036081,45.049877296443945,753058
2012-12-21,45.287453051954245,45.24228586287536,45.723769028034695,44.9585487611066,668829
2012-12-24,44.81782918075465,44.998880326790804,45.40753091499185,44.77617299733609,858289
2012-12-25,44.943045181767886,44.9852762437945,45.34941543644209,44.63532099942823,935178
2012-12-26,44.36087849867701,44.23715373052387,44.54214995446137,43.99697617700868,791336
2012-12-27,45.18547991092133,45.15616286266041,45.45233476408592,44.59495197610173,697702
2012-12-28,45.43379567994311,45.26142969346222,45.81376729223601,44.338642252695706,732697
2012-12-31,45.07419679033442,45.16196326378825,45.79933886814928,44.35039054551885,894801
2013-01-01,44.1850138293377,44.34764986630963,44.835356235568504,43.84075745735861,829124
2013-01-02,45.35120818849325,45.27235003272629,45.48468763445301,45.05583736343438,982619
2013-01-03,45.5078862929994,45.42479419262399,45.89045748922296,44.75002429782246,993933
2013-01-04,45.25985693638153,45.36434957838476,45.69446036353592,45.06688541618564,817473
2013-01-07,45.4684603269401,45.618543610091095,45.902652664312505,45.32550798438275,893707
2013-01-08,45.42720141591378,45.34108356125449,46.17838466511972,44.79512773381614,850956
2013-01-09,45.17948352097129,45.15424348477875,45.73436632805816,44.38043224054717,814183
2013-01-10,45.1650860109174,45.28586543627243,45.85330756943948,44.92383874027558,767149
2013-01-11,45.117396519366494,45.06624070414731,45.47709773576018,44.51211979386226,653988
2013-01-14,45.541210233809814,45.56591081276578,46.217364023758996,45.225819149178086,688232
2013-01-15,45.78182259402405,45.67013076865361,46.16018268623958,44.91056307998409,783263
2013-01-16,45.51880568064057,45.359610488226586,45.66017408094835,45.10132397771696,878459
2013-01-17,43.7924240928449,43.86746005937709,44.314109420530386,43.55069576867235,1045252
2013-01-18,43.051131781189156,43.09439131822109,43.46527748304961,42.84581314628272,888792
2013-01-21,42.41679833584615,42.23592511265841,42.88136873381725,41.8113984822052,770622
2013-01-22,41.59411648063804,41.62806762631945,41.96328871425578,41.233459198701425,869167
2013-01-23,41.511915330628725,41.3754143714526,41.66310691461018,41.037936392456764,772621
2013-01-24,41.25498102940815,41.19585477915257,41.92769803792187,40.54716722156314,689421
2013-01-25,40.75246181424783,40.79399193634102,41.27035462516807,40.19757869109064,884516
2013-01-28,40.536744279001255,40.620460785318585,40.79066280028721,40.33310581974355,762042
2013-01-29,40.78859924657108,40.7504559568445,41.004554365076764,40.33817510690566,698413
2013-01-30,41.681586481526345,41.59334286822574,41.90757371762079,41.162243880910935,824348
2013-01-31,40.6339203169134,40.6794840685311,41.10364127516044,40.2719560121383,709921
2013-02-01,41.65740075766682,41.56913809768597,42.12899634288004,40.939378248173234,924653
2013-02-04,41.30166563791884,41.28558516486194,41.526793303750495,41.0509554131193,767108
2013-02-05,41.581079664316476,41.51302142763502,41.876558731055376,40.77862516374826,627848
2013-02-06,41.17075189481545,41.118884488845445,41.492615870255435,40.588721772309285,688976
2013-02-07,41.59222502666906,41.64884713637472,42.09544579895016,41.246414910329,856253
2013-02-08,41.09641469887192,40.93539658700793,41.22220699121176,40.77057478671678,764489
2013-02-11,41.71391233758467,41.66527221137108,42.19175242561908,41.34065581592092,689318
2013-02-12,43.3311227821788,43.39349582409506,43.70386161707049,43.066570649217084,811945
2013-02-13,41.78626848832593,42.021070339902415,42.31960713910955,41.78626848832593,958736
2013-02-14,42.7230834424182,42.678095248978536,43.082921587464526,42.22740895869062,910784
2013-02-15,42.65819686604427,42.69446889843708,43.42973129185211,42.07356775004809,866444
2013-02-18,42.42447374036895,42.41916473375523,42.995234755377304,41.792214766693114,841216
2013-02-19,41.69651584504468,41.554607327830446,41.908182599961265,41.19948342837021,967960
2013-02-20,42.328076177396426,42.30692889975055,42.72747397405979,42.03032778607595,988280
2013-02-21,40.79446687903341,40.87905376073261,41.54036538614625,40.5463431409318,1082953
2013-02-22,38.8678172893827,38.94397820700003,39.237664827497404,38.57095500610568,934045
2013-02-25,37.52585898252239,37.46774295837545,37.66342603902385,37.12330164894905,945711
2013-02-26,36.57902970870329,36.563111884580245,36.806613585414986,36.406207550622604,1071343
2013-02-27,35.24215758207324,35.200108559013714,35.651486021234874,34.67850912463202,986057
2013-02-28,35.560109709361164,35.66503896263389,36.435402544413925,35.10367104370403,815679
2013-03-01,35.381622171021,35.328501353233634,35.54107446251112,35.1194345436619,865621
2013-03-04,35.72321377378485,35.63827595563023,36.21607790691114,35.08403310257281,982048
2013-03-05,35.87548136245307,35.746986330589785,36.18940492097775,35.49923613002086,913124
2013-03-06,36.75245743721204,36.85871140069454,37.57040088632457,36.36588203947937,900070
2013-03-07,36.35749435047538,36.27805425275524,36.64471662489845,35.798661239624934,948880
2013-03-08,36.36019860956273,36.371981018132786,36.642311156627315,36.17080918691799,990149
2013-03-11,37.010461478365606,37.02468623865417,37.32704836355136,36.48726873762044,795169
2013-03-12,37.15186779817667,36.98779119464547,37.1973611657285,36.879790976914684,657418
2013-03-13,37.125475292888034,36.99966969475223,37.294656923849445,36.44574675367682,856832
2013-03-14,36.6192295333823,36.561269539246716,36.906642191668105,36.20614343348114,1005606
2013-03-15,35.85149006187427,35.8480468851448,36.06590176810633,35.58385363718774,941034
2013-03-18,36.55735603094543,36.43653502742271,36.70103288214309,36.220667009526615,850761
2013-03-19,36.65911615434317,36.765538716101524,36.99735101855611,36.28609443442053,953476
2013-03-20,37.077261533692955,37.12394414894262,37.677988631507745,36.730551874054804,825374
2013-03-21,36.606887890114386,36.558587569042025,37.01087356724449,36.315742044586436,835378
2013-03-22,35.3851425744491,35.43609795463407,36.16340059449002,35.024741641604535,983624
2013-03-25,34.72556376987766,34.743407010815545,35.037041659423615,34.58879828550176,1037855
2013-03-26,35.0952940126182,35.00216580675162,35.18527044679063,34.83655731040668,1028172
2013-03-27,34.699753642720445,34.602446954123415,34.76836936461179,34.454991480807436,856710
2013-03-28,34.9348802622134,34.961113294711616,35.280028991142416,34.71628070475123,792648
2013-03-29,34.93002629863605,34.850898284008125,35.15617470034411,34.60676164331225,793126
2013-04-01,34.28588744903508,34.276462119823606,34.82378530709936,33.70136644982437,682623
2013-04-02,33.794555391576516,33.6953910033417,33.965477282156414,33.38834145501686,862774
2013-04-03,32.83068360855595,32.78780747983092,32.95005576810819,32.618370402412395,763487
2013-04-04,32.48410509650309,32.3629736437172,32.80969257766875,32.01191388974231,885253
2013-04-05,32.185211490081024,32.257528156352194,32.44422654553794,32.098105807796536,795219
2013-04-08,33.32997937144149,33.253741924401055,33.80652881858752,32.90961325153445,705432
2013-04-09,32.474130042595085,32.484177713125696,32.70595186426283,32.13771106070997,831872
2013-04-10,31.780307041419444,31.863926526819895,32.10800981077956,31.580217216532628,853298
2013-04-11,30.733237488271868,30.72275917503477,31.1046521868547,30.22688146354785,907741
2013-04-12,30.110606246253646,30.124079215362222,30.587081108041772,29.47559857985754,921546
2013-04-15,30.048049061871723,30.141751754581808,30.39124119735401,29.933022193098882,976933
2013-04-16,29.64106699458794,29.66130279008605,30.042760570543837,29.270145311675204,968743
2013-04-17,29.352473199578128,29.353785096819202,29.54329630402097,29.142353900638206,827294
2013-04-18,28.630316259624202,28.630252857988324,29.233258438707082,28.279589177353127,740240
2013-04-19,28.563928880792147,28.540692821895256,28.679350855384556,28.39356224886324,619510
2013-04-22,28.817015189166316,28.83585542746848,29.003624247601373,28.72404397653355,575116
2013-04-23,29.225582560611635,29.30166188818029,29.5532808156452,29.13131150915899,601091
2013-04-24,28.86357657595377,28.761801054272414,29.15681998416304,28.436819939703152,640968
2013-04-25,27.049571517075467,27.02390886498544,27.18966029987246,26.85678066803859,909597
2013-04-26,26.207970675128248,26.24705185270393,26.47929304691565,26.028306434350323,1020077
2013-04-29,26.317068810550033,26.25528661367442,26.5202076446088,25.83679899335002,959454
2013-04-30,25.815898816980415,25.80018768288358,26.205481020067236,25.519594097505625,871600
2013-05-01,24.972841382757284,24.97246709608461,25.060886070543166,24.798859961084236,977152
2013-05-02,25.389982383994006,25.37742819398534,25.489858411420858,25.188366532443116,771852
2013-05-03,25.414899720275542,25.37006271952008,25.644428912533453,25.092863918574484,743058
2013-05-06,24.931593778235534,24.96753899695233,25.291179615069748,24.73813600613102,855818
2013-05-07,25.739463036631268,25.79604424259733,25.98168827249157,25.61829128112461,726295
2013-05-08,25.67317783383534,25.641147789986142,25.994783991012525,25.37468605214215,745071
2013-05-09,25.387830585789278,25.378414040063234,25.772527895408185,25.04360517222314,936605
2013-05-10,25.04463314597901,25.09257998022635,25.535875052621417,24.58215774223515,838822
2013-05-13,24.764869512262674,24.8073890737954,25.034366551918726,24.564233581727844,875578
2013-05-14,25.412571629907085,25.36648901665645,25.662858808192198,24.863135029534497,913480
2013-05-15,25.500854354400648,25.59342888693341,25.90660096829268,25.31222122130323,998097
2013-05-16,25.452304530246458,25.399660797173922,25.686647068421106,24.985975599319907,992352
2013-05-17,25.61461033600664,25.65491631669977,25.919752324074334,25.395188498941643,1037356
2013-05-20,24.642775529276584,24.63211135143822,24.87120124755035,24.24591336811111,996311
2013-05-21,24.611749136126168,24.61782544072172,24.953170237534025,24.2576005659988,1052892
2013-05-22,24.485573725859087,24.5885501525274,24.766882202315344,24.29783745218204,987545
2013-05-23,24.813952712564067,24.78534101703389,24.988274105247577,24.48954958413316,808689
2013-05-24,24.760180889318136,24.72925096788005,24.990351481015477,24.438080713909763,678274
2013-05-27,26.004547493768982,25.950897569047875,26.163541234875503,25.629613244806727,812765
2013-05-28,25.641783418053834,25.594882290195613,25.782399199720242,25.375084406571823,861086
2013-05-29,25.631107398264373,25.66541499684834,25.937520740526875,25.205972184713488,825653
2013-05-30,25.14898754996232,25.17744921044782,25.636609177503658,24.91898544462984,713707
2013-05-31,25.43812647347019,25.392418571906376,25.540060504456843,25.217809144486704,794655
2013-06-03,25.235189105862574,25.349023042105774,25.694726800378028,25.066140023204838,659959
2013-06-04,26.117590942742684,26.162030774455754,26.522221155940866,25.558029919373602,681074
2013-06-05,25.524073403499813,25.52107806988281,25.772153261919804,25.230203176944265,635373
2013-06-06,25.63202157641639,25.560111351852193,25.78777138629623,25.253720991815555,568248
2013-06-07,25.425464942142693,25.432399830092244,25.776579225927044,25.14113812830606,665394
2013-06-10,24.554782667392324,24.56551999900828,24.720971505535644,24.4519972931311,743888
2013-06-11,24.52924740103688,24.43004443062351,24.575738183109316,24.256114948293753,742163
2013-06-12,24.14481370511157,24.21705315525173,24.455858193154285,23.95738782520599,631878
2013-06-13,23.87725934704974,23.859434998263186,24.047174739421962,23.74060515050063,852012
2013-06-14,23.60461963959488,23.651433451632826,23.921831020688163,23.46128957357823,683893
2013-06-17,23.61555785769762,23.555502290461824,23.67935068796815,23.376041604266305,589743
2013-06-18,23.461697502633356,23.503015276157154,23.983383035220992,23.110748165357258,776577
2013-06-19,23.138282061664324,23.1322395771585,23.481299560326615,22.974818863425458,888973
2013-06-20,22.96233145157811,22.985826054023843,23.415708632888798,22.568735085964747,875959
2013-06-21,22.98448154892538,22.962039665755373,23.16739055311662,22.78682085847674,710759
2013-06-24,23.45061273918386,23.537418754842864,23.772309742633944,23.242606767469304,664469
2013-06-25,23.751677708311846,23.7361329479457,23.814596308780445,23.60533256282487,726093
2013-06-26,23.261462157247394,23.30269212068722,23.633837786688204,22.780621385435868,924356
2013-06-27,23.09517540475093,23.039094337374436,23.14393826282817,22.919265602783604,864668
2013-06-28,23.146275388614214,23.231155505406495,23.498081140220908,22.973779253340382,951059
2013-07-01,23.656666617302253,23.664230719271877,23.844895066575305,23.502597806671613,1081948
2013-07-02,23.73286391347574,23.821956738625836,24.009244701345825,23.639852493062097,1126479
2013-07-03,24.073235847125314,24.092318818452394,24.20981076617436,23.895043710586076,1146087
2013-07-04,24.39586741944514,24.31667398907643,24.74698476298308,23.898393571548652,954667
2013-07-05,24.359209096693213,24.42384423865639,24.6772971302411,24.130391014017768,757881
2013-07-08,24.248256292321802,24.260355687346408,24.496669500155804,24.065464093312784,893504
2013-07-09,24.860067604748096,24.831160603289153,25.30024043341298,24.4384922593035,735410
2013-07-10,24.660053553596875,24.648740352342646,24.713178886553127,24.526662691386353,762823
2013-07-11,24.733956735509636,24.77592209563624,24.985136074969713,24.497168794930243,803049
2013-07-12,24.80320330916378,24.815948462174376,25.252488682408913,24.3504194009832,914018
2013-07-15,24.992690240427883,25.008788454031457,25.544768834052682,24.562944935531515,823483
2013-07-16,25.053893354212633,25.065998988498926,25.50477527551521,24.77438641616259,905242
2013-07-17,24.374397318017444,24.384891221577597,24.553549432987896,24.286039002200404,799027
2013-07-18,23.878202810573182,23.844118536626503,24.109785167157362,23.634904919541036,885993
2013-07-19,23.874149730201378,23.97609362193717,24.439254790579017,23.501259359039924,707836
2013-07-22,23.932707084731582,24.01112129621007,24.200463143586486,23.71911739358782,884681
2013-07-23,23.719381965686402,23.74939954312457,23.962557500692707,23.566028099197624,985647
2013-07-24,23.70549027151734,23.704206544628462,23.882718803295315,23.50510945061544,1036100
2013-07-25,23.76988614110737,23.77641863227243,23.986780189519006,23.613151308324124,874150
2013-07-26,23.437067264489308,23.50165765152476,23.71845716553185,23.263043532088147,780054
2013-07-29,23.52414670197363,23.490591604650643,23.68869994782563,23.380221687484383,726560
2013-07-30,24.31354103333426,24.24043334807235,24.472283225760123,24.062103988802253,871298
2013-07-31,25.080430573156587,25.098728781019744,25.300655588261193,24.809796757159337,892451
2013-08-01,25.145075191928566,25.10076762618913,25.246811469211266,24.84220981482657,741177
2013-08-02,25.33908579604158,25.316930484488168,25.591292316181125,24.924407106655863,904939
2013-08-05,25.37283695383597,25.41567262932455,25.556198780593487,25.27585121406851,808174
2013-08-06,24.94799557081041,24.97131895548739,25.277660809581285,24.774117298517922,924367
2013-08-07,24.76223497736515,24.81624031735471,25.026027709319884,24.672837561492273,1011827
2013-08-08,23.96684139379737,23.995717650358603,24.092187537307026,23.8771986101206,976052
2013-08-09,23.954753552350812,23.901665430098788,24.4179764448025,23.658333264795342,899007
2013-08-12,23.397036967868104,23.447680815674087,23.668908378124204,23.223758595437964,881645
2013-08-13,23.248750081930382,23.219495595895346,23.514777020459196,22.821066562892742,848939
2013-08-14,22.776610295145723,22.76254129559817,23.00180232520121,22.55852236043792,974564
2013-08-15,21.93685325732109,22.003946153755855,22.146294957367683,21.785297566536396,1050193
2013-08-16,22.55914195768018,22.525826454370346,22.67340404952215,22.374187371142074,838845
2013-08-19,22.810773814520413,22.812408920531574,23.10518401217426,22.43121344641553,999941
2013-08-20,22.90189311158434,22.911624087626887,23.135528938954774,22.45826221756605,910114
2013-08-21,22.459032788476534,22.503403811588566,22.868524398684713,22.310254325039224,801777
2013-08-22,21.841508524371182,21.874488848792023,22.146086908140973,21.58766124191604,727410
2013-08-23,21.970792267419775,22.01300520090762,22.26116370640593,21.802765344301495,639835
2013-08-26,21.219529919459553,21.31201259674546,21.566922382316662,20.905755059857782,871327
2013-08-27,20.969539194038788,20.909290302017492,21.036427575164215,20.821888561000225,976640
2013-08-28,20.28695181642147,20.303071438454666,20.372878036664726,20.17118999828405,833299
2013-08-29,20.528048277971195,20.576655321146337,20.874308938636606,20.366752504052457,912606
2013-08-30,20.55121063442369,20.552670722606344,20.73078405706801,20.38274463035343,837323
2013-09-02,20.984414895002413,21.028139512591057,21.24326754128161,20.77565851328416,841043
2013-09-03,20.812053427078574,20.775714593087194,20.892616286495702,20.6925261294018,964901
2013-09-04,20.6950232341157,20.675861882458126,20.777223775396656,20.520101956015992,987718
2013-09-05,20.379269624241882,20.438993285618146,20.73642952504416,20.25265138354951,960706
2013-09-06,19.736320477177486,19.715552900583557,19.89031783114611,19.568077662960455,793682
2013-09-09,19.905022806711287,19.910832654194387,20.1884382346902,19.7251841059009,897869
2013-09-10,20.610729672220177,20.667750023521467,20.959621907829543,20.408432168883788,1065684
2013-09-11,21.054034056003424,21.047353973121567,21.238026062213443,20.85002077887987,1065581
2013-09-12,21.411233128221397,21.431048653304845,21.51673907473702,21.27319296262655,1006030
2013-09-13,21.27299741597981,21.34840882769401,21.522564755649714,21.215696453166206,947928
2013-09-16,20.87608612781323,20.919626724974528,21.22866787383362,20.67201770356164,883529
2013-09-17,20.345735403218104,20.394579000311026,20.6550199287291,20.24789938602625,969497
2013-09-18,20.811339259475616,20.770246297604913,21.00209039884092,20.509655770016636,783734
2013-09-19,21.385630539537225,21.41595341151949,21.514405417543674,21.348436966938763,785877
2013-09-20,21.481543343449562,21.52021753827166,21.81094550183623,21.198926073632098,924109
2013-09-23,21.583291123034403,21.62366023875846,22.036189684318884,21.291480719048824,916298
2013-09-24,21.900294200793265,21.898864605753293,22.075708834976556,21.579944380459256,967194
2013-09-25,21.571304301054198,21.537402193756783,21.754831012942503,21.401949458445284,778646
2013-09-26,20.921326317738806,20.883410319832404,21.092381498418987,20.511444579555224,861095
2013-09-27,21.004353314420555,20.9570886168592,21.0495423559208,20.751015885387385,879327
2013-09-30,21.214637667264128,21.222204799585924,21.424955427381303,21.04324748140752,728917
2013-10-01,20.789797683850793,20.87293697656186,21.039915043067438,20.636339699512902,773175
2013-10-02,21.16475696845716,21.183433303482307,21.490886027579673,20.928534840919678,911546
2013-10-03,20.95320970860977,21.026219395135005,21.436344882049326,20.725685400192944,810932
2013-10-04,21.053807755899317,21.02612386365683,21.156159735391455,20.893654240217153,880209
2013-10-07,20.698784036202685,20.663564530284784,20.931940986349517,20.413864794358002,827456
2013-10-08,19.959224211630236,19.922493306221124,20.09632697922459,19.652309856411936,991896
2013-10-09,20.2322785927839,20.226505118706122,20.35311349963466,20.08221260320989,1039984
2013-10-10,20.423206873597675,20.471728873736218,20.64769723887915,20.145868182000097,857172
2013-10-11,19.615527356657385,19.601452002838958,19.924713479666234,19.352624024380276,1037499
2013-10-14,18.976637709932138,18.972393519304088,19.133218462282525,18.809368780052328,871375
2013-10-15,18.655520171564213,18.64911894923235,19.03459134002517,18.44869518338905,857509
2013-10-16,18.960213199824484,18.947330644517198,19.122144163508356,18.712333289358337,862034
