,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-03-09,6.329549208819792,6.318660847830942,6.461530822486953,6.226292977228673,260888
2012-03-12,6.183439328990975,6.176162461395377,6.3330273420653205,6.0344155288129455,274490
2012-03-13,6.148333338150112,6.147111378779253,6.2056788490898755,6.111003472548794,265874
2012-03-14,6.3844861041821135,6.392494858972598,6.4887139230873085,6.3355278228853615,365768
2012-03-15,6.2164918222624586,6.2172520330034935,6.343218953587618,6.114024308541351,425785
2012-03-16,6.081137687924242,6.08029802152125,6.232983653975729,5.943758673047831,342238
2012-03-19,6.206459006631764,6.204318795536908,6.3041043380347626,6.0385804562654455,314684
2012-03-20,6.492140818621013,6.47200051406321,6.594661750716512,6.382462563970253,354911
2012-03-21,6.41431069559555,6.388486369972697,6.465916579092044,6.314435923394386,328216
2012-03-22,6.242724432369243,6.235746819751031,6.267530849718902,6.164039938258529,310964
2012-03-23,6.195180808194472,6.182497479975589,6.2462480248700345,6.064046767816099,254541
2012-03-26,6.099115461952487,6.107199400226895,6.175515727734968,6.035800758509972,301754
2012-03-27,6.409308291755484,6.434500573117324,6.686409727574731,6.194945313143418,372058
2012-03-28,6.6450748780355715,6.646000488992008,6.908792307407541,6.515165054036715,314295
2012-03-29,6.860391822654885,6.856545889519237,6.995514146823339,6.689705931657965,314889
2012-03-30,6.811736491321612,6.792202221675986,7.010826000694353,6.5758859024594205,316442
2012-04-02,6.726051006439144,6.693162929328551,6.853021441168163,6.564352505201642,350745
2012-04-03,6.881165571610245,6.876974674544649,7.028991406464435,6.7740467802627675,338484
2012-04-04,7.144382522880689,7.12519892424411,7.271196804456447,7.011996256447653,366499
2012-04-05,7.238409737210132,7.2217291400455075,7.295123321801946,7.084239339508874,304145
2012-04-06,7.184700968290073,7.180966198917625,7.3958018392058404,7.008536859586804,332274
2012-04-09,7.446333719473425,7.433342955006485,7.529221848690789,7.292140156328183,291786
2012-04-10,7.380499388288457,7.374132808413942,7.6367033454358095,7.169331128610106,284739
2012-04-11,7.556235308381138,7.532100167516576,7.666007217555991,7.412026860168572,317684
2012-04-12,7.28600549804958,7.300687039147215,7.467905852850613,7.156762778814256,290354
2012-04-13,7.0391126930502566,7.071165443577,7.275669267516556,6.925856952471143,254228
2012-04-16,7.182238401929563,7.179560092062955,7.272602131235033,7.1134293719520425,327468
2012-04-17,7.273245152085458,7.2590259101331585,7.330562334621288,7.106172754715086,317697
2012-04-18,7.634410568788071,7.617539914547229,7.7694295203099175,7.515183281412961,317172
2012-04-19,7.4957558765200725,7.503416023654585,7.662962645371075,7.347523652557545,294369
2012-04-20,7.517169096691704,7.508120329419755,7.584551393163378,7.421952837895262,363989
2012-04-23,7.279834558909214,7.288509834501874,7.464837163195877,7.140487712330905,365806
2012-04-24,6.913723163653691,6.90347560505852,7.071740867375696,6.725116402179992,397101
2012-04-25,6.506468477485575,6.515399086932972,6.578160587148281,6.396076299556419,378619
2012-04-26,6.552761447300709,6.566071353838167,6.622025389317536,6.461308474351337,352251
2012-04-27,6.337947256751813,6.325262605503358,6.4768578740078215,6.151295949170779,295243
2012-04-30,6.462021335360705,6.477463751926754,6.614113146904707,6.3167656272399935,346950
2012-05-01,6.678594037552897,6.6975052934398756,6.765758325646589,6.632554091727949,418518
2012-05-02,6.693157813824894,6.681747806059593,6.756063570131552,6.591858182168925,327946
2012-05-03,7.025117186249176,7.022828138578807,7.15234154880753,6.879199411702209,394140
2012-05-04,7.003512635991322,7.035199465525725,7.121487520125517,6.889353767345526,313127
2012-05-07,7.310143354962903,7.291990712363793,7.3952840758030325,7.2084029501543645,403040
2012-05-08,7.268629361942264,7.285628204346588,7.581030286518724,7.099393107435693,358225
2012-05-09,7.454535570199516,7.460378069345744,7.513887826475347,7.390506011255025,408845
2012-05-10,7.198180662661332,7.198905692710466,7.466293595145185,6.9922342212086654,367215
2012-05-11,7.313869416379022,7.283615811112288,7.375732579561876,7.170107194147366,410252
2012-05-14,7.203249106492382,7.202684006460024,7.249839500170933,7.147453437728086,400214
2012-05-15,7.216546293163865,7.202604379486889,7.2769623104736985,7.113296808090504,425499
2012-05-16,7.389629333736945,7.390744596609855,7.6621172687565995,7.162144341632685,420650
2012-05-17,7.47227935322521,7.46369281015942,7.552083465275349,7.341979534915197,353270
2012-05-18,7.326967941235359,7.346714447358208,7.535260590234971,7.209274247753794,303329
2012-05-21,7.493703449411011,7.4927154842725034,7.645041908420856,7.400532952636944,258895
2012-05-22,7.5912678841748376,7.599582769297444,7.774560555100325,7.3227913264290825,307597
2012-05-23,7.208991766433058,7.222710792944953,7.28070753738118,7.150231422991949,300983
2012-05-24,7.333359726199902,7.3280613053189185,7.409960473086985,7.215797662269905,269361
2012-05-25,7.512931545156449,7.496388725438803,7.628691040646815,7.357340109971626,311401
2012-05-28,7.267736008490068,7.259891950280184,7.423641256951399,7.0410669721135095,268410
2012-05-29,7.200924784197393,7.204541373201748,7.331264021760298,7.127260465042115,288543
2012-05-30,6.898657296241614,6.88765714957661,7.027702203672444,6.711563953940275,275524
2012-05-31,7.275109763052921,7.290332126498699,7.497722813474681,7.033667050666986,392188
2012-06-01,7.222721458474848,7.217200065417014,7.355608346454949,7.1231786321338735,317430
2012-06-04,7.187835798255598,7.179435578921187,7.283755364447679,7.026715618721599,328401
2012-06-05,7.504760053829155,7.505098573612074,7.719656657655596,7.378545548924625,358593
2012-06-06,7.484497553792245,7.487322309346852,7.623794773183061,7.352967282432782,392587
2012-06-07,9.56335136076726,9.559792902422558,9.729547519578372,9.363380993084553,479757
2012-06-08,9.244967626929325,9.254240704574276,9.516743193541373,8.98168016069393,387710
2012-06-11,9.07958195711166,9.082413898512822,9.355484490494371,8.81770331448768,347700
2012-06-12,8.613570950740773,8.599819346967353,8.75689457293242,8.37695194076932,412922
2012-06-13,8.40233844105933,8.433644791668497,8.51830569342586,8.303763415635943,411468
2012-06-14,8.793804811740241,8.770805530171403,9.05897632450722,8.595537151562127,349872
2012-06-15,8.832937238927563,8.823754328968777,8.991541538886352,8.744860417230061,314140
2012-06-18,9.046638567395316,9.041614102206864,9.091086041068806,8.948976905047052,394259
2012-06-19,8.70865011896306,8.725096067796734,8.847872648302365,8.546387938441505,372328
2012-06-20,8.501706870552253,8.50764669445427,8.589089075070847,8.458606757384134,334217
2012-06-21,8.500469949694876,8.509550474360669,8.662391908115705,8.383457739716224,312027
2012-06-22,8.688807914622751,8.675983325442603,8.840012823315435,8.561491278148761,359496
2012-06-25,8.724837912026823,8.712819405190503,8.897263723467951,8.520367374444925,306771
2012-06-26,8.691110535774525,8.670115854894624,8.764047274908865,8.540639271798232,314702
2012-06-27,8.870591646685565,8.868513200752515,9.099978616328524,8.617641455195045,299806
2012-06-28,8.736298434638869,8.770724348462268,8.938848681807652,8.476296534715585,334858
2012-06-29,8.76849930648448,8.784469328550077,8.87510950426427,8.66049443452837,334048
2012-07-02,8.967800722489125,8.97347465314619,9.106719497939435,8.733965167441053,296398
2012-07-03,8.763567108964024,8.75694473899595,8.967399019323926,8.476536880982044,302377
2012-07-04,8.78656120146798,8.812129676372445,8.97951325409975,8.658880252284758,302958
2012-07-05,9.293124503628722,9.29602441689286,9.392130113980263,9.180543972037478,350618
2012-07-06,9.254287480449667,9.252309779526115,9.38914647043723,8.989277421235727,294309
2012-07-09,9.313903683948224,9.324237793283102,9.500226197050562,9.154311343680543,367015
2012-07-10,9.092979425179392,9.095701938861913,9.169327618440768,9.002167095990398,419255
2012-07-11,9.581887124473138,9.537904513482111,9.684356110793606,9.372198969148188,371902
2012-07-12,8.83628472215563,8.835989837496635,8.885688584956341,8.76197216599044,332977
2012-07-13,8.534212459280381,8.500118218361264,8.567014011165865,8.387671454380996,388106
2012-07-16,8.128510651039916,8.12408453374236,8.214168731322202,8.033884090638029,341626
2012-07-17,8.524744329657839,8.536246557231244,8.671603700832877,8.433483239775668,398940
2012-07-18,8.605581079400348,8.5955766574235,8.789711345653867,8.448233110870433,414464
2012-07-19,8.554902809757127,8.56137349454383,8.637850796105631,8.469639456848965,379669
2012-07-20,8.09857922861561,8.099179536763758,8.183405874060535,7.995131226020573,436707
2012-07-23,8.062561637245897,8.098305184182207,8.210590104155475,7.98318395100208,376643
2012-07-24,8.12833102293839,8.122286965896402,8.258180823205246,8.051305814716963,395087
2012-07-25,7.874366595698539,7.883159503371009,8.096806348046547,7.744457958257552,405407
2012-07-26,7.503802458983772,7.486626555914672,7.663309224316476,7.383671931128788,439238
2012-07-27,7.2116293954867725,7.209751724944192,7.360866728825882,7.111401715263485,389065
2012-07-30,7.236025183079276,7.241222223301485,7.454344849643132,6.998239221279115,305480
2012-07-31,7.239618992437799,7.254503402702413,7.319154983764501,7.1892386479834345,315438
2012-08-01,7.252110918170492,7.251577289362073,7.369888081039581,7.178866926961535,317317
2012-08-02,7.151955075439953,7.157089074250692,7.255640943635171,6.9684195510320075,376314
2012-08-03,6.766637275982342,6.776923687082792,6.880421135119322,6.650614432362655,417443
2012-08-06,6.788141693625892,6.762843951888784,6.825983562282934,6.675146876257247,407554
2012-08-07,6.533350735911562,6.53509230814303,6.797886299728172,6.354728808216731,425574
2012-08-08,6.648221200492956,6.63629861390894,6.749070955398854,6.52160791088817,431016
2012-08-09,6.690911540251925,6.671306511729852,6.838584121950164,6.497264482048312,423554
2012-08-10,6.576467138949352,6.571073371472156,6.670777248164079,6.431044310465132,367403
2012-08-13,6.241032965043793,6.233160304875468,6.318316646523419,6.168002058064483,448581
2012-08-14,6.310721042693228,6.304290071270902,6.37159630478244,6.259321832039775,345170
2012-08-15,6.301308409782782,6.289233390491371,6.351361168826223,6.242847935510427,332821
2012-08-16,6.0979600741288325,6.0909290740339035,6.172700469576755,6.000198047100105,410624
2012-08-17,5.522610293398195,5.517057466718173,5.621307687927159,5.414239058230389,491509
2012-08-20,5.503774719331745,5.502204733492769,5.582643724246252,5.396420282602259,426003
2012-08-21,5.576563093318987,5.581865183587505,5.667370767947028,5.461981779513362,350911
2012-08-22,5.743601559328206,5.748488041323803,5.843003022584575,5.6370881905065175,323899
2012-08-23,5.623970857077903,5.631051250266885,5.77870997648448,5.482413235217358,319374
2012-08-24,5.538332438286005,5.536166587962627,5.568266793550881,5.47807008197628,344583
2012-08-27,5.411616108110987,5.397550373831959,5.494070980373389,5.234378306992272,372371
2012-08-28,5.490332557898053,5.500593625780423,5.572101158316824,5.409931483099881,318466
2012-08-29,5.275224651843527,5.281583870953567,5.371449901189989,5.188260533301151,350376
2012-08-30,5.253143778329298,5.263374564129528,5.3160531849894275,5.224528927057663,392167
2012-08-31,5.0717130510512,5.072256856839623,5.133159985140087,5.000288837762499,351365
2012-09-03,5.1024242589391475,5.092076238926808,5.223852196140064,4.9374107222627535,373809
2012-09-04,5.297123544903754,5.3006204850620415,5.356372612750064,5.217010312632131,367301
2012-09-05,5.322625220129412,5.319406800448482,5.4121492578627555,5.195911613195557,321338
2012-09-06,5.169355343853732,5.1932415694964185,5.346551858496702,5.092286265475043,359358
2012-09-07,5.140322156960519,5.141833069509628,5.22152719867085,5.065995882767562,318113
2012-09-10,5.208408521163431,5.203410885991828,5.307937245617234,5.141025671002997,332163
2012-09-11,5.378826970564902,5.385394380738463,5.454268422102677,5.293357882718297,395107
2012-09-12,5.036715499878011,5.053050718616872,5.183964584360509,4.9550548867055735,441421
2012-09-13,5.180918411078697,5.176218829074768,5.220551497893513,5.147111979326687,357503
2012-09-14,5.2370891625591875,5.238239158639972,5.38533571150716,5.058877834463158,294593
2012-09-17,5.22081435952879,5.2021712209867905,5.347494463077708,5.06457269637699,299623
2012-09-18,5.371942518516202,5.37812225394781,5.5149750673763025,5.180423567677084,331125
2012-09-19,5.395583960187068,5.397266453593234,5.570548577232636,5.310054879061875,312786
2012-09-20,5.598417464211813,5.602662055991763,5.69292071086556,5.476727651113087,363844
2012-09-21,5.547697208229643,5.546602037119091,5.697310412977005,5.4629318300070135,410856
2012-09-24,5.33161885751483,5.350909891878623,5.44985414887205,5.205287527724097,458859
2012-09-25,5.521747065995222,5.506968405977319,5.547849721848987,5.461436893558823,363277
2012-09-26,5.822677152252178,5.815365616160264,5.905179779597766,5.7550100571789145,430758
2012-09-27,5.837194086006253,5.839852706966912,5.994004019676913,5.631835729204034,352741
2012-09-28,6.03803466075224,6.042355419043057,6.183367773372097,5.851491139123929,389537
2012-10-01,5.897706169280511,5.891675526550169,5.988379200331643,5.720083600040566,438964
2012-10-02,5.602043550170609,5.598068593474407,5.780590897745815,5.432774449280143,437602
2012-10-03,5.583079819649359,5.587724335200099,5.629588152217465,5.547718251086196,444010
2012-10-04,5.762282385362872,5.764195508444124,5.997462063165514,5.531005251139759,394377
2012-10-05,5.44544446760096,5.441753489288948,5.562341651897704,5.299577982889078,353830
2012-10-08,5.2881078341393835,5.292566018398293,5.410025253256832,5.169345690425387,325868
2012-10-09,5.00297311603069,5.0062394233460585,5.143982770878403,4.9042519049431,326074
2012-10-10,4.933223936443227,4.937381358990989,4.987327255708162,4.899836636737815,315949
2012-10-11,4.984558321287818,4.988115545637067,5.0554780666396475,4.8897181140971595,278731
2012-10-12,4.746042058732661,4.758248407316385,4.840909748419894,4.701253030941654,376108
2012-10-15,4.703623138802804,4.712406899468513,4.844977319309538,4.6039866360674075,299517
2012-10-16,4.893321404299069,4.889758220796015,5.009898276364856,4.746100862012251,328129
2012-10-17,4.857644383768056,4.850089562453991,4.9033069684747765,4.802428819192752,318286
2012-10-18,4.693697440826553,4.694177021064711,4.81669553787813,4.542332978765951,371258
2012-10-19,4.530767091517877,4.56302183944551,4.590548115094713,4.530529535549324,361124
2012-10-22,4.283200691061413,4.295767119788103,4.4255709705036494,4.238426439669419,386578
2012-10-23,4.371485484402225,4.367948282112299,4.414716828284624,4.2818520924236765,403884
2012-10-24,4.254870971113904,4.240740096260988,4.328558601393048,4.153031534798444,441478
2012-10-25,4.335273677706472,4.324946775493841,4.386301221221581,4.27837505000381,424844
2012-10-26,4.422751990697566,4.424543925375116,4.517767162214909,4.355142531063198,410149
2012-10-29,4.26974297844367,4.272701338995312,4.369131935956711,4.15609097522931,429010
2012-10-30,4.197886616102158,4.201439016274783,4.251232314705674,4.102674537693934,404525
2012-10-31,4.3605535412113285,4.345630817641905,4.412549976054201,4.255060661018599,342641
2012-11-01,4.38058684151587,4.378537312582808,4.483541052699484,4.298160331129647,304840
2012-11-02,4.381261406869285,4.389205435457643,4.452553354850104,4.32890686773697,323415
2012-11-05,4.177023693808955,4.169165845026067,4.264079450286994,4.015431862522247,401388
2012-11-06,4.3239785396000565,4.316863991488302,4.385679852480038,4.249244114126784,368329
2012-11-07,4.221494893334723,4.2383408279411645,4.317252346737108,4.165176851072701,391608
2012-11-08,3.902938803111993,3.9077599055536347,3.955336311970627,3.866485852655944,466053
2012-11-09,3.8406677058533347,3.832999592258833,3.9647235102626066,3.7091460536683054,376165
2012-11-12,3.8741049238860823,3.8671115890699292,3.981135150601241,3.769221340528487,410097
2012-11-13,4.112746309611923,4.122797298923555,4.187089091930019,4.082865554556295,421192
2012-11-14,4.075662104611036,4.075609771427329,4.168085829949436,4.018606001693999,387201
2012-11-15,3.8402464327913703,3.833542423379956,3.942231727080809,3.7424975231639257,409587
2012-11-16,4.057409072867823,4.054584586735918,4.08698241590129,4.0220943404691925,408813
2012-11-19,4.056943346729703,4.065286999457544,4.132825867871999,4.03428437037131,410162
2012-11-20,3.9796815578936093,3.9810433882897804,4.028273011900285,3.9453822924446365,371546
2012-11-21,3.854585942007367,3.849458318365323,3.9353323691593083,3.7795986156092423,355979
2012-11-22,3.6845887559362502,3.6809314360228678,3.767583222826503,3.6132184466400763,352186
2012-11-23,3.804578168602428,3.811714137389432,3.895911720906456,3.7191638323755853,353685
2012-11-26,3.817741290303694,3.8000714119574686,3.911603356451242,3.6965147693878224,394906
2012-11-27,3.6990909445973124,3.6973591970783706,3.772982244631118,3.558825409029512,368030
2012-11-28,3.6029581648122697,3.613540559733626,3.6599227125175307,3.587827868435861,312932
2012-11-29,3.776159436581334,3.778487408191173,3.8436241370242223,3.672498339577371,395722
2012-11-30,3.2805195499568356,3.2982219733800107,3.3349146866406154,3.2325518559696467,452240
2012-12-03,3.3314477842164325,3.3358360310932222,3.3996719432354623,3.2710462394831126,389086
2012-12-04,3.31517539134369,3.3153201118661153,3.3935152134325643,3.1768785987326473,400347
2012-12-05,3.336697275034562,3.3207979602803865,3.3850061241508786,3.2534027163314247,425199
2012-12-06,3.2194743450273986,3.218099934177213,3.2749057195563083,3.1706409013684165,426247
2012-12-07,3.2722356897900093,3.2697121746377786,3.3261896332894567,3.171943791166467,373596
2012-12-10,3.406495760786642,3.401240442707556,3.4652338143369468,3.3441840025868053,389610
2012-12-11,3.4293847697983635,3.4277911474569507,3.45782095173433,3.395950111963937,405528
2012-12-12,3.2840828842336087,3.2877830247969135,3.4022798421961005,3.215664041894237,335454
2012-12-13,3.1160543909494085,3.107580636510849,3.129098965618186,3.0721963573946653,373819
2012-12-14,3.1427313123703633,3.139346128028939,3.2132762617733364,3.0924904261033612,391382
2012-12-17,3.093039882298446,3.083488361611746,3.173461552977943,2.9965270474550874,371484
2012-12-18,3.0414360689787974,3.035107731629492,3.0607457495129013,2.996212608424805,382170
2012-12-19,3.058241139616378,3.063701478053625,3.133317947862155,3.01462729252734,414744
2012-12-20,2.9305629722116797,2.9330174561840723,3.0449254424716052,2.820298396361189,410390
2012-12-21,2.9744585246696125,2.9766298440873675,3.0095256540276325,2.9278554088832687,410716
2012-12-24,2.9820601672404683,2.984126110638689,3.015241739938303,2.9412145991145198,327937
2012-12-25,3.002401439806705,2.9995491277891357,3.017780535608756,2.9764526480481,362141
2012-12-26,3.0205380743341084,3.021375795875154,3.052850751811786,2.998123013942896,350418
2012-12-27,3.112609064870296,3.1172452559580424,3.213585677611605,3.0381058755538204,322772
2012-12-28,3.1333481060262884,3.124106501638932,3.195193355323206,3.0669546285724723,366721
2012-12-31,3.0549960781676817,3.046612344325198,3.0963377475913014,3.0096046748800798,340848
2013-01-01,3.1407780073428375,3.1403010078329876,3.159883232563198,3.1040943415616336,304452
2013-01-02,3.0750508733207305,3.081210961874978,3.1761290550170065,3.0044694114237402,257434
2013-01-03,2.9974347517001094,3.0008429606871765,3.108325047501681,2.941699212784815,277430
2013-01-04,2.851956958915827,2.8559505980883055,2.9186033813210157,2.7932374155788597,301393
2013-01-07,2.831436222845203,2.83616737122775,2.8797904489246133,2.7987231411455205,256544
2013-01-08,2.7261241098964493,2.7311102046864137,2.7775339210978736,2.686036773536898,299979
2013-01-09,2.668055911379606,2.6665812661875403,2.6818414306783116,2.6376978787035292,317671
2013-01-10,2.6910636786899853,2.6892626191367417,2.707546595128181,2.6704885637504856,263281
2013-01-11,2.6564365046663103,2.653966592203588,2.6992503006479356,2.6225978314570955,282884
2013-01-14,2.760439122172549,2.765253727373043,2.786942402027739,2.735346920018643,270015
2013-01-15,2.767852382752877,2.7659959939701966,2.8502957392052393,2.7101388897487,288897
2013-01-16,2.7191268925191685,2.7083202378500584,2.7600534522284215,2.659182279727781,340503
2013-01-17,2.651221247983638,2.6497628547222742,2.7013960621610824,2.55626347485447,367420
2013-01-18,2.6011497047822374,2.6029136682076337,2.634321890077331,2.541951716950379,300498
2013-01-21,2.6510364394050225,2.63669025483337,2.653503804344731,2.6207790914285556,338384
2013-01-22,2.607666175384874,2.6058279319691273,2.6544008768116516,2.5521813354570675,289141
2013-01-23,2.565026144522512,2.567936608957224,2.624502554205359,2.534309525889142,280899
2013-01-24,2.6387387516028293,2.633938115264752,2.69356586862877,2.5484167318329143,351116
2013-01-25,2.6233672248469904,2.6267831275073434,2.6683268615002276,2.556828268702113,373879
2013-01-28,2.561041553504605,2.562616566576733,2.6219476909105555,2.482663293646953,321875
2013-01-29,2.471391503954693,2.4662875020748505,2.4877799988593603,2.4362228601978675,355534
2013-01-30,2.4913970700672143,2.4941302010866124,2.52748018357671,2.462663308889102,331250
2013-01-31,2.470461008541808,2.4774187301297985,2.5048213451877954,2.434645718797192,309840
2013-02-01,2.492235180379006,2.4885499278242773,2.5391806500508025,2.4214832476238306,306908
2013-02-04,2.433283861388867,2.4290639511821173,2.516662277087293,2.341115265601051,387399
2013-02-05,2.3907201872915467,2.396953329681582,2.4253345497075594,2.3637438916454023,315172
2013-02-06,2.3707517675846312,2.3721366190537765,2.4318988043164897,2.325001567259238,272449
2013-02-07,2.3972577372109156,2.3919233760832483,2.448683995181192,2.366728013778282,246575
2013-02-08,2.3383630079914273,2.3369737370393953,2.4121923036558957,2.258380746156855,239185
2013-02-11,2.2938385491607245,2.2898515384034335,2.319918024689775,2.265257633595141,281225
2013-02-12,2.261937186623199,2.262218275287564,2.304687986234172,2.217517077983889,284988
2013-02-13,2.276620025920335,2.279187117090104,2.3138811388571585,2.2327672530803024,278807
2013-02-14,2.3120110203021143,2.3142828466082266,2.3663158327048204,2.2674333282746817,363809
2013-02-15,2.2575261069633124,2.25862739226188,2.2818175364036666,2.2274406359631764,347516
2013-02-18,2.30229881829645,2.301222024328708,2.3514871087176306,2.2605277530267744,345862
2013-02-19,2.358142258074829,2.3703610987235963,2.400437019917714,2.348927519694001,327713
2013-02-20,2.4255595520684126,2.4343840932818215,2.5144428485107326,2.362260713183733,324257
2013-02-21,2.409692959357819,2.409352935534077,2.441719902007632,2.382227896595004,282216
2013-02-22,2.3667054124873004,2.3632989934506132,2.4328636709306513,2.2957320215822286,330407
2013-02-25,2.2240292566745916,2.2266122631804763,2.248326696394663,2.2084584616836946,422142
2013-02-26,2.255054275446839,2.254720873896696,2.3462733360457486,2.179384989010648,363346
2013-02-27,2.1609876996968693,2.165256995796327,2.224058204770406,2.1223528908840747,399548
2013-02-28,2.1574384408243445,2.162983905681373,2.181623531169302,2.1321344906783963,427725
2013-03-01,2.123158407305651,2.1222063313620847,2.1792964259403766,2.0706414613435755,391525
2013-03-04,2.1551209071046635,2.155110255290263,2.1938386946349464,2.1283343978106917,431093
2013-03-05,2.1176916908697647,2.1195097892046544,2.164248907524124,2.071622221662519,362991
2013-03-06,2.0339461757467854,2.0388546999435953,2.065444624312685,2.012915639101764,406354
2013-03-07,1.929194239674814,1.9286585274158705,1.9695799973689647,1.8684321999175502,475827
2013-03-08,1.896314255049492,1.896285408409043,1.917730760952543,1.8681071038245864,388296
2013-03-11,1.895097877914913,1.8957828054800414,1.9391755766825536,1.8568167380387262,331467
2013-03-12,1.8881442760524312,1.8883351188633826,1.9464103123065204,1.8533138533620654,314699
2013-03-13,1.8632781321309,1.8643706582830553,1.880530966267365,1.8459109420714408,309068
2013-03-14,1.82649609495165,1.824400077254465,1.8597203292879965,1.7924928527543658,315281
2013-03-15,1.7991864443725196,1.7975681545760658,1.8411232115141336,1.730138503703426,348928
2013-03-18,1.8561707470082212,1.849511585253368,1.9035866071791643,1.8115622933264954,420854
2013-03-19,1.8027954651337683,1.797647181698475,1.8244448158919913,1.7566564416933383,409440
2013-03-20,1.796761119352969,1.7967121364505727,1.8171550779089582,1.7858116115423683,383720
2013-03-21,1.86849030107639,1.872768239896819,1.8999393608969917,1.8509333772467609,323300
2013-03-22,1.8838714510419836,1.8813573776462404,1.8955232146594887,1.8692420068979518,383577
2013-03-25,1.8376509698073769,1.8396182252764874,1.8918303710850075,1.785117761912366,427139
2013-03-26,1.8783340970190714,1.8725947413958814,1.9217255031568017,1.8302085971807522,349361
2013-03-27,1.7951354735986025,1.8001741053593894,1.8171977387327407,1.769803922365384,387254
2013-03-28,1.7971157189694051,1.7984537487567323,1.8127600591113329,1.7855672995094398,363136
2013-03-29,1.8824409157936541,1.8766499992762782,1.9038763012187683,1.8277369448862972,422765
2013-04-01,1.9728812902287292,1.9726876548197332,2.0334619931112834,1.8938435068347819,383622
2013-04-02,1.8523541820280802,1.849581819462874,1.881420361178563,1.8242146214095092,345866
2013-04-03,1.874187159154602,1.8716237321435656,1.940348058534234,1.8225846282517402,315651
2013-04-04,1.9771719043797815,1.9788888787273156,2.002122535172109,1.96415513743723,418745
2013-04-05,1.9368868130523718,1.9335667854972547,1.9906781207250985,1.8840129732948545,415825
2013-04-08,1.9279420878275855,1.9310551304757777,1.9809972666878022,1.9011706525994785,391784
2013-04-09,2.012990432673952,2.014104054360034,2.0693887149746923,1.9537496157582024,424281
2013-04-10,1.9879972324962674,1.979681027417421,2.0080014888454594,1.937846653274801,345388
2013-04-11,1.979068355796025,1.9796240810683905,2.03085146293609,1.9547615344875942,296195
2013-04-12,1.9722077132955589,1.9706464499616592,1.98787694611217,1.9539818883672317,284109
2013-04-15,1.8735754151591135,1.8773499941254483,1.9009423194137938,1.8550564950352277,263344
2013-04-16,1.9005607730627163,1.895484928074795,1.9172736077740409,1.8823500207062587,227439
2013-04-17,1.8499554032712326,1.8531370800079885,1.8690406604162177,1.8420460925449296,336238
2013-04-18,1.8924725451005153,1.895076888518408,1.9238635237482096,1.8547195937098724,328318
2013-04-19,1.9795919763469287,1.9817811988030254,2.0451701760983,1.9434382360775573,342845
2013-04-22,2.047861771778418,2.051500319548929,2.0794777849345905,2.0222411250581063,374731
2013-04-23,2.0461319909525812,2.0516759954135946,2.071385342769423,2.0374042193836104,338158
2013-04-24,2.0612471704474657,2.0622985040885533,2.0954271051084814,2.026337869955411,325315
2013-04-25,2.0295226410450176,2.0313253189121934,2.066157757985738,1.9952056527976234,379991
2013-04-26,2.0675332462474962,2.067829879962987,2.1116446676179064,2.0289328099706463,417229
2013-04-29,1.9574432544729563,1.961093518258284,2.0305702293746197,1.924562913558406,429625
2013-04-30,1.8531942900556428,1.8563630711067687,1.9031786286182288,1.8163604946107816,388398
2013-05-01,1.725759881070235,1.726755606500937,1.7633171548542323,1.6921291223454458,439583
2013-05-02,1.7463549864526262,1.7462873962561802,1.8070832427542511,1.693174639384618,406137
2013-05-03,1.7333545360464953,1.736415096355709,1.7794822337754512,1.684482352380423,362835
2013-05-06,1.6952412679513063,1.695296931415067,1.7452177176500565,1.6615481998306045,412614
2013-05-07,1.636575204883035,1.6372628772859161,1.6601922054729523,1.6012634449677654,434469
2013-05-08,1.5921022311618158,1.5887922877575313,1.6317989618835305,1.5307194683574943,425265
2013-05-09,1.5360764356607863,1.534136446066039,1.5849201834051436,1.4979377976884782,397706
2013-05-10,1.5051841465135085,1.503672431611234,1.5294359347165727,1.4724442382712464,371378
2013-05-13,1.48381735003819,1.480871688240228,1.514741976743525,1.4623060476694192,410714
2013-05-14,1.534454695495854,1.5362975833047259,1.5643922294688781,1.5102943479473623,433765
2013-05-15,1.5661457251470376,1.5619938355292406,1.6151288763354723,1.5073691363829014,393585
2013-05-16,1.5251782795819933,1.5245874685297975,1.5325214751161165,1.5143837193183824,355218
2013-05-17,1.499613383898315,1.5010024312994417,1.539489313722598,1.4687930384720516,359380
2013-05-20,1.5510372378713309,1.5497783078009504,1.6019739342776402,1.5186368034078321,320957
2013-05-21,1.5609114079216893,1.564121045333899,1.5873593612198325,1.540246343217472,342703
2013-05-22,1.5931163316598718,1.5875987775170848,1.6343597269065213,1.5488462547524748,370466
2013-05-23,1.611993424545015,1.6111518530706614,1.6712372123411874,1.5458575095937725,344055
2013-05-24,1.6806598829385788,1.6854979044273,1.7232697764828049,1.63502227644712,405523
2013-05-27,1.0106895693911206,1.0128729165324672,1.033157780247451,0.9948945716612788,728001
2013-05-28,0.9810723010545443,0.9820130974238732,0.9889766188762885,0.9741971277999122,570908
2013-05-29,0.9153244659385905,0.9162920321686975,0.925237082130891,0.9070285195413921,539288
2013-05-30,0.9203412702225573,0.919510973859207,0.9393843567400036,0.9056635412675043,396039
2013-05-31,0.8988569404873222,0.8972975880444415,0.9114545837072496,0.8746262862685702,342710
2013-06-03,0.8784660660976668,0.8767097374631904,0.9083151749997588,0.8543511705524208,367576
