,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-12-13,13.538111324279036,13.497614273410038,13.675999257592466,13.39066149421766,243436
2012-12-14,13.44220786387851,13.434369553044995,13.558987677132755,13.235808757678686,185625
2012-12-17,14.0076318435466,13.975134529564718,14.226303802897862,13.766423315765413,165550
2012-12-18,14.183837721498548,14.138297185759198,14.552628738574517,13.70244015055159,146259
2012-12-19,15.183652793515476,15.146482479385414,15.433651485245239,14.899329829408192,144931
2012-12-20,15.118976689532522,15.133978123741816,15.392527324343385,14.88697620376188,187060
2012-12-21,15.428439168230922,15.452235119778486,15.697588172565164,15.140812020843091,205567
2012-12-24,15.952971962144805,15.89078497434164,16.307735248817647,15.639395611072631,216125
2012-12-25,15.348409527727094,15.418798796402184,15.747350937534778,15.083150424941545,207047
2012-12-26,15.113113782888384,15.100851018868058,15.403506623773971,14.735483593397788,174154
2012-12-27,15.898625073616964,15.85320609500885,16.182626346104822,15.463953841570339,164208
2012-12-28,15.44912206148812,15.45820281839027,15.744852037686135,14.95741804484872,196639
2012-12-31,16.232782046605465,16.20051047017277,16.48275812545074,15.634837218056482,208827
2013-01-01,16.306147164798574,16.316907337624375,16.692927195347238,16.040807293464294,219145
2013-01-02,16.72813263320964,16.715964427674198,17.093932778716656,16.085978999452923,218399
2013-01-03,17.233904304161136,17.238153176017256,17.600136896330824,16.666691827600076,253453
2013-01-04,16.828284355194064,16.81527898053514,17.164889539524417,16.438344469672067,209824
2013-01-07,17.102091041008396,17.116455707920007,17.433088763466714,16.830449536883474,234697
2013-01-08,17.048067146681976,17.051491993518027,17.26950199512021,16.841880197211164,245967
2013-01-09,16.41408738568939,16.41428306902468,16.579833600390554,16.196888807817754,265167
2013-01-10,15.824443951213052,15.816450711423935,16.237008570726463,15.40875699613256,262323
2013-01-11,15.28271138853625,15.27768243275969,15.42742393741613,15.048900026668278,265883
2013-01-14,15.59936537874191,15.601133806790656,15.814810372742423,15.49566158778344,217341
2013-01-15,15.189224990817552,15.231218536840702,15.347984565504538,15.05377759109712,237072
2013-01-16,15.120438285738995,15.17050801794173,15.501852738734252,15.010847735245129,185489
2013-01-17,13.947735353131687,13.955201000246811,14.369191285882831,13.522340775572728,234168
2013-01-18,14.200846152929612,14.252477148297245,14.465027039702612,14.073551319849061,208345
2013-01-21,14.02295464237385,14.011567410864256,14.260544677715703,13.823085814334407,176478
2013-01-22,13.173143071537652,13.199975675238434,13.461437797950714,12.949126138591355,194413
2013-01-23,13.013917153130317,13.001868120356708,13.391929663256263,12.651631888624378,213890
2013-01-24,13.356351328778558,13.34911549883245,13.673394428959778,13.062777408120208,217314
2013-01-25,13.040791860722695,13.042658930086596,13.209001306550899,12.73317409621742,206628
2013-01-28,11.80656051368717,11.770630591860717,12.103929678051292,11.530126869697021,265388
2013-01-29,11.76760163018043,11.772844191643559,12.034757548004599,11.475179409256643,233621
2013-01-30,11.956895320956558,11.95795074322581,12.270933237692663,11.641777639313096,247388
2013-01-31,11.208052189401043,11.213410006669298,11.37040239331314,11.057492568918606,251876
2013-02-01,10.948522892958833,10.964219054876843,11.172630271057034,10.818621352850853,199881
2013-02-04,10.772386964699379,10.822868713597249,11.140077505633668,10.50268024383687,186846
2013-02-05,11.228288636295671,11.232122505314237,11.496102303910046,10.971737999326082,192277
2013-02-06,11.609464880322573,11.616782698177577,11.746649053766495,11.463568028609561,209927
2013-02-07,11.519260333603995,11.551529752737423,11.797982421066783,11.39693963605206,179740
2013-02-08,11.267599923276798,11.318095191409537,11.471481582132173,11.162845340148122,188493
2013-02-11,10.94811163770372,10.96298062713997,11.172071280962175,10.8144426753014,160870
2013-02-12,11.125228084378302,11.157839562470933,11.465704113889366,10.91314336008447,165350
2013-02-13,11.125437248552084,11.130697129123963,11.387026852738458,10.914442615808651,183985
2013-02-14,11.27441714834082,11.24816877442611,11.68952733334559,10.810303008674207,215005
2013-02-15,11.131513704622787,11.135810263607313,11.242604639601531,10.951313600456627,228552
2013-02-18,10.822877472990578,10.830789621238951,10.974814689803496,10.703569046928319,255952
2013-02-19,11.006925600464664,10.998061805229533,11.228595846510132,10.667340586972497,223320
2013-02-20,10.686371430738573,10.686940037242493,11.041394668796466,10.440989444517383,240386
2013-02-21,10.576227218636783,10.561603327372985,10.79239915072934,10.364955771310042,191552
2013-02-22,10.573797677070115,10.590651363402433,10.786241172206605,10.375514070679545,158651
2013-02-25,10.185664953359776,10.179627715281143,10.357868603431266,9.926797731036515,144256
2013-02-26,9.655294405102087,9.640996099683367,9.720091847732268,9.53723477111056,148005
2013-02-27,10.48094098127521,10.46740059466378,10.704240307120621,10.331534874648408,221835
2013-02-28,10.244660437597265,10.229089171318835,10.562171746688561,10.059982141388085,249284
2013-03-01,10.162313612358766,10.189038967338815,10.32309180428044,10.03517597257597,197042
2013-03-04,9.789986277985491,9.818591273984524,10.052086699209225,9.674506319172309,211940
2013-03-05,9.88345649360211,9.884565833977666,9.974049160209011,9.788320274673193,202397
2013-03-06,9.592330703198071,9.597047659822087,9.751953339462187,9.496068871310303,188875
2013-03-07,9.530884010033306,9.52312926961896,9.699449189318674,9.420790760852986,194063
2013-03-08,10.27510347062063,10.281440807243635,10.720035108772706,9.985066631401091,184077
2013-03-11,10.4155524689802,10.428006063192798,10.61889620770072,10.272839504780736,209938
2013-03-12,10.367305403501637,10.355388772976497,10.510645037931633,10.125558940934651,210073
2013-03-13,10.399817202065801,10.373763805528837,10.528103534521511,10.218838733637241,166345
2013-03-14,10.386243045037284,10.398068753559699,10.643284162710634,10.150441299031549,164544
2013-03-15,10.206520446518605,10.172961620416114,10.367333221681168,9.910310312190568,204646
2013-03-18,9.774607323899334,9.76800438284048,9.872167721734181,9.668711527667872,236678
2013-03-19,9.919893988456783,9.924365700828247,10.143732944205617,9.629758550309981,196709
2013-03-20,9.923563223251467,9.905617304564656,10.276560831938898,9.689396440630551,172624
2013-03-21,9.942005032308483,9.932925678686104,10.135724941730274,9.739907854466146,167570
2013-03-22,10.278762749117881,10.250726613175253,10.601660755472631,9.897432175253938,222526
2013-03-25,10.0586614454245,10.095454034894729,10.237670312159462,9.966068069284766,238588
2013-03-26,9.758476271789474,9.744896286974503,10.09004265081408,9.41860646691834,203741
2013-03-27,9.434274985995076,9.466623248717841,9.732623434932616,9.17866663470627,172602
2013-03-28,9.335382926429164,9.332002518725622,9.508729715236996,9.180654546616665,156446
2013-03-29,9.44245054673245,9.426009050690515,9.569791007984389,9.265378863869948,169597
2013-04-01,9.076209526133301,9.074854464105176,9.24790400810355,8.86697931963313,195886
2013-04-02,9.060869097484302,9.080008955489134,9.181653447891769,8.92890372265556,168347
2013-04-03,9.022739846764765,9.019251884400354,9.101792715347102,8.866426073142417,177730
2013-04-04,8.410852969766092,8.411207041123063,8.503100732699249,8.223050649828345,168699
2013-04-05,8.28926278915347,8.282533536569545,8.610880898340692,8.086066161120346,216529
2013-04-08,8.202754595561512,8.229793133871508,8.351355057549336,8.117258412352232,236626
2013-04-09,8.43737084556683,8.479141350738997,8.716905585510649,8.258285688980735,211591
2013-04-10,8.418522404575064,8.421131108030607,8.525856493837919,8.264532980611799,202442
2013-04-11,8.33418182555344,8.331747127735202,8.48963585754673,8.24479961948886,223973
2013-04-12,8.629937123771954,8.632393362564791,8.692479447870882,8.546963778766074,218326
2013-04-15,8.971041116441471,8.951231177039897,9.016572278516005,8.88223331633896,255384
2013-04-16,8.745654792090939,8.736147228194005,8.837490889421288,8.622315528686425,225552
2013-04-17,8.315064253970519,8.330382117085147,8.399887123930172,8.234368309408321,203634
2013-04-18,8.644003359970691,8.635054939706897,8.827911196124276,8.437196826162111,190834
2013-04-19,8.780263861181657,8.78316486573221,8.993439315678563,8.442789638137606,214720
2013-04-22,8.781521987251624,8.762191807821091,8.93473671626663,8.642707840848942,202442
2013-04-23,8.26601535923925,8.248034317825933,8.387260510057368,8.001489193173114,200077
2013-04-24,8.250512655560522,8.235431780181559,8.329483067358892,8.153293544939269,209816
2013-04-25,7.821812910062489,7.830189963684245,8.078248148514126,7.6790259280773965,182135
2013-04-26,7.5442593116237235,7.547471983678748,7.760247749696451,7.268654229196337,227266
2013-04-29,7.357404680984803,7.379255434621705,7.493762235450869,7.310352062523326,240114
2013-04-30,7.782717729949507,7.771500314539987,7.939992251860295,7.6177027756438465,241447
2013-05-01,7.616824349312802,7.6214316553576955,7.800791666615259,7.454178870189271,216049
2013-05-02,7.590100996523526,7.613907450727903,7.924705560915843,7.294073672242557,185117
2013-05-03,7.660627460465513,7.675746533426343,7.831359064719467,7.571982871922593,167867
2013-05-06,7.5360478305827945,7.510522225623312,7.575957233221407,7.429772068229824,190901
2013-05-07,7.2850013430042955,7.292480655684447,7.428938165976346,7.185349082304866,200165
2013-05-08,7.257752824842332,7.236538803546943,7.360492843807448,7.030680442467898,162660
2013-05-09,7.105997984728666,7.125362954572059,7.162752531113325,7.077304773923355,158984
2013-05-10,7.040704273877712,7.040220596072113,7.208668346371193,6.780608943589487,165995
2013-05-13,7.103582144628866,7.101113304563651,7.202499314020635,7.037137107091706,152904
2013-05-14,7.215336998689026,7.226194163360444,7.34542065419107,7.130879706901232,170456
2013-05-15,6.843378701114083,6.85784571900931,7.053784518695352,6.697774123862836,154152
2013-05-16,6.668171647312039,6.667128202656412,6.786949937164186,6.539982208583369,153449
2013-05-17,6.794885682049813,6.780479491910667,6.887772835879267,6.67938280441989,173345
2013-05-20,6.967100421747206,6.956197270536447,7.1952611722304765,6.796323074541781,209431
2013-05-21,7.145669910503154,7.147636385888865,7.319190098101733,7.002431298193774,199725
2013-05-22,7.075285353998958,7.058819688697882,7.291128841517538,6.903067923222009,201528
2013-05-23,6.829414977565874,6.857133988802783,6.967027089359437,6.730890951611225,189496
2013-05-24,6.577262227047807,6.581605594411444,6.674646160631156,6.502180121408938,222093
2013-05-27,6.89151598783934,6.919808111518095,6.983449743442461,6.798512312914033,249603
2013-05-28,6.991635227328299,6.999210689543576,7.080114003654006,6.8960492997155525,191838
2013-05-29,6.845320456948772,6.843304873830951,6.878085024323563,6.778694672109414,216078
2013-05-30,6.964117366025585,6.945428939765169,7.08119735456224,6.865379552403059,222007
2013-05-31,7.070025880606393,7.048555801250856,7.278428413903102,6.890704966727088,216892
2013-06-03,7.434412878947215,7.434975984422296,7.6634921449250735,7.2271804610109935,238613
2013-06-04,7.781995271366695,7.74471512731426,7.882664726604349,7.631395617645784,236795
2013-06-05,7.693994729869649,7.691181297185137,7.966068309735594,7.467538592612154,236442
2013-06-06,7.621094745899643,7.609398404669072,7.7996157530479415,7.438084087011308,248264
2013-06-07,7.221948338246703,7.23999595231384,7.528997223786635,7.025618405028193,212449
2013-06-10,6.844178790007432,6.814446297058886,6.888206112267216,6.751650066977744,238073
2013-06-11,6.740462818219771,6.734781620379855,6.963839719121292,6.506190071284544,216500
2013-06-12,6.919568106435069,6.9027927500272055,7.030254854950721,6.691525107133977,204069
2013-06-13,6.791455859353904,6.786502034034732,6.8811284863798585,6.714711598370857,238518
2013-06-14,7.00175153475672,7.005774577083606,7.104110430183823,6.908205854171362,243035
2013-06-17,7.005316994264196,7.006089769165811,7.163066478901447,6.85200208889675,183715
2013-06-18,6.984804270101788,7.005620935416359,7.245198809742726,6.740763295932114,151730
2013-06-19,6.719622015719262,6.72036368098068,6.788967069283881,6.653895448518937,149675
2013-06-20,6.651025540562473,6.638236765672919,6.91144965158159,6.425241627043014,188776
2013-06-21,6.626471427604884,6.640568042588702,6.775133575758278,6.514586594359778,214982
2013-06-24,6.522581293437081,6.503301586741284,6.685192727432022,6.415924155881864,199664
2013-06-25,6.238170580474516,6.239054460327117,6.290203016882801,6.203278376740583,195695
2013-06-26,6.319126635561442,6.332684797882609,6.377079924843578,6.274433503133121,197282
2013-06-27,6.196977599585722,6.194674891641029,6.259137799445573,6.128927267091755,170395
2013-06-28,6.278816601754223,6.279765650470565,6.446158947808648,6.064812714179975,174115
2013-07-01,6.342113691516937,6.344418713078346,6.489323459695119,6.105623498369172,214826
2013-07-02,6.388421900579937,6.397693485237303,6.494752947862463,6.312373524083755,206356
2013-07-03,6.446226248166086,6.457244766506484,6.657605631643213,6.330334283257792,167429
2013-07-04,6.360339608307333,6.366351973721443,6.4865155440076245,6.301660094073016,145073
2013-07-05,6.623007563042528,6.594291415476679,6.643887594585434,6.5303630533812855,142302
2013-07-08,6.354249346509168,6.349238581900578,6.465636516377306,6.259045038915767,153032
2013-07-09,6.705126458156902,6.705595208955256,6.788624401445288,6.647241647303697,192528
2013-07-10,6.688413783317517,6.690201429423871,6.842180345883245,6.568174325748243,165507
2013-07-11,7.057420773565906,7.057296584837887,7.201606406914331,6.810455256022299,221405
2013-07-12,6.763571533313829,6.7665442787336145,6.920250651110988,6.645606136982925,265232
2013-07-15,6.514250058256703,6.513067263876085,6.67486326952764,6.375024011799837,270645
2013-07-16,6.7657020886877985,6.762865992117978,6.897517262384171,6.537075379136944,252962
2013-07-17,6.745194044174779,6.736145573655607,6.845295040799294,6.604160370646889,194381
2013-07-18,6.797342217723314,6.784317517571846,6.878315215439335,6.713059012553427,200157
2013-07-19,6.889506927111898,6.875440060091019,7.048326005145093,6.720172165458992,237018
2013-07-22,7.00249586762162,7.026119458011273,7.0766876766622975,6.916364888067544,263140
2013-07-23,6.86925163755607,6.877924444994719,6.967701650238694,6.757031110937788,241831
2013-07-24,6.748999463318067,6.74579184547944,7.009086022922844,6.5100522504408325,198117
2013-07-25,7.141363677425918,7.143263640406233,7.265701153334648,6.955368370873059,220672
2013-07-26,6.6574203353711665,6.665829766185779,6.862622074647978,6.442313264380872,238025
2013-07-29,6.117841360971977,6.141355756594327,6.190400259812766,6.062292045519884,252018
2013-07-30,5.722785031697813,5.712958465942338,5.790213722327305,5.633904233678432,265351
2013-07-31,5.903423599456183,5.893301965647831,5.966633227273592,5.784373030926792,235915
2013-08-01,6.084308209822591,6.0795091746291945,6.130795174277292,6.001020745855794,215975
2013-08-02,6.1605829502139615,6.153484597201198,6.222734657517637,6.079284795008329,181841
2013-08-05,5.6751747101343994,5.675538965963707,5.799800127836592,5.480352290237178,232366
2013-08-06,5.784912904376926,5.793513251182435,5.867164963257393,5.722610033882594,256215
2013-08-07,5.770780151985388,5.759734671544376,5.828623063859147,5.647481424655612,223637
2013-08-08,5.735456255637321,5.7602133994257185,5.866085499027615,5.636561220445414,207185
2013-08-09,5.981138184192712,5.982030579743436,6.107056468368902,5.8193155036461865,241298
2013-08-12,5.887682082847947,5.899783758361614,6.053433587581632,5.784014314292928,194166
2013-08-13,5.72710734941099,5.7191866067108545,5.8537942754252,5.623806975859076,229882
2013-08-14,5.664081200973451,5.65724805045282,5.842653579728453,5.4866156058699165,246569
2013-08-15,5.8539923264241525,5.8513878481003,5.936435781083382,5.798053593846173,257855
2013-08-16,5.4876345839598795,5.491043348236774,5.560206192794049,5.417059576407349,230603
2013-08-19,5.538387116607083,5.544687128799456,5.7275547386693555,5.333711033678723,235425
2013-08-20,5.414372463317647,5.399844142332075,5.452089674116,5.358946970612339,210746
2013-08-21,5.105106008737401,5.110885633798334,5.211858330952636,4.982311205470722,238349
2013-08-22,5.303938841316464,5.308293655662455,5.41190891558174,5.19420782312624,223073
2013-08-23,5.361915919580381,5.350015908350236,5.4055122522148045,5.269385050487538,190109
2013-08-26,5.378157706342679,5.381414676350936,5.44021225112453,5.334787091933397,175911
2013-08-27,5.184510293442359,5.175508142828654,5.280768098654186,5.069050099820769,233647
2013-08-28,5.305044993464695,5.30382122760356,5.501610934940761,5.132007790059969,256461
2013-08-29,5.35216969647941,5.349221985685768,5.549753175279955,5.1376523574798965,208301
2013-08-30,5.357537131234249,5.343502516118699,5.375119462233728,5.313770915945374,168602
2013-09-02,5.321048421706768,5.32766197274604,5.523825179992046,5.17531468365335,195177
2013-09-03,4.942180689780072,4.936482277797667,5.054178406615179,4.829946566350323,255347
2013-09-04,4.642958212070796,4.63906755058592,4.760329623942702,4.5152028168537175,228585
2013-09-05,4.835583003744137,4.8193852253646225,4.879656800719493,4.7512654101280845,256665
2013-09-06,4.7176469029583625,4.700248496566178,4.749154952405115,4.6163087147966575,238936
2013-09-09,4.535350727678192,4.55471573218496,4.6416452898479585,4.411558775226379,194078
2013-09-10,4.3089805316970775,4.295662620095079,4.384266811997988,4.239836001987049,172762
2013-09-11,4.08766837839658,4.086160473960435,4.139026765672012,3.9888144181811365,229313
2013-09-12,4.158791461576242,4.176943857954303,4.328515011599537,4.0856377997600815,241105
2013-09-13,3.9744113931717155,3.9695833873975856,4.010160632703732,3.9331325356827875,278664
2013-09-16,3.913097183256329,3.909447133030942,3.9966775091470703,3.818524624507201,276892
2013-09-17,3.9295972973289457,3.9342013647265266,3.975022564213539,3.9040460015803373,277414
2013-09-18,4.118885860343822,4.129305429056579,4.181951918522783,4.048770562891625,299525
2013-09-19,4.312738713066645,4.324011397713008,4.476172080182852,4.217156675723726,255394
2013-09-20,4.435615253561295,4.422593471360116,4.499816358939931,4.306109058610074,275386
2013-09-23,4.282692439233223,4.273546471954406,4.309052419402136,4.235271661781452,267014
2013-09-24,4.271468883106579,4.2626562167874065,4.353124779547896,4.183392619548043,251544
2013-09-25,4.1358344313098865,4.126503009610095,4.1801392056321225,4.076897585174583,218037
2013-09-26,4.040277254877437,4.034129792476362,4.127839076134571,3.954004681255096,237688
2013-09-27,3.9375449251589547,3.9289591883021298,4.038085877407982,3.82817467441848,194521
2013-09-30,3.889187704334299,3.8755691828180416,3.901280784395835,3.8404696842128883,222334
2013-10-01,4.033814640655981,4.036986934489391,4.115499281829181,3.9452470525152323,228434
2013-10-02,3.982346420670056,3.9730799433357356,4.011889078698659,3.9428935125672955,195592
2013-10-03,3.9735285145337245,3.969369772695086,4.000586693604566,3.9356039952738806,173879
2013-10-04,4.0163731503716,4.011465119546287,4.041287823498426,3.9503549235147055,168757
2013-10-07,4.163114115586999,4.166824552795926,4.232566028575127,4.097434032250337,160832
2013-10-08,4.099350093216462,4.101012077439258,4.181154371860137,4.0389906818412245,208397
2013-10-09,4.003389672451226,4.0046456448763905,4.118344886970355,3.926027905120633,185968
2013-10-10,3.9115028655660495,3.918513993331174,3.997889639045918,3.7805579365166255,160010
2013-10-11,4.081577884013975,4.079731706410132,4.195073987282501,4.004663823853184,148109
2013-10-14,4.085365064169074,4.079391418870298,4.123697033112649,4.051028309546137,127580
2013-10-15,4.062429080347817,4.052404887921137,4.0814776803215285,4.009481930888082,175712
2013-10-16,4.107002886251628,4.10808257889256,4.19916165984585,4.051312547801419,215885
2013-10-17,4.074885773433153,4.071951456710238,4.169012350744331,3.9904032980141513,211770
2013-10-18,3.765161188575783,3.7733278126578953,3.9208014121187986,3.6304921932113374,225114
2013-10-21,3.7757879682926987,3.776114800600842,3.8707931725747953,3.6975865455647052,194705
2013-10-22,3.766276720245876,3.7665656849249585,3.856182051689988,3.692618181701944,169392
2013-10-23,3.762594373145685,3.7593489882662032,3.802437194728964,3.7193215739710146,152694
2013-10-24,3.737072336160459,3.739705976070948,3.8111982340963513,3.6559030926908624,183139
2013-10-25,3.8021114277892116,3.8096692197539666,3.8554885709271582,3.7507689120664396,199034
2013-10-28,3.656472718948328,3.6563159778638923,3.73279010145474,3.574836136854539,207587
2013-10-29,3.7126689992928044,3.718410362402684,3.8141835409377847,3.5869074911343155,226525
2013-10-30,3.486023058499596,3.488064374620275,3.5481090984496437,3.4026658153171567,198475
2013-10-31,3.855572067870446,3.852978324637353,3.972592291889903,3.754951000236971,277369
2013-11-01,3.8745664152689687,3.8709811519161907,4.00876925973029,3.7038944146912196,268298
2013-11-04,3.891507211397599,3.8929622671574293,4.004069279796819,3.7582903547547715,257805
2013-11-05,4.057593349270798,4.0724274482413625,4.178032311888197,3.946320756402309,275511
2013-11-06,4.045136951133004,4.051553597060285,4.141170854140935,3.9090384338233206,276858
2013-11-07,4.06298322403171,4.076566038314475,4.113591033462437,4.056385697117227,219470
2013-11-08,4.267326683248306,4.249545708251302,4.340531528073057,4.173145937263985,211318
2013-11-11,4.314853710943469,4.312292601959138,4.443058281095979,4.140190836398732,217000
2013-11-12,4.172901114621246,4.180230506407199,4.318482089035138,4.0626042123475115,235429
2013-11-13,4.291118163220729,4.2981321559325325,4.341387378162969,4.230355983330929,201664
2013-11-14,4.291171975492422,4.295114172960058,4.410163843769985,4.230274683645935,165486
2013-11-15,4.123630281143904,4.114419162511178,4.215991242706994,3.9598900814510505,152617
2013-11-18,4.43589479446255,4.4493063032209665,4.5090791314773755,4.418766958936651,194792
2013-11-19,4.43571370712264,4.425791845717641,4.4738477544888315,4.376927155532,197349
2013-11-20,4.493227826262274,4.491134877318232,4.572329930920141,4.41056651366587,202690
2013-11-21,4.515897576340756,4.514450154081335,4.588211263654657,4.4312310333610245,178124
2013-11-22,4.645417020521533,4.640265073489474,4.738698656635589,4.504485731493924,200545
2013-11-25,4.662731729706455,4.655142613619105,4.71043642509367,4.578482907209422,195767
2013-11-26,4.72791432804935,4.716491094438312,4.803574035071403,4.5980674092253615,228379
2013-11-27,4.8731915034389655,4.884385656290214,4.92784462850455,4.843279030918903,236358
2013-11-28,4.897248409923065,4.890556880318442,5.054214304014435,4.67887547317382,214427
2013-11-29,4.710161350398607,4.709416211004613,4.792504748149219,4.630751272563595,195303
2013-12-02,4.524318070665801,4.523341802201337,4.615221428967885,4.372866045294839,210508
2013-12-03,4.502077911672767,4.497278746488867,4.607785018098154,4.3703795551350115,169904
2013-12-04,4.647942595525474,4.647199730801181,4.701443932203027,4.587875453329825,173742
2013-12-05,4.681200651156037,4.676867288554264,4.72753243573864,4.635166935875007,149290
2013-12-06,4.672476313869992,4.689912551860019,4.7465301133939874,4.609782484115937,171164
2013-12-09,4.547875284343148,4.531877740840342,4.6445472618131545,4.366761101847217,221522
2013-12-10,4.33178746764838,4.350509687079687,4.50223671034981,4.181987088430268,216428
2013-12-11,4.534597586675173,4.5420586781702355,4.642050745044254,4.441188440469549,237302
2013-12-12,4.906393041003805,4.899679532367111,4.983611023090231,4.774859111548741,228662
2013-12-13,4.832249911300561,4.837539063796223,4.92242211814094,4.711520042594763,221029
2013-12-16,4.453108450157742,4.438105951837801,4.525036277595543,4.352026174108422,269103
2013-12-17,4.422793946032927,4.422593399169544,4.501458172493183,4.382286638963966,233573
2013-12-18,4.320099270158449,4.321027522407306,4.400357718284302,4.242746160364703,256264
2013-12-19,4.237946658882225,4.241019101430742,4.329056594105912,4.174601403120613,243247
2013-12-20,4.281735737564825,4.283827363940206,4.359625074824914,4.217124772882219,190269
2013-12-23,4.296207147343048,4.292380053869632,4.434514538012783,4.184945984759619,167121
2013-12-24,4.380012223819344,4.38207835981474,4.486841550132714,4.271370886126885,151764
2013-12-25,4.409980678562952,4.418876180263031,4.56326642022605,4.270926689667214,155132
2013-12-26,4.4365906882697645,4.445838378548641,4.5350712956501145,4.379203064060318,136984
2013-12-27,4.610926386040768,4.6107840701995295,4.670514663614737,4.544810794965368,146834
2013-12-30,4.966985941272655,4.97611847853414,5.072778378934906,4.904779969000501,232255
2013-12-31,4.91646203758807,4.90160618165727,5.0070256565554585,4.819455015671785,224177
2014-01-01,4.987950178458134,4.988405499592202,5.047663651151603,4.956823670301104,219576
2014-01-02,4.836783622093435,4.817591637551944,4.986762135359393,4.64197501465608,191833
2014-01-03,4.8747547357756105,4.880366129132773,5.046909564732717,4.766841972827416,162536
2014-01-06,4.720826298633267,4.713462340494272,4.7963895496434725,4.62206060397858,145244
2014-01-07,4.714623423827432,4.732066440977288,4.792893451322432,4.659012126275243,164576
2014-01-08,4.74662374677893,4.737802397859164,4.806061723198779,4.6562240149257,173198
2014-01-09,4.6582065726937,4.66257168044124,4.830184026140999,4.5139975018746155,160258
2014-01-10,4.624300330343209,4.6328537645191235,4.673763099519868,4.575085585925924,189476
2014-01-13,4.633201665350111,4.626276054793635,4.687068803134906,4.542815652177492,157933
2014-01-14,4.638626061164502,4.637763958413674,4.7319015838052625,4.555399093757608,180984
2014-01-15,4.6900897636633685,4.68679638730746,4.792606772042469,4.597203941189607,154448
2014-01-16,4.678830194405558,4.689101985162773,4.790031062745112,4.554766724196565,155914
2014-01-17,4.408467140638362,4.410010899218418,4.444912725085826,4.352344085234094,197649
2014-01-20,4.371068892349588,4.367422823110723,4.439219979022858,4.246362544624042,228860
2014-01-21,4.188627069134218,4.194332172763314,4.272622101449833,4.1441945917515675,221679
2014-01-22,4.422749734094038,4.4296843825351315,4.481517083561765,4.354246289206781,267920
2014-01-23,4.3389463885267245,4.336063487885155,4.438160802819988,4.210764868221257,244312
2014-01-24,4.219861018804168,4.220431662392587,4.3266451801649755,4.135393138719209,251138
2014-01-27,4.225907941036684,4.238084159989928,4.3697752158812335,4.13489889447488,219574
2014-01-28,3.9172114337319215,3.9228805811547836,4.027581975666402,3.825167872486422,246820
2014-01-29,4.066212301279851,4.072598957982927,4.233050899043416,3.916458823874214,230685
2014-01-30,3.9540904897323803,3.954543905835822,4.112403351815616,3.8434201004550017,192272
2014-01-31,4.1121686867030585,4.1056423373775734,4.1449533162363315,4.061313280038469,241026
2014-02-03,4.022636610140087,4.016295766358674,4.069023030715436,3.947980771212989,236575
2014-02-04,3.9027070605793126,3.9185631198701216,4.042219627436515,3.830275686207995,246028
2014-02-05,3.8964689883988894,3.8852654955902817,3.9372913097105444,3.7981559651253316,233811
2014-02-06,3.899423131821961,3.8955291971800414,4.012125993376795,3.7780190547731207,198813
2014-02-07,3.6024830990814607,3.6005141867160555,3.6406927908411166,3.53943605743947,190565
2014-02-10,3.5822141333706847,3.581395661760441,3.6275822818907786,3.5449213800947654,202320
2014-02-11,3.4570719844811486,3.4553016162927355,3.5064618369910647,3.4000845041284142,225926
2014-02-12,3.5064338226200644,3.516427850740611,3.5424369725770037,3.4807959750264,243769
2014-02-13,3.6081552802851076,3.595669373485768,3.655131029790343,3.546045305103899,229371
2014-02-14,3.8782321962125432,3.8828934811149547,3.907235688789908,3.856755664136891,247586
2014-02-17,3.901612822775954,3.902210307097162,3.9674437819213466,3.7749093960245297,208531
2014-02-18,3.909377520912813,3.900670701634256,3.9490933603921814,3.865982568457851,236524
2014-02-19,3.872376313232401,3.87607176539737,3.9520668053592747,3.7408476208750434,215252
2014-02-20,3.9662469978024335,3.968428899669693,4.117712370824572,3.8926062414936364,191348
2014-02-21,3.894665647104903,3.887406563270039,3.9942300947686817,3.731245436139325,212519
2014-02-24,3.8307484951512802,3.8481863961752576,3.88841630321769,3.800919199559132,171706
2014-02-25,3.7152381543424595,3.703178159479169,3.827560055807455,3.5907457115458,218833
2014-02-26,3.554898507709484,3.5549503156200934,3.59827383774205,3.5329007140849065,220272
2014-02-27,3.6971653875589996,3.6975314154279038,3.7797658382399293,3.6462426458766926,221986
2014-02-28,3.6026498577213877,3.609656430607505,3.690281347397421,3.543589009394413,211143
2014-03-03,3.676617413603092,3.6799659987551694,3.768727815083527,3.5568351730546275,234815
2014-03-04,3.6716931772590105,3.667113491005778,3.713804941814816,3.630580976318231,240111
2014-03-05,3.6371993883773173,3.6378906250372167,3.7109960223575147,3.528116277550764,216581
2014-03-06,3.715213804000227,3.7201842052205705,3.7814360200025954,3.6410866791841343,225700
2014-03-07,3.703997728231255,3.7053387921379377,3.789999427187647,3.567121536086582,178424
2014-03-10,3.8264789518216196,3.8258912278585195,3.9365292190876686,3.7385333192876056,159931
2014-03-11,3.7731884910341047,3.776526413101888,3.9232874231082646,3.6853716514228383,177398
2014-03-12,3.760477701537555,3.7525007264930306,3.838979955233082,3.6749368171582613,218637
2014-03-13,3.9163601779412915,3.9201846523785924,4.010694712302312,3.8428050948913457,248588
2014-03-14,3.9094469844649287,3.892281121878292,3.9661768143405074,3.7501397349647467,262752
