,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-01-31,372.671884252012,373.04977381379206,379.20203979535864,363.6504477822799,1079220
2012-02-01,358.4683165370074,358.3056740441098,370.6093992060323,349.9591565033599,1222009
2012-02-02,361.0303842063059,361.24454974194543,365.00629530950795,357.6472491488317,1115083
2012-02-03,372.8201232212351,374.42029082845136,379.7728665496703,364.15254451349017,1240078
2012-02-06,360.9625855337942,361.74426131913265,370.0046773726338,353.6753498443452,1147816
2012-02-07,345.1119077068856,344.5942656842485,346.85823933392663,341.647024437973,989896
2012-02-08,348.02683347074486,346.84565119767547,352.9933970601497,339.5508880880615,1151343
2012-02-09,338.22647167086376,338.28611122310025,344.01139913833356,333.1554225724145,1055970
2012-02-10,330.9629498104871,332.08052757759776,336.06126122532396,327.0092105799844,944619
2012-02-13,311.6044704410079,311.76205293622894,316.25611254441253,307.5828315848482,1154382
2012-02-14,308.86197397670014,308.5486213825108,316.93681331206903,298.66637248556844,1204714
2012-02-15,308.93052840807945,309.320992611801,315.12294403049594,304.1214131274496,1219588
2012-02-16,306.83189710699827,306.7940261661676,313.9651060141491,302.22923180284363,1159570
2012-02-17,294.7049735928954,295.33306912337616,299.06977255017676,291.3550509892723,1077273
2012-02-20,319.9362659196907,319.66941914604723,324.5840149621409,315.3068452881645,1256635
2012-02-21,301.8403803582671,301.33735148648765,308.9157397121761,292.9723099143464,1243027
2012-02-22,325.5035514446002,324.69080086946303,337.12064527702864,313.3550167401818,1503423
2012-02-23,334.20134637272236,333.7280977005606,339.06857184481737,329.8221661476867,1505965
2012-02-24,330.28915742609234,330.79391179335306,335.224557172495,326.7823802126662,1402417
2012-02-27,347.1816642134294,347.19676795658035,351.1842587308976,342.4734864284516,1187920
2012-02-28,359.03711159924563,359.0917287974421,364.72685298597565,354.0705685383723,1186734
2012-02-29,350.19626205853433,349.65855511820854,354.2782710259938,343.9740159818087,1018117
2012-03-01,338.5662411403532,338.80513766609386,343.2544389981438,334.2449342157683,1128296
2012-03-02,329.40659518027934,330.0254608613514,335.7374263235855,325.8106393394356,1007121
2012-03-05,328.3496779927928,327.156002625445,331.54551476114807,321.01707730376404,844866
2012-03-06,324.13612507529274,323.74244263010183,327.3189751352857,320.267238924997,805834
2012-03-07,312.8755245903397,312.6561809510039,315.03826077999645,308.91391750311925,1045173
2012-03-08,301.84566877789536,301.9261920501445,311.14618325420366,294.90853425835917,966477
2012-03-09,306.42237521140555,306.24381589399326,312.5862242653666,298.0919811582306,839371
2012-03-12,311.93108609278664,312.8109785552701,322.3322889403899,304.0315526441375,1009962
2012-03-13,303.6824023016248,303.035260036625,306.5974808382617,299.6858669125901,1078869
2012-03-14,297.67027101591697,297.13951285599944,304.0135087507713,292.22217348256413,1016965
2012-03-15,295.0010601976476,294.4561433381079,300.9778855887167,285.7947533046795,1147971
2012-03-16,288.3196249736664,288.8000640880991,295.6892430396175,281.2877740071296,1064241
2012-03-19,275.26822371711785,274.71606986872644,279.2880309653858,270.4930822133186,1202531
2012-03-20,276.1912495944192,276.24321313578076,283.336453364264,271.8267420817626,1307445
2012-03-21,264.2606459413039,263.889766318867,268.9288567657319,260.1044420237812,1252126
2012-03-22,268.4458710513285,267.5873665604346,272.62330682598395,263.49143230161616,1348884
2012-03-23,271.2974484799144,271.3726789259632,277.78918679740366,264.9944920921343,1120376
2012-03-26,254.8801761810075,255.4154665841734,260.3541578329296,251.48674793386246,1284051
2012-03-27,240.37785511001067,240.25187879843887,242.94544136971825,238.60808404472257,1420081
2012-03-28,236.56508418643557,236.33455700375987,243.7310889410923,230.79380208339217,1296394
2012-03-29,228.66625672627194,227.99997132010063,233.6454041618552,221.5386373190604,1446562
2012-03-30,215.92703842300563,215.20939069002466,219.70345514149471,210.43441071350423,1295847
2012-04-02,210.3645538245742,210.56590057676064,214.70632658479488,205.44174402298495,1236280
2012-04-03,211.29726122162083,211.37945049257564,220.12429532057334,203.5098549121019,1260090
2012-04-04,193.57220544884265,193.83755424172412,196.47174373863828,191.1167960338786,1362066
2012-04-05,191.79993509850286,191.6017641684997,196.18828675792707,189.0608713992489,1222516
2012-04-06,191.39403961794403,191.19181382795634,196.8580896477412,185.31321794272597,1031950
2012-04-09,183.81960909287648,184.20028072392162,190.53352717945288,180.0668822967937,1036786
2012-04-10,189.82471475698654,189.53204409542647,193.7116558986397,186.2182977569034,1021513
2012-04-11,187.91327993256306,188.04890780282602,189.92624403699614,185.16506923135452,821410
2012-04-12,188.97969320181127,189.20528550481023,195.77376672471044,184.43848800823807,1043702
2012-04-13,191.48027536027578,191.59136383077796,193.671912842303,190.3459305850109,990976
2012-04-16,179.93409267646314,180.00198875911502,185.59551306261196,174.434396065723,1185285
2012-04-17,188.56947551960621,188.92117410592215,190.99381267830677,187.35628568308647,1235915
2012-04-18,189.0195743808908,189.08591560846946,190.95815908967543,185.99980845873543,1264143
2012-04-19,197.89011701038035,197.8011204081975,200.5854165864853,195.72953557728465,1222461
2012-04-20,206.60647434272957,206.47099952731867,211.6868844963251,201.0606545488494,1406635
2012-04-23,203.4458233563186,202.96644960570546,205.00772970634077,200.0070539771584,1383521
2012-04-24,208.99688878173643,208.4622320582639,214.15292921279567,200.27774277026853,1347556
2012-04-25,210.61866207957996,210.75795703723912,217.0483319861951,205.56100442542177,1322737
2012-04-26,205.99872437365588,206.2488780833981,209.18131315653002,203.49027466331773,1103538
2012-04-27,211.2439506131521,211.04510557761952,216.42195707091497,204.93206666514547,1090793
2012-04-30,214.9610899776155,215.30149630388325,222.58770433383364,208.50945013877174,1096241
2012-05-01,202.81372944075682,202.81849100348566,208.9825699157171,196.0962424002287,1182072
2012-05-02,198.6372534102132,199.16586479468376,202.98627396172319,194.85948520185917,959677
2012-05-03,196.82216794257627,197.31057732978385,203.31757111545113,191.11263086705932,1115331
2012-05-04,190.35638348258516,190.0992089869745,193.75855413859685,187.43313733037482,1157428
2012-05-07,187.0606130150436,186.7421737310495,188.91452757283372,184.75597990887366,926647
2012-05-08,190.50327714073418,190.70051232720058,196.8375558018942,186.29839765901912,1029442
2012-05-09,191.25019589253074,190.88896027597806,192.82474338908676,189.0832767985037,1053672
2012-05-10,195.49814096105905,195.34140740732724,199.86146214436445,189.6703538571912,1264779
2012-05-11,194.9431357099912,194.7366614227979,198.39182349245846,191.74669511875874,1100298
2012-05-14,198.64104559470493,198.7120112469723,201.1494127395914,195.6250754002334,1178138
2012-05-15,201.6528619329209,201.8817839323578,204.6563891519916,196.7423179695386,1318850
2012-05-16,222.32811582866967,221.72469505973157,224.93858424659584,218.27785359267625,1399692
2012-05-17,230.02659446230948,230.33453345616135,236.36327856890867,225.39035277539125,1119240
2012-05-18,222.49666325065823,222.35574991803875,226.67811845387465,219.2033140249267,1067407
2012-05-21,211.63928641527403,211.7365579682386,214.18889328967313,208.84532556341884,1307779
2012-05-22,204.47924735649542,204.77796463118972,211.385286810932,199.93356480349092,1278086
2012-05-23,209.82673321531425,209.876617538782,212.6425468253882,207.56334202004138,1116295
2012-05-24,206.797504106276,207.22711745248557,209.33037341286598,203.2877146111231,986634
2012-05-25,216.9929285013287,216.51313533316647,220.16783178666606,213.75811492910276,976831
2012-05-28,233.17892274882442,233.02995369210717,236.25640062126604,226.2970658172913,1298527
2012-05-29,221.27271439840356,221.64684322389218,225.7888661600147,218.7032208856247,1316629
2012-05-30,210.75497502020795,211.0827801252101,213.9606139560802,209.57285855801442,1458288
2012-05-31,218.85641162966323,218.03732617833427,223.30622714975806,214.20575765054832,1394940
2012-06-01,223.94509985008597,224.87263057410735,228.90527149062436,218.77428574245843,1492788
2012-06-04,234.19817505359347,233.93474273694082,240.746424762806,225.8008349271796,1271062
2012-06-05,237.01607455214716,237.46669267542873,243.6918579959022,231.48978300348756,1283122
2012-06-06,225.43129708840235,225.72197256953194,228.453757752334,222.48100234405766,1124422
2012-06-07,221.48664224263962,220.98387123927807,226.7899105537886,211.6646973024292,1223051
2012-06-08,224.78993982599593,224.59514823372152,228.25910804265865,219.17917160060873,1105929
2012-06-11,211.23782703306978,211.49708826737506,215.45705279567719,203.973234185228,1180509
2012-06-12,206.465353062261,205.98935157983564,213.58745788793175,197.51859622452127,1094805
2012-06-13,205.20808679425224,205.68926063489354,207.9865544003158,204.12189101335474,1234341
2012-06-14,203.51744220786108,203.87742877236926,206.12629971899548,201.40676971104662,1155998
2012-06-15,191.36843044540237,191.04030327385894,193.99590208427406,187.0033985884531,1390960
2012-06-18,191.4119958323338,191.11036365787038,193.50682057251825,189.24235014390152,1085144
2012-06-19,193.93377447763274,193.7635308752128,196.34372674317467,191.6525437631399,911556
2012-06-20,192.1226990719887,191.55548119635048,196.2737902797564,188.65540991300145,977775
2012-06-21,185.78065267483998,185.475786743697,190.282396472595,180.29328976040307,1009000
2012-06-22,192.31030277095465,192.19871142244807,195.82699189640164,188.93522363970735,1016096
2012-06-25,196.2515322540039,196.52827372216703,197.97304272746797,194.61286456396184,953615
2012-06-26,189.27871545705295,189.0222756321845,193.10051420611512,181.69229954557684,838148
2012-06-27,193.9098784250365,193.69146992530762,198.897420383311,188.82611217993187,804245
2012-06-28,189.70167409136062,189.48507660392718,191.62357226275074,187.76525037597224,1042621
2012-06-29,191.15789456859102,191.62652015653194,196.69364756559108,184.52090206308867,1031271
2012-07-02,191.23966991780233,190.82991526260352,195.96600974272582,186.23030222218262,1086511
2012-07-03,185.1512968945386,185.45485360237956,190.2370537056486,180.8660390206479,1282571
2012-07-04,186.5830509606022,186.40827046699306,188.21389812864822,183.9496816360268,1256909
2012-07-05,185.84565398866948,185.82917896098567,188.20765151601918,183.0758549559143,1204772
2012-07-06,191.65686492752693,191.9486145490992,195.50441145601357,190.04769976166003,1272208
2012-07-09,198.6615328043411,198.43311801218564,202.0871812619469,196.16856027660992,1159913
2012-07-10,203.66451051713543,202.8468211997488,205.50476797627869,199.41240008400237,1018982
2012-07-11,197.16433820695752,197.2451081059232,198.81458422998318,195.06501568221762,1229215
2012-07-12,196.99348341014564,196.6479850873394,197.9985242850953,194.63871052681833,1299698
2012-07-13,187.34724318036592,187.48232504529327,189.48594674072191,184.74919842298993,1134286
2012-07-16,189.29049001792677,189.66816408887576,191.0947815105833,188.26316534035698,1195367
2012-07-17,195.38063006627178,196.0429919068816,204.0343572493866,190.0156443475033,1377776
2012-07-18,186.21107653723496,186.51926353092477,190.97988942917584,181.46864218418085,1407973
2012-07-19,181.51901921194874,181.47333113160283,185.13508134788253,179.10145812496398,1344110
2012-07-20,183.6846912231098,183.60736944589326,188.59009125007043,179.35100990944193,1210057
2012-07-23,170.94027060482986,170.29091650927265,175.82130754469605,166.67596594016533,1465571
2012-07-24,164.1182003164392,164.26766807648423,165.8247288307002,162.60167344846326,1161434
2012-07-25,162.36640374864737,162.32304968863582,164.49963567928455,159.5055458353672,1206486
2012-07-26,158.29087284807022,158.49995472116942,160.8337196007196,155.71188306171734,1349453
2012-07-27,159.52914272931787,159.4574768186925,164.23618191055198,153.9787365814094,1216403
2012-07-30,166.43439060765044,166.04988746087548,169.1787813903446,162.963836911913,1176501
2012-07-31,165.47638405063452,165.8984562674227,168.3668538271727,163.41382699585188,958867
2012-08-01,171.10949193648997,171.36085605442648,175.24468955945682,167.12151191163537,1157038
2012-08-02,170.86411186979694,170.28781471415525,173.05133429941583,165.5972307715905,1114787
2012-08-03,176.58317052206803,176.43711327991622,179.65318782830323,173.88689662250619,1336242
2012-08-06,174.60840029199275,174.33698508373138,179.7942410840416,168.37905193769393,1353529
2012-08-07,185.13821585634915,185.10054430220367,186.57371919588059,183.4626124801646,1283508
2012-08-08,173.54278908026174,173.62247990101625,180.9347976945239,167.33529454515912,1227824
2012-08-09,173.8605401268708,173.69718059588428,179.03453441210166,168.791286452239,1292741
2012-08-10,167.0832503132253,166.95531909664746,170.29821139699433,163.91648919990868,1242268
2012-08-13,163.9172227295875,163.7120207083361,166.9926358590795,160.28733685725786,1284530
2012-08-14,157.2721003341621,157.27755037519552,161.7305390206815,153.47555086206,1225425
2012-08-15,154.3290794383249,154.90784825244606,158.72438422463142,150.64503762073738,1016338
2012-08-16,151.59470204433177,151.42581597917166,155.43921537762202,147.82196240266254,1151812
2012-08-17,148.2693313733952,148.30155922658568,150.2663227240785,144.99085430016444,1077695
2012-08-20,142.57021940969932,142.5642406134485,143.89939878986,140.8878063434421,1055058
2012-08-21,139.26558526684025,139.68019875590934,141.6907446916396,137.04664482789173,921611
2012-08-22,137.09889362195725,137.38731030453042,140.8478987612187,133.92511171541778,831009
2012-08-23,137.11694946470217,137.4492235440551,143.15878546499476,133.37370948450476,926940
2012-08-24,136.98199823358007,136.88775409312873,138.5197234170992,134.32257534583093,1110054
2012-08-27,140.09624583368503,140.00108605513464,142.48548686371126,137.82592320390836,1023432
2012-08-28,141.11608394973575,140.325466308367,141.830469548301,137.32429643579923,1147934
2012-08-29,142.14456425259309,142.1057181583105,143.2135642526979,139.6348882095645,1004572
2012-08-30,145.75163050829227,146.5753201520227,149.28432876240484,143.1373484095464,1010178
2012-08-31,149.2209449656416,149.41098739219206,151.7761608973985,148.0117966078761,907363
2012-09-03,145.21841728901592,145.40676085094435,149.24130877835623,142.92740039841155,1060503
2012-09-04,147.89651021161418,147.59930701348307,149.82407913450757,145.3359553901255,1210321
2012-09-05,155.63356308040116,155.5936179094442,158.377698433515,151.42883107631278,1212150
2012-09-06,160.56863948651252,160.83166888802984,165.53633967370692,156.59210649154463,1063481
2012-09-07,166.4974889289242,166.58316330845338,168.30549081160163,164.79264438734936,1043350
2012-09-10,168.95431357703976,168.83891002261228,172.6787769260555,163.42867124120232,1227588
2012-09-11,170.99983017892052,170.74441007392397,175.4001235661232,165.06738394927154,1274264
2012-09-12,164.83461413097234,164.67845649973282,165.67182396528673,162.5833577065786,1215094
2012-09-13,164.50938496882154,164.18396734708588,167.09154981734284,161.50424578536558,1034379
2012-09-14,160.06448821921916,160.0505335520489,163.27984276030418,157.01626225721512,1096523
2012-09-17,155.08336483657808,155.81855437199047,159.66924521697652,151.05964999446874,1111035
2012-09-18,162.6543510101986,163.11071996991024,165.343400706195,161.06841980143543,984442
2012-09-19,166.99114829260864,166.61325583593717,170.14529907595505,163.46768296267138,1009858
2012-09-20,173.6399430998951,172.56652560859553,176.90699293747662,168.3876928722873,1058614
2012-09-21,177.72748088367624,178.01787948554232,181.33179455848884,175.26052816153359,1074637
2012-09-24,172.66872967419255,172.7312073816574,178.44474068839236,168.32287856010237,1124828
2012-09-25,172.10674208949467,172.2319516677194,175.79263111214257,166.7847773931044,906462
2012-09-26,168.1047241924407,167.82109015719084,170.20401507427405,165.27215767770016,973340
2012-09-27,169.35045161905163,170.04353509995207,171.431921294373,168.03163508488637,1104584
2012-09-28,169.95665742357414,169.79197626931148,171.2892595943901,168.76420521312744,993781
2012-10-01,161.48052606518402,161.37427288281634,164.1955329227359,157.38191392819724,1109144
2012-10-02,161.75454277516877,161.46280277187296,163.29679833879518,158.39114188387148,959130
2012-10-03,163.05389643986845,163.30493037065574,165.82025424234084,160.63524371637482,1083327
2012-10-04,165.03334583601918,164.5644205295021,168.61400032558004,161.37815094342582,1110635
2012-10-05,163.58373678076788,163.94308766042724,168.94038788400323,160.57091227901253,1082467
2012-10-08,164.63210855570497,165.12426117129246,170.31278651872958,160.54446439810863,1180170
2012-10-09,162.4820444133617,162.80266961286665,164.21400579579236,160.46377727131312,1186553
2012-10-10,157.0424749581576,156.57152101250307,162.51768756491896,153.19075201717604,1132812
2012-10-11,156.0471175600625,156.1848202077163,158.5401252071443,154.78777329855043,1039194
2012-10-12,155.3316880089283,155.04342467691234,157.81385235431088,150.07951167676066,1085151
2012-10-15,150.6925639581472,150.41357062369644,151.47075572429702,149.01654758962906,1278890
2012-10-16,147.1448480855722,147.2487267243326,153.22895085968847,143.62472649562906,1294666
2012-10-17,147.46976197422265,147.63267916113824,149.0909929408864,146.5129754511046,1220004
2012-10-18,147.32532388398428,147.2436154152536,150.40109607891372,144.99194146246026,973053
2012-10-19,149.7790559707588,149.66585852337494,152.3038662376612,146.64264724725282,930149
2012-10-22,147.72473892724713,147.43782588354793,149.22388779860302,145.70544085371614,840328
2012-10-23,144.6436436969859,144.67238792002914,146.6753989922092,140.30036300803624,1087814
2012-10-24,139.6027031534592,139.6238503065884,143.09984745526762,136.77358341079284,1254677
2012-10-25,138.21996900702038,137.80570516335928,139.49209592682354,135.54184905338604,1187870
2012-10-26,137.8836047673182,137.86455375925505,140.71817367646543,134.8478684763582,926525
2012-10-29,134.90150132757418,134.6544984588408,138.27257893682187,131.3013652990931,1169095
2012-10-30,137.7022128838037,138.14125664048788,139.81107085560654,136.40759450479462,1155846
2012-10-31,143.37523868472272,143.49527202273833,144.60484561490745,142.3363501949613,1248109
2012-11-01,135.42898501189256,135.24518932345725,139.01977947385095,132.97467165119883,1335837
2012-11-02,134.60408168981644,134.73753228191953,136.05798324121326,133.47547092697332,1092207
2012-11-05,141.22268409934588,141.3919447568702,143.85990164510076,140.20662487453183,969174
2012-11-06,148.28781809705131,148.32836576736295,150.39184067558404,146.60610943071342,1262976
2012-11-07,146.6832963446199,146.49387337375208,149.5985010538028,143.93308481620477,1080271
2012-11-08,141.45271061680359,141.74597410625233,145.57782166157895,139.29091786609501,1148261
2012-11-09,143.06210470198482,142.9366619456659,144.46082779109128,141.66624768929321,1007825
2012-11-12,138.96710473228075,139.0538625971674,141.1209092262478,135.9970428095372,1060688
2012-11-13,138.79680043046432,138.7217130431463,140.43450677247085,137.78595778420402,1118098
2012-11-14,134.92464295062695,134.66260282300556,135.58048742249687,133.5286007656812,1052217
2012-11-15,127.3573426946983,127.60513934043833,130.78631306876184,124.04689001421032,1276020
2012-11-16,134.5290557724418,134.4372912881956,136.5464274515491,133.39242712696452,1283597
2012-11-19,135.94105087716096,136.23151169696015,138.22086072616108,134.85204362123406,1200014
2012-11-20,131.77285031197735,131.8769814086426,134.21255486585093,128.09417614066533,986610
2012-11-21,128.48232101428408,128.7074291589736,130.8670195980879,126.15430367662846,1030116
2012-11-22,128.72306976244766,128.33656319705514,129.28858499727863,127.13263683478502,1006963
2012-11-23,124.62119801688564,124.19302942540816,126.45759028484494,121.66966989535335,968988
2012-11-26,124.25310987815979,124.09308584919869,126.9300975239986,122.72209933477575,1103942
2012-11-27,118.51103285311167,118.1510941412128,119.3163867031829,117.38202290391682,1077579
2012-11-28,122.85577722965317,122.77367441381503,124.55956910210749,121.29167092781846,1258858
2012-11-29,124.73353169106812,124.70106008468707,128.68134419735054,122.30397577193817,1345999
2012-11-30,143.8174145890658,143.90520509633026,145.71467243765787,142.17054760132874,1601492
2012-12-03,139.94191857216936,140.2948665770148,141.391333265049,139.12997937378935,1541192
2012-12-04,137.27527778146245,137.28543651523276,138.3589877884264,135.89819511109076,1258394
2012-12-05,129.94358032535837,130.06194992451532,133.78430604830476,126.90570618960601,1178722
2012-12-06,124.81002555692422,124.61763604712574,129.09417592770683,121.18652312923325,1313750
2012-12-07,124.08293325880625,124.16095097532067,126.29565477890367,121.83793309538032,1068732
2012-12-10,123.15884895054623,123.5188126857816,126.08047996874855,121.08203512300979,943166
2012-12-11,126.60983721243595,127.16578069030155,129.12021176286817,124.82525279530385,935537
2012-12-12,121.18499277202874,121.01792838469228,123.70177549402582,118.84371965605868,1199927
2012-12-13,120.86321982616089,120.91174462050843,123.2047138040173,118.76218922259667,1290014
2012-12-14,120.1907230504345,120.44618269614784,122.19458339461237,118.74144004050972,974858
2012-12-17,120.38216146880042,119.88239975988876,120.67172873966157,118.93268486003107,986223
2012-12-18,115.22225781117412,115.3130783656555,116.40499675194698,114.42633910294911,1024531
2012-12-19,116.90140074489518,116.90937425361214,119.2485869453592,114.66194050431575,951202
2012-12-20,121.68139331389585,121.41191407418033,123.10706790842548,119.81273712635793,1217241
2012-12-21,123.02555957788466,123.17528271856777,124.82189181207461,121.79463848578807,1221655
2012-12-24,129.08651485624884,129.09819876160213,131.81615615075913,126.65333875601195,1181537
2012-12-25,128.46423618603174,128.5078455223609,130.97504032599122,125.34761738166401,1083184
2012-12-26,125.77950906234192,125.90089703954091,127.36026110376943,125.04725600198462,1215583
2012-12-27,126.9709497128716,126.74719419385721,128.51894199512114,124.27800666972637,1112502
2012-12-28,122.99952079850921,123.19887502700998,124.80186349518587,120.72791572287773,942488
2012-12-31,118.46047755908543,118.51153111679933,120.53315672800484,114.41494770629689,1141721
2013-01-01,123.93932152600954,123.7606735425216,128.0778033634359,118.84877912087856,1313527
2013-01-02,132.66464855440248,132.78115247994427,134.34097638151056,130.10748601066734,1287255
2013-01-03,128.51820298547796,128.77916484499983,131.87724572579214,127.05231377166884,1358501
2013-01-04,130.62891902055202,130.38444961793965,132.77986924873142,126.98531286250139,1062969
2013-01-07,122.26736098453887,122.25753994259414,124.0109265481392,120.27752237825244,1109462
2013-01-08,112.51340232812652,113.0026055689401,114.3791447195834,111.39640404182921,1426928
2013-01-09,113.93984050684534,113.70882872232825,115.11434509123853,111.55669818357427,1211193
2013-01-10,113.5366662526846,113.43539629320652,114.18735892042673,112.71533113760127,1248356
2013-01-11,114.73139418204552,114.54164195807499,115.37260281590433,113.45023898649046,1292037
2013-01-14,119.42013744443894,119.1521057016353,120.97056812215573,117.0212958770422,1079785
2013-01-15,110.80245759279987,110.71585148412181,111.96254106259086,109.0616895028523,1143068
2013-01-16,117.25036611978109,117.28941632484347,118.78145068567818,116.3648466437268,1315912
2013-01-17,117.1339492552668,117.13134964617039,118.20690161463439,115.43905076852761,992182
2013-01-18,112.61962969251091,112.58402724711978,113.28085496564789,111.81832144009624,960401
2013-01-21,110.54902020528937,110.53567663407495,112.27125623788477,108.79822907182066,1069249
2013-01-22,111.67546856317769,111.92005883369096,112.86596931720025,111.18998613912572,981021
2013-01-23,111.73944408866154,111.40048362734444,114.26113722125777,108.1553780272778,878536
2013-01-24,114.14686001413543,114.26927668597875,117.03126126812782,112.60308478200977,811744
2013-01-25,110.86725504291375,110.95258322626206,111.5944082380615,109.73734182847019,970323
2013-01-28,107.87564093803213,107.96038366312628,110.71907179621239,106.05033093930932,1067585
2013-01-29,110.772105918811,110.80317921930035,112.98251686280567,108.30928184607863,1237105
2013-01-30,111.12139389407015,110.96327182746855,113.46077944637643,109.09404212855112,1131449
2013-01-31,104.23449408897217,103.99706929251683,105.83454813248481,102.68081138629813,1105740
2013-02-01,107.60026041001348,107.78112361284155,110.53766389038255,104.82000411426877,1100990
2013-02-04,110.11055419530894,110.16910293126789,113.34326784450066,107.44592132583463,951468
2013-02-05,111.98894001477039,112.11653847212807,112.96427349431553,110.28290613380055,1022485
2013-02-06,110.35042678873747,110.28353062121901,113.16507075062572,108.46202172245914,878706
2013-02-07,110.86644624191297,110.60261669526061,111.7207947866693,109.80411707341122,769490
2013-02-08,112.8910956320695,112.63192856337436,113.79612758335982,111.11789761661615,961735
2013-02-11,110.1661166596704,109.9705689673569,110.84089179955232,108.2939422643348,1129896
2013-02-12,110.24463221860364,110.52348699493193,111.68903738788575,109.31151038172882,1112798
2013-02-13,104.73370233379086,104.77428044527468,106.04487635492647,103.00679410577608,1307199
2013-02-14,107.74373982074952,107.74250048061329,109.42157866572146,104.76113257410965,1170967
2013-02-15,101.9574121497201,101.93628520808102,104.16262568353802,98.87206987254714,1269463
2013-02-18,103.7696226914696,103.88714460953311,105.78708886919502,102.0598763199249,1317460
2013-02-19,104.60223821845365,104.6749855097464,105.70178007674009,103.64165789883093,1057589
2013-02-20,100.14698526379298,100.33723489843476,103.10623053859496,97.91400963345465,1290009
2013-02-21,101.20729211438646,101.36961482978201,103.10021687560027,100.00522753693298,1324856
2013-02-22,97.86957062992374,97.72727255509174,98.33581891076555,97.19643524932806,1461033
2013-02-25,97.9624076974505,97.8911784898885,100.04179190607482,96.46100948899203,1392096
2013-02-26,95.22545628056987,95.60183676880392,96.73282614850436,94.71054192464912,1078246
2013-02-27,87.00092954628384,87.2576813539997,89.47737247787327,85.00413102229335,1325326
2013-02-28,86.34483565810426,86.47303285877247,88.1771457366985,85.10590285657318,1231308
2013-03-01,85.99797029935128,85.90521815534913,87.17796152038257,84.63045754101152,1276156
2013-03-04,87.80028910614273,87.90794001203886,88.65344769615713,87.13460269240846,1112181
2013-03-05,86.6613689504203,86.66759219058518,87.70003443625137,85.46241423263436,1220453
2013-03-06,84.23894502546591,84.32530746756923,86.09539909890643,81.26745929784653,1317521
2013-03-07,86.49184224250422,86.2862260860877,88.00173741999568,83.44089088738926,1345047
2013-03-08,84.33164372564431,84.22847350187841,85.59330388982613,82.91897301084556,1145012
2013-03-11,89.28099886871927,89.09092593887965,91.97491144884167,87.66091387544591,1076772
2013-03-12,87.79130817532135,87.83549281568128,89.26248545866329,86.40671800719971,1253731
2013-03-13,95.13615209851811,95.19456332974207,97.35942633225005,91.21235053007881,1264120
2013-03-14,96.44590791723945,96.56934073426143,98.32816923575162,95.05844193358887,1360247
2013-03-15,97.14194612089813,97.01124366965146,100.37642790253587,95.23688589133363,1321745
2013-03-18,102.6236246740286,102.2729502331063,105.78436229987086,100.48709450388534,1207752
2013-03-19,100.2240132722276,100.34964445926332,101.44939970320151,99.01271247999173,1135562
2013-03-20,98.7906872837574,98.90245750556592,100.0088487421361,98.04910034341204,1130570
2013-03-21,96.05736574457241,95.99699448965195,98.27154124388875,94.85027123070958,1072367
2013-03-22,91.05778873491366,91.38270885683029,93.03998064390258,88.42961713914457,1083361
2013-03-25,87.99393503567217,88.29460839562005,89.22327997475276,87.63721775154208,957784
2013-03-26,89.21562740666899,89.37162687561316,92.11923132467184,87.94937155731495,1101400
2013-03-27,89.4253881034564,89.55435202495183,90.73290920565653,88.75561285572886,998963
2013-03-28,90.81795240258027,91.04881127327799,92.33751991039657,89.64270700135867,948597
2013-03-29,89.22051838460534,89.3488143524831,92.5018128136186,86.466973208877,1094934
2013-04-01,84.04396941283095,83.93034494345609,84.44544177198667,83.24085410319063,1073124
2013-04-02,80.54144912567311,80.78892653981444,83.15166729363274,78.91601969127942,1159342
2013-04-03,76.58694190664262,76.5262081556539,77.84896170222564,75.72074253302954,1101444
2013-04-04,75.27504765147671,75.36220026463032,76.77029228499937,72.93912097689102,1177647
2013-04-05,72.13400848102332,72.1014875459317,73.33950787856287,71.30969286258356,1308733
2013-04-08,67.72207423094176,67.68771624446,69.01040430273082,66.09741357701337,1317753
2013-04-09,63.7975107163732,63.636778753159334,64.48685494334805,62.44859047893605,1117103
2013-04-10,64.59417013585171,64.58458192430741,65.4560689775192,63.577723138706205,1071646
2013-04-11,66.75296819774043,66.70225285153455,67.71282058814207,64.9627951156878,1297138
2013-04-12,65.61029453238261,65.6479022339952,66.8909723514538,63.64290022542225,1032683
2013-04-15,64.65983290811909,64.54764809503958,65.7548793166386,63.2439867075504,885776
2013-04-16,60.87202289789711,61.022688076760396,62.76988241640187,59.00132851535379,1026967
2013-04-17,59.44058729490345,59.43735490326002,60.59460944954368,58.275858632301855,1015734
2013-04-18,59.84395273238845,59.78193990104467,60.86817181662198,58.63549391815669,962486
2013-04-19,59.098529865390724,58.92534712192627,60.20894750718549,58.05313900936568,1033521
2013-04-22,58.880399690055405,59.10789429458209,60.04165817815703,58.440811439828224,951159
2013-04-23,58.819948332770565,58.760854219502434,60.63046980168271,57.05607245591501,791223
2013-04-24,60.080802371704785,60.10977388184882,60.46313201233843,59.64857222949239,768914
2013-04-25,58.792118702878966,58.646753793925505,59.92124427804537,56.686321944230805,932514
2013-04-26,55.24997832918762,55.29322633922778,56.68920505751359,54.09519244302191,1257424
2013-04-29,54.665657330837014,54.68157353545462,55.386229484120705,54.088612677195144,1079780
2013-04-30,50.321166803844456,50.38109616467787,51.226668537735875,48.66871225239957,1268929
