,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-05-23,27.215640305135977,27.23289535187808,27.909223292044672,26.681887043975085,328269
2012-05-24,28.21025694679561,28.106321753609247,28.770993185369125,27.572639352696406,348031
2012-05-25,27.15749117065427,27.205020331443947,27.702883687996128,26.390461120606837,291519
2012-05-28,26.55151009691363,26.50054227966862,26.77849977651452,26.298549667724924,269973
2012-05-29,24.195027178284064,24.230667200580577,24.55118129300518,23.78540915160955,257400
2012-05-30,24.69535192438993,24.745923808637727,25.079292034709106,24.464764751783967,279876
2012-05-31,25.87734378987031,25.86661410198912,26.114344612806235,25.545022211469817,277046
2012-06-01,26.2274290345402,26.242790993209223,26.642846995344275,25.98766494314705,278404
2012-06-04,25.561653271453302,25.51233647781436,25.874503589434326,25.06996583611988,274597
2012-06-05,26.177923434042437,26.21310658857272,26.36746331056935,26.015411812141302,319393
2012-06-06,25.396000969611073,25.44056488978691,26.08189023764252,24.6715446682463,279055
2012-06-07,25.66054734143364,25.59705300467875,25.760564671744714,25.3087483197954,286877
2012-06-08,26.648501797439124,26.603755459404606,26.742323074549535,26.324603204431117,244332
2012-06-11,26.963539216377722,26.962112940209995,27.314881110216515,26.706699303037563,301172
2012-06-12,25.86627439303969,25.90172784554799,26.31637929305727,25.217089432910353,286519
2012-06-13,26.236169731974663,26.210406094803076,26.973328771158698,25.587408992160594,272846
2012-06-14,26.200070182761372,26.3046365521803,26.9308599152314,25.933484891572473,294433
2012-06-15,26.031668869487305,26.174281743453285,26.53979372628948,25.594196504404206,267758
2012-06-18,26.71339014016444,26.749449025322903,27.485317048579727,26.32754829461531,314328
2012-06-19,25.784002614172067,25.8139996340159,26.198351015198455,25.40220729731129,266584
2012-06-20,26.187536755744677,26.181873839040243,26.89009884865114,25.56690307406461,272866
2012-06-21,26.943451476538144,26.985231893525,27.19110457201692,26.548875926890084,271639
2012-06-22,26.29840881433203,26.373735233333214,26.90176145848916,25.749228443003428,272499
2012-06-25,26.12297237176847,26.077784275542204,26.251015918965297,25.909493097852437,285189
2012-06-26,26.137412268531335,26.02353034545969,26.54000134671884,25.60072873358435,226603
2012-06-27,26.53967135097381,26.498855927988547,26.818596689449326,26.17021755071957,217737
2012-06-28,26.409170825255057,26.34787016504526,26.817496906230225,26.010074949867242,265234
2012-06-29,27.17935052727752,27.196872866124956,27.855545489161777,26.729781922217104,281514
2012-07-02,26.669726386512394,26.650668393117627,27.48361251138373,26.067160393026054,325008
2012-07-03,26.1654359170492,26.174830893871796,26.72984335988306,25.701104683185935,352411
2012-07-04,26.22636176595563,26.195130573992092,26.785693582503526,25.63011365148155,294903
2012-07-05,26.8928734465774,26.940718169269392,27.350978520101453,26.472405143561442,307240
2012-07-06,25.81039077245933,25.888432764842694,26.30474308570095,25.64024897004385,267453
2012-07-09,25.494782950846094,25.60334133921657,26.109837310445897,25.17163141199624,317783
2012-07-10,25.06813727014456,25.05976642017541,25.78279745354913,24.380177807390808,286119
2012-07-11,24.517850408579836,24.541880083154197,25.280251125210437,23.862495793177313,329697
2012-07-12,23.294710447817216,23.326722537458746,23.644145514808407,23.113959324906514,368784
2012-07-13,23.684188106318764,23.724393357535444,23.973112030561975,23.49967742484547,299273
2012-07-16,22.274429750002014,22.39394246079485,22.992716536176058,21.919468384770887,353463
2012-07-17,22.448447255448208,22.467639334384177,22.82268592432219,22.188243948288218,307545
2012-07-18,22.139904471264064,22.180545927432114,22.410682295567113,21.779908031264224,294730
2012-07-19,22.906736079382558,22.952186480556424,23.266532551357532,22.63680783068426,291217
2012-07-20,22.455045214372714,22.343335674632677,22.9162438795421,22.002303335941477,260077
2012-07-23,22.339519619887,22.411602856707006,22.651951384187672,22.11672270494357,276227
2012-07-24,22.287989037187486,22.301838372529616,22.534910409799892,22.008958756892206,242396
2012-07-25,21.7315638159195,21.660976174261695,21.888840853187986,21.298494885401006,272528
2012-07-26,22.056942627576007,21.958162088639654,22.519101470311817,21.592943199454645,313827
2012-07-27,21.36770684337095,21.366223299445906,21.88937995265807,20.97182661995021,267142
2012-07-30,20.233484143922063,20.29908987057867,20.656126223149773,20.090521289367924,304449
2012-07-31,18.834059185759024,18.82279469937764,19.129366727204868,18.357552070706618,330866
2012-08-01,19.13697941314167,19.16306479090281,19.625980087987795,18.93618780188609,280393
2012-08-02,19.090555301408997,19.072507239252193,19.522818681015398,18.573324846731474,295179
2012-08-03,18.922066944482236,18.855526767338166,18.992913786134295,18.656702551645548,308279
2012-08-06,19.145528206383645,19.144332198239905,19.361343242677346,18.817232286735173,278894
2012-08-07,19.68842800293849,19.7346319792862,20.079750718991836,19.513398256936348,314570
2012-08-08,20.273538569253674,20.317283814876685,20.79569981254018,20.00025690079223,288904
2012-08-09,19.696356521296444,19.654179901029828,19.844096838894114,19.494725942868516,273186
2012-08-10,21.160243694834225,21.230942268045144,21.46746137196528,20.935353092519545,356281
2012-08-13,20.073756964628483,20.049082916890242,20.25700083470586,19.71011891487541,400926
2012-08-14,19.526347303942416,19.54468429687668,19.89867667625036,19.297100601932087,347422
2012-08-15,18.760475559952912,18.728695029422813,18.84523764114122,18.523117943147838,369959
2012-08-16,17.312079665267913,17.307092830905606,17.53303993409052,17.058819909676558,367478
2012-08-17,17.12482634026413,17.095266381530312,17.318595980944988,16.819721643847192,375988
2012-08-20,16.855611530534375,16.851788831185868,17.00849463446691,16.76640309046777,360657
2012-08-21,16.99440021833772,16.961846330131912,17.08873762252874,16.85409630179145,345535
2012-08-22,16.782835478702122,16.770637745312168,16.985647469761687,16.49625828936421,296535
2012-08-23,16.50673633808021,16.545987114463387,16.76580745485935,16.285395808229527,301508
2012-08-24,17.18188312083252,17.1362206285708,17.338525417283158,16.931248194562425,278247
2012-08-27,16.446464077283693,16.506694183701736,16.776234418389183,16.230916406263226,312519
2012-08-28,15.769438868139039,15.747030752776404,16.017936607110652,15.555547607147012,301373
2012-08-29,15.262328430913842,15.205279231551495,15.663322782495815,14.782011042182853,267107
2012-08-30,14.746531532764573,14.683616319514044,14.90324513397788,14.278723787756991,232681
2012-08-31,13.919118274300036,13.952853805045521,14.362802068272499,13.685120980336658,212057
2012-09-03,13.985299146316308,13.977798464748647,14.082262809615592,13.845557952413383,244440
2012-09-04,14.003727271231531,14.026318233788402,14.287740186782468,13.738419579228468,210228
2012-09-05,13.924645308145726,13.930229667930172,14.11601636690957,13.686676213763096,266384
2012-09-06,13.798099433791416,13.756750314631523,14.065351017297026,13.397452822062343,279747
2012-09-07,13.04941592412335,13.091224468613545,13.37090400864098,12.825428733500946,282234
2012-09-10,12.83715222391762,12.832489554519858,12.956798274493886,12.693964568533369,326154
2012-09-11,12.553369433676142,12.515230899016315,12.710873983627849,12.312636107311333,362906
2012-09-12,12.029318496329479,12.039389195903698,12.23211757644468,11.872169798928443,394505
2012-09-13,12.300907801217093,12.287546610573573,12.510182490338854,11.939712580867427,345936
2012-09-14,12.675512280913042,12.653516505100626,12.959493426871395,12.387109069832853,342385
2012-09-17,12.932874035918452,12.949452247141052,13.020691432716845,12.839709929222812,367127
2012-09-18,12.05432947208027,12.015516567522736,12.165368236102754,11.860304768602083,418087
2012-09-19,12.213440984125924,12.225836123831046,12.317608336859243,12.151697528606572,373520
2012-09-20,12.443241266196793,12.424812265217115,12.650543830164803,12.112304778500743,332029
2012-09-21,13.025107483235601,13.011980581376264,13.241019172856477,12.809594204931926,370164
2012-09-24,12.560500732390905,12.60602878921006,12.885737441408263,12.458149468511074,360171
2012-09-25,11.869567926951113,11.88498285057341,12.041102704794627,11.77187065669169,351003
2012-09-26,11.308777634618732,11.269904565810146,11.393626362242664,11.02808381636165,310099
2012-09-27,11.176941375855028,11.222452773145848,11.446585000512895,10.976033605749315,311390
2012-09-28,11.757079651847711,11.74059489281609,11.911398293379682,11.612138708167995,338674
2012-10-01,11.80476102450354,11.793932860008521,12.073550938980643,11.454533287408493,292625
2012-10-02,11.416501679157394,11.370010306559227,11.494947947981531,11.242622781386528,245829
2012-10-03,11.59967230212738,11.589944364574022,11.718583482698952,11.46810446983763,297631
2012-10-04,11.501826810352469,11.50746420708876,11.603207225225356,11.408489210578814,329528
2012-10-05,11.316484484286594,11.32604127183568,11.540229220194334,11.1988851487139,355543
2012-10-08,11.31839888798415,11.294462420583008,11.451384502372743,11.086526664207607,316496
2012-10-09,11.300388364631567,11.289360708955035,11.517399792890632,11.15790660909046,303471
2012-10-10,10.915936824986542,10.895703670258282,10.986253201210737,10.808043516709459,271590
2012-10-11,10.31333532320064,10.31864742468418,10.405518101509761,10.216894168360657,242501
2012-10-12,10.401346749309964,10.39225347700352,10.493671277609623,10.1874127479612,299134
2012-10-15,10.188221108319896,10.202193078117519,10.38949456155046,10.021679085654538,263341
2012-10-16,10.270679872660974,10.2486392443729,10.335444834981288,10.140810744659335,234465
2012-10-17,9.902469333577114,9.915516815238918,10.017636722798517,9.74993023697611,231856
2012-10-18,9.70828180493825,9.733796489682963,9.963202348740875,9.562531798286097,200708
2012-10-19,9.832880456369653,9.839144410116905,10.00370335472064,9.635752640874536,266264
2012-10-22,10.089126379458458,10.082838737042206,10.23246904759927,9.94214786950965,249800
2012-10-23,9.899770683153054,9.917626287395036,10.01699247131854,9.83608433643311,266364
2012-10-24,9.78488021817658,9.79672365933505,9.997162744624282,9.569792495750713,235281
2012-10-25,9.672694886162194,9.660727275942138,9.809055171185443,9.545618272619315,293327
2012-10-26,9.76147318986544,9.750701138079277,10.014995359642038,9.478587850741677,265811
2012-10-29,9.553367313202635,9.533759995221374,9.7254247796771,9.39045853694687,306728
2012-10-30,9.547957069228149,9.543758451428253,9.70717348357913,9.299292985796452,256869
2012-10-31,9.629500630457374,9.615632177415586,9.744560154777576,9.388557713555837,274990
2012-11-01,9.999703836665915,10.009596700600628,10.082524694504817,9.899696318883061,307325
2012-11-02,9.488920648668827,9.463910677055127,9.567935404224075,9.292440700087088,363839
2012-11-05,9.091392723820801,9.098127955818706,9.249722415382676,8.85786905583432,307414
2012-11-06,9.241258949650463,9.246144443588893,9.39514201378879,9.107475541442945,316808
2012-11-07,9.412524979043347,9.400626315723516,9.511289076020336,9.299218817361902,254010
2012-11-08,9.088992766401278,9.094012275156997,9.179130510653621,8.96421379921717,248029
2012-11-09,9.256283942979293,9.255680235973298,9.483587394953778,9.032786087342094,234634
2012-11-12,8.91558744773345,8.902686838309368,9.022153527277935,8.715587284389983,257587
2012-11-13,8.731935882073541,8.73156708306572,8.811293862145785,8.634497213640882,234619
2012-11-14,8.95457761709674,8.924305864471238,9.115062076332025,8.713782910454118,261849
2012-11-15,8.285383382950506,8.307889900393274,8.517132076192649,8.06037241144244,270542
2012-11-16,8.346567822913189,8.36447459038849,8.457038598532314,8.28030831159639,261324
2012-11-19,8.335206894053501,8.315397720497778,8.392532240866647,8.21443559915525,221108
2012-11-20,8.157142669751572,8.1727852471709,8.235876263726535,8.118300585780846,210593
2012-11-21,8.125322755798111,8.132560099453656,8.234349371775455,8.06723332193748,247198
2012-11-22,8.017299023349505,8.003313905322235,8.179433593310693,7.831152284892382,307276
2012-11-23,7.994122000089012,8.00881440384057,8.191396849150076,7.825339079677784,298258
2012-11-26,7.811527530285255,7.803613806591839,7.9397432411303965,7.647556180523235,277066
2012-11-27,7.406019239035034,7.369509676585723,7.431235653609409,7.293424301841795,270098
2012-11-28,7.392758509850345,7.41663145089681,7.566989535379101,7.211397668904841,269941
2012-11-29,7.345171420248072,7.331053726328826,7.403043327375104,7.26457060673374,218475
2012-11-30,5.636133152538389,5.6304787859177825,5.74126019359193,5.556344318599544,329300
2012-12-03,5.683221958934075,5.706257598189132,5.771830463094354,5.620541850547786,293932
2012-12-04,5.4177828368883345,5.433747671299168,5.513302368587115,5.318348129531128,275438
2012-12-05,5.434002099168812,5.416323890054774,5.503955519893361,5.325434782282256,256618
2012-12-06,5.300385309968296,5.292411670269471,5.319568901201305,5.263566674253798,298691
2012-12-07,5.2714073422286924,5.285946355472405,5.4007535093189425,5.204903591468166,287692
2012-12-10,4.983435156691227,4.986716548525083,5.073853911222642,4.92986353932668,273941
2012-12-11,4.894556547591887,4.892910218658461,4.971660401665223,4.813672288161707,243645
2012-12-12,4.885480783371024,4.890255150876761,4.968403312457253,4.827959766797908,206324
2012-12-13,4.593142677357534,4.592075226306357,4.6251105385138995,4.542733715254716,257501
2012-12-14,4.79155233665102,4.779328107952307,4.798914537517963,4.74955599352442,247602
2012-12-17,4.888483848933616,4.901575541007816,4.989973145693143,4.8077462989419955,265717
2012-12-18,4.7078034776802085,4.712569448054436,4.788647571970527,4.650211647020232,245242
2012-12-19,4.807883190372786,4.803596590699573,4.84238116433774,4.742970774914143,258120
2012-12-20,4.909064580934375,4.897812498160373,4.9830338186755005,4.822409897295606,242180
2012-12-21,4.754049074560668,4.758434642891583,4.839963893037424,4.696069987933058,298380
2012-12-24,4.80284114386259,4.808786040992525,4.85645936363759,4.763647348790696,308920
2012-12-25,4.789694809254843,4.774540991212402,4.869073367403935,4.700651197307127,336422
2012-12-26,4.670892430362985,4.683158594131095,4.800680556553905,4.595583547313019,360680
2012-12-27,4.8839396276883384,4.891657801134952,5.003894972031507,4.820556806616993,380408
2012-12-28,5.020122736659182,5.0193110015069005,5.114259302160504,4.954805160114495,312948
2012-12-31,4.955515733316141,4.960797816965916,5.022398137149524,4.877703442873842,333769
2013-01-01,4.826450737852071,4.831713826570712,4.874311389562202,4.7918100406489454,315083
2013-01-02,4.778310713237173,4.808276152698828,4.890840790954253,4.670062158652213,329459
2013-01-03,4.871980081515199,4.860276914813545,4.916901547639221,4.800580118151032,284757
2013-01-04,4.940339650817454,4.920892169822445,4.9533372330104815,4.8540523769950905,284582
2013-01-07,4.953294895163291,4.949561610656862,4.994516286264126,4.8931976666327754,276943
2013-01-08,4.845509754412525,4.8456814248797135,4.90284480328902,4.751330768932247,313130
2013-01-09,4.785922205195887,4.774827763027873,4.862235622852451,4.651494979785755,326097
2013-01-10,4.730188615135426,4.723817532745307,4.759390931254434,4.69268479450152,298254
2013-01-11,4.792985058051485,4.792059761450623,4.8121455958720984,4.762249921784777,275403
2013-01-14,5.0049689289497215,5.012187978392132,5.092726362524679,4.956907066469133,286390
2013-01-15,4.844646739401314,4.8436291994847895,4.954927684522417,4.7581650288710176,276589
2013-01-16,4.769721269154562,4.77423401760516,4.8590076508673725,4.682998849247066,319970
2013-01-17,4.745175527308049,4.746032569926328,4.776838758412625,4.7071550036771095,288250
2013-01-18,4.744527323806309,4.746576343795576,4.870125708167183,4.599084903928112,262124
2013-01-21,4.6716461092748816,4.672432593467459,4.743994852007036,4.6084190089110555,261110
2013-01-22,4.632882358881418,4.634628744463184,4.730832330077081,4.5575376442945,264315
2013-01-23,4.6056860749755835,4.608754098367717,4.68929048860255,4.531742123986508,275922
2013-01-24,4.5752189124197065,4.58730481028055,4.6509053692563995,4.531196857096431,305425
2013-01-25,4.706241499687018,4.708392390103955,4.798651385861791,4.5946256601913085,259455
2013-01-28,4.538435182530884,4.522655314112175,4.608583924642236,4.435505063501544,291880
2013-01-29,4.671002977874872,4.665748281697214,4.7859243171084795,4.523553457133308,337439
2013-01-30,4.665381681227662,4.651623556210221,4.707154402586333,4.6178173342819955,351907
2013-01-31,4.514175717968662,4.510613165773812,4.579088347139705,4.412826041955419,348711
2013-02-01,4.5043661056015765,4.493915942413267,4.564971245038974,4.39451033767239,290629
2013-02-04,4.433728492400135,4.455619225177608,4.525306289005765,4.3556462333710275,252629
2013-02-05,4.674434394103691,4.673735797165206,4.762810086447406,4.617192770770924,270405
2013-02-06,4.597090225248727,4.593310408914501,4.6359572051857985,4.5734228134502874,314346
2013-02-07,4.603048666379761,4.611943094523206,4.64995365564506,4.577197085034265,242115
2013-02-08,4.4860855919990525,4.501637167150552,4.550100981842948,4.448554547783249,224091
2013-02-11,4.330094654507254,4.327582451246171,4.367591654914062,4.27341631337447,295307
2013-02-12,4.250519276061355,4.251899719981214,4.296824360197364,4.187052452787469,326521
2013-02-13,4.209334711225349,4.213439011987084,4.24941156648716,4.159014458049719,265038
2013-02-14,4.444016611191035,4.439788752845124,4.477608423536369,4.3920906963042174,290009
2013-02-15,4.267435350406646,4.265571734280133,4.358195521129231,4.169023939208654,263547
2013-02-18,4.167488938739608,4.17923298436341,4.2305112289286715,4.070647580840105,283779
2013-02-19,4.1469502989351845,4.1373870791787954,4.207214603373283,4.02569474294809,297350
2013-02-20,4.148248034300489,4.149335392237055,4.168001327471368,4.129920519827222,241650
2013-02-21,3.9680260487985115,3.9635797597628013,3.9954134804217314,3.926387537396881,290526
2013-02-22,3.8903852382085784,3.892104712011394,3.943497034657513,3.824894993556359,253186
2013-02-25,3.5352432957560262,3.5425069968125604,3.6159976461293732,3.481277471548344,339316
2013-02-26,3.5771675069068083,3.5832863606513503,3.6448415451685707,3.5526221507152993,304000
2013-02-27,3.5538118305538298,3.5569953436761996,3.5796618836856924,3.5247323517315254,268579
2013-02-28,3.7342188121662425,3.7314910009916185,3.804382262882925,3.6619607926412234,262875
2013-03-01,3.595908828384118,3.592460231621285,3.624374664504714,3.572198114764771,269516
2013-03-04,3.4739865027134456,3.466727420052614,3.5247318687538978,3.430076421072304,229587
2013-03-05,3.361255774241563,3.3654622681607607,3.4039854299153913,3.330247961374714,277036
2013-03-06,3.3421052243783027,3.3225000914842604,3.369782965704751,3.2975324388327163,249167
2013-03-07,3.2014645743216397,3.2135566972131264,3.283260626546615,3.1502935360776725,298264
2013-03-08,3.334577129418549,3.3294250894478705,3.3831820871441507,3.266712770844657,305749
2013-03-11,3.2743115135582235,3.271725663859919,3.30083810746434,3.240370728701563,293296
2013-03-12,3.199087181439486,3.1987775912631045,3.28743443973903,3.116738256016124,244082
2013-03-13,3.127495084784113,3.1224534017231873,3.218886349229021,3.0184897631009613,232474
2013-03-14,3.0602900249845493,3.0560385403087307,3.126975670340285,2.9880207711861404,233413
2013-03-15,3.1198167343783716,3.1326158533204116,3.1499931699938335,3.1115942182237712,275538
2013-03-18,3.123923575217033,3.1239099130065533,3.1841012456505737,3.09034675806879,226250
2013-03-19,3.1972954333408516,3.1895900458207422,3.2358924310868677,3.136536349411682,248690
2013-03-20,3.1069873484702693,3.095230703745409,3.143815790963885,3.048124798301,214602
2013-03-21,2.9602706425233722,2.975586418217596,3.003516731373256,2.9198910973324677,221505
2013-03-22,2.8719878780330776,2.866029147378914,2.9315792538082945,2.819444463634594,240568
2013-03-25,2.7496017563512427,2.745182558059163,2.8119905451490905,2.6882131062070216,309068
2013-03-26,2.751876965509815,2.7564056684168246,2.8052218945687115,2.676602944766214,280982
2013-03-27,2.7030006255618106,2.7024474419820237,2.737560764261152,2.6828097762204433,233730
2013-03-28,2.7572259220575357,2.7498868569364805,2.7735501646625846,2.7265204807378693,284967
2013-03-29,2.634318677800209,2.6324596630997594,2.672851048811502,2.5755023595578783,333155
2013-04-01,2.7298743364641456,2.7273928248513775,2.7692798614588274,2.694700335165435,319606
2013-04-02,2.7107349643212575,2.7076116666814753,2.745792129160709,2.6358414236433583,284671
2013-04-03,2.6809908768123636,2.6848681088519175,2.7507094596174335,2.635409791483438,308452
2013-04-04,2.721041289596166,2.7158694712572857,2.7826928976140195,2.670294279981697,242588
2013-04-05,2.6999122896274015,2.701237008806706,2.7709729904745086,2.65563172584441,233165
2013-04-08,2.6536125460584055,2.6558359135523255,2.698888592987215,2.619213157815523,231037
2013-04-09,2.6264426686511713,2.6293200507202057,2.66113103326954,2.601029092677337,213886
2013-04-10,2.682551791738366,2.6824484024870956,2.715153286069178,2.6271140962758515,221155
2013-04-11,2.521393641127582,2.5236949665673087,2.53872639784943,2.507443948692119,304200
2013-04-12,2.328558155935618,2.324876910299712,2.357648643791316,2.294797660237516,305073
2013-04-15,2.2849452248878355,2.2890266973472757,2.331478323533767,2.2612291654423173,266905
2013-04-16,2.2183896317489324,2.22389219503424,2.244555705761553,2.1965692007882085,257256
2013-04-17,2.126580475878402,2.125193777650669,2.1522175659750746,2.1032956249379064,240247
2013-04-18,2.1415960301052213,2.143586506774178,2.1579022350022967,2.1160731047864694,215080
2013-04-19,2.0506085629461785,2.0456326480742746,2.061971288757794,2.0324178593623503,300609
2013-04-22,2.04641752913512,2.051692950889668,2.0990422506225372,2.007266178527459,248233
2013-04-23,2.1790057787688593,2.1849409809226072,2.2468367425940516,2.1425398642060722,276618
2013-04-24,2.197672450653023,2.1959010911441372,2.2407253294266267,2.146760557089774,276900
2013-04-25,2.141515159570043,2.145785484508047,2.165344036621596,2.1256750218045624,260677
2013-04-26,2.0625490054709945,2.0623869799091805,2.0929245638083884,2.0298751121299508,263079
2013-04-29,2.0594030289720884,2.061425402980831,2.0963149646241708,2.034538436250556,231708
2013-04-30,2.052807959245613,2.0475358849801073,2.0776547959961498,2.0172834972810647,265609
2013-05-01,1.945083149828985,1.9443700168838334,1.9790945456169473,1.9166924296858723,318810
2013-05-02,1.867649281895576,1.8732555425484148,1.8936715891696485,1.8523529886677517,270079
2013-05-03,1.7891610383505743,1.7900698900763479,1.8206332406130086,1.7601032499796627,305991
2013-05-06,1.806316862001523,1.802473783614303,1.8142321279817182,1.7934256214611122,305975
2013-05-07,1.7265124552860047,1.7309801950726715,1.7491145126859855,1.715183248395122,342175
2013-05-08,1.6617324747624247,1.663125669404425,1.6875857189193608,1.6388691585359165,340154
2013-05-09,1.5824364929315062,1.5868580463971278,1.6113174084372932,1.550185255908705,380033
2013-05-10,1.563152973155734,1.569607319523242,1.5870602348702527,1.5457007478821412,328572
2013-05-13,1.5649438401890619,1.5688264736327409,1.588911195507612,1.5538610109751685,286636
2013-05-14,1.5711880808356447,1.5741572397408925,1.5943400195992772,1.5639535472557287,261610
2013-05-15,1.6574858493957796,1.6538473905211044,1.6963173770796798,1.632408956184149,296797
2013-05-16,1.6714983417500224,1.6758978766320372,1.7141965381652655,1.6296581318074608,331605
2013-05-17,1.7037914922134763,1.7068272042679644,1.7364464786281175,1.6847413557733206,340509
2013-05-20,1.6648482931285393,1.6701936555083863,1.7120243055634534,1.6289873458591482,288940
2013-05-21,1.6248919158641375,1.6255244141155285,1.6373570027703561,1.6047209896825256,325577
2013-05-22,1.6267762503057122,1.6247534669709436,1.6541624358456226,1.6022124524582355,269008
2013-05-23,1.581373455018918,1.5799303269482197,1.597332522222412,1.5533620677623499,319966
2013-05-24,1.6061845569204012,1.6091072147359955,1.6172537760137722,1.6008584714833207,275099
2013-05-27,1.7151177919355547,1.7113017090834668,1.737687283811007,1.680946666831323,299104
2013-05-28,1.6669456153693205,1.661533834651988,1.6719692021828332,1.65164986958239,295885
2013-05-29,1.5447009815430512,1.5494156420449736,1.5713274830984132,1.533268918900116,296565
2013-05-30,1.5393686252777645,1.535236551097756,1.5721622012168055,1.5053139233940118,299735
2013-05-31,1.4431972884530264,1.4442757918926796,1.4682180169216459,1.4084784203385639,311289
2013-06-03,1.4492807070471347,1.4526427587530246,1.4666749570253443,1.4327673480793628,269714
2013-06-04,1.476726715872488,1.473782927574512,1.4954304799830325,1.4588641517194993,274223
2013-06-05,1.4134053102811224,1.4145487071432759,1.4404653466220034,1.3924338161519159,273257
2013-06-06,1.3598481958058588,1.3605946744624604,1.3812287156048035,1.3413742828211939,239140
2013-06-07,1.329127336445622,1.3343615529468325,1.346425288659104,1.3197212892733108,284737
2013-06-10,1.333621876814189,1.3324097826469357,1.3614745471199512,1.3114492917286342,254869
2013-06-11,1.2969263260646382,1.297732479787341,1.3311482552558271,1.2792081631629046,311948
2013-06-12,1.269389688758259,1.2691625459429505,1.2937958526884532,1.2422400628407926,276617
2013-06-13,1.203965822541211,1.2053743544243969,1.234020530577222,1.1796258870684897,280872
2013-06-14,1.2009293988209397,1.2001986249492218,1.2182851920661644,1.1680646119429345,253984
2013-06-17,1.21073465347652,1.2071989043829858,1.233316893883038,1.172014986806711,250398
2013-06-18,1.2202246123739828,1.2248370163222249,1.2452002870253607,1.2073008794322084,289160
2013-06-19,1.2470334542020072,1.2459815416621483,1.2622023220210623,1.2363713437940864,252205
2013-06-20,1.1896540111468024,1.1888337051534676,1.21424088619586,1.1653989744338862,232457
2013-06-21,1.1398003441159632,1.1410580775107189,1.1559023661232404,1.1284170657111159,293482
2013-06-24,1.1412101109876853,1.1396221778910713,1.1663333747780738,1.1166111512555044,252734
2013-06-25,1.1724598373950037,1.1728331730088692,1.1811359091752651,1.163154728805864,235181
2013-06-26,1.1755233462850467,1.177442653223232,1.182907669680251,1.1711833658247073,282057
2013-06-27,1.1221217603568063,1.1213291851316276,1.1332751503724043,1.106999474243065,260278
2013-06-28,1.068501132896778,1.0684482526197567,1.076869240653381,1.0580858411934742,293788
2013-07-01,1.0136902772101142,1.0141118789349588,1.030566812009235,0.9874446650609818,318128
2013-07-02,1.028490707360058,1.0285735066410173,1.0490725129564757,1.0140116857032535,301627
2013-07-03,1.0100207758071604,1.0088115378927458,1.0219381733217043,0.9955773645711729,278472
2013-07-04,0.9994391067112658,1.0009437951162425,1.0147352675004955,0.9891208676595674,262854
2013-07-05,1.0140036034405466,1.0148133379409994,1.0270554465138046,1.0065050241706572,289862
2013-07-08,0.9891047453673872,0.9893540108343472,0.997576707583991,0.9815307534406523,340095
2013-07-09,1.0028250125848372,1.0036980219933485,1.0205091916051345,0.9815585178807248,329582
2013-07-10,1.0488266110629707,1.0482870775794793,1.0663546632496077,1.0356970543150554,303098
2013-07-11,1.1029533431773595,1.1030533872801174,1.1203248810560833,1.0812256103105602,346541
2013-07-12,1.090485453277881,1.0881622904693646,1.1060514818730054,1.064647510705063,319720
2013-07-15,1.0771183336058088,1.0831644858252276,1.1028019896124448,1.0657295038929702,318253
2013-07-16,1.064413596373533,1.0623594226034192,1.0818143489596401,1.0351563560705708,335576
2013-07-17,1.0771207590835445,1.076162186969735,1.0968161414011643,1.0557911502816804,285531
2013-07-18,1.0440128040325125,1.0421134877230682,1.0511868569046556,1.0367117616392771,318251
2013-07-19,1.0695126067947829,1.067289609115666,1.0858674527313361,1.0506710942038104,271809
2013-07-22,1.0727345989780919,1.072533425606081,1.08103388402316,1.0553720627643812,267713
2013-07-23,1.082430030137752,1.0810157868917505,1.1006245754319457,1.0522912135992997,227549
2013-07-24,1.0499953581344754,1.0485277656602763,1.0775301460572666,1.0321678194337853,248091
2013-07-25,1.0182214767687952,1.0182659130167064,1.0402235011657033,0.9986968182725535,228929
2013-07-26,1.0250015294711368,1.0234123880186112,1.0320076810538255,1.012984054328612,244963
2013-07-29,1.0587915286849492,1.0571557234852103,1.0722421619262776,1.0325410334717038,253175
2013-07-30,0.9932549483983419,0.9934652338391604,1.010523097485308,0.9689086678670548,266796
2013-07-31,0.977575059754385,0.977909471594136,0.9866455774909403,0.9641417962417589,282331
2013-08-01,0.9707614159885596,0.9704155144339303,0.9908017908370121,0.9543738124330775,307163
2013-08-02,0.9422028520510782,0.9394259513623949,0.9505796033090357,0.9293614250638533,321468
2013-08-05,0.9318995297937605,0.9312805834665948,0.9431353226552845,0.9220604125279759,306183
2013-08-06,0.9276970602857985,0.9299345415964293,0.9452009076426549,0.9218344538457426,333840
2013-08-07,0.9127160535937162,0.9126355836812541,0.9327639260536056,0.8921886079895981,323894
2013-08-08,0.8908295892281793,0.8899732073412294,0.8977065902937887,0.8834946407263619,317230
2013-08-09,0.8630255749838585,0.8586241295417603,0.8831337528776133,0.8397059326490278,269399
2013-08-12,0.8651564304734394,0.8659416071400325,0.8718502553650894,0.8595391767662298,310632
2013-08-13,0.8321498281812876,0.8333062448527259,0.8432397036064009,0.8236654702270105,294764
2013-08-14,0.8404781720401577,0.8436507749223711,0.8614325013878248,0.825186443042051,252985
2013-08-15,0.8304971407692038,0.8301855146211602,0.8372166619500602,0.8241529655155788,293826
