,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-11-08,74.4014452043167,74.25521058629752,75.12106582640219,73.12110075980064,469529
2012-11-09,73.76157960296226,73.95789562004998,74.59344102901231,73.17060958537715,432497
2012-11-12,74.17952417181034,73.99782301399783,74.74991726907976,72.77324307038049,365344
2012-11-13,72.5886486900504,72.54689605543312,73.74326257653536,71.56110507669467,327807
2012-11-14,69.44083485135835,69.55175861888141,70.94800595710481,68.46708049096722,414544
2012-11-15,65.6349563176257,65.90921952844187,66.53039008612461,65.39750969583969,414046
2012-11-16,64.54855093735667,64.6142328653035,65.81156705201106,63.40572446197798,470221
2012-11-19,65.07771352590082,64.97573197072536,66.29354470341396,64.14342508864928,474460
2012-11-20,60.95050083535708,61.18619352513329,62.65503582073242,59.83052227565064,486101
2012-11-21,57.46699991034602,57.594505423590206,58.34214993081096,56.48128198362741,464299
2012-11-22,57.74783865154316,57.67637313373484,58.9699319345887,56.73755781161602,374531
2012-11-23,56.10075443165998,56.16557957833952,56.45701184105414,55.64598004248281,348787
2012-11-26,56.04274535774526,55.92759462842445,56.630327227139006,55.12347789340464,302416
2012-11-27,56.532205335949854,56.536088203514254,57.24655917383083,55.61381731690472,356356
2012-11-28,54.56919954817262,54.43672082591491,55.209274152416526,53.838200477729316,316569
2012-11-29,56.13289256028463,56.13548042071709,56.6943044877738,54.99792183667529,373849
2012-11-30,66.18927254379987,66.16644291871584,67.18428771707644,65.08830566577319,519252
2012-12-03,64.22803358579527,64.25955744767641,65.37201890712652,63.37864888234786,471915
2012-12-04,58.6672049590756,58.57678641587889,59.102118835374036,57.87078452555855,578548
2012-12-05,57.09538501343522,57.03976357111463,58.1060254475955,55.240443569149804,596898
2012-12-06,57.94391995525307,57.912464855142176,58.6209286952633,57.33824987852453,494547
2012-12-07,56.71172199588265,56.60522052671287,57.4032034533601,55.917390878385675,527351
2012-12-10,55.35407307230545,55.469550443521904,56.94605698911559,54.750855766758434,440983
2012-12-11,57.03926923265955,56.82204668826206,58.232200620969564,56.03724283931691,382393
2012-12-12,55.8392836369943,55.82474722484379,56.19983958979688,55.31468037211069,445544
2012-12-13,53.11849553910085,53.09904027395292,53.96672579672765,52.18887160156082,423059
2012-12-14,52.20071221506553,52.23532399079655,53.1031694175314,51.33430889072528,345013
2012-12-17,49.50927264673352,49.394016436505225,50.660124441700674,48.50959344586379,474376
2012-12-18,46.39178988441543,46.56393244373061,47.01297262617668,45.89912046880195,495196
2012-12-19,46.197916228644615,46.243964917848324,46.98042324967404,45.40656114125301,383825
2012-12-20,47.409374839988565,47.44439734892535,48.12827030349063,45.988102145708936,432982
2012-12-21,46.06820931996461,46.012310341512716,47.065756046718356,45.53408027982464,504233
2012-12-24,46.18379041940094,46.3549535869202,47.06121064027989,45.72201025324389,521244
2012-12-25,47.42943025734908,47.27430359830019,47.82964584845043,46.87637948991136,436304
2012-12-26,48.31549859432851,48.28829771357772,49.134674501881754,47.60268848415428,392509
2012-12-27,47.086636485150066,47.15108471751814,47.794974392918206,46.1607335674248,477872
2012-12-28,47.841805506132616,47.86790675172858,48.998128975619245,47.034355718102226,449987
2012-12-31,47.847812623282394,47.98312348598209,49.48493538367345,46.63212122598254,479264
2013-01-01,49.2245887275434,49.32318804120823,49.82293464639449,48.7723379394787,534105
2013-01-02,47.63029576778022,47.73519265834182,48.39436331388653,47.08162339780909,564161
2013-01-03,45.024729167810435,45.00899949220856,45.79269479525716,44.066651091510096,560086
2013-01-04,46.08214108662206,46.019964785395956,47.41262483448735,45.269709080847974,532313
2013-01-07,43.332965074862784,43.38337582267179,44.17130141704572,42.38390200711886,532306
2013-01-08,44.12606575697327,44.077809269554535,44.61652847498375,43.26808392709146,547681
2013-01-09,43.92851497140414,44.089942147939425,44.73483079850406,43.15881224507364,551968
2013-01-10,42.33028233187668,42.48289124238624,43.153819790913936,41.86252179679734,542058
2013-01-11,41.42688693477087,41.56189944880781,41.99403302550117,40.8247850314606,513306
2013-01-14,41.717032827631776,41.640189099473986,42.54114160430931,41.08734789945216,461187
2013-01-15,43.238489825267926,43.192793021295074,43.9086687113731,42.148968681349395,399564
2013-01-16,42.188259296979474,42.227005150731806,42.577448276108754,41.71018577669461,447443
2013-01-17,40.618382327158294,40.66443359096598,41.26782988055973,40.13371476724588,419322
2013-01-18,38.97961378209204,39.00809900674529,40.011331967084615,38.1243523615236,352780
2013-01-21,38.88380842802416,38.93510138250877,39.37835670741135,38.58965402347888,398686
2013-01-22,37.369051521104694,37.33237388711273,38.03770431879895,36.64186743377106,397524
2013-01-23,37.58494398964889,37.53899663189312,38.10168306898086,36.59095783146494,363096
2013-01-24,38.63487030934964,38.744645625613295,39.91626904994944,37.35413028523004,414312
2013-01-25,40.56297357293546,40.61348906513865,41.58233409962156,39.457669089645506,490308
2013-01-28,40.477182188812584,40.425522764351044,41.015678748722685,40.04862410139878,510771
2013-01-29,43.217563375274516,43.347893686064275,43.84642903343427,42.40300006557514,584863
2013-01-30,43.99717203472401,44.05628139364159,45.41351490276171,42.96039442880648,525019
2013-01-31,43.03608254239854,43.123286744843945,43.78138026757208,42.45243012076172,417891
2013-02-01,41.64739551855828,41.70772963902187,42.76215473158343,40.881868595738105,411522
2013-02-04,41.69119159505383,41.638559842389284,42.306592021208424,41.0168461058242,331334
2013-02-05,42.77572318171437,42.79078627982949,43.08509464052495,42.31237190316582,311631
2013-02-06,44.31001611028385,44.362220024971336,45.02030172614097,43.32220609245318,383823
2013-02-07,42.84927945247983,42.82930646923863,43.87556226105223,41.70359270032419,413973
2013-02-08,43.23836340889356,43.25370145207679,43.80738202839222,42.62261229357615,444756
2013-02-11,42.34033341529689,42.453579908833646,43.789047615087526,41.31797379027716,479798
2013-02-12,42.176241701904125,42.24041825163638,42.816224906528895,41.94378078343429,488613
2013-02-13,41.82438381815129,41.70234885135978,42.45436389684027,41.30733774419934,488658
2013-02-14,40.48832781870277,40.365338977901295,40.99083374834971,39.15888967505328,446778
2013-02-15,38.60445223513607,38.660492103266584,39.361249252697434,37.75076113958095,468390
2013-02-18,38.78966575597827,38.78360046316755,39.85060240557196,37.86916885639777,434824
2013-02-19,39.89392419590113,39.86454500789708,40.45539930467809,39.467208681722155,501774
2013-02-20,39.89956168296689,39.888277927279994,40.60308654669755,39.29753190262353,379742
2013-02-21,41.68689984662403,41.58528508302674,41.88011714010075,41.34893747610533,421289
2013-02-22,41.55283127109364,41.38528084094098,41.88258513974514,40.86829650164991,415717
2013-02-25,41.06649563977333,40.95981994295735,41.547129589458045,40.482055532901505,333042
2013-02-26,41.242932606548386,41.035745868105074,41.50941887650503,40.53031866807339,361090
2013-02-27,42.32523909070191,42.35718388428976,42.873389909571856,41.68615952384644,351113
2013-02-28,42.21546322959584,42.18803087490483,43.21631235641821,41.70037567238576,331878
2013-03-01,42.37918890069354,42.407115876600315,43.18061364287634,41.89524275700871,339331
2013-03-04,41.54461887101686,41.530942691268685,42.640357309527204,40.773590851597994,436569
2013-03-05,42.302575232749504,42.21582475255571,43.41216330923308,41.211317056533396,428030
2013-03-06,43.08725530955802,43.12937982598224,43.52188002212271,42.340055447716146,378695
2013-03-07,43.42223051601564,43.554309248803726,44.38177813926936,42.92725385412526,454836
2013-03-08,43.741277445337666,43.7399696169381,44.338212359179444,43.02878895755062,361088
2013-03-11,42.61591925836384,42.67776138076273,43.393841594592715,42.3238647874916,456782
2013-03-12,44.27900873082636,44.24490853488713,44.725003435252596,43.69238037827142,394768
2013-03-13,41.54740815765585,41.55433910593823,42.509676337520574,40.929801936898166,439232
2013-03-14,42.93437009839273,42.99407327050219,43.9713448914915,42.15129742569512,424903
2013-03-15,43.61613554337055,43.66886468928019,44.31523382356163,43.189913474285234,382796
2013-03-18,46.44319346268376,46.548938125426716,46.861750312062455,46.2705178219098,411668
2013-03-19,48.875234771447474,48.82422934382219,49.95358682876979,47.7875189785721,509754
2013-03-20,48.59030864746852,48.516997360487935,49.70300011614005,47.259530013245836,465352
2013-03-21,49.076966759251405,48.94930948366781,49.88431066656215,48.15787570493623,502654
2013-03-22,44.132768695218296,44.21832074120932,45.04711266225375,43.39247733205477,547591
2013-03-25,43.40706695641604,43.31741225548546,43.601749336056095,42.927022279238095,456565
2013-03-26,44.1234092147411,44.114502274330555,44.68024296425306,43.470997585942676,513485
2013-03-27,43.46811970892816,43.57697997973941,43.782615606168285,43.34913504332798,493381
2013-03-28,43.32875489802065,43.35716564644167,44.19763287436414,42.62094130492187,406467
2013-03-29,44.329929898803336,44.316221472318425,45.24764713555773,43.23170187090995,368951
2013-04-01,43.314817688214355,43.22502440194036,43.48666845279504,42.917628034305196,311263
2013-04-02,40.182738610379666,40.132972951932395,40.459641045697495,39.71789691762675,442313
2013-04-03,40.21455486352082,40.351698047960454,40.70449944377917,40.097427181101374,397280
2013-04-04,42.276551936607085,42.34269362911049,42.895037620789765,41.53797517869178,389603
2013-04-05,43.05935590607521,42.79156194628067,43.11372484384736,42.33206758352638,418624
2013-04-08,41.30955371806516,41.31077215784969,42.12768723265933,40.52000217852744,352129
2013-04-09,43.14247791612451,43.06880387802598,43.92770211025909,42.1304620020084,468765
2013-04-10,42.70913464373154,42.65922054270221,43.231429172593174,42.069040346304796,441152
2013-04-11,42.08574543751581,42.07380527650336,42.507582476554475,41.57828095047809,401553
2013-04-12,40.56026092250386,40.658788544686274,41.27775234195755,39.96110940623273,340837
2013-04-15,42.25677575678132,42.16184754340091,42.765984553999786,41.81421253848402,324477
2013-04-16,41.92390483300916,41.932523861794245,43.27557329850824,40.6212467341567,412972
2013-04-17,42.1134389616558,42.20301272096003,42.45171738215748,41.977319659217784,363026
2013-04-18,43.58336558973774,43.58659902394403,44.78682323337011,42.498726766384124,460218
2013-04-19,43.83491564915314,43.88413162727679,44.59713473513436,43.22035944309207,492557
2013-04-22,43.67502895579904,43.63010705247045,44.15749668416343,42.910958534336565,491556
2013-04-23,44.51148399971078,44.40791129493366,45.362048462601045,43.902842823114256,510842
2013-04-24,43.812404486935236,43.92498994646163,44.75756578893754,43.19790836120651,464712
2013-04-25,42.754810280416855,42.685593415969514,43.05677681217966,42.47004693984439,405038
2013-04-26,41.20816337996675,41.14219693820989,41.834924166556746,40.17177406455257,354518
2013-04-29,41.09307811900014,41.027241877514165,42.22414932693836,40.36773668338646,338931
2013-04-30,41.04804452872929,40.947651743788505,41.66751570796104,40.062990492823616,296320
2013-05-01,41.22746491925434,41.14682514110016,42.06921207412102,40.57298632970904,280542
2013-05-02,40.126070892077855,40.0645565437296,40.43044470510402,39.6652047313515,316068
2013-05-03,39.71195289312073,39.8867404009198,40.33427737499215,39.51426549828326,390595
2013-05-06,39.6129112545328,39.77713956685482,40.548330440777264,38.92526390515242,344577
2013-05-07,38.50412926986831,38.40301530688345,39.0435125850757,37.58021652241454,339750
2013-05-08,37.54463112576441,37.553290275088614,38.00973331146032,37.10666906447508,312597
2013-05-09,34.64307456038583,34.597875105266446,35.851700992333214,33.90438442436705,311483
2013-05-10,34.195406453082704,34.14839061686017,34.43984899564669,33.706894094710776,394360
2013-05-13,33.41839129938604,33.380640781462205,33.917613842508395,33.03491806364608,434354
2013-05-14,33.97527659166808,33.974490708446105,34.68119520683943,33.06025073722384,448075
2013-05-15,35.61704662123813,35.786561630768524,36.44162143931497,35.34274372179362,418082
2013-05-16,37.47598415716441,37.323677311112306,38.389025105539694,36.20732561452421,447970
2013-05-17,36.3729090039776,36.33728378693917,36.879827050679104,36.060894987220685,517028
2013-05-20,37.16452001180856,37.11389043213876,37.44591784354825,36.82745814217475,482950
2013-05-21,37.90179144531103,37.88857283752981,38.63260459974538,36.991728070692375,380695
2013-05-22,39.167053584207935,39.11961144438233,39.76564153102542,38.20606304896913,429199
2013-05-23,38.78132631376117,38.69733029867701,39.148051470694945,38.47535939909122,350022
2013-05-24,38.98389590944297,38.99673751813086,39.55048496279775,38.25997322121002,382384
2013-05-27,34.92345504205009,34.962244049944545,35.716068431154746,34.12256918045333,531773
2013-05-28,33.33758126922302,33.368999009126036,33.74111862948951,32.996350540521824,429728
2013-05-29,32.96291434351046,32.974722956884065,33.51008139371574,32.27693311454311,374449
2013-05-30,30.329166370288295,30.303908198901976,30.91861240671366,29.83558220720372,363738
2013-05-31,29.128574421165826,29.21887872640698,29.748411099294625,28.434661226980204,388840
2013-06-03,28.168440737722804,28.18754652164355,28.684130088504208,27.613002988660522,380649
2013-06-04,27.621769265946956,27.63798978867179,28.219409387249634,27.337806846917708,453331
2013-06-05,28.70781975345339,28.649420559971833,28.79979103631231,28.456629008232365,474552
2013-06-06,27.302116316231388,27.289639097506036,27.548379447809616,27.030977425749498,541216
2013-06-07,27.459570012529426,27.453280943512056,27.70847043465419,27.049278808682523,437787
2013-06-10,27.39267185579171,27.311478451620697,27.695278178259485,26.5373280176911,451639
2013-06-11,26.521397419040284,26.45950482416043,27.224736354998864,25.843826594836834,396842
2013-06-12,26.60357707861602,26.54944938863487,27.00497049814371,26.036938456288382,338053
2013-06-13,26.615729239954323,26.614383992545424,26.748152718187736,26.417924465628015,358172
2013-06-14,27.064509688217864,26.989140617086335,27.79157515327766,26.513630032881952,366450
2013-06-17,27.217963223626278,27.06022843637363,27.355046303316485,26.679325466741286,390505
2013-06-18,27.06109706528369,27.030763862709847,27.441547975776697,26.560110048123285,437225
2013-06-19,27.54134853572461,27.6053495119805,27.82195067631203,27.124982139849084,428684
2013-06-20,27.78465322264666,27.82819541455625,28.01380839443243,27.6153868406487,460561
2013-06-21,27.856219851940967,27.793176244532727,27.957580261700848,27.47024554283133,378436
2013-06-24,28.885077437823522,28.916362835150327,29.353422121685874,28.314367522142923,405600
2013-06-25,29.0061670014444,29.057442197030138,29.85880359695277,28.25141459416093,394197
2013-06-26,29.37850609361712,29.463043032162002,29.725028037857864,29.145011852862567,467653
2013-06-27,28.836678879885095,28.8108476758145,29.420489034466453,28.369799609989403,478568
2013-06-28,29.15545404128753,29.254638922034562,30.09789261038813,28.547615053873315,429854
2013-07-01,29.300268972654,29.29656741304739,29.847413825074888,28.772526944005484,434070
2013-07-02,29.66876887027773,29.61069100698252,30.38506239905451,28.791532790206602,363784
2013-07-03,29.586780259007483,29.68742548653461,30.166566219021792,29.254283518343208,319354
2013-07-04,29.340575012824022,29.288355711260255,30.014917757198,28.552396500948603,423774
2013-07-05,29.861163708203197,29.914554101159347,30.669661933477666,29.346268350202855,393008
2013-07-08,29.048134901515542,29.029954500994364,29.582578622670617,28.47986876029335,433129
2013-07-09,29.486218180917888,29.496653325488303,29.9139604897903,29.074891246582368,403477
2013-07-10,29.78738054996987,29.79277089327664,30.2026526132067,29.5056587727102,423381
2013-07-11,30.846464656069024,30.817667935404916,31.094826575265362,30.45641848715145,505944
2013-07-12,30.356456692466626,30.264340630920934,30.95473937872422,29.72737338854319,452029
2013-07-15,29.628634868265067,29.694767709104845,30.03071813246862,29.330191623443685,512756
2013-07-16,29.22280866435568,29.226819331762407,29.76111642670669,28.88143326304137,486976
2013-07-17,30.420995247353286,30.473631353644635,30.951025680539534,29.792903508265287,484299
2013-07-18,30.51837790114647,30.58636994980761,30.958602539091245,30.191867693621212,494131
2013-07-19,30.35131423171015,30.418266389299003,30.973244056236236,29.59130473903701,496036
2013-07-22,30.565391456503818,30.545886959451995,31.46620756287855,29.8233561041702,511983
2013-07-23,29.245335388291828,29.352332896522825,30.02141968014857,28.809450701245574,460112
2013-07-24,29.3139108122009,29.244900552339796,29.571833527007975,28.976892706226316,485409
2013-07-25,29.19478931773847,29.272088713335357,29.513343290522428,29.083252180681605,396353
2013-07-26,29.196511152930658,29.200309989054812,29.5690147320709,28.77425531459386,382382
2013-07-29,29.971718801680062,29.90490703702853,30.3602781293066,29.619169426412288,403581
2013-07-30,29.583816478719967,29.42805957005532,30.123617228489326,28.829422271424125,466395
2013-07-31,31.051056580184408,31.13711708229882,31.42762291856419,30.69143000885341,479617
2013-08-01,31.490717666787667,31.46284210506358,32.1622259210601,30.746764051736875,456304
2013-08-02,30.970542823802933,30.886187438159162,31.336396391996914,30.422924708782887,404174
2013-08-05,30.377408076381876,30.441126409520127,31.282865299716708,29.99777660590372,333772
2013-08-06,29.143928531350433,29.16208132866959,29.665846799100812,28.862162853129213,400124
2013-08-07,28.453759126371057,28.531631607305286,29.27339478746908,27.72265982630025,436094
2013-08-08,28.746110560840197,28.819320663836137,29.557968445647642,28.035489564999754,455819
2013-08-09,29.208250786507055,29.275873540562575,29.662765617152328,28.89891696492168,378095
2013-08-12,29.404707715773778,29.33697879741092,29.88789457550105,28.9027779653266,351069
2013-08-13,28.745026662826575,28.82894616952758,29.682017044301325,28.013327143893378,414145
2013-08-14,28.8187637739853,28.902261902552212,29.183295729776972,28.629356538430343,406854
2013-08-15,29.69608191427005,29.672750006053395,30.08314701101376,29.041571756323844,408357
2013-08-16,29.642045134440448,29.71796189691137,30.103076635165802,29.512215009814714,351066
2013-08-19,30.01648530030656,30.095471788019598,30.680691815208508,29.593020222901895,313999
2013-08-20,28.690030906183516,28.639798188596824,28.81063940526722,28.386423320573126,373849
2013-08-21,28.276772782105148,28.24208525213243,28.940424772879467,27.577426937851357,353704
2013-08-22,23.935796111129086,24.047129715521567,24.29144349833685,23.648770413781023,540822
2013-08-23,23.492263494560433,23.526810271880585,23.68744058179494,23.379365675876198,441494
2013-08-26,21.729652369455952,21.685409453793174,22.201195799025346,21.40142100833477,492205
2013-08-27,22.31058796521906,22.289337300379618,22.49913515188737,22.075066019517635,488816
2013-08-28,22.6130556607052,22.620369052784007,22.983494280515885,22.128478285579327,416410
2013-08-29,23.840126522497588,23.755334293299775,23.88426198845116,23.49939145248911,375094
2013-08-30,23.068044431246513,23.00463968797508,23.452336629245274,22.71233692384766,426384
2013-09-02,23.801553381622366,23.812475844786054,24.139021836774205,23.199805421208143,367912
2013-09-03,23.954962989870044,23.91238988373386,24.401093672545496,23.34980256687463,325186
2013-09-04,23.223026931758106,23.114666444235294,23.354884341344288,22.690925393530485,380037
2013-09-05,22.21319983810248,22.202964382843536,22.555763760831134,21.71058490779765,353863
2013-09-06,21.668371136206236,21.617979457671165,22.27426141607553,21.036766502774086,381920
2013-09-09,21.059050970237653,21.04499895936336,21.201084043656095,20.785310560138438,342216
2013-09-10,20.72524835263633,20.661103177649107,20.970569554355816,20.34259200055324,356529
2013-09-11,20.404840007321855,20.36909871572213,20.741727266389564,20.143529560982213,332827
2013-09-12,20.053580526995855,20.036082209105956,20.380167164629214,19.463320917918114,286433
2013-09-13,19.746626331847562,19.70069757823043,20.25147839692912,19.447832391719405,314007
2013-09-16,19.960080792233086,20.011468859283717,20.315592242077038,19.756551727315472,424440
2013-09-17,20.038529118046547,20.017428212327758,20.252615708092954,19.66068678730936,330950
2013-09-18,20.027812705785387,20.01627373465405,20.21575613782904,19.801001066584984,384378
2013-09-19,20.6558920732208,20.671003838040395,21.141511227558464,20.196334419361015,341360
2013-09-20,20.2232854431859,20.271687058072516,20.5007180075504,20.071365289222012,443967
2013-09-23,19.70192882850562,19.73092900449495,20.01896071087885,19.405754820964255,390577
2013-09-24,19.634678478110516,19.623556695061044,20.026009347009325,19.184797183674053,323798
2013-09-25,19.63906222232703,19.62034047135676,19.878523326939543,19.34563659857684,349164
2013-09-26,19.77616121654551,19.721451552426153,19.93382382370213,19.439885151819315,391373
2013-09-27,18.401343433671517,18.367863904127915,18.80500285055079,17.976011920260127,386346
2013-09-30,18.151546928543244,18.12532916326773,18.668349994987754,17.47503549769992,329474
2013-10-01,18.515849885308914,18.49399595306496,18.72172502224026,18.121377285234292,377705
2013-10-02,18.826218018295954,18.806088344247225,19.214160708436115,18.33051007576103,325320
2013-10-03,18.78036744695081,18.801718726541722,19.1040007872138,18.51787588530058,400987
2013-10-04,19.72243027428269,19.697389376175643,19.986612481060597,19.491740601255042,358746
2013-10-07,19.44868357288544,19.453021948676053,19.56721923746139,19.274070394848952,430230
2013-10-08,18.32334461053641,18.34099202981043,18.76233790733319,17.89303389336102,420137
2013-10-09,18.520443617933612,18.48209141448314,18.73923681556889,18.124554805815926,432190
2013-10-10,18.89003113172591,18.899708334283723,19.277577031560934,18.554691076610617,382687
2013-10-11,18.75049664001495,18.82791147559084,18.979718756289017,18.564417274371827,361278
2013-10-14,17.673547935929257,17.659178679732594,18.042520549266964,17.143276538482134,466872
2013-10-15,17.815422673235606,17.82206536307295,18.084462033946522,17.60470966944116,480431
2013-10-16,16.811520106942805,16.814616189164333,17.091613298606465,16.336567808481636,554273
2013-10-17,17.21853401226193,17.247468355587912,17.544729529006002,16.909511245141328,543393
2013-10-18,17.171062748738542,17.19501441337301,17.635831725465657,16.968848606018906,466724
2013-10-21,17.735467804244546,17.69777586309496,18.228422029487113,17.129860956153415,393757
2013-10-22,18.08331195207183,18.031419341272716,18.62760316500909,17.492627063415192,417072
2013-10-23,17.359279515325586,17.323743336079467,17.544644870032904,17.05253018458901,355663
2013-10-24,16.435949388686304,16.39307800296727,16.7451192023584,16.018280518332997,479289
2013-10-25,16.765652104038747,16.776684288621034,16.997038226353467,16.505746540857505,495547
2013-10-28,16.708438092397845,16.7288392739982,17.08945946617284,16.383612896582484,375316
2013-10-29,17.273617465623683,17.26026666586179,17.459976457121314,17.01498837891374,428801
2013-10-30,16.83752803036324,16.89092880498121,17.12861150330904,16.65000788072447,346785
2013-10-31,17.228806407244814,17.232010000915345,17.38414197971616,17.076050288333022,294871
2013-11-01,17.256691682615017,17.206470792742653,17.452228873489183,16.851396053065013,342543
2013-11-04,17.17368305683825,17.141796469880028,17.51772356740888,16.922208922619582,389290
2013-11-05,16.158607611117006,16.124108162249687,16.413253377656655,15.686143268165841,385434
2013-11-06,15.563789437195847,15.579933013434939,15.864554171739055,15.33535362203287,423788
2013-11-07,15.294611193616063,15.304880781579365,15.497380679835656,15.150445568744926,489817
2013-11-08,14.48472373159844,14.457801675256324,14.619294872966355,14.290188872466016,460404
2013-11-11,14.6014317653951,14.62331953644444,15.108335960959996,14.38179546778991,379385
2013-11-12,14.628478608067313,14.64159359668799,14.900746062852415,14.324676961684316,355848
2013-11-13,14.861822258883581,14.841067537407437,15.2985116534781,14.505364103784641,397049
2013-11-14,15.005249079044935,15.038954058416495,15.231241657235783,14.77424108373763,357062
2013-11-15,15.253787628528746,15.212928464920973,15.467741554835001,15.083377147244978,335430
2013-11-18,15.650926310063477,15.69919198189336,15.969367532876971,15.379438755131993,357578
2013-11-19,16.20059184061703,16.15823516653184,16.405962941848713,16.021847282836482,328636
2013-11-20,16.31935730248224,16.317871991829072,16.641529926096847,16.09428988879082,305394
2013-11-21,15.93174721470431,15.988478482230395,16.487239566137102,15.670277610159571,331797
2013-11-22,16.14631288509564,16.159102122769493,16.236664227734305,16.00194057635304,353898
2013-11-25,15.297645017929243,15.303314974923945,15.559602934332561,15.012468411473263,377946
2013-11-26,15.130421022772634,15.111123780375488,15.436776565893592,14.914351196463125,441120
2013-11-27,14.956428460049304,14.985170275905121,15.105691308367842,14.894736235604668,358148
2013-11-28,14.504500487901815,14.486899309601643,14.769238466920157,14.307813869782052,462380
2013-11-29,14.60472802913416,14.580486124779123,14.66569715302993,14.439376574231586,422037
2013-12-02,14.034951129665187,14.023705620494539,14.140521161618219,13.780996286740653,478704
2013-12-03,14.638490986342081,14.657865631628896,14.862129557061593,14.420536284641983,477468
2013-12-04,15.351890033564645,15.307392843008492,15.404838799999006,15.209749603267992,425656
2013-12-05,15.979182537545563,16.018819183800847,16.32823800877333,15.794269058020344,405965
2013-12-06,15.907591125858644,15.887187054718735,16.26824952887195,15.54816227949856,446400
2013-12-09,15.953670447446642,15.988550767250617,16.12280595864651,15.827049672879834,485240
2013-12-10,16.279882382580922,16.24252655556598,16.51805539965335,15.999657518383147,451955
2013-12-11,16.272626662485308,16.236510186566846,16.71302395235122,15.921760248319757,494635
2013-12-12,15.737727091231235,15.732811294300713,15.857069700368589,15.584829431036155,413989
2013-12-13,15.79344179964524,15.85538248591896,16.12442163931882,15.55409672893041,441722
2013-12-16,15.800721252502962,15.809724336201342,15.889945691645307,15.670179969156314,421874
2013-12-17,16.35376665271405,16.361695021684636,16.50429990996806,16.218602156657237,430079
2013-12-18,14.742721302649894,14.746528865169985,15.050045565208688,14.278847771340741,487300
2013-12-19,14.047441568331882,14.018013627249116,14.148591702771549,13.887825147442879,408830
2013-12-20,14.055249268134206,14.03036669677717,14.219268627889482,13.862629361661538,394043
2013-12-23,14.094601951667562,14.072111403364561,14.274754837653072,13.959805355379478,415832
2013-12-24,14.123714451795335,14.157455386238214,14.293697842393653,14.00629601017829,446320
2013-12-25,14.56372988016552,14.595722622989559,14.87825801785366,14.249855383759552,370715
2013-12-26,14.808599634292948,14.782567619634204,15.087817902523549,14.424879784310628,362811
2013-12-27,14.924475967097774,14.921725583554663,15.066838965397835,14.742004673067848,366274
2013-12-30,14.658064629738323,14.572172504363943,14.675552304843562,14.48865142336859,428969
2013-12-31,14.68123782904332,14.654457079204118,14.786602777213254,14.399614937461461,483358
2014-01-01,15.33621346092243,15.295968232733568,15.570461119690332,15.070833554052975,428527
2014-01-02,14.90348296596097,14.988899787650984,15.200747656089511,14.741082838757855,474174
2014-01-03,15.384591182389375,15.445712878765622,15.727269993233474,15.030386083045377,444657
2014-01-06,15.362189948260838,15.320421641687016,15.649637184478069,14.998022146716018,406840
2014-01-07,15.698598519644333,15.70100851592061,15.928084551660577,15.405291486746108,482212
2014-01-08,16.300400852129304,16.278016761170772,16.663491532487527,15.808023768467613,458222
2014-01-09,16.042506381883445,16.019385882256167,16.222306663887853,15.792101853559988,426251
2014-01-10,16.023976481802286,16.00813131093129,16.298535626241954,15.764889940454763,443500
2014-01-13,14.89214582523344,14.8992477566184,15.108988969878677,14.615148243536668,486064
2014-01-14,15.426987411963895,15.403883595784924,15.557270144586303,15.21229271576824,471320
2014-01-15,14.721657482078994,14.74916609207383,15.088094547527424,14.456344146491976,411004
2014-01-16,13.577807554369322,13.615980933446462,13.809356767506891,13.366211195416401,462372
2014-01-17,12.69042969488729,12.718642889284489,12.945123300268301,12.55904783233675,454685
2014-01-20,12.620002532584369,12.611124887549032,12.766796350153909,12.41047355413698,474897
2014-01-21,11.922174063891193,11.883447772357167,12.163943712409198,11.726557928929665,408273
2014-01-22,11.71697395178213,11.751817646939427,11.873477868972635,11.614311554501906,399922
2014-01-23,11.04004168551206,11.033387927289398,11.278133324179654,10.732624079392812,354431
2014-01-24,11.127535942615275,11.104287035674258,11.46404787838405,10.923362120707306,386493
2014-01-27,11.038510178390304,11.086131613642342,11.189308154227767,11.005203899301007,433505
2014-01-28,10.947979780904236,10.955206583973835,11.090317128910874,10.680251846559571,477470
2014-01-29,10.22787792907266,10.227824330597787,10.377268911794804,10.029144524099657,543986
2014-01-30,10.559352538403408,10.55962844413702,10.666409521104251,10.461277265132072,522431
2014-01-31,10.720200570937756,10.73093636974836,10.941947421702974,10.555519845767911,447346
2014-02-03,10.958201048229006,10.899379755402418,11.03224884221015,10.791935003701305,397078
2014-02-04,10.785909353376562,10.772704851232428,10.820550412252661,10.671429453225842,472039
2014-02-05,10.59503110013035,10.590583889533828,10.901787678347594,10.270218240708163,517129
2014-02-06,10.977038307036926,10.991910025636834,11.177350807635957,10.858010191415838,469968
2014-02-07,10.477290682094608,10.432256848103993,10.520651915583842,10.374585757757256,471327
2014-02-10,10.343829077234162,10.309493230076805,10.480087624130418,10.151414999975888,448071
2014-02-11,10.272502656174254,10.307946356375663,10.527272287539594,9.986910360258301,369274
2014-02-12,10.547005320637663,10.571244357932157,10.737643634924535,10.403416046580634,382371
2014-02-13,10.842899202116559,10.832332143134401,10.925906875264184,10.716040464869346,473081
2014-02-14,10.948837634117506,10.959876035496384,11.094766743960163,10.76056013565359,383206
