,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-09-27,4.142105911795019,4.137170754133089,4.230566037111266,4.036088623125738,416098
2012-09-28,4.321154021373936,4.326642677811026,4.387813511909488,4.257051459859633,517923
2012-10-01,4.297463324592589,4.299492426938586,4.398306556006209,4.175989005471346,512629
2012-10-02,4.288715270966366,4.2823415561807705,4.4132296156871496,4.156650106888603,447292
2012-10-03,4.249356067660943,4.2457764867618115,4.386454533489651,4.102391923717591,450441
2012-10-04,4.180779303534654,4.178549475794709,4.237421370940221,4.138569432288855,413054
2012-10-05,4.222729355244053,4.225595342291554,4.336112850824531,4.027827566498072,499413
2012-10-08,3.9213227965858257,3.918422684848126,3.9823904416376124,3.867105318581068,572763
2012-10-09,3.7444405068303506,3.745367355512062,3.8678302104030444,3.58511202521431,568644
2012-10-10,3.785599021509427,3.782136055302187,3.808530598908653,3.7575581675456555,498958
2012-10-11,3.741169987819901,3.7448919012525757,3.8522529712458478,3.670528036622976,488245
2012-10-12,3.688594989815187,3.6899423277877945,3.7395670393458857,3.636478066076635,440570
2012-10-15,3.6934493830407993,3.7007766083246096,3.748573332143198,3.636601026288003,351264
2012-10-16,3.7348102764386426,3.7350717883116635,3.7904075788699605,3.672338377428456,360970
2012-10-17,3.6370097505984575,3.6429185708125744,3.724704215671879,3.5501999783295255,468160
2012-10-18,3.5523927753604827,3.5603255113551757,3.640331368213899,3.517295898073926,482577
2012-10-19,3.6265308636323064,3.6246557483993826,3.7118867130437043,3.5373044449483113,397109
2012-10-22,3.5087436630078437,3.5072513992547356,3.588629917046356,3.4369463644523983,490361
2012-10-23,3.5396234559816233,3.5340899635627863,3.629659005213847,3.416631144822757,423996
2012-10-24,3.2951421330122876,3.2979858250468355,3.3565201151687085,3.2568832482566985,423697
2012-10-25,3.381737409883797,3.3789798052259443,3.433758042687302,3.310586232832375,400904
2012-10-26,3.4270737287486175,3.423302635187379,3.535636233979054,3.340457286195909,424257
2012-10-29,3.4100759930306146,3.4070452640395317,3.4566093744680906,3.335557829542292,426215
2012-10-30,3.516684400441809,3.522501132507268,3.6299471534346193,3.468995013055747,442945
2012-10-31,3.7654117934999194,3.7642872993813095,3.8120470131058437,3.716320860446559,524465
2012-11-01,3.9117084218201144,3.9088616737258994,3.9689905004353294,3.8694550902932425,479953
2012-11-02,3.6309547675231846,3.630902638894306,3.6720457197295615,3.5580452337966455,563933
2012-11-05,3.4505402083137082,3.4649994963846558,3.491879441215216,3.4278862814698026,487559
2012-11-06,3.414256265368382,3.413160711610047,3.533096643366378,3.313592082531346,513282
2012-11-07,3.4575875367776887,3.4423549026362807,3.5594796292957245,3.3701658800965855,503200
2012-11-08,3.4730348333824437,3.4755374933377214,3.5850596126924725,3.357765958060587,501282
2012-11-09,3.3786915561350437,3.3836186265948447,3.494765100323287,3.320551851985558,482529
2012-11-12,3.394460166567365,3.3919274241304755,3.428279014601161,3.370102492120291,479138
2012-11-13,3.3086620401211304,3.3065962228994406,3.4439026612402386,3.202201624427961,399674
2012-11-14,3.241005711508063,3.2332927874926036,3.320920779539695,3.1387862922368917,476950
2012-11-15,3.0055113600496313,3.013091503756461,3.0765060048028166,2.9689348799958033,426446
2012-11-16,2.89720548223954,2.8929737544890375,2.9628680635614617,2.811637826198872,388678
2012-11-19,2.750212139628763,2.746968398141117,2.8314482270342216,2.6135872842940877,446991
2012-11-20,2.6168989816957926,2.6176431595159353,2.6967778180994277,2.5624114495469708,511075
2012-11-21,2.7156124002845905,2.7137741585022144,2.7792758992597477,2.6154684989798884,428436
2012-11-22,2.5928536295906226,2.587526133317074,2.608144906747463,2.54826084858769,530197
2012-11-23,2.8094776584648993,2.8045846937390175,2.846104128560637,2.7550979454275373,647649
2012-11-26,2.8597246027982015,2.8662770227797822,2.93271959034398,2.808989736003243,590975
2012-11-27,2.859764077951203,2.8550808420982117,2.9077615568371544,2.77212465753045,516055
2012-11-28,2.7474285935714633,2.7477840942114335,2.824446758781182,2.68876845234958,547097
2012-11-29,2.8096568623471874,2.8092474196035755,2.9432613248766155,2.709552104728836,481825
2012-11-30,2.463529727412126,2.4631691342742115,2.5008883106840916,2.4242220867436193,558995
2012-12-03,2.454014761914758,2.454752380583595,2.482957260006032,2.4366333915895755,566505
2012-12-04,2.6497718469443465,2.6434713576736915,2.73855414452926,2.568415751058203,661687
2012-12-05,2.6188279085775514,2.619266467867534,2.6818766128774403,2.5732276332802733,637492
2012-12-06,2.7085195704826464,2.7145978054089723,2.766436928330849,2.6700864214516433,541601
2012-12-07,2.633328727850134,2.6354029473347076,2.7044371081770917,2.579390172332247,468326
2012-12-10,2.6099663183401387,2.6090338772004684,2.68115775303848,2.532538110866887,417189
2012-12-11,2.801835941163437,2.7949647172593495,2.8815594363452246,2.7361309784946957,458581
2012-12-12,2.7011156079239953,2.6978614760900794,2.766834710994211,2.6553203296233354,434003
2012-12-13,2.825976293161073,2.830791669524501,2.882410308958213,2.7795104937480337,440181
2012-12-14,2.9269321425243726,2.9124561293136924,3.044370402107748,2.7719312390895294,469562
2012-12-17,2.828507252652606,2.827010207638875,2.893366962318778,2.776278418378389,512766
2012-12-18,2.8630943230129073,2.8558097763364545,2.9031156530526676,2.809141666273129,516249
2012-12-19,2.9766761824125707,2.977579666037499,3.015058270807459,2.914607452702533,565091
2012-12-20,3.051863207304874,3.0486111973736105,3.103001245352555,2.991839959594529,444710
2012-12-21,2.8565541140840187,2.851766178306141,2.879457511791746,2.7949917131111266,400535
2012-12-24,2.771314596910037,2.764579005859707,2.8127048744177774,2.726724666080341,474587
2012-12-25,2.7644616864128473,2.758627914965615,2.8309926465487383,2.6999482269485333,452480
2012-12-26,2.755540700807802,2.7507423224046517,2.8021982817328,2.7120853731397,447048
2012-12-27,2.8174331555744483,2.8192097467417514,2.897972381020715,2.7587736350878442,374675
2012-12-28,2.834088391077665,2.8373328587410587,2.8808988695094264,2.8085706301066193,350466
2012-12-31,2.7066256402037743,2.7048263490881155,2.7747956332001653,2.6118497772136253,429665
2013-01-01,2.7329497529720945,2.7278588695948875,2.7858501526653345,2.6751146673995825,484025
2013-01-02,2.770113216141703,2.771347689140545,2.793169112688401,2.7434234780769944,534322
2013-01-03,2.8208402343509102,2.814843649264778,2.8610620389870935,2.7721524275918705,496242
2013-01-04,2.9283206492460505,2.919837838569231,3.0338561121411853,2.840571679123885,500251
2013-01-07,2.9797139766371568,2.9851847511066327,3.0619913198801405,2.8808588380442934,537088
2013-01-08,3.013136915603072,3.018188885134946,3.066029845577997,2.974134859313641,499577
2013-01-09,2.986350359710855,2.987189013378284,3.0778416599145455,2.878914203671403,472441
2013-01-10,2.797058954153785,2.7953391906599196,2.845078092502688,2.736001083191201,574325
2013-01-11,2.796463889909581,2.7994008365839487,2.90358951312646,2.691177758082171,553206
2013-01-14,2.855510136131954,2.847808507546344,2.893417032823954,2.7778950908128115,577350
2013-01-15,2.852140210234036,2.8497232638326566,2.899090052364397,2.7788339308294736,462295
2013-01-16,2.6967488601406884,2.6965361193599215,2.7352128796357524,2.6779424230631363,489262
2013-01-17,2.555205769164304,2.562564992119738,2.61791523739225,2.512204439792519,559573
2013-01-18,2.6448795007651356,2.6518582147288625,2.770926987415352,2.571647642176683,464053
2013-01-21,2.631631113548626,2.6301529189488653,2.6997645257288854,2.5607283005641936,494157
2013-01-22,2.6505387940825447,2.661892273723019,2.7008383088360732,2.602046326139416,415899
2013-01-23,2.663793527404467,2.6584095175492184,2.690805134237476,2.6267086610005195,460667
2013-01-24,2.6591077956071665,2.6599491579775045,2.743611049940629,2.5885839068181027,455380
2013-01-25,2.7508619078177503,2.733134290612066,2.8304169050459924,2.6532386637836183,405635
2013-01-28,2.6678142886961598,2.655556683845999,2.695664028520086,2.6214503172090633,422268
2013-01-29,2.683963891072229,2.684938250165188,2.804153163975151,2.611316962291897,452836
2013-01-30,2.6340451233552535,2.6346054354449695,2.6679685136822844,2.601343965973816,470670
2013-01-31,2.5631947670518964,2.558101170579145,2.6073507666575586,2.508867971250509,456249
2013-02-01,2.5447176635012743,2.5360789032520543,2.649875036820972,2.484405373910778,506899
2013-02-04,2.5211471305048563,2.5294337023113442,2.5698509353432724,2.4958209835068015,470161
2013-02-05,2.5056388530007645,2.5146229745735553,2.5679777863891418,2.469732759338444,448711
2013-02-06,2.6141241013007557,2.6173803045984214,2.6875670430882996,2.5442167627711063,388834
2013-02-07,2.539399334686075,2.536443173156908,2.5859002761132728,2.437163784285586,490064
2013-02-08,2.4753046213207943,2.4728472363505896,2.510896130432662,2.448914394888556,422895
2013-02-11,2.401570452999171,2.3964431600269944,2.4767792981120613,2.28704638397223,444643
2013-02-12,2.5173679110706813,2.523422598780237,2.596747131606583,2.4444869281137893,526422
2013-02-13,2.5214694739441748,2.5332040037580796,2.569715285178651,2.4930852547580318,434008
2013-02-14,2.6491975282704545,2.6446592179689463,2.697560278346657,2.56544514413513,462699
2013-02-15,2.4973521852667075,2.501495644005115,2.5481030363638575,2.4681317407015344,439410
2013-02-18,2.503765874719319,2.5139144864854828,2.5761254179794935,2.446510385417881,470426
2013-02-19,2.606982352353001,2.6062262144780215,2.653622599406869,2.552180368638173,486333
2013-02-20,2.6223196804723163,2.618166348681344,2.692020246513595,2.545614579857043,514073
2013-02-21,2.6997552716198996,2.7004144813141555,2.7203005755880434,2.659090457252652,565682
2013-02-22,2.6136857837193617,2.616081320941192,2.6650010162056965,2.5586474213375348,556471
2013-02-25,2.689269923228362,2.6901273326213286,2.7590246276826393,2.6161112103039996,560565
2013-02-26,2.8797468269594972,2.8818827791219017,2.9492728825063317,2.826808112222322,576671
2013-02-27,2.983879175089237,2.991945742724359,3.067107735934426,2.941976671504803,525205
2013-02-28,2.969950351880816,2.974201560650559,3.007349911317469,2.9334074990398924,505295
2013-03-01,3.105620774100765,3.1023863507762672,3.1699497370228547,3.049509137575199,574792
2013-03-04,3.24584576881459,3.2437588735685363,3.332672659423877,3.1584575006869446,536822
2013-03-05,3.132726432093602,3.1316738151061663,3.1853480534872003,3.097159880875434,484080
2013-03-06,3.0520517947531456,3.058138398321921,3.1571840561079907,2.9385789859104454,453360
2013-03-07,2.994770788610295,2.995858304121312,3.1005254682553107,2.9314787393638273,439321
2013-03-08,2.854751424380542,2.8672357418073426,2.9509617165446556,2.8007167240506567,386175
2013-03-11,2.764102994500677,2.7631166908028764,2.817432140760304,2.7022749703311075,420399
2013-03-12,2.6565099389925435,2.6489400222558714,2.710169459056923,2.5819529414745253,445839
2013-03-13,2.551491459761252,2.5590361746655175,2.6085414218164624,2.508396068788827,472191
2013-03-14,2.5504629952089584,2.553455275425861,2.577899261574481,2.5053679394921726,423619
2013-03-15,2.5552535720383944,2.553572775817492,2.6192562505125583,2.4676551695983973,432842
2013-03-18,2.695951761089902,2.6892134385920152,2.713934694534589,2.6533962369339474,531967
2013-03-19,2.604592735913429,2.606929716056831,2.6286998062371616,2.5785111923182527,586579
2013-03-20,2.6893053716702506,2.6930338788489654,2.7080997607901156,2.6750440197283303,560581
2013-03-21,2.643131598630531,2.653580992684073,2.6778334053344524,2.6316778297783325,435829
2013-03-22,2.6174640709828343,2.616922691807265,2.6483868824459753,2.594601516034351,511019
2013-03-25,2.668830056968785,2.657974484946739,2.774651091828342,2.5908379746986054,515818
2013-03-26,2.5468587215246554,2.5454467191505823,2.604012803811276,2.5013774044568673,481210
2013-03-27,2.5409220633579364,2.5410352867024515,2.56964048256558,2.5166416486285526,393942
2013-03-28,2.5538148955634945,2.552170877376179,2.5942528501870483,2.5275670549132117,342597
2013-03-29,2.5861786421952577,2.586236015275445,2.7040862178505574,2.531333169120494,321065
2013-04-01,2.591347055597789,2.5955675229985276,2.6387903165097915,2.5210236437089857,282214
2013-04-02,2.799816071825171,2.7952135854153672,2.8561500079498585,2.739516787365523,455010
2013-04-03,2.7071386348863604,2.7059168510669394,2.8104716993815537,2.6289352379004276,468142
2013-04-04,2.6485246423154862,2.648431347338387,2.6828626562573916,2.5809527126792506,493570
2013-04-05,2.5680933929163046,2.5731128466262096,2.6320665945145585,2.543102803058488,538243
2013-04-08,2.5055056034578533,2.4989906950721377,2.5439203118735656,2.449254621470169,560758
2013-04-09,2.4377174220985585,2.4344810096773704,2.4633367255151715,2.384155280365523,587160
2013-04-10,2.528554805483493,2.5313540823212333,2.5607988946192863,2.4986752224365514,634537
2013-04-11,2.6300127791323953,2.624753692165186,2.6698551679408373,2.5440992606326094,570639
2013-04-12,2.561222755688652,2.5637740741196318,2.6006317090687,2.5123520998218574,601856
2013-04-15,2.5106859750578163,2.5146188565140726,2.575964599940074,2.457167659580391,578801
2013-04-16,2.549604618146567,2.553484398262161,2.581297435552703,2.5185294505525753,452427
2013-04-17,2.4533264479929455,2.4620473572943813,2.4900139802335715,2.4372942213958715,494131
2013-04-18,2.50543995353607,2.5030793375576548,2.5686268772645473,2.4624932165153233,503152
2013-04-19,2.4681700631591212,2.477242442782127,2.552111758214531,2.420769405982352,538393
2013-04-22,2.3707763267555126,2.3766154038197396,2.40520011671115,2.342090343405226,500748
2013-04-23,2.5209095419055254,2.531417903197211,2.5878350103492713,2.478304420681937,536375
2013-04-24,2.6706519577242442,2.671111761261648,2.7139525296742057,2.6153454964351095,448612
2013-04-25,2.557727737001291,2.5584969258722934,2.587521902145438,2.5377445418308224,436653
2013-04-26,2.4886411999589755,2.490268322420481,2.5115258318150095,2.4658222650320165,371006
2013-04-29,2.491060002582042,2.4962651032152356,2.5261633569203776,2.4527606554293584,388455
2013-04-30,2.476929712252823,2.482750439987048,2.5234480753630866,2.439990162943734,449309
2013-05-01,2.5245703978648875,2.522227904609094,2.5697677936387153,2.47464578927969,395133
2013-05-02,2.6808421241985143,2.68379726373424,2.7512398989201965,2.5898755417107813,453461
2013-05-03,2.6546531356941037,2.6529745545397994,2.675277586172088,2.6190596180045356,393900
2013-05-06,2.5618077894848414,2.5663515080861736,2.6329175762563493,2.4915591307374614,357886
2013-05-07,2.4112491542319954,2.410376295545632,2.464054390135258,2.347751087121971,422798
2013-05-08,2.3252536912381427,2.31920854411913,2.3665375336201446,2.2588150527194326,372841
2013-05-09,2.3048394223234325,2.3021405502069747,2.3747828781409535,2.2657184873694183,404063
2013-05-10,2.4237994811578987,2.4258003483256663,2.469524596883564,2.387352492449613,362912
2013-05-13,2.381289107059212,2.380064806623924,2.418265183353529,2.3356204685463107,326994
2013-05-14,2.38565055060472,2.3867993895880475,2.462457994515744,2.327172804437741,366763
2013-05-15,2.3999538817234813,2.3999160581599006,2.5046526374557074,2.3369694474861076,399550
2013-05-16,2.500732017659173,2.5023616108531046,2.5456089454539956,2.465194542789426,352336
2013-05-17,2.7301844647552675,2.731082090630575,2.750864955757787,2.6889252083194495,453790
2013-05-20,2.669165157222384,2.6680334129170653,2.7436709957030634,2.6131746974471195,509565
2013-05-21,2.603981140970521,2.6091648141039876,2.6554575119119237,2.5515435636302772,524043
2013-05-22,2.7139876939354504,2.7195130854619363,2.774001849376534,2.6441295586335047,450882
2013-05-23,2.7581013769597478,2.765782189489216,2.8249096327721333,2.6959004123409045,461020
2013-05-24,2.930517981641638,2.9399273431949484,2.9851961594509495,2.891659058866854,523257
2013-05-27,1.829366635439081,1.8338312174419724,1.8871586619832166,1.7793918445045076,701282
2013-05-28,1.7968868080458993,1.7963139186049637,1.853380704718499,1.754632346821154,664390
2013-05-29,1.8064595388087643,1.8096908776537017,1.8308067319310102,1.7899850237141204,633609
2013-05-30,1.8621888229051768,1.8602778916399054,1.9107790244147773,1.8200247877360347,630255
2013-05-31,1.891595153575447,1.8914638339748329,1.960448581544793,1.82253688386351,610535
2013-06-03,1.9127564674524056,1.9203167707611637,1.9622924265163353,1.8582062117461389,583383
2013-06-04,1.997608621610834,1.9949952752190219,2.022098745166634,1.966876652460593,573294
2013-06-05,2.069531183747436,2.0661806707686217,2.0992714283885903,2.029556763019532,571167
2013-06-06,2.1540641466789845,2.1583543623586148,2.231592346064842,2.094139359291408,601631
2013-06-07,2.1953962654906993,2.1935528407855167,2.2609422732498734,2.1366821281013793,565394
2013-06-10,2.1524775139099845,2.156171027278819,2.202190492599687,2.1226503822639335,488159
2013-06-11,2.1658563246442544,2.1654333272664594,2.1969094439029346,2.144157364873736,437193
2013-06-12,2.24972880397701,2.25543278630757,2.3251173976004527,2.2122074837780206,526956
2013-06-13,2.143014461576214,2.1507274280339153,2.1951012511680945,2.0770681768462937,436222
2013-06-14,2.158194595413682,2.1598482494874003,2.1726781189091144,2.1432682310500457,457970
2013-06-17,2.1037529217817528,2.1042736409022784,2.1437566350572728,2.069758437906101,534399
2013-06-18,2.0859214282477256,2.0875818060337634,2.126630547944789,2.0369790995120156,522372
2013-06-19,2.1552936178147135,2.1604095997835557,2.2353817702590506,2.108368650816003,591761
2013-06-20,2.1590088282787594,2.160736981663718,2.2031290307931295,2.141549715835782,545798
2013-06-21,2.148063057926871,2.1469067564792708,2.2008922589248354,2.1032623429458908,418523
2013-06-24,2.0253273070846443,2.025509169572971,2.106292621094341,1.9788108999618979,516553
2013-06-25,2.0817577054590286,2.080998136849728,2.1405602569322872,2.038288184608432,459729
2013-06-26,2.122360222210996,2.1252084912392233,2.210091259735298,2.078259590890772,445831
2013-06-27,2.2724408873028445,2.267128018274909,2.32754526311643,2.182130210693435,450955
2013-06-28,2.2149121575872774,2.220134684025099,2.2383511427913745,2.2048709900175476,410240
2013-07-01,2.232602102227785,2.2304271667636697,2.293229906726045,2.180009827792752,399283
2013-07-02,2.2499346075104256,2.244628793953276,2.2720019941000764,2.187184771291945,385438
2013-07-03,2.351399730709128,2.3491402895566273,2.436952071353651,2.279107397171852,451612
2013-07-04,2.3221450912721773,2.3230860536870335,2.3689422629367547,2.2749116097642545,492386
2013-07-05,2.356823050252461,2.3593158894855817,2.435132795911962,2.276980694597474,436552
2013-07-08,2.3951937877093252,2.3902407897786917,2.447935719331893,2.3349108785818706,386338
2013-07-09,2.4135944213736034,2.4204829945902517,2.513408545978991,2.3334124786725936,429670
2013-07-10,2.3832087362141734,2.387841742623105,2.420312869274733,2.370321772985383,457632
2013-07-11,2.416523247404397,2.4184461915321323,2.4460521340748502,2.3961232098697858,512234
2013-07-12,2.4956506849373294,2.4894884355043603,2.55159162359186,2.4084186270444277,413060
2013-07-15,2.38268655689637,2.3808781959280325,2.4065965402058085,2.3586145303523725,505542
2013-07-16,2.366403220631403,2.3709936813848413,2.4471891962534826,2.281614376172203,471054
2013-07-17,2.3130697082095164,2.314506126379869,2.3301065476548852,2.286010528512341,484619
2013-07-18,2.3892836784968012,2.39222287425178,2.4456551197654433,2.334836533926123,411575
2013-07-19,2.2561952870829756,2.259402685393206,2.314799589164527,2.2141980171249607,440651
2013-07-22,2.216429042067103,2.212098242323279,2.276051098826839,2.1564821641031884,397066
2013-07-23,2.2229582841961215,2.229073717308802,2.3138214613058525,2.1445390009527427,364791
2013-07-24,2.3657836186835293,2.358195977597871,2.409633954226702,2.3045854890972595,424036
2013-07-25,2.3463014989514326,2.342421373095192,2.379633091425414,2.3058746532604335,471265
2013-07-26,2.3003516973536855,2.295343892008393,2.3143583268342263,2.275578641564874,501749
2013-07-29,2.426755175693064,2.4290041396753215,2.5015219703561424,2.3564366661568834,531584
2013-07-30,2.2775179067320956,2.2782010969534636,2.3100833275448283,2.2361668005737614,546071
2013-07-31,2.0906789889745268,2.096688735506095,2.164855095432366,2.05068941992036,552378
2013-08-01,2.1214883812914196,2.1237168500804025,2.1701635695406525,2.059176336025005,582404
2013-08-02,2.0794502577715868,2.0773992213793386,2.1140360285164936,2.051700932148485,542245
2013-08-05,1.9909619918129273,1.9858145101446312,2.0356422178092695,1.932804304152687,485698
2013-08-06,2.038698308823192,2.0432226445815793,2.0683138175347366,2.029157949586598,432207
2013-08-07,2.034851043549088,2.0363396319995166,2.0587208330734548,1.990857524347921,440622
2013-08-08,1.966620317680446,1.9672155940512646,2.0417198098966702,1.9109925213520305,457608
2013-08-09,1.8713266844620136,1.8765652635260919,1.9304292789191906,1.8235266716712508,388853
2013-08-12,1.9371403746211375,1.9348520280617194,1.9666526487463487,1.908477726071589,474512
2013-08-13,1.9707610913955365,1.9736188533322514,2.0348105381778447,1.9219625638521705,497096
2013-08-14,1.9512715277549117,1.952034345107312,2.0040019429003273,1.8981909347312942,495309
2013-08-15,2.072461968676403,2.074336959248135,2.1322160511316026,2.0262233841773805,437141
2013-08-16,2.003633677975624,2.006801769796117,2.020745365804862,1.9953178106460654,426713
2013-08-19,1.920830350524518,1.9208574153497207,1.9444044898314294,1.9072835202087046,528037
2013-08-20,1.8446912256521837,1.8454870350159287,1.8925994399310024,1.8173389176956383,577512
2013-08-21,1.8237587299765101,1.8251160975904355,1.8758154696656755,1.7659786679896918,483003
2013-08-22,1.6920659409198369,1.6945347479808526,1.734311233036609,1.6366216925633479,451804
2013-08-23,1.6881341791265587,1.6870560670577206,1.7100516389359903,1.6632859549179908,427128
2013-08-26,1.6787847182938036,1.6732508851773051,1.7013825693905549,1.6547394390107972,400062
2013-08-27,1.592610992149655,1.5921655448850636,1.632545574218339,1.5426073088761612,471412
2013-08-28,1.665322680857869,1.6620115608794992,1.7153486718880842,1.5989368389505345,563643
2013-08-29,1.6598735180425155,1.6645015711999847,1.6918387448046748,1.629514075997171,478108
2013-08-30,1.7388406041016153,1.7382921331639332,1.772961676452492,1.6963808513130811,410524
2013-09-02,1.7512436542060736,1.7550956268814824,1.7717857968008455,1.7378901792432613,479701
2013-09-03,1.7509726031407353,1.7561600362091605,1.7924513756319143,1.717745798964104,374604
2013-09-04,1.770584867018098,1.773206984105206,1.8406284587799029,1.7403714803235772,466791
2013-09-05,1.7891385678825258,1.7848837643410784,1.8179070972488574,1.7645748197419897,473115
2013-09-06,1.8028189605897855,1.7994000435428366,1.8669632489917363,1.7444739720446272,523611
2013-09-09,1.886204991520044,1.885288723395602,1.917028605481249,1.867178473415741,467158
2013-09-10,1.8653968526250746,1.8711326246679885,1.896278468243787,1.85715401687282,372578
2013-09-11,1.9282321962460056,1.9289894428547336,1.9576043590025562,1.9051270065872912,405766
2013-09-12,1.9390458098952106,1.937876495183516,1.9663774376375522,1.920401490122182,399664
2013-09-13,2.024065952077624,2.0233556076486976,2.0732467632680764,1.9961504817965168,406162
2013-09-16,1.9597034437708378,1.966956768307617,2.01075513093304,1.9146908583520272,504247
2013-09-17,2.0768004250569914,2.080505046608774,2.109601390433762,2.0518367869994907,574232
2013-09-18,2.0769501707078915,2.077216377470134,2.129981143202325,2.026971013657319,532627
2013-09-19,1.979795784250213,1.9776745664662543,2.019748157241934,1.9488436635574364,466775
2013-09-20,1.9713154064472485,1.9800121258787637,2.0036149160673804,1.9582866414120785,479279
2013-09-23,1.9263541270198556,1.926978945994637,1.9782974306285497,1.8754735353177898,510430
2013-09-24,1.9666792355507752,1.9661167343901895,2.0094639644701213,1.936426753257524,473183
2013-09-25,1.917077264974951,1.913825247227013,1.9586080609590644,1.8727219990592792,539823
2013-09-26,1.877351422411925,1.8747535479833324,1.915000900013123,1.8152946851868377,448525
2013-09-27,1.7295008671553307,1.7274880971174023,1.7837488642145525,1.665062691905452,453882
2013-09-30,1.6858014365655658,1.6885028402006814,1.7327217704405329,1.6390372395295463,379086
2013-10-01,1.5233944713648804,1.5292300196561948,1.5666930674613608,1.4824801046917768,517475
2013-10-02,1.4269217073007152,1.4280443007999857,1.4471946959238708,1.4065965501022237,555415
2013-10-03,1.4500516708896807,1.4471526426041468,1.475791938354586,1.392757563978672,476448
2013-10-04,1.4825596986659355,1.4784394224521622,1.4946727773376358,1.4569872851338597,409364
2013-10-07,1.4867721004905952,1.4846622496332107,1.5182215105300212,1.4547225555474046,335098
2013-10-08,1.4210602546501967,1.4198410631895615,1.4304089126065194,1.401725751579,334958
2013-10-09,1.4194000460007818,1.4183231426024714,1.4538174671609394,1.361322376894779,354714
2013-10-10,1.4148672625651606,1.4164426832248675,1.4383837891722706,1.392717491521886,333617
2013-10-11,1.3414313839008052,1.3417804086084615,1.379798911205856,1.3038515472230578,355914
2013-10-14,1.4123645259235322,1.4076655426040996,1.4520704600485317,1.352118888914424,476950
2013-10-15,1.4418953508103405,1.4446186245100363,1.4860931299092555,1.4210591952906775,472657
2013-10-16,1.4452658162789644,1.440613272762022,1.472890623143173,1.3978176465751242,483530
2013-10-17,1.4468557926826955,1.4477882498390775,1.481234731544789,1.4204984647594447,379835
2013-10-18,1.4410920745474078,1.4372820350293012,1.4844203509720815,1.3991463374162794,372064
2013-10-21,1.3276555095925613,1.3314015810483364,1.3640283832635376,1.294959723454316,436417
2013-10-22,1.3248017769027292,1.3232511800515525,1.3752912003154596,1.2950173032892476,376560
2013-10-23,1.2874199150738679,1.2893197796925961,1.325676770392599,1.259142204395304,342155
2013-10-24,1.2302793744097766,1.2337716073662426,1.2848378547444521,1.188849666517076,461837
2013-10-25,1.2335149788530695,1.2329760843572484,1.2540133524055233,1.2142524016921512,508756
2013-10-28,1.313967975522044,1.3113204934341847,1.3285265770786552,1.2874263756055229,448736
2013-10-29,1.3483807633390532,1.3506632259975124,1.3871020077667837,1.3084648253912163,429823
2013-10-30,1.3247893134777988,1.328773017399616,1.357882574887086,1.2981736233628776,507864
2013-10-31,1.3529456704086766,1.3531942380204574,1.390523168177073,1.313558787617296,412944
2013-11-01,1.4076897715031318,1.4079359781934329,1.4296264810464117,1.3814646926638867,466192
2013-11-04,1.4467365281102853,1.4451517180067308,1.4647082446523059,1.421388472667887,543254
2013-11-05,1.440340821596801,1.4376105272918955,1.5007659829044373,1.4003161027306186,569054
2013-11-06,1.3846998147446368,1.384864378680831,1.4168319634722817,1.3462970457375845,533785
2013-11-07,1.420916430788602,1.4156628963948183,1.456416511305359,1.3640320797806824,445604
2013-11-08,1.4423500286044268,1.4417034685864787,1.4576289483291072,1.43011707762195,394014
2013-11-11,1.4767282179331223,1.4777520829147794,1.5074617501960008,1.4583587374900058,482385
2013-11-12,1.5176781866129312,1.5225856853969773,1.5604034161594833,1.4815955619766148,547285
2013-11-13,1.556480070269085,1.5572981486385065,1.5887373420717463,1.4915155300058203,529242
2013-11-14,1.5293761363336371,1.5304057533668667,1.5447505127673609,1.516187651306469,538725
2013-11-15,1.6048831838164603,1.6018067384292012,1.6630236683819672,1.554520112914295,570947
2013-11-18,1.6029501555008914,1.6014688492664135,1.6514962084246578,1.5498274034691022,529239
2013-11-19,1.5889190750099051,1.5926757802819786,1.613597134275076,1.5666996551492194,536370
2013-11-20,1.5696388522672267,1.5690982841429195,1.5945878565442422,1.5371887610048787,527216
2013-11-21,1.6811261236004582,1.67887129478492,1.7107957427523532,1.6500219867382915,549743
2013-11-22,1.6959185370738028,1.6907514944648545,1.7433750035217728,1.637138256315683,454454
2013-11-25,1.649018693699443,1.6460968587137303,1.6598112226333184,1.626694738527632,497238
2013-11-26,1.6151594682797632,1.6127054252254176,1.6327915266422,1.584942155445877,473001
2013-11-27,1.594631585582883,1.5944399785589511,1.6545429429659304,1.5380923239389863,420666
2013-11-28,1.6036142978769075,1.6023698589701738,1.6239683018859725,1.5787791102245343,465924
2013-11-29,1.626188794425952,1.6221350630042897,1.6389675579023826,1.6017853192955829,483236
2013-12-02,1.5609515040724187,1.5651234263261655,1.601215848205534,1.5375254774437757,557199
2013-12-03,1.5587715084885359,1.5598616625083328,1.5863009736570477,1.5165937480230705,444075
2013-12-04,1.6762475049550312,1.678841545980107,1.7282191700112013,1.6378296303075681,519647
2013-12-05,1.7719401232790477,1.7705974681749135,1.8082142562123982,1.731990582598256,478359
2013-12-06,1.8127114753950462,1.8082623465188823,1.8785345753934541,1.7650778863525454,534056
2013-12-09,1.789062077443585,1.7912006789389527,1.8351756792248157,1.7343689923108685,424503
