,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2013-01-16,1.972623925429269,1.9676032241773733,2.004214632643959,1.92548951470356,305785
2013-01-17,1.9400150355745227,1.941344575079643,2.0111768370844745,1.8944647732303952,244610
2013-01-18,1.980030508935923,1.985993666549746,2.020415344551957,1.9502454357309178,258232
2013-01-21,1.9422888178049738,1.9451442323678678,1.98179406194043,1.886946057401298,225091
2013-01-22,1.8278468388637767,1.831393462254501,1.8577317209132567,1.811333488296044,206015
2013-01-23,1.7879765299527195,1.7873174442735449,1.8505403535960296,1.7286274509741952,212363
2013-01-24,1.8124832811201281,1.8180189121734556,1.8534599402274035,1.7891388684436857,237703
2013-01-25,1.7678523756882951,1.76606485490673,1.8168342101132713,1.728965258762183,244147
2013-01-28,1.740494382923001,1.7382427018762117,1.7726352493800261,1.7081175553487822,252352
2013-01-29,1.7706777071724347,1.7696426390105202,1.8026314139999602,1.7383413009313398,288606
2013-01-30,1.8815918225013968,1.8849266855198095,1.9320755933335956,1.8159637608708965,333777
2013-01-31,1.9382074124930133,1.9390126570706692,1.9867815058733855,1.8941277584763674,335690
2013-02-01,1.8187400046541882,1.8183475171504173,1.8762421805013425,1.7623380185641573,310282
2013-02-04,1.712299550425469,1.7059008118407466,1.7364926475313367,1.6662223342093403,312536
2013-02-05,1.781225721645397,1.7752795035883275,1.8000853509602366,1.7571619783126293,329938
2013-02-06,1.7557190619498901,1.7589296500357143,1.8093736072488378,1.7343889083093265,275878
2013-02-07,1.7872651391990808,1.7884655046340818,1.826656606061426,1.723385878500234,300846
2013-02-08,1.7750412467846348,1.7810006894543773,1.811975593049545,1.7661319664125883,277495
2013-02-11,1.8087083252228584,1.810848013669331,1.8368188535519787,1.7798106943012504,230051
2013-02-12,1.6694281191398854,1.6689271189087616,1.7295268900990204,1.5989102501788488,316781
2013-02-13,1.5941089627963239,1.5975447691150333,1.6650956055638284,1.5507020217365535,314909
2013-02-14,1.4803123533430207,1.482831558552274,1.510730510832825,1.4582046441847143,363834
2013-02-15,1.551101003986342,1.5533438221062588,1.5769283634524676,1.5188081704509162,382693
2013-02-18,1.54452106485536,1.54420855905532,1.5893540042786787,1.4815656112640672,368403
2013-02-19,1.5353722144834547,1.5303557413942332,1.5430386049069074,1.5172407228533256,275348
2013-02-20,1.5299274885978789,1.5323632930025077,1.5479690488628983,1.5116632233975769,297026
2013-02-21,1.5547594610190718,1.5599611392305834,1.5822779934404865,1.5254500071148815,280966
2013-02-22,1.5423588045724954,1.538800041808622,1.5772032693680373,1.4964869776618293,237784
2013-02-25,1.3975451883933026,1.404452420579119,1.4271911487464006,1.3784483878077343,277220
2013-02-26,1.4109349500115402,1.4075713921890145,1.4320129880263182,1.360150562491459,234792
2013-02-27,1.2945291702979993,1.2949791484400088,1.3480735810153672,1.2423276685381088,248369
2013-02-28,1.2981975074496315,1.2924213157939595,1.3287225607489963,1.2619927336096333,287070
2013-03-01,1.2840023276591293,1.2863201772998805,1.3148957502369008,1.2658958505300228,222433
2013-03-04,1.2186850683901747,1.2192983286968477,1.2352855922352362,1.2041894807003868,227852
2013-03-05,1.261798165955883,1.2611374199319005,1.285627686560075,1.216881638512624,277958
2013-03-06,1.1929476256466833,1.1925407024891526,1.2050697841260871,1.1760766061537253,340958
2013-03-07,1.1517522924168255,1.1539688422069605,1.1754167612395705,1.1327872854514678,279682
2013-03-08,1.1677284096722855,1.1636036761702224,1.173229312826969,1.1506248633199554,277107
2013-03-11,1.1619730727922306,1.163512865509233,1.1804218150889665,1.1511825638559485,247157
2013-03-12,1.171812635455803,1.1705556472180012,1.2115735176085443,1.135491004130107,251172
2013-03-13,1.1071912924269502,1.1059678690106725,1.1161905863170523,1.0957287592346543,316961
2013-03-14,1.1197734569116673,1.1205544891183439,1.1539862707572928,1.0992506990073652,327443
2013-03-15,1.079700577281852,1.0787317436324564,1.0991402329959525,1.052559490715567,341952
2013-03-18,1.0702688054882985,1.0724527109151822,1.1161321469770256,1.0318011169493317,335815
2013-03-19,1.0900320701080275,1.0905547259617858,1.118729424264963,1.0577746058420934,270671
2013-03-20,1.0558861577208258,1.0552837391981447,1.0780571705658453,1.0346533873014283,276039
2013-03-21,0.9359789095159241,0.9375889341862171,0.944112103197113,0.9283284162895254,283885
2013-03-22,0.9684318581931625,0.9673297529724724,1.0016744146998122,0.9287416585678148,298043
2013-03-25,0.9477245111481408,0.9478073232930536,0.9778930606668123,0.9120210981915855,259745
2013-03-26,0.9137186651629929,0.915298414143448,0.9246895398725357,0.8952930635413051,238307
2013-03-27,0.9399732958347575,0.9388700190745191,0.9570120425812958,0.9130039278262421,209580
2013-03-28,0.9845375079201201,0.9819240199503366,1.0008328031815974,0.9588148511663487,261648
2013-03-29,0.9799765340639298,0.9803601441085816,1.002629289883192,0.9549336705186314,275255
2013-04-01,1.0241053893683616,1.022726289671422,1.0423359081784087,1.006243036142504,234376
2013-04-02,1.0218307255467218,1.021844498669775,1.051104206909222,0.9855824578079574,256571
2013-04-03,0.9906566294200827,0.9903685911353773,1.0143975415498907,0.9747517451265884,241984
2013-04-04,0.9711592564284146,0.9708131021689259,0.9917826582483563,0.9499609877671327,231613
2013-04-05,0.9935985737133352,0.995841353035577,1.013011900059984,0.9791261161784363,264054
2013-04-08,0.9863982830556081,0.981404020061471,1.0036405627289944,0.9649546870035717,302449
2013-04-09,0.9453628108011721,0.9468134766371815,0.9596907560660641,0.9294680087188157,344669
2013-04-10,0.9499433460898662,0.9501058013336705,0.9796195355908847,0.9152007458364775,318777
2013-04-11,0.94708322568628,0.9480336261079205,0.972063354583262,0.9223025531277409,269437
2013-04-12,0.9325539321233838,0.9345848507317656,0.9718585292902542,0.9048992373958615,300299
2013-04-15,0.9637178155042844,0.9615604113428452,0.9782342595069391,0.9498075316654813,338979
2013-04-16,1.0057206695843164,1.004603200773824,1.0276041005968293,0.9835552884354308,353092
2013-04-17,0.9835124136796477,0.9822203042842962,0.9939303105334566,0.9741070516663178,305156
2013-04-18,1.0169137441894869,1.017161625736344,1.0577430141206674,0.9895934690086199,304425
2013-04-19,1.00072006459657,0.9971202110127709,1.005709179827049,0.9860000103026971,325002
2013-04-22,1.0433213877181398,1.043628662496558,1.0654502891998294,1.0268049288938954,334835
2013-04-23,1.0592690868405625,1.0560201417119697,1.0825114900944899,1.0351742386170675,346893
2013-04-24,1.0389411711685725,1.0426426595836198,1.0647121980435406,1.0178260454570156,289456
2013-04-25,0.9610568442738189,0.9622582091768593,0.9846376985787416,0.9395965349193426,348030
2013-04-26,0.9522015837705597,0.9528931668117033,0.9784133534103401,0.9242195989524264,324040
2013-04-29,0.8118686417004103,0.810950200366464,0.8196729163414409,0.8002945574558936,438435
2013-04-30,0.7677587328674238,0.7655356320194336,0.7853017211373764,0.7431331444284539,426979
2013-05-01,0.7320402625167367,0.7351169107630198,0.75306132313211,0.7118844444960835,342348
2013-05-02,0.7053829316316129,0.7060630988542034,0.7201111428397433,0.6892517421359567,300850
2013-05-03,0.7270052339947196,0.7274392475753456,0.749145554155699,0.7102173046787611,263586
2013-05-06,0.690982208774467,0.6910090486698547,0.7027964195835862,0.6746183656786373,274205
2013-05-07,0.6803425744920645,0.6783624031150569,0.7042717677990644,0.6465846531758099,304814
2013-05-08,0.6726247612702309,0.6734578537526958,0.6918733860835374,0.6519634568459765,253336
2013-05-09,0.6882057869784308,0.6851143478889967,0.6974051442638746,0.6595891426708343,257799
2013-05-10,0.6868840511383041,0.686382573011915,0.6940897803542858,0.6812763294064855,239051
2013-05-13,0.6952638036438294,0.693274485950994,0.704983852912,0.685037077754733,242910
2013-05-14,0.6971663674734695,0.6986780239980686,0.7050014448795251,0.6914669675709099,288675
2013-05-15,0.7493760860916879,0.7476949171014777,0.7783710078239326,0.7280290763542718,328462
2013-05-16,0.7109112497952887,0.7113356543666204,0.7431358029050614,0.6836711962122526,312851
2013-05-17,0.6726380759090732,0.6726450058675315,0.7001455824178271,0.6573414542918453,360665
2013-05-20,0.6693295803140459,0.668216588250642,0.678270414047356,0.6590871971789056,273650
2013-05-21,0.663760717761769,0.6652515717354462,0.6788866172084643,0.642800376171996,296373
2013-05-22,0.6913733075229218,0.6897890218276993,0.7049958731250402,0.6736513123094784,330967
2013-05-23,0.6823457686683085,0.6816259790326852,0.700328121319286,0.6607940250565822,279191
2013-05-24,0.7051317907515812,0.7035700680585399,0.7210551061360162,0.6872482792661927,304054
2013-05-27,0.6845827692283438,0.6834197384991024,0.6984654363015412,0.6632335107179531,330733
2013-05-28,0.6609585343275031,0.6595148782990587,0.6782811021174624,0.6457824296815915,344084
2013-05-29,0.6577836687019463,0.6576572337805215,0.6666301129011503,0.6458223575360004,306505
2013-05-30,0.6346195363843101,0.6374106742325588,0.6459628840041671,0.6287678241448995,274204
2013-05-31,0.6405572727149256,0.6401297107434608,0.6492891704453764,0.6321878892452854,225291
2013-06-03,0.6267510214829932,0.627094802564656,0.6420394064351044,0.6060174207973121,276293
2013-06-04,0.6161436279394564,0.6167758094737247,0.6424545742487275,0.6021386072638547,307585
2013-06-05,0.627979874897958,0.6281495849872928,0.6538024742595625,0.6147724837153346,284358
2013-06-06,0.6391149369121959,0.6391831153772332,0.6483986854149278,0.6346012791185645,284337
2013-06-07,0.6264743097669171,0.6274853314329417,0.6356209159649027,0.617192849894563,277221
2013-06-10,0.6506875811413523,0.6486522445598316,0.6532981725624282,0.6423784098083164,330305
2013-06-11,0.6393331232286614,0.6374988852931325,0.6537436008921801,0.6233446237638486,313739
2013-06-12,0.6428175013709967,0.6429649133082113,0.6631198973420727,0.6252316482797792,332045
2013-06-13,0.5691554852067434,0.5686504296879434,0.5829518099077984,0.552595322424339,381763
2013-06-14,0.5753576308644859,0.5762970240407352,0.5883529836514251,0.5655830250069015,347930
2013-06-17,0.5942092078392175,0.5950590537425176,0.6029422582481896,0.5866698034282147,323988
2013-06-18,0.6006885485442942,0.5989454130331261,0.6239202935956727,0.5769902436000472,270851
2013-06-19,0.5741877206571545,0.5739863955613668,0.5927967582387792,0.5642210134787232,243919
2013-06-20,0.5884108010406435,0.5881251240504023,0.5966466754101105,0.5776509077896274,288271
2013-06-21,0.5839897313871916,0.5848177690800769,0.6069348571790604,0.5670362548442981,289512
2013-06-24,0.5620018958703747,0.5605765557893972,0.5806377098472234,0.5382322439044817,296590
2013-06-25,0.5417591474121303,0.5423018112956413,0.5498043764803878,0.53725725477732,269229
2013-06-26,0.5500416831148189,0.5492085921833556,0.5582175970249312,0.5417043877931121,311556
2013-06-27,0.5244734329784873,0.5247762820219064,0.5341516497195175,0.5153674336092864,280659
2013-06-28,0.5017392078182047,0.5034688541074092,0.5198490750261481,0.49156403716857777,296481
2013-07-01,0.5209586556884099,0.51965518733738,0.5332359593254317,0.5059070568148709,296873
2013-07-02,0.5305320333955595,0.5314731914417531,0.5548428243255402,0.5165187317187507,255192
2013-07-03,0.5462564608395759,0.5455587407730532,0.55601111379935,0.5363330483685267,286416
2013-07-04,0.5300814394503124,0.529107804787752,0.5372627009897427,0.5174606562735554,312228
2013-07-05,0.5435767983485719,0.541733323988966,0.5548143591712507,0.5308085414391924,311174
2013-07-08,0.5731282404207101,0.5739638503672376,0.5877518148423488,0.5599598965331698,323582
2013-07-09,0.5732815063009964,0.5738431719532636,0.5802577387772396,0.5649273272142815,316506
2013-07-10,0.5642208579816284,0.5636380483122404,0.5769638963289335,0.5574553877135175,331856
2013-07-11,0.5833741861396987,0.5824448889806755,0.5898979545925287,0.5747593883715139,342180
2013-07-12,0.587348670469857,0.5875152190386134,0.6003885134160846,0.571758369443587,260600
2013-07-15,0.5545376402539176,0.5531674959339513,0.5710064350337044,0.5421752612379498,243394
2013-07-16,0.5563663542551567,0.555958207328349,0.5673433622601431,0.5381015738172421,271392
2013-07-17,0.5734562718051126,0.5741340932145389,0.5895192272778688,0.5524240564845504,226421
2013-07-18,0.5384197618768465,0.5392422813812506,0.5490970356506459,0.521415846376467,223515
2013-07-19,0.5032031529322817,0.5046340930904565,0.5156236419742944,0.49700083290030306,260267
2013-07-22,0.4910948046579395,0.49140972486696416,0.5096693546244616,0.47716930821163905,313851
2013-07-23,0.4881245577915054,0.48865836388405737,0.5021944832243549,0.47550171309237155,242651
2013-07-24,0.49187406174015214,0.49131049886962364,0.5051862201050781,0.47735487747940075,209624
2013-07-25,0.4977531903618076,0.4978160612015285,0.5108636474115614,0.4880585974433241,258301
2013-07-26,0.47935289423526223,0.4792152202517634,0.4894351106611118,0.466161172621677,302099
2013-07-29,0.4995209194728483,0.4994047000532531,0.5032831770050364,0.493399416229657,299286
2013-07-30,0.5240105037596701,0.5240626678436755,0.5353508447345043,0.5096306875457314,346065
2013-07-31,0.5319140240449491,0.5320601816553036,0.5400599260095248,0.5230324377811927,332540
2013-08-01,0.5214473215843819,0.5222958474541922,0.5355610326674748,0.5085286685235416,263437
2013-08-02,0.5108784672523397,0.5103328041341763,0.5338252274216256,0.497858162408221,284757
2013-08-05,0.5112136041579624,0.511056938575048,0.5273043154550417,0.49871216786129835,295036
2013-08-06,0.5145222939926279,0.5159766250481586,0.5261581630280764,0.5087392281685464,324807
2013-08-07,0.5093561648682754,0.5104863991055629,0.5188484640880424,0.4981327290831197,338676
2013-08-08,0.4886373763707226,0.4885533737559239,0.5089077552219804,0.47510707364321236,348342
2013-08-09,0.48852711937555365,0.4883312719253748,0.49956891296748424,0.4809441647166078,280788
2013-08-12,0.4783988370551424,0.4777301616988106,0.4900324986142451,0.46615242455133044,226924
2013-08-13,0.45676742086910316,0.4578071741687163,0.4717824358395541,0.43776543279096125,240206
2013-08-14,0.4358216088428765,0.43476492196456357,0.4517459616895055,0.41725597701984674,287867
2013-08-15,0.40925161236503194,0.4101802253447257,0.41939265905489853,0.4037266098937646,327532
2013-08-16,0.42456544905433535,0.42483621270701616,0.43030168434727467,0.41677841740040067,324458
2013-08-19,0.4093575277726245,0.40947967821663767,0.4229954255188402,0.40188088770288316,328038
2013-08-20,0.39459504454837474,0.3954219382192057,0.4018881143055363,0.3863233095999739,317155
2013-08-21,0.3929414459735577,0.39101486911464445,0.40137023617929724,0.3831469854608208,340171
2013-08-22,0.3661615340435072,0.3657516192044694,0.3754320933420385,0.35574559803519007,301455
2013-08-23,0.3630747135030041,0.36241094347258596,0.37000730373402535,0.3541292233669569,317643
2013-08-26,0.36118297683528966,0.36110024804859364,0.3683221199409929,0.3511628706052957,301782
2013-08-27,0.35402744310874334,0.35383367524869336,0.36901628179824386,0.34558074905609887,252633
2013-08-28,0.34462452124626347,0.34547951647662867,0.3505523330266238,0.3389416102342341,290434
2013-08-29,0.339670590497864,0.34019716046590864,0.35181671040218865,0.33355223210316526,296581
2013-08-30,0.3285583790694755,0.32851689402757966,0.34326095916243204,0.31835200023762633,316709
2013-09-02,0.32140612141034164,0.32064148355985905,0.3260377514714416,0.31612882267079145,332231
2013-09-03,0.3100213279605897,0.3106029251839561,0.31462253400181467,0.3055748709532002,300131
2013-09-04,0.3067382399258405,0.3064888309508764,0.3124227225484084,0.30090218706717187,234869
2013-09-05,0.3210893859630242,0.3202912922099883,0.32511508937422595,0.31652831162225775,237179
2013-09-06,0.29388844713013457,0.2944059789601183,0.3015476699168735,0.29030689753191835,253296
2013-09-09,0.2891661802994724,0.28847099337337934,0.30025121231270924,0.27545640923468817,222096
2013-09-10,0.27299386452998514,0.27283716853838336,0.2767702853131726,0.26741492792662463,242443
2013-09-11,0.28034872804203653,0.28114718657766197,0.2878978112723693,0.2730573089472212,234240
2013-09-12,0.2928409191332416,0.2929012708876144,0.30387396457209076,0.28063216030541044,275329
2013-09-13,0.28483487209003355,0.285581159704135,0.29286331759241885,0.2778725740237806,257582
2013-09-16,0.27565778837890176,0.27562209134495164,0.27889162292444475,0.2727164210309109,261143
2013-09-17,0.28009253340029405,0.28143224728941224,0.2840389439674003,0.2779819213433151,227123
2013-09-18,0.2810452803274283,0.28138181328606476,0.285072069873005,0.27946882507870585,224302
2013-09-19,0.26460320119870395,0.26528359498871973,0.2676093324617779,0.2619621362566792,237859
2013-09-20,0.25669837255567257,0.25700338634479597,0.26387817111895556,0.24683712194966076,215660
2013-09-23,0.2566721145455786,0.2566005840459722,0.2631190623727141,0.24481862605546795,268794
2013-09-24,0.24403274183810322,0.24433659195222945,0.25388033078944716,0.23638749519008248,264635
2013-09-25,0.265051107578744,0.2654632263391796,0.2745343124899569,0.2562038381005566,345070
2013-09-26,0.25405811689968044,0.25424636523963196,0.2629544850639795,0.248120711903482,315506
2013-09-27,0.24698592370543526,0.24789772663274806,0.2556674947452536,0.2394559546359395,298991
2013-09-30,0.2461748310045076,0.2464267559840182,0.25141936499951906,0.23949926537871863,242374
2013-10-01,0.2452914533626753,0.24461379435251646,0.2522117174523455,0.24061842900129934,199356
2013-10-02,0.23268600842566473,0.23231703142649307,0.23507545071184544,0.2292315770085574,250320
2013-10-03,0.2234897150257114,0.22313087924538116,0.23000252795857662,0.21876552653805834,233561
2013-10-04,0.22281653948230065,0.22291240628697112,0.22778727019861192,0.21415297893402072,207475
2013-10-07,0.2238536347041513,0.22404382558490213,0.22979011756937692,0.21689914117683748,177373
2013-10-08,0.22654995028487365,0.22580810801200715,0.22887162716655238,0.2228491250761496,190007
2013-10-09,0.22611088574600802,0.22616489494882794,0.23264183069604083,0.21791705332064676,247692
2013-10-10,0.22368103269169326,0.22332713689061168,0.22940137312250886,0.21667693032713226,207390
2013-10-11,0.22016476548768735,0.2203445264522271,0.22618471423788652,0.21164493800812792,248924
2013-10-14,0.2163202904844693,0.2157498066121138,0.21828990408088592,0.2118829181226978,242130
2013-10-15,0.20354667825098408,0.20371967471391692,0.20916953997233972,0.20008518777756307,242600
2013-10-16,0.19826273147749646,0.19687444207953,0.20086225057716622,0.19011584359830147,212282
2013-10-17,0.20176898022265044,0.20170022714005584,0.20696531470003057,0.19802375420378054,191727
2013-10-18,0.19318834924730904,0.19336430937908658,0.19749415010910368,0.1889279115094038,273989
2013-10-21,0.19051750033920647,0.19037796029954127,0.1930546884436901,0.18776603028323435,312514
2013-10-22,0.19605895638122944,0.19552464201126096,0.20132641752906094,0.19260299054588573,314298
2013-10-23,0.19162623605654522,0.19203763358199183,0.19521577129033404,0.18776826435493219,253603
2013-10-24,0.1855496347709199,0.18572506353035742,0.19013662306462914,0.1822859129612318,295818
2013-10-25,0.19591229643501823,0.19558123063060368,0.20424564631873107,0.1899108539904272,352642
2013-10-28,0.19136740248987588,0.19140509666632513,0.19380972850346265,0.18894982953098052,335972
2013-10-29,0.18251374232352655,0.18215854948259644,0.1866002438335548,0.1773818688554847,314002
2013-10-30,0.1790135297171529,0.17887654281416648,0.18440732472885354,0.17246302260040217,313533
2013-10-31,0.17888737337927535,0.1786579888328099,0.18305608420011094,0.1759177869859703,314246
2013-11-01,0.18592214685159233,0.18620980965878078,0.18983616819022509,0.18344971990211478,343174
2013-11-04,0.1849296550796963,0.18517469330116645,0.1868971702227625,0.18283769012365297,272199
2013-11-05,0.18798109973951158,0.18787786651158964,0.1903102390096057,0.18540677381978193,224751
2013-11-06,0.17611863826280952,0.1759271377704279,0.18128519770566803,0.17165323605227625,226965
2013-11-07,0.1797902107418229,0.17985810955837836,0.185133541014057,0.17496490857548908,276543
2013-11-08,0.16833553010272512,0.16822971274726564,0.17066249854333634,0.16592951818006538,254538
2013-11-11,0.17257877514550227,0.17220623267745613,0.17883575317567643,0.16720080279605726,256634
2013-11-12,0.17804688478641167,0.17792802436721097,0.1817542197772747,0.17336203398420308,292659
2013-11-13,0.18755640082390318,0.18791220150269422,0.19110566867915332,0.18323560259161095,275631
2013-11-14,0.18988443739814403,0.1897545852111527,0.19417713737482145,0.1838121577940552,309595
2013-11-15,0.19419210095797776,0.19397376724184506,0.20147976677558263,0.18916679845374257,304713
2013-11-18,0.1901132871948736,0.19046671983474192,0.1982881297960913,0.1820648657715528,277251
2013-11-19,0.18086411127578053,0.18097522386253834,0.18332120151794973,0.17850881174385036,326502
2013-11-20,0.18483750351060943,0.18466420579644047,0.18662788518832196,0.18256644739848674,284896
2013-11-21,0.19291460510526073,0.1937327721677389,0.1973411138774085,0.18866922838633157,324806
2013-11-22,0.18509245244612746,0.18509827659136777,0.18861876916786607,0.18090057908411764,351491
2013-11-25,0.18779590662388834,0.18784782513941253,0.1919788937604863,0.18444171046711724,320844
2013-11-26,0.19825527923513675,0.19823856679721966,0.20326532931146502,0.191682417829805,317125
2013-11-27,0.18878068777244847,0.1885686505493082,0.19129564615529338,0.18654554985842114,264756
2013-11-28,0.17372780163963922,0.17366872763028438,0.17666196350597022,0.16825868653327075,276678
2013-11-29,0.16507050349246027,0.1653829377699993,0.16914786176908178,0.16140885482362094,241236
2013-12-02,0.14978284035116596,0.14981708043445227,0.1543257386448509,0.1464663500118898,320909
2013-12-03,0.15498797202010717,0.15447341691190536,0.1589964381427772,0.15050817809430703,307775
2013-12-04,0.15301231233470355,0.15280059500752474,0.15480405700403574,0.15111603657498263,278962
2013-12-05,0.14562262997644077,0.14599998387159244,0.14890115632963713,0.14106464458799747,328060
2013-12-06,0.13783081732810545,0.13787486690573536,0.14272264876027838,0.13408051587553374,366781
2013-12-09,0.13940262347504287,0.13941095702990136,0.14122574305068047,0.13727284876423476,305466
2013-12-10,0.13419306218304508,0.1339698647272039,0.1369472589801467,0.12995206699719347,329366
2013-12-11,0.13278311165909215,0.1332267391499084,0.137267473511627,0.12917617746272805,253056
2013-12-12,0.13468054480164332,0.13469571340982495,0.13824740313223277,0.1327420478366049,234326
2013-12-13,0.1443002559289153,0.14429600182884278,0.14597753262165183,0.14277285752907481,252445
2013-12-16,0.139952966056889,0.14001380151342402,0.1418182172486337,0.13851193988840727,251167
2013-12-17,0.14605134690867458,0.14641267817902157,0.14836336865819022,0.14505949203938384,306900
2013-12-18,0.15116849694109552,0.1518567526031309,0.15428398133465315,0.14999966392546418,293154
2013-12-19,0.1517643724009247,0.15207595064272617,0.157265855300444,0.14762741784771424,277623
2013-12-20,0.16099469254180565,0.16112379492325796,0.1662234304036618,0.1573871601203311,328838
2013-12-23,0.15413877758920044,0.1544782242733551,0.1593808686534554,0.1507703124649738,312947
2013-12-24,0.15361256408288113,0.15323544943365672,0.156942686626728,0.14952332126901519,317238
2013-12-25,0.161737802549962,0.16194320221797429,0.16351865986730316,0.1603555095346317,332432
2013-12-26,0.1731577296104023,0.17272499599639093,0.17572375029706042,0.1693214037212177,310338
2013-12-27,0.17752153021789716,0.17704320885680375,0.1839224218127056,0.17051027308856476,280678
2013-12-30,0.1835626845617643,0.1834799723678916,0.1913173439397562,0.17745187252575725,271211
2013-12-31,0.17273072484562696,0.17240032061877564,0.1765146922706104,0.16794106623774027,318478
2014-01-01,0.1726977705893769,0.17323278637800876,0.17693216088015906,0.1687554354473402,265253
2014-01-02,0.1729021588116169,0.17310929517612045,0.17454124513567126,0.17114792490759792,259370
2014-01-03,0.16882495239608572,0.16867714947894316,0.17246422644142304,0.16583436345985972,242246
2014-01-06,0.16054392862127856,0.15998798394622196,0.1668117791885485,0.15553124670082286,287232
2014-01-07,0.15850957878543964,0.15793879224647597,0.15990124593967456,0.15378586254758894,255633
2014-01-08,0.16750295068957718,0.16767520959374657,0.17246342560071404,0.1635964341496129,244367
2014-01-09,0.1650887321326576,0.1648746413169347,0.16913651679082953,0.16027889697536452,297797
2014-01-10,0.16125674168494913,0.16163250085139924,0.16328170105761,0.15887725434171673,283912
2014-01-13,0.16744991678630178,0.16766160691621276,0.16951349386388223,0.16625226444093003,250297
2014-01-14,0.17351883700503815,0.17371892178475737,0.17776795382083596,0.16983836244112208,245120
2014-01-15,0.1698774683461846,0.1702485214600492,0.17236080316720767,0.16674298469630358,270185
2014-01-16,0.17292027554277475,0.17261066809250714,0.17792353092853808,0.16661282882774014,248530
2014-01-17,0.16091813599840707,0.16035238049688377,0.16303343583211688,0.15821540584308008,301336
2014-01-20,0.15286070286764344,0.15326126697566342,0.1563743907970555,0.15144353070061387,287131
2014-01-21,0.16108594079130747,0.16182123107329716,0.1644826818212921,0.15765715874281888,304397
2014-01-22,0.15565960093516473,0.15552912661187548,0.1600088834978561,0.15314787562657423,336064
2014-01-23,0.15440698423684437,0.15438902605880875,0.15664951547525935,0.15201067657576206,327943
2014-01-24,0.16227604909563098,0.16162922119059248,0.1690225733264115,0.15778593543100194,307894
2014-01-27,0.16544640866464977,0.16553609786989684,0.16881670767801366,0.16211693269440575,257003
2014-01-28,0.16188887005666955,0.16215966386143846,0.1673572773563425,0.15616054205533342,280485
2014-01-29,0.155443612056147,0.1554275774921539,0.1595675558021201,0.15116443837040855,247606
2014-01-30,0.1537453154048473,0.1539849996685955,0.1602624728474868,0.14682269168255804,211912
2014-01-31,0.15673584830402112,0.15695044721242887,0.16239389608626992,0.1540262553258864,272133
2014-02-03,0.1474898684677668,0.1478394941722639,0.1499143363554386,0.14506781034550367,256577
2014-02-04,0.14806926504306372,0.14785128260631536,0.15358341911648984,0.1428034015245897,248022
2014-02-05,0.15368666346308182,0.15315498663355404,0.1569971462285336,0.1480874869344289,296188
2014-02-06,0.15661829786045434,0.1564702975476913,0.15882127084451883,0.15348391354546567,320166
2014-02-07,0.1555625070208489,0.1557014104628008,0.15757540592807426,0.15385162202766423,284314
2014-02-10,0.14495422565835084,0.1453672469714155,0.1501904845731172,0.14162614617918082,285488
2014-02-11,0.14787308527450715,0.14770323347443665,0.15060615964079616,0.144996566412357,233466
2014-02-12,0.15666023783932118,0.15716927542325537,0.1620505122838738,0.15358783211183014,250712
2014-02-13,0.1626282560137106,0.1630168437849087,0.16439225058535853,0.1614879148426716,299271
2014-02-14,0.1637583947260654,0.1642775493030307,0.16990958890628977,0.15714414131533014,292303
2014-02-17,0.16121283325431557,0.1612192303348631,0.16668733995113963,0.1550478800877901,273947
2014-02-18,0.1568486750973065,0.15659383657247172,0.16071700248509901,0.15366876767941676,254861
2014-02-19,0.15404158353011854,0.15377052081330794,0.15794747088111258,0.1498644175559689,277911
2014-02-20,0.1473110015522345,0.1468712992650722,0.1489172468601714,0.1448624918154824,240906
2014-02-21,0.1365058002852834,0.13660585993728958,0.13861371627915706,0.13457388882975765,252184
2014-02-24,0.1250986898300149,0.12518174734453294,0.12726016101274004,0.12291306366955404,252158
2014-02-25,0.12047839695196032,0.12109420230191527,0.12291041404139952,0.1194684417406558,293332
2014-02-26,0.12076078688574282,0.12057409969193605,0.12314779515996475,0.11646903566463589,296435
2014-02-27,0.12468486916601998,0.12444577928567783,0.12617370216079143,0.12249996423548898,292722
2014-02-28,0.13230730948698788,0.13240662499161082,0.13399340629536247,0.13138713244914632,329077
2014-03-03,0.134859914474622,0.13493673475496465,0.13758837605288235,0.1318417825007184,290736
2014-03-04,0.13428819918899368,0.13472814867628555,0.13908285916826066,0.13074486582488495,301507
2014-03-05,0.14435769736455292,0.1448008076209593,0.14825745826162395,0.1425487677641515,370080
2014-03-06,0.14204402496155882,0.14238450514323922,0.14422848338676553,0.1401395393690808,314215
2014-03-07,0.15214530596406284,0.15191543685746597,0.15679254655982985,0.14730178308855443,317914
2014-03-10,0.1543524472750225,0.1543378839869604,0.15867759507456033,0.14948536969829057,339936
2014-03-11,0.15550893393882143,0.1555054148747144,0.15804560543970136,0.15381491443644849,312120
2014-03-12,0.15767890290556633,0.15762411083069433,0.16171432771742117,0.15325190961578414,275356
2014-03-13,0.15967905137781938,0.1594690193071456,0.16339288823119927,0.15726516903312082,302499
2014-03-14,0.15660323628103767,0.15707504251257892,0.16089098670298593,0.14995283498711265,257991
2014-03-17,0.16251860636049256,0.16208298361224235,0.16734242842971978,0.15775175071730363,258814
2014-03-18,0.1606809486975225,0.16069600859116462,0.1638491491058843,0.15693937837787675,211994
