,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-03-13,47.9610072350267,47.87597975245253,48.82437800926147,46.996068712170526,1110418
2012-03-14,47.773397710908434,47.73198014314445,48.551642993190114,46.730084895121344,1070797
2012-03-15,47.16784264431312,47.2081801424516,47.91574926531587,46.41612572755749,842691
2012-03-16,48.23362582972281,48.148545342804155,48.74225306628444,47.75108299647579,998197
2012-03-19,49.08665003414026,48.97502476550404,49.65000570602173,48.20979072794669,1158796
2012-03-20,48.24384221724271,48.299279446009876,48.65437337393589,47.99910109480745,954722
2012-03-21,49.48182240559762,49.350937059630574,49.63963702882202,49.05508420545964,823588
2012-03-22,49.48679124991193,49.514168636017175,50.12615250949189,49.05562198816086,993035
2012-03-23,49.12044691727783,49.17476060996211,49.70622168386382,48.845021219729546,966869
2012-03-26,48.027273529941525,48.0575651462539,48.285891291707905,47.84910265171747,1104515
2012-03-27,47.52820499193742,47.56636741724023,48.39033344649258,46.88059491851838,899416
2012-03-28,48.34141308470598,48.267391246818406,48.88533991585855,47.77896982963447,852203
2012-03-29,48.338722879656224,48.34773437073568,48.654454725086744,48.00458638756927,791593
2012-03-30,49.0614168780917,48.95365236671617,49.40055660840132,48.50799324134268,979150
2012-04-02,49.90785227709688,49.94384675759639,50.47592985974403,49.134936965141726,845479
2012-04-03,48.76586975846827,48.70737105727315,49.586496170641915,47.973913972114744,764002
2012-04-04,47.91334954766984,47.977009347133524,48.64252389821728,47.44220103444001,808537
2012-04-05,47.412861657845724,47.49790398373594,48.55473786405621,46.64866216108933,889761
2012-04-06,46.742848099929766,46.66094873872433,47.012981231813235,46.472197066901415,1078289
2012-04-09,46.13936503673817,46.09101095153115,47.03762663367404,45.039166852469336,906140
2012-04-10,45.47056712884889,45.38565928307142,45.895894225361076,44.57400274384399,863835
2012-04-11,44.24931552675654,44.4952423839879,45.00692088187494,44.00562927214411,990349
2012-04-12,43.94678705513293,44.10006635517808,44.49810277604775,43.473080927888375,1145736
2012-04-13,44.26507187436333,44.31243259568845,44.7097508024023,43.91397192216503,973408
2012-04-16,45.389150380939256,45.25505069551892,45.844713524409435,44.40869447241033,855149
2012-04-17,44.556216569734325,44.544159306968645,45.20394389443587,43.84637699091347,984623
2012-04-18,43.70895806633853,43.781617478788014,44.48136377130629,43.08381750947824,811122
2012-04-19,40.926767889480445,40.96560473957972,41.65361881682485,40.285754504712074,993609
2012-04-20,40.81850962590567,40.81099279334559,41.44812545474763,40.35520587090388,979257
2012-04-23,41.15193067122229,41.11395285948614,41.722453649527154,40.44521830353354,805960
2012-04-24,40.77571610595559,40.804246738533344,41.319804537905476,39.99101358061901,837932
2012-04-25,40.72960998412545,40.75975680013965,41.23383017792443,39.855063434520105,1045116
2012-04-26,39.78349527229492,39.91699456297397,40.0689460798889,39.76100539367245,910732
2012-04-27,39.286072547750976,39.29477445455988,39.775015060990405,38.9906002923331,763512
2012-04-30,38.03690757967704,37.90986906004781,38.0425630397766,37.71371017938929,1065214
2012-05-01,36.75658463756511,36.83166743246797,37.08055360728033,36.609091909472,1023753
2012-05-02,35.72259917522954,35.699020216522605,36.02049455729034,35.525984761833804,1076952
2012-05-03,36.374100576216854,36.482264942906845,37.17759816117992,36.04111688750758,1000636
2012-05-04,36.971684260617835,36.88935532728614,37.31194043279987,36.47813854449724,884202
2012-05-07,37.0057435758797,36.979737798996666,37.324172859303296,36.63541067225521,1043080
2012-05-08,37.00641655839747,37.039315594799874,37.474682580789846,36.62392153428724,1106469
2012-05-09,38.08360193411427,37.92537210610305,38.25779021996847,37.69433277351772,1064297
2012-05-10,38.037140052868764,38.111294429492304,38.60574653667128,37.74121589739172,1008948
2012-05-11,37.29785753816831,37.389801255052284,37.64188424589917,37.083057415269074,1017292
2012-05-14,37.499422732857894,37.51058946149128,37.76232434101602,37.26180250918636,926339
2012-05-15,37.894268206067345,37.85793189672977,38.35785405438913,37.43104168136536,847399
2012-05-16,38.374679588497486,38.25559644596866,38.82382932225706,37.94418326277169,939563
2012-05-17,38.63207195316334,38.61215216002194,39.17915446422415,37.857823932491264,1066579
2012-05-18,36.96875948117521,36.996649115819224,37.16908609931025,36.804307796127986,1140277
2012-05-21,36.34786126144588,36.381025424312185,36.92067411510245,35.88685097590099,906722
2012-05-22,34.82884656229538,34.72163444412148,34.99075865469841,34.45683970228841,1007375
2012-05-23,34.68279744234377,34.72858988323369,35.3596402231446,34.32987896631008,1017966
2012-05-24,34.4420566163512,34.39401327243322,34.696729651273685,34.03401310614336,1050194
2012-05-25,33.58063622494073,33.62918565876171,34.07791718144421,33.0063207884197,967737
2012-05-28,34.85236071668241,34.797881059942675,35.10335256355298,34.509021946777615,882153
2012-05-29,35.1430342356498,35.12516658534684,35.83569865136476,34.49983700056256,798050
2012-05-30,34.60403573840027,34.70225525723336,34.9748597982749,34.28141698219854,945683
2012-05-31,35.59741981632288,35.630742468685334,36.019133585850895,34.950753242214084,805571
2012-06-01,35.095113810479184,35.143177268359736,35.35489514152586,34.992337283034786,942051
2012-06-04,35.69474174199578,35.703057538993505,36.16847503306636,35.3508221961489,906993
2012-06-05,36.558287057815036,36.488654540279555,36.8191538503074,36.13402227827162,842444
2012-06-06,36.15054074568995,36.207666416488884,36.729420202371614,35.705011340466456,734784
2012-06-07,36.96537736920656,36.929205886136515,37.2855615103481,36.57958635641015,913440
2012-06-08,38.09679623994299,38.198369638645225,38.412680942235376,37.95704567814359,1061473
2012-06-11,39.00035066040689,38.910979502546716,39.235869916294355,38.66388712158509,978061
2012-06-12,37.70118779167291,37.76102672205186,38.085481967968626,37.24203060467345,1039304
2012-06-13,37.74065105595523,37.72212795016834,37.989464537407635,37.46902079532359,931401
2012-06-14,38.55611999842487,38.568544812251425,39.411761325820365,37.848251843944034,845721
2012-06-15,38.72428309343664,38.76760236852194,39.02593635622855,38.61814104983022,987607
2012-06-18,39.42910532901303,39.58073570169436,39.964405004350134,39.27380912001361,1165783
2012-06-19,39.00137804755742,39.02731772683579,39.32633922198854,38.517584294801246,1127880
2012-06-20,37.46058272030021,37.44153508848841,38.15258473983079,36.68186736636941,1246846
2012-06-21,39.104591077743756,39.01027096761957,39.2354526699888,38.85082545947589,1044974
2012-06-22,38.37333282995008,38.32783716747732,38.822498532353926,37.88593540410342,1153692
2012-06-25,38.227501032831086,38.12810774205059,38.3316676635196,37.952905146858576,1026900
2012-06-26,36.88355475809021,36.96371709499068,37.23323609938002,36.46798326192753,880353
2012-06-27,37.68102665542944,37.72860226995841,38.49900796485427,37.06077788025301,926014
2012-06-28,36.77180170660488,36.86816705285623,37.649945604562504,36.2772879637416,1097090
2012-06-29,37.10183019582946,37.098959778667314,37.49579697004823,36.78032974916932,1082337
2012-07-02,36.679480798269175,36.66089164421161,37.17968995363378,36.311194323767836,904888
2012-07-03,37.63331025585026,37.58217414050932,37.75848081461587,37.38554922239922,917881
2012-07-04,39.11097631381387,39.04193745874514,39.234173535806164,38.78811411727131,856119
2012-07-05,39.91877055519698,39.87030293822667,40.34951570808392,39.24037362522213,1068576
2012-07-06,40.378277047934226,40.4985832882903,41.03615166991598,39.946672823635964,965564
2012-07-09,40.469434729626464,40.35620107573689,40.742584990624756,40.05125011228282,954077
2012-07-10,40.26928147310022,40.42661428987027,41.32423485329863,39.76976973792767,989756
2012-07-11,39.49364304142125,39.508363063965156,39.704849037059425,39.39128705992742,1174569
2012-07-12,39.84508578541212,39.839269335508064,40.179726080362684,39.574835393487625,915257
2012-07-13,38.23251221332271,38.280228240063565,38.950472045426984,37.73646543978098,874847
2012-07-16,38.618553400411095,38.609328419720775,39.29909449833838,38.12804304430992,993276
2012-07-17,38.92172739983308,38.77951263645944,38.99827372913491,38.46241561182145,795141
2012-07-18,38.6360743531881,38.69834091864561,39.10782050588818,38.45845607566337,781413
2012-07-19,39.77020444770391,39.70403220920865,40.20703427580413,39.103300077732136,988966
2012-07-20,37.991621894958385,37.8991818248327,38.12708724372045,37.593092968518484,1035610
2012-07-23,36.97558388634064,36.925519284764924,37.2192987428164,36.627008913065715,1064153
2012-07-24,37.3911987350844,37.33381789402803,37.894660824159104,36.97991873213977,940058
2012-07-25,36.92094698519153,36.893315921639314,37.15826958520552,36.66295495975373,904465
2012-07-26,37.24218966414225,37.19930701365273,37.73604798625749,36.776155076065685,855374
2012-07-27,36.928085965163355,36.96484639172608,37.333473127187325,36.69103533700466,738720
2012-07-30,36.05577180748058,36.11908092078099,36.24749232356539,35.947968279029816,715374
2012-07-31,36.3224695480841,36.22789073915432,36.99206651904073,35.647172059285154,814747
2012-08-01,36.33533873848965,36.31614624723912,36.864354990103294,35.783259075915424,724139
2012-08-02,36.50947378908749,36.47650748727174,36.702657763797305,36.17961015005242,696291
2012-08-03,36.87993321382893,36.880792807116684,37.23278748409479,36.52916390889296,667136
2012-08-06,38.21760301773931,38.21288513559717,38.39894688399239,37.875405323545976,696422
2012-08-07,37.5070566964646,37.477663985121474,38.22018274809427,36.66651691141687,798424
2012-08-08,37.44144030874721,37.484442303118264,37.80761103289279,37.07243778828135,972652
2012-08-09,38.3444168657778,38.27234912429288,38.62390447101913,37.90842068423168,966843
2012-08-10,37.81800908286841,37.84219953112511,38.32458261244963,37.25634816857444,1086099
2012-08-13,37.382795346230125,37.35635872457101,37.92888885295747,36.773377389131554,1139972
2012-08-14,37.57520005101155,37.6250207439475,37.81742434426074,37.34702827629092,1055607
2012-08-15,37.56557851089598,37.550880553551515,37.871412467993544,37.14106142226918,1136117
2012-08-16,37.494407263460346,37.570194717567084,37.98751392865701,37.08609838456524,1116773
2012-08-17,37.496703102467244,37.46977047450676,38.01448571988596,37.077232446665874,1191540
2012-08-20,36.24382346883389,36.17543408776207,36.67642862820092,35.808912767631945,1101981
2012-08-21,36.54200496955943,36.56133473973192,36.83923656921297,36.16097485664128,1111792
2012-08-22,36.9879146550723,37.052022209592316,37.53311843845367,36.72984216987691,1238782
2012-08-23,37.419864472266966,37.38155820128019,37.77815607890244,36.89749311165647,1233108
2012-08-24,37.207270452947526,37.18150836386018,37.464998968256445,36.992793323171206,1007670
2012-08-27,37.06226075600997,37.027206889405484,37.233459178896155,36.86272353289364,936901
2012-08-28,37.42220620848228,37.37039510801704,38.057627800556965,36.61719102201865,764665
2012-08-29,37.074822596929124,37.015954052360016,37.4206176900857,36.74997666375406,795207
2012-08-30,36.774269153032115,36.68416116299701,37.116050024912376,36.39616562347812,982165
2012-08-31,35.65250455424869,35.72483282541261,36.07644895248452,35.46821747930971,1103503
2012-09-03,36.03471074507508,35.93214023939182,36.33895011425883,35.65130784892323,995618
2012-09-04,32.98162664275035,33.08177326798445,33.45101441615819,32.88327969617636,1057161
2012-09-05,32.53411690582858,32.593553991325976,33.14300621777607,31.937983805000393,1195032
2012-09-06,33.17544591217222,33.222481688132085,33.533574935604356,32.91335696550814,1009434
2012-09-07,31.841886517211787,31.875660813869235,32.24677260561899,31.515563843062736,1114455
2012-09-10,31.31698085485624,31.313214323397073,31.652630425985897,31.072972424224847,1211076
2012-09-11,31.89860378237496,31.86692003059544,32.31209234473956,31.393367747032848,1136494
2012-09-12,31.514415772149253,31.470831287966938,31.862614495589852,30.957465726894558,1120952
2012-09-13,31.998917031196648,32.032720550960676,32.684075943794014,31.299364851807702,1190521
2012-09-14,31.11194451901544,31.200165841598952,31.554816665142074,30.92191897983121,1094989
2012-09-17,30.744399521511813,30.71437537302469,31.059771102206252,30.371190928367287,1092150
2012-09-18,31.192802690250126,31.17016702822197,31.3338816927272,31.067940391887003,1033873
2012-09-19,30.60175014974239,30.534027811359834,31.03217135201506,29.8972399141617,855859
2012-09-20,30.48391962290725,30.529152577897847,30.80254666668319,30.328842366556017,945427
2012-09-21,30.656056925559316,30.5686684791037,30.908979076294177,30.108407369286443,992403
2012-09-24,31.14135277983508,31.158688842131046,31.421466854585663,30.913304702703126,1026413
2012-09-25,30.303255255210942,30.318044191264843,30.630435382940576,29.856613827695472,1209336
2012-09-26,30.088163746714258,30.142691859122216,30.821757687011193,29.6703449722015,1195832
2012-09-27,30.180754454326344,30.300842252200628,30.516418160832135,30.07418931865918,1174098
2012-09-28,31.176929917677068,31.22202837953537,31.48074787504073,30.995234919246418,1264863
2012-10-01,31.04650615347725,31.0805219485028,31.32923290361637,30.93663390378526,1016201
2012-10-02,31.44220891111588,31.355480556007546,31.55988719252894,31.15826155262064,880074
2012-10-03,31.108958736071656,31.124641898522057,31.733490679853585,30.637835807453786,1052556
2012-10-04,32.0102694153686,31.96258201397822,32.503318587299226,31.53223456964326,875293
2012-10-05,32.34440194116922,32.3198136990609,32.72990158804291,32.03781305189275,936252
2012-10-08,32.535556647827676,32.55693110894929,33.04606284913082,32.15714075880242,1004197
2012-10-09,33.80229631211276,33.836979000893336,34.12123933202373,33.603358108101524,1227989
2012-10-10,33.56925385100986,33.64465471355237,34.23658842544617,33.05722952425268,1127436
2012-10-11,33.31279724899444,33.31912541812816,33.51211424943184,33.09089147776217,1094971
2012-10-12,33.558643293178235,33.65042030630872,33.99331414467452,33.250296826462986,1022580
2012-10-15,34.706319436879994,34.658548793961366,35.15593234066499,34.26682435163274,842971
2012-10-16,33.6856724403093,33.735802587781826,34.173347017888865,33.322447810744045,891635
2012-10-17,32.55833057097218,32.57758866336184,32.800500126855,32.33207645398982,936359
2012-10-18,33.01951627259802,33.16881833919931,33.377985419103915,33.01951627259802,1139950
2012-10-19,33.36640090344788,33.416970581929064,33.54153795401902,33.13148981367292,1156463
2012-10-22,33.67300590912921,33.568184723110186,33.87792061165734,33.395121574261296,1048385
2012-10-23,34.73727244300964,34.737590866292706,35.24977407198254,34.376586320443145,912528
2012-10-24,34.50096273032349,34.49837622823943,34.921011147729764,34.20033381227547,1077285
2012-10-25,34.18097662433552,34.1710587581522,34.519770743867994,33.877558780612425,1141314
2012-10-26,34.99776327538736,34.93792839781754,35.339017085883256,34.70608354579821,917240
2012-10-29,33.977098638954196,34.06282298401419,34.60465122556618,33.499930670308586,1131752
2012-10-30,34.21310731123163,34.19332658246558,34.56616122176825,33.87933448289607,1040240
2012-10-31,34.46141400050292,34.381072030329726,34.555485166129614,34.1078729447854,898121
2012-11-01,34.593178319691845,34.610684625566506,34.92070665595483,34.2626599543083,909070
2012-11-02,34.757035402116095,34.64924306389329,35.08796924783518,34.10112023818075,1009892
2012-11-05,33.891065157579,33.90209377073481,34.33367642003402,33.37016868048695,1053675
2012-11-06,33.91288083064198,33.837838486160045,34.15900991516893,33.46516709595678,1154214
2012-11-07,33.67307743368079,33.68701014010416,34.07412377056305,33.2948966703354,1072940
2012-11-08,32.59774551256598,32.61596951037421,32.89585007666362,32.2319754247814,1110358
2012-11-09,32.89633990254381,32.86957506259543,33.39332528065262,32.26566397683062,1085158
2012-11-12,32.29483581780686,32.36427530425254,32.95730780652929,31.56742312448148,1118786
2012-11-13,31.728388771419006,31.698930161516653,32.1114039913615,31.371431832975723,1222274
2012-11-14,30.68564521302836,30.72543200364448,31.069693286806807,30.22410517918991,1308315
2012-11-15,30.08700933219419,29.984781696966756,30.17771886530946,29.847340780908592,1133779
2012-11-16,29.085114066203282,29.139003359387367,29.720191865192643,28.79298848613511,912736
2012-11-19,29.234004514975027,29.28343754577126,29.504323469827693,28.986659981294878,782679
2012-11-20,29.638352324325368,29.507934311448103,29.698619775103026,29.259892671936782,1005806
2012-11-21,29.28706008452634,29.213882097534217,29.638963195178544,28.92063379084509,920090
2012-11-22,28.510542213452094,28.49644713650761,28.846849424692486,27.900303433608993,776574
2012-11-23,28.130419909126054,28.033616496921372,28.621832066429953,27.54952514197631,1033683
2012-11-26,28.465426677740236,28.49227912272463,28.643042905835067,28.289630817195974,1084738
2012-11-27,27.918086776100225,27.850834403346624,28.01053572709012,27.69621609419048,964276
2012-11-28,28.00454537802973,27.978666288006767,28.538737987659044,27.541588280382424,1087518
2012-11-29,27.66417339578807,27.578331393160397,27.91077307344774,27.293629852607342,1174083
2012-11-30,23.707646853921123,23.691775961477752,24.04716295066957,23.362564505830424,1503279
2012-12-03,24.287889398633286,24.272434679091653,24.65473147162243,23.884949659165557,1511571
2012-12-04,24.277052617858942,24.385183826181002,24.64662840047573,24.099595777572542,1233497
2012-12-05,24.106239905849655,24.167469570641607,24.570274341002992,23.84361298410985,1004142
2012-12-06,24.088764731376315,24.149857293015085,24.36882568221678,23.97974087337919,1127363
2012-12-07,24.06227098247505,24.15014965492914,24.477146797444824,23.9386342125515,939250
2012-12-10,24.6645333105066,24.743890751666466,25.094418690383957,24.45542464873497,1050668
2012-12-11,24.80893866246277,24.764631516154996,25.20556940554573,24.27278895237996,1068014
2012-12-12,24.565338227882933,24.655910970968336,24.96759324197158,24.410354761690243,983043
2012-12-13,24.200893830218074,24.250278278757552,24.559810307748076,23.997362936944143,864959
2012-12-14,24.04796574141973,24.060753986810724,24.265195963521798,23.87313119512581,1019740
2012-12-17,24.12687489401332,24.10523031723237,24.26355201858414,23.917165601654236,889946
2012-12-18,24.13526831707056,24.102325444047246,24.17802682687431,23.944546690425465,968514
2012-12-19,24.080832016587426,24.04376901790305,24.428916962090433,23.8378327752657,852516
2012-12-20,25.132071350231737,25.188761300132157,25.37732354697703,24.960745794077837,1036323
2012-12-21,23.689439456480272,23.677072601513714,23.9358126839654,23.23591053017243,924349
2012-12-24,24.25323987695434,24.26624907191459,24.529568756560067,23.984886335985298,1077141
2012-12-25,23.919710072275233,23.889483225278013,24.0150141049474,23.74198237908604,888700
2012-12-26,23.524953107969317,23.558734528047125,23.729103853986082,23.414584720924076,787638
2012-12-27,23.943983350746365,23.920977651668505,24.164200584399843,23.476933339022377,803670
2012-12-28,24.32255754937181,24.37660420691535,24.66201883179838,24.121847967079237,789497
2012-12-31,24.988534369169454,25.05357682578304,25.15493164544988,24.860269574958195,1023608
2013-01-01,24.341355910101864,24.313707929909597,24.769879484862884,23.861221875545105,1031234
2013-01-02,25.20732060689964,25.20214329281638,25.489020614196217,24.952195862237946,1007713
2013-01-03,24.722885753566807,24.67844194534925,25.08974830369272,24.41595734405883,905318
2013-01-04,24.83655760941643,24.86326663071579,25.032867237472846,24.672501497318894,768163
2013-01-07,25.50319343879478,25.390557997114502,25.583459188481715,25.12064500727964,701986
2013-01-08,25.334343280811844,25.36748909295151,25.666617765637692,25.09521949830642,964381
2013-01-09,25.150568350662756,25.231849393463808,25.47400580731014,25.034935998391276,989110
2013-01-10,25.60176562154426,25.59139075374685,25.955760538896797,25.34585459603175,1006671
2013-01-11,25.441497801708316,25.375521925389325,25.68767256439288,24.98227123088726,1106372
2013-01-14,25.097640434169897,25.095602935170213,25.411090807621054,24.77651939545348,931378
2013-01-15,25.562799086376934,25.5109933848354,25.82157217398538,25.19887904488018,1014527
2013-01-16,25.938527515101637,25.948673302929482,26.396184935492222,25.45458500319804,1083784
2013-01-17,26.008459229514553,26.09202513904811,26.731014497019878,25.744315030354965,1060646
2013-01-18,26.269910422062534,26.327067218195612,26.541023317897203,26.12693165742879,843298
2013-01-21,26.849172938865202,26.84892769945286,27.142145909037595,26.493442858190512,838511
2013-01-22,27.28421368331001,27.200478152304843,27.66559141304477,26.76048617190547,863912
2013-01-23,27.862032814322678,27.884935130801402,28.024147366988576,27.72043309021325,1095082
2013-01-24,28.220208164813222,28.19894460801043,28.452871469653005,27.903817966905876,1152553
2013-01-25,27.090678684756277,27.14408497658346,27.445763507738214,26.939399664715303,1244860
2013-01-28,27.392089603130426,27.39782040246435,27.716665085828204,27.216876676527363,958180
2013-01-29,28.07943528742827,28.02444479888825,28.48296137815597,27.445461793963126,885937
2013-01-30,28.584119098773105,28.557899979600332,28.714561920046265,28.296030963624073,1075011
2013-01-31,29.316681363917667,29.173990449550324,29.424555722192576,28.979901095020804,988876
2013-02-01,28.59661291204478,28.577547417085615,29.18561915882448,28.225053332074907,1063080
2013-02-04,26.88992136092538,26.840762482400855,27.05600855813835,26.649558267010256,984782
2013-02-05,27.785040240466014,27.69100753923298,27.904741788829583,27.480592047437494,1045621
2013-02-06,28.097820399929766,28.080707747556893,28.225377132782352,27.957361018318075,947990
2013-02-07,28.25779524636979,28.218163654181634,28.362969011756917,28.087043234573656,776401
2013-02-08,27.35018747788603,27.23802329711236,27.585855038802556,26.862416117903006,959330
2013-02-11,27.90533075891674,27.90417392387247,28.06306772845088,27.742666262473907,928351
2013-02-12,27.89616464386246,27.84734200543071,28.415015442212542,27.15652968627291,1083304
2013-02-13,28.955723485439968,28.989955288554608,29.224938934487152,28.714622978286457,1164681
2013-02-14,29.426236519349267,29.451610569672642,29.837212131206723,28.95319509526813,1027023
2013-02-15,30.08700410515088,30.144246735728057,30.76301452749813,29.84036809597522,1068230
2013-02-18,28.560483286295568,28.632071416650945,28.862836803072955,28.33882863533697,1087205
2013-02-19,29.0922768276784,29.151358771093463,29.375107653942226,28.98721147270676,876978
2013-02-20,28.82382728791424,28.860088878851546,29.13033451724378,28.696361503623166,1059915
2013-02-21,28.11879252213976,28.05750956639403,28.46230898078011,27.657980933980976,1205426
2013-02-22,27.575491784661192,27.652307554420215,27.936030403639293,27.256213436513303,1183555
2013-02-25,28.680951557902063,28.71923128027896,28.917162762362583,28.448069078517957,1122247
2013-02-26,28.20679039722667,28.21836365036349,28.63915238146368,27.674801931819783,1190289
2013-02-27,26.505283195277816,26.465020352517254,26.587907215112892,26.306818270361116,1067745
2013-02-28,27.370819585806803,27.314704766550214,27.692837811394075,27.013820962084143,878817
2013-03-01,26.77113901840151,26.72071224792296,26.83900552880765,26.565943264602332,911408
2013-03-04,26.56533979516632,26.5039977461271,26.596879093543933,26.39058892819396,750434
2013-03-05,27.138644230623825,27.055878346592568,27.277025718860326,26.737989058379906,763450
2013-03-06,27.475864914666047,27.476380022939612,27.728909302152765,27.136144559506715,749317
2013-03-07,27.712023389342907,27.669201374653866,27.97038034897456,27.404805741903296,713687
2013-03-08,28.435251826942988,28.42696851101383,28.565310953335594,28.147533089969563,690740
2013-03-11,28.45714046971108,28.365975371359156,28.47638362242766,28.230492996850337,713346
2013-03-12,27.506544383820174,27.614293646706503,27.858878097321142,27.360399990729356,690506
2013-03-13,27.459903966735848,27.44567631746213,27.66600499279334,27.077979133049368,930483
2013-03-14,27.287502803358414,27.229936591907276,27.36979465897753,27.041225257744557,848672
2013-03-15,27.07390174123155,27.090721997125346,27.440465117567978,26.737982440940083,949631
2013-03-18,27.125146052299915,27.044701107341194,27.377644267427023,26.683405683340087,1102695
2013-03-19,27.468255544306487,27.44419689932685,27.76663555603364,27.146172624306324,987292
2013-03-20,27.962120075010542,27.94865478987105,28.529868702309223,27.474137583456375,1050497
2013-03-21,27.516013152601385,27.519411758108053,27.98714822685824,27.093767810039846,1146334
2013-03-22,27.19494554181764,27.134845226556692,27.48747104391313,26.885688845307044,1122861
2013-03-25,27.20832376768183,27.15005154669723,27.278811041327298,26.967311005462964,1201147
2013-03-26,27.773957328634378,27.754489281913177,28.41040140320995,27.215067206938855,1196434
2013-03-27,27.21052534414995,27.262731640055303,27.525545127888435,27.086534731158075,1166139
2013-03-28,26.228700362102376,26.228625045259324,26.496190110305786,25.817312884387466,1204755
2013-03-29,26.709232374918777,26.660411539015183,26.9437731826757,26.315397405943767,942576
2013-04-01,25.916231216609056,25.880691206175822,26.41299933587952,25.248635252367418,1108424
2013-04-02,25.448987148966577,25.499801454019014,25.84768248958686,25.184707838606585,992925
2013-04-03,25.070202243732307,25.098931205912617,25.303534896695776,24.925137563930587,1136982
2013-04-04,25.39628654058204,25.36913311771852,25.495160922143047,25.205680271426044,1106004
2013-04-05,24.399726880105984,24.39332751969433,24.819119362932103,23.92035853010421,994608
2013-04-08,24.828882879319615,24.867925405567142,25.062016708495776,24.63699090353468,827407
2013-04-09,24.687847806973394,24.647210529255553,25.027380879924973,24.15379654315285,797294
2013-04-10,25.308044326532368,25.200366935487278,25.418087587289094,24.87414341445193,718300
2013-04-11,24.811888845471298,24.829790693065075,25.183679608824647,24.507659491022796,640097
2013-04-12,26.12458105053383,26.196235156559474,26.343316472450176,25.925120262152838,832953
2013-04-15,26.586531240709203,26.54879024772771,26.66538281895077,26.402123925697214,969113
2013-04-16,26.394051445016554,26.423802979034363,26.619285634584383,26.125102321473953,1086707
2013-04-17,25.784549385160673,25.787689364797032,26.082788637297046,25.2872237619078,951123
2013-04-18,24.524453264046727,24.516255282667355,24.701928091296697,24.387095915880387,1208166
2013-04-19,24.957520218007502,25.022193508873467,25.33102970415856,24.64810997478312,1197203
2013-04-22,24.6062691018203,24.65573593177731,25.007348414252593,24.179471465509508,1210084
2013-04-23,25.11202030035718,25.02251408167299,25.250095848792505,24.873722938525088,1075453
2013-04-24,25.275998350991454,25.320261884200274,25.486839136343566,25.16905134054353,1074920
2013-04-25,25.444432251461503,25.32305367776893,25.787079963505086,24.790585179446534,1073204
2013-04-26,25.08081091810338,25.09899056392639,25.419602153582584,24.836890764679428,890768
2013-04-29,24.73961144637375,24.66212784839415,24.761878511270858,24.497071414742464,756286
2013-04-30,24.691882054705967,24.662785642264563,25.064001627562817,24.3059455578523,763124
2013-05-01,24.53776462270478,24.52760418403956,24.793281928295144,24.121957648012074,829656
2013-05-02,23.664595743908816,23.687859165678926,23.940447242904867,23.435232012314206,867517
2013-05-03,23.228819554322364,23.189749833272177,23.361792870166955,23.026022449733755,995802
2013-05-06,23.46443120539285,23.437378952186705,23.62538075504241,23.288868771805873,1035241
2013-05-07,23.68862033052443,23.672297303528623,24.23421590328618,23.120073973034796,1058920
2013-05-08,22.478232479901177,22.372334168234747,22.60750822221582,22.120352266832466,1232016
2013-05-09,22.373987670939275,22.432821891873434,22.816758174973504,21.96800698796839,1067280
2013-05-10,22.228298676287846,22.184482224092914,22.605861863764655,21.843306269014843,1134965
2013-05-13,22.599079506409435,22.60862118238392,22.76675661938229,22.438410770782614,1219090
2013-05-14,22.638677613273106,22.591473180437955,23.02131096611174,22.248154575549872,1008568
2013-05-15,22.660531175028577,22.639585153334515,22.899506852433,22.506600154316647,909749
2013-05-16,23.13499668777528,23.100870028293794,23.44153247535128,22.790968277975637,1124722
2013-05-17,23.62369278874943,23.673968819188293,23.870115227988414,23.503286480059753,937298
2013-05-20,24.198022090521423,24.171499266085036,24.62196554645645,23.935516582748207,1061285
2013-05-21,24.177611276268422,24.138747976264536,24.229491798671877,23.973121466282254,988379
2013-05-22,24.59691902137137,24.532652876784493,24.710984021750416,24.273006366919013,874137
2013-05-23,25.226367547678677,25.2868753878604,25.631237196565273,24.931675212405022,928668
2013-05-24,25.30156633313054,25.2465418936245,25.46381474255254,25.0887793152003,1057437
2013-05-27,25.98225828992641,26.006959891503154,26.218765281950496,25.695138817060755,1229309
2013-05-28,26.095162639530674,26.138792517302335,26.284547085301703,26.001093805458424,1194600
2013-05-29,25.438574620729064,25.4540409240198,25.7753720460437,25.163133083226796,1022158
2013-05-30,25.712725451363596,25.752029199606426,26.265895889212747,25.46336967145712,910339
2013-05-31,25.127062821973283,25.15653436597402,25.521978305851107,24.96789824317212,1046766
2013-06-03,25.108772987133644,25.01758672365429,25.197085193491535,24.89815830871799,1112562
2013-06-04,25.692980616375937,25.661636855845657,25.81407279561116,25.51649353492848,1029067
2013-06-05,25.20520394086264,25.168518245460735,25.367042602854994,24.917124849499928,1039155
2013-06-06,24.993429551177858,24.995324793162816,25.338381073901612,24.722238674194816,1036913
2013-06-07,25.108077765888794,25.13056309605247,25.269335564103258,24.94022893199315,925046
2013-06-10,25.16143384443138,25.153102640925134,25.57028988277594,24.774359853073236,748687
2013-06-11,24.547241345882547,24.51907649890432,24.898389793458094,24.099639513710894,910992
2013-06-12,25.01311467718395,25.006459256770217,25.339009172493427,24.798869365727747,995252
2013-06-13,24.675719683135085,24.646501284384218,25.080400189992698,24.238422363894458,856341
