,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-05-22,230.25414841402073,230.111073063557,233.45416708032414,222.95783894725355,471505
2012-05-23,239.73266540925695,239.463103027843,244.40983142097258,233.5452877046871,547104
2012-05-24,234.19678906545852,233.7569163596591,237.25366992354594,229.46860532734394,597999
2012-05-25,234.7048614162612,234.18602690864006,241.97122927647482,226.36091795999857,516721
2012-05-28,231.00982342767261,229.92042302085954,232.13940995879983,227.90134094683646,471255
2012-05-29,223.1950088830296,224.30555760506238,231.58824494680914,218.33608674649116,567427
2012-05-30,209.57470982611414,208.93071177793675,213.4661730695899,205.51472008060833,649575
2012-05-31,217.66288042835123,217.77736299236489,224.0518228457202,208.88017804913375,545498
2012-06-01,217.1698297311764,216.66619915301382,221.31952392319513,211.28107555903242,514132
2012-06-04,215.6572818667594,215.04924534136578,219.85169546778368,209.78901548459504,423963
2012-06-05,213.94588339214633,214.4096723002952,217.7675543349933,211.17100408601033,502074
2012-06-06,206.35128619839287,206.16572765241932,208.43946588307986,202.89790114827935,494993
2012-06-07,158.28138077745024,158.26473582007353,164.51085498265365,152.50912569774138,662270
2012-06-08,162.70775781595526,162.4204088788255,166.21049192453083,159.17533043450638,724196
2012-06-11,155.37177175457558,155.06017195900327,160.79275870584485,151.35300024459465,626702
2012-06-12,159.73571986652675,160.6489307251596,163.09695315824365,157.7543325430451,580082
2012-06-13,147.39709293034812,147.27302686481372,151.8032779942783,144.12737007862742,559802
2012-06-14,149.03206477801015,148.57220017886215,151.0254996146784,145.15373570227285,617640
2012-06-15,147.3335184459365,146.36496171627553,151.34072720055508,143.55032665531243,667024
2012-06-18,154.71790329937244,154.4310421506734,155.50528067965632,153.0135720080613,712435
2012-06-19,152.9670106402622,153.18413224324047,157.59930781157405,147.25160934865215,726681
2012-06-20,154.3624354877428,154.51940384407249,158.4070285371627,150.04352433876346,668188
2012-06-21,151.3866881670613,151.9230369118974,153.26075212700147,150.32844092505138,550055
2012-06-22,160.72688918944272,161.17812532502958,163.98513932984832,156.86842330668577,689904
2012-06-25,156.0469776442197,155.92368267056906,159.39262014197587,150.6155049940404,733528
2012-06-26,158.94681551463017,159.5268394995514,164.3408031871116,155.18037437018063,752752
2012-06-27,166.5735476318648,166.27823174484138,171.0805026604456,162.66279152237877,794607
2012-06-28,164.62798572990374,164.47141033554564,166.64109275041292,162.94009579961534,637021
2012-06-29,175.40438326511335,176.02237193293155,181.6811119482637,171.31411664976514,568266
2012-07-02,161.04402962752812,160.89660655301037,167.0357103460762,156.25078747637497,643931
2012-07-03,160.81486082188752,160.61744604574974,164.5936251479735,158.20210415027677,500246
2012-07-04,171.08681686487756,170.81340380677375,172.9793418546355,166.6155021143507,657264
2012-07-05,168.25684006786986,168.74519166214463,172.77958391003085,165.2238422841429,605442
2012-07-06,162.69193383040286,163.128358615839,165.55647214540068,160.23622528929755,600819
2012-07-09,168.94753552173492,169.40708186496332,172.36542173856742,164.98206379274544,675908
2012-07-10,169.81176477038264,169.83840345145504,175.23550365974592,166.1030309478821,566463
2012-07-11,155.7777106381324,155.921859628616,161.9017122348637,149.95255000751163,525141
2012-07-12,153.10993135644736,152.43954476005848,155.31765045786514,149.08321832883516,594951
2012-07-13,154.65369874114157,154.5277502269556,157.81986359863356,151.3541210461573,647258
2012-07-16,146.2595929309242,146.08932934771317,149.24550888490882,142.85223507046356,669619
2012-07-17,150.45805484775923,150.32386538575514,157.65331862769003,144.9830715548456,670304
2012-07-18,147.43043362889605,147.18873065573177,148.15518216122794,145.36444398274833,700944
2012-07-19,151.77204783504854,151.86990026668983,154.54211333419227,148.8716371791286,597508
2012-07-20,149.58532816286382,150.08845974366085,152.38289132963106,146.02434198139971,630104
2012-07-23,144.56313104623752,144.94353290131636,146.4147535193862,142.84109459978612,576237
2012-07-24,156.72113628432672,156.87747610096326,160.19953495378914,153.72654059615385,710074
2012-07-25,149.4151100571525,149.50372215033542,156.17198986933056,145.26889276923916,697471
2012-07-26,145.92046677336023,145.72955530726074,150.9136662159455,140.2720600122691,611255
2012-07-27,147.71777432956083,147.5647465760085,150.87609946037887,142.87812774713026,600973
2012-07-30,152.23005365521357,152.78182723268543,156.30131479022364,147.63146598272485,635984
2012-07-31,152.14072005427101,151.99123647879392,153.59677097856886,149.53393898565028,546908
2012-08-01,148.9391719803697,148.72668285662732,150.25812901814905,145.75022304610005,638320
2012-08-02,146.7214683417027,146.8089087913652,149.3987061680228,143.48265047014638,619196
2012-08-03,143.63631686198104,143.47196139784162,146.84268242588362,140.83861702689603,627618
2012-08-06,152.28423432503092,152.3572203498872,154.8212254815664,149.88266220707285,681480
2012-08-07,146.20956399175867,146.69286704751914,149.70725523951134,143.8301000187154,613070
2012-08-08,148.29758682555945,148.2388901254094,150.26646933152608,146.5862995049358,652901
2012-08-09,149.64824624875882,150.02269042318812,153.61516700314291,145.03740212048305,594336
2012-08-10,153.8774800305081,153.89997881100155,158.89456644459187,147.5239322238677,515031
2012-08-13,143.68510690470706,143.26747153387106,146.39306001828578,137.25998626917357,477158
2012-08-14,133.9040144198869,133.78509056114115,135.11242762979475,131.33980754693977,558572
2012-08-15,133.53843323724982,133.59581883091963,137.03655495270286,129.4135331619553,482377
2012-08-16,130.13428910645462,130.23871577619258,133.43020945028925,125.01111705163294,516678
2012-08-17,134.75609742362647,135.04177287796995,137.6402849653643,133.1023752167498,568808
2012-08-20,137.21511768537147,137.06953343937252,140.84034488752906,134.597090657023,609488
2012-08-21,133.63465847586264,133.8174460985701,136.55453438127103,131.968224145604,594726
2012-08-22,130.86352630397792,131.27509274046542,134.8899288117231,129.112469979992,666673
2012-08-23,125.4159226484416,124.98327282612948,126.34692308607467,122.46397949991102,558977
2012-08-24,126.34873866670017,126.18034421804104,127.67206830491928,123.78759012536497,469190
2012-08-27,128.15928007701453,128.05707296058682,131.46010543677787,124.98585648490429,428548
2012-08-28,127.8822982610099,127.61511285919094,129.97625130945406,124.23946008564079,510776
2012-08-29,130.08064734680752,129.7007039365597,132.1263953251719,126.95821935697414,475029
2012-08-30,137.1579195543992,137.14734258986041,139.97569091253473,133.19602666089833,605474
2012-08-31,142.70979536954934,142.44642009416097,145.0494494945652,138.96938208157093,692627
2012-09-03,139.10894680205914,138.63069317996045,141.6487461222231,134.81934694206927,691640
2012-09-04,107.16960734171313,107.19088156523813,108.30108420248644,105.5489326250906,872324
2012-09-05,107.02872749704859,106.78810574921687,108.90687226504203,104.00372508454814,788673
2012-09-06,102.75673156758067,102.78887618895122,103.82725657743721,101.87225619506938,746904
2012-09-07,103.50759282873476,103.94780028664906,105.75429740445264,102.44181247067534,688882
2012-09-10,102.2965901000687,102.80328171321237,106.36219655173163,99.81740568999618,667186
2012-09-11,103.78191493612417,103.81505455022953,106.33065128870552,101.72605646974155,655897
2012-09-12,110.00096955956958,110.15422255804297,111.171179947378,107.88813790618896,650008
2012-09-13,106.35740823556065,106.82051967207563,108.54587164409376,105.11814812805929,655051
2012-09-14,106.35181448163681,106.72393124056704,108.66891658921588,102.57942944278925,608165
2012-09-17,109.39670480031556,109.56456691739733,111.85453555666282,106.82458421564377,551957
2012-09-18,107.19246656330658,107.04749998512365,111.56290535350293,104.4597608143466,581422
2012-09-19,101.01078474733157,101.01588627139513,102.99151441140131,99.04364580729757,513822
2012-09-20,102.17668964868437,101.99616483602892,102.99158263274995,100.14224934010839,602900
2012-09-21,106.2870819299282,106.07773669321925,108.521005768496,103.44412562940336,656888
2012-09-24,105.2759175978052,105.2719325256833,108.71773028600431,100.67355172993493,605140
2012-09-25,100.37147130415991,100.69056501757218,104.50403910073285,97.85950179398567,564626
2012-09-26,97.51619482578063,97.52352807448221,100.21195059899567,95.26236305422749,482681
2012-09-27,95.41726082648017,95.52339155332119,97.5776970088314,93.72251623730799,421050
2012-09-28,99.42117990666183,99.24275963682824,100.94130493690706,95.46956748317169,417039
2012-10-01,102.0058587897228,101.9025952818265,106.54305859085754,98.79452541140554,467216
2012-10-02,102.76470388722781,103.06664818142907,106.04696717835493,100.58975362912565,481628
2012-10-03,104.24188564055416,104.15941185825652,106.8605143513493,101.76204595139308,474825
2012-10-04,103.67276340865799,103.5391456015047,106.6734015439652,101.72070241078772,546570
2012-10-05,104.71762594756623,104.74596463928813,107.36200529742771,101.56951847333495,532696
2012-10-08,98.87594468418273,98.86629297655365,100.83381556533719,97.06803075835863,646932
2012-10-09,100.08675776670064,99.93485789550039,100.65158440195565,98.82043986129054,510543
2012-10-10,97.62690054343118,97.22658792481093,98.219773955335,96.06814979223778,574197
2012-10-11,92.79449191337682,92.6817524565196,96.46520373210072,90.23892374820367,555083
2012-10-12,97.4933380681962,97.23256055620948,99.39946942283177,95.29484476715095,632832
2012-10-15,93.05128800409311,93.14917330623587,94.96138110172322,91.07431114253401,523801
2012-10-16,95.05829682854184,94.76077444435926,97.80840655717573,91.88997540194055,562194
2012-10-17,93.75789110942137,93.79882510866292,96.71118666470798,91.55257743013155,492069
2012-10-18,92.14875346399184,92.39336832990399,95.55316030551194,89.48675335335939,529971
2012-10-19,92.80189759876433,92.85613004927124,95.24661608420541,90.58047704468085,463242
2012-10-22,89.14828398268618,89.15272830199496,89.89604396865944,88.05875482806591,524379
2012-10-23,86.63563422610903,86.98048544630622,89.22412921448628,84.28494782694227,472301
2012-10-24,86.1588569367364,86.33459514236898,89.04914982445501,84.06741452174647,494428
2012-10-25,83.92165013781232,83.8929467550973,86.22422085838126,82.55095139793738,423486
2012-10-26,78.3473848932684,78.2277474005843,79.57149477236312,76.95407086490677,613078
2012-10-29,76.65351574494987,76.51475210023237,77.910181675083,74.1228572270357,531222
2012-10-30,73.99186885516751,73.99916897776369,75.0562342693225,72.222713701349,654980
2012-10-31,77.77328298216048,77.79935481719271,78.83147967051916,76.623344009977,580298
2012-11-01,76.24390534845796,76.25496064257123,78.5370756728066,73.92853294285857,547100
2012-11-02,78.25980698647098,78.23649054603378,79.48974916223247,76.981325458898,470044
2012-11-05,74.61122521979904,74.63444951065429,77.61824114473711,71.60403008935877,557174
2012-11-06,79.6031342697,79.65767978010946,82.77626141799347,76.37087138045663,665717
2012-11-07,81.90472713775074,82.0673793238594,85.13015193614034,79.59963881714253,688035
2012-11-08,78.98028843207071,78.82268108179197,79.6936676046061,77.77047919804863,720491
2012-11-09,76.9684545917248,77.08786033942822,79.68784527567902,74.80188116356963,716812
2012-11-12,71.59735669860953,71.7383794259886,73.01766277856493,70.53645742229756,768855
2012-11-13,74.3964083687071,74.7620828479682,76.32855478258286,73.15494909955706,821223
2012-11-14,77.229877218636,77.36605664124623,79.35050615903309,75.49319408953029,775730
2012-11-15,71.02568507947554,70.91700761642655,71.92846163337639,70.11643221220349,785924
2012-11-16,67.5057891037818,67.60133111647691,69.85734880605567,64.99678764617225,626006
2012-11-19,71.7298201487194,71.78049609461601,74.18296397227577,70.42174926425324,696560
2012-11-20,70.78340912275608,70.75528355944016,72.75992018380353,67.5729610756383,585241
2012-11-21,72.76561162279434,73.08262211471573,74.5271841399414,71.24370767573582,632165
2012-11-22,69.46953056073527,69.39211633837301,70.25973917290877,68.5597621970027,553745
2012-11-23,70.2334572611491,70.43027548044729,72.04285862887738,68.68984010810297,637268
2012-11-26,70.05107077984601,69.98854265382083,71.32120481145871,68.85026692194494,602025
2012-11-27,63.71257114351229,63.64526277062762,64.87221333514286,62.14324434394207,762777
2012-11-28,59.78033122576234,59.64228322424058,60.352753327146594,58.68682261446608,697876
2012-11-29,59.254234749543926,59.19479722905973,60.056269413147156,58.10313257370913,544283
2012-11-30,63.36228271765997,63.367471911367744,66.29605617217196,60.86408940075669,574005
2012-12-03,62.559994593277175,62.59508048691613,63.748529252691405,60.74510134744118,640160
2012-12-04,60.63696308573667,60.399163713436685,61.627450737044626,59.1444658258407,538844
2012-12-05,60.34231445250464,60.31659403131084,60.83191740537186,59.84240351142375,561952
2012-12-06,60.76343069478711,60.64996601057893,61.81920469732906,59.18971043889607,460301
2012-12-07,57.13028480860595,57.18369185827557,59.19623683012111,55.07009043376171,563809
2012-12-10,56.49759658390498,56.51850993897643,57.77123850867758,55.33313850454012,589314
2012-12-11,58.483040942006305,58.6193117820459,59.0328619056519,58.14367446299918,495375
2012-12-12,58.193910702349484,58.161192510838085,58.55275067104325,57.66264594973305,594838
2012-12-13,56.93803386080445,56.84219493320069,59.23084275033366,55.109078269795155,608664
2012-12-14,58.02717950154977,57.911002822936425,60.54557941333166,55.82902152000946,682621
2012-12-17,55.463586151400676,55.635055447151004,56.91567725663823,54.48763392885708,711964
2012-12-18,56.70436050774655,56.80010350119346,57.25413334694019,56.08686035048079,649803
2012-12-19,56.50580839477483,56.44853478980937,57.67548026595175,55.7574890342482,664336
2012-12-20,57.170314661155004,57.1297347264929,59.04404331795978,55.090629584327026,555345
2012-12-21,56.369497662343804,56.44510790203601,57.64054666248993,55.04000569030179,516415
2012-12-24,56.29278770225732,56.04870921131124,58.07872536517115,53.91079684747647,580903
2012-12-25,50.81930628024355,50.66163680372396,51.69260909450458,49.65691671120915,615127
2012-12-26,52.076341202221606,52.154916806275764,53.97740199306641,51.33594971299531,623245
2012-12-27,50.69305221234332,50.83238238203057,52.094609438761765,49.793688699885976,647646
2012-12-28,53.558755085511834,53.476363861502904,55.19535046535327,51.624769965059926,584998
2012-12-31,54.35394740758431,54.190718340656616,54.95145211468075,53.61691003137171,521351
2013-01-01,51.91593394144626,51.98885877315585,53.918413994360606,50.40645062749861,448412
2013-01-02,50.73829689064451,50.96402635471481,51.667464347657564,50.556352480823556,484760
2013-01-03,50.67255497751797,50.81208863364193,52.781805163936305,49.80828097309269,580534
2013-01-04,49.08242358346658,49.200417264709195,49.84472764581969,48.61033908791245,651764
2013-01-07,48.8818787069262,48.946087246437735,50.84579136559264,47.92074792748675,555329
2013-01-08,48.31731131592409,48.37446580461301,49.627049462913476,46.615283340617204,502846
2013-01-09,48.7399725673074,48.73965889074132,50.16481037366262,47.603281104188014,491893
2013-01-10,50.23480345886952,50.15774663323316,51.68209497388131,49.32592615743191,427714
2013-01-11,46.73742704416356,46.75623669576236,47.345855474696606,45.95958544879749,544543
2013-01-14,50.82885619903091,50.8206024973849,51.19238244633934,50.021977503006624,625368
2013-01-15,50.10741024083808,50.15680645591225,52.21077405173335,48.03071811689189,658457
2013-01-16,52.30836296770005,52.228924604999264,54.43605446302679,50.203666325955915,563339
2013-01-17,49.619179689307316,49.64833518226672,50.520836960141914,48.32189412785549,671484
2013-01-18,51.79669961751138,51.903501324019665,52.98478846738033,51.1077850342105,557858
2013-01-21,52.81550089057351,52.79500127830389,54.39757041692532,51.365354253357445,550413
2013-01-22,54.056811408230814,54.05860572505039,55.0643657787423,53.20412001103928,582373
2013-01-23,51.78154827198448,51.73291471576645,52.618655933924956,51.10915206168358,527387
2013-01-24,50.262161386683914,50.321628758378424,52.216628802206046,48.69558773974218,606923
2013-01-25,50.66540596766456,50.694651466253156,51.368441621925484,49.727436217946675,528338
2013-01-28,50.48286636166135,50.191913946100854,51.45064838231645,49.081162282657125,538138
2013-01-29,50.10489402040634,50.15954368089185,50.80343657794268,49.108073780826544,580245
2013-01-30,49.09175169294485,49.08230882467749,51.00248249390336,47.32038008257033,592881
2013-01-31,47.3963038435965,47.26747336677776,48.897410245947825,45.67753642571287,588442
2013-02-01,47.30754973480223,47.19602638980017,48.29195598542295,46.49952756528419,592228
2013-02-04,45.891080939880176,45.875582450821156,46.90147853796279,44.931641060007095,528265
2013-02-05,46.18829436826499,46.23265138608029,47.10651051105203,45.237740692315604,459764
2013-02-06,44.982627021533084,44.898030949846174,45.909767765866384,44.358553313550956,423186
2013-02-07,45.835437127413485,45.98836032910344,46.53729252424708,45.18514597821376,394191
2013-02-08,46.11665521038744,46.012827136018856,47.26899105705868,45.05127113984579,423374
2013-02-11,45.63114798491909,45.668504265630744,46.299049929569364,45.280118485961935,448091
2013-02-12,46.02577861847681,45.94725179069154,47.57182909196022,44.92971198936623,504797
2013-02-13,43.9166207444536,43.93674358462699,45.380283642967065,42.98613711085981,448996
2013-02-14,45.96792251826837,45.931223675341656,47.543131891207324,45.076354859488916,548350
2013-02-15,48.319043897261686,48.37827326497495,49.78699883794913,47.42461138704958,652276
2013-02-18,47.782304619669446,47.93614095721726,49.21790248023635,46.337626547705284,595362
2013-02-19,48.86734306409343,48.87856120021525,50.27661310481388,46.96453710372676,672584
2013-02-20,49.67721654060328,49.70248938587495,50.715133087191425,48.54112319268179,677256
2013-02-21,53.812849602288686,53.84831323406392,54.94243815759607,51.88721766253999,726421
2013-02-22,52.19186250455937,52.14471418708167,53.99700317876689,51.08363601197172,697867
2013-02-25,51.02477195023167,51.05466806619897,52.23163830313019,49.62562005688554,599514
2013-02-26,46.96256408685417,46.957867867393645,48.37430958204911,46.169458121162535,545398
2013-02-27,43.55260963548462,43.618324919384186,44.25831506812523,42.74279883986869,514091
2013-02-28,41.45865232032619,41.46670472506718,43.112043326600805,39.73239190374043,601079
2013-03-01,39.93820622019223,40.150156677381275,41.57598684370693,39.477856743732204,615683
2013-03-04,39.02116453052984,39.01627538178256,39.493071742542945,38.50521703218346,658914
2013-03-05,35.799842619017376,35.82804039183054,37.00029709422661,35.223993524289135,692981
2013-03-06,36.43238326481355,36.41863559069173,36.90503311827704,35.873880702334475,667482
2013-03-07,33.72081521992974,33.72487087143769,34.35247060833738,33.29134502110604,738793
2013-03-08,35.71965470083276,35.729372111972026,36.2153073635036,35.33054909403506,769415
2013-03-11,35.78316872481351,35.81379858996602,36.8213694377987,35.08610150630665,679162
2013-03-12,35.432843004324916,35.46145523675772,35.80159025561048,35.009384935743704,609621
2013-03-13,35.37199484217617,35.265803850904994,36.232811670824546,34.243848929272986,579494
2013-03-14,37.29482634717997,37.31475499783717,38.3405988150847,35.588412221694966,656863
2013-03-15,34.10167241569166,34.093122882515196,34.57400434418536,33.18577845654423,613085
2013-03-18,34.44592410612374,34.41853771563371,35.07094046260029,33.50405308490159,568078
2013-03-19,34.32447708667238,34.425277796678294,35.60849141737085,33.754860748585784,528294
2013-03-20,34.40724489328433,34.4523314849569,35.473857106572765,33.61773401272579,606961
2013-03-21,32.535192548826956,32.460551360092396,32.86865602436034,32.121325429824225,547078
2013-03-22,32.94475350904135,32.9075215039612,33.57601340893608,32.46034495487951,597073
2013-03-25,32.26622716252246,32.31227114751261,33.489883602345735,31.247041341444568,533149
2013-03-26,30.72399789825119,30.837233065939785,31.632772430183863,30.083944231514337,579442
2013-03-27,28.51523911217029,28.56969697584696,29.303629544998255,27.855547147610736,689022
2013-03-28,28.423054489169147,28.38907903115338,28.802414852350704,27.948497518341135,642149
2013-03-29,25.549837766361822,25.59178296663053,26.21840151011158,24.812396702154896,784017
2013-04-01,26.63847037089782,26.63777669932081,27.517764321613388,26.046216959561693,673685
2013-04-02,24.52658771746756,24.622901856917824,24.95391631099009,24.329147915753953,709335
2013-04-03,24.420881672787257,24.491277858039997,24.841716526847225,24.036357818110872,649310
2013-04-04,24.33136601085083,24.347208709585786,24.681858428484432,24.050142451528096,589645
2013-04-05,24.399388898810813,24.447408027027635,25.25335755005106,23.49610585055753,481642
2013-04-08,23.950758998761962,23.9455771441687,24.20808602168515,23.76289703912702,598366
2013-04-09,22.900160654119574,22.93294729214282,23.392306810406676,22.120197914628907,599699
2013-04-10,22.919227865644142,22.94721454698467,23.39688142229098,22.446095636349035,494722
2013-04-11,21.472232176626623,21.484950263998066,22.02350998061684,20.841906989176426,583703
2013-04-12,21.695255420585113,21.662665440482527,21.93145009074184,21.400261974341824,563920
2013-04-15,21.88248093764654,21.882916792601844,22.10060627847746,21.608615113604984,509030
2013-04-16,21.139867086929367,21.128786328363194,21.472160247611047,20.786592033175182,600130
2013-04-17,20.060680135787017,20.00243675047368,20.65216779305977,19.607361102342345,616769
2013-04-18,20.309387973869537,20.249770440582335,21.140072623977595,19.384602654845683,604313
2013-04-19,20.163237469474325,20.187528141981307,20.94159240318124,19.715458347612405,525406
2013-04-22,21.256216227587824,21.31996163551991,21.712960644807367,20.95494389347751,678253
2013-04-23,19.758766629630152,19.721086419388133,20.17186199032304,19.337696079007934,795461
2013-04-24,19.618217184811304,19.617724521653113,19.946676264922896,19.293158739319775,769314
2013-04-25,18.446205262602238,18.421894760070415,18.68519470084276,18.089024856676232,737572
2013-04-26,18.492069980657615,18.500556652796657,18.691448135223002,18.320548800020795,669292
2013-04-29,18.482183284703183,18.506266492654973,18.77119059827756,18.359836727007593,641609
2013-04-30,17.113284548235413,17.06960529666113,17.178991709396318,16.90825599633883,658591
2013-05-01,16.81016847922005,16.822575858274877,17.212427624736026,16.43299667626882,666370
2013-05-02,16.493573634567085,16.489989815114026,16.844348845639843,16.213467123616255,648223
2013-05-03,16.972525250365134,17.0043194570624,17.20607517357571,16.803537542089504,673780
2013-05-06,15.937914106496812,15.962159258418659,16.21300348935198,15.451440468102176,582842
2013-05-07,14.906214147812605,14.901008481716863,15.427665387125822,14.36222308289881,558524
2013-05-08,13.379867741169726,13.386929963031307,13.899154245938558,12.900092732988089,645958
2013-05-09,13.879917446901695,13.904170224466268,14.098469549732974,13.750283947146123,536532
2013-05-10,13.426212471858515,13.433579995801585,13.647198872240835,13.099776725155564,521057
2013-05-13,13.32924793927458,13.334750176783832,13.867059160171612,12.965430279958287,496808
2013-05-14,12.80017226968142,12.769509099263443,13.159338339061675,12.45855143051837,485540
2013-05-15,12.935664058732442,12.892734059365436,13.106580357806978,12.57467241125388,558800
2013-05-16,12.661244814999392,12.685976683744556,12.944669205245546,12.496136023451651,641492
2013-05-17,13.271537017571674,13.291171917038449,13.664265164813909,13.009711690341135,551857
2013-05-20,13.137168635248043,13.11262383756724,13.327282711239326,12.854044490661622,450502
2013-05-21,12.933352443693021,12.886472153714108,13.30885721288381,12.664838506243083,562612
2013-05-22,12.887869362833179,12.90641275957989,13.318640089098343,12.381784204188243,466389
2013-05-23,12.398995740149918,12.412998758994858,12.564511188458003,12.30663295765192,539395
2013-05-24,11.872126175020453,11.881290028875267,12.136276355378271,11.72321155444467,666749
2013-05-27,12.388313756756167,12.366587904431105,12.465713087567034,12.240021460816546,732185
2013-05-28,12.059177277877303,12.092190922207791,12.270709132390623,11.896475917643432,768836
2013-05-29,12.21898142082839,12.175795570700608,12.450817636028635,11.913544019362545,695312
2013-05-30,12.780161644721726,12.776908928956514,12.984449956410211,12.613488946456043,697873
2013-05-31,12.24853711999697,12.268185885167084,12.404355038278384,12.135063577084102,587756
2013-06-03,12.300813444919077,12.285367730232917,12.423655840725557,12.176602462858206,550318
2013-06-04,12.073535134685363,12.09202710780611,12.417433915216758,11.932786661150844,585724
2013-06-05,11.486308559775084,11.48713299342643,11.731766125811712,11.2560226658133,589796
2013-06-06,11.511313234969526,11.535384498836377,11.745263939929728,11.217875464415773,621519
2013-06-07,10.957930297886966,10.948991681711638,11.297494323791305,10.748343725960522,655922
2013-06-10,11.130870206375867,11.134620890854727,11.62816316919246,10.703709198873431,619266
2013-06-11,10.945849308115783,10.942504794376275,11.23242776537407,10.62945607302793,659307
2013-06-12,11.136345251156833,11.122117909028061,11.241417510312997,10.985549222488467,661565
2013-06-13,10.302256998218366,10.282664146322091,10.605587800780778,10.074061330931572,707739
2013-06-14,9.990535626067057,9.984958028864321,10.132501943463687,9.806314912072649,608788
2013-06-17,10.192538931160575,10.197365403175253,10.501015199157225,9.9748766524714,495544
2013-06-18,9.503726616579797,9.47107397919727,9.630739996697365,9.285447748413757,656781
2013-06-19,8.659059136331424,8.664378635434021,8.842850389491659,8.394357012963875,588311
2013-06-20,8.47215018140736,8.465452009024945,8.56285686688296,8.332876219423238,574483
2013-06-21,8.510919495686196,8.510170363695524,8.632319936511202,8.38344929792358,588592
2013-06-24,8.454315245637414,8.455530303341476,8.735535341608136,8.244216643368514,647211
2013-06-25,8.79991115968571,8.771334033768166,8.91259667419492,8.519047003741582,538699
2013-06-26,9.05221512810764,9.058887585680544,9.380544016157724,8.726576522743061,569279
2013-06-27,9.013098721307825,9.027250161196983,9.306274612730133,8.804893055307529,461121
2013-06-28,8.831910186758662,8.815291057653393,8.877370472251386,8.718261477718253,560320
2013-07-01,8.850800616069412,8.870031189864026,9.034874067520171,8.747039887580442,448408
2013-07-02,8.853313948773318,8.871441915577668,9.152117901313613,8.478069364951974,551747
2013-07-03,8.630088833877345,8.630096566368302,8.706399341774276,8.516004902085221,609524
2013-07-04,8.193229671463769,8.203248382483476,8.293643630785043,8.122998342700107,526638
2013-07-05,8.461619618562839,8.44408544871008,8.600261138629412,8.257155828611886,499905
2013-07-08,8.437826524903151,8.413132176209041,8.586777242483574,8.261848655280419,598619
2013-07-09,7.9802189588001395,7.983618623544469,8.23625040594464,7.8196391643350704,541732
2013-07-10,8.109589745251073,8.143154034147125,8.291468645966077,7.971670487461206,613812
2013-07-11,8.11389997804863,8.124055659481364,8.311169628349075,7.794748013408625,523369
2013-07-12,7.493221628907182,7.514268863727952,7.6836395056587605,7.3556513045401415,480343
2013-07-15,7.326260721598557,7.314939756108579,7.5541088969394306,7.092438201435271,430815
2013-07-16,7.406304505272709,7.4382667217141325,7.597591679674362,7.236225434794378,531533
2013-07-17,7.642654144956629,7.64219433219592,7.875269828710347,7.4507225402410455,587661
2013-07-18,7.576649332880261,7.565823040617243,7.833786336459589,7.329615628505942,553445
2013-07-19,7.670165667211395,7.6812070437103035,7.953161707860632,7.512050198746192,601865
2013-07-22,7.665441968078663,7.696043682912515,7.909698090588271,7.51809088302227,554128
2013-07-23,7.429751987319657,7.440943207401221,7.679121165253476,7.2256639273310785,548205
2013-07-24,7.655837150125294,7.64236855596013,7.80200531318995,7.423382692821127,528981
2013-07-25,7.273930684382029,7.280405674968752,7.404599641106295,7.155304845743921,654252
2013-07-26,6.986988876385564,6.972210791341414,7.106114800137436,6.8209374121221025,682482
2013-07-29,6.588905813675112,6.5813146429075315,6.648244284133342,6.486280821555283,638781
2013-07-30,6.282805353893397,6.2810510810426825,6.364029373103609,6.16987902753107,702766
2013-07-31,6.2240404195180075,6.204526096380923,6.302179052842451,6.114187076821718,606753
2013-08-01,6.284942184717849,6.300022618400573,6.50300844116695,6.170404047546261,662110
2013-08-02,6.318524967607665,6.334447910136785,6.44366112396708,6.158930822692539,606585
2013-08-05,6.0705189260332535,6.076773051857797,6.119397313635821,6.033303784884542,706592
2013-08-06,6.282865372625161,6.28934710388172,6.465151792369439,6.082109797481107,603706
2013-08-07,6.025657694664207,6.038526044408136,6.1302166172015955,5.9830952994596345,682429
2013-08-08,5.919668968297902,5.914456982292458,6.06955357902421,5.783984628426483,600065
2013-08-09,6.0190187556414525,6.0108082109270065,6.164771967978546,5.752366538894301,641652
2013-08-12,5.800279282150093,5.764386065600777,5.800279282150093,5.727602492744188,683204
2013-08-13,5.671668545356487,5.677849732706808,5.9122550820842665,5.564213767914695,619892
2013-08-14,5.44818478654689,5.471129889007864,5.549806047847542,5.407587654484746,688463
2013-08-15,5.44398932052735,5.444463215529743,5.563408301470111,5.319258983994728,675153
2013-08-16,5.447614981889745,5.462795420438388,5.60828163626503,5.305168921795129,639080
2013-08-19,5.589910821042068,5.5981612234544205,5.8055705777079,5.427334218926505,662654
2013-08-20,5.4164308652560305,5.430738132438439,5.532062334530271,5.33623151587994,531944
2013-08-21,5.258516817961504,5.26068340601629,5.41914571013253,5.0763990114385615,468647
2013-08-22,4.597682963489947,4.5886872753604635,4.756067984240271,4.3880094486015935,576049
2013-08-23,4.6124605035371085,4.633506377513931,4.698191734060124,4.592406234632596,463384
2013-08-26,4.351117660062866,4.347953447302232,4.391020032855517,4.288288730126467,483115
2013-08-27,4.391051345944844,4.388352270726962,4.472505742946985,4.341698307940167,520309
2013-08-28,4.539526184663781,4.538669302099621,4.619450747698824,4.496581930826373,470677
