,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2011-12-20,379.5084741549566,380.11016898228115,382.65428095384374,377.19404736102484,1037696
2011-12-21,392.5330192784549,391.62343663832166,395.7548802039189,385.07188448017314,1227181
2011-12-22,386.518337369894,386.31747255816276,393.3554178517451,379.3771062800595,1255875
2011-12-23,390.0863790918916,389.4236757805558,391.66104543713607,387.54208803146474,1236964
2011-12-26,408.7386479276813,410.13725266941833,411.8047043850238,408.67208952203885,1054141
2011-12-27,401.86048724675965,400.133013197003,404.2200041118567,393.27268254529406,872091
2011-12-28,383.30742996243276,383.0816127870319,387.11864588408855,379.3407484321872,831655
2011-12-29,391.71730748954553,391.7735648193969,396.90315922015304,384.18469102485125,948894
2011-12-30,391.9107029109777,391.1835073997497,400.4857964334138,386.34322278295326,1142147
2012-01-02,388.2942201069311,388.4257680708207,392.89108035083837,382.79362630787864,1010156
2012-01-03,390.0766638498777,389.15449363923915,391.65719266250227,387.05826489716014,895439
2012-01-04,390.1164519388556,389.02075153225894,392.8394415494409,382.72005317576395,1041874
2012-01-05,394.24941082086326,395.0384314347825,400.9760111639479,388.93226918762866,862399
2012-01-06,395.727225817175,394.48267797714476,402.21754629189996,384.3769015237565,998453
2012-01-09,389.7529537900541,387.4557203750908,391.54759809317915,385.0956825735001,1217307
2012-01-10,376.00994842787867,376.6506471843005,382.776441022846,370.23723444726124,1268258
2012-01-11,360.39002557788194,360.4726134659658,363.19426930124763,356.253792615624,1093096
2012-01-12,349.56093499306746,350.0744218821783,355.228782053588,347.38189244281403,1262606
2012-01-13,348.3235674619006,348.3243018847066,349.61254594235163,346.32624404793887,1218757
2012-01-16,338.1927400071164,339.1429197024842,340.46499549032086,337.7171065441644,1308123
2012-01-17,339.5751680148897,339.61750056197326,343.32976882291666,332.81381487717397,1084714
2012-01-18,345.6832047373228,346.10043643332915,350.5850896674271,343.96371174745036,1174653
2012-01-19,349.4098565072975,349.41244114375803,353.1030286565981,343.4971425939633,1060685
2012-01-20,358.8406837986549,359.0638217603141,361.80836003541964,355.34091262312035,1220423
2012-01-23,360.4852634453474,360.61102562306166,365.1191431767863,355.9167215447981,1050549
2012-01-24,367.22708029081485,368.00446610726726,370.27584428098476,364.9558380077893,1092704
2012-01-25,364.217883390069,364.31784791617804,369.6430531070695,359.33691265056876,1227156
2012-01-26,358.69283263796615,358.2735785527416,365.14845375778634,353.68045481471995,1270578
2012-01-27,375.33928116076413,376.49655277077045,378.85025737149755,374.48169043731406,1423284
2012-01-30,384.01555132909675,383.5928578639984,386.30427316474515,381.1492143104752,1232906
2012-01-31,386.4007286617179,386.63707421483065,388.035553856083,383.9323953751337,1192979
2012-02-01,379.1014863850765,379.0663195068643,384.15507507845246,376.16665322808353,1193798
2012-02-02,387.4483656046178,386.9926884333328,391.3734879775886,381.0810617985879,1240149
2012-02-03,387.6033226458399,385.5945123193463,392.1773750983789,382.0435828225904,1013513
2012-02-06,389.2599854920883,388.43590981701203,391.56349050223736,386.3105553357504,1066338
2012-02-07,373.4496923555947,373.27787088969393,378.9190421981698,368.1630975948591,1163358
2012-02-08,369.3778774445879,370.2231611958509,375.99993111398925,363.88264872171385,954477
2012-02-09,364.6067393779195,364.7958371566077,369.08680727500047,360.5606143498752,1184111
2012-02-10,357.43869903562995,357.9233681441338,362.684431540454,352.4875841513896,1147044
2012-02-13,359.2543444468864,360.8188148972662,366.61759229490264,356.5096694829335,1260328
2012-02-14,351.33776609344267,352.7861150373796,356.0391992390015,349.2794556716698,1355053
2012-02-15,345.91483703961757,346.52767658268294,350.93500598641566,343.70061850938345,1287965
2012-02-16,359.4710398686521,358.80368450277325,364.0005632570675,350.83396367116825,1176445
2012-02-17,346.0374652862407,346.63730710613044,348.9734677878288,343.7096321552957,1273041
2012-02-20,353.33060404937424,353.5795070175004,361.0798303617827,348.9206681891975,1019823
2012-02-21,362.0200372082256,361.08126100399795,363.9793124989843,359.58059301016897,1204476
2012-02-22,347.79850552661463,348.4424102890355,352.96577853002833,342.69977381248725,1180190
2012-02-23,359.7129551908313,359.75947922882204,362.0216999584816,357.0121644583651,1156950
2012-02-24,357.24415903993895,356.6520209084918,364.69097840374064,349.1227097347927,1023491
2012-02-27,367.00377628303653,366.85184699031265,370.9701773931356,362.9826283151045,972706
2012-02-28,359.36039666364735,359.5965076162758,361.3100003118131,357.15040886963624,897596
2012-02-29,372.2513540749427,370.826873169212,372.5493235995834,368.87849171069405,898292
2012-03-01,356.23150551528744,357.3658735858532,362.3162997785638,353.6078101935462,1027797
2012-03-02,356.3131899809128,356.6669602881368,359.23866791242216,355.2328893623847,1083184
2012-03-05,358.13537039887984,356.1000062575999,359.6156252303335,349.5659019273257,846636
2012-03-06,365.6369617258768,365.6341272922556,368.04894421545544,363.7368327733211,782539
2012-03-07,371.6161693642133,371.0606310179193,377.24180665916884,364.43188706517185,742543
2012-03-08,369.6316426238654,368.8271093615984,373.795137229898,366.00878296809987,966160
2012-03-09,371.05867620927745,369.85590918622097,372.6790386404269,366.6125200459568,972884
2012-03-12,327.5278941455972,326.82749993335005,329.8647188359887,323.71226016833,1195769
2012-03-13,324.2396529109147,325.16192409160203,330.2602928487941,319.68594147393145,1028587
2012-03-14,333.2401177027169,334.84310435569796,338.0459919621439,333.1677158184042,1108328
2012-03-15,342.9317405598009,342.7139389013879,346.72193440650193,339.4129182463093,1092540
2012-03-16,341.81953096016105,341.5725081232289,347.0040065351705,336.86552940132077,1062040
2012-03-19,336.5809734808092,336.7509708266856,338.897010362223,332.25153127279145,926978
2012-03-20,338.99365844227793,339.2636895213362,342.67253700380905,336.24467099816036,858493
2012-03-21,346.3907618157379,345.0917452836661,346.77948423148746,341.9696640060947,855794
2012-03-22,344.8004340646931,343.5421919496648,347.41448128252307,337.4097059468717,1006156
2012-03-23,332.09918630917696,332.31560873581526,335.1998473669666,329.4606180297022,870565
2012-03-26,324.87455629272506,325.28141035749314,327.95297203197117,322.33794723072543,998759
2012-03-27,315.13305430743253,316.5144515178408,320.4035417746156,313.1385096289949,1159724
2012-03-28,324.96227548096067,325.34033924730744,329.13292608764095,322.08846746404566,1097076
2012-03-29,320.18023509502007,320.62857375684354,325.95638771842766,317.39312146993063,971519
2012-03-30,308.2451541341676,308.7467478116699,312.1047896916366,305.42985307287114,1086576
2012-04-02,310.79911383685953,311.9244868472615,317.8802576577428,308.45503747763945,1011724
2012-04-03,315.017512843856,314.41331799057616,318.24615663046575,310.1862192005688,1131328
2012-04-04,308.09199246607716,307.94297092843453,309.76878448365807,304.7855959070246,1305400
2012-04-05,300.97879274713534,301.8866555087267,303.942906926475,299.4412097169803,1175936
2012-04-06,301.1605226085572,301.3757073599144,302.90793340617535,299.390889355841,1011260
2012-04-09,307.2331864589019,307.0041016223178,310.74082004778205,303.518529659365,987447
2012-04-10,300.0366401109259,299.07038914956814,302.6925666831579,294.38402670495566,883979
2012-04-11,290.75470028844717,290.7257056240236,293.16630029568626,289.42944013845727,1132736
2012-04-12,297.84149047553416,298.33074021110053,301.0238498830216,294.6889507054917,1308002
2012-04-13,300.25337287909025,300.2120288896032,303.23893328502965,296.7190582749317,1174907
2012-04-16,300.88690003499516,301.6680968342947,303.2689202433523,299.6153791639725,1120453
2012-04-17,293.95329265516676,294.31833698255264,296.982451260934,292.4355645380837,1048281
2012-04-18,285.2477917341918,285.8104294542233,290.81157231241775,281.31791042270976,1096269
2012-04-19,283.1164906218909,282.2171562176071,285.4054825041922,279.9843248399162,1105383
2012-04-20,289.75074596858,288.930930380136,293.82736439847605,286.2302970710238,1042662
2012-04-23,290.81736024833265,291.6429304400202,293.67735966201155,289.9006446704413,974610
2012-04-24,283.9500895351021,284.56921021408294,287.5268588706219,282.1372334124217,1162500
2012-04-25,292.5106351376114,292.1915158928454,295.4238170428062,289.00549011022383,1312156
2012-04-26,299.43035807525155,298.5969882454384,300.90530566173794,295.7931364256139,1113170
2012-04-27,303.9509422086921,303.3164277752215,305.28131623101916,302.00574679525636,1178278
2012-04-30,293.05418224563687,293.2429137081721,294.9892932623413,291.35531682321164,1017344
2012-05-01,287.3378984427083,286.31713194526014,292.38970534273443,280.85331547101276,1161478
2012-05-02,287.87864343713113,287.3680565277317,292.94404973023137,283.41046176228593,1058453
2012-05-03,288.66738553867566,288.3615812420175,290.7907506842387,286.74130865788754,1072246
2012-05-04,296.2641728415523,296.2305853887861,300.3958177992258,291.90138778719603,984595
2012-05-07,290.3016004728731,289.74793511820997,291.99214805391864,286.6268423961147,1190434
2012-05-08,288.44161991767373,288.269750999728,292.12818347926924,284.4332618426328,1295783
2012-05-09,286.7263097841184,286.3548970036325,290.1192923000358,281.8796470021955,1195577
2012-05-10,280.4032027480206,281.10896165519245,284.44024964630785,276.4334814640147,1161954
2012-05-11,275.60638178577057,275.91852739426565,278.00024233439245,274.1769017450389,1217009
2012-05-14,269.9871636345978,269.4001548275428,274.22756568720376,265.91990499494926,1091401
2012-05-15,271.33079376463326,271.0477891418661,273.4651157230371,266.61294100114884,1240593
2012-05-16,271.20421960509117,271.8457219770846,274.64327448296945,268.68968788519055,1104604
2012-05-17,274.39187579655106,274.38667482760644,277.51957966806714,268.0041361935577,904146
2012-05-18,273.8252970710539,274.40940669971735,277.54903824532266,272.9122420060937,769695
2012-05-21,272.26090715732647,272.2583361296379,274.4801114393023,269.9918931942168,925845
2012-05-22,268.531649717073,268.072322973654,270.3863304064213,264.8550164075937,804815
2012-05-23,267.0467542724563,266.8944355496973,270.86082500269663,262.9521602446158,716514
2012-05-24,263.28983451081825,263.83462568193755,265.4993611849713,262.296356487316,913673
2012-05-25,265.50393892112584,265.67894646259504,267.5750758604433,263.3138612261955,828235
2012-05-28,253.9385758443433,254.11653357350946,257.3492508112787,252.10671816477802,992663
2012-05-29,243.06165365154112,243.72470352768607,246.430422379258,241.1534507692414,1109241
2012-05-30,244.50887905235277,244.92769194256678,248.00580574988913,243.1668047850897,1095789
2012-05-31,250.99828106569507,250.43830145676304,256.47039599973306,247.558547470905,1199104
2012-06-01,254.65471828271856,253.37318562880262,255.06896717712752,251.20727174519178,1103690
2012-06-04,246.4145837453277,246.18014867150256,247.7621200399063,245.1168811260804,953192
2012-06-05,246.3379177158508,246.5411886665221,250.19946929744881,243.65081088239867,918498
2012-06-06,246.93898459070277,246.806105414429,248.13624291883258,244.95098147792692,976177
2012-06-07,246.95605097185813,246.968608292142,249.6049807114848,244.532178804087,1080563
2012-06-08,245.66466800912687,245.9404989604736,249.836179969847,242.2283199639676,1116215
2012-06-11,252.2066860185825,252.0416598582042,255.25273098196294,247.62541158633985,968092
2012-06-12,246.57404944555375,246.41193721842112,249.62741373939411,242.02649428637866,1186080
2012-06-13,241.13846001006422,240.8151132509926,243.3047045068603,237.8934759032053,991275
2012-06-14,245.44408224024778,245.72251354038895,247.7935343552178,243.99949602488482,889584
2012-06-15,247.4390442285655,247.614396412464,250.91866990910293,245.46415913636014,980667
2012-06-18,248.138038460172,247.4818790188438,248.99686616612811,244.38063607562495,793986
2012-06-19,254.26545437794204,253.9179985165405,257.3919240690348,251.45772432049736,865109
2012-06-20,257.8454225873367,257.22347459465294,258.6076614597462,255.18438326955936,902872
2012-06-21,260.5749385958654,260.8576419648789,262.6744336528752,258.86770810780683,1025228
2012-06-22,256.60365495742457,256.8723535768095,259.01845309931656,254.87783250544538,872538
2012-06-25,260.1123167963401,260.50387983315903,262.7564735388909,258.7580294402923,837558
2012-06-26,255.69785490417593,255.9821162157358,259.13087037070994,253.15655577812362,1101598
2012-06-27,258.8736249771041,259.0906852862512,262.3869255089124,253.83198987132556,941399
2012-06-28,254.59472021475744,254.3988304813454,257.9356845628398,251.8970839385866,811021
2012-06-29,264.9379246006171,265.05577331575563,268.9888306875876,262.24329361296856,782471
2012-07-02,261.42823688544865,262.37524379080986,265.7770627548065,259.00197146426507,957196
2012-07-03,252.34012820619222,251.6717838243206,253.13687564865342,250.10626771495868,860084
2012-07-04,253.50556364356578,253.221179436188,255.8252732631842,250.385222136966,904384
2012-07-05,248.28847675236347,248.57282108232562,250.83085720328037,245.46020654072842,768837
2012-07-06,243.0171020902313,243.44294966412707,245.4281703641084,241.90442079983612,782578
2012-07-09,242.3121780826008,242.7318068861126,244.69198354545526,240.78731956390683,786564
2012-07-10,234.86741246550176,234.98792455584513,236.54323641612388,234.00832880142636,933534
2012-07-11,232.03215386510456,233.03584307509456,236.62067361092602,227.94843719487392,832135
2012-07-12,231.293326053167,231.17156340034603,234.22630864017546,228.94598817063303,788932
2012-07-13,232.76881930666897,233.33470389360133,235.79986528059737,229.73762787375657,701477
2012-07-16,225.26529973313458,225.4398308419782,227.90473856287895,221.62035027736866,1046942
2012-07-17,227.81955099250024,228.35828551898345,229.8134167820276,227.3389801785795,1083095
2012-07-18,224.84197431956017,225.65514925087962,229.40795662580106,223.48820336650056,1157463
2012-07-19,231.0332901969138,231.06844568181324,232.19043191988646,230.17246782918272,1072681
2012-07-20,226.5894808417734,226.7550123938286,228.8527466001614,223.5720731620572,1225104
2012-07-23,225.50433959804658,226.17737399174703,227.37393011784624,225.1523818240624,1256737
2012-07-24,231.6632467346525,231.58227379046744,232.42597948641253,230.01080487247893,1038053
2012-07-25,233.8167165002642,233.7302436621569,237.47644371515784,230.98540089370525,838622
2012-07-26,232.29997988512568,232.06524711984835,235.52819969535798,228.89274834803294,766702
2012-07-27,233.76202910417362,234.0150123580358,237.421749463954,229.66407828637458,752376
2012-07-30,233.1683310251869,233.27338678837302,236.55369891526524,229.70266134509188,704004
2012-07-31,232.25988435405625,232.72126743525882,235.61115455948536,227.33579813388016,728840
2012-08-01,239.44933445922806,238.84252455761825,240.28023332229384,237.17925711571868,940039
2012-08-02,231.30544924052944,232.34499742020228,234.6102239416109,230.9011598885737,1188255
2012-08-03,227.2865180059881,227.37453091795138,229.7936980011652,225.81982577336274,1284382
2012-08-06,228.58434970038698,228.24415767323984,232.97485203124518,222.82935396743616,1271947
2012-08-07,224.8697289919582,225.09677087263012,228.52862424141387,221.74385716446824,1094061
2012-08-08,234.41714286066605,234.24155081694275,238.79974311452537,230.24379157489983,1266659
2012-08-09,235.07457087928364,235.1583845600417,236.834364490857,233.19674747544866,1021575
2012-08-10,239.39222202687685,239.45955129756967,245.41543713358783,236.73761249998435,1089442
2012-08-13,231.97058679919328,233.02070427261128,234.75654603696364,231.3957124676073,971634
2012-08-14,225.17545077733422,225.22415890079213,229.23337894910807,221.90298315733753,865214
2012-08-15,217.50534452318428,217.61684584658573,218.35538652687367,216.82493046069018,893831
2012-08-16,211.66615885030367,211.8788640520796,215.01784852335658,207.33277106143177,915225
2012-08-17,211.38422215633352,210.90165923957707,212.21989787716018,209.7452115879867,970681
2012-08-20,206.61666715445938,206.71763943347867,208.08366731578735,204.8213629107661,996774
2012-08-21,209.3039299886666,209.2671289626945,212.5508327185193,206.70402525306736,1020346
2012-08-22,210.15496013297724,210.44575077992445,212.40015013036276,207.9978698844805,841751
2012-08-23,205.28492801467746,205.2772223631339,207.50141471437462,202.70035119467076,834512
2012-08-24,195.54381902307387,195.61080041190954,199.36514441404597,191.74039477672207,766591
2012-08-27,196.72345172578952,196.59619439420217,197.8463706092117,195.27936966824595,676790
2012-08-28,190.50335308304082,190.41854828059687,192.0321327042992,187.66514522095372,861073
2012-08-29,179.39471287714267,179.1260901738319,180.529541498371,177.0690230844334,814099
2012-08-30,173.30766053114013,173.51382696564536,175.125128560681,171.25822328613543,1109461
2012-08-31,172.65257408288016,172.293028261887,174.15806574973118,170.60331441700492,1261341
2012-09-03,175.14153869293864,175.597281916951,179.62678968409676,171.44454264875714,1075080
2012-09-04,189.286272624367,189.32892720435586,190.25787438833063,188.52409567426426,1202460
2012-09-05,192.80585159653134,192.50311256645023,194.78526358718725,190.67060826152195,1141503
2012-09-06,196.43654504120002,196.68876783458362,198.76990070305314,193.6393052656789,1230694
2012-09-07,201.85776869491067,202.68792546345065,203.97004345817567,201.277055744007,1299089
2012-09-10,197.6702640484656,197.98511878057332,200.8206395148574,195.32401533225107,1419506
2012-09-11,197.49358319674084,197.2681471244701,198.88605612182874,194.78319884325074,1407586
2012-09-12,191.4507967400817,192.4278352297276,196.36143019057525,188.32842776339177,1090851
2012-09-13,191.22523732738568,191.06625176133892,192.64171905235114,189.71166642136504,974086
2012-09-14,188.38639741518168,188.56562875198654,190.7567907292152,184.5645186439906,1082953
2012-09-17,189.7220758270896,189.9894181684754,191.6394436307976,188.84699417346366,1178615
2012-09-18,194.35419207009184,194.24848516962447,197.5464886109188,190.58871818165363,1033386
2012-09-19,191.3099855310145,191.12818129479624,191.9352697631896,190.04509451562316,974370
2012-09-20,193.22653554034133,193.41117605131143,194.89619758366433,192.1899152487151,912415
2012-09-21,192.19272543236298,191.91344123292254,193.22069209333657,190.44583089221393,816909
2012-09-24,185.1602129614687,185.10080635996158,188.67065353981778,181.52709029367873,749790
2012-09-25,187.0315564416356,186.63141985687028,188.86126373213733,182.60208086994803,672736
2012-09-26,183.97088687708663,183.74086755897738,185.1264484130076,182.63101790269468,985774
2012-09-27,180.65743840901368,180.39796158496722,181.88077872421067,178.60408506386588,959459
2012-09-28,187.08374117531216,186.99089756273972,188.08910769593916,185.52609065651066,1208477
2012-10-01,180.50714087761042,179.82881236930103,182.66060137643083,176.99201989761227,1119395
2012-10-02,178.06795491832824,177.89471707080574,179.45043742464046,176.8850239358953,973610
2012-10-03,184.06640463128886,183.8959362140002,186.01753314453967,181.49740323469734,1134595
2012-10-04,177.67781699815066,177.00659339941635,179.94917829870715,174.69075413830544,1231225
2012-10-05,177.9379626686497,178.03794140494227,179.73501877811583,175.76915852392113,957698
2012-10-08,178.47253512510477,178.2901197119974,179.93300719435814,174.94829739878978,1000211
2012-10-09,181.97993990965657,182.3559056144984,185.2452021178542,179.65671742945952,1134146
2012-10-10,180.31227510080893,180.6413871014375,181.8198771185628,179.67895889716436,1022845
2012-10-11,180.02726010221696,180.11588823399603,182.23748463544516,177.2317473337868,1094157
2012-10-12,180.08855862631717,179.84435532379524,181.56256055187373,177.66353054337281,1172052
2012-10-15,183.14992969510843,183.14224466476813,184.96805947097778,181.75644854270303,1036287
2012-10-16,183.4870936983859,183.80003209770624,186.2168034087078,182.0183564067203,877023
2012-10-17,179.55303478061535,179.44069645946175,181.50837303672085,176.1433050159751,1129370
2012-10-18,181.0207310497382,181.1283847272968,184.23696369074273,179.14666013911224,936889
2012-10-19,183.22776513660423,183.60528465063558,184.57802349160664,182.856435131491,1024175
2012-10-22,188.2965833607326,188.1741170893615,189.99125362369503,186.00807485937642,1058661
2012-10-23,188.24762319700068,188.32710673126894,189.785427057857,187.68070192602408,958936
2012-10-24,188.7865365441824,188.61216401518135,191.87834036632,185.42031402387502,850848
2012-10-25,186.52518689473314,186.33595342266247,187.83832040403928,185.0711058131266,950515
2012-10-26,188.1138113323711,187.82656804937753,192.26095465977167,183.64592425279199,1043792
2012-10-29,182.223901977707,182.5219774800186,183.8007407052722,181.51826697675733,1059338
2012-10-30,183.37119308290505,183.35826044749112,184.51188606120346,182.52967551302524,1077596
2012-10-31,182.94133567746672,183.55365098235023,186.67257655528246,180.7631688662932,1118960
2012-11-01,183.40086865190088,183.10463739345252,186.0652978318013,180.97870860789868,962939
2012-11-02,177.9540992722194,177.98963922905196,180.4887806210313,176.7677243034249,871525
2012-11-05,185.70256317674702,185.39821475402374,187.35149959949518,183.72937493814544,865501
2012-11-06,189.25109572694646,189.442239003131,192.58840246795666,187.71812070741132,1097008
2012-11-07,188.13445542419802,188.1989648470954,189.94458245454481,187.051184281348,1154784
2012-11-08,184.63445463770864,184.81042129569772,186.70771515157975,182.0204866876555,1009298
2012-11-09,186.56492112184443,185.94112291171288,187.39242660372852,183.74282448124487,971972
2012-11-12,182.97336984406692,183.490397911807,185.62635293998352,181.8036973717735,1060471
2012-11-13,186.0867401843599,186.56326998754224,190.17166400398716,184.02986359665007,1034416
2012-11-14,188.61077404408223,188.11198706424085,189.52945850688246,186.262096679113,1169716
2012-11-15,188.15082217296637,187.5924333994734,190.04843613044983,184.44024135357242,1190488
2012-11-16,176.2125149617335,176.05189430978282,178.7481571568413,172.54550236277913,1348362
2012-11-19,177.997041112136,178.0436425425763,180.37209937200376,175.2447351476581,1134608
2012-11-20,175.86917356864237,175.9305932421957,177.45540245435515,174.70941455437062,1009099
2012-11-21,179.52928643169963,179.18938523711014,179.99053352065832,178.0466393701361,872182
2012-11-22,174.38991157093903,174.312938829967,175.54516553556985,173.64846339853875,791235
2012-11-23,169.71908145275788,169.81741784057138,171.04795960037225,168.86276718703965,798390
2012-11-26,167.95634895393445,167.4041016501483,170.23186104488065,165.78797290883952,692706
2012-11-27,166.59639600255147,166.6068133433624,168.3511422186725,165.02390011213132,679962
2012-11-28,166.0692662576765,165.60984170493285,166.78362847417617,164.75725567892513,759765
2012-11-29,159.90916051526793,159.9396210322825,160.63217028253894,158.81604827908387,995647
2012-11-30,164.1818165205939,164.288228939691,166.43710081742032,162.54284140882942,970786
2012-12-03,162.2680054709778,162.59293296298253,164.0344703441242,160.88943920801287,923971
2012-12-04,156.48446005896463,156.02206050242893,157.73690447904198,153.75125870624598,936984
2012-12-05,153.75866665554773,153.83764833170432,156.3016930438327,151.3761651080003,965477
2012-12-06,153.0972726405586,152.72889856670642,153.64793297486085,151.69695858614568,836705
2012-12-07,150.61956120418765,150.33012724929782,151.42740078560044,148.9505283002734,720220
2012-12-10,143.46192618505415,144.09307759475575,147.22162215019043,141.41702981532012,731250
2012-12-11,148.67240861994065,148.91782466589441,150.723474201909,146.7446431709763,843966
2012-12-12,146.8428873851407,147.16399146938747,149.4764407669328,145.2614062941297,1082177
2012-12-13,144.28102151893162,145.19917864036847,147.5225392717271,142.79616383942107,882303
2012-12-14,144.24564380141092,144.47938406900226,146.70960276756443,143.02187861566827,880737
2012-12-17,143.3014548059102,143.19534698649963,144.32778146484884,141.87197142504814,1103224
2012-12-18,139.3849434419478,139.09754266117585,140.16672726447288,137.75706965218782,982985
2012-12-19,140.9179059528853,140.41550262671632,142.80589271863334,137.37357815014656,828312
2012-12-20,141.25254074676675,141.20831716200357,143.7770085978501,138.93969285113377,823575
2012-12-21,140.62636491063552,141.12364145456363,142.49725636055646,139.81989737342494,805254
2012-12-24,138.27769796144702,138.76022062531607,141.17239363407518,136.9911298870734,779205
2012-12-25,138.2163011240371,138.11618000702535,140.09436097842325,136.49063176867068,733392
2012-12-26,141.18338829865993,141.36785621694887,142.51817105700425,139.71585100965578,834677
2012-12-27,137.70933878558972,138.3762703378542,139.51369739809414,137.16450900245644,1089884
2012-12-28,138.91939303716487,138.99056502345505,140.32992005568275,137.95983189023883,910496
2012-12-31,139.2270053507391,138.92682077331241,139.55380452506006,138.03077767900504,1086075
2013-01-01,139.91372180042504,139.84326573872713,141.48411861899265,137.57265768485823,1095942
2013-01-02,137.84410881605072,137.7296629958275,138.82718634402607,136.49534549136973,1212640
2013-01-03,134.15254647365475,134.403199936899,134.9228013159931,133.4301066655893,1361078
2013-01-04,134.80328597085628,134.59434136018305,136.46126467010285,132.90151842046404,1058750
2013-01-07,130.3493358299012,129.98162217732232,131.75824660732297,129.10393327022535,1221961
2013-01-08,126.87887023581901,126.59309251379341,127.68276717583232,125.4763426158208,1066485
2013-01-09,125.40231897319367,125.2676142160514,126.38681245439277,124.0941535382044,1190222
2013-01-10,125.2782675728887,124.70372014977077,126.40316257544124,122.90561688410848,1099059
2013-01-11,118.71139685627048,119.05894399502907,119.86862717355984,117.55499389987091,999123
2013-01-14,123.49433943340159,123.52612255134925,124.82413988714976,121.98077096875916,1245074
2013-01-15,121.95001287587164,121.9958801217403,123.93031459392508,120.89621315148977,1034783
2013-01-16,123.66156946247705,123.4565745520236,124.5649217606562,122.86119474239392,958465
2013-01-17,124.09213489293217,124.15248176199601,125.3693625758001,122.42064409930319,893058
2013-01-18,123.9924744217703,123.92987569620122,124.5756168841533,122.64618261411538,1089512
2013-01-21,122.27764947965393,121.92978559912179,123.07163511097832,120.7002644327448,1153084
2013-01-22,117.04221879789348,116.79521905999715,118.45170811529364,115.46698514157619,1238497
2013-01-23,118.97740550815764,118.6615826890375,121.15210905913082,116.32649675533096,1006375
2013-01-24,121.85347141991893,122.0500348874638,122.81168055339985,121.32822060711335,1032933
2013-01-25,121.5412065409492,121.54222056056565,123.61164777171207,119.59104793394035,1178681
2013-01-28,120.30379759026688,120.08080664043212,121.43040262156725,118.79838355647279,1166927
2013-01-29,119.45176409996847,119.39833598652922,120.43076284252186,118.07065491175264,1245663
2013-01-30,117.00089461413863,116.84635861364362,117.46807317479212,115.97033285068,1247799
2013-01-31,114.46588481969025,114.51898477826738,115.41657142191566,113.38212495088526,1150348
2013-02-01,117.56115693075198,117.54171111935507,118.48634408327368,116.56583279839049,988120
2013-02-04,115.52990258330722,115.34305398106866,117.26647224752226,113.54228106468506,1144818
2013-02-05,119.07377999544582,119.04096850690674,120.15476360837644,118.41289061387262,1239013
2013-02-06,119.69528459863098,119.40680230666332,120.79512577408148,117.70710309962152,1125238
2013-02-07,119.30228894425304,119.37716809027796,121.32304746706502,118.13820343357992,1187883
2013-02-08,114.4333527527792,114.62105981359797,115.79035822290082,113.5703346038542,1381712
2013-02-11,111.21538080318598,111.5274960723748,114.28664523464732,109.36728230759732,1349996
2013-02-12,109.20083232859085,109.38822946497838,111.84669352196866,107.73273698196418,1215427
2013-02-13,110.48540745288538,110.73794753571562,111.72955451838443,109.14283550145883,1285442
2013-02-14,112.8568985700651,112.9722693624934,114.3700184059466,112.19226403322007,1014817
2013-02-15,110.81603357239139,110.80446733041681,111.69826350214488,109.61242990829514,889261
2013-02-18,108.87053588067229,108.82714443067387,110.10522624408709,107.61941695643905,1041891
2013-02-19,107.1660281205174,107.0362014416452,107.4279202246066,106.3757205576635,1006500
2013-02-20,107.44665551103647,107.67275600567167,109.01347880546186,106.15519877542083,1163505
2013-02-21,108.11296332132598,108.0310543401409,108.8577779584086,107.08607974527612,1232926
2013-02-22,104.94327721186289,104.4461711575578,106.45152589165211,103.14220966000138,1183280
2013-02-25,100.54831931042851,100.61359334986136,101.00382788117909,100.20247773910778,1244356
2013-02-26,100.22909581666562,100.0074678290456,100.97431158170883,98.62774185283777,1326985
2013-02-27,94.62596343702253,94.41256374370857,96.2185472285385,92.88568644949994,1294146
2013-02-28,95.90334720146471,96.17984821586909,98.00823774541293,94.60258782956481,1297255
2013-03-01,98.32366170079224,97.96267343533823,99.74696987232674,96.74488467886883,1290453
2013-03-04,99.33667267524979,99.61815473371405,100.63354786960232,98.71749818018992,1009447
2013-03-05,97.4463627360087,97.3052104356658,98.33010071732272,96.55591922857329,1184382
2013-03-06,96.15508051229472,96.18439650519767,97.18603066910407,94.99747993749716,1135243
2013-03-07,95.92758443138075,96.26308589995243,97.48356198694047,95.18525411490467,904022
2013-03-08,97.94697973808188,98.18514268783787,98.69725941137247,97.58850757386507,1017477
2013-03-11,100.5651324116628,100.47235894685709,102.40060825293541,98.43898077725346,1166019
2013-03-12,100.04093324403553,100.28937653679125,101.27006206214853,99.12116352396451,1008897
2013-03-13,99.85302569209512,100.14178282794818,100.95056092521659,99.33850690761388,1099408
2013-03-14,100.54813576851016,100.77232466719113,102.72299828135603,98.7036156240423,1005615
2013-03-15,102.68118419297713,102.94413517197577,104.78430807143815,101.78208844458868,960900
2013-03-18,100.89500110847065,101.07439551288302,102.07491214171505,99.83232818442944,976632
2013-03-19,104.28019434087317,104.32137622327419,105.7349678017714,103.45586780538424,941389
2013-03-20,105.23231238741481,104.75763099085685,105.4759818869959,103.89828447716103,1007837
2013-03-21,104.80687488838834,104.57027876985008,105.23132165037703,103.83860282245887,1109589
