,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2013-01-16,11.62001372411429,11.599290697184633,11.87832637753472,11.319609449003948,493048
2013-01-17,11.512256469918597,11.497717179019364,11.65003913117867,11.372424278181303,435732
2013-01-18,10.539623080450133,10.525015193506999,10.840841592838059,10.237888162242017,418072
2013-01-21,10.080082338377604,10.071319402098512,10.240932965057844,9.811788723231526,387035
2013-01-22,9.977657924002797,9.984640014718794,10.192423394879077,9.77666505949394,314738
2013-01-23,9.688377842008672,9.695463160937942,9.760124334972314,9.57523822462879,417916
2013-01-24,9.58675717321158,9.575885169654182,9.668045024656232,9.471414872476961,471208
2013-01-25,9.878940724398369,9.87741827187306,10.00982529918299,9.729788519220671,383355
2013-01-28,9.839848956451188,9.816807197915264,9.901318619690029,9.6993535226026,348245
2013-01-29,9.902001434425692,9.882037510595403,9.94771632249047,9.81677785354433,324236
2013-01-30,9.875720573722067,9.888531310030242,10.088446599991624,9.798305729444158,313448
2013-01-31,9.524217048132135,9.504457252681291,9.629888203647766,9.43907740477475,419103
2013-02-01,9.435621065146393,9.412667446380938,9.558739990841437,9.146510910854307,438965
2013-02-04,9.095800807514866,9.094910348628046,9.355540747283642,8.876483955152406,378029
2013-02-05,9.025885176660676,9.020818582261175,9.186536739550348,8.841496156484048,375443
2013-02-06,8.861387835383907,8.837891112822694,9.010036813171094,8.566266229351266,426535
2013-02-07,9.08802306376061,9.081279779350723,9.302028241097865,8.946417155310357,456165
2013-02-08,8.760456257277301,8.740778038135089,8.861956841883968,8.624208019489767,393601
2013-02-11,8.727033073071071,8.717320165827413,8.885592282959507,8.577139064950831,359762
2013-02-12,9.163277347884659,9.176207035464229,9.271041291774463,9.08520237199513,328015
2013-02-13,9.333907762563106,9.323735571101624,9.478033957857184,9.176342395214137,401952
2013-02-14,8.784165182367643,8.816344178540914,8.923780980305668,8.757880626774423,493978
2013-02-15,8.626671341694015,8.642248605011606,8.687047396163418,8.580204028566406,489736
2013-02-18,8.689490596077937,8.697154746760386,8.918227382003582,8.47968032379673,465157
2013-02-19,9.069865796223368,9.065470423847023,9.333136764984829,8.808972321440047,436221
2013-02-20,8.81756501742647,8.792676230501046,8.946915382868136,8.647252108752237,489415
2013-02-21,9.320017459581841,9.311073928295908,9.421353587646918,9.1882625715133,420515
2013-02-22,8.876029195201964,8.872257616312572,9.023640626430932,8.735676725579763,481645
2013-02-25,8.778852990037608,8.79977524707793,8.948636682234767,8.64644284476949,453224
2013-02-26,8.589200533890802,8.63199877267557,8.757921246943228,8.387125753659245,388934
2013-02-27,9.16159308970817,9.144629629168652,9.373701931877777,8.87939774287472,401300
2013-02-28,9.198116006610997,9.194110981209477,9.245912864763012,9.135212371277765,369732
2013-03-01,8.854637029599228,8.847308933480502,9.00986725388671,8.607480626100045,434704
2013-03-04,8.537407573097582,8.506859581423468,8.58913352196958,8.38445006816539,421754
2013-03-05,8.398300239861523,8.397374243160892,8.446962463988239,8.350262969230346,441732
2013-03-06,8.07651062950084,8.08980227523347,8.29926813113678,7.888235700093271,384270
2013-03-07,7.969056021723035,7.980719166667103,8.138898384798976,7.764688432012373,375351
2013-03-08,7.901120942201411,7.882894603078951,7.954186968776791,7.816357101707677,353943
2013-03-11,8.104026417711776,8.087901477614299,8.27463914978089,7.845917855261812,421187
2013-03-12,7.926707212427154,7.910261831191157,8.102544990359231,7.68678673057574,347594
2013-03-13,8.264317511956474,8.277391081373183,8.492944921366885,8.133693707497457,387105
2013-03-14,8.345565057189132,8.35575218720108,8.501997796888384,8.124980826079714,320353
2013-03-15,7.738439209005053,7.7567335468252185,8.026836873661528,7.559829788944212,366334
2013-03-18,7.726904159022802,7.712919590964706,7.813944104085226,7.636717083359447,391952
2013-03-19,7.8137852013591775,7.798170619100035,7.983598205042851,7.631300656975693,342650
2013-03-20,7.880926784399167,7.869080039650412,8.038848027453197,7.753514617186916,290642
2013-03-21,7.741674538253285,7.748242278937679,7.818716478544982,7.696794447114634,396410
2013-03-22,7.855905468990053,7.860973810668563,7.964060734976931,7.737121959015922,342442
2013-03-25,7.767847583129713,7.788885806335799,7.886348107275387,7.70412301213749,356319
2013-03-26,7.899167364670272,7.927477809077026,8.113771218627091,7.764453991723635,429033
2013-03-27,7.65586649329869,7.660438335476239,7.865449148654561,7.542197829001161,451848
2013-03-28,7.549136785204472,7.549870469354064,7.652421167873975,7.413250235370259,416891
2013-03-29,7.40507522104671,7.428339586047686,7.484573689789983,7.349340098559207,465443
2013-04-01,7.216470905520037,7.245274662468181,7.329455746445556,7.174217198699024,426623
2013-04-02,7.053073051639643,7.056457422573085,7.184054907539158,6.960298787543075,442679
2013-04-03,6.973375273399514,6.97848206268247,7.0891661854064365,6.796382168345125,428612
2013-04-04,6.811494959833557,6.794942412480513,6.989844103218731,6.636016977980542,388248
2013-04-05,6.873075026557213,6.874835897408708,6.977733981492045,6.74037636574254,356666
2013-04-08,7.072561431865176,7.066091483637114,7.262272174722396,6.956078213497814,318252
2013-04-09,7.306048264830205,7.304243159493533,7.375200335715575,7.184845632434935,415690
2013-04-10,7.267297458099838,7.249651964164203,7.317788177495052,7.166372576544152,356290
2013-04-11,6.716474537901069,6.7200046305071695,6.779317972905302,6.629414316526737,397516
2013-04-12,6.826138862080148,6.794177809400849,6.865025498553846,6.68985256685996,332356
2013-04-15,7.01432260452257,7.017000640327494,7.148047108938411,6.925955925002997,339064
2013-04-16,7.148194370304421,7.158585740595472,7.217964066864961,7.092775741908441,329745
2013-04-17,6.860381388507996,6.845668644172494,7.0665678088691095,6.70432907009696,354910
2013-04-18,6.745742635220239,6.735981111933943,6.79652141830452,6.650374553696262,391916
2013-04-19,6.629475218776349,6.638601662007963,6.747491048261034,6.48556976955339,440385
2013-04-22,6.560189948429398,6.550885661835552,6.686127647557457,6.437686627202148,407133
2013-04-23,6.50267013612631,6.477153394080494,6.565126345294239,6.363278792313315,462572
2013-04-24,6.25875926249452,6.267885613081361,6.389983408281883,6.150437244594271,400655
2013-04-25,5.998863454226004,5.984524637648894,6.082180185633752,5.811742875837075,349706
2013-04-26,5.842382897064995,5.8431983423958185,5.899431039752755,5.7899756912179265,442288
2013-04-29,5.869901435461226,5.869500512303919,6.011280115947078,5.663060427513669,404316
2013-04-30,5.601920988534134,5.61006535519922,5.746876587515569,5.493482804518312,501085
2013-05-01,5.415818269772044,5.427567056270152,5.4598636992494916,5.38051475387997,423755
2013-05-02,5.361024403199331,5.350960161423745,5.460970773173279,5.277429640986312,360921
2013-05-03,5.272429018593268,5.279748377972697,5.322356689145029,5.251591709555259,370596
2013-05-06,5.1788366538449875,5.167814069870551,5.280645598910142,5.07287993526901,397981
2013-05-07,5.125063944022191,5.125619847292181,5.17570987458803,5.05642138502945,398589
2013-05-08,4.864037410716289,4.862344964261419,4.9199171798512475,4.768020478941339,468522
2013-05-09,4.86437373285239,4.8528879386856065,4.939347032812835,4.759973553068901,442854
2013-05-10,4.843746742804521,4.856071698297561,4.932614438159482,4.722626829852972,422975
2013-05-13,4.858997913846427,4.859161690844879,4.937825831227187,4.77150611004937,437295
2013-05-14,4.9103862339583015,4.898648512234188,4.973598308170217,4.830617935852648,483492
2013-05-15,5.018351050953404,5.0155075086709715,5.076286164843569,4.934875670149498,402987
2013-05-16,5.3095959539590565,5.313684269227207,5.381448416628796,5.249673305669663,405160
2013-05-17,5.427038992530487,5.422723800573974,5.558442081549932,5.265054766083576,482234
2013-05-20,5.139096942176597,5.148121729690787,5.264409786277777,5.003160759875505,503403
2013-05-21,5.052620527252219,5.047525260213737,5.086180837640328,4.9757713277724775,441317
2013-05-22,4.9917503094269815,4.991096763469373,5.047525434606495,4.932978771742755,486018
2013-05-23,5.038648143782608,5.035742112392024,5.061513346421674,5.011379615056275,455225
2013-05-24,4.93567552481835,4.931190140909871,4.986134203367196,4.877683461901289,478774
2013-05-27,4.835659529882716,4.843678745525904,4.891593674825827,4.800213923722259,515960
2013-05-28,4.831230563058557,4.837794291341867,4.890534335850576,4.804656690503264,508521
2013-05-29,4.533069954330788,4.54806084096918,4.663918699020674,4.4384985725511905,497570
2013-05-30,4.369002552455997,4.369688626269882,4.4190506221421435,4.300494248515671,518709
2013-05-31,4.256823090340824,4.2506374651748775,4.306937953898921,4.2223854559648935,458894
2013-06-03,4.323268281684451,4.308678787567834,4.385483147904934,4.25030235259873,386776
2013-06-04,4.31204404756615,4.305090477927909,4.339570096021258,4.252920472154569,419110
2013-06-05,4.195955893702993,4.193688231728438,4.254599850039973,4.146202923372535,459489
2013-06-06,4.264785481338691,4.264374022029103,4.335464565796396,4.222626959123639,484089
2013-06-07,4.190400787599865,4.196287325660145,4.251560396829551,4.161916773723544,501526
2013-06-10,4.12371487949633,4.115934200747571,4.154388944334728,4.09275230930995,409740
2013-06-11,4.0011699767522915,3.978738533225895,4.002297462839494,3.948715682868946,446402
2013-06-12,3.782518380950471,3.7949677147424525,3.853871239122903,3.7417784019160427,400436
2013-06-13,3.63992625308724,3.6470634226105285,3.735897686509403,3.5994160644089965,483843
2013-06-14,3.7523634014913485,3.7514129522883493,3.8412590883946756,3.6756414129545134,418769
2013-06-17,3.8286397595569266,3.8266479665799404,3.901713371466818,3.7590752139554193,477192
2013-06-18,3.7236705994095582,3.7107184432066744,3.7810399844425984,3.655354699618141,492319
2013-06-19,3.4831014520511516,3.484503833885037,3.506131166634376,3.441791170436455,455867
2013-06-20,3.4828136325034156,3.4833334592850287,3.5830211085856187,3.4152403115514036,404309
2013-06-21,3.4255156826044137,3.426631729672563,3.480134450210698,3.3801803340042547,465465
2013-06-24,3.2591023013261284,3.263736130001538,3.3395243147666833,3.163543454926979,458116
2013-06-25,3.2575656677247937,3.2590734159901857,3.2903991467907043,3.2423377009765897,422500
2013-06-26,3.255785676437395,3.248412151159536,3.2895934433002534,3.181754807472296,458603
2013-06-27,3.273202547774559,3.2778509199301196,3.3445796952353035,3.21405513964732,436398
2013-06-28,3.2706641526470572,3.261507498339473,3.3236499275905134,3.206535861394443,479625
2013-07-01,3.3532034998285836,3.360747865738662,3.4145451212656126,3.3147681091885297,489142
2013-07-02,3.3207596643114305,3.3191723429917177,3.3553569628946684,3.2568071266894956,459285
2013-07-03,3.350259151079236,3.34832477724421,3.385333802287708,3.2996313534569253,429326
2013-07-04,3.202288415858747,3.200127486587088,3.2813559036839877,3.0987269129658985,432701
2013-07-05,3.1798945768456575,3.1751566618477347,3.2123311219635147,3.1281417364738733,401867
2013-07-08,3.2017201799967623,3.205718987670519,3.288073196673212,3.130039533011184,377515
2013-07-09,3.3620195777753588,3.3586110783783547,3.4080933004782246,3.274766087299365,343295
2013-07-10,3.3439720652666214,3.341466428122424,3.395054211796206,3.2830799499747796,346085
2013-07-11,3.2693255664454477,3.2653657392093676,3.309995726934556,3.2387856364925183,404342
2013-07-12,3.3326924366546917,3.3320986019107264,3.367616206392815,3.3032930220682966,427912
2013-07-15,3.2518319295892195,3.24686708207436,3.2981982914832866,3.192671790957401,398076
2013-07-16,3.1686330019340985,3.172558911460602,3.1967812530747377,3.143159778668758,458054
2013-07-17,3.19057694386274,3.1900309544987624,3.2261539936136896,3.126331266509035,490662
2013-07-18,3.315471477501004,3.313364186051754,3.379164397734572,3.2414599758346987,507753
2013-07-19,3.32198970066122,3.3163486871743024,3.3380257930359414,3.2792950406226478,451942
2013-07-22,3.3964691166420513,3.40179731486775,3.4902707910155533,3.3066662272562573,487013
2013-07-23,3.4031199764807147,3.397327598670806,3.478308507835387,3.3311507169745567,479080
2013-07-24,3.3567858677432296,3.341697667278396,3.3817885570639112,3.314558152862828,404814
2013-07-25,3.404691888062301,3.4002637851396185,3.4509591952645065,3.351213830117552,346077
2013-07-26,3.441749254056674,3.446543950019463,3.5144346369903596,3.341560557603784,290833
2013-07-29,3.429002022013929,3.4261153127971733,3.4631791035337893,3.384170706116674,347106
2013-07-30,3.363683489011701,3.353527753210966,3.40934043291806,3.2731522101664012,399094
2013-07-31,3.5426368313420533,3.540987315349909,3.5873470481283416,3.4871226351985234,434472
2013-08-01,3.56814841017674,3.5747155590401123,3.6796234569402544,3.4981520427694317,418135
2013-08-02,3.637465501767215,3.6298788136138396,3.743007020206838,3.5708813395813235,412675
2013-08-05,3.5976746252508973,3.5958591400734683,3.6467039842077167,3.5089651388431524,416966
2013-08-06,3.6243304546678874,3.628120221835503,3.6676919501514185,3.6053766447782865,355284
2013-08-07,3.4670639826435656,3.467338592411673,3.5410907431837884,3.416766996505763,438334
2013-08-08,3.4579437408027656,3.4490276108509637,3.4966617042853807,3.379952477245887,462486
2013-08-09,3.535733040547286,3.5325888584564797,3.6135299006568533,3.418561397129818,471941
2013-08-12,3.526242990843215,3.518068155070729,3.604408635111344,3.4629340093208296,411353
2013-08-13,3.5738226605423833,3.58080491957424,3.6741567372254265,3.5284951528207027,467878
2013-08-14,3.30799721031018,3.304347369316635,3.342135611470476,3.2701969097809584,532525
2013-08-15,3.387491164535153,3.390912625927896,3.4374908845417687,3.3504148815757016,440564
2013-08-16,3.4018635559568824,3.3978878932036194,3.448888879786891,3.3474739630153256,358880
2013-08-19,3.4070748568108495,3.404300520617348,3.4592552652235473,3.3671923776137827,353587
2013-08-20,3.2545750756305143,3.255482805419701,3.2968129877219754,3.1904212345594245,333304
2013-08-21,3.102738437607389,3.1039904508222325,3.1490711437480776,3.030747000813828,380348
2013-08-22,2.415943488897991,2.4207345802536993,2.4701203612359346,2.3856049654496814,500737
2013-08-23,2.457196589844354,2.4607529940729194,2.479157564878252,2.4356787375736437,404734
2013-08-26,2.3267146693496907,2.32272325932312,2.3752228280020313,2.2835626053544176,496513
2013-08-27,2.312440625279847,2.3171352169141652,2.3719266607641423,2.2444770785837225,445360
2013-08-28,2.284902395344282,2.28757232968446,2.2999844521159134,2.270818651216441,463355
2013-08-29,2.230865784880252,2.231008944158608,2.3057095034500197,2.1735977076874593,462267
2013-08-30,2.241340432961328,2.2391509291723692,2.267548113278399,2.2081766937654947,493896
2013-09-02,2.254474681871793,2.2625540613782094,2.2829053627032065,2.2442545335221853,438936
2013-09-03,2.2408808687774067,2.2370224529044704,2.290838844104232,2.197012373056298,434318
2013-09-04,2.097432932251384,2.0967458086777997,2.1144688525044013,2.068985228587179,398973
2013-09-05,2.091109330770706,2.0893793731687706,2.1142614591182523,2.043748270347537,395765
2013-09-06,2.0030277091349413,2.0005960248163084,2.033487952362046,1.9380583056568337,391206
2013-09-09,1.966033126487877,1.9673119621905142,2.008814211405378,1.9384626048324682,399883
2013-09-10,1.8713804702788845,1.873163465318313,1.9048039224621591,1.83844800241395,423778
2013-09-11,1.937195846178025,1.9335737069934977,1.9576725770331458,1.9187423794668514,471223
2013-09-12,1.904599483729627,1.9001360291973453,1.910559576479948,1.8889481216957102,515272
2013-09-13,1.8221508358879344,1.8197454490563065,1.8413849581280837,1.803871257312108,476840
2013-09-16,1.8859150139021257,1.8852425336292598,1.9030133805437872,1.8675993354210503,505003
2013-09-17,1.821425794779718,1.8190630533913823,1.851559429412587,1.782078932144207,409977
2013-09-18,1.8177023055930284,1.815942518363574,1.8740044269543368,1.7755810114886414,450151
2013-09-19,1.8590140734963765,1.851756007195375,1.8935168169371461,1.8070592864194424,476264
2013-09-20,1.8339326605197808,1.827304612067342,1.8447128212797415,1.799071860899066,377188
2013-09-23,1.863641992944049,1.857327621400276,1.8899578850425311,1.8010048723081864,407894
2013-09-24,1.8232743993177998,1.8200388712655446,1.8416557078862374,1.8046650722008681,454127
2013-09-25,1.8558494616384649,1.8487106287652646,1.8676896779241243,1.8201801133477793,481756
2013-09-26,1.8485051889205892,1.8482179388297983,1.8613115937404952,1.838462758951391,463814
2013-09-27,1.8345185722014612,1.8332631074969359,1.8490431792329884,1.8108628257617925,468889
2013-09-30,1.8009371557086806,1.8029362521813788,1.861240244581037,1.7675726950717718,470009
2013-10-01,1.7537415673443886,1.7552009526938264,1.794959845929431,1.7209328403053759,468787
2013-10-02,1.7386868999545146,1.735181090089914,1.7450921948577538,1.7171399805042673,475643
2013-10-03,1.692977409497424,1.6963040707372887,1.7475914859389599,1.6464992132642198,478189
2013-10-04,1.702153910931903,1.698835559412234,1.7158616090369598,1.6604998405611677,383415
2013-10-07,1.6940114330068379,1.6974973550982786,1.729273393494602,1.6802039530089532,399281
2013-10-08,1.6529137715439615,1.6513455099581997,1.6732268336956835,1.6238764418427754,457148
2013-10-09,1.6333076457797842,1.6281561514289542,1.6691787016195017,1.5882400349390902,465849
2013-10-10,1.6224614193976956,1.624395268367729,1.6631477333990146,1.585625232603708,471917
2013-10-11,1.6173602701364964,1.614748330036966,1.6728092464275581,1.5658415021565328,427856
2013-10-14,1.5949910095558428,1.5991064672722026,1.625724037330871,1.563021776848098,403335
2013-10-15,1.6026811265045926,1.6025216548840522,1.625765254788655,1.5608508830360515,436728
2013-10-16,1.6572953572126157,1.6560994528067634,1.6808882762079183,1.64158468091772,423199
2013-10-17,1.7261993440449912,1.723169781198206,1.7343162547944488,1.7126839703762309,357749
2013-10-18,1.7159303981582767,1.7135386278391191,1.7620352535104147,1.668547895413525,333873
2013-10-21,1.784683123496125,1.7797856142362931,1.792421056941708,1.7627287882767404,399061
2013-10-22,1.8355695265440037,1.838852582536143,1.875312184165913,1.8137852758408097,352616
2013-10-23,1.7506383826740057,1.748565029370848,1.7818127116616989,1.7205505661442801,441620
2013-10-24,1.6999760351318949,1.7022071769161082,1.715417793254511,1.6783556851841874,374025
2013-10-25,1.7483852328586154,1.7407031486520412,1.76687177883541,1.6967242141191006,412877
2013-10-28,1.8166818468586157,1.8122674539870562,1.8293445114828102,1.7893541818900112,455746
2013-10-29,1.8207084240658629,1.8171173647272678,1.8350772926871326,1.798205240096503,446340
2013-10-30,1.7649651275151728,1.7589482354785795,1.7906932190490041,1.7183457862097329,452709
2013-10-31,1.7448279632008923,1.7429761415390108,1.7824920191095395,1.7066790187974215,377481
2013-11-01,1.7262198975495682,1.724872269921335,1.7440723735606525,1.7031627942660663,385409
2013-11-04,1.692484513303823,1.6885556220788216,1.7012240127072693,1.6753620737303894,435275
2013-11-05,1.6947676337088151,1.6971357331314774,1.7212280125843933,1.6777879232060946,438245
2013-11-06,1.6411630866650506,1.6425883672566768,1.6534778604950993,1.6289644162309929,496053
2013-11-07,1.6468414209161557,1.6421213197254845,1.6538174808467991,1.6312316816454733,444008
2013-11-08,1.6125883354742954,1.6107817338570543,1.631339432350161,1.5701622242685314,502166
2013-11-11,1.572341907156576,1.573673600774603,1.6189901186295799,1.5449628462365614,421838
2013-11-12,1.650071954184298,1.6514163552141317,1.6692404928146733,1.6362593989655867,496887
2013-11-13,1.6186324389667426,1.6231170982874787,1.6393758922833033,1.597008220089511,466242
2013-11-14,1.5721935900810855,1.5769233446143842,1.594807337661637,1.5564461296934373,446593
2013-11-15,1.4948040350192637,1.4930045194250898,1.5274234599541745,1.4640940288485167,387140
2013-11-18,1.507350235158971,1.5074571112341006,1.5286113174084923,1.4873416899067593,419478
2013-11-19,1.3722794261073292,1.3766488452969565,1.403978018041773,1.3311683678107387,543815
2013-11-20,1.4043257836769516,1.4060278438004206,1.4311127811654187,1.389387483705913,565802
2013-11-21,1.3910429876186239,1.3929640769682783,1.428442451692728,1.361612731600615,424084
2013-11-22,1.4234794108862523,1.422868149871058,1.4356327542097755,1.4061315381351907,413685
2013-11-25,1.4255799846955177,1.4263222151571118,1.458526717075983,1.4051997619671854,329144
2013-11-26,1.3816874755597288,1.38054862591178,1.4000425079769243,1.3618801680641042,318278
2013-11-27,1.3718818060427995,1.3699633566504268,1.3859282520033867,1.3480639607408866,273012
2013-11-28,1.315167581213481,1.3151883773106026,1.3406579694156628,1.2910668469290116,291384
2013-11-29,1.2933050105853776,1.290612771332998,1.305234546651846,1.2766290800105078,318523
2013-12-02,1.2498914088794881,1.250734019410996,1.2694004454937302,1.2281001677035537,365599
2013-12-03,1.2489565039554034,1.2479804055255748,1.2592379604902895,1.2325869923490187,402963
2013-12-04,1.243326931683487,1.2456179041088926,1.2611041153348355,1.2320577814933842,368420
2013-12-05,1.302062569689529,1.3034345668202247,1.3296167000600077,1.2744057591253608,327299
2013-12-06,1.2901828096038708,1.2916214432436297,1.3081455884515372,1.278955950046663,401134
2013-12-09,1.24747305480259,1.246045293585526,1.2565714619703605,1.2365945971757795,388809
2013-12-10,1.1497707828274744,1.1490729890755023,1.1736639265767248,1.1301570234938718,373772
2013-12-11,1.130513642185308,1.130358776431768,1.1583108201982617,1.110789667362386,377412
2013-12-12,1.1546697677077369,1.155619750517992,1.1669144376347007,1.1429833936104914,322782
2013-12-13,1.1541742937624644,1.1526326944342349,1.1732309681792539,1.1248126327891772,393342
2013-12-16,1.165938044207004,1.162891445863138,1.1887343520079692,1.1349591406291926,401745
2013-12-17,1.2135294296544497,1.2122082017286302,1.24751574100561,1.1806349925097,376600
2013-12-18,1.2325269379402786,1.233129643795819,1.2529492918712972,1.2130469511261552,429607
2013-12-19,1.244918972189141,1.2472447246887148,1.2724559004229512,1.2211379082627103,483533
2013-12-20,1.278695102030896,1.2774761166052604,1.2956672388414945,1.2413342404418275,394349
2013-12-23,1.3388952502559646,1.3395315840166522,1.3537444625035895,1.319395215714456,444416
2013-12-24,1.3299169532615185,1.3322129161811909,1.3520989934555465,1.3139086699558984,458766
2013-12-25,1.3874273131741826,1.3878219462162162,1.414651013315325,1.343351510472802,399910
2013-12-26,1.4287226353637366,1.4269067746388764,1.4502696499471799,1.4120396737683332,482657
2013-12-27,1.42068819654096,1.4251804875688676,1.4362280448123566,1.410777205373091,364068
2013-12-30,1.3844691369146305,1.3858577390042233,1.4052557929843694,1.371919408974486,434509
2013-12-31,1.3470941679608746,1.3447190142199392,1.3726795331723782,1.319888932636407,481541
2014-01-01,1.3147068500576429,1.3160407787979607,1.3441107878110623,1.2857080101218699,479407
2014-01-02,1.3535712126904766,1.355200344276584,1.3799249473063246,1.3180942858205735,390872
2014-01-03,1.3123171726441853,1.3106263983255724,1.3292773174694748,1.2965454096117257,345509
2014-01-06,1.2845614394472866,1.285919619253018,1.3149842166957724,1.2653409379588483,326338
2014-01-07,1.300792265772549,1.3027796197695656,1.3351758519204093,1.2759777246262525,331456
2014-01-08,1.271995935531731,1.2709860915208684,1.2922099103214175,1.2441733993727053,325990
2014-01-09,1.1913855072398005,1.192651824812672,1.2008942461240217,1.1848486569590921,329511
2014-01-10,1.203223356815814,1.2006396878842298,1.2180503216446872,1.1838791675196607,416126
2014-01-13,1.2017177860442445,1.2007787118132347,1.229955594273997,1.18184349379508,338078
2014-01-14,1.1928049411132784,1.1915856068884179,1.223107856739868,1.1701268815519523,417450
2014-01-15,1.116828637226673,1.1176978850876191,1.134386938997137,1.1088725320091346,471239
2014-01-16,1.1067332764028195,1.1090866570361069,1.1309999572368727,1.095240564146732,392976
2014-01-17,1.024765540347409,1.022610991512495,1.044838844211854,0.9909112308258329,431918
2014-01-20,1.008907383994142,1.0096790217914209,1.0203648196334123,0.9985083252066845,437187
2014-01-21,0.9898940602918299,0.9893709965693909,0.9972325396304637,0.9791427036438116,481712
2014-01-22,0.975671822391791,0.9767248102504086,0.9867720352933221,0.963765983270821,408576
2014-01-23,1.0130155468577937,1.0143006339856742,1.0269656087784997,0.9999540383519682,414377
2014-01-24,1.0053696860553882,1.0073513084403152,1.0251625048524255,0.9986581873721894,421503
2014-01-27,1.0097930277298364,1.0069962777864214,1.0419018788593613,0.9824083197220349,438237
2014-01-28,1.015333002202612,1.0158361374835034,1.0263260834541434,0.9961391498406535,433822
2014-01-29,1.0383663019612277,1.0373831325641862,1.0551233572482892,1.0189068622114286,469114
2014-01-30,1.0230910983391472,1.019783738099769,1.040470942221018,0.9943854687637645,467139
2014-01-31,1.0246613346425109,1.024092697607975,1.036755113284206,1.0164731278223933,424940
2014-02-03,0.9967378882700337,0.9947481151283424,1.0016276512003557,0.9883780271780518,427585
2014-02-04,0.948139193606676,0.9480811471882398,0.9603225034265961,0.9318079023228641,476336
2014-02-05,0.9438707487268126,0.9444120396203124,0.9581973592605707,0.9324639507492332,464412
2014-02-06,0.9175937606770922,0.9154846568345004,0.929406078509983,0.9062167826207228,472202
2014-02-07,0.8834180423491687,0.8818367983302514,0.9055683372481305,0.8608431050192136,437861
2014-02-10,0.858199303897728,0.8602810760455978,0.881948054433765,0.8340012418792871,462131
2014-02-11,0.8775086517732201,0.8803561132778759,0.8942152207770316,0.8706860513801231,500283
2014-02-12,0.8798203075687201,0.8795661601234016,0.886915382892779,0.8682805554698194,427729
2014-02-13,0.8976395373802613,0.896173659162831,0.9155736034685625,0.8779664545423534,342596
2014-02-14,0.8581963916255341,0.8564992587464269,0.8717006350319609,0.8428906400433287,348992
2014-02-17,0.8655015141048271,0.8672212681554063,0.8786662308015478,0.8503485497093953,391923
2014-02-18,0.85953030148453,0.8603690649632747,0.870887038904181,0.8535895231518927,434075
2014-02-19,0.8367400502724286,0.8382078918674385,0.8521473160147038,0.8255016350046371,484122
2014-02-20,0.8460599670783251,0.8459456473562326,0.8611515357170506,0.8302811515180999,473504
2014-02-21,0.8616816485724879,0.8593642449815185,0.8670615764094185,0.8472178828785877,400714
2014-02-24,0.8491899282359632,0.8487443920850524,0.8598073306731104,0.8362930455396295,413384
2014-02-25,0.8132131197493586,0.8144795618957251,0.8276866480031231,0.8053371071132012,485026
2014-02-26,0.8158467746132065,0.8156532181813466,0.8273819841401586,0.8026230855155412,433292
2014-02-27,0.8259698987853491,0.8263706447436909,0.8381412723452036,0.8068669410656638,439018
2014-02-28,0.8151614151732554,0.8157197451309631,0.8285161164116177,0.7961287982753342,419321
2014-03-03,0.8018498235070463,0.8002235649609821,0.8072634337965788,0.7929970526707367,392671
2014-03-04,0.7797433729977361,0.7821789749273717,0.7983955333188867,0.7641366608069506,454476
2014-03-05,0.775154965679881,0.7758902183440602,0.7896462267227465,0.757841018071015,412862
2014-03-06,0.7567128319051714,0.7568878643973164,0.7635468542313085,0.7506132001350797,461912
2014-03-07,0.7610276109140237,0.7605805327658095,0.7702639294534762,0.7540127004347923,440629
2014-03-10,0.7340294610128245,0.7348860012756391,0.7394494806995503,0.7294694786136234,400619
2014-03-11,0.7417359414100033,0.743440837682469,0.7557143487892072,0.7338963570498713,401378
2014-03-12,0.757258709309575,0.7568086875489874,0.7703913535880011,0.7432642696758176,402498
2014-03-13,0.7455945122617313,0.7446901371972651,0.7666401099481158,0.723583559656615,364376
2014-03-14,0.7081840473081643,0.7100831106392296,0.7296811853253448,0.6939537821472983,466096
2014-03-17,0.7082216929879968,0.7082529174927681,0.7205566400726064,0.6915971349567752,419777
2014-03-18,0.7423496375103407,0.7442853675565799,0.7544662154269224,0.7276920903612236,492659
2014-03-19,0.7134127576508669,0.7128819329554107,0.7335814073269147,0.6949397504845133,505128
2014-03-20,0.7384448823329085,0.7418979015757642,0.7495921796659197,0.7283724232357891,563132
2014-03-21,0.7494352639534588,0.75083344321665,0.7606814975926068,0.741940169389607,508120
2014-03-24,0.7136490735264742,0.7116213634862776,0.721002678532999,0.7060182444840906,494504
2014-03-25,0.7296138832646801,0.7297966053172901,0.7452881187572304,0.7202257526510821,523708
2014-03-26,0.7297545478738462,0.7296090648339032,0.7395192676645514,0.7226897227563146,529833
2014-03-27,0.7433266365634914,0.7460482819405655,0.7532279803874642,0.7374507125181052,419650
2014-03-28,0.7296292290826426,0.7279778768153466,0.7372489198970007,0.7187494688383497,443233
2014-03-31,0.7643115439728941,0.7638520458159519,0.7753795070009001,0.7562356276660661,467817
2014-04-01,0.7662642233934877,0.7658150422991209,0.7812810307222707,0.7546431690796842,489622
2014-04-02,0.7814856344744712,0.7812191238510354,0.7912951499931099,0.7645564957651299,429471
2014-04-03,0.8270906773541917,0.8275353780124984,0.8330739459150492,0.8174636757958019,378674
