,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-04-09,94.36308975083018,94.20727839877364,95.46588722965835,93.41744078229283,904227
2012-04-10,95.92117548532029,95.92147352517239,97.00319052803847,94.57610716695753,898690
2012-04-11,94.03818620086146,94.00523989108278,96.51817572752235,91.30524586864234,965445
2012-04-12,92.20568783062957,92.07926248379937,93.04681425853174,90.58580470828828,1154014
2012-04-13,94.88883078581797,94.95417725487717,96.2264335037666,94.30566158651105,991190
2012-04-16,89.84915274877316,89.90558871521941,90.64767652361316,89.1020621452246,1253485
2012-04-17,90.94404067242971,91.20377222503247,94.09886007599725,88.43828232940794,1124126
2012-04-18,90.6277236721381,90.83541918769363,93.36450871687143,88.47924150395552,1097871
2012-04-19,90.35047576229917,90.03490357350032,90.3994602416684,89.27442170078845,1154764
2012-04-20,86.47213413646992,86.36192032441748,87.54741186572002,84.6873553788438,1310602
2012-04-23,82.26911662920594,82.08515116281522,82.50713758366108,81.48878122996383,1435823
2012-04-24,85.55579522538437,85.35977098336636,86.14652815828345,84.95904980989164,1425535
2012-04-25,90.22675608678064,89.90846523120095,91.30717661535596,87.92178335632283,1186353
2012-04-26,90.26973780121338,90.4027907004778,92.39572484816946,89.08871021229673,938765
2012-04-27,92.35195184045715,92.10519586985544,94.36799245283933,89.89053696355023,805263
2012-04-30,88.70695629493844,88.90458305437147,89.38310237373683,88.26052598113719,925923
2012-05-01,87.05215456703542,87.10302827699265,88.10542955976901,85.80264319702302,1005775
2012-05-02,87.68362469063015,87.63154413333297,88.25808762464683,87.1598144047698,810202
2012-05-03,87.39246475523444,87.5907237842698,88.74660937393422,86.35791488085904,983688
2012-05-04,86.1096541743971,85.97637232635526,86.91814449980578,84.95272427289444,1146798
2012-05-07,83.87103427494247,83.85961982539781,85.3560519181756,83.02485767056801,1193698
2012-05-08,81.81320515855965,81.89713636368403,82.71220509751666,80.63908285714416,1123896
2012-05-09,83.69299993187947,83.70037082139423,85.19115728416794,82.19883843811756,1190400
2012-05-10,84.8328795893389,84.84457988071071,86.97246863387137,83.31906288609902,1305183
2012-05-11,86.14443014433989,86.30718629275798,87.40249985110593,85.07585314232642,1205884
2012-05-14,88.50496671087285,88.53760006963388,89.45193753681073,87.69403291456216,1142802
2012-05-15,91.78925114847254,91.68515325626136,92.65137786513125,91.0982871545462,1145551
2012-05-16,90.68925921616709,90.67785081645016,92.22732529353996,88.97090910208784,1019560
2012-05-17,93.61334227004352,93.36291711246507,96.05599636087035,91.88889457508542,988694
2012-05-18,90.63692914902182,90.6073438918269,93.30523659491266,88.46524931222027,1011248
2012-05-21,90.36418338255984,90.53804019255878,91.91821715708365,89.13675518967804,946653
2012-05-22,92.37399225610878,92.52393068799715,94.3599170280838,90.51496401650172,996014
2012-05-23,93.252774944775,93.37848784539275,95.17039747213364,91.04826678701811,921349
2012-05-24,92.85262717175381,92.73569090954372,93.31139087918045,91.7377218723354,829656
2012-05-25,95.10422682999466,95.44101502752773,96.75525369908725,93.76293054021133,1012914
2012-05-28,96.49145076740633,96.6231650685014,99.51891569804415,94.90636198310231,984013
2012-05-29,92.0268737493927,92.1571700718188,93.61932984303998,90.57357107933856,928125
2012-05-30,91.39972434038357,91.48408720906102,92.204353378643,90.1756684715359,942568
2012-05-31,88.2463029421555,88.08148132553683,90.09453621446761,86.81086239179797,905717
2012-06-01,84.72578457027274,84.75327034922078,85.52277361525579,83.9979854664383,1124213
2012-06-04,83.78296691302364,83.80715807892605,85.07423104027913,82.84246713294907,1121556
2012-06-05,82.49756766010961,82.46532621406804,84.62245153272646,80.42525337026966,959650
2012-06-06,84.42686029069644,84.68377827763422,85.38947220036823,83.96300897567154,1094544
2012-06-07,69.42549388315759,69.40014534191226,71.54062100173591,67.71277916221726,1173580
2012-06-08,68.52629543553026,68.38292743766762,69.5108766519726,67.62797928914713,1203993
2012-06-11,67.97825846886062,68.23188332159539,68.70119257173553,67.84072937179013,1015532
2012-06-12,70.35417663533443,70.20164051979972,70.72523837156909,69.72852233129208,976209
2012-06-13,71.99424293424977,71.98397642641925,72.82279614574114,71.08688789577252,1198052
2012-06-14,72.23208536768426,72.34661011201256,74.09455334436763,70.2655861112603,999627
2012-06-15,73.57151887350504,73.58095568100839,74.27657590577856,73.25148346866995,1109523
2012-06-18,73.89816461113752,73.91667335558333,74.73349889579359,73.19171532253281,879655
2012-06-19,77.53217551287185,77.46147712344258,78.75870919402207,76.23290018411367,1135969
2012-06-20,80.51533408949206,80.56120352688504,82.16071595024796,79.50787341598348,1107737
2012-06-21,81.2096377011785,81.54067018120485,82.99963468410525,80.06216494168683,1125838
2012-06-22,82.43990241410462,82.54474496241568,85.14576505746909,79.90174879884492,1247804
2012-06-25,82.41771348710688,82.26947331080447,82.93079244624246,81.7274247683659,1054241
2012-06-26,82.26329237125573,82.21869941049457,83.76740596721011,80.83380053181284,1094327
2012-06-27,80.9597224556419,80.90157134079135,81.95167281540316,79.66007652386597,1052105
2012-06-28,78.36826081543481,78.20782282914054,79.25796333559698,76.86190951265807,915522
2012-06-29,77.37996046132551,77.59819539067453,78.71496503516617,76.21229434377234,1041384
2012-07-02,77.44078717356207,77.45758307445976,78.0543313247486,76.74701840596214,1004804
2012-07-03,74.21757078397445,74.31623733643136,75.36202126515695,72.95049015469343,1204119
2012-07-04,72.77578145545691,72.59280267361463,73.91324140738368,71.66505940366517,1276759
2012-07-05,72.19806141610432,72.31739464358634,74.41038490663908,70.46425507703242,1317515
2012-07-06,69.54668109695851,69.35221116331564,70.04636268484165,68.45161525537479,1097477
2012-07-09,70.65544214984611,70.51481819725183,71.678760821359,68.31279780873803,1099857
2012-07-10,71.21010572393135,71.27927313455973,72.72284712229116,69.544000070134,977290
2012-07-11,71.7909688393354,71.93007993364584,72.60823524117778,71.6067182252484,1040059
2012-07-12,70.0345155518532,70.17757519038251,70.91432255247561,69.57966571913975,968682
2012-07-13,68.09648250007899,68.0566454662361,68.91212988925248,66.9101375041891,897050
2012-07-16,66.08197071815134,66.18639458013288,67.08572752544407,65.29107424997893,926042
2012-07-17,66.92309591584872,66.81592908180788,67.13132365828356,66.14666206999911,817315
2012-07-18,65.16810988112954,65.22695689723099,66.71253622805662,63.127730416120514,719149
2012-07-19,66.59419678404626,66.67896624489661,67.87480397469017,66.13718109002997,831293
2012-07-20,66.23418115977834,66.20454474887299,67.02091785544366,65.33318134895822,959122
2012-07-23,67.01862391327059,66.95362817434909,68.16927814874248,65.47583590209761,865589
2012-07-24,66.73090592673566,66.65464797842718,68.09119447737079,65.19119231145488,851471
2012-07-25,67.45340683248719,67.46642629315764,69.22735808751584,65.68499925357641,765452
2012-07-26,68.59948822051555,68.62140947699024,69.86789013788785,67.4267374527922,983322
2012-07-27,70.87794793440378,70.51436164749171,71.39705360874825,69.22610867525998,1051649
2012-07-30,68.37980066742777,68.5193621547544,69.1880678377576,67.71508619467309,1054798
2012-07-31,65.43390754245617,65.51788970106408,67.04350990872624,64.38992507397245,1277017
2012-08-01,64.08579348413754,64.029730953279,64.63561247166089,63.49936565008032,1335561
2012-08-02,65.35219511078743,65.58535776540809,66.90052870893206,64.18873732845546,1135622
2012-08-03,65.07068770125521,65.23461332739805,66.30092249649587,64.50954633487504,1197557
2012-08-06,66.76974024934258,66.85727179024948,67.76601356980512,66.05751651394893,993745
2012-08-07,67.20018305096147,67.19156261740393,67.72013936584428,66.52119608457126,1004683
2012-08-08,69.2471377052438,69.34251295548371,71.11129152884823,68.02064436908113,877713
2012-08-09,70.97243241972237,70.87270082843631,71.43422424961125,70.42872287005443,973959
2012-08-10,69.88363114288741,69.95633543200331,70.53530426222272,69.01412270571814,884568
2012-08-13,68.30888081312528,68.38693116688815,69.56600031320161,67.39543645425461,781072
2012-08-14,68.68565828693936,68.5053077555177,69.46275253653543,67.51323980680286,843970
2012-08-15,68.93304580915041,68.8272239541338,69.16251293392222,68.49519841332327,1030812
2012-08-16,66.00904016965468,66.04388575255535,67.60741880027139,64.77349007010544,975559
2012-08-17,67.31991900606698,67.48129317136551,67.87630984714396,66.93231750935843,944122
2012-08-20,64.22083432857856,64.45057550834669,65.85615631182226,63.25688515447823,866287
2012-08-21,64.07411816882092,64.0325342604159,65.06989671318104,62.15173764197389,1051147
2012-08-22,63.776071806336645,63.570361019761506,64.25843272645349,62.7542172987858,957153
2012-08-23,65.18714480169432,65.12032584557515,65.69145835614847,63.90466280409545,865203
2012-08-24,66.68676317116623,66.76799702795208,68.45281091239647,65.35762359826751,1014323
2012-08-27,66.54699688660206,66.56876604139916,67.33091155588937,65.90348937590691,1030360
2012-08-28,68.15883838007524,68.28054182766033,68.81683329622672,67.66479386564635,909985
2012-08-29,68.39781396204225,68.47525188954963,69.18802321537719,67.82699004029203,1040536
2012-08-30,66.4180189876757,66.30560889842833,67.5454475066674,65.08396378850881,1175047
2012-08-31,64.66032670281355,64.68075735061574,65.67601209415979,63.9299256007479,955393
2012-09-03,65.99769025401126,65.96877441077383,67.33611837035316,64.96872021850949,943287
2012-09-04,77.22151709775004,77.40845883576274,77.83783315522975,76.86661834471751,1374475
2012-09-05,77.97201257023892,77.91089101266361,79.11921117392109,76.50726457138026,1268741
2012-09-06,79.22867183616138,79.29988708714146,80.7907391242563,77.94679651425497,1012862
2012-09-07,79.65146916388922,79.67207856603393,80.78112020752098,78.72270320697807,1176804
2012-09-10,76.77276163369207,76.74075875662353,77.65878944330437,75.6571438583733,1052082
2012-09-11,78.78325944274965,78.79018944796137,79.98763514245675,77.4331266417351,957106
2012-09-12,82.2983556396234,82.32914513618259,83.74761878181528,80.85811156682956,851325
2012-09-13,84.57848348055735,84.40469379749786,85.80468283933543,81.52435506210996,1086557
2012-09-14,82.3384300235671,82.27160959671765,83.71515163487858,81.09867320527387,1081939
2012-09-17,81.14985112816757,80.87182517553605,81.49190772008967,79.90276839351549,1088533
2012-09-18,77.39518339083541,77.52122537895116,79.40065817332514,75.20341046551233,939658
2012-09-19,78.38375775036187,78.43816363683702,79.66027858977463,77.74097478449612,969181
2012-09-20,78.85385515489263,78.88348088230372,80.44996731321909,76.71042814106754,798523
2012-09-21,77.51900716073163,77.68615914238943,78.96767585922825,75.51669229989055,905933
2012-09-24,78.23756558183034,78.16626527458344,79.14034428692332,77.56661147576094,1067472
2012-09-25,76.31577894818662,76.49985494343896,77.34936032363831,75.60272683075567,949755
2012-09-26,76.57717569849484,76.51480439370278,78.49586171103495,74.75049414837584,863425
2012-09-27,77.03544758061415,77.19999303478724,79.393532545541,74.95662410097283,798537
2012-09-28,75.21556343777536,75.03016525201105,76.50323290028767,73.84778181470604,866925
2012-10-01,79.34097790926172,79.22551266068996,80.57524742008023,77.52841150514584,1119097
2012-10-02,75.33879774347757,75.63285730176432,76.189585363155,74.9407871000311,1107247
2012-10-03,75.15649318556513,75.32096377933527,76.90232116471452,74.2127933975725,1085255
2012-10-04,76.19874864201631,76.18450653651735,76.86995838173885,75.50793112847391,948952
2012-10-05,74.67029866042779,74.4161485339192,75.3410213133137,73.39785652835468,844630
2012-10-08,72.01581363220905,72.26038005873575,74.33395882502012,70.6972991147986,802778
2012-10-09,74.26901838521866,74.28566880977087,74.75971888228567,73.8553637831513,794074
2012-10-10,74.19057679893822,73.87082991933663,75.53731306378252,71.4838803348529,880083
2012-10-11,71.57715047037347,71.54386373849226,72.63124399030174,70.53298153470034,1091207
2012-10-12,69.91972230558397,69.91558162444194,70.57021693925343,69.2765507298993,1104181
2012-10-15,72.17080140378367,72.25895883101259,73.13084501326605,70.88206871692527,1219686
2012-10-16,75.63938179706885,75.63837943284338,77.19743260123053,74.9180491892667,1128496
2012-10-17,78.14782384065705,78.21407111307532,79.71277104298788,76.36039365730701,976376
2012-10-18,75.07674560136985,75.18850382144197,76.3124689611662,74.13840919729846,1039515
2012-10-19,75.08959525652688,75.02580321686489,76.05445400214292,73.89221495563326,844190
2012-10-22,71.21210121027096,71.22129883256147,71.97952863863637,70.49506801967497,790007
2012-10-23,69.27652321069057,69.15398451809551,70.53780425473946,67.64475661317822,1056329
2012-10-24,68.05882806706123,68.16217787304227,69.96561957251012,66.7433007547919,1125919
2012-10-25,68.4610235099029,68.54644082498656,69.62979972411205,67.27163778522592,906296
2012-10-26,70.87300010761423,71.08363327279869,72.05895846463217,70.325555084113,1114167
2012-10-29,68.21989555841553,68.32897233504839,70.0236362371927,66.4954554066033,1275397
2012-10-30,67.02682323658198,67.00844866936275,68.76859971903029,65.76851553586953,1352815
2012-10-31,67.36449695036667,67.33971085051958,68.04727971670397,66.62265170032599,1272480
2012-11-01,70.12060720126755,69.9609442472428,70.85902975953377,69.50143556330464,1415155
2012-11-02,67.34034396459465,67.24911831770123,68.80099981786827,66.39806946579442,1416340
2012-11-05,65.64011631581407,65.69835316742824,66.56984847500152,64.89286645059411,1173698
2012-11-06,66.5579009013273,66.55192872938517,67.12310243300323,65.85175843457853,1206064
2012-11-07,70.3282184119788,70.5728174500584,71.8598763245716,69.5267546486433,1183367
2012-11-08,68.30332937687136,68.42458509061282,68.8491462604616,67.6747905555295,1314744
2012-11-09,69.43629986753291,69.7422646057169,70.90809735454984,68.80888434807835,1081464
2012-11-12,68.34652012320089,68.10395103793088,69.10324906432153,66.99484462887511,986926
2012-11-13,69.92755734663186,69.89379852028368,70.63816314341567,69.33324300575521,1073812
2012-11-14,68.69428397941255,68.66870851238072,69.73308518285474,67.40572101144748,889273
2012-11-15,67.64193499007717,67.4969048628449,69.68800667903841,65.52146237281343,998551
2012-11-16,65.90874931672542,66.28188956846083,66.81480760589154,65.81445028299402,965978
2012-11-19,67.75501480330965,67.40639834024,68.48257258809434,65.82993991886119,819663
2012-11-20,66.21335756608492,66.43865614218873,67.7644713294431,65.42183687806404,706892
2012-11-21,69.07810831771499,68.82843280956615,69.74465524237557,67.98204908498792,717371
2012-11-22,68.89497350387812,68.79723674397893,69.87694082923919,68.02749805279787,627995
2012-11-23,66.33742889664353,66.59773985339886,67.66820585535524,65.66061192455243,848936
2012-11-26,68.34694986524983,68.14550229896908,68.87158170021736,67.784124326844,1015599
2012-11-27,64.94970713599092,64.95385647899037,66.79286738840037,63.57071504113392,1114205
2012-11-28,63.11490248880508,63.25525825803258,64.4662699806746,62.31694978951675,968523
2012-11-29,62.95305762201933,62.901151428499794,63.63163385935221,62.08836250408993,920931
2012-11-30,51.831194439845554,51.907751527293655,52.72553120344017,51.12886168069208,1326771
2012-12-03,52.17443365879172,52.126627254223344,52.82187176586676,51.21064603737311,1349465
2012-12-04,50.36359864870383,50.25604690539987,51.24921195843792,49.36634019541558,1336231
2012-12-05,49.60957353025232,49.77740341158434,50.489818315900514,49.40962148357852,1376673
2012-12-06,48.08682457088489,48.02172443328755,49.31054015836932,46.68347593582308,1472860
2012-12-07,49.46801797700037,49.426595623334606,50.58942816783708,48.23404323451291,1137001
2012-12-10,48.07385916531211,47.96551244900206,48.60923647356324,47.02683135939639,1228052
2012-12-11,46.95096105092804,46.90143185681241,47.82829578612531,46.131180141773456,1034988
2012-12-12,47.54414858983238,47.49872310828647,47.846172325935676,47.04303595119661,867386
2012-12-13,46.25643788942433,46.05728271014137,46.596651063573724,45.68009072921857,984870
2012-12-14,44.5094117310857,44.452223451330546,44.717356353943245,44.100995650674086,905212
2012-12-17,43.5585656342834,43.647063540461104,43.98108440976303,43.285831484565456,772881
2012-12-18,44.29443402607052,44.272203818153095,44.558908593428164,43.86903880305305,723626
2012-12-19,44.2752125064366,44.303331388378616,45.09814500660254,43.78623840252453,714697
2012-12-20,43.49676030779872,43.57240592545989,43.92456848010941,43.07343256612855,740896
2012-12-21,42.75479728224232,42.82815371795665,43.618650389090945,41.66804314202745,869625
2012-12-24,41.90615934494266,41.93845416041824,42.30442942770619,41.40058178757701,923641
2012-12-25,40.704319846937516,40.726618703803815,41.42195696606237,39.857830502897734,856473
2012-12-26,42.186249844610714,42.22065728847432,43.54323966233702,40.86017644124793,1022398
2012-12-27,41.940314463044594,42.009830861382504,42.5610348851179,41.64944996704795,957985
2012-12-28,43.07014974717888,42.9698380795421,43.91701633944279,41.78261733168625,941086
2012-12-31,43.90654409119156,43.789475401594466,44.36425692771814,43.17266818518827,1068007
2013-01-01,42.42466122569789,42.430806257778976,42.79750094726556,42.211692963988654,1268299
2013-01-02,42.215575322416775,42.215301095067844,42.89695426535818,41.428758893291864,1251012
2013-01-03,41.799900658560794,41.74422312996209,42.27596817607974,41.02981498972942,1312000
2013-01-04,41.12279154428524,41.20543537381552,41.75668653248994,40.20749438850689,1054186
2013-01-07,41.32030354596834,41.147048209818614,42.16456160292364,40.347852565922715,1091050
2013-01-08,39.76109454598561,39.9752215505659,40.60521134706443,39.45707160073383,895940
2013-01-09,37.75303060327988,37.69201032822092,38.343064147814054,37.17870146480621,910610
2013-01-10,38.24977877687178,38.244058433498424,38.67926218248685,37.82318461181424,895384
2013-01-11,37.422966405417036,37.477516666149306,37.66501688575585,37.185494983147585,876152
2013-01-14,37.30334277844828,37.30734371192414,38.50330011119888,36.148030545497136,933595
2013-01-15,35.78754106194685,35.86334643949459,36.38477473674614,35.249638557365444,895706
2013-01-16,34.97085459984041,35.00876914947543,35.674486620478824,34.250929768307124,1121126
2013-01-17,35.63438132310057,35.65493888510286,36.11920966561243,35.27391755457809,1035246
2013-01-18,34.527337963644825,34.53705621805721,35.18327276615251,34.13877988923289,1018398
2013-01-21,35.141298917585296,35.13831462315403,35.538973275365066,34.820143776668324,1210564
2013-01-22,35.46668781135854,35.37113396469031,35.58580497137138,35.02047650579702,1289780
2013-01-23,37.28335535470892,37.4173705211587,38.26149782921436,36.33879969216334,1479482
2013-01-24,37.47406180421527,37.41653104102933,37.797522221787354,37.09917962024447,1318658
2013-01-25,37.71914862349432,37.62909372514412,38.258560563947896,37.20586279310973,1268410
2013-01-28,35.491812296207094,35.4664048603622,35.99743906564418,34.685909669659715,1308342
2013-01-29,35.9088420600409,35.99833357994428,36.38629706000376,35.24100300828869,1002848
2013-01-30,36.72662947761538,36.72770603465877,37.3070823224686,35.60888807181578,1024540
2013-01-31,37.32097850303925,37.37864458836508,37.65435672163296,37.04811270503393,976267
2013-02-01,38.786496430406764,38.72929553106721,38.98581102642342,38.30726101716718,956557
2013-02-04,38.4540020499752,38.46751699199469,38.70821098231289,38.1519999622222,1001892
2013-02-05,39.45553318067502,39.39497679348553,39.71940659655697,38.70186257281075,1125552
2013-02-06,37.95808879187364,38.00724974391498,38.53567415074052,37.44086846899671,1016433
2013-02-07,37.041596282553506,36.94957926662753,37.324558626569264,36.17510674295177,988115
2013-02-08,36.81052738492956,36.87083553895782,37.3607672198094,35.86480367528357,1000462
2013-02-11,36.42094183706247,36.49438966367448,37.39723792750067,35.765851311776665,1092803
2013-02-12,36.995204694610244,36.95121598867435,37.24352204785288,36.59234975250968,944587
2013-02-13,37.493347190243874,37.407683767579265,38.00902704966995,36.70697944213878,1152396
2013-02-14,37.02790007189033,37.06177140482405,37.60007381144549,36.60315883579392,1135703
2013-02-15,34.879686792773036,34.97604390757109,35.5501476185525,34.36218016167841,1091833
2013-02-18,35.41455621002204,35.63103679426559,36.13582747667982,35.15558790567208,1060973
2013-02-19,34.75001332260218,34.80690458728477,34.994630849985306,34.47406470043622,1230851
2013-02-20,35.03054145967004,35.084113581676014,35.63300428445874,34.528703004785946,974402
2013-02-21,35.62359050755069,35.609852115501525,35.841567267495655,35.40127784364925,1170501
2013-02-22,34.26807359981033,34.35062959557964,35.24415361723943,33.56535244825843,1283278
2013-02-25,33.002006141683125,33.01111244290395,33.43704059768399,32.21362126202027,1360597
2013-02-26,32.748188605250206,32.78233738191709,33.64463361475703,32.288891371557035,1318723
2013-02-27,33.6813349891416,33.76695877530524,34.701135394612464,33.1181590074444,1427310
2013-02-28,35.91661680634498,35.92196068811861,36.49103067724154,35.365635792899496,1218187
2013-03-01,37.04489957030477,36.996360820948574,37.192861151522166,36.65961464421657,1039244
2013-03-04,35.534974106544475,35.62235624944148,36.31285680081748,34.69059620170424,1205951
2013-03-05,36.426669894146585,36.3552033475731,36.68730497943047,35.91335450371215,991649
2013-03-06,36.02974707141223,36.0190042848405,37.08524282598701,35.27957154996916,860833
2013-03-07,36.19506649057817,36.21023395956936,36.66721059103753,35.86883668093253,921753
2013-03-08,36.21312782343061,36.011278856565966,36.60898224218894,35.085816775467244,892259
2013-03-11,36.68538470456129,36.59866282406405,37.34628694642349,35.882392399050666,890530
2013-03-12,39.19896564683629,39.150733469227305,39.86864473210113,38.356280687435984,987265
2013-03-13,38.669191234793864,38.60770366588952,38.883817849100836,38.2745530046957,895108
2013-03-14,36.365591245017576,36.23791547562095,36.58987946901432,35.93647405922359,949192
2013-03-15,36.34078836641975,36.28167580103806,36.524836371516734,36.00963628122924,781419
2013-03-18,35.60487781185262,35.65094257800822,36.579351358237176,34.78704337513086,726895
2013-03-19,36.19937139037014,36.28344240728981,36.73673085025316,35.65707905414037,887953
2013-03-20,36.57441025708621,36.59085956511063,36.81029285703456,36.409942941582294,1091896
2013-03-21,36.178384507354636,36.1553382797677,36.42201981101632,35.8233810531927,1087443
2013-03-22,36.02389881868781,35.94904184380257,36.43807447692528,35.679224139553114,1060879
2013-03-25,37.62017402222365,37.68521402438136,38.48755364844066,37.179347952022404,1058006
2013-03-26,37.747872410171944,37.66702321261051,38.09652581323658,37.1978095611125,847144
2013-03-27,36.014460401526,35.93116484647421,36.28115110691312,35.52762669411189,1122311
2013-03-28,36.29853186295732,36.334042695786344,36.819501632422906,35.70344555588527,918113
2013-03-29,35.8297531927197,35.81239376588716,36.14631460768683,35.289785021509466,987362
2013-04-01,35.41427911660086,35.51545223122965,36.050235153899514,35.05409703945278,901817
2013-04-02,34.434605797304414,34.3453645176884,34.589067354785925,34.07300141322922,952888
2013-04-03,35.23805661588681,35.20372638820168,35.65584671248291,34.53587825005603,897890
2013-04-04,35.54740611022712,35.60385999338414,36.216668305085484,35.1833987552619,953646
2013-04-05,34.284021536255594,34.420771364808694,35.14448591448896,33.44882943941093,1001369
2013-04-08,32.667784386693704,32.64701604588047,33.48550323132039,32.135903124717906,997831
2013-04-09,32.78882408820302,32.8449529866289,33.43769653918422,32.070614277964545,838959
2013-04-10,32.399912246137696,32.42540240648566,32.87159189230577,31.81474755074285,722122
2013-04-11,32.14096147812412,32.0361589245154,32.50285337200052,31.342334029646814,817668
2013-04-12,31.79135876403748,31.742357725290255,31.907548883360718,31.5852948201593,912278
2013-04-15,30.92148174981837,31.0157125167032,31.597573027744,30.718917910739613,864682
2013-04-16,31.538741391068648,31.493595221518415,31.83699440889332,31.268502379601912,1109793
2013-04-17,30.819633736758536,30.849036949290426,31.06901169714541,30.684064507213858,980271
2013-04-18,30.57001342330034,30.487854353340193,31.31679569584151,29.74270752267514,1060156
2013-04-19,30.848371523390696,30.750985280301972,31.266701446809392,30.427839777796272,1016531
2013-04-22,31.659445771229343,31.73578632070044,32.136243841396336,31.17038292446152,943649
2013-04-23,31.001019246060917,31.064655339663215,31.725402228474177,30.08588261417032,1153811
2013-04-24,31.70115760196201,31.694508091323467,32.04740353666756,31.287915253439696,1108391
2013-04-25,32.92342640258145,32.86999194383791,33.3500775054683,32.328043397882595,1032604
2013-04-26,31.799166650386105,31.83237210482696,32.58460298027834,31.0057500448109,1005517
2013-04-29,32.11603604547227,32.17698943908281,32.962605929110566,31.692228459918155,845735
2013-04-30,33.378795282765545,33.31739473696638,34.04015011767474,32.3049333823399,1068174
2013-05-01,31.54107166088034,31.486065678353473,31.753182583173682,31.185146935843363,1168317
2013-05-02,30.730973820000127,30.75952688818071,31.005074318629887,30.46585829295761,1235825
2013-05-03,30.47240975736746,30.491640642240963,30.91491326891799,30.078362201713627,1266676
2013-05-06,30.46368932954126,30.492165165307345,30.923226797995216,30.198236649040293,1161647
2013-05-07,29.836252343731548,29.852836854558387,30.207453595297082,29.51697114066272,935133
2013-05-08,30.21783880441582,30.25389393465284,30.39015574933563,30.054260782436682,965984
2013-05-09,29.551268627508794,29.730926685303835,30.23957683004573,29.005131309955548,892985
2013-05-10,30.343274537034848,30.312637001921054,30.469541951796984,30.115488377217982,882544
2013-05-13,28.58729519509623,28.67962653829695,29.046947337691577,28.177618811845143,807000
2013-05-14,28.696433230701867,28.689615115398798,29.04672883808271,27.978852720415585,747109
2013-05-15,28.815190867923537,28.902492545367945,29.099018303749467,28.618498934932596,906309
2013-05-16,29.828600365571518,29.78347042706211,30.299005297844108,29.313866646843913,835858
2013-05-17,29.44814009554882,29.4412413117037,30.255243455007623,28.801924988820524,892844
2013-05-20,30.099037702858077,30.134345094656684,30.393885400527857,29.684532444937638,1062966
2013-05-21,30.472047472537852,30.53381954130768,30.988015197779163,30.075255473630726,1000250
2013-05-22,31.240570199535124,31.246116154599363,31.559125606135858,30.973485158531858,876740
2013-05-23,30.51226581379557,30.456195614396428,31.296276855639814,29.599287364307166,932290
2013-05-24,31.491619829409114,31.632823197891696,32.1085496084418,30.976348677763102,1085039
2013-05-27,27.512974445582287,27.646042939959354,28.09971817258173,27.18645539611742,1414278
2013-05-28,30.1972464422275,30.245171610642018,30.547565003639846,29.99624552423492,1254377
2013-05-29,28.778219113592773,28.81721540474954,29.237595527431477,28.392274874026917,1193920
2013-05-30,27.551308089255016,27.50986024454665,28.33443993614765,26.90036140136762,1339631
2013-05-31,27.613883337477855,27.546167829901414,28.055490167382438,27.106780727936822,1289550
2013-06-03,28.1594824757155,28.25351818269809,28.610301319656475,27.975776022273685,1025027
2013-06-04,29.00326838836473,28.998487964025518,29.608747429057264,28.54396131830528,1218686
2013-06-05,29.022584605849918,29.0922691845352,29.34395444282371,28.88514866932991,983976
2013-06-06,28.85165349098097,28.827371031490056,29.028264873266693,28.496414894664003,1159604
2013-06-07,27.997390115821652,27.997918111474615,28.515919830891335,27.589709623649185,1136859
2013-06-10,28.523282813357113,28.50857892897679,29.089372062710215,28.064999804538395,1209131
2013-06-11,29.34131477874751,29.349153075973796,30.126745364062945,28.83195764298696,1096524
2013-06-12,29.285550464796618,29.31882186961055,29.776957719799178,28.458299766705306,878303
2013-06-13,28.80714834832521,28.796081908953813,29.23956599963726,28.479791179199125,845608
2013-06-14,28.662152614472923,28.5235088688694,29.103882160666075,28.01161837830296,978721
2013-06-17,28.441965951937636,28.381699289457547,28.764611521662218,28.13950726171602,1156554
2013-06-18,29.04210089925056,29.019527279663276,29.557783094673255,28.56010817908018,1153445
2013-06-19,28.438258112508226,28.43525516999117,28.711049680942047,28.09027990112895,975172
2013-06-20,28.051895391834986,28.070411835991138,28.45503452976317,27.863966837732498,1047340
2013-06-21,27.201967240415193,27.229758086388706,27.438081756931485,26.886590237240775,1244906
2013-06-24,27.816320523184153,27.77283189748337,28.05558597597004,27.579955053907764,1008269
2013-06-25,27.657969784904974,27.663619390558242,28.16734848341382,27.288835132708492,891370
2013-06-26,27.824694338180098,27.751251117142065,28.01822415170239,27.53405521582411,1046323
2013-06-27,29.119850706113386,29.131927650178877,29.387881984813,29.004328393103417,1127709
2013-06-28,29.021188594776007,29.101622557034652,29.872606369175237,28.455579629825074,1159759
2013-07-01,29.495383016197373,29.483202439467423,29.75593727516267,29.152275470043723,946259
2013-07-02,30.429130308746725,30.392539278897882,30.720673889651632,30.01892353580389,880529
2013-07-03,30.04873313847786,30.080169279801332,30.444460883728805,29.471759998085204,870908
2013-07-04,30.715109094300598,30.599215989988735,31.173547661205745,29.894550595439835,923983
2013-07-05,31.830881467802076,31.87905980656671,32.310496804921854,31.333113018509582,1048199
2013-07-08,31.329563179709233,31.3733538437031,31.727229330054193,30.894886642837267,1155795
2013-07-09,31.752542133369317,31.775317100664736,32.12842271472914,31.422770858931962,1122675
2013-07-10,32.17432859077945,32.20076200911855,32.70759514933676,31.745526273079815,908871
