,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2011-12-21,109.83086614683299,109.5890575029563,110.4793341665759,108.82326701369328,958897
2011-12-22,108.33511158239368,108.46545585540338,110.36207078287092,106.61916670320655,865964
2011-12-23,109.15585105504236,109.40044463961401,110.44874631076635,108.42496206956629,936278
2011-12-26,105.75989996095004,105.95151226182314,106.9805401442644,104.66995071332569,879882
2011-12-27,101.9891004719343,101.98477134529493,103.32652266959708,100.44250308765503,888756
2011-12-28,99.33036284190054,99.61081832509107,100.42446579555543,98.88948522537441,851383
2011-12-29,101.40722410856556,101.19371833307017,103.65044445190392,99.30451892325242,762450
2011-12-30,105.44964249144223,105.02788835094591,107.14654826685972,103.1144204252647,888640
2012-01-02,103.84118247469519,103.96600060626267,104.96386642818388,103.36333209475171,779137
2012-01-03,103.41410310085479,103.37319101983265,104.00875346951835,102.35977130575625,866092
2012-01-04,101.89652190333604,101.87814539896647,102.69736069163082,101.20972715395412,890928
2012-01-05,99.98120008754923,99.94938624761741,102.06529390401083,98.56703464525809,785979
2012-01-06,99.41131803976475,99.63181040450871,100.68560206496635,98.76196709166409,677509
2012-01-09,98.37942264299382,98.06116399563042,99.29320684590728,97.04953802350501,660369
2012-01-10,99.2359525848388,99.3060063141872,100.4284309539225,97.72106672851956,836134
2012-01-11,98.18809273165188,98.09409153552039,98.87991952244174,97.09914231194571,863090
2012-01-12,98.9460275513558,98.84080214718743,101.79726799479401,97.34571842674114,709961
2012-01-13,99.5029117321314,99.52591998297925,100.31174536852497,98.70666207515042,786921
2012-01-16,101.41300916005525,101.19739757237548,102.67029449321748,100.03380184791166,931149
2012-01-17,99.39867763339589,99.49785996935705,100.16933959297243,98.58219646996402,968072
2012-01-18,100.25078044387763,100.2257991741963,101.58173346874786,98.40365630750311,999431
2012-01-19,101.68548649235784,101.70995475442913,103.79428243620441,99.89123882664286,1047126
2012-01-20,101.26914433299268,101.1795042388552,102.4532509729377,100.12385952358332,969559
2012-01-23,104.28830013706074,103.9212205892579,105.33592086118392,101.50279155620493,982656
2012-01-24,102.7609624532012,102.94748743578107,104.62982578232231,101.3412927770231,842275
2012-01-25,101.69259796858121,101.75663740535936,103.14688740094742,99.2770769375574,710060
2012-01-26,100.08466372648384,100.22677090981686,101.03836678106654,99.57494703010777,592420
2012-01-27,101.78199427301297,101.8248632325586,103.48063430045795,99.8396116056832,641318
2012-01-30,104.17695048584145,104.32369270079224,105.66367580090669,102.21365340532675,788329
2012-01-31,104.39728750979634,104.25960983968572,105.51024132088078,103.54122746421832,769114
2012-02-01,106.38828749882997,106.05620195261416,106.96951199971413,104.80908854090838,901913
2012-02-02,109.68231937714289,110.0695989760152,111.79363459403378,107.1368856458607,869651
2012-02-03,107.43181487647726,107.09063150324877,108.14001386724445,106.02302661755871,999103
2012-02-06,108.78881943834348,108.59997366940377,111.06947397598194,106.92976860883894,856322
2012-02-07,110.12107714782915,110.09187036968841,112.3169527250278,108.74623454293605,715386
2012-02-08,107.68762127859368,107.97718907852632,108.8678813616437,107.29170237697596,745106
2012-02-09,104.2995533702155,104.4515776834826,105.67072515017877,103.25318735581371,685889
2012-02-10,104.42671517305347,104.64802909986753,105.81991755319947,103.30272147405083,569043
2012-02-13,105.83537759460296,105.7554267542526,107.62134042423062,104.4298150387392,525849
2012-02-14,103.21048298110209,103.23820257086949,105.23892940964143,101.99318847571578,583109
2012-02-15,104.31580679669702,104.32320949173825,106.55203290457341,102.49973550141793,563409
2012-02-16,106.80952588157373,106.58790468747368,107.39316757302154,105.93911603288042,794019
2012-02-17,104.68833474359867,105.10708237180035,106.79690765677319,103.44075013798958,672054
2012-02-20,106.04276492605939,106.07937096385922,107.2390023840709,104.79330123720871,836620
2012-02-21,104.62211418110113,104.87980465743436,105.96761700572863,103.12686994440573,756377
2012-02-22,105.20229458324354,105.57043370763446,107.53584940715099,103.13444888760672,775217
2012-02-23,99.54303052338287,99.75321956628378,101.71146013832916,98.57431495271051,832769
2012-02-24,99.24264915117078,99.16413388089225,101.32411670846504,97.12944999506978,718320
2012-02-27,99.58882465397775,99.56653988657055,101.41279659765067,98.10535136141557,608902
2012-02-28,96.49338523478416,96.36857191216394,97.59288641482881,94.68337298774736,766597
2012-02-29,96.96038407331386,96.89609549056308,98.3734372892521,95.71649078822104,642885
2012-03-01,94.37908389092058,94.44274261590887,96.06933169826918,92.86762101894375,791801
2012-03-02,93.42571668091804,93.63512143924984,95.5267966059584,91.9342926358862,735456
2012-03-05,90.58291594810505,90.65703718751938,91.64617524084679,89.05661435592641,639662
2012-03-06,87.73120510618084,87.7687444343318,90.46268865146585,86.15314024831645,684552
2012-03-07,85.60105096326264,85.55892713581413,86.90955567956962,84.15679198679017,736385
2012-03-08,84.24477871590922,84.18749533149486,85.2155644865485,83.36551917656855,863915
2012-03-09,81.78835039390756,81.80880155455131,83.13169708945617,81.04292113980591,986743
2012-03-12,86.27077047478558,86.18030163082507,87.2887040455008,84.61376655646642,944413
2012-03-13,89.12631205426206,89.29097251063777,89.99380337950628,88.79454307680216,877302
2012-03-14,91.4489352082902,91.04671451994489,91.69583735505985,90.33309140112733,822406
2012-03-15,87.49595697097351,87.34607348464104,89.45015576547593,86.0704386621079,933731
2012-03-16,89.31066359300064,89.4153717754026,90.83589217405247,88.08287599183556,887371
2012-03-19,90.68499401791784,90.7733935919373,93.00165104976993,89.03306342191306,972206
2012-03-20,91.05461735961134,90.85799384311325,91.50491244988876,90.27173919833734,799051
2012-03-21,87.36494093931043,87.2100245085124,88.11928962251476,85.92173092181493,815668
2012-03-22,90.42038759605853,90.22339567031305,91.1736080776612,89.04828440635173,774892
2012-03-23,87.91139906614718,87.86082446162753,89.76502368255332,86.07537750914098,926481
2012-03-26,87.25856887309996,87.4264732668978,88.4120869406819,86.03879540575413,919745
2012-03-27,90.17387841657798,90.42128390615837,91.75558084591714,89.78307307057038,965219
2012-03-28,91.53672754373075,91.49726713084495,92.75094955131232,89.20337862250037,908892
2012-03-29,92.72625798271727,92.45603976252436,94.13703521668103,90.90386124196148,866725
2012-03-30,90.79781686736587,90.97337750688754,92.10618695917495,89.75634983903804,945534
2012-04-02,90.76792528589363,90.84080444627972,92.46668064116476,88.11841506256374,763126
2012-04-03,90.24560142703977,90.45154920706017,92.63924312255254,88.62177456655446,651329
2012-04-04,92.17357660615843,92.06998304420888,92.96847719707218,90.47332934176154,616449
2012-04-05,91.60768110929602,91.82089366732217,92.7916205311823,90.81234615539641,776077
2012-04-06,92.64427115724592,92.81121036974487,95.19100746335522,90.52614635911416,873979
2012-04-09,89.86553252092135,90.30539064667596,90.64266065012332,89.58259884334939,818948
2012-04-10,91.40653333924232,91.64980609902138,92.60303388186624,90.34323271237784,878335
2012-04-11,92.21720916948652,92.25767378557757,93.39309227823465,90.96833970599461,903154
2012-04-12,91.76525213588579,91.82025702204096,93.27400833962334,89.05583359103645,693579
2012-04-13,94.14301944286883,94.17554905636771,95.8828558324905,93.29575860907806,803304
2012-04-16,97.07389637497688,97.23903124146557,97.76034441466402,96.67339885448898,736510
2012-04-17,99.63962036720098,99.64354886581606,100.49738857884824,98.53141527868,683209
2012-04-18,99.33330135957891,99.27872250641245,100.28629885665892,98.4478861728798,646075
2012-04-19,99.31834076636281,99.286853863031,100.21646221941106,98.1500203987162,669235
2012-04-20,99.78768521556997,99.83272041489494,101.62503862419811,98.11559242327556,684647
2012-04-23,102.37732482393461,102.44850872557204,105.41439824471682,100.54010275867168,718574
2012-04-24,100.799232829849,100.53152995177105,102.13667671183046,98.665866952028,709263
2012-04-25,96.99978530895214,96.70877361164912,97.30831862453212,96.2360216048683,639138
2012-04-26,98.94406500882762,98.67205879816844,100.193430313464,97.27104554226388,823996
2012-04-27,95.13429733639624,95.26444081642305,97.2316193052548,93.0044077083492,745420
2012-04-30,89.7703319874266,89.98599860336284,91.20028680393452,87.51686874025974,932239
2012-05-01,92.39533831423523,92.28247790392209,93.94067714631835,90.90639052876472,739657
2012-05-02,91.7100428748866,91.53064378609292,92.28060076728731,90.26418817807739,606428
2012-05-03,88.28047321895394,88.06222495039924,89.12964227400133,87.4257467416536,568669
2012-05-04,90.04130736730707,89.84826220101785,91.0186452786339,88.35346909893534,538019
2012-05-07,89.63347446389918,89.8956194446464,91.92009924948347,87.98488674583983,630359
2012-05-08,89.43473863837092,89.7011335796785,90.21602651646029,89.06667807394295,782066
2012-05-09,88.7622174707829,88.89142661051078,90.81331778573349,87.95448059017768,897170
2012-05-10,88.69983755476156,88.34734651126998,89.75977740291283,86.19492656720469,692442
2012-05-11,88.53750499899961,88.49682493173195,89.69532320882318,87.47735535109572,745920
2012-05-14,87.5477306585894,87.59275840774804,88.67178810914388,86.6947846495464,691719
2012-05-15,88.26351302154465,88.30665078490578,89.94204477683978,86.5686731352612,831947
2012-05-16,88.77843464323857,88.81626951522715,90.45736164485785,87.46634579505307,926139
2012-05-17,84.4637352937486,84.33675417805146,86.34431875666513,82.42079670077008,891204
2012-05-18,80.27884695510615,80.58255597163327,81.61983658261366,79.38671571254163,927887
2012-05-21,78.62502132271146,78.55288082748348,79.96548664622759,76.72061799874078,855668
2012-05-22,77.36607708158371,77.44966457229158,78.28118722268616,76.13107669194935,807870
2012-05-23,77.8524934686563,77.68797679472351,78.01222841632087,77.25071692660744,793627
2012-05-24,80.50632462134975,80.72792264285198,82.8613467089294,79.59205814887402,793088
2012-05-25,78.45827396520284,78.65081733370913,79.95676968354954,77.40959899600936,855187
2012-05-28,78.64077174393002,78.53517726229514,79.16613367182929,77.97546268118727,777896
2012-05-29,78.17948800948595,78.1398367774899,78.70333902172274,77.68947539092818,837655
2012-05-30,79.65312075425115,79.67086030501994,81.31464680820234,77.88867263326989,905690
2012-05-31,80.54549319826857,80.28726188305835,81.05524454070498,79.42766402226252,714757
2012-06-01,80.86979997268179,80.66963319505948,81.35821614058656,79.8339446306312,827375
2012-06-04,81.04289412516393,80.910701519636,81.4601085207546,80.40875491326595,669090
2012-06-05,82.32036452391061,82.68089403407824,83.70645789507059,81.73075944492368,738696
2012-06-06,83.61493417124709,83.87098519411757,85.5806088704042,82.60558066027157,806870
2012-06-07,86.0491162107675,85.6764481700148,87.17207124612004,84.13890899418264,832177
2012-06-08,85.11290439881992,85.12683478072039,85.66435171886799,84.49265116817786,666491
2012-06-11,85.52241446716717,85.55352441629981,87.11954318390721,83.98592127392133,648969
2012-06-12,81.45005348381723,81.58493884669292,83.05185784331644,80.60294083755095,681891
2012-06-13,83.40059580480818,83.34250508980418,84.51617348995156,82.04585701416529,832622
2012-06-14,83.26617208820835,83.19758569273833,83.81995626897083,82.04844103015377,840214
2012-06-15,85.41654628168777,85.23669605567508,87.25166939959419,83.28844433983274,961512
2012-06-18,82.65375377449494,82.95981041077876,83.96207858163639,82.2815348682786,776929
2012-06-19,82.49123080347698,82.46784448584098,82.95123074248222,81.96004144045483,727095
2012-06-20,82.81568668919168,82.70820366040581,84.66956371634629,80.95337798096146,726738
2012-06-21,82.73798914496082,82.75392174881006,84.83841214987005,80.86870468811208,615737
2012-06-22,81.29773198804115,81.3720458515014,83.39602416488219,79.73603582910327,696029
2012-06-25,81.53895832008357,81.73200576074898,83.94389596783822,79.52441366558291,622693
2012-06-26,81.89584241505608,81.88389954164582,83.03691668806026,81.27291442726884,791284
2012-06-27,81.55352986204802,81.54511052806966,82.77341357661736,80.01344777349647,717889
2012-06-28,83.22205512875638,83.01659278531741,84.58079643526347,81.78761240785123,744597
2012-06-29,84.01632473783368,84.04607142620178,86.34185839415176,82.24020147640988,770024
2012-07-02,82.21299521156897,82.01283014980432,83.09923277765648,80.93028702333926,882935
2012-07-03,78.94049303228795,78.82578293085572,80.3019432419006,76.50946678035612,786307
2012-07-04,80.61708405153014,80.63656833172783,81.55214287571063,79.62682155468343,888802
2012-07-05,81.41391120560273,81.16023803594138,81.78635901020185,80.39559875969753,787578
2012-07-06,79.05681095857437,78.95774537383284,79.66540229258715,78.57722702773795,835340
2012-07-09,74.95407188778553,74.97116927436645,75.30403898670647,74.36557247418392,1012822
2012-07-10,77.26476828014997,77.29967511568951,79.13330608322364,75.72946577257692,910263
2012-07-11,76.568192330409,76.87365704806534,78.21478875316797,75.80681332800141,850314
2012-07-12,75.22156909270687,75.12177242352956,76.0639052756555,74.35533923326209,890550
2012-07-13,74.38608374439391,74.45141134619313,75.49468017979338,73.66791799010696,729379
2012-07-16,70.25413196767643,70.47653688340604,71.62651765685159,69.3218963171099,863394
2012-07-17,71.92806281647563,72.11029709893168,73.34332014829603,70.58713363019024,905555
2012-07-18,72.14545014410216,72.17618570733627,73.01805545277043,71.18288686989403,702151
2012-07-19,73.63823137887515,73.77746372507595,74.61076557239079,72.41215324247763,822454
2012-07-20,70.06155001342262,69.9211068504945,70.49309842915439,69.08059122358921,942862
2012-07-23,69.84119956437863,69.76202074347114,70.90407983400102,68.11818632865187,957924
2012-07-24,69.03657233610289,69.1327447344672,69.85087360209619,67.91857318848352,823563
2012-07-25,69.52393528567775,69.4789373883347,70.08996520145384,68.69717130801668,781801
2012-07-26,69.51465266120701,69.32479581140176,69.9984127347222,68.69091926575435,837476
2012-07-27,68.58605736958988,68.60308951362646,69.66878716038615,67.1874502152588,880259
2012-07-30,67.13777523126296,67.14451875467132,68.32521081077483,66.44978145452777,704771
2012-07-31,65.73427938964653,65.92958941370418,67.18004137190434,64.51746674531401,588277
2012-08-01,63.80504955326345,63.74600255534049,64.41639158211368,63.139350691352035,753178
2012-08-02,63.02268778807603,63.04159231841749,64.3356540693859,61.958914423607446,656786
2012-08-03,65.65223200761338,65.86649339598242,66.82580600339084,64.67114093362055,776289
2012-08-06,66.91520524651764,66.95540099533667,67.8247617629865,66.27784398127068,747119
2012-08-07,68.24061517277428,68.27735042166182,69.23567772878326,67.02752318808382,682536
2012-08-08,69.7213255817139,69.62933051405918,70.6879249117908,68.4987555773064,620909
2012-08-09,70.07715235924832,70.1108661222944,70.65126492969833,69.46275735405388,725940
2012-08-10,70.31220280029662,70.37517372857906,71.57363333295498,68.50574353363335,743405
2012-08-13,67.36474623372739,67.52287727235723,68.94603403376712,66.69113157054322,827896
2012-08-14,65.02348440921864,65.07201199209194,66.64402331092072,63.31099557562606,825597
2012-08-15,65.95489903649883,65.9335953271172,67.76262321699804,64.33028708099802,741506
2012-08-16,64.32304501068707,64.33793116475542,64.63678847925196,63.85790436321206,721359
2012-08-17,63.971812780939274,64.11168387043044,64.44031423018134,63.57327178867481,851939
2012-08-20,65.16116384400571,65.23701222138615,66.81957004859271,64.15823147310044,760825
2012-08-21,64.40644845842766,64.3659244916436,65.35179288636067,63.68130342182628,877776
2012-08-22,64.88132575169098,64.78992228892541,65.7748297417306,63.42565778088836,873209
2012-08-23,63.24990230200238,63.26721114102748,64.14914192390368,62.213462395758015,748231
2012-08-24,63.09550758437684,62.92685671989859,63.447856129842044,62.00829592173936,688642
2012-08-27,61.50157501115028,61.50759069256087,62.59234270388792,60.54473434174191,844140
2012-08-28,62.0277423994306,62.05126001646212,62.645391962879074,61.43771178589185,770661
2012-08-29,62.55505947026017,62.604475669993235,63.22215808542892,62.04334745135039,793296
2012-08-30,63.13642849578952,63.31836439374817,64.41164542662587,62.41678349753704,679302
2012-08-31,62.81561080441278,62.79508176597444,63.918957926409,61.677820655680776,581179
2012-09-03,63.5411575036982,63.26208192910339,63.900042858953704,62.64058532178471,557934
2012-09-04,63.011289814026156,63.19169000856697,63.820613682055416,62.77191557561624,761899
2012-09-05,62.32206854847421,62.15273690058521,62.80336555665901,61.25676046353012,807073
2012-09-06,62.355316060253564,62.66464063052084,63.45837694644701,61.70434852426182,742663
2012-09-07,62.281365695894564,62.32848137795152,63.65687421204262,61.17690072564,600769
2012-09-10,60.93105455374221,60.91556545226896,61.84474823545559,60.2949013627914,631587
2012-09-11,60.95261040242067,60.91282916364915,61.211623558887055,60.61613799242676,601465
2012-09-12,62.14925957296004,62.324038739100175,62.954870414252255,61.54862829240679,717226
2012-09-13,61.72521372866028,61.628255863357225,62.003308633342954,61.14513240947754,770989
2012-09-14,61.39593568514699,61.380952217452794,62.50555556653767,60.426055792270546,897944
2012-09-17,62.48986251514651,62.54532426756627,64.34432434216878,61.36280794115544,860315
2012-09-18,63.76202194730098,63.657387777562796,64.04970116075712,63.254273920753896,946322
2012-09-19,64.11631061083166,64.09580642887292,64.77855904030916,63.392825590438655,868638
2012-09-20,63.47236699477411,63.48673675435409,64.65816110492462,62.567465270189075,900825
2012-09-21,65.20750456930504,65.16336029634355,65.5368407260102,64.8390693516415,856550
2012-09-24,63.599268686082766,63.7163902395143,64.85257727088323,62.553632716548705,880818
2012-09-25,66.497685798411,66.27697700348156,67.39042560645994,65.72407935142286,826208
2012-09-26,64.66774941809327,64.51988884774909,65.02575617156904,63.62992069974834,755155
2012-09-27,64.7969514015821,64.85178525333104,65.46138322998729,64.09542332471739,866844
2012-09-28,64.05234583862872,63.98680314708456,64.69220666095963,62.72325616725666,919805
2012-10-01,65.2422718077029,65.29743427033569,65.74527242012924,64.55319355144438,743247
2012-10-02,61.23381511180116,61.219421029711356,62.412289266998705,59.941149418699815,896545
2012-10-03,60.40071954155035,60.46307325067414,61.21420059320747,59.34175151186012,728942
2012-10-04,57.227039984076136,57.24297259988188,57.63002673635407,56.8383126325346,771446
2012-10-05,55.747576562208245,55.81756680483107,56.6765967662564,54.77877463278281,675676
2012-10-08,55.85576819953604,55.82539952425645,56.63034757055727,55.16445964154507,706022
2012-10-09,58.4830432547661,58.26167612265829,59.05185651065947,57.71974890167021,635894
2012-10-10,56.49645452120389,56.34547951859479,57.14277268244116,55.50938623616372,605846
2012-10-11,55.08581480959667,55.205251096959074,55.59307960529857,54.832870657142,587728
2012-10-12,56.19396409030475,56.21400211875304,56.98420739900807,55.63340190578797,759930
2012-10-15,55.95235506881514,56.01527796360839,56.29481145283188,55.75363810881485,707957
2012-10-16,55.92855397283557,56.066508786718416,56.322338610602735,55.70756946470924,611184
2012-10-17,53.27043270645572,53.24107050468931,53.68634846311438,52.47163923897845,615636
2012-10-18,54.11658163113553,54.16091694418676,54.64178980742908,53.86926179562795,646526
2012-10-19,53.34113535163758,53.26357388080493,53.85073005834685,52.69126113589591,708709
2012-10-22,52.99824507351359,53.17137240627737,54.18473284607926,52.29064995685696,601927
2012-10-23,52.96687633749712,52.80926919685316,53.06133719412822,52.454549039541114,597674
2012-10-24,51.14569511731963,51.07381908165573,51.61276062992379,50.39367783422807,663166
2012-10-25,51.64218576241783,51.660410846934084,52.472829399962016,50.96919787933233,699580
2012-10-26,52.05739905878087,51.955142107284686,52.85254284712438,50.693040311103594,717538
2012-10-29,51.50677289799774,51.540304575559894,52.409824401402055,50.94463799175589,588346
2012-10-30,52.02573497169047,51.92958183640053,53.136232584633206,51.15648258051622,611371
2012-10-31,51.32673417917402,51.27056876410594,51.682024961798106,50.87719510843734,779799
2012-11-01,49.533937359867245,49.374915238590084,50.27700655360672,48.10419544563079,850223
2012-11-02,50.774770631189874,50.70905497891914,51.41726633683591,50.26684984100373,929719
2012-11-05,51.53801322866429,51.466081275609675,52.07839470835943,50.46462611397562,872376
2012-11-06,54.14093772324241,54.20541569891849,55.32734830109115,53.1222244475199,1048662
2012-11-07,54.468947457130625,54.400696145177285,54.66158647907466,53.87156778683977,783273
2012-11-08,52.95178873839336,52.96592053612754,53.933963664518245,52.32714618396354,802070
2012-11-09,52.37153981488011,52.39321749765852,52.98095532196109,51.525898512884766,932820
2012-11-12,51.53699024153145,51.53847474414492,52.114559947326676,51.17062242953988,737366
2012-11-13,51.47809373615266,51.50826136959051,51.77217004924598,50.988973280729276,640743
2012-11-14,49.953667827059455,49.96379547992095,50.38674791000185,49.28232854312315,569246
2012-11-15,47.34936561357444,47.500835569923105,48.17361048773483,46.86036604097213,584888
2012-11-16,47.12010846943155,47.033046031997245,47.355232665192155,46.50920199339805,713674
2012-11-19,47.249258838211,47.36466689689536,47.9005372624019,47.01375195565583,705387
2012-11-20,46.498130635893034,46.540746372223595,47.304026080214314,45.78083517433735,771471
2012-11-21,47.73950105895974,47.66757762330323,48.20061218100535,47.145355477952805,777290
2012-11-22,47.16353962188363,47.19566831549577,47.95691555939649,46.39425289718766,685799
2012-11-23,46.17764517220483,46.315346411085,47.207070776215964,45.6611881887171,629632
2012-11-26,46.824181299164856,46.74403088370382,47.495953515614886,45.69113051060855,545412
2012-11-27,46.66415021273512,46.60591874426749,47.83583406891841,45.38198171007303,671466
2012-11-28,48.24249317642219,48.05145016249375,48.404554551208165,47.697416449912026,604528
2012-11-29,46.36507012030201,46.47645866718949,46.96742656900702,45.795030707536604,793696
2012-11-30,47.55470797755382,47.48902441191443,48.230861603011064,46.68195875669321,890059
2012-12-03,45.29372814222865,45.40212108022993,46.01164531382848,44.75826178557284,923354
2012-12-04,42.52338634385715,42.57852229238319,43.51916754372153,41.79037940187988,999417
2012-12-05,40.66458656995066,40.81247481485959,41.30627563329939,40.29755087831764,864061
2012-12-06,41.234224990190384,41.09310530836441,41.77305119920113,40.58242247744499,764079
2012-12-07,41.40065488820176,41.48888139312886,41.9744383904736,40.984243683365456,750218
2012-12-10,42.30002112243551,42.17513388718672,42.71771879858499,41.44167121270881,761729
2012-12-11,40.7235486313663,40.71628083125973,41.0480919955911,40.43596905456851,858283
2012-12-12,39.376187644681046,39.41920149601187,39.80305779928882,39.01052653784501,963661
2012-12-13,37.99440688694792,37.92755589564915,38.25681966031846,37.64492541234232,1016511
2012-12-14,37.24802370159112,37.21175099914065,37.60748817737341,36.90344330305913,1072634
2012-12-17,36.31884067122181,36.261704359071125,37.19169128582079,35.44529145626439,954652
2012-12-18,35.1016944679856,35.166038670049254,35.44036603140193,34.79843644029844,875665
2012-12-19,35.911851192919386,35.9686784774533,36.28180976891919,35.7765837101197,843697
2012-12-20,35.82103484176957,35.80879490174918,36.830581989351714,35.0824174254456,870765
2012-12-21,35.25577887422554,35.261281701047565,35.583877228033586,34.83156512988354,710242
2012-12-24,34.787223497366,34.797367285822375,35.35862831031019,34.180020438502645,809610
2012-12-25,35.3066782199856,35.379731480556906,35.992832998936784,34.7418745162602,677398
2012-12-26,35.85638884885999,35.79879863049618,36.16432236643776,35.57115155848262,795500
2012-12-27,36.78847053114938,36.68205949252106,37.15175909368625,36.112776760976715,715686
2012-12-28,36.96972384811927,36.978532349314186,37.96059549490091,36.5306626706334,814960
2012-12-31,37.65336369848035,37.76323554125001,38.04679017048139,37.53695081689995,912163
2013-01-01,39.20582583692847,39.16658908868022,39.551628107729655,38.74772052424311,777362
2013-01-02,39.094041262937,39.055406182113835,39.560950489655355,38.6596049095856,863474
2013-01-03,37.96415664441024,38.03182308642385,38.35538590542305,37.69308630445806,863083
2013-01-04,36.645204836238825,36.677321634641345,36.86625677755906,36.38759339982642,933219
2013-01-07,35.55525672511294,35.60279927749882,36.38196859659655,35.04923043379755,951031
2013-01-08,35.56482426397861,35.4881236112176,36.15414917135914,34.80187963284264,899579
2013-01-09,36.83875232590747,36.67874199709014,37.16276933776373,35.95703008306958,782827
2013-01-10,36.22862960449845,36.13519657096486,36.598550186952714,35.56542820285444,806145
2013-01-11,37.27898152705748,37.219810655891386,38.033971253538944,36.465571837216764,937994
2013-01-14,37.551337099186036,37.640928244646595,38.09035494971326,37.33295608851244,1000770
2013-01-15,36.417785941013854,36.41429727142741,36.81389826457634,36.02269952992903,1066746
2013-01-16,35.45232322424417,35.463173956560276,36.232413940459814,34.696418487868094,948115
2013-01-17,34.854783146844,34.81705492970886,35.318141308142245,33.9635110352943,1025273
2013-01-18,34.778641306149275,34.772608950168056,35.036154884398634,34.61422909456655,934727
2013-01-21,34.28475092743227,34.28130186198551,34.635220464402764,33.76923821436411,880499
2013-01-22,33.955742602849625,33.9237236541604,34.8155427844513,33.10100765943942,686771
2013-01-23,35.07479614194715,35.0772236867685,35.53815639491826,34.39274500658622,605857
2013-01-24,35.91673274917892,35.93772661235299,36.35766059570356,35.57668322820053,539820
2013-01-25,35.6925179123387,35.64032690897921,35.90224090900147,35.510001516695986,628893
2013-01-28,33.65901024388941,33.680286667287554,34.26991838900442,33.05092260787298,752785
2013-01-29,34.06385991715006,34.13113447381292,34.591296550321175,33.43688593365349,902620
2013-01-30,34.18222805532854,34.25956782313597,34.41878233249376,34.01416004076289,782100
2013-01-31,34.620699392166756,34.6003700270896,35.05367344465942,33.71888576597545,743961
2013-02-01,34.81309890946384,34.686436261188554,35.22686240398672,34.13761626311796,653772
2013-02-04,33.429461308414076,33.345190075620785,34.02662914429865,32.905473528949784,840380
2013-02-05,33.597094574018726,33.6359560609726,34.016482246747856,33.31160982020031,931571
2013-02-06,33.76922435833281,33.74287902213595,33.96880237666486,33.316778394613834,764787
2013-02-07,32.735485634952354,32.80236736625777,33.094104345860764,32.539068316383435,819477
2013-02-08,31.925597692533277,31.83453426050814,32.105614794864096,31.590847572789123,926331
2013-02-11,30.54401581381992,30.593887535662393,30.98655111022269,30.081920659886443,891724
2013-02-12,31.84243778007264,31.905611225007746,32.16877877478171,31.729084385899693,871415
2013-02-13,31.030543423788057,31.074246565763378,31.454660340597762,30.54746038959127,878903
2013-02-14,30.811234417029258,30.87275028586285,31.585237344126174,30.025506009729963,803488
2013-02-15,31.041674693400378,30.988420464520033,31.278463691235725,30.64562432644398,897523
2013-02-18,30.641502727297603,30.538126303203917,30.730012685522205,30.34343008535349,795899
2013-02-19,30.797332591485606,30.7536381305497,31.42380732808039,30.148791705967614,690024
2013-02-20,30.58772242338259,30.63950272022732,30.99981012459393,30.327810908163336,803136
2013-02-21,30.5496561252553,30.584859131841405,30.862357992674415,30.40057098488414,681775
2013-02-22,30.828210182116862,30.79419248470674,31.123989954406888,30.567943241445125,667336
2013-02-25,30.441628048623713,30.429917277142692,31.003880064446818,30.08136958379383,808045
2013-02-26,30.640266230632058,30.6992015508321,31.30739529449572,30.25432435833837,863150
2013-02-27,33.710298754100016,33.72467426415336,34.178663550819714,33.23961715896848,1080496
2013-02-28,34.058286391993235,34.05544798497204,34.911702006884845,33.27329966631538,949494
2013-03-01,33.429816392713605,33.371582986593296,33.661223092276686,32.905347406370495,898583
2013-03-04,32.64406323226426,32.65366446619864,33.32208544009412,31.88252140754446,748386
2013-03-05,31.686955800537927,31.69324389109632,32.068923995159835,31.00855725049724,760775
2013-03-06,31.816987910130482,31.820159526695875,32.34040405878737,31.464734182182035,640202
2013-03-07,32.238107188222024,32.20924906790321,32.56607347934141,31.528967135350264,590853
2013-03-08,32.86642482513967,32.80300525287944,33.46238426514269,31.976101936331528,569249
2013-03-11,33.199668378522546,33.246069652436304,33.774997585962524,32.71810708331146,687809
2013-03-12,33.111123082147756,33.153046043772925,33.492961619626875,32.84132754539225,806158
2013-03-13,32.55683977103749,32.57663346164179,32.99794236054173,32.23378439124689,655574
2013-03-14,33.50174792739519,33.47850865395712,33.938908930343516,33.03283641489188,833563
2013-03-15,33.41992810245649,33.37661727212831,34.03144496711157,32.489696164598755,653993
2013-03-18,31.862497013059,31.757759540508818,32.15799236080101,31.31022323616638,596782
2013-03-19,31.854202813872174,31.774633084227524,32.414548926138586,31.040522272560633,643106
2013-03-20,31.385269745107756,31.402631290175997,31.77570352189862,30.96161017458397,823269
2013-03-21,31.07766559226418,31.11955228738766,31.45733887551919,30.527327161851577,915384
2013-03-22,29.53823369162244,29.600952388259554,30.141342182198997,29.056147008789388,816659
2013-03-25,29.69061281950854,29.652677191534313,29.858391363702967,29.53019107178911,787452
2013-03-26,29.345349581988295,29.274436428702142,29.413235028276834,29.0839135106767,754987
2013-03-27,29.65655443668478,29.685316664232346,29.85921183206076,29.44112947679649,844967
2013-03-28,28.483682275616026,28.41085443793333,28.86583750211692,28.016461800956897,874110
