,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-09-11,47.581395520510284,47.52978767648297,48.01764576922009,46.96969759546384,604538
2012-09-12,47.07091949793444,47.14639798690116,47.36606400276013,46.78229720535346,591431
2012-09-13,47.8453425017011,47.806740168487856,48.228200627682455,47.16330013427132,657287
2012-09-14,46.85716558865729,46.81536539412431,47.456572466271496,46.313222185225676,715310
2012-09-17,46.39281495289656,46.29334913388556,46.600521254728065,45.91822208316762,690284
2012-09-18,46.597040809334715,46.537879310782564,47.13493941325883,46.07646301110677,563191
2012-09-19,45.182661315517954,45.07650481656457,45.94343102478942,44.28178846497532,722517
2012-09-20,45.34087015178123,45.235914292621274,45.49569068666469,44.94827483483653,571377
2012-09-21,44.537959207446846,44.595067681313864,45.08199514735626,44.059875788623565,500425
2012-09-24,44.15187767733703,44.29560346710104,44.57586602525349,44.117994221496126,528320
2012-09-25,43.73395322041966,43.79921724515428,44.146511513414836,43.41483464633355,497455
2012-09-26,43.3311865413551,43.26766524847034,43.822940455599195,42.98696477575263,450359
2012-09-27,43.39023735659506,43.40763809784895,43.795152571935915,42.95286722659614,507873
2012-09-28,43.04305401058179,43.213040304937344,44.1065308330385,42.66076748314221,681763
2012-10-01,42.488948513913336,42.5831982117433,42.91981095744006,42.33209148232844,666848
2012-10-02,42.578565288773184,42.53769857703222,42.89834053247629,42.276626129950486,678726
2012-10-03,43.15434698876953,43.13304197361156,43.740945976466094,42.48866085976649,573073
2012-10-04,42.24725301464257,42.30036546661427,43.00363885807298,41.41292818820608,519540
2012-10-05,41.852494464069075,41.941588854693414,42.4276752798873,41.35221631374814,607399
2012-10-08,42.197753383164596,42.23738900652534,42.39942000055355,42.04474576519746,720512
2012-10-09,42.55721932854196,42.47186747638134,42.780316559421024,42.230963911198074,802885
2012-10-10,41.223202832918545,41.25509793953793,41.55480259347275,41.06780456267092,888444
2012-10-11,40.11236869256368,40.08576789394894,40.47170657107813,39.74880818292983,867312
2012-10-12,39.86543413411742,39.95995329246641,40.775022860281496,39.2611764758636,815246
2012-10-15,40.04501120454729,40.04505530157793,40.85983203777345,39.2226642429002,754041
2012-10-16,39.697296371483475,39.527280953771374,40.121397915867306,38.976065872731404,709536
2012-10-17,39.25535757094158,39.10108293269457,39.60836952425738,38.75795590662983,583256
2012-10-18,39.77956519421615,39.67899660010197,40.33162623778891,39.24746747087443,681687
2012-10-19,40.959102209329714,40.903303189618434,41.14170002462508,40.6685241945199,637336
2012-10-22,40.88255555862891,40.87012882974231,41.342189571863436,40.4877207062415,594340
2012-10-23,41.343196001337766,41.49707155964883,42.04988617582264,40.860835480082876,577134
2012-10-24,40.935316296973,40.88469815962304,41.0332528503627,40.646251548795675,528091
2012-10-25,41.095983914466714,41.129101245896265,41.71432194176377,40.81479200279024,617693
2012-10-26,41.43102302147328,41.58302987379478,41.97971618544101,41.1090517179932,658433
2012-10-29,40.90032411439696,40.782067255870366,41.4431295553406,39.984927445546134,776259
2012-10-30,41.38937786984746,41.5126691201864,41.731722385997315,41.29813185922123,745056
2012-10-31,41.83226344380662,41.91344354548141,42.10256630789288,41.729603423158316,702295
2012-11-01,41.94721652716475,41.84206360014084,42.07712285687077,41.395116720039084,594782
2012-11-02,41.060224187607226,41.020087231418266,41.50480800381299,40.68522800529163,563563
2012-11-05,40.425837453128764,40.386980874539944,40.967092700895336,39.94373738399658,557752
2012-11-06,39.675322269528436,39.64119304883435,39.90765926963213,39.34947985858677,575909
2012-11-07,39.79152605014264,39.891608644639796,40.31178946189497,39.390963366225705,701904
2012-11-08,39.65682808609661,39.476659079735796,40.183322588165574,38.85848072951652,703657
2012-11-09,39.52316540057254,39.57727398831599,40.030520507925694,39.118494506016305,724283
2012-11-12,39.53368504712503,39.507276259998676,39.925540368419206,39.20230743901034,569230
2012-11-13,40.11556124350097,40.191380869536026,40.47795768395132,39.75305580544251,687671
2012-11-14,40.05665635557799,39.97304436493225,40.52272340513476,39.42291834058572,753509
2012-11-15,39.98968263194409,40.06345445434126,40.167901699274495,39.96757343495867,684723
2012-11-16,38.830444106900586,38.875086702146305,39.66697238090096,38.516345220993955,804007
2012-11-19,38.95765991657918,39.0406510366738,39.34256852606263,38.783588452827416,792926
2012-11-20,38.626521727090015,38.63995692509344,38.94613507859778,38.41102323632157,638114
2012-11-21,37.79874297303542,37.85737629749965,38.0283585102464,37.656907532516804,593798
2012-11-22,37.840707009941084,37.805676003940874,38.07699003381076,37.504728877092866,507513
2012-11-23,37.32799148408425,37.279068812043455,37.60856509389921,36.77828020292939,562722
2012-11-26,37.880082625003325,37.85593152624506,38.42208791075307,37.24078663800565,585076
2012-11-27,37.33732028986753,37.18762670851346,37.86811270551931,36.8599836284457,591130
2012-11-28,36.48668555007606,36.4164403649167,36.78805359336167,35.997249731280654,563175
2012-11-29,37.41316801480024,37.45935295958801,37.67906129935138,37.19460738057458,661466
2012-11-30,37.8418086874507,37.77172149575974,38.181442179749155,37.09827747775614,684605
2012-12-03,38.75466557276557,38.753602745699865,38.9555186247765,38.609582313426614,716706
2012-12-04,38.466421068366145,38.459649700303814,38.930611558177,37.89259136921632,702126
2012-12-05,37.96910004238392,38.04923462022234,38.455162380212215,37.58697408814723,606672
2012-12-06,38.10683369611389,38.070455126523115,38.265015972231026,37.70925924729319,644925
2012-12-07,37.41040899736296,37.5052222693108,37.71692655072495,37.367527334708925,727402
2012-12-10,37.20328432003254,37.09914439022001,37.3485108743209,36.976262193793794,683610
2012-12-11,36.783428315250816,36.93010105351936,37.071677739767296,36.783428315250816,578057
2012-12-12,36.857454292926,36.81055648872333,37.1574385036461,36.451182278292265,541470
2012-12-13,36.32650669564263,36.333140064091964,36.57693297289219,36.178414939782996,656865
2012-12-14,36.15755065192363,36.084599579210504,36.32084424964199,35.96594590116069,678004
2012-12-17,35.96114401065609,35.92791682959015,36.064057456104955,35.78713732270044,706140
2012-12-18,35.443758134660676,35.44567648574008,35.68385691378256,35.15603885058909,673859
2012-12-19,35.58313454085368,35.51256194569899,35.784216350872875,35.29593162529862,552969
2012-12-20,35.86895575412308,35.83125184640087,36.23364141851083,35.41323173324685,584503
2012-12-21,35.76801754025723,35.78701486779727,36.394659667709156,35.11778658004518,566147
2012-12-24,36.09772292643022,36.03552968928828,36.40204176266522,35.746987184732,632494
2012-12-25,35.69238108598215,35.6644775410236,35.76491938386368,35.53323729763432,593731
2012-12-26,35.530982791735525,35.517614181036336,36.0452946248552,35.24154359843793,688192
2012-12-27,36.4919447005584,36.47301074847738,36.74997030387833,36.116403671934904,690397
2012-12-28,37.390420165717686,37.32071093832136,37.56521624272524,36.98500891997467,798745
2012-12-31,37.31871874237678,37.29056489328141,37.762108167519536,36.841116250433444,643453
2013-01-01,37.47932797846365,37.43120974168322,37.71488744238926,37.12521909703995,653169
2013-01-02,37.17727885461102,37.21847508235854,37.531775329854725,36.68505108100141,753888
2013-01-03,37.744693892386074,37.69014649521474,38.22120292465899,37.30990241595474,752218
2013-01-04,37.51490167008501,37.49638192087593,38.06549218965866,36.870835957731565,736171
2013-01-07,37.18435334597259,37.24294317580833,37.535226658858186,36.70509035098601,620889
2013-01-08,37.59540859015903,37.638670106797456,37.868144763044505,37.36168288862201,526861
2013-01-09,36.752133809568875,36.72953894660061,37.025060947644526,36.18642351043174,630859
2013-01-10,34.98651418401573,34.973841226354764,35.30419250896989,34.63018314796291,574308
2013-01-11,35.10452343470522,34.98607333680385,35.59462008172488,34.413021904751794,587656
2013-01-14,35.93730079283753,35.81721405153014,36.01741263773118,35.59258657176819,676091
2013-01-15,35.77514318145363,35.83477768443669,36.11474257792783,35.49497884863504,633803
2013-01-16,34.899532496771556,34.924283101367024,35.116302628255205,34.778658515603546,612276
2013-01-17,35.319742361188375,35.23626855214812,35.510268294669494,34.92034456466557,529828
2013-01-18,35.152238463070454,35.281184959926726,35.761027674160644,35.04310042930193,591138
2013-01-21,35.37568069921428,35.26581941273523,35.88171843687604,34.66641786703608,678504
2013-01-22,34.91267173901703,34.926169213432146,35.192572662724935,34.73952528276185,628748
2013-01-23,34.344481987107336,34.35109859755149,34.93122544814708,34.02303534660167,529328
2013-01-24,34.23532540264394,34.30179758314796,34.74001498896965,33.95511279483318,486775
2013-01-25,33.81046651518619,33.71519250273683,34.346918699305284,33.22671446302872,663853
2013-01-28,32.58752633934192,32.650672501485786,33.03982002828966,32.36994149630671,747269
2013-01-29,33.31719461271017,33.304173855134664,33.76946693233424,32.71975517508281,825199
2013-01-30,32.49910116855658,32.60871811331929,32.965044702343285,32.2553905204094,853560
2013-01-31,31.452180213714215,31.543332205548182,31.88265641087252,31.12609689348444,703775
2013-02-01,31.79437128870574,31.6835296115909,32.12904165718896,31.26332147240211,735420
2013-02-04,31.33500520411191,31.431722933596152,31.92678154280416,31.162531583031505,765800
2013-02-05,32.34984240602332,32.44905995610051,33.028810702147645,32.01936815951354,805357
2013-02-06,32.452456735518446,32.42173189330435,32.53246967775258,32.23725784041456,736228
2013-02-07,33.470105566549655,33.42320132921853,33.87505978603176,33.12360285402623,657478
2013-02-08,31.94062728009783,31.94477400919647,32.3885094414217,31.681812532772177,642890
2013-02-11,31.536164788502827,31.499545554829563,31.839263336291943,31.25573494760063,539292
2013-02-12,30.791470737936894,30.786505894298553,31.1670158333981,30.54042359553076,564707
2013-02-13,30.167394973463416,30.113645796097504,30.585166135119838,29.68941968008895,721087
2013-02-14,30.236488144343582,30.23329199537292,30.38878620082338,29.996093288111062,661459
2013-02-15,30.791756084421493,30.819542345689005,31.01295297356712,30.698214422080408,773662
2013-02-18,31.01018342722796,31.038426638577015,31.254413042229316,30.82430455663428,705753
2013-02-19,31.451668622943682,31.38654688832933,31.64321132603289,31.11922628314655,714988
2013-02-20,31.270883301554267,31.235429063564393,31.413373028072474,30.96259657052133,652412
2013-02-21,30.515403058548593,30.506780618282143,30.95418192345761,30.17007517873279,613355
2013-02-22,30.388102445172283,30.419413175435228,30.546364431455903,30.27317999287521,552663
2013-02-25,29.60134328475042,29.613540890746204,29.825842673461196,29.378067357035956,647964
2013-02-26,29.75068379089419,29.677787518052938,30.04832474678846,29.430942163263367,645517
2013-02-27,30.891661637214106,30.8363951169802,31.13338815705058,30.612998487630662,814722
2013-02-28,31.28199293736335,31.192126390974938,31.357784937734035,31.03807546444046,833766
2013-03-01,31.1103077899042,31.12388322453775,31.341946801092558,30.762060585282626,834026
2013-03-04,30.151807754463924,30.133244654187646,30.39747753329137,29.669116474770043,727242
2013-03-05,29.699188470380903,29.61643885306784,29.897806062343488,29.0155464731764,648551
2013-03-06,28.533024647010503,28.533874178571,28.767043636941608,28.359714190781546,752943
2013-03-07,28.27962803302963,28.210806095589792,28.310908065183426,27.981951360818965,650531
2013-03-08,28.028354809759264,28.021894404380934,28.248168523883923,27.77150995304094,763289
2013-03-11,27.417288577651938,27.432444784923096,28.00128133265313,27.11078950354042,780828
2013-03-12,27.61310201364032,27.58708028671721,27.707839273136376,27.466467248281816,638893
2013-03-13,27.451375862288998,27.500802364097638,27.778318846738816,27.24167709142476,707554
2013-03-14,27.19805369602015,27.211370512412085,27.56208929014014,26.88520460113088,724267
2013-03-15,26.76730428152691,26.802458786644706,26.88802273523217,26.66803316071445,618382
2013-03-18,26.994132923434645,27.03460397253526,27.18382949010615,26.853291743936495,513191
2013-03-19,27.426533407066533,27.358959761003238,27.57036573703309,27.199734459226814,594718
2013-03-20,27.429859895592248,27.364863153673944,27.576079479721727,27.056979620857486,552764
2013-03-21,27.202796402855896,27.203666207870803,27.339714269077216,27.047434078032357,590118
2013-03-22,26.6767790346365,26.646348206595487,27.128090413274702,26.348051407504506,544782
2013-03-25,26.707048091691306,26.669641685866058,26.889587482822805,26.47902658139235,657005
2013-03-26,25.930252029552275,25.937349451949714,26.277602239506646,25.643394163047716,711786
2013-03-27,26.111673575446297,26.172368040624942,26.530530633441714,25.86529742456873,701003
2013-03-28,25.93579828699445,25.93603600898066,26.31909045274901,25.69561181799187,599054
2013-03-29,25.792955082479587,25.754881760188596,25.843692844194837,25.626486603095547,571689
2013-04-01,26.08599362666979,26.048136256484444,26.235626516554614,25.900478418062463,618727
2013-04-02,26.21783778598093,26.311226321945593,26.591980059461466,26.00354181916458,681222
2013-04-03,25.751405534527454,25.726806780193854,25.993681681840794,25.51995424382318,804440
2013-04-04,26.13685158197158,26.187880200873742,26.429107739479253,26.020453162310982,653594
2013-04-05,25.71778783473434,25.705912326328946,25.859310931960337,25.583598172536124,726506
2013-04-08,24.91485683620764,24.928060252878346,25.210917057534576,24.62349062035834,701860
2013-04-09,25.796636978508303,25.682966950476583,25.809170099169645,25.53167417306534,724837
2013-04-10,25.62146586457549,25.601657139726065,25.86042861763796,25.286003228403754,765162
2013-04-11,25.08183039204585,25.12727689162245,25.33006998102349,24.872549598386936,651670
2013-04-12,24.982223673944993,25.094274038363647,25.26483600714637,24.821488684527015,764070
2013-04-15,25.317557724257778,25.277344451989045,25.592221331243916,24.970498303505103,735711
2013-04-16,24.740221650598667,24.66261361207924,24.93153499741317,24.266570833936985,853760
2013-04-17,24.019256821944477,24.043964621792142,24.35953657463934,23.846287329136175,700792
2013-04-18,22.966599994034063,23.032568700819343,23.395201360579815,22.757660358287932,831828
2013-04-19,22.15706170469343,22.171589065032936,22.494308339465807,22.011678620249928,708800
2013-04-22,22.81877632627924,22.792664260956407,22.98358820047928,22.668148266776505,839372
2013-04-23,22.916345261822233,22.87204541237414,23.03153230758983,22.729736272204477,677255
2013-04-24,23.165953674262795,23.145571316457676,23.458340631225493,22.914153091739557,634506
2013-04-25,22.501308811881408,22.37014875994477,22.600825991676956,22.182622803628476,794919
2013-04-26,22.372359389775724,22.473674570772587,22.845149829868475,22.19160127474526,696607
2013-04-29,22.636269316598355,22.605921923136485,22.84172490108086,22.3540848677178,738599
2013-04-30,22.476581757931726,22.44092862710653,22.7871315439085,22.09014838933818,700804
2013-05-01,22.30107649210176,22.34711415509344,22.54178135428151,22.248759168756543,640119
2013-05-02,22.055667537183382,21.980611916457644,22.219608348286883,21.67607699438336,528065
2013-05-03,21.81128402888288,21.876600544291538,22.01434469768509,21.724612469855284,532437
2013-05-06,21.596191877472254,21.607313583116575,21.725038285170903,21.522392168206316,583927
2013-05-07,21.32782638005713,21.435030134543837,21.487951423126308,21.32782638005713,544416
2013-05-08,21.274079745233813,21.19445221460396,21.58931858534295,20.848385403293467,545695
2013-05-09,21.447355071291064,21.424942288579146,21.545214490952826,21.257471240214187,682115
2013-05-10,21.272349085304125,21.192177194828762,21.533825234758833,20.916162490715227,723894
2013-05-13,21.21285273569918,21.23566268983959,21.45602854191447,21.06802756475171,674244
2013-05-14,21.278914373813727,21.313782732159417,21.406664538379488,21.226815769688507,588201
2013-05-15,21.494957655622535,21.459904335172855,21.545598785038017,21.34181611374089,608264
2013-05-16,21.999986302550433,22.042766216793005,22.103082016329118,21.9507580822511,523705
2013-05-17,21.97240549754121,21.974829494898028,22.105234106252404,21.740507470085007,594758
2013-05-20,21.944035211323094,21.909413910956168,22.23159811888769,21.744876351467163,622532
2013-05-21,21.611516561673476,21.55034481555241,21.652918092055753,21.39672312547531,666144
2013-05-22,21.922246039347222,21.95033919474053,22.11279772446115,21.81170428221243,659870
2013-05-23,21.92098118968118,21.892583068757666,22.07223612679566,21.720837767049773,762580
2013-05-24,21.65881305147151,21.722027346581587,21.806982219163967,21.63375235672417,813846
2013-05-27,23.07483295220422,23.120213388394305,23.401630878587415,22.831906689532943,771371
2013-05-28,23.606677533206145,23.636086712500816,24.06679674206825,23.39912773090701,738075
2013-05-29,23.822150294500073,23.74678400354502,23.995721055895732,23.445355455510576,718651
2013-05-30,23.556698508944123,23.512574335247503,23.69352570704444,23.26055179953903,659541
2013-05-31,23.730081052140847,23.67641328341596,23.927396819391134,23.440263615125556,601097
2013-06-03,24.66680248713078,24.62028705233252,24.762104232199682,24.36569370109765,746587
2013-06-04,24.79193171123978,24.75901167304649,24.955792792121045,24.540103623670774,610601
2013-06-05,23.926761365129245,23.999829481831902,24.077397496890335,23.88857043704482,754616
2013-06-06,23.53771036104212,23.60276815157372,23.726001179416077,23.407836336738537,818564
2013-06-07,22.920696928567015,22.902600080829277,23.16311909530373,22.56512382548059,708088
2013-06-10,22.13123509609774,22.20104529755299,22.314187012344007,22.130370224210257,733846
2013-06-11,22.114235476821072,22.14390244452839,22.359837762462366,21.935709988151586,791915
2013-06-12,22.19801563810423,22.19900097578902,22.343477862219036,22.082303319696198,767688
2013-06-13,22.214903451403774,22.163078937844197,22.52526253043016,21.92387771904986,611724
2013-06-14,22.344469590413667,22.27182303890087,22.57117442962909,21.925331290293805,661143
2013-06-17,21.82220282518636,21.76602149580034,21.997639599671757,21.557201301851563,607081
2013-06-18,21.307677430085374,21.431775486825035,21.53346613331778,21.307677430085374,664375
2013-06-19,20.768322516731992,20.725441155635608,21.080954945401324,20.39486616351129,620376
2013-06-20,20.364325799257987,20.40638479682097,20.546288722578208,20.306050423471454,619107
2013-06-21,19.938016082318523,19.955011278694734,20.260928001011987,19.657298525340327,775016
2013-06-24,19.975846071130267,19.95336783754877,20.234405167479228,19.705333268416325,755052
2013-06-25,19.805538642242407,19.794651652704324,19.86512447786224,19.685060955400385,680567
2013-06-26,20.281944900836262,20.24702712932593,20.354730613812322,20.162880479320474,798587
2013-06-27,19.765147844206183,19.840093000676404,20.02367012808935,19.623471080841835,665291
2013-06-28,19.891801428186334,19.916740880105067,19.98754491548254,19.802636631796965,728421
2013-07-01,19.470754884853605,19.446040514941693,19.692804624008943,19.077978993752733,666914
2013-07-02,19.581840550059038,19.56473503575259,19.785689126331377,19.392574280114218,658388
2013-07-03,18.929897738434065,18.9147108970607,19.061280919002066,18.78536131044867,606169
2013-07-04,18.511338227822282,18.448663434770722,18.512555495261545,18.33785286196264,555063
2013-07-05,18.955923470007704,18.986515223696912,19.070160797061266,18.908775027857164,553761
2013-07-08,19.292179677097906,19.286481686433987,19.648449234032995,19.10436984465012,647237
2013-07-09,18.816432857034524,18.849268863499706,18.951192641973105,18.774127869987463,678736
2013-07-10,18.776948791480176,18.80668662235244,18.992084993987834,18.605096639929563,731672
2013-07-11,18.857049418625223,18.813455345796473,19.168590270276788,18.51679180017484,812416
2013-07-12,18.964841536898927,18.950533289730885,19.11264864490063,18.74112988548843,677996
2013-07-15,18.787951418276705,18.726959309628384,19.09233204313287,18.485363571251398,770908
2013-07-16,18.559672273202548,18.540046439266796,18.822370487205472,18.366878177469037,817573
2013-07-17,17.975242412077844,18.037818388079582,18.22278556670424,17.840124772599456,739670
2013-07-18,17.77500098458982,17.792062839697028,17.93367120545166,17.545317818041617,589063
2013-07-19,18.264812796368183,18.274931447706233,18.521823256132556,18.142651683580823,690601
2013-07-22,18.766726108752742,18.713909056705596,18.840259981667398,18.609841617584053,758914
2013-07-23,18.634759124363853,18.675150090777286,18.900489607653515,18.53823248241879,832191
2013-07-24,18.39460396401135,18.34549594417968,18.44395222324136,18.23919234176447,843468
2013-07-25,18.788824649970213,18.77947446776538,18.931665015120554,18.603239311569542,716782
2013-07-26,18.513779799121377,18.56486456907493,18.812939486463797,18.444601273676472,636824
2013-07-29,18.28530267308242,18.29870226303107,18.380545078530748,18.17699763346293,565351
2013-07-30,17.877638340334002,17.872542300039623,18.15876439439392,17.644200999407268,632470
2013-07-31,18.320650855594256,18.293420605754807,18.427528872367084,18.11845725968152,550763
2013-08-01,18.24546682147764,18.244177847966817,18.438513560276608,18.067332328161307,493668
2013-08-02,18.407909037956376,18.399095114849693,18.615611310461947,18.16355346976272,554496
2013-08-05,18.115906272718757,18.17718859684413,18.236169266159674,18.09887105261083,697737
2013-08-06,17.582182347740215,17.59434958132452,17.697918235602938,17.4279613183658,740274
2013-08-07,17.40982751145836,17.416801700621747,17.62123027412525,17.15413933795458,684325
2013-08-08,17.028153772888196,16.99871579873593,17.193095582580934,16.897342422078328,679129
2013-08-09,16.911836306612585,16.906720016730095,16.98551933912156,16.8165257986625,717183
2013-08-12,17.149994141444072,17.18330783238726,17.40273705244555,16.985483270180655,621449
2013-08-13,17.582458971214532,17.548030620875792,17.916659551560024,17.353527427462044,688597
2013-08-14,17.57188852572826,17.60795934909115,17.906050449540825,17.364523203615647,577876
2013-08-15,17.48557241749826,17.47629386820669,17.577162776336106,17.354762277555572,687879
2013-08-16,18.043675404966297,17.980500896603647,18.26504511480396,17.763060987611432,611750
2013-08-19,18.425047513226406,18.463783090399268,18.590384615985457,18.287158557744792,573712
2013-08-20,17.835187171725664,17.825321901622722,18.010155903076967,17.49759286331069,668022
2013-08-21,17.546600135919324,17.566191855636948,17.618756324643602,17.510171807341862,712024
2013-08-22,17.282695887063984,17.25765796290994,17.41753138095127,17.132999441243626,682020
2013-08-23,17.589984543672035,17.576434069550082,17.68248325239185,17.48992499849747,662296
2013-08-26,17.11859118952639,17.10783729647637,17.401506101438414,16.87899897593765,624094
2013-08-27,17.059338159936843,17.022586965137968,17.29414694917047,16.847258304055273,637361
2013-08-28,16.517377745839397,16.518998672503134,16.626498015829537,16.426855760361146,787657
2013-08-29,16.552937703061627,16.583807990475755,16.712031053090307,16.510825794168053,620553
2013-08-30,16.445264910923857,16.47488081232193,16.537652763230135,16.371710633897386,521711
2013-09-02,16.545601786218864,16.559230005490164,16.905410076781553,16.321884184241938,557670
2013-09-03,16.31402291379234,16.307424064724113,16.455987379262105,16.195062440046435,594025
2013-09-04,16.576843843401864,16.528109204975255,16.600150478184347,16.443622228991096,530425
2013-09-05,16.227609756330526,16.20629204103137,16.31709699901653,16.016845541629213,661676
2013-09-06,15.477818795758518,15.485934567314047,15.665890248039089,15.310950734630802,816401
2013-09-09,15.460766291306301,15.479263630798844,15.575645519653438,15.411594088144046,730226
2013-09-10,15.550389311246539,15.57529624293566,15.878169672082253,15.302656821875665,618258
2013-09-11,15.532398902086479,15.490181295834857,15.553394818180504,15.383115058990827,510067
2013-09-12,15.84240590536901,15.820055323404157,15.873994376665898,15.701288662278946,573528
2013-09-13,15.603408092646696,15.625752780454366,15.74280753848346,15.501545751102393,609582
2013-09-16,15.633918855433304,15.623969253050689,15.69447544358558,15.555042181291643,638247
2013-09-17,15.596481134381554,15.576420609246192,15.72818918921457,15.343922044336724,656057
2013-09-18,15.32905333707871,15.363012131375731,15.54714197235544,15.167696990514727,623758
2013-09-19,15.398887101844908,15.38410214283584,15.638197873786421,15.164703656164653,569455
2013-09-20,15.46910332508052,15.451391127089941,15.694499686818334,15.211583489317826,628559
2013-09-23,15.06730218374849,15.036722507282981,15.18276990744917,14.942372647499887,564150
2013-09-24,14.83828467933362,14.840796814957391,14.903082233770926,14.767272839013787,566124
2013-09-25,14.261301394286987,14.284363052863227,14.364419716052184,14.217568198482994,621671
2013-09-26,14.025174540735385,14.018058475572557,14.241369116686627,13.876577037589733,594582
2013-09-27,13.945367438915865,13.95628372749479,14.104513778820932,13.852325791772678,635787
2013-09-30,13.441405768083037,13.40416549254812,13.577980740779818,13.30230949824632,659045
2013-10-01,13.357972048311721,13.37419388763343,13.469008924630357,13.25109303736786,601923
2013-10-02,12.987285306878158,12.973569455062885,13.026317025835814,12.9097487108843,680788
2013-10-03,12.546214146622566,12.517067951561307,12.696404070630628,12.414426927390984,824199
2013-10-04,12.499654295490854,12.474294285432087,12.671064030997204,12.269653209412922,815625
2013-10-07,12.357913359308606,12.361314495650458,12.513179935012449,12.251525027692589,758397
2013-10-08,12.36699143304074,12.32862317042892,12.441863068636149,12.175620420390418,769683
2013-10-09,12.266876928121773,12.259543954893244,12.47606066369637,12.124137990561783,711552
2013-10-10,12.234359462973988,12.24926790062163,12.339084495533653,12.164240485840203,730030
2013-10-11,12.257661689372558,12.264420577887545,12.349135542437324,12.15421074860513,799191
2013-10-14,12.165814888084558,12.191709913696315,12.272187147025878,12.111873551519027,704598
2013-10-15,12.344129079701876,12.336819834521254,12.453271645916455,12.141531437640271,746109
2013-10-16,12.169175748373275,12.159701758996913,12.264097542205073,12.066801918216406,691635
2013-10-17,11.93770317009868,11.926496751149752,11.989103465448059,11.861396699713112,562698
2013-10-18,11.66147371793858,11.667262605644002,11.765205845240382,11.568209217725016,531003
2013-10-21,11.413800224680525,11.411623108481662,11.544605444902722,11.321408835927302,701213
2013-10-22,11.335934681286348,11.370812756847295,11.504699966053504,11.286131994445817,628057
2013-10-23,11.269184238709222,11.279371907731704,11.404669211822599,11.12889669163201,541486
2013-10-24,10.869550729328049,10.844760139749061,10.996031889143413,10.687983217106689,503933
2013-10-25,10.999604322307384,11.028714269791534,11.20958425302356,10.844633079788462,629308
2013-10-28,10.791797942921757,10.801222448642505,10.976345534364311,10.698614245670548,618967
2013-10-29,10.846454826105784,10.8454399410477,10.969665261617488,10.755903002433516,706736
2013-10-30,11.038035352111102,11.041322803707962,11.146565663512728,10.904640873005302,783427
2013-10-31,11.42506335545381,11.421296078263314,11.530822868094459,11.323042255898502,752472
2013-11-01,11.154918406351351,11.147467253064592,11.288420191930705,11.01329648668459,795557
2013-11-04,11.046768780441244,11.055548254498047,11.28074519736044,10.823917197253534,716292
2013-11-05,10.97709898164902,10.980085408106387,11.074043874484541,10.87513207754966,622199
2013-11-06,10.65438590394645,10.660508765339566,10.809149120743575,10.587628544023788,670626
2013-11-07,10.276465945686382,10.286008164515547,10.336838247805487,10.231548916700191,606097
2013-11-08,10.502382265774925,10.491776222276469,10.626947848665523,10.369791247294765,598926
2013-11-11,10.736711867661773,10.720879168093616,10.805648569156054,10.681071039545033,550645
2013-11-12,10.978068112988366,10.957942450095185,11.03592419464769,10.920316722213688,514085
2013-11-13,10.68510505880015,10.682073547741968,10.860877100085542,10.521392120751628,601737
2013-11-14,10.554649951166288,10.57189979794419,10.731925311676317,10.459033613445836,584110
2013-11-15,10.662630047019174,10.678248644380378,10.8064060284433,10.52310668100341,651420
2013-11-18,10.59793866143448,10.59427504851935,10.681845747176379,10.494429135792432,640526
2013-11-19,9.887343432251107,9.833621946355406,9.949224279936665,9.64999930370614,684812
2013-11-20,9.788483372746832,9.794123201313347,9.931271966070565,9.637070085176745,562105
2013-11-21,9.714891972638874,9.735951118946504,9.822208062134703,9.673543416857282,507418
2013-11-22,9.547895374027275,9.532914377365822,9.610632175410126,9.408130131623444,552514
2013-11-25,9.492601387867827,9.508078330782661,9.603909103753955,9.386743801073685,601390
2013-11-26,9.548308856949433,9.54286779352757,9.673465187627809,9.452600334528423,676323
2013-11-27,9.670879455729173,9.691048621051449,9.807816713323461,9.61253198158729,563938
2013-11-28,9.643588080565662,9.644140789920117,9.695855882616085,9.595414503916212,719463
2013-11-29,9.615875951956323,9.594314359973701,9.618552197976813,9.554660968180103,795040
2013-12-02,9.315600223486573,9.37124041587605,9.500586762381863,9.228760077250124,736266
2013-12-03,9.342395555144938,9.339407172106316,9.377838955001062,9.290758355128558,717138
2013-12-04,9.512889329931754,9.51395743615753,9.674818781503795,9.394318956605343,739668
2013-12-05,9.270585711648833,9.271248040852083,9.328221573933506,9.182744586938782,794273
2013-12-06,9.482026920141784,9.50891799116109,9.599944019986983,9.392098485732062,854809
2013-12-09,9.646052370761698,9.651620876278018,9.703380061408836,9.617627022563386,746660
2013-12-10,9.511544655382258,9.4799679142137,9.582805832039869,9.424644438402147,806637
2013-12-11,9.526120720310663,9.530222901419734,9.598069969485094,9.474455004266341,699999
2013-12-12,9.637120295657619,9.6380859085879,9.82494550273191,9.531535311624014,576209
2013-12-13,9.74034516902939,9.727766737287627,9.782958416525851,9.670357598902713,555346
2013-12-16,9.546341239137394,9.533338121189002,9.586197165339751,9.477130575343779,584111
2013-12-17,9.717636854836863,9.714706792628512,9.782354783165795,9.650613965741163,537254
2013-12-18,9.571976578752082,9.556750194442408,9.696635983289877,9.444503803204793,675859
