,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-11-19,23.17182306176972,23.19231103965519,23.460401598084434,22.97191316370551,447835
2012-11-20,22.64703066387821,22.709389476321416,22.893956856715103,22.553483374993352,452535
2012-11-21,22.487711180456856,22.53089825173474,22.718037645490337,22.405150496360328,382117
2012-11-22,21.857327844083837,21.818646851137558,21.974915981126493,21.684182171121034,424817
2012-11-23,21.73661250191362,21.779643410962315,21.913892941972424,21.595729035333672,394944
2012-11-26,21.85638538702325,21.93402253738963,22.026425505626726,21.75089882804813,427667
2012-11-27,21.680793807264067,21.617844091006166,21.756285062184425,21.46373822956199,395407
2012-11-28,21.257662052742383,21.277174956109057,21.397118803763043,21.206981469892238,404033
2012-11-29,21.051976940525464,21.132424568250975,21.281481659258375,20.976655997162283,379255
2012-11-30,21.11067800238184,21.042272421097252,21.251707952159276,20.85587449544021,337619
2012-12-03,21.104688487973796,21.091661011053247,21.212258206486887,21.015728284687963,292912
2012-12-04,20.81009666910666,20.833725086461026,20.94954977503345,20.729828303798925,317734
2012-12-05,20.99481968035144,21.085916645262728,21.243322481741462,20.889016118348,339607
2012-12-06,21.364027265053295,21.324390443301986,21.525740886863396,21.107032564411632,337602
2012-12-07,20.864629280597928,20.920534851624822,21.09692237416007,20.724917418080057,372596
2012-12-10,20.529786224468296,20.539035008626694,20.611764517603,20.451934975312955,451253
2012-12-11,20.999498664569828,20.952076885558807,21.044888996778347,20.832487976563208,437406
2012-12-12,20.69193662865126,20.67361232723211,20.74156149430791,20.593409232618296,435149
2012-12-13,20.49804260989997,20.496089620646153,20.55430249441697,20.377511243835002,451949
2012-12-14,20.82156632107588,20.833555181894152,20.893682107430703,20.74478411508244,469175
2012-12-17,20.590776878533976,20.55324405980879,20.661939157034826,20.45532443307977,459013
2012-12-18,19.990779066018014,19.900275562113887,20.117975022613237,19.785029278088466,383867
2012-12-19,20.164924773336512,20.19326863911176,20.30085444625606,20.025111378601423,435720
2012-12-20,20.380300937893534,20.336876669427873,20.437587869301105,20.249790414085766,387282
2012-12-21,20.348198526905172,20.36528550936085,20.61271751333791,20.11282835895573,420385
2012-12-24,20.535844915999746,20.53838755118573,20.665465847651454,20.463998849662786,431791
2012-12-25,21.038833058207814,20.98485945342637,21.200319547658186,20.7648408257362,374219
2012-12-26,21.121747820661255,21.110410728127132,21.2445501683099,20.964440439825513,404280
2012-12-27,21.356044937069427,21.31902275248801,21.50235108593809,21.189045544879534,427650
2012-12-28,21.06819617678709,21.095106558360136,21.236377535688494,20.983118362208323,451693
2012-12-31,20.961589804913277,20.962701219843694,21.085085580573367,20.798153735044604,419973
2013-01-01,20.418181769161034,20.46458510095821,20.535255214975805,20.3884123137292,487408
2013-01-02,20.331359848305276,20.37742056989742,20.4526164945629,20.309008161932386,372775
2013-01-03,20.576901988309036,20.617957546276592,20.816472411111153,20.423597064492846,439331
2013-01-04,20.591179926574327,20.638771927947754,20.80887394811759,20.501807615945747,444027
2013-01-07,20.49766360330895,20.52891264007492,20.663637534540683,20.38444707335119,373632
2013-01-08,20.576687139697533,20.594774058026033,20.780497397957564,20.429235545704845,400209
2013-01-09,19.68376924766082,19.725770236203342,19.869582568924972,19.643937595246996,464472
2013-01-10,19.565496510847307,19.653204999828834,19.861051164712237,19.43670191191997,472208
2013-01-11,18.78440440386914,18.781703213112532,18.89990233604165,18.600897827608385,491007
2013-01-14,19.37891887275579,19.38528180807112,19.534983612172457,19.24862422196668,393569
2013-01-15,19.17468137182086,19.154382509248684,19.251642534326862,19.010414720694236,436988
2013-01-16,18.887297844086486,18.879158541167808,18.945607385058956,18.7854966002031,357842
2013-01-17,18.578189620691862,18.615062401087226,18.771084597955877,18.483944651092514,419438
2013-01-18,18.418469311273043,18.425700051381767,18.60569651667451,18.267612685077737,346806
2013-01-21,18.074230820572915,18.116825685136124,18.233728658779803,17.97468532749614,364201
2013-01-22,17.953766310176125,17.977953384525776,18.16961384718309,17.849301908047245,382614
2013-01-23,17.87466087262423,17.857436000745125,17.999831844322955,17.729958668377506,418277
2013-01-24,17.718218555740236,17.772406028107458,17.966222853138795,17.654635547888365,425042
2013-01-25,17.2807108790131,17.287562658918464,17.440997736547303,17.17347155283686,351122
2013-01-28,17.18058761842869,17.17543193981075,17.28825554810857,17.0548451002466,338121
2013-01-29,17.540844458638905,17.540016866492113,17.571830230769702,17.473637450811946,318178
2013-01-30,17.52826409442878,17.54995117865439,17.58795840872977,17.486081878081865,304750
2013-01-31,16.871684528157243,16.866323733324666,16.95852460044609,16.780800304327002,328570
2013-02-01,16.622555741405417,16.627495631069294,16.702883957625794,16.554286949125597,395770
2013-02-04,16.172220791580212,16.14952711001899,16.24327867784232,16.100632369447126,332585
2013-02-05,16.211037644122932,16.27385181758267,16.409454990943438,16.18842710218757,367345
2013-02-06,16.22997297694843,16.197042022894212,16.271600588696423,16.093129975698286,356603
2013-02-07,16.346095177170366,16.293119864561557,16.363808253823983,16.24517949524753,327166
2013-02-08,15.847918110452031,15.820757135875105,15.923146110356882,15.699422882778324,419534
2013-02-11,15.357785650633197,15.397214870231501,15.46319140736558,15.324269520852722,404112
2013-02-12,15.374314589752794,15.366786799481245,15.407697436016422,15.316365201218787,389417
2013-02-13,15.41957557541105,15.400930792165978,15.489024050504453,15.314677142230332,396105
2013-02-14,15.817754628293777,15.787384430597163,15.98231379118189,15.612727886814243,478299
2013-02-15,15.538154055541392,15.573473867407786,15.599994598283194,15.512385737630737,402190
2013-02-18,15.464336198749288,15.440926946370864,15.508085419656387,15.35216603072344,321647
2013-02-19,15.67793513140515,15.698686128856162,15.794147459695742,15.602885890948695,377423
2013-02-20,15.69486162473285,15.69012391611982,15.731651206895428,15.652971724810248,352890
2013-02-21,15.509203139027703,15.532644624902662,15.642200707863424,15.430026393803923,417738
2013-02-22,15.281522429383816,15.282135667177432,15.360127244664117,15.195386748654288,472105
2013-02-25,14.721626190913458,14.712082312333498,14.782899220230973,14.63385210593851,528640
2013-02-26,14.323247034039294,14.360593345186405,14.445170447568602,14.306853720906265,448929
2013-02-27,12.758038833377471,12.79794538187847,12.92316896723536,12.638059463998669,525944
2013-02-28,13.1393336943077,13.13997328705905,13.203950645520832,13.099822067275673,500650
2013-03-01,13.037713090804699,13.023587161459554,13.082818127569922,12.986619070519422,419951
2013-03-04,12.740541519624184,12.769891774007851,12.882194524581669,12.648848374328619,367609
2013-03-05,12.490278446007023,12.478550385440174,12.577305780323307,12.421478097844576,429685
2013-03-06,12.534771778561483,12.520494895728271,12.637115212715393,12.426207535755044,436079
2013-03-07,12.49294437113129,12.501720117522751,12.644903771831876,12.392965583768122,437136
2013-03-08,12.583599913498077,12.58957820939982,12.619626357069675,12.550846105494202,453767
2013-03-11,12.793766166890707,12.789619294051592,12.838596197510341,12.737763874817706,397558
2013-03-12,13.081106990274,13.051203240330613,13.116425421418864,12.958528115159215,463365
2013-03-13,12.726837252307426,12.733610007837596,12.81012400999496,12.609572927434234,485853
2013-03-14,12.763518428221158,12.750875835054138,12.799625122631923,12.711201573081954,460520
2013-03-15,12.489785491860214,12.498066188481477,12.568414762152354,12.459375727030952,387828
2013-03-18,12.378767816301504,12.375776812080883,12.422909728927491,12.324991729102631,327611
2013-03-19,12.608091288342191,12.589043412226212,12.671693913550486,12.502215606478844,375741
2013-03-20,12.508714800830193,12.472423966431753,12.535029834632622,12.397992979737072,446710
2013-03-21,12.271772819462528,12.267350008785986,12.361818710951216,12.196113758026884,393074
2013-03-22,12.137020312765545,12.121060090733481,12.186281536320996,12.02115963555031,364037
2013-03-25,11.669050600876306,11.658816922565064,11.7624238599618,11.514355913373297,354688
2013-03-26,11.493243021266272,11.493249849740375,11.599158039512648,11.380789382408372,347589
2013-03-27,11.109885771993273,11.14463547169437,11.182416866698787,11.101508522721113,440452
2013-03-28,11.213611122585762,11.179503399988345,11.242703636784793,11.11689369263442,410285
2013-03-29,11.153031820747083,11.112340173534676,11.188297383621833,11.057948536856333,331754
2013-04-01,11.213958020607398,11.250312163212845,11.345089415847823,11.181061314985289,405617
2013-04-02,11.143865049193252,11.137453478688013,11.213779253221515,11.056943021274305,380716
2013-04-03,10.90972226767947,10.941707417426557,10.984985439035192,10.899008731181292,343408
2013-04-04,11.05168196845047,11.03692360094061,11.100103105396524,10.913346069794652,384170
2013-04-05,11.14175885089752,11.10431141259006,11.200102653162295,11.009593940204894,329879
2013-04-08,11.220973388958875,11.224572834689713,11.259684878198543,11.176168729550593,397311
2013-04-09,11.101460986850055,11.087020067218452,11.165969720105835,11.019820458676515,453702
2013-04-10,11.19227203477929,11.18422918101646,11.26916067345349,11.102831896552747,351036
2013-04-11,11.055432393089166,11.041985329022761,11.129983541475811,10.96446572438184,435573
2013-04-12,11.177567514769606,11.210921760344387,11.286237402051105,11.067962901628823,458010
2013-04-15,11.456590755647904,11.476876521380635,11.526552243113168,11.43859998899991,411315
2013-04-16,11.306507527567339,11.323434827427327,11.440891178156916,11.248616706444398,461617
2013-04-17,11.072925086912607,11.103754308150126,11.167457497241669,11.001900274440507,468752
2013-04-18,11.032139021597358,11.04012793371141,11.081368797014214,10.984498477469224,503615
2013-04-19,10.738611289856255,10.728239069641878,10.81559056518369,10.616028471406924,467328
2013-04-22,10.92630328107063,10.90242187106307,11.016804148884772,10.787625659854509,366236
2013-04-23,11.21924988613946,11.208710124100064,11.244346419288135,11.171454130143568,321249
2013-04-24,11.207052002837314,11.22687438544454,11.264143806685652,11.179570447356484,267169
2013-04-25,10.637630469807075,10.681950777117386,10.819528575329208,10.550032890372892,262876
2013-04-26,10.61711939207274,10.620166625451951,10.66296536543699,10.542961017231256,292762
2013-04-29,10.567344932194942,10.5722473199605,10.626862484921126,10.505967455027983,286036
2013-04-30,10.286554504969748,10.282052766761886,10.329715936528903,10.24257393378654,311341
2013-05-01,10.095429426120992,10.054492770847853,10.123188863142488,9.957629784964864,364412
2013-05-02,9.877442017534177,9.840983328160807,9.92482089093108,9.75203862377657,429028
2013-05-03,9.67042418568688,9.67399375022573,9.72834351050701,9.619275527920244,456055
2013-05-06,9.579033703611708,9.606039523693344,9.654178591944454,9.549744523630213,421754
2013-05-07,9.375129895891993,9.399020807212782,9.508979200779809,9.3285467391082,465795
2013-05-08,9.064072645051311,9.060539305265817,9.120693402574005,9.013896820214828,466567
2013-05-09,8.96080555187379,8.965070296010074,9.016366772122769,8.910444224137656,478133
2013-05-10,8.767652105888393,8.783774906996014,8.863532925556083,8.704081367992995,432534
2013-05-13,8.816279207005369,8.818268589633858,8.912092966454216,8.723512649712095,341233
2013-05-14,8.877018090571493,8.85160461485246,8.889934991698054,8.816198977434436,421418
2013-05-15,8.908840961452094,8.884593837681853,8.981144233216874,8.808629253029496,458561
2013-05-16,8.756968294629893,8.775827078931123,8.801555573929964,8.750294963662652,371679
2013-05-17,8.727249730146132,8.735910283925922,8.77294899058287,8.698819532019888,401869
2013-05-20,8.668974091260612,8.666807097272704,8.691313803754301,8.636939634892085,333232
2013-05-21,8.570575203594137,8.577454863671923,8.59530478483312,8.550608427652737,395806
2013-05-22,8.474339931038823,8.487810386145517,8.52660018490325,8.455898961283774,445513
2013-05-23,8.55252689293526,8.554178244739028,8.580672984275642,8.5343836023427,477236
2013-05-24,8.63505084827714,8.640449723581725,8.675641597210452,8.611499238175432,420081
2013-05-27,9.095286353735336,9.079395622489315,9.122841898377755,9.046348401876905,426392
2013-05-28,8.865600511595204,8.8811823835799,8.962683488889736,8.802214055649156,373634
2013-05-29,8.736256914060986,8.744788167607087,8.80242563460705,8.699953535043809,358923
2013-05-30,8.546858181121738,8.562787552466268,8.601123985628302,8.53536226454908,361301
2013-05-31,8.280791739848981,8.282828215807934,8.335035259729164,8.233179267969449,459553
2013-06-03,8.21184102285855,8.211942310251528,8.289403757527321,8.158797488243044,483233
2013-06-04,8.183266715266926,8.18509049374238,8.241341781613684,8.115058886929868,383933
2013-06-05,8.034710664526377,8.043671217336415,8.12891383459816,7.9967221696986215,441972
2013-06-06,7.976804155515145,7.977230476195556,8.038109923133321,7.905774705267873,410459
2013-06-07,7.78679727866735,7.788674263282369,7.862740471635491,7.722322435342534,340349
2013-06-10,7.6232081967344465,7.6320053846941835,7.721901621142195,7.543703860992892,359272
2013-06-11,7.733754512529442,7.724107756560737,7.788895600762113,7.6671870193124105,434216
2013-06-12,7.630686593940054,7.626408424046309,7.670409477503722,7.561703514938524,372110
2013-06-13,7.324170014385387,7.33064035530579,7.3555524006989055,7.2919984847720265,340428
2013-06-14,7.224842007234266,7.230801216636169,7.263043103736834,7.200337836158611,346505
2013-06-17,7.007150599613856,7.024819551574952,7.049468398234959,6.997007854640009,312923
2013-06-18,6.907171559958195,6.923824450778827,6.996051240314882,6.870068341286503,270106
2013-06-19,6.800655339746492,6.808637649142353,6.831978973726207,6.7930291824076905,269527
2013-06-20,6.690145240629201,6.708512209577148,6.747882540921518,6.665903490185071,272503
2013-06-21,6.614517766872238,6.61564559338513,6.63417834999118,6.594673927817432,355047
2013-06-24,6.484354918904553,6.470303552452065,6.527518882192794,6.41359182939472,349241
2013-06-25,6.383606144207498,6.387299874337317,6.418331864133179,6.3621984755716285,425925
2013-06-26,6.402757328401379,6.391859587888078,6.437982382025481,6.3451220621850855,450693
2013-06-27,6.301150743839854,6.313724746584038,6.35255503664438,6.2831535000294405,386304
2013-06-28,6.417523564546679,6.414215913956306,6.454328802166925,6.365858483756854,407134
2013-07-01,6.386977089268284,6.392323615643989,6.471289357082376,6.317905373897535,349150
2013-07-02,6.339646446828107,6.333891340484778,6.365348286783952,6.299091192720317,326112
2013-07-03,6.221517775406266,6.221445267080877,6.256124655867675,6.187827697893906,338285
2013-07-04,6.1786197974777375,6.187377567662495,6.215320730609471,6.1507431341441645,382072
2013-07-05,6.169410029860862,6.17967039235841,6.2026394726061636,6.1593287756660615,436499
2013-07-08,6.0256903341392904,6.024410612893426,6.084572797879353,5.9672918302895095,429993
2013-07-09,6.11180651461866,6.132317544396298,6.176437738030197,6.09647714049829,451775
2013-07-10,6.215552400381901,6.21167174693575,6.241592524995088,6.1925684593319295,430215
2013-07-11,6.2324806950128755,6.222053705379349,6.284183222975336,6.159800772665608,439698
2013-07-12,6.267274448815078,6.279928664818358,6.3205857999706,6.255443325685976,421626
2013-07-15,6.153961826485216,6.154218808016046,6.19069827052463,6.095746861444871,407165
2013-07-16,6.08089003423444,6.065892230591783,6.116674022014229,6.02461780144827,400545
2013-07-17,6.230464587446801,6.201976977809713,6.256774181062308,6.152203791112849,442957
2013-07-18,6.119451496468199,6.124977200648661,6.186172216911346,6.051808860001921,435713
2013-07-19,6.163394754563959,6.163096153456435,6.199300216067307,6.1200369377058745,477030
2013-07-22,6.218542487140518,6.203814737864784,6.2706591804073115,6.148200965717603,419920
2013-07-23,6.168293121992994,6.173812481579506,6.260782845263221,6.094110624113874,376737
2013-07-24,6.2439724975199855,6.227373134556999,6.261937572115799,6.181999228500584,450591
2013-07-25,6.144674583372313,6.163661173925124,6.205189203697047,6.125370725290088,459422
2013-07-26,6.1046734029132335,6.119662126972545,6.169561879984561,6.0629473374841085,401150
2013-07-29,6.065664547597656,6.056709476432275,6.079099309489496,6.039786474350399,441661
2013-07-30,5.938919878523025,5.942208035219252,5.9968242677693295,5.890316834140541,476729
2013-07-31,5.848973079828251,5.884861770091187,5.921385424753915,5.842640070995665,432099
2013-08-01,5.813998962425486,5.806009294032813,5.850488397527785,5.751006605267822,488817
2013-08-02,5.804942633788918,5.790145345515166,5.813837211086374,5.775991939664675,496421
2013-08-05,5.65826687701679,5.678709431423134,5.717937945965598,5.650019356555378,502885
2013-08-06,5.728503686380396,5.737628828199525,5.788638976893549,5.700750736898743,518433
2013-08-07,5.554914702196507,5.5643202128770985,5.59964030727348,5.5171687507869684,436785
2013-08-08,5.452963694009552,5.45735496611793,5.475041894655125,5.4268331600874555,477084
2013-08-09,5.575883310488063,5.57648976456631,5.620922464387249,5.548376288233517,427080
2013-08-12,5.655164362933952,5.6659096635707655,5.69987456861207,5.646362807562928,392887
2013-08-13,5.611526865895774,5.60426978844563,5.62523181381406,5.588165780060401,330247
2013-08-14,5.525712778918576,5.524475426440124,5.567378832510393,5.491569184344516,297869
2013-08-15,5.399203347876646,5.399647360540101,5.461147086441616,5.3518528113721,388244
2013-08-16,5.416606319603924,5.41581970515004,5.4718861463840085,5.375413613842844,380045
2013-08-19,5.502514992709114,5.502056595953774,5.546443462064302,5.4392611634937325,396820
2013-08-20,5.435481519568663,5.432834210663649,5.455859020313713,5.406847398822331,375105
2013-08-21,5.351770743217321,5.353180347490235,5.396640306758035,5.312395366540552,341077
2013-08-22,5.345658187332228,5.353910077420789,5.377052665904513,5.32701211110622,385860
2013-08-23,5.377156993166386,5.379771678373514,5.434595339277965,5.342404611957959,311581
2013-08-26,5.195818778565879,5.211906834686487,5.223185976527684,5.195818778565879,422822
2013-08-27,5.276686940489282,5.252992634647806,5.295108511479719,5.200661328211663,448122
2013-08-28,5.2540315131055815,5.25203582733648,5.273967368304989,5.232692605406706,377382
2013-08-29,5.335542984359473,5.335199522711697,5.369809469007575,5.2818135488714635,424002
2013-08-30,5.356552526055133,5.343711670205186,5.370627672654158,5.327715502896615,360181
2013-09-02,5.315544199473465,5.332434225633456,5.388898410404436,5.288895302718725,318449
2013-09-03,5.257337111085824,5.249391618551252,5.281565971432554,5.2086406629664666,413110
2013-09-04,5.140141271001264,5.145031650467078,5.163131078663787,5.127128165773706,340866
2013-09-05,5.078662773412343,5.073743815843886,5.090885071782881,5.061638877923726,328969
2013-09-06,4.929410752254197,4.930785560059477,4.985815100980583,4.901317615844299,311642
2013-09-09,4.903094048475797,4.894471015633928,4.933987481662224,4.868828014351101,374300
2013-09-10,4.824650369426554,4.824523080042864,4.848140747726096,4.798241960977792,451551
2013-09-11,4.923328233894946,4.921873142509084,4.951823775245493,4.878852350773141,382270
2013-09-12,5.040706274336587,5.024646594749754,5.040706274336587,5.013030512468021,397725
2013-09-13,4.936084710113204,4.9451724245562385,4.978097949236523,4.91862694272686,433287
2013-09-16,4.918237239428618,4.911968454080468,4.943507355237297,4.88028984366724,418345
2013-09-17,4.935652431908553,4.941238651516347,4.959123041413538,4.916961497315174,350383
2013-09-18,4.965446506780051,4.963894731421841,5.001176764223508,4.92053018094995,289553
2013-09-19,5.037413225612561,5.036584995289453,5.082918223358811,4.994708096881154,256423
2013-09-20,5.015847928152818,5.024767828531203,5.055280419195297,4.98985721665735,352186
2013-09-23,4.937635517324859,4.954264417085469,4.992952382883472,4.923500554626194,383976
2013-09-24,4.895126876631115,4.894403224435561,4.951691118449142,4.838568755682779,423305
2013-09-25,4.860187030796525,4.853435657478483,4.8656724559589035,4.838028475632884,461656
2013-09-26,4.770427482757444,4.774329495621593,4.806983993660447,4.739109233152811,431248
2013-09-27,4.664976402522458,4.667095324485848,4.7066317698401985,4.6352330841257,397015
2013-09-30,4.655304575589601,4.638709020056417,4.683184321578943,4.603727375108759,367073
2013-10-01,4.60883321323385,4.607694445829429,4.623816518678388,4.583864012992459,394427
2013-10-02,4.507085605647675,4.505749940883251,4.536799278050969,4.488540375999032,384190
2013-10-03,4.38768228539731,4.388398769837362,4.402223330849092,4.375220651920455,447561
2013-10-04,4.487475563565417,4.4878147056073106,4.519526897258674,4.452096921155124,452533
2013-10-07,4.362919879698073,4.367939396832115,4.387041280537517,4.348050756434758,410384
2013-10-08,4.37742911035693,4.3677782394127735,4.4152270054628575,4.334391417184074,422733
2013-10-09,4.391645025824756,4.379877774784699,4.4121281473573095,4.328813450768534,398362
2013-10-10,4.4206977811219295,4.4164948992526885,4.466554724751877,4.378646733431574,333230
2013-10-11,4.409346728650906,4.420804171076294,4.457802777453731,4.36633253670199,361944
2013-10-14,4.381259743260861,4.392294959951779,4.436150243630823,4.354142497677558,428097
2013-10-15,4.425961100051097,4.415367378909653,4.470079948644445,4.382918156199409,396523
2013-10-16,4.44533651485717,4.437408106663796,4.4560677112873135,4.420546353854048,338659
2013-10-17,4.517129587406457,4.517952384086791,4.573322529939802,4.482598180027242,324210
2013-10-18,4.398110063056469,4.404315193155147,4.449018389875092,4.379603210480671,417714
2013-10-21,4.402363302046699,4.400479072956544,4.438765958244102,4.366042078554428,363345
2013-10-22,4.423464526448925,4.41844688031779,4.448517606618322,4.399244042496114,371693
2013-10-23,4.418204066908371,4.415196232733647,4.461236695239906,4.377160606784368,329239
2013-10-24,4.383732470657424,4.375010836527836,4.415896607911298,4.338088542523293,342394
2013-10-25,4.446970224827983,4.439712920685597,4.4565902476367745,4.412643760628807,330256
2013-10-28,4.3487256939978165,4.340834436480992,4.381123204877388,4.311319706194575,417723
2013-10-29,4.469238912728861,4.463103001543497,4.48314997112622,4.449264052257497,489813
2013-10-30,4.475166114829852,4.473367689579236,4.499608505529259,4.428156035926491,384104
2013-10-31,4.53799718427331,4.539371519375606,4.594311246635046,4.489322306310116,460343
2013-11-01,4.57211236567475,4.558806566686066,4.580906191337823,4.537823109332839,454701
2013-11-04,4.42982758821819,4.433132687710769,4.478607776878239,4.387336202641532,399767
2013-11-05,4.452710207773162,4.45499678888457,4.493673821865646,4.431583496505766,395762
2013-11-06,4.3416585955294495,4.342965507779037,4.355231697252638,4.3228960279716535,380789
2013-11-07,4.362366107835921,4.36108758560159,4.373482449114607,4.350490992647375,307749
2013-11-08,4.3581594917379105,4.375668254267543,4.412119564668522,4.330679885590009,289812
2013-11-11,4.4413082032734055,4.436057269109275,4.493324917064418,4.374251685174995,256607
2013-11-12,4.529042962236532,4.5301888692184304,4.554309126790092,4.502179686535583,314313
2013-11-13,4.424552846197371,4.416127955728374,4.449319652368861,4.365595776674616,380411
2013-11-14,4.310649373774356,4.314163430462984,4.344107689086066,4.272459296187359,370518
2013-11-15,4.323353087528792,4.320731358861962,4.3495527733089565,4.284324746276377,378773
2013-11-18,4.24543638571478,4.23242492141843,4.253939069051653,4.203112912573212,452057
2013-11-19,4.347177786197807,4.369147495417746,4.395263664576771,4.339935224595524,409990
2013-11-20,4.405124987146375,4.405777817729769,4.464252473889741,4.349604432777068,342000
2013-11-21,4.473892729108878,4.47503135982838,4.507299110960479,4.438784453162706,388096
2013-11-22,4.496359633218127,4.516846083215798,4.533886373739441,4.496359633218127,344447
2013-11-25,4.4732785303001865,4.484144871519046,4.5342623008578204,4.431863047812083,368942
2013-11-26,4.461186347828294,4.454247822673149,4.468831222947608,4.439340359933643,321857
2013-11-27,4.540714498911844,4.536662220626586,4.568769606282188,4.498388784485078,337105
2013-11-28,4.440992731306752,4.445690409933412,4.4677287303211255,4.42241108170206,356211
2013-11-29,4.484009623162807,4.482579141825168,4.519047496733581,4.442524341988964,356542
2013-12-02,4.399388846983511,4.387080978350966,4.425249970088182,4.369651653032725,342891
2013-12-03,4.40787521505936,4.418180861619523,4.471435193931202,4.385392179103738,409156
2013-12-04,4.394263247077443,4.4005938629046275,4.446918676869344,4.366033652382805,338320
2013-12-05,4.3427990688267855,4.3564308223968515,4.410846026108433,4.305081273921617,282168
2013-12-06,4.354191564304966,4.349162238621158,4.362114129410695,4.32980204789131,372311
2013-12-09,4.301355502022072,4.292039644591288,4.307943015169074,4.264382307300966,394171
2013-12-10,4.174458084682788,4.16711844536827,4.187057006879431,4.146028210693763,444142
2013-12-11,4.17647288055465,4.1808551272397185,4.240570621398824,4.130592367976916,429172
2013-12-12,4.252387046922257,4.251755723061792,4.263383771359451,4.228975419403709,388590
2013-12-13,4.3777598425022495,4.375996904845095,4.388027650082591,4.357295847589142,426176
2013-12-16,4.334861289359599,4.3367772189653895,4.368482500439889,4.320110938469861,339284
2013-12-17,4.38295436345396,4.369773095228178,4.404288213687251,4.346678399509514,305468
2013-12-18,4.339796632699933,4.333416445031034,4.376065953734185,4.290234260523337,282010
2013-12-19,4.382059120296412,4.373520589326868,4.410052690250213,4.344766254398756,311293
2013-12-20,4.391806246193034,4.38789053482432,4.44581735235488,4.359918889717142,336991
2013-12-23,4.375305875609456,4.385914674314669,4.409725083177652,4.371405839077573,355830
2013-12-24,4.209538117768846,4.2173520345577336,4.24785784841809,4.193055457669867,433668
2013-12-25,4.243182434771676,4.24021759369958,4.285910359905955,4.187816823120387,385598
2013-12-26,4.281530150098237,4.283528108714472,4.3209742683353936,4.247737267175553,329051
2013-12-27,4.197261059057428,4.2022846669971665,4.227910011677061,4.171652053284231,311538
2013-12-30,4.179239376241206,4.170029557867683,4.183477188595429,4.158478704316057,323449
2013-12-31,4.215946807873274,4.218484434342023,4.228691887905871,4.203771221670978,304262
2014-01-01,4.204184000752612,4.194046417491379,4.220434064970053,4.168424098716087,362827
2014-01-02,4.1009641780973105,4.109571286627271,4.135299845069869,4.067119807608432,337810
2014-01-03,4.029274224963313,4.030096590458604,4.0757999811893635,3.9888459723137926,383062
2014-01-06,4.015494897786197,4.01776096720293,4.055666509578402,3.9627991898457373,426130
2014-01-07,4.12226950924802,4.128437444093553,4.1533065795527415,4.101407433242598,432293
2014-01-08,4.244409525778892,4.255923421230036,4.2756367722428905,4.238568850085835,449506
2014-01-09,4.232730396484526,4.244086542462553,4.269089540550505,4.21280645538784,416758
2014-01-10,4.285415200351674,4.284536093394763,4.321690269132994,4.255765822789185,455737
2014-01-13,4.162597189542607,4.15768134115216,4.17560827865042,4.143129964076284,516717
2014-01-14,4.21547905908924,4.223390770216435,4.259998373868902,4.194796795364727,471216
2014-01-15,4.1131167767404495,4.114425186894372,4.139090636689842,4.09650006730091,522057
2014-01-16,4.111635164435297,4.111169278462568,4.1318467871869045,4.087394826204498,454589
2014-01-17,4.118309587894601,4.115336522309781,4.130463111005483,4.099903632604268,470254
2014-01-20,4.106376553835622,4.116609834933239,4.127345527929846,4.104106307227313,357509
2014-01-21,4.247621941596763,4.2414650442004875,4.258971992171426,4.22826487973941,438414
2014-01-22,4.199969549898178,4.2004677871437845,4.2219247088395475,4.167029825707556,370547
2014-01-23,4.139216175085585,4.146331610993894,4.173647120811366,4.123737108704961,369594
2014-01-24,4.1221475441263795,4.132573128062954,4.16049094092227,4.099729116151836,413014
2014-01-27,4.089175987009056,4.093991635998653,4.119992093840245,4.056758913490999,421691
2014-01-28,4.069509946166455,4.05527257314523,4.0886178642208115,4.034646911326735,468650
2014-01-29,4.006037793166325,4.004877667018447,4.024125524542158,3.9865531276231745,493215
2014-01-30,4.001116695645901,3.997164346799195,4.010982454990619,3.9841974589721745,400815
2014-01-31,3.9280560580825568,3.9288977585532083,3.9638717175560054,3.9015682268925858,419371
2014-02-03,3.892281633586468,3.893610925593807,3.9094708972310706,3.880780752985628,477091
2014-02-04,3.9062422926271627,3.898321563530931,3.9214867928089734,3.873749639960147,366552
2014-02-05,3.919164414176201,3.930598055914715,3.964376970563731,3.8983352022987883,352824
2014-02-06,4.007238761026272,4.0049835730878485,4.030995022401086,3.9776906501178746,441725
2014-02-07,3.9343934823666773,3.9321387792417126,3.9579510605563635,3.898494156415184,452383
2014-02-10,3.8545333492494507,3.86360313710114,3.875247165030214,3.8408384335611214,505395
2014-02-11,3.828650990978837,3.8229937217783596,3.8518273151212035,3.7878178200199186,497965
2014-02-12,3.8698190301411333,3.8657554691933216,3.8952026552736405,3.8165479032566467,495285
2014-02-13,3.7852274714847884,3.7881510443932442,3.8166279993411902,3.7703258513228244,524681
2014-02-14,3.8170132626761033,3.818885336277047,3.8519470947955305,3.7894560415040823,450626
2014-02-17,3.870549540247694,3.8713058652563204,3.8779020339068477,3.863921459114646,491554
2014-02-18,3.891118689079229,3.872522067011034,3.9014454155969855,3.8287885676266082,415097
2014-02-19,3.8809416874936624,3.8896513560523798,3.907875286969904,3.871537824602745,384052
2014-02-20,3.7693870607791116,3.7767111245886134,3.7980906293027443,3.7469715299847297,366672
