,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2013-02-19,8.212223590992854,8.210150944068335,8.332994138778915,8.1473640355027,707616
2013-02-20,8.224577160246517,8.178462365610992,8.266976223081242,8.070612100132122,638294
2013-02-21,8.32699709044384,8.319730092065415,8.417588527427588,8.265966423051664,661339
2013-02-22,8.19650206156907,8.177802030166497,8.302966725067863,8.061544922775942,839908
2013-02-25,7.9257296682736635,7.934852941969499,8.033789185063036,7.778787431698832,742644
2013-02-26,8.10968999126238,8.123451913536941,8.272987622432549,8.038465318106594,709036
2013-02-27,8.57641557937637,8.54255950616496,8.666749998546125,8.452110491173823,808412
2013-02-28,9.135595242593682,9.138061953161786,9.255374079355674,8.96502692870108,860698
2013-03-01,9.018092738231651,9.030688652334856,9.116180562391895,8.96591163530002,721384
2013-03-04,8.7994807869501,8.80828520173342,8.910381795090396,8.686545499695622,750975
2013-03-05,8.557663953807879,8.539083072073412,8.588318275593572,8.471133940693528,814427
2013-03-06,8.523525824210637,8.527465060161388,8.680729059751496,8.412689388377354,857194
2013-03-07,8.437745663496107,8.449769908133128,8.5614455184819,8.25563144374192,927430
2013-03-08,8.548333429406386,8.588935662092231,8.745765464615358,8.386983998140032,782823
2013-03-11,8.27102608068051,8.281100403134156,8.432805540367191,8.11151571260403,749081
2013-03-12,8.019219509185985,8.012573059857573,8.126392370762536,7.929972801914827,751041
2013-03-13,7.8552886387504595,7.860338991754243,7.980752973511881,7.728855758085103,638377
2013-03-14,7.943489042320872,7.950726890184382,8.116046639154185,7.843383996905904,671477
2013-03-15,8.067341965057919,8.030677853601405,8.15864376028927,7.8632774713674,716936
2013-03-18,7.646765670777035,7.634781901916358,7.69946779602109,7.5760543179489,764040
2013-03-19,7.68100543519067,7.686099158931691,7.751418955512385,7.600736564533961,847504
2013-03-20,7.598612004525991,7.587736013552804,7.6745263945284945,7.498629031884312,939406
2013-03-21,7.448166543119603,7.4599148898856615,7.532031464897867,7.40220575624799,813203
2013-03-22,7.314407514412235,7.3028125171007865,7.379615207367676,7.210542921385285,681669
2013-03-25,7.084455427885864,7.05966968121492,7.143601965058255,6.933493109014643,866323
2013-03-26,6.843902207596443,6.844534036086818,6.966810270444271,6.754547920309745,942098
2013-03-27,6.77824181397128,6.758357121836494,6.7818591757996955,6.7150930919619665,968131
2013-03-28,6.826888933661083,6.830512594724558,6.899334218533271,6.762498333242009,802604
2013-03-29,6.701147654450101,6.716658134290715,6.757671931816923,6.683092986908313,764721
2013-04-01,6.605511247631542,6.607345062622794,6.6765466367983235,6.567111434407296,714311
2013-04-02,6.380722424997132,6.381426432777952,6.487144048640085,6.308585190150035,806518
2013-04-03,6.099893079963837,6.087641108902681,6.189586530508143,6.03434270806957,874060
2013-04-04,6.132732095457432,6.129483360768981,6.158374689033205,6.106864936946776,702340
2013-04-05,5.963678883745979,5.970328922310883,6.0124700143938385,5.9329142100216385,614939
2013-04-08,5.727126201446151,5.730534805569983,5.768079157830275,5.694809555432811,602463
2013-04-09,5.626581315144705,5.625453593214711,5.683316758309021,5.555168823642477,608615
2013-04-10,5.776550908630785,5.769450141742956,5.8368253710779845,5.656721355273839,806600
2013-04-11,5.645615386177328,5.656131085075912,5.703673221964474,5.574862220509069,677438
2013-04-12,5.637900799738108,5.644180756317754,5.717573146967492,5.555095732265214,805104
2013-04-15,5.770861827652028,5.7708277084989845,5.7907941663564735,5.73353427370892,967035
2013-04-16,5.837145033430282,5.847208175875556,5.886048627501853,5.798226905873364,820984
2013-04-17,5.7447234741439415,5.731271811001188,5.765524500129383,5.701636279510484,875049
2013-04-18,5.521201308497234,5.520142319123679,5.600371010326972,5.462401290556528,1019951
2013-04-19,5.28385149213577,5.294875259774276,5.360877832854135,5.24341579929956,999944
2013-04-22,5.361605475385923,5.369776543623712,5.424649860106672,5.317295232073625,942535
2013-04-23,5.514595315521492,5.501569104721568,5.573370434558769,5.443493800071205,1057292
2013-04-24,5.392062346354914,5.396665576399954,5.43713750117141,5.3631861174955064,907743
2013-04-25,4.9561662496300825,4.965211389008852,5.0286506085085385,4.908761272301308,920967
2013-04-26,4.945919723703081,4.938829306431522,4.996956969772527,4.84502832601047,859911
2013-04-29,4.893417683410955,4.8823038207677225,4.989885980545084,4.7947206690111575,878608
2013-04-30,4.532973533231637,4.547477065622897,4.590955426707084,4.491712659908336,868266
2013-05-01,4.57565237634061,4.573318779749524,4.620459223929195,4.512115650883443,866957
2013-05-02,4.529526727476532,4.513503829993276,4.529526727476532,4.487792432012844,843001
2013-05-03,4.522506566914081,4.502616632038772,4.565087529860979,4.454439227872226,911464
2013-05-06,4.4719397259605715,4.46208347752969,4.487771203098567,4.437166162532392,801097
2013-05-07,4.370360909752873,4.364179812783501,4.428844528998509,4.301589369705575,719930
2013-05-08,4.203532225335302,4.213173547156703,4.276787604185208,4.132698974578173,772773
2013-05-09,4.030817671321618,4.024574144875668,4.063639230080487,4.0014738042041476,818967
2013-05-10,3.889152852954336,3.892757407599347,3.938161278501253,3.851043632829313,964691
2013-05-13,3.896422781107025,3.898655252252416,3.9488783415180344,3.829747197764362,858516
2013-05-14,3.86306416501744,3.8572970984854185,3.8881525569610895,3.806836186404099,710216
2013-05-15,3.943559387938086,3.9489451459566105,4.005637267428144,3.8855168903339616,646795
2013-05-16,3.9395367413509934,3.9425037629251007,4.028259088571148,3.8669469211311704,732866
2013-05-17,3.801101101934344,3.7866253694951717,3.8326300038655363,3.7556438268404966,741184
2013-05-20,3.80755475373867,3.8019022520623373,3.855879906675834,3.747158990893945,628705
2013-05-21,3.6914446605844313,3.7033673512225045,3.7346734971150464,3.6609033422806405,582106
2013-05-22,3.640340350476502,3.6456380896353275,3.7051684222821497,3.588297750205395,794842
2013-05-23,3.5576916692574514,3.565993321797238,3.5830377587005895,3.5443898776419718,759759
2013-05-24,3.4538833075374544,3.4518776945721847,3.5194836616724774,3.398698259065588,825935
2013-05-27,3.26972001612318,3.276778460676893,3.332554003615072,3.222875766104994,790432
2013-05-28,3.1632007052197593,3.163940442936555,3.180000285743998,3.1374305458622045,699586
2013-05-29,3.1881443832503713,3.187779772382628,3.2182814508871864,3.1732681760068013,759878
2013-05-30,3.097571933599861,3.0944750047490697,3.122312653393078,3.0494419286395718,665274
2013-05-31,2.9806611103063014,2.9798597575755967,3.015484159480184,2.9580333017481686,738258
2013-06-03,2.9237927984381047,2.9224554480323928,2.9358279226721042,2.894716479465753,779520
2013-06-04,2.8059745768676945,2.8061727321472847,2.840224604911139,2.7737823244002353,669100
2013-06-05,2.718501578028085,2.7231555956920324,2.7515269325208482,2.6697259830844717,774989
2013-06-06,2.660761554078052,2.6559334058360107,2.6771117144665992,2.6285016475865004,941425
2013-06-07,2.599492560329147,2.5991973782849627,2.6351938516708553,2.568574549846051,989140
2013-06-10,2.42432855581952,2.427976010588587,2.444005586489794,2.4171286225166906,1014719
2013-06-11,2.415499933716869,2.4217998174369466,2.458194837186423,2.394326613552469,772706
2013-06-12,2.4714341182124953,2.4708368653360417,2.4884888450140834,2.452496807526809,848562
2013-06-13,2.364002617620409,2.3592758446745115,2.3676133149825764,2.3449399047700776,985357
2013-06-14,2.312026606456092,2.311066405495792,2.3203351257074054,2.2991356517332626,951138
2013-06-17,2.265032425007433,2.2707736208276095,2.318735319992066,2.222857130370271,890567
2013-06-18,2.1900634814266886,2.1920947381935427,2.2227108913353146,2.163266518793007,834051
2013-06-19,2.1198947616245234,2.124395513773604,2.157189520688665,2.0920080707779287,877596
2013-06-20,2.1294335234115134,2.1310014276627394,2.1600907919134364,2.1114511151332183,844250
2013-06-21,2.1041949859881317,2.1009970817681545,2.1220502249303954,2.0829379696752985,849019
2013-06-24,2.0149037068369067,2.014439729686741,2.0211976397097486,2.0024930232587326,734918
2013-06-25,1.94812232282295,1.9486422476773422,1.9716296215459208,1.9261295159793588,686920
2013-06-26,2.021257014967533,2.023680565483607,2.034749180465887,2.0118730468264636,896120
2013-06-27,1.9955327452127793,1.9974843850454167,2.0298952091094913,1.9688241652753409,926659
2013-06-28,1.896262421751306,1.8960344581771011,1.9052402013634973,1.8817439930141366,797016
2013-07-01,1.8803413586562736,1.8877105990510807,1.9158273944183615,1.860884297380962,750840
2013-07-02,1.8986091234138067,1.9005693418372573,1.9123565219612015,1.894672949353171,840195
2013-07-03,1.859221646993647,1.8668545873549969,1.8953954169373728,1.8506664096380978,709293
2013-07-04,1.7734731887621815,1.7702753002420801,1.8104918295930799,1.7409531304499746,866860
2013-07-05,1.845531010081908,1.8498600196664852,1.8705844306933501,1.819999243981249,1051890
2013-07-08,1.8403392765407787,1.8374873817435347,1.867060898942605,1.8221902784864814,862636
2013-07-09,1.8461877824762019,1.8522922975978455,1.880240452811227,1.8316920553304772,777547
2013-07-10,1.8897343442674723,1.8838463226796156,1.9089442692599912,1.8615297760113454,794777
2013-07-11,1.9002685574621963,1.8977846722087515,1.9209770294483743,1.875759143457001,891917
2013-07-12,1.8516291809168397,1.851163212272591,1.8691989508561841,1.8316291855547184,938382
2013-07-15,1.8524332706399018,1.8538899782840241,1.8728014151407106,1.8368041878368717,746621
2013-07-16,1.7492944998627138,1.7505622968602779,1.7653809095660158,1.726469530108348,919154
2013-07-17,1.7849579658704064,1.7863766257194162,1.804555053880136,1.7739281864632575,1019778
2013-07-18,1.769879902582287,1.7669561710177928,1.7798000156178393,1.7526281077020747,925396
2013-07-19,1.787937767177418,1.786144622401345,1.7945418713577532,1.7753138690104486,910413
2013-07-22,1.815264920009078,1.8121937717168672,1.8331008634599057,1.794584872476712,913836
2013-07-23,1.8416473728376777,1.843589109476316,1.871885479070809,1.8197280619994196,1013758
2013-07-24,1.901010262975965,1.9022778192738379,1.9374367168610123,1.876661238956538,985456
2013-07-25,1.910261864580955,1.9166785225359468,1.9481701469294233,1.88695182760655,907986
2013-07-26,1.8936073599703924,1.9010529936932672,1.929009401564288,1.8784353177708675,762562
2013-07-29,1.892983229248657,1.8926619602407195,1.8992819441108602,1.8788074838138293,715479
2013-07-30,1.831559408241848,1.834149994393001,1.8637570323146933,1.811703917377265,651717
2013-07-31,1.7951037463446304,1.7950093125644062,1.8130153223649614,1.776267292027398,629611
2013-08-01,1.799759915671022,1.8006528180991845,1.8128748390760667,1.7924705894564932,710339
2013-08-02,1.7968888232719515,1.7983195934227394,1.8132785331438175,1.773272134490587,758486
2013-08-05,1.809367025881196,1.809939076641229,1.8241556852297245,1.7951216567490844,626211
2013-08-06,1.7443920013805716,1.751736572672191,1.7947743021303566,1.7227741241173222,651768
2013-08-07,1.727483504480146,1.7288436195130625,1.744186645400994,1.7036734667979845,579369
2013-08-08,1.7023997434834444,1.7018626249754352,1.7236525535991032,1.6825975697939832,813071
2013-08-09,1.7031054737262805,1.7037072558886603,1.7141060521630052,1.68678739325954,825180
2013-08-12,1.7527472510111235,1.752163462248877,1.7646485823734859,1.7328253558957565,977926
2013-08-13,1.705849376754251,1.7133660809664542,1.7190443167967167,1.7024979124821966,796628
2013-08-14,1.7010824475681048,1.69899394460011,1.7073935004724763,1.6926382468724863,808668
2013-08-15,1.6795411454227267,1.6781223479807774,1.699668501229069,1.6433809893608282,916529
2013-08-16,1.6984105267078382,1.6970072568094408,1.7037985170290577,1.6844522208084671,963782
2013-08-19,1.7065427697200004,1.7061712917669933,1.7422735235639686,1.6752002634105214,773681
2013-08-20,1.6525464896950484,1.651335525882312,1.6736108822459965,1.6291088588253482,712165
2013-08-21,1.6439043442009151,1.6412746200454296,1.6602318541726062,1.623587593055533,665579
2013-08-22,1.4891420174202141,1.4906342792419847,1.4993135862604654,1.4744602956511221,833624
2013-08-23,1.513184647932051,1.5137817799187516,1.5425421295645796,1.486512462181258,932147
2013-08-26,1.4301129453994141,1.4289476160517103,1.4475481651659323,1.4119499923569132,855583
2013-08-27,1.456254293571661,1.4603878740732195,1.473773769406542,1.447368119685524,781925
2013-08-28,1.421635983225612,1.4203184755334033,1.4367525763464488,1.399159745149001,904667
2013-08-29,1.4321698378038514,1.4345378785326053,1.4459134450380757,1.4227174832528395,778162
2013-08-30,1.4633307167877563,1.4650699853664455,1.4949152541117303,1.442731962975313,819105
2013-09-02,1.4512805817760452,1.4535539935132509,1.467134098260628,1.4346315358851878,901057
2013-09-03,1.4291195912117505,1.4287572817718883,1.4395850374099235,1.4137335401129048,794477
2013-09-04,1.4005709731409464,1.40418503883519,1.4135337878325127,1.3951743137639137,850257
2013-09-05,1.4264474859208052,1.4232128320466046,1.4525057672062731,1.4020984881332148,902821
2013-09-06,1.39433065477783,1.3961521023523593,1.408860269450722,1.3832334565557496,719110
2013-09-09,1.4067339234744394,1.4091902424297529,1.4255191712239104,1.3790371811554973,724298
2013-09-10,1.3507953172465061,1.3471009759212416,1.3578678160936597,1.3411505563399084,700451
2013-09-11,1.3752471518975133,1.3755776947579836,1.3859970337035563,1.3665964612357633,821365
2013-09-12,1.4195153910402345,1.4242408046466106,1.435390075788771,1.4163398346672567,916765
2013-09-13,1.4159062794480965,1.4159621389859405,1.4276423886942724,1.4020549822919508,802432
2013-09-16,1.3829494577442105,1.3809530968220993,1.3936318955387736,1.371227415641803,840729
2013-09-17,1.3538853525408696,1.3503579174044167,1.3652558950561664,1.3380034537889605,770821
2013-09-18,1.3472139215850498,1.3448688808490534,1.3726246288513042,1.3177285021074134,805713
2013-09-19,1.3536016341238113,1.353881364261859,1.3618857403948128,1.3475876918615155,718559
2013-09-20,1.3166754812731856,1.310296277774649,1.3255933134169127,1.2864238586072085,912357
2013-09-23,1.3493501313293992,1.3497655103148598,1.354239232733128,1.3433819853028106,910045
2013-09-24,1.3172882312607932,1.3217212146622086,1.334141986061274,1.3135784251749558,824742
2013-09-25,1.320733560145453,1.3158434980826084,1.3285554339886798,1.3009713788961204,806057
2013-09-26,1.2967384615804467,1.2932619854491574,1.315476507970676,1.2752567705534328,799995
2013-09-27,1.2645800613537255,1.2622791760617442,1.2762747029376982,1.242884842562151,799652
2013-09-30,1.2971793725469218,1.2911653156787948,1.3003598181196736,1.282617115227559,801785
2013-10-01,1.2490302320555786,1.2467398997696335,1.2575328042832967,1.2327913608572165,971947
2013-10-02,1.209719870099415,1.2096474177118788,1.2251506400251007,1.191422298811726,895468
2013-10-03,1.1541008524204928,1.153123761138285,1.1653758038833764,1.1421006949529413,752543
2013-10-04,1.125233979042686,1.1269534211849412,1.1400894947239992,1.1180327230460911,649051
2013-10-07,1.1354614190617176,1.1343787210926874,1.1471556920579795,1.1233021631577471,757097
2013-10-08,1.098039016002553,1.099673741703022,1.1151280267587922,1.0834957523616155,698494
2013-10-09,1.090187539589844,1.092035061417494,1.10195551361142,1.0821224242256358,609128
2013-10-10,1.0497718483462588,1.0528684667558963,1.0679666349074335,1.034521578744378,665132
2013-10-11,1.0209903596712215,1.021021524870528,1.0261437569565837,1.015223242788581,755149
2013-10-14,1.0180254975741323,1.0168128911966383,1.0223492956167326,1.010074461747869,842054
2013-10-15,0.9967832515753426,0.9977132995445205,1.0119754372915846,0.9841259748476694,944730
2013-10-16,0.9974811370823345,1.0009041178633131,1.007765337662441,0.9887350468647024,942918
2013-10-17,1.022266924427982,1.0242880415464874,1.0344480071582682,1.0136117427885176,1044451
2013-10-18,1.0035294752831647,1.003922353639428,1.0202840394614712,0.9910986558211735,1065312
2013-10-21,0.9989299096732401,0.9996551351936233,1.0147021729959755,0.9830909912135172,924765
2013-10-22,0.9895565879209192,0.9907762924666268,0.9973461675155614,0.9856058605683754,883004
2013-10-23,0.9579772494168639,0.9603570104804094,0.9686587646583462,0.9521154290457386,789857
2013-10-24,0.978831715451328,0.9757623648975449,0.985044665750087,0.9656337983487268,694677
2013-10-25,0.9666040255267664,0.9665833505208941,0.9757891698386792,0.9592742133507833,605614
2013-10-28,0.9786108744707485,0.97804643495538,0.9879625025449228,0.9630141705468982,561761
2013-10-29,0.98942267834874,0.9892960412933207,1.0018738287167273,0.9767306410372477,669132
2013-10-30,0.9819991842934117,0.9842876420160351,0.9885806198251937,0.9761252055490204,612644
2013-10-31,0.9993049222478423,0.9968620438277114,1.0053079684550803,0.9886731273402918,755216
2013-11-01,0.9636180960646752,0.9647497394613507,0.9757728299537699,0.9592417396569468,795004
2013-11-04,0.9745500752874058,0.9750791813226054,0.9882034218026614,0.9594709270433665,868661
2013-11-05,0.9408299692185461,0.942128904335962,0.9558548229379102,0.9265771789136223,779815
2013-11-06,0.9221779236523474,0.924554804471568,0.9318292063268482,0.9182901998412017,916438
2013-11-07,0.9420089205437843,0.9419859920178962,0.9465334936116314,0.9365595230045562,795747
2013-11-08,0.9321644485735876,0.9339274697318458,0.9394743415039819,0.9225800345143681,857947
2013-11-11,0.9575557762466003,0.9577128182564463,0.9729645882104854,0.9389691228634076,861825
2013-11-12,0.9890449031317461,0.9885475425454754,0.9954535728812272,0.9848629578619209,988529
2013-11-13,0.9220439178890153,0.9191916591316058,0.9282141384699556,0.9102188773104521,891556
2013-11-14,0.9436322468985955,0.9464111810278655,0.9536395140254804,0.9396877462796176,945560
2013-11-15,0.9829305419262794,0.9801261877549272,0.9839577019424349,0.9746726819746091,1068375
2013-11-18,0.9643341743192436,0.9612363864901838,0.9797803728634215,0.9486050998447276,954660
2013-11-19,0.9909993085659186,0.9920174205016138,1.0040845966845586,0.978655664954258,986462
2013-11-20,1.0191009202860823,1.0187445497984347,1.0374094374370755,1.0006496705019716,814212
2013-11-21,1.0028731558972037,1.00072053363789,1.0214334009099117,0.9800141401300438,690652
2013-11-22,1.0020168014673108,1.0040566435383134,1.0075688596972232,1.0001997766948851,812983
2013-11-25,1.0181907730335695,1.0149734461574362,1.0252964533351359,1.001274965541937,935547
2013-11-26,0.9955299511523701,0.9984680048861875,1.0071317316778594,0.9938646647135071,745333
2013-11-27,1.0205631997297948,1.0194647929197003,1.0321494096467003,0.9998752993824862,850865
2013-11-28,1.0406597751329696,1.0405118211866136,1.0564068563675553,1.0335892862294338,767376
2013-11-29,0.9880637257337564,0.9898225343485745,1.0093775464060284,0.9795132994849934,704565
2013-12-02,0.9255384835754445,0.9269685056152872,0.941441456368585,0.912109015046826,805188
2013-12-03,0.9102386681772411,0.9103765853802157,0.9244131824842561,0.9031945902305921,953533
2013-12-04,0.9211241329925948,0.9219089112705403,0.9286127435178132,0.9157215586051206,898153
2013-12-05,0.9157034569570701,0.9162613468747857,0.9210687644822614,0.9105726256614327,851382
2013-12-06,0.910970069436202,0.9118048574615327,0.9212749894085142,0.9020580214834496,939271
2013-12-09,0.8739331185860665,0.8727593027877503,0.8901674007120286,0.8541112271353541,1081946
2013-12-10,0.8365609122397769,0.8362279987184842,0.840138124554845,0.832345864828782,1174121
2013-12-11,0.8568998176612322,0.8567456262577032,0.8610052643152031,0.8508828434458944,932122
2013-12-12,0.8471564061184971,0.8466583877224441,0.8649273853722,0.8296646377977227,874045
2013-12-13,0.8511746927359171,0.8506491424126191,0.862375679436073,0.8414808525215245,945059
2013-12-16,0.8580536225496773,0.8559330247879381,0.8683711282914636,0.8459802048144612,1017916
2013-12-17,0.856760759305692,0.8566657929970201,0.8696591997819374,0.8407101368606028,955485
2013-12-18,0.8352213691446215,0.8349225802549137,0.8488900761395921,0.8264987529445018,883638
2013-12-19,0.8477030894235665,0.8487577186978041,0.8646460260150765,0.8395491005901825,997604
2013-12-20,0.8547716601638428,0.8569850167441965,0.8659886218028215,0.8476568118226339,956157
2013-12-23,0.8464060664034494,0.8476442682491401,0.8586794080614042,0.8384227119556089,890164
2013-12-24,0.8180545703522013,0.8184466129775294,0.8233487489976518,0.8142427908889588,1040988
2013-12-25,0.8381987830919253,0.8403803873044611,0.850933817300007,0.8228119491694881,976050
2013-12-26,0.8465326253315786,0.8447701366650349,0.859382829490894,0.8323440780072051,996135
2013-12-27,0.835466550652772,0.8371235394972256,0.8430983523572294,0.8260019700020422,1054764
2013-12-30,0.8485044409284485,0.8483315410002068,0.8550353597658956,0.8370532716313928,944339
2013-12-31,0.8621880320909131,0.8633951353867236,0.8716231534453562,0.8548016357140434,854599
2014-01-01,0.831195767250655,0.8309255969298321,0.8363349167392227,0.8214724399173514,765590
2014-01-02,0.8126709353645389,0.8115050243653801,0.8209367860615533,0.8017335211858501,758622
2014-01-03,0.7947333942103412,0.792712523785304,0.7983512986973305,0.7870203457874072,772030
2014-01-06,0.7853729810652331,0.787255662636969,0.7975301495250423,0.7759397859435805,778684
2014-01-07,0.8060889976880453,0.8045338327856931,0.818214569025285,0.7880496054865794,845934
2014-01-08,0.8218100450931031,0.8228765117976162,0.8358188283566688,0.8090511016398826,874367
2014-01-09,0.8088121984484788,0.8065911670246424,0.8147010867700281,0.7950511910230447,893479
2014-01-10,0.7896837356942225,0.7918765849554998,0.8079748566869537,0.7820982588749917,741641
2014-01-13,0.7592490532264161,0.7602729917030415,0.7776698489720191,0.7519828997898909,787124
2014-01-14,0.7547331364607999,0.7549030431809927,0.7649313723807734,0.7452354541994194,901621
2014-01-15,0.7591154252423343,0.7573428929322623,0.7644695082075087,0.7512737427300016,718630
2014-01-16,0.7517218321962339,0.7516662279131351,0.7615645756824437,0.7343070637208102,733722
2014-01-17,0.7370150856289981,0.7355175078954357,0.7436720421727078,0.7212344442764124,890842
2014-01-20,0.7307062635949464,0.7302391341388338,0.7415424720483749,0.7239542055919718,905073
2014-01-21,0.7268624257530829,0.7257788277065546,0.7335845297808602,0.7118208985756329,856500
2014-01-22,0.7122509279095963,0.7124873102444134,0.720048992755735,0.703292913663938,741562
2014-01-23,0.707467105930633,0.7079200335220577,0.7184713218227308,0.6972877798598898,841864
2014-01-24,0.7112820501544667,0.7112399220567501,0.7193539009846303,0.7012399392417843,831928
2014-01-27,0.7276229571823981,0.7276904408009726,0.7330168101283696,0.7221206669192322,740859
2014-01-28,0.7336098535973944,0.7342885145359871,0.7427734616362694,0.7272849608424833,654501
2014-01-29,0.7265815616426204,0.7271845407261704,0.7329774704450671,0.718234858553212,616141
2014-01-30,0.7244451320991847,0.7272031202799226,0.7407421435151086,0.7166709791721982,558076
2014-01-31,0.7208178053255311,0.7231914952333207,0.7278256038705079,0.719165172103067,709790
2014-02-03,0.698621434134738,0.6998909824740627,0.705099934588661,0.6892954314090438,924266
2014-02-04,0.7036751502564086,0.7045302366877735,0.7093307848456705,0.6985232949099823,864252
2014-02-05,0.7027034184839924,0.7045472200663775,0.7101888961012971,0.6963012451748862,710419
2014-02-06,0.7103780494490177,0.7077051145625887,0.7223265049906177,0.697396570743252,695878
2014-02-07,0.7019899484516626,0.7035135125947712,0.7065016045812085,0.7006158239783099,827336
2014-02-10,0.7056929003728472,0.7052900046481918,0.711319853185848,0.7019204777499106,693253
2014-02-11,0.6885354703950192,0.6874804698325462,0.6942060800794616,0.6830047909758264,608977
2014-02-12,0.6966619464493669,0.6979218705716519,0.7029919470875815,0.6882251226656214,708537
2014-02-13,0.6882559071155075,0.687648968573928,0.6912491807629247,0.6812867857546615,697651
2014-02-14,0.7807037712281264,0.7809881152103926,0.7899141090060073,0.7686386537438998,887640
2014-02-17,0.8004808997047436,0.8020890777694987,0.8072125687531073,0.7958411342995241,1004756
2014-02-18,0.808002355246251,0.806778865852693,0.8114594137614749,0.8020205235458313,882531
2014-02-19,0.7777652391225148,0.7762448106101096,0.7950415210312157,0.7646074627501712,848561
2014-02-20,0.7584613518177926,0.7544466710950324,0.7607079358575298,0.7493200500076758,937629
2014-02-21,0.7574887057244616,0.7558640291845405,0.7621298769543735,0.7502279385157956,763009
2014-02-24,0.7398891215755726,0.741468754660858,0.7529630075732121,0.7361821099550478,715269
2014-02-25,0.7302250720360239,0.7286608368898709,0.7343788560644592,0.7202308241874116,706998
2014-02-26,0.7389556526816072,0.7414196399698282,0.7478306016988407,0.7355152312656218,636637
2014-02-27,0.736007890885937,0.7365851725295716,0.7440422621476418,0.7302115204271162,806842
2014-02-28,0.7225250071826761,0.7261193286411337,0.7354147221741254,0.7106900549841094,734588
2014-03-03,0.7301431111713124,0.7291254593695549,0.7414783057373737,0.7225628625499451,757699
2014-03-04,0.6953065475317306,0.695305819975189,0.7058843603509747,0.6855016596393191,817922
2014-03-05,0.6994072653324088,0.6969800668914402,0.7018876031423357,0.6924469846983371,663810
2014-03-06,0.6989621428493027,0.6977353599975629,0.7084909295324883,0.6893536135759104,592513
2014-03-07,0.7110728146336567,0.7116467275746162,0.7146827227021393,0.7087512400981111,696800
2014-03-10,0.6714974382489759,0.6707785031612692,0.6753872607614518,0.6677886826605339,833997
2014-03-11,0.6961399037175822,0.6950597357873476,0.7001419042794566,0.6847053930718887,771493
2014-03-12,0.6935078913741621,0.6946705822605128,0.6981257681291373,0.6910566279172907,710077
2014-03-13,0.7216158309242865,0.7226203146300326,0.7316694112740965,0.713529520819347,734401
2014-03-14,0.7114955957303983,0.7114699393755398,0.7157465986043061,0.7092798411089996,723021
2014-03-17,0.7009939230603784,0.7039714903288021,0.7087950092458302,0.6957226767397915,640324
2014-03-18,0.67977905221923,0.6825739535477954,0.6906082177950417,0.6783388463218157,860110
2014-03-19,0.6568130709784656,0.6567452406437262,0.6722731301466844,0.6454013745730183,786590
2014-03-20,0.6671191788276525,0.6674786938024773,0.6728811997956954,0.662400076469001,948893
2014-03-21,0.6608119104697963,0.66156646172824,0.6680019468844237,0.6584858665408628,952788
2014-03-24,0.6723037917204028,0.669350487611488,0.6792762626754413,0.6579793885629711,1002671
2014-03-25,0.6732961307898477,0.6730629993054954,0.6864214158503825,0.6617558636900757,944947
2014-03-26,0.6640682979697607,0.6625414614503599,0.6716775927367957,0.6544623399707923,780575
2014-03-27,0.6721645183847217,0.6718217131741732,0.6767231410982933,0.6667826158329699,927938
2014-03-28,0.6646134575409108,0.6646635097690851,0.6709027338032303,0.661763330928946,794584
2014-03-31,0.6832980941939318,0.6839544665604386,0.6914980135387621,0.6707136603983391,851836
2014-04-01,0.6966790586789051,0.6987784202823338,0.70796326487335,0.6838125931854532,748099
2014-04-02,0.7117696739843993,0.7118042808967088,0.716697134821164,0.7076668939945514,726065
2014-04-03,0.7058160697325492,0.7065708632531739,0.7182356360401773,0.6918429531648164,858058
2014-04-04,0.711704898853895,0.7107101959785787,0.7253283173949587,0.7021968428394925,900928
2014-04-07,0.7337536991264759,0.7348878234421137,0.7476776283801881,0.7252389157934861,956865
2014-04-08,0.7486978011538286,0.7498756284493595,0.7644520332559657,0.7368816509343372,764777
2014-04-09,0.7411420471950056,0.7410924598882611,0.7543653710282744,0.7248245677751262,839757
2014-04-10,0.7596571205775805,0.7621457083588653,0.7736233054382377,0.7496502958138386,849172
2014-04-11,0.7145597303270702,0.7157822726083892,0.723240903567465,0.7037594676744378,1041943
2014-04-14,0.7079716846446833,0.708059093917205,0.7141086251612985,0.7025884845065031,1046739
2014-04-15,0.6763130166098226,0.6767536463386481,0.6885502402742185,0.6677313560985982,1096652
2014-04-16,0.6616328273935161,0.6620888751177822,0.6785486072161536,0.6501495845669849,875423
2014-04-17,0.6548341945562075,0.6547195537064219,0.6632635298029267,0.6450549481437404,926159
2014-04-18,0.6583643645622704,0.6580980813043095,0.6633180353409189,0.6474887373806192,929509
2014-04-21,0.6741992166319518,0.6708805810839824,0.6779375575538296,0.6669180387373909,777703
2014-04-22,0.6893847093975058,0.6895501404825899,0.6985893351487299,0.6829040487470065,796720
2014-04-23,0.691697024000493,0.6928158759695504,0.7003800305399175,0.6878760127171969,701918
2014-04-24,0.6821284743090813,0.6807547051940387,0.6857144259232942,0.6779318505170646,600802
2014-04-25,0.7000244162095293,0.6994752465863399,0.7019489489677625,0.6964780526074738,543297
2014-04-28,0.7083298342457145,0.7085980963449962,0.7217689496096454,0.701011328679919,770554
2014-04-29,0.671146992773384,0.6690992486808337,0.6801577512317523,0.6585442173992005,707831
