,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-08-02,29.63214448311886,29.70177619389426,30.293596574959505,29.31489208193257,313339
2012-08-03,29.481032538965135,29.479138288708594,30.151789352665585,29.128935596599508,300906
2012-08-06,29.60718568816383,29.615847023688254,29.91243928567335,29.109505919458083,264787
2012-08-07,29.329262969461208,29.34467119955147,29.912787568600443,28.77068836049129,303239
2012-08-08,30.668010336834946,30.696374188526317,31.01149702863746,30.146621832391936,308046
2012-08-09,29.423814086118224,29.365343908475666,29.799572016913892,28.950531189623856,340890
2012-08-10,29.15211381083013,29.19479063296783,29.4962039868924,28.896495625031307,275951
2012-08-13,27.78876301763918,27.65327467000683,28.10854340052258,27.092095668886547,245839
2012-08-14,27.034318076657215,27.105528383673377,27.24296691455867,26.885597272121906,251557
2012-08-15,26.85587809823543,26.854917501852263,27.13388278957616,26.614310022903528,289282
2012-08-16,25.81369517810189,25.82434797499204,26.226636493511513,25.550026304195647,316083
2012-08-17,26.387922528332055,26.299253126294044,26.659107597135375,25.82248825773984,330577
2012-08-20,25.88550011815673,25.877133104939997,26.3359511089198,25.54590092797202,292807
2012-08-21,25.73608700145671,25.84279182625695,26.37492125082335,25.34982543119476,274168
2012-08-22,25.652940912599075,25.62729390010955,25.93234070173447,25.412998795479915,228098
2012-08-23,26.011188616628473,26.029540817475553,26.322872695380244,25.785673813380566,268673
2012-08-24,26.653393337329312,26.658658463517366,26.938816031537726,26.20414506133539,244071
2012-08-27,25.761670867240692,25.80502878148885,25.93753807389016,25.667681820202336,293435
2012-08-28,25.536900964623033,25.47758220258727,25.658044999730194,25.24219791301611,294612
2012-08-29,24.939413401443677,24.960803985961345,25.49864050993376,24.676460537955595,311275
2012-08-30,24.84932442763813,24.863110692151736,25.15709443085136,24.544465005519694,252740
2012-08-31,23.780662483775732,23.851618161215878,24.028530265087987,23.592948546356528,266401
2012-09-03,24.280315298639987,24.282479544135157,24.59408042384823,24.04714941199055,257194
2012-09-04,21.596306054417653,21.620326834447788,22.080337661990797,21.087230867002113,310770
2012-09-05,21.852709909924776,21.855511035855386,22.092329128662378,21.651106379735506,255030
2012-09-06,21.53895908594322,21.565133062719877,22.047708971354776,21.339264231566837,263075
2012-09-07,21.364210264683177,21.33610737132064,21.629539189131872,20.877813158131016,288753
2012-09-10,20.589157074896608,20.56203772062947,20.867169219035432,20.13181815496242,257570
2012-09-11,20.452685633971477,20.43056015757565,20.5780147041274,20.2974115081946,210870
2012-09-12,20.609171602522313,20.681913569559516,21.10553940792772,20.29202252282293,265670
2012-09-13,20.5727985989455,20.574927288779364,20.820475944502892,20.43480095455381,228228
2012-09-14,21.084950226464674,21.08585645731324,21.341419568879285,20.844713905993835,209798
2012-09-17,21.255150335000433,21.282211032212416,21.358250542300222,21.163163205908983,248989
2012-09-18,21.168729104840303,21.135975661032546,21.205884845423533,21.032721535263633,284395
2012-09-19,20.953768869237717,20.939133465495154,21.017332187686133,20.770873500012826,301803
2012-09-20,20.80393969902845,20.827728177660962,21.08613586854624,20.59550519029847,269093
2012-09-21,21.421029444042652,21.496778089272013,21.821616627785975,21.052070761039488,266103
2012-09-24,20.78309782419034,20.784467059023164,21.054325100769862,20.42274690836291,289019
2012-09-25,20.304462785444272,20.30863104469888,20.585845793437787,20.03491123219323,271850
2012-09-26,19.467276886493565,19.454517111521746,19.651584447178085,19.244481835228232,255148
2012-09-27,19.575267180828156,19.66844102409647,19.85355560561192,19.322235536856,302850
2012-09-28,19.972741019027602,19.917054226216163,20.16526730824969,19.663280092858635,271285
2012-10-01,19.849082875334442,19.870782675673006,20.134691041775326,19.609228715588685,212662
2012-10-02,19.578068621187604,19.504408900273845,19.658766293101486,19.314321200462434,239137
2012-10-03,20.06014988568189,20.03738458588323,20.169890463624093,19.94155311177714,249369
2012-10-04,20.032842289009306,20.088745349226734,20.330672022039725,19.954478014520976,245875
2012-10-05,19.84122688956896,19.867278998479424,20.18834909700768,19.649793475232283,254997
2012-10-08,19.409601642133964,19.39275229921439,19.68359134318776,19.096931404235356,264662
2012-10-09,19.46330948432805,19.478984156401737,19.690131448289254,19.26183998076045,229469
2012-10-10,19.654737156631764,19.647462822930674,19.94304908981974,19.46547651829221,280388
2012-10-11,19.3472812330985,19.310562920980395,19.485714836360682,19.131465372658173,246172
2012-10-12,18.87690400863902,18.835500230363834,19.102110686421625,18.630430653086833,237069
2012-10-15,18.54755434094435,18.54807439882948,18.6399768766194,18.45924699428253,248070
2012-10-16,18.147997021652632,18.182922384317393,18.383904990611438,18.056307632295884,210085
2012-10-17,18.097909106296935,18.153230449284816,18.370205635131896,17.818442467155723,214624
2012-10-18,18.253956491893458,18.23949059562281,18.48438297627234,18.0402412224942,195163
2012-10-19,18.495205171378185,18.48555501735731,18.887158037503642,18.129945244019762,170834
2012-10-22,18.449419318563386,18.371519560916063,18.551329698575753,17.975993636175946,232872
2012-10-23,18.26856416964729,18.30937384488469,18.572716025871987,17.98230986829118,279403
2012-10-24,17.6250912832467,17.67515875547905,17.87646119866745,17.58460116959573,321393
2012-10-25,17.45701320292936,17.460758977495544,17.776245243716676,17.148603013802663,331723
2012-10-26,17.544422283066442,17.58286691428713,17.699978917687744,17.41041018170363,340083
2012-10-29,17.62598130876584,17.584628741213848,17.875961771300492,17.336419917512853,296018
2012-10-30,17.718271996780825,17.743105811427327,17.893024017153632,17.564776996002934,302641
2012-10-31,18.480567216380166,18.49290887825688,18.91407084150226,18.28758864074977,279807
2012-11-01,18.679621431258862,18.68723414343144,18.772824609113766,18.57647307412789,282865
2012-11-02,18.631058518042344,18.65573781981699,18.88043364112747,18.404442604163084,275388
2012-11-05,18.717260351861288,18.697953103918692,19.148641891553407,18.449496196335623,283512
2012-11-06,18.736433547456777,18.698094887935152,18.89112333238756,18.497402789802287,252977
2012-11-07,19.096240542222645,18.981509943358102,19.096240542222645,18.857998386224033,229187
2012-11-08,18.89858383703875,18.9117120823901,19.11924031828686,18.671791823870517,276878
2012-11-09,18.712446655149353,18.723779036910486,18.879066175794687,18.496115519060982,313264
2012-11-12,18.52959569738167,18.555005469589094,18.737284489492644,18.298980622079068,257826
2012-11-13,18.856029420098004,18.88905587046691,19.094586612802278,18.673963611859236,243571
2012-11-14,18.971406121560058,18.964537755747187,19.20446735089425,18.722294075036757,231674
2012-11-15,18.609674403488036,18.596322796551043,18.683262517464417,18.491776221589124,275181
2012-11-16,18.781667847825023,18.75718166212555,19.20402785258586,18.448312954739198,280795
2012-11-19,18.72387029551417,18.722037823380074,18.997448174995032,18.505894857496802,220687
2012-11-20,17.908425341061008,17.914074167338708,18.01745801958749,17.78620402239426,221972
2012-11-21,18.13850625650866,18.16090050478098,18.528344391560953,17.933924189389902,221993
2012-11-22,18.042464187272415,18.04034128665157,18.36526374896745,17.74878558952963,210918
2012-11-23,17.87954991158754,17.852391698250404,18.06737314750408,17.651663617204463,180974
2012-11-26,18.414271085546243,18.44154552496621,18.555036885721602,18.28118375491839,222383
2012-11-27,18.408532677267257,18.421154817537328,18.61342336664121,18.316913251858296,270205
2012-11-28,18.2762597707175,18.28533021920743,18.520823970403725,18.063621540613255,294593
2012-11-29,18.03244552204569,18.047504174715556,18.174215761282817,17.973774189507125,272049
2012-11-30,16.77920771962915,16.69456397664668,16.79994723560257,16.611424571969167,282616
2012-12-03,16.562396181006616,16.564268230552834,16.667343476903277,16.473842484500317,301249
2012-12-04,16.225906088509028,16.245420402334172,16.32406477473532,16.157938491135802,277973
2012-12-05,15.853013300616746,15.828645032064715,16.044452210722802,15.670333587303839,275002
2012-12-06,15.93338933249913,15.936484124978568,16.084846715991738,15.731830716941724,216961
2012-12-07,16.179619293084276,16.18241425832862,16.346833912657562,15.951486552210964,188701
2012-12-10,16.765377985249845,16.72205111558741,16.838959330638005,16.61235117964677,187052
2012-12-11,16.920065032591992,16.922962518474034,17.04678007978954,16.70029499803125,197006
2012-12-12,16.825029002130297,16.80004579210529,16.893088843117475,16.6673523985004,223851
2012-12-13,16.109507924498562,16.11978677064031,16.191846910725786,15.981306446466979,281750
2012-12-14,16.084384749078293,16.119272334363444,16.28486323586507,15.873852833790863,271486
2012-12-17,15.578137095192142,15.59079263749481,15.744874486902546,15.403625460892526,305422
2012-12-18,15.908334222138068,15.891734886851497,16.054874177841032,15.70359360232603,244094
2012-12-19,16.35539705951795,16.36380539162225,16.520216446807563,16.12464457950089,277921
2012-12-20,16.148579337795113,16.163633486620768,16.24387987263904,16.02385034312039,291764
2012-12-21,16.299214806514744,16.26946123875273,16.3985880124965,16.14340571962722,309056
2012-12-24,16.464461626541144,16.54317510094101,16.937070689405857,16.17612853241231,255487
2012-12-25,16.639821611463496,16.604774276734968,16.691907826160392,16.455861376614486,300682
2012-12-26,17.07459876632789,17.07780108326167,17.17486684550987,16.95848881257443,297912
2012-12-27,16.86134845676512,16.863350138606314,17.050820380473567,16.54309797707876,290109
2012-12-28,17.062479082101017,17.019838676161218,17.26715790469655,16.808370009544674,259359
2012-12-31,17.374356282302045,17.353783727580872,17.57710814282743,17.11835278974519,253181
2013-01-01,17.177904243971774,17.185994603180497,17.31034176931042,17.050083754736722,239691
2013-01-02,17.140724961506567,17.144136586815176,17.319664546326692,17.004700336780157,274543
2013-01-03,16.730955999213894,16.73926494219728,16.977497281346842,16.611516248570688,313731
2013-01-04,16.394393548032372,16.42471395791466,16.62201363561895,16.18711504192696,298707
2013-01-07,16.095959316967438,16.126724449731316,16.294719848173543,16.008756574297504,332271
2013-01-08,15.510685054869738,15.53303994498243,15.649131886937777,15.396058031534173,325299
2013-01-09,15.91465077997838,15.872266772250283,16.10754187470714,15.723393286376474,322502
2013-01-10,15.932434921644676,15.969683233734784,16.155284932506426,15.793876507323768,269726
2013-01-11,15.166221653783865,15.201396231618908,15.380288510487176,15.038355524418824,324653
2013-01-14,15.686212186854378,15.633282180212289,15.904153238337628,15.32618754528094,308367
2013-01-15,15.385702104363892,15.39205549364959,15.620846375587105,15.243843463277678,265134
2013-01-16,15.01136004373788,14.95513659075784,15.151473691650848,14.842445197043856,313496
2013-01-17,14.526742112593423,14.527429476681077,14.62164946248592,14.424299749098749,307974
2013-01-18,14.459494298441683,14.427737836897952,14.58040304364262,14.291366837831456,254867
2013-01-21,13.839770251395679,13.77794810476363,13.873986609345407,13.693654703459215,260848
2013-01-22,13.62737736657391,13.631619187135389,13.717816480252784,13.554101649697206,294852
2013-01-23,13.504149721374437,13.507853102323102,13.689805918699355,13.341216133567176,259358
2013-01-24,13.41407140752577,13.413878229236156,13.560870301319392,13.194210240105935,297497
2013-01-25,13.568347570548415,13.563590705639687,13.802023088354598,13.45551589517675,274317
2013-01-28,13.342100151695977,13.304742706092577,13.449270711539294,13.158120604487449,282979
2013-01-29,13.415968887941412,13.39020369651916,13.466874655891436,13.242677600247134,296947
2013-01-30,13.126117490739023,13.113528789480373,13.292428784173737,12.869104412946117,301740
2013-01-31,12.970885037927392,12.954541918305264,13.036109039035592,12.80328457129623,264804
2013-02-01,13.048364471562586,13.059850401921057,13.208531072756717,12.794558475850472,267813
2013-02-04,12.585769310295166,12.577580325924641,12.667872982595753,12.42207011827473,314854
2013-02-05,12.950467194508583,12.94525946668934,13.067938403745991,12.847725121030944,341081
2013-02-06,13.230519770185328,13.236547230010373,13.505892174441174,12.933444016356708,345463
2013-02-07,12.928663244619063,12.919796933030028,13.112250827784012,12.821819170849205,315427
2013-02-08,12.82339424745295,12.822514040475934,12.991336669390543,12.59356144307802,326455
2013-02-11,12.704026627151253,12.703649451530518,12.839718838114106,12.566304751283043,308464
2013-02-12,12.75634350687663,12.745347613194388,13.053312592637392,12.451742236397827,300476
2013-02-13,12.993157543415947,13.012753905934458,13.151986108503944,12.890041502401719,338180
2013-02-14,12.771756419372469,12.755990852690267,12.866628321640016,12.65663825818159,269500
2013-02-15,12.784144506973782,12.779666550380105,12.885507176705568,12.651708991210876,218471
2013-02-18,12.650881936754827,12.614916652306567,12.862891658664594,12.462877395161522,256880
2013-02-19,12.880891809939472,12.911483534893781,13.014579894082548,12.754539417748296,219453
2013-02-20,12.919007411864795,12.927463907340893,13.19003867637965,12.633602201708523,214081
2013-02-21,12.5609257161393,12.571890744039296,12.820127062532258,12.415471723095386,258590
2013-02-22,12.296944820386615,12.275661038923868,12.440375846500139,12.058940000721146,310998
2013-02-25,11.75475761955694,11.766379492482256,11.834270971734094,11.715074279008375,315662
2013-02-26,11.528137972882798,11.485990608901622,11.610623275931742,11.410024590642255,313019
2013-02-27,10.948709424068364,10.960114005959824,11.103477927794904,10.817163363389296,335275
2013-02-28,11.181507680384204,11.149050259692572,11.224100384820622,11.061564537152533,330474
2013-03-01,11.205669364190275,11.19692442753357,11.25205443554899,11.12481057609024,309035
2013-03-04,10.93763045583668,10.974630448212398,11.086971687201993,10.85384804884016,343759
2013-03-05,11.044915844378886,11.05423510985982,11.13865390526075,10.911205231896457,297346
2013-03-06,10.898203406269454,10.895120022166765,11.003296631700083,10.75642836535437,254460
2013-03-07,10.845611286299025,10.857862325889307,10.914846694677875,10.818326621054295,204265
2013-03-08,11.277330943068488,11.27297382535868,11.412604544858867,11.111030707775598,184534
2013-03-11,11.516103013116446,11.539915206681467,11.7382013202571,11.365684698871366,266265
2013-03-12,11.329233939092584,11.355291263548256,11.474174613489373,11.193836047430539,309778
2013-03-13,10.951027422901463,10.929711607775316,10.982870677359026,10.83481280588022,295640
2013-03-14,11.169697802755612,11.15690188680276,11.27521297781046,11.024672479756145,327137
2013-03-15,11.05966188242466,11.080449768721659,11.18996097902644,10.908661507879641,285172
2013-03-18,10.763287826903987,10.743252011045053,10.898471497967245,10.60648015771677,323775
2013-03-19,10.852484841129542,10.822796449353492,10.998470455371091,10.627106519399891,258751
2013-03-20,10.719948658481718,10.726077065099515,10.843224043908949,10.512067352842157,297489
2013-03-21,10.762524388960795,10.756181290674766,10.83818461458828,10.659956774096363,269666
2013-03-22,10.594131069746789,10.611927618440797,10.675109660394655,10.579896999518615,286105
2013-03-25,10.371545373974412,10.382008837651906,10.597034554027077,10.175827858764649,304791
2013-03-26,10.57950679157586,10.576771235786559,10.73069243801502,10.463947106939294,260892
2013-03-27,10.173158477419506,10.194472908595634,10.300815843400851,10.11004078115714,323566
2013-03-28,10.534918483733206,10.524161293450465,10.750381439493571,10.389419049239699,280427
2013-03-29,10.203779357452134,10.192598982757332,10.266652818736812,10.117087150565593,308921
2013-04-01,10.074271160191502,10.076329976835586,10.174829557435269,9.987399431542638,252275
2013-04-02,10.011888798777948,9.991796643479988,10.05058893864786,9.946845421534022,294006
2013-04-03,9.907285647269077,9.897214047369921,10.101207651652102,9.728068437402069,298680
2013-04-04,9.928826186200041,9.898729420122713,10.048703548836052,9.760546991149386,278320
2013-04-05,9.59531492703771,9.58790056914988,9.687342589404603,9.495804677502283,275593
2013-04-08,9.211031688664985,9.18569347686225,9.215871534956264,9.13009608324229,238957
2013-04-09,9.138153207967878,9.13990194605479,9.237558917465288,9.013236924959674,219245
2013-04-10,9.017602689345026,9.007032086245937,9.069095340302223,8.96928513826894,214506
2013-04-11,8.958421365914962,8.965045620046844,9.020204809984195,8.931198504995894,224046
2013-04-12,8.780389874293348,8.80101594871903,8.856376248703024,8.748137144133523,278982
2013-04-15,8.982033824151644,9.03167227975306,9.12209874929339,8.931617611263883,234005
2013-04-16,8.793759281252136,8.790420634836071,8.941874194253636,8.696585689723948,259976
2013-04-17,8.330591868005907,8.354135969463753,8.535990581237876,8.177296818814652,238970
2013-04-18,8.175405207660415,8.183048330041311,8.279604286953127,8.058566792620244,289672
2013-04-19,8.03716694898295,8.020915600673096,8.213294344879326,7.8487571437772,317674
2013-04-22,8.153337018066516,8.153069729433984,8.195161967982083,8.116237514352932,338629
2013-04-23,8.27817775119786,8.278851360029815,8.306052805407987,8.225146892801819,337924
2013-04-24,8.113504910071493,8.103194762650219,8.162102087753047,8.03913573844599,342781
2013-04-25,7.758463989077474,7.7801816376138335,7.92517338719785,7.665638390024994,343773
2013-04-26,7.643480159459135,7.646617349036912,7.760583191026425,7.56436643645224,279208
2013-04-29,7.723810279160494,7.705651819295316,7.7654295093163235,7.6527999117966425,276878
2013-04-30,7.378543207013551,7.401040505470861,7.447307634660894,7.355612483472129,333779
2013-05-01,7.149941580588734,7.157322243813687,7.203386351670833,7.123377583180438,270823
2013-05-02,7.064023343483063,7.054518642801253,7.142175094376663,6.905033768250735,222218
2013-05-03,6.922719273664253,6.921508903341648,7.036095217358791,6.805386572972106,265633
2013-05-06,7.206284052026415,7.211575169417199,7.361432139139818,7.090550624175348,270824
2013-05-07,7.086855954925946,7.090511642975041,7.214223127302349,6.9938347445605284,239350
2013-05-08,6.969858810289841,6.9767661403681975,7.054175202320533,6.845857238322027,296005
2013-05-09,6.888242081802826,6.8732967999848675,6.956764081820478,6.784141991999432,257987
2013-05-10,6.889935407253152,6.866277712761468,6.946288448373438,6.7229766134008795,275665
2013-05-13,6.726910516856934,6.73307905864466,6.8528489758360855,6.600881885433281,237256
2013-05-14,6.567679302485802,6.564377488230654,6.623177325829497,6.479661695924941,241770
2013-05-15,6.672445968288909,6.676406456778013,6.759690269164684,6.61847879548479,241902
2013-05-16,6.758236997352306,6.729415055293877,6.795223842890272,6.681937908656919,281887
2013-05-17,6.885272699428733,6.872475998964598,6.947650525300655,6.819899815108288,230341
2013-05-20,7.0079642964785185,6.98954830553223,7.107645594466064,6.914695970202273,255970
2013-05-21,6.816284839881634,6.836615317302588,6.926266702399212,6.730627641764414,289728
2013-05-22,7.055943465586023,7.050009678994226,7.127328814335787,6.96592291985092,307731
2013-05-23,6.954232235882792,6.95941325885485,7.032898411288399,6.837643147546316,252372
2013-05-24,6.930402294231343,6.947176287831783,7.001604523780232,6.886669745010257,292762
2013-05-27,7.756379496105214,7.758139683939821,7.861716393092576,7.664882759104965,336129
2013-05-28,7.869967822883605,7.865085907974941,7.89890768771059,7.834976210463629,313227
2013-05-29,7.893943365304022,7.877680644540962,8.04431274815455,7.764357415937282,290300
2013-05-30,7.878327394001874,7.869276211666569,7.920065022036893,7.835974732761955,311650
2013-05-31,7.705190003253292,7.711141578154241,7.76141565921796,7.631396345932409,306059
2013-06-03,7.4757998454079955,7.460343997020144,7.520658510436497,7.371995355466576,289568
2013-06-04,7.631986627938675,7.647926631589838,7.749145114867219,7.571247018598029,256374
2013-06-05,7.720017941661234,7.720082285775212,7.8940275750656985,7.535687089649874,300687
2013-06-06,7.72195638091154,7.709607403255115,7.8285660724373205,7.624957648019869,314062
2013-06-07,7.710591391988219,7.731080369565618,7.757329643359005,7.698099056153169,328484
2013-06-10,7.586548706366221,7.573154314664222,7.667784000944286,7.431616361863328,258979
2013-06-11,7.49572221403094,7.500128594026944,7.526421858468646,7.456641515488489,258527
2013-06-12,7.384380352039255,7.374809456744304,7.49466052986895,7.270472004268798,256347
2013-06-13,7.222628170386983,7.224508869414911,7.317322901108462,7.148392655367463,290348
2013-06-14,7.155328778823209,7.180830452689484,7.315544643836388,7.060994548210281,322174
2013-06-17,6.950433807633861,6.924817981784228,7.07767741613041,6.800854498756943,358512
2013-06-18,7.018835301702701,7.047531639596945,7.127520802829615,6.998258291248017,306022
2013-06-19,7.037303678933549,7.0469031913218,7.072675796848429,6.988340641663744,297107
2013-06-20,6.79749066830083,6.796261381631752,6.857626590342216,6.7618952117049815,320222
2013-06-21,6.477968057369721,6.478382129316323,6.56468903401712,6.421372788489417,356086
2013-06-24,6.3683899058821805,6.343028352528117,6.393104275702869,6.27854280604429,304656
2013-06-25,6.219801075138588,6.212263640583158,6.352016206883659,6.11559711536326,252243
2013-06-26,5.852744667062654,5.854162826061066,5.882009025422047,5.817712472943468,328942
2013-06-27,5.692705616746724,5.672962679617732,5.725520186179632,5.61678457723462,346177
2013-06-28,5.593797608259861,5.589115269859545,5.643233317460709,5.555983907974721,269357
2013-07-01,5.552863868634933,5.553319761217483,5.606129734693745,5.505345674258797,292789
2013-07-02,5.442788747198074,5.448350705004949,5.536273025003278,5.347788867244511,304345
2013-07-03,5.407127708486348,5.409365047517842,5.467714507954031,5.354324683398524,321107
2013-07-04,5.277490700030372,5.272792655438077,5.329097901480776,5.178133717915053,279805
2013-07-05,5.355964026703002,5.361855372993219,5.43602813666268,5.267125108463369,265986
2013-07-08,5.274356586438769,5.2671218151261,5.334774320528344,5.223019825723805,216189
2013-07-09,5.296047013080209,5.293561125282947,5.345857344968311,5.267677676987688,265720
2013-07-10,5.286278959683898,5.273942032672905,5.353251907022325,5.217306138943827,270333
2013-07-11,5.366199896055117,5.360769876920803,5.397159879243221,5.287036757252742,233680
2013-07-12,5.244750242905922,5.247238793970562,5.287483508066584,5.1939919660280065,224061
2013-07-15,5.362735554119986,5.360395495352782,5.383777723976646,5.344616641490393,284437
2013-07-16,5.222677986811962,5.218634845288226,5.279587645609216,5.108563295917959,270983
2013-07-17,5.298438884599027,5.303552407250274,5.391380436701581,5.198168074909581,298270
2013-07-18,5.23833100223925,5.248853619196457,5.347006527799303,5.185845714072448,314168
2013-07-19,5.318688487313397,5.3372351425172955,5.420627217812363,5.277298975732804,316911
2013-07-22,5.350669184283249,5.353632292156356,5.4072359965259995,5.286342186616843,256885
2013-07-23,5.394937941454964,5.39771309332943,5.44533519505739,5.346168195985355,237281
2013-07-24,5.3662749208619696,5.357800288680845,5.445041459874892,5.264815002084513,232018
2013-07-25,5.29320014048114,5.2912107394871555,5.333661711580139,5.210461733714669,254989
2013-07-26,5.248457508259826,5.257652277521998,5.333375122767812,5.190790693160313,283145
2013-07-29,5.261525969431657,5.253827472826813,5.299635517213227,5.221352535437895,314029
2013-07-30,5.219587253960946,5.21543886456434,5.298103306759581,5.14057912424596,291735
2013-07-31,5.097947705905724,5.103922556676334,5.159611153443728,5.051148129495536,332162
2013-08-01,4.976726795530929,4.98886295556798,5.021267742262337,4.965290681415385,328669
2013-08-02,4.984355056249659,4.979141664309654,4.995817307709227,4.957562960596666,303894
2013-08-05,4.938880093572536,4.940169987202837,5.002415563306053,4.881050363505024,262967
2013-08-06,5.06137831489135,5.057356744707131,5.129076786350663,4.9811062641116335,265102
2013-08-07,5.075571310204236,5.077659256680584,5.176715334472797,5.023778495681968,272261
2013-08-08,5.054623187832638,5.066646583613058,5.137439460002756,5.000897888524635,305080
2013-08-09,4.905740844124516,4.904606787848929,4.965044196014287,4.851162034842675,342255
2013-08-12,4.946425862380201,4.934623968466103,4.968282475372002,4.882373208918224,331463
2013-08-13,5.015032835520373,5.003548266045612,5.039471997506742,4.98253291622298,275624
2013-08-14,4.976698128453729,4.998260446700905,5.045368061543422,4.951994749960602,271100
2013-08-15,4.9548428209258155,4.969547431081043,5.029525444799796,4.920405772973717,233738
2013-08-16,4.930166259542461,4.913333918360528,4.965949311670228,4.880609955394419,235832
2013-08-19,4.98190955522997,4.978377926034553,4.993981874908616,4.948241163515806,289209
2013-08-20,4.962919190682024,4.9602167459699125,5.016619241952007,4.903826393686858,278212
2013-08-21,4.8141053582670335,4.815858943187031,4.841843323936411,4.771608367748974,316696
2013-08-22,4.444077395764955,4.43909884712119,4.4936973578872585,4.371748624268806,293353
2013-08-23,4.611979565753982,4.602929445126111,4.6877304958976715,4.541275655135241,248643
2013-08-26,4.337175219712178,4.327908414797812,4.371761381817324,4.272997999052212,283169
2013-08-27,4.19477574065789,4.2101948420895,4.263620630450972,4.169022843675467,273841
2013-08-28,4.211464046942872,4.199054026638515,4.269253166164572,4.153266383867632,224854
2013-08-29,4.127700399222459,4.128645555914399,4.183969432061465,4.07521812593277,236557
2013-08-30,4.248365366796933,4.238363856859321,4.286727196927444,4.2145069007975895,250308
2013-09-02,4.308117069827557,4.298601156209436,4.354844362973624,4.247612311638865,277370
2013-09-03,4.241780143413574,4.260911343962292,4.3197174766990045,4.226242767271587,255438
2013-09-04,4.310288201686089,4.304025835568216,4.403349636602464,4.24114092428413,228739
2013-09-05,4.217274528394398,4.227830618477732,4.3053789852463415,4.177671468122598,246414
2013-09-06,4.110160909300737,4.121803337882418,4.179481962018231,4.058238064374554,299556
2013-09-09,4.026219516971839,4.0245197237849215,4.089833085280975,3.9701166795814813,260586
2013-09-10,4.011779750504164,4.012845160142012,4.0330834519743775,3.9901969761689458,216275
2013-09-11,4.2208009581981845,4.212022521213834,4.25189386175545,4.192918951516097,239104
2013-09-12,4.334724484660393,4.3362171080122165,4.400741711290656,4.259129596522101,293792
2013-09-13,4.226577913702192,4.222748350884296,4.267341109964742,4.1444651638341385,269771
2013-09-16,4.25382415852794,4.2604129913305355,4.300615357460997,4.213076488789556,307008
2013-09-17,4.329252872134794,4.338894013433174,4.369417434991912,4.306706570207244,307687
2013-09-18,4.370387259959015,4.370894042463935,4.398333356336835,4.3446537885230585,251543
2013-09-19,4.317414986428703,4.303154057122815,4.320665383794658,4.2723223448877325,211684
2013-09-20,4.446386165158487,4.4373586111879355,4.456526255486295,4.412547408871562,270544
2013-09-23,4.447396423509885,4.446896223093184,4.466439972237401,4.416504864150494,304728
2013-09-24,4.459333492338023,4.457038943153331,4.513322586575256,4.413520527120785,272137
2013-09-25,4.3830033710795995,4.392339615977463,4.47022831093444,4.325648594964678,247233
2013-09-26,4.50705809539892,4.506008572400969,4.578915304415522,4.446463859912483,245295
2013-09-27,4.409023313840406,4.419147255512171,4.435398880572069,4.396356941628302,203702
2013-09-30,4.339597442885035,4.3323098887875515,4.4129647978156585,4.2667542398059695,186536
2013-10-01,4.259187169464545,4.2717925499686,4.313579279747271,4.233565093779877,242321
2013-10-02,4.3073426180840375,4.317478010918128,4.341350059910102,4.291026433784086,203309
2013-10-03,4.245540290645609,4.240893044971088,4.316731087503922,4.193522155383629,227820
2013-10-04,4.2008537676761994,4.19954745231631,4.226345718537888,4.183475132150339,263673
2013-10-07,3.9869503683708687,4.000362906950557,4.055186796571205,3.945575449297871,286282
2013-10-08,3.9819701472313835,3.9737718897467076,4.007363976423988,3.9396949633347838,225355
2013-10-09,4.06333398178017,4.072061193119728,4.095971610282661,4.032592637512828,279142
2013-10-10,3.99536048968909,3.990004874775044,4.04901633872528,3.952761043492376,292590
2013-10-11,3.935814435356982,3.9393004860965166,3.9664580219290526,3.9134549844022155,274519
2013-10-14,3.8186105394768814,3.817472985043235,3.872101516517984,3.7695502209133838,280755
2013-10-15,3.8771066899887874,3.876996510560749,3.896037250415205,3.865060105977863,320005
2013-10-16,3.916833809880003,3.9058025805846204,3.9560626678401936,3.87973973849932,273289
2013-10-17,3.963996134941521,3.9736127908795917,4.024033354442554,3.9343960566140765,306717
2013-10-18,3.9796014017197727,3.972624452387344,4.010193211068358,3.938110397199537,258764
2013-10-21,3.871240205900968,3.8669742325146617,3.891460931411804,3.8396678819499903,266528
2013-10-22,3.9008634959328705,3.888419663019988,3.93702600078773,3.8270140401197965,295480
2013-10-23,3.92024958207176,3.922511828668934,4.0095475275538535,3.880276062312171,240114
2013-10-24,3.9082752643679184,3.9153502000374583,3.9465447684287676,3.896446840458207,224788
2013-10-25,3.9236488588392904,3.9284856776388204,4.009868609478861,3.850582283815109,233057
2013-10-28,3.911399129146189,3.90592581650237,3.92398240908755,3.8690483458392153,261494
2013-10-29,3.875928368929061,3.8800434267201886,3.9060574549454965,3.82824627800929,280889
2013-10-30,3.848496789242979,3.8531060376863024,3.895979052607981,3.8110982782625706,313959
2013-10-31,3.892885625642976,3.8844231024781273,3.9441229926483747,3.8425589005755154,292664
2013-11-01,3.819191154916026,3.815839977103901,3.8371127895568367,3.774976606867005,306330
2013-11-04,3.700840734872425,3.700375095257849,3.7513728104625437,3.650481066330882,282319
2013-11-05,3.7240312077762914,3.7173694754911923,3.7348203071294996,3.700051410126984,257866
2013-11-06,3.6072088823454704,3.6054828244677384,3.6715523744303162,3.5645275056182366,303918
