,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-12-06,17.752507634548476,17.774596329057,17.860826622874836,17.675514700417704,890582
2012-12-07,17.61924571028091,17.643147476027845,17.800001169837056,17.51050744141301,971752
2012-12-10,17.238088668072425,17.26256152259492,17.40475604273878,17.105073625916745,886379
2012-12-11,17.049940863130487,17.053254046680877,17.15494971394385,16.975100163553975,972066
2012-12-12,16.85517998787758,16.906009219321973,17.067963477268165,16.763812826230232,887048
2012-12-13,16.460145252272408,16.467081632359637,16.614506722161405,16.225081413597955,819034
2012-12-14,16.533653550839208,16.523132956230256,16.65714392150788,16.36563141068758,768833
2012-12-17,16.04780991301062,16.01845397893963,16.18384291312771,15.831917940999778,825996
2012-12-18,15.56084751846784,15.582991472611615,15.733388644130098,15.399180405703303,872034
2012-12-19,16.0755358865455,16.09123669886413,16.257305793068426,15.918987390200268,894861
2012-12-20,16.277513909519957,16.267163539303038,16.377117106834753,16.209975733198604,952429
2012-12-21,16.524797202650692,16.47505995678422,16.541019184866915,16.383243356525316,942159
2012-12-24,16.600922169463427,16.586137487007388,16.647949607086705,16.516056010404935,772344
2012-12-25,16.9165049029317,16.870613193345992,16.96602783426348,16.724345925638772,782167
2012-12-26,17.037221238919482,17.084191222543588,17.131674906894105,17.02686651730542,641297
2012-12-27,17.177114020398612,17.216729948822685,17.399997137163417,17.016565066814092,571563
2012-12-28,16.90555343719028,16.868193209506096,17.129841970660106,16.608889473059914,552845
2012-12-31,16.68187457396609,16.74649563986312,16.938376799651902,16.571538559576354,679685
2013-01-01,16.69607591001608,16.680079381540523,16.821553583866013,16.489661158402715,614022
2013-01-02,16.34129749538646,16.28943653449542,16.367964316555987,16.17739369695336,591744
2013-01-03,16.043925424334166,16.050572650881875,16.299272980406744,15.808612251644885,647398
2013-01-04,15.731984872327962,15.738885791469519,15.884546539840988,15.549423947869396,558400
2013-01-07,15.929216741072642,15.91812066941902,16.043183149146824,15.76944449496957,753113
2013-01-08,15.465216518711662,15.471716961624471,15.585411572079677,15.34483718583932,804414
2013-01-09,15.000138663618705,15.02784111255076,15.122472426917614,14.88058039475817,669478
2013-01-10,14.681707684508439,14.696476457405176,14.811423316821395,14.611486762529232,862617
2013-01-11,14.555424083101423,14.538317751332777,14.773022246841524,14.322367792336385,943051
2013-01-14,15.059055501385929,15.037265779698084,15.094015397509336,14.947356444558453,948883
2013-01-15,14.690483378711376,14.678695345820035,14.786652807117107,14.588074099668034,899898
2013-01-16,14.541653201333201,14.578327960958209,14.718270616808612,14.421871725546412,796265
2013-01-17,14.111842001766345,14.097256809518157,14.29619317911068,13.913052763592619,846008
2013-01-18,14.050125183793,14.037961622804762,14.164272020961105,13.937180554957527,760050
2013-01-21,14.378405635119782,14.393925965140898,14.477453946147078,14.280611794288268,760598
2013-01-22,14.27225664572937,14.277630294846915,14.367741902290957,14.193002488592015,874263
2013-01-23,14.183182224135875,14.213589188413643,14.387062794100657,14.030043399886141,921706
2013-01-24,13.966082041071498,13.936395433928968,14.153621672536708,13.702897976534292,798608
2013-01-25,13.752929927383557,13.735887078486364,13.83264956980611,13.578902023185861,823153
2013-01-28,13.214135526122266,13.230475968995208,13.456117745525743,13.118726230459465,696619
2013-01-29,13.002189132009812,13.004674870372277,13.17446458629594,12.846804774066758,680409
2013-01-30,13.024046249482513,13.06619007276005,13.16053008457939,12.92292199942664,587192
2013-01-31,12.84442850958454,12.85729375137274,12.985603989021639,12.76471590962911,557839
2013-02-01,13.00003027419717,12.953064393087965,13.041674398257156,12.78704819031009,679888
2013-02-04,12.906559882756072,12.89656715529091,12.988595853334115,12.781834567515146,556108
2013-02-05,12.879586490845796,12.852216304945257,13.00487812229075,12.694715127825367,487481
2013-02-06,13.041418851865563,13.028082114580764,13.119511185769584,12.97180174780265,455118
2013-02-07,12.821601466079217,12.84978067681678,12.93866370845861,12.766342999467984,454833
2013-02-08,12.52672858097042,12.495402886702516,12.64535624416047,12.32531312175459,575021
2013-02-11,12.242896188224577,12.235546833092604,12.440198634233976,12.046105768512202,543982
2013-02-12,12.493025207393089,12.465591110306649,12.600356471276863,12.302077039013591,506318
2013-02-13,12.786933274226545,12.756609221465238,12.875028473205791,12.690741226699103,644586
2013-02-14,12.987723916088871,12.995795562378031,13.104195505163494,12.923245987410269,597729
2013-02-15,12.83627521745416,12.896025001576325,13.003905181198672,12.83627521745416,796674
2013-02-18,12.613814430539113,12.591330610984249,12.741474271288222,12.398067166782939,650655
2013-02-19,12.795599930241583,12.760824922212272,12.852592366128018,12.694946329088056,712849
2013-02-20,12.678087593811906,12.649919369995722,12.888808186666516,12.443222843425435,641018
2013-02-21,12.284694713375005,12.264142094428532,12.37168549391157,12.130845744717341,612439
2013-02-22,11.92223003086326,11.94806590268439,12.032762052774741,11.891000593285531,677878
2013-02-25,11.56272804757556,11.599566688351576,11.718835838638025,11.437223053814868,743898
2013-02-26,11.34148928728299,11.338405018582128,11.476563192845687,11.254355384791355,643447
2013-02-27,11.044174653663072,11.032868840581322,11.159706391716913,10.881449692954362,794877
2013-02-28,11.250616210837556,11.256647070030875,11.350171087542785,11.168763507854328,813530
2013-03-01,10.89425269910975,10.88961159563005,10.973437777381376,10.794387556601905,861501
2013-03-04,10.463484475054019,10.452413663294887,10.516527582632955,10.381024752651886,786488
2013-03-05,10.350355706206464,10.372093512264579,10.48945044830103,10.299836937064851,668990
2013-03-06,10.25249705580428,10.25155148487721,10.381355723992051,10.152253306682061,720733
2013-03-07,10.336031276924684,10.353641553835212,10.484137341447747,10.1982498612988,808153
2013-03-08,10.220733153129553,10.228631308804715,10.29935201750831,10.11526891626336,923484
2013-03-11,10.302532899729892,10.315348690640377,10.42355676129964,10.181690381355907,855659
2013-03-12,10.172676373607395,10.187068470151551,10.292467189403231,10.090877335822555,762795
2013-03-13,10.49062619159875,10.45770646199448,10.513532396050712,10.403142943960797,664040
2013-03-14,10.369690014320524,10.411956691368653,10.504760418326766,10.29749833245228,777785
2013-03-15,10.17774598855647,10.194776560331611,10.273997552055773,10.077148131927583,871066
2013-03-18,10.21840597187431,10.226470620513014,10.317489310409059,10.140427047575194,930496
2013-03-19,10.287950080149358,10.347206127421932,10.407683350886087,10.269238872732863,955105
2013-03-20,10.244408180439443,10.248625036873431,10.309120713732032,10.198170675603826,905209
2013-03-21,10.251915689356757,10.25559989496187,10.350681904556982,10.17651698682305,909224
2013-03-22,10.12853587319879,10.137439795674632,10.182313786250115,10.078169471776594,797917
2013-03-25,10.118145989955277,10.118936419305863,10.214729805006765,9.960961226392884,774464
2013-03-26,10.101453853926868,10.134916665458377,10.248798264455043,9.961190238150596,711701
2013-03-27,9.751290739288038,9.7562392158261,9.802539459825322,9.687130370772596,714414
2013-03-28,9.578514735263777,9.635941587970303,9.675981532652134,9.578514735263777,740834
2013-03-29,9.647247570635075,9.64995748725885,9.73815252585852,9.532165693248718,860268
2013-04-01,9.387916951407377,9.40863324895777,9.559479649781794,9.277218156043046,835057
2013-04-02,9.46306907597456,9.468248107251851,9.546785474576403,9.383211167853112,843996
2013-04-03,9.339361970577928,9.31690484536118,9.373923013567957,9.281633036870794,869579
2013-04-04,9.162599899275367,9.17445044907664,9.263154659146206,9.102314650640304,698586
2013-04-05,9.243801615514084,9.209120061000151,9.299551826378238,9.1540419614574,741195
2013-04-08,9.078775469165388,9.05869694848468,9.115569893436222,8.972419542332803,751005
2013-04-09,9.142589392363478,9.164840093706717,9.249268033419288,9.112376338743704,834166
2013-04-10,9.186520595504096,9.157159918210553,9.255418888082774,9.04158250673689,717213
2013-04-11,9.1645694876896,9.16929502713256,9.246148183133876,9.108175185733895,752386
2013-04-12,9.056733122020914,9.073303833219807,9.11018485486572,9.049142045991882,838352
2013-04-15,8.97078453792108,8.963660461463169,9.062944738566165,8.83818992273357,933349
2013-04-16,8.760916421070121,8.752857343398299,8.857230147786922,8.626299457769713,824536
2013-04-17,8.282218897284126,8.295478725507808,8.36105373882168,8.21033516378682,899251
2013-04-18,8.291716590437352,8.28223570305211,8.319486053839665,8.236841981587526,941867
2013-04-19,8.226854071486832,8.237500999354072,8.309162191657329,8.163387689512636,868961
2013-04-22,8.425220818982273,8.413521568921155,8.494213235809553,8.29601854189487,880423
2013-04-23,8.431831161472893,8.412757550319713,8.45064629043311,8.375989580010007,723919
2013-04-24,8.378944037754806,8.369141304008224,8.405916691020796,8.3022779423021,626874
2013-04-25,8.11920090189692,8.11780474276247,8.168715294783572,8.066476958097226,810693
2013-04-26,7.877952949618141,7.887426197905232,7.976478538107978,7.828196710639121,745352
2013-04-29,7.827440117978285,7.826518009126232,7.92138834700004,7.761671694209422,694442
2013-04-30,7.56943737203225,7.586132349184173,7.681528289045714,7.52700022237604,664401
2013-05-01,7.3884000187630585,7.362487862866445,7.436092703842825,7.226869236465829,752819
2013-05-02,7.352107357493828,7.341558661068802,7.368394260020876,7.314711271448168,871986
2013-05-03,7.2417545613132965,7.222565184919068,7.322681979364369,7.127811587511378,954628
2013-05-06,7.0595182281742375,7.070907660536068,7.207624035458584,6.969005050530157,994994
2013-05-07,6.901870235403893,6.898334553285433,6.923294405542228,6.87976104325088,863494
2013-05-08,6.8949558202660475,6.907315892971701,6.970297945764706,6.843895778031426,948626
2013-05-09,7.021733041301921,7.026643577669976,7.088100995324548,6.933422407695799,748485
2013-05-10,7.041972199402267,7.044145043605824,7.1067379742341945,6.976389158469784,709171
2013-05-13,6.979195765964333,6.990945923159548,7.084169179253321,6.9097299773046466,729243
2013-05-14,6.803443552965324,6.826778735237188,6.921442256367105,6.771997368146206,855669
2013-05-15,6.950678188740749,6.938212767716168,7.005130471162603,6.8850313752704055,890896
2013-05-16,6.938457909273875,6.931938395151915,6.99782829695257,6.858747649520992,889973
2013-05-17,6.971117524704543,6.971145520053437,7.042003454123358,6.920149203533767,927982
2013-05-20,6.818650309600902,6.807811438658719,6.897254376022161,6.753058633965796,828031
2013-05-21,6.671789760031312,6.666540429492703,6.745408735528293,6.590734924925027,710642
2013-05-22,6.623207408837831,6.630358180276535,6.667684623551948,6.598579403085421,624720
2013-05-23,6.628131757752424,6.620450216547683,6.683886135195768,6.570651315908351,556234
2013-05-24,6.707557863583428,6.693553702181578,6.770083364737594,6.601128512155446,569738
2013-05-27,6.4084291648032465,6.394880233841723,6.435833940972489,6.320489793341253,582501
2013-05-28,6.3644478171015715,6.361579971184274,6.395879376052471,6.345436374315195,670259
2013-05-29,6.279243639840306,6.267336767514612,6.30996955317297,6.227225038514329,598475
2013-05-30,6.068275627361719,6.075005620092062,6.119883163701744,6.015126878458906,631963
2013-05-31,5.9553304060274606,5.9430096920936775,5.999952890447983,5.907629423872793,667001
2013-06-03,5.977343838826791,5.9852088086734305,6.031615066475838,5.936442391516111,820851
2013-06-04,5.917962621754084,5.9124908950889905,5.9574451724938475,5.883487491789827,739483
2013-06-05,5.951054226978304,5.958458967632452,6.037174344395541,5.883758932523506,830345
2013-06-06,5.8802729234223206,5.8960185972316355,5.926457351105334,5.879580045818291,819770
2013-06-07,5.829833757370539,5.83214247599153,5.90906185948802,5.777031112504647,881580
2013-06-10,5.728091905926591,5.697047788578277,5.728091905926591,5.6603676785574715,942960
2013-06-11,5.571781577689863,5.569514001118095,5.59285704334983,5.5268716100626625,874106
2013-06-12,5.585162719190201,5.586545427480232,5.6515303830037675,5.5062997399288225,771605
2013-06-13,5.411417527892427,5.412072517892954,5.4345290889618525,5.383325999706693,667793
2013-06-14,5.306449200066528,5.296229536243498,5.329209391185075,5.249386386436464,681062
2013-06-17,5.162776285049569,5.169006113079791,5.215717429084186,5.120313465780325,779207
2013-06-18,5.121554529384333,5.118353698508727,5.181947931097391,5.0373433169933355,807041
2013-06-19,5.0337539963417735,5.013060237880402,5.083223671125047,4.936052556906411,837775
2013-06-20,4.90506809672109,4.917162397999206,4.948214503879021,4.900745958511685,868544
2013-06-21,4.853442013165895,4.853351861051036,4.866682869300764,4.824485159893797,922619
2013-06-24,4.844405216283936,4.8346488222002115,4.904744447653339,4.791225398034004,732568
2013-06-25,4.857906017246397,4.847323082520364,4.883130410895989,4.796546337114633,796701
2013-06-26,4.773845907959154,4.779825837087175,4.802683028505464,4.755070733178822,769696
2013-06-27,4.757451152792039,4.752772613909556,4.77541238813725,4.7232656025919715,871296
2013-06-28,4.641590769666985,4.650326943310571,4.679636710663425,4.617819815401466,779962
2013-07-01,4.660182957023913,4.664820496509027,4.744670250096538,4.599361775369833,833717
2013-07-02,4.6263106431006245,4.6361814214476915,4.671613720899021,4.6006211023653565,898976
2013-07-03,4.48258269382531,4.497011468780334,4.555146421155278,4.4293030743481685,835850
2013-07-04,4.353659861020844,4.3542953810316005,4.368305713782956,4.341516135202502,895440
2013-07-05,4.346061126642786,4.344996553192632,4.409454685734322,4.296415921669954,780903
2013-07-08,4.2482188719548315,4.265933765995155,4.288781293963086,4.245204012546672,697153
2013-07-09,4.180310200675422,4.17699115434487,4.219618667011013,4.116337416140783,798417
2013-07-10,4.20778006479037,4.219317212726959,4.288858524261821,4.1388655305737325,794404
2013-07-11,4.345267144329011,4.332644064375179,4.392398352693964,4.2994427376115265,801188
2013-07-12,4.2616106788490145,4.251371590120126,4.313339657597201,4.2000615193573365,714744
2013-07-15,4.1350526969081525,4.13023334845446,4.1549078313410615,4.081032509564719,865981
2013-07-16,3.968122335088304,3.9674117234981328,4.0129032945146,3.9469910466762776,786430
2013-07-17,3.977536080207668,3.98904240657449,4.02502890660323,3.9410058077131094,814962
2013-07-18,3.9509850301881344,3.9507542614005366,3.972630129411307,3.9399110884035395,894401
2013-07-19,3.940560401441816,3.9448914717270553,3.9623994995519385,3.924665608874462,712730
2013-07-22,3.9623549208452276,3.977832481095796,3.998541185247036,3.9577407038444634,820502
2013-07-23,3.909983511514486,3.900294625015419,3.940938929232129,3.8575982925545387,801018
2013-07-24,3.9101326986040035,3.904880964123419,3.958612221476325,3.8615518982774373,658776
2013-07-25,3.8868888167417253,3.8911486849652634,3.946729426195896,3.8454146283804955,740128
2013-07-26,3.881589763365015,3.8773388873706534,3.894043667813473,3.86702409879277,814921
2013-07-29,3.83798804757571,3.8465564516530915,3.9178380673145967,3.791230723901833,689616
2013-07-30,3.7992115277682643,3.8007454152578473,3.8710256735367836,3.745421358733622,799575
2013-07-31,3.7748835105151484,3.775883760665294,3.7881880748618877,3.757227828971956,813501
2013-08-01,3.703130495318001,3.7069653791373405,3.7454755768648176,3.6606395473712703,732049
2013-08-02,3.6482890924641276,3.6433164411649,3.684886376146976,3.598065206449362,893616
2013-08-05,3.652949847679984,3.6500185386928323,3.665312924908619,3.6353268675480908,886373
2013-08-06,3.613025099975427,3.613781369194197,3.6660531830375596,3.5711393566551837,919467
2013-08-07,3.545611344408344,3.5399027078564465,3.563568243595109,3.5246938191508943,982037
2013-08-08,3.4240265454879815,3.4017835728371786,3.4252102687394923,3.3730321958724625,1045182
2013-08-09,3.5249698233163143,3.511152917340008,3.526377697730689,3.4880572631790487,1006633
2013-08-12,3.475827056094993,3.481585765826399,3.500679302804317,3.4677922457259793,1019002
2013-08-13,3.4933275733817237,3.495565358698933,3.5240620199056822,3.452923560631177,1028830
2013-08-14,3.4072335526058444,3.4017880085048784,3.447409554008117,3.366046716005017,935081
2013-08-15,3.54600692232587,3.540951590917272,3.572465735163755,3.516977706145717,994070
2013-08-16,3.5059709348699055,3.5093404851797776,3.5280936945129047,3.49021777441675,822511
2013-08-19,3.6090383740065883,3.6001820483293496,3.6709628117398054,3.5420712044770366,695313
2013-08-20,3.43921312828711,3.441561156417867,3.4529360979584625,3.429123325074595,753568
2013-08-21,3.418370486671954,3.4246712671454245,3.451426586482363,3.4045856947025315,769985
2013-08-22,3.368031392715762,3.3674102698382375,3.4042741865061696,3.3286651550681516,912841
2013-08-23,3.3724384698408745,3.37270296573068,3.401550738938363,3.350072200817044,800826
2013-08-26,3.174166708223425,3.171258197685751,3.187551158828861,3.1592117727075295,856477
2013-08-27,3.134829336012576,3.1311872107168126,3.1573843328802416,3.113228122466188,843071
2013-08-28,3.0888505149811007,3.09105868907038,3.1138820888026464,3.0795930502195015,945188
2013-08-29,3.1890658344786167,3.193903744887073,3.2216525558437534,3.168189666908902,842882
2013-08-30,3.1257553665116147,3.117378070716424,3.151718114530349,3.091325897943208,810959
2013-09-02,3.135383700426032,3.12894846873977,3.1551167700127434,3.108577173516565,806608
2013-09-03,3.03801302709398,3.0439572875448837,3.069436429545399,3.021427237468445,787394
2013-09-04,2.963354300895553,2.9609981997543366,2.968129170008858,2.9523248611252813,781319
2013-09-05,2.9020633551921793,2.9035393381192316,2.9603778940015473,2.8637490727130714,636656
2013-09-06,2.847260159251339,2.8440295384695733,2.8950947229744077,2.809715219074156,683717
2013-09-09,2.8412575267944695,2.8467897268971396,2.898781513227691,2.8016093604891124,840012
2013-09-10,2.778631030396023,2.7716922320862762,2.7969635873292846,2.72673938923795,767703
2013-09-11,2.7698543649713163,2.7709108084998206,2.788234590764848,2.744772737466908,807312
2013-09-12,2.7900423772364795,2.7952230406715683,2.8307451592769564,2.753674953751314,924069
2013-09-13,2.778309669365275,2.7805736929060885,2.7970580251621744,2.7677627872033383,712834
2013-09-16,2.7314915092826837,2.7255554532856685,2.749801257551438,2.7072833125807643,626507
2013-09-17,2.67413830598558,2.6762758631107033,2.7168120994129135,2.6514460319038777,608585
2013-09-18,2.668609369894705,2.6794542508918266,2.7009696401994887,2.6596609961417843,598015
2013-09-19,2.7156201336305714,2.706696357311992,2.7445553085810444,2.6820127711520936,549648
2013-09-20,2.7073338165236507,2.7063199191922385,2.7470803720213954,2.672624332142181,485531
2013-09-23,2.6844736253471413,2.68676492860107,2.722230095157974,2.6541669433092165,663757
2013-09-24,2.55846530758755,2.563672464465186,2.5876933926569134,2.548523547412763,616545
2013-09-25,2.574305839150901,2.576634189696728,2.5984486115153214,2.552611166471303,750155
2013-09-26,2.5907768457641627,2.593187103313755,2.606793413114968,2.576605410124041,797358
2013-09-27,2.57739096734371,2.584393689375565,2.622109145756944,2.551954167457263,850082
2013-09-30,2.570150275052027,2.567514157725672,2.5826660346719206,2.537915385010469,667649
2013-10-01,2.5677922595657456,2.560650930892579,2.5734710246533457,2.5441073366237372,604820
2013-10-02,2.509489651282043,2.5045573993052486,2.5296672716893838,2.4862505955616303,645667
2013-10-03,2.395907529552468,2.4042406695770815,2.4153241459594854,2.395907529552468,605983
2013-10-04,2.3698667994434897,2.3720896475564985,2.3974749728144404,2.344262310783649,715198
2013-10-07,2.3089219497386595,2.3179822601462248,2.3354607738130277,2.2942619868792695,604895
2013-10-08,2.306656232837826,2.3125278497296526,2.337820746850971,2.293195395800118,763359
2013-10-09,2.3386051269708394,2.3423049440101695,2.3743415971394377,2.317424395798002,857243
2013-10-10,2.313754617790224,2.320730780934213,2.3424223123659673,2.289929659274586,774316
2013-10-11,2.2640377840570753,2.258670928338024,2.277089778222689,2.243501387979721,908223
2013-10-14,2.2383875357501473,2.2407363005950383,2.2701408764617494,2.212550932475737,919203
2013-10-15,2.223593647231847,2.2240110643845714,2.2395526754296338,2.2045382932959443,839372
2013-10-16,2.286499821616872,2.2899298766758522,2.3122867038629593,2.2719387068998813,940200
2013-10-17,2.295430601446973,2.2911608658428357,2.309743371881958,2.2696630967808646,799391
2013-10-18,2.271558215949937,2.2731066180687396,2.287805132539545,2.260117501731738,813375
2013-10-21,2.226660385971421,2.2233357776268923,2.263915936241376,2.194869205257621,917125
2013-10-22,2.2155321871993214,2.212879412930404,2.223838332213442,2.1986119946191396,964151
2013-10-23,2.265188260967299,2.2600700959931697,2.290790155838866,2.238012696529662,850560
2013-10-24,2.250932016893513,2.2421621248626633,2.252438332570024,2.2319989524894006,767385
2013-10-25,2.2791043193025007,2.283522539259175,2.2895577497225355,2.2746046617656837,843784
2013-10-28,2.304175798753295,2.3021919350595597,2.3350122997677962,2.272663537024149,887938
2013-10-29,2.3293960297824476,2.3257418826407545,2.3446163592385503,2.303987906304433,895240
2013-10-30,2.346504537471837,2.3449054915022693,2.3679261516228745,2.324229911598035,821128
2013-10-31,2.340490019163063,2.344326389320677,2.358826221818378,2.3313660156117533,722420
2013-11-01,2.3143110943247573,2.3130854088527277,2.338684191531082,2.2848903089206645,709147
2013-11-04,2.305380725048716,2.2986188330468855,2.335402905949105,2.265008095296527,674834
2013-11-05,2.2508489402978116,2.2494917032708894,2.263184877750168,2.2366969575763616,639523
2013-11-06,2.2107842143281267,2.205385568282553,2.2277603975484035,2.1875382731898507,622652
2013-11-07,2.1715529560932563,2.173269882340007,2.1898187176883694,2.152583635922616,653346
2013-11-08,2.207487750371738,2.2090243291990106,2.2164164417945926,2.203507698171147,777747
2013-11-11,2.17813333975305,2.1771048728327838,2.2013383777444995,2.161446533725387,842148
2013-11-12,2.2091843407354577,2.215812605209136,2.2562230601077085,2.189916726523979,860731
2013-11-13,2.171242733336346,2.1670781133739174,2.1757989888754845,2.1546919805761493,718702
2013-11-14,2.1504276415555195,2.1512123403779553,2.1752719487686174,2.1343779369252496,689502
2013-11-15,2.139773760549765,2.1348672908880033,2.1502669403735206,2.1119068468872477,845459
2013-11-18,2.1067093431783994,2.1029055351321135,2.1140350945888513,2.0891427015498283,902144
2013-11-19,1.875800581133131,1.8702112862411244,1.8946297217838144,1.8427536665437638,915550
2013-11-20,1.9294040283175624,1.9279828697044992,1.943176175480376,1.9015397422624674,755730
2013-11-21,1.9581643845695151,1.9560354696087654,1.9726647124863577,1.9392217957772957,691942
2013-11-22,1.9329976554276984,1.937539280014491,1.9691540348237313,1.91681349665386,662971
2013-11-25,1.929895361958096,1.9327961941924003,1.966610949003759,1.9090020180747225,566758
2013-11-26,1.924324006142897,1.9215292177834498,1.9372679471296503,1.9032572301542332,714152
2013-11-27,1.9516083138872775,1.9424699535587322,1.9556812778340218,1.92367699717823,649620
2013-11-28,1.9355226608427734,1.9406425156472498,1.9493334649630782,1.933934785425877,724166
2013-11-29,1.97555297047048,1.9728032312520887,1.996985913617273,1.957472468976064,809797
2013-12-02,1.8651443592554404,1.8740469249239382,1.8834111767888293,1.8651443592554404,823597
2013-12-03,1.8553107721993454,1.8531751596944874,1.8603025538509421,1.8464304250247436,722495
2013-12-04,1.85397593765219,1.8524545724093366,1.86043233350334,1.844370335535951,688129
2013-12-05,1.8563924684395705,1.8510632724127498,1.8650838343024096,1.8293781421286948,801580
2013-12-06,1.8835586748384152,1.8884334548316386,1.9065301348788433,1.8695902397300874,823908
2013-12-09,1.85386412024266,1.853387300164627,1.8726260247913118,1.841711305772342,927913
2013-12-10,1.8250395937763404,1.8270301901497323,1.8428375677830018,1.8031119379099012,814304
2013-12-11,1.7919597735404384,1.8013092106272268,1.8238143176759907,1.7822215692933492,675460
2013-12-12,1.8005651260330227,1.8011414435545143,1.8236316314469077,1.7763139102304626,816375
2013-12-13,1.8304900354634672,1.8332601818861436,1.8574615739513112,1.8221720287925336,708782
2013-12-16,1.7858724151540004,1.7867163672058342,1.808331296984506,1.7658925962208503,774236
2013-12-17,1.8356470058987395,1.8355768791558371,1.8511362350165856,1.8189730899327896,923669
2013-12-18,1.8013642771536678,1.8034457919651894,1.820544767549871,1.790142442305095,932308
2013-12-19,1.7570529660817171,1.75839832133903,1.7784474781400939,1.7469705431811076,932363
2013-12-20,1.7739540763942914,1.7715677521851816,1.782293359398771,1.7655781374712043,834147
2013-12-23,1.7244786892381834,1.7261049365287564,1.7580995289793209,1.6936511994141648,811072
2013-12-24,1.6774927662721346,1.6736141893537737,1.7009484700155493,1.657023334801992,906146
2013-12-25,1.6837423666197204,1.6834697396212477,1.6915806018837554,1.6758000756138025,896452
2013-12-26,1.7346559642160142,1.7316003519852987,1.7465812826908331,1.721147834470381,843105
2013-12-27,1.7862299113451043,1.7849442473213528,1.816026343532458,1.7616380225776391,836034
2013-12-30,1.7875426905649816,1.7839585396550495,1.7981928970369963,1.770825550339892,749661
2013-12-31,1.7496608248349963,1.7497278906214564,1.779359222559419,1.7176883816607482,752175
2014-01-01,1.7468325883223363,1.7502950186244874,1.757372187099847,1.7414534131172037,783894
2014-01-02,1.744553704754202,1.7441421274097384,1.7511412911006827,1.7310574996492667,768757
2014-01-03,1.6961516642697902,1.6946687993245584,1.7027881041120712,1.6849837096223204,666863
2014-01-06,1.688319208735958,1.6892579045351999,1.7007263878054397,1.6778707523415413,625455
2014-01-07,1.7372813151702826,1.7379637989815544,1.751295386010241,1.7180481644549956,600397
2014-01-08,1.7534747105511765,1.751171575297226,1.7662043193074797,1.74011606479448,664033
2014-01-09,1.7173413247344091,1.7133827082956343,1.732760652217709,1.684686952448365,634427
2014-01-10,1.7014816989266959,1.7025533439150091,1.71907828504753,1.6848608390765876,685059
2014-01-13,1.59356100149342,1.5967597512362819,1.604528753978573,1.5895929028120501,808965
2014-01-14,1.5973089373696563,1.5918344207109518,1.602314453637798,1.5777853289066217,838626
2014-01-15,1.5402296130882662,1.5374264956111803,1.5454967486624658,1.5268688510813637,761408
2014-01-16,1.5475412673478606,1.547700070362889,1.562778230911671,1.5381428392273404,745534
2014-01-17,1.4816475096984913,1.4820710142008269,1.5009732049950224,1.4581117210777825,778415
2014-01-20,1.417364620203152,1.414561738736964,1.427631263499216,1.3930007335718557,801864
2014-01-21,1.4282854100954356,1.4251661469803687,1.4480948518271703,1.3985948638530479,667862
2014-01-22,1.4225273976759594,1.4212048783626403,1.4293686041654785,1.4045144740026012,745776
2014-01-23,1.4053298832825083,1.4053221381699352,1.419181670921793,1.395466439527421,852118
2014-01-24,1.3963591597781735,1.3991256309310325,1.425627850777602,1.3772826471298152,737742
2014-01-27,1.4142720419421377,1.410287258668056,1.4200671918410648,1.402699140265375,833025
2014-01-28,1.421659715092861,1.4172606020973304,1.4259227386300055,1.4115306673532098,828325
2014-01-29,1.3872260530990086,1.3940526675842524,1.4003340863270732,1.3872260530990086,872128
2014-01-30,1.413046011319288,1.4089940805552381,1.4210345183026496,1.4000062762032954,825696
2014-01-31,1.3641014232140913,1.3616878684575002,1.3779058520933005,1.3466895592812622,756401
2014-02-03,1.340990195938878,1.3426363947744413,1.3547733515037659,1.3250696359109762,699887
2014-02-04,1.3233335446047672,1.3268727489396033,1.348537661722006,1.3064588871175318,692786
2014-02-05,1.324937633182944,1.324100969184406,1.3296994633791106,1.3155801515432481,842360
2014-02-06,1.3221277295735283,1.3226387191420135,1.3338416502487584,1.314724176504351,741323
2014-02-07,1.3003769655459674,1.3041631711437958,1.3127184392404367,1.2942536834941647,720854
2014-02-10,1.2722343689482671,1.2793550843885406,1.301293918305787,1.267137842001385,721132
2014-02-11,1.2615735971784532,1.262175797349464,1.2710618507671447,1.255105659569075,830122
2014-02-12,1.2766793072318663,1.2760493868431517,1.2919352084082687,1.2574319634841442,910791
2014-02-13,1.2500603259920073,1.2494521791081163,1.2605101995262722,1.2386768811277835,722303
2014-02-14,1.2563863837339233,1.2573952105265847,1.268237105870313,1.2479348168560502,631215
2014-02-17,1.2720375932146,1.2710457500480734,1.2806574002573878,1.2505866151852856,579159
2014-02-18,1.302426506664092,1.3071820004813368,1.314148798790358,1.2986255354964897,559628
2014-02-19,1.2870186376388864,1.2895455228851487,1.2986760366802985,1.280762019641586,637481
2014-02-20,1.309031321430637,1.306820714216139,1.3270222621337875,1.290799716985735,770035
2014-02-21,1.2917373128461482,1.293879074979258,1.3123661297220364,1.2741304669684315,845435
2014-02-24,1.3181353089136376,1.3129353623866973,1.3267829644616804,1.2931469272173712,919556
2014-02-25,1.3367222937377545,1.3319051251661438,1.3417273317968514,1.3157292071581517,1002059
2014-02-26,1.3380790180137838,1.3389336841342163,1.3514681145715823,1.3179836057296317,863818
2014-02-27,1.335670800169944,1.337710809652099,1.3561383783532073,1.3220298254961795,814803
