,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-11-09,15.457087515402852,15.49759188673286,15.748584063714754,15.114857441965908,627569
2012-11-12,15.702640568178028,15.655226782508997,15.846545080389077,15.365452944357841,502417
2012-11-13,16.146745567951058,16.136633831888084,16.40540050808912,15.986816412341147,667320
2012-11-14,17.864733525033863,17.829309790335774,17.992196819124985,17.52380712264077,835310
2012-11-15,16.653878874366818,16.659918207621956,16.814197164287595,16.381246391946945,893702
2012-11-16,15.92945748447719,15.935318507533811,16.277481495340453,15.587058705119025,830813
2012-11-19,15.563535356822412,15.53760501129278,15.879418708816702,15.299044079715937,765947
2012-11-20,14.838955983497225,14.840545475639209,15.309822896902176,14.218589300125647,737398
2012-11-21,14.418665202196111,14.398026008536778,14.740991314502379,13.966507659677877,805732
2012-11-22,14.196949734187244,14.228413961865122,14.824884508047719,13.87475644708664,771852
2012-11-23,14.012626614165375,13.99763291138152,14.261579667586306,13.716046490408369,742978
2012-11-26,14.052215237556613,14.08229888371733,14.45232398698337,13.716229819648662,604237
2012-11-27,12.703693715652916,12.706175077510506,12.90882088639306,12.336735852035714,775786
2012-11-28,12.289633600446791,12.312169026004634,12.536695640084583,12.070061007076713,635180
2012-11-29,12.415271781730087,12.421453942427359,12.752683404038457,12.039441611655572,684527
2012-11-30,11.224286418653056,11.228910975396369,11.71956448133579,10.89534859612914,762434
2012-12-03,11.31352285071307,11.348083508663002,11.604385585511809,10.929548952826046,798490
2012-12-04,11.103140063160136,11.11989949092547,11.472053826911344,10.803343766228371,756215
2012-12-05,10.273731705068247,10.27597300519763,10.621837927192413,10.08398807799532,823044
2012-12-06,9.748197170707463,9.788088219340047,10.197723215345555,9.296000513665444,848789
2012-12-07,9.68324595051147,9.667237927279755,9.796091260838265,9.493941078108069,821631
2012-12-10,9.64747575762986,9.652131705152357,9.83315974824696,9.485298435010037,822232
2012-12-11,9.898532952129571,9.89665109183029,10.12456250562062,9.7182322022163,807987
2012-12-12,9.704590566493415,9.719012910051893,9.865279371898287,9.58881940005976,632252
2012-12-13,9.314915619782285,9.30026682719497,9.385647774762685,9.147237295917101,689116
2012-12-14,9.485254604218502,9.498734203140932,9.64071709646064,9.276747460046543,577287
2012-12-17,9.413017045911408,9.399497910597331,9.536099406334014,9.298898959328604,562252
2012-12-18,9.325006062898389,9.31893879754161,9.51393905891958,8.909060296247725,606732
2012-12-19,9.516757390110179,9.499517681685045,9.928260432899023,9.19335624412467,504176
2012-12-20,9.565641540305032,9.56960377334339,9.90493691437519,9.305648190781753,600507
2012-12-21,9.755148229828109,9.727962066486455,10.157295771752736,9.490170700434582,546443
2012-12-24,9.86296550055089,9.856776889193442,10.016423896783666,9.694742258559655,640760
2012-12-25,10.04948762994154,10.065149168502106,10.158627987051164,9.937271389642179,664709
2012-12-26,10.099807063918073,10.102173072457218,10.288801964677825,9.99180165209787,554590
2012-12-27,10.006029309817219,10.013975327099766,10.345711002256722,9.730205516413307,671056
2012-12-28,9.852822415658155,9.846121374819825,10.047679269856102,9.65414025427511,638661
2012-12-31,9.972364800199378,9.980957730230811,10.260954182683362,9.713220136454606,626618
2013-01-01,9.44710611169088,9.466637041418627,9.872491574846409,9.221083631674183,541017
2013-01-02,10.053352417961074,10.04126293444723,10.243791263020164,9.720139869560853,676319
2013-01-03,9.63846268489494,9.629146964886182,9.805001022208371,9.45537386248473,560073
2013-01-04,9.477664681394304,9.50954257131407,9.595820496179263,9.422013398309748,645995
2013-01-07,8.869572787723364,8.843241873973636,9.007338451206772,8.573844642168547,771032
2013-01-08,8.136351012971248,8.160943385808663,8.36381833196799,7.938192035177535,844644
2013-01-09,8.069814779097939,8.083646317360026,8.143348633959949,8.031793086552076,810203
2013-01-10,8.188866867207153,8.141298676819897,8.377084214187851,7.906292619036897,608349
2013-01-11,8.460410096582846,8.49471162055207,8.669699437540848,8.284415220441655,610895
2013-01-14,9.063790966017145,9.090275555416614,9.435584810435003,8.85829218311934,709150
2013-01-15,8.78105728847708,8.768767681745059,8.865191338595494,8.697788712982758,694641
2013-01-16,8.530268390499403,8.517052757660247,8.856013441358696,8.147051280293349,697384
2013-01-17,7.993929388425359,8.001569732601343,8.17991540424822,7.770090800459032,646046
2013-01-18,7.799535804235141,7.799899203750528,7.901935918614683,7.661024236244981,669858
2013-01-21,7.837148402095552,7.850058900802825,8.087367333314127,7.639528411073445,712108
2013-01-22,7.656951087937228,7.666216444563754,7.972579152290895,7.38446856636264,682565
2013-01-23,8.14895725192228,8.11543611253335,8.353968322818554,7.845335139183588,589980
2013-01-24,7.917748231287247,7.8876868624308845,8.183934435799369,7.587390457303121,659810
2013-01-25,8.052406059428248,8.027822615503075,8.264722228376002,7.89001921581028,629190
2013-01-28,8.20167889511326,8.203977333968297,8.43024021795316,8.061364365108986,538059
2013-01-29,8.482322102546684,8.448081414725854,8.562875870210611,8.237745585443559,514695
2013-01-30,8.400762233575385,8.413482910864255,8.515450202418563,8.255210445152464,449474
2013-01-31,8.160259149608946,8.163438071033715,8.370542461996463,8.007707485205293,501167
2013-02-01,8.34434358218569,8.374493408139399,8.497681658463426,8.24422092925209,456853
2013-02-04,8.245848171490639,8.232305182268243,8.306539861902781,8.10696947648329,456847
2013-02-05,8.330665289960528,8.347754424042026,8.508313895001832,8.131489897562865,606676
2013-02-06,8.01707289547325,8.003939765390609,8.121113477484862,7.918316457841655,548208
2013-02-07,7.678643486316979,7.676661041753912,7.84671582788671,7.466970425908514,636325
2013-02-08,7.492584502761815,7.470549414621458,7.6789981772739635,7.2838224390513515,680825
2013-02-11,7.029697624261185,7.0391679587557,7.086802120398876,6.965259493243093,660126
2013-02-12,6.970840032891924,6.969317202627085,7.247168806981777,6.7250189889306204,662333
2013-02-13,6.8402435130192565,6.825658644094177,7.099572195912913,6.5859205786712005,659291
2013-02-14,6.977668016030169,6.999671053913618,7.12650777274597,6.773591934039054,652442
2013-02-15,6.943367265350435,6.963298336386776,7.0826423044704745,6.80575709446412,524465
2013-02-18,7.2712123120749,7.288353843085903,7.346694383164271,7.195882791682811,572620
2013-02-19,7.284722015112352,7.267115757609804,7.3163025877455405,7.180423415861213,508417
2013-02-20,7.523628313749161,7.51023204414187,7.655593991565848,7.350129740254073,532154
2013-02-21,8.01374745807296,8.005967456479302,8.078204492910698,7.883343437329059,704043
2013-02-22,8.31981217201496,8.352143754308134,8.57723046882193,8.136860401060684,778151
2013-02-25,8.16152573454186,8.170933791788569,8.373338525708403,7.964334447128886,697650
2013-02-26,8.550699609687802,8.522965869621299,8.630312759186417,8.299293352244232,718159
2013-02-27,6.428485473069773,6.421779329165324,6.662266371099736,6.206218599833534,918722
2013-02-28,6.53345034881659,6.546731291582,6.66808030182742,6.4188446072798335,908974
2013-03-01,6.549122130469965,6.5274657227705255,6.634692751152082,6.359823393011312,736025
2013-03-04,6.83257450490938,6.832473124979052,6.917325245513757,6.737352811015765,805314
2013-03-05,6.975646372346592,6.979559648695025,7.1136444679588715,6.889320732911867,699529
2013-03-06,6.681860955201219,6.703275422978373,6.912703488083117,6.59109461601761,621445
2013-03-07,7.062775398905878,7.072582946913458,7.159417556101358,6.930225542133614,724405
2013-03-08,7.367660077186301,7.389533096282295,7.736075794757353,7.176932852178476,617739
2013-03-11,7.403177397254403,7.3917801563264245,7.494336821532174,7.315238308801445,648738
2013-03-12,8.09706121043638,8.124235439498793,8.334745127795943,7.822058953548549,669365
2013-03-13,8.061809076280586,8.081785500483845,8.174984161317875,7.942194887547448,563529
2013-03-14,7.899393300100162,7.884290935340876,7.969877247568338,7.755578814971104,551915
2013-03-15,7.612393453534717,7.637475450296585,7.925403817833001,7.362542463961862,634362
2013-03-18,7.597866836427991,7.605688188418926,7.74024444364176,7.479213786293477,569248
2013-03-19,8.12715510768639,8.142400284566495,8.280727682242606,8.038448735690709,596068
2013-03-20,7.751642498799063,7.770072951090917,7.949188466529257,7.539743947030887,704414
2013-03-21,7.936996797999772,7.938460656015072,8.002696546746643,7.845122271968639,765691
2013-03-22,7.654590034517193,7.660095817468754,7.9404049030219594,7.453973889096229,707386
2013-03-25,7.781276235362248,7.756060787104977,7.933670125189742,7.477577177837008,557347
2013-03-26,7.41345273632247,7.39374475023065,7.542600807679746,7.211838967289775,717978
2013-03-27,7.546990652965381,7.531064407043753,7.7722723067778485,7.244347244974211,624389
2013-03-28,7.2632067326135115,7.278605320148114,7.604521010668255,7.011813156409987,684282
2013-03-29,7.42586004384978,7.4068847752379705,7.613217302550875,7.111560633334264,603241
2013-04-01,6.964823046527004,6.973736185825783,7.1870116764285905,6.823495359324045,606891
2013-04-02,7.033153132867964,7.021612328672923,7.222225565870181,6.904601982572573,587364
2013-04-03,7.082870767018462,7.081451806331269,7.149949606339774,6.938041537109925,538116
2013-04-04,7.009478282085832,7.002410645620244,7.06417284879919,6.95707488060793,649734
2013-04-05,7.172371415153157,7.161624527407949,7.248447314336377,7.061798548973721,723639
2013-04-08,7.434752536820132,7.438112866409823,7.503830177015055,7.358186315077786,614844
2013-04-09,7.463670192719725,7.465249423909255,7.732748211759836,7.292300196718529,639729
2013-04-10,7.9025117594315395,7.910835128187816,8.186316149625764,7.781193997101893,793349
2013-04-11,7.841384769116757,7.841069497402058,8.010340107242117,7.617236544630266,705840
2013-04-12,8.21870797373738,8.187104818240364,8.342347958897196,8.02206531793643,796039
2013-04-15,8.130681454585327,8.144855437851358,8.347066143519369,7.799837064320419,740220
2013-04-16,7.675589848548597,7.674282281115749,7.907548913456178,7.440421078268158,789450
2013-04-17,7.302808905900432,7.304483868976558,7.409830207004939,7.1843088401288515,836391
2013-04-18,7.151956351474145,7.146407361243775,7.250418783833118,7.016541409015433,667205
2013-04-19,7.207851503082796,7.199991793790813,7.427875066572437,7.098417891129621,621950
2013-04-22,8.002800904849181,8.0268997045817,8.10719596956546,7.958860150402695,831206
2013-04-23,8.383483689781063,8.390775319967776,8.564612294374106,8.133061128151146,775383
2013-04-24,8.457336850282157,8.447356685891435,8.720396836265232,8.122516588464272,611098
2013-04-25,8.062311410148727,8.032310025121138,8.363164172816543,7.876974816248404,621894
2013-04-26,7.641153281460013,7.652832851824017,7.785584527139377,7.490902945194067,736143
2013-04-29,7.4805094267762495,7.483696367845696,7.619863947673949,7.388837725854452,612830
2013-04-30,7.051988524226704,7.055356548064308,7.214017943039357,6.911826090469444,611234
2013-05-01,7.1424018197377634,7.130966606922979,7.255597110862388,6.981309393931945,538184
2013-05-02,6.9819462147358795,6.986467547191823,7.090199656267511,6.800473027441666,544880
2013-05-03,6.791896173700138,6.78263513837647,6.9392975410475985,6.647317543558283,650079
2013-05-06,6.798440289301987,6.802968138818747,6.898864166459554,6.7162362546839285,698361
2013-05-07,6.837999364600827,6.817213076718327,7.035299107792009,6.581135826222986,724366
2013-05-08,6.735250918990367,6.744011915970639,7.052422022445344,6.542550724504973,583690
2013-05-09,6.527270360374491,6.520180464056713,6.65004605180398,6.4269976461122855,648834
2013-05-10,6.687695768309633,6.694112837892019,6.764878233932641,6.625933324443853,653966
2013-05-13,7.114357870621139,7.090978106294434,7.271892321915482,6.899136470115076,705633
2013-05-14,6.661575080908156,6.667441363349162,6.8990735316808385,6.51167268523247,773842
2013-05-15,6.463986141302766,6.473432383700214,6.5755286704868245,6.363839842945284,629861
2013-05-16,6.6744201252004665,6.696211547025555,6.867901023664222,6.573640257029564,714106
2013-05-17,6.24979409022961,6.23810120052427,6.4527344976126,6.082928917256272,730522
2013-05-20,6.42771472774098,6.418281819063515,6.662488179413536,6.263839264889199,652998
2013-05-21,6.136872061659269,6.131284181767305,6.208163811433841,6.054458962239434,740653
2013-05-22,6.384652882184295,6.399302597292243,6.504541290619174,6.2967310043809634,756022
2013-05-23,6.4821502693765245,6.5033239413401,6.546116384380387,6.429962577546348,665775
2013-05-24,6.4694123203434275,6.474382606121948,6.546707125181808,6.397785172683472,522002
2013-05-27,5.184392993619028,5.192512858921969,5.282493989075518,5.1231598632385085,865361
2013-05-28,5.009489683728135,5.024264577613294,5.076394204301115,4.9581909066356324,801496
2013-05-29,5.175955194507799,5.184367878064107,5.23993362398257,5.142929753732327,792158
2013-05-30,5.262988970796793,5.257275469552606,5.438197403668251,5.15511416737546,747533
2013-05-31,5.150326786440581,5.1416585829651655,5.184053624292396,5.075946499742121,694182
2013-06-03,5.048634171335149,5.050142683766167,5.158830319614407,4.940407937413593,614459
2013-06-04,5.28860287731012,5.2949641362036735,5.5163931852261125,5.163327132908493,648593
2013-06-05,5.359955563231838,5.3571279466142725,5.595549430597968,5.123227970168649,550538
2013-06-06,5.387939150434868,5.386698229554652,5.580266750996202,5.1602975486255005,468829
2013-06-07,5.3993528922024385,5.403086916531725,5.565827824313057,5.229629157964342,549428
2013-06-10,5.142946049077941,5.138489302114785,5.316463387645561,5.000095645449647,514780
2013-06-11,5.509517789804779,5.516913685726324,5.599176701803827,5.431611448705373,607656
2013-06-12,5.81420754791256,5.805767735393285,6.052742634804779,5.586896335302166,628068
2013-06-13,5.728315715614528,5.756681153619544,5.844891726425718,5.673077623198258,654578
2013-06-14,5.77275568151453,5.7656733999065235,5.814358484783115,5.7213902081871195,551408
2013-06-17,5.75584390677153,5.7669235896754305,5.902619967815033,5.668462824099779,483105
2013-06-18,5.394142576421465,5.385275644643242,5.533529653306831,5.223921575410739,533492
2013-06-19,5.027506137528609,5.030259273175351,5.180319530988317,4.908022737832141,530078
2013-06-20,4.803588114983164,4.8021694331950515,4.934313697102924,4.7087068983782325,573532
2013-06-21,4.794199249166688,4.799395986527784,4.8804774685159735,4.680509347061013,551938
2013-06-24,4.736814909044605,4.731628667207261,4.8078037680143275,4.665694713624836,646104
2013-06-25,4.776140008180161,4.786693000633466,4.833961461434466,4.733509924256481,573320
2013-06-26,4.923981335715039,4.922167413361979,5.030342126086746,4.862286406904441,554439
2013-06-27,4.734100887888864,4.7467311391553295,4.86295411635754,4.6380482198814095,547927
2013-06-28,4.436290749862079,4.440849714018884,4.509820723268959,4.353924944239523,576080
2013-07-01,4.57896760461777,4.584822020279084,4.674129412226846,4.471079241637227,506179
2013-07-02,4.354477885388796,4.356661879689775,4.493725294784583,4.216421833579555,628176
2013-07-03,4.094845048573461,4.082031224736235,4.141886573519759,4.043174051122453,792833
2013-07-04,4.2276368985213075,4.231567412934104,4.298510349356986,4.134934709613322,809266
2013-07-05,4.212071484065942,4.2255835205931,4.288141358079166,4.11628703198647,739011
2013-07-08,3.8828388652309798,3.887735823172963,3.9384388607979917,3.841255560647322,725369
2013-07-09,3.834487248898021,3.8306254591561673,3.888554640224876,3.798752271615715,746702
2013-07-10,3.9232237081134835,3.9286845301260827,4.0693647152767936,3.7881374707242013,718983
2013-07-11,3.794883958974315,3.7982936754189054,3.930984622964324,3.717357161612702,671297
2013-07-12,3.77219656005135,3.7739752134096514,3.875898189521932,3.7082736736744715,582648
2013-07-15,3.659258297826218,3.6599640649113456,3.719706311214376,3.5958097521843055,693483
2013-07-16,3.682812062983072,3.6802581075733376,3.783636215933567,3.597414303873654,607881
2013-07-17,3.7523533107953866,3.7587374758143395,3.927127566119588,3.6617876095951365,641894
2013-07-18,3.4509542637436303,3.4564522547245895,3.5403647069864244,3.3680386488400806,665569
2013-07-19,3.4258616703984988,3.4171370059694364,3.5521404878458815,3.3180591362069634,721433
2013-07-22,3.4361330999688082,3.4330620218229893,3.5336590742029026,3.3517487032155437,706672
2013-07-23,3.2345289513581457,3.2417802364612958,3.299880945451904,3.197320604881101,766403
2013-07-24,3.272170805610361,3.273694318274193,3.324371752787479,3.192505654309237,706044
2013-07-25,3.335613571932818,3.3322766252555893,3.383424422230916,3.3078736225049963,575188
2013-07-26,3.3197077589253725,3.315982002137659,3.3734218184245988,3.2665228386444274,660975
2013-07-29,3.1310659658413638,3.1345396624880038,3.1923356090610158,3.0560778472601697,774620
2013-07-30,2.9987744588142022,2.9888495288359516,3.032914485797844,2.9567304303837147,743873
2013-07-31,3.084681593101717,3.0870988132904826,3.133997421531924,3.0301758815987685,632421
2013-08-01,3.038798976903751,3.0377910823250387,3.094904115603928,2.9340205855497388,688736
2013-08-02,2.894720661965739,2.8974137909457083,2.9270635985846276,2.851551669769879,724486
2013-08-05,2.9243992696131964,2.9350438485563397,2.9695333488899385,2.905509845478109,594423
2013-08-06,3.083767891363769,3.071249044279776,3.118986841590459,3.0317605371981085,655524
2013-08-07,3.0267690264682723,3.015526076859244,3.0520023448090585,2.982158911923172,600073
2013-08-08,2.849761276371596,2.8531671046623077,2.9597776311660957,2.753424212915216,666457
2013-08-09,2.825471830921696,2.816830976263626,2.872513650374405,2.7572787045611378,656864
2013-08-12,2.8285146493755273,2.8362901753770906,2.8725785128592,2.8049877126801044,665128
2013-08-13,2.790704189164055,2.7897124341842092,2.9239488908952938,2.660731904516974,682587
2013-08-14,2.740266948519118,2.739395839913264,2.756377413954754,2.7048562960291744,560841
2013-08-15,2.5774233662158323,2.576574765397096,2.6132195551841,2.5449216205919356,641884
2013-08-16,2.610235313946802,2.6098994526140524,2.667458576924379,2.531984877066633,604447
2013-08-19,2.777852839559308,2.7677405252997516,2.8178760304082617,2.6818647864013645,611669
2013-08-20,2.7974276665493654,2.789862269037792,2.846896925673047,2.6601226333911656,531925
2013-08-21,2.8959782796529363,2.890164933722768,2.962346966012502,2.797258610349672,595842
2013-08-22,2.281265903588495,2.276031933909077,2.3025162171568154,2.2236938360017144,930178
2013-08-23,2.222828975897119,2.224492314295586,2.275031472886629,2.172001540066611,897959
2013-08-26,2.1279990598052394,2.127150327808793,2.163537288572439,2.1002383032646215,834806
2013-08-27,2.1922572240582845,2.1947048792884076,2.2447258674748927,2.153984781966159,748736
2013-08-28,2.1109257922903177,2.1133712644136,2.156538486759054,2.031358853958585,711322
2013-08-29,2.130973028035922,2.1390749521945667,2.1858815375515226,2.109087256287203,644289
2013-08-30,2.0412252548591603,2.04378902862181,2.086692076835293,2.008511362817285,693244
2013-09-02,1.803387115578074,1.8028765127599777,1.8573921198961225,1.742947287651482,697279
2013-09-03,1.738333930077278,1.7438093434570658,1.7664085093938338,1.7194197901385893,733204
2013-09-04,1.6224150535837925,1.6240215294937772,1.6727465910333124,1.5787139407905857,854083
2013-09-05,1.7200548740423185,1.7203980819747524,1.76484764440298,1.6962531479767278,891448
2013-09-06,1.7107308951020066,1.7162343756755372,1.7652165137238645,1.6826179396441916,838842
2013-09-09,1.7784092862665253,1.7843741290426132,1.813707824298812,1.7626110476220684,752023
2013-09-10,1.681836255334014,1.6913556385138262,1.7393761338841705,1.6389457055935286,750016
2013-09-11,1.6932401620929587,1.6891644009579374,1.7687037359193798,1.6497454541008645,744511
2013-09-12,1.657331166667697,1.6533797298350776,1.6939510029235023,1.6095367452359233,632779
2013-09-13,1.6358007061537452,1.6366086851125055,1.6651546728782896,1.6159513502771583,561866
2013-09-16,1.5978399389175113,1.6007108570549677,1.6180443797744752,1.5859969395567808,629348
2013-09-17,1.5579194783049113,1.557469806299016,1.6136462641559315,1.5198832507448974,638441
2013-09-18,1.631131606520163,1.631514250199186,1.6525498326110617,1.6042019885934276,681464
2013-09-19,1.641112658906896,1.645054896433417,1.6694973126631638,1.590823666429147,557597
2013-09-20,1.724159553960374,1.7197924845649566,1.778726228190345,1.6536403636725383,569111
2013-09-23,1.7833645802201303,1.782158694159388,1.8392152273497715,1.722605127030174,493981
2013-09-24,1.7929636483196625,1.7954736652094905,1.8337324647053603,1.7445802154942642,579919
2013-09-25,1.8966852754304204,1.89838612918646,1.9719239122536307,1.8356779593352075,525846
2013-09-26,1.9281658619750923,1.9306352544756145,1.9532559523328825,1.911371569053658,549960
2013-09-27,1.959598083170761,1.9641110484874704,2.005091728844776,1.9392495052337329,484811
2013-09-30,1.9544576218685967,1.9514917944326062,2.0004581975079048,1.8862010388565147,576199
2013-10-01,1.9111748707559895,1.9130696776593188,1.9763765812332337,1.8391404204227593,504753
2013-10-02,1.9200004517366172,1.9200174384834816,2.0023455058510256,1.8724010830326292,607999
2013-10-03,1.8881623351400905,1.8860317887988365,1.9088221108079149,1.8632382645567371,633395
2013-10-04,1.8196594035414533,1.8131615119119178,1.8532046661360568,1.7803567072360922,734027
2013-10-07,1.6738627419676315,1.6752242551280736,1.7119171833236069,1.61688790591232,855120
2013-10-08,1.6264176068858773,1.6173728769578593,1.6492905196646348,1.56928860140915,864483
2013-10-09,1.6153930780192283,1.6153788819436885,1.6356058901734538,1.6007413925609069,639983
2013-10-10,1.608187141936327,1.607652548134202,1.650638807155377,1.5788860136467093,717220
2013-10-11,1.4893747238247645,1.4943193452899879,1.5164605934503204,1.4818967665247533,854840
2013-10-14,1.4575239489918408,1.457567109979155,1.522191647730073,1.4077472547638594,827845
2013-10-15,1.4408426531727563,1.4362987933385385,1.4567874429889707,1.4093014140653266,659119
2013-10-16,1.4152616652933538,1.4160774679876205,1.4492855754822593,1.3710799320027556,542733
2013-10-17,1.407620608443311,1.408838244803525,1.4545167163713437,1.3688492262171472,533357
2013-10-18,1.3528019045779562,1.35429863149454,1.383276628987613,1.3307975122684985,661281
2013-10-21,1.3023295941667743,1.3039036846669012,1.321388532198484,1.2806896438051811,757739
2013-10-22,1.215622749216823,1.2160029474073006,1.2432827405176226,1.1925391820474822,823817
2013-10-23,1.1976346312480626,1.1999772108017634,1.2186258093629743,1.17908893963057,796724
2013-10-24,1.1560162617064789,1.1566716037037645,1.175625958228508,1.1466607531224866,739620
2013-10-25,1.1485329929573234,1.1486655144516758,1.1607944605385736,1.1350453567073713,732549
2013-10-28,1.1421603611496038,1.1381286931800758,1.1655952220712638,1.114940270574155,774101
2013-10-29,1.168220116012006,1.1671989765744297,1.1925954833336805,1.1178215107048983,810648
2013-10-30,1.2188189832325524,1.2189832095735809,1.236078045844204,1.2048071077349505,682279
2013-10-31,1.2355346051888025,1.235035788746237,1.2676285762482007,1.205141970484316,592210
2013-11-01,1.1912281789797352,1.1877468809841165,1.2282436562283718,1.1439444409485289,726083
2013-11-04,1.1739987767649038,1.1731853687722464,1.18667782533382,1.1586871032135944,709758
2013-11-05,1.116544559695519,1.1174949870939532,1.1426649891192322,1.0792607391784188,752923
2013-11-06,1.1144537017987226,1.1147225834011454,1.1496411395607007,1.0874547366119602,770093
2013-11-07,1.130202411321572,1.1288887034535422,1.1673550689865573,1.1060400976624989,669315
2013-11-08,1.1289268148141207,1.12735253498069,1.1629834259057172,1.1022198628381885,599710
2013-11-11,1.0702777560650782,1.0696837092236482,1.0958456972164765,1.0543175459647314,582712
2013-11-12,1.061565193738523,1.0635941306557977,1.0974152596749664,1.0118199519173796,687690
2013-11-13,1.060472461500708,1.0588892109623458,1.0929552525371071,1.0220600101785504,529524
2013-11-14,1.0319580488392202,1.0327988614584482,1.0510969027952262,1.0128458456518896,592484
2013-11-15,1.044845114616057,1.0434142856230764,1.0539287422620403,1.0284730595078562,550244
2013-11-18,1.0102589269048812,1.0107347194531142,1.05052599241757,0.9718427718625824,494824
2013-11-19,0.974160316745603,0.9762705435949431,0.9842711992407814,0.9627353522276265,463451
2013-11-20,0.9446197435995567,0.9449668819842535,0.9660763109130457,0.921242729696504,502364
2013-11-21,1.0011626356443744,1.0021029044593652,1.0355037964279514,0.9666760706439758,653715
2013-11-22,1.000016575484111,1.00359810062802,1.014301591804443,0.9896365889157632,717888
2013-11-25,1.0063499243976026,1.0076657811702308,1.0195946706355552,0.9969351966613057,757928
2013-11-26,1.084252156258608,1.0844772376351992,1.1107453107241616,1.0470811992058313,822430
2013-11-27,1.1177176025772375,1.116401412845701,1.165160449374724,1.0828704617021376,752005
2013-11-28,1.0215702007123808,1.0178491338801392,1.0373320279973717,1.0064364537005603,727772
2013-11-29,0.9927604218378604,0.9906248032759679,1.008313189108245,0.9760017945109184,688011
2013-12-02,0.9684480972352691,0.967394643976988,0.9943082906590465,0.9348779885231511,631381
2013-12-03,0.8958972541339025,0.8966947590341272,0.9115153860210111,0.8819835218304389,611845
2013-12-04,0.9217465887470133,0.9216328916322754,0.9343674784615761,0.9115879312872928,538069
2013-12-05,0.9476616101160086,0.9467174272537463,0.9814772805107865,0.9213070150528982,473913
2013-12-06,0.9114710355382752,0.9120157881811015,0.9332503452158225,0.8714130332988013,632687
2013-12-09,0.9020909131552282,0.9003506656978618,0.9250546221152177,0.8661851255835076,708489
2013-12-10,0.8594733493268236,0.86104581776844,0.8744038237978743,0.8459747593624494,595461
2013-12-11,0.865720915638395,0.8671670953470599,0.8817910343082527,0.8494923347322726,638192
2013-12-12,0.8809169118364693,0.8802311467370778,0.9120409638154704,0.8552671844138091,681547
2013-12-13,0.8604462371231575,0.8629822045247207,0.8962193923886295,0.8292558111023227,765529
2013-12-16,0.8492730847911494,0.8489204656907511,0.8691947110648104,0.8203136380650699,593768
2013-12-17,0.8526882667171751,0.8523177597777724,0.8623669173026285,0.8372554530843765,565570
2013-12-18,0.8735854030750804,0.8728618401137536,0.899958094133931,0.8405449789050012,519177
2013-12-19,0.8362098646772943,0.8350864090196015,0.8507687672040456,0.8139891501924769,655758
2013-12-20,0.8070818565516047,0.8089464471539666,0.820396655698908,0.7868445616390908,593174
2013-12-23,0.8784406495757308,0.8782068966252131,0.8835624656192953,0.8671715602970239,714193
2013-12-24,0.8343434107718013,0.8336449062907083,0.8663623779346804,0.8126703609225093,780301
2013-12-25,0.8540422183259713,0.8518616485136176,0.8843586731774703,0.8267972875527592,656396
2013-12-26,0.8312951689349296,0.8300408951319392,0.8471527983576822,0.8166429480822692,591115
2013-12-27,0.8099855447316324,0.8088635635678102,0.8170318951831217,0.7941854027772078,688446
2013-12-30,0.8510653290910044,0.8498945165294782,0.8616067102904656,0.8416318552786345,776929
2013-12-31,0.8389144509745878,0.8431166598874195,0.8578494255056446,0.8201434603065728,649327
2014-01-01,0.8685923585924954,0.8679796795897198,0.8906949557304937,0.8428932552335118,655844
2014-01-02,0.8599284817680503,0.8581516877654728,0.8893718838657138,0.8422926255206278,703124
2014-01-03,0.828274334668213,0.8268065631072312,0.8408195376411272,0.8131907762293825,681774
2014-01-06,0.8363070086298173,0.8356666125471598,0.8685739717561708,0.8056089472587705,699791
2014-01-07,0.816227811994726,0.8161880104332871,0.8345104789846539,0.8034968802769585,649145
2014-01-08,0.8106296034123089,0.8099937040217101,0.8418178602736527,0.7741777152454412,708812
2014-01-09,0.7843398927286894,0.7836670056277241,0.8079126820967867,0.7492871323791684,710335
2014-01-10,0.7593098136750699,0.760539926747375,0.7716833990964505,0.7449308543065449,680992
2014-01-13,0.7068598620897301,0.705916147612853,0.7149775105860986,0.6872616554106479,698665
2014-01-14,0.6978632805951284,0.7003545768843392,0.7188917206935624,0.6746081682865512,744268
2014-01-15,0.6499931693689424,0.6513321351307136,0.6717694436159278,0.6327933935184784,851040
2014-01-16,0.6516036558081848,0.6519894200684551,0.6806872290850521,0.6370347185923515,738818
2014-01-17,0.6586372578082583,0.6604875863719588,0.6685919175337998,0.6537258873784311,617077
2014-01-20,0.6751053737725102,0.6755268854549539,0.6927027477244678,0.6618453752783352,576398
2014-01-21,0.705820865608377,0.7067112544804444,0.7136872540825163,0.6993532425433486,674720
2014-01-22,0.7153772094849975,0.7139016374798843,0.7286207080529924,0.6945341027038745,555541
2014-01-23,0.7383231897351646,0.7383977257730739,0.7480680809194684,0.7261573404476378,536483
2014-01-24,0.7156155580073833,0.7135073691236961,0.7414923474494146,0.6772253456811278,669253
2014-01-27,0.7001254468535597,0.7022252810152079,0.71766015071075,0.6863179415994792,659659
2014-01-28,0.6813474919839267,0.6807600608400971,0.6851431988543148,0.674078771144303,602014
2014-01-29,0.6902848741761674,0.6895620390791285,0.7110042208973862,0.6679391939632832,693857
2014-01-30,0.6693245640988512,0.6693144649129504,0.6783015596082552,0.6605994900661045,733276
