,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2013-04-04,0.07687812771124612,0.0769179873557162,0.0789683986453941,0.07279596183727165,120634
2013-04-05,0.07194704110276941,0.07188905725638599,0.0737366413584791,0.06875734742239799,114930
2013-04-08,0.07260353444574565,0.07252090440958378,0.07431394460236226,0.07044865379122389,138058
2013-04-09,0.07058828548581143,0.07056493579623907,0.07241454245827306,0.06749838673280022,139577
2013-04-10,0.07073751408122508,0.07076162775669317,0.07146015257571087,0.06988339492350597,143972
2013-04-11,0.07191096621222966,0.0720326307261126,0.07520869588899771,0.07037798146847707,131244
2013-04-12,0.07233051256030855,0.07238271190739173,0.07330135203791081,0.07069808377065612,134322
2013-04-15,0.07897894745815401,0.07884457992639946,0.07995758941463177,0.07663586429112453,169103
2013-04-16,0.0788148240622075,0.07882906547621316,0.08101191738179504,0.07628275504644316,153815
2013-04-17,0.07749038715007611,0.07737895399060003,0.07876790326106146,0.07512211409066558,134895
2013-04-18,0.07203725430706151,0.07208284695128966,0.07399758077719014,0.07041938789269349,150030
2013-04-19,0.07120912996580638,0.07116114283120677,0.07350286827358835,0.06963320775025904,152317
2013-04-22,0.06820240359034735,0.06828022177293142,0.06982653181360768,0.06618189681658268,159139
2013-04-23,0.07083893446734865,0.07085346639084245,0.07260556469112,0.06910824571461664,132515
2013-04-24,0.06857888271159158,0.06847517378797861,0.06896037413420751,0.06790046259058193,149259
2013-04-25,0.06808720291924823,0.06824237306883427,0.0696520780206188,0.06731181561298179,141309
2013-04-26,0.06687636160029965,0.06690891951219304,0.0684419520891857,0.06508194943122658,136770
2013-04-29,0.06500353753805657,0.06501900567878259,0.06618954873605272,0.06318205152971185,130265
2013-04-30,0.061522018666344984,0.061366097514833795,0.0636126849406906,0.0591663053087423,160056
2013-05-01,0.060334144708176954,0.06012609285474267,0.061046606194762786,0.059380420399511406,130363
2013-05-02,0.06405101540839499,0.06404101013705434,0.06544130763877916,0.06196666028726314,142161
2013-05-03,0.06379365220172026,0.06392619889821455,0.06610504282725306,0.06184073363439886,120222
2013-05-06,0.06519530665557711,0.06522552437252775,0.06822834649877808,0.06346206116007862,102042
2013-05-07,0.06854848141901705,0.06878560122238013,0.06965473214358293,0.06745878066023786,143149
2013-05-08,0.07249221609304535,0.07253655428438426,0.07396736015685866,0.07095255105224971,131790
2013-05-09,0.07225706812836893,0.07223875324461768,0.0749564490939404,0.06972480601641273,110451
2013-05-10,0.06805296926254804,0.06811593284946678,0.07024374423135295,0.06536584614687382,110618
2013-05-13,0.06329606207016741,0.06333119274723288,0.06411201159853698,0.06226797074413721,111325
2013-05-14,0.0662189225602693,0.0661823805490916,0.06823238466944999,0.06470280885971377,141345
2013-05-15,0.06464421573591424,0.06469812898040457,0.06574455386808767,0.06404054870874032,134599
2013-05-16,0.06750833539518296,0.06727259944501582,0.06873923517961866,0.06596000381646454,149912
2013-05-17,0.07100499971237031,0.07107316396465242,0.07207344729935486,0.06957906109993703,170794
2013-05-20,0.07270502883505105,0.07284224286679442,0.07486159838621814,0.07029735314622004,174782
2013-05-21,0.07882740919591967,0.07884318832162966,0.08042928244053305,0.07791389615190059,153196
2013-05-22,0.08338794420570896,0.08326501121209623,0.08612890809963142,0.08120444714476506,137159
2013-05-23,0.08017678853456878,0.08038214749023279,0.08334818134939846,0.07775070456113596,130466
2013-05-24,0.07929473221675909,0.07912375399162952,0.08000134407089177,0.07808650352802156,133111
2013-05-27,0.09446403613075291,0.09441424147410697,0.09651966979170022,0.09136497384275816,190872
2013-05-28,0.08595658816111172,0.08616397334958686,0.0869951774291106,0.08481372595910223,183388
2013-05-29,0.08742051216645859,0.08756398024373646,0.08865618235819164,0.0862657264855133,142112
2013-05-30,0.08662160727818241,0.08663484872596276,0.09012894330863848,0.08410865673146102,151073
2013-05-31,0.08784863666787038,0.08771632651979369,0.0913858397316083,0.08483548760938621,131901
2013-06-03,0.08543726450001977,0.0853355163900837,0.08638877479185011,0.08463905681946755,127567
2013-06-04,0.08350822369399427,0.08365642773879352,0.08525933434575364,0.08237275567250978,109774
2013-06-05,0.07993952831690687,0.07981220638668313,0.08171774131677027,0.07754541437791357,132580
2013-06-06,0.0797667757741502,0.07992645913877895,0.08123296366460676,0.07886403042689698,145625
2013-06-07,0.07590842884718267,0.0758469327343032,0.07697001056128432,0.07444846757891294,154201
2013-06-10,0.07600616904031461,0.07627376435395379,0.07826653775580714,0.07535086100529471,123600
2013-06-11,0.08029730139557183,0.0802632346740097,0.08248485206969246,0.07817572665266043,108475
2013-06-12,0.0819684561942164,0.08188539143959306,0.08252369493169098,0.08072113727545414,125744
2013-06-13,0.0783351514955729,0.07832087759803073,0.07926040065754601,0.07744715011831571,115087
2013-06-14,0.07782198322719229,0.07767692862421283,0.07830822319856025,0.07680371825520847,134505
2013-06-17,0.07509512019845101,0.07511706178610861,0.07773097133166496,0.07361012247189085,128273
2013-06-18,0.07419544438405264,0.07396519635053861,0.07537103689547457,0.07203273976455753,133038
2013-06-19,0.0767478061411157,0.0766833515568978,0.0780029165603165,0.07590781616940133,145438
2013-06-20,0.07512882557198677,0.07522282774090058,0.07808569692581754,0.07263003737044729,158527
2013-06-21,0.0705471787641673,0.07073154165415484,0.07233631935724233,0.06835544753726479,153099
2013-06-24,0.06659185328087229,0.06638605383337094,0.06722143754701927,0.06552727874071045,161811
2013-06-25,0.06892646130254809,0.0690059516962254,0.06983171541096696,0.06747589584933947,168398
2013-06-26,0.06853438467851694,0.06845053678517028,0.06981517139468167,0.06750111455557148,170249
2013-06-27,0.06831342839754835,0.06815890933652538,0.06884581376514481,0.06739212515816469,161429
2013-06-28,0.06422839151136991,0.06439474014096182,0.06494262864348195,0.06341845511353487,141800
2013-07-01,0.06249758662269317,0.06257554195292557,0.06392888283040947,0.061772292652462917,157585
2013-07-02,0.058727344402865526,0.058668278468949904,0.06009585104046212,0.05634264898619156,166849
2013-07-03,0.06012458549441902,0.05995044598923028,0.061413745900336304,0.0570837780029685,143956
2013-07-04,0.05736907319153119,0.057447995883248115,0.059471097861127274,0.05617742993702241,128634
2013-07-05,0.06095040083303627,0.0610222103230555,0.0617129003147674,0.060226470812750336,147367
2013-07-08,0.05930084284255687,0.059420857188204064,0.061097217567769126,0.05824329846526137,119945
2013-07-09,0.06196146901915102,0.061725901907255146,0.0624655685506371,0.06054051390185733,150509
2013-07-10,0.06123383393622597,0.061179280551798554,0.06355672710869659,0.05945810736413007,118344
2013-07-11,0.05971109335976789,0.059599743828597326,0.06146707793375523,0.05847615547823102,127750
2013-07-12,0.060023186617806465,0.06010163472826514,0.06134799272454246,0.05815520140650986,102121
2013-07-15,0.05937451013769004,0.0595030618137663,0.060385895951590385,0.058334250584624804,124089
2013-07-16,0.057209783776573,0.05716134339501023,0.05840557415391579,0.056096411191514414,115598
2013-07-17,0.05877832179905228,0.05858864823739641,0.05967020917434555,0.05761115902252237,134093
2013-07-18,0.059283712669804436,0.05921696935023039,0.0611821595230989,0.05804306248933735,136024
2013-07-19,0.056853350890096625,0.05700790914893725,0.058616328569946835,0.055769544022589386,149908
2013-07-22,0.06075325767298944,0.060727447680002364,0.061893312763796386,0.05916699096350945,151047
2013-07-23,0.06069343072583195,0.06083841014922972,0.06142404803687139,0.060234834815608373,154833
2013-07-24,0.05627903835395216,0.056483602826578196,0.057723842572183146,0.054481837545549985,169265
2013-07-25,0.058435490097865084,0.058470957333304055,0.05930318701031026,0.057995119966737924,134153
2013-07-26,0.05854661385685083,0.05849659196237128,0.059331716285172253,0.05742909091869729,146237
2013-07-29,0.055768673464125076,0.055709659065686305,0.05677820064372973,0.054882502182554534,144452
2013-07-30,0.053155170655548256,0.05307013508471453,0.05445682629654576,0.050848251327676765,167536
2013-07-31,0.05448573411387392,0.05437552436744708,0.05562780814221361,0.05220144542916153,160931
2013-08-01,0.05606912441505282,0.056182754319992756,0.05822892730707964,0.054146620541631475,138732
2013-08-02,0.05292116994701404,0.05297265232504039,0.05435140439217873,0.05065499419716542,167606
2013-08-05,0.05200749982032315,0.05196240508622859,0.05375681664647911,0.05074082095691518,154688
2013-08-06,0.04979767881344667,0.0499380138580193,0.05095945797227749,0.048974317249086886,148433
2013-08-07,0.05164353013371427,0.05162106469323814,0.05280803785302189,0.05064910950937225,132597
2013-08-08,0.04789203105412179,0.04806486630795092,0.04895134844980401,0.047427586395014355,153972
2013-08-09,0.04597914284703635,0.04588843293484577,0.04715615796838999,0.04434204027564601,139245
2013-08-12,0.046001629303362414,0.046075878897267386,0.04704357451591504,0.04499359050011012,143769
2013-08-13,0.04790125903020223,0.04802247797720161,0.04941864060745135,0.045918294192193614,124791
2013-08-14,0.0479262591373538,0.04784888232770452,0.04848070727896722,0.04700118527681658,101137
2013-08-15,0.04879336018419864,0.04886315235970457,0.049590434159875685,0.048073048679974466,105120
2013-08-16,0.048941466715615514,0.048841158647878156,0.049412261689272846,0.04823098935829053,91751
2013-08-19,0.04876263825380059,0.048884144938588996,0.050988701988647765,0.04736760636542837,122861
2013-08-20,0.04886679168859381,0.04884148812358912,0.05090963458903448,0.046868777420623696,127238
2013-08-21,0.04794068254844053,0.047858368578527724,0.04919262073901081,0.046028438252054264,128070
2013-08-22,0.051183116333686794,0.0510462534748679,0.05152350890973334,0.05041990840486102,159881
2013-08-23,0.04940991905892099,0.04926504903391605,0.050329261984043375,0.04867069129460112,172828
2013-08-26,0.048642239497925066,0.04859689182323437,0.04990544986697769,0.04731913229745726,151857
2013-08-27,0.04903642665524629,0.04907483178804162,0.05108449735858525,0.047027967743701396,152153
2013-08-28,0.049463553054418505,0.04943547812635136,0.050868314420680016,0.04829813054328829,153699
2013-08-29,0.049621463681989234,0.04967833703088818,0.051794591907977104,0.04831327582952195,154081
2013-08-30,0.047191177282367755,0.047010208445638024,0.04747170288043552,0.046189278742208045,130904
2013-09-02,0.04636089726376388,0.04651328305840391,0.048535248852828686,0.044936525346909215,136124
2013-09-03,0.04422185408632567,0.04427092052989178,0.045090301116177685,0.04375217911591299,146560
2013-09-04,0.04340400696744769,0.04357658005525148,0.044954582889107225,0.04290553411521379,121029
2013-09-05,0.04322054461696495,0.04326086652862512,0.045196379822301166,0.042285274406268315,143123
2013-09-06,0.04202385723368381,0.04205460960232796,0.04334665209978014,0.04072908616227792,141706
2013-09-09,0.04396355530640329,0.04391196739505204,0.044268833214046385,0.0434935090313028,124065
2013-09-10,0.04502595396684178,0.04509594167429609,0.045730960289330755,0.04446590296092834,102886
2013-09-11,0.04495319961592079,0.04498540457410258,0.045672967481163285,0.044502239710506875,115989
2013-09-12,0.04535378747100328,0.045428451805586044,0.047398356054030276,0.044088611003606615,95430
2013-09-13,0.0409130706765923,0.040845461788579125,0.04129194123193628,0.04036810793867822,120121
2013-09-16,0.04123777793024079,0.04128448081806977,0.04273063544108258,0.03955203160584612,113259
2013-09-17,0.04004216800583026,0.04009795910797823,0.04158855527781739,0.03927066665494561,117904
2013-09-18,0.04231163563823795,0.04234345977279602,0.04394348923644512,0.040650402525042484,141889
2013-09-19,0.04677362164289763,0.046591003011938956,0.04747597339775753,0.04547247184806742,166168
2013-09-20,0.04473110090450171,0.044865173684092624,0.04632667055344018,0.043914428346518125,164911
2013-09-23,0.04427072257925485,0.044292351095268995,0.044873895444467786,0.0436391665782256,162256
2013-09-24,0.042234952261780825,0.04219997892925138,0.04343447072748868,0.040747282943696825,144067
2013-09-25,0.040556436354545776,0.04055575911485453,0.04123669487290043,0.03973600635194753,165018
2013-09-26,0.042167372190134715,0.04209907824809377,0.042468828794879475,0.04180981707657263,157513
2013-09-27,0.04113172901349208,0.04121435474208137,0.042807741994234046,0.03984297958877744,163426
2013-09-30,0.040001134787368546,0.04009242145992501,0.04074783341772859,0.03948186656572873,129252
2013-10-01,0.039791657883766755,0.03979213213289834,0.04056510210603219,0.038198227644653096,127021
2013-10-02,0.04085010754539237,0.04093862542675364,0.04246730540741692,0.03987970803998906,108872
2013-10-03,0.04180055901533685,0.0417749282727724,0.04291585756583082,0.040205419329466155,129413
2013-10-04,0.038104512142631934,0.038114015526881526,0.039426240398881256,0.037064856368266376,163572
2013-10-07,0.03811625045805245,0.03807556776070974,0.03892903358932195,0.0376335650186416,129043
2013-10-08,0.03705403505127247,0.03693081747601585,0.038404473587243484,0.03605419593742802,147371
2013-10-09,0.03818986100125504,0.03816548504465072,0.039368800500761844,0.03708813173894156,165872
2013-10-10,0.03780923225275388,0.037832852658394645,0.03871066483785221,0.03724365361897799,137042
2013-10-11,0.037887995014958264,0.03777966021509403,0.0384587656410406,0.036695008802138655,114356
2013-10-14,0.03673047605820421,0.0366281024633147,0.038448363499503556,0.034819272180987834,140823
2013-10-15,0.03755735634432081,0.03759602711684662,0.038049896727753205,0.037114457354985475,143420
2013-10-16,0.03536700325001175,0.03545901233409266,0.0364983626639073,0.03443872030533879,171547
2013-10-17,0.03644699341817484,0.03645212233181393,0.03689993811036273,0.036056122952631296,141631
2013-10-18,0.03425116143434528,0.03418045664346769,0.035269650818325136,0.03293157873744557,153468
2013-10-21,0.0329727276433383,0.03293573452928022,0.03354320704506807,0.03224623393104514,157299
2013-10-22,0.03383930972013451,0.03391869270920871,0.03514910434885583,0.03259772196788283,142615
2013-10-23,0.03192112278009622,0.03188534528434944,0.03234927873017283,0.031113071748829057,131829
2013-10-24,0.0304294699773659,0.030500731639527337,0.031644034913812735,0.02986625480776996,123709
2013-10-25,0.02986856497550085,0.029933602555945946,0.0307178521448883,0.029076824242657718,115664
2013-10-28,0.029306888884733033,0.029370320566707023,0.02996523181869946,0.02896012803289229,116778
2013-10-29,0.03067319304935521,0.03070193890359452,0.031298544184894944,0.030126382587107266,113998
2013-10-30,0.03402037453023155,0.033981695050490965,0.03458705148642671,0.03337772897367706,124362
2013-10-31,0.033780908017114836,0.033979992027367276,0.034397217997427204,0.03360756806738463,115125
2013-11-01,0.03571816643164517,0.035644905631354785,0.03587931238958684,0.0352183622018207,132049
2013-11-04,0.033268035064639934,0.03331971378924307,0.034608930265468706,0.03253836215716886,142172
2013-11-05,0.032668852123392086,0.03275980188938705,0.033613268050240674,0.03189617264553644,146638
2013-11-06,0.030467327164398796,0.030556100402066393,0.03178699525433204,0.02966358958624882,177267
2013-11-07,0.027185419550726963,0.027181549792905605,0.027825801290644343,0.02646743342421249,178179
2013-11-08,0.026615604681246283,0.026673689581252734,0.0272674313442335,0.025843937021794442,159012
2013-11-11,0.02535133733676229,0.02542052085115383,0.026731760671442763,0.024261932754233367,134341
2013-11-12,0.026671756364987562,0.02674673342083356,0.02752568641101322,0.026263027949192524,144171
2013-11-13,0.028347440165050433,0.02829507013191379,0.02956491154007832,0.02770388634768795,126744
2013-11-14,0.028582790145832267,0.028553730859155337,0.029571048887704444,0.027648854098435316,129497
2013-11-15,0.029706270875323,0.02978137156213019,0.030040060914208532,0.029515238723552793,154333
2013-11-18,0.02936086982629983,0.029321892160885356,0.02992187199034737,0.028751065784275904,122179
2013-11-19,0.02670613897559014,0.02673382395479747,0.027776845804457405,0.026123375266888234,127344
2013-11-20,0.02826255424867568,0.028304659590263462,0.028737824366303295,0.02800953003823451,118369
2013-11-21,0.02674032065633341,0.026710919264161716,0.027024699357348796,0.02606877680898445,130554
2013-11-22,0.02928638500736483,0.02931448537697414,0.029561391148378514,0.028915625759767683,148008
2013-11-25,0.029139318795967855,0.0291873833574586,0.02954310174714384,0.028926450938791804,126434
2013-11-26,0.026805083045003557,0.02685680596606673,0.02746266477441825,0.026417298952752077,154955
2013-11-27,0.0269956266461966,0.026999514381733494,0.027474857514554155,0.02646965861411315,140759
2013-11-28,0.026018797940830427,0.025982698522906925,0.02640701365117154,0.02574469886665904,150954
2013-11-29,0.025024268962715215,0.025061437051328152,0.02557769425612793,0.024740749632412077,155518
2013-12-02,0.023803048733082022,0.02373180788706422,0.02447113790549223,0.023222773542534297,132082
2013-12-03,0.023312830202965918,0.023299189296996866,0.024119037588163732,0.022429325667041578,119217
2013-12-04,0.022584839555457745,0.022608566217845655,0.0237297232993158,0.02160017518482253,119395
2013-12-05,0.021946509092225307,0.021957159335710536,0.02236320079799432,0.021549303674923293,107119
2013-12-06,0.021373561629712132,0.02144742179105851,0.021805282524075237,0.021212881613180287,113914
2013-12-09,0.019259298263595424,0.019269389658301102,0.020034553915991814,0.0185468454402085,145928
2013-12-10,0.019206857950571157,0.019196598701484584,0.01938189081931422,0.018949840776606705,130488
2013-12-11,0.019417468603680828,0.01941986654485744,0.020072164460835644,0.018858661999793185,114539
2013-12-12,0.01898120080643079,0.019006193969762185,0.0192701997021764,0.018829826155127315,116629
2013-12-13,0.018320982709963105,0.01831480204431593,0.01907932266739231,0.017811633104499253,119051
2013-12-16,0.01713912650336696,0.01712806613593025,0.017796639018809884,0.016714702530638417,111490
2013-12-17,0.017804063783369545,0.017794702006303433,0.01849767711762862,0.0171231674204019,145930
2013-12-18,0.01720881500024462,0.017279498524911868,0.017715103441123942,0.01652230952683191,133370
2013-12-19,0.01789480313077372,0.01789541001585265,0.018068253183532564,0.01768522458231237,133353
2013-12-20,0.01837335355309025,0.01833371711030088,0.01877991752965899,0.01788167998793227,131988
2013-12-23,0.018615614151292374,0.018518844033014112,0.018738082777719985,0.01830154069088744,142081
2013-12-24,0.017821332201737233,0.01781770898271862,0.018660569177600266,0.01711518022532031,121873
2013-12-25,0.01718579214263074,0.017251409197233728,0.017553631935592635,0.01690716192806235,110095
2013-12-26,0.015934465381079364,0.015958259116959198,0.0161885362914393,0.015795872463875572,112371
2013-12-27,0.015736275716745317,0.015769788759125113,0.0164378368720723,0.015098862763879634,126122
2013-12-30,0.015017092014085503,0.015051797483819462,0.01537996306051174,0.01471098837419287,128299
2013-12-31,0.014897899502905949,0.014891053190257651,0.015228767584010799,0.014596650856238605,104627
2014-01-01,0.014809144729564957,0.01481980497402747,0.01540153350284949,0.014451369096978384,106235
2014-01-02,0.013560025918818903,0.013562258814121146,0.013874401801480632,0.01337005895913469,130085
2014-01-03,0.014270322289763273,0.014263329308754959,0.014644017450490241,0.013805009451693426,145772
2014-01-06,0.014066623969709454,0.014017038223345366,0.01442107423120498,0.013587935679637708,143838
2014-01-07,0.014159749811499022,0.014203030275881946,0.014626788982776612,0.013751360373016478,140249
2014-01-08,0.01325518851032698,0.013242839600956466,0.013464512365674348,0.013067790794564967,171576
2014-01-09,0.013249447074730232,0.013220692128541595,0.013724943494028585,0.012796001225553475,145242
2014-01-10,0.01302088884085424,0.013053219565183224,0.013512690705865022,0.012576328030040074,143634
2014-01-13,0.01229444656322922,0.012292091033256666,0.012630862757166884,0.012077231756395863,159551
2014-01-14,0.012164406947150824,0.012197636147314388,0.01237297703536932,0.012023957240265478,155410
2014-01-15,0.01220220841641947,0.01222956334794995,0.012381478920722302,0.012076533158081847,119312
2014-01-16,0.012783040655097421,0.012736655889177313,0.013177769732917167,0.012253813375532266,149766
2014-01-17,0.011775318591562714,0.0117372044290131,0.012018983252461587,0.0112441634712207,175917
2014-01-20,0.011753258725888348,0.0117337103350337,0.012013593870105676,0.011432919134078083,162482
2014-01-21,0.013035380379174146,0.013039545442924077,0.01353102452106832,0.012675368383338598,158650
2014-01-22,0.01372298031087471,0.0137205341197232,0.013948585876955693,0.013440518128770859,169281
2014-01-23,0.013918786413184562,0.013905580619477482,0.014178413793632366,0.013511779141545194,164651
2014-01-24,0.013059530325041636,0.013051923594702003,0.0132279663465066,0.012869588344941346,181084
2014-01-27,0.013374407446800157,0.01338222327256867,0.01366451138495415,0.013115965247180412,143848
2014-01-28,0.013243786146158582,0.013279153453532479,0.013655688057598196,0.012750255921558932,151654
2014-01-29,0.0126579464188916,0.01266009539195765,0.012812646617692108,0.012504133080023325,126493
2014-01-30,0.013806187707030789,0.013816680495739631,0.01401178945329423,0.013708102138069994,158008
2014-01-31,0.013946734593397594,0.013921996811072868,0.01434716169441879,0.013386998651776677,161366
2014-02-03,0.013725159002011357,0.013760597646580948,0.014059673198595224,0.013394100658437748,123878
2014-02-04,0.01430860277074212,0.0143054145570957,0.014454885467450645,0.014070172955381216,128929
2014-02-05,0.013869957419533832,0.013847409349841107,0.014413915144458793,0.013518130374758054,116718
2014-02-06,0.013537926698817641,0.013527410908070062,0.013664872815271335,0.013405830307886871,100992
2014-02-07,0.01340743239862604,0.013410127277630416,0.013639416702873408,0.013234153390027835,87246
2014-02-10,0.013794361185597457,0.013745061303954274,0.013920746583289659,0.013643250258193502,85821
2014-02-11,0.01395574951491379,0.013932910416708098,0.01414328292908064,0.013779656970673003,104475
2014-02-12,0.013113024129824784,0.013114958275172459,0.013516413249648355,0.012708935752734851,128547
2014-02-13,0.013018774843773874,0.01302734211939065,0.013390069456748586,0.012377521965088033,104257
2014-02-14,0.011870237100528152,0.011901626984970833,0.012053855595690603,0.011741002540845752,117740
2014-02-17,0.011036426149264974,0.011050696163719117,0.011346209629094628,0.010799242495644686,136488
2014-02-18,0.01085745653825867,0.010851122290084132,0.011157752586288374,0.010592235428585313,154712
2014-02-19,0.01085601365219745,0.010878180309008983,0.010966448300916695,0.010767979928837554,125717
2014-02-20,0.01092538230901807,0.010937872662376558,0.011021669676554022,0.01082491958398836,138467
2014-02-21,0.010157560729508252,0.010150606887743474,0.010444970134304479,0.009934579792947346,167456
2014-02-24,0.0095621715916753,0.009543955875793849,0.009695102827412141,0.009313338929815262,153508
2014-02-25,0.009556120123272283,0.009571542019804445,0.00968519753332786,0.009500532201005878,154172
2014-02-26,0.009247088678296756,0.009258521308921203,0.009396411681526674,0.009102805041968863,144793
2014-02-27,0.009117046360548131,0.009147656588722934,0.009238548033138028,0.009000532348183743,114404
2014-02-28,0.009443017940190401,0.009450426097631085,0.009605860791250623,0.009361433605115193,107149
2014-03-03,0.010117606320181244,0.010120323555532062,0.01024129318124168,0.00992914157788734,114188
2014-03-04,0.010813825000363538,0.010817237385926333,0.010962038488024958,0.010673027106043792,154071
2014-03-05,0.010500853530888872,0.010519099237180857,0.010650185272610583,0.010361273729265355,166820
2014-03-06,0.010098370507186016,0.010105937777656305,0.010388317721807941,0.009881747178700044,166843
2014-03-07,0.00992312096991593,0.009930973052166487,0.010215574280867909,0.009706499150959596,165879
2014-03-10,0.010174444636063717,0.010189912930958953,0.010297655136206224,0.01007205531364135,159904
2014-03-11,0.009592279491442122,0.009604866397182476,0.009726842711203443,0.00948840873606523,133397
2014-03-12,0.008583679904645466,0.008565360386668662,0.008780942521081733,0.008368829156593097,126768
2014-03-13,0.00833383562385475,0.008336267777107402,0.008447355702010327,0.00822108431819644,144556
2014-03-14,0.00806460860826069,0.00806863597265414,0.008188423893826053,0.007958349151196375,153425
2014-03-17,0.007765589450031328,0.007754294765468052,0.007874119243922674,0.007677349194544987,142249
2014-03-18,0.007493406384522643,0.00751352127472679,0.007719351960486528,0.007257187174170928,121949
2014-03-19,0.0077402186338289955,0.007749831780138955,0.0079479590504037,0.00762491475449175,141181
2014-03-20,0.007993882259957622,0.007983125256348405,0.008156781972761016,0.007860622040662086,149956
2014-03-21,0.007702829925379187,0.007697078561881022,0.007893865119182544,0.00740827830918375,154916
2014-03-24,0.006962255911044412,0.006966233132419737,0.007177983642535361,0.006647394876480058,192809
2014-03-25,0.007027829834645757,0.007040183729241891,0.0073927467039526145,0.006744503130047841,163725
2014-03-26,0.006893313985820426,0.0068864407229748395,0.00708038908783114,0.006737799080236119,172678
2014-03-27,0.007142264522174741,0.0071535278196403086,0.007260907970797367,0.007039877709968753,154812
2014-03-28,0.007287050702550823,0.00729384742489603,0.007455839215208984,0.00713074951898746,120652
2014-03-31,0.007285432640878258,0.007278271516102251,0.007453430141875647,0.00708877479005675,130261
2014-04-01,0.0066645998959433345,0.006647323101850169,0.006820703349506,0.0063187469251768024,146058
2014-04-02,0.006627547326077137,0.0066272511016268985,0.006844063943202407,0.006389837553969838,132743
2014-04-03,0.006748518971333839,0.006743855843389593,0.0068962873929730535,0.006587534770520959,153514
2014-04-04,0.0064048573499909285,0.0064183667949423385,0.006529191901318472,0.006332850436159865,169098
2014-04-07,0.006806205411610718,0.0068050914746821504,0.007068207374605593,0.006578807587547927,171039
2014-04-08,0.006630829768947863,0.006638523660541709,0.006793006873820763,0.006414361338423716,151364
2014-04-09,0.006076756494592978,0.006071524351793864,0.0061294941437685475,0.005963794040563449,180954
2014-04-10,0.005537505577184754,0.005529266553291053,0.005684669720842985,0.00534981347603982,202360
2014-04-11,0.005782615119775016,0.005791689934591593,0.005863491947362586,0.005635851295363552,205165
2014-04-14,0.005486483709444586,0.005467744490775322,0.005683315944902102,0.005280848633118633,193768
2014-04-15,0.005555012487773202,0.005550497830880675,0.005624607809495222,0.00547531635858832,152483
2014-04-16,0.005111853165280942,0.005118704753887052,0.005218427638821522,0.005041097475989654,179902
2014-04-17,0.0053757031881180636,0.005371325359006231,0.005571880897020399,0.005256653697637871,162749
2014-04-18,0.005734138320790265,0.005720237872564272,0.0059857732509374945,0.005442300040419041,151518
2014-04-21,0.0053977575576632355,0.005385473502144908,0.005516406978549551,0.005270319305342654,147757
2014-04-22,0.005095018214779709,0.005093386049523813,0.005163218195927432,0.004953097341538783,171216
2014-04-23,0.005205657849137,0.005206934331327434,0.005383497859607934,0.005086519286654786,168643
2014-04-24,0.0050565553485966,0.005052799151558803,0.005092052303209728,0.004992339263548693,139203
2014-04-25,0.005006335057086411,0.005008342558667473,0.005110213910342059,0.004909114982133153,119822
2014-04-28,0.004705480777421754,0.004707483205305601,0.004820694196696157,0.004537284935229737,135129
2014-04-29,0.004603118144157747,0.004601975149309858,0.004712456949792096,0.00450219774781592,110384
2014-04-30,0.004348393983424347,0.004363329720125763,0.004453583256626388,0.00428543720805044,122090
2014-05-01,0.004508512710864833,0.004515924874589953,0.004580265596712056,0.00438465127390291,107854
2014-05-02,0.004195740764625925,0.004200200696670863,0.004252735766025384,0.004170876594800443,140378
2014-05-05,0.004067674115306144,0.00406022453589984,0.004222174663132546,0.003967454009916671,128945
2014-05-06,0.004243747429482208,0.004234594694254434,0.0043313325299227734,0.00412755105431756,124130
2014-05-07,0.004160252305743327,0.00415743081385575,0.004283449239480499,0.003991665130439999,131323
2014-05-08,0.003968663485906964,0.0039659357132490036,0.004027687744583579,0.0038891718036078143,112330
2014-05-09,0.0039047272810556716,0.00390646805485178,0.004055075609182033,0.003712444172731131,97095
2014-05-12,0.00381302085872544,0.003802475486659838,0.00386736721658095,0.003753657195119895,107786
2014-05-13,0.0036792547534893493,0.0036840857298570044,0.003744607486818823,0.003606605931820221,130377
2014-05-14,0.004284450002725834,0.00427246722533086,0.004469737223047132,0.004164204961313765,164219
2014-05-15,0.004315429577554536,0.004318673829450982,0.004400982428252955,0.004217972320925727,136384
2014-05-16,0.004241376657875484,0.004231115702982591,0.0043322619619826355,0.004098240806481333,139408
2014-05-19,0.004004858834742516,0.0040051293176473724,0.0040524159175985616,0.003943469742511901,129048
2014-05-20,0.004297805779532625,0.004286718774067441,0.004388990930455783,0.004200430413212874,137815
2014-05-21,0.0043443576369363865,0.004335755342463979,0.00443930113918099,0.004223065435872138,145549
2014-05-22,0.004400586297667059,0.004402683662105588,0.004503042045211472,0.004317317009140653,134899
2014-05-23,0.004408954529677711,0.004415883627124968,0.004552167728563113,0.0043236421118157215,112189
2014-05-26,0.004438170035077133,0.004429713501643063,0.004578187978494763,0.0043242618025745826,103131
2014-05-27,0.004547718802569994,0.004536660218868909,0.004652834577728641,0.004420376577142358,119940
2014-05-28,0.0046566063981744775,0.004652494171766271,0.004761914890288487,0.004451588515160843,119622
2014-05-29,0.0046798829722382515,0.004689568768292922,0.004747643559100005,0.00465101796492385,100692
2014-05-30,0.004610476192934318,0.004606152423242417,0.004727316831652112,0.004475783970755863,103948
