,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-06-27,64.45470011891621,64.62311062790204,64.9020839663748,64.28263222224491,116662
2012-06-28,63.154099768408734,63.218672964750084,63.43725923203109,63.0053901675855,132826
2012-06-29,64.3312437488841,64.1476160741567,65.01853835272577,63.08170993824889,133669
2012-07-02,61.85445782677459,61.756931977482054,62.01156211596715,61.55104927387678,136739
2012-07-03,61.65421996309711,61.83775552251583,62.07593258740865,61.51198367077715,125635
2012-07-04,62.60673522461692,62.660323456253835,63.24569776225912,62.0466664449722,103043
2012-07-05,63.877184814809276,63.99358209256867,64.43598734077871,63.45005467321449,96585
2012-07-06,63.04110847265089,62.988420660363474,63.37232668303034,62.58490942562746,134000
2012-07-09,61.488527718075424,61.807312212235416,62.531136684929166,61.396497804123605,115622
2012-07-10,61.93951908098108,61.92045756663456,62.24689331770938,61.64202005234747,109432
2012-07-11,61.660886213817605,61.922706188521936,62.237297653897826,61.53293440768547,117848
2012-07-12,61.15064071187289,61.336120892731074,62.298409448040786,60.810215500650656,98605
2012-07-13,62.24658707428043,62.217853724796115,63.26087195611902,61.612632476419215,127810
2012-07-16,61.797567611345954,61.70433820162669,61.96110340098543,61.40207093149111,105601
2012-07-17,60.97070277864402,61.044583761347376,61.612579949964505,60.64530898393277,110415
2012-07-18,61.62454576958253,61.670491033464046,62.60850820053938,60.740212533736326,120095
2012-07-19,61.53537190324193,61.464758588316734,61.79571045371603,61.16055379536275,123744
2012-07-20,60.67501354527984,60.73197281825397,61.699558281006844,59.96865830612993,102648
2012-07-23,59.21840970458914,59.148202930805226,59.64387655604917,58.72130217642478,121342
2012-07-24,60.428788242346215,60.48493624135457,60.9344527213481,59.84337203088476,130048
2012-07-25,58.297132248075044,58.293714621778236,58.99920584834389,57.80231378264867,154917
2012-07-26,56.44742764638359,56.72679103290343,56.977563462076496,56.42300097709739,126776
2012-07-27,56.15101352564097,55.96820467271068,56.18027389679664,55.534882402390515,108298
2012-07-30,55.69564450663297,55.418244551692055,55.941945465808836,54.98458259606521,112334
2012-07-31,55.52335674373179,55.52551488401642,56.27207960902625,54.78640578739775,113197
2012-08-01,55.61628918595002,55.50279031372965,55.83789597938493,55.03604732753446,96581
2012-08-02,57.52553508805784,57.55830119208436,57.8761683847068,57.07633687549473,134049
2012-08-03,57.50510689491006,57.667300997559884,57.84405520536466,57.39278849413741,122327
2012-08-06,58.72813036643772,58.62372417722638,59.3472368843271,57.915152768497656,122440
2012-08-07,58.70700981879032,58.72453886647905,59.636675581234016,57.70933527509937,107740
2012-08-08,59.94598890695447,59.99127637196755,60.61418555778302,59.53401156508975,113694
2012-08-09,59.389834004378365,59.25098247115682,59.53551216244335,59.01190339858694,116353
2012-08-10,59.032095265431394,58.96489173939797,59.555902449119785,58.20464299858876,137234
2012-08-13,57.709441103002646,57.84808088581661,59.07242095153748,56.72550011903814,143369
2012-08-14,54.98515474173501,55.02911958724507,55.23626546431168,54.61431339763469,159296
2012-08-15,56.89051001371236,56.835679515853386,57.40884429940603,56.48803225658867,176498
2012-08-16,55.9480467830298,55.80979574890368,56.21036295078913,55.29101682534734,161927
2012-08-17,54.22844092273385,54.26354060456197,54.6256295020207,53.99850329651298,132655
2012-08-20,53.27756612584848,53.39318918917171,54.00238271822475,52.68177218323312,122287
2012-08-21,53.38776395958561,53.36159335435311,53.94155991776429,52.770943990061355,115553
2012-08-22,52.9980544361926,52.92799394743378,53.74528164790996,51.93117845942764,139768
2012-08-23,52.44332252787266,52.50004380435125,52.953965413832094,52.05039861528172,129553
2012-08-24,53.11349764346829,53.14037248660511,53.69868352418483,52.59057399158524,134907
2012-08-27,52.63750580277739,52.564745683892305,52.78777117910392,52.263537259389814,136545
2012-08-28,52.6412284858404,52.633459874016765,52.82682866548087,52.38528033684448,130966
2012-08-29,51.99415674016412,52.04658417296523,52.44242581266506,51.57496782178277,137496
2012-08-30,50.515190944485376,50.372248949639086,50.9707425125905,50.020858629924966,155303
2012-08-31,48.689173748957515,48.660742988145344,49.29741856476359,48.165312664011545,175778
2012-09-03,48.11867548259945,48.05933102721912,48.249330211446534,47.74904762413056,135455
2012-09-04,49.4157137700899,49.23151931797735,49.479401493983566,49.000800914144236,127874
2012-09-05,49.84483339181157,49.81708352991842,50.49118548506892,49.28114144495904,142806
2012-09-06,48.73533996914308,48.76413974740326,48.92484215196184,48.474307386837175,139659
2012-09-07,49.11903314239758,49.14145479087169,49.589339944746,48.800143592271176,152349
2012-09-10,48.0763013559101,47.898402644308305,48.20434858386058,47.64266467472795,151978
2012-09-11,47.265314919424675,47.378212483116144,47.70180819704717,47.00612899652896,131275
2012-09-12,47.337738532564096,47.43147878759048,48.09660389171572,46.8202856700268,121231
2012-09-13,47.00610800200161,47.090788585055826,47.35619616002727,46.64421182146779,147624
2012-09-14,45.43583275814013,45.45844393940328,45.83928729838434,44.95492858887357,142287
2012-09-17,46.01973078571411,45.98357111913701,46.68940331393973,45.45876921694478,161277
2012-09-18,45.7199204514166,45.71253275206713,46.076329503262386,45.44686430374535,144842
2012-09-19,45.481069042790075,45.54765981306907,46.124567050476536,45.187994977093524,119968
2012-09-20,46.171355131939855,46.16731972403074,46.36674962964496,45.923852701850514,105577
2012-09-21,47.351264865673414,47.290022961418366,48.17695262386701,46.655736741119874,95430
2012-09-24,47.42340268184807,47.31416286961414,47.762324144512,46.73111433470113,120671
2012-09-25,46.530491409065554,46.582423917968214,47.44737237887127,45.70554063533436,107892
2012-09-26,46.083768980503244,46.12195408797802,46.42443632550981,45.94223069266807,96846
2012-09-27,45.60658103864538,45.638185517018485,45.90922771642725,45.45766985128567,95642
2012-09-28,46.69850860203272,46.65493167948051,47.57053385180968,45.816208646782094,111747
2012-10-01,45.584531312407506,45.52122713602543,45.892089391708886,45.09927565082029,144654
2012-10-02,45.40386137646438,45.371088181532414,45.66019557640312,45.21247984634176,129183
2012-10-03,46.6381224925617,46.68259783092546,47.341121168851025,45.90529563459044,109660
2012-10-04,46.29704511770615,46.322487636141865,46.599813441261816,45.99100509693473,100029
2012-10-05,46.92957727408655,47.11711223464195,47.78454879539553,46.759646807966234,117554
2012-10-08,47.32154595044528,47.45332716088804,48.156667756974194,46.953636645023536,106465
2012-10-09,47.48680838477185,47.604895650719385,48.050314755101375,46.9377923572606,116168
2012-10-10,46.15967522346299,46.06176331942086,46.75193550477293,45.36253933425467,134032
2012-10-11,45.02450664692036,45.08260006636099,45.25000033320194,44.74094272578233,135496
2012-10-12,44.96047015493738,44.9792861989982,45.475382754658916,44.71214173952551,120447
2012-10-15,44.24945015471842,44.27905180804364,44.70081338961861,43.81509375239427,99905
2012-10-16,43.11230053875636,43.1051337550967,43.33883544392225,42.83468361308753,121373
2012-10-17,44.23861720936879,44.15302857962345,44.633642394980725,43.50035829132738,132945
2012-10-18,44.363995820105515,44.42459490892431,44.82563995129417,44.03974168087484,147702
2012-10-19,45.34101598571056,45.41951378206299,46.159456147745864,44.64218226568955,131822
2012-10-22,46.04308581516582,45.96042587102303,46.42764497209874,45.62060908453797,118294
2012-10-23,46.533815939352515,46.61301060235334,47.23409317197455,46.30751545539073,114362
2012-10-24,45.94889008483228,46.15169831659415,46.36354753806178,45.89086076901666,97950
2012-10-25,44.82167777855182,44.87509730794127,45.14315129886673,44.601532995480405,139259
2012-10-26,44.8524482871573,44.80284900047747,45.29072377247005,44.29837793633117,137017
2012-10-29,43.909509806738846,44.011211824336044,44.17564886636513,43.86262806867484,131344
2012-10-30,43.714316275477145,43.66889500481699,44.199803873815064,43.3289995802058,146717
2012-10-31,44.60115240310445,44.64431321431217,44.87158364344979,44.42016302949017,145127
2012-11-01,45.05057460006079,44.97040771516796,45.560215089393374,44.284533634760415,146490
2012-11-02,44.94371667464401,44.94127237907032,45.497856404351054,44.36629672661794,150622
2012-11-05,45.14524668291925,44.97971456587099,45.22943408004198,44.79738097473315,118751
2012-11-06,45.5108641140304,45.537629029014084,45.98884460555194,45.10895355252069,119610
2012-11-07,45.9954843387139,46.12721752734953,46.81023088619712,45.36435784313074,130150
2012-11-08,45.34689858065717,45.29624435372802,45.64145240170136,44.88329500826908,106414
2012-11-09,45.869753012118046,45.67868841319639,45.947560110803664,45.46607273379556,128311
2012-11-12,44.41274297199073,44.422272415265,44.84621384141503,43.933351407764754,126653
2012-11-13,44.92265880909069,44.96238492159515,45.87060221705645,44.42655961676551,110437
2012-11-14,45.60493712601934,45.646921250257144,46.40315803280237,44.9080115779372,114983
2012-11-15,44.654500128127665,44.63285122290147,45.32435740698979,44.069917190038254,124738
2012-11-16,43.214542245706795,43.125005675440065,43.58144760012294,42.620873331117025,120781
2012-11-19,43.390151619413075,43.26587517393099,43.98269786860154,42.52335460636713,120354
2012-11-20,42.189809688418606,42.2759892358797,42.542746045437056,41.7931831835993,149630
2012-11-21,41.92151918852932,41.899664902435596,42.189186142753435,41.64596017937738,144105
2012-11-22,40.812158445861904,40.937644258008476,41.360764016785765,40.53881375999041,158274
2012-11-23,40.823469451494915,40.80860295695806,41.24256468885133,40.36963044271744,157427
2012-11-26,39.89974738947044,39.91731950662163,40.493400974947,39.36371549577626,128736
2012-11-27,39.57763623508823,39.55782176955089,40.03391763266667,39.096709361542395,116421
2012-11-28,39.021319353088266,39.12106532916643,39.277083286608885,38.86289387429558,126754
2012-11-29,38.956905621424326,38.903255790979465,39.31801899533496,38.413272797198815,151166
2012-11-30,34.884296787105825,34.90933987763477,35.135849200003214,34.69409887931456,139989
2012-12-03,33.85413820396948,33.930906583622026,34.33084054031046,33.64315932842253,120994
2012-12-04,33.348774867629,33.41298360555741,33.91759108807398,33.141096092809924,101613
2012-12-05,33.36910504883363,33.32747791146918,33.7136792025557,32.97738860723346,92028
2012-12-06,33.31613719603097,33.363557065594215,33.46321129035101,33.26629218489232,86079
2012-12-07,33.62135245428044,33.58876646647803,33.983920477086755,33.37219773703693,99281
2012-12-10,33.70934504496474,33.71557077895966,33.920198028250354,33.53111033018063,92175
2012-12-11,33.957363821267506,33.95852454501181,34.37946789648055,33.50806205844202,121277
2012-12-12,34.11995244813033,34.172210431080714,34.537513058907145,33.812195700546575,98876
2012-12-13,33.12657685347163,33.14179113060288,33.357978731403136,32.8465531253057,132374
2012-12-14,32.97855858382022,32.91329693704209,33.20822704560268,32.54294836360934,123969
2012-12-17,32.806806299286535,32.7193754943398,33.2617665248732,32.168612720761985,106341
2012-12-18,32.21098468125974,32.33452491421713,32.696737522437736,32.111297899059345,112072
2012-12-19,32.91415893876173,32.82026959152681,33.11406358168248,32.50627584598588,110962
2012-12-20,33.019361330481935,32.987758368637856,33.16170345947617,32.7880143217661,105026
2012-12-21,32.75536267345794,32.70259077441125,32.96729809830032,32.41727088005186,100162
2012-12-24,33.05423218659545,32.98327509708052,33.32273527407065,32.65204406389608,104875
2012-12-25,33.865630912349424,33.84241372750066,34.19277300368211,33.29120488758367,98725
2012-12-26,33.951081278834394,34.07112951204607,34.32833215976074,33.8544982690604,134257
2012-12-27,34.56066496699931,34.58967821449536,34.82164722328139,34.29342103224588,132468
2012-12-28,34.84645397098547,34.87848574884927,35.30345975350034,34.248617643803556,106044
2012-12-31,34.52430613425935,34.560554382668805,34.81796612703516,34.32110223538023,133467
2013-01-01,35.33425209588719,35.246315381366436,35.61583235702594,34.87676119663542,135615
2013-01-02,35.22658369644108,35.17666869574576,35.53368249197981,34.897360301862975,123292
2013-01-03,34.343944778947055,34.20469546243768,34.511509085104194,33.69148197251151,115665
2013-01-04,34.37768864305951,34.341101784185355,34.75046545253748,34.15341619520377,110326
2013-01-07,33.911459559392256,33.9971287366877,34.36286696231972,33.80140031760112,118116
2013-01-08,33.91557719275743,33.801198773089,34.30127563218346,33.36672073133363,124872
2013-01-09,34.02096034807774,34.07268016390935,34.24226029309392,33.7820202895875,127054
2013-01-10,33.934791615095726,33.94289469973821,34.47372081233612,33.525523593465415,150654
2013-01-11,32.91195055024878,32.9981037996441,33.1831703958823,32.63471248861167,121494
2013-01-14,33.36939630036271,33.33924512615509,33.707487763116575,32.9152982858507,101163
2013-01-15,32.682524201168384,32.61645514192981,33.074617834008,32.20624375011242,95683
2013-01-16,32.717419809483076,32.738847744067066,33.31066755484664,32.21110780835547,84367
2013-01-17,32.65757358308229,32.65817442293169,32.96239782400307,31.99970198679892,112183
2013-01-18,32.70658808695411,32.70126433945083,33.028886683310326,32.034264743371224,124519
2013-01-21,32.47329270905341,32.4707136954062,32.81004908845082,32.26544728512439,102426
2013-01-22,31.648688467782517,31.653563744522167,31.968841630178503,31.401373199239796,104565
2013-01-23,31.559192418093545,31.53654464558335,32.03636307140172,31.091340834278125,94593
2013-01-24,32.119648040263655,32.12662691569462,32.45261595862094,31.693248910046524,84750
2013-01-25,31.729416320000634,31.75685708114639,32.21747697630924,31.31716837829239,88630
2013-01-28,30.978092831744927,30.915560141039666,31.354676263053488,30.349785343599923,98899
2013-01-29,30.79358816845878,30.838872179619027,31.470433810258097,30.28307772805186,120891
2013-01-30,30.62480684750785,30.650778096329642,31.158335520605984,30.265959950622495,103626
2013-01-31,29.852851808090527,29.85204526571366,30.096015046161003,29.70076393525104,111305
2013-02-01,29.90174836013377,29.892125622745656,30.285340381117344,29.462803741222633,94503
2013-02-04,29.287363939113142,29.229446512151238,29.34722329483339,29.09089728274379,108746
2013-02-05,29.62307502766868,29.569175918765588,29.76368986838909,29.303025567697304,117992
2013-02-06,29.022672473660112,29.058491785550764,29.52161522945694,28.81750560360858,105663
2013-02-07,28.84472330435364,28.794126419496738,28.91282105406519,28.649234303507818,116923
2013-02-08,28.405716992673124,28.487256153947126,28.772589127490043,28.19312022711389,109254
2013-02-11,28.690157019477837,28.768628377812348,28.900640585556765,28.6050340091477,107788
2013-02-12,28.910522092396725,28.95742668859376,29.117482364574354,28.6669070677606,133955
2013-02-13,28.923914545845612,28.86273392706823,29.035852067904703,28.565687101917078,114927
2013-02-14,29.752095474996068,29.809138135739317,30.191982114530738,29.591114001365163,133835
2013-02-15,29.03727231168796,28.982244897424657,29.558704192719876,28.57722712273399,158891
2013-02-18,28.671506656667535,28.602555174968717,28.879457961270077,28.026123420069258,136790
2013-02-19,28.75829243849218,28.727588164837762,28.902939240194076,28.48853473458229,119644
2013-02-20,28.968087133269098,28.922557618524635,29.29117810968629,28.542455647853995,127517
2013-02-21,28.542426258867174,28.56097024427199,28.796253159509938,28.196278434381043,114979
2013-02-22,28.387394326437626,28.371439489247543,28.848159379089196,28.053900981727196,115210
2013-02-25,27.557424570423308,27.582841462430544,27.89767522698176,27.27872164883212,101785
2013-02-26,27.058758663176395,27.080905381406193,27.329473862581786,26.903002792551522,137126
2013-02-27,25.590687967592388,25.54100647337431,25.660606202935526,25.41746282111538,148810
2013-02-28,26.08371032582472,26.043427953769925,26.416562414062422,25.70580890555739,136573
2013-03-01,26.103363620928373,25.95296240282027,26.232842827033735,25.468420154878512,153638
2013-03-04,25.74596818913369,25.81289088435201,26.120995970093833,25.52166014953772,154173
2013-03-05,25.003104891020246,24.956329142794957,25.09396221333863,24.817293168133535,163136
2013-03-06,24.146152671314788,24.144172440585695,24.416798729303963,23.991654569137197,145652
2013-03-07,23.20496794944665,23.256194742879313,23.603699785638486,22.883070081705146,138858
2013-03-08,23.39753262208003,23.37245573267856,23.48937440400062,23.199492653981473,132575
2013-03-11,24.163089981924493,24.152890566874763,24.313416169691905,24.07371267105614,156526
2013-03-12,24.80120810984596,24.850587081455327,25.08493611565257,24.746305843408862,147004
2013-03-13,24.593622101320843,24.622149472696687,25.06854481132844,24.260160025460536,118383
2013-03-14,24.995621542406077,24.975951119395283,25.30684016733197,24.70748241834982,130687
2013-03-15,24.383174628212004,24.47678424974713,24.74573493034619,24.197634076894634,122061
2013-03-18,24.368140825909276,24.378398288307363,24.810412390611656,24.158198640866765,114225
2013-03-19,24.329123338455204,24.35648139675296,24.610773401166234,24.09200236220569,119069
2013-03-20,24.116186057066475,24.14613258653273,24.25938149546363,24.010565532685135,99634
2013-03-21,23.344073369925717,23.437180132022966,23.523725875934677,23.307381338543475,115551
2013-03-22,23.572836304109593,23.555131532921862,23.832744188594603,23.410316917262474,115818
2013-03-25,23.013670670144855,23.01609103075157,23.284678839714168,22.790181779510974,135390
2013-03-26,22.08610069434214,22.056234046320473,22.213593914105694,21.928168593241896,128841
2013-03-27,22.548752664305166,22.610681164591256,22.946191869752464,22.23884982311975,134519
2013-03-28,22.08841163922769,22.108890966193655,22.25061507226352,21.92559079295146,144227
2013-03-29,21.99063388168333,21.989963867986912,22.29677117192617,21.7460949652812,139459
2013-04-01,22.11206835000665,22.07284372133324,22.255565890052925,21.964101668106,124287
2013-04-02,21.88588959962628,21.97349767083801,22.345469425036338,21.609102915444424,115492
2013-04-03,21.70384848640363,21.68919164417483,21.76711713083079,21.538076426001762,109828
2013-04-04,21.39091352315922,21.415696229372422,21.587837125524302,21.11702605240395,138684
2013-04-05,20.507789792845458,20.500015626347007,20.579814064356636,20.372116669850044,121718
2013-04-08,20.067708550629987,20.079240914328924,20.200730795133364,19.89180571087966,114254
2013-04-09,20.106056554288838,20.077727917179146,20.303429111228695,19.890034473450992,117905
2013-04-10,18.957909357754673,19.02157993475038,19.176807298088363,18.884788451333275,115541
2013-04-11,19.34124838455282,19.302534226187145,19.426437579559106,19.149459733908,115352
2013-04-12,18.89575479136559,18.950721096299706,19.244660199349234,18.76681773598385,144216
2013-04-15,18.616515756488063,18.59194654967053,18.76649715398521,18.371741250431466,126857
2013-04-16,18.413355363366115,18.404517693004458,18.517290206881412,18.224109743246636,102731
2013-04-17,18.5159994408411,18.466570169297817,18.628206258334664,18.291801709961096,130580
2013-04-18,18.635713852880425,18.65225244090275,18.78972939864607,18.554092773272675,152795
2013-04-19,18.01196696072154,17.9910396583911,18.148514701252424,17.64063966146384,139119
2013-04-22,17.846392941132667,17.86668863202828,17.914779179261892,17.788190502881292,112837
2013-04-23,18.303147860101888,18.310448336667992,18.38103455888548,18.219157950869977,123070
2013-04-24,18.264316537862484,18.295775993142716,18.45476004142798,18.086335164799905,108770
2013-04-25,18.00445390544316,17.9551716179364,18.18448464628222,17.73632044045305,109065
2013-04-26,18.060391750691693,18.08678546521772,18.24336634355612,17.989669174935027,116423
2013-04-29,17.965358181763094,17.954698081022347,18.03856012562206,17.8813162497443,125664
2013-04-30,17.460926455340214,17.404109309524856,17.558068571676202,17.154362509178387,141540
2013-05-01,17.594627646786286,17.602552842033685,17.873780297285904,17.344533486396006,148540
2013-05-02,17.551376069832166,17.52923810789984,17.77277014039234,17.27285646400994,162519
2013-05-03,17.747595462146098,17.792744976927548,17.96810726506809,17.63026533239272,167027
2013-05-06,17.942830598993538,17.90049533286915,18.012793332234107,17.80203397239945,144739
2013-05-07,17.285422806999765,17.293345742447098,17.398482889883468,17.12457919093932,145692
2013-05-08,16.845682774991957,16.876873509832265,17.043899657045145,16.69871524606142,117418
2013-05-09,16.99418343659072,16.990934258604454,17.059565372594925,16.928149533661532,137372
2013-05-10,16.721157568309398,16.66958858260219,16.724815433160302,16.611937551156682,113043
2013-05-13,17.168883987974123,17.12227995786324,17.465375925422425,16.800052112533848,120801
2013-05-14,16.812254069641337,16.846917473613388,17.02189362556482,16.616534841226947,138350
2013-05-15,17.12865085947042,17.160613474676442,17.424352111109695,16.91589481621431,119259
2013-05-16,16.845145699250075,16.83596145193927,16.887319689334973,16.79201471796122,110833
2013-05-17,16.513212208806397,16.57159499473983,16.795254137804513,16.330111115598203,94098
2013-05-20,16.600854265150932,16.546315425108705,16.629874280686728,16.45472913444844,93986
2013-05-21,16.48563335795904,16.48420599910136,16.60844739109517,16.343744617133535,112601
2013-05-22,16.78644253365306,16.785754126684935,16.994336791043285,16.66389810722652,102628
2013-05-23,16.53285335713962,16.5686908114184,16.659603193785472,16.451024084380663,96147
2013-05-24,16.578282037064227,16.56793844666002,16.728114779369804,16.335382311012,85205
2013-05-27,17.615408068812755,17.638822177824423,17.830633064338688,17.417924441151264,119360
2013-05-28,17.775880168651017,17.736854983248694,17.90576268592711,17.546371933909544,113328
2013-05-29,17.338733248076018,17.406547801778302,17.49359223693121,17.317261783256747,117664
2013-05-30,17.48881732863433,17.50361684685137,17.731844824622776,17.311854035995225,115776
2013-05-31,17.151288001261534,17.160293811356762,17.248528842296064,17.082297244819184,147155
2013-06-03,17.168841347466316,17.192751305345293,17.346645060085375,17.041062404473518,115524
2013-06-04,17.00122101061265,17.06813211050503,17.33039086215596,16.90527349034357,121882
2013-06-05,16.978500209055067,16.94948179104603,17.1587797500011,16.847707513692004,136060
2013-06-06,17.08388423614131,17.133800810643706,17.319578582605104,16.903521792631953,150697
2013-06-07,17.043426973904744,17.03957586436209,17.311075650282184,16.80106329300838,137090
2013-06-10,17.257286877429067,17.240577675845113,17.386642760573714,17.120190862760214,140684
2013-06-11,16.794182509873792,16.77826428295888,16.888435993704658,16.65403388836098,163523
2013-06-12,16.817922366163806,16.854760432492316,16.927059433102723,16.754093797733564,172103
2013-06-13,16.734198885342675,16.660259587013943,16.819803008360147,16.52292042463971,161593
2013-06-14,16.693862437987676,16.69435878184965,16.77611016278896,16.59089372328799,157321
2013-06-17,16.956858779859694,16.943040708148793,17.17627370993647,16.749225134812672,130251
2013-06-18,16.535075738822595,16.504434285302423,16.720043815699476,16.323949590179918,152297
2013-06-19,16.149762993901835,16.148161352376224,16.21387206468596,16.081377592787995,169931
2013-06-20,16.16814253110451,16.16074014959075,16.259725505844422,16.065418483197995,132287
2013-06-21,16.543084502024005,16.58306164265467,16.76752346821642,16.40952181860875,139119
2013-06-24,16.47960069928562,16.474452033692675,16.6618315233767,16.361286665379076,151392
2013-06-25,16.42711628286997,16.423257793591088,16.534201623270604,16.32253696711915,144158
2013-06-26,16.04108495675687,16.075318433900783,16.23698252622925,15.891987847903074,164139
2013-06-27,15.640149194518564,15.657296464940506,15.851360706050544,15.453904026930823,153944
2013-06-28,15.127120703133334,15.133214207527658,15.216533325657892,15.010086189581001,125239
2013-07-01,14.807925158163153,14.80980270003379,15.107666667227647,14.575270531699687,139752
2013-07-02,15.0429724499673,15.012959856979982,15.224934528824887,14.835530013030308,127737
2013-07-03,15.19509117724219,15.203509765946965,15.407972528158272,15.095681832815012,110949
2013-07-04,15.337643464955978,15.35120198611785,15.587350679193117,15.162788600122873,93171
2013-07-05,15.426756764945159,15.373145723908088,15.523767468240788,15.092631066946845,99378
2013-07-08,14.992712947241014,14.958354876548041,15.046127705531918,14.832442754238347,111654
2013-07-09,15.204794518951918,15.26278152246762,15.411717577791984,15.113014041765188,137009
2013-07-10,15.637307047455437,15.670570260123876,15.815851585158093,15.542862261950038,141176
2013-07-11,16.102094491836354,16.069962040326182,16.18998063219323,15.928069210767136,114963
2013-07-12,16.298099665590772,16.21952284454082,16.466657163974876,15.93790807576952,96765
2013-07-15,16.378442450283952,16.290981716409213,16.401678607586998,16.185735924135635,115178
2013-07-16,16.353388973182547,16.318074408381012,16.41705664676919,16.20296778072074,142978
2013-07-17,16.42759411948891,16.44532865994696,16.628355708907776,16.131584483189716,157881
2013-07-18,16.07488326582899,16.097566058537495,16.316642189503995,15.817458326916862,127878
2013-07-19,16.368557888576085,16.392988432861525,16.616413491242607,16.284993106416625,142335
2013-07-22,16.319154320352844,16.28231881061538,16.45969301440941,16.046509378681304,123697
2013-07-23,16.25335808800534,16.212743156760872,16.41689656085492,15.998751800305666,122028
2013-07-24,16.329366166396056,16.41527984152675,16.55575692411252,16.261414339034193,112310
2013-07-25,16.294661735231475,16.312978317869675,16.37153241522497,16.25250725256274,118981
2013-07-26,16.200880274645066,16.199157241963977,16.359734975315178,16.01278252733444,121466
2013-07-29,16.35333515301195,16.3816849885518,16.551201985752353,16.092689053179736,131472
2013-07-30,16.19334073453055,16.210672904916795,16.34973278254915,15.941110137963866,125274
2013-07-31,16.14619021601431,16.16773080028867,16.410311025373485,16.040119302695782,111201
2013-08-01,15.988075869238255,15.97165010528742,16.10185263819921,15.849729779132856,130153
2013-08-02,16.183225589489528,16.14587826539427,16.274025093945884,15.939323086135639,114861
2013-08-05,16.112173266930267,16.13515284309683,16.334424728230054,15.991282311634516,94054
2013-08-06,16.08139894223391,16.142026631776947,16.278637581455687,15.923112453835436,113445
2013-08-07,16.39409957032589,16.424070533936494,16.586275612051875,16.147398279055615,118478
2013-08-08,16.10895827812574,16.096773689777866,16.1514858892144,16.021551394791253,125331
2013-08-09,15.962202871724779,15.945978234927182,16.014390033211516,15.900639981421289,109331
2013-08-12,15.912459473938158,15.910002011683135,16.02079573513551,15.674871875919456,110378
2013-08-13,15.810739157346298,15.77931066009355,16.04252372912969,15.653740838724977,118456
2013-08-14,15.902964423457556,15.879405068284887,16.125580036518897,15.752699439271888,102487
2013-08-15,15.767215009767414,15.825585407610818,16.02239007478283,15.635102426536024,114842
2013-08-16,16.31293923380126,16.328290436972246,16.49857181704831,16.15331137767514,139187
2013-08-19,16.742550205193027,16.76343235068406,16.89018833358818,16.68753559241018,147635
2013-08-20,16.27016046245422,16.324128955538725,16.4701200226371,16.1237371427959,121844
2013-08-21,16.065105250039576,16.100760111165226,16.313833634766223,15.9463768558696,110913
2013-08-22,17.209749303237594,17.20964466005566,17.45363272224591,17.029941497967606,152807
2013-08-23,17.11474024776324,17.106628007716655,17.29295142076964,16.921310188647073,125666
2013-08-26,15.958143288520422,15.935469418416615,16.22144194790331,15.641919568495533,167160
2013-08-27,16.06594819828967,16.061878882886287,16.110531836907825,16.01016118673634,165447
2013-08-28,15.864107395858328,15.862786948104537,16.03564377875713,15.721988546328053,127148
2013-08-29,16.129841801813896,16.074441473246132,16.22247593301751,15.9333925693718,135216
2013-08-30,16.181372525198558,16.185253987263035,16.32572867145134,15.975509780823465,114195
2013-09-02,15.999916991500138,15.942659357117673,16.099184138631575,15.7485949730934,128550
2013-09-03,15.36503450087783,15.385723218105976,15.488608487289184,15.200684835071451,110291
2013-09-04,15.047822383569287,15.01397581805052,15.15581950399826,14.892485162644764,95324
2013-09-05,14.916947515743257,14.914123343877392,15.093290868797522,14.657299489468873,100972
2013-09-06,14.78229432860585,14.768260215180824,15.011667385878722,14.503827518957353,111642
2013-09-09,15.08191804754346,15.084586051529936,15.303950569940037,14.776347278456536,122186
2013-09-10,15.200300158161653,15.20834067186204,15.365054840950128,15.118907171383578,124446
2013-09-11,15.721237848553196,15.780574830515166,15.937416664144457,15.56713772413184,152482
2013-09-12,15.841188382080443,15.867166163494188,15.97505772541652,15.737082327953923,165737
2013-09-13,15.633728923075164,15.669356571989647,15.755459766660216,15.618158015604886,163441
2013-09-16,15.638957452129162,15.659934127691098,15.841760269918582,15.475810863753685,165355
2013-09-17,15.652371869844135,15.612894877970799,15.791911942374723,15.418479986119802,153519
2013-09-18,15.111924690643999,15.094938207031253,15.267618454814338,14.858759633136636,160669
2013-09-19,14.959738321173752,14.927817003092686,15.198989989919276,14.758645815340786,167505
2013-09-20,14.689365049228051,14.694390160488178,14.804530297710752,14.572597070568566,166132
2013-09-23,14.499012911770551,14.492163001028691,14.586296667428247,14.38100900195429,174418
2013-09-24,14.889003475059921,14.893108131522483,15.01892231348745,14.680879442636657,152211
2013-09-25,14.570509316982534,14.585858714289598,14.720690118316837,14.518998300115381,123309
2013-09-26,14.608605187770062,14.598860272386563,14.911859813967535,14.41137961550594,105757
2013-09-27,14.221402034293007,14.199190077388826,14.464739522079498,13.977333820067729,126466
2013-09-30,14.260303101137872,14.254845403682483,14.334303105796717,14.214430629809312,128739
2013-10-01,14.325556114906712,14.309107001851261,14.562234449495705,14.149542439544733,143698
2013-10-02,14.492422686374486,14.535509335199244,14.785071640701677,14.38760865410232,159001
2013-10-03,14.764576114243813,14.761679559654896,14.977579803995061,14.650917408538625,158659
