,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-04-26,58.14616463146714,58.22228947710239,59.271193523076214,57.068764255385254,443362
2012-04-27,59.060214856117234,59.191198413798496,60.59389631496695,58.0392315989879,404714
2012-04-30,61.09842602485807,61.08827686534481,62.853239133295496,60.063232435003655,349698
2012-05-01,61.51554539760008,61.4911091746473,62.05247572730392,60.738080120748194,389581
2012-05-02,62.08413126747244,62.152484537517104,63.528193125062884,60.46976431351904,430119
2012-05-03,59.90216712408439,59.829556233796396,61.852378469055,58.29066831574341,482513
2012-05-04,61.26140709689282,61.13963493553392,61.99330774236974,59.627372867818224,388577
2012-05-07,61.643677117023444,61.73996709104538,63.09910851914988,60.09216930609475,344188
2012-05-08,62.10151831385005,62.053809422571,63.61354380642215,59.05448788433684,325902
2012-05-09,60.47796714511487,60.43007268914204,61.54152693290786,59.29733473850048,346552
2012-05-10,62.01893469848188,62.21365949745026,63.433889103819446,60.24739001553122,315943
2012-05-11,64.80842090411319,64.97301109869395,67.28514438036993,62.056783280718285,334945
2012-05-14,65.83419445906236,66.13021503316591,68.60458867416905,63.888842670518784,294117
2012-05-15,68.87787143969686,68.6991679047082,70.83552807101873,66.34722155308671,372995
2012-05-16,72.61832466698061,72.68987008810308,75.77344414066745,69.21206937051168,471592
2012-05-17,77.48076634878538,77.54684919080208,78.57909429448178,75.94193002177866,466436
2012-05-18,77.56393018040245,77.47515179834258,78.88891704354877,76.00843788575696,382665
2012-05-21,76.93061631871385,76.69760694171563,79.04661674725928,73.46744579461097,349631
2012-05-22,74.91840797942506,74.85605569012715,76.831199250155,72.25218386230215,425784
2012-05-23,74.72845424564494,74.49728688482628,76.58954792101741,71.37557751453022,450805
2012-05-24,76.19872198726007,76.00906772661853,77.30936623059874,75.35024573096847,405144
2012-05-25,79.58248337165985,79.00318735840453,79.82923554690989,78.0207301911919,357504
2012-05-28,77.01920522849848,77.16506347446459,79.37538130734274,75.6868115861387,422651
2012-05-29,76.4441386006034,76.51333510120429,77.33655097624741,74.708982190077,333301
2012-05-30,73.17610256699527,73.28882420226499,75.52632362823194,71.4542075238166,378302
2012-05-31,77.88422111460692,77.79087937008657,80.65121952258725,75.11407243894223,423704
2012-06-01,76.30315196491023,76.43213421867442,78.24045459666257,73.53874189002879,395886
2012-06-04,77.48662911326228,77.37175059187837,78.60516766856007,75.70227383012512,428249
2012-06-05,75.40221105140758,75.68879034544787,76.85446194456526,74.62462076831203,419841
2012-06-06,75.06198186274072,74.9190033421053,77.80704840892284,72.26869766456804,426506
2012-06-07,84.52225231569231,84.44184854906179,87.95794792431383,81.30851995103582,529774
2012-06-08,90.44438619792271,90.18242094397434,92.03931338568641,87.94982244757848,580212
2012-06-11,91.5232949527191,91.40800392727364,93.42323754358632,87.9631976276798,539023
2012-06-12,90.10721153238944,90.08661623534215,91.63253469704462,88.4085146473004,427117
2012-06-13,85.88511563286973,85.82933341037935,89.28122915815658,82.40324914561161,400571
2012-06-14,83.97161969903246,84.31470932054356,85.72485785923885,83.15066208175527,393855
2012-06-15,86.13700701286378,86.18837697365097,87.95873884987577,84.91097204338679,453550
2012-06-18,91.78656877699848,91.76720686354606,93.93666332800616,89.91279953185607,389546
2012-06-19,86.60366155397905,86.30720980197171,87.3223551906632,85.41722426866079,392748
2012-06-20,83.31665689543891,83.3076533437695,86.00493031691634,79.75938534670684,365130
2012-06-21,83.37593503829497,83.64638584951432,85.47868237404423,81.26115255332613,289236
2012-06-22,82.0538127059777,81.70502607179957,84.57038986888833,79.08059654276207,350391
2012-06-25,75.76973405082121,75.92261498292562,78.13081934011731,74.05937748019134,340712
2012-06-26,75.7422480134928,75.74226538797146,78.78433792978211,73.92447617740257,383843
2012-06-27,78.0759015246627,78.24137234990393,79.5061906387631,77.43602378280254,428979
2012-06-28,72.45457109930587,72.97213315562374,74.71891940627187,69.4927062125953,380684
2012-06-29,73.827942685811,73.72081897430382,76.94495126307697,70.18748358511425,410501
2012-07-02,75.46475985202753,75.54859766686694,78.3524194980257,72.31551476204761,378741
2012-07-03,78.2616827266254,78.15305239070663,79.89011536239461,76.7082056270626,364036
2012-07-04,76.79905096434594,76.90648620506565,77.43694043326052,76.02179619052478,388715
2012-07-05,84.39559661088552,84.30325975717501,85.65573524146274,81.54999281722912,435255
2012-07-06,85.94587513877077,85.68496416076103,89.24405818355324,82.08293117221649,443075
2012-07-09,82.14049255028638,82.04940780986229,85.3474984694187,78.07601001611829,495166
2012-07-10,84.87139246161061,84.90592381956438,88.10070316916956,80.61809803064412,455916
2012-07-11,80.33216115756592,80.42558673579776,81.23227720539803,79.37057640848676,492457
2012-07-12,82.99203967946676,83.00286560720646,84.53978211943148,80.1247642623155,526980
2012-07-13,78.42145385553019,78.63987760812655,79.87732669701941,77.19279479013086,471438
2012-07-16,80.41692458516373,80.4110583821197,81.3984604336167,79.50609922368805,457539
2012-07-17,78.73440658389687,78.64151816689163,81.49569740512702,76.45564885651557,486148
2012-07-18,81.72131039853934,81.97293850750273,84.4388213710842,80.41133675872126,481509
2012-07-19,84.42778530627862,84.65169352302792,85.48700792077246,83.48163265929195,385400
2012-07-20,85.52353972077101,85.2242532694507,88.4649718020431,82.75603594633164,331060
2012-07-23,84.70736016691062,84.72007330407762,86.9223944294132,82.36753106042629,300955
2012-07-24,88.67579695546858,88.36592546359705,89.8870235217706,86.97495980450728,404790
2012-07-25,81.57551481357808,81.49359559636191,82.16680974411824,80.50915798957526,380422
2012-07-26,82.7228177736986,82.61602623676269,84.09653835981203,80.6199824392741,324341
2012-07-27,83.80193102494417,83.78205209555902,85.07607856932947,82.3804177103837,371091
2012-07-30,85.81619177935215,85.5361760043729,86.36148742338972,84.28669754333168,391800
2012-07-31,88.09747300265394,87.87053807686253,91.24105223150544,83.85699702635179,420548
2012-08-01,100.62771547552488,100.65095937374488,101.96908307944726,99.53616402260448,414444
2012-08-02,100.10859031119118,100.50095072827213,103.41765545340746,98.74485230462622,436769
2012-08-03,103.52149693537255,103.79838161054155,107.85435953178339,99.1369621047975,374500
2012-08-06,104.13296545515149,104.16903818215081,108.74624546589945,101.90164087226958,311962
2012-08-07,110.29904518976134,110.53261142189781,115.06900487586931,105.57963072297113,399242
2012-08-08,102.95880147388567,102.85482596600687,106.2429403670844,99.21657629851767,394830
2012-08-09,109.2059688552396,109.12995781945907,114.41724122876573,106.51710969536921,346084
2012-08-10,106.7295720744873,106.64285594470404,108.10969239876766,104.76347395489009,367413
2012-08-13,95.54159353016335,95.4460818159086,96.79204179170658,93.52147981272661,499371
2012-08-14,90.03250611692162,90.01471007885031,92.99967117695202,87.66941172960145,409653
2012-08-15,88.57554710029804,88.51853092734014,90.21048227175075,86.44749523667384,421820
2012-08-16,88.43355978945067,88.41211000907911,89.79320062482167,86.12160239595073,337985
2012-08-17,87.8825202949836,88.08742852647104,91.13193768237345,85.50585724951601,371244
2012-08-20,90.86552807901195,90.88677100105694,93.75601436091053,88.04111068100617,318880
2012-08-21,90.43495947795248,90.45515755175805,95.11128687847874,87.3782658088225,298409
2012-08-22,90.09784704923327,89.94898924561629,92.62760863594059,87.12608789568071,292908
2012-08-23,82.23588951555358,82.31595409831434,86.53204729898691,80.12226361158233,403451
2012-08-24,83.93333414373491,84.0985258478121,87.03248638725887,81.04029397169116,333445
2012-08-27,87.07590534764438,86.76336048189089,88.06289037897653,85.20772063440347,306019
2012-08-28,85.02352892304653,84.90662679347292,86.14830443005224,83.61600821867178,296574
2012-08-29,78.49110695239992,78.33040002734424,81.27188971481664,76.4115682172294,365227
2012-08-30,74.41226439254196,74.18237430293637,76.37368829917696,72.79815903589035,385614
2012-08-31,78.62424713959447,78.68265342815296,80.30946343285468,77.11165622772552,362700
2012-09-03,76.6976274593159,76.54757107106913,77.86450591497237,75.37005619081518,436660
2012-09-04,73.53417589294692,73.51529484043337,75.94597480721059,71.91965426228863,495090
2012-09-05,70.52546147091063,70.69523151097394,71.35074647132092,69.918678948002,480246
2012-09-06,72.19180702026088,72.166978932503,73.11701917182458,70.48776967242965,373456
2012-09-07,70.34752432379057,70.3275032333502,72.19352305404763,68.66261388561465,426434
2012-09-10,67.76077912417625,67.6959812121347,69.00626881244473,66.59269289871119,410944
2012-09-11,63.61530854265245,63.65869788057461,64.29195209715208,62.76128162379505,416554
2012-09-12,62.87883459654629,62.92097307709079,65.49643006355242,61.640594764138,339227
2012-09-13,64.98699927495466,65.14258538071256,66.86423870723252,62.699073714705655,431130
2012-09-14,64.61979579678007,64.52488370966051,66.7627768113551,63.10844715716119,455505
2012-09-17,66.6260482235806,66.90339090082172,68.43301779310076,65.69332152535264,465434
2012-09-18,66.91969534894008,66.93000485838544,68.75972529505863,64.82732639380419,449087
2012-09-19,67.14713557750531,67.22605486350713,68.10706168793344,66.02352743692998,339604
2012-09-20,67.5713666696648,67.64725987392788,70.1136026675316,65.90414399550632,356853
2012-09-21,68.18424585548057,68.16443037302713,70.16870939657618,67.22739112121916,291634
2012-09-24,70.43934281025439,70.50531242478155,71.00057386457758,69.86578423151849,391930
2012-09-25,71.18681566878924,71.45242277183635,73.51112665440019,69.52020012983606,396296
2012-09-26,68.98568360634704,69.28550454372379,70.86673154089021,68.18497824298848,326376
2012-09-27,68.59480440608695,68.86469591781766,71.48992945902002,66.61010492970912,333869
2012-09-28,68.9308162095049,69.05894934902045,70.91326803600687,65.992673885257,373492
2012-10-01,69.79652145700601,69.85901339530139,70.65684593605555,69.08676312112625,361286
2012-10-02,69.81243963426469,69.87813952963423,73.03951983793263,66.59864163700045,365766
2012-10-03,71.29564884234537,71.30929375773516,72.7951131001893,70.16239973044267,376284
2012-10-04,66.38326624660287,66.37288434024359,67.47636061068121,65.48258751629743,421078
2012-10-05,67.35479076915689,67.42786309473783,69.56138637200107,65.39615955380567,415438
2012-10-08,70.123474118891,70.3383794250655,71.87952999652283,68.33686326494671,369479
2012-10-09,66.72647380820527,66.80277529010056,69.91418697363545,63.946257515516955,369664
2012-10-10,70.10570729542607,70.21075323971057,71.46465998303536,68.26847405642064,350848
2012-10-11,70.40936094422634,70.18756985023289,72.77678696486504,66.67774838540649,361113
2012-10-12,69.31015973835804,69.18904257644179,70.96682155603105,66.347004996259,385437
2012-10-15,64.26363110505972,64.38633358260127,65.71587751821409,63.105321705532326,347444
2012-10-16,67.01839497684007,67.04803065577116,67.65418715478917,66.33630976788129,389323
2012-10-17,64.3546488203648,64.20275100466702,66.22345617164781,62.478057533957724,329617
2012-10-18,63.19962865618429,63.183299831868666,64.53128698737864,61.02638005201238,385723
2012-10-19,65.27380661268799,65.1479466174424,66.94098487986452,63.96779740654038,362477
2012-10-22,62.666604086090054,62.644710699358015,64.24622823523761,60.32458586781243,446241
2012-10-23,59.90382706425108,59.878774859869345,61.594858654500314,56.90715647323944,380982
2012-10-24,56.927632941352456,56.86201377966649,57.94354944358282,56.15993592158034,407350
2012-10-25,56.02614234748607,56.099537840791776,57.302034073945045,54.89977579343331,326541
2012-10-26,57.19163118655281,57.27927753144575,59.07923787532346,55.00530950474853,372471
2012-10-29,57.551330842093385,57.596480935501035,59.437185223512174,55.499213654115316,404250
2012-10-30,58.63612976760169,58.51587876013171,59.5690190682622,57.30052340442461,379796
2012-10-31,58.22419997506709,58.19236276013038,59.73843421727091,57.04792081663173,344844
2012-11-01,58.50793551354031,58.660972014778345,61.481326307280725,56.343513048914176,328930
2012-11-02,56.921973127130414,56.80961543319979,57.883419988767685,55.58068403921987,309951
2012-11-05,61.393724767529065,61.33805273337539,62.8142225087013,59.428174252538696,372445
2012-11-06,62.30793433165805,62.19680536104874,62.95865377968732,61.489831856072044,314569
2012-11-07,57.80139681017384,57.772051726676544,59.434057261476035,55.98218616627524,379631
2012-11-08,54.94546086173172,54.94470448830581,56.26702446190546,53.36447861945921,442997
2012-11-09,58.20571159878479,58.44117179635681,59.83626135319487,57.228750572702076,511460
2012-11-12,55.12801887629885,55.10220903334175,56.62577123169167,53.21390848838163,436563
2012-11-13,54.04443076043345,54.243574315351104,54.98188354414119,52.751259351135886,450214
2012-11-14,55.09274702055245,55.1218061205106,56.390222209249444,53.925289031108925,412983
2012-11-15,52.12851609533812,51.9468746942512,52.98267520526359,50.746770087611985,472710
2012-11-16,53.899502698919925,53.882605969588354,55.151029369357644,52.68112461542898,507127
2012-11-19,57.434442289622645,57.39979520285624,59.493375048657576,55.3716002268531,446196
2012-11-20,54.91416445960049,54.97710413960591,56.985109294098535,52.02836666714241,496040
2012-11-21,57.47327872107736,57.446973403269666,59.419891726799804,56.192865959006156,523784
2012-11-22,54.705665393966335,54.85299124168611,56.6636371145197,53.68302965700857,436715
2012-11-23,52.25955263051011,52.29176928816451,53.397739011699784,51.475123293104396,376766
2012-11-26,53.040271142518755,53.01773095270404,55.589368852941355,51.081890048022736,401178
2012-11-27,53.072233510990095,53.10550345712268,54.151164967260755,52.28116843049498,370314
2012-11-28,51.44988892796529,51.57254159420294,53.64875259641476,50.083917029872964,306986
2012-11-29,52.967192801037065,53.225270468328524,54.1201447941358,52.49641565139722,323703
2012-11-30,38.34089963329839,38.39327334349319,39.36435811706846,37.4743742446501,592202
2012-12-03,36.80381033355089,36.870258630677064,37.41846892735317,35.78484081675877,520202
2012-12-04,34.85455302888286,34.90101586406311,35.272850661876284,34.20694062097974,473099
2012-12-05,35.840454026993434,35.81203550604482,37.727097080551104,34.456419966797135,496821
2012-12-06,36.71288225124502,36.85142285411829,37.3097528852869,36.07718536133708,521607
2012-12-07,37.77427774700245,37.72373448711423,37.96993462498833,37.192590548492696,427290
2012-12-10,35.43143921330809,35.536625829944334,36.20848020206945,34.982709418702534,440130
2012-12-11,36.1537805459035,35.98271051279414,36.95743711264197,35.08432106243244,460076
2012-12-12,36.3829443847372,36.29794529384559,36.707433386729164,35.99948694206771,376920
2012-12-13,33.58524651419741,33.549429827463136,34.54192709385474,33.02208927737152,414732
2012-12-14,32.510604628049336,32.57106358416848,33.53842702082346,31.767082898813424,447120
2012-12-17,33.18622149787261,33.18104544678349,33.54336386640927,32.81155326700305,360306
2012-12-18,33.80901635372215,33.803517892184274,34.70620979209996,32.56680097161466,379856
2012-12-19,34.33586029399746,34.38388297644785,35.29347206518748,33.487185259253934,401937
2012-12-20,35.14805772293018,35.19260767907377,35.47725698693746,34.87608471559366,449760
2012-12-21,35.48600227798193,35.41552171137441,36.166593267554575,34.61742253306982,468665
2012-12-24,35.51481873018236,35.510192658023044,36.369164382008144,33.978754777941724,367832
2012-12-25,35.69225972579506,35.5619371830407,36.639284118966,34.4261023977015,300613
2012-12-26,34.419489963598735,34.34207065880587,35.29244063542685,33.51801169469034,326439
2012-12-27,34.095814077659156,34.103602548851086,35.31544636326311,33.26387277321674,339050
2012-12-28,33.61626325277867,33.57855764486354,34.99406749339016,32.78285998121451,300446
2012-12-31,36.715776549259985,36.70851710338768,37.69911936040337,35.83781917094162,402247
2013-01-01,36.867877407006596,36.96248938396455,37.94662211351239,35.5003586170221,440304
2013-01-02,36.83428046214585,36.798122265265654,37.505520892367564,36.318043394754504,414912
2013-01-03,36.293541453224364,36.35621319970488,37.607267506517815,35.38344697047894,378023
2013-01-04,36.277055335445716,36.17909976634136,37.38667671099318,34.669487623464015,386593
2013-01-07,35.668661001984326,35.59919328536978,36.74210539236248,34.45850754345413,316460
2013-01-08,36.063216721572985,36.240817879493804,36.964962262876725,35.08850427387489,299981
2013-01-09,35.99706675660624,35.99277168381591,36.7809597392143,35.05711405225222,271553
2013-01-10,36.93838650515564,37.01989192045946,38.33155905747827,36.22923381039456,344118
2013-01-11,35.723883902585655,35.60959108177785,36.495292839031286,34.29891070811155,395804
2013-01-14,36.39384337047231,36.405835385318674,37.009507954232575,35.798720515808185,456733
2013-01-15,37.453778774023064,37.43510148434417,38.39639267388785,36.796273159300824,477708
2013-01-16,35.5232860580703,35.48359025181845,36.32907718966402,34.44969931123319,525998
2013-01-17,35.345626273949975,35.41824084374695,35.8240443106566,35.07175438275735,423597
2013-01-18,35.72138875828382,35.7143236301648,36.61651799666428,34.16381045241107,365281
2013-01-21,35.15197631047371,35.06474595695633,35.95017197329635,34.381691613493764,416552
2013-01-22,34.021178338044436,34.065979831040316,34.91290964977858,33.31340365447565,406625
2013-01-23,31.54191119170974,31.50832882260046,32.09300460130024,30.743263637508424,447324
2013-01-24,32.93379962882818,32.95238379524346,33.9293529636079,31.59712954733852,462546
2013-01-25,31.734028915487663,31.596079779871264,32.45719111173145,30.707652790790565,433948
2013-01-28,29.915832735977396,29.800406222151135,30.655883034577503,28.62165047775147,386245
2013-01-29,30.77448177465146,30.777447598163974,31.437649840926593,30.459050225122336,334948
2013-01-30,28.479352104006995,28.493384064997365,28.81855890485004,27.98153093503412,357219
2013-01-31,29.3181853313129,29.29046884714767,30.333608006524287,28.09017945260119,343579
2013-02-01,29.85800162561125,29.86655997749064,30.671844522112384,28.505348992219474,320874
2013-02-04,30.332210778407486,30.34288691482891,31.02097061921265,29.71775855175577,278808
2013-02-05,30.39230383956928,30.42972258273803,31.399830408619252,29.54556663348559,267054
2013-02-06,28.980540732746856,28.883794217178878,29.179743307081864,28.47319615043329,355261
2013-02-07,26.86575962913239,26.74793928083826,27.02926246930643,26.48424914880485,462249
2013-02-08,27.946335505815096,27.91856861359046,28.855745925777388,26.782409420146887,400562
2013-02-11,26.97966919965803,27.068962425992563,27.63046300654745,26.394623895994002,412514
2013-02-12,26.487058957938874,26.56316611473085,26.752283150317876,26.260783538644596,425432
2013-02-13,28.209338972460426,28.18294523211531,28.54389393505868,27.949450930657928,402886
2013-02-14,27.601025623278083,27.656426084316642,28.20165328903523,26.985640341877133,355242
2013-02-15,27.34346146609948,27.377204859463884,27.833134196560206,26.79227597634571,353588
2013-02-18,27.038345810248302,27.035339607638672,27.30205400172654,26.494744146865063,406281
2013-02-19,26.986553479874743,27.013179765314202,28.266835433786813,26.409588519496438,412970
2013-02-20,26.00718164279347,25.946587031881656,26.316559486142765,25.54902327092601,453297
2013-02-21,25.180672949321192,25.250599857522737,25.51576633693366,24.961293287669292,383195
2013-02-22,26.298413520742656,26.295486608848634,27.178420658223924,25.529285669340357,385603
2013-02-25,26.585397952921333,26.6512723217478,27.392047558269727,26.00561412655605,333590
2013-02-26,23.298110838023874,23.29272447884062,23.592422071049914,22.91518188854097,460524
2013-02-27,17.193279518610513,17.25944724432737,17.535327194576887,17.060890333149214,539863
2013-02-28,17.613565973697515,17.633150048329007,18.169934424592803,17.363484500736465,510994
2013-03-01,17.48069425354536,17.444700763457917,17.624710224821243,17.329758619508016,493585
2013-03-04,17.02221290643604,17.04895715002382,17.39744403969316,16.59292433788135,422769
2013-03-05,17.554495366924357,17.547416251484115,17.93087251704973,17.249680832414995,398563
2013-03-06,16.172144851832392,16.191652657506776,16.77198653330905,15.47836122790069,365665
2013-03-07,16.84196075603576,16.83878025398893,17.164006606498507,16.468123191074792,428472
2013-03-08,16.985218682347867,16.999331036597873,17.409861714841078,16.65462072156187,408384
2013-03-11,17.344944782147643,17.328378259534894,17.44606431580082,17.17666312037629,441235
2013-03-12,17.393422015547728,17.433204651649955,17.639655633806395,17.081546272951616,338706
2013-03-13,17.92594144437486,17.935740212709714,18.828044850998946,17.24733138820085,332087
2013-03-14,17.77655696575884,17.75303615995947,18.14948863701385,17.040727256009486,328867
2013-03-15,17.235638283379277,17.262759682645388,17.681532720201883,16.53702987425691,306149
2013-03-18,17.807322263413003,17.782749341383695,18.516280612015798,17.139163918178397,366653
2013-03-19,18.013948414845196,17.98396463196544,18.30476548385498,17.677926275076796,377349
2013-03-20,17.076188914090928,17.06954357955372,17.668078468186238,16.44423143999266,465706
2013-03-21,17.823037718796648,17.898612029839043,18.238551186075995,17.622582813343346,415491
2013-03-22,18.65989614639882,18.59785732281021,19.19725524409766,17.91214072941088,408752
2013-03-25,19.501688907982782,19.551583532178803,20.257115337880066,19.166490277769206,372538
2013-03-26,19.58315192734566,19.584517003910392,20.266044872435863,18.98498560278102,346990
2013-03-27,19.6447990014795,19.6292463660245,20.251595492251752,18.863051859742612,399649
2013-03-28,19.38052797472419,19.317971603353577,20.08711207135372,18.866450034197424,390181
2013-03-29,18.51917290639984,18.517478713595246,19.44513778205328,17.74917637313091,451627
2013-04-01,18.444145308585114,18.477403739625284,18.70804705026608,18.13404767508345,428715
2013-04-02,18.4905324456106,18.467473596278335,18.833465408221556,18.033332964447922,343064
2013-04-03,17.91097898347957,17.853192173253504,18.621933883363862,17.373544231487248,395545
2013-04-04,19.089153762841068,19.127235371833372,19.992602719358388,18.670862157724173,466901
2013-04-05,17.83324564080763,17.811567879815758,18.05249326067705,17.547358448785893,405816
2013-04-08,17.113093928590107,17.114190260050584,17.49544321605299,16.80629794464107,389330
2013-04-09,16.628163378545334,16.622480531688474,17.26004732290107,15.842622398450086,424010
2013-04-10,17.443804501781127,17.453338381655914,18.053397722308922,17.091307145505812,470749
2013-04-11,17.109361787233052,17.097113198153096,17.704821446091582,16.31083863333689,430653
2013-04-12,16.864408642685405,16.844408446130807,17.081900911076474,16.561403585573153,401740
2013-04-15,16.478468483974773,16.39888295039181,16.640632117693794,16.191679524460884,369611
2013-04-16,15.832871933659135,15.89249121911779,16.658965307900285,15.388020818632086,328028
2013-04-17,14.92064033015818,14.870937999237908,15.164516691517361,14.597022583320612,337574
2013-04-18,15.414518304123742,15.410866563688097,15.657388667147337,15.264813474948047,356580
2013-04-19,15.5456430548315,15.57709075442338,16.117513273970943,15.2028654240035,389235
2013-04-22,16.313480178483317,16.36142703438194,16.67324676765644,16.01763653606417,398496
2013-04-23,16.117812596348823,16.07279230180491,16.38723017007862,15.76029307335552,316703
2013-04-24,17.51914308807075,17.577957442476453,18.160455011306425,17.129942892462463,370481
2013-04-25,16.67796584270849,16.615202206730892,16.953936025607955,16.24714320240623,411418
2013-04-26,15.053926960496767,15.095951124453558,15.427670433836445,14.77169153048401,399658
2013-04-29,14.848113000782849,14.835599712240317,15.066452105470084,14.611620077708952,351305
2013-04-30,14.692227803070523,14.720175911499865,14.870230294007994,14.544056677301356,291608
2013-05-01,15.041201989178862,15.083286454553082,15.464791332318683,14.766194259960386,254277
2013-05-02,14.37632730153585,14.394166288436383,14.7141955391346,14.0524900329625,359039
2013-05-03,14.738000317290574,14.680205348433324,15.152601848194827,14.308726856494987,409209
2013-05-06,15.640247586658854,15.634139704806113,16.18736132879577,15.169676569814083,437838
2013-05-07,14.973799622454981,14.964940003398349,15.322121605444421,14.55348831698063,473991
2013-05-08,14.41894678793614,14.390439700801098,14.705915595573146,14.005074042764173,498050
2013-05-09,13.385521505886055,13.352643814848012,13.578172017606576,13.06149836013386,461289
2013-05-10,13.358001706750194,13.3820952611138,13.754871384383696,13.015178822629332,357262
2013-05-13,13.853635608320035,13.84008629770173,14.190952795566815,13.585244380523134,350737
2013-05-14,14.216024094587937,14.21317560786412,14.429683051950349,14.021604489269084,417616
2013-05-15,14.750143741970856,14.760620836980948,15.183485629209095,14.314875641274458,467569
2013-05-16,15.539481243338063,15.60604955650849,15.943691345064153,15.301791832912176,521780
2013-05-17,15.7472553308683,15.715674239799855,16.03853751873226,15.552134723507319,456826
2013-05-20,16.29238453302758,16.26603771620762,16.67787776151512,15.68032124953239,365757
2013-05-21,15.58295458218696,15.598035206175052,15.761310479812089,15.409335963074094,440302
2013-05-22,15.293434645521652,15.181082597856333,15.493763288432984,14.875159644963288,410267
2013-05-23,15.21118492066868,15.247820586240756,15.729108379425064,14.6059020154288,375291
2013-05-24,14.72244421590389,14.729219258518569,15.211009351402318,14.252265851753956,387326
2013-05-27,13.656911754547886,13.648694790201024,14.250004292677575,13.083439974914299,449451
2013-05-28,14.2965596091934,14.3182874927347,14.84359109597926,13.841336021559531,388620
2013-05-29,14.401192342611091,14.401646222361709,14.86704947743924,13.784603074209013,384941
2013-05-30,13.899440868405058,13.856563903095974,14.045859681415195,13.585255023501544,454568
2013-05-31,13.287378265050272,13.315332921335495,13.61251637748496,12.956569386093305,461937
2013-06-03,13.959224399456142,14.016303481111773,14.674702634796613,13.487433128865273,489682
2013-06-04,13.573626106236695,13.59068903512753,14.10666272552722,13.1697210922635,430820
2013-06-05,13.557099075856234,13.583521413339906,13.744161881823482,13.3416425077661,408158
2013-06-06,13.389071514493411,13.40320099857031,13.718277002909996,13.10303209466729,451235
2013-06-07,13.347382505259933,13.367029687531266,13.51217269515571,13.219629029339634,389358
2013-06-10,13.83595573207552,13.838493324517392,14.091686137644759,13.533890594709758,387937
2013-06-11,13.601591649675989,13.539270975481816,13.983369446885519,13.087867446192401,408165
2013-06-12,12.773588545740193,12.773853590361545,12.879423141092857,12.64002843980824,494585
2013-06-13,13.396932395137418,13.340412366478123,13.735343551944304,12.89205134874127,509255
2013-06-14,13.367792750074292,13.371883778517901,13.745993430351824,13.093044228096465,466777
2013-06-17,13.621983775451667,13.639323017805738,14.088919857728989,13.347211036176155,388206
2013-06-18,13.482065627892178,13.538733804858126,13.735101919271873,13.377812509519707,395386
2013-06-19,13.855105505392952,13.851846549514253,14.319240658022105,13.368047227612724,392257
2013-06-20,14.49550897594221,14.48270016215933,15.144662381603567,13.880226418600854,447555
2013-06-21,15.263072727432098,15.184383112325639,15.673113617253266,14.841685636141511,368419
2013-06-24,14.870726309230676,14.926563317884906,15.261421453841114,14.569732757455125,411488
2013-06-25,14.712565101843303,14.736470568986624,14.903002575343582,14.622672285991262,369454
2013-06-26,14.941996635524141,14.956316800183295,15.234787903822511,14.814477411630465,395050
2013-06-27,14.95917140436113,14.969100963803413,15.175245882750543,14.80157793096098,347967
2013-06-28,15.191277513456978,15.19675421665776,15.432383837089633,15.046573368765953,393167
2013-07-01,14.708815960185703,14.73715964673685,15.33726481611299,14.104929218397253,392877
2013-07-02,13.347645231408032,13.353469178152176,13.917390704249726,12.986917863726942,437136
2013-07-03,13.469465410166606,13.499734422605767,13.583954811753562,13.325617142814307,381353
2013-07-04,13.811738371102653,13.843309231947309,14.077352701532313,13.507984493282917,329308
2013-07-05,14.271110305186163,14.267428586747979,14.402455290020841,14.046730918146881,319231
2013-07-08,15.153506687727644,15.120426651787035,15.650188209363556,14.72020404729384,391413
2013-07-09,15.688319279893982,15.713489616973456,15.84147004548758,15.53108191274307,447084
2013-07-10,15.446938680278896,15.508442780110434,16.16036090677524,15.092940852275955,436772
2013-07-11,16.176070948223472,16.197623441643227,16.795393963036837,15.540076950402677,392364
2013-07-12,16.035417431642117,16.039239680043234,16.77591884590291,15.419410002527336,399841
2013-07-15,16.74962290036407,16.755989376365562,17.179970249214456,16.11441324371937,352522
2013-07-16,16.842339642124315,16.805037215646742,17.147186811599408,16.31313740673921,343616
2013-07-17,17.08978996007469,17.130350710204702,17.382618693098276,16.905888652363235,337980
2013-07-18,17.16053377819571,17.174435520592123,17.49399002594913,16.977757705379187,270890
2013-07-19,17.173103717763084,17.200041025084047,17.69954769044011,16.840872689388217,322784
2013-07-22,16.22184047762046,16.170144921018892,16.429013122096002,15.738781236550192,400286
2013-07-23,16.1492213539077,16.142333159699877,16.5260847715755,15.936940733530163,383339
2013-07-24,14.710792918676736,14.72304172218925,15.215848728733489,14.305506748324497,455189
2013-07-25,14.942299246727513,14.971131933918612,15.143385330041298,14.801122257883423,399105
2013-07-26,15.5887898915022,15.56464367608172,16.000559971830757,15.185066420536664,354554
2013-07-29,16.687194030201727,16.737287124710416,16.961537305578954,16.528040872372888,399298
2013-07-30,16.88685458735139,16.851917445558673,17.337270181912167,16.403627199111313,430347
2013-07-31,16.388363630210765,16.357754840711028,16.48551014315195,16.201792409340435,448633
2013-08-01,15.312754258160057,15.297016174274258,15.886874870065482,14.927480043471148,505985
2013-08-02,16.443381547143456,16.44107843810998,16.96314340207343,16.083828151019322,470024
