,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-04-04,117.4199532661547,117.22558549901572,118.45964185019952,116.31370923792032,398602
2012-04-05,118.32127997347652,117.90288706501413,118.45276187924931,117.46440410046804,357661
2012-04-06,117.62418789926696,117.77260730112269,118.61415055857825,116.92211538450576,326651
2012-04-09,115.64046237804851,116.17926242501699,117.60560087437568,114.5704031087411,289557
2012-04-10,118.16668518992033,118.37143577177073,118.99673767325577,117.6043638842325,288726
2012-04-11,118.42097091917356,118.2912427196905,119.24747139656884,116.99680569732837,279980
2012-04-12,116.67392195514297,116.94534003707288,118.15605981235441,115.67699857165168,358667
2012-04-13,112.91795407415772,113.03821632692328,113.43872495962424,112.74688157918803,415422
2012-04-16,111.54567564517481,111.76727279140407,112.82879222167297,110.72051191659702,353377
2012-04-17,110.69947881520689,110.71804466993368,111.2251438813112,110.21778934593969,410070
2012-04-18,108.4031588240661,108.30166807568888,109.53569362404552,107.68750249507087,403179
2012-04-19,105.27145533633198,105.82114401108365,106.22489294679998,105.27145533633198,411256
2012-04-20,104.40409447213605,104.07487647144316,105.12087603147594,103.44556208186664,330077
2012-04-23,106.35200494521666,106.38688685134899,107.0291996871969,105.59057934731649,376020
2012-04-24,106.05290242277475,106.08858088862767,106.73078068941909,104.91078004459976,317590
2012-04-25,102.90545506209718,102.89334512521786,104.07934230488512,101.63826755233607,318552
2012-04-26,101.03902892680838,100.90017405047374,101.91972493905628,100.01897956723668,314635
2012-04-27,99.90990842645027,99.74813262966484,100.36156786917977,99.2344148427253,276190
2012-04-30,98.16330983699784,97.88363978282307,98.16330983699784,97.54148458501234,270495
2012-05-01,96.2414977210965,96.40861190481255,97.01882561567442,95.69111253833591,260155
2012-05-02,97.37647366126687,97.29971303914596,97.90223474740664,96.84136255355811,267495
2012-05-03,96.66380188856931,96.5567111742369,97.09521426042836,95.79672346989052,356985
2012-05-04,95.56500063171713,95.8879692820735,96.82971094261802,95.07365020083614,413245
2012-05-07,99.58948885668461,99.58628868491996,100.97136785907651,98.76214111728953,404390
2012-05-08,99.14819097238481,99.29934011984352,99.70950596970468,98.73976650813135,437889
2012-05-09,96.59579812076296,96.53166648314742,96.86773421995711,96.07735122819697,392487
2012-05-10,96.79666515462506,96.80059276499486,97.4741301650274,95.94978817956509,359317
2012-05-11,95.41426909666853,95.33036825146192,96.50055890382825,93.99936111777834,324674
2012-05-14,94.55180954976508,94.67463281991826,95.18234196505237,93.67170684488309,335815
2012-05-15,93.45687275256111,93.63572378472126,93.98720389709715,93.23927175129342,369512
2012-05-16,95.57061996511776,95.76680255988161,96.17174795987235,95.50835010381384,325755
2012-05-17,95.02840046806986,95.06870368589203,95.48487361619917,94.79729305420426,308058
2012-05-18,95.36786610020235,95.52562726297981,96.39650917781582,94.94680994946059,312074
2012-05-21,96.85966192608164,97.06360824969617,97.8033569538243,96.12014361359171,266388
2012-05-22,96.94555458937704,96.86618435487061,97.99015003095207,96.06646949775987,343964
2012-05-23,95.1704484135231,95.37577529551972,96.0863156731405,94.33676481153826,412693
2012-05-24,98.49785339458357,98.36436801541042,98.88579910617453,97.8847280658925,389880
2012-05-25,97.20508504075508,97.10706779450788,97.97379688122643,96.50676086162235,337974
2012-05-28,95.86813306293844,95.92314183360482,96.77734590186587,95.05760422792837,292462
2012-05-29,91.99245573330987,92.07757017772384,92.42997378297054,91.49229330555521,381593
2012-05-30,92.14056129701652,91.88516014893648,92.45275961867931,91.31781957064082,365953
2012-05-31,93.94350876914193,93.92983449177379,94.24433007831156,93.67369958175199,357644
2012-06-01,94.73700036228593,94.44022411993308,95.55156719133426,93.73782265872833,361794
2012-06-04,94.03673040150149,93.78025607875787,94.28649818558827,93.3375451315573,299774
2012-06-05,95.71171101351554,95.58328678851633,96.43898350680811,94.79053687583203,261436
2012-06-06,95.5363968971382,95.39723290775353,95.81132846093887,95.19732810037907,283461
2012-06-07,97.68038012501451,97.68128904008263,98.84466428040902,96.75146084962321,357420
2012-06-08,96.44890313410714,96.66437639206993,97.60974330794828,95.73397660558247,315495
2012-06-11,97.18959671429886,97.38440042020328,98.52396047634781,96.2918133294449,296936
2012-06-12,96.71517916273037,96.705579343346,97.2926079920049,96.18884668448288,303146
2012-06-13,94.18323630709564,94.37136779049347,95.60351630865678,93.6772572125786,341313
2012-06-14,95.47391096397347,95.42929662775988,96.40242116944168,94.53117625377577,305684
2012-06-15,94.20481241692688,94.1991802500987,94.57778944355245,93.76724226923685,327896
2012-06-18,95.75070505920755,95.73278265511976,96.23852218947295,94.94175650262498,286469
2012-06-19,97.95244270152737,97.80931521670082,98.42188276430441,97.41078939335324,382895
2012-06-20,98.61904346103618,98.45811345230321,99.78805485425502,97.43085710590967,311163
2012-06-21,102.39383669503863,102.2626697316369,102.90179670291367,101.04504769442205,407057
2012-06-22,103.29634277862064,103.24604365198728,104.2064367263017,102.41681309995182,342182
2012-06-25,102.8476608135731,102.4020207667606,103.00016246050774,101.53943671685252,368150
2012-06-26,100.52860040203949,100.55144709506871,101.23469932009556,99.61205564112349,366616
2012-06-27,102.15637148538684,101.74837980693421,102.37260782871745,101.12383755571655,300446
2012-06-28,99.60564451573993,99.51550355270079,100.63127630464258,98.25486020674474,286480
2012-06-29,99.83961354055356,99.71012238229224,100.43551064587602,99.01918594187026,325208
2012-07-02,97.8624662208332,97.93618140693218,98.40847183820246,97.49036281708246,289847
2012-07-03,96.59806008829813,96.28989045042721,96.90576758677935,95.12948390302775,259412
2012-07-04,94.98822501103699,95.0652120516302,95.97466520739555,94.39748891432893,255284
2012-07-05,95.30649591853663,94.96191545536303,95.56029801949168,94.28418301346112,336897
2012-07-06,94.4519545930387,94.48055015389303,94.85445544132787,94.19976993475903,374493
2012-07-09,92.53445424313956,92.51436265201767,92.914960560129,92.18971043979798,370554
2012-07-10,92.37386540139444,92.60051977657675,92.96031683595456,92.32190805349094,371500
2012-07-11,93.01530084874506,93.20334689016943,93.83205683237506,92.3073076619852,331215
2012-07-12,91.78337916120172,91.67879286414264,91.99323628526325,91.47886138069333,398066
2012-07-13,92.34076017813427,92.33894372064574,92.76625299358449,91.95984644057472,390221
2012-07-16,91.18979147684223,91.13538737618002,91.58126098667738,90.63440409201473,401497
2012-07-17,90.92011572255821,90.73599834210307,91.89556564629984,89.36403569047263,370544
2012-07-18,89.8518289353093,89.61559208327449,90.67934165948542,88.2903307647543,364892
2012-07-19,88.71539930071334,88.86486382195348,89.4607133069517,88.15678943749016,366011
2012-07-20,86.90215241610038,87.03466529173768,87.72478969292366,86.38574347742055,336179
2012-07-23,84.11943140050137,83.98116249622541,84.89321941459438,83.39093392381089,310355
2012-07-24,81.5543489311132,81.62518322548188,82.30313640716635,81.21405352996096,282976
2012-07-25,79.57643728396516,79.7430176443346,80.33190742927447,78.73866428236659,284211
2012-07-26,79.04315875118026,79.18596559985366,79.66653968533674,78.35164247891099,337654
2012-07-27,78.45888881828506,78.3175953350574,78.75980464985386,77.77165829507733,371934
2012-07-30,77.2541967510271,77.27151299539938,77.6317328450719,76.90981884318929,301394
2012-07-31,76.15281684396282,76.03656929471727,77.0654527807513,75.45960762405268,312005
2012-08-01,76.68029205176944,76.45191394505073,76.9644060769256,75.88911288426198,313445
2012-08-02,74.52958267890457,74.55553377652438,74.89079370892416,73.92879962487842,273135
2012-08-03,74.78600094133171,74.6550382978009,75.2975130962274,74.20966200633461,271397
2012-08-06,74.16742781815196,74.26058882070384,74.58924390726645,73.9946596298236,245686
2012-08-07,72.97395385041243,72.86518738597712,73.56173306638547,72.42404076201392,344806
2012-08-08,74.81789711757263,74.90992089258434,75.20746139203138,74.46246578371108,337476
2012-08-09,73.31115847291613,73.43380793594764,73.75099499339295,73.11019020625179,283400
2012-08-10,75.78076722838215,75.81787971137435,76.3869532025209,75.47342305240083,289066
2012-08-13,73.28322194764534,73.14263204023783,73.62065365255152,72.69993065473439,374218
2012-08-14,71.0215392271339,71.1432518706628,71.47317549461856,70.7392016853335,443050
2012-08-15,71.73274890933739,71.69596019461927,71.9497535638235,71.46909105467728,393932
2012-08-16,71.26711855225714,71.36839171312867,71.95128655763588,70.79622240865194,412166
2012-08-17,70.81712907898765,70.94591197587435,71.57830415048967,70.50889806047194,416476
2012-08-20,68.9494952132192,68.78230071007258,69.55487851497836,68.21305862148205,409996
2012-08-21,69.27870432192545,69.34181560950617,70.01657926808006,68.85486938185099,336502
2012-08-22,68.00260198987694,67.80887840246525,68.12462208492232,67.40951887374332,382149
2012-08-23,68.13216709965494,68.20238955700214,68.60612054040007,67.64212797064403,413938
2012-08-24,68.55473744948827,68.39546929965714,68.65793253383944,68.21398271535287,319453
2012-08-27,67.52024518769828,67.443586184277,68.17928975228438,66.91811430596668,362750
2012-08-28,66.45567341043653,66.64838743664,67.37805698623531,66.12725491053305,336570
2012-08-29,65.91955886594674,65.8588815729064,66.27094927671527,65.35271358174104,385334
2012-08-30,65.48678177014253,65.4615078052297,65.95478293661284,65.2154518740417,395256
2012-08-31,64.53763858201455,64.63338588588275,64.90788339052186,64.41414192085773,383309
2012-09-03,63.58913978680624,63.47165191679136,63.97643207820811,62.97001476782468,343490
2012-09-04,62.624716879042595,62.49768361701936,63.17694194492079,62.149036346431,378379
2012-09-05,62.548670747099465,62.48574532544488,62.85545481593744,61.999867952229835,329969
2012-09-06,60.57676400769254,60.581962162065324,61.0737414265578,59.93084914624309,347267
2012-09-07,61.30671364679039,61.07682247259529,61.68411712756173,60.41546803247781,371574
2012-09-10,61.28285919254569,61.22521792247108,61.60286596323064,60.97720452844562,391087
2012-09-11,63.44302060451707,63.29855526587551,63.55570847986775,63.07200524565347,456323
2012-09-12,63.065959031401796,63.004508684570965,63.23278442124597,62.75904592696598,349267
2012-09-13,62.77807143494942,62.54277896891338,62.823471789735834,62.056430659047024,393049
2012-09-14,62.52080279644546,62.494250724909875,62.860715888710295,61.97299944824926,403353
2012-09-17,61.27425492260272,61.20649839995319,61.57805935835664,61.02928506106487,451972
2012-09-18,61.2169453402428,60.912164081962466,61.68675700664255,60.28893831481322,408267
2012-09-19,60.18586373947283,60.107603410444966,60.40229436888993,59.92061410028868,451948
2012-09-20,61.20863241733711,61.083587922691606,61.56106321981137,60.74479081638556,451830
2012-09-21,61.529135219130886,61.497718157510725,61.802007546939365,61.121917860722924,418506
2012-09-24,60.784876955304746,60.90063661430037,61.411280472115116,60.41332113174485,348590
2012-09-25,59.22187998566677,59.448866474377105,59.741724548266454,59.150179268645196,303596
2012-09-26,58.529870572094715,58.318567187762966,58.67509526525125,57.82349721602747,289811
2012-09-27,56.911316460285484,56.878443622344825,57.682246695062105,56.198968651222124,284955
2012-09-28,57.974430197190735,57.80248422020067,58.460403332472694,56.97985863712856,360480
2012-10-01,57.63393700592044,57.667656604815356,57.85128892441602,57.406298478674785,333326
2012-10-02,56.73344500485642,56.55668454762677,56.979308802856984,55.87995517482727,369964
2012-10-03,55.691255793806874,55.781686937423785,56.47163655057602,55.04565830398996,364840
2012-10-04,53.57737251765828,53.62850592038258,53.941131550592594,53.400967676189644,441691
2012-10-05,54.303503912028255,54.2547926406152,54.636957759301794,53.92582699073279,387739
2012-10-08,53.81606396886438,53.73987090480335,54.174408312882186,53.003636411924575,335748
2012-10-09,54.225939314267414,54.139161065251486,54.47860555748232,53.95200190685517,337252
2012-10-10,52.89946648971053,52.85488075861555,53.437415567635135,52.21264486631785,387567
2012-10-11,51.71403493713905,51.72206204495906,52.095341944110054,51.13182943708011,370882
2012-10-12,51.08311765222888,51.01190922133166,51.26289419298347,50.59793737338848,425130
2012-10-15,51.734935963306945,51.82306330939284,52.03283137274701,51.61061932735751,390188
2012-10-16,51.607702467257305,51.58997445154802,51.89407198073347,51.16110960258708,408608
2012-10-17,50.620769491524015,50.60760910328326,51.16704599067836,50.22167236845774,444849
2012-10-18,50.75094341509731,50.57778981466393,50.75094341509731,50.24167284281351,386006
2012-10-19,50.288768952060714,50.27426205089696,50.547028582348815,50.006985593461465,411958
2012-10-22,50.81413563212147,50.890804502708534,51.18974629307309,50.70700798110062,384227
2012-10-23,50.012854424232,49.96256930926516,50.09248558493817,49.7681326976519,393629
2012-10-24,49.47945044135463,49.32624816594202,49.491662773394516,49.11208360833951,445295
2012-10-25,47.80266959402804,47.847509018889305,48.089024731054664,47.65370662331754,445639
2012-10-26,47.29252105720996,47.253359011729295,47.49505554213698,47.13121132128791,367397
2012-10-29,46.64516886470281,46.72055555009396,47.04047554471502,46.4247868345334,365979
2012-10-30,46.5987339231356,46.69559739666387,47.14679001527137,46.4262228016099,350323
2012-10-31,47.38434884097046,47.444512377162916,47.82947110591495,47.07707961077851,317813
2012-11-01,48.42896848581592,48.27654256779806,48.557023370871974,48.09530197828263,364691
2012-11-02,48.04112166173427,48.1022024454547,48.294700509107955,47.8377206893072,317338
2012-11-05,47.5419297388924,47.68710908000594,47.93827543836997,47.32746268764899,268425
2012-11-06,48.4524525123345,48.53794263929909,49.11418803152623,48.251412630596874,256296
2012-11-07,48.282560882860075,48.38770826205797,48.587733570160474,48.08326182897454,247313
2012-11-08,48.342651639429455,48.3041175101876,48.71962516691925,47.72026488745728,254914
2012-11-09,48.528292101744306,48.34186918292936,48.87721374956962,47.802676185939895,263873
2012-11-12,48.29267350690073,48.32922414073879,48.82984737270261,47.960951529434546,339812
2012-11-13,48.4596680211067,48.54239733327409,49.150092233174824,48.13016037116906,354184
2012-11-14,48.38495820100978,48.351808175880294,48.6884343203319,48.1154663989138,285838
2012-11-15,46.30475461806989,46.265440926536925,46.66102518031808,45.71468766154105,354437
2012-11-16,46.81271564332202,46.66435283038741,47.19129936845314,46.34076723278625,335472
2012-11-19,46.09953773733995,46.10947135374536,46.21540157583548,45.9065350805579,320749
2012-11-20,44.96921406707159,44.79329262336137,45.027414087970094,44.55320354422378,354689
2012-11-21,44.87563808255439,44.864937743853005,45.100448135732904,44.65236916225416,400149
2012-11-22,44.05875295221615,44.12577952296173,44.467848200144076,43.87080001013126,378098
2012-11-23,43.18936584361306,43.25752710454394,43.43312599394316,42.97539600598778,376076
2012-11-26,43.10866237785778,43.189685703850735,43.44374301684066,42.848085957188296,308576
2012-11-27,42.87822018996007,42.84562718903478,43.08905496757347,42.54502486973126,343426
2012-11-28,43.05338712368182,43.18742901499334,43.75431012697302,42.691869984761595,292340
2012-11-29,43.0824971534588,42.97525225230341,43.17686369376592,42.8339311201786,360437
2012-11-30,43.20734135349108,43.05239763528728,43.43000255474121,42.68060423079883,376044
2012-12-03,42.99751118048127,43.02692816070111,43.24964470998605,42.83437591222999,317205
2012-12-04,41.772068918318695,41.87137524174107,42.35662796688378,41.390901388795434,308599
2012-12-05,40.78222010836883,40.81810632635411,41.09309781719059,40.39925834222195,357221
2012-12-06,39.99853117493954,39.91834624489255,40.17925977624445,39.74991858833204,403993
2012-12-07,39.4418542092541,39.44639295149313,39.63810777632528,39.30244623155156,443693
2012-12-10,38.83416288443728,38.7925758408491,39.04073524442934,38.46953944537791,433058
2012-12-11,38.34799062982317,38.31763177906193,38.73633304498975,37.8750302691159,456930
2012-12-12,37.58395265184828,37.70004857386061,38.03930378706632,37.32781966101835,474622
2012-12-13,37.022379159143085,36.9787607263791,37.50944494067404,36.36667330238787,398695
2012-12-14,36.81934451843973,36.7106391847009,37.00928642092852,36.47921241128172,366708
2012-12-17,36.19997145718228,36.24779726417849,36.396130877161454,36.14372157707533,324336
2012-12-18,36.86064399764376,36.816392295393754,37.22224639114295,36.34343189782842,338077
2012-12-19,36.98055569482049,37.032186283287615,37.134996923249034,36.82950758141239,272195
2012-12-20,36.35622806485689,36.449079219887466,36.78853519993343,36.02303092589709,345574
2012-12-21,35.62076479821282,35.56171525739811,35.79512081609832,35.35019314464712,307429
2012-12-24,34.968976335895974,34.92902876509724,35.443627474038166,34.4223919140451,334186
2012-12-25,34.82337318516948,34.89047929545254,35.059781307243924,34.63766940574083,287295
2012-12-26,34.47861190827413,34.58482440273635,34.75751521288504,34.3801851846184,336149
2012-12-27,34.53545849576593,34.62080279882622,35.038354602937375,34.33274707009402,301647
2012-12-28,34.1583295779781,34.14718395442217,34.27485408693182,33.90987321216419,359825
2012-12-31,34.30469048975532,34.27995990862143,34.568417387168836,34.04654301613961,305332
2013-01-01,33.966203177298894,33.96676741948486,34.29655463934523,33.58291136084125,279214
2013-01-02,33.7675199463906,33.75501850187671,33.93291442534178,33.61748562467236,291044
2013-01-03,32.82092424364464,32.767406958917086,32.98880834032244,32.37630180931768,271094
2013-01-04,33.20868902895277,33.16798665904891,33.34534782141529,32.97353637637339,360231
2013-01-07,33.6109356853723,33.62469215866912,33.73203948935805,33.52359880314016,418055
2013-01-08,33.361970253756326,33.37721803897108,33.86827468345342,33.00337963853777,445212
2013-01-09,32.82606011851213,32.91229206608016,33.08988515510756,32.73995115865236,343370
2013-01-10,32.65170870188565,32.576472698016595,32.81929472936003,32.35637675791392,295491
2013-01-11,32.502603351889825,32.509947598096836,32.88015980921694,32.232698149831236,346003
2013-01-14,32.31342425115059,32.206751458620055,32.52393631258452,31.893137972883363,401785
2013-01-15,32.31574672721786,32.32886760496441,32.598394389609204,32.05528794065248,313817
2013-01-16,31.481383902388295,31.483160691638517,31.635912823286546,31.401395525231294,328606
2013-01-17,31.561020604062627,31.61375107553086,32.00189530045947,31.2723930483537,361242
2013-01-18,31.720221515258125,31.687283886049006,31.78411962678466,31.60105751538145,393849
2013-01-21,31.46998807293583,31.391923180276134,31.56885653716077,31.12126492073948,323360
2013-01-22,30.4779165523268,30.446875009155082,30.657971376352585,30.259885673165652,329303
2013-01-23,29.635412365050318,29.53070957638907,29.636218124011123,29.382253984417048,329788
2013-01-24,28.811752214381436,28.803848190129163,28.999216664855687,28.579937415992095,332378
2013-01-25,28.274120482750718,28.31768515569249,28.444467057196142,28.25249378757797,323048
2013-01-28,28.299663194315958,28.30912065122737,28.47559799530378,28.117276119651176,307979
2013-01-29,28.41935805047085,28.34737171297049,28.589334118276543,28.035487083947086,274647
2013-01-30,27.54056179057126,27.534245070395475,27.90558246382697,27.13308145767718,327233
2013-01-31,26.928999926575997,26.89270297065129,27.239351667110466,26.606722992201224,302204
2013-02-01,26.729533179539686,26.739872162265986,27.095732951236585,26.33203944972214,331050
2013-02-04,26.338686739216595,26.33068326192556,26.571062057343426,25.957322489105746,307862
2013-02-05,26.49429550493033,26.47170975724521,26.541146590299544,26.354031726429298,290383
2013-02-06,25.898876880616807,25.90838635595769,25.999798817464878,25.81775554818835,296906
2013-02-07,25.698923072114734,25.724229734710363,25.82986433637115,25.60563265198768,270637
2013-02-08,24.811772082348483,24.78878944786926,24.984670540462957,24.556896614371464,317423
2013-02-11,24.685688199658593,24.626484015060058,24.685688199658593,24.51845747749534,286585
2013-02-12,24.67402210951841,24.750413483400305,24.967798409320448,24.611204747040468,256455
2013-02-13,24.769335951220395,24.828306664307544,25.02452867627244,24.533076650768443,331995
2013-02-14,24.84055889457586,24.881049934790752,24.999266488919332,24.663173920741595,328013
2013-02-15,24.770084174553794,24.76471360707378,24.86266344835627,24.682786925806838,295217
2013-02-18,24.350503274796793,24.28931537034478,24.459097011704166,23.99220755197962,332410
2013-02-19,24.51026660578511,24.595672728320686,24.942600883368492,24.22068527046421,330615
2013-02-20,24.29850756844085,24.374133453862612,24.467855529987904,24.292557843552732,378578
2013-02-21,24.074846000949087,24.09900672997584,24.17788239748042,24.007649434129814,333577
2013-02-22,23.508141211126237,23.42231364755821,23.619577433647315,23.29328364233926,351241
2013-02-25,22.855759488589534,22.7967430471917,23.00391681638938,22.661903748158597,322873
2013-02-26,22.744706604483135,22.738114374776238,23.076826151803168,22.48114300204214,269030
2013-02-27,22.16979322652576,22.23255287469541,22.350888574754176,22.124087390202604,298379
2013-02-28,22.82840584280285,22.75822942305378,23.064796556980454,22.58757331053969,340792
2013-03-01,22.522201368373924,22.550748871697593,22.718318621681938,22.417727920350277,300585
2013-03-04,22.426292259454822,22.342275706093197,22.63082545500637,22.190245960645235,327179
2013-03-05,21.988198517382074,22.021689234843574,22.179535035827325,21.812217570551482,352215
2013-03-06,21.791757620393014,21.75094691610125,22.076458247281362,21.496895803643305,345645
2013-03-07,21.3691018822411,21.385540511161178,21.605595758080852,21.160340497183856,295523
2013-03-08,21.02361904919705,21.081071860284794,21.24412211878895,20.91370485261414,355240
2013-03-11,20.705090454936585,20.71858173927986,20.964590571978274,20.444953427664153,384234
2013-03-12,20.59108787631601,20.54984198277163,20.721193870754377,20.318261349779032,424555
2013-03-13,20.77465758131246,20.85846095613357,21.076040539676164,20.622690770567857,465537
2013-03-14,20.904692559050215,20.937366036027015,20.997706396473216,20.838715550982116,427268
2013-03-15,20.50814694611319,20.480410958119613,20.6026236939908,20.324878581239144,412016
2013-03-18,20.570194796762376,20.531358816957724,20.64853418670415,20.348267308177242,329605
2013-03-19,21.00693872331185,21.02138886432046,21.075857557203715,20.92244785703003,342470
2013-03-20,20.802950758847015,20.764902646087545,20.92083456403601,20.605146118403535,341496
2013-03-21,20.784117043783738,20.714076413338947,20.81767583478432,20.639325144502298,286147
2013-03-22,20.553764520882762,20.503874361869798,20.611349150719622,20.366448220997707,367980
2013-03-25,20.07736795956402,20.05874891502375,20.296382205454492,19.894659235862616,338408
2013-03-26,19.76747311246999,19.851750650197953,19.97626398038458,19.73726407398514,315325
2013-03-27,19.109930487601172,19.078413852704646,19.219496417746537,18.975541587609353,307673
2013-03-28,19.1751968320032,19.158451002735802,19.291066707569627,19.051577497310547,375986
2013-03-29,19.30495404604375,19.288347166599852,19.418494494458916,19.177438271008352,385670
2013-04-01,19.041274130098223,19.001601343274118,19.104719696192827,18.897756380991613,352111
2013-04-02,18.885031762574275,18.891416179550056,19.05275391334463,18.752202090991002,331462
2013-04-03,18.684085720990304,18.646728995361553,18.834362919322878,18.47394394843682,348273
2013-04-04,18.58196543671337,18.572282730307055,18.671407618620762,18.511627137243885,382899
2013-04-05,18.30075895830306,18.301523679556507,18.384557555959823,18.149444375796417,333136
2013-04-08,17.961370146918494,17.995787395166744,18.208032213709302,17.872287824155762,367974
2013-04-09,17.782700401770786,17.829431711944874,17.931465460255552,17.72178829683826,336759
2013-04-10,17.85046646479735,17.845557370302274,18.05928640330057,17.58948438282978,323002
2013-04-11,17.605037851287637,17.6097741616369,17.821362561842523,17.422994543672413,348310
2013-04-12,17.561484181967288,17.56593257348754,17.744318063803224,17.41002885324655,339597
2013-04-15,18.048455561502678,18.03860402734503,18.077066208876403,17.970976210691337,321887
2013-04-16,17.859428331349537,17.820583167588353,18.00237102141055,17.700735686352377,305110
2013-04-17,17.46191695936991,17.426223476074643,17.518304417153946,17.335573936465387,302616
2013-04-18,17.120103175037546,17.143000693527398,17.331669859934518,16.942580973605125,306947
2013-04-19,16.81489614602838,16.824378419831177,16.976007535748714,16.708512718866753,369839
2013-04-22,17.304466595550117,17.296945473129693,17.422428458722475,17.19528426456123,375659
2013-04-23,17.224934991011498,17.2168234950541,17.33419211951987,17.10937172759408,422201
2013-04-24,17.135198459630942,17.141724596707153,17.215892474007564,17.023982230597017,374367
2013-04-25,16.85585919335366,16.868503169404498,17.02904381014088,16.68452574380749,373078
2013-04-26,16.615604465528584,16.59569613630091,16.704914873065558,16.488693436162112,350678
2013-04-29,16.043228609041797,15.99020169921114,16.182214912178477,15.769960583280161,307057
2013-04-30,16.02410617061612,15.99477359123753,16.051703912925056,15.942912796901558,320142
2013-05-01,15.663823822975923,15.68402551978031,15.830471369904776,15.5637305980163,328295
2013-05-02,15.494158818063438,15.48786547013718,15.57195557303864,15.414551013144939,271804
2013-05-03,15.683828806675288,15.683396152407079,15.795331365721204,15.56669093728713,358482
2013-05-06,15.490544039084531,15.479297892163727,15.599383234744863,15.324474220646042,297013
2013-05-07,15.126602191275566,15.160340334664939,15.27637565947651,14.999258859089982,282723
2013-05-08,15.131895405834028,15.130758871659511,15.194834652971592,15.037482860937976,368638
2013-05-09,15.072891330631212,15.054427083876936,15.117584273196675,14.97746720227933,402150
2013-05-10,14.975162660947541,14.930806141132877,14.988794344042898,14.818461397338032,322023
2013-05-13,14.892236575682585,14.883569541594252,15.083621196637804,14.668969899115474,361819
2013-05-14,14.746469589601856,14.749162361277033,14.850854037651919,14.647501872955415,384360
2013-05-15,14.971158278675762,14.962243533210382,15.043875378589963,14.858149564228043,358927
2013-05-16,14.621082094267372,14.671554797569577,14.747185128928816,14.593852543986333,411827
2013-05-17,14.47784585621891,14.475449971201524,14.58496970087349,14.37320139597735,343475
2013-05-20,14.274426567485778,14.276969503361467,14.328644564896297,14.203803978017254,410216
2013-05-21,14.037000880626167,14.009843867744088,14.082225513479608,13.944225286757813,372836
2013-05-22,14.31139468655843,14.30227476361235,14.39242605758654,14.191082894767748,365321
2013-05-23,14.061983596445184,14.092380170772573,14.231509749122052,13.960884941995838,357416
2013-05-24,14.03051155585128,14.005974053262324,14.16071432303283,13.876638669410525,358814
2013-05-27,13.210535818251124,13.248890231375137,13.2856743043781,13.205994959471077,446875
2013-05-28,13.195865475155053,13.194592210759453,13.296156881606214,13.090674980221632,381163
2013-05-29,12.891942358887892,12.877644075395553,12.912343370990323,12.850751460813283,318710
2013-05-30,12.559702382509986,12.565706180255663,12.597068640939263,12.509672234071607,347306
2013-05-31,12.240498441851393,12.256308106132588,12.371875538205506,12.121604958809717,375719
2013-06-03,12.106261864274888,12.090182848800074,12.25591469127115,11.952969733110221,414778
2013-06-04,11.934055026050569,11.938713210519602,12.008408730504856,11.84695715036255,398739
2013-06-05,11.786288700069546,11.815393525765291,11.866258190526231,11.780232952098396,406298
2013-06-06,11.818403807973734,11.82605188707222,11.942116785731654,11.644088275922979,395648
2013-06-07,11.914126582626238,11.89147495580754,12.048959036660154,11.7471851357449,334764
2013-06-10,11.41758786850286,11.426587282279927,11.516519041104,11.269111372703387,297830
2013-06-11,11.358266608401596,11.35196757175551,11.397444082870082,11.325943324768247,264552
2013-06-12,11.639707186857875,11.63706935287753,11.731426850047669,11.485505306819071,324763
2013-06-13,11.394201957218328,11.370979399775749,11.523217986776435,11.300945263110448,365640
2013-06-14,11.111837014071124,11.079107946516404,11.181626202400277,10.988207835341454,389942
2013-06-17,10.876248087859038,10.894818476100653,10.942102953930148,10.827424538306703,395841
2013-06-18,10.692437553134415,10.661374751471842,10.72786956909255,10.55546762993183,428559
2013-06-19,10.605372787050046,10.595987777007087,10.75332385799646,10.433794356788656,350986
2013-06-20,10.54622893233022,10.570091726692949,10.632678631486462,10.490850979464428,290075
2013-06-21,10.386969817737356,10.4159041325846,10.477261560659612,10.311441376344064,307575
2013-06-24,10.376966343007478,10.387262522498727,10.41027660964523,10.346943178452596,325210
2013-06-25,10.480090106255622,10.469608217503824,10.519507084590746,10.38652003583029,327020
2013-06-26,10.553280260931405,10.555756704614742,10.668987443341539,10.434732775557535,321080
2013-06-27,10.44780523589792,10.470081927204747,10.590189983648608,10.35914342412315,334657
2013-06-28,10.295782105462916,10.32619633199137,10.374849202173962,10.275891601378124,372522
2013-07-01,10.236969796404683,10.192547233798837,10.258531975749445,10.105911757627807,428125
2013-07-02,10.412659471777607,10.405850642857343,10.467365326207036,10.357106580827105,377326
2013-07-03,10.331287103150059,10.287306456801208,10.356952182916652,10.207627127645388,399535
2013-07-04,10.093355184859076,10.109310216610812,10.191373572265832,9.988346164193716,409010
2013-07-05,10.14934480110668,10.123548813751965,10.16057584240294,10.094760973071736,399180
2013-07-08,10.306968376072897,10.270934873024787,10.315516780714251,10.233351349904604,361699
2013-07-09,10.501772162149964,10.470154878770941,10.537614549930302,10.403257331363363,364992
2013-07-10,10.296960132190101,10.31645712715654,10.407539462823618,10.237524534664898,323181
2013-07-11,10.530211904281458,10.511415355824484,10.620649457580285,10.386776179297236,372880
