,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2013-03-29,1.9581068668933552,1.957146270277719,1.9853741082091196,1.929793363651389,624523
2013-04-01,1.894598315216433,1.8945579949926672,1.951770271193983,1.8551046084106415,519526
2013-04-02,1.7952913745530945,1.7918857233943821,1.8456484878897657,1.7197986049909442,542576
2013-04-03,1.8819828654469275,1.884742210341721,1.9681354345020259,1.796881498697422,678575
2013-04-04,1.89425010492597,1.887759624521789,1.9706870478304577,1.8063523420136685,742565
2013-04-05,1.8183389577537141,1.8209454221359997,1.8825749367516027,1.7823257040085692,741618
2013-04-08,1.8219360665402038,1.8242419335746616,1.8942333116987162,1.7543076282772596,570127
2013-04-09,2.045094355101469,2.0425677613984847,2.069707583811743,1.9982379513772712,589481
2013-04-10,2.017127572656425,2.018123788562675,2.0655313934149984,1.978645503222218,487144
2013-04-11,2.0841254778640774,2.081434671754384,2.1392955590074147,2.049399001460085,441964
2013-04-12,2.229319993006315,2.2304628221660776,2.276818708495407,2.1868505683105446,556142
2013-04-15,2.2581903760879203,2.2617250492184287,2.346694961859573,2.1611928275790855,573634
2013-04-16,2.2836229390314484,2.275429309075386,2.3035154043375186,2.2486870358578406,678749
2013-04-17,2.18814497688616,2.1838540300568723,2.21084356053263,2.127855419597627,729708
2013-04-18,2.2597175097699247,2.251643974270893,2.335816071246114,2.157028723083029,707157
2013-04-19,2.016157784424347,2.0200792760501796,2.0523304184102886,1.9892500258707597,706930
2013-04-22,2.1315878308316165,2.1359139779499783,2.194001076911852,2.090698349142604,664569
2013-04-23,2.2143802727483735,2.216752103597254,2.284261122727616,2.1363916141741552,550864
2013-04-24,2.3450250620187973,2.3435785621613987,2.381162643704949,2.31481951330489,650023
2013-04-25,2.21469695455713,2.2144725562615304,2.268149054994781,2.1168396193987515,623971
2013-04-26,2.2342920173491043,2.229680124298617,2.286176301644284,2.1961129470048473,716227
2013-04-29,2.2316339755020715,2.231263155160108,2.2979941360546317,2.1359554945958212,601052
2013-04-30,2.136490886958319,2.128194881226668,2.1785609708336837,2.0929959811585324,596132
2013-05-01,2.02612151048093,2.0221607625552647,2.0489179264114905,1.9941812828113719,533811
2013-05-02,1.910986396389708,1.913788711970308,1.9352992761409482,1.8745559703279042,615963
2013-05-03,1.9152885292775212,1.9154757494801267,1.9469816111274072,1.8789907004836182,502140
2013-05-06,1.9110076104474074,1.9125382869990841,1.971448182127746,1.870380388930495,551922
2013-05-07,1.9121927328265418,1.9170640118985032,1.9840903210908027,1.8633693201164607,447699
2013-05-08,1.867967104800927,1.8646710225241083,1.8922948839716944,1.8386797179527468,619022
2013-05-09,1.875408826644569,1.8719783705497874,1.8976008391265153,1.8353986691131545,670129
2013-05-10,1.8769288003726976,1.87244090872818,1.91981323178208,1.840836346183795,648130
2013-05-13,1.9464923582515976,1.9391420347421626,2.0189152665408736,1.8757729730066006,537376
2013-05-14,1.9000271076207111,1.9054343699217804,1.9337226561478078,1.8787565651592728,660362
2013-05-15,2.0375151650504604,2.033204826885053,2.1237619705474136,1.9601762968070777,746409
2013-05-16,1.9976956499892984,1.9909170015538897,2.0205535776016275,1.9683065222036997,663089
2013-05-17,2.0667655997067436,2.073580040303643,2.139586096288287,2.0171054477196035,769970
2013-05-20,2.057483796961491,2.051430522789624,2.154736511453184,2.0047222026367186,653763
2013-05-21,2.0201144047121256,2.024501246264581,2.079406582482298,1.9545645264071867,549250
2013-05-22,2.0091506587071297,2.0073981994157064,2.050967181211593,1.9619469666184255,488423
2013-05-23,2.0206213718210186,2.015550454494302,2.044077015969354,1.9800958891093494,430913
2013-05-24,1.8422967186217627,1.840232238682351,1.8574664664979883,1.8118172211390977,601072
2013-05-27,1.6987370906288715,1.701987303303668,1.7267776887889306,1.6786492908716815,739109
2013-05-28,1.7453001141172249,1.7440541437658232,1.7800933735650306,1.7069564209862125,762158
2013-05-29,1.8065818211838989,1.8070152221915599,1.848788871687499,1.7522688918203608,647487
2013-05-30,1.871238504262095,1.8700230011027912,1.9056171654630303,1.83994715627331,730352
2013-05-31,1.7950318723269454,1.7970257721233462,1.8344305870143873,1.7338446141976709,770270
2013-06-03,1.7008448482379532,1.7070871274012775,1.7397740476396666,1.676765659549919,680670
2013-06-04,1.8114394664839801,1.8098441794252687,1.856233328997768,1.7804699502730732,801726
2013-06-05,1.575790912829383,1.5828021659657454,1.6244754804222057,1.546718102145503,775535
2013-06-06,1.4622315161203112,1.46462331774778,1.5179303825780002,1.427972498632147,736890
2013-06-07,1.5278233493730333,1.531895696300595,1.5965072539179417,1.4878796130190506,794406
2013-06-10,1.390786480827634,1.391539198998227,1.415933370222215,1.3736082060752481,916555
2013-06-11,1.4783632165154308,1.474374358083423,1.5002598610975155,1.4383741466038846,889848
2013-06-12,1.4611983225333645,1.4607189327215437,1.512005508268612,1.4262335235212804,698026
2013-06-13,1.4163075240329153,1.4139746641974655,1.4513489395338828,1.3572435471912623,575450
2013-06-14,1.3439515778302833,1.3401533198983044,1.372999648878719,1.3072652814513517,695828
2013-06-17,1.1961970883817283,1.1964307526491191,1.222092126617967,1.1651458782389092,901259
2013-06-18,1.1918990968883258,1.1899110397819346,1.2151142074754258,1.1548576244551438,840348
2013-06-19,1.1270630908760721,1.1251821462155953,1.1366989632470288,1.1142741864418715,799092
2013-06-20,1.0793954425665353,1.0779772067188973,1.0996975346832398,1.0631737629984799,744546
2013-06-21,0.9613578828769003,0.9598326208925164,0.9783957893210427,0.9475705380777465,858378
2013-06-24,0.9620333890909178,0.9593759058212886,0.9784001872104279,0.9386651593866598,771276
2013-06-25,0.964784891501527,0.966580802681982,0.9910852678699905,0.9295760139179439,710588
2013-06-26,0.9205920852309191,0.9205359582207872,0.9534339615954982,0.8863751851192739,806278
2013-06-27,0.8674823274325303,0.8671870590002216,0.8827341506782415,0.8503453523998298,687452
2013-06-28,0.8711656037259988,0.8711832338519444,0.9005170055216741,0.8434420903724911,563572
2013-07-01,0.917637412655805,0.9196096785847137,0.9329174064738633,0.9126788262952124,669200
2013-07-02,0.8838216289422551,0.8847457829771509,0.9105560387752739,0.845772179394745,602863
2013-07-03,0.8972897721069569,0.8996258417643397,0.9191577311228457,0.8634752019485192,596162
2013-07-04,0.8479112688588045,0.8478363510706037,0.8634547604906299,0.8311876663775059,720473
2013-07-05,0.8961838436275988,0.8973376642024736,0.9314378754514453,0.8773284980259468,625179
2013-07-08,0.9047438988286749,0.9072065813031956,0.9445074101366355,0.8862759490724322,604482
2013-07-09,0.9169954447602469,0.9202569111544283,0.9594582542418522,0.8806136282836545,503657
2013-07-10,0.9273887697779929,0.9297766968343538,0.9527052918984459,0.8979375976168829,493421
2013-07-11,0.9305522629850321,0.9286900841270925,0.9678277568937437,0.9006059393272238,444749
2013-07-12,0.8800235124065938,0.884373728574339,0.8954299128159607,0.8792380916289675,468240
2013-07-15,0.8802312157150023,0.88102417615263,0.9113652369332434,0.8525205650330832,619518
2013-07-16,0.8308566203119723,0.8283853404043555,0.8698203954016944,0.7980623191192892,629864
2013-07-17,0.8297959708589456,0.8298778445471908,0.8458649013439717,0.8062992615739057,588742
2013-07-18,0.816394553657007,0.8153965238501232,0.826524299671913,0.7992464959528907,540366
2013-07-19,0.8271897524373641,0.828125351119631,0.8501513350396235,0.7981256401604163,602296
2013-07-22,0.8214724526400012,0.8202288077725332,0.8551672518834192,0.7955488218614931,621048
2013-07-23,0.8367461463765167,0.8375931981863549,0.8602770931290286,0.8079116564147035,593787
2013-07-24,0.7968497164382968,0.7989964067349546,0.815874579386129,0.7817118706394807,517904
2013-07-25,0.7873386226101411,0.7866619077764959,0.8025759856219047,0.7750968605656154,616735
2013-07-26,0.8380791837049147,0.8381167390111496,0.8679888141448131,0.8042662094361287,779097
2013-07-29,0.7654294749029585,0.7668938805035019,0.7762100647183307,0.760117300615637,712292
2013-07-30,0.7282560359132644,0.7270738708766182,0.7537827218669213,0.6937939098217428,817532
2013-07-31,0.7272417145688749,0.7279181389831201,0.7383392955069005,0.715880957229177,747329
2013-08-01,0.7226646089333448,0.7205208594701772,0.7429083194322728,0.7029465936077007,777784
2013-08-02,0.7516765132333618,0.7515090669707176,0.7797596019213782,0.7174009283068343,723157
2013-08-05,0.7190470656182937,0.7195090367370861,0.7290494371402546,0.7128145234531054,665721
2013-08-06,0.7417206489633404,0.7435203164311175,0.7520281494181839,0.7369437145766563,715648
2013-08-07,0.6616284612890215,0.6611444706629152,0.68317703984017,0.6385078299934029,864871
2013-08-08,0.643034277001852,0.6438707531299361,0.659356161996808,0.6167240980885329,735382
2013-08-09,0.6210586036898021,0.6222398509173694,0.6294805274002687,0.6127889979112576,758583
2013-08-12,0.621896850888429,0.6244954457668653,0.6491693961938211,0.6063046567718726,673885
2013-08-13,0.611401649126232,0.6095820122897876,0.6177476568334149,0.5977942206499366,594534
2013-08-14,0.6204263420454902,0.6195834424707705,0.634572540099966,0.6028526283075857,683456
2013-08-15,0.6500956746468667,0.6510539721164378,0.6740684809516546,0.6287221591043654,723635
2013-08-16,0.6519854372719518,0.6507473371050232,0.6588919207150059,0.6418743831783645,743931
2013-08-19,0.6510961413256152,0.6523800040579149,0.685146478939965,0.6371528189508575,629068
2013-08-20,0.6073889271232598,0.6068878339149806,0.6274766915276251,0.5901427501056911,732971
2013-08-21,0.5464203637691816,0.5453738137472555,0.5603592606461913,0.535284689361385,682919
2013-08-22,0.27502754273071395,0.2751581882319483,0.27995145777651104,0.26964698364082407,1394118
2013-08-23,0.2698801620336404,0.27086369754656686,0.2770230476029658,0.2627214893458781,1063689
2013-08-26,0.24948512179771035,0.24900094750536356,0.2592475105976291,0.24122922499098715,972691
2013-08-27,0.23760383534148125,0.23726840138551003,0.23922278071399178,0.23408330359293933,848548
2013-08-28,0.23690838220582447,0.23727397178786433,0.2425049022208376,0.2328039174965617,754023
2013-08-29,0.23161059817779842,0.23108179181807392,0.23526656046686276,0.22815231296900315,595248
2013-08-30,0.22627248255280455,0.2269469678795686,0.2337874243635047,0.22031914439891076,573189
2013-09-02,0.22933875217644256,0.2294528740701568,0.2336666367672506,0.22052844769236674,528669
2013-09-03,0.23790390937459363,0.2370098450066486,0.2428095375632955,0.2335269478307448,559287
2013-09-04,0.2252799166099206,0.2259719864027942,0.23071186793094753,0.22102730876678375,528280
2013-09-05,0.22464294383020225,0.22454412017756625,0.2330341369291851,0.21772046176487148,438366
2013-09-06,0.23097891784333288,0.23103265490465838,0.2342623484292506,0.22803718656168082,554318
2013-09-09,0.23269895235434912,0.23331935156204023,0.241773357899828,0.22210035349139068,627374
2013-09-10,0.2290962403894359,0.2288261277875906,0.23539765299194237,0.2220390154206435,633651
2013-09-11,0.23162374974678682,0.23152022135296485,0.23462100702473862,0.2277881983691591,704104
2013-09-12,0.23768287135558847,0.2375510564763956,0.24099820675583833,0.2338067346136166,580198
2013-09-13,0.2510125937059461,0.2507311808255715,0.25653044299760985,0.24199766067904216,641946
2013-09-16,0.25644961367096386,0.2567068564098255,0.26175651894266194,0.2523926313545616,697890
2013-09-17,0.2638175700012875,0.26380269290298797,0.2719954674478852,0.2548261308722022,775232
2013-09-18,0.2547072358594288,0.25468237727561865,0.25662079522663905,0.25218553553768214,728146
2013-09-19,0.25429657705998693,0.25472409887314507,0.2673028944169896,0.24268266340448566,658597
2013-09-20,0.2460011248470083,0.24580134982507212,0.25256172949214967,0.2386039921713663,629913
2013-09-23,0.23025978147500445,0.22940450189986797,0.23593299562319037,0.22410798931913134,703423
2013-09-24,0.20972909071477794,0.20965710453578,0.21454142967284676,0.20230108229471158,776268
2013-09-25,0.2069097145912854,0.20693168523168864,0.21105211666215787,0.20348317499916196,601367
2013-09-26,0.21005806450587416,0.2098042202905058,0.21650181161575788,0.20289565467284518,588244
2013-09-27,0.20748392017502668,0.20749695673425184,0.211773885753862,0.2023172465818256,489367
2013-09-30,0.21188607112831676,0.21202016226601725,0.2166637850715546,0.20778293003454107,509714
2013-10-01,0.2082198595843025,0.20857476516922582,0.21196081998541652,0.20629608980515066,598507
2013-10-02,0.19686062555086228,0.1976381650432135,0.20245356770533837,0.19329011908528437,659547
2013-10-03,0.19420283258938745,0.1936724122607501,0.19666909965896923,0.19145630537074948,558815
2013-10-04,0.17104264615631568,0.17086465603241766,0.17515934885655607,0.1636734560523142,603241
2013-10-07,0.17067528265597146,0.16981288399897662,0.1777840040249683,0.16249056398642667,534078
2013-10-08,0.1623510770421334,0.16272244854137313,0.16656083083736134,0.15934216568980844,620616
2013-10-09,0.16671428138957378,0.1668403841574697,0.17310253949044874,0.15926577697014954,717842
2013-10-10,0.16084869068334087,0.16045428666145675,0.16730800663987672,0.1553961597675275,814352
2013-10-11,0.1551526898895431,0.15457458928588833,0.1581729834280022,0.15008593863182357,655457
2013-10-14,0.154393422380799,0.15400782658994938,0.15761079989377919,0.1501378943048979,516822
2013-10-15,0.151540981707673,0.1510031693567879,0.15309475839011774,0.14930905259937663,662872
2013-10-16,0.15311513662047438,0.15304769630996898,0.15599434654167818,0.15036225278381074,744774
2013-10-17,0.1482614464330702,0.14828107916969693,0.1514837618595668,0.14472078010126707,782399
2013-10-18,0.14800393579287965,0.14786986386806433,0.15446719975426834,0.14263802823514807,625393
2013-10-21,0.15013074158094009,0.14989628888851197,0.1537697780974076,0.14455199441350655,720293
2013-10-22,0.15001496639222345,0.15037505918486915,0.15673753667361168,0.14635088430148804,724275
2013-10-23,0.14517785049885273,0.1449816450262807,0.14816393278878473,0.14160779304122625,779164
2013-10-24,0.13925271566017106,0.13942694569471958,0.14325813218617553,0.13490477863759542,852022
2013-10-25,0.13973667704434511,0.1392498955449363,0.143169836019058,0.1354123630593506,634769
2013-10-28,0.1410856649350627,0.14117815479328566,0.14466868300961697,0.13922299138945587,653096
2013-10-29,0.1446826429905216,0.14458688438391384,0.14618292459224394,0.1425925422331346,692553
2013-10-30,0.1423536352650505,0.14251789038521784,0.14507931592950385,0.14026175381448505,771114
2013-10-31,0.13894088289857148,0.13911400883093317,0.1415688709152805,0.13582091729415938,797536
2013-11-01,0.132088858053009,0.1322321899784427,0.1366021701010955,0.12727364904256513,741983
2013-11-04,0.1269386963461779,0.12670363512532762,0.1298015515742978,0.12346240469236971,635915
2013-11-05,0.11135434995088721,0.11141102481237891,0.11237864295558375,0.11063336061299027,709080
2013-11-06,0.10898074546316694,0.10888544146813156,0.11174248872510258,0.10636219088999148,766693
2013-11-07,0.11413994687094342,0.11350467935435168,0.11706132123922508,0.10903393279113935,704964
2013-11-08,0.11976798611743789,0.11967922331613724,0.12212648995549992,0.11749734784109059,619850
2013-11-11,0.11527213218853595,0.11519429780778674,0.11762069940032667,0.11066557736163259,593978
2013-11-12,0.11906303281814651,0.11955390370156047,0.1222245704702479,0.11551495972900921,577256
2013-11-13,0.11586333954597283,0.11628996758333508,0.11737009067968703,0.11445543562467347,511206
2013-11-14,0.11416547034472747,0.11370819221157293,0.11594832820998678,0.11212553626069953,652484
2013-11-15,0.11030518010000896,0.11034935266539421,0.11208513420367189,0.10788348906033514,684643
2013-11-18,0.10891265303534527,0.10882083601036935,0.11079824240186167,0.10669016719568276,681794
2013-11-19,0.1000768291673641,0.10028979735023653,0.10180347841866297,0.09772862969554898,750704
2013-11-20,0.1043171535740633,0.10442758198295046,0.10828642111982685,0.10043271080657132,661996
2013-11-21,0.10723190390196273,0.10716540925602042,0.11085590118487504,0.10483324158880167,580608
2013-11-22,0.1089992489047079,0.10917316085156709,0.11141949510604272,0.1069397930881442,482681
2013-11-25,0.11473317187996208,0.11453199223953539,0.11614168905852149,0.11296510259827527,620956
2013-11-26,0.10815029680854758,0.10810519795912066,0.11072922227006238,0.10278610580197635,662478
2013-11-27,0.10153837392166848,0.10139292005708087,0.10615146190038904,0.09780213225656272,800439
2013-11-28,0.09601005290375195,0.09567831305206542,0.0992558485953888,0.09231411009954708,795786
2013-11-29,0.09601013447653434,0.09658587622112952,0.10002012823662423,0.09436331156229039,818320
2013-12-02,0.09395352679563335,0.09387407142804201,0.09571044400596557,0.09123727309629179,705657
2013-12-03,0.08909728965372339,0.08915457229827425,0.09101342068734859,0.08715775203680894,808941
2013-12-04,0.089745750842492,0.0894032358231228,0.09206841319195294,0.08495652257418232,638164
2013-12-05,0.08872811643945497,0.08866804785068093,0.09051038601063939,0.08616120386322973,720196
2013-12-06,0.08567955924777498,0.08572664066270998,0.08864982112183048,0.08305483467010377,652779
2013-12-09,0.08038904106007072,0.08040985710080184,0.0811382823140862,0.07939151069083815,638442
2013-12-10,0.07445830424529236,0.07416046905451554,0.07729666891297458,0.07141225420957684,790195
2013-12-11,0.07164833954924456,0.07170298664495466,0.07301392059715801,0.06905803647276958,766639
2013-12-12,0.07318470918765062,0.07330897246082119,0.07485913096833895,0.07038168005800759,816785
2013-12-13,0.07124792968737617,0.07140774610412418,0.07335276979224518,0.06910964115914041,724840
2013-12-16,0.06959483051235024,0.06924692714995141,0.07169885594264369,0.06640722989945223,596290
2013-12-17,0.0639464857352371,0.06397143793354057,0.06507170203999639,0.06277804869814196,722889
2013-12-18,0.060675276149035874,0.06049688782856127,0.062310137629112944,0.05828596299063962,724557
2013-12-19,0.0639974514611536,0.06394929140701865,0.06470146013528176,0.06296140472275374,660204
2013-12-20,0.06425990820767156,0.06429215772114483,0.06538701789823627,0.06342135842933425,567206
2013-12-23,0.06895345493600831,0.06894545267499838,0.07077540520079302,0.06682910266748923,764903
2013-12-24,0.0674515361650934,0.0675042358618274,0.0685994539947699,0.06608333865329537,631530
2013-12-25,0.06716470411332871,0.06714306486555614,0.06851170643718464,0.06634606954299536,635050
2013-12-26,0.06839990053832912,0.06860289519345032,0.07076800649441518,0.06706854080507478,686270
2013-12-27,0.07124869211237435,0.07136209882420035,0.07290739506486658,0.06899181971418553,689464
2013-12-30,0.07240159604712763,0.07236687933102819,0.07447763666047925,0.06968435555330085,723027
2013-12-31,0.06953291297946575,0.06961225370861077,0.07038960490806631,0.06860282530544361,781283
2014-01-01,0.0701924301718428,0.07012688772608885,0.07283806047710749,0.0676935594943296,710360
2014-01-02,0.06840803748695226,0.06826422653881956,0.0698841166072381,0.0665553722704,609118
2014-01-03,0.0629558186829187,0.06290909416576398,0.06484172643951752,0.060880061376975686,753140
2014-01-06,0.06366445151279632,0.06367693517576489,0.06417703742194895,0.06267016658189842,716966
2014-01-07,0.06778893217158612,0.06781200265686897,0.06948567179536659,0.06589676981004754,698992
2014-01-08,0.06926439871106012,0.06926197120857108,0.06979838632461938,0.06843066049554206,697556
2014-01-09,0.06561123781733272,0.06559748344062583,0.06814730098330073,0.06367745164981317,592214
2014-01-10,0.0670039179317047,0.06706230128226859,0.06910932063791075,0.06480400675170417,675258
2014-01-13,0.06689214919960536,0.06701056767345731,0.06898460622463788,0.06490742163767367,583142
2014-01-14,0.06467841336891274,0.06464024074297048,0.06685899289811427,0.0628156807762449,584241
2014-01-15,0.06118591391078997,0.06125543489498568,0.06195003764878199,0.06045165574261023,613035
2014-01-16,0.05618283274166423,0.056131714685952794,0.05694182709819231,0.05531274295538346,709560
2014-01-17,0.05583967509241141,0.05583323634557812,0.05660723666936846,0.05465107633637845,701757
2014-01-20,0.057711752754547686,0.05757735177719722,0.059232478927866296,0.056057306335573535,658187
2014-01-21,0.0573623131856282,0.05732394410347059,0.059490207147258924,0.05596293003166829,723069
2014-01-22,0.05582288046195604,0.05571027309983343,0.05673681271599941,0.05500694751025033,709025
2014-01-23,0.061192821208356694,0.06120051683154377,0.06278069646582392,0.06001322426199819,834285
2014-01-24,0.05973277641681714,0.059542713393449555,0.06031831970198782,0.05823564759814046,729368
2014-01-27,0.0611062583361494,0.06101822368816575,0.06212630036303199,0.05980467275325798,635678
2014-01-28,0.06273674538738265,0.06257266624962741,0.06333392052108532,0.062128788935170556,648749
2014-01-29,0.06365870920130771,0.06367290033734051,0.06505580532791734,0.06293482547939676,725775
2014-01-30,0.06603775358478983,0.06598361515832979,0.06766866155474222,0.06451768256050214,796313
2014-01-31,0.0662647974657638,0.06608370462522123,0.06658914960223095,0.06533095927846395,639579
2014-02-03,0.06270409370997712,0.06293960722390084,0.06492277308695846,0.06083645683423706,567731
2014-02-04,0.05898934582731587,0.05913946465668944,0.06013225517674816,0.05702110499931866,715158
2014-02-05,0.06322013239170508,0.06326792423120757,0.06403168502374265,0.06226853008559745,696115
2014-02-06,0.06431210284909339,0.06418728908985383,0.064963429330945,0.06303694031048913,603006
2014-02-07,0.05969664066615381,0.059956942880690575,0.06252529494900347,0.058363790345902736,578864
2014-02-10,0.06056504609259538,0.06053544284667647,0.061265293685033397,0.0599040166554748,503787
2014-02-11,0.05652812946118087,0.05653131175300826,0.05716153947878796,0.05591311931268537,628391
2014-02-12,0.05857137091525837,0.05890436765185878,0.061317743849622734,0.05678296039694602,737301
2014-02-13,0.059535790872797346,0.05965384302340109,0.06043838964385057,0.05917796018324416,718392
2014-02-14,0.07227419851816083,0.07241218257841754,0.07427444130823269,0.07036563703541489,936483
2014-02-17,0.07219141182716973,0.07222752160832277,0.07275441614869249,0.07162573773981946,703731
2014-02-18,0.07128040139107328,0.0714343853654089,0.07386217605795321,0.06943649021055662,591490
2014-02-19,0.07159981155553101,0.07146492770977428,0.07212694509693507,0.07066155173566925,529560
2014-02-20,0.06796516257488108,0.06797531520639252,0.06960899672360193,0.06650881454366414,490712
2014-02-21,0.06756184442480831,0.06755356705974722,0.06964084046391031,0.06643605098782017,463014
2014-02-24,0.06924885942469626,0.06929127538640892,0.07079035376422363,0.06699792062433282,556908
2014-02-25,0.06810936391862979,0.06817906029770485,0.0687140227826709,0.0675303535112975,517959
2014-02-26,0.0664601246749873,0.06650818488326538,0.06992911287672705,0.06482804208164569,581653
2014-02-27,0.06353717479429243,0.06343238536636774,0.06637242248435905,0.060498471900395374,570468
2014-02-28,0.058917552837711974,0.05873703867572506,0.061325295435115064,0.05600332544663104,691858
2014-03-03,0.05957915795438326,0.05961897794921855,0.060415901055851595,0.0590450519850625,629762
2014-03-04,0.05761654999385449,0.05759006622576815,0.059040560201824265,0.055999618002589624,682320
2014-03-05,0.055533161525857556,0.05543587129976602,0.05633101094210518,0.05461339112894209,662228
2014-03-06,0.05439372971318987,0.05446325421756629,0.05570317926290174,0.05245172022140146,556325
2014-03-07,0.053055024864426197,0.052858741051272196,0.05326276635553072,0.05235952296001843,685689
2014-03-10,0.053842600511645515,0.0538274362665494,0.05504485357405089,0.052096095530235906,543658
2014-03-11,0.05865968001216782,0.0586443548738318,0.059982974034486554,0.05760956743112299,538944
2014-03-12,0.06143550636359219,0.06146741119134605,0.06226045185944462,0.06086454132447675,646448
2014-03-13,0.06804371322003643,0.06799900954739761,0.06901294073562501,0.06684244265857661,858004
2014-03-14,0.06795488072839379,0.06794183155951361,0.06902505343600755,0.06719162932451667,839661
2014-03-17,0.07243276155159153,0.07250573026036619,0.07326752159047518,0.07202617980406416,790896
2014-03-18,0.0713164967232915,0.07134847492438558,0.07217241188846192,0.07077246268816866,689335
2014-03-19,0.06987141762226994,0.06989668757993421,0.07237834787046078,0.06794614859706966,755931
2014-03-20,0.06982075688223613,0.06968590828953944,0.07135857906266882,0.06835321916045409,638436
2014-03-21,0.06869640461163787,0.06861223936544782,0.0696422301999614,0.06770477553039367,624254
2014-03-24,0.06698793375450676,0.06715931013909493,0.06812241336864364,0.06608389431952591,663792
2014-03-25,0.06494126229030456,0.06493465297522809,0.06657442559244156,0.0634618056581123,724462
2014-03-26,0.06356227153415163,0.06365940570893676,0.06462179109274943,0.06273167473436221,602526
2014-03-27,0.06443769406734239,0.06427258532506039,0.06504924554201928,0.06370196165524644,511500
2014-03-28,0.06452331010498569,0.06464423417657293,0.06741175095172364,0.06218813266421515,545318
2014-03-31,0.06682029626023951,0.06665846395515396,0.0682284598723244,0.06496802784993073,554135
2014-04-01,0.06661233185843594,0.06653274559102235,0.06758415090939783,0.06550198320656657,541090
2014-04-02,0.06548570974169814,0.06548450035206586,0.06844364807530005,0.06354499742600798,475597
2014-04-03,0.062027838935487016,0.06222633880054114,0.0634398923633976,0.05983494425397589,454025
2014-04-04,0.061738925504426785,0.06188626752110253,0.06310988278956961,0.061191138813911,454550
2014-04-07,0.06491178461532335,0.0649823577437109,0.06704473765826689,0.06297304110699203,489295
2014-04-08,0.06784995162066906,0.0679894150248214,0.06946061840950536,0.06603420551427706,573521
2014-04-09,0.06338309787360823,0.06342109060173946,0.06428755160988203,0.06258395970208569,699409
2014-04-10,0.061562333150160596,0.0614287232706483,0.06381197652393943,0.059750906849524624,694676
2014-04-11,0.05987568682881555,0.05974095358746998,0.061040528283529356,0.05820578593442774,703783
2014-04-14,0.05989733333693785,0.06000726772213769,0.061597824278466905,0.058251553494223875,652262
2014-04-15,0.06291457586365932,0.06283577348952962,0.06350820662447366,0.06243933638472317,639820
2014-04-16,0.06451836498203509,0.06461927823588282,0.06559566459447219,0.06359762741688368,617457
2014-04-17,0.06308312123630255,0.06313277553702724,0.06511516082521353,0.06134906295258784,724919
2014-04-18,0.06347673470456801,0.0634648315656536,0.06433200560068866,0.06268001151639119,757626
2014-04-21,0.06338767501162229,0.06321733372385693,0.06393807633028062,0.062293214657525985,744288
2014-04-22,0.061119602083688024,0.061212498441509715,0.06348462589090996,0.059029921353822845,754136
2014-04-23,0.061859412030885526,0.06169946975537844,0.0633224486438874,0.060124447413312236,615449
2014-04-24,0.0577464118627334,0.057796397336749246,0.059244587952274955,0.05608121431802241,648952
2014-04-25,0.05916102315388505,0.05920853573337361,0.06060877978841281,0.057793984957759004,583140
2014-04-28,0.0598312810679655,0.05991819107567571,0.062012607118287995,0.05879137165405073,664282
2014-04-29,0.05716722578664155,0.05711350519624748,0.058663065932286935,0.055175856062578056,563215
2014-04-30,0.05747932965778839,0.05741451273500846,0.05904397422496957,0.056175850854445146,667716
2014-05-01,0.05889359731041205,0.05870354382569729,0.05981751992144994,0.0576422541048392,654684
2014-05-02,0.05881172537596228,0.058846883949641215,0.05968087289857493,0.05789776604572158,718354
2014-05-05,0.05994106687044719,0.059881128808323116,0.06044595160165776,0.05944246202600177,692787
2014-05-06,0.060519516971152244,0.06022259502775013,0.0614984253952217,0.058077035660841554,673816
2014-05-07,0.06071215511633507,0.060897984476657285,0.06204254317888034,0.0595829331643485,594127
2014-05-08,0.05917322719852283,0.05934350039966511,0.060273002922531245,0.05841273093416516,636623
2014-05-09,0.05697047702597651,0.057013049801516835,0.05831793358553942,0.05530518354160777,641560
2014-05-12,0.06003621053313538,0.0601098105436796,0.06245887810906206,0.05881941793772414,611578
2014-05-13,0.059669250199928844,0.059520593311137994,0.06016482303492654,0.05872727655759511,713128
2014-05-14,0.06299692683075808,0.06298093603577115,0.06409245668993577,0.06174855502965761,604119
2014-05-15,0.06289433409708002,0.0631377879976713,0.06392565614965959,0.06272240130938908,644220
2014-05-16,0.0627695469399835,0.06274819941178822,0.06442666783521783,0.06035653386040908,658605
2014-05-19,0.060938615713428755,0.06089629581450516,0.0615885878053476,0.060178141906218105,715219
2014-05-20,0.05800382864390359,0.057989336056072156,0.05931295654748497,0.056400087289897954,682707
2014-05-21,0.05674662707475497,0.05689264378402992,0.05836110966771665,0.0561667683420072,668630
2014-05-22,0.05855477302742436,0.05866181783662444,0.060482267747630165,0.05712956760033918,589202
2014-05-23,0.060625766255551605,0.060678958918500184,0.06190037898421848,0.058793413374658834,730498
2014-05-26,0.06174263161029803,0.06187875798780333,0.06291656998101185,0.06099858224851176,779333
2014-05-27,0.06362714136303756,0.06357255536675731,0.06528604565114826,0.0607662119701073,681381
2014-05-28,0.06032582854831203,0.060227976095771796,0.06244705819689655,0.058495509744110094,781193
2014-05-29,0.06061704145885976,0.06059775317716039,0.06299809149436243,0.05911791761989451,649157
