,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-09-10,7.253527620892844,7.223201756462787,7.302973621448542,7.170278573805464,742302
2012-09-11,7.266301312522232,7.268443471670712,7.517667857040678,6.965975591826615,664609
2012-09-12,7.1267304903346105,7.127874830832461,7.446484834465516,6.800534106521842,773135
2012-09-13,6.879500887004713,6.895023778147782,7.044215333789269,6.7479223790654626,778299
2012-09-14,6.647972975382007,6.656096686550104,6.812630447738361,6.372085439950434,861948
2012-09-17,6.914022351435978,6.922770777599013,7.006233659481091,6.778433479197884,849054
2012-09-18,6.475935840191783,6.508084397051976,6.5720899134956,6.414480202176627,715647
2012-09-19,6.6666945731484635,6.6797775528405205,6.888026346894426,6.5700814785574995,680489
2012-09-20,6.08486294935945,6.045234904987237,6.265558714322931,5.811059006525125,711040
2012-09-21,6.290767910637781,6.287854797371822,6.419077170452129,6.123206142237734,846572
2012-09-24,6.150191372271131,6.122530256725974,6.202689321754181,6.040879896923315,676841
2012-09-25,5.96120618069232,5.971016895471827,6.129064163107235,5.797700581010889,567916
2012-09-26,6.0219894476321,6.024834759824334,6.183043291603917,5.89009849592866,612521
2012-09-27,6.038379814618622,6.047207988611677,6.150529420004393,5.847898998049242,650521
2012-09-28,5.824138769799013,5.822533094965886,5.97337791780836,5.624891623655134,564012
2012-10-01,5.789520778229975,5.785886139718976,5.869029796411035,5.725554892226375,506500
2012-10-02,5.756088436776563,5.751518523848546,5.8904642011848125,5.6367182986690185,504827
2012-10-03,6.287607007044616,6.292579161669992,6.41202862543496,6.1253461536535685,560856
2012-10-04,5.964958292313774,5.968626842433442,6.108098868573908,5.818850963664091,590845
2012-10-05,6.143082788768578,6.14390709428775,6.372932838082127,5.940338460089452,583002
2012-10-08,5.984042826133944,5.990112257814154,6.240775613651456,5.835748424201397,695765
2012-10-09,5.905391819822481,5.878637026403414,6.119502625136869,5.739323187152221,567907
2012-10-10,5.5500144542480445,5.554249889714104,5.7658688894398145,5.387541977184218,622286
2012-10-11,5.512867000318762,5.5034966574186885,5.76128825877536,5.288050234164189,636427
2012-10-12,5.565796632271222,5.573934179764438,5.785100479123195,5.357436395111515,656363
2012-10-15,5.486134089392938,5.488154703848559,5.741674083526027,5.277341581297413,550941
2012-10-16,5.461951209176869,5.455644420543627,5.504195978192285,5.402150070640219,666658
2012-10-17,5.4757710243812445,5.489723107077034,5.537880783483054,5.435713396394413,610273
2012-10-18,5.6311839873222,5.642397397890426,5.749171711918773,5.491054406061333,519226
2012-10-19,5.737428812194468,5.731960978282588,5.945358535180782,5.542762494701207,588013
2012-10-22,5.402185153749565,5.3982445527859335,5.506028929608537,5.3044765679016965,591893
2012-10-23,5.341308586811082,5.355565917692697,5.4936071683395475,5.1601578857350665,555179
2012-10-24,5.215016065475041,5.229295965382157,5.34591454041873,5.100400231233873,510306
2012-10-25,4.939373044943957,4.9489762454493675,5.022365283125734,4.839282977858163,504861
2012-10-26,4.846207225088374,4.852480923467091,4.964986612642807,4.694880363258071,591615
2012-10-29,4.757173053040954,4.750599461918886,4.830165128876836,4.666503337609315,721953
2012-10-30,4.5497614009397065,4.537367669966958,4.730721961318778,4.398600108231213,686010
2012-10-31,4.375949413065248,4.370244894499727,4.444977279356203,4.305059886880681,829576
2012-11-01,4.452853372581019,4.457465102990764,4.503661687779421,4.388337005523493,664675
2012-11-02,4.735499178109807,4.7412033949241215,4.830176899109291,4.655544729041417,646600
2012-11-05,4.750816280689496,4.751590443252097,4.887867109120918,4.591544335198155,683474
2012-11-06,4.971956680005162,4.966493228961461,5.0339089630572715,4.841866539882919,719698
2012-11-07,5.099990783291764,5.104883990618,5.241615866301491,4.959689369825745,691228
2012-11-08,5.168045369801144,5.164301192664591,5.2437145716976925,5.095446097687442,597728
2012-11-09,5.059320876680507,5.0625595245318475,5.19601153358905,4.962347490519556,520470
2012-11-12,5.031421125432193,5.054826258004562,5.288376794992979,4.902200251066961,544303
2012-11-13,4.8744939141724215,4.851551325349543,5.024201153495975,4.698332569717878,585785
2012-11-14,4.868212018590424,4.878221696738363,4.98714526332212,4.794141234723104,582009
2012-11-15,4.798947135485199,4.799411018608139,4.873535692775964,4.703947466471799,609673
2012-11-16,4.639105402115222,4.637210069649843,4.84100430614593,4.4880716472447455,646621
2012-11-19,4.472945754623538,4.477518887982656,4.605632319494983,4.374444546127025,694893
2012-11-20,4.581861025259593,4.57255386736852,4.6119962031403725,4.517286164286776,587898
2012-11-21,4.624079928903664,4.625796683383335,4.678205725119479,4.5855992793819915,598906
2012-11-22,4.444415095905308,4.437518423064407,4.496642452301014,4.3870091663339705,771780
2012-11-23,4.3944214727275295,4.403607010892901,4.476776355712448,4.3564282446287015,829592
2012-11-26,4.423172746202424,4.413660323949034,4.505768784948407,4.293039937617731,822797
2012-11-27,4.427469314054201,4.410632280752465,4.574807677201668,4.272309948564421,731816
2012-11-28,4.403882235340883,4.399737465873945,4.468013871657871,4.3090354586405235,719126
2012-11-29,4.425116385684122,4.423116426423659,4.599517991786842,4.2724741278452845,810110
2012-11-30,4.9170563506605385,4.909634843421679,5.06210571055266,4.69770349684613,790615
2012-12-03,4.770632146093936,4.7730412513868,4.897478213434157,4.582264091353835,723976
2012-12-04,4.681848616033936,4.675976456086695,4.72794274183628,4.609745005353686,631904
2012-12-05,4.63069896530675,4.628470461628451,4.672177921712122,4.57099242175929,751701
2012-12-06,4.866602983674863,4.870589870255162,4.981441351141225,4.711359598029235,767494
2012-12-07,4.749881281684209,4.739432134858104,4.866671598572141,4.5667449698757165,699282
2012-12-10,4.671513899720877,4.661835447187491,4.779848960235502,4.589958934714276,591414
2012-12-11,4.739720911025756,4.743437037650869,4.889720515805953,4.623330151456312,735227
2012-12-12,4.684479114562999,4.672475396647118,4.711658483621683,4.600026158815971,634845
2012-12-13,4.56478609965795,4.560809029751563,4.666100368732646,4.507228447913348,592570
2012-12-14,4.634195433042907,4.634411546924642,4.744881049432742,4.549340072306796,741044
2012-12-17,4.618713936708113,4.619247593263865,4.657024642897895,4.572075914763298,699307
2012-12-18,4.711824959020337,4.695645674617309,4.766006080598919,4.554491980007972,666748
2012-12-19,4.666828681668922,4.6793905047237585,4.79458399963987,4.543057797952081,706885
2012-12-20,4.595196331596217,4.594654911580176,4.676565628004837,4.5033791083887,758276
2012-12-21,4.583037945589661,4.594693231032346,4.651931354054648,4.5040722832335005,740405
2012-12-24,4.84551785882194,4.840483578216054,4.894630791990814,4.7571626938048475,672012
2012-12-25,4.6580567662621455,4.670563667138633,4.719142390032872,4.633905405251513,755477
2012-12-26,4.745358507281662,4.747483130448688,4.88642018652269,4.613219014288877,772682
2012-12-27,4.7067638925255855,4.72082043901021,4.8021936852202405,4.626846077440636,689840
2012-12-28,4.461550199615639,4.469878959364764,4.527409061244743,4.39903183124491,821212
2012-12-31,4.78352376463066,4.7816122454937995,4.928152451583508,4.595982772061028,824870
2013-01-01,4.806012210314041,4.820010673521016,4.924328568124479,4.675486950441037,779688
2013-01-02,4.743232951045858,4.7575751269639115,4.841909217167354,4.6525727338850595,860772
2013-01-03,4.592763816099923,4.5734334457163435,4.683708583506303,4.459582516029733,806595
2013-01-04,4.5244188976471404,4.5193225394204966,4.630194214169186,4.401879676279121,806765
2013-01-07,4.447549183282319,4.442336126592916,4.517501477506913,4.385570515520909,710340
2013-01-08,4.40728247319018,4.407421363585408,4.465553206144651,4.301511063087915,657352
2013-01-09,4.5812640354031435,4.587550359239338,4.632413854495558,4.557079128729474,794832
2013-01-10,4.385315191908564,4.392538262863741,4.488114433659248,4.31653797625137,895236
2013-01-11,4.173968389214218,4.180986513287821,4.33127930608313,4.063982846332144,731974
2013-01-14,4.128705945751186,4.145581961750936,4.22874224837829,4.058940775850088,626619
2013-01-15,3.807153076996913,3.805796017748568,3.8595875638269326,3.7531308315083827,766712
2013-01-16,3.8985893453593556,3.9073732487460697,3.973465838342512,3.86127143195624,711589
2013-01-17,3.5850057741454493,3.588387588177846,3.6556125722991055,3.5170776870197478,698203
2013-01-18,3.503591808403243,3.4968550461756114,3.6091071091851292,3.410566173549216,779382
2013-01-21,3.5196518209004677,3.5114041023614417,3.607992222180662,3.419816792735905,645856
2013-01-22,3.591767685516734,3.5850583223287145,3.6498543780102373,3.5233168169507905,588406
2013-01-23,3.6504635278461395,3.647999443751162,3.7007576451620876,3.6112225145353873,712558
2013-01-24,3.8061363399349517,3.789430997297967,3.851360886496221,3.7335640900701166,774093
2013-01-25,3.882805412209462,3.8876590001133904,3.9738009040330886,3.7862665218153433,704286
2013-01-28,3.6385657439474928,3.6394782810516784,3.74508926133856,3.5751944500568498,658412
2013-01-29,3.963526916042995,3.9539991378741144,4.0890538974401744,3.8221064233755966,642656
2013-01-30,4.0554527746052464,4.061778961622677,4.160973972147499,3.987984310326969,563495
2013-01-31,3.817295291703326,3.8206469647863086,3.9514782765646905,3.738973129097565,603904
2013-02-01,3.7712020328670337,3.7553639077983085,3.8422816987442783,3.6481387456998524,573837
2013-02-04,3.798495612718734,3.790489833581839,3.8920735632690002,3.737440327531609,698965
2013-02-05,3.9689395469777766,3.9714954352872476,4.111685192908799,3.835223012664072,684699
2013-02-06,3.8830829712440753,3.891423688980906,3.9434878693171105,3.866094929689787,705490
2013-02-07,3.889147389193975,3.9096646955828516,3.9781623116766562,3.871438439501378,703562
2013-02-08,4.027440548688135,4.0225469611509235,4.097752522585466,3.9227315900881425,668178
2013-02-11,3.894571850671596,3.893404294934242,4.054964853507477,3.815235139106418,806159
2013-02-12,3.856102539149929,3.8643218539738635,4.0148099974695945,3.77437380993415,835251
2013-02-13,3.663007046292331,3.6564086560137974,3.6926156492347784,3.6050349684682605,765374
2013-02-14,3.707963033630881,3.7054197108900437,3.8019861110907236,3.5579359319101447,686286
2013-02-15,3.531736354244287,3.5430404077073283,3.6266432813568974,3.457287702519234,688721
2013-02-18,3.452199400946095,3.4506656012975023,3.586768373274007,3.372754138468282,692269
2013-02-19,3.4480182382513465,3.4451385458663015,3.501060475864951,3.3603306861548545,664483
2013-02-20,3.4505674021698365,3.4458496806268695,3.550329173272587,3.316915381518072,629509
2013-02-21,3.2977769081215063,3.297574739702942,3.3412024664768794,3.2628024571323304,585953
2013-02-22,3.2564251196439877,3.268089019780038,3.3624763500713803,3.138618118940169,540402
2013-02-25,3.1457150188223486,3.145349611045141,3.2644742003992815,3.0323952964572314,599563
2013-02-26,2.9784601091663094,2.9775743993731068,3.0583928829654248,2.924354971598361,779166
2013-02-27,3.317372931730485,3.326975170799873,3.4169628855189838,3.2537465445848945,1007051
2013-02-28,3.3291108170220864,3.3235173449635793,3.4083977230848057,3.2539251521669446,751089
2013-03-01,3.309699501934629,3.320156901876354,3.373439703460258,3.2439151235978207,725876
2013-03-04,3.5276563732400184,3.5337088288289022,3.5928692341410398,3.4744982846728183,903730
2013-03-05,3.30242036551948,3.3030697038332235,3.366832406425816,3.2359412863411365,789819
2013-03-06,3.3345914934062493,3.3365755846388407,3.362918767675225,3.307568538910514,746045
2013-03-07,3.2043574089616143,3.2074960296810073,3.2481253029099726,3.145945070508424,762751
2013-03-08,3.3842828578549033,3.3808496054810773,3.4984523379151855,3.2829241213216376,653507
2013-03-11,3.297526473013551,3.3006397983445046,3.39634274738287,3.234450930188775,602152
2013-03-12,3.488473106037462,3.490289473392203,3.616663520501713,3.423774797432418,645619
2013-03-13,3.6551421912880464,3.662199396222618,3.7559197722478017,3.5678761582121576,801085
2013-03-14,3.54769875947272,3.558926786922342,3.5877465557936974,3.516773248258459,735598
2013-03-15,3.456833818215498,3.456217832760128,3.585694310107137,3.3389664328905186,630509
2013-03-18,3.4602535251322233,3.462040769629426,3.594980527751258,3.3333921896798024,708316
2013-03-19,3.3705253050461836,3.385801912860734,3.4449654616341174,3.319684125654476,592935
2013-03-20,3.4281919308144686,3.433666668005546,3.4751930906766453,3.368475162931923,542337
2013-03-21,3.556183899162481,3.5479482760620984,3.655139783598771,3.4848693752048727,728170
2013-03-22,3.5792504600573487,3.56382705672256,3.659410708289247,3.4825138281183774,783677
2013-03-25,3.362197645739357,3.372712296538319,3.486003611081472,3.2786641507937992,767950
2013-03-26,3.465954934079745,3.457439108117333,3.545033451053681,3.383685633799912,873596
2013-03-27,3.351219540908441,3.351256525390473,3.4993005555809416,3.2786753868212495,824992
2013-03-28,3.438966783823172,3.42764273491658,3.5852735773216797,3.324600798101485,692492
2013-03-29,3.479446571143377,3.4768452208727325,3.5062307782473896,3.4311909697242284,698369
2013-04-01,3.476746276505551,3.4737651653291755,3.5720312085965515,3.345787562916739,553972
2013-04-02,3.6343961159885274,3.6394471540211333,3.702651198152636,3.572376375438093,620175
2013-04-03,3.485520474435159,3.488805014156375,3.5278858855990984,3.456700911513808,592983
2013-04-04,3.429365045962631,3.4318206668027007,3.4824709517781103,3.35181884480506,720237
2013-04-05,3.524876379367493,3.5272046470241665,3.5599749475631857,3.4970390034563312,764428
2013-04-08,3.492675754405043,3.4885670247967155,3.582840284142051,3.426285598059866,726670
2013-04-09,3.517946459816821,3.5071989065261864,3.5446401615615786,3.469400030468377,641603
2013-04-10,3.244579946547204,3.2532021517498246,3.2994259340379464,3.1774754181181377,865454
2013-04-11,3.178955854598684,3.1777264298921697,3.2759224983226867,3.0717891552446313,683179
2013-04-12,3.2076861828742724,3.1960856069229666,3.284143545189025,3.075558117157471,692342
2013-04-15,3.3167380148740904,3.323943349000948,3.4537418961372315,3.2502027436492384,617610
2013-04-16,3.6479047580916477,3.6487708150795317,3.7370755725130818,3.5893448663161003,735854
2013-04-17,3.510382728135837,3.4994155307102077,3.529022114412913,3.4724154260323497,717566
2013-04-18,3.6130157820827002,3.6116481536312124,3.6587043324540707,3.5618456404982544,634997
2013-04-19,3.7677285836259538,3.7664090149179934,3.917152484051063,3.689726203989213,753824
2013-04-22,4.000287027562275,4.011688073383169,4.078050949945122,3.9505710411923114,783391
2013-04-23,4.0879141342685,4.089695830860917,4.136183779090066,4.0353322368840026,627790
2013-04-24,4.128774169495713,4.136369578664329,4.264514013499981,4.00772559456738,638234
2013-04-25,4.220753122500772,4.219408450181679,4.282752821342519,4.158781868563719,569500
2013-04-26,3.8256430282099068,3.8175303731684602,3.9802660931085194,3.661688672013722,738354
2013-04-29,3.787442225356777,3.7947810086893212,3.870273539572997,3.726274290101755,680463
2013-04-30,3.429536861938357,3.4196594961411173,3.492567825956618,3.289831359440744,694214
2013-05-01,3.1844905656168896,3.189465861545906,3.2452426769698146,3.1196324059221894,655299
2013-05-02,3.386667573287495,3.3832298832155674,3.435806944271083,3.3413685665989505,691495
2013-05-03,3.303856484360337,3.3037006316718034,3.4194769592050376,3.209626976603374,679181
2013-05-06,3.2533327524907567,3.2563237698740344,3.307316793658192,3.2106783360847957,615302
2013-05-07,3.181385456904898,3.1883083726356314,3.283063694360044,3.1131896443102414,750027
2013-05-08,3.1156868342025867,3.110147831107868,3.2030931069306585,3.0157786896047725,717926
2013-05-09,3.1821880155439564,3.188222225202861,3.21991978387958,3.1457068974843954,690629
2013-05-10,3.047063220764097,3.047760064843853,3.0894878111235013,3.0127883149283874,806959
2013-05-13,3.105312184649057,3.1050293655673635,3.203048767072511,2.976548496520553,672942
2013-05-14,2.9864678029323017,2.980433997005798,3.0508114147034924,2.928959853254492,677244
2013-05-15,2.9466308554017404,2.9484897085781987,3.038825109349096,2.857668958734913,685278
2013-05-16,2.967949359304971,2.973582780343287,3.030743198151233,2.88102882196038,759071
2013-05-17,2.9434072244075575,2.95001810806535,2.9910236586228325,2.9016602873110435,620436
2013-05-20,2.9528554552595128,2.9504640346506243,3.025167640001473,2.909562338391925,612925
2013-05-21,2.984873254736033,2.987729830908283,3.025802725522449,2.949407606058139,656212
2013-05-22,2.8878285655615668,2.8861126762144553,2.9597031307229553,2.8023412741451725,629232
2013-05-23,2.938056485653799,2.9377092259143667,2.987680197240832,2.8858951296978788,730624
2013-05-24,2.7392195054985695,2.7354764135118903,2.8225858846813034,2.6698471124437755,884419
2013-05-27,2.576912565377391,2.573778603625164,2.6110368866080176,2.5344551813819614,924795
2013-05-28,2.6893504682087097,2.6907258851981037,2.7921000421551487,2.593084270027527,833656
2013-05-29,2.7706937185876788,2.7712175966265753,2.8844942692744007,2.703802597372976,705335
2013-05-30,2.9117023958179264,2.9147760439028567,2.992688398089175,2.8028010108818084,765027
2013-05-31,2.7925794636859886,2.7877811500332776,2.8652621221378154,2.6787539471333077,782938
2013-06-03,2.8970194898783417,2.896614372105723,2.9807947712418326,2.8305551123490065,748415
2013-06-04,2.880790346275672,2.8803441435137005,2.971616459833056,2.7638391059316403,701804
2013-06-05,2.8760884560918476,2.869399114032943,2.9690636804917467,2.758175779044806,638883
2013-06-06,2.783655547618673,2.780521943382668,2.836858805438108,2.6929469037469755,581249
2013-06-07,2.5536350064365454,2.552876590904565,2.6172557769911533,2.495447730331233,706609
2013-06-10,2.330708228902934,2.342348990385061,2.3703189433929928,2.309842465960594,703463
2013-06-11,2.2344051195879215,2.2361393055027357,2.3441651888525366,2.1492691584823405,728964
2013-06-12,2.1474295685706095,2.144988811401218,2.1672250851523525,2.1216109252373796,622181
2013-06-13,2.0115296635483664,2.004732529768867,2.054519163152298,1.9741991860835533,651193
2013-06-14,1.9471724958047802,1.9539325229918008,2.0311373933829144,1.8834108357771064,585605
2013-06-17,1.9867942356402475,1.9887180588034896,2.031412114015665,1.9345346701090125,616105
2013-06-18,2.061703563944704,2.0646639168711145,2.096944570925015,1.9991163394287161,690131
2013-06-19,2.1656063303441786,2.1684568716147417,2.2527062569420706,2.093263114927523,832955
2013-06-20,2.0698298012424274,2.067475355385884,2.0898441697691377,2.0545953152757077,858893
2013-06-21,2.0501688620303464,2.054717449921659,2.0769585047771297,2.0287700387719165,832590
2013-06-24,1.9312731842654294,1.9341938462352417,1.9849363599006067,1.8844041809858108,826517
2013-06-25,1.9315835468825642,1.9315764620037976,1.961277471983169,1.9041124272906118,636368
2013-06-26,1.9468510285516207,1.9464924543287652,1.9897354411334958,1.9059290943286924,759258
2013-06-27,1.9839475757428922,1.988812359956359,2.010622843414186,1.945825997300139,804279
2013-06-28,2.0625240819398787,2.06518168179929,2.150306394983126,1.9973788008831013,721399
2013-07-01,1.9427337935734865,1.9477183925250707,1.9638834561163026,1.9230286083224017,722931
2013-07-02,1.784230577032299,1.7819475417367665,1.8008866555459841,1.7681444407911435,836341
2013-07-03,1.778180313722011,1.7789914136599103,1.8618557294832625,1.7360007267439248,788285
2013-07-04,1.6827477375166064,1.6816378265030787,1.7197960247753583,1.6382727176170038,758086
2013-07-05,1.6561584640680087,1.6530419604576387,1.6862135254228474,1.6291130072011213,727019
2013-07-08,1.5587744168378226,1.558452825023478,1.5803963328657533,1.5232492501099832,796936
2013-07-09,1.507235237380388,1.5064741039549958,1.5451809807722905,1.4630416643665365,650814
2013-07-10,1.5208826541952536,1.5184248505049116,1.574301184432047,1.4626469014059191,737093
2013-07-11,1.5174540231971898,1.5175679755030569,1.5581994137402584,1.4697853273770571,673190
2013-07-12,1.5570822962683888,1.5599612319270602,1.5924673248275567,1.4913792409908913,719937
2013-07-15,1.526204348597336,1.5254633873928463,1.5878017976221734,1.4572325993383108,717171
2013-07-16,1.5101936807606073,1.5197314497540841,1.547707393872773,1.4817495852294529,561382
2013-07-17,1.5075284623154734,1.5098877016800665,1.5411992257146616,1.4688200425906115,640688
2013-07-18,1.4842392360297396,1.4811931789177761,1.542374343367523,1.4196069452586029,707966
2013-07-19,1.5810842943459031,1.5818341232562447,1.6253128172144136,1.523017080882774,726040
2013-07-22,1.5565612206105413,1.5522003104791569,1.586200229968818,1.5189791902415952,723626
2013-07-23,1.4499316795543624,1.4534431076214807,1.492833234358306,1.4232247637936524,774044
2013-07-24,1.479352090162175,1.4765687589069327,1.5029050347296855,1.4631634183678148,646930
2013-07-25,1.4786948149369115,1.4793263615633205,1.5195986578803649,1.4532047399570835,618091
2013-07-26,1.4532078334643386,1.4544950406827333,1.4917059801648833,1.390018707979732,512012
2013-07-29,1.5040896814630624,1.498561640721417,1.5273245373867481,1.4637211572097786,573717
2013-07-30,1.5176959634559783,1.5149769493693956,1.554881830999096,1.4842051523071544,530532
2013-07-31,1.4756805573388379,1.4755283380478241,1.537657428690259,1.4441002410733812,671629
2013-08-01,1.3823463407035206,1.384986608556701,1.4455959064622297,1.3224495956988498,611822
2013-08-02,1.4482833764884135,1.4475739944393013,1.4835438500571811,1.4125617003621744,755280
2013-08-05,1.3871532191143798,1.3844269577836805,1.4042827966513944,1.3598998159166202,642909
2013-08-06,1.3470473368336908,1.3477301196673137,1.3788615601857834,1.3132270962692754,683229
2013-08-07,1.388180823540167,1.3897829101006842,1.410903077840841,1.3786037758512455,807867
2013-08-08,1.288118193978253,1.2881850579272438,1.3125012692897586,1.2596622607802983,743494
2013-08-09,1.2976099377665715,1.3048898393499415,1.3539767858295855,1.2797263194685915,735642
2013-08-12,1.3095350994438906,1.3121970165508248,1.3303514641941117,1.291460218563268,650554
2013-08-13,1.3130603092415942,1.3138005830934996,1.3360093432838587,1.2904359468908695,720116
2013-08-14,1.3099566786557122,1.3090609366777062,1.328494175651767,1.2812210279918965,787107
2013-08-15,1.3244299110044389,1.3183406462274405,1.3451397418140163,1.3017422449886147,781136
2013-08-16,1.3272657263226268,1.328368107090944,1.3833329303861628,1.2765521035941425,802312
2013-08-19,1.2968644460912928,1.2914613872013398,1.3151781373622506,1.262308161361829,695801
2013-08-20,1.2083696318841683,1.2060024259530768,1.2391551970557717,1.1812852082726535,729123
2013-08-21,1.2466752272578203,1.2449119760780425,1.2671905111089479,1.2213699241805418,792993
2013-08-22,1.1593049784609029,1.1565290610778556,1.1833801359990908,1.133138807741108,953852
2013-08-23,1.1471266027604239,1.1446080513515082,1.1718392139202958,1.1032371293738072,762094
2013-08-26,1.1695201624946383,1.1726279423057229,1.2124541843358665,1.1489465760266169,813770
2013-08-27,1.2114054212315737,1.214072103640843,1.2393244230946103,1.193101955518259,714824
2013-08-28,1.2438457891986714,1.239766918322079,1.2625157090654602,1.221761138196114,727472
2013-08-29,1.258978867109245,1.2631588195303007,1.2943698451734815,1.2188937424413135,661723
2013-08-30,1.2548709810783205,1.2532826007262337,1.2785480235312403,1.2309217587033043,549366
2013-09-02,1.2003221046691284,1.1984126542138878,1.2294773614252312,1.1689216724672535,511376
2013-09-03,1.2656657179558188,1.2653291535232232,1.2800031070513354,1.2469505299655934,545364
2013-09-04,1.2425238789735813,1.239878458629558,1.252975835885559,1.2258258333845151,701754
2013-09-05,1.1961278153911554,1.2022727137333262,1.2143418832577346,1.188638232462872,773363
2013-09-06,1.2366500432947292,1.2366871204362655,1.2640296382037868,1.2196750139118315,865879
2013-09-09,1.1890090907163586,1.1911416283555007,1.2259500853124956,1.166501688488067,851074
2013-09-10,1.1534911664261274,1.152513263055278,1.169428972174051,1.1347037894153873,860211
2013-09-11,1.078454174686484,1.0828264018439895,1.121890793092671,1.044456548007489,813625
2013-09-12,1.0783980290558528,1.0773786206421931,1.114251027667931,1.0445920402397835,664421
2013-09-13,1.0252044775889178,1.0275797546026082,1.033997198919725,1.016113531663002,660824
2013-09-16,1.045556047795779,1.0440660903471064,1.0824391514484668,1.0215284259173967,766961
2013-09-17,1.0491449273532423,1.0522594097198246,1.0883168400802121,1.0246473316897715,822444
2013-09-18,1.0603890496506798,1.0615512582539761,1.094330486646911,1.0251628866869495,631899
2013-09-19,1.081231890558224,1.074849276047909,1.0861405990944522,1.0664391447470019,634235
2013-09-20,1.0418061215827517,1.0451434172716987,1.0777150219862408,1.008944159312938,736674
2013-09-23,1.0260494937309381,1.0264836697106088,1.0471362356406777,0.985751342983143,835486
2013-09-24,1.0211685711588263,1.0177679558493367,1.028405510296943,1.0059238603947525,638083
2013-09-25,1.0515779496725675,1.049584663605158,1.068187543786463,1.0340122842945592,696315
2013-09-26,1.048253075350702,1.051571412811599,1.0773718871388582,1.0241649341705743,565186
2013-09-27,1.0356058863574233,1.037339587835549,1.0463982783923125,1.017200061479265,619033
2013-09-30,1.033980386577097,1.0359885990761173,1.0485074831879135,1.0160312948660943,513130
2013-10-01,1.0484467850811816,1.0486761170672338,1.061584829249584,1.0381736759410864,468487
2013-10-02,1.0314547194138493,1.0309856447710408,1.0569751601333472,0.9919619541570284,663882
2013-10-03,0.9610100325932742,0.9606621960353176,0.9862237888647691,0.9402981960216485,808867
2013-10-04,0.9645681295418872,0.9602423121919519,0.9751414536619522,0.9511453468344457,767569
2013-10-07,0.929203464711545,0.9304166613954594,0.9535743048606177,0.9040548168194144,868146
2013-10-08,0.9199032976810062,0.9186676450934568,0.9339228562394283,0.9030791022730156,734384
2013-10-09,0.9370989396101843,0.9372571761230978,0.9661087072032302,0.9222542151656045,796285
2013-10-10,0.9903020736536899,0.9892678260063837,1.0063476373223754,0.9783555554091307,888400
2013-10-11,1.0186936785647882,1.0188883271601934,1.0447887523649093,1.0007694125050504,862208
2013-10-14,0.9272864297044034,0.9300252308217817,0.9524097173944639,0.9130244155230198,884883
2013-10-15,0.9111541407702536,0.9121310177798863,0.9286785178918676,0.8913348952601109,799785
2013-10-16,0.874191580936923,0.8725750913673416,0.8896951197641881,0.8540708236547748,779895
2013-10-17,0.9252590830311124,0.923038936608242,0.9396642388394331,0.9119171699770646,858967
2013-10-18,0.9261698090246728,0.9268964105123049,0.9502339345826853,0.9067908842519129,845978
2013-10-21,0.8931473819709802,0.8943732043326162,0.9207821912421584,0.8687803292195321,788789
2013-10-22,0.8948185601619256,0.8925568884229866,0.9070155626655309,0.8721109968823509,602617
2013-10-23,0.8774546966623987,0.8753781228562154,0.8827333076103834,0.8630239661410115,672108
2013-10-24,0.8882993904217292,0.8855645349824232,0.9213454535677518,0.8472995968581827,775089
2013-10-25,0.8868489458954867,0.8890772768145926,0.9165027638201011,0.8560773310331459,674693
2013-10-28,0.9031498576964502,0.9010890028840458,0.9303303954637835,0.879013478665264,691850
2013-10-29,0.9248434379764597,0.9261645949333966,0.9524640491951446,0.8856392135596243,752781
2013-10-30,0.9168075527645231,0.9133762051123889,0.9252398863395316,0.9020917155802141,622414
2013-10-31,0.8953326562146278,0.8932496674192228,0.9014017788942938,0.8775465623304761,662034
2013-11-01,0.8669116093891032,0.8635107135973712,0.8860052619481252,0.8480879149315341,704682
2013-11-04,0.8489645439750925,0.8495916204638018,0.8567535690259594,0.8429869217446077,798187
2013-11-05,0.8627412079867651,0.8629663401879292,0.8834150181410046,0.8425703435081445,777059
2013-11-06,0.8178291418394241,0.8161282704052859,0.8339852061532441,0.804778898372497,743531
2013-11-07,0.7670891744470066,0.768454052888839,0.794756019837575,0.7451672134120786,687343
2013-11-08,0.7964523603761421,0.8003020700683608,0.8283069101419579,0.7665458276964247,833816
2013-11-11,0.834725641131303,0.8334558956285423,0.8449034804418194,0.8183503411083008,854332
2013-11-12,0.8821633126575437,0.8854615354792684,0.924344777907359,0.8615732699910343,737712
2013-11-13,0.8911431909680514,0.891774210847355,0.908706754872806,0.8718238674968766,645926
2013-11-14,0.9000702556991759,0.8993029161455625,0.9194986125494051,0.8848445257758235,523814
2013-11-15,0.9187428081120228,0.9211007598789727,0.9419191039131968,0.8915539738760212,692872
2013-11-18,0.9143163649239466,0.9159387142295103,0.9252793629519689,0.9055699337754504,595869
2013-11-19,1.2948610151889561,1.2944262906016153,1.3113476597431248,1.2657667085185853,1067554
2013-11-20,1.2570229853473405,1.2562047008178525,1.2766194601167868,1.2310558604165653,1046772
2013-11-21,1.2267329399131894,1.2289958243906054,1.2432252722924062,1.2188737960236051,999461
2013-11-22,1.2759908353027267,1.2790780050863428,1.3000366828921717,1.262044935450467,951912
2013-11-25,1.2545274340027857,1.2519486845262617,1.2754351152832384,1.2243904389314622,962377
