,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2011-12-06,128.7549379821119,128.91639971082287,130.61671429053138,127.7487310133244,203115
2011-12-07,129.69219852703634,129.75297914676108,131.80552414836654,127.67225566322094,200922
2011-12-08,129.4513080382239,129.2858552113167,129.76491767036603,128.7313839445692,235054
2011-12-09,129.03283863756982,128.89165079982064,129.6532913139774,127.96204756300725,244432
2011-12-12,130.95514844051286,130.71482078056334,133.03640388866185,128.57217015711075,246269
2011-12-13,130.6786389386651,131.2889671760434,131.91706356167202,130.6786389386651,247337
2011-12-14,135.74791201970777,135.64932776954979,136.57339166292678,134.51462870323564,224248
2011-12-15,136.0099295539807,136.0405511424327,137.10397739121385,134.18905605604473,187124
2011-12-16,138.88529883384527,138.75693819403335,139.81464501141815,137.7916324827357,212765
2011-12-19,139.21757819932253,139.42429062395217,141.13701515884364,138.0708112405261,217534
2011-12-20,139.84510235309713,140.0178248027153,141.70726182499843,138.1522422812938,237154
2011-12-21,140.78564936696574,141.22122312984425,141.72830500578428,140.6612718720586,265540
2011-12-22,141.53813876190728,141.59041754877677,142.04168718062553,140.87714295776152,216719
2011-12-23,139.24098753701216,139.58470461069743,140.6970118109054,137.5462200996733,262428
2011-12-26,141.88871527644955,141.40600323152483,143.30343880912343,139.20150448901248,246214
2011-12-27,140.9244670293269,140.9027364923027,141.8125866492188,140.35649242918524,197520
2011-12-28,137.60078499826872,137.5366452932028,138.5205283638148,136.30956572176962,193100
2011-12-29,134.4124666533984,134.87723959626854,136.86243715958534,132.40294764827368,246736
2011-12-30,130.3644605838614,130.7268609850556,131.7524582113227,129.33669520508874,245576
2012-01-02,130.8079062463855,130.44383448832363,131.03784554345685,129.5422329243014,201109
2012-01-03,126.69756518082018,126.77942739246684,127.73203485374502,126.16810556834928,209284
2012-01-04,124.90070106369679,125.28976099995852,127.2438346509764,123.88210252905742,260047
2012-01-05,125.51838487770961,125.06610281014451,125.84898618597555,124.52937350013198,205115
2012-01-06,125.66371293749167,125.25852662222486,126.33600325318618,123.83551038194823,176766
2012-01-09,125.44628265868836,125.25398855480755,126.03306850692483,124.49290591551639,201918
2012-01-10,125.58530649086993,125.6795243325526,127.08840427450698,124.87186597394208,241049
2012-01-11,126.15103615235536,126.0438909013031,127.68092846533048,124.48807711691992,272856
2012-01-12,125.94665499940298,126.21139229724733,126.9337516112502,125.48106545509192,207784
2012-01-13,124.16705753174281,123.79980597873197,124.55087189112623,123.14177594669069,247245
2012-01-16,122.97421431580935,122.82824334657838,123.46302483443536,121.97747048875736,248892
2012-01-17,123.40392516515827,123.34977431735264,123.983901537523,122.79800178594837,228279
2012-01-18,122.74972741029373,122.65484074777171,123.3885726728456,121.58380157422377,189882
2012-01-19,121.94394983863225,121.96600440460598,123.09813093335084,120.09045499826945,201475
2012-01-20,119.82002197395838,119.23081015121565,119.82002197395838,118.73890108312023,211008
2012-01-23,118.8618543578292,118.87235718666452,119.31519214328252,118.3970509884394,237271
2012-01-24,119.9177451709212,119.70952570082383,120.25808821905338,118.79730676808622,260342
2012-01-25,118.60541427227133,118.68754184954592,120.63845012387189,116.86406901676494,204210
2012-01-26,119.27571100206399,119.6926492508497,120.77395119146917,118.19138647630443,242217
2012-01-27,120.6508162806606,120.3978865690607,121.35715009596618,119.58783098335778,219148
2012-01-30,119.17128645187783,119.3152868101245,120.38997437743498,118.39792372965317,252924
2012-01-31,120.35727473447817,120.96906525576414,122.20186606292745,119.598876987675,223117
2012-02-01,120.19848171638412,120.0930039325888,121.75359384187452,118.62377152808942,239610
2012-02-02,119.82490383077642,120.16739541772641,121.51444727491588,119.28531013982231,210209
2012-02-03,119.24616962912823,119.28294225536769,120.91105331389701,117.82053851604593,223161
2012-02-06,118.75955387119049,118.74773842039552,119.30408862888815,117.78746945443639,228717
2012-02-07,114.80449604811429,114.98081094612799,116.84735974324582,113.39803546862396,278293
2012-02-08,112.61150124408636,112.41989352076034,113.13269418273364,111.31714776447981,299075
2012-02-09,113.4337049461004,113.52954961562088,114.53295230957637,112.21719036394272,294570
2012-02-10,112.37907630496582,112.30058354968538,113.85333084651874,110.30549714500833,283538
2012-02-13,113.71094037785984,114.32158247223205,115.87554322370566,113.36068210040122,293778
2012-02-14,114.89492671913786,114.97462382274836,115.54269299360601,113.96711034102597,278351
2012-02-15,114.14778548310044,113.9954206946686,114.74339963565035,113.11703442629307,214521
2012-02-16,113.32443465265196,113.23349308168943,113.9661347360423,112.49882182427149,214086
2012-02-17,107.80826783062746,107.54874225793479,108.41272007015677,106.92926001147673,235388
2012-02-20,107.71654154790899,107.60541737705226,108.16515948549811,107.1719639124672,209434
2012-02-21,106.97857079347165,106.9365618889667,108.57214826987901,105.2465885499208,182582
2012-02-22,105.41052427898425,105.31273410459728,106.91575209631416,104.2400776573515,177771
2012-02-23,104.83372968907076,104.67198480018695,105.37524483547614,104.0245062580914,198405
2012-02-24,106.3924378172824,106.68107673684129,108.40351853289889,105.10331953423176,231686
2012-02-27,104.98222046749825,104.95819492762413,105.50188729141422,104.32480272126398,266511
2012-02-28,104.05121759919577,103.77178029537754,104.71135232932657,103.18362323791501,276714
2012-02-29,103.59663540133596,103.3835667374141,104.51538231914627,102.60530788093175,217413
2012-03-01,102.27292815050534,102.25177936833548,103.15858691525548,101.40055082926646,213609
2012-03-02,102.68568081871533,102.67883142568753,103.65004046758159,101.59129597804126,252614
2012-03-05,103.58324657408447,103.53946356131134,104.13597209611792,102.43879017176627,266694
2012-03-06,102.96198389046015,102.76599525449448,104.03473864025696,101.47845038888674,273822
2012-03-07,103.8817779887064,103.4941148704948,104.19252274407044,102.79443241547241,255733
2012-03-08,105.75479400297155,105.76066821761131,106.49283975012453,104.19961113584965,233149
2012-03-09,105.4624589397447,105.26055311597767,106.30748685487856,104.25745261199438,205072
2012-03-12,100.75414066794465,100.77844613394845,101.58507074118289,99.53345238690116,227156
2012-03-13,103.07745416778845,103.04086152880325,104.32650874479825,101.54409922288285,233037
2012-03-14,102.19917636372995,102.29126066262675,103.04600956758573,101.52307366540563,230995
2012-03-15,102.1942290268031,102.13089271274089,103.37785541262991,101.16205987244862,249182
2012-03-16,100.80820056825816,100.8217122718458,102.01808865424672,99.78807545140195,265327
2012-03-19,98.6046888668709,98.40179308050105,99.05367269094427,97.73092630168877,218354
2012-03-20,98.11737037346488,98.32257266656623,99.68444261478352,96.82697938266462,218066
2012-03-21,95.17697430660567,95.31096971741053,96.2035078817649,94.7946221660038,204734
2012-03-22,95.45900730163793,95.31624519987072,96.19324601977502,94.66278608597358,185179
2012-03-23,94.69394030150096,94.75677272432107,95.40859635299464,93.33101093894531,206461
2012-03-26,97.90768242904157,98.3877458262014,98.93574646618602,97.81246068531556,201784
2012-03-27,100.09168546701639,100.49232461264373,101.59286910110171,99.59356323581798,185308
2012-03-28,99.80312270369156,99.76130527218088,100.71913986509706,98.22419705359152,205405
2012-03-29,97.9137029165067,98.04476931205176,98.95046330139428,97.28884439874383,183077
2012-03-30,96.20523929650973,96.01570202137532,96.59244060383624,95.4575746268022,193939
2012-04-02,93.27021034923855,93.17615638475179,94.53550455380446,92.07131583508244,216601
2012-04-03,93.18836013388902,93.20755728957708,93.75372696159977,92.8099039467607,226280
2012-04-04,91.66334280327439,91.52661019304675,92.64047650695942,90.90411877864828,248776
2012-04-05,90.44573065897724,90.54723435584873,91.3980621499385,89.74841276159097,247875
2012-04-06,89.26022260747274,88.94915429886917,89.55922298842421,88.29798855914456,207248
2012-04-09,89.66994951844397,89.75918457019358,90.48660943111024,88.89397613060599,245095
2012-04-10,91.66937531279908,91.67309421689376,92.3812421968696,91.00402140449684,283704
2012-04-11,90.90184244883223,90.8343566465843,92.45918594515764,89.38264429756133,254397
2012-04-12,89.88456071497725,89.62489329971085,90.23815964652054,89.03875625297778,252916
2012-04-13,86.50817119657133,86.25551367394281,87.06238768202329,85.6098156251873,262253
2012-04-16,86.40067817041671,86.34593569128084,87.63004097969437,85.25807971211987,282288
2012-04-17,85.70189188228495,86.01939683042856,86.94118212206155,85.02652429072985,274330
2012-04-18,86.4510461469854,86.6245123809453,88.01178095514658,85.2901396389074,216930
2012-04-19,87.08292063964771,87.00994672813717,87.73522950106454,85.79935045349593,232695
2012-04-20,87.25268070202713,87.489770490645,88.19721323801639,87.11856229330789,230657
2012-04-23,86.8083967967106,86.77432981358227,87.1266251787779,86.11590439068537,191506
2012-04-24,88.67885328297228,88.73381431685739,89.38155697513348,87.40754847667965,183694
2012-04-25,88.77361309624565,88.71379800213545,89.362418268037,87.7571421380375,177055
2012-04-26,86.54944031893147,86.71678991025338,88.11990232648735,85.90697928454736,232220
2012-04-27,84.01649001729834,83.99267178080251,84.55707938585866,83.44414842335941,270395
2012-04-30,81.91275598539232,81.66161370943242,82.19491526294263,81.04865563320946,273062
2012-05-01,79.61157249198484,79.529602998126,80.64803967557889,78.16684125548055,289958
2012-05-02,80.40200943969367,80.49411977657674,81.09096702399249,79.90540212739229,267902
2012-05-03,80.66672207592259,80.52336385749521,80.97285748447428,79.86728270224545,272839
2012-05-04,79.8436805793576,79.80286336281988,80.4716877413559,78.6656165752675,282197
2012-05-07,80.99807192617388,81.05191461412393,82.43532775848165,80.09012708956452,237647
2012-05-08,80.43602109284696,80.48336860466146,81.32965128708929,79.72830470330116,223786
2012-05-09,77.81069504498129,78.0314497606174,79.06058312187072,77.35510245793209,278734
2012-05-10,78.36422901170387,78.15989205437387,78.49669264037959,77.701642339739,224083
2012-05-11,76.38160956273425,76.36616072349423,76.95606429564889,75.54357457123638,222366
2012-05-14,77.26974310259322,77.29045663498093,78.18371971785035,76.16141994016665,239240
2012-05-15,76.02642778326387,75.94211962474779,76.65860027712021,74.61292916209555,246792
2012-05-16,78.2643896328859,78.39181847073127,79.13452936579597,77.7932349607753,240207
2012-05-17,80.27845552304306,80.33948090180169,80.7894101407122,79.79222968911036,223279
2012-05-18,80.1888853126994,80.29916382488318,80.73976092639857,79.50195420696258,235788
2012-05-21,80.38975765495746,80.48359441633006,81.43137199963508,79.51533837004533,258975
2012-05-22,80.60456989619614,80.36413075122104,81.53241076609963,79.30582768286233,224786
2012-05-23,79.2473682853122,79.35314283272972,79.79234340890945,78.98975034781925,266204
2012-05-24,79.48599492352488,79.60922694787429,80.08019956947714,79.21919636758032,229559
2012-05-25,79.8427831533476,79.64622757658424,80.54727136179953,78.8813147567429,249351
2012-05-28,78.12691085244487,78.49143954149757,78.9876221761106,77.39365525826656,280969
2012-05-29,75.60376224040728,75.69997799919419,76.46230886318303,75.15093089000848,273030
2012-05-30,76.10919789747207,76.10639698091245,76.41308629611841,75.91305957811869,268674
2012-05-31,78.39571445084516,78.3732625530106,79.70146594323495,77.32396248949598,232017
2012-06-01,78.13324482042195,78.2533902377293,79.33428439135139,77.33876842800916,267388
2012-06-04,76.44514226062039,76.37589905959976,77.8848331160312,74.96945614935353,248358
2012-06-05,77.79146695864728,78.22034312446182,78.96677483593177,77.04217702874827,215938
2012-06-06,79.8609736563278,79.99354723731089,81.18321475669599,78.8140087327712,231407
2012-06-07,82.8239194468286,82.83177727064556,83.34895352698787,82.54437783472822,258600
2012-06-08,81.35996244496599,81.42698586205374,82.43651051335044,80.6291807548196,206096
2012-06-11,81.93053162363759,82.05713699919934,82.73242644765703,80.97083777631967,252417
2012-06-12,82.48344027791916,82.76617147060361,83.33739257596281,82.30668933171015,269577
2012-06-13,80.76618230159295,80.47143147712549,81.76779552813511,79.67274423116773,220371
2012-06-14,82.55901171301716,82.7049879397206,83.1641631843083,81.89344865920326,205131
2012-06-15,79.22586225672825,79.40479897388998,79.9938998555488,78.74230966616257,271100
2012-06-18,80.99695386887666,80.85290967267073,81.10805016092456,80.56273106869912,270984
2012-06-19,79.40024352514315,79.55036400193595,80.19205915685366,78.92654874612052,259293
2012-06-20,79.81756044683614,80.04444888027842,80.9203393242735,78.90513611807758,279582
2012-06-21,79.71750512818019,79.63564937569926,81.06357493185718,78.42012562217177,239110
2012-06-22,79.84188326755982,79.8332347367272,80.2081942764007,79.45529894630003,241397
2012-06-25,77.896396804849,78.11578724709054,78.56035959148346,77.74539806932403,273862
2012-06-26,78.21443090425234,78.15770956971772,78.42157093617377,77.82262017859405,212337
2012-06-27,78.89363754637876,78.97236187543395,79.85918989164371,78.21458330637697,257322
2012-06-28,79.16532263899146,79.24278592657978,80.10313864248475,78.36236280865205,214175
2012-06-29,80.98485449468377,80.77078266543991,81.36361793320654,80.14194312444066,195695
2012-07-02,79.3047871825832,78.87339187638881,79.79905147860494,78.10600538161896,232905
2012-07-03,78.65148904387162,78.65890125734683,79.23994451117679,78.25413279776174,203392
2012-07-04,78.91581408780124,78.7675552153871,79.11397700338942,78.19715061213732,225155
2012-07-05,77.52257186541993,77.5810596915824,78.24631717381845,76.48334427541911,257764
2012-07-06,76.34689279816281,76.76951186402123,77.30337692926176,75.65457826230828,210243
2012-07-09,75.55656110271784,75.60346839571825,76.31682888609002,74.77719146563008,246491
2012-07-10,75.75901698608462,75.98223405949828,76.76675941828124,74.9010845502187,243384
2012-07-11,74.61997204984661,74.97451248535097,75.51388078059438,74.60313259966881,255401
2012-07-12,73.97992534967887,74.10193787921071,74.70374702346923,73.71889833781982,216188
2012-07-13,74.91877745690005,74.84356159022236,75.65158020966933,74.18094639242484,249095
2012-07-16,74.9980221033564,75.26784228427928,76.31186879832177,74.72477432260429,199262
2012-07-17,76.46749281155692,76.47992636510612,76.75819898495696,76.11421549544563,226582
2012-07-18,76.24470436447906,76.18823829306058,76.98102541392407,75.7491689715,225416
2012-07-19,77.48145573953605,77.28034151160747,77.8767137765274,76.3442596788659,223491
2012-07-20,75.9493541402138,76.01519191450828,76.71797666670446,75.2328841303841,248044
2012-07-23,76.99869544714115,77.09662988636869,77.93106210095682,76.51493194797607,225944
2012-07-24,76.6611398863715,76.60485879308486,77.34627963783194,75.66207649334817,196654
2012-07-25,78.63652994022829,78.3989906354804,78.75718115516273,78.13053376145164,214144
2012-07-26,80.75182410427493,80.56646425971127,81.43614246197176,79.72845274058551,246625
2012-07-27,79.87189812796348,80.15357487869075,80.73125215936753,79.54951272749273,210421
2012-07-30,79.11341857750546,79.2019529710043,79.6143789210437,78.83059237117773,193794
2012-07-31,79.10923778742946,79.17223527020694,79.62424845317692,78.80556206229085,242377
2012-08-01,78.11702999178438,78.02821323469735,78.61513382033618,77.58383506318071,273484
2012-08-02,76.13232642660168,75.96357768163298,77.36531178912126,74.58323793757947,267607
2012-08-03,74.31941508997541,74.56214183295464,75.26672016957178,73.98067985659472,267337
2012-08-06,73.52195286550365,73.76764014424646,73.9837902646658,73.2978726870742,263476
2012-08-07,73.8785349554952,73.91218075731368,75.11219777517226,72.92964265577278,248681
2012-08-08,76.7870031314633,76.86370566049926,77.89722739205155,75.92174259957117,222716
2012-08-09,77.51345712422645,77.00865048069953,78.4539267793533,76.18588319050303,228782
2012-08-10,78.13688808856,78.02148213599972,78.47050280788393,77.50962858475837,265573
2012-08-13,76.27761664779929,76.17705682060524,77.03741130553665,75.3953833804445,239403
2012-08-14,75.16170376483034,75.02817429304287,75.78477920739473,74.40426541209484,261985
2012-08-15,74.40764729563371,74.28563720442169,75.08501449921266,73.319571187114,206045
2012-08-16,73.22993567116029,73.32388799922168,73.7397506904249,72.96637475853764,182327
2012-08-17,73.04252230419833,72.91978434128482,73.34462479704423,72.62297707340718,160085
2012-08-20,73.84107618032394,73.76936383753382,74.61112038328874,73.09860430828705,180612
2012-08-21,73.2088730046161,73.06111021255553,73.35542268115965,72.73613779684202,228612
2012-08-22,71.60743995761315,71.32837548905556,71.96040757664558,70.77523182998748,258156
2012-08-23,71.20547556102804,71.12819912619977,71.80500231519675,70.29838142030857,237147
2012-08-24,71.8955531601903,72.21839232956847,72.52807834123115,71.85504427190764,229608
2012-08-27,69.72452372304268,69.86526330656937,70.56551659294712,69.03492789555074,267842
2012-08-28,69.25148890620707,69.14659852657627,69.46071127669954,68.85659926675713,293378
2012-08-29,68.3631463795217,68.33893055519243,69.04722247243315,67.4938564181652,234411
2012-08-30,69.45344399341654,69.42519372107616,69.96366792537795,68.97436734455187,254429
2012-08-31,68.78051228734569,68.71097999033105,69.15280890234092,68.44167017852574,221328
2012-09-03,68.16973710123382,68.25529716630864,68.88583293232618,67.56851533521906,239798
2012-09-04,72.79469168487476,72.60025464210318,73.50283766646413,71.61454997229869,254235
2012-09-05,71.30798121485317,71.62172633125725,71.96758559605841,71.30798121485317,286554
2012-09-06,70.46392210460951,70.40414743950605,70.69667426879647,70.07947523476787,284497
2012-09-07,69.68620378159594,70.16291349111279,70.74942095564796,69.61029206586242,252818
2012-09-10,69.68136340278676,69.79790541450149,70.38678265843913,69.19279748519062,235053
2012-09-11,71.25038028879938,71.19158043017312,71.81528359642769,70.59083990158503,254018
2012-09-12,69.91462838278754,69.96818788114797,70.29886679905181,69.46327531270467,268686
2012-09-13,68.93274376773581,69.05909635266681,69.87611683584834,68.56163481095432,211521
2012-09-14,67.45319711142797,67.437450214301,67.93157926424028,66.86815954390612,238851
2012-09-17,66.34871549894997,66.49431540758475,67.3787406956112,65.73029430951112,214860
2012-09-18,67.06500022890172,66.96242023199339,67.64495111957982,66.37005860899221,260547
2012-09-19,66.32257809715355,66.23921486136554,67.31393121141126,65.22462686196175,266923
2012-09-20,66.46109513944528,66.5246632834208,66.86823626311333,66.2399590901813,280147
2012-09-21,66.9689504474033,66.89197354460795,67.71495525567015,66.51582215723494,229255
2012-09-24,66.92486600835413,66.99746499194823,67.31738010551426,66.74982790575687,194898
2012-09-25,69.12452720399027,69.15943049370891,69.48809173368701,68.76830522716327,222177
2012-09-26,68.01089901174302,67.8752199245691,68.0954024299763,67.51538771415362,223855
2012-09-27,66.77294298442125,66.56570498300107,66.87953992597144,66.3013266310655,228161
2012-09-28,65.59087124063852,65.690042854485,66.0443193384262,65.35522611899168,251942
2012-10-01,62.85901965383211,63.06061957449784,63.724838036192104,62.62775531203592,293210
2012-10-02,63.05122323145754,62.8191259318192,64.05849943293913,61.82900907059012,234563
2012-10-03,64.7483468583051,64.68581767350761,65.61788668769931,63.89665764225518,215503
2012-10-04,63.813001250568576,63.788927603593216,64.21515313844273,63.3394563589643,209146
2012-10-05,63.050738501559536,63.13434381443797,63.655663930173056,62.197055827965166,226680
2012-10-08,62.38572288943641,62.44518078405566,62.90126470125139,61.982189603561096,207059
2012-10-09,61.764941891010345,61.863205576654686,62.30770802133541,61.36934327079716,220678
2012-10-10,60.50257761861296,60.459477453524954,60.78648148397139,60.19724753082528,270775
2012-10-11,60.419393739179576,60.452354901668016,60.94552810975309,60.04452360676236,252743
2012-10-12,60.81944408720745,60.630592612964534,60.97625829210793,60.312898942521706,248327
2012-10-15,60.267393679941925,60.126168923291154,60.95877618600687,59.0214976514274,272821
2012-10-16,61.56131661812206,61.53580659029636,61.888471815808835,61.11060821882262,242602
2012-10-17,61.02136703998534,60.84168640706605,61.657955139132284,59.96138642419693,245668
2012-10-18,62.06455075916955,61.953426394344916,62.76198409206177,61.40358573224159,276362
2012-10-19,63.33397306304792,63.45614368246176,63.84322988145786,62.74933352613736,302624
2012-10-22,61.8008869942509,61.753879841473584,62.84243946669764,60.964280001777105,319960
2012-10-23,59.09430352683993,59.06345175995786,59.677160032632706,58.60808167985487,287234
2012-10-24,59.527659170321854,59.57693899677918,60.10476629979085,58.68609238962635,250040
2012-10-25,59.535435713247495,59.58264886625004,60.392465450487485,59.07870873515373,248719
2012-10-26,58.53202304927367,58.761784270356415,59.3707304604771,58.132339483695496,278918
2012-10-29,58.016146852911426,58.08999482045186,58.56874084018945,57.59553205738683,260260
2012-10-30,58.62859351535127,58.65170494025189,59.417819295814965,58.14604230420797,249751
2012-10-31,60.72078618189489,60.758416674660914,61.12917277845904,60.38664054657286,259534
2012-11-01,59.823900757075606,59.97279985758824,60.346298671642806,59.64985863703223,275511
2012-11-02,59.98390363600048,59.903908240321655,60.853235434916854,59.366687529257,238789
2012-11-05,58.51014993300213,58.682209793593046,58.95524852578728,58.42937219551551,253303
2012-11-06,58.5806669546852,58.74892196939849,59.650764962200185,58.191670496389555,217333
2012-11-07,57.657397141101846,57.88573734206355,58.648328218196085,57.401259234954125,244830
2012-11-08,57.96300458730509,57.884535318869354,58.79963146091329,56.80029220787775,255990
2012-11-09,58.2631847939173,58.285378422234764,59.398333552439986,57.71638185387454,203849
2012-11-12,59.13950229041284,59.2316843151204,59.704447148628006,58.92775751063618,228650
2012-11-13,58.860539636026445,58.651847306746426,58.89392102365211,58.34284093167348,212236
2012-11-14,58.24288008321256,58.3292932077282,59.11266748852561,57.86206258184559,213929
2012-11-15,56.31116199065367,56.12318371356282,56.71929157952699,55.462167607267794,276267
2012-11-16,55.12074594765097,55.01674675897915,55.706519879275874,54.48872708271456,288092
2012-11-19,54.16420029595758,54.163809639330815,54.85336777769004,53.63890838922972,271184
2012-11-20,53.98282954462748,53.98978816877235,54.62091761748624,53.52317448001772,252913
2012-11-21,54.99848010779243,54.86014093199792,55.00411693671325,54.6945304019414,254907
2012-11-22,53.58081522667537,53.543324844249376,54.22897957702376,52.70187884834871,234691
2012-11-23,53.199380546482814,53.064240458169216,53.9418608931629,52.61453122501396,264169
2012-11-26,53.62264397276165,53.748153419539214,53.95903330223781,53.503900794999204,257751
2012-11-27,52.57153972649572,52.692562093621646,52.94540663155046,52.439155996927695,237521
2012-11-28,53.70365507131828,53.77397967816066,54.12076193722586,53.02093879236691,223968
2012-11-29,52.15262102504839,52.13225100793225,52.39010707466992,51.775534739664195,278188
2012-11-30,41.95957018984458,41.873137206018455,42.28117820514867,41.31563010371786,410057
2012-12-03,42.03507579319929,41.797731302233665,42.30069335882806,41.39716071282611,305252
2012-12-04,40.929312729528675,40.9572598454857,41.29429532281288,40.483181078536944,303692
2012-12-05,40.35268169062903,40.43462746956814,40.96721791141884,39.8997651685516,285354
2012-12-06,40.5466362504734,40.55518703405642,40.768822924409186,40.28626472701595,219203
2012-12-07,39.79157725359594,39.754803141868265,39.98184516454523,39.366028520223075,254614
2012-12-10,40.32825712658559,40.28933639707541,40.65411680574319,39.99387498795557,259304
2012-12-11,40.88793923953808,40.836648827948046,41.059962916157815,40.6005889242669,230569
2012-12-12,39.58343456663501,39.56245142724574,39.71494205615961,39.40057420631684,203041
2012-12-13,39.23353659809754,39.145370141670234,39.76763881495737,38.583199459890245,223433
2012-12-14,38.884729623318094,38.784050158149334,39.16002116342453,38.29018196007006,232661
2012-12-17,38.85130264336598,38.72939583346512,39.26291394037106,38.096278465818436,268359
2012-12-18,38.484726935509855,38.45793507891465,38.721827586083045,38.17115116881063,245688
2012-12-19,39.490196533349874,39.397772067167324,39.6008828221206,39.26633899081888,265417
2012-12-20,38.18388120983295,38.209498188300294,38.66357091385785,37.79621299166947,217426
2012-12-21,37.23738667487069,37.14989110651024,37.330342570671284,36.90002572039246,264931
2012-12-24,37.581796178775576,37.65279968588231,38.2528708473261,37.26457740585706,219207
2012-12-25,38.62833085856936,38.53349722449741,38.97145967894898,38.23220453078283,255862
2012-12-26,39.87005598235279,39.81937014075799,40.124091196355046,39.42543805807886,265177
2012-12-27,39.58260895045247,39.65381785645639,40.279281310157806,39.15082578945473,267501
2012-12-28,38.79014637052562,38.81460213886852,39.17302341587023,38.5519404538098,216010
2012-12-31,39.36740541983058,39.28755352871337,39.62560956757087,38.99205437568502,194558
2013-01-01,38.73289253963642,38.72207907544902,38.98130378815169,38.41630696348755,189528
2013-01-02,38.57925291866588,38.48116522831434,38.86631420359098,38.194110741172835,242420
2013-01-03,39.107674045443076,39.06984409140975,39.3228000359755,38.75696339199149,249637
2013-01-04,39.76317689080059,39.79805580258013,40.145824576708655,39.25358635711305,226330
2013-01-07,39.09441308593229,39.1612950846791,39.64275128399703,38.67486697570241,223122
2013-01-08,39.3668252404921,39.32034453955866,40.01111689189075,38.6597882239231,237781
2013-01-09,39.742374044254525,39.74218843693906,40.249187420343546,39.21798219661148,261515
2013-01-10,39.310029060041934,39.28886855625808,39.55168523809385,38.940430153198925,254805
2013-01-11,39.08721813213467,39.11806013648938,39.6722104324945,38.36030994795777,261234
2013-01-14,38.87784081810604,38.948119021541615,39.36132221227297,38.65199821839979,255119
2013-01-15,38.71751559144964,38.7582727755482,39.05460101517927,38.42544287573881,204339
2013-01-16,38.76595460328689,38.68591746098806,38.97941721307357,38.45438997536229,225520
2013-01-17,38.545209315549734,38.41433584215101,38.829691980284935,38.146730121977036,247997
2013-01-18,38.13145764466583,38.202391626993254,38.527354356052314,37.8628374032914,274725
2013-01-21,37.17398402175308,37.37953635476715,37.58679173383684,37.051287276976616,291746
2013-01-22,37.31863579424818,37.38874170587263,37.860010920855636,37.09855092871017,224387
2013-01-23,37.31718564619715,37.292809938846695,37.58359037235714,36.995225034756,235075
2013-01-24,37.098824560886335,37.11097012206193,37.465220634256,36.74817052823471,207709
2013-01-25,36.643446727163735,36.565876960086236,36.71516959409241,36.35428802190663,216825
2013-01-28,36.85356472901645,36.89083482000766,37.044397833221396,36.6315974026285,259880
2013-01-29,37.51613220563611,37.46013178665599,37.68884339199988,37.1535900421005,227287
2013-01-30,36.601641146221915,36.77563083011966,36.96651851037484,36.547001595610645,224624
2013-01-31,35.2887832232915,35.3643152501106,35.81849957956354,35.0762806777737,244568
2013-02-01,36.45308590808401,36.47528844553415,36.971624263106975,35.96452654332862,204104
2013-02-04,36.32324686993705,36.2368075678542,36.489501507784524,35.99954656074608,207634
2013-02-05,37.11153982239213,37.123049252867744,37.537502381681165,36.76225092896408,194070
2013-02-06,38.04525551927924,38.1349991161278,38.305585470539164,37.82394380091264,195071
2013-02-07,38.67886988393523,38.54061997914594,39.00181404005343,38.23123811839436,219012
2013-02-08,38.01963842949199,38.100436395431196,38.42255561941359,37.77212524446369,209663
2013-02-11,37.26863528669596,37.38131394742533,37.63123116093521,37.225928989083606,226435
2013-02-12,37.45844681881662,37.432528175445526,37.94302788220922,36.91079325773037,212970
2013-02-13,36.9206955778356,36.91083637380322,37.101677309708656,36.782402303793674,248325
2013-02-14,36.6932395458129,36.75889327702154,36.97379779816108,36.466255208243766,267951
2013-02-15,36.24770994774177,36.33629788831051,36.58221679090802,36.029248335808575,224920
2013-02-18,36.442241265949185,36.45768515938894,36.61594232332097,36.22974922726814,231496
2013-02-19,36.34261918733828,36.36375876584893,36.524137128273374,36.19583008729626,194475
2013-02-20,36.737189742105755,36.68078331103006,36.88026331931493,36.40233539471609,213153
2013-02-21,37.252045391841065,37.2948515487743,37.712678210848516,36.734578414587745,256993
2013-02-22,36.78922920935628,36.66322407882701,36.79454377284208,36.58255134409033,276585
2013-02-25,36.19889136455784,36.20991596016806,36.62211411550703,35.92877730260622,299630
2013-02-26,36.19399792718285,36.08425567625193,36.311498009233745,35.92240092530274,251757
2013-02-27,33.71510227203751,33.631667270796136,33.81896133906744,33.41478240611757,268110
2013-02-28,34.241742796846154,34.28441735297928,34.45823504425944,34.175347914282256,231860
2013-03-01,34.28874464559061,34.20979436185986,34.46610433340365,33.94609157624554,204483
2013-03-04,33.355624686156375,33.3315285846179,33.50702247325456,33.11669209352357,206433
2013-03-05,32.36064481011667,32.294129567435256,32.44801410487219,32.05583941038031,189429
2013-03-06,32.15806738670862,32.18173519621845,32.37029713681782,31.985566940523164,236506
2013-03-07,32.27239706704597,32.199345097482144,32.291104236073664,32.10902155568981,259587
2013-03-08,31.982407552317678,31.944196084524137,32.131024887968124,31.76917026993957,259177
2013-03-11,31.496711671061625,31.52679130117675,31.93623226103012,31.12801683380267,232584
2013-03-12,31.3778453443352,31.413261385964795,31.554154939713634,31.15867587311478,255662
2013-03-13,31.38040397810201,31.37535251963532,31.509753943321133,31.22165572646468,258469
