,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-11-30,32.72132403808718,32.79095545592584,33.315154637402834,32.15029708363093,727678
2012-12-03,32.37431450430111,32.498235430766535,33.23628909231227,31.911825200331805,722346
2012-12-04,31.59408177471131,31.65994988382939,32.33815991436906,31.14473518493101,669185
2012-12-05,31.704219358861824,31.72263096448548,32.21049556129823,31.027977826283525,681910
2012-12-06,32.11002824305123,32.20194142117686,32.79558905202748,31.586043016692223,657071
2012-12-07,33.09970846729338,33.168714048045864,33.70327620320174,32.42260722025795,740958
2012-12-10,31.275353651335614,31.246922657778587,31.56158049824024,30.95403188299724,793109
2012-12-11,31.892096619944226,31.859098226089145,32.427721989841096,31.14565477912646,828069
2012-12-12,32.30833576220529,32.26726991985834,32.50315742793212,31.976951525394867,756873
2012-12-13,31.95590734211331,31.951287597145797,32.517168359593065,30.976426084386784,648940
2012-12-14,33.260549659832606,33.28087355568123,33.707679154981776,32.92471093886175,686537
2012-12-17,31.96360892562783,31.98365104975663,32.303983312955175,31.567727993479515,731320
2012-12-18,31.54233291632445,31.54977827356535,32.06017796518933,30.97932227038482,704972
2012-12-19,31.495254712666792,31.514236533536778,32.00367666056885,31.26589807677392,604421
2012-12-20,32.19744753396125,32.090219801559776,32.33237992009033,31.853964216593162,717637
2012-12-21,31.2107772786313,31.200939323062286,31.59963561672536,30.63258306450791,605684
2012-12-24,31.4540308046292,31.424866835589693,31.66805741845696,31.103338393564236,682324
2012-12-25,32.15031791673518,32.083729204449796,32.60967031379249,31.724007750219346,653397
2012-12-26,32.170127471725436,32.15267055236757,32.56526058359488,31.67158165984923,554402
2012-12-27,31.67498776688927,31.73490706829513,32.28008073321938,31.259365922920974,534879
2012-12-28,31.199091868814246,31.329567043439038,31.90366486506444,30.62569306143034,447273
2012-12-31,30.946064380916166,30.931113584464818,31.475273347630853,30.53817419213238,442403
2013-01-01,30.321936629280852,30.346404406279145,30.64330862694609,29.999620344299995,470415
2013-01-02,29.806088465960677,29.83884826995699,30.26243261110644,29.368763674766253,425091
2013-01-03,29.897337312992075,29.878569418239522,30.06546418453422,29.518646443445643,437552
2013-01-04,29.397152243792025,29.402362653279177,29.765508456907092,29.204059874682137,573828
2013-01-07,29.635619740125364,29.707798579657172,30.04324165106273,29.395612886208603,589508
2013-01-08,29.530403976418004,29.565979835806083,30.171912730925463,28.961163165337574,667143
2013-01-09,29.202504400896412,29.15670811771252,29.472034683347665,28.836332939826438,693159
2013-01-10,28.616918622593566,28.572391771494782,29.0534179624055,28.124853940790082,553841
2013-01-11,28.19187854774624,28.112665918853825,28.87187490369534,27.37537972404968,561540
2013-01-14,29.63047149868014,29.48022533523723,29.874304208719582,28.902985045818767,705405
2013-01-15,29.52556950176514,29.540090831085255,30.12421890648162,29.04115842704415,738714
2013-01-16,29.546014699192266,29.496267464049097,30.05173813346304,29.054515153490907,728625
2013-01-17,28.689798671640077,28.804661323358946,29.239829364061023,28.56345761583187,610936
2013-01-18,28.17145576116695,28.191867944223567,28.585586643023227,27.587793882779415,571311
2013-01-21,27.77858139365469,27.698380970973005,27.840759753390113,27.445676163629088,536151
2013-01-22,25.79862751704656,25.82560989267926,26.359158566120026,25.436443043194792,562479
2013-01-23,25.87156091366027,25.936192932897143,26.268992945158054,25.404272790840164,612139
2013-01-24,26.79869845773616,26.831307126235867,27.068778354355036,26.58788103407396,556242
2013-01-25,27.48559348554003,27.48766330172604,27.92100582600807,26.98639925680111,530135
2013-01-28,26.4873833647778,26.400429854686973,26.927992920882605,25.698058759626747,614506
2013-01-29,27.36763209758956,27.411255166670987,28.022420839472666,26.958604024017497,651925
2013-01-30,27.38248289918808,27.455768076501297,27.974609218451484,27.075410709783643,592593
2013-01-31,26.596924355644834,26.619450618661343,27.05713428223175,26.024825865390888,690113
2013-02-01,25.981609882767728,25.94657769312849,26.349609795704804,25.45283642072308,696404
2013-02-04,24.520974276723926,24.498465213990546,25.1101473102099,24.084245211878393,718513
2013-02-05,25.66412882398103,25.687478666377096,26.173780791944935,25.26322488310797,626003
2013-02-06,25.075199097812327,25.08133342247775,25.418716273681085,24.68623212056752,673057
2013-02-07,25.25648802154285,25.208240079630684,25.636135444618834,24.674261156717204,666100
2013-02-08,24.247180689727838,24.28391281292339,24.887898450537364,23.896360756688154,568465
2013-02-11,22.99255513542264,23.04007314318401,23.303284610962045,22.65935891217564,727631
2013-02-12,23.328029546452772,23.30585574567662,23.632937730229052,22.99304619534449,635649
2013-02-13,23.1714236181971,23.189291291391843,23.562639256707346,22.748351574506657,720090
2013-02-14,24.188379004322144,24.207703712861285,24.59993798328079,23.69725892944391,648295
2013-02-15,24.69242784885393,24.772922128853853,25.418884665615018,24.333047846269675,717955
2013-02-18,24.750559893626505,24.76112278001627,25.385770832813538,24.268952074302153,638065
2013-02-19,25.676532735874495,25.79263252511277,26.366010264656992,25.521008202970204,677829
2013-02-20,26.17967893578093,26.14308184137644,26.678940740492568,25.38749911809364,534040
2013-02-21,26.59707972591548,26.681771552901502,27.369949240609184,26.238954163110925,620450
2013-02-22,25.117099542930905,25.14951122433757,25.28958719503442,24.919718730599183,594670
2013-02-25,23.728024006205345,23.761165972849543,23.877322490975285,23.655512713667306,584842
2013-02-26,22.754376749562944,22.808128932320336,23.1940734091422,22.293313072271253,670660
2013-02-27,20.76590609515052,20.713742314157205,20.861437401174772,20.509844748739887,794142
2013-02-28,20.81646679137796,20.789404613867593,21.11237253796226,20.544586207938465,773920
2013-03-01,21.064648079207075,21.069464485795667,21.30766690130355,20.840733524311336,805667
2013-03-04,20.856721046705083,20.890516600917934,21.051188576279568,20.70110159910506,677157
2013-03-05,20.565904409317547,20.622346011341417,21.200485742601266,20.069722175082894,633319
2013-03-06,20.80159002031383,20.82663725375986,21.086768392416758,20.411175924106317,575794
2013-03-07,20.158490963287765,20.091365817540698,20.359474055239193,19.609290887626468,701384
2013-03-08,20.00528559983009,20.04115988449431,20.362402365379527,19.66221748534064,647746
2013-03-11,20.957367457673396,20.95735434452675,21.513000918304304,20.380176469429898,747916
2013-03-12,21.82816633235527,21.792190275870063,22.0125021788327,21.366951152327516,612466
2013-03-13,20.628832284625485,20.644543105865665,20.84414260590511,20.290589390200193,610668
2013-03-14,19.911222168816295,19.903742611034268,20.324211395077874,19.45612922175436,602620
2013-03-15,19.350204315862566,19.37393523540226,19.572845501133667,18.966361211750087,541001
2013-03-18,20.1283623152428,20.086397612500164,20.283211537188617,19.85803523845152,553598
2013-03-19,19.649803424699073,19.61172654396253,20.07124187281038,19.16407161909543,678470
2013-03-20,19.112726312824353,19.070532416932352,19.32131919055902,18.560393019103053,750894
2013-03-21,18.159734915585357,18.176489421396916,18.27565605780466,18.097101540696002,641453
2013-03-22,17.847188569496964,17.83920716528566,18.065823836049674,17.533154836383126,642927
2013-03-25,17.83964773205258,17.832866778542158,18.008635344924713,17.599828983423293,706139
2013-03-26,17.90499001104511,17.87209511062606,18.11669834350406,17.498014666478213,666798
2013-03-27,17.117196204225056,17.141280992534803,17.29318196371002,16.987176517788647,572602
2013-03-28,17.277535005490662,17.30638660692112,17.43928909398877,17.19466322906408,534963
2013-03-29,17.550424428274173,17.53950427317343,17.850657346705816,17.014146807533262,523341
2013-04-01,17.048044976396415,17.076913255692755,17.281998900353507,16.936095310460033,453740
2013-04-02,16.333116984176456,16.313661906632944,16.511902300749636,16.009364917650068,652193
2013-04-03,16.064926182957173,16.046473271076298,16.404659904000532,15.783563151283253,671422
2013-04-04,15.65332356577359,15.628257149058873,15.895880069569406,15.289118123590201,591405
2013-04-05,16.027932409931633,16.04691971362258,16.388809614787128,15.806822201282626,548373
2013-04-08,15.700065079922705,15.688153313128236,15.807383000756463,15.583771442540057,645618
2013-04-09,16.319067492692632,16.304035779340953,16.662527778230693,15.932693463665268,646756
2013-04-10,15.655368645332057,15.687059094445534,15.922696282265225,15.425866765757297,591345
2013-04-11,15.056017915140322,15.029632129115802,15.37397309224908,14.82679817696777,676991
2013-04-12,14.67614963557579,14.719731183051858,15.022022502884194,14.349451734049993,686988
2013-04-15,14.990051885436497,14.994367611951994,15.099551842208436,14.909521581163068,556464
2013-04-16,14.83176338017427,14.86749482528167,15.014746617215957,14.716992336259176,520039
2013-04-17,14.325215913330805,14.36404927347602,14.485067417797937,14.245458804731733,633167
2013-04-18,14.426718779761707,14.434005917561622,14.657623868733673,14.275371987979588,503883
2013-04-19,13.99618719577261,14.021135819273223,14.284547038144709,13.790877528806575,543483
2013-04-22,14.632651983651803,14.616478168755775,14.87325610712729,14.449901691694883,510468
2013-04-23,14.80358649468079,14.796392794841665,14.984830617421267,14.392494501731234,553390
2013-04-24,14.17015626770691,14.198350327411797,14.613289276319152,13.866540490931737,637920
2013-04-25,13.327534815184023,13.397080690162655,13.583905474779618,13.207454830440259,731515
2013-04-26,12.93303916604633,12.977969347904148,13.112319481162995,12.814730457141103,674155
2013-04-29,12.91589854597473,12.89827787271796,13.1604910001798,12.744794941771977,620534
2013-04-30,12.221958092825496,12.220062463927356,12.335252114034038,12.11125686586449,621353
2013-05-01,11.649206377247468,11.626914049711521,11.802573026369878,11.452167595850153,772278
2013-05-02,11.512301939573879,11.490082226681293,11.654567167558147,11.191823145487152,730416
2013-05-03,11.38716657711821,11.370218166613117,11.628660377063529,11.133406871924382,571255
2013-05-06,11.200796428000865,11.20821097893607,11.370649081967144,11.02949067074245,601175
2013-05-07,11.231190011188515,11.245525859094194,11.355613078218994,11.101088328510855,567298
2013-05-08,11.002525530637623,11.02091776296907,11.287003427202373,10.853649719965558,591571
2013-05-09,10.802916209762126,10.776522528684035,10.985207539181081,10.57824211576246,703374
2013-05-10,10.729000574522766,10.731228825183573,10.797462158500522,10.611645541998652,538987
2013-05-13,10.731071594085154,10.73933560227001,10.901832478000046,10.609632651924139,548947
2013-05-14,10.788392720530362,10.764724922437537,10.953413418131158,10.57428221276395,556839
2013-05-15,10.992220858866236,10.993590191778177,11.190542277549747,10.867018795240657,613956
2013-05-16,10.99803156513238,11.033806127193571,11.22158479714709,10.81436563264346,564188
2013-05-17,11.361956799441298,11.335196834710418,11.4818788750065,11.15538046314248,603226
2013-05-20,11.351472112977074,11.37113474200511,11.541785047378323,11.18093845501067,615760
2013-05-21,11.11577550836934,11.11865446846476,11.309088035636314,10.9105823091427,512826
2013-05-22,11.39720274401259,11.418049877653006,11.612512747995018,11.254095555789803,481699
2013-05-23,11.112303321368312,11.103050612275931,11.238681661376777,10.924818765698653,468314
2013-05-24,10.79863285646742,10.804265185832342,10.923980363577108,10.722999229514363,649163
2013-05-27,9.629145766569529,9.604912477646463,9.675803520018118,9.532736290061386,741755
2013-05-28,9.459666936200646,9.436320608720843,9.633749564309978,9.338846651501097,745346
2013-05-29,9.1162664729071,9.088560854882983,9.248766912166195,8.940550405354465,774485
2013-05-30,8.678193839786184,8.655781263714385,8.807815346674328,8.480307444668775,663359
2013-05-31,8.692338705432359,8.676806407970039,8.718890027671796,8.621163359687303,729199
2013-06-03,8.930433152782832,8.921340757696878,8.967403882346828,8.861714991179138,762157
2013-06-04,9.234681971608477,9.208790375129144,9.32761046467145,9.123776158276758,801403
2013-06-05,8.98508683734274,8.984302743586253,9.231025155292238,8.862460069814366,732113
2013-06-06,8.590098741112826,8.596204949401999,8.71343858309404,8.472840197156009,814587
2013-06-07,8.91050459756505,8.878313484570574,8.947970001524684,8.817286514374485,686541
2013-06-10,8.928400731881004,8.898174217381255,9.034342923216439,8.752093614085938,738131
2013-06-11,9.081369052590572,9.102617678324892,9.235689385788048,8.875823490037499,699837
2013-06-12,8.958771016974406,8.957581879659372,9.094432009888449,8.833742263954974,586949
2013-06-13,8.754034293642658,8.738959984391942,8.906799309779,8.478410316324464,672748
2013-06-14,7.9987716019769195,8.001293397936639,8.147460794901917,7.807153228560631,823911
2013-06-17,7.85092467315322,7.853446740500808,7.953903297332166,7.723275651303658,715809
2013-06-18,7.733194255460367,7.734619470849312,7.8651302991596515,7.532180591843568,737840
2013-06-19,7.320856188342574,7.332777732506518,7.4343632015283605,7.231994480063916,657127
2013-06-20,7.199290924241391,7.202050457504783,7.237787154605516,7.141046243028806,739000
2013-06-21,7.374963836937077,7.378047166195475,7.551707942151654,7.1387263542742385,747105
2013-06-24,7.129415515115307,7.1055104102639035,7.171395652745162,7.057817991221487,793345
2013-06-25,7.467710881653655,7.4670348900858325,7.527239331905516,7.415094931652314,745645
2013-06-26,7.581617349315234,7.552322838312606,7.65931087948289,7.447154672709758,592927
2013-06-27,7.266066052410477,7.256678857760195,7.422920421816848,7.053480912810657,655719
2013-06-28,7.108294155065894,7.123360202285856,7.247473944440146,6.9441104544197,635648
2013-07-01,7.31098281347474,7.340569348715378,7.5157060380115,7.1925700574002205,657602
2013-07-02,7.4718372833538345,7.437312699145176,7.533546908678433,7.321934918533729,541749
2013-07-03,7.38898219143711,7.405356178738971,7.501430946608218,7.282057191879142,548098
2013-07-04,7.37619509093027,7.391675385727998,7.436640571075044,7.328079562652013,460479
2013-07-05,7.555748488340777,7.539701054528294,7.696369649868389,7.383467211145086,413734
2013-07-08,6.996471861436018,6.9943963396418285,7.0567378665129965,6.920645732770788,458313
2013-07-09,7.0895266487148625,7.114755577933796,7.309324143197041,6.996169145273035,421994
2013-07-10,7.078066894894931,7.116093988582214,7.290822079908257,7.018246801353612,587558
2013-07-11,7.046156544207791,7.056561717763995,7.182863587486686,6.954677759272847,665356
2013-07-12,7.246484367696608,7.2313923268756355,7.4062404125675,7.023140843444778,770382
2013-07-15,7.1531402615934185,7.157193205189842,7.309370072646292,7.01385877438699,654169
2013-07-16,6.9290227762530066,6.927381003001923,7.034383911505496,6.839743811589437,651895
2013-07-17,6.643949409797811,6.650372517213531,6.708534147821143,6.614485304404281,668554
2013-07-18,6.5437173351774645,6.5118212112267715,6.6854564521913495,6.318318082616506,726726
2013-07-19,6.207339336397928,6.204368151292278,6.347006616332009,6.067772507855335,693929
2013-07-22,6.084840433475201,6.067162735896362,6.149878163421738,5.9494029378525255,709982
2013-07-23,5.832319518525881,5.851253947514346,5.955786872728718,5.692486284495285,740374
2013-07-24,5.912490081504815,5.926487076789122,5.972269216661543,5.876003406660273,579143
2013-07-25,5.8968089997168205,5.900467042129158,5.981279019678634,5.824060776796162,560893
2013-07-26,5.933895517119601,5.930207937202546,5.992182248265035,5.894313573489603,634147
2013-07-29,5.781474694346711,5.75946625717599,5.853332753307432,5.677827890062902,650781
2013-07-30,5.4839484723417415,5.468357598547191,5.522594830114208,5.4245888004419305,567356
2013-07-31,5.4751180304407026,5.473389249192653,5.554188911924644,5.400055506997441,566149
2013-08-01,5.55091974721727,5.518159916076811,5.639816152260544,5.389955185994037,623296
2013-08-02,5.614824537716592,5.62554328372542,5.695700314050349,5.558278091621938,509312
2013-08-05,5.916129842146551,5.91071242803168,5.9746340932435045,5.8341889947651175,530146
2013-08-06,5.932396580011171,5.92799493203248,6.008868680417201,5.828418107978669,464834
2013-08-07,5.817834795423479,5.820600110000927,5.92719496325615,5.724372618405927,521577
2013-08-08,5.630886360610409,5.6335195805682545,5.693524515690955,5.574868225686995,551008
2013-08-09,5.690641442230164,5.702323216803872,5.779465016832455,5.606177177882791,465003
2013-08-12,5.731499070093002,5.737502821426656,5.895143238152464,5.609504057575386,548278
2013-08-13,5.842868696694906,5.83285635681215,5.875664358793646,5.753593283817873,545958
2013-08-14,5.509889939440344,5.499482403182547,5.583275071318879,5.350489567302083,561190
2013-08-15,5.343970865927154,5.361628316915745,5.416753780782509,5.286246785039314,520301
2013-08-16,5.290233798387215,5.295795099413323,5.40366098581039,5.178673950086951,596080
2013-08-19,5.2505172354242395,5.260965427020976,5.364071877088218,5.135749294615535,591221
2013-08-20,4.937481468710588,4.961023308022822,5.047455213377138,4.872547789298798,699753
2013-08-21,4.795821370243475,4.80787494477074,4.921544701506334,4.706890237681412,632025
2013-08-22,3.68420770114531,3.6867390885822546,3.73645274830628,3.612691794722087,822352
2013-08-23,3.743491088105881,3.7368195276095246,3.813981391259629,3.683588557332559,805337
2013-08-26,3.6526447155010837,3.6494281188774025,3.7097390329432907,3.588825118329519,845871
2013-08-27,3.6901125005492945,3.682164168779563,3.717833026454257,3.6538176845465764,676867
2013-08-28,3.774514443456983,3.7674110763104234,3.816275178076219,3.6899272622388266,759234
2013-08-29,3.8376681287174836,3.8325904628122527,3.8510841955939625,3.801537380051438,627845
2013-08-30,3.939687197011977,3.948234730005381,3.9726745926526448,3.9193566134633273,609849
2013-09-02,3.918137317296524,3.9222010799682834,3.9822990645144953,3.8385976206280783,507667
2013-09-03,3.76682731397832,3.769653158685519,3.8120576456850683,3.683123178602934,686201
2013-09-04,3.7854843815196544,3.777550888471766,3.8643286072993486,3.6674966723885305,598784
2013-09-05,3.8286521295008598,3.8339721769722317,3.856267313434856,3.804482984217059,596428
2013-09-06,3.6319654228722915,3.644171905757162,3.69164018319568,3.6005284519863947,713808
2013-09-09,3.58728083629679,3.589394472958531,3.6098769366103594,3.5558106298731755,635140
2013-09-10,3.5165043773023466,3.5241111267069067,3.568788294914854,3.4864802400220483,570237
2013-09-11,3.54434765823485,3.545217257293102,3.6197525005894664,3.4858796529275726,640952
2013-09-12,3.69765510882565,3.708810877547918,3.7660925107111978,3.636560208600942,683252
2013-09-13,3.6632464769835518,3.6504151653558323,3.7216979362314526,3.6075986207273627,636482
2013-09-16,3.6156380539959447,3.6128965232134975,3.6416520705069484,3.5884212258024277,558437
2013-09-17,3.4355829126718755,3.440402759179091,3.488383755318145,3.4030134648661434,661747
2013-09-18,3.580029777524789,3.568761008640701,3.601169953481799,3.545184398024415,621917
2013-09-19,3.472427333198505,3.4723918405183403,3.5129517903884033,3.4145647534419443,663757
2013-09-20,3.4448708301770927,3.4549781260619885,3.4913288195867755,3.3891195109741146,625614
2013-09-23,3.4351645647118145,3.437202931766581,3.460658508168643,3.413547246565744,538345
2013-09-24,3.1595627204020076,3.161589760238805,3.2350763386239345,3.094630317076872,577419
2013-09-25,3.045894718757231,3.0525287702818025,3.0813140104504697,3.0317236459132593,512360
2013-09-26,3.081185912141221,3.075505040002129,3.124182139626931,3.04029565687055,482765
2013-09-27,2.9804515953290713,2.979341597910543,3.006120374705006,2.9403851439666817,508205
2013-09-30,2.905757001655637,2.9058224169749445,2.9344159330033097,2.879300168018644,606335
2013-10-01,2.8676164325883935,2.8666711647890777,2.914262478652532,2.8084929542061507,601209
2013-10-02,2.7543654400491566,2.7494652049328545,2.791957292554296,2.7137281125630324,694780
2013-10-03,2.7770978601480545,2.7770703590190715,2.8063059119092677,2.74435284565987,754735
2013-10-04,2.6046438614489174,2.6027618706748394,2.6175873203344726,2.5874165666840208,844123
2013-10-07,2.4583454572708816,2.462925661283794,2.5082028483048013,2.4133120542891286,884510
2013-10-08,2.47632232614261,2.475583818316059,2.5362064048193536,2.43851593305764,697872
2013-10-09,2.462506479741608,2.465024126893259,2.502751075676086,2.400604827560878,708580
2013-10-10,2.4667611592867766,2.4647207253831107,2.5022431174919038,2.419967215536816,576804
2013-10-11,2.3914437303243963,2.3917068070298924,2.4251791878518048,2.3549396688225652,655499
2013-10-14,2.4178644636593085,2.4137525046848514,2.444333566655568,2.3848697087249593,688811
2013-10-15,2.3120938197260608,2.305923267926178,2.3653104893509433,2.270410895818453,786530
2013-10-16,2.352047438501552,2.3589575243839,2.3756766217243235,2.3452718963556505,834979
2013-10-17,2.4213732351146406,2.424912436176093,2.485740626227557,2.3726416945963287,799967
2013-10-18,2.434904450055659,2.4346405174919807,2.4600034407784976,2.408152127972248,697274
2013-10-21,2.3456028090261603,2.349622076583848,2.413522984788936,2.291552394040476,775365
2013-10-22,2.361191205741982,2.3671203333425703,2.4321812162296705,2.319008971229217,780791
2013-10-23,2.4302279154785422,2.431580560318891,2.4723433685570324,2.395130215885855,819460
2013-10-24,2.360135011543976,2.3669717983003222,2.443123664312252,2.320486382251915,701787
2013-10-25,2.384192376583611,2.379747427346699,2.402632679864651,2.352313053766483,625036
2013-10-28,2.3679727203233707,2.3708164021909286,2.392230958422121,2.347732269856741,591942
2013-10-29,2.4005840811330357,2.4015370687273956,2.4514181768996783,2.34579246894079,704632
2013-10-30,2.361943075513751,2.3645590256572224,2.387443499991753,2.338244092170192,698823
2013-10-31,2.3892197036141263,2.3881252504842525,2.4325611280355215,2.354620513767384,768051
2013-11-01,2.3371324017464272,2.3379693417939875,2.389198119647629,2.291042958825843,750699
2013-11-04,2.312215727874969,2.31756716694008,2.339871590437662,2.301294444427458,635893
2013-11-05,2.2934532954033666,2.295843458605493,2.335230374926923,2.26197651251829,579470
2013-11-06,2.271458789211024,2.263812317486815,2.312944695476758,2.226141902546459,586310
2013-11-07,2.193817588736823,2.198685811660983,2.245649371614893,2.162040346237543,679613
2013-11-08,2.2047772425842016,2.206413322016628,2.2637820633760715,2.163470592629018,643536
2013-11-11,2.049976866235186,2.0511452350898014,2.065451194911626,2.03973707955539,632793
2013-11-12,2.1495818423881654,2.1525298204958947,2.2081709433300603,2.1116054813305833,661478
2013-11-13,2.084315881149657,2.0850884028947894,2.105759946295855,2.0611665028260635,630924
2013-11-14,2.150052115208137,2.1486550156484254,2.203380535769662,2.0963192864214024,753035
2013-11-15,2.159189668648464,2.1562592723548684,2.1848037314194153,2.115239822047508,653122
2013-11-18,2.1139520145328823,2.1118757657602907,2.1272416229697186,2.0956621346212567,711372
2013-11-19,2.4986883926633374,2.498563842968445,2.535346307669826,2.460166313856887,793776
2013-11-20,2.6813978109028525,2.679031806314638,2.7058405604662066,2.6492100441669546,912106
2013-11-21,2.7233639563761174,2.722063531707008,2.7700343944174657,2.6616081941086898,862420
2013-11-22,2.6315735558094304,2.631487735560389,2.6662673325958,2.605037000076176,802891
2013-11-25,2.6509950706388388,2.6436630790745412,2.6650467787909298,2.628648772470895,746822
2013-11-26,2.6961990329154597,2.700867533738814,2.757073894378516,2.6697944324814373,595505
2013-11-27,2.750597854777974,2.7542949672998103,2.791688818138185,2.7205820930687628,514466
2013-11-28,2.769140269286337,2.7757982190227257,2.788091985940598,2.754318616456125,633494
2013-11-29,2.809571011247075,2.8071813615173262,2.8506440019562374,2.7347625008213123,592457
2013-12-02,2.6790155208573556,2.663911671427785,2.7358333538528394,2.623734937249298,646501
2013-12-03,2.648262226933185,2.6519428949395905,2.6884488934243125,2.601994129825147,720525
2013-12-04,2.6804801964465472,2.676279507303674,2.7215637540048254,2.616938495727585,615382
2013-12-05,2.720899985686525,2.7175773241116232,2.7373889365852366,2.6854636071889737,539893
2013-12-06,2.6259497536361365,2.6278741877251814,2.6513273799461943,2.606000088104694,483536
2013-12-09,2.6448427741878846,2.643692065970361,2.6886190801522516,2.618369562107306,448551
2013-12-10,2.5837353346727987,2.5834456796256022,2.6231035983008213,2.5588736665350202,619859
2013-12-11,2.646034100123156,2.6434132137213946,2.6796597528263937,2.612561936847872,668836
2013-12-12,2.580734639765986,2.5797262989168828,2.6214560445638426,2.5522541539420476,653674
2013-12-13,2.5226814472000028,2.5160657098168464,2.534423964846631,2.493023065131533,529816
2013-12-16,2.4242637873758874,2.4232678786288497,2.4449226174743677,2.4126899683168452,644193
2013-12-17,2.3960387882683962,2.390951655917618,2.4189580514952005,2.367631023335316,686756
2013-12-18,2.375790055477518,2.3819257736915747,2.4074286781720615,2.364533639286269,552013
2013-12-19,2.485716212376099,2.4798378789468862,2.4979353564645264,2.4641752032246638,615745
2013-12-20,2.584904835486966,2.592427629259775,2.6160369083324304,2.5797304093441955,628622
2013-12-23,2.6229102813037635,2.6280792457177995,2.6748408536129595,2.589935030073961,533625
2013-12-24,2.5632846551557287,2.5589939444934355,2.5852339630456735,2.5415847772941276,640461
2013-12-25,2.536166174040165,2.541342130570014,2.566457134330758,2.5043989950526333,541166
2013-12-26,2.5277882810073824,2.5274929757533866,2.5542820544962783,2.4737723277281933,557359
2013-12-27,2.5339466426039685,2.5318961247879357,2.596010776345112,2.4972352891055767,522392
2013-12-30,2.506362829775457,2.5005998444751767,2.539398065807268,2.4591358157323704,482213
2013-12-31,2.5074067965854456,2.5042772763193053,2.555863261426886,2.478616589251463,582539
2014-01-01,2.446704794447067,2.4447207686932004,2.468004811910824,2.4140372865572806,602543
2014-01-02,2.4262880992594216,2.428427056742285,2.468852826226091,2.3794098816062865,569145
2014-01-03,2.426152500039625,2.425641351576379,2.473237280172207,2.3702475787553237,659881
2014-01-06,2.4201190550572624,2.423342635282483,2.4828614534702425,2.368413952130713,678890
2014-01-07,2.474302182945452,2.4698762654760045,2.496097177068755,2.428168785931168,631509
2014-01-08,2.438082270526183,2.4441192851481492,2.4823707167595606,2.4244092350976576,576651
2014-01-09,2.3900522658869714,2.3898633682769406,2.4234207284245546,2.366480752482766,501022
2014-01-10,2.437081636907536,2.4274904025482944,2.469285288550943,2.395007083249231,650021
2014-01-13,2.260597946291536,2.2622956446800466,2.3016952442526915,2.229265822329927,689114
2014-01-14,2.2883960234190885,2.288456948667832,2.3151208997850077,2.2478688392700956,750738
2014-01-15,2.2138477435148007,2.2171553019577166,2.2780862629314766,2.1669834601847024,795676
2014-01-16,2.1130521934004616,2.109423699659936,2.1610785329321685,2.0745365057476164,664112
2014-01-17,2.0316861238674684,2.0328583319148827,2.078121006718739,1.9953107395683563,571072
2014-01-20,1.9675693111226489,1.9677236015468955,1.9976022552200434,1.9488370712350298,678444
2014-01-21,1.9067599853273756,1.9176492524006246,1.9537585707870835,1.8694914201806527,780117
2014-01-22,1.8753486625026343,1.8746975950405866,1.8999349119150415,1.839802047613907,781413
2014-01-23,1.8582178296507648,1.8568977465339132,1.880484710916496,1.826218404244302,771572
2014-01-24,1.8911001097095246,1.8877320253437506,1.907599524720618,1.86519516963145,739402
2014-01-27,1.8527948264864802,1.850514598014525,1.9029166873865426,1.8003320588403537,720432
2014-01-28,1.8287050912764709,1.8366567389813728,1.8508450641109675,1.8207075031159912,559968
2014-01-29,1.7506117884929517,1.750458854144337,1.79825104935445,1.7219768495863288,625472
2014-01-30,1.7456705011851774,1.7510715226251667,1.7751127045370054,1.7346356292924159,702887
2014-01-31,1.7392520089528911,1.7375996301769785,1.7658088210809524,1.7102161329017325,637052
2014-02-03,1.7137106908972433,1.711227977101734,1.7373912496816841,1.6856484567637307,612152
2014-02-04,1.7362761800028326,1.7376956426355157,1.768569196235479,1.684973844065218,527103
2014-02-05,1.7401088753512586,1.7349089024733524,1.7506751849367856,1.7193733004526301,522890
2014-02-06,1.7460977734887333,1.7448545788850858,1.7533605923445552,1.7361135154508909,483574
2014-02-07,1.688212901080406,1.69452752307255,1.7365380280651381,1.6514320850483875,644723
2014-02-10,1.6459291770422098,1.6452710961322905,1.6623997542077242,1.6145181805879336,593485
2014-02-11,1.6314907443240738,1.6307006614287072,1.6423165012897438,1.6124446098784377,620467
2014-02-12,1.717129335811793,1.7166725282998545,1.7542449289257633,1.6634230842500946,603811
2014-02-13,1.7062652777661522,1.708330315599313,1.7217643121873865,1.696815216143418,697828
2014-02-14,1.7903773820005546,1.7939901635597544,1.8046013924724411,1.7811711396755083,603162
2014-02-17,1.8490083432275601,1.8441519451308475,1.879821489230197,1.815563555302958,518890
2014-02-18,1.8787967066853848,1.8796365062724731,1.905478529832609,1.8349193897781506,656853
2014-02-19,1.8250800532762517,1.8313531458382213,1.857701797811448,1.8121329578313206,624520
2014-02-20,1.7951736944394765,1.7914129578843163,1.8128396118732113,1.745115933178134,669488
2014-02-21,1.7194868656776792,1.7153290627082232,1.7395723642026364,1.6970899660087861,595430
2014-02-24,1.679453371380394,1.6828105678046408,1.7102830267664533,1.6578680520030538,569274
2014-02-25,1.6603617233099985,1.6515686098264264,1.6623197907055465,1.6384152787415378,500707
2014-02-26,1.6397552659792074,1.6429435491872748,1.6523653706020656,1.6329794144572125,559921
